df_hash,22ZHK4.Z1ZPL9
139.636,218
139.661,225
139.686,238
139.711,245
139.736,243
139.761,237
139.786,236
139.811,244
139.836,254
139.861,257
139.886,250
139.911,240
139.936,228
139.961,213
139.986,191
140.011,164
140.036,146
140.061,146
140.086,164
140.111,189
140.136,211
140.161,227
140.186,240
140.211,246
140.236,240
140.261,219
140.286,197
140.311,190
140.336,207
140.361,235
140.386,254
140.411,253
140.436,235
140.461,209
140.486,177
140.511,138
140.536,93
140.561,54
140.586,35
140.611,42
140.636,67
140.661,100
140.686,133
140.711,165
140.736,189
140.761,201
140.786,200
140.811,192
140.836,187
140.861,187
140.886,190
140.911,188
140.936,180
140.961,169
140.986,156
141.011,143
141.036,129
141.061,120
141.086,122
141.111,127
141.136,125
141.161,110
141.186,92
141.211,90
141.236,117
141.261,165
141.286,213
141.311,244
141.336,257
141.361,261
141.386,262
141.411,261
141.436,252
141.461,240
141.486,231
141.511,230
141.536,230
141.561,225
141.586,211
141.611,194
141.636,183
141.661,181
141.686,180
141.711,171
141.736,151
141.761,125
141.786,99
141.811,76
141.836,57
141.861,48
141.886,55
141.911,83
141.936,125
141.961,169
141.986,204
142.011,228
142.036,242
142.061,251
142.086,253
142.111,248
142.136,240
142.161,236
142.186,239
142.211,243
142.236,241
142.261,228
142.286,211
142.311,200
142.336,197
142.361,194
142.386,182
142.411,163
142.436,143
142.461,128
142.486,115
142.511,97
142.536,81
142.561,80
142.586,105
142.611,149
142.636,192
142.661,219
142.686,229
142.711,229
142.736,230
142.761,230
142.786,227
142.811,221
142.836,216
142.861,213
142.886,211
142.911,206
142.936,196
142.961,181
142.986,161
143.011,138
143.036,117
143.061,102
143.086,97
143.111,93
143.136,83
143.161,67
143.186,62
143.211,82
143.236,125
143.261,173
143.286,206
143.311,223
143.336,234
143.361,245
143.386,250
143.411,246
143.436,235
143.461,230
143.486,238
143.511,251
143.536,256
143.561,248
143.586,237
143.611,233
143.636,232
143.661,225
143.686,208
143.711,186
143.736,168
143.761,153
143.786,133
143.811,111
143.836,99
143.861,112
143.886,144
143.911,176
143.936,192
143.961,193
143.986,191
144.011,195
144.036,201
144.061,200
144.086,193
144.111,188
144.136,188
144.161,189
144.186,185
144.211,174
144.236,164
144.261,158
144.286,151
144.311,137
144.336,118
144.361,102
144.386,93
144.411,87
144.436,76
144.461,66
144.486,68
144.511,95
144.536,142
144.561,192
144.586,226
144.611,240
144.636,243
144.661,246
144.686,250
144.711,251
144.736,244
144.761,230
144.786,216
144.811,210
144.836,213
144.861,217
144.886,211
144.911,191
144.936,165
144.961,148
144.986,144
145.011,145
145.036,136
145.061,115
145.086,98
145.111,105
145.136,139
145.161,184
145.186,216
145.211,223
145.236,215
145.261,205
145.286,203
145.311,203
145.336,199
145.361,191
145.386,186
145.411,186
145.436,189
145.461,187
145.486,180
145.511,172
145.536,166
145.561,161
145.586,150
145.611,130
145.636,108
145.661,95
145.686,102
145.711,129
145.736,163
145.761,189
145.786,203
145.811,205
145.836,205
145.861,203
145.886,198
145.911,190
145.936,181
145.961,179
145.986,184
146.011,187
146.036,179
146.061,162
146.086,142
146.111,126
146.136,114
146.161,96
146.186,72
146.211,51
146.236,49
146.261,71
146.286,110
146.311,149
146.336,177
146.361,194
146.386,203
146.411,210
146.436,215
146.461,219
146.486,222
146.511,225
146.536,231
146.561,239
146.586,248
146.611,254
146.636,252
146.661,240
146.686,221
146.711,202
146.736,184
146.761,169
146.786,160
146.811,167
146.836,199
146.861,252
146.886,310
146.911,357
146.936,386
146.961,409
146.986,437
147.011,471
147.036,497
147.061,507
147.086,499
147.111,479
147.136,453
147.161,417
147.186,369
147.211,316
147.236,266
147.261,225
147.286,194
147.311,170
147.336,151
147.361,138
147.386,124
147.411,99
147.436,57
147.461,0
147.486,-62
147.511,-118
147.536,-168
147.561,-213
147.586,-257
147.611,-294
147.636,-319
147.661,-325
147.686,-307
147.711,-261
147.736,-192
147.761,-112
147.786,-36
147.811,23
147.836,66
147.861,96
147.886,121
147.911,138
147.936,145
147.961,143
147.986,140
148.011,147
148.036,175
148.061,224
148.086,288
148.111,352
148.136,400
148.161,426
148.186,433
148.211,433
148.236,433
148.261,430
148.286,413
148.311,375
148.336,324
148.361,275
148.386,242
148.411,225
148.436,211
148.461,187
148.486,155
148.511,128
148.536,124
148.561,147
148.586,187
148.611,222
148.636,241
148.661,248
148.686,257
148.711,275
148.736,296
148.761,310
148.786,309
148.811,300
148.836,293
148.861,290
148.886,287
148.911,276
148.936,256
148.961,237
148.986,223
149.011,212
149.036,199
149.061,180
149.086,159
149.111,141
149.136,123
149.161,101
149.186,71
149.211,42
149.236,22
149.261,18
149.286,23
149.311,24
149.336,18
149.361,12
149.386,23
149.411,61
149.436,123
149.461,188
149.486,237
149.511,260
149.536,265
149.561,265
149.586,268
149.611,271
149.636,271
149.661,266
149.686,264
149.711,269
149.736,274
149.761,273
149.786,260
149.811,241
149.836,227
149.861,218
149.886,204
149.911,178
149.936,144
149.961,117
149.986,107
150.011,109
150.036,107
150.061,91
150.086,69
150.111,55
150.136,56
150.161,61
150.186,56
150.211,38
150.236,25
150.261,37
150.286,78
150.311,132
150.336,176
150.361,200
150.386,211
150.411,219
150.436,230
150.461,241
150.486,248
150.511,252
150.536,256
150.561,260
150.586,261
150.611,259
150.636,254
150.661,248
150.686,240
150.711,226
150.736,205
150.761,182
150.786,164
150.811,154
150.836,146
150.861,135
150.886,123
150.911,113
150.936,105
150.961,90
150.986,63
151.011,29
151.036,9
151.061,21
151.086,67
151.111,128
151.136,185
151.161,225
151.186,250
151.211,265
151.236,273
151.261,272
151.286,265
151.311,257
151.336,254
151.361,255
151.386,260
151.411,264
151.436,264
151.461,260
151.486,248
151.511,233
151.536,219
151.561,212
151.586,208
151.611,199
151.636,182
151.661,164
151.686,152
151.711,147
151.736,137
151.761,112
151.786,83
151.811,72
151.836,94
151.861,143
151.886,194
151.911,229
151.936,245
151.961,249
151.986,247
152.011,236
152.036,216
152.061,194
152.086,183
152.111,185
152.136,193
152.161,193
152.186,184
152.211,174
152.236,168
152.261,165
152.286,160
152.311,149
152.336,136
152.361,126
152.386,116
152.411,104
152.436,95
152.461,98
152.486,120
152.511,154
152.536,188
152.561,211
152.586,222
152.611,224
152.636,218
152.661,206
152.686,189
152.711,175
152.736,171
152.761,177
152.786,184
152.811,185
152.836,179
152.861,172
152.886,169
152.911,168
152.936,161
152.961,143
152.986,120
153.011,108
153.036,117
153.061,149
153.086,190
153.111,224
153.136,241
153.161,243
153.186,238
153.211,233
153.236,226
153.261,216
153.286,205
153.311,198
153.336,195
153.361,195
153.386,191
153.411,182
153.436,171
153.461,162
153.486,150
153.511,131
153.536,107
153.561,90
153.586,96
153.611,126
153.636,165
153.661,196
153.686,207
153.711,203
153.736,195
153.761,186
153.786,178
153.811,170
153.836,165
153.861,165
153.886,168
153.911,168
153.936,163
153.961,158
153.986,159
154.011,161
154.036,153
154.061,129
154.086,98
154.111,82
154.136,96
154.161,136
154.186,183
154.211,220
154.236,240
154.261,250
154.286,257
154.311,261
154.336,262
154.361,257
154.386,247
154.411,236
154.436,226
154.461,219
154.486,217
154.511,217
154.536,212
154.561,200
154.586,180
154.611,158
154.636,136
154.661,110
154.686,77
154.711,42
154.736,22
154.761,34
154.786,77
154.811,132
154.836,176
154.861,201
154.886,216
154.911,235
154.936,260
154.961,280
154.986,287
155.011,282
155.036,276
155.061,280
155.086,293
155.111,303
155.136,302
155.161,290
155.186,275
155.211,263
155.236,250
155.261,233
155.286,210
155.311,188
155.336,171
155.361,159
155.386,146
155.411,127
155.436,102
155.461,80
155.486,62
155.511,44
155.536,19
155.561,-8
155.586,-25
155.611,-16
155.636,23
155.661,79
155.686,130
155.711,165
155.736,185
155.761,203
155.786,225
155.811,246
155.836,258
155.861,261
155.886,261
155.911,266
155.936,274
155.961,277
155.986,269
156.011,252
156.036,234
156.061,218
156.086,202
156.111,184
156.136,163
156.161,144
156.186,129
156.211,118
156.236,106
156.261,94
156.286,84
156.311,74
156.336,56
156.361,22
156.386,-23
156.411,-61
156.436,-70
156.461,-41
156.486,12
156.511,69
156.536,117
156.561,160
156.586,203
156.611,250
156.636,293
156.661,326
156.686,348
156.711,365
156.736,382
156.761,397
156.786,406
156.811,407
156.836,397
156.861,377
156.886,350
156.911,318
156.936,285
156.961,258
156.986,239
157.011,225
157.036,215
157.061,203
157.086,187
157.111,169
157.136,151
157.161,136
157.186,121
157.211,101
157.236,71
157.261,37
157.286,14
157.311,18
157.336,48
157.361,93
157.386,133
157.411,161
157.436,176
157.461,187
157.486,195
157.511,199
157.536,198
157.561,197
157.586,198
157.611,200
157.636,198
157.661,189
157.686,175
157.711,163
157.736,153
157.761,145
157.786,140
157.811,137
157.836,137
157.861,137
157.886,130
157.911,115
157.936,93
157.961,73
157.986,62
158.011,61
158.036,68
158.061,72
158.086,67
158.111,52
158.136,44
158.161,62
158.186,116
158.211,193
158.236,263
158.261,303
158.286,310
158.311,302
158.336,295
158.361,294
158.386,292
158.411,284
158.436,276
158.461,277
158.486,285
158.511,294
158.536,296
158.561,290
158.586,281
158.611,273
158.636,261
158.661,245
158.686,226
158.711,209
158.736,195
158.761,180
158.786,162
158.811,144
158.836,127
158.861,111
158.886,91
158.911,65
158.936,43
158.961,43
158.986,70
159.011,116
159.036,158
159.061,183
159.086,188
159.111,186
159.136,185
159.161,189
159.186,192
159.211,194
159.236,197
159.261,205
159.286,216
159.311,225
159.336,224
159.361,216
159.386,205
159.411,194
159.436,181
159.461,164
159.486,145
159.511,131
159.536,128
159.561,128
159.586,121
159.611,99
159.636,74
159.661,65
159.686,84
159.711,125
159.736,171
159.761,206
159.786,225
159.811,235
159.836,240
159.861,242
159.886,241
159.911,239
159.936,240
159.961,243
159.986,243
160.011,237
160.036,226
160.061,214
160.086,202
160.111,190
160.136,174
160.161,158
160.186,143
160.211,127
160.236,104
160.261,77
160.286,57
160.311,59
160.336,90
160.361,137
160.386,181
160.411,207
160.436,217
160.461,221
160.486,223
160.511,224
160.536,219
160.561,211
160.586,206
160.611,208
160.636,212
160.661,213
160.686,203
160.711,185
160.736,167
160.761,156
160.786,148
160.811,139
160.836,119
160.861,92
160.886,68
160.911,63
160.936,85
160.961,129
160.986,178
161.011,212
161.036,225
161.061,223
161.086,217
161.111,216
161.136,219
161.161,222
161.186,222
161.211,219
161.236,217
161.261,218
161.286,218
161.311,213
161.336,201
161.361,184
161.386,166
161.411,149
161.436,133
161.461,113
161.486,91
161.511,74
161.536,74
161.561,99
161.586,143
161.611,193
161.636,234
161.661,259
161.686,270
161.711,274
161.736,272
161.761,264
161.786,254
161.811,248
161.836,248
161.861,252
161.886,251
161.911,243
161.936,231
161.961,220
161.986,210
162.011,197
162.036,178
162.061,155
162.086,139
162.111,130
162.136,119
162.161,96
162.186,62
162.211,35
162.236,34
162.261,67
162.286,119
162.311,172
162.336,210
162.361,232
162.386,242
162.411,247
162.436,250
162.461,252
162.486,255
162.511,253
162.536,245
162.561,233
162.586,223
162.611,223
162.636,230
162.661,234
162.686,226
162.711,207
162.736,186
162.761,167
162.786,152
162.811,134
162.836,112
162.861,90
162.886,72
162.911,59
162.936,46
162.961,31
162.986,10
163.011,-15
163.036,-42
163.061,-59
163.086,-50
163.111,-8
163.136,55
163.161,117
163.186,156
163.211,167
163.236,168
163.261,179
163.286,204
163.311,233
163.336,254
163.361,268
163.386,285
163.411,313
163.436,344
163.461,367
163.486,376
163.511,377
163.536,378
163.561,379
163.586,368
163.611,340
163.636,298
163.661,259
163.686,233
163.711,217
163.736,200
163.761,177
163.786,156
163.811,143
163.836,137
163.861,126
163.886,101
163.911,70
163.936,55
163.961,70
163.986,112
164.011,158
164.036,185
164.061,189
164.086,183
164.111,178
164.136,177
164.161,176
164.186,174
164.211,177
164.236,188
164.261,200
164.286,203
164.311,194
164.336,180
164.361,173
164.386,174
164.411,176
164.436,170
164.461,157
164.486,142
164.511,134
164.536,131
164.561,129
164.586,127
164.611,128
164.636,132
164.661,133
164.686,120
164.711,95
164.736,71
164.761,69
164.786,97
164.811,147
164.836,196
164.861,229
164.886,241
164.911,241
164.936,239
164.961,238
164.986,237
165.011,237
165.036,240
165.061,244
165.086,246
165.111,242
165.136,233
165.161,223
165.186,215
165.211,211
165.236,206
165.261,197
165.286,186
165.311,175
165.336,166
165.361,158
165.386,152
165.411,144
165.436,135
165.461,121
165.486,102
165.511,85
165.536,81
165.561,100
165.586,137
165.611,178
165.636,205
165.661,213
165.686,210
165.711,206
165.736,206
165.761,207
165.786,206
165.811,207
165.836,212
165.861,222
165.886,230
165.911,231
165.936,222
165.961,209
165.986,195
166.011,180
166.036,167
166.061,155
166.086,145
166.111,132
166.136,111
166.161,84
166.186,63
166.211,62
166.236,87
166.261,129
166.286,171
166.311,200
166.336,215
166.361,224
166.386,229
166.411,232
166.436,229
166.461,222
166.486,216
166.511,217
166.536,220
166.561,220
166.586,214
166.611,204
166.636,194
166.661,185
166.686,173
166.711,151
166.736,120
166.761,88
166.786,71
166.811,79
166.836,111
166.861,156
166.886,195
166.911,218
166.936,225
166.961,225
166.986,226
167.011,229
167.036,228
167.061,219
167.086,207
167.111,201
167.136,203
167.161,207
167.186,202
167.211,185
167.236,165
167.261,151
167.286,140
167.311,124
167.336,95
167.361,63
167.386,48
167.411,66
167.436,111
167.461,161
167.486,196
167.511,214
167.536,225
167.561,239
167.586,256
167.611,268
167.636,269
167.661,264
167.686,259
167.711,257
167.736,254
167.761,247
167.786,237
167.811,226
167.836,217
167.861,207
167.886,193
167.911,173
167.936,150
167.961,127
167.986,107
168.011,93
168.036,84
168.061,71
168.086,47
168.111,15
168.136,-6
168.161,2
168.186,51
168.211,121
168.236,181
168.261,213
168.286,220
168.311,225
168.336,243
168.361,268
168.386,287
168.411,290
168.436,285
168.461,283
168.486,288
168.511,293
168.536,290
168.561,279
168.586,265
168.611,255
168.636,248
168.661,239
168.686,227
168.711,210
168.736,189
168.761,170
168.786,153
168.811,141
168.836,132
168.861,118
168.886,98
168.911,76
168.936,58
168.961,45
168.986,30
169.011,7
169.036,-18
169.061,-28
169.086,-4
169.111,49
169.136,113
169.161,162
169.186,187
169.211,200
169.236,215
169.261,238
169.286,259
169.311,271
169.336,273
169.361,270
169.386,273
169.411,282
169.436,292
169.461,297
169.486,292
169.511,280
169.536,262
169.561,245
169.586,230
169.611,217
169.636,205
169.661,194
169.686,184
169.711,174
169.736,160
169.761,140
169.786,120
169.811,106
169.836,101
169.861,97
169.886,82
169.911,54
169.936,27
169.961,24
169.986,57
170.011,115
170.036,171
170.061,204
170.086,214
170.111,215
170.136,219
170.161,228
170.186,235
170.211,235
170.236,232
170.261,233
170.286,239
170.311,248
170.336,253
170.361,253
170.386,248
170.411,237
170.436,223
170.461,207
170.486,194
170.511,185
170.536,178
170.561,169
170.586,155
170.611,142
170.636,133
170.661,129
170.686,123
170.711,106
170.736,78
170.761,51
170.786,40
170.811,55
170.836,94
170.861,142
170.886,182
170.911,206
170.936,214
170.961,218
170.986,223
171.011,229
171.036,232
171.061,231
171.086,230
171.111,235
171.136,243
171.161,249
171.186,247
171.211,238
171.236,227
171.261,221
171.286,216
171.311,206
171.336,190
171.361,173
171.386,159
171.411,149
171.436,141
171.461,133
171.486,126
171.511,117
171.536,103
171.561,81
171.586,56
171.611,46
171.636,62
171.661,106
171.686,160
171.711,202
171.736,221
171.761,222
171.786,219
171.811,220
171.836,225
171.861,230
171.886,232
171.911,235
171.936,240
171.961,246
171.986,248
172.011,244
172.036,235
172.061,225
172.086,218
172.111,211
172.136,200
172.161,182
172.186,159
172.211,139
172.236,127
172.261,120
172.286,110
172.311,91
172.336,71
172.361,66
172.386,84
172.411,123
172.436,165
172.461,195
172.486,208
172.511,210
172.536,212
172.561,214
172.586,216
172.611,216
172.636,218
172.661,224
172.686,231
172.711,236
172.736,234
172.761,226
172.786,217
172.811,208
172.836,198
172.861,187
172.886,176
172.911,166
172.936,156
172.961,143
172.986,124
173.011,103
173.036,89
173.061,90
173.086,111
173.111,145
173.136,182
173.161,212
173.186,227
173.211,230
173.236,228
173.261,226
173.286,228
173.311,230
173.336,225
173.361,214
173.386,203
173.411,199
173.436,199
173.461,196
173.486,185
173.511,168
173.536,153
173.561,141
173.586,129
173.611,108
173.636,82
173.661,62
173.686,62
173.711,83
173.736,116
173.761,145
173.786,168
173.811,187
173.836,208
173.861,228
173.886,237
173.911,230
173.936,213
173.961,196
173.986,190
174.011,193
174.036,199
174.061,198
174.086,188
174.111,172
174.136,158
174.161,151
174.186,145
174.211,131
174.236,104
174.261,73
174.286,57
174.311,72
174.336,118
174.361,174
174.386,217
174.411,242
174.436,255
174.461,269
174.486,286
174.511,300
174.536,304
174.561,299
174.586,293
174.611,293
174.636,300
174.661,307
174.686,309
174.711,301
174.736,287
174.761,267
174.786,246
174.811,227
174.836,208
174.861,189
174.886,170
174.911,152
174.936,136
174.961,119
174.986,98
175.011,70
175.036,42
175.061,19
175.086,0
175.111,-19
175.136,-43
175.161,-60
175.186,-55
175.211,-19
175.236,39
175.261,99
175.286,144
175.311,173
175.336,192
175.361,210
175.386,229
175.411,245
175.436,256
175.461,266
175.486,275
175.511,280
175.536,281
175.561,276
175.586,266
175.611,252
175.636,236
175.661,219
175.686,205
175.711,197
175.736,195
175.761,190
175.786,179
175.811,160
175.836,142
175.861,132
175.886,132
175.911,136
175.936,131
175.961,111
175.986,81
176.011,61
176.036,69
176.061,110
176.086,168
176.111,215
176.136,234
176.161,232
176.186,228
176.211,238
176.236,258
176.261,274
176.286,277
176.311,273
176.336,270
176.361,270
176.386,269
176.411,260
176.436,249
176.461,243
176.486,241
176.511,237
176.536,221
176.561,195
176.586,165
176.611,141
176.636,125
176.661,117
176.686,111
176.711,103
176.736,88
176.761,62
176.786,33
176.811,18
176.836,31
176.861,72
176.886,122
176.911,160
176.936,177
176.961,181
176.986,186
177.011,196
177.036,206
177.061,209
177.086,207
177.111,206
177.136,210
177.161,216
177.186,217
177.211,214
177.236,211
177.261,210
177.286,211
177.311,212
177.336,211
177.361,210
177.386,207
177.411,196
177.436,180
177.461,164
177.486,158
177.511,160
177.536,155
177.561,135
177.586,104
177.611,80
177.636,82
177.661,110
177.686,150
177.711,187
177.736,214
177.761,230
177.786,237
177.811,232
177.836,215
177.861,195
177.886,184
177.911,185
177.936,195
177.961,204
177.986,209
178.011,213
178.036,219
178.061,225
178.086,223
178.111,214
178.136,202
178.161,190
178.186,176
178.211,159
178.236,142
178.261,129
178.286,122
178.311,114
178.336,98
178.361,81
178.386,76
178.411,95
178.436,134
178.461,176
178.486,204
178.511,215
178.536,219
178.561,221
178.586,221
178.611,216
178.636,208
178.661,205
178.686,209
178.711,218
178.736,223
178.761,222
178.786,216
178.811,210
178.836,203
178.861,192
178.886,180
178.911,169
178.936,164
178.961,158
178.986,145
179.011,124
179.036,105
179.061,102
179.086,120
179.111,153
179.136,187
179.161,212
179.186,225
179.211,233
179.236,237
179.261,237
179.286,231
179.311,221
179.336,213
179.361,212
179.386,220
179.411,227
179.436,222
179.461,200
179.486,169
179.511,145
179.536,137
179.561,140
179.586,138
179.611,121
179.636,98
179.661,89
179.686,106
179.711,142
179.736,176
179.761,192
179.786,194
179.811,193
179.836,196
179.861,199
179.886,194
179.911,181
179.936,170
179.961,169
179.986,175
180.011,178
180.036,170
180.061,157
180.086,148
180.111,144
180.136,139
180.161,125
180.186,107
180.211,97
180.236,107
180.261,136
180.286,172
180.311,202
180.336,221
180.361,231
180.386,236
180.411,237
180.436,232
180.461,220
180.486,206
180.511,197
180.536,197
180.561,202
180.586,206
180.611,200
180.636,185
180.661,168
180.686,155
180.711,145
180.736,132
180.761,108
180.786,79
180.811,64
180.836,76
180.861,117
180.886,170
180.911,212
180.936,235
180.961,244
180.986,251
181.011,261
181.036,271
181.061,275
181.086,272
181.111,268
181.136,266
181.161,269
181.186,271
181.211,268
181.236,259
181.261,247
181.286,234
181.311,220
181.336,204
181.361,188
181.386,173
181.411,159
181.436,146
181.461,132
181.486,115
181.511,95
181.536,76
181.561,58
181.586,38
181.611,13
181.636,-12
181.661,-23
181.686,-5
181.711,46
181.736,114
181.761,175
181.786,211
181.811,225
181.836,232
181.861,245
181.886,261
181.911,273
181.936,274
181.961,269
181.986,269
182.011,277
182.036,290
182.061,295
182.086,289
182.111,275
182.136,262
182.161,252
182.186,239
182.211,217
182.236,186
182.261,158
182.286,142
182.311,135
182.336,129
182.361,115
182.386,95
182.411,77
182.436,63
182.461,46
182.486,23
182.511,0
182.536,-6
182.561,19
182.586,70
182.611,123
182.636,161
182.661,182
182.686,203
182.711,236
182.736,275
182.761,304
182.786,310
182.811,297
182.836,282
182.861,276
182.886,281
182.911,287
182.936,285
182.961,274
182.986,259
183.011,245
183.036,234
183.061,224
183.086,213
183.111,199
183.136,182
183.161,164
183.186,145
183.211,128
183.236,113
183.261,100
183.286,86
183.311,67
183.336,41
183.361,12
183.386,-7
183.411,-3
183.436,31
183.461,89
183.486,147
183.511,188
183.536,207
183.561,213
183.586,216
183.611,219
183.636,219
183.661,214
183.686,211
183.711,214
183.736,226
183.761,238
183.786,243
183.811,241
183.836,237
183.861,237
183.886,236
183.911,231
183.936,218
183.961,205
183.986,199
184.011,198
184.036,194
184.061,181
184.086,165
184.111,151
184.136,142
184.161,127
184.186,100
184.211,67
184.236,51
184.261,68
184.286,116
184.311,173
184.336,216
184.361,236
184.386,241
184.411,244
184.436,247
184.461,248
184.486,246
184.511,242
184.536,243
184.561,245
184.586,244
184.611,235
184.636,223
184.661,212
184.686,204
184.711,199
184.736,195
184.761,190
184.786,185
184.811,176
184.836,158
184.861,135
184.886,114
184.911,98
184.936,86
184.961,71
184.986,53
185.011,45
185.036,59
185.061,99
185.086,149
185.111,188
185.136,206
185.161,208
185.186,207
185.211,206
185.236,205
185.261,202
185.286,200
185.311,205
185.336,217
185.361,228
185.386,232
185.411,227
185.436,220
185.461,214
185.486,208
185.511,197
185.536,181
185.561,165
185.586,153
185.611,143
185.636,131
185.661,114
185.686,103
185.711,110
185.736,139
185.761,181
185.786,220
185.811,245
185.836,253
185.861,250
185.886,242
185.911,232
185.936,222
185.961,212
185.986,204
186.011,201
186.036,201
186.061,203
186.086,203
186.111,196
186.136,181
186.161,162
186.186,144
186.211,131
186.236,119
186.261,101
186.286,81
186.311,70
186.336,81
186.361,114
186.386,156
186.411,186
186.436,197
186.461,197
186.486,198
186.511,203
186.536,204
186.561,197
186.586,185
186.611,178
186.636,180
186.661,188
186.686,190
186.711,184
186.736,178
186.761,175
186.786,172
186.811,159
186.836,135
186.861,110
186.886,107
186.911,132
186.936,177
186.961,218
186.986,241
187.011,247
187.036,245
187.061,245
187.086,246
187.111,241
187.136,232
187.161,225
187.186,224
187.211,226
187.236,223
187.261,209
187.286,186
187.311,163
187.336,144
187.361,123
187.386,98
187.411,71
187.436,54
187.461,60
187.486,91
187.511,134
187.536,174
187.561,200
187.586,213
187.611,219
187.636,223
187.661,227
187.686,226
187.711,223
187.736,218
187.761,216
187.786,217
187.811,219
187.836,216
187.861,203
187.886,181
187.911,159
187.936,142
187.961,130
187.986,116
188.011,92
188.036,60
188.061,32
188.086,25
188.111,48
188.136,94
188.161,147
188.186,195
188.211,230
188.236,256
188.261,277
188.286,291
188.311,299
188.336,298
188.361,292
188.386,285
188.411,282
188.436,283
188.461,286
188.486,286
188.511,280
188.536,267
188.561,249
188.586,230
188.611,212
188.636,196
188.661,182
188.686,167
188.711,148
188.736,127
188.761,107
188.786,91
188.811,80
188.836,65
188.861,38
188.886,0
188.911,-38
188.936,-53
188.961,-30
188.986,25
189.011,92
189.036,147
189.061,179
189.086,196
189.111,210
189.136,229
189.161,249
189.186,262
189.211,265
189.236,263
189.261,264
189.286,270
189.311,277
189.336,279
189.361,273
189.386,261
189.411,249
189.436,238
189.461,226
189.486,212
189.511,193
189.536,175
189.561,159
189.586,145
189.611,131
189.636,116
189.661,101
189.686,84
189.711,65
189.736,43
189.761,25
189.786,24
189.811,50
189.836,100
189.861,157
189.886,200
189.911,223
189.936,233
189.961,242
189.986,253
190.011,261
190.036,260
190.061,252
190.086,245
190.111,243
190.136,243
190.161,238
190.186,227
190.211,214
190.236,207
190.261,205
190.286,205
190.311,202
190.336,195
190.361,185
190.386,174
190.411,162
190.436,154
190.461,150
190.486,149
190.511,142
190.536,119
190.561,88
190.586,66
190.611,73
190.636,113
190.661,166
190.686,209
190.711,226
190.736,226
190.761,221
190.786,220
190.811,223
190.836,222
190.861,219
190.886,218
190.911,220
190.936,221
190.961,218
190.986,209
191.011,201
191.036,196
191.061,192
191.086,185
191.111,174
191.136,161
191.161,151
191.186,145
191.211,139
191.236,132
191.261,122
191.286,108
191.311,90
191.336,73
191.361,67
191.386,84
191.411,123
191.436,170
191.461,209
191.486,229
191.511,233
191.536,234
191.561,237
191.586,240
191.611,237
191.636,228
191.661,219
191.686,216
191.711,221
191.736,227
191.761,230
191.786,226
191.811,218
191.836,209
191.861,196
191.886,177
191.911,154
191.936,134
191.961,123
191.986,119
192.011,114
192.036,100
192.061,80
192.086,67
192.111,78
192.136,112
192.161,158
192.186,196
192.211,218
192.236,224
192.261,222
192.286,217
192.311,209
192.336,202
192.361,201
192.386,208
192.411,219
192.436,226
192.461,226
192.486,220
192.511,214
192.536,206
192.561,195
192.586,181
192.611,168
192.636,158
192.661,145
192.686,125
192.711,102
192.736,90
192.761,103
192.786,139
192.811,182
192.836,214
192.861,227
192.886,228
192.911,228
192.936,229
192.961,228
192.986,221
193.011,212
193.036,207
193.061,208
193.086,213
193.111,215
193.136,210
193.161,198
193.186,183
193.211,169
193.236,159
193.261,147
193.286,127
193.311,99
193.336,75
193.361,73
193.386,99
193.411,146
193.436,191
193.461,217
193.486,222
193.511,218
193.536,215
193.561,216
193.586,216
193.611,211
193.636,205
193.661,202
193.686,200
193.711,194
193.736,181
193.761,166
193.786,155
193.811,147
193.836,136
193.861,113
193.886,80
193.911,54
193.936,54
193.961,84
193.986,135
194.011,183
194.036,214
194.061,226
194.086,231
194.111,237
194.136,245
194.161,247
194.186,241
194.211,230
194.236,225
194.261,226
194.286,228
194.311,226
194.336,217
194.361,206
194.386,193
194.411,176
194.436,154
194.461,130
194.486,109
194.511,91
194.536,70
194.561,45
194.586,25
194.611,26
194.636,57
194.661,110
194.686,165
194.711,206
194.736,232
194.761,251
194.786,269
194.811,284
194.836,293
194.861,294
194.886,293
194.911,295
194.936,298
194.961,301
194.986,298
195.011,289
195.036,277
195.061,263
195.086,247
195.111,230
195.136,212
195.161,193
195.186,174
195.211,155
195.236,134
195.261,111
195.286,88
195.311,67
195.336,50
195.361,34
195.386,12
195.411,-17
195.436,-46
195.461,-56
195.486,-32
195.511,24
195.536,96
195.561,159
195.586,200
195.611,225
195.636,243
195.661,263
195.686,279
195.711,286
195.736,281
195.761,271
195.786,268
195.811,276
195.836,291
195.861,304
195.886,305
195.911,294
195.936,275
195.961,257
195.986,243
196.011,231
196.036,216
196.061,197
196.086,177
196.111,160
196.136,144
196.161,127
196.186,109
196.211,93
196.236,79
196.261,64
196.286,38
196.311,5
196.336,-18
196.361,-11
196.386,32
196.411,98
196.436,159
196.461,195
196.486,210
196.511,217
196.536,227
196.561,238
196.586,245
196.611,245
196.636,245
196.661,251
196.686,261
196.711,268
196.736,268
196.761,263
196.786,259
196.811,257
196.836,254
196.861,244
196.886,224
196.911,202
196.936,183
196.961,171
196.986,160
197.011,148
197.036,133
197.061,117
197.086,102
197.111,85
197.136,63
197.161,37
197.186,23
197.211,34
197.236,77
197.261,136
197.286,189
197.311,220
197.336,229
197.361,230
197.386,236
197.411,244
197.436,248
197.461,245
197.486,239
197.511,240
197.536,248
197.561,255
197.586,254
197.611,245
197.636,233
