df_hash,22ZHK4.9B8R50
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.GK30
person_label,V50
date_time_start,2025-10-30_18-06-46.898000_+03
date_time_start_unix,1761833206.898
date_time_end,2025-10-30_18-15-02.207000_+03
length_difference_noticed,no

time,ppg_ir,ppg_ambient,ppg_red
163.105,145652,282,151055
163.110,145660,280,151052
163.115,145660,288,151068
163.120,145673,285,151074
163.125,145683,283,151063
163.130,145683,280,151077
163.135,145686,288,151079
163.140,145698,280,151085
163.145,145691,287,151065
163.150,145709,285,151090
163.155,145701,282,151095
163.159,145704,280,151094
163.164,145713,288,151095
163.169,145724,285,151099
163.174,145714,281,151094
163.179,145733,279,151108
163.184,145738,287,151112
163.189,145755,288,151110
163.194,145757,286,151101
163.199,145759,283,151112
163.204,145764,280,151139
163.209,145771,279,151134
163.214,145778,288,151138
163.219,145780,284,151118
163.224,145797,283,151145
163.229,145804,280,151142
163.234,145756,284,151136
163.239,145852,283,151166
163.244,145824,281,151153
163.249,145851,290,151162
163.254,145846,285,151173
163.259,145856,284,151173
163.264,145862,281,151174
163.269,145851,280,151170
163.274,145861,287,151181
163.279,145863,280,151155
163.284,145834,288,151162
163.289,145832,288,151151
163.294,145813,283,151138
163.299,145810,283,151123
163.304,145805,279,151121
163.308,145781,290,151100
163.313,145765,286,151097
163.318,145757,284,151097
163.323,145743,280,151078
163.328,145709,285,151057
163.333,145687,281,151065
163.338,145695,280,151060
163.343,145669,285,151044
163.348,145646,287,151036
163.353,145627,282,151042
163.358,145622,282,151037
163.363,145622,288,151032
163.368,145610,287,151013
163.373,145582,282,151016
163.378,145579,287,151002
163.383,145560,283,151000
163.388,145555,283,151003
163.393,145538,279,151001
163.398,145541,288,150994
163.403,145545,283,150983
163.408,145526,284,150988
163.413,145517,279,150986
163.418,145527,288,150975
163.423,145505,285,150980
163.428,145513,290,150963
163.433,145515,284,150973
163.438,145491,285,150985
163.443,145506,281,150967
163.448,145497,281,150975
163.453,145485,287,150971
163.458,145483,287,150949
163.462,145486,284,150958
163.467,145478,283,150942
163.472,145475,281,150920
163.477,145479,283,150941
163.482,145480,279,150951
163.487,145485,280,150968
163.492,145474,285,150958
163.497,145468,285,150948
163.502,145473,281,150943
163.507,145482,282,150947
163.512,145489,288,150945
163.517,145505,286,150946
163.522,145485,287,150961
163.527,145504,281,150961
163.532,145514,287,150960
163.537,145506,286,150957
163.542,145515,282,150959
163.547,145504,282,150952
163.552,145508,278,150946
163.557,145509,287,150942
163.562,145502,282,150952
163.567,145506,283,150954
163.572,145512,282,150941
163.577,145507,282,150959
163.582,145496,278,150951
163.587,145510,288,150936
163.592,145506,284,150938
163.597,145493,282,150944
163.602,145504,279,150930
163.607,145494,290,150937
163.611,145487,282,150940
163.616,145501,283,150937
163.621,145479,285,150939
163.626,145507,284,150938
163.631,145486,279,150938
163.636,145490,280,150923
163.641,145492,288,150930
163.646,145487,286,150937
163.651,145500,282,150927
163.656,145492,282,150938
163.661,145496,278,150946
163.666,145494,284,150930
163.671,145504,283,150946
163.676,145515,283,150942
163.681,145511,281,150950
163.686,145495,280,150942
163.691,145509,285,150940
163.696,145519,282,150946
163.701,145507,280,150946
163.706,145523,288,150949
163.711,145495,284,150939
163.716,145501,285,150944
163.721,145527,285,150957
163.726,145534,283,150948
163.731,145535,280,150952
163.736,145528,287,150961
163.741,145543,283,150958
163.746,145537,283,150968
163.751,145544,280,150966
163.756,145534,287,150965
163.760,145538,283,150959
163.765,145553,278,150966
163.770,145556,284,150966
163.775,145555,281,150980
163.780,145570,279,150976
163.785,145573,287,150964
163.790,145576,285,150970
163.795,145582,282,150973
163.800,145575,281,150983
163.805,145591,279,150973
163.810,145576,288,150977
163.815,145593,279,150992
163.820,145592,288,150978
163.825,145610,285,150978
163.830,145608,282,150979
163.835,145613,279,150983
163.840,145616,287,150988
163.845,145622,284,150994
163.850,145621,282,150986
163.855,145624,279,150989
163.860,145632,288,151003
163.865,145644,280,150992
163.870,145639,290,151002
163.875,145646,285,151008
163.880,145648,284,150996
163.885,145657,281,151001
163.890,145659,289,151009
163.895,145660,285,151009
163.900,145680,281,151031
163.905,145685,280,151015
163.910,145693,289,151012
163.914,145690,283,151022
163.919,145695,283,151030
163.924,145706,279,151020
163.929,145697,288,151015
163.934,145705,283,150999
163.939,145712,282,151015
163.944,145706,278,151019
163.949,145704,288,151005
163.954,145702,284,151001
163.959,145696,283,150990
163.964,145673,287,150981
163.969,145667,287,150959
163.974,145649,283,150937
163.979,145631,283,150939
163.984,145608,279,150935
163.989,145600,288,150928
163.994,145576,283,150912
163.999,145561,283,150921
164.004,145536,279,150900
164.009,145527,290,150897
164.014,145503,279,150878
164.019,145484,288,150878
164.024,145470,283,150861
164.029,145465,282,150859
164.034,145436,278,150852
164.039,145431,287,150847
164.044,145403,282,150839
164.049,145395,281,150819
164.054,145385,286,150823
164.059,145390,275,150813
164.063,145376,285,150811
164.068,145352,284,150793
164.073,145346,279,150795
164.078,145341,287,150793
164.083,145337,282,150794
164.088,145329,281,150772
164.093,145321,286,150770
164.098,145310,286,150769
164.103,145306,281,150773
164.108,145302,286,150765
164.113,145301,281,150756
164.118,145298,280,150743
164.123,145284,286,150741
164.128,145273,287,150730
164.133,145269,280,150738
164.138,145271,289,150728
164.143,145264,284,150721
164.148,145259,283,150721
164.153,145265,277,150720
164.158,145266,281,150717
164.163,145253,287,150713
164.168,145246,285,150711
164.173,145253,280,150701
164.178,145253,287,150715
164.183,145257,283,150715
164.188,145263,283,150706
164.193,145253,277,150703
164.198,145261,286,150713
164.203,145258,280,150720
164.208,145260,285,150706
164.213,145264,281,150717
164.217,145249,280,150688
164.222,145258,285,150698
164.227,145248,283,150681
164.232,145254,280,150682
164.237,145237,289,150693
164.242,145234,284,150691
164.247,145243,283,150685
164.252,145228,279,150684
164.257,145235,288,150679
164.262,145248,285,150692
164.267,145236,284,150679
164.272,145237,280,150677
164.277,145229,290,150687
164.282,145232,284,150698
164.287,145240,283,150678
164.292,145234,277,150696
164.297,145226,286,150696
164.302,145240,283,150646
164.307,145233,285,150681
164.312,145240,281,150689
164.317,145240,279,150693
164.322,145253,288,150686
164.327,145243,284,150670
164.332,145243,281,150681
164.337,145247,289,150686
164.342,145252,284,150687
164.347,145256,281,150691
164.352,145224,284,150725
164.357,145242,287,150692
164.362,145252,285,150702
164.366,145252,282,150691
164.371,145256,281,150692
164.376,145254,287,150693
164.381,145262,283,150698
164.386,145276,282,150700
164.391,145265,280,150702
164.396,145265,288,150700
164.401,145261,279,150708
164.406,145273,286,150716
164.411,145278,283,150720
164.416,145269,279,150706
164.421,145281,287,150711
164.426,145278,283,150711
164.431,145290,281,150703
164.436,145289,287,150707
164.441,145297,285,150722
164.446,145296,282,150717
164.451,145289,284,150708
164.456,145297,279,150724
164.461,145317,279,150736
164.466,145333,285,150717
164.471,145321,283,150722
164.476,145320,279,150731
164.481,145319,287,150724
164.486,145351,282,150733
164.491,145340,280,150738
164.496,145341,286,150743
164.501,145366,284,150745
164.506,145349,282,150740
164.511,145368,280,150749
164.515,145360,286,150738
164.520,145375,285,150750
164.525,145370,281,150758
164.530,145371,290,150736
164.535,145381,284,150755
164.540,145377,282,150757
164.545,145386,288,150759
164.550,145399,281,150762
164.555,145395,286,150762
164.560,145387,283,150758
164.565,145410,279,150771
164.570,145413,289,150769
164.575,145422,283,150787
164.580,145424,280,150786
164.585,145424,287,150781
164.590,145449,285,150785
164.595,145460,284,150890
164.600,145453,284,150792
164.605,145453,281,150800
164.610,145460,281,150808
164.615,145462,282,150809
164.620,145474,281,150819
164.625,145487,278,150828
164.630,145494,287,150808
164.635,145508,283,150815
164.640,145500,282,150809
164.645,145517,284,150818
164.650,145500,290,150818
164.655,145513,284,150818
164.660,145508,283,150818
164.665,145508,277,150812
164.669,145515,287,150806
164.674,145502,282,150778
164.679,145485,281,150781
164.684,145474,288,150763
164.689,145459,286,150763
164.694,145440,285,150750
164.699,145419,284,150744
164.704,145405,278,150739
164.709,145377,290,150729
164.714,145367,343,150707
164.719,145357,286,150695
164.724,145316,282,150688
164.729,145307,282,150679
164.734,145292,287,150681
164.739,145264,287,150664
164.744,145256,288,150647
164.749,145229,287,150649
164.754,145225,280,150634
164.759,145211,290,150616
164.764,145192,284,150625
164.769,145184,285,150619
164.774,145167,279,150623
164.779,145162,289,150604
164.784,145157,283,150599
164.789,145145,285,150582
164.794,145126,283,150586
164.799,145135,281,150570
164.804,145133,287,150581
164.809,145120,286,150575
164.814,145116,280,150563
164.819,145125,280,150561
164.823,145101,285,150548
164.828,145097,285,150548
164.833,145087,280,150552
164.838,145088,279,150539
164.843,145084,282,150538
164.848,145088,281,150525
164.853,145067,288,150520
164.858,145062,286,150522
164.863,145065,281,150513
164.868,145069,280,150508
164.873,145070,286,150513
164.878,145051,284,150494
164.883,145057,280,150503
164.888,145075,285,150513
164.893,145064,280,150492
164.898,145073,289,150498
164.903,145058,285,150498
164.908,145064,281,150490
164.913,145071,278,150485
164.918,145067,286,150486
164.923,145070,283,150481
164.928,145062,281,150479
164.933,145059,287,150478
164.938,145082,278,150464
164.943,145055,285,150447
164.948,145043,283,150456
164.953,145033,279,150448
164.958,145029,289,150439
164.963,145042,285,150430
164.968,145021,283,150432
164.972,145031,280,150429
164.977,145029,287,150417
164.982,145018,284,150418
164.987,145021,285,150398
164.992,145017,281,150405
164.997,145010,279,150423
165.002,145003,286,150402
165.007,145002,284,150406
165.012,145007,280,150397
165.017,145001,278,150393
165.022,144994,286,150396
165.027,144996,283,150391
165.032,144996,281,150389
165.037,144998,289,150383
165.042,144998,287,150387
165.047,145011,285,150385
165.052,145003,283,150391
165.057,144994,281,150373
165.062,145003,279,150383
165.067,145009,278,150384
165.072,145003,287,150390
165.077,144988,283,150363
165.082,144991,280,150381
165.087,144994,282,150374
165.092,145004,281,150381
165.097,145010,279,150384
165.102,145010,287,150377
165.107,145006,284,150381
165.112,145002,283,150381
165.117,145015,279,150388
165.122,145009,289,150391
165.126,145012,285,150396
165.131,145025,283,150389
165.136,145025,281,150401
165.141,145036,280,150390
165.146,145057,285,150400
165.151,145051,283,150407
165.156,145042,281,150408
165.161,145062,280,150411
165.166,145052,288,150425
165.171,145070,285,150429
165.176,145077,282,150444
165.181,145093,311,150445
165.186,145096,285,150434
165.191,145095,285,150451
165.196,145113,280,150451
165.201,145112,280,150461
165.206,145120,287,150471
165.211,145125,286,150470
165.216,145127,281,150476
165.221,145138,281,150479
165.226,145153,279,150485
165.231,145154,283,150478
165.236,145142,279,150504
165.241,145156,289,150502
165.246,145166,285,150505
165.251,145162,285,150489
165.256,145174,282,150504
165.261,145164,281,150511
165.266,145174,278,150510
165.271,145187,289,150521
165.275,145187,284,150526
165.280,145194,289,150532
165.285,145195,284,150536
165.290,145210,282,150536
165.295,145211,279,150530
165.300,145207,280,150545
165.305,145228,285,150538
165.310,145235,284,150544
165.315,145228,280,150561
165.320,145238,289,150564
165.325,145249,283,150564
165.330,145245,288,150559
165.335,145244,282,150561
165.340,145263,282,150582
165.345,145268,287,150580
165.350,145278,285,150581
165.355,145282,279,150595
165.360,145293,287,150581
165.365,145302,282,150602
165.370,145295,281,150609
165.375,145326,285,150616
165.380,145316,290,150606
165.385,145323,284,150610
165.390,145325,283,150604
165.395,145326,278,150598
165.400,145317,286,150599
165.405,145311,282,150594
165.410,145310,281,150592
165.415,145294,286,150573
165.420,145275,284,150562
165.424,145262,281,150588
165.429,145242,284,150568
165.434,145233,281,150539
165.439,145196,282,150546
165.444,145188,279,150530
165.449,145188,289,150521
165.454,145158,286,150521
165.459,145144,285,150508
165.464,145136,281,150504
165.469,145139,281,150505
165.474,145100,282,150513
165.479,145093,286,150488
165.484,145092,282,150484
165.489,145065,281,150489
165.494,145079,287,150481
165.499,145086,286,150481
165.504,145064,281,150476
165.509,145056,281,150480
165.514,145050,288,150471
165.519,145041,285,150483
165.524,145039,286,150468
165.529,145048,285,150481
165.534,145032,282,150477
165.539,145051,281,150464
165.544,145041,287,150464
165.549,145030,284,150469
165.554,145026,281,150471
165.559,145031,280,150453
165.564,145033,287,150463
165.569,145035,283,150478
165.574,145031,287,150479
165.578,145029,285,150470
165.583,145030,282,150471
165.588,145023,281,150476
165.593,145019,288,150461
165.598,145021,286,150467
165.603,145038,283,150467
165.608,145046,280,150474
165.613,145051,284,150488
165.618,145043,284,150474
165.623,145054,287,150488
165.628,145058,285,150482
165.633,145056,282,150482
165.638,145060,279,150495
165.643,145065,288,150499
165.648,145067,284,150483
165.653,145065,282,150481
165.658,145068,277,150476
165.663,145072,286,150486
165.668,145086,284,150492
165.673,145064,288,150478
165.678,145071,283,150476
165.683,145070,281,150484
165.688,145075,289,150476
165.693,145059,286,150495
165.698,145078,281,150495
165.703,145084,280,150483
165.708,145079,287,150500
165.713,145077,286,150502
165.718,145080,283,150535
165.723,145067,289,150491
165.727,145066,287,150503
165.732,145080,287,150507
165.737,145075,282,150498
165.742,145064,281,150506
165.747,145077,288,150510
165.752,145060,286,150495
165.757,145080,282,150489
165.762,145087,280,150520
165.767,145049,280,150515
165.772,145084,290,150505
165.777,145086,285,150516
165.782,145101,283,150515
165.787,145102,289,150533
165.792,145104,287,150516
165.797,145104,282,150508
165.802,145095,281,150529
165.807,145106,287,150525
165.812,145089,285,150520
165.817,145102,285,150520
165.822,145122,285,150521
165.827,145116,282,150512
165.832,145113,281,150538
165.837,145135,286,150534
165.842,145123,285,150543
165.847,145144,281,150555
165.852,145152,281,150554
165.857,145157,285,150558
165.862,145147,285,150540
165.867,145162,286,150568
165.872,145160,285,150579
165.877,145166,278,150562
165.881,145176,287,150562
165.886,145180,282,150570
165.891,145193,280,150574
165.896,145183,287,150567
165.901,145182,285,150584
165.906,145199,280,150585
165.911,145210,290,150591
165.916,145207,279,150583
165.921,145212,288,150578
165.926,145216,283,150603
165.931,145222,282,150585
165.936,145211,286,150594
165.941,145228,284,150599
165.946,145232,279,150590
165.951,145238,290,150594
165.956,145233,284,150587
165.961,145250,283,150610
165.966,145250,282,150606
165.971,145238,282,150596
165.976,145248,287,150596
165.981,145266,286,150605
165.986,145262,279,150610
165.991,145268,282,150617
165.996,145262,288,150616
166.001,145278,286,150602
166.006,145276,282,150623
166.011,145295,289,150602
166.016,145297,284,150619
166.021,145306,283,150614
166.026,145299,277,150633
166.030,145319,287,150632
166.035,145306,283,150636
166.040,145316,282,150638
166.045,145326,278,150639
166.050,145341,288,150637
166.055,145338,284,150637
166.060,145367,284,150627
166.065,145339,285,150645
166.070,145340,284,150645
166.075,145349,280,150633
166.080,145359,280,150638
166.085,145356,286,150632
166.090,145350,285,150620
166.095,145343,281,150611
166.100,145345,280,150621
166.105,145326,287,150603
166.110,145313,281,150587
166.115,145294,288,150566
166.120,145277,287,150554
166.125,145268,284,150547
166.130,145248,284,150547
166.135,145236,282,150528
166.140,145213,282,150518
166.145,145205,290,150507
166.150,145185,288,150494
166.155,145158,283,150503
166.160,145107,298,150498
166.165,145136,280,150485
166.170,145132,289,150475
166.175,145126,285,150455
166.180,145104,283,150454
166.184,145091,282,150452
166.189,145072,281,150458
166.194,145072,287,150427
166.199,145072,285,150427
166.204,145065,282,150424
166.209,145066,287,150442
166.214,145043,284,150437
166.219,145064,282,150424
166.224,145051,279,150421
166.229,145056,287,150410
166.234,145024,285,150424
166.239,145036,283,150417
166.244,145028,279,150401
166.249,145034,286,150399
166.254,145035,285,150397
166.259,145020,286,150389
166.264,145029,283,150391
166.269,145021,282,150376
166.274,145020,290,150366
166.279,145018,287,150366
166.284,145009,284,150372
166.289,145008,281,150349
166.294,145003,289,150336
166.299,144995,286,150336
166.304,144999,300,150340
166.309,145019,286,150337
166.314,145008,285,150330
166.319,145012,281,150329
166.324,145009,280,150321
166.329,145010,287,150329
166.333,145019,285,150311
166.338,145023,281,150314
166.343,144992,280,150303
166.348,144999,288,150294
166.353,145018,280,150294
166.358,145003,288,150278
166.363,144993,286,150253
166.368,144984,283,150261
166.373,144970,283,150247
166.378,144978,279,150237
166.383,144974,290,150219
166.388,144963,286,150215
166.393,144953,285,150202
166.398,144940,281,150185
166.403,144952,286,150168
166.408,144947,283,150155
166.413,144934,283,150156
166.418,144928,279,150149
166.423,144908,289,150127
166.428,144932,285,150130
166.433,144922,284,150132
166.438,144908,280,150128
166.443,144909,281,150107
166.448,144915,289,150112
166.453,144919,283,150121
166.458,144924,289,150086
166.463,144899,288,150085
166.468,144908,284,150082
166.473,144903,284,150083
166.478,144896,280,150059
166.482,144900,280,150046
166.487,144897,287,150047
166.492,144901,289,150035
166.497,144907,283,150028
166.502,144907,288,150046
166.507,144914,284,150031
166.512,144903,284,150026
166.517,144912,280,150037
166.522,144912,290,150011
166.527,144907,285,150010
166.532,144903,286,150014
166.537,144913,283,150020
166.542,144903,281,149998
166.547,144907,279,150000
166.552,144914,284,150013
166.557,144924,279,149996
166.562,144927,290,149998
166.567,144918,286,150011
166.572,144933,286,150013
166.577,144930,281,150013
166.582,144942,281,150021
166.587,144948,288,150018
166.592,144958,287,150007
166.597,144920,288,150012
166.602,144947,282,150021
166.607,144962,289,150031
166.612,144980,276,150044
166.617,144999,282,150040
166.622,144980,282,150029
166.627,144999,278,150047
166.632,144987,287,150034
166.636,145008,283,150050
166.641,145009,282,150047
166.646,145010,287,150067
166.651,145030,287,150047
166.656,145027,282,150072
166.661,145017,282,150059
166.666,145014,287,150058
166.671,145041,288,150067
166.676,145040,283,150073
166.681,145044,281,150083
166.686,145059,280,150064
166.691,145069,290,150080
166.696,145065,279,150078
166.701,145087,289,150083
166.706,145087,285,150102
166.711,145091,285,150108
166.716,145081,281,150091
166.721,145100,284,150112
166.726,145110,290,150112
166.731,145110,290,150109
166.736,145116,285,150119
166.741,145106,285,150118
166.746,145115,287,150112
166.751,145129,287,150115
166.756,145125,282,150110
166.761,145115,282,150107
166.766,145120,288,150113
166.771,145102,287,150091
166.776,145096,284,150092
166.781,145076,283,150080
166.786,145079,280,150084
166.790,145066,292,150067
166.795,145055,282,150075
166.800,145044,281,150079
166.805,145032,289,150056
166.810,145020,288,150051
166.815,144998,284,150053
166.820,144971,282,150057
166.825,144955,280,150023
166.830,144953,290,150038
166.835,144938,288,150034
166.840,144932,290,150011
166.845,144922,285,150015
166.850,144897,282,150016
166.855,144880,290,150007
166.860,144888,289,150001
166.865,144868,285,150002
166.870,144863,284,149991
166.875,144858,281,149996
166.880,144845,281,149991
166.885,144853,289,149971
166.890,144862,280,149981
166.895,144828,290,149976
166.900,144845,289,149971
166.905,144840,287,149981
166.910,144817,286,149971
166.915,144813,284,149958
166.920,144808,282,149953
166.925,144810,280,149939
166.930,144810,289,149950
166.935,144807,288,149944
166.939,144810,281,149936
166.944,144802,281,149930
166.949,144793,290,149938
166.954,144786,289,149925
166.959,144761,285,149916
166.964,144774,286,149921
166.969,144768,283,149911
166.974,144771,292,149901
166.979,144780,287,149911
166.984,144772,287,149919
166.989,144784,289,149903
166.994,144776,289,149924
166.999,144776,285,149903
167.004,144779,284,149906
167.009,144786,281,149905
167.014,144794,292,149904
167.019,144792,287,149884
167.024,144783,286,149894
167.029,144775,284,149903
167.034,144778,284,149890
167.039,144783,285,149889
167.044,144767,284,149885
167.049,144779,281,149884
167.054,144787,281,149874
167.059,144775,288,149869
167.064,144772,286,149875
167.069,144778,283,149867
167.074,144774,282,149861
167.079,144764,288,149873
167.084,144757,287,149857
167.088,144762,287,149869
167.093,144753,287,149856
167.098,144758,283,149860
167.103,144747,283,149831
167.108,144760,279,149839
167.113,144754,289,149843
167.118,144758,284,149832
167.123,144738,284,149831
167.128,144758,279,149826
167.133,144732,304,149814
167.138,144739,280,149813
167.143,144736,290,149808
167.148,144743,285,149796
167.153,144742,285,149795
167.158,144737,281,149777
167.163,144740,281,149760
167.168,144725,287,149770
167.173,144736,287,149765
167.178,144725,282,149754
167.183,144726,287,149753
167.188,144733,281,149751
167.193,144756,282,149736
167.198,144737,288,149739
167.203,144736,288,149730
167.208,144731,284,149727
167.213,144735,285,149710
167.218,144719,280,149707
167.223,144733,281,149708
167.228,144732,287,149702
167.233,144754,286,149707
167.238,144734,281,149703
167.242,144740,283,149690
167.247,144750,279,149682
167.252,144734,288,149678
167.257,144730,282,149666
167.262,144742,283,149662
167.267,144733,289,149655
167.272,144758,289,149655
167.277,144747,283,149654
167.282,144749,281,149629
167.287,144751,281,149631
167.292,144750,292,149621
167.297,144749,286,149607
167.302,144743,286,149608
167.307,144736,281,149588
167.312,144745,281,149606
167.317,144735,287,149580
167.322,144735,286,149570
167.327,144728,283,149554
167.332,144747,288,149555
167.337,144749,284,149543
167.342,144740,284,149539
167.347,144736,280,149528
167.352,144747,290,149541
167.357,144763,285,149522
167.362,144773,284,149512
167.367,144750,281,149521
167.372,144774,282,149537
167.377,144759,288,149500
167.382,144772,281,149535
167.387,144777,287,149522
167.391,144796,287,149532
167.396,144780,283,149524
167.401,144808,282,149528
167.406,144799,290,149521
167.411,144807,288,149511
167.416,144813,284,149520
167.421,144808,284,149521
167.426,144800,281,149525
167.431,144831,286,149531
167.436,144822,282,149526
167.441,144816,291,149522
167.446,144813,287,149519
167.451,144805,285,149517
167.456,144799,282,149503
167.461,144787,281,149494
167.466,144768,290,149475
167.471,144776,287,149465
167.476,144747,289,149452
167.481,144743,287,149449
167.486,144706,285,149450
167.491,144699,284,149441
167.496,144683,281,149412
167.501,144663,290,149398
167.506,144648,287,149381
167.511,144632,285,149387
167.516,144615,281,149369
167.521,144594,292,149349
167.526,144582,283,149347
167.531,144577,282,149335
167.536,144567,289,149336
167.541,144562,286,149331
167.545,144544,284,149319
167.550,144534,283,149310
167.555,144532,292,149301
167.560,144509,288,149296
167.565,144521,287,149277
167.570,144508,286,149289
167.575,144489,288,149275
167.580,144488,285,149259
167.585,144475,284,149256
167.590,144477,282,149236
167.595,144461,290,149237
167.600,144458,286,149228
167.605,144443,284,149225
167.610,144438,282,149204
167.615,144443,289,149205
167.620,144426,285,149198
167.625,144405,289,149185
167.630,144418,288,149169
167.635,144420,287,149155
167.640,144396,283,149148
167.645,144389,281,149142
167.650,144398,290,149130
167.655,144391,287,149147
167.660,144401,285,149131
167.665,144392,284,149128
167.670,144400,285,149085
167.675,144397,283,149126
167.680,144407,289,149134
167.685,144405,288,149118
167.690,144415,284,149123
167.694,144413,284,149134
167.699,144409,281,149128
167.704,144428,281,149138
167.709,144409,288,149136
167.714,144410,289,149127
167.719,144424,294,149127
167.724,144414,292,149131
167.729,144415,287,149137
167.734,144418,286,149133
167.739,144403,283,149139
167.744,144425,293,149148
167.749,144416,287,149144
167.754,144416,287,149139
167.759,144416,283,149122
167.764,144408,282,149142
167.769,144413,283,149126
167.774,144404,284,149136
167.779,144407,290,149133
167.784,144390,289,149127
167.789,144400,286,149139
167.794,144417,285,149128
167.799,144422,282,149128
167.804,144410,283,149135
167.809,144409,280,149119
167.814,144406,291,149133
167.819,144410,282,149144
167.824,144404,283,149137
167.829,144425,290,149138
167.834,144424,289,149125
167.839,144420,283,149127
167.844,144429,285,149155
167.848,144421,280,149141
167.853,144416,291,149145
167.858,144422,285,149147
167.863,144424,285,149141
167.868,144435,286,149143
167.873,144444,286,149144
167.878,144430,281,149162
167.883,144433,291,149154
167.888,144443,286,149156
167.893,144437,286,149153
167.898,144445,280,149155
167.903,144450,291,149163
167.908,144462,286,149156
167.913,144459,286,149157
167.918,144464,286,149153
167.923,144473,284,149172
167.928,144473,280,149163
167.933,144491,289,149170
167.938,144497,285,149173
167.943,144497,282,149180
167.948,144494,289,149174
167.953,144490,289,149180
167.958,144523,284,149191
167.963,144511,297,149188
167.968,144513,280,149195
167.973,144521,291,149177
167.978,144523,286,149209
167.983,144533,285,149199
167.988,144537,280,149194
167.993,144550,291,149197
167.997,144541,287,149190
168.002,144554,285,149203
168.007,144550,281,149207
168.012,144554,285,149203
168.017,144563,281,149204
168.022,144565,289,149207
168.027,144572,285,149210
168.032,144571,283,149210
168.037,144575,289,149208
168.042,144582,286,149214
168.047,144593,283,149217
168.052,144592,281,149217
168.057,144601,288,149208
168.062,144629,283,149232
168.067,144604,290,149228
168.072,144623,288,149245
168.077,144637,285,149245
168.082,144644,284,149247
168.087,144629,281,149246
168.092,144633,291,149245
168.097,144666,287,149257
168.102,144649,285,149258
168.107,144658,281,149273
168.112,144677,289,149256
168.117,144666,286,149264
168.122,144667,285,149270
168.127,144697,283,149271
168.132,144689,282,149266
168.137,144698,280,149279
168.142,144705,290,149293
168.146,144703,287,149291
168.151,144719,285,149287
168.156,144717,283,149284
168.161,144710,284,149280
168.166,144701,283,149282
168.171,144697,282,149284
168.176,144687,289,149273
168.181,144677,287,149248
168.186,144666,285,149276
168.191,144645,283,149258
168.196,144651,283,149255
168.201,144615,288,149240
168.206,144604,287,149255
168.211,144597,288,149242
168.216,144572,286,149225
168.221,144558,283,149233
168.226,144547,280,149220
168.231,144537,289,149218
168.236,144536,288,149210
168.241,144528,284,149206
168.246,144507,281,149205
168.251,144496,289,149204
168.256,144472,287,149203
168.261,144485,288,149196
168.266,144485,285,149192
168.271,144480,283,149195
168.276,144461,282,149195
168.281,144480,288,149195
168.286,144451,286,149191
168.291,144461,283,149205
168.296,144452,292,149190
168.300,144449,288,149201
168.305,144435,291,149194
168.310,144453,286,149195
168.315,144438,285,149214
168.320,144443,280,149205
168.325,144429,290,149199
168.330,144433,284,149195
168.335,144435,283,149193
168.340,144424,280,149200
168.345,144423,289,149185
168.350,144428,284,149195
168.355,144426,290,149203
168.360,144425,286,149207
168.365,144421,285,149209
168.370,144417,282,149192
168.375,144417,281,149208
168.380,144431,289,149206
168.385,144418,287,149220
168.390,144428,283,149226
168.395,144449,282,149230
168.400,144445,288,149240
168.405,144443,286,149241
168.410,144449,283,149233
168.415,144447,283,149232
168.420,144452,280,149232
168.425,144454,290,149223
168.430,144444,286,149237
168.435,144430,288,149228
168.440,144450,282,149224
168.445,144448,284,149230
168.449,144448,280,149221
168.454,144446,291,149233
168.459,144438,286,149241
168.464,144448,285,149219
168.469,144452,283,149227
168.474,144452,284,149239
168.479,144438,280,149241
168.484,144439,289,149224
168.489,144437,286,149246
168.494,144438,288,149229
168.499,144447,286,149177
168.504,144448,289,149237
168.509,144449,287,149231
168.514,144452,288,149246
168.519,144450,284,149249
168.524,144450,285,149232
168.529,144457,281,149247
168.534,144449,282,149248
168.539,144460,289,149249
168.544,144453,288,149265
168.549,144467,289,149263
168.554,144458,291,149265
168.559,144458,287,149275
168.564,144484,288,149282
168.569,144480,285,149288
168.574,144473,286,149273
168.579,144483,282,149273
168.584,144502,283,149285
168.589,144491,289,149302
168.594,144507,289,149311
168.599,144507,280,149313
168.603,144505,290,149319
168.608,144518,287,149308
168.613,144527,277,149336
168.618,144539,282,149329
168.623,144523,283,149342
168.628,144543,279,149353
168.633,144544,281,149346
168.638,144539,279,149365
168.643,144560,288,149364
168.648,144566,285,149360
168.653,144578,286,149375
168.658,144576,283,149397
168.663,144585,284,149407
168.668,144586,281,149402
168.673,144590,282,149416
168.678,144600,279,149406
168.683,144611,290,149422
168.688,144608,286,149429
168.693,144629,285,149446
168.698,144623,288,149433
168.703,144637,288,149450
168.708,144630,286,149458
168.713,144645,287,149477
168.718,144655,354,149455
168.723,144645,286,149486
168.728,144669,284,149474
168.733,144667,284,149491
168.738,144676,281,149505
168.743,144680,282,149504
168.748,144691,280,149502
168.752,144688,291,149507
168.757,144701,287,149521
168.762,144710,286,149535
168.767,144722,284,149551
168.772,144721,283,149534
168.777,144715,281,149550
168.782,144730,290,149561
168.787,144736,288,149556
168.792,144757,270,149567
168.797,144750,290,149583
168.802,144763,287,149580
168.807,144772,287,149590
168.812,144763,286,149592
168.817,144776,283,149604
168.822,144795,281,149596
