df_hash,22ZHK4.9B8R50
130.306,237
130.331,237
130.356,226
130.381,209
130.406,190
130.431,171
130.456,150
130.481,123
130.506,94
130.531,68
130.556,44
130.581,16
130.606,-19
130.631,-52
130.656,-60
130.681,-28
130.706,36
130.731,112
130.756,174
130.781,216
130.806,245
130.831,268
130.856,286
130.881,293
130.906,288
130.931,280
130.956,277
130.981,281
131.006,285
131.031,284
131.056,277
131.081,266
131.106,253
131.131,234
131.156,210
131.181,182
131.206,156
131.231,134
131.256,111
131.281,84
131.306,54
131.331,23
131.356,-10
131.381,-50
131.406,-91
131.431,-117
131.456,-106
131.481,-53
131.506,23
131.531,97
131.556,149
131.581,183
131.606,210
131.631,236
131.656,255
131.681,262
131.706,261
131.731,262
131.756,273
131.781,290
131.806,301
131.831,301
131.856,293
131.881,283
131.906,271
131.931,254
131.956,229
131.981,202
132.006,179
132.031,161
132.056,143
132.081,121
132.106,95
132.131,70
132.156,44
132.181,12
132.206,-21
132.231,-41
132.256,-30
132.281,16
132.306,85
132.331,151
132.356,200
132.381,230
132.406,251
132.431,267
132.456,275
132.481,274
132.506,269
132.531,268
132.556,273
132.581,280
132.606,281
132.631,276
132.656,269
132.681,262
132.706,250
132.731,230
132.756,204
132.781,179
132.806,158
132.831,139
132.856,118
132.881,93
132.906,69
132.931,46
132.956,19
132.981,-16
133.006,-50
133.031,-66
133.056,-49
133.081,1
133.106,67
133.131,130
133.156,179
133.181,213
133.206,234
133.231,244
133.256,243
133.281,236
133.306,231
133.331,232
133.356,235
133.381,236
133.406,235
133.431,230
133.456,223
133.481,213
133.506,198
133.531,181
133.556,164
133.581,145
133.606,124
133.631,101
133.656,80
133.681,60
133.706,40
133.731,13
133.756,-16
133.781,-34
133.806,-23
133.831,23
133.856,94
133.881,168
133.906,230
133.931,275
133.956,303
133.981,315
134.006,311
134.031,297
134.056,281
134.081,273
134.106,273
134.131,275
134.156,271
134.181,259
134.206,243
134.231,226
134.256,207
134.281,184
134.306,156
134.331,128
134.356,103
134.381,82
134.406,59
134.431,29
134.456,-6
134.481,-39
134.506,-55
134.531,-40
134.556,4
134.581,68
134.606,132
134.631,184
134.656,220
134.681,243
134.706,257
134.731,263
134.756,261
134.781,254
134.806,248
134.831,247
134.856,250
134.881,253
134.906,249
134.931,237
134.956,221
134.981,205
135.006,188
135.031,170
135.056,148
135.081,125
135.106,103
135.131,82
135.156,57
135.181,24
135.206,-13
135.231,-41
135.256,-41
135.281,-4
135.306,59
135.331,129
135.356,185
135.381,221
135.406,241
135.431,254
135.456,262
135.481,264
135.506,258
135.531,249
135.556,244
135.581,246
135.606,249
135.631,247
135.656,236
135.681,221
135.706,206
135.731,192
135.756,176
135.781,154
135.806,130
135.831,106
135.856,84
135.881,60
135.906,28
135.931,-6
135.956,-32
135.981,-31
136.006,4
136.031,64
136.056,130
136.081,184
136.106,219
136.131,241
136.156,255
136.181,262
136.206,261
136.231,255
136.256,249
136.281,250
136.306,257
136.331,264
136.356,262
136.381,252
136.406,239
136.431,226
136.456,211
136.481,190
136.506,165
136.531,140
136.556,118
136.581,98
136.606,74
136.631,43
136.656,15
136.681,7
136.706,29
136.731,78
136.756,134
136.781,181
136.806,211
136.831,225
136.856,229
136.881,226
136.906,216
136.931,205
136.956,198
136.981,200
137.006,204
137.031,203
137.056,192
137.081,176
137.106,163
137.131,154
137.156,144
137.181,127
137.206,104
137.231,82
137.256,62
137.281,39
137.306,11
137.331,-12
137.356,-16
137.381,12
137.406,68
137.431,132
137.456,184
137.481,217
137.506,240
137.531,258
137.556,271
137.581,274
137.606,267
137.631,258
137.656,256
137.681,260
137.706,262
137.731,254
137.756,237
137.781,217
137.806,197
137.831,177
137.856,152
137.881,125
137.906,100
137.931,80
137.956,56
137.981,23
138.006,-16
138.031,-44
138.056,-41
138.081,-2
138.106,57
138.131,116
138.156,160
138.181,194
138.206,226
138.231,257
138.256,280
138.281,289
138.306,284
138.331,277
138.356,275
138.381,280
138.406,285
138.431,285
138.456,281
138.481,274
138.506,265
138.531,253
138.556,235
138.581,211
138.606,185
138.631,161
138.656,138
138.681,113
138.706,84
138.731,53
138.756,25
138.781,0
138.806,-27
138.831,-62
138.856,-96
138.881,-112
138.906,-93
138.931,-39
138.956,31
138.981,96
139.006,143
139.031,177
139.056,209
139.081,242
139.106,266
139.131,276
139.156,275
139.181,276
139.206,286
139.231,300
139.256,308
139.281,306
139.306,299
139.331,293
139.356,288
139.381,277
139.406,260
139.431,240
139.456,222
139.481,206
139.506,189
139.531,169
139.556,146
139.581,123
139.606,100
139.631,75
139.656,49
139.681,27
139.706,6
139.731,-19
139.756,-54
139.781,-87
139.806,-97
139.831,-70
139.856,-10
139.881,59
139.906,118
139.931,159
139.956,191
139.981,223
140.006,252
140.031,270
140.056,274
140.081,273
140.106,278
140.131,292
140.156,309
140.181,319
140.206,320
140.231,314
140.256,308
140.281,301
140.306,291
140.331,277
140.356,260
140.381,244
140.406,230
140.431,215
140.456,198
140.481,177
140.506,156
140.531,138
140.556,119
140.581,97
140.606,71
140.631,45
140.656,22
140.681,2
140.706,-21
140.731,-54
140.756,-87
140.781,-102
140.806,-83
140.831,-28
140.856,40
140.881,101
140.906,144
140.931,174
140.956,200
140.981,224
141.006,241
141.031,248
141.056,251
141.081,256
141.106,267
141.131,278
141.156,286
141.181,287
141.206,285
141.231,282
141.256,274
141.281,261
141.306,244
141.331,226
141.356,211
141.381,196
141.406,179
141.431,160
141.456,140
141.481,122
141.506,105
141.531,88
141.556,70
141.581,49
141.606,25
141.631,-1
141.656,-20
141.681,-19
141.706,9
141.731,60
141.756,117
141.781,164
141.806,196
141.831,217
141.856,232
141.881,242
141.906,243
141.931,238
141.956,235
141.981,241
142.006,251
142.031,259
142.056,259
142.081,254
142.106,250
142.131,245
142.156,236
142.181,220
142.206,202
142.231,187
142.256,175
142.281,159
142.306,136
142.331,111
142.356,91
142.381,75
142.406,57
142.431,31
142.456,5
142.481,-4
142.506,16
142.531,65
142.556,123
142.581,172
142.606,205
142.631,225
142.656,236
142.681,239
142.706,234
142.731,224
142.756,214
142.781,212
142.806,219
142.831,227
142.856,230
142.881,224
142.906,213
142.931,200
142.956,188
142.981,173
143.006,155
143.031,133
143.056,112
143.081,94
143.106,77
143.131,54
143.156,23
143.181,-7
143.206,-24
143.231,-10
143.256,33
143.281,94
143.306,152
143.331,196
143.356,226
143.381,248
143.406,264
143.431,271
143.456,269
143.481,261
143.506,256
143.531,258
143.556,267
143.581,273
143.606,271
143.631,259
143.656,243
143.681,226
143.706,207
143.731,185
143.756,159
143.781,131
143.806,108
143.831,86
143.856,60
143.881,25
143.906,-11
143.931,-35
143.956,-29
143.981,7
144.006,62
144.031,116
144.056,159
144.081,191
144.106,215
144.131,231
144.156,237
144.181,232
144.206,224
144.231,221
144.256,223
144.281,226
144.306,224
144.331,217
144.356,206
144.381,192
144.406,175
144.431,155
144.456,135
144.481,118
144.506,108
144.531,102
144.556,100
144.581,99
144.606,91
144.631,73
144.656,48
144.681,28
144.706,31
144.731,65
144.756,119
144.781,174
144.806,215
144.831,242
144.856,265
144.881,286
144.906,301
144.931,303
144.956,297
144.981,292
145.006,293
145.031,295
145.056,293
145.081,284
145.106,272
145.131,261
145.156,248
145.181,231
145.206,214
145.231,204
145.256,203
145.281,202
145.306,191
145.331,164
145.356,129
145.381,94
145.406,59
145.431,22
145.456,-15
145.481,-40
145.506,-37
145.531,0
145.556,54
145.581,106
145.606,143
145.631,169
145.656,187
145.681,198
145.706,198
145.731,186
145.756,172
145.781,164
145.806,164
145.831,165
145.856,159
145.881,145
145.906,131
145.931,120
145.956,107
145.981,88
146.006,64
146.031,42
146.056,27
146.081,21
146.106,18
146.131,15
146.156,12
146.181,8
146.206,1
146.231,-11
146.256,-24
146.281,-23
146.306,4
146.331,59
146.356,127
146.381,190
146.406,240
146.431,277
146.456,304
146.481,327
146.506,347
146.531,367
146.556,387
146.581,405
146.606,416
146.631,414
146.656,401
146.681,381
146.706,358
146.731,335
146.756,312
146.781,287
146.806,259
146.831,230
146.856,198
146.881,166
146.906,133
146.931,99
146.956,62
146.981,21
147.006,-12
147.031,-24
147.056,-4
147.081,42
147.106,94
147.131,135
147.156,159
147.181,176
147.206,193
147.231,208
147.256,211
147.281,204
147.306,195
147.331,197
147.356,210
147.381,224
147.406,230
147.431,226
147.456,220
147.481,213
147.506,201
147.531,181
147.556,156
147.581,134
147.606,115
147.631,95
147.656,69
147.681,40
147.706,15
147.731,-2
147.756,-19
147.781,-43
147.806,-69
147.831,-81
147.856,-61
147.881,-11
147.906,51
147.931,108
147.956,149
147.981,180
148.006,210
148.031,238
148.056,258
148.081,266
148.106,266
148.131,265
148.156,272
148.181,283
148.206,293
148.231,296
148.256,291
148.281,284
148.306,277
148.331,268
148.356,253
148.381,230
148.406,204
148.431,179
148.456,158
148.481,134
148.506,106
148.531,76
148.556,50
148.581,30
148.606,9
148.631,-15
148.656,-39
148.681,-44
148.706,-16
148.731,40
148.756,105
148.781,156
148.806,189
148.831,212
148.856,236
148.881,261
148.906,278
148.931,283
148.956,280
148.981,280
149.006,287
149.031,294
149.056,293
149.081,281
149.106,265
149.131,252
149.156,242
149.181,231
149.206,212
149.231,186
149.256,160
149.281,138
149.306,122
149.331,106
149.356,87
149.381,65
149.406,41
149.431,18
149.456,-7
149.481,-36
149.506,-62
149.531,-72
149.556,-55
149.581,-12
149.606,42
149.631,92
149.656,126
149.681,150
149.706,167
149.731,180
149.756,184
149.781,179
149.806,174
149.831,178
149.856,190
149.881,203
149.906,207
149.931,205
149.956,202
149.981,203
150.006,203
150.031,194
150.056,179
150.081,164
150.106,154
150.131,143
150.156,127
150.181,106
150.206,88
150.231,76
150.256,65
150.281,48
150.306,35
150.331,44
150.356,92
150.381,171
150.406,257
150.431,327
150.456,377
150.481,416
150.506,447
150.531,466
150.556,469
150.581,461
150.606,456
150.631,458
150.656,462
150.681,461
150.706,461
150.731,465
150.756,462
150.781,425
150.806,331
150.831,191
150.856,50
150.881,-48
150.906,-91
150.931,-97
150.956,-91
150.981,-86
151.006,-79
151.031,-74
151.056,-77
151.081,-89
151.106,-96
151.131,-77
151.156,-29
151.181,32
151.206,83
151.231,116
151.256,135
151.281,150
151.306,162
151.331,165
151.356,160
151.381,153
151.406,150
151.431,147
151.456,141
151.481,130
151.506,122
151.531,120
151.556,116
151.581,99
151.606,69
151.631,35
151.656,10
151.681,0
151.706,-4
151.731,-9
151.756,-19
151.781,-36
151.806,-61
151.831,-88
151.856,-105
151.881,-94
151.906,-45
151.931,30
151.956,113
151.981,186
152.006,245
152.031,294
152.056,335
152.081,364
152.106,381
152.131,391
152.156,405
152.181,425
152.206,443
152.231,454
152.256,458
152.281,457
152.306,454
152.331,443
152.356,417
152.381,378
152.406,337
152.431,300
152.456,265
152.481,227
152.506,185
152.531,145
152.556,114
152.581,88
152.606,54
152.631,10
152.656,-33
152.681,-56
152.706,-42
152.731,2
152.756,61
152.781,113
152.806,149
152.831,170
152.856,181
152.881,182
152.906,176
152.931,164
152.956,153
152.981,150
153.006,157
153.031,173
153.056,190
153.081,201
153.106,203
153.131,196
153.156,185
153.181,175
153.206,165
153.231,152
153.256,133
153.281,113
153.306,93
153.331,72
153.356,46
153.381,14
153.406,-12
153.431,-19
153.456,5
153.481,59
153.506,123
153.531,181
153.556,224
153.581,250
153.606,266
153.631,273
153.656,272
153.681,268
153.706,264
153.731,263
153.756,265
153.781,267
153.806,267
153.831,265
153.856,257
153.881,240
153.906,214
153.931,183
153.956,149
153.981,113
154.006,77
154.031,40
154.056,8
154.081,-20
154.106,-50
154.131,-83
154.156,-109
154.181,-110
154.206,-71
154.231,-1
154.256,76
154.281,140
154.306,183
154.331,214
154.356,244
154.381,269
154.406,283
154.431,287
154.456,290
154.481,301
154.506,319
154.531,333
154.556,338
154.581,335
154.606,330
154.631,322
154.656,306
154.681,281
154.706,248
154.731,212
154.756,174
154.781,131
154.806,87
154.831,46
154.856,9
154.881,-27
154.906,-70
154.931,-107
154.956,-118
154.981,-85
155.006,-15
155.031,62
155.056,122
155.081,159
155.106,186
155.131,216
155.156,248
155.181,270
155.206,276
155.231,273
155.256,272
155.281,280
155.306,290
155.331,295
155.356,292
155.381,284
155.406,274
155.431,261
155.456,246
155.481,230
155.506,214
155.531,195
155.556,174
155.581,151
155.606,127
155.631,101
155.656,67
155.681,27
155.706,-5
155.731,-8
155.756,28
155.781,96
155.806,169
155.831,225
155.856,259
155.881,281
155.906,302
155.931,319
155.956,326
155.981,321
156.006,307
156.031,295
156.056,286
156.081,280
156.106,272
156.131,260
156.156,243
156.181,220
156.206,190
156.231,155
156.256,116
156.281,77
156.306,41
156.331,11
156.356,-5
156.381,-7
156.406,-1
156.431,-1
156.456,-22
156.481,-69
156.506,-129
156.531,-180
156.556,-201
156.581,-186
156.606,-144
156.631,-94
156.656,-54
156.681,-33
156.706,-26
156.731,-22
156.756,-12
156.781,2
156.806,17
156.831,29
156.856,50
156.881,93
156.906,165
156.931,257
156.956,348
156.981,419
157.006,461
157.031,474
157.056,458
157.081,417
157.106,362
157.131,310
157.156,272
157.181,250
157.206,234
157.231,215
157.256,196
157.281,181
157.306,167
157.331,146
157.356,111
157.381,75
157.406,61
157.431,85
157.456,139
157.481,201
157.506,249
157.531,277
157.556,292
157.581,300
157.606,300
157.631,292
157.656,282
157.681,273
157.706,263
157.731,245
157.756,216
157.781,183
157.806,159
157.831,145
157.856,132
157.881,112
157.906,89
157.931,75
157.956,77
157.981,89
158.006,99
158.031,107
158.056,122
158.081,149
158.106,177
158.131,189
158.156,182
158.181,179
158.206,206
158.231,267
158.256,340
158.281,400
158.306,441
158.331,482
158.356,542
158.381,610
158.406,657
158.431,653
158.456,593
158.481,493
158.506,372
158.531,237
158.556,88
158.581,-66
158.606,-205
158.631,-302
158.656,-343
158.681,-329
158.706,-270
158.731,-181
158.756,-76
158.781,28
158.806,115
158.831,172
158.856,197
158.881,200
158.906,196
158.931,195
158.956,198
158.981,199
159.006,195
159.031,186
159.056,179
159.081,178
159.106,186
159.131,196
159.156,200
159.181,193
159.206,171
159.231,137
159.256,93
159.281,44
159.306,-4
159.331,-46
159.356,-83
159.381,-120
159.406,-161
159.431,-202
159.456,-229
159.481,-230
159.506,-201
159.531,-151
159.556,-94
159.581,-37
159.606,13
159.631,59
159.656,101
159.681,141
159.706,179
159.731,214
159.756,242
159.781,260
159.806,267
159.831,264
159.856,254
159.881,239
159.906,224
159.931,210
159.956,194
159.981,168
160.006,125
160.031,76
160.056,46
160.081,57
160.106,116
160.131,203
160.156,291
160.181,361
160.206,414
160.231,454
160.256,479
160.281,482
160.306,462
160.331,428
160.356,394
160.381,366
160.406,343
160.431,322
160.456,302
160.481,285
160.506,271
160.531,255
160.556,237
160.581,216
160.606,190
160.631,154
160.656,105
160.681,56
160.706,29
160.731,39
160.756,83
160.781,139
160.806,187
160.831,224
160.856,259
160.881,296
160.906,327
160.931,339
160.956,333
160.981,316
161.006,297
161.031,278
161.056,254
161.081,224
161.106,188
161.131,145
161.156,93
161.181,32
161.206,-27
161.231,-73
161.256,-101
161.281,-122
161.306,-141
161.331,-152
161.356,-134
161.381,-75
161.406,14
161.431,107
161.456,176
161.481,217
161.506,238
161.531,248
161.556,249
161.581,243
161.606,233
161.631,225
161.656,217
161.681,202
161.706,173
161.731,136
161.756,102
161.781,76
161.806,52
161.831,27
161.856,3
161.881,-11
161.906,-18
161.931,-28
161.956,-49
161.981,-74
162.006,-78
162.031,-40
162.056,39
162.081,135
162.106,219
162.131,278
162.156,317
162.181,342
162.206,355
162.231,352
162.256,339
162.281,323
162.306,311
162.331,304
162.356,299
162.381,290
162.406,280
162.431,265
162.456,244
162.481,216
162.506,188
162.531,162
162.556,136
162.581,103
162.606,65
162.631,39
162.656,50
162.681,107
162.706,191
162.731,273
162.756,335
162.781,376
162.806,408
162.831,432
162.856,443
162.881,436
162.906,419
162.931,405
162.956,398
162.981,392
163.006,381
163.031,365
163.056,342
163.081,308
163.106,255
163.131,181
163.156,96
163.181,14
163.206,-58
163.231,-128
163.256,-192
163.281,-235
163.306,-235
163.331,-185
163.356,-104
163.381,-25
163.406,30
163.431,62
163.456,80
163.481,92
163.506,94
163.531,80
163.556,55
163.581,32
163.606,26
163.631,39
163.656,58
163.681,67
163.706,55
163.731,21
163.756,-25
163.781,-78
163.806,-134
163.831,-189
163.856,-233
163.881,-250
163.906,-233
163.931,-194
163.956,-159
163.981,-142
164.006,-129
164.031,-89
164.056,0
164.081,129
164.106,266
164.131,379
164.156,464
164.181,537
164.206,610
164.231,678
164.256,724
164.281,737
164.306,721
164.331,689
164.356,653
164.381,618
164.406,583
164.431,541
164.456,487
164.481,416
164.506,330
164.531,237
164.556,148
164.581,66
164.606,-3
164.631,-61
164.656,-107
164.681,-145
164.706,-185
164.731,-230
164.756,-272
164.781,-287
164.806,-257
164.831,-182
164.856,-83
164.881,11
164.906,88
164.931,146
164.956,189
164.981,216
165.006,224
165.031,217
165.056,206
165.081,207
165.106,225
165.131,261
165.156,305
165.181,348
165.206,382
165.231,404
165.256,415
165.281,420
165.306,427
165.331,434
165.356,439
165.381,435
165.406,417
165.431,377
165.456,311
165.481,218
165.506,118
165.531,42
165.556,22
165.581,66
165.606,152
165.631,242
165.656,312
165.681,356
165.706,386
165.731,407
165.756,413
165.781,392
165.806,337
165.831,257
165.856,168
165.881,84
165.906,14
165.931,-35
165.956,-64
165.981,-78
166.006,-88
166.031,-105
166.056,-127
166.081,-146
166.106,-155
166.131,-159
166.156,-169
166.181,-189
166.206,-208
166.231,-201
166.256,-153
166.281,-71
166.306,19
166.331,95
166.356,150
166.381,189
166.406,215
166.431,226
166.456,222
166.481,209
166.506,199
166.531,202
166.556,213
166.581,222
166.606,220
166.631,210
166.656,196
166.681,182
166.706,166
166.731,150
166.756,133
166.781,113
166.806,83
166.831,42
166.856,5
166.881,-1
166.906,38
166.931,115
166.956,197
166.981,259
167.006,294
167.031,315
167.056,331
167.081,339
167.106,330
167.131,307
167.156,286
167.181,279
167.206,282
167.231,281
167.256,269
167.281,250
167.306,231
167.331,213
167.356,189
167.381,157
167.406,123
167.431,94
167.456,68
167.481,34
167.506,-9
167.531,-48
167.556,-55
167.581,-17
167.606,54
167.631,134
167.656,199
167.681,242
167.706,270
167.731,289
167.756,299
167.781,300
167.806,293
167.831,286
167.856,283
167.881,282
167.906,277
167.931,264
167.956,245
167.981,226
168.006,209
168.031,190
168.056,164
168.081,130
168.106,94
168.131,64
168.156,39
168.181,12
168.206,-28
168.231,-77
168.256,-114
168.281,-113
168.306,-64
168.331,18
168.356,105
168.381,173
168.406,217
168.431,243
168.456,260
168.481,269
168.506,271
168.531,270
168.556,273
168.581,286
168.606,302
168.631,314
168.656,317
168.681,312
168.706,303
168.731,291
168.756,272
168.781,241
168.806,203
168.831,165
168.856,136
168.881,117
168.906,98
168.931,68
168.956,27
168.981,-11
169.006,-25
169.031,2
169.056,67
169.081,144
169.106,206
169.131,241
169.156,255
169.181,258
169.206,258
169.231,252
169.256,239
169.281,223
169.306,214
169.331,217
169.356,222
169.381,219
169.406,204
169.431,183
169.456,162
169.481,141
169.506,117
169.531,88
169.556,62
169.581,43
169.606,27
169.631,2
169.656,-35
169.681,-71
169.706,-79
169.731,-42
169.756,28
169.781,105
169.806,163
169.831,195
169.856,210
169.881,220
169.906,226
169.931,225
169.956,222
169.981,225
170.006,242
170.031,266
170.056,285
170.081,290
170.106,283
170.131,274
170.156,265
170.181,250
170.206,222
170.231,184
170.256,144
170.281,109
170.306,73
170.331,32
170.356,-8
170.381,-29
170.406,-13
170.431,37
170.456,100
170.481,151
170.506,180
170.531,194
170.556,206
170.581,216
170.606,217
170.631,205
170.656,188
170.681,178
170.706,179
170.731,183
170.756,182
170.781,175
170.806,167
170.831,158
170.856,147
170.881,130
170.906,113
170.931,102
170.956,97
170.981,84
171.006,53
171.031,10
171.056,-21
171.081,-17
171.106,28
171.131,97
171.156,163
171.181,213
171.206,249
171.231,281
171.256,307
171.281,321
171.306,318
171.331,302
171.356,287
171.381,281
171.406,283
171.431,282
171.456,274
171.481,260
171.506,243
171.531,225
171.556,204
171.581,177
171.606,146
171.631,119
171.656,97
171.681,78
171.706,51
171.731,15
171.756,-22
171.781,-41
171.806,-25
171.831,24
171.856,93
171.881,156
171.906,200
171.931,226
171.956,241
171.981,253
172.006,260
172.031,259
172.056,253
172.081,250
172.106,254
172.131,263
172.156,268
172.181,263
172.206,247
172.231,226
172.256,206
172.281,186
172.306,161
172.331,132
172.356,103
172.381,79
172.406,58
172.431,32
172.456,0
172.481,-35
172.506,-56
172.531,-48
172.556,-7
172.581,54
172.606,116
172.631,164
172.656,195
172.681,215
172.706,228
172.731,233
172.756,231
172.781,224
172.806,220
172.831,226
172.856,237
172.881,243
172.906,239
172.931,224
172.956,208
172.981,194
173.006,180
173.031,159
173.056,132
173.081,104
173.106,80
173.131,56
173.156,23
173.181,-20
173.206,-58
173.231,-65
173.256,-31
173.281,35
173.306,109
173.331,169
173.356,211
173.381,243
173.406,269
173.431,288
173.456,293
173.481,285
173.506,273
173.531,267
173.556,269
173.581,275
173.606,277
173.631,271
173.656,257
173.681,239
173.706,221
173.731,203
173.756,184
173.781,160
173.806,131
173.831,101
173.856,72
173.881,43
173.906,7
173.931,-30
173.956,-56
173.981,-50
174.006,-6
174.031,62
174.056,130
174.081,180
174.106,214
174.131,240
174.156,261
174.181,271
174.206,267
174.231,255
174.256,249
174.281,253
174.306,259
174.331,257
174.356,247
174.381,237
174.406,230
174.431,220
174.456,199
174.481,169
174.506,139
174.531,115
174.556,92
174.581,65
174.606,34
174.631,7
174.656,-12
174.681,-33
174.706,-66
174.731,-102
174.756,-111
174.781,-71
174.806,15
174.831,118
174.856,205
174.881,264
174.906,303
174.931,333
174.956,349
174.981,346
175.006,326
175.031,308
175.056,303
175.081,311
175.106,317
175.131,312
175.156,299
175.181,286
175.206,275
175.231,259
175.256,236
175.281,210
175.306,188
175.331,169
175.356,147
175.381,119
175.406,90
175.431,67
175.456,47
175.481,19
175.506,-19
175.531,-53
175.556,-58
175.581,-23
175.606,40
175.631,108
175.656,159
175.681,191
175.706,212
175.731,226
175.756,231
175.781,226
175.806,215
175.831,209
175.856,214
175.881,226
175.906,236
175.931,237
175.956,229
175.981,215
176.006,200
176.031,184
176.056,165
176.081,144
176.106,122
176.131,101
176.156,80
176.181,55
176.206,23
176.231,-8
176.256,-23
176.281,-9
176.306,37
176.331,100
176.356,157
176.381,192
176.406,206
176.431,209
176.456,212
176.481,213
176.506,211
176.531,205
176.556,205
176.581,214
176.606,230
176.631,240
176.656,238
176.681,223
176.706,202
176.731,180
176.756,157
176.781,133
176.806,110
176.831,92
176.856,76
176.881,55
176.906,32
176.931,19
176.956,31
176.981,75
177.006,134
177.031,186
177.056,217
177.081,233
177.106,245
177.131,256
177.156,259
177.181,250
177.206,235
177.231,227
177.256,233
177.281,247
177.306,256
177.331,254
177.356,242
177.381,226
177.406,204
177.431,176
177.456,143
177.481,112
177.506,87
177.531,63
177.556,30
177.581,-8
177.606,-38
177.631,-37
177.656,3
177.681,69
177.706,138
177.731,191
177.756,225
177.781,247
177.806,261
177.831,269
177.856,265
177.881,252
177.906,239
177.931,233
177.956,235
177.981,238
178.006,234
178.031,222
178.056,206
178.081,190
178.106,173
178.131,150
178.156,122
178.181,94
178.206,73
178.231,54
178.256,27
178.281,-9
178.306,-45
178.331,-56
178.356,-28
178.381,31
178.406,101
178.431,159
178.456,201
178.481,232
178.506,256
178.531,270
178.556,269
178.581,259
178.606,251
178.631,250
178.656,253
178.681,252
178.706,245
178.731,235
178.756,227
178.781,219
178.806,208
178.831,190
178.856,169
178.881,145
178.906,120
178.931,94
178.956,71
178.981,50
179.006,24
179.031,-8
179.056,-41
179.081,-54
179.106,-29
179.131,30
179.156,102
179.181,161
179.206,198
179.231,225
179.256,250
179.281,273
179.306,284
179.331,280
179.356,274
179.381,278
179.406,291
179.431,303
179.456,303
179.481,294
179.506,282
179.531,271
179.556,259
179.581,242
179.606,220
179.631,194
179.656,164
179.681,132
179.706,102
179.731,78
179.756,58
179.781,32
179.806,-2
179.831,-37
179.856,-47
179.881,-17
179.906,43
179.931,110
179.956,159
179.981,186
180.006,200
180.031,211
180.056,218
180.081,216
180.106,210
180.131,207
180.156,213
180.181,223
180.206,227
180.231,223
180.256,215
180.281,207
180.306,198
180.331,186
180.356,169
180.381,151
180.406,132
180.431,111
180.456,86
180.481,59
180.506,34
180.531,11
180.556,-14
180.581,-40
180.606,-51
180.631,-34
180.656,12
180.681,75
180.706,131
180.731,168
180.756,194
180.781,219
180.806,244
180.831,261
180.856,264
180.881,261
180.906,262
180.931,274
180.956,288
180.981,293
181.006,286
181.031,273
181.056,265
181.081,260
181.106,252
181.131,236
181.156,214
181.181,192
181.206,172
181.231,151
181.256,127
181.281,102
181.306,77
181.331,50
181.356,16
181.381,-22
181.406,-52
181.431,-54
181.456,-20
181.481,35
181.506,91
181.531,134
181.556,164
181.581,191
181.606,218
181.631,238
181.656,247
181.681,246
181.706,248
181.731,259
181.756,275
181.781,284
181.806,283
181.831,276
181.856,270
181.881,267
181.906,260
181.931,246
181.956,225
181.981,204
182.006,187
182.031,172
182.056,156
182.081,140
182.106,125
182.131,107
182.156,85
182.181,58
182.206,34
182.231,14
182.256,-3
182.281,-30
182.306,-63
182.331,-87
182.356,-79
182.381,-31
182.406,39
182.431,107
182.456,156
182.481,188
182.506,214
182.531,240
182.556,259
182.581,267
182.606,270
182.631,276
182.656,291
182.681,306
182.706,313
182.731,312
182.756,307
182.781,303
182.806,298
182.831,285
182.856,265
182.881,245
182.906,229
182.931,215
182.956,197
182.981,175
183.006,152
183.031,133
183.056,115
183.081,94
183.106,70
183.131,48
183.156,28
183.181,4
183.206,-26
183.231,-54
183.256,-61
183.281,-34
183.306,19
183.331,80
183.356,129
183.381,162
183.406,186
183.431,206
183.456,220
183.481,226
183.506,225
183.531,225
183.556,231
183.581,240
183.606,247
183.631,249
183.656,248
183.681,248
183.706,246
183.731,241
183.756,232
183.781,223
183.806,213
183.831,200
183.856,183
183.881,166
183.906,151
183.931,135
183.956,113
183.981,83
184.006,58
184.031,54
184.056,79
184.081,122
184.106,165
184.131,194
184.156,209
184.181,217
184.206,220
184.231,216
184.256,203
184.281,187
184.306,177
184.331,176
184.356,183
184.381,191
184.406,195
184.431,195
184.456,190
184.481,180
184.506,164
184.531,145
184.556,123
184.581,99
184.606,74
184.631,48
184.656,24
184.681,0
184.706,-30
184.731,-61
184.756,-81
184.781,-72
184.806,-27
184.831,40
184.856,108
184.881,160
184.906,195
184.931,222
184.956,245
184.981,261
185.006,266
185.031,262
185.056,258
185.081,259
185.106,265
185.131,269
185.156,269
185.181,266
185.206,259
185.231,248
185.256,233
185.281,218
185.306,208
185.331,202
185.356,191
185.381,170
185.406,142
185.431,113
185.456,82
185.481,46
185.506,6
185.531,-22
185.556,-18
185.581,27
185.606,99
185.631,167
185.656,213
185.681,239
185.706,256
185.731,273
185.756,285
185.781,287
185.806,282
185.831,278
185.856,282
185.881,287
185.906,287
185.931,280
185.956,268
185.981,256
186.006,242
186.031,222
186.056,196
186.081,170
186.106,146
186.131,122
186.156,95
186.181,66
186.206,39
186.231,10
186.256,-21
186.281,-55
186.306,-78
186.331,-71
186.356,-26
186.381,43
186.406,114
186.431,168
186.456,203
186.481,227
186.506,243
186.531,251
186.556,248
186.581,237
186.606,229
186.631,231
186.656,241
186.681,249
186.706,249
186.731,241
186.756,230
186.781,216
186.806,198
186.831,174
186.856,147
186.881,122
186.906,101
186.931,80
186.956,54
186.981,18
187.006,-20
187.031,-49
187.056,-49
187.081,-14
187.106,47
187.131,118
187.156,177
