df_hash,22ZHK4.VLRYU9
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.RVYZ
person_label,V56
date_time_start,2025-10-31_14-49-46.217000_+03
date_time_start_unix,1761907786.217
date_time_end,2025-10-31_14-58-01.513000_+03
length_difference_noticed,no

time,ppg_ir,ppg_ambient,ppg_red
110.942,81108,254,91387
110.947,81087,256,91392
110.952,81090,253,91386
110.957,81092,252,91386
110.962,81090,250,91382
110.967,81087,252,91377
110.972,81084,249,91384
110.977,81089,248,91378
110.982,81088,245,91376
110.987,81085,252,91380
110.992,81078,250,91377
110.997,81078,248,91372
111.001,81086,245,91374
111.006,81067,248,91365
111.011,81085,244,91365
111.016,81072,255,91355
111.021,81066,251,91372
111.026,81065,255,91341
111.031,81061,251,91350
111.036,81060,255,91349
111.041,81075,252,91355
111.046,81052,255,91349
111.051,81055,250,91343
111.056,81059,248,91348
111.061,81051,245,91344
111.066,81037,249,91339
111.071,81048,244,91336
111.076,81040,255,91327
111.081,81039,252,91319
111.086,81039,248,91331
111.091,81029,244,91323
111.096,81034,256,91319
111.101,81035,253,91318
111.106,81026,256,91307
111.111,81038,253,91311
111.116,81030,252,91311
111.121,81030,249,91311
111.126,81024,251,91306
111.131,81023,248,91307
111.136,81027,253,91301
111.141,81027,248,91302
111.145,81015,250,91301
111.150,81016,245,91303
111.155,81013,245,91303
111.160,81026,241,91306
111.165,81005,258,91300
111.170,81011,253,91295
111.175,81013,252,91291
111.180,81006,253,91344
111.185,81011,247,91296
111.190,80997,244,91289
111.195,81006,255,91282
111.200,81004,250,91289
111.205,81008,253,91276
111.210,81003,250,91288
111.215,81009,249,91291
111.220,81012,245,91278
111.225,81006,248,91285
111.230,80998,249,91278
111.235,81001,249,91284
111.240,81001,245,91280
111.245,81005,247,91274
111.250,80996,244,91272
111.255,81015,256,91276
111.260,80992,252,91279
111.265,81000,253,91272
111.270,81003,250,91278
111.275,81000,248,91270
111.280,81013,249,91279
111.285,81006,249,91273
111.290,81005,247,91274
111.294,81005,245,91278
111.299,81006,242,91267
111.304,81012,244,91280
111.309,81005,254,91265
111.314,81008,253,91266
111.319,81007,249,91264
111.324,81004,251,91279
111.329,80982,237,91267
111.334,81005,247,91276
111.339,81009,243,91263
111.344,80995,247,91270
111.349,80994,244,91279
111.354,81001,244,91268
111.359,81010,252,91267
111.364,81004,253,91270
111.369,81000,250,91276
111.374,80996,247,91269
111.379,81011,244,91276
111.384,81008,246,91276
111.389,80995,246,91277
111.394,81006,256,91281
111.399,81012,251,91286
111.404,81022,251,91267
111.409,81010,250,91277
111.414,81020,249,91279
111.419,81026,245,91283
111.424,81030,248,91283
111.429,81026,245,91287
111.434,81025,245,91289
111.439,81031,241,91287
111.443,81023,256,91280
111.448,81022,253,91266
111.453,81007,253,91267
111.458,81013,248,91262
111.463,80996,252,91251
111.468,80992,250,91243
111.473,80997,253,91246
111.478,80980,248,91235
111.483,80978,249,91235
111.488,80972,247,91242
111.493,80976,246,91221
111.498,80969,242,91223
111.503,80958,256,91211
111.508,80949,254,91209
111.513,80959,251,91203
111.518,80948,248,91206
111.523,80944,254,91199
111.528,80938,252,91193
111.533,80933,249,91192
111.538,80925,248,91184
111.543,80926,247,91162
111.548,80907,247,91162
111.553,80909,246,91165
111.558,80915,244,91168
111.563,80907,245,91163
111.568,80904,246,91161
111.573,80901,249,91155
111.578,80901,246,91168
111.583,80901,246,91156
111.588,80888,246,91149
111.592,80892,244,91144
111.597,80884,254,91146
111.602,80869,252,91137
111.607,80868,252,91126
111.612,80869,249,91112
111.617,80868,248,91122
111.622,80857,245,91112
111.627,80854,246,91113
111.632,80849,244,91111
111.637,80840,255,91106
111.642,80844,252,91100
111.647,80835,252,91099
111.652,80831,250,91093
111.657,80834,246,91100
111.662,80832,245,91087
111.667,80826,248,91089
111.672,80823,251,91086
111.677,80818,248,91087
111.682,80824,248,91080
111.687,80809,250,91078
111.692,80812,247,91074
111.697,80811,245,91076
111.702,80808,243,91072
111.707,80806,245,91081
111.712,80805,255,91070
111.717,80820,257,91039
111.722,80827,243,91087
111.727,80816,247,91082
111.732,80813,255,91076
111.737,80810,253,91082
111.741,80816,249,91078
111.746,80805,252,91077
111.751,80809,249,91074
111.756,80804,249,91069
111.761,80810,247,91074
111.766,80812,255,91077
111.771,80796,251,91078
111.776,80805,250,91073
111.781,80804,248,91069
111.786,80800,251,91074
111.791,80797,246,91063
111.796,80794,245,91064
111.801,80801,241,91074
111.806,80793,259,91062
111.811,80793,254,91069
111.816,80796,245,91067
111.821,80790,242,91068
111.826,80794,259,91060
111.831,80794,253,91067
111.836,80793,251,91069
111.841,80798,248,91057
111.846,80796,250,91066
111.851,80791,247,91066
111.856,80801,246,91063
111.861,80787,242,91071
111.866,80794,250,91058
111.871,80790,247,91064
111.876,80800,246,91071
111.881,80797,244,91068
111.886,80792,247,91067
111.890,80798,244,91066
111.895,80802,255,91072
111.900,80794,253,91064
111.905,80796,255,91066
111.910,80789,252,91085
111.915,80802,243,91076
111.920,80803,253,91071
111.925,80806,253,91071
111.930,80800,250,91068
111.935,80804,248,91070
111.940,80809,244,91077
111.945,80814,246,91083
111.950,80806,243,91088
111.955,80808,254,91083
111.960,80818,249,91088
111.965,80806,257,91077
111.970,80816,253,91086
111.975,80816,252,91093
111.980,80816,248,91097
111.985,80814,250,91094
111.990,80813,249,91099
111.995,80821,248,91098
112.000,80838,247,91115
112.005,80825,251,91112
112.010,80836,252,91072
112.015,80831,246,91111
112.020,80833,243,91132
112.025,80836,245,91118
112.030,80834,242,91121
112.035,80848,254,91115
112.039,80851,249,91122
112.044,80853,251,91123
112.049,80854,249,91131
112.054,80867,248,91136
112.059,80894,250,91142
112.064,80856,256,91132
112.069,80861,254,91139
112.074,80871,254,91146
112.079,80867,251,91152
112.084,80868,253,91154
112.089,80886,250,91160
112.094,80888,249,91156
112.099,80890,245,91167
112.104,80884,249,91163
112.109,80887,251,91178
112.114,80893,250,91178
112.119,80901,245,91175
112.124,80897,247,91184
112.129,80890,244,91187
112.134,80923,243,91197
112.139,80907,253,91196
112.144,80926,255,91188
112.149,80915,253,91210
112.154,80927,251,91214
112.159,80930,253,91221
112.164,80936,254,91226
112.169,80945,254,91237
112.174,80939,253,91230
112.179,80945,249,91236
112.184,80952,250,91242
112.188,80964,247,91255
112.193,80959,247,91249
112.198,80965,243,91252
112.203,80973,245,91258
112.208,80968,249,91255
112.213,80965,247,91253
112.218,80966,244,91246
112.223,80963,244,91242
112.228,80950,243,91237
112.233,80948,243,91239
112.238,80950,254,91227
112.243,80949,254,91231
112.248,80945,254,91231
112.253,80933,258,91188
112.258,80939,243,91229
112.263,80929,243,91217
112.268,80929,243,91216
112.273,80929,255,91213
112.278,80924,252,91222
112.283,80939,248,91217
112.288,80917,251,91208
112.293,80924,250,91203
112.298,80917,247,91209
112.303,80919,253,91216
112.308,80908,253,91204
112.313,80913,251,91201
112.318,80905,249,91207
112.323,80903,248,91194
112.328,80899,248,91195
112.332,80888,246,91195
112.337,80892,244,91192
112.342,80894,242,91194
112.347,80881,245,91196
112.352,80887,247,91192
112.357,80884,246,91177
112.362,80877,244,91181
112.367,80872,246,91181
112.372,80865,243,91173
112.377,80871,255,91171
112.382,80859,253,91163
112.387,80812,281,91157
112.392,80848,254,91165
112.397,80848,253,91157
112.402,80853,248,91158
112.407,80845,250,91150
112.412,80846,246,91163
112.417,80852,247,91161
112.422,80842,244,91150
112.427,80831,247,91150
112.432,80824,244,91149
112.437,80829,244,91151
112.442,80842,242,91150
112.447,80827,259,91150
112.452,80821,253,91151
112.457,80833,251,91146
112.462,80835,249,91159
112.467,80843,252,91152
112.472,80835,249,91160
112.477,80841,248,91161
112.481,80846,248,91175
112.486,80838,251,91171
112.491,80850,248,91171
112.496,80849,249,91194
112.501,80858,252,91174
112.506,80852,256,91181
112.511,80852,254,91171
112.516,80852,253,91174
112.521,80851,251,91172
112.526,80858,254,91181
112.531,80852,252,91183
112.536,80856,251,91178
112.541,80851,250,91190
112.546,80830,254,91185
112.551,80851,242,91192
112.556,80859,243,91189
112.561,80851,253,91186
112.566,80849,257,91183
112.571,80847,252,91181
112.576,80850,251,91190
112.581,80857,248,91184
112.586,80851,250,91187
112.591,80853,247,91197
112.596,80848,251,91194
112.601,80867,247,91176
112.606,80860,251,91196
112.611,80868,251,91186
112.616,80863,252,91189
112.621,80863,252,91193
112.626,80858,258,91196
112.630,80862,244,91194
112.635,80870,245,91194
112.640,80871,244,91203
112.645,80865,254,91194
112.650,80872,254,91207
112.655,80862,243,91201
112.660,80869,241,91204
112.665,80865,246,91205
112.670,80878,245,91204
112.675,80868,248,91203
112.680,80874,247,91204
112.685,80891,253,91210
112.690,80871,252,91217
112.695,80876,245,91205
112.700,80878,244,91216
112.705,80871,248,91213
112.710,80882,246,91220
112.715,80888,248,91209
112.720,80894,246,91217
112.725,80894,250,91219
112.730,80880,250,91227
112.735,80879,252,91228
112.740,80883,251,91219
112.745,80885,252,91225
112.750,80890,253,91232
112.755,80894,255,91233
112.760,80894,241,91231
112.765,80898,246,91240
112.770,80899,245,91235
112.775,80910,247,91247
112.779,80907,246,91253
112.784,80904,251,91234
112.789,80913,263,91248
112.794,80911,245,91254
112.799,80922,243,91251
112.804,80922,249,91261
112.809,80919,249,91251
112.814,80925,251,91259
112.819,80923,250,91258
112.824,80927,256,91268
112.829,80927,244,91272
112.834,80933,246,91280
112.839,80942,250,91277
112.844,80938,256,91279
112.849,80943,243,91277
112.854,80948,245,91288
112.859,80955,243,91283
112.864,80944,248,91285
112.869,80952,248,91288
112.874,80948,250,91285
112.879,80965,247,91288
112.884,80958,251,91293
112.889,80960,244,91301
112.894,80962,246,91301
112.899,80967,244,91301
112.904,80974,251,91305
112.909,80972,252,91308
112.914,80972,255,91315
112.919,80987,241,91323
112.924,80975,245,91323
112.928,80985,246,91318
112.933,80985,248,91322
112.938,80997,253,91321
112.943,80997,244,91325
112.948,80997,244,91332
112.953,81002,245,91333
112.958,81005,243,91332
112.963,81005,246,91337
112.968,81001,244,91341
112.973,81008,247,91328
112.978,81015,246,91342
112.983,81017,250,91331
112.988,81016,249,91347
112.993,81029,251,91351
112.998,81030,249,91356
113.003,81032,251,91350
113.008,81027,253,91352
113.013,81026,255,91351
113.018,81028,241,91347
113.023,81027,244,91348
113.028,81026,245,91345
113.033,81024,247,91326
113.038,81004,249,91327
113.043,81008,252,91325
113.048,80999,253,91328
113.053,81005,253,91318
113.058,81005,253,91325
113.063,80995,254,91314
113.068,80988,256,91311
113.073,80991,243,91312
113.077,80986,242,91309
113.082,80993,248,91308
113.087,80979,250,91309
113.092,80977,251,91304
113.097,80979,250,91313
113.102,80974,251,91303
113.107,80972,252,91298
113.112,80973,254,91299
113.117,80972,253,91294
113.122,80962,254,91282
113.127,80956,243,91294
113.132,80962,251,91279
113.137,80954,242,91276
113.142,80947,244,91274
113.147,80944,247,91274
113.152,80948,248,91267
113.157,80928,248,91265
113.162,80935,249,91262
113.167,80921,252,91263
113.172,80927,252,91253
113.177,80921,252,91248
113.182,80923,245,91253
113.187,80915,248,91258
113.192,80924,248,91250
113.197,80911,248,91246
113.202,80906,248,91247
113.207,80904,252,91242
113.212,80909,250,91244
113.217,80897,250,91240
113.222,80914,249,91237
113.226,80910,253,91238
113.231,80901,243,91241
113.236,80904,243,91241
113.241,80901,243,91235
113.246,80898,247,91243
113.251,80890,246,91238
113.256,80901,247,91241
113.261,80889,248,91239
113.266,80892,252,91242
113.271,80894,252,91242
113.276,80896,258,91300
113.281,81005,220,91253
113.286,80904,249,91265
113.291,80906,247,91245
113.296,80911,247,91251
113.301,80904,247,91248
113.306,80903,252,91246
113.311,80897,249,91247
113.316,80905,249,91247
113.321,80896,248,91243
113.326,80929,244,91234
113.331,80903,245,91247
113.336,80896,245,91243
113.341,80907,245,91241
113.346,80894,249,91244
113.351,80891,247,91240
113.356,80903,248,91238
113.361,80901,247,91236
113.366,80903,251,91239
113.371,80896,250,91234
113.375,80892,244,91237
113.380,80899,244,91230
113.385,80891,249,91227
113.390,80883,251,91237
113.395,80892,250,91237
113.400,80891,248,91235
113.405,80888,254,91227
113.410,80886,252,91234
113.415,80890,253,91236
113.420,80893,252,91234
113.425,80893,248,91226
113.430,80904,255,91239
113.435,80898,256,91236
113.440,80901,241,91245
113.445,80896,246,91240
113.450,80901,244,91240
113.455,80899,245,91248
113.460,80907,242,91253
113.465,80908,247,91257
113.470,80917,245,91255
113.475,80910,250,91255
113.480,80918,249,91259
113.485,80910,252,91270
113.490,80917,251,91258
113.495,80919,253,91255
113.500,80918,250,91263
113.505,80924,253,91271
113.510,80918,252,91271
113.515,80921,252,91274
113.520,80920,250,91269
113.524,80921,244,91275
113.529,80925,242,91273
113.534,80919,256,91286
113.539,80933,252,91275
113.544,80932,256,91283
113.549,80926,243,91278
113.554,80942,243,91281
113.559,80943,242,91285
113.564,80934,247,91287
113.569,80941,241,91257
113.574,80945,247,91294
113.579,80948,245,91289
113.584,80936,249,91290
113.589,80945,247,91291
113.594,80953,248,91291
113.599,80953,245,91307
113.604,80952,249,91295
113.609,80955,247,91303
113.614,80956,248,91295
113.619,80963,251,91314
113.624,80956,256,91315
113.629,80955,254,91314
113.634,80973,254,91315
113.639,80972,253,91320
113.644,80962,245,91324
113.649,80965,243,91323
113.654,80966,245,91321
113.659,80981,242,91331
113.664,80982,245,91334
113.668,80977,249,91344
113.673,80970,250,91339
113.678,80989,246,91345
113.683,80999,250,91343
113.688,80992,248,91346
113.693,80996,248,91347
113.698,80993,245,91349
113.703,81017,249,91368
113.708,81006,249,91365
113.713,81012,246,91360
113.718,81002,250,91372
113.723,81017,255,91374
113.728,81014,253,91372
113.733,81023,253,91373
113.738,81011,249,91381
113.743,81031,252,91375
113.748,81024,251,91378
113.753,81031,252,91375
113.758,81024,249,91385
113.763,81033,251,91383
113.768,81032,243,91392
113.773,81033,243,91389
113.778,81038,241,91403
113.783,81047,244,91390
113.788,81036,244,91391
113.793,81048,245,91391
113.798,81051,242,91392
113.803,81041,244,91395
113.808,81031,245,91400
113.813,81041,243,91381
113.817,81037,247,91374
113.822,81035,250,91371
113.827,81032,250,91375
113.832,81031,250,91374
113.837,81026,248,91366
113.842,81029,250,91370
113.847,81004,250,91364
113.852,81017,251,91359
113.857,81011,250,91364
113.862,81011,244,91364
113.867,81001,245,91356
113.872,81005,246,91355
113.877,81009,245,91350
113.882,80995,247,91343
113.887,80994,248,91340
113.892,80989,248,91332
113.897,80977,246,91333
113.902,80985,249,91328
113.907,80973,250,91327
113.912,80987,246,91328
113.917,80982,247,91320
113.922,80970,249,91328
113.927,80974,250,91314
113.932,80964,250,91316
113.937,80961,247,91320
113.942,80967,247,91327
113.947,80966,249,91314
113.952,80961,249,91323
113.957,80963,248,91330
113.962,80969,253,91317
113.966,80958,256,91322
113.971,80953,255,91322
113.976,80959,253,91329
113.981,80962,253,91320
113.986,80957,256,91322
113.991,80956,255,91323
113.996,80962,253,91330
114.001,80965,253,91329
114.006,80955,255,91338
114.011,80964,245,91339
114.016,80972,245,91342
114.021,80971,244,91339
114.026,80966,248,91343
114.031,80971,245,91336
114.036,80965,244,91341
114.041,80973,243,91345
114.046,80973,246,91337
114.051,80975,242,91359
114.056,80985,249,91363
114.061,80984,244,91354
114.066,80976,248,91362
114.071,80980,246,91365
114.076,80984,246,91361
114.081,80986,244,91360
114.086,80981,251,91338
114.091,80985,249,91356
114.096,80980,249,91362
114.101,80972,249,91350
114.106,80977,246,91355
114.111,80975,244,91354
114.115,80972,245,91366
114.120,80983,244,91358
114.125,80977,248,91350
114.130,80976,245,91358
114.135,80981,245,91356
114.140,80980,245,91357
114.145,80982,249,91354
114.150,80970,248,91361
114.155,80967,240,91364
114.160,80984,244,91357
114.165,80986,248,91360
114.170,80982,245,91363
114.175,80983,245,91370
114.180,80989,245,91370
114.185,80986,249,91362
114.190,80993,247,91373
114.195,80983,247,91377
114.200,80998,245,91369
114.205,80992,255,91382
114.210,80995,252,91376
114.215,80996,253,91376
114.220,81001,252,91396
114.225,80992,256,91379
114.230,81005,255,91377
114.235,80999,243,91394
114.240,81005,253,91381
114.245,80992,245,91380
114.250,80993,243,91392
114.255,80998,248,91381
114.260,81005,247,91387
114.264,81002,252,91382
114.269,80996,249,91392
114.274,81012,250,91390
114.279,81015,249,91392
114.284,81015,251,91390
114.289,81013,250,91388
114.294,81006,251,91398
114.299,81018,249,91361
114.304,81022,252,91392
114.309,81012,250,91407
114.314,81022,251,91393
114.319,81019,247,91412
114.324,81028,251,91404
114.329,81031,249,91406
114.334,81031,250,91419
114.339,81033,248,91419
114.344,81036,252,91421
114.349,81089,242,91424
114.354,81043,245,91429
114.359,81050,243,91428
114.364,81048,249,91435
114.369,81046,248,91434
114.374,81044,249,91440
114.379,81061,247,91440
114.384,81054,253,91441
114.389,81054,255,91446
114.394,81070,244,91442
114.399,81050,260,91452
114.404,81079,256,91455
114.409,81069,243,91454
114.413,81082,245,91468
114.418,81086,243,91465
114.423,81088,247,91475
114.428,81092,247,91479
114.433,81087,248,91483
114.438,81100,247,91482
114.443,81098,251,91490
114.448,81117,246,91492
114.453,81103,248,91486
114.458,81101,246,91505
114.463,81119,251,91500
114.468,81122,250,91504
114.473,81119,251,91518
114.478,81123,249,91527
114.483,81127,254,91516
114.488,81130,254,91518
114.493,81127,244,91520
114.498,81139,245,91532
114.503,81134,250,91531
114.508,81149,251,91537
114.513,81155,252,91534
114.518,81155,250,91546
114.523,81157,254,91557
114.528,81154,253,91547
114.533,81157,253,91536
114.538,81161,251,91548
114.543,81154,255,91537
114.548,81145,253,91541
114.553,81162,255,91543
114.558,81148,252,91543
114.562,81152,255,91533
114.567,81149,255,91549
114.572,81148,255,91548
114.577,81154,252,91542
114.582,81145,256,91542
114.587,81142,255,91552
114.592,81137,246,91577
114.597,81147,242,91552
114.602,81146,245,91551
114.607,81154,245,91561
114.612,81150,246,91564
114.617,81153,243,91568
114.622,81164,245,91569
114.627,81151,246,91572
114.632,81152,245,91570
114.637,81163,243,91574
114.642,81146,253,91588
114.647,81154,244,91587
114.652,81156,244,91585
114.657,81153,241,91581
114.662,81147,255,91590
114.667,81151,254,91592
114.672,81160,254,91590
114.677,81166,252,91602
114.682,81156,254,91599
114.687,81156,256,91598
114.692,81157,248,91597
114.697,81152,246,91597
114.702,81162,248,91595
114.707,81148,249,91598
114.711,81151,249,91595
114.716,81147,248,91590
114.721,81156,249,91605
114.726,81146,249,91588
114.731,81150,249,91594
114.736,81161,248,91584
114.741,81155,253,91595
114.746,81149,255,91594
114.751,81148,254,91599
114.756,81147,251,91593
114.761,81148,254,91596
114.766,81154,256,91606
114.771,81160,255,91596
114.776,81162,254,91620
114.781,81158,254,91602
114.786,81161,255,91616
114.791,81167,246,91620
114.796,81162,246,91613
114.801,81177,245,91625
114.806,81170,247,91628
114.811,81164,245,91615
114.816,81175,244,91621
114.821,81173,242,91634
114.826,81170,258,91620
114.831,81172,255,91632
114.836,81180,239,91637
114.841,81177,245,91626
114.846,81162,249,91636
114.851,81184,247,91634
114.856,81179,247,91633
114.860,81192,246,91645
114.865,81177,250,91643
114.870,81176,247,91631
114.875,81186,247,91641
114.880,81191,246,91635
114.885,81190,254,91635
114.890,81185,253,91646
114.895,81185,254,91656
114.900,81200,253,91649
114.905,81199,257,91655
114.910,81194,255,91655
114.915,81202,242,91666
114.920,81203,243,91667
114.925,81209,247,91657
114.930,81199,245,91668
114.935,81217,254,91656
114.940,81213,242,91667
114.945,81202,247,91666
114.950,81212,244,91678
114.955,81210,245,91682
114.960,81216,244,91668
114.965,81208,249,91673
114.970,81211,246,91670
114.975,81213,247,91666
114.980,81224,246,91653
114.985,81218,255,91675
114.990,81232,252,91677
114.995,81226,253,91676
115.000,81222,252,91682
115.004,81217,256,91675
115.009,81230,252,91668
115.014,81215,253,91687
115.019,81224,251,91682
115.024,81233,254,91678
115.029,81232,251,91684
115.034,81235,243,91683
115.039,81237,242,91686
115.044,81232,247,91682
115.049,81228,245,91688
115.054,81249,245,91697
115.059,81244,244,91700
115.064,81242,249,91695
115.069,81246,246,91694
115.074,81237,247,91700
115.079,81257,248,91706
115.084,81257,252,91711
115.089,81248,251,91713
115.094,81250,252,91718
115.099,81264,251,91715
115.104,81261,255,91720
115.109,81260,254,91728
115.114,81260,255,91721
115.119,81267,253,91720
115.124,81266,256,91719
115.129,81282,246,91727
115.134,81271,247,91725
115.139,81273,244,91733
115.144,81272,248,91729
115.149,81271,246,91727
115.153,81282,246,91734
115.158,81276,244,91731
115.163,81272,247,91735
115.168,81284,246,91735
115.173,81291,246,91737
115.178,81296,249,91737
115.183,81291,252,91749
115.188,81292,251,91749
115.193,81300,250,91743
115.198,81294,248,91738
115.203,81303,251,91752
115.208,81302,249,91757
115.213,81304,249,91753
115.218,81307,247,91765
115.223,81317,250,91756
115.228,81310,243,91758
115.233,81317,243,91770
115.238,81331,241,91774
115.243,81320,246,91777
115.248,81319,243,91783
115.253,81326,244,91772
115.258,81320,241,91771
115.263,81319,246,91766
115.268,81321,244,91758
115.273,81307,245,91759
115.278,81313,248,91750
115.283,81306,250,91740
115.288,81298,249,91743
115.293,81288,250,91743
115.298,81283,247,91734
115.302,81292,252,91738
115.307,81284,250,91734
115.312,81282,251,91721
115.317,81276,249,91727
115.322,81274,254,91735
115.327,81270,244,91717
115.332,81269,244,91716
115.337,81268,242,91720
115.342,81264,245,91718
115.347,81253,245,91706
115.352,81252,247,91719
115.357,81256,244,91712
115.362,81251,247,91698
115.367,81252,246,91714
115.372,81248,243,91697
115.377,81248,244,91704
115.382,81249,247,91710
115.387,81237,250,91707
115.392,81241,249,91701
115.397,81235,247,91700
115.402,81236,250,91699
115.407,81235,249,91708
115.412,81231,250,91696
115.417,81226,249,91692
115.422,81245,246,91657
115.427,81220,250,91689
115.432,81218,252,91683
115.437,81220,251,91688
115.442,81213,253,91683
115.447,81205,253,91681
115.451,81208,254,91677
115.456,81198,252,91693
115.461,81207,254,91677
115.466,81193,255,91677
115.471,81185,251,91679
115.476,81195,242,91668
115.481,81200,243,91668
115.486,81191,244,91663
115.491,81185,246,91666
115.496,81183,244,91660
115.501,81184,246,91657
115.506,81188,246,91663
115.511,81182,245,91659
115.516,81179,241,91665
115.521,81182,243,91671
115.526,81195,247,91668
115.531,81185,248,91673
115.536,81194,246,91671
115.541,81197,246,91670
115.546,81190,247,91667
115.551,81186,247,91673
115.556,81191,244,91684
115.561,81192,246,91664
115.566,81185,247,91676
115.571,81193,244,91671
115.576,81181,242,91681
115.581,81186,243,91678
115.586,81183,245,91673
115.591,81184,244,91674
115.596,81185,244,91680
115.600,81189,243,91677
115.605,81185,244,91672
115.610,81194,244,91675
115.615,81210,238,91675
115.620,81186,249,91683
115.625,81182,250,91674
115.630,81197,249,91679
115.635,81181,248,91670
115.640,81184,248,91668
115.645,81177,251,91673
115.650,81184,249,91678
115.655,81178,248,91671
115.660,81185,247,91678
115.665,81184,257,91666
115.670,81182,246,91680
115.675,81191,245,91681
115.680,81183,244,91682
115.685,81183,248,91676
115.690,81188,246,91677
115.695,81192,244,91673
115.700,81195,245,91681
115.705,81184,249,91682
115.710,81197,247,91682
115.715,81187,252,91689
115.720,81191,250,91687
115.725,81200,255,91686
115.730,81194,253,91694
115.735,81210,253,91692
115.740,81207,252,91694
115.745,81200,256,91687
115.749,81206,254,91710
115.754,81212,255,91702
115.759,81209,241,91705
115.764,81204,253,91713
115.769,81220,252,91707
115.774,81224,253,91720
115.779,81220,251,91719
115.784,81224,257,91722
115.789,81237,254,91728
115.794,81242,255,91732
115.799,81237,253,91731
115.804,81231,258,91745
115.809,81241,256,91742
115.814,81246,247,91754
115.819,81258,246,91752
115.824,81241,251,91753
115.829,81257,249,91764
115.834,81262,248,91757
115.839,81254,246,91766
115.844,81268,252,91764
115.849,81267,249,91778
115.854,81269,249,91781
115.859,81267,250,91776
115.864,81279,257,91776
115.869,81285,255,91784
115.874,81286,256,91789
115.879,81291,241,91805
115.884,81298,246,91799
115.889,81303,243,91818
115.894,81302,244,91805
115.898,81302,243,91813
115.903,81308,248,91816
115.908,81316,250,91826
115.913,81311,251,91824
115.918,81323,251,91826
115.923,81329,254,91836
115.928,81320,254,91843
115.933,81328,255,91831
115.938,81328,241,91844
115.943,81326,245,91837
115.948,81339,244,91844
115.953,81345,246,91847
115.958,81349,247,91859
115.963,81352,253,91868
115.968,81352,250,91862
115.973,81357,252,91860
115.978,81358,250,91873
115.983,81355,253,91865
115.988,81353,252,91876
115.993,81359,253,91867
115.998,81366,250,91885
116.003,81385,254,91900
116.008,81380,246,91885
116.013,81380,252,91885
116.018,81392,250,91891
116.023,81384,254,91887
116.028,81389,252,91901
116.033,81395,255,91910
116.038,81395,252,91892
116.043,81390,256,91888
116.047,81378,243,91885
116.052,81389,244,91879
116.057,81373,252,91882
116.062,81369,257,91866
116.067,81372,254,91875
116.072,81363,256,91864
116.077,81354,241,91871
116.082,81353,246,91864
116.087,81354,246,91868
116.092,81341,248,91856
116.097,81345,246,91858
116.102,81338,256,91893
116.107,81337,256,91849
116.112,81330,256,91847
116.117,81335,241,91856
116.122,81322,244,91853
116.127,81327,243,91840
116.132,81318,243,91828
116.137,81319,241,91838
116.142,81317,256,91831
116.147,81309,255,91829
116.152,81293,248,91836
116.157,81308,244,91827
116.162,81310,248,91817
116.167,81301,246,91836
116.172,81303,247,91807
116.177,81293,245,91816
116.182,81293,249,91826
116.187,81285,248,91814
116.192,81284,249,91813
116.196,81289,248,91801
116.201,81287,243,91797
116.206,81282,242,91808
116.211,81278,256,91800
116.216,81273,253,91807
116.221,81272,256,91793
116.226,81266,243,91791
116.231,81269,244,91792
116.236,81268,240,91793
116.241,81267,244,91791
116.246,81256,245,91796
116.251,81262,254,91791
116.256,81249,251,91786
116.261,81265,253,91782
116.266,81248,253,91798
116.271,81253,254,91798
116.276,81254,250,91780
116.281,81271,250,91791
116.286,81248,252,91789
116.291,81252,252,91780
116.296,81258,251,91790
116.301,81258,245,91783
116.306,81248,246,91798
116.311,81256,249,91788
116.316,81256,249,91809
116.321,81259,252,91800
116.326,81243,253,91797
116.331,81258,254,91792
116.336,81258,252,91796
116.340,81259,254,91798
116.345,81258,255,91829
116.350,81253,246,91786
116.355,81256,245,91802
116.360,81255,245,91795
116.365,81246,246,91800
116.370,81256,247,91806
116.375,81255,246,91796
116.380,81267,247,91803
116.385,81232,256,91803
116.390,81253,249,91798
116.395,81227,248,91795
116.400,81260,254,91803
116.405,81251,255,91792
116.410,81251,254,91805
116.415,81259,253,91802
116.420,81240,253,91796
116.425,81248,254,91794
116.430,81258,253,91809
116.435,81258,252,91806
116.440,81258,251,91800
116.445,81254,246,91795
116.450,81253,244,91800
116.455,81256,243,91809
116.460,81264,242,91803
116.465,81259,246,91811
116.470,81263,244,91803
116.475,81251,243,91804
116.480,81266,243,91806
116.485,81256,246,91817
116.489,81265,244,91818
116.494,81274,256,91824
116.499,81268,255,91810
116.504,81262,258,91816
116.509,81275,254,91815
116.514,81280,252,91812
116.519,81275,250,91822
116.524,81274,253,91813
116.529,81273,253,91813
116.534,81280,254,91814
116.539,81285,258,91816
116.544,81270,255,91821
116.549,81279,255,91819
116.554,81280,243,91830
116.559,81280,242,91817
116.564,81272,247,91818
116.569,81283,246,91817
116.574,81277,245,91826
116.579,81284,244,91822
116.584,81288,246,91831
116.589,81285,244,91825
116.594,81288,255,91834
116.599,81292,253,91835
116.604,81281,256,91833
116.609,81294,254,91834
116.614,81296,253,91837
116.619,81305,250,91842
116.624,81303,255,91840
116.629,81295,251,91840
116.634,81303,251,91842
116.638,81309,263,91842
116.643,81310,246,91852
116.648,81304,255,91852
116.653,81313,255,91854
116.658,81318,253,91848
