df_hash,22ZHK4.A7NV4E
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.T6MJ
person_label,V11
date_time_start,2025-05-22_10-27-42.020000_+03
date_time_start_unix,1747898862.02
date_time_end,2025-05-22_10-35-22.993000_+03
length_difference_noticed,no

time,ppg_ir,ppg_ambient,ppg_red
153.100,147051,380,179420
153.105,147055,243,179411
153.109,147045,381,179427
153.114,147051,242,179413
153.119,147044,380,179419
153.124,147058,242,179442
153.129,147042,383,179403
153.134,147035,243,179404
153.139,147053,382,179397
153.144,147047,245,179417
153.149,147055,381,179419
153.154,147037,245,179417
153.159,147036,382,179418
153.164,147045,247,179404
153.169,147033,381,179400
153.174,147035,244,179419
153.179,147046,381,179409
153.184,147037,250,179409
153.189,147044,380,179406
153.194,147033,250,179407
153.199,147038,377,179409
153.204,147043,251,179415
153.209,147038,376,179409
153.214,147041,253,179402
153.219,147039,373,179402
153.223,147047,255,179417
153.228,147041,371,179429
153.233,147049,259,179402
153.238,147052,369,179424
153.243,147042,259,179435
153.248,147054,367,179423
153.253,147048,260,179414
153.258,147068,363,179424
153.263,147049,263,179426
153.268,147063,360,179423
153.273,147069,267,179430
153.278,147067,355,179425
153.283,147081,268,179430
153.288,147075,354,179451
153.293,147073,269,179444
153.298,147072,350,179428
153.303,147066,273,179440
153.308,147082,346,179446
153.313,147078,276,179447
153.318,147086,342,179438
153.323,147100,281,179443
153.328,147080,339,179440
153.333,147092,282,179445
153.338,147099,336,179459
153.342,147100,286,179455
153.347,147116,331,179452
153.352,147119,290,179461
153.357,147109,327,179453
153.362,147117,295,179466
153.367,147122,323,179461
153.372,147117,300,179486
153.377,147132,318,179462
153.382,147123,302,179474
153.387,147139,314,179472
153.392,147143,306,179477
153.397,147133,310,179484
153.402,147143,310,179489
153.407,147155,305,179488
153.412,147157,316,179486
153.417,147159,300,179494
153.422,147160,321,179495
153.427,147163,295,179511
153.432,147175,323,179496
153.437,147160,294,179498
153.442,147177,328,179497
153.447,147180,289,179505
153.452,147178,333,179503
153.456,147180,284,179525
153.461,147179,337,179520
153.466,147195,280,179522
153.471,147185,341,179525
153.476,147196,277,179527
153.481,147202,342,179536
153.486,147199,275,179533
153.491,147204,346,179529
153.496,147209,271,179527
153.501,147222,349,179541
153.506,147213,267,179526
153.511,147217,352,179539
153.516,147214,264,179531
153.521,147215,356,179544
153.526,147209,259,179562
153.531,147231,360,179558
153.536,147233,258,179553
153.541,147248,362,179548
153.546,147238,257,179547
153.551,147240,365,179568
153.556,147251,255,179554
153.561,147259,368,179557
153.566,147262,253,179557
153.570,147251,370,179548
153.575,147278,254,179575
153.580,147264,373,179557
153.585,147277,251,179553
153.590,147283,373,179582
153.595,147286,249,179568
153.600,147285,374,179570
153.605,147290,249,179576
153.610,147278,376,179582
153.615,147284,248,179586
153.620,147258,378,179574
153.625,147274,246,179582
153.630,147268,378,179565
153.635,147262,245,179580
153.640,147245,380,179568
153.645,147231,245,179564
153.650,147237,381,179564
153.655,147209,242,179538
153.660,147222,382,179539
153.665,147189,243,179538
153.670,147195,383,179532
153.675,147194,245,179526
153.680,147175,381,179534
153.685,147162,242,179501
153.689,147151,383,179511
153.694,147154,243,179509
153.699,147154,384,179484
153.704,147141,244,179486
153.709,147137,383,179471
153.714,147130,244,179476
153.719,147128,380,179479
153.724,147130,248,179455
153.729,147111,380,179475
153.734,147109,250,179479
153.739,147113,378,179462
153.744,147108,248,179478
153.749,147104,378,179464
153.754,147120,249,179462
153.759,147104,375,179464
153.764,147106,253,179454
153.769,147116,373,179466
153.774,147095,253,179462
153.779,147094,370,179462
153.784,147096,256,179462
153.789,147087,368,179461
153.794,147102,259,179448
153.799,147097,364,179449
153.803,147107,263,179468
153.808,147116,361,179451
153.813,147102,266,179463
153.818,147114,335,179441
153.823,147089,267,179452
153.828,147102,355,179454
153.833,147101,272,179445
153.838,147096,352,179447
153.843,147099,276,179433
153.848,147106,349,179435
153.853,147092,275,179453
153.858,147116,344,179457
153.863,147121,279,179457
153.868,147121,341,179465
153.873,147103,282,179462
153.878,147107,338,179440
153.883,147115,287,179449
153.888,147113,334,179440
153.893,147118,291,179463
153.898,147100,330,179453
153.903,147108,292,179458
153.908,147097,327,179456
153.913,147089,297,179461
153.917,147102,324,179464
153.922,147088,300,179453
153.927,147101,318,179443
153.932,147088,303,179453
153.937,147080,315,179450
153.942,147080,307,179454
153.947,147088,311,179453
153.952,147077,312,179433
153.957,147081,304,179434
153.962,147072,317,179424
153.967,147064,303,179441
153.972,147072,320,179440
153.977,147084,298,179444
153.982,147074,325,179451
153.987,147079,294,179435
153.992,147087,330,179442
153.997,147078,289,179453
154.002,147081,330,179445
154.007,147073,287,179467
154.012,147089,335,179442
154.017,147079,283,179439
154.022,147082,337,179444
154.027,147088,280,179454
154.032,147095,342,179454
154.036,147098,275,179464
154.041,147093,346,179460
154.046,147099,273,179470
154.051,147078,346,179460
154.056,147107,270,179453
154.061,147085,351,179458
154.066,147101,267,179465
154.071,147109,354,179467
154.076,147100,265,179461
154.081,147108,358,179474
154.086,147106,263,179468
154.091,147112,358,179473
154.096,147118,261,179489
154.101,147117,361,179473
154.106,147111,258,179474
154.111,147125,357,179466
154.116,147119,255,179476
154.121,147141,367,179482
154.126,147134,254,179490
154.131,147134,368,179481
154.136,147133,253,179498
154.141,147145,369,179497
154.146,147138,250,179486
154.150,147138,372,179497
154.155,147159,249,179503
154.160,147147,374,179510
154.165,147152,248,179499
154.170,147149,377,179490
154.175,147179,247,179499
154.180,147161,377,179506
154.185,147168,247,179521
154.190,147172,379,179512
154.195,147159,247,179525
154.200,147163,381,179530
154.205,147178,244,179516
154.210,147180,381,179520
154.215,147162,245,179521
154.220,147184,383,179523
154.225,147183,247,179518
154.230,147193,383,179516
154.235,147185,242,179538
154.240,147211,384,179541
154.245,147197,244,179514
154.250,147197,383,179542
154.255,147207,244,179522
154.260,147223,383,179533
154.264,147217,244,179538
154.269,147227,384,179541
154.274,147216,245,179542
154.279,147237,383,179550
154.284,147228,247,179549
154.289,147226,383,179532
154.294,147218,245,179538
154.299,147232,383,179535
154.304,147246,248,179537
154.309,147242,382,179550
154.314,147241,247,179554
154.319,147252,380,179545
154.324,147252,249,179552
154.329,147242,379,179549
154.334,147246,252,179541
154.339,147264,376,179554
154.344,147265,254,179567
154.349,147266,374,179560
154.354,147281,257,179552
154.359,147283,372,179561
154.364,147277,258,179563
154.369,147277,369,179569
154.374,147293,262,179561
154.379,147276,366,179563
154.383,147276,265,179574
154.388,147306,363,179582
154.393,147282,265,179589
154.398,147302,358,179598
154.403,147288,289,179614
154.408,147281,358,179590
154.413,147275,270,179572
154.418,147281,355,179596
154.423,147266,274,179573
154.428,147266,351,179591
154.433,147262,277,179559
154.438,147262,347,179564
154.443,147251,282,179553
154.448,147239,343,179545
154.453,147224,284,179540
154.458,147207,340,179537
154.463,147196,288,179533
154.468,147190,336,179515
154.473,147190,292,179510
154.478,147180,331,179503
154.483,147180,296,179483
154.488,147175,327,179500
154.493,147183,301,179489
154.497,147154,321,179481
154.502,147143,304,179475
154.507,147146,319,179474
154.512,147140,307,179491
154.517,147134,315,179453
154.522,147141,313,179478
154.527,147142,311,179468
154.532,147135,318,179451
154.537,147127,305,179475
154.542,147127,323,179433
154.547,147129,301,179467
154.552,147134,325,179454
154.557,147116,297,179461
154.562,147115,330,179454
154.567,147120,294,179464
154.572,147109,335,179466
154.577,147124,288,179457
154.582,147118,339,179453
154.587,147129,285,179445
154.592,147114,344,179452
154.597,147136,281,179450
154.602,147119,346,179448
154.607,147120,278,179448
154.611,147124,350,179439
154.616,147130,275,179458
154.621,147138,352,179444
154.626,147127,272,179445
154.631,147127,355,179458
154.636,147129,270,179460
154.641,147129,358,179462
154.646,147136,265,179451
154.651,147142,360,179471
154.656,147120,265,179466
154.661,147122,363,179453
154.666,147132,260,179455
154.671,147115,367,179462
154.676,147119,259,179458
154.681,147121,371,179441
154.686,147108,258,179443
154.691,147108,371,179455
154.696,147111,250,179451
154.701,147116,375,179449
154.706,147120,255,179450
154.711,147106,376,179431
154.716,147111,253,179441
154.721,147100,378,179441
154.726,147097,251,179438
154.730,147090,379,179441
154.735,147094,249,179423
154.740,147090,382,179432
154.745,147083,249,179434
154.750,147098,383,179427
154.755,147087,247,179422
154.760,147092,385,179434
154.765,147099,247,179427
154.770,147088,385,179423
154.775,147091,247,179435
154.780,147088,386,179419
154.785,147087,247,179433
154.790,147087,386,179440
154.795,147076,245,179430
154.800,147090,388,179422
154.805,147077,246,179437
154.810,147088,388,179429
154.815,147091,247,179427
154.820,147078,389,179423
154.825,147086,245,179424
154.830,147103,389,179422
154.835,147099,246,179432
154.840,147083,388,179429
154.844,147112,248,179428
154.849,147097,388,179431
154.854,147099,250,179434
154.859,147094,387,179434
154.864,147091,249,179435
154.869,147113,386,179433
154.874,147108,251,179429
154.879,147115,385,179440
154.884,147109,254,179459
154.889,147105,377,179431
154.894,147109,254,179438
154.899,147111,382,179449
154.904,147120,257,179429
154.909,147132,380,179447
154.914,147122,260,179442
154.919,147125,376,179442
154.924,147137,259,179452
154.929,147137,376,179437
154.934,147140,263,179455
154.939,147130,372,179458
154.944,147128,266,179434
154.949,147134,370,179447
154.954,147152,266,179457
154.958,147147,366,179451
154.963,147146,269,179464
154.968,147156,363,179451
154.973,147162,272,179456
154.978,147159,360,179467
154.983,147167,276,179469
154.988,147156,354,179468
154.993,147150,278,179453
154.998,147165,353,179462
155.003,147168,282,179473
155.008,147166,349,179471
155.013,147169,286,179459
155.018,147177,345,179447
155.023,147183,290,179491
155.028,147182,341,179463
155.033,147182,294,179467
155.038,147204,337,179479
155.043,147188,297,179472
155.048,147200,333,179488
155.053,147201,301,179488
155.058,147199,328,179490
155.063,147191,307,179487
155.068,147207,323,179464
155.073,147206,312,179485
155.077,147203,319,179487
155.082,147214,317,179479
155.087,147195,320,179508
155.092,147207,319,179469
155.097,147217,311,179488
155.102,147202,325,179480
155.107,147213,307,179485
155.112,147227,327,179495
155.117,147226,302,179481
155.122,147238,332,179491
155.127,147227,299,179500
155.132,147240,336,179501
155.137,147248,296,179500
155.142,147249,339,179488
155.147,147258,291,179511
155.152,147248,344,179502
155.157,147255,286,179495
155.162,147256,349,179502
155.167,147263,284,179494
155.172,147258,349,179510
155.177,147281,279,179522
155.182,147281,361,179521
155.187,147280,276,179522
155.191,147274,356,179529
155.196,147269,274,179516
155.201,147265,360,179529
155.206,147256,271,179518
155.211,147249,362,179506
155.216,147233,268,179496
155.221,147242,366,179497
155.226,147211,265,179482
155.231,147205,369,179476
155.236,147219,262,179474
155.241,147198,373,179462
155.246,147185,260,179480
155.251,147175,373,179454
155.256,147158,258,179458
155.261,147161,375,179441
155.266,147151,257,179433
155.271,147152,377,179423
155.276,147120,254,179434
155.281,147120,381,179411
155.286,147119,254,179405
155.291,147113,382,179401
155.296,147103,252,179406
155.301,147106,383,179411
155.305,147089,251,179393
155.310,147077,385,179389
155.315,147093,251,179394
155.320,147085,386,179380
155.325,147082,250,179393
155.330,147070,389,179396
155.335,147083,247,179388
155.340,147084,388,179381
155.345,147100,248,179382
155.350,147067,389,179382
155.355,147078,248,179386
155.360,147073,389,179383
155.365,147065,245,179382
155.370,147077,390,179385
155.375,147067,245,179390
155.380,147083,389,179400
155.385,147081,246,179387
155.390,147076,389,179384
155.395,147078,247,179395
155.400,147076,388,179387
155.405,147073,249,179388
155.410,147081,388,179398
155.415,147078,250,179397
155.420,147078,386,179400
155.424,147075,252,179381
155.429,147088,386,179403
155.434,147097,251,179396
155.439,147085,384,179402
155.444,147064,255,179403
155.449,147078,382,179399
155.454,147090,253,179395
155.459,147085,380,179402
155.464,147083,256,179402
155.469,147062,378,179396
155.474,147074,259,179406
155.479,147075,375,179390
155.484,147076,259,179394
155.489,147070,373,179384
155.494,147065,263,179407
155.499,147069,368,179393
155.504,147055,268,179410
155.509,147063,366,179395
155.514,147055,271,179388
155.519,147049,363,179372
155.524,147045,270,179387
155.529,147043,360,179384
155.534,147043,274,179377
155.538,147038,356,179389
155.543,147048,278,179370
155.548,147038,352,179390
155.553,147043,282,179377
155.558,147020,349,179383
155.563,147029,282,179367
155.568,147032,344,179375
155.573,147040,287,179409
155.578,147023,341,179386
155.583,147037,288,179380
155.588,147027,337,179380
155.593,147041,292,179374
155.598,147045,332,179394
155.603,147043,297,179398
155.608,147034,329,179389
155.613,147037,302,179399
155.618,147048,323,179386
155.623,147090,304,179400
155.628,147055,320,179397
155.633,147056,310,179394
155.638,147050,315,179399
155.643,147059,315,179403
155.648,147058,311,179394
155.652,147065,319,179403
155.657,147066,306,179405
155.662,147057,321,179409
155.667,147072,302,179421
155.672,147058,328,179404
155.677,147071,299,179414
155.682,147085,330,179407
155.687,147081,295,179417
155.692,147090,332,179413
155.697,147085,290,179426
155.702,147083,336,179440
155.707,147084,286,179431
155.712,147085,341,179432
155.717,147087,282,179436
155.722,147102,345,179426
155.727,147098,279,179427
155.732,147110,347,179433
155.737,147106,276,179440
155.742,147104,351,179435
155.747,147116,273,179439
155.752,147102,355,179449
155.757,147111,270,179447
155.762,147122,357,179466
155.767,147109,266,179453
155.771,147127,360,179446
155.776,147130,265,179453
155.781,147127,363,179456
155.786,147129,261,179473
155.791,147121,365,179474
155.796,147134,258,179460
155.801,147140,369,179472
155.806,147149,257,179461
155.811,147145,371,179489
155.816,147137,255,179483
155.821,147142,372,179485
155.826,147153,252,179483
155.831,147164,374,179476
155.836,147175,251,179479
155.841,147162,377,179484
155.846,147165,252,179491
155.851,147166,378,179488
155.856,147166,251,179489
155.861,147174,379,179495
155.866,147178,248,179470
155.871,147174,381,179494
155.876,147183,246,179502
155.881,147177,383,179515
155.885,147180,246,179508
155.890,147185,384,179522
155.895,147188,245,179525
155.900,147202,383,179507
155.905,147205,245,179512
155.910,147213,384,179510
155.915,147193,241,179524
155.920,147213,386,179528
155.925,147202,245,179518
155.930,147215,385,179524
155.935,147221,246,179546
155.940,147237,385,179530
155.945,147242,247,179541
155.950,147224,386,179534
155.955,147233,244,179540
155.960,147232,385,179549
155.965,147286,239,179524
155.970,147235,384,179545
155.975,147230,247,179543
155.980,147236,383,179556
155.985,147230,249,179538
155.990,147213,382,179535
155.995,147206,251,179548
155.999,147204,380,179532
156.004,147189,249,179516
156.009,147187,378,179521
156.014,147185,253,179516
156.019,147165,376,179515
156.024,147149,253,179516
156.029,147138,374,179488
156.034,147108,255,179487
156.039,147109,370,179493
156.044,147106,258,179489
156.049,147096,369,179459
156.054,147093,261,179465
156.059,147083,365,179446
156.064,147078,261,179438
156.069,147064,363,179443
156.074,147065,264,179443
156.079,147058,359,179426
156.084,147041,267,179427
156.089,147041,355,179443
156.094,147036,271,179425
156.099,147034,354,179438
156.104,147029,275,179429
156.109,147022,348,179405
156.114,147027,277,179416
156.118,147025,346,179411
156.123,147020,282,179424
156.128,147022,342,179427
156.133,147010,286,179403
156.138,147021,337,179412
156.143,147025,290,179420
156.148,147008,333,179427
156.153,147010,294,179413
156.158,147006,329,179428
156.163,147014,296,179416
156.168,147006,325,179406
156.173,147003,300,179419
156.178,147003,319,179399
156.183,147013,306,179417
156.188,147011,317,179429
156.193,147020,308,179428
156.198,147007,311,179409
156.203,147009,312,179418
156.208,147029,293,179422
156.213,147005,318,179415
156.218,147009,303,179411
156.223,147017,323,179414
156.228,147001,299,179430
156.232,147008,324,179431
156.237,147009,294,179426
156.242,147008,329,179414
156.247,147004,290,179415
156.252,147005,333,179426
156.257,146993,286,179421
156.262,146999,334,179429
156.267,147011,283,179432
156.272,147014,339,179439
156.277,147002,279,179441
156.282,146988,343,179425
156.287,146996,275,179442
156.292,146996,347,179433
156.297,147006,271,179435
156.302,146993,351,179454
156.307,146989,269,179439
156.312,146994,352,179449
156.317,146997,265,179442
156.322,146986,353,179437
156.327,146977,264,179433
156.332,146991,357,179450
156.337,146973,262,179449
156.342,146993,360,179451
156.346,146974,258,179453
156.351,146977,363,179442
156.356,146979,257,179441
156.361,146981,363,179436
156.366,146979,255,179452
156.371,146970,366,179441
156.376,146984,254,179430
156.381,146983,369,179447
156.386,146981,253,179461
156.391,146979,371,179444
156.396,146978,248,179439
156.401,146997,374,179436
156.406,147005,250,179454
156.411,146977,375,179451
156.416,146986,248,179454
156.421,146987,375,179437
156.426,146990,247,179449
156.431,146988,376,179441
156.436,146976,246,179458
156.441,146989,378,179437
156.446,146997,247,179456
156.451,146994,380,179472
156.456,146991,244,179439
156.461,147011,381,179459
156.465,147018,244,179465
156.470,147002,381,179451
156.475,147002,245,179440
156.480,147007,381,179453
156.485,147011,246,179459
156.490,147021,381,179462
156.495,147014,246,179461
156.500,147016,377,179461
156.505,147024,246,179466
156.510,147019,382,179463
156.515,147032,246,179465
156.520,147028,382,179454
156.525,147028,244,179470
156.530,147039,381,179468
156.535,147036,245,179462
156.540,147044,380,179479
156.545,147062,246,179476
156.550,147047,380,179483
156.555,147037,250,179467
156.560,147043,379,179496
156.565,147047,248,179475
156.570,147049,377,179487
156.575,147062,250,179491
156.579,147055,374,179494
156.584,147051,253,179499
156.589,147063,373,179488
156.594,147071,255,179496
156.599,147065,370,179499
156.604,147067,256,179488
156.609,147071,367,179508
156.614,147065,259,179491
156.619,147072,364,179516
156.624,147073,262,179505
156.629,147082,361,179492
156.634,147077,266,179507
156.639,147081,357,179509
156.644,147094,270,179502
156.649,147104,355,179513
156.654,147093,270,179519
156.659,147088,352,179528
156.664,147099,273,179519
156.669,147104,349,179510
156.674,147108,278,179521
156.679,147097,344,179504
156.684,147129,283,179523
156.689,147113,342,179520
156.693,147126,286,179521
156.698,147138,337,179515
156.703,147127,287,179538
156.708,147137,335,179521
156.713,147136,290,179536
156.718,147147,330,179532
156.723,147146,295,179518
156.728,147161,326,179537
156.733,147164,301,179542
156.738,147185,321,179544
156.743,147166,301,179568
156.748,147181,320,179562
156.753,147166,306,179567
156.758,147150,315,179551
156.763,147144,311,179558
156.768,147153,309,179559
156.773,147150,316,179555
156.778,147132,305,179544
156.783,147129,321,179525
156.788,147118,302,179552
156.793,147106,344,179536
156.798,147095,296,179519
156.803,147087,328,179513
156.808,147065,293,179510
156.812,147075,328,179511
156.817,147061,289,179507
156.822,147035,334,179505
156.827,147035,286,179489
156.832,147025,337,179483
156.837,147012,280,179471
156.842,147008,340,179453
156.847,147004,279,179453
156.852,146996,344,179456
156.857,146985,274,179444
156.862,146983,349,179433
156.867,146976,272,179440
156.872,146977,349,179432
156.877,146965,270,179437
156.882,146973,353,179443
156.887,146952,265,179426
156.892,146963,356,179409
156.897,146959,263,179417
156.902,146950,359,179405
156.907,146947,260,179417
156.912,146944,362,179428
156.917,146933,258,179417
156.922,146945,363,179410
156.926,146944,257,179419
156.931,146937,366,179427
156.936,146932,255,179416
156.941,146957,368,179423
156.946,146935,253,179418
156.951,146941,370,179412
156.956,146935,253,179411
156.961,146938,373,179413
156.966,146925,249,179413
156.971,146952,374,179415
156.976,146937,248,179408
156.981,146940,375,179408
156.986,146935,248,179421
156.991,146949,379,179424
156.996,146956,246,179416
157.001,146952,378,179419
157.006,146941,247,179414
157.011,146953,378,179414
157.016,146945,244,179415
157.021,146936,381,179413
157.026,146947,245,179425
157.031,146936,381,179430
157.036,146941,245,179421
157.040,146953,381,179429
157.045,146947,242,179428
157.050,146943,383,179428
157.055,146939,243,179423
157.060,146951,382,179418
157.065,146938,245,179413
157.070,146939,383,179415
157.075,146929,243,179410
157.080,146921,383,179413
157.085,146931,246,179422
157.090,146909,383,179410
157.095,146923,248,179407
157.100,146915,383,179401
157.105,146924,245,179407
157.110,146908,380,179397
157.115,146908,248,179401
157.120,146906,380,179410
157.125,146920,251,179410
157.130,146904,379,179415
157.135,146904,250,179415
157.140,146907,377,179403
157.145,146901,254,179398
157.150,146907,375,179405
157.155,146920,252,179419
157.159,146904,373,179417
157.164,146909,256,179415
157.169,146918,371,179416
157.174,146915,259,179413
157.179,146925,368,179422
157.184,146928,271,179433
157.189,146925,366,179433
157.194,146927,262,179432
157.199,146925,363,179420
157.204,146933,265,179433
157.209,146925,359,179433
157.214,146941,269,179424
157.219,146935,356,179428
157.224,146939,274,179436
157.229,146935,353,179421
157.234,146934,274,179434
157.239,146948,349,179440
157.244,146949,275,179440
157.249,146955,347,179441
157.254,146954,279,179436
157.259,146961,343,179439
157.264,146960,284,179446
157.269,146961,338,179445
157.273,146966,289,179458
157.278,146963,335,179456
157.283,146966,292,179457
157.288,146967,331,179473
157.293,146994,296,179473
157.298,146985,326,179471
157.303,146981,297,179477
157.308,146974,323,179481
157.313,146989,302,179466
157.318,146986,319,179474
157.323,146995,308,179487
157.328,147004,314,179479
157.333,147007,308,179485
157.338,147009,311,179486
157.343,147010,314,179497
157.348,147018,307,179515
157.353,147015,319,179511
157.358,147018,303,179522
157.363,147025,321,179515
157.368,147039,299,179534
157.373,147027,326,179542
157.378,147032,308,179530
157.383,147053,329,179543
157.387,147045,291,179546
157.392,147059,334,179544
157.397,147052,287,179548
157.402,147044,334,179546
157.407,147071,284,179550
157.412,147069,339,179578
157.417,147068,279,179577
157.422,147084,343,179579
157.427,147079,278,179577
157.432,147091,345,179577
157.437,147079,273,179574
157.442,147089,350,179594
157.447,147100,270,179593
157.452,147104,350,179620
157.457,147110,267,179621
157.462,147108,355,179619
157.467,147119,266,179635
157.472,147140,357,179636
157.477,147123,261,179641
157.482,147143,360,179659
157.487,147146,260,179648
157.492,147149,361,179663
157.497,147161,258,179663
157.502,147154,365,179665
157.506,147172,257,179675
157.511,147164,367,179673
157.516,147176,252,179675
157.521,147182,370,179683
157.526,147178,253,179681
157.531,147182,370,179675
157.536,147196,251,179683
157.541,147199,373,179697
157.546,147199,252,179688
157.551,147189,375,179693
157.556,147193,247,179705
157.561,147191,377,179693
157.566,147194,248,179703
157.571,147199,376,179691
157.576,147171,245,179681
157.581,147167,378,179686
157.586,147152,246,179670
157.591,147146,379,179669
157.596,147136,246,179667
157.601,147129,381,179648
157.606,147125,243,179653
157.611,147111,383,179625
157.616,147091,244,179633
157.620,147074,383,179609
157.625,147094,243,179609
157.630,147080,385,179607
157.635,147063,243,179602
157.640,147057,385,179569
157.645,147040,246,179572
157.650,147039,385,179576
157.655,147037,244,179578
157.660,147036,385,179577
157.665,147033,248,179555
157.670,147027,404,179552
157.675,147027,247,179574
157.680,147025,386,179556
157.685,147031,246,179542
157.690,147017,384,179548
157.695,147002,247,179544
157.700,147008,384,179548
157.705,147006,249,179532
157.710,146989,383,179500
157.715,147012,252,179542
157.720,147006,380,179526
157.725,147021,253,179539
157.730,147006,379,179532
157.734,147023,257,179532
157.739,147009,377,179532
157.744,147001,254,179528
157.749,147012,375,179516
157.754,147014,258,179523
157.759,147018,373,179524
157.764,147010,262,179510
157.769,147020,370,179503
157.774,147010,263,179511
157.779,147030,367,179513
157.784,147015,264,179518
157.789,147012,364,179511
157.794,147014,267,179520
157.799,147024,361,179528
157.804,147033,273,179534
157.809,147023,358,179528
157.814,147021,272,179522
157.819,147032,354,179530
157.824,147022,278,179528
157.829,147020,350,179535
157.834,147029,278,179531
157.839,147022,347,179542
157.844,147025,282,179523
157.849,147004,343,179534
157.853,147024,287,179517
157.858,147026,339,179540
157.863,147015,294,179525
157.868,147006,338,179514
157.873,147010,293,179518
157.878,147018,333,179520
157.883,147017,299,179520
157.888,147007,330,179513
157.893,147006,304,179530
157.898,147016,325,179522
157.903,147001,305,179506
157.908,147000,321,179510
157.913,146997,310,179511
157.918,147016,318,179511
157.923,147015,315,179520
157.928,147012,314,179512
157.933,147005,317,179524
157.938,147016,310,179513
157.943,147021,322,179515
157.948,147011,306,179515
157.953,147036,327,179511
157.958,147026,300,179508
157.963,147017,335,179525
157.967,147028,298,179520
157.972,147018,334,179525
157.977,147021,291,179520
157.982,147044,338,179534
157.987,147015,289,179525
157.992,147032,340,179517
157.997,147029,285,179518
158.002,147037,346,179521
158.007,147043,281,179524
158.012,147042,347,179522
158.017,147046,279,179523
158.022,147051,351,179531
158.027,147069,275,179523
158.032,147068,356,179546
158.037,147055,271,179555
158.042,147065,359,179558
158.047,147063,269,179534
158.052,147064,363,179533
158.057,147077,266,179554
158.062,147074,365,179556
158.067,147076,263,179553
158.072,147086,368,179553
158.077,147094,261,179549
158.081,147085,372,179552
158.086,147089,259,179562
158.091,147093,373,179560
158.096,147086,257,179552
158.101,147099,375,179571
158.106,147109,256,179571
158.111,147111,378,179571
158.116,147109,254,179586
158.121,147123,379,179574
158.126,147125,254,179608
158.131,147129,381,179597
158.136,147130,251,179593
158.141,147142,384,179601
158.146,147131,250,179598
158.151,147147,386,179599
158.156,147143,249,179592
158.161,147145,386,179594
158.166,147158,247,179597
158.171,147153,387,179606
158.176,147165,248,179616
158.181,147164,388,179606
158.186,147169,249,179621
158.191,147188,389,179604
158.196,147183,245,179629
158.200,147188,390,179604
158.205,147183,247,179619
158.210,147194,391,179627
158.215,147193,246,179640
158.220,147197,392,179614
158.225,147208,247,179629
158.230,147210,393,179628
158.235,147205,248,179619
158.240,147211,392,179641
158.245,147217,250,179650
158.250,147221,391,179649
158.255,147224,255,179649
158.260,147236,390,179640
158.265,147229,250,179652
158.270,147241,389,179655
158.275,147245,251,179653
158.280,147248,389,179647
158.285,147257,253,179657
158.290,147258,388,179664
158.295,147274,252,179656
158.300,147273,385,179671
158.305,147275,256,179668
158.310,147276,384,179674
158.314,147282,256,179674
158.319,147292,381,179675
158.324,147293,260,179677
158.329,147273,378,179703
158.334,147291,263,179695
158.339,147298,375,179703
158.344,147295,263,179715
158.349,147293,373,179701
158.354,147295,269,179707
158.359,147304,370,179698
158.364,147285,269,179707
158.369,147281,367,179704
158.374,147287,273,179705
158.379,147273,362,179697
158.384,147253,277,179678
158.389,147241,359,179670
158.394,147247,277,179655
158.399,147232,355,179650
158.404,147232,285,179653
158.409,147214,354,179625
158.414,147230,284,179626
158.419,147197,349,179633
158.424,147208,288,179628
158.428,147187,346,179630
158.433,147189,293,179609
158.438,147182,341,179611
158.443,147184,298,179596
158.448,147189,336,179590
158.453,147186,298,179607
158.458,147175,335,179610
158.463,147162,303,179595
158.468,147158,331,179610
158.473,147161,308,179581
158.478,147174,326,179587
158.483,147165,310,179609
158.488,147167,323,179591
158.493,147168,315,179592
158.498,147161,317,179599
158.503,147164,320,179599
158.508,147163,314,179602
158.513,147173,321,179594
158.518,147158,309,179584
158.523,147161,326,179594
158.528,147165,305,179581
158.533,147160,332,179582
158.538,147171,299,179596
158.543,147158,336,179580
158.547,147171,297,179577
158.552,147179,338,179587
158.557,147182,293,179575
158.562,147189,344,179602
158.567,147164,289,179583
158.572,147175,348,179567
158.577,147171,285,179590
158.582,147187,351,179592
158.587,147184,281,179572
158.592,147177,353,179568
158.597,147171,277,179564
158.602,147174,359,179583
158.607,147174,275,179570
158.612,147179,359,179562
158.617,147176,273,179558
158.622,147172,363,179538
158.627,147161,271,179539
158.632,147166,366,179534
158.637,147160,268,179541
158.642,147155,370,179527
158.647,147149,265,179520
158.652,147149,370,179517
158.657,147148,263,179512
158.661,147139,374,179505
158.666,147135,259,179503
158.671,147137,377,179484
158.676,147135,255,179493
158.681,147126,380,179469
158.686,147120,256,179465
158.691,147131,381,179482
158.696,147131,253,179484
158.701,147117,382,179471
158.706,147115,253,179478
158.711,147114,384,179465
158.716,147110,252,179462
158.721,147112,385,179449
158.726,147118,252,179440
158.731,147104,386,179441
158.736,147124,251,179446
158.741,147119,381,179451
158.746,147115,251,179445
158.751,147124,388,179435
158.756,147121,246,179432
158.761,147122,389,179427
158.766,147104,246,179408
158.771,147119,389,179409
158.775,147121,246,179399
158.780,147127,387,179403
158.785,147109,247,179405
158.790,147121,388,179407
158.795,147124,245,179413
158.800,147119,388,179397
158.805,147128,245,179418
