df_hash,22ZHK4.A7NV4E
126.497,132
126.522,121
126.547,104
126.572,85
126.597,68
126.622,53
126.647,35
126.672,15
126.697,2
126.722,9
126.747,42
126.772,91
126.797,140
126.822,173
126.847,190
126.872,195
126.897,196
126.922,195
126.947,194
126.972,195
126.997,203
127.022,217
127.047,229
127.072,234
127.097,232
127.122,226
127.147,219
127.172,209
127.197,199
127.222,188
127.247,177
127.272,164
127.297,146
127.322,127
127.347,109
127.372,95
127.397,81
127.422,62
127.447,39
127.472,26
127.497,36
127.522,72
127.547,122
127.572,168
127.597,199
127.622,215
127.647,221
127.672,220
127.697,213
127.722,204
127.747,199
127.772,202
127.797,211
127.822,219
127.847,223
127.872,222
127.897,218
127.922,211
127.947,201
127.972,187
127.997,173
128.022,158
128.047,144
128.072,128
128.097,109
128.122,88
128.147,64
128.172,40
128.197,23
128.222,24
128.247,50
128.272,96
128.297,148
128.322,190
128.347,217
128.372,230
128.397,237
128.422,239
128.447,237
128.472,231
128.497,228
128.522,231
128.547,241
128.572,251
128.597,256
128.622,254
128.647,245
128.672,232
128.697,216
128.722,197
128.747,176
128.772,155
128.797,134
128.822,115
128.847,98
128.872,84
128.897,70
128.922,50
128.947,25
128.972,5
128.997,3
129.022,29
129.047,77
129.072,130
129.097,174
129.122,202
129.147,217
129.172,223
129.197,222
129.222,214
129.247,207
129.272,205
129.297,213
129.322,227
129.347,238
129.372,244
129.397,244
129.422,240
129.447,233
129.472,223
129.497,209
129.522,193
129.547,179
129.572,164
129.597,146
129.622,124
129.647,103
129.672,85
129.697,67
129.722,44
129.747,17
129.772,-4
129.797,-6
129.822,18
129.847,64
129.872,116
129.897,159
129.922,185
129.947,199
129.972,205
129.997,205
130.022,201
130.047,196
130.072,196
130.097,202
130.122,213
130.147,221
130.172,225
130.197,223
130.222,218
130.247,213
130.272,209
130.297,204
130.322,196
130.347,184
130.372,166
130.397,146
130.422,127
130.447,111
130.472,95
130.497,74
130.522,47
130.547,24
130.572,22
130.597,49
130.622,100
130.647,155
130.672,196
130.697,216
130.722,221
130.747,219
130.772,212
130.797,203
130.822,195
130.847,196
130.872,210
130.897,233
130.922,254
130.947,261
130.972,255
130.997,241
131.022,227
131.047,214
131.072,197
131.097,174
131.122,147
131.147,120
131.172,99
131.197,78
131.222,53
131.247,22
131.272,-9
131.297,-28
131.322,-23
131.347,7
131.372,57
131.397,111
131.422,155
131.447,182
131.472,196
131.497,202
131.522,206
131.547,211
131.572,220
131.597,234
131.622,253
131.647,275
131.672,295
131.697,308
131.722,314
131.747,313
131.772,305
131.797,289
131.822,268
131.847,243
131.872,217
131.897,191
131.922,165
131.947,137
131.972,110
131.997,86
132.022,66
132.047,44
132.072,19
132.097,-8
132.122,-30
132.147,-31
132.172,-7
132.197,37
132.222,87
132.247,129
132.272,156
132.297,169
132.322,173
132.347,174
132.372,174
132.397,177
132.422,185
132.447,199
132.472,216
132.497,230
132.522,239
132.547,241
132.572,238
132.597,233
132.622,226
132.647,217
132.672,207
132.697,196
132.722,183
132.747,168
132.772,151
132.797,134
132.822,119
132.847,105
132.872,87
132.897,62
132.922,33
132.947,13
132.972,14
132.997,42
133.022,90
133.047,140
133.072,176
133.097,196
133.122,205
133.147,209
133.172,211
133.197,209
133.222,205
133.247,205
133.272,213
133.297,228
133.322,241
133.347,246
133.372,242
133.397,236
133.422,230
133.447,225
133.472,217
133.497,204
133.522,190
133.547,176
133.572,164
133.597,150
133.622,135
133.647,122
133.672,111
133.697,99
133.722,83
133.747,62
133.772,48
133.797,53
133.822,80
133.847,123
133.872,164
133.897,192
133.922,205
133.947,209
133.972,207
133.997,202
134.022,194
134.047,188
134.072,189
134.097,198
134.122,212
134.147,222
134.172,223
134.197,216
134.222,203
134.247,191
134.272,179
134.297,168
134.322,155
134.347,141
134.372,127
134.397,114
134.422,100
134.447,83
134.472,60
134.497,41
134.522,36
134.547,53
134.572,88
134.597,128
134.622,159
134.647,176
134.672,184
134.697,187
134.722,187
134.747,183
134.772,177
134.797,176
134.822,183
134.847,195
134.872,202
134.897,202
134.922,195
134.947,188
134.972,183
134.997,175
135.022,163
135.047,148
135.072,132
135.097,115
135.122,95
135.147,72
135.172,56
135.197,58
135.222,84
135.247,124
135.272,165
135.297,195
135.322,212
135.347,220
135.372,224
135.397,224
135.422,220
135.447,216
135.472,214
135.497,219
135.522,227
135.547,234
135.572,235
135.597,229
135.622,219
135.647,208
135.672,195
135.697,180
135.722,163
135.747,145
135.772,129
135.797,117
135.822,105
135.847,86
135.872,58
135.897,28
135.922,12
135.947,22
135.972,55
135.997,99
136.022,136
136.047,160
136.072,174
136.097,184
136.122,194
136.147,202
136.172,205
136.197,209
136.222,216
136.247,225
136.272,234
136.297,237
136.322,234
136.347,228
136.372,220
136.397,210
136.422,198
136.447,184
136.472,172
136.497,159
136.522,145
136.547,131
136.572,118
136.597,107
136.622,95
136.647,76
136.672,51
136.697,32
136.722,34
136.747,61
136.772,106
136.797,152
136.822,186
136.847,205
136.872,216
136.897,223
136.922,226
136.947,226
136.972,225
136.997,226
137.022,234
137.047,244
137.072,251
137.097,251
137.122,243
137.147,231
137.172,218
137.197,204
137.222,188
137.247,171
137.272,157
137.297,147
137.322,140
137.347,131
137.372,119
137.397,107
137.422,96
137.447,87
137.472,74
137.497,53
137.522,31
137.547,20
137.572,31
137.597,67
137.622,114
137.647,156
137.672,183
137.697,197
137.722,202
137.747,201
137.772,195
137.797,188
137.822,187
137.847,195
137.872,209
137.897,221
137.922,224
137.947,219
137.972,212
137.997,205
138.022,198
138.047,188
138.072,175
138.097,162
138.122,149
138.147,135
138.172,121
138.197,107
138.222,96
138.247,85
138.272,69
138.297,51
138.322,42
138.347,55
138.372,92
138.397,140
138.422,183
138.447,208
138.472,218
138.497,221
138.522,220
138.547,217
138.572,212
138.597,210
138.622,215
138.647,226
138.672,237
138.697,241
138.722,238
138.747,230
138.772,222
138.797,215
138.822,208
138.847,200
138.872,189
138.897,176
138.922,163
138.947,150
138.972,138
138.997,123
139.022,105
139.047,88
139.072,82
139.097,92
139.122,120
139.147,157
139.172,189
139.197,212
139.222,228
139.247,239
139.272,241
139.297,226
139.322,192
139.347,144
139.372,98
139.397,66
139.422,53
139.447,55
139.472,66
139.497,80
139.522,93
139.547,104
139.572,112
139.597,119
139.622,126
139.647,130
139.672,128
139.697,120
139.722,110
139.747,102
139.772,94
139.797,80
139.822,59
139.847,43
139.872,46
139.897,77
139.922,127
139.947,177
139.972,210
139.997,227
140.022,237
140.047,248
140.072,257
140.097,261
140.122,259
140.147,257
140.172,262
140.197,272
140.222,280
140.247,281
140.272,274
140.297,265
140.322,253
140.347,238
140.372,221
140.397,206
140.422,194
140.447,184
140.472,170
140.497,152
140.522,132
140.547,116
140.572,101
140.597,81
140.622,55
140.647,36
140.672,38
140.697,69
140.722,115
140.747,158
140.772,185
140.797,195
140.822,197
140.847,196
140.872,192
140.897,185
140.922,178
140.947,178
140.972,186
140.997,198
141.022,207
141.047,208
141.072,202
141.097,192
141.122,181
141.147,168
141.172,154
141.197,140
141.222,126
141.247,114
141.272,105
141.297,95
141.322,82
141.347,62
141.372,41
141.397,32
141.422,44
141.447,80
141.472,128
141.497,171
141.522,200
141.547,216
141.572,221
141.597,220
141.622,212
141.647,203
141.672,197
141.697,202
141.722,214
141.747,228
141.772,233
141.797,229
141.822,221
141.847,212
141.872,203
141.897,193
141.922,180
141.947,163
141.972,143
141.997,124
142.022,107
142.047,93
142.072,77
142.097,58
142.122,36
142.147,20
142.172,25
142.197,55
142.222,103
142.247,152
142.272,187
142.297,205
142.322,212
142.347,214
142.372,212
142.397,208
142.422,204
142.447,204
142.472,212
142.497,223
142.522,232
142.547,233
142.572,228
142.597,221
142.622,212
142.647,200
142.672,186
142.697,171
142.722,156
142.747,140
142.772,123
142.797,105
142.822,90
142.847,76
142.872,60
142.897,38
142.922,16
142.947,6
142.972,21
142.997,61
143.022,113
143.047,157
143.072,186
143.097,200
143.122,207
143.147,211
143.172,213
143.197,214
143.222,216
143.247,225
143.272,239
143.297,252
143.322,260
143.347,259
143.372,252
143.397,245
143.422,237
143.447,229
143.472,219
143.497,210
143.522,200
143.547,188
143.572,174
143.597,159
143.622,147
143.647,135
143.672,117
143.697,90
143.722,59
143.747,40
143.772,45
143.797,77
143.822,121
143.847,162
143.872,188
143.897,202
143.922,208
143.947,208
143.972,200
143.997,183
144.022,165
144.047,153
144.072,152
144.097,155
144.122,157
144.147,154
144.172,149
144.197,144
144.222,141
144.247,137
144.272,132
144.297,130
144.322,132
144.347,136
144.372,138
144.397,138
144.422,136
144.447,133
144.472,124
144.497,108
144.522,87
144.547,73
144.572,78
144.597,105
144.622,142
144.647,176
144.672,196
144.697,202
144.722,200
144.747,196
144.772,193
144.797,193
144.822,197
144.847,204
144.872,213
144.897,222
144.922,228
144.947,229
144.972,226
144.997,219
145.022,208
145.047,196
145.072,185
145.097,175
145.122,165
145.147,153
145.172,141
145.197,132
145.222,124
145.247,114
145.272,97
145.297,76
145.322,62
145.347,65
145.372,88
145.397,125
145.422,162
145.447,191
145.472,207
145.497,215
145.522,216
145.547,214
145.572,208
145.597,204
145.622,204
145.647,210
145.672,219
145.697,226
145.722,227
145.747,222
145.772,212
145.797,200
145.822,187
145.847,174
145.872,161
145.897,148
145.922,135
145.947,123
145.972,115
145.997,110
146.022,103
146.047,90
146.072,73
146.097,60
146.122,62
146.147,83
146.172,120
146.197,159
146.222,188
146.247,204
146.272,208
146.297,205
146.322,198
146.347,190
146.372,185
146.397,186
146.422,193
146.447,201
146.472,204
146.497,201
146.522,194
146.547,189
146.572,184
146.597,178
146.622,170
146.647,160
146.672,150
146.697,140
146.722,130
146.747,119
146.772,108
146.797,97
146.822,84
146.847,65
146.872,45
146.897,36
146.922,49
146.947,82
146.972,125
146.997,161
147.022,183
147.047,193
147.072,200
147.097,204
147.122,206
147.147,205
147.172,205
147.197,212
147.222,225
147.247,238
147.272,243
147.297,241
147.322,235
147.347,231
147.372,226
147.397,218
147.422,204
147.447,187
147.472,173
147.497,160
147.522,145
147.547,128
147.572,111
147.597,97
147.622,85
147.647,70
147.672,49
147.697,33
147.722,34
147.747,60
147.772,103
147.797,146
147.822,176
147.847,191
147.872,198
147.897,202
147.922,204
147.947,202
147.972,201
147.997,204
148.022,215
148.047,228
148.072,236
148.097,238
148.122,235
148.147,230
148.172,223
148.197,213
148.222,200
148.247,188
148.272,179
148.297,170
148.322,157
148.347,140
148.372,125
148.397,114
148.422,103
148.447,86
148.472,62
148.497,41
148.522,39
148.547,62
148.572,102
148.597,144
148.622,175
148.647,192
148.672,201
148.697,203
148.722,201
148.747,196
148.772,192
148.797,195
148.822,207
148.847,220
148.872,229
148.897,231
148.922,226
148.947,218
148.972,207
148.997,194
149.022,181
149.047,169
149.072,157
149.097,145
149.122,132
149.147,119
149.172,109
149.197,100
149.222,88
149.247,69
149.272,46
149.297,30
149.322,31
149.347,55
149.372,94
149.397,137
149.422,170
149.447,190
149.472,200
149.497,204
149.522,208
149.547,210
149.572,212
149.597,216
149.622,223
149.647,233
149.672,242
149.697,247
149.722,245
149.747,240
149.772,233
149.797,224
149.822,211
149.847,196
149.872,182
149.897,169
149.922,159
149.947,146
149.972,129
149.997,112
150.022,96
150.047,83
150.072,69
150.097,49
150.122,30
150.147,23
150.172,40
150.197,78
150.222,124
150.247,162
150.272,183
150.297,192
150.322,197
150.347,202
150.372,206
150.397,206
150.422,206
150.447,208
150.472,216
150.497,225
150.522,231
150.547,231
150.572,226
150.597,220
150.622,214
150.647,205
150.672,193
150.697,182
150.722,173
150.747,165
150.772,153
150.797,137
150.822,119
150.847,105
150.872,96
150.897,86
150.922,69
150.947,47
150.972,32
150.997,37
151.022,65
151.047,108
151.072,149
151.097,176
151.122,190
151.147,196
151.172,201
151.197,205
151.222,207
151.247,208
151.272,212
151.297,220
151.322,231
151.347,241
151.372,244
151.397,242
151.422,238
151.447,232
151.472,225
151.497,216
151.522,204
151.547,190
151.572,176
151.597,164
151.622,150
151.647,136
151.672,121
151.697,108
151.722,96
151.747,82
151.772,63
151.797,41
151.822,30
151.847,39
151.872,70
151.897,111
151.922,148
151.947,170
151.972,180
151.997,184
152.022,185
152.047,185
152.072,182
152.097,181
152.122,188
152.147,202
152.172,216
152.197,223
152.222,222
152.247,218
152.272,214
152.297,209
152.322,200
152.347,189
152.372,179
152.397,173
152.422,166
152.447,155
152.472,139
152.497,124
152.522,116
152.547,108
152.572,94
152.597,72
152.622,54
152.647,55
152.672,81
152.697,124
152.722,166
152.747,194
152.772,208
152.797,214
152.822,216
152.847,213
152.872,206
152.897,200
152.922,203
152.947,213
152.972,226
152.997,233
153.022,233
153.047,227
153.072,220
153.097,213
153.122,205
153.147,194
153.172,181
153.197,167
153.222,150
153.247,132
153.272,113
153.297,96
153.322,82
153.347,67
153.372,45
153.397,18
153.422,0
153.447,2
153.472,33
153.497,82
153.522,132
153.547,169
153.572,190
153.597,201
153.622,209
153.647,215
153.672,217
153.697,216
153.722,216
153.747,223
153.772,235
153.797,248
153.822,255
153.847,254
153.872,246
153.897,236
153.922,224
153.947,211
153.972,195
153.997,180
154.022,164
154.047,147
154.072,129
154.097,109
154.122,90
154.147,69
154.172,46
154.197,20
154.222,-1
154.247,-7
154.272,12
154.297,57
154.322,113
154.347,162
154.372,194
154.397,210
154.422,217
154.447,221
154.472,223
154.497,222
154.522,222
154.547,228
154.572,241
154.597,257
154.622,265
154.647,263
154.672,253
154.697,242
154.722,233
154.747,223
154.772,209
154.797,191
154.822,172
154.847,156
154.872,141
154.897,125
154.922,108
154.947,90
154.972,70
154.997,48
155.022,24
155.047,8
155.072,12
155.097,44
155.122,95
155.147,148
155.172,186
155.197,204
155.222,209
155.247,208
155.272,205
155.297,200
155.322,196
155.347,199
155.372,212
155.397,229
155.422,241
155.447,243
155.472,236
155.497,226
155.522,217
155.547,208
155.572,196
155.597,182
155.622,170
155.647,157
155.672,143
155.697,125
155.722,107
155.747,93
155.772,80
155.797,63
155.822,43
155.847,29
155.872,35
155.897,68
155.922,117
155.947,164
155.972,194
155.997,206
156.022,207
156.047,205
156.072,202
156.097,199
156.122,198
156.147,205
156.172,217
156.197,230
156.222,237
156.247,235
156.272,228
156.297,220
156.322,210
156.347,198
156.372,183
156.397,168
156.422,155
156.447,143
156.472,128
156.497,112
156.522,97
156.547,83
156.572,66
156.597,45
156.622,24
156.647,16
156.672,32
156.697,71
156.722,120
156.747,162
156.772,188
156.797,201
156.822,207
156.847,211
156.872,213
156.897,213
156.922,215
156.947,222
156.972,233
156.997,242
157.022,244
157.047,241
157.072,235
157.097,228
157.122,219
157.147,206
157.172,191
157.197,175
157.222,160
157.247,143
157.272,126
157.297,110
157.322,98
157.347,86
157.372,70
157.397,47
157.422,26
157.447,22
157.472,44
157.497,88
157.522,135
157.547,170
157.572,190
157.597,201
157.622,209
157.647,212
157.672,209
157.697,203
157.722,202
157.747,211
157.772,226
157.797,238
157.822,240
157.847,236
157.872,229
157.897,223
157.922,214
157.947,201
157.972,186
157.997,173
158.022,162
158.047,150
158.072,133
158.097,115
158.122,99
158.147,86
158.172,72
158.197,53
158.222,37
158.247,34
158.272,54
158.297,92
158.322,135
158.347,168
158.372,188
158.397,197
158.422,199
158.447,197
158.472,193
158.497,191
158.522,196
158.547,207
158.572,219
158.597,227
158.622,230
158.647,229
158.672,226
158.697,220
158.722,210
158.747,196
158.772,183
158.797,171
158.822,160
158.847,145
158.872,129
158.897,115
158.922,105
158.947,95
158.972,78
158.997,54
159.022,33
159.047,33
159.072,60
159.097,107
159.122,155
159.147,189
159.172,207
159.197,214
159.222,215
159.247,214
159.272,208
159.297,204
159.322,205
159.347,215
159.372,230
159.397,242
159.422,244
159.447,238
159.472,228
159.497,215
159.522,202
159.547,188
159.572,175
159.597,162
159.622,147
159.647,130
159.672,112
159.697,96
159.722,84
159.747,68
159.772,45
159.797,20
159.822,7
159.847,21
159.872,62
159.897,116
159.922,162
159.947,191
159.972,205
159.997,211
160.022,215
160.047,215
160.072,212
160.097,209
160.122,210
160.147,215
160.172,222
160.197,225
160.222,225
160.247,222
160.272,217
160.297,209
160.322,197
160.347,182
160.372,167
160.397,154
160.422,140
160.447,126
160.472,114
160.497,102
160.522,87
160.547,65
160.572,36
160.597,13
160.622,12
160.647,39
160.672,87
160.697,139
160.722,178
160.747,201
160.772,214
160.797,223
160.822,227
160.847,224
160.872,218
160.897,214
160.922,220
160.947,235
160.972,249
160.997,256
161.022,254
161.047,247
161.072,238
161.097,228
161.122,216
161.147,204
161.172,190
161.197,176
161.222,160
161.247,141
161.272,122
161.297,103
161.322,83
161.347,59
161.372,31
161.397,6
161.422,0
161.447,21
161.472,65
161.497,117
161.522,160
161.547,187
161.572,201
161.597,208
161.622,210
161.647,208
161.672,206
161.697,207
161.722,215
161.747,226
161.772,236
161.797,239
161.822,236
161.847,231
161.872,225
161.897,216
161.922,205
161.947,192
161.972,180
161.997,168
162.022,152
162.047,134
162.072,116
162.097,102
162.122,90
162.147,73
162.172,51
162.197,31
162.222,26
162.247,45
162.272,82
162.297,123
162.322,155
162.347,175
162.372,184
162.397,188
162.422,187
162.447,184
162.472,185
162.497,194
162.522,213
162.547,235
162.572,253
162.597,264
162.622,269
162.647,270
162.672,268
162.697,263
162.722,254
162.747,242
162.772,227
162.797,210
162.822,190
162.847,169
162.872,148
162.897,124
162.922,92
162.947,52
162.972,16
162.997,-1
163.022,5
163.047,32
163.072,66
163.097,90
163.122,103
163.147,108
163.172,113
163.197,121
163.222,129
163.247,139
163.272,151
163.297,166
163.322,182
163.347,197
163.372,207
163.397,213
163.422,217
163.447,219
163.472,219
163.497,215
163.522,208
163.547,198
163.572,186
163.597,173
163.622,160
163.647,147
163.672,132
163.697,112
163.722,84
163.747,55
163.772,37
163.797,43
163.822,73
163.847,116
163.872,158
163.897,186
163.922,202
163.947,208
163.972,208
163.997,203
164.022,195
164.047,189
164.072,188
164.097,193
164.122,196
164.147,195
164.172,189
164.197,184
164.222,184
164.247,187
164.272,186
164.297,179
164.322,169
164.347,159
164.372,152
164.397,145
164.422,137
164.447,130
164.472,122
164.497,111
164.522,95
164.547,80
164.572,80
164.597,102
164.622,144
164.647,189
164.672,222
164.697,238
164.722,244
164.747,246
164.772,246
164.797,242
164.822,233
164.847,227
164.872,228
164.897,237
164.922,246
164.947,249
164.972,247
164.997,240
165.022,228
165.047,211
165.072,191
165.097,171
165.122,154
165.147,139
165.172,121
165.197,100
165.222,82
165.247,69
165.272,56
165.297,38
165.322,15
165.347,1
165.372,12
165.397,49
165.422,101
165.447,147
165.472,176
165.497,190
165.522,197
165.547,199
165.572,196
165.597,188
165.622,183
165.647,188
165.672,203
165.697,220
165.722,232
165.747,237
165.772,238
165.797,234
165.822,226
165.847,213
165.872,198
165.897,183
165.922,168
165.947,152
165.972,134
165.997,115
166.022,98
166.047,80
166.072,59
166.097,41
166.122,35
166.147,51
166.172,90
166.197,137
166.222,177
166.247,201
166.272,210
166.297,210
166.322,205
166.347,196
166.372,187
166.397,184
166.422,190
166.447,201
166.472,210
166.497,212
166.522,209
166.547,204
166.572,199
166.597,190
166.622,176
166.647,160
166.672,145
166.697,131
166.722,110
166.747,82
166.772,53
166.797,38
166.822,48
166.847,80
166.872,122
166.897,159
166.922,185
166.947,199
166.972,203
166.997,199
167.022,189
167.047,179
167.072,174
167.097,178
167.122,188
167.147,197
167.172,201
167.197,199
167.222,191
167.247,180
167.272,167
167.297,152
167.322,138
167.347,126
167.372,113
167.397,95
167.422,72
167.447,52
167.472,47
167.497,66
167.522,105
167.547,152
167.572,192
167.597,217
167.622,229
167.647,234
167.672,233
167.697,229
167.722,221
167.747,216
167.772,216
167.797,221
167.822,227
167.847,227
167.872,220
167.897,209
167.922,198
167.947,190
167.972,180
167.997,165
168.022,144
168.047,123
168.072,107
168.097,96
168.122,83
168.147,63
168.172,40
168.197,29
168.222,40
168.247,75
168.272,122
168.297,165
168.322,195
168.347,213
168.372,222
168.397,225
168.422,223
168.447,216
168.472,209
168.497,206
168.522,210
168.547,218
168.572,225
168.597,227
168.622,222
168.647,212
168.672,201
168.697,192
168.722,183
168.747,173
168.772,158
168.797,142
168.822,127
168.847,115
168.872,103
168.897,86
168.922,64
168.947,47
168.972,49
168.997,73
169.022,115
169.047,157
169.072,188
169.097,204
169.122,210
169.147,209
169.172,204
169.197,196
169.222,190
169.247,190
169.272,200
169.297,213
169.322,220
169.347,218
169.372,209
169.397,201
169.422,198
169.447,196
169.472,191
169.497,179
169.522,163
169.547,148
169.572,136
169.597,122
169.622,102
169.647,77
169.672,59
169.697,59
169.722,82
169.747,120
169.772,157
169.797,182
169.822,193
169.847,193
169.872,188
169.897,180
169.922,170
169.947,163
169.972,164
169.997,173
170.022,183
170.047,189
170.072,189
170.097,185
170.122,179
170.147,171
170.172,161
170.197,149
170.222,137
170.247,123
170.272,105
170.297,83
170.322,66
170.347,68
170.372,95
170.397,136
170.422,175
170.447,199
170.472,208
170.497,209
170.522,208
170.547,206
170.572,200
170.597,194
170.622,194
170.647,202
170.672,212
170.697,216
170.722,209
170.747,197
170.772,186
170.797,179
170.822,171
170.847,158
170.872,139
170.897,119
170.922,102
170.947,86
170.972,65
170.997,42
171.022,27
171.047,32
171.072,63
171.097,111
171.122,157
171.147,189
171.172,205
171.197,210
171.222,213
171.247,214
171.272,211
171.297,205
171.322,204
171.347,210
171.372,220
171.397,226
171.422,222
171.447,211
171.472,200
171.497,190
171.522,179
171.547,163
171.572,145
171.597,131
171.622,121
171.647,110
171.672,89
171.697,62
171.722,44
171.747,47
171.772,77
171.797,121
171.822,164
171.847,195
171.872,214
171.897,222
171.922,225
171.947,222
171.972,217
171.997,214
172.022,215
172.047,221
172.072,229
172.097,234
172.122,233
172.147,225
172.172,211
172.197,198
172.222,186
172.247,176
172.272,164
172.297,148
172.322,130
172.347,114
172.372,100
172.397,84
172.422,63
172.447,42
172.472,33
172.497,47
172.522,84
172.547,132
172.572,172
172.597,197
172.622,207
172.647,209
172.672,207
172.697,202
172.722,194
172.747,188
172.772,190
172.797,199
172.822,210
172.847,217
172.872,215
172.897,208
172.922,200
172.947,191
172.972,179
172.997,164
173.022,149
173.047,137
173.072,126
173.097,111
173.122,88
173.147,64
173.172,50
173.197,58
173.222,87
173.247,125
173.272,162
173.297,188
173.322,204
173.347,211
173.372,209
173.397,199
173.422,187
173.447,180
173.472,183
173.497,193
173.522,201
173.547,203
173.572,197
173.597,189
173.622,180
173.647,170
173.672,160
173.697,150
173.722,138
173.747,122
173.772,101
173.797,78
173.822,64
173.847,69
173.872,97
173.897,137
173.922,177
173.947,205
173.972,219
173.997,222
174.022,217
174.047,210
174.072,202
174.097,199
174.122,201
174.147,207
174.172,213
174.197,215
174.222,210
174.247,202
174.272,191
174.297,178
174.322,164
174.347,147
174.372,133
174.397,121
174.422,111
174.447,99
174.472,78
174.497,52
174.522,30
174.547,24
174.572,42
174.597,78
174.622,121
174.647,158
174.672,184
174.697,198
174.722,203
174.747,202
174.772,200
174.797,199
174.822,202
174.847,209
174.872,216
174.897,223
174.922,226
174.947,224
174.972,217
174.997,205
175.022,193
175.047,182
175.072,172
175.097,159
175.122,142
175.147,124
175.172,108
175.197,94
175.222,80
175.247,60
175.272,43
175.297,39
175.322,59
175.347,98
175.372,142
175.397,174
175.422,190
175.447,193
175.472,192
175.497,191
175.522,188
175.547,186
175.572,187
175.597,195
175.622,208
175.647,220
175.672,224
175.697,220
175.722,211
175.747,202
175.772,194
175.797,185
175.822,174
175.847,162
175.872,152
175.897,144
175.922,137
175.947,128
175.972,115
175.997,101
176.022,98
176.047,116
176.072,156
176.097,206
176.122,251
176.147,279
176.172,291
176.197,294
176.222,295
176.247,297
176.272,301
176.297,305
176.322,308
176.347,302
176.372,281
176.397,240
176.422,186
176.447,132
176.472,90
176.497,67
176.522,63
176.547,70
176.572,79
176.597,79
176.622,64
176.647,38
176.672,15
176.697,9
176.722,25
176.747,54
176.772,81
176.797,97
176.822,103
176.847,106
176.872,108
176.897,111
176.922,112
176.947,116
176.972,127
176.997,144
177.022,162
177.047,175
177.072,181
177.097,183
177.122,182
177.147,176
177.172,165
177.197,151
177.222,140
177.247,132
177.272,120
177.297,101
177.322,78
177.347,66
177.372,78
177.397,114
177.422,161
177.447,202
177.472,228
177.497,243
177.522,251
177.547,254
177.572,251
177.597,244
177.622,239
177.647,239
177.672,244
177.697,249
177.722,250
177.747,245
177.772,235
177.797,221
177.822,204
177.847,187
177.872,170
177.897,153
177.922,135
177.947,113
177.972,90
177.997,67
178.022,47
178.047,24
178.072,1
178.097,-14
178.122,-10
178.147,19
178.172,69
178.197,120
178.222,159
178.247,182
178.272,194
178.297,201
178.322,206
178.347,209
178.372,212
178.397,220
178.422,233
178.447,249
178.472,262
178.497,269
178.522,268
178.547,263
178.572,254
178.597,241
178.622,226
178.647,212
178.672,197
178.697,181
178.722,163
178.747,144
178.772,129
178.797,118
178.822,105
178.847,85
178.872,63
178.897,51
178.922,63
178.947,99
178.972,146
178.997,187
179.022,211
179.047,220
179.072,222
179.097,221
179.122,218
179.147,215
179.172,214
179.197,222
179.222,236
179.247,251
179.272,259
179.297,259
179.322,255
179.347,253
179.372,254
179.397,251
179.422,239
179.447,216
179.472,186
179.497,153
179.522,119
179.547,85
179.572,56
179.597,40
179.622,45
179.647,66
179.672,93
179.697,113
179.722,120
179.747,120
179.772,118
179.797,116
179.822,112
179.847,105
179.872,102
179.897,107
179.922,119
179.947,133
179.972,141
179.997,143
180.022,141
180.047,138
180.072,133
180.097,124
180.122,112
180.147,100
180.172,91
180.197,79
180.222,62
180.247,47
180.272,45
180.297,66
180.322,105
180.347,149
180.372,184
180.397,208
180.422,222
180.447,230
180.472,232
180.497,225
180.522,217
180.547,215
180.572,222
180.597,233
180.622,241
180.647,243
180.672,238
180.697,232
180.722,225
180.747,217
180.772,206
180.797,193
180.822,178
180.847,163
180.872,148
180.897,131
180.922,113
180.947,91
180.972,70
180.997,60
181.022,71
181.047,108
181.072,160
181.097,209
181.122,241
181.147,257
181.172,264
181.197,272
181.222,278
181.247,281
181.272,281
181.297,284
181.322,292
181.347,300
181.372,301
181.397,291
181.422,272
181.447,245
181.472,205
181.497,143
181.522,58
181.547,-34
181.572,-115
181.597,-170
181.622,-196
181.647,-196
181.672,-178
181.697,-144
181.722,-95
181.747,-39
181.772,17
181.797,72
181.822,122
181.847,168
181.872,209
181.897,241
181.922,264
181.947,279
181.972,285
181.997,282
182.022,273
182.047,264
182.072,261
182.097,267
182.122,276
182.147,280
182.172,276
182.197,266
182.222,257
182.247,250
182.272,241
182.297,225
182.322,205
182.347,186
182.372,168
182.397,148
182.422,122
182.447,92
182.472,70
182.497,70
182.522,95
182.547,135
182.572,175
182.597,201
182.622,211
182.647,209
182.672,200
182.697,190
182.722,182
182.747,179
182.772,181
182.797,188
182.822,199
182.847,210
182.872,216
182.897,217
182.922,212
182.947,207
182.972,203
182.997,200
183.022,194
183.047,182
183.072,167
183.097,158
183.122,162
183.147,185
183.172,222
183.197,266
183.222,305
183.247,333
183.272,344
183.297,334
183.322,301
183.347,245
183.372,174
183.397,101
183.422,38
183.447,-2
183.472,-19
183.497,-19
183.522,-10
183.547,0
183.572,9
183.597,18
183.622,23
183.647,20
183.672,12
183.697,5
183.722,13
183.747,39
183.772,81
183.797,124
183.822,160
183.847,182
183.872,193
183.897,193
183.922,184
183.947,172
183.972,164
183.997,166
184.022,176
184.047,190
184.072,200
184.097,202
184.122,197
184.147,188
184.172,179
184.197,170
184.222,157
184.247,139
184.272,116
184.297,93
184.322,83
184.347,96
184.372,131
184.397,176
184.422,216
184.447,240
184.472,251
184.497,253
184.522,248
184.547,237
184.572,223
184.597,212
