df_hash,22ZHK4.YQ10CM
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.9FSC
person_label,V25
date_time_start,2025-08-05_11-47-51.382000_+03
date_time_start_unix,1754376471.382
date_time_end,2025-08-05_12-00-13.165000_+03
length_difference_noticed,no

time,ppg_ir,ppg_ambient,ppg_red
116.797,102227,204,104090
116.802,102222,180,104111
116.807,102214,208,104092
116.812,102215,184,104091
116.817,102201,205,104094
116.822,102209,183,104078
116.827,102198,204,104088
116.832,102195,180,104079
116.837,102183,203,104072
116.842,102196,180,104077
116.846,102189,203,104067
116.851,102184,185,104076
116.856,102183,208,104073
116.861,102183,185,104067
116.866,102186,208,104061
116.871,102172,184,104079
116.876,102174,204,104056
116.881,102175,180,104070
116.886,102180,204,104064
116.891,102179,180,104080
116.896,102174,204,104056
116.901,102173,181,104064
116.906,102176,204,104057
116.911,102176,181,104069
116.916,102178,204,104060
116.921,102174,181,104080
116.926,102167,205,104055
116.931,102176,182,104058
116.936,102184,204,104064
116.941,102187,183,104069
116.946,102187,204,104066
116.951,102196,182,104068
116.956,102207,202,104070
116.961,102202,182,104074
116.966,102196,202,104072
116.971,102200,184,104105
116.976,102194,202,104066
116.980,102200,182,104083
116.985,102214,202,104062
116.990,102214,184,104084
116.995,102213,203,104072
117.000,102204,184,104078
117.005,102207,202,104071
117.010,102216,184,104085
117.015,102224,200,104080
117.020,102224,187,104080
117.025,102223,202,104063
117.030,102219,186,104076
117.035,102226,202,104080
117.040,102230,187,104080
117.045,102226,202,104072
117.050,102236,188,104088
117.055,102238,201,104083
117.060,102229,188,104081
117.065,102234,201,104076
117.070,102231,186,104084
117.075,102249,198,104086
117.080,102256,187,104092
117.085,102255,198,104088
117.090,102264,187,104094
117.095,102258,197,104091
117.100,102263,188,104095
117.105,102260,198,104095
117.109,102274,189,104102
117.114,102272,198,104097
117.119,102277,188,104084
117.124,102271,200,104089
117.129,102277,188,104109
117.134,102268,195,104090
117.139,102288,189,104106
117.144,102285,194,104119
117.149,102293,195,104107
117.154,102288,197,104106
117.159,102294,193,104113
117.164,102300,195,104117
117.169,102310,192,104116
117.174,102306,193,104118
117.179,102313,191,104122
117.184,102312,197,104123
117.189,102313,195,104126
117.194,102313,194,104130
117.199,102320,194,104138
117.204,102319,193,104133
117.209,102327,193,104139
117.214,102325,190,104132
117.219,102333,194,104136
117.224,102343,190,104144
117.229,102354,198,104147
117.234,102350,192,104147
117.238,102348,197,104140
117.243,102353,191,104145
117.248,102348,196,104150
117.253,102360,189,104151
117.258,102363,195,104159
117.263,102368,189,104147
117.268,102356,196,104160
117.273,102360,192,104155
117.278,102369,200,104159
117.283,102372,190,104154
117.288,102364,198,104158
117.293,102395,187,104173
117.298,102382,197,104173
117.303,102396,191,104163
117.308,102388,201,104167
117.313,102394,185,104184
117.318,102405,198,104189
117.323,102407,190,104187
117.328,102397,202,104177
117.333,102425,188,104182
117.338,102418,201,104186
117.343,102428,186,104190
117.348,102421,201,104183
117.353,102423,185,104196
117.358,102442,200,104186
117.363,102437,186,104202
117.367,102446,202,104196
117.372,102459,184,104220
117.377,102457,202,104221
117.382,102465,184,104230
117.387,102450,201,104203
117.392,102472,182,104208
117.397,102467,201,104216
117.402,102476,187,104222
117.407,102487,205,104226
117.412,102481,185,104224
117.417,102476,204,104227
117.422,102473,183,104223
117.427,102458,202,104207
117.432,102468,182,104212
117.437,102437,202,104194
117.442,102437,181,104197
117.447,102420,207,104188
117.452,102412,186,104176
117.457,102391,206,104180
117.462,102369,182,104161
117.467,102354,203,104147
117.472,102341,181,104142
117.477,102319,204,104127
117.482,102311,182,104121
117.487,102288,204,104119
117.492,102281,181,104104
117.497,102258,204,104097
117.501,102250,181,104093
117.506,102220,203,104085
117.511,102233,183,104080
117.516,102208,207,104057
117.521,102214,185,104079
117.526,102212,208,104059
117.531,102196,180,104056
117.536,102182,204,104055
117.541,102190,181,104052
117.546,102175,205,104036
117.551,102165,181,104037
117.556,102159,208,104040
117.561,102166,185,104025
117.566,102161,203,104026
117.571,102149,179,104029
117.576,102143,204,104022
117.581,102137,181,104020
117.586,102131,205,104010
117.591,102127,181,104027
117.596,102119,205,104012
117.601,102113,183,104020
117.606,102105,203,104006
117.611,102108,181,104008
117.616,102098,205,103998
117.621,102091,181,104008
117.626,102088,204,103993
117.630,102078,183,103992
117.635,102081,205,103991
117.640,102081,184,103989
117.645,102080,206,103984
117.650,102077,187,103989
117.655,102079,204,103985
117.660,102064,183,103991
117.665,102060,204,103993
117.670,102064,183,103972
117.675,102064,204,103979
117.680,102065,184,103986
117.685,102067,204,103969
117.690,102069,184,103977
117.695,102064,203,103973
117.700,102067,183,103969
117.705,102074,200,103979
117.710,102062,187,103972
117.715,102050,204,103966
117.720,102056,187,103973
117.725,102047,204,103971
117.730,102049,188,103975
117.735,102040,204,103976
117.740,102045,189,103976
117.745,102043,200,103962
117.750,102041,192,103969
117.755,102050,202,103959
117.759,102035,186,103964
117.764,102043,202,103968
117.769,102038,188,103968
117.774,102028,201,103962
117.779,102027,189,103958
117.784,102028,202,103952
117.789,102015,189,103959
117.794,102034,202,103963
117.799,102023,187,103957
117.804,102020,199,103959
117.809,102021,188,103953
117.814,102027,199,103953
117.819,102030,189,103961
117.824,102023,199,103971
117.829,102024,190,103960
117.834,102032,198,103970
117.839,102030,191,103967
117.844,102043,198,103965
117.849,102039,188,103982
117.854,102042,200,103975
117.859,102046,194,103978
117.864,102056,199,103975
117.869,102055,194,103977
117.874,102053,197,103972
117.879,102059,194,103987
117.884,102059,196,103988
117.888,102061,193,103996
117.893,102065,196,103979
117.898,102077,190,103991
117.903,102078,197,104003
117.908,102079,196,104000
117.913,102078,195,104003
117.918,102099,196,104007
117.923,102099,195,104009
117.928,102097,195,104003
117.933,102103,194,104022
117.938,102102,195,103999
117.943,102113,192,104010
117.948,102109,197,104021
117.953,102114,194,104012
117.958,102109,198,104024
117.963,102106,193,104021
117.968,102114,197,104024
117.973,102125,191,104036
117.978,102121,197,104024
117.983,102131,190,104029
117.988,102139,197,104021
117.993,102139,191,104039
117.998,102138,200,104038
118.003,102147,192,104041
118.008,102149,200,104031
118.013,102164,191,104045
118.018,102153,200,104047
118.022,102176,190,104049
118.027,102169,200,104055
118.032,102175,189,104051
118.037,102171,200,104056
118.042,102177,185,104058
118.047,102183,198,104065
118.052,102188,184,104069
118.057,102189,198,104064
118.062,102192,184,104071
118.067,102190,203,104080
118.072,102209,189,104094
118.077,102207,203,104083
118.082,102196,183,104091
118.087,102222,200,104086
118.092,102232,186,104099
118.097,102221,203,104093
118.102,102233,187,104102
118.107,102239,203,104090
118.112,102238,186,104109
118.117,102239,203,104110
118.122,102247,185,104106
118.127,102243,203,104105
118.132,102258,185,104115
118.137,102269,203,104111
118.142,102269,187,104127
118.147,102277,206,104120
118.151,102273,186,104127
118.156,102265,205,104123
118.161,102275,186,104134
118.166,102260,205,104134
118.171,102291,185,104142
118.176,102286,204,104139
118.181,102294,184,104133
118.186,102304,205,104142
118.191,102312,186,104150
118.196,102324,208,104159
118.201,102322,180,104159
118.206,102329,208,104158
118.211,102338,180,104153
118.216,102340,203,104164
118.221,102340,180,104173
118.226,102343,203,104168
118.231,102356,185,104186
118.236,102351,208,104177
118.241,102359,181,104175
118.246,102357,204,104187
118.251,102364,181,104182
118.256,102373,204,104190
118.261,102373,181,104193
118.266,102382,204,104188
118.271,102388,181,104198
118.276,102394,204,104190
118.280,102399,181,104212
118.285,102409,204,104208
118.290,102414,183,104217
118.295,102416,206,104206
118.300,102427,183,104219
118.305,102432,206,104219
118.310,102435,182,104235
118.315,102434,206,104220
118.320,102439,182,104222
118.325,102435,205,104221
118.330,102439,181,104226
118.335,102425,208,104215
118.340,102422,184,104219
118.345,102421,207,104210
118.350,102406,184,104188
118.355,102390,207,104190
118.360,102372,185,104192
118.365,102358,206,104186
118.370,102341,185,104164
118.375,102325,207,104152
118.380,102315,186,104155
118.385,102283,204,104137
118.390,102278,182,104138
118.395,102260,204,104105
118.400,102254,184,104120
118.405,102223,204,104112
118.410,102220,184,104110
118.414,102202,204,104095
118.419,102198,184,104091
118.424,102176,203,104082
118.429,102169,183,104081
118.434,102164,205,104065
118.439,102158,187,104075
118.444,102154,204,104063
118.449,102144,187,104060
118.454,102144,204,104057
118.459,102132,187,104053
118.464,102118,203,104046
118.469,102125,187,104060
118.474,102099,202,104043
118.479,102105,187,104035
118.484,102093,204,104030
118.489,102093,190,104032
118.494,102089,203,104029
118.499,102079,189,104027
118.504,102072,202,104018
118.509,102064,190,104013
118.514,102065,202,104025
118.519,102054,190,104016
118.524,102045,201,104012
118.529,102046,193,104019
118.534,102041,199,103998
118.539,102035,189,104006
118.543,102040,199,103996
118.548,102028,189,104010
118.553,102025,198,104000
118.558,102007,190,103991
118.563,102013,198,103998
118.568,102004,190,103992
118.573,102014,196,103989
118.578,102018,192,104000
118.583,102018,197,104008
118.588,102013,192,104001
118.593,102016,196,103999
118.598,101992,192,103996
118.603,102006,196,103997
118.608,101998,192,103988
118.613,102014,194,103997
118.618,102004,192,103990
118.623,102004,193,103994
118.628,102008,196,103991
118.633,102004,192,103982
118.638,101999,192,103997
118.643,102004,192,103984
118.648,101995,192,103991
118.653,101998,191,103990
118.658,101998,193,103994
118.663,101995,191,103983
118.668,101997,194,103994
118.672,101989,192,104001
118.677,101984,197,103990
118.682,101988,193,103996
118.687,101985,197,103993
118.692,101983,192,103991
118.697,101990,197,103987
118.702,101984,191,103974
118.707,102000,197,103991
118.712,101993,190,103991
118.717,101987,198,103986
118.722,102000,191,103991
118.727,101994,196,103999
118.732,102000,187,104000
118.737,101988,196,104004
118.742,102006,187,103999
118.747,102008,197,104004
118.752,102001,187,104013
118.757,102017,198,104016
118.762,102021,186,104016
118.767,102016,198,104020
118.772,102017,187,103991
118.777,102026,197,104024
118.782,102023,185,104026
118.787,102027,198,104033
118.792,102035,184,104032
118.797,102026,198,104025
118.801,102033,184,104040
118.806,102028,199,104039
118.811,102043,183,104041
118.816,102038,199,104037
118.821,102090,184,104042
118.826,102045,201,104041
118.831,102063,185,104051
118.836,102052,201,104057
118.841,102073,184,104063
118.846,102073,201,104064
118.851,102078,183,104060
118.856,102082,201,104063
118.861,102087,182,104064
118.866,102072,201,104065
118.871,102095,184,104065
118.876,102097,202,104075
118.881,102110,184,104082
118.886,102099,203,104074
118.891,102110,182,104088
118.896,102121,202,104086
118.901,102121,182,104085
118.906,102118,207,104093
118.911,102124,186,104090
118.916,102132,206,104093
118.921,102134,183,104102
118.926,102149,205,104096
118.931,102154,183,104097
118.935,102137,205,104101
118.940,102145,183,104112
118.945,102160,205,104114
118.950,102164,182,104121
118.955,102155,204,104128
118.960,102163,181,104131
118.965,102171,202,104129
118.970,102180,182,104128
118.975,102177,205,104125
118.980,102190,181,104134
118.985,102190,204,104138
118.990,102206,181,104144
118.995,102209,203,104143
119.000,102201,180,104146
119.005,102197,204,104151
119.010,102229,185,104158
119.015,102225,208,104162
119.020,102222,181,104166
119.025,102235,205,104165
119.030,102234,181,104168
119.035,102231,204,104159
119.040,102247,180,104190
119.045,102240,204,104160
119.050,102261,180,104196
119.055,102264,203,104175
119.060,102278,186,104191
119.064,102289,205,104200
119.069,102282,182,104207
119.074,102294,204,104195
119.079,102288,181,104198
119.084,102292,204,104209
119.089,102307,181,104219
119.094,102303,204,104212
119.099,102298,182,104216
119.104,102312,203,104206
119.109,102319,182,104227
119.114,102330,206,104221
119.119,102315,186,104229
119.124,102334,207,104219
119.129,102343,186,104233
119.134,102346,205,104238
119.139,102352,185,104235
119.144,102351,205,104234
119.149,102364,185,104245
119.154,102361,204,104244
119.159,102367,185,104258
119.164,102380,206,104249
119.169,102379,188,104259
119.174,102401,205,104261
119.179,102395,187,104283
119.184,102401,204,104265
119.189,102397,187,104273
119.193,102411,203,104272
119.198,102405,188,104288
119.203,102424,202,104271
119.208,102417,188,104262
119.213,102432,201,104274
119.218,102424,185,104288
119.223,102424,200,104284
119.228,102437,185,104291
119.233,102445,199,104275
119.238,102449,186,104304
119.243,102457,203,104294
119.248,102467,191,104310
119.253,102467,201,104311
119.258,102482,191,104322
119.263,102481,198,104323
119.268,102479,188,104323
119.273,102494,197,104339
119.278,102500,188,104331
119.283,102502,197,104344
119.288,102506,188,104336
119.293,102518,196,104339
119.298,102518,188,104347
119.303,102528,200,104347
119.308,102517,192,104390
119.313,102513,197,104336
119.318,102497,190,104342
119.322,102497,196,104310
119.327,102474,190,104329
119.332,102471,194,104317
119.337,102445,191,104300
119.342,102443,194,104282
119.347,102417,197,104287
119.352,102404,196,104264
119.357,102343,197,104253
119.362,102371,196,104255
119.367,102354,194,104245
119.372,102336,193,104244
119.377,102315,197,104236
119.382,102308,194,104234
119.387,102290,196,104215
119.392,102284,190,104210
119.397,102274,199,104204
119.402,102270,192,104188
119.407,102248,199,104210
119.412,102259,192,104180
119.417,102248,196,104184
119.422,102236,193,104198
119.427,102220,199,104177
119.432,102226,189,104184
119.437,102219,196,104175
119.442,102217,191,104169
119.447,102210,200,104173
119.452,102204,188,104172
119.456,102193,200,104155
119.461,102199,188,104158
119.466,102192,198,104163
119.471,102187,185,104152
119.476,102189,202,104141
119.481,102176,188,104137
119.486,102167,200,104145
119.491,102167,185,104149
119.496,102156,198,104147
119.501,102170,191,104142
119.506,102159,201,104135
119.511,102157,185,104145
119.516,102152,200,104141
119.521,102162,188,104146
119.526,102135,203,104133
119.531,102157,186,104130
119.536,102149,201,104127
119.541,102135,182,104130
119.546,102142,205,104128
119.551,102148,185,104138
119.556,102151,205,104139
119.561,102142,185,104135
119.566,102143,202,104131
119.571,102134,181,104129
119.576,102150,205,104130
119.581,102140,183,104128
119.585,102137,202,104127
119.590,102135,186,104137
119.595,102130,205,104131
119.600,102140,185,104150
119.605,102144,206,104120
119.610,102160,184,104138
119.615,102135,204,104135
119.620,102143,182,104138
119.625,102129,203,104122
119.630,102120,185,104130
119.635,102136,207,104131
119.640,102133,183,104133
119.645,102133,205,104124
119.650,102124,184,104121
119.655,102127,206,104122
119.660,102140,182,104131
119.665,102131,204,104120
119.670,102129,180,104132
119.675,102134,208,104127
119.680,102141,184,104137
119.685,102130,206,104128
119.690,102130,182,104136
119.695,102125,205,104123
119.700,102133,183,104127
119.705,102140,205,104131
119.710,102144,181,104138
119.714,102141,205,104111
119.719,102151,186,104135
119.724,102159,208,104139
119.729,102159,183,104144
119.734,102157,205,104142
119.739,102156,182,104131
119.744,102161,204,104145
119.749,102192,182,104149
119.754,102176,208,104147
119.759,102180,184,104151
119.764,102183,205,104143
119.769,102177,181,104145
119.774,102182,207,104157
119.779,102187,184,104155
119.784,102180,204,104152
119.789,102195,181,104166
119.794,102186,207,104166
119.799,102198,185,104167
119.804,102218,204,104170
119.809,102215,183,104175
119.814,102223,206,104171
119.819,102223,187,104183
119.824,102228,203,104188
119.829,102234,185,104187
119.834,102251,201,104185
119.839,102253,183,104191
119.843,102251,204,104193
119.848,102253,184,104200
119.853,102262,204,104189
119.858,102258,189,104199
119.863,102270,202,104203
119.868,102263,187,104217
119.873,102283,199,104217
119.878,102272,186,104220
119.883,102289,202,104208
119.888,102294,190,104221
119.893,102284,206,104221
119.898,102299,188,104232
119.903,102305,198,104224
119.908,102296,187,104244
119.913,102312,200,104242
119.918,102311,191,104240
119.923,102323,199,104239
119.928,102323,189,104243
119.933,102332,196,104240
119.938,102332,189,104242
119.943,102339,196,104249
119.948,102348,189,104254
119.953,102349,194,104256
119.958,102359,195,104267
119.963,102357,198,104262
119.968,102361,194,104266
119.973,102378,196,104258
119.977,102379,193,104272
119.982,102384,194,104271
119.987,102384,192,104284
119.992,102393,194,104283
119.997,102386,192,104286
120.002,102389,192,104283
120.007,102405,197,104300
120.012,102418,194,104297
120.017,102418,196,104282
120.022,102423,192,104295
120.027,102424,195,104300
120.032,102431,190,104306
120.037,102441,199,104305
120.042,102435,191,104304
120.047,102437,195,104311
120.052,102457,193,104315
120.057,102450,199,104312
120.062,102456,191,104313
120.067,102464,197,104323
120.072,102474,188,104322
120.077,102475,201,104318
120.082,102476,191,104328
120.087,102467,199,104338
120.092,102490,188,104340
120.097,102496,197,104334
120.102,102493,191,104342
120.106,102497,201,104340
120.111,102511,188,104348
120.116,102514,200,104344
120.121,102518,186,104349
120.126,102518,199,104356
120.131,102529,190,104360
120.136,102535,203,104346
120.141,102541,184,104364
120.146,102546,204,104377
120.151,102556,187,104387
120.156,102560,202,104382
120.161,102557,186,104379
120.166,102550,202,104375
120.171,102571,183,104391
120.176,102577,205,104379
120.181,102592,187,104391
120.186,102624,205,104382
120.191,102599,187,104394
120.196,102600,204,104397
120.201,102608,184,104405
120.206,102617,203,104410
120.211,102628,182,104416
120.216,102618,201,104411
120.221,102625,186,104418
120.226,102631,205,104417
120.231,102643,184,104428
120.235,102628,206,104421
120.240,102639,184,104431
120.245,102633,204,104407
120.250,102627,182,104404
120.255,102605,203,104409
120.260,102602,186,104394
120.265,102589,206,104386
120.270,102574,183,104376
120.275,102563,205,104371
120.280,102551,181,104359
120.285,102537,206,104341
120.290,102518,180,104348
120.295,102502,204,104332
120.300,102487,185,104327
120.305,102464,206,104311
120.310,102461,182,104321
120.315,102443,204,104290
120.320,102431,180,104303
120.325,102419,208,104287
120.330,102406,183,104300
120.335,102418,206,104271
120.340,102389,181,104284
120.345,102404,205,104265
120.350,102379,185,104268
120.355,102394,208,104258
120.360,102385,183,104259
120.365,102382,206,104254
120.369,102382,182,104262
120.374,102369,204,104247
120.379,102371,186,104258
120.384,102360,204,104257
120.389,102367,186,104257
120.394,102353,207,104234
120.399,102352,182,104253
120.404,102351,204,104246
120.409,102356,186,104251
120.414,102340,205,104244
120.419,102345,182,104244
120.424,102337,203,104239
120.429,102352,190,104224
120.434,102348,207,104234
120.439,102341,186,104239
120.444,102323,204,104238
120.449,102330,183,104234
120.454,102328,202,104223
120.459,102325,187,104223
120.464,102326,203,104226
120.469,102329,185,104229
120.474,102345,201,104227
120.479,102335,184,104238
120.484,102331,200,104231
120.489,102324,188,104222
120.494,102334,202,104214
120.498,102326,186,104221
120.503,102328,199,104222
120.508,102324,189,104223
120.513,102322,200,104210
120.518,102317,187,104213
120.523,102320,198,104205
120.528,102317,187,104225
120.533,102312,198,104221
120.538,102310,191,104222
120.543,102320,199,104207
120.548,102311,188,104220
120.553,102308,196,104203
120.558,102307,192,104217
120.563,102308,198,104204
120.568,102297,189,104210
120.573,102305,195,104203
120.578,102317,192,104214
120.583,102299,197,104195
120.588,102295,190,104205
120.593,102291,197,104204
120.598,102297,192,104198
120.603,102291,193,104200
120.608,102294,195,104204
120.613,102306,194,104212
120.618,102302,192,104209
120.623,102306,194,104208
120.627,102304,197,104213
120.632,102312,194,104212
120.637,102307,194,104213
120.642,102310,196,104217
120.647,102320,196,104225
120.652,102325,191,104205
120.657,102306,199,104217
120.662,102312,193,104217
120.667,102315,196,104211
120.672,102319,189,104205
120.677,102320,199,104212
120.682,102329,191,104217
120.687,102323,197,104217
120.692,102332,188,104225
120.697,102332,200,104215
120.702,102346,190,104222
120.707,102334,197,104232
120.712,102346,186,104232
120.717,102350,201,104237
120.722,102352,188,104224
120.727,102348,199,104230
120.732,102353,186,104239
120.737,102355,201,104233
120.742,102363,187,104234
120.747,102373,199,104229
120.752,102378,189,104245
120.757,102371,201,104238
120.761,102381,185,104250
120.766,102386,199,104246
120.771,102374,186,104252
120.776,102386,200,104249
120.781,102398,183,104247
120.786,102392,204,104257
120.791,102400,186,104263
120.796,102407,202,104252
120.801,102407,184,104251
120.806,102416,201,104258
120.811,102418,188,104262
120.816,102424,205,104266
120.821,102425,182,104263
120.826,102428,205,104262
120.831,102433,186,104273
120.836,102441,204,104267
120.841,102437,183,104272
120.846,102446,201,104287
120.851,102448,186,104276
120.856,102451,206,104272
120.861,102453,183,104279
120.866,102455,203,104283
120.871,102461,183,104284
120.876,102459,203,104284
120.881,102474,186,104289
120.886,102478,206,104297
120.890,102470,183,104295
120.895,102475,203,104298
120.900,102492,185,104299
120.905,102497,206,104299
120.910,102493,182,104308
120.915,102486,204,104296
120.920,102503,182,104313
120.925,102502,205,104308
120.930,102503,180,104309
120.935,102519,208,104320
120.940,102517,182,104324
120.945,102533,205,104317
120.950,102527,185,104331
120.955,102530,208,104324
120.960,102542,183,104320
120.965,102553,206,104320
120.970,102551,183,104343
120.975,102545,205,104328
120.980,102547,181,104336
120.985,102550,203,104344
120.990,102561,185,104346
120.995,102566,207,104353
121.000,102574,183,104357
121.005,102576,205,104349
121.010,102584,181,104359
121.015,102585,208,104382
121.019,102589,181,104359
121.024,102578,207,104358
121.029,102596,184,104351
121.034,102607,204,104358
121.039,102609,181,104366
121.044,102608,207,104363
121.049,102618,185,104374
121.054,102625,204,104360
121.059,102607,182,104360
121.064,102602,204,104357
121.069,102596,183,104357
121.074,102594,206,104341
121.079,102573,186,104344
121.084,102560,203,104330
121.089,102555,184,104329
121.094,102534,201,104313
121.099,102525,188,104305
121.104,102484,202,104293
121.109,102484,185,104299
121.114,102470,201,104280
121.119,102452,186,104278
121.124,102447,199,104270
121.129,102421,189,104258
121.134,102424,201,104235
121.139,102405,187,104238
121.144,102397,198,104234
121.148,102391,192,104236
121.153,102374,200,104221
121.158,102360,189,104222
121.163,102357,201,104203
121.168,102351,190,104204
121.173,102344,197,104203
121.178,102336,188,104201
121.183,102337,200,104195
121.188,102337,192,104201
121.193,102332,197,104189
121.198,102321,190,104188
121.203,102328,200,104187
121.208,102308,193,104178
121.213,102314,198,104176
121.218,102297,193,104178
121.223,102300,195,104178
121.228,102301,191,104165
121.233,102289,196,104166
121.238,102285,195,104165
121.243,102286,194,104165
121.248,102288,193,104151
121.253,102290,192,104160
121.258,102267,193,104150
121.263,102272,192,104159
121.268,102269,193,104163
121.273,102261,193,104154
121.278,102261,196,104144
121.282,102261,191,104149
121.287,102254,199,104143
121.292,102258,192,104143
121.297,102266,196,104150
121.302,102265,193,104151
121.307,102248,198,104149
121.312,102268,192,104150
121.317,102268,198,104138
121.322,102252,188,104145
121.327,102263,201,104147
121.332,102261,190,104147
121.337,102266,198,104139
121.342,102264,187,104133
121.347,102256,202,104136
121.352,102258,189,104142
121.357,102248,202,104136
121.362,102245,188,104126
121.367,102244,199,104132
121.372,102259,184,104131
121.377,102249,202,104135
121.382,102244,187,104138
121.387,102248,200,104124
121.392,102255,184,104134
121.397,102246,199,104126
121.402,102242,187,104136
121.407,102239,204,104126
121.411,102247,186,104138
121.416,102241,202,104122
121.421,102246,183,104129
121.426,102241,205,104128
121.431,102251,186,104128
121.436,102245,203,104124
121.441,102235,183,104134
121.446,102241,201,104130
121.451,102243,186,104124
121.456,102247,204,104120
121.461,102248,184,104131
121.466,102238,202,104129
121.471,102254,181,104141
121.476,102246,206,104129
121.481,102264,185,104132
121.486,102262,204,104124
121.491,102255,181,104136
121.496,102261,207,104137
121.501,102268,183,104128
121.506,102270,206,104136
121.511,102265,183,104147
121.516,102270,204,104145
121.521,102274,186,104146
121.526,102272,207,104142
121.531,102281,182,104140
121.536,102299,203,104145
121.540,102301,184,104152
121.545,102292,205,104160
121.550,102308,183,104169
121.555,102311,204,104153
121.560,102318,185,104159
121.565,102315,206,104150
121.570,102318,181,104167
121.575,102314,204,104171
121.580,102315,184,104171
121.585,102331,205,104167
121.590,102334,180,104173
121.595,102330,207,104169
121.600,102370,185,104187
121.605,102327,205,104175
121.610,102337,175,104184
121.615,102347,207,104177
121.620,102348,182,104190
121.625,102347,204,104180
121.630,102357,187,104178
121.635,102351,207,104181
121.640,102356,183,104194
121.645,102373,205,104187
121.650,102378,183,104200
121.655,102370,204,104185
121.660,102378,187,104203
121.665,102383,206,104197
121.669,102390,184,104201
121.674,102394,203,104200
121.679,102390,181,104210
121.684,102393,206,104207
121.689,102405,186,104213
121.694,102404,203,104207
121.699,102419,179,104207
121.704,102421,205,104213
121.709,102422,186,104223
121.714,102421,202,104210
121.719,102417,183,104234
121.724,102439,204,104221
121.729,102435,187,104245
121.734,102433,201,104226
121.739,102449,190,104234
121.744,102460,203,104242
121.749,102451,185,104242
121.754,102456,202,104244
121.759,102454,188,104247
121.764,102461,199,104246
121.769,102468,186,104253
121.774,102483,201,104256
121.779,102471,189,104259
121.784,102478,198,104252
121.789,102488,193,104265
121.794,102493,200,104263
121.799,102495,187,104261
121.803,102493,199,104262
121.808,102508,191,104272
121.813,102516,196,104274
121.818,102526,189,104294
121.823,102517,199,104285
121.828,102526,193,104295
121.833,102526,197,104275
121.838,102522,192,104287
121.843,102534,199,104264
121.848,102539,194,104284
121.853,102547,195,104286
121.858,102569,193,104296
121.863,102556,193,104293
121.868,102555,196,104280
121.873,102543,195,104273
121.878,102532,195,104285
121.883,102533,192,104266
121.888,102519,193,104267
121.893,102535,192,104263
121.898,102494,195,104265
121.903,102484,190,104253
121.908,102463,198,104233
121.913,102453,193,104217
121.918,102428,196,104219
121.923,102412,189,104199
121.928,102398,200,104183
121.932,102392,191,104187
121.937,102367,198,104174
121.942,102358,190,104159
121.947,102345,197,104156
121.952,102317,188,104151
121.957,102323,195,104160
121.962,102307,190,104145
121.967,102292,199,104133
121.972,102286,187,104128
121.977,102268,198,104123
121.982,102263,191,104116
121.987,102260,202,104113
121.992,102260,185,104120
121.997,102252,202,104102
122.002,102247,187,104098
122.007,102236,199,104100
122.012,102229,183,104100
122.017,102222,203,104085
122.022,102210,186,104086
122.027,102202,201,104079
122.032,102198,183,104083
122.037,102196,201,104070
122.042,102180,182,104078
122.047,102171,203,104071
122.052,102173,183,104069
122.057,102168,200,104067
122.061,102173,186,104063
122.066,102165,203,104059
122.071,102163,182,104053
122.076,102153,205,104050
122.081,102148,184,104051
122.086,102133,202,104038
122.091,102147,183,104050
122.096,102128,202,104048
122.101,102136,186,104044
122.106,102130,205,104028
122.111,102128,182,104038
122.116,102131,203,104045
122.121,102131,184,104038
122.126,102137,204,104029
122.131,102131,181,104036
122.136,102120,201,104028
122.141,102129,184,104038
122.146,102116,205,104030
122.151,102122,181,104030
122.156,102131,208,104037
122.161,102124,184,104038
122.166,102129,206,104028
122.171,102119,180,104018
122.176,102122,208,104021
122.181,102118,184,104027
122.186,102118,209,104015
122.190,102114,180,104021
122.195,102112,203,104013
122.200,102110,184,104019
122.205,102113,206,104015
122.210,102106,182,104016
122.215,102116,204,104022
122.220,102119,185,104014
122.225,102106,207,104012
122.230,102106,182,104019
122.235,102110,208,104015
122.240,102111,183,104021
122.245,102112,205,104000
122.250,102108,182,104024
122.255,102099,204,104009
122.260,102103,181,104010
122.265,102098,208,104002
122.270,102109,185,104016
122.275,102112,205,104020
122.280,102104,182,104018
122.285,102101,204,104010
122.290,102113,182,104019
122.295,102119,202,104024
122.300,102113,186,104018
122.305,102115,204,104018
122.310,102121,184,104032
122.315,102123,201,104018
122.320,102134,188,104036
122.324,102130,204,104025
122.329,102136,185,104024
122.334,102136,204,104031
122.339,102133,186,104037
122.344,102154,201,104039
122.349,102153,189,104037
122.354,102153,203,104032
122.359,102154,187,104049
122.364,102163,200,104041
122.369,102161,191,104052
122.374,102162,201,104060
122.379,102164,189,104061
122.384,102161,201,104054
122.389,102162,187,104067
122.394,102168,198,104054
122.399,102172,186,104067
122.404,102180,201,104060
122.409,102194,190,104069
122.414,102184,198,104067
122.419,102195,188,104064
122.424,102193,200,104056
122.429,102211,183,104079
122.434,102203,200,104077
122.439,102192,193,104083
122.444,102207,197,104078
122.449,102214,190,104095
122.453,102228,194,104089
122.458,102223,193,104095
122.463,102231,196,104080
122.468,102221,191,104090
122.473,102231,197,104085
122.478,102233,191,104102
122.483,102239,197,104089
122.488,102240,195,104089
122.493,102258,193,104097
122.498,102254,192,104111
122.503,102253,195,104109
122.508,102260,196,104108
