df_hash,22ZHK4.YQ10CM
117.373,175
117.398,194
117.423,210
117.448,215
117.473,210
117.498,207
117.523,212
117.548,222
117.573,229
117.598,224
117.623,209
117.648,192
117.673,178
117.698,166
117.723,151
117.748,131
117.773,110
117.798,93
117.823,77
117.848,60
117.873,39
117.898,17
117.923,-2
117.948,-20
117.973,-43
117.998,-74
118.023,-102
118.048,-113
118.073,-92
118.098,-45
118.123,10
118.148,56
118.173,89
118.198,115
118.223,143
118.248,172
118.273,197
118.298,214
118.323,223
118.348,231
118.373,240
118.398,247
118.423,251
118.448,251
118.473,245
118.498,234
118.523,220
118.548,207
118.573,197
118.598,189
118.623,181
118.648,167
118.673,148
118.698,129
118.723,111
118.748,92
118.773,68
118.798,42
118.823,19
118.848,-1
118.873,-26
118.898,-58
118.923,-93
118.948,-111
118.973,-97
118.998,-51
119.023,5
119.048,53
119.073,84
119.098,108
119.123,136
119.148,169
119.173,198
119.198,213
119.223,219
119.248,223
119.273,233
119.298,245
119.323,252
119.348,251
119.373,244
119.398,236
119.423,229
119.448,218
119.473,204
119.498,188
119.523,173
119.548,160
119.573,146
119.598,129
119.623,109
119.648,90
119.673,71
119.698,49
119.723,23
119.748,-3
119.773,-27
119.798,-48
119.823,-70
119.848,-101
119.873,-135
119.898,-157
119.923,-148
119.948,-103
119.973,-35
119.998,30
120.023,80
120.048,114
120.073,144
120.098,176
120.123,206
120.148,227
120.173,237
120.198,244
120.223,254
120.248,268
120.273,280
120.298,283
120.323,276
120.348,263
120.373,248
120.398,233
120.423,216
120.448,199
120.473,183
120.498,165
120.523,146
120.548,124
120.573,103
120.598,83
120.623,64
120.648,43
120.673,19
120.698,-1
120.723,-20
120.748,-41
120.773,-70
120.798,-105
120.823,-129
120.848,-121
120.873,-71
120.898,2
120.923,74
120.948,124
120.973,152
120.998,174
121.023,198
121.048,222
121.073,238
121.098,241
121.123,241
121.148,245
121.173,256
121.198,267
121.223,270
121.248,264
121.273,252
121.298,234
121.323,214
121.348,193
121.373,174
121.398,157
121.423,140
121.448,118
121.473,93
121.498,70
121.523,50
121.548,31
121.573,7
121.598,-19
121.623,-44
121.648,-66
121.673,-89
121.698,-119
121.723,-152
121.748,-168
121.773,-146
121.798,-84
121.823,-3
121.848,68
121.873,118
121.898,150
121.923,178
121.948,210
121.973,239
121.998,257
122.023,264
122.048,267
122.073,274
122.098,283
122.123,290
122.148,289
122.173,280
122.198,267
122.223,255
122.248,242
122.273,226
122.298,205
122.323,184
122.348,166
122.373,150
122.398,133
122.423,112
122.448,87
122.473,63
122.498,42
122.523,22
122.548,0
122.573,-25
122.598,-49
122.623,-67
122.648,-84
122.673,-108
122.698,-140
122.723,-164
122.748,-154
122.773,-102
122.798,-20
122.823,61
122.848,119
122.873,151
122.898,175
122.923,201
122.948,227
122.973,245
122.998,251
123.023,253
123.048,260
123.073,273
123.098,283
123.123,283
123.148,275
123.173,265
123.198,256
123.223,244
123.248,225
123.273,203
123.298,183
123.323,167
123.348,152
123.373,132
123.398,109
123.423,86
123.448,67
123.473,49
123.498,28
123.523,5
123.548,-15
123.573,-33
123.598,-57
123.623,-88
123.648,-120
123.673,-132
123.698,-107
123.723,-46
123.748,29
123.773,92
123.798,130
123.823,150
123.848,163
123.873,177
123.898,190
123.923,197
123.948,200
123.973,206
123.998,217
124.023,228
124.048,232
124.073,227
124.098,216
124.123,206
124.148,196
124.173,182
124.198,163
124.223,140
124.248,120
124.273,103
124.298,86
124.323,64
124.348,40
124.373,18
124.398,0
124.423,-20
124.448,-48
124.473,-78
124.498,-92
124.523,-70
124.548,-13
124.573,58
124.598,121
124.623,159
124.648,180
124.673,197
124.698,214
124.723,229
124.748,235
124.773,232
124.798,229
124.823,231
124.848,237
124.873,238
124.898,233
124.923,222
124.948,208
124.973,191
124.998,168
125.023,143
125.048,120
125.073,103
125.098,86
125.123,64
125.148,36
125.173,8
125.198,-13
125.223,-32
125.248,-58
125.273,-92
125.298,-125
125.323,-133
125.348,-102
125.373,-38
125.398,36
125.423,98
125.448,139
125.473,167
125.498,192
125.523,216
125.548,236
125.573,244
125.598,242
125.623,239
125.648,240
125.673,244
125.698,247
125.723,242
125.748,230
125.773,214
125.798,197
125.823,178
125.848,157
125.873,135
125.898,115
125.923,94
125.948,72
125.973,46
125.998,20
126.023,-1
126.048,-21
126.073,-45
126.098,-77
126.123,-108
126.148,-120
126.173,-97
126.198,-40
126.223,30
126.248,92
126.273,133
126.298,160
126.323,185
126.348,211
126.373,232
126.398,241
126.423,240
126.448,238
126.473,244
126.498,253
126.523,258
126.548,252
126.573,238
126.598,222
126.623,208
126.648,193
126.673,173
126.698,149
126.723,129
126.748,117
126.773,110
126.798,98
126.823,74
126.848,42
126.873,12
126.898,-8
126.923,-28
126.948,-55
126.973,-90
126.998,-115
127.023,-108
127.048,-63
127.073,5
127.098,72
127.123,116
127.148,141
127.173,158
127.198,178
127.223,197
127.248,209
127.273,212
127.298,214
127.323,220
127.348,229
127.373,233
127.398,227
127.423,216
127.448,206
127.473,196
127.498,181
127.523,162
127.548,141
127.573,125
127.598,113
127.623,97
127.648,74
127.673,48
127.698,29
127.723,16
127.748,-1
127.773,-32
127.798,-66
127.823,-81
127.848,-58
127.873,-3
127.898,59
127.923,107
127.948,135
127.973,153
127.998,169
128.023,185
128.048,193
128.073,195
128.098,195
128.123,199
128.148,206
128.173,210
128.198,208
128.223,200
128.248,188
128.273,174
128.298,157
128.323,137
128.348,117
128.373,97
128.398,78
128.423,60
128.448,44
128.473,27
128.498,5
128.523,-23
128.548,-51
128.573,-61
128.598,-39
128.623,12
128.648,71
128.673,118
128.698,146
128.723,164
128.748,183
128.773,203
128.798,214
128.823,214
128.848,208
128.873,207
128.898,212
128.923,216
128.948,213
128.973,200
128.998,183
129.023,166
129.048,149
129.073,130
129.098,110
129.123,89
129.148,68
129.173,46
129.198,23
129.223,0
129.248,-25
129.273,-55
129.298,-86
129.323,-104
129.348,-93
129.373,-49
129.398,11
129.423,66
129.448,105
129.473,132
129.498,162
129.523,197
129.548,227
129.573,239
129.598,236
129.623,231
129.648,232
129.673,239
129.698,240
129.723,232
129.748,218
129.773,202
129.798,185
129.823,166
129.848,144
129.873,122
129.898,103
129.923,83
129.948,58
129.973,32
129.998,10
130.023,-6
130.048,-28
130.073,-60
130.098,-93
130.123,-107
130.148,-83
130.173,-27
130.198,38
130.223,91
130.248,128
130.273,159
130.298,194
130.323,227
130.348,250
130.373,258
130.398,258
130.423,261
130.448,269
130.473,276
130.498,277
130.523,269
130.548,254
130.573,236
130.598,217
130.623,198
130.648,180
130.673,161
130.698,139
130.723,114
130.748,89
130.773,69
130.798,52
130.823,34
130.848,12
130.873,-9
130.898,-28
130.923,-47
130.948,-73
130.973,-106
130.998,-131
131.023,-126
131.048,-83
131.073,-16
131.098,46
131.123,90
131.148,118
131.173,142
131.198,171
131.223,199
131.248,215
131.273,217
131.298,216
131.323,218
131.348,224
131.373,229
131.398,227
131.423,219
131.448,209
131.473,197
131.498,182
131.523,162
131.548,140
131.573,120
131.598,104
131.623,90
131.648,76
131.673,63
131.698,55
131.723,49
131.748,37
131.773,11
131.798,-25
131.823,-57
131.848,-62
131.873,-30
131.898,26
131.923,84
131.948,127
131.973,153
131.998,174
132.023,195
132.048,215
132.073,225
132.098,224
132.123,221
132.148,223
132.173,228
132.198,229
132.223,222
132.248,208
132.273,194
132.298,179
132.323,162
132.348,141
132.373,122
132.398,106
132.423,92
132.448,71
132.473,43
132.498,12
132.523,-13
132.548,-38
132.573,-67
132.598,-101
132.623,-126
132.648,-123
132.673,-83
132.698,-22
132.723,37
132.748,82
132.773,113
132.798,144
132.823,176
132.848,205
132.873,223
132.898,228
132.923,228
132.948,230
132.973,237
132.998,245
133.023,250
133.048,248
133.073,239
133.098,223
133.123,205
133.148,187
133.173,169
133.198,151
133.223,131
133.248,111
133.273,92
133.298,72
133.323,51
133.348,28
133.373,7
133.398,-13
133.423,-37
133.448,-69
133.473,-101
133.498,-115
133.523,-93
133.548,-37
133.573,33
133.598,93
133.623,135
133.648,166
133.673,197
133.698,228
133.723,250
133.748,258
133.773,260
133.798,266
133.823,278
133.848,286
133.873,279
133.898,256
133.923,226
133.948,200
133.973,181
133.998,164
134.023,148
134.048,130
134.073,112
134.098,95
134.123,78
134.148,64
134.173,50
134.198,35
134.223,17
134.248,-1
134.273,-16
134.298,-29
134.323,-44
134.348,-67
134.373,-92
134.398,-97
134.423,-67
134.448,-6
134.473,62
134.498,113
134.523,137
134.548,148
134.573,161
134.598,178
134.623,192
134.648,197
134.673,196
134.698,200
134.723,212
134.748,223
134.773,226
134.798,219
134.823,209
134.848,201
134.873,192
134.898,177
134.923,156
134.948,137
134.973,125
134.998,114
135.023,96
135.048,71
135.073,45
135.098,29
135.123,17
135.148,-1
135.173,-32
135.198,-63
135.223,-67
135.248,-32
135.273,28
135.298,91
135.323,137
135.348,167
135.373,193
135.398,217
135.423,230
135.448,226
135.473,211
135.498,199
135.523,203
135.548,217
135.573,229
135.598,231
135.623,227
135.648,221
135.673,213
135.698,198
135.723,176
135.748,152
135.773,129
135.798,108
135.823,82
135.848,53
135.873,26
135.898,5
135.923,-18
135.948,-53
135.973,-97
135.998,-130
136.023,-131
136.048,-91
136.073,-29
136.098,29
136.123,68
136.148,91
136.173,111
136.198,135
136.223,159
136.248,173
136.273,175
136.298,172
136.323,178
136.348,192
136.373,204
136.398,201
136.423,184
136.448,167
136.473,169
136.498,191
136.523,213
136.548,210
136.573,176
136.598,127
136.623,84
136.648,54
136.673,26
136.698,-9
136.723,-46
136.748,-58
136.773,-33
136.798,20
136.823,77
136.848,117
136.873,142
136.898,163
136.923,188
136.948,210
136.973,221
136.998,220
137.023,215
137.048,213
137.073,216
137.098,216
137.123,209
137.148,197
137.173,180
137.198,162
137.223,143
137.248,124
137.273,105
137.298,84
137.323,61
137.348,36
137.373,12
137.398,-11
137.423,-38
137.448,-67
137.473,-91
137.498,-92
137.523,-60
137.548,-2
137.573,58
137.598,105
137.623,134
137.648,158
137.673,184
137.698,211
137.723,228
137.748,231
137.773,226
137.798,225
137.823,231
137.848,236
137.873,233
137.898,220
137.923,203
137.948,190
137.973,178
137.998,162
138.023,142
138.048,121
138.073,103
138.098,85
138.123,64
138.148,37
138.173,12
138.198,-6
138.223,-23
138.248,-46
138.273,-77
138.298,-102
138.323,-101
138.348,-63
138.373,-1
138.398,60
138.423,106
138.448,137
138.473,165
138.498,194
138.523,219
138.548,233
138.573,237
138.598,238
138.623,242
138.648,249
138.673,252
138.698,248
138.723,239
138.748,229
138.773,218
138.798,204
138.823,186
138.848,165
138.873,146
138.898,128
138.923,110
138.948,91
138.973,72
138.998,52
139.023,32
139.048,11
139.073,-10
139.098,-30
139.123,-52
139.148,-77
139.173,-101
139.198,-114
139.223,-101
139.248,-58
139.273,0
139.298,58
139.323,103
139.348,137
139.373,166
139.398,192
139.423,209
139.448,216
139.473,216
139.498,219
139.523,231
139.548,247
139.573,256
139.598,253
139.623,240
139.648,226
139.673,214
139.698,202
139.723,188
139.748,168
139.773,148
139.798,129
139.823,113
139.848,93
139.873,68
139.898,41
139.923,17
139.948,0
139.973,-17
139.998,-43
140.023,-75
140.048,-99
140.073,-94
140.098,-56
140.123,4
140.148,63
140.173,108
140.198,137
140.223,160
140.248,182
140.273,202
140.298,215
140.323,219
140.348,222
140.373,230
140.398,241
140.423,249
140.448,250
140.473,242
140.498,227
140.523,210
140.548,193
140.573,177
140.598,162
140.623,146
140.648,127
140.673,107
140.698,86
140.723,64
140.748,40
140.773,17
140.798,-3
140.823,-21
140.848,-43
140.873,-72
140.898,-107
140.923,-129
140.948,-119
140.973,-72
140.998,-3
141.023,62
141.048,109
141.073,141
141.098,169
141.123,197
141.148,220
141.173,232
141.198,235
141.223,238
141.248,246
141.273,256
141.298,260
141.323,258
141.348,251
141.373,241
141.398,228
141.423,210
141.448,189
141.473,170
141.498,153
141.523,136
141.548,118
141.573,97
141.598,77
141.623,58
141.648,36
141.673,11
141.698,-12
141.723,-33
141.748,-56
141.773,-88
141.798,-124
141.823,-147
141.848,-135
141.873,-83
141.898,-7
141.923,61
141.948,109
141.973,138
141.998,164
142.023,191
142.048,216
142.073,232
142.098,238
142.123,243
142.148,253
142.173,266
142.198,275
142.223,274
142.248,265
142.273,252
142.298,238
142.323,224
142.348,208
142.373,190
142.398,169
142.423,146
142.448,123
142.473,104
142.498,85
142.523,62
142.548,34
142.573,7
142.598,-12
142.623,-27
142.648,-46
142.673,-76
142.698,-110
142.723,-124
142.748,-99
142.773,-39
142.798,31
142.823,88
142.848,123
142.873,145
142.898,165
142.923,186
142.948,199
142.973,203
142.998,202
143.023,205
143.048,215
143.073,224
143.098,226
143.123,221
143.148,213
143.173,203
143.198,189
143.223,170
143.248,150
143.273,133
143.298,117
143.323,100
143.348,79
143.373,56
143.398,37
143.423,22
143.448,3
143.473,-25
143.498,-57
143.523,-72
143.548,-54
143.573,-5
143.598,55
143.623,108
143.648,146
143.673,175
143.698,202
143.723,223
143.748,232
143.773,226
143.798,216
143.823,212
143.848,216
143.873,222
143.898,220
143.923,209
143.948,195
143.973,182
143.998,168
144.023,148
144.048,126
144.073,106
144.098,89
144.123,72
144.148,51
144.173,28
144.198,8
144.223,-8
144.248,-28
144.273,-58
144.298,-90
144.323,-106
144.348,-88
144.373,-37
144.398,26
144.423,81
144.448,119
144.473,146
144.498,171
144.523,197
144.548,215
144.573,224
144.598,225
144.623,227
144.648,232
144.673,237
144.698,236
144.723,230
144.748,219
144.773,206
144.798,193
144.823,178
144.848,161
144.873,142
144.898,123
144.923,105
144.948,89
144.973,71
144.998,50
145.023,28
145.048,8
145.073,-8
145.098,-27
145.123,-53
145.148,-84
145.173,-106
145.198,-100
145.223,-59
145.248,3
145.273,64
145.298,108
145.323,136
145.348,160
145.373,187
145.398,211
145.423,226
145.448,231
145.473,234
145.498,242
145.523,252
145.548,257
145.573,254
145.598,246
145.623,237
145.648,228
145.673,214
145.698,196
145.723,177
145.748,161
145.773,147
145.798,130
145.823,111
145.848,91
145.873,73
145.898,55
145.923,33
145.948,11
145.973,-7
145.998,-22
146.023,-41
146.048,-69
146.073,-98
146.098,-108
146.123,-85
146.148,-33
146.173,26
146.198,73
146.223,104
146.248,130
146.273,158
146.298,184
146.323,200
146.348,207
146.373,211
146.398,219
146.423,230
146.448,236
146.473,234
146.498,225
146.523,216
146.548,209
146.573,200
146.598,188
146.623,174
146.648,158
146.673,142
146.698,125
146.723,108
146.748,93
146.773,79
146.798,63
146.823,46
146.848,29
146.873,16
146.898,1
146.923,-20
146.948,-49
146.973,-69
146.998,-62
147.023,-22
147.048,35
147.073,89
147.098,124
147.123,144
147.148,162
147.173,182
147.198,200
147.223,210
147.248,214
147.273,219
147.298,228
147.323,235
147.348,237
147.373,230
147.398,219
147.423,208
147.448,196
147.473,182
147.498,168
147.523,154
147.548,140
147.573,123
147.598,104
147.623,85
147.648,68
147.673,52
147.698,33
147.723,9
147.748,-14
147.773,-37
147.798,-60
147.823,-86
147.848,-109
147.873,-112
147.898,-85
147.923,-32
147.948,25
147.973,72
147.998,105
148.023,134
148.048,166
148.073,197
148.098,220
148.123,230
148.148,233
148.173,239
148.198,248
148.223,256
148.248,257
148.273,252
148.298,245
148.323,236
148.348,223
148.373,208
148.398,194
148.423,184
148.448,174
148.473,157
148.498,133
148.523,107
148.548,84
148.573,64
148.598,43
148.623,19
148.648,-3
148.673,-23
148.698,-40
148.723,-66
148.748,-102
148.773,-133
148.798,-140
148.823,-108
148.848,-47
148.873,19
148.898,71
148.923,107
148.948,136
148.973,165
148.998,195
149.023,217
149.048,229
149.073,235
149.098,244
149.123,257
149.148,268
149.173,272
149.198,268
149.223,259
149.248,249
149.273,238
149.298,224
149.323,208
149.348,191
149.373,177
149.398,165
149.423,150
149.448,131
149.473,109
149.498,88
149.523,70
149.548,52
149.573,31
149.598,8
149.623,-13
149.648,-33
149.673,-55
149.698,-85
149.723,-117
149.748,-135
149.773,-124
149.798,-77
149.823,-11
149.848,52
149.873,98
149.898,127
149.923,151
149.948,177
149.973,201
149.998,218
150.023,226
150.048,232
150.073,241
150.098,252
150.123,258
150.148,255
150.173,246
150.198,238
150.223,231
150.248,222
150.273,208
150.298,189
150.323,172
150.348,157
150.373,143
150.398,126
150.423,107
150.448,89
150.473,74
150.498,59
150.523,40
150.548,18
150.573,0
150.598,-14
150.623,-29
150.648,-51
150.673,-76
150.698,-88
150.723,-70
150.748,-19
150.773,46
150.798,104
150.823,138
150.848,153
150.873,163
150.898,176
150.923,191
150.948,201
150.973,205
150.998,208
151.023,214
151.048,222
151.073,227
151.098,224
151.123,215
151.148,203
151.173,190
151.198,176
151.223,160
151.248,143
151.273,126
151.298,110
151.323,92
151.348,73
151.373,51
151.398,31
151.423,13
151.448,-3
151.473,-25
151.498,-55
151.523,-86
151.548,-101
151.573,-85
151.598,-38
151.623,24
151.648,81
151.673,122
151.698,148
151.723,170
151.748,194
151.773,216
151.798,229
151.823,232
151.848,232
151.873,235
151.898,242
151.923,246
151.948,242
151.973,230
151.998,216
152.023,204
152.048,192
152.073,175
152.098,153
152.123,132
152.148,115
152.173,100
152.198,82
152.223,56
152.248,28
152.273,5
152.298,-11
152.323,-30
152.348,-58
152.373,-90
152.398,-110
152.423,-100
152.448,-55
152.473,6
152.498,66
152.523,111
152.548,142
152.573,168
152.598,191
152.623,211
152.648,224
152.673,231
152.698,235
152.723,240
152.748,245
152.773,248
152.798,246
152.823,241
152.848,231
152.873,217
152.898,198
152.923,179
152.948,160
152.973,143
152.998,127
153.023,110
153.048,91
153.073,68
153.098,43
153.123,19
153.148,0
153.173,-18
153.198,-40
153.223,-70
153.248,-101
153.273,-115
153.298,-94
153.323,-40
153.348,26
153.373,83
153.398,120
153.423,147
153.448,176
153.473,205
153.498,224
153.523,226
153.548,218
153.573,217
153.598,227
153.623,238
153.648,239
153.673,229
153.698,215
153.723,204
153.748,193
153.773,177
153.798,155
153.823,135
153.848,120
153.873,107
153.898,87
153.923,60
153.948,34
153.973,15
153.998,0
154.023,-21
154.048,-49
154.073,-69
154.098,-62
154.123,-24
154.148,28
154.173,78
154.198,112
154.223,135
154.248,155
154.273,173
154.298,186
154.323,192
154.348,194
154.373,197
154.398,202
154.423,205
154.448,202
154.473,193
154.498,180
154.523,165
154.548,150
154.573,134
154.598,119
154.623,102
154.648,85
154.673,66
154.698,48
154.723,29
154.748,5
154.773,-22
154.798,-45
154.823,-46
154.848,-17
154.873,31
154.898,81
154.923,119
154.948,144
154.973,168
154.998,194
155.023,216
155.048,226
155.073,224
155.098,219
155.123,221
155.148,226
155.173,225
155.198,212
155.223,195
155.248,180
155.273,171
155.298,161
155.323,144
155.348,119
155.373,92
155.398,67
155.423,43
155.448,20
155.473,0
155.498,-22
155.523,-47
155.548,-74
155.573,-94
155.598,-92
155.623,-59
155.648,-5
155.673,50
155.698,94
155.723,125
155.748,155
155.773,189
155.798,219
155.823,237
155.848,240
155.873,237
155.898,238
155.923,246
155.948,251
155.973,246
155.998,234
156.023,220
156.048,207
156.073,194
156.098,178
156.123,158
156.148,138
156.173,117
156.198,94
156.223,65
156.248,37
156.273,15
156.298,-3
156.323,-24
156.348,-54
156.373,-86
156.398,-102
156.423,-87
156.448,-42
156.473,15
156.498,66
156.523,101
156.548,128
156.573,156
156.598,186
156.623,211
156.648,223
156.673,224
156.698,222
156.723,227
156.748,234
156.773,237
156.798,229
156.823,214
156.848,198
156.873,184
156.898,170
156.923,154
156.948,135
156.973,116
156.998,100
157.023,83
157.048,61
157.073,37
157.098,16
157.123,-1
157.148,-18
157.173,-40
157.198,-65
157.223,-79
157.248,-67
157.273,-26
157.298,26
157.323,74
157.348,107
157.373,129
157.398,152
157.423,177
157.448,197
157.473,207
157.498,209
157.523,212
157.548,218
157.573,226
157.598,226
157.623,217
157.648,203
157.673,188
157.698,173
157.723,156
157.748,139
157.773,124
157.798,113
157.823,99
157.848,77
157.873,50
157.898,24
157.923,5
157.948,-13
157.973,-37
157.998,-63
158.023,-76
158.048,-59
158.073,-13
158.098,46
158.123,100
158.148,139
158.173,170
158.198,203
158.223,236
158.248,262
158.273,274
158.298,276
158.323,277
158.348,277
158.373,271
158.398,250
158.423,217
158.448,182
158.473,153
158.498,134
158.523,120
158.548,107
158.573,94
158.598,85
158.623,79
158.648,72
158.673,60
158.698,42
158.723,21
158.748,4
158.773,-10
158.798,-28
158.823,-58
158.848,-98
158.873,-131
158.898,-137
158.923,-105
158.948,-44
158.973,23
158.998,78
159.023,120
159.048,157
159.073,197
159.098,235
159.123,262
159.148,273
159.173,275
159.198,277
159.223,283
159.248,289
159.273,290
159.298,284
159.323,274
159.348,262
159.373,246
159.398,223
159.423,192
159.448,159
159.473,128
159.498,103
159.523,85
159.548,74
159.573,65
159.598,55
159.623,41
159.648,23
159.673,2
159.698,-21
159.723,-52
159.748,-89
159.773,-122
159.798,-133
159.823,-109
159.848,-56
159.873,6
159.898,59
159.923,97
159.948,126
159.973,156
159.998,187
160.023,211
160.048,220
160.073,220
160.098,221
160.123,229
160.148,240
160.173,246
160.198,240
160.223,226
160.248,211
160.273,196
160.298,182
160.323,164
160.348,143
160.373,123
160.398,105
160.423,87
160.448,65
160.473,41
160.498,19
160.523,1
160.548,-19
160.573,-49
160.598,-82
160.623,-101
160.648,-88
160.673,-41
160.698,21
160.723,77
160.748,116
160.773,143
160.798,170
160.823,199
160.848,221
160.873,230
160.898,229
160.923,228
160.948,232
160.973,238
160.998,239
161.023,233
161.048,222
161.073,208
161.098,189
161.123,168
161.148,146
161.173,127
161.198,111
161.223,92
161.248,69
161.273,44
161.298,22
161.323,1
161.348,-24
161.373,-54
161.398,-75
161.423,-69
161.448,-30
161.473,28
161.498,85
161.523,126
161.548,153
161.573,174
161.598,193
161.623,207
161.648,211
161.673,209
161.698,208
161.723,210
161.748,213
161.773,211
161.798,203
161.823,193
161.848,180
161.873,164
161.898,147
161.923,129
161.948,111
161.973,94
161.998,74
162.023,54
162.048,36
162.073,17
162.098,-4
162.123,-31
162.148,-57
162.173,-64
162.198,-40
162.223,11
162.248,70
162.273,118
162.298,147
162.323,162
162.348,172
162.373,180
162.398,182
162.423,179
162.448,177
162.473,180
162.498,187
162.523,190
162.548,184
162.573,171
162.598,158
162.623,149
162.648,142
162.673,130
162.698,109
162.723,84
162.748,62
162.773,43
162.798,20
162.823,-9
162.848,-39
162.873,-52
162.898,-34
162.923,11
162.948,70
162.973,119
162.998,152
163.023,173
163.048,190
163.073,205
163.098,211
163.123,208
163.148,200
163.173,197
163.198,201
163.223,204
163.248,198
163.273,181
163.298,160
163.323,142
163.348,126
163.373,106
163.398,81
163.423,56
163.448,36
163.473,16
163.498,-9
163.523,-41
163.548,-67
163.573,-69
163.598,-39
163.623,11
163.648,64
163.673,106
163.698,136
163.723,160
163.748,186
163.773,209
163.798,222
163.823,223
163.848,216
163.873,211
163.898,211
163.923,213
163.948,208
163.973,191
163.998,167
164.023,144
164.048,123
164.073,104
164.098,82
164.123,58
164.148,35
164.173,14
164.198,-9
164.223,-41
164.248,-72
164.273,-87
164.298,-69
164.323,-21
164.348,39
164.373,93
164.398,132
164.423,163
164.448,194
164.473,223
164.498,242
164.523,246
164.548,242
164.573,238
164.598,238
164.623,238
164.648,232
164.673,218
164.698,201
164.723,183
164.748,165
164.773,148
164.798,130
164.823,112
164.848,91
164.873,67
164.898,41
164.923,16
164.948,-11
164.973,-45
164.998,-81
165.023,-103
165.048,-94
165.073,-49
165.098,14
165.123,72
165.148,110
165.173,136
165.198,161
165.223,191
165.248,217
165.273,228
165.298,227
165.323,223
165.348,225
165.373,230
165.398,229
165.423,220
165.448,206
165.473,190
165.498,171
165.523,148
165.548,124
165.573,103
165.598,84
165.623,64
165.648,40
165.673,20
165.698,8
165.723,0
165.748,-15
165.773,-44
165.798,-74
165.823,-79
165.848,-47
165.873,12
165.898,73
165.923,116
165.948,142
165.973,160
165.998,178
166.023,191
166.048,196
166.073,194
166.098,193
166.123,199
166.148,207
166.173,211
166.198,208
166.223,198
166.248,183
166.273,166
166.298,148
166.323,132
166.348,119
166.373,105
166.398,88
166.423,68
166.448,49
166.473,34
166.498,17
166.523,-6
166.548,-30
166.573,-37
166.598,-12
166.623,40
166.648,103
166.673,155
166.698,187
166.723,205
166.748,219
166.773,227
166.798,229
166.823,223
166.848,215
166.873,209
166.898,203
166.923,193
166.948,178
166.973,163
166.998,148
167.023,134
167.048,118
167.073,100
167.098,85
167.123,70
167.148,52
167.173,28
167.198,3
167.223,-17
167.248,-34
167.273,-59
167.298,-92
167.323,-121
167.348,-122
167.373,-83
167.398,-16
167.423,50
167.448,97
167.473,127
167.498,154
167.523,188
167.548,221
167.573,242
167.598,246
167.623,241
167.648,240
167.673,245
167.698,251
167.723,251
167.748,242
167.773,229
167.798,215
167.823,199
167.848,181
167.873,160
167.898,140
167.923,123
167.948,106
167.973,86
167.998,61
168.023,33
168.048,9
168.073,-8
168.098,-27
168.123,-55
168.148,-92
168.173,-122
168.198,-124
168.223,-88
168.248,-23
168.273,46
168.298,102
168.323,141
168.348,174
168.373,207
168.398,236
168.423,255
168.448,261
168.473,261
168.498,261
168.523,262
168.548,264
168.573,262
168.598,256
168.623,246
168.648,232
168.673,212
168.698,191
168.723,172
168.748,157
168.773,142
168.798,123
168.823,101
168.848,79
168.873,57
168.898,34
168.923,9
168.948,-13
168.973,-32
168.998,-51
169.023,-77
169.048,-110
169.073,-135
169.098,-127
169.123,-77
169.148,-2
169.173,70
169.198,120
169.223,147
169.248,168
169.273,190
169.298,209
169.323,218
169.348,217
169.373,217
169.398,226
169.423,237
169.448,240
169.473,229
169.498,213
169.523,200
169.548,192
169.573,181
169.598,160
169.623,134
169.648,112
169.673,96
169.698,80
169.723,60
169.748,36
169.773,17
169.798,3
169.823,-14
169.848,-41
169.873,-69
169.898,-78
169.923,-49
169.948,10
169.973,78
169.998,130
170.023,160
170.048,180
170.073,198
170.098,213
170.123,219
170.148,216
170.173,212
170.198,216
170.223,225
170.248,231
170.273,226
170.298,213
170.323,196
170.348,179
170.373,160
170.398,138
170.423,114
170.448,90
170.473,67
170.498,45
170.523,25
170.548,7
170.573,-13
170.598,-42
170.623,-74
170.648,-96
170.673,-88
170.698,-42
170.723,25
170.748,89
170.773,131
170.798,155
170.823,174
170.848,195
170.873,212
170.898,218
170.923,215
170.948,212
170.973,216
170.998,220
171.023,217
171.048,206
171.073,192
171.098,180
171.123,165
171.148,145
171.173,119
171.198,93
171.223,72
171.248,54
171.273,34
171.298,13
171.323,-6
171.348,-27
171.373,-53
171.398,-84
171.423,-104
171.448,-91
171.473,-39
171.498,34
171.523,100
171.548,143
171.573,170
171.598,195
171.623,224
171.648,247
171.673,253
171.698,246
171.723,241
171.748,247
171.773,257
171.798,259
171.823,249
171.848,234
171.873,221
171.898,206
171.923,186
171.948,161
171.973,138
171.998,120
172.023,104
172.048,81
172.073,51
172.098,23
172.123,0
172.148,-24
172.173,-57
172.198,-93
172.223,-112
172.248,-93
172.273,-37
172.298,32
172.323,90
172.348,128
172.373,152
172.398,173
172.423,191
172.448,202
172.473,202
172.498,199
172.523,198
172.548,202
172.573,206
172.598,207
172.623,203
172.648,194
172.673,180
172.698,160
172.723,138
172.748,118
172.773,101
172.798,81
172.823,59
172.848,37
172.873,19
172.898,1
172.923,-24
172.948,-57
172.973,-82
172.998,-75
173.023,-30
173.048,39
173.073,106
173.098,149
173.123,169
173.148,182
173.173,197
173.198,211
173.223,217
173.248,213
173.273,204
173.298,201
173.323,204
173.348,206
173.373,201
173.398,186
173.423,167
173.448,151
173.473,139
173.498,127
173.523,109
173.548,85
173.573,57
173.598,29
173.623,1
173.648,-29
173.673,-60
