df_hash,22ZHK4.M2RKJ7
122.114,264
122.139,312
122.164,328
122.189,328
122.214,323
122.239,317
122.264,313
122.289,315
122.314,323
122.339,329
122.364,324
122.389,310
122.414,293
122.439,277
122.464,261
122.489,241
122.514,218
122.539,199
122.564,184
122.589,165
122.614,140
122.639,116
122.664,101
122.689,90
122.714,67
122.739,25
122.764,-16
122.789,-20
122.814,34
122.839,126
122.864,208
122.889,243
122.914,234
122.939,211
122.964,198
122.989,193
123.014,187
123.039,177
123.064,174
123.089,185
123.114,200
123.139,201
123.164,183
123.189,157
123.214,139
123.239,129
123.264,117
123.289,94
123.314,69
123.339,54
123.364,53
123.389,50
123.414,29
123.439,-5
123.464,-25
123.489,0
123.514,80
123.539,191
123.564,293
123.589,350
123.614,362
123.639,347
123.664,332
123.689,328
123.714,327
123.739,318
123.764,302
123.789,285
123.814,274
123.839,266
123.864,250
123.889,224
123.914,194
123.939,171
123.964,155
123.989,138
124.014,113
124.039,87
124.064,68
124.089,53
124.114,31
124.139,-4
124.164,-35
124.189,-29
124.214,31
124.239,127
124.264,213
124.289,258
124.314,265
124.339,260
124.364,263
124.389,273
124.414,275
124.439,269
124.464,263
124.489,265
124.514,272
124.539,268
124.564,252
124.589,230
124.614,213
124.639,201
124.664,187
124.689,169
124.714,152
124.739,139
124.764,122
124.789,97
124.814,70
124.839,54
124.864,50
124.889,41
124.914,9
124.939,-37
124.964,-62
124.989,-29
125.014,58
125.039,157
125.064,224
125.089,249
125.114,258
125.139,275
125.164,298
125.189,310
125.214,301
125.239,287
125.264,285
125.289,297
125.314,307
125.339,302
125.364,286
125.389,271
125.414,263
125.439,252
125.464,235
125.489,214
125.514,200
125.539,193
125.564,182
125.589,163
125.614,143
125.639,131
125.664,126
125.689,114
125.714,88
125.739,54
125.764,28
125.789,9
125.814,-16
125.839,-58
125.864,-94
125.889,-85
125.914,-12
125.939,99
125.964,196
125.989,243
126.014,250
126.039,250
126.064,268
126.089,294
126.114,307
126.139,301
126.164,290
126.189,293
126.214,308
126.239,320
126.264,315
126.289,298
126.314,283
126.339,274
126.364,263
126.389,246
126.414,226
126.439,212
126.464,202
126.489,191
126.514,171
126.539,148
126.564,132
126.589,119
126.614,100
126.639,71
126.664,45
126.689,33
126.714,29
126.739,3
126.764,-57
126.789,-128
126.814,-154
126.839,-97
126.864,23
126.889,147
126.914,217
126.939,231
126.964,223
126.989,224
127.014,237
127.039,246
127.064,244
127.089,245
127.114,260
127.139,285
127.164,302
127.189,304
127.214,300
127.239,300
127.264,303
127.289,296
127.314,277
127.339,255
127.364,241
127.389,234
127.414,223
127.439,204
127.464,182
127.489,166
127.514,151
127.539,130
127.564,102
127.589,79
127.614,65
127.639,50
127.664,17
127.689,-25
127.714,-45
127.739,-9
127.764,79
127.789,178
127.814,241
127.839,251
127.864,231
127.889,212
127.914,205
127.939,204
127.964,202
127.989,203
128.014,212
128.039,229
128.064,242
128.089,241
128.114,230
128.139,217
128.164,210
128.189,207
128.214,203
128.239,194
128.264,184
128.289,178
128.314,177
128.339,178
128.364,176
128.389,168
128.414,157
128.439,154
128.464,158
128.489,159
128.514,142
128.539,104
128.564,74
128.589,86
128.614,155
128.639,254
128.664,334
128.689,366
128.714,357
128.739,336
128.764,322
128.789,313
128.814,298
128.839,281
128.864,274
128.889,277
128.914,275
128.939,248
128.964,194
128.989,132
129.014,83
129.039,50
129.064,28
129.089,15
129.114,17
129.139,33
129.164,46
129.189,37
129.214,8
129.239,-15
129.264,-15
129.289,-4
129.314,-10
129.339,-44
129.364,-74
129.389,-48
129.414,48
129.439,180
129.464,282
129.489,312
129.514,283
129.539,239
129.564,215
129.589,216
129.614,233
129.639,254
129.664,273
129.689,288
129.714,292
129.739,284
129.764,267
129.789,247
129.814,227
129.839,208
129.864,194
129.889,185
129.914,179
129.939,167
129.964,146
129.989,124
130.014,113
130.039,113
130.064,106
130.089,80
130.114,44
130.139,31
130.164,70
130.189,155
130.214,248
130.239,309
130.264,324
130.289,309
130.314,288
130.339,273
130.364,263
130.389,256
130.414,254
130.439,258
130.464,265
130.489,266
130.514,253
130.539,222
130.564,183
130.589,150
130.614,131
130.639,126
130.664,118
130.689,98
130.714,70
130.739,55
130.764,61
130.789,71
130.814,57
130.839,15
130.864,-19
130.889,6
130.914,105
130.939,234
130.964,328
130.989,351
131.014,324
131.039,291
131.064,277
131.089,273
131.114,264
131.139,254
131.164,257
131.189,276
131.214,295
131.239,293
131.264,266
131.289,227
131.314,193
131.339,170
131.364,154
131.389,140
131.414,126
131.439,108
131.464,89
131.489,73
131.514,62
131.539,47
131.564,17
131.589,-26
131.614,-53
131.639,-26
131.664,62
131.689,175
131.714,257
131.739,280
131.764,259
131.789,231
131.814,217
131.839,217
131.864,223
131.889,233
131.914,247
131.939,257
131.964,247
131.989,222
132.014,204
132.039,209
132.064,226
132.089,226
132.114,194
132.139,150
132.164,125
132.189,126
132.214,133
132.239,126
132.264,104
132.289,82
132.314,58
132.339,19
132.364,-35
132.389,-74
132.414,-55
132.439,29
132.464,137
132.489,214
132.514,238
132.539,231
132.564,227
132.589,238
132.614,252
132.639,258
132.664,265
132.689,281
132.714,303
132.739,317
132.764,318
132.789,315
132.814,316
132.839,317
132.864,306
132.889,278
132.914,244
132.939,216
132.964,194
132.989,173
133.014,151
133.039,138
133.064,129
133.089,110
133.114,67
133.139,16
133.164,-1
133.189,44
133.214,140
133.239,236
133.264,284
133.289,281
133.314,255
133.339,240
133.364,241
133.389,243
133.414,235
133.439,222
133.464,215
133.489,213
133.514,207
133.539,189
133.564,160
133.589,132
133.614,114
133.639,103
133.664,90
133.689,69
133.714,46
133.739,31
133.764,29
133.789,34
133.814,27
133.839,5
133.864,-14
133.889,-2
133.914,56
133.939,146
133.964,225
133.989,263
134.014,259
134.039,241
134.064,231
134.089,233
134.114,234
134.139,230
134.164,228
134.189,240
134.214,262
134.239,281
134.264,284
134.289,273
134.314,257
134.339,243
134.364,231
134.389,212
134.414,186
134.439,157
134.464,132
134.489,117
134.514,109
134.539,97
134.564,70
134.589,29
134.614,-3
134.639,3
134.664,63
134.689,156
134.714,239
134.739,280
134.764,281
134.789,267
134.814,259
134.839,257
134.864,251
134.889,242
134.914,240
134.939,249
134.964,261
134.989,259
135.014,240
135.039,215
135.064,198
135.089,189
135.114,178
135.139,161
135.164,143
135.189,130
135.214,120
135.239,103
135.264,84
135.289,71
135.314,67
135.339,57
135.364,27
135.389,-10
135.414,-21
135.439,28
135.464,126
135.489,224
135.514,276
135.539,277
135.564,262
135.589,261
135.614,275
135.639,281
135.664,271
135.689,258
135.714,263
135.739,280
135.764,286
135.789,268
135.814,240
135.839,226
135.864,228
135.889,229
135.914,209
135.939,174
135.964,147
135.989,141
136.014,141
136.039,125
136.064,94
136.089,68
136.114,62
136.139,61
136.164,43
136.189,5
136.214,-17
136.239,11
136.264,93
136.289,188
136.314,251
136.339,267
136.364,257
136.389,246
136.414,241
136.439,237
136.464,231
136.489,229
136.514,237
136.539,249
136.564,253
136.589,248
136.614,240
136.639,229
136.664,214
136.689,191
136.714,169
136.739,159
136.764,160
136.789,154
136.814,132
136.839,101
136.864,82
136.889,78
136.914,70
136.939,40
136.964,0
136.989,-11
137.014,36
137.039,130
137.064,223
137.089,275
137.114,282
137.139,271
137.164,265
137.189,264
137.214,260
137.239,254
137.264,254
137.289,262
137.314,271
137.339,269
137.364,252
137.389,230
137.414,212
137.439,197
137.464,185
137.489,172
137.514,159
137.539,142
137.564,120
137.589,99
137.614,85
137.639,75
137.664,55
137.689,17
137.714,-21
137.739,-27
137.764,24
137.789,117
137.814,206
137.839,251
137.864,252
137.889,237
137.914,232
137.939,239
137.964,242
137.989,233
138.014,221
138.039,218
138.064,229
138.089,245
138.114,250
138.139,240
138.164,218
138.189,194
138.214,178
138.239,173
138.264,171
138.289,160
138.314,137
138.339,111
138.364,95
138.389,89
138.414,74
138.439,38
138.464,-1
138.489,-7
138.514,47
138.539,146
138.564,238
138.589,284
138.614,285
138.639,272
138.664,268
138.689,272
138.714,271
138.739,265
138.764,267
138.789,281
138.814,293
138.839,285
138.864,259
138.889,231
138.914,218
138.939,213
138.964,198
138.989,170
139.014,144
139.039,133
139.064,131
139.089,120
139.114,94
139.139,67
139.164,53
139.189,44
139.214,18
139.239,-26
139.264,-58
139.289,-37
139.314,44
139.339,150
139.364,228
139.389,254
139.414,248
139.439,242
139.464,250
139.489,258
139.514,257
139.539,250
139.564,253
139.589,268
139.614,280
139.639,273
139.664,249
139.689,224
139.714,212
139.739,210
139.764,204
139.789,188
139.814,169
139.839,158
139.864,150
139.889,135
139.914,108
139.939,80
139.964,65
139.989,61
140.014,50
140.039,19
140.064,-20
140.089,-32
140.114,12
140.139,108
140.164,214
140.189,285
140.214,305
140.239,294
140.264,279
140.289,277
140.314,282
140.339,288
140.364,295
140.389,307
140.414,322
140.439,327
140.464,319
140.489,302
140.514,287
140.539,278
140.564,266
140.589,248
140.614,225
140.639,205
140.664,187
140.689,160
140.714,120
140.739,80
140.764,54
140.789,44
140.814,27
140.839,-14
140.864,-68
140.889,-93
140.914,-55
140.939,33
140.964,128
140.989,186
141.014,200
141.039,196
141.064,196
141.089,200
141.114,200
141.139,198
141.164,204
141.189,224
141.214,246
141.239,253
141.264,243
141.289,229
141.314,222
141.339,217
141.364,205
141.389,184
141.414,166
141.439,156
141.464,148
141.489,133
141.514,112
141.539,98
141.564,91
141.589,78
141.614,48
141.639,17
141.664,22
141.689,85
141.714,184
141.739,271
141.764,308
141.789,301
141.814,282
141.839,275
141.864,275
141.889,269
141.914,259
141.939,256
141.964,267
141.989,277
142.014,270
142.039,246
142.064,218
142.089,200
142.114,189
142.139,175
142.164,156
142.189,139
142.214,125
142.239,111
142.264,91
142.289,70
142.314,55
142.339,42
142.364,17
142.389,-19
142.414,-44
142.439,-20
142.464,62
142.489,169
142.514,250
142.539,277
142.564,268
142.589,257
142.614,260
142.639,268
142.664,268
142.689,262
142.714,261
142.739,268
142.764,272
142.789,263
142.814,245
142.839,231
142.864,225
142.889,217
142.914,199
142.939,173
142.964,152
142.989,141
143.014,131
143.039,117
143.064,100
143.089,85
143.114,69
143.139,43
143.164,9
143.189,-9
143.214,14
143.239,88
143.264,179
143.289,245
143.314,267
143.339,259
143.364,248
143.389,248
143.414,251
143.439,250
143.464,249
143.489,257
143.514,271
143.539,279
143.564,271
143.589,252
143.614,237
143.639,232
143.664,227
143.689,210
143.714,182
143.739,158
143.764,145
143.789,137
143.814,123
143.839,103
143.864,85
143.889,75
143.914,61
143.939,28
143.964,-16
143.989,-39
144.014,-6
144.039,80
144.064,181
144.089,249
144.114,266
144.139,256
144.164,247
144.189,251
144.214,258
144.239,256
144.264,250
144.289,252
144.314,264
144.339,272
144.364,267
144.389,250
144.414,233
144.439,222
144.464,210
144.489,190
144.514,163
144.539,144
144.564,135
144.589,129
144.614,116
144.639,96
144.664,79
144.689,68
144.714,49
144.739,13
144.764,-23
144.789,-26
144.814,30
144.839,130
144.864,225
144.889,275
144.914,275
144.939,256
144.964,245
144.989,246
145.014,248
145.039,244
145.064,244
145.089,256
145.114,270
145.139,272
145.164,256
145.189,235
145.214,222
145.239,217
145.264,208
145.289,189
145.314,167
145.339,152
145.364,144
145.389,133
145.414,117
145.439,102
145.464,93
145.489,82
145.514,53
145.539,14
145.564,-2
145.589,37
145.614,131
145.639,233
145.664,294
145.689,300
145.714,284
145.739,277
145.764,284
145.789,285
145.814,269
145.839,251
145.864,251
145.889,267
145.914,275
145.939,253
145.964,207
145.989,164
146.014,142
146.039,133
146.064,120
146.089,99
146.114,79
146.139,66
146.164,53
146.189,32
146.214,11
146.239,6
146.264,20
146.289,33
146.314,25
146.339,1
146.364,0
146.389,53
146.414,153
146.439,254
146.464,313
146.489,323
146.514,310
146.539,303
146.564,303
146.589,299
146.614,286
146.639,275
146.664,279
146.689,294
146.714,301
146.739,288
146.764,260
146.789,236
146.814,226
146.839,223
146.864,213
146.889,192
146.914,167
146.939,147
146.964,132
146.989,116
147.014,98
147.039,83
147.064,76
147.089,69
147.114,48
147.139,8
147.164,-33
147.189,-42
147.214,4
147.239,97
147.264,196
147.289,261
147.314,276
147.339,264
147.364,252
147.389,255
147.414,264
147.439,263
147.464,253
147.489,245
147.514,252
147.539,267
147.564,274
147.589,264
147.614,242
147.639,221
147.664,206
147.689,194
147.714,180
147.739,166
147.764,156
147.789,151
147.814,142
147.839,123
147.864,98
147.889,78
147.914,63
147.939,42
147.964,6
147.989,-29
148.014,-33
148.039,19
148.064,115
148.089,210
148.114,262
148.139,265
148.164,246
148.189,236
148.214,241
148.239,249
148.264,252
148.289,254
148.314,264
148.339,277
148.364,280
148.389,266
148.414,242
148.439,224
148.464,215
148.489,205
148.514,186
148.539,164
148.564,151
148.589,147
148.614,142
148.639,125
148.664,102
148.689,87
148.714,81
148.739,68
148.764,35
148.789,0
148.814,0
148.839,57
148.864,152
148.889,236
148.914,273
148.939,269
148.964,255
148.989,255
149.014,262
149.039,257
149.064,241
149.089,230
149.114,239
149.139,259
149.164,266
149.189,252
149.214,228
149.239,212
149.264,206
149.289,198
149.314,179
149.339,158
149.364,146
149.389,142
149.414,134
149.439,112
149.464,85
149.489,68
149.514,58
149.539,36
149.564,-5
149.589,-47
149.614,-44
149.639,24
149.664,133
149.689,228
149.714,270
149.739,268
149.764,257
149.789,263
149.814,279
149.839,286
149.864,278
149.889,270
149.914,275
149.939,287
149.964,286
149.989,266
150.014,239
150.039,223
150.064,217
150.089,209
150.114,186
150.139,157
150.164,138
150.189,134
150.214,129
150.239,112
150.264,85
150.289,63
150.314,54
150.339,43
150.364,13
150.389,-24
150.414,-37
150.439,5
150.464,97
150.489,196
150.514,258
150.539,274
150.564,269
150.589,270
150.614,280
150.639,285
150.664,276
150.689,263
150.714,263
150.739,276
150.764,287
150.789,281
150.814,261
150.839,243
150.864,235
150.889,231
150.914,217
150.939,189
150.964,158
150.989,137
151.014,125
151.039,110
151.064,87
151.089,63
151.114,50
151.139,44
151.164,31
151.189,0
151.214,-37
151.239,-45
151.264,0
151.289,92
151.314,191
151.339,257
151.364,279
151.389,275
151.414,269
151.439,270
151.464,270
151.489,266
151.514,263
151.539,268
151.564,280
151.589,284
151.614,272
151.639,251
151.664,233
151.689,225
151.714,217
151.739,200
151.764,179
151.789,164
151.814,161
151.839,159
151.864,145
151.889,120
151.914,99
151.939,92
151.964,88
151.989,67
152.014,28
152.039,0
152.064,15
152.089,82
152.114,172
152.139,244
152.164,276
152.189,276
152.214,262
152.239,247
152.264,237
152.289,233
152.314,237
152.339,247
152.364,254
152.389,253
152.414,244
152.439,232
152.464,218
152.489,201
152.514,179
152.539,157
152.564,143
152.589,134
152.614,123
152.639,104
152.664,85
152.689,73
152.714,67
152.739,53
152.764,24
152.789,-2
152.814,3
152.839,57
152.864,143
152.889,226
152.914,280
152.939,299
152.964,296
152.989,281
153.014,264
153.039,248
153.064,242
153.089,247
153.114,257
153.139,263
153.164,259
153.189,248
153.214,230
153.239,209
153.264,186
153.289,167
153.314,155
153.339,145
153.364,129
153.389,106
153.414,84
153.439,70
153.464,57
153.489,29
153.514,-10
153.539,-32
153.564,-3
153.589,81
153.614,183
153.639,256
153.664,280
153.689,276
153.714,272
153.739,279
153.764,282
153.789,275
153.814,267
153.839,271
153.864,287
153.889,296
153.914,283
153.939,254
153.964,224
153.989,205
154.014,193
154.039,177
154.064,156
154.089,133
154.114,111
154.139,91
154.164,72
154.189,55
154.214,36
154.239,8
154.264,-23
154.289,-40
154.314,-18
154.339,49
154.364,139
154.389,211
154.414,248
154.439,259
154.464,266
154.489,276
154.514,282
154.539,276
154.564,266
154.589,264
154.614,272
154.639,277
154.664,270
154.689,254
154.714,242
154.739,233
154.764,220
154.789,196
154.814,168
154.839,152
154.864,147
154.889,140
154.914,120
154.939,90
154.964,62
154.989,41
155.014,16
155.039,-17
155.064,-41
155.089,-26
155.114,39
155.139,132
155.164,208
155.189,243
155.214,247
155.239,247
155.264,258
155.289,273
155.314,276
155.339,267
155.364,260
155.389,267
155.414,281
155.439,288
155.464,279
155.489,260
155.514,242
155.539,229
155.564,219
155.589,205
155.614,189
155.639,176
155.664,167
155.689,157
155.714,137
155.739,109
155.764,83
155.789,70
155.814,63
155.839,46
155.864,10
155.889,-31
155.914,-46
155.939,-7
155.964,79
155.989,177
156.014,244
156.039,265
156.064,257
156.089,247
156.114,250
156.139,262
156.164,270
156.189,271
156.214,271
156.239,274
156.264,277
156.289,272
156.314,256
156.339,237
156.364,224
156.389,218
156.414,211
156.439,197
156.464,179
156.489,165
156.514,159
156.539,155
156.564,142
156.589,119
156.614,95
156.639,81
156.664,75
156.689,60
156.714,25
156.739,-16
156.764,-33
156.789,2
156.814,84
156.839,177
156.864,243
156.889,270
156.914,271
156.939,266
156.964,261
156.989,251
157.014,238
157.039,233
157.064,246
157.089,268
157.114,279
157.139,268
157.164,243
157.189,223
157.214,212
157.239,202
157.264,185
157.289,165
157.314,155
157.339,157
157.364,156
157.389,136
157.414,104
157.439,80
157.464,73
157.489,70
157.514,46
157.539,5
157.564,-17
157.589,12
157.614,97
157.639,197
157.664,265
157.689,284
157.714,272
157.739,257
157.764,251
157.789,247
157.814,242
157.839,238
157.864,239
157.889,243
157.914,247
157.939,246
157.964,243
157.989,236
158.014,221
158.039,198
158.064,174
158.089,159
158.114,152
158.139,142
158.164,119
158.189,93
158.214,78
158.239,74
158.264,63
158.289,29
158.314,-12
158.339,-22
158.364,29
158.389,129
158.414,227
158.439,282
158.464,288
158.489,272
158.514,257
158.539,251
158.564,245
158.589,239
158.614,241
158.639,253
158.664,267
158.689,270
158.714,258
158.739,237
158.764,214
158.789,192
158.814,171
158.839,153
158.864,141
158.889,129
158.914,114
158.939,96
158.964,81
158.989,69
159.014,49
159.039,15
159.064,-21
159.089,-27
159.114,20
159.139,113
159.164,210
159.189,273
159.214,293
159.239,288
159.264,275
159.289,262
159.314,247
159.339,237
159.364,241
159.389,256
159.414,269
159.439,268
159.464,255
159.489,242
159.514,231
159.539,216
159.564,191
159.589,163
159.614,143
159.639,132
159.664,121
159.689,104
159.714,87
159.739,77
159.764,66
159.789,40
159.814,0
159.839,-23
159.864,6
159.889,94
159.914,198
159.939,269
159.964,290
159.989,282
160.014,273
160.039,268
160.064,257
160.089,242
160.114,237
160.139,251
160.164,270
160.189,274
160.214,255
160.239,230
160.264,217
160.289,213
160.314,202
160.339,179
160.364,156
160.389,143
160.414,136
160.439,121
160.464,97
160.489,76
160.514,66
160.539,55
160.564,26
160.589,-9
160.614,-16
160.639,39
160.664,144
160.689,245
160.714,295
160.739,290
160.764,266
160.789,253
160.814,254
160.839,255
160.864,248
160.889,245
160.914,255
160.939,272
160.964,277
160.989,260
161.014,229
161.039,199
161.064,182
161.089,173
161.114,163
161.139,146
161.164,123
161.189,102
161.214,88
161.239,81
161.264,72
161.289,50
161.314,13
161.339,-14
161.364,-2
161.389,61
161.414,155
161.439,236
161.464,271
161.489,264
161.514,241
161.539,227
161.564,224
161.589,222
161.614,219
161.639,224
161.664,240
161.689,257
161.714,259
161.739,241
161.764,217
161.789,201
161.814,192
161.839,178
161.864,151
161.889,121
161.914,105
161.939,109
161.964,113
161.989,94
162.014,50
162.039,8
162.064,10
162.089,71
162.114,173
162.139,270
162.164,327
162.189,336
162.214,316
162.239,294
162.264,282
162.289,280
162.314,282
162.339,286
162.364,293
162.389,300
162.414,297
162.439,278
162.464,248
162.489,216
162.514,189
162.539,163
162.564,132
162.589,97
162.614,67
162.639,52
162.664,45
162.689,28
162.714,-7
162.739,-47
162.764,-57
162.789,-12
162.814,78
162.839,178
162.864,246
162.889,265
162.914,251
162.939,231
162.964,221
162.989,217
163.014,211
163.039,202
163.064,197
163.089,204
163.114,214
163.139,214
163.164,195
163.189,167
163.214,147
163.239,137
163.264,129
163.289,110
163.314,87
163.339,75
163.364,82
163.389,89
163.414,74
163.439,34
163.464,4
163.489,24
163.514,106
163.539,215
163.564,296
163.589,324
163.614,312
163.639,294
163.664,286
163.689,285
163.714,280
163.739,271
163.764,269
163.789,277
163.814,283
163.839,273
163.864,247
163.889,216
163.914,194
163.939,184
163.964,176
163.989,162
164.014,140
164.039,113
164.064,88
164.089,69
164.114,57
164.139,44
164.164,21
164.189,-12
164.214,-36
164.239,-21
164.264,44
164.289,138
164.314,217
164.339,254
164.364,254
164.389,249
164.414,255
164.439,267
164.464,270
164.489,264
164.514,265
164.539,280
164.564,300
164.589,303
164.614,284
164.639,260
164.664,248
164.689,249
164.714,243
164.739,225
164.764,201
164.789,187
164.814,178
164.839,162
164.864,132
164.889,103
164.914,93
164.939,95
164.964,84
164.989,47
165.014,6
165.039,4
165.064,61
165.089,150
165.114,222
165.139,249
165.164,241
165.189,229
165.214,225
165.239,224
165.264,217
165.289,212
165.314,220
165.339,239
165.364,250
165.389,238
165.414,214
165.439,196
165.464,193
165.489,193
165.514,181
165.539,157
165.564,137
165.589,129
165.614,124
165.639,109
165.664,86
165.689,70
165.714,69
165.739,66
165.764,42
165.789,2
165.814,-17
165.839,17
165.864,108
165.889,209
165.914,275
165.939,293
165.964,284
165.989,278
166.014,278
166.039,273
166.064,256
166.089,243
166.114,250
166.139,271
166.164,283
166.189,270
166.214,239
166.239,213
166.264,204
166.289,202
166.314,190
166.339,164
166.364,139
166.389,128
166.414,124
166.439,113
166.464,88
166.489,63
166.514,53
166.539,50
166.564,34
166.589,-3
166.614,-40
166.639,-35
166.664,31
166.689,137
166.714,233
166.739,283
166.764,290
166.789,278
166.814,272
166.839,274
166.864,276
166.889,274
166.914,273
166.939,281
166.964,292
166.989,295
167.014,285
167.039,264
167.064,243
167.089,227
167.114,213
167.139,197
167.164,178
167.189,158
167.214,143
167.239,133
167.264,122
167.289,106
167.314,87
167.339,71
167.364,62
167.389,54
167.414,33
167.439,0
167.464,-29
167.489,-22
167.514,38
167.539,135
167.564,222
167.589,265
167.614,262
167.639,245
167.664,241
167.689,252
167.714,263
167.739,265
167.764,265
167.789,276
167.814,293
167.839,297
167.864,277
167.889,245
167.914,222
167.939,215
167.964,212
167.989,200
168.014,181
168.039,169
168.064,166
168.089,162
168.114,145
168.139,120
168.164,103
168.189,97
168.214,85
168.239,51
168.264,5
168.289,-14
168.314,20
168.339,103
168.364,193
168.389,252
168.414,271
168.439,264
168.464,252
168.489,241
168.514,231
168.539,227
168.564,233
168.589,245
168.614,253
168.639,251
168.664,241
168.689,229
168.714,218
168.739,204
168.764,185
168.789,167
168.814,156
168.839,147
168.864,130
168.889,107
168.914,89
168.939,85
168.964,82
168.989,63
169.014,24
169.039,-3
169.064,15
169.089,89
169.114,186
169.139,258
169.164,282
169.189,273
169.214,258
169.239,251
169.264,249
169.289,246
169.314,245
169.339,250
169.364,259
169.389,261
169.414,251
169.439,231
169.464,209
169.489,190
169.514,174
169.539,161
169.564,146
169.589,128
169.614,106
169.639,83
169.664,68
169.689,60
169.714,48
169.739,20
169.764,-13
169.789,-23
169.814,18
169.839,105
169.864,197
169.889,254
169.914,268
169.939,263
169.964,266
169.989,279
170.014,286
170.039,278
170.064,265
170.089,263
170.114,269
170.139,269
170.164,253
170.189,228
170.214,210
170.239,203
170.264,195
170.289,180
170.314,160
170.339,143
170.364,131
170.389,118
170.414,100
170.439,81
170.464,65
170.489,44
170.514,13
170.539,-17
170.564,-19
170.589,29
170.614,119
170.639,208
170.664,257
170.689,261
170.714,250
170.739,248
170.764,258
170.789,264
170.814,259
170.839,255
170.864,262
170.889,276
170.914,279
170.939,265
170.964,245
170.989,234
171.014,231
171.039,220
171.064,196
171.089,168
171.114,153
171.139,152
171.164,147
171.189,129
171.214,104
171.239,89
171.264,83
171.289,69
171.314,36
171.339,0
171.364,-4
171.389,47
171.414,133
171.439,212
171.464,255
171.489,263
171.514,259
171.539,256
171.564,254
171.589,248
171.614,244
171.639,250
171.664,262
171.689,265
171.714,253
171.739,232
171.764,213
171.789,200
171.814,185
171.839,165
171.864,144
171.889,132
171.914,131
171.939,132
171.964,130
171.989,128
172.014,130
172.039,126
172.064,104
172.089,67
172.114,41
172.139,57
172.164,117
172.189,194
172.214,248
172.239,265
172.264,257
172.289,246
172.314,242
172.339,239
172.364,233
172.389,227
172.414,226
172.439,231
172.464,235
172.489,228
172.514,210
172.539,186
172.564,165
172.589,151
172.614,144
172.639,137
172.664,124
172.689,104
172.714,89
172.739,85
172.764,84
172.789,69
172.814,31
172.839,-6
172.864,-7
172.889,47
172.914,136
172.939,213
172.964,250
172.989,255
173.014,256
173.039,267
173.064,278
173.089,272
173.114,253
173.139,239
173.164,240
173.189,250
173.214,251
173.239,238
173.264,220
173.289,204
173.314,190
173.339,174
173.364,154
173.389,137
173.414,123
173.439,111
173.464,100
173.489,92
173.514,83
173.539,62
173.564,23
173.589,-15
173.614,-19
173.639,34
173.664,128
173.689,212
173.714,249
173.739,247
173.764,241
173.789,252
173.814,269
173.839,271
173.864,265
173.889,277
173.914,321
173.939,372
173.964,389
173.989,361
174.014,312
174.039,279
174.064,266
174.089,253
174.114,224
174.139,187
174.164,161
174.189,149
174.214,139
174.239,124
174.264,111
174.289,105
174.314,90
174.339,42
174.364,-36
174.389,-100
174.414,-103
174.439,-39
174.464,47
174.489,102
174.514,117
174.539,124
174.564,151
174.589,187
174.614,200
174.639,182
174.664,158
174.689,159
174.714,185
174.739,204
174.764,198
174.789,180
174.814,179
174.839,202
174.864,230
174.889,237
174.914,225
174.939,218
174.964,224
174.989,233
175.014,230
175.039,220
175.064,218
175.089,222
175.114,205
175.139,150
175.164,77
175.189,40
175.214,71
175.239,152
175.264,227
175.289,258
175.314,254
175.339,252
175.364,265
175.389,277
175.414,265
175.439,235
175.464,213
175.489,218
175.514,238
175.539,251
175.564,247
175.589,236
175.614,228
175.639,219
175.664,202
175.689,179
175.714,161
175.739,152
175.764,141
175.789,116
175.814,84
175.839,63
175.864,58
175.889,49
175.914,16
175.939,-30
175.964,-52
175.989,-13
176.014,78
176.039,179
176.064,247
176.089,273
176.114,278
176.139,284
176.164,292
176.189,295
176.214,292
176.239,294
176.264,308
176.289,326
176.314,336
176.339,329
176.364,312
176.389,292
176.414,274
176.439,255
176.464,233
176.489,203
176.514,162
176.539,109
176.564,55
176.589,13
176.614,-12
176.639,-33
176.664,-62
176.689,-93
176.714,-96
176.739,-47
176.764,41
176.789,123
176.814,153
176.839,126
176.864,82
176.889,64
176.914,80
176.939,109
176.964,129
176.989,146
177.014,177
177.039,223
177.064,258
177.089,254
177.114,210
177.139,159
177.164,134
177.189,144
177.214,170
177.239,190
177.264,197
177.289,195
177.314,181
177.339,151
177.364,104
177.389,62
177.414,56
177.439,107
177.464,204
177.489,308
177.514,382
177.539,413
177.564,407
177.589,384
177.614,361
177.639,345
177.664,339
177.689,340
177.714,343
177.739,340
177.764,327
177.789,306
177.814,286
177.839,271
177.864,258
177.889,238
177.914,204
177.939,161
177.964,114
177.989,63
178.014,4
178.039,-60
178.064,-113
178.089,-122
178.114,-71
178.139,25
178.164,127
178.189,194
178.214,212
178.239,199
178.264,181
178.289,174
178.314,173
178.339,173
178.364,172
178.389,173
178.414,177
178.439,178
178.464,170
178.489,159
178.514,148
178.539,136
178.564,120
178.589,102
178.614,93
178.639,98
178.664,102
178.689,86
178.714,45
178.739,10
178.764,21
178.789,94
178.814,198
178.839,282
178.864,316
178.889,311
178.914,297
178.939,291
178.964,288
178.989,276
179.014,260
179.039,254
179.064,260
179.089,263
179.114,248
179.139,218
179.164,191
179.189,177
179.214,171
179.239,157
179.264,133
179.289,110
179.314,96
179.339,79
179.364,45
179.389,-1
179.414,-31
179.439,-6
179.464,75
179.489,182
179.514,264
179.539,296
179.564,288
179.589,269
179.614,258
179.639,253
179.664,247
179.689,240
179.714,240
