df_hash,22ZHK4.M2RKJ7
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.WA30
person_label,V63
date_time_start,2025-10-31_16-24-10.947000_+03
date_time_start_unix,1761913450.947
date_time_end,2025-10-31_16-32-26.409000_+03
length_difference_noticed,no

time,acc_x,acc_y,acc_z
160.723,-0.727,0.695,0.246
160.733,-0.729,0.709,0.254
160.743,-0.730,0.709,0.254
160.753,-0.732,0.701,0.248
160.763,-0.727,0.693,0.250
160.773,-0.723,0.699,0.250
160.783,-0.723,0.703,0.250
160.793,-0.723,0.705,0.252
160.803,-0.719,0.705,0.254
160.813,-0.719,0.701,0.248
160.822,-0.721,0.703,0.248
160.832,-0.721,0.707,0.250
160.842,-0.721,0.701,0.246
160.852,-0.721,0.701,0.248
160.862,-0.727,0.703,0.246
160.872,-0.727,0.699,0.248
160.882,-0.727,0.703,0.250
160.892,-0.725,0.703,0.248
160.902,-0.725,0.703,0.246
160.912,-0.727,0.703,0.250
160.922,-0.723,0.701,0.250
160.932,-0.713,0.703,0.250
160.942,-0.717,0.701,0.250
160.952,-0.717,0.705,0.250
160.961,-0.715,0.705,0.250
160.971,-0.717,0.701,0.250
160.981,-0.721,0.709,0.248
160.991,-0.721,0.703,0.250
161.001,-0.719,0.705,0.250
161.011,-0.723,0.707,0.248
161.021,-0.725,0.703,0.250
161.031,-0.723,0.703,0.250
161.041,-0.725,0.703,0.250
161.051,-0.725,0.703,0.252
161.061,-0.723,0.701,0.248
161.071,-0.721,0.699,0.250
161.081,-0.721,0.699,0.252
161.091,-0.721,0.699,0.248
161.100,-0.723,0.699,0.250
161.110,-0.723,0.707,0.250
161.120,-0.725,0.703,0.254
161.130,-0.721,0.701,0.250
161.140,-0.721,0.701,0.248
161.150,-0.723,0.703,0.250
161.160,-0.721,0.707,0.252
161.170,-0.719,0.703,0.256
161.180,-0.723,0.703,0.256
161.190,-0.725,0.703,0.252
161.200,-0.725,0.701,0.256
161.210,-0.723,0.699,0.254
161.220,-0.721,0.695,0.256
161.229,-0.721,0.697,0.254
161.239,-0.721,0.693,0.252
161.249,-0.717,0.697,0.252
161.259,-0.723,0.703,0.254
161.269,-0.727,0.701,0.252
161.279,-0.723,0.697,0.250
161.289,-0.727,0.715,0.256
161.299,-0.725,0.701,0.252
161.309,-0.725,0.697,0.252
161.319,-0.723,0.711,0.258
161.329,-0.723,0.699,0.252
161.339,-0.725,0.688,0.250
161.349,-0.725,0.693,0.254
161.359,-0.725,0.703,0.258
161.368,-0.725,0.707,0.262
161.378,-0.725,0.701,0.256
161.388,-0.727,0.697,0.260
161.398,-0.727,0.695,0.256
161.408,-0.729,0.697,0.258
161.418,-0.721,0.695,0.260
161.428,-0.721,0.693,0.258
161.438,-0.721,0.695,0.256
161.448,-0.723,0.697,0.264
161.458,-0.729,0.693,0.262
161.468,-0.729,0.699,0.260
161.478,-0.730,0.695,0.258
161.488,-0.732,0.701,0.258
161.498,-0.730,0.693,0.256
161.507,-0.730,0.691,0.256
161.517,-0.725,0.691,0.254
161.527,-0.725,0.705,0.258
161.537,-0.730,0.703,0.258
161.547,-0.730,0.695,0.256
161.557,-0.725,0.693,0.256
161.567,-0.723,0.701,0.260
161.577,-0.719,0.697,0.256
161.587,-0.723,0.699,0.258
161.597,-0.723,0.695,0.256
161.607,-0.725,0.695,0.256
161.617,-0.730,0.697,0.250
161.627,-0.729,0.699,0.256
161.637,-0.727,0.699,0.254
161.646,-0.730,0.703,0.256
161.656,-0.725,0.697,0.252
161.666,-0.723,0.695,0.252
161.676,-0.719,0.703,0.252
161.686,-0.713,0.703,0.252
161.696,-0.717,0.701,0.252
161.706,-0.723,0.705,0.254
161.716,-0.723,0.701,0.252
161.726,-0.721,0.703,0.254
161.736,-0.721,0.701,0.252
161.746,-0.723,0.703,0.252
161.756,-0.725,0.703,0.250
161.766,-0.730,0.703,0.252
161.775,-0.727,0.701,0.252
161.785,-0.725,0.701,0.250
161.795,-0.725,0.701,0.250
161.805,-0.723,0.701,0.252
161.815,-0.723,0.699,0.250
161.825,-0.727,0.701,0.250
161.835,-0.727,0.703,0.252
161.845,-0.723,0.701,0.254
161.855,-0.723,0.701,0.254
161.865,-0.719,0.699,0.254
161.875,-0.721,0.701,0.254
161.885,-0.723,0.699,0.254
161.895,-0.721,0.701,0.252
161.905,-0.725,0.703,0.252
161.914,-0.725,0.705,0.250
161.924,-0.727,0.699,0.250
161.934,-0.727,0.703,0.252
161.944,-0.721,0.697,0.250
161.954,-0.721,0.703,0.254
161.964,-0.723,0.703,0.254
161.974,-0.723,0.701,0.252
161.984,-0.721,0.705,0.246
161.994,-0.721,0.699,0.252
162.004,-0.721,0.701,0.252
162.014,-0.721,0.697,0.250
162.024,-0.723,0.699,0.248
162.034,-0.723,0.699,0.250
162.044,-0.729,0.705,0.250
162.053,-0.732,0.707,0.254
162.063,-0.727,0.695,0.248
162.073,-0.727,0.701,0.248
162.083,-0.723,0.705,0.252
162.093,-0.721,0.695,0.252
162.103,-0.725,0.707,0.254
162.113,-0.729,0.705,0.256
162.123,-0.723,0.693,0.246
162.133,-0.721,0.693,0.246
162.143,-0.721,0.701,0.250
162.153,-0.725,0.705,0.254
162.163,-0.727,0.705,0.256
162.173,-0.729,0.701,0.250
162.182,-0.732,0.699,0.250
162.192,-0.734,0.695,0.250
162.202,-0.730,0.695,0.248
162.212,-0.725,0.693,0.250
162.222,-0.723,0.697,0.252
162.232,-0.723,0.699,0.254
162.242,-0.729,0.699,0.256
162.252,-0.729,0.703,0.258
162.262,-0.725,0.699,0.258
162.272,-0.727,0.695,0.258
162.282,-0.730,0.695,0.254
162.292,-0.732,0.693,0.254
162.302,-0.732,0.686,0.250
162.312,-0.729,0.693,0.254
162.321,-0.730,0.705,0.262
162.331,-0.736,0.701,0.254
162.341,-0.732,0.689,0.252
162.351,-0.725,0.693,0.252
162.361,-0.721,0.697,0.256
162.371,-0.713,0.697,0.254
162.381,-0.715,0.703,0.258
162.391,-0.713,0.705,0.256
162.401,-0.715,0.701,0.258
162.411,-0.715,0.703,0.254
162.421,-0.717,0.705,0.254
162.431,-0.721,0.705,0.252
162.441,-0.727,0.705,0.254
162.451,-0.732,0.703,0.256
162.460,-0.729,0.703,0.256
162.470,-0.725,0.703,0.256
162.480,-0.725,0.703,0.256
162.490,-0.721,0.701,0.256
162.500,-0.719,0.703,0.256
162.510,-0.723,0.701,0.252
162.520,-0.717,0.699,0.254
162.530,-0.713,0.699,0.254
162.540,-0.719,0.701,0.252
162.550,-0.719,0.701,0.252
162.560,-0.723,0.701,0.252
162.570,-0.719,0.701,0.252
162.580,-0.727,0.705,0.250
162.590,-0.727,0.707,0.250
162.599,-0.723,0.707,0.252
162.609,-0.723,0.705,0.252
162.619,-0.719,0.701,0.254
162.629,-0.721,0.703,0.252
162.639,-0.719,0.699,0.252
162.649,-0.717,0.701,0.250
162.659,-0.721,0.699,0.252
162.669,-0.719,0.705,0.254
162.679,-0.721,0.701,0.256
162.689,-0.721,0.701,0.258
162.699,-0.725,0.703,0.254
162.709,-0.727,0.701,0.252
162.719,-0.727,0.699,0.250
162.728,-0.727,0.699,0.252
162.738,-0.727,0.697,0.254
162.748,-0.729,0.697,0.252
162.758,-0.729,0.697,0.250
162.768,-0.725,0.697,0.252
162.778,-0.723,0.695,0.252
162.788,-0.725,0.697,0.248
162.798,-0.721,0.695,0.250
162.808,-0.725,0.699,0.250
162.818,-0.725,0.699,0.252
162.828,-0.723,0.701,0.250
162.838,-0.721,0.703,0.250
162.848,-0.719,0.701,0.250
162.858,-0.723,0.705,0.248
162.867,-0.725,0.707,0.252
162.877,-0.725,0.699,0.248
162.887,-0.727,0.711,0.252
162.897,-0.729,0.707,0.252
162.907,-0.727,0.701,0.252
162.917,-0.729,0.711,0.256
162.927,-0.725,0.693,0.248
162.937,-0.723,0.684,0.246
162.947,-0.723,0.693,0.250
162.957,-0.725,0.701,0.252
162.967,-0.732,0.705,0.254
162.977,-0.732,0.703,0.252
162.987,-0.732,0.699,0.252
162.997,-0.732,0.691,0.250
163.006,-0.734,0.697,0.248
163.016,-0.723,0.697,0.252
163.026,-0.719,0.693,0.254
163.036,-0.721,0.697,0.254
163.046,-0.721,0.701,0.256
163.056,-0.719,0.701,0.260
163.066,-0.721,0.699,0.258
163.076,-0.723,0.701,0.258
163.086,-0.727,0.699,0.256
163.096,-0.732,0.697,0.254
163.106,-0.730,0.693,0.252
163.116,-0.732,0.689,0.250
163.126,-0.730,0.693,0.244
163.136,-0.732,0.703,0.256
163.145,-0.734,0.697,0.252
163.155,-0.730,0.691,0.246
163.165,-0.725,0.695,0.252
163.175,-0.727,0.701,0.250
163.185,-0.723,0.705,0.250
163.195,-0.729,0.705,0.252
163.205,-0.727,0.705,0.256
163.215,-0.727,0.701,0.248
163.225,-0.727,0.697,0.252
163.235,-0.727,0.699,0.250
163.245,-0.727,0.697,0.248
163.255,-0.725,0.697,0.248
163.265,-0.727,0.697,0.248
163.274,-0.729,0.701,0.248
163.284,-0.727,0.699,0.252
163.294,-0.723,0.701,0.252
163.304,-0.721,0.699,0.252
163.314,-0.721,0.701,0.250
163.324,-0.723,0.697,0.252
163.334,-0.721,0.699,0.248
163.344,-0.723,0.703,0.252
163.354,-0.723,0.703,0.250
163.364,-0.725,0.701,0.252
163.374,-0.729,0.701,0.252
163.384,-0.727,0.701,0.250
163.394,-0.725,0.701,0.254
163.404,-0.725,0.699,0.254
163.413,-0.727,0.695,0.256
163.423,-0.721,0.697,0.256
163.433,-0.719,0.703,0.258
163.443,-0.723,0.695,0.254
163.453,-0.721,0.697,0.256
163.463,-0.723,0.699,0.256
163.473,-0.723,0.699,0.256
163.483,-0.723,0.701,0.254
163.493,-0.723,0.697,0.256
163.503,-0.721,0.697,0.254
163.513,-0.723,0.699,0.252
163.523,-0.727,0.699,0.256
163.533,-0.729,0.707,0.258
163.543,-0.725,0.703,0.262
163.552,-0.719,0.699,0.258
163.562,-0.715,0.697,0.258
163.572,-0.715,0.695,0.258
163.582,-0.715,0.695,0.258
163.592,-0.715,0.701,0.254
163.602,-0.721,0.697,0.256
163.612,-0.725,0.701,0.252
163.622,-0.723,0.705,0.254
163.632,-0.729,0.705,0.252
163.642,-0.729,0.711,0.254
163.652,-0.730,0.707,0.254
163.662,-0.732,0.699,0.256
163.672,-0.732,0.697,0.258
163.682,-0.727,0.691,0.254
163.691,-0.721,0.695,0.258
163.701,-0.723,0.697,0.260
163.711,-0.727,0.691,0.260
163.721,-0.727,0.691,0.252
163.731,-0.736,0.703,0.262
163.741,-0.734,0.691,0.258
163.751,-0.738,0.697,0.260
163.761,-0.742,0.705,0.264
163.771,-0.738,0.688,0.258
163.781,-0.729,0.674,0.254
163.791,-0.730,0.684,0.256
163.801,-0.730,0.695,0.260
163.811,-0.727,0.699,0.262
163.820,-0.727,0.699,0.264
163.830,-0.727,0.693,0.262
163.840,-0.729,0.693,0.256
163.850,-0.725,0.691,0.260
163.860,-0.725,0.691,0.262
163.870,-0.723,0.689,0.258
163.880,-0.721,0.691,0.260
163.890,-0.723,0.691,0.262
163.900,-0.719,0.689,0.260
163.910,-0.717,0.693,0.260
163.920,-0.721,0.697,0.258
163.930,-0.721,0.695,0.254
163.940,-0.721,0.691,0.252
163.950,-0.723,0.699,0.256
163.959,-0.723,0.697,0.250
163.969,-0.729,0.707,0.258
163.979,-0.738,0.709,0.262
163.989,-0.740,0.697,0.256
163.999,-0.740,0.688,0.252
164.009,-0.730,0.689,0.256
164.019,-0.734,0.688,0.256
164.029,-0.732,0.689,0.262
164.039,-0.734,0.693,0.266
164.049,-0.740,0.689,0.262
164.059,-0.744,0.686,0.260
164.069,-0.740,0.688,0.260
164.079,-0.740,0.686,0.262
164.089,-0.738,0.684,0.260
164.098,-0.738,0.691,0.260
164.108,-0.736,0.686,0.258
164.118,-0.738,0.688,0.258
164.128,-0.734,0.689,0.262
164.138,-0.732,0.691,0.260
164.148,-0.727,0.691,0.258
164.158,-0.721,0.691,0.262
164.168,-0.723,0.693,0.258
164.178,-0.725,0.697,0.256
164.188,-0.727,0.693,0.256
164.198,-0.727,0.695,0.260
164.208,-0.729,0.699,0.258
164.218,-0.727,0.695,0.256
164.227,-0.725,0.695,0.258
164.237,-0.725,0.697,0.256
164.247,-0.725,0.693,0.256
164.257,-0.723,0.689,0.254
164.267,-0.727,0.691,0.256
164.277,-0.723,0.691,0.254
164.287,-0.729,0.691,0.258
164.297,-0.732,0.691,0.258
164.307,-0.730,0.693,0.254
164.317,-0.730,0.691,0.258
164.327,-0.730,0.688,0.254
164.337,-0.732,0.688,0.254
164.347,-0.734,0.689,0.254
164.357,-0.740,0.691,0.254
164.366,-0.748,0.689,0.258
164.376,-0.754,0.686,0.258
164.386,-0.750,0.682,0.254
164.396,-0.748,0.678,0.254
164.406,-0.748,0.676,0.252
164.416,-0.746,0.680,0.252
164.426,-0.740,0.680,0.254
164.436,-0.744,0.684,0.256
164.446,-0.744,0.691,0.260
164.456,-0.748,0.688,0.256
164.466,-0.746,0.688,0.260
164.476,-0.746,0.686,0.252
164.486,-0.744,0.682,0.254
164.496,-0.742,0.682,0.254
164.505,-0.742,0.682,0.252
164.515,-0.732,0.672,0.246
164.525,-0.732,0.689,0.252
164.535,-0.736,0.691,0.256
164.545,-0.738,0.686,0.246
164.555,-0.740,0.705,0.256
164.565,-0.736,0.697,0.254
164.575,-0.734,0.684,0.250
164.585,-0.736,0.686,0.248
164.595,-0.729,0.689,0.254
164.605,-0.727,0.693,0.254
164.615,-0.730,0.689,0.256
164.625,-0.732,0.691,0.256
164.635,-0.732,0.691,0.252
164.644,-0.734,0.682,0.250
164.654,-0.730,0.688,0.254
164.664,-0.734,0.686,0.256
164.674,-0.732,0.684,0.254
164.684,-0.738,0.688,0.254
164.694,-0.740,0.688,0.252
164.704,-0.742,0.688,0.254
164.714,-0.744,0.697,0.258
164.724,-0.746,0.691,0.256
164.734,-0.748,0.688,0.254
164.744,-0.744,0.684,0.254
164.754,-0.742,0.670,0.248
164.764,-0.736,0.680,0.250
164.773,-0.734,0.691,0.258
164.783,-0.738,0.688,0.250
164.793,-0.736,0.680,0.250
164.803,-0.734,0.688,0.254
164.813,-0.738,0.691,0.252
164.823,-0.738,0.688,0.252
164.833,-0.736,0.695,0.258
164.843,-0.736,0.691,0.254
164.853,-0.738,0.686,0.250
164.863,-0.736,0.688,0.252
164.873,-0.734,0.686,0.250
164.883,-0.732,0.678,0.246
164.893,-0.729,0.686,0.248
164.903,-0.732,0.691,0.252
164.912,-0.734,0.689,0.250
164.922,-0.732,0.689,0.244
164.932,-0.734,0.693,0.246
164.942,-0.738,0.693,0.248
164.952,-0.736,0.691,0.246
164.962,-0.736,0.695,0.246
164.972,-0.738,0.693,0.248
164.982,-0.738,0.691,0.248
164.992,-0.734,0.693,0.246
165.002,-0.736,0.688,0.246
165.012,-0.738,0.689,0.244
165.022,-0.738,0.688,0.244
165.032,-0.738,0.689,0.248
165.042,-0.740,0.691,0.248
165.051,-0.738,0.688,0.250
165.061,-0.738,0.686,0.248
165.071,-0.740,0.688,0.248
165.081,-0.738,0.682,0.246
165.091,-0.736,0.688,0.248
165.101,-0.742,0.695,0.248
165.111,-0.742,0.689,0.248
165.121,-0.734,0.686,0.252
165.131,-0.734,0.688,0.250
165.141,-0.734,0.688,0.252
165.151,-0.734,0.693,0.248
165.161,-0.736,0.691,0.250
165.171,-0.730,0.689,0.246
165.181,-0.734,0.691,0.250
165.190,-0.734,0.691,0.252
165.200,-0.734,0.691,0.250
165.210,-0.734,0.693,0.248
165.220,-0.732,0.691,0.250
165.230,-0.734,0.686,0.246
165.240,-0.736,0.689,0.248
165.250,-0.738,0.695,0.246
165.260,-0.742,0.693,0.248
165.270,-0.734,0.689,0.244
165.280,-0.736,0.699,0.252
165.290,-0.730,0.695,0.250
165.300,-0.730,0.693,0.246
165.310,-0.732,0.703,0.254
165.319,-0.732,0.691,0.252
165.329,-0.734,0.680,0.250
165.339,-0.730,0.684,0.248
165.349,-0.732,0.693,0.254
165.359,-0.734,0.697,0.256
165.369,-0.738,0.691,0.250
165.379,-0.738,0.688,0.250
165.389,-0.742,0.689,0.248
165.399,-0.740,0.688,0.250
165.409,-0.736,0.688,0.250
165.419,-0.734,0.686,0.254
165.429,-0.729,0.688,0.252
165.439,-0.729,0.688,0.252
165.449,-0.727,0.691,0.252
165.458,-0.730,0.695,0.254
165.468,-0.736,0.691,0.258
165.478,-0.734,0.689,0.256
165.488,-0.738,0.689,0.258
165.498,-0.738,0.688,0.252
165.508,-0.740,0.678,0.250
165.518,-0.732,0.691,0.254
165.528,-0.736,0.695,0.254
165.538,-0.740,0.691,0.248
165.548,-0.738,0.678,0.248
165.558,-0.736,0.688,0.252
165.568,-0.736,0.689,0.254
165.578,-0.730,0.688,0.250
165.588,-0.727,0.693,0.256
165.597,-0.730,0.691,0.252
165.607,-0.736,0.688,0.252
165.617,-0.732,0.693,0.254
165.627,-0.732,0.691,0.252
165.637,-0.738,0.689,0.250
165.647,-0.740,0.686,0.250
165.657,-0.740,0.689,0.252
165.667,-0.736,0.688,0.248
165.677,-0.738,0.689,0.248
165.687,-0.736,0.693,0.250
165.697,-0.736,0.691,0.248
165.707,-0.734,0.691,0.248
165.717,-0.736,0.695,0.246
165.727,-0.734,0.693,0.244
165.736,-0.734,0.697,0.250
165.746,-0.730,0.693,0.248
165.756,-0.732,0.689,0.252
165.766,-0.730,0.689,0.252
165.776,-0.736,0.691,0.248
165.786,-0.736,0.691,0.248
165.796,-0.736,0.689,0.248
165.806,-0.738,0.691,0.248
165.816,-0.736,0.693,0.248
165.826,-0.736,0.689,0.248
165.836,-0.730,0.689,0.250
165.846,-0.730,0.691,0.252
165.856,-0.732,0.684,0.250
165.865,-0.734,0.688,0.254
165.875,-0.738,0.689,0.256
165.885,-0.734,0.688,0.252
165.895,-0.740,0.686,0.250
165.905,-0.736,0.688,0.250
165.915,-0.738,0.689,0.250
165.925,-0.732,0.688,0.248
165.935,-0.736,0.689,0.252
165.945,-0.734,0.691,0.252
165.955,-0.736,0.691,0.250
165.965,-0.738,0.693,0.248
165.975,-0.734,0.689,0.248
165.985,-0.736,0.689,0.250
165.995,-0.740,0.693,0.250
166.004,-0.736,0.684,0.248
166.014,-0.738,0.693,0.252
166.024,-0.738,0.697,0.254
166.034,-0.732,0.686,0.248
166.044,-0.734,0.699,0.258
166.054,-0.736,0.695,0.250
166.064,-0.730,0.680,0.248
166.074,-0.732,0.680,0.250
166.084,-0.732,0.688,0.256
166.094,-0.732,0.695,0.256
166.104,-0.730,0.693,0.258
166.114,-0.736,0.691,0.256
166.124,-0.738,0.689,0.252
166.134,-0.742,0.689,0.252
166.143,-0.740,0.686,0.254
166.153,-0.740,0.686,0.252
166.163,-0.740,0.688,0.254
166.173,-0.736,0.688,0.258
166.183,-0.730,0.686,0.258
166.193,-0.734,0.691,0.260
166.203,-0.738,0.686,0.258
166.213,-0.736,0.684,0.260
166.223,-0.734,0.682,0.260
166.233,-0.738,0.686,0.256
166.243,-0.738,0.686,0.256
166.253,-0.740,0.684,0.254
166.263,-0.740,0.684,0.256
166.272,-0.738,0.697,0.260
166.282,-0.740,0.691,0.258
166.292,-0.738,0.680,0.252
166.302,-0.734,0.688,0.254
166.312,-0.736,0.691,0.256
166.322,-0.732,0.689,0.258
166.332,-0.732,0.693,0.264
166.342,-0.729,0.689,0.258
166.352,-0.729,0.689,0.258
166.362,-0.730,0.688,0.258
166.372,-0.732,0.689,0.254
166.382,-0.730,0.686,0.252
166.392,-0.729,0.691,0.256
166.402,-0.732,0.693,0.254
166.411,-0.730,0.699,0.254
166.421,-0.729,0.699,0.256
166.431,-0.729,0.695,0.254
166.441,-0.725,0.695,0.254
166.451,-0.723,0.693,0.256
166.461,-0.725,0.695,0.254
166.471,-0.723,0.695,0.256
166.481,-0.725,0.697,0.256
166.491,-0.727,0.695,0.254
166.501,-0.730,0.691,0.256
166.511,-0.729,0.695,0.252
166.521,-0.730,0.693,0.256
166.531,-0.730,0.697,0.254
166.541,-0.732,0.693,0.258
166.550,-0.732,0.695,0.252
166.560,-0.734,0.699,0.254
166.570,-0.734,0.695,0.252
166.580,-0.736,0.693,0.252
166.590,-0.727,0.695,0.254
166.600,-0.729,0.693,0.254
166.610,-0.727,0.693,0.256
166.620,-0.727,0.691,0.250
166.630,-0.730,0.693,0.254
166.640,-0.730,0.691,0.254
166.650,-0.730,0.689,0.250
166.660,-0.730,0.689,0.250
166.670,-0.730,0.691,0.252
166.680,-0.736,0.697,0.252
166.689,-0.734,0.697,0.252
166.699,-0.730,0.699,0.252
166.709,-0.730,0.695,0.250
166.719,-0.727,0.693,0.248
166.729,-0.723,0.695,0.248
166.739,-0.721,0.695,0.248
166.749,-0.725,0.699,0.252
166.759,-0.732,0.699,0.254
166.769,-0.727,0.691,0.250
166.779,-0.725,0.699,0.252
166.789,-0.730,0.701,0.254
166.799,-0.729,0.691,0.248
166.809,-0.732,0.699,0.254
166.818,-0.734,0.699,0.254
166.828,-0.736,0.684,0.248
166.838,-0.732,0.680,0.248
166.848,-0.730,0.688,0.256
166.858,-0.732,0.695,0.258
166.868,-0.730,0.695,0.260
166.878,-0.732,0.691,0.252
166.888,-0.736,0.691,0.254
166.898,-0.738,0.691,0.252
166.908,-0.734,0.693,0.254
166.918,-0.734,0.691,0.256
166.928,-0.738,0.697,0.256
166.938,-0.734,0.689,0.256
166.948,-0.732,0.697,0.256
166.957,-0.730,0.693,0.254
166.967,-0.730,0.686,0.252
166.977,-0.729,0.689,0.252
166.987,-0.725,0.688,0.254
166.997,-0.727,0.693,0.252
167.007,-0.725,0.697,0.256
167.017,-0.729,0.693,0.252
167.027,-0.729,0.693,0.254
167.037,-0.730,0.703,0.256
167.047,-0.730,0.697,0.254
167.057,-0.730,0.691,0.248
167.067,-0.727,0.688,0.246
167.077,-0.727,0.689,0.252
167.087,-0.734,0.697,0.256
167.096,-0.734,0.703,0.258
167.106,-0.732,0.695,0.256
167.116,-0.730,0.691,0.258
167.126,-0.732,0.691,0.252
167.136,-0.729,0.689,0.256
167.146,-0.729,0.686,0.254
167.156,-0.732,0.689,0.254
167.166,-0.732,0.691,0.254
167.176,-0.736,0.691,0.256
167.186,-0.738,0.693,0.252
167.196,-0.738,0.695,0.252
167.206,-0.736,0.688,0.252
167.216,-0.736,0.691,0.252
167.225,-0.729,0.697,0.256
167.235,-0.734,0.697,0.254
167.245,-0.734,0.697,0.254
167.255,-0.736,0.691,0.254
167.265,-0.734,0.686,0.252
167.275,-0.730,0.682,0.252
167.285,-0.730,0.691,0.254
167.295,-0.734,0.689,0.252
167.305,-0.734,0.688,0.252
167.315,-0.732,0.691,0.254
167.325,-0.736,0.691,0.248
167.335,-0.736,0.699,0.250
167.345,-0.732,0.695,0.252
167.355,-0.730,0.695,0.248
167.364,-0.729,0.697,0.252
167.374,-0.729,0.697,0.252
167.384,-0.734,0.695,0.250
167.394,-0.732,0.695,0.254
167.404,-0.736,0.693,0.250
167.414,-0.734,0.689,0.252
167.424,-0.732,0.689,0.252
167.434,-0.734,0.682,0.248
167.444,-0.736,0.688,0.250
167.454,-0.734,0.686,0.250
167.464,-0.734,0.691,0.248
167.474,-0.736,0.695,0.254
167.484,-0.736,0.695,0.250
167.494,-0.736,0.697,0.252
167.503,-0.732,0.691,0.252
167.513,-0.736,0.693,0.250
167.523,-0.730,0.689,0.246
167.533,-0.732,0.689,0.250
167.543,-0.732,0.699,0.254
167.553,-0.736,0.693,0.248
167.563,-0.732,0.689,0.250
167.573,-0.730,0.701,0.252
167.583,-0.732,0.693,0.246
167.593,-0.734,0.689,0.246
167.603,-0.730,0.703,0.250
167.613,-0.732,0.697,0.250
167.623,-0.736,0.688,0.246
167.633,-0.732,0.688,0.246
167.642,-0.732,0.697,0.254
167.652,-0.730,0.699,0.256
167.662,-0.732,0.697,0.254
167.672,-0.732,0.695,0.256
167.682,-0.730,0.684,0.254
167.692,-0.736,0.682,0.248
167.702,-0.732,0.688,0.254
167.712,-0.734,0.686,0.252
167.722,-0.734,0.688,0.254
167.732,-0.736,0.688,0.254
167.742,-0.729,0.689,0.254
167.752,-0.732,0.697,0.252
167.762,-0.736,0.693,0.252
167.771,-0.732,0.693,0.250
167.781,-0.732,0.691,0.252
167.791,-0.734,0.695,0.252
167.801,-0.732,0.691,0.248
167.811,-0.732,0.699,0.250
167.821,-0.729,0.701,0.256
167.831,-0.734,0.693,0.254
167.841,-0.734,0.682,0.246
167.851,-0.730,0.678,0.246
167.861,-0.732,0.697,0.250
167.871,-0.738,0.689,0.250
167.881,-0.736,0.686,0.248
167.891,-0.740,0.697,0.254
167.901,-0.738,0.693,0.250
167.910,-0.738,0.686,0.248
167.920,-0.730,0.686,0.248
167.930,-0.734,0.688,0.252
167.940,-0.732,0.686,0.252
167.950,-0.730,0.686,0.250
167.960,-0.732,0.699,0.254
167.970,-0.730,0.695,0.250
167.980,-0.732,0.695,0.248
167.990,-0.732,0.693,0.246
168.000,-0.732,0.689,0.244
168.010,-0.734,0.693,0.248
168.020,-0.736,0.691,0.246
168.030,-0.736,0.689,0.242
168.040,-0.740,0.689,0.242
168.049,-0.738,0.703,0.244
168.059,-0.736,0.695,0.242
168.069,-0.732,0.697,0.240
168.079,-0.730,0.699,0.244
168.089,-0.732,0.699,0.244
168.099,-0.732,0.707,0.248
168.109,-0.732,0.703,0.246
168.119,-0.734,0.691,0.242
168.129,-0.734,0.701,0.244
168.139,-0.732,0.697,0.246
168.149,-0.734,0.691,0.248
168.159,-0.732,0.688,0.254
168.169,-0.732,0.686,0.250
168.179,-0.734,0.686,0.248
168.188,-0.736,0.688,0.252
168.198,-0.734,0.686,0.252
168.208,-0.730,0.684,0.258
168.218,-0.732,0.686,0.250
168.228,-0.732,0.676,0.252
168.238,-0.732,0.689,0.252
168.248,-0.734,0.691,0.258
168.258,-0.734,0.686,0.252
168.268,-0.732,0.686,0.250
168.278,-0.734,0.682,0.248
168.288,-0.736,0.688,0.250
168.298,-0.732,0.693,0.252
168.308,-0.734,0.697,0.248
168.317,-0.736,0.689,0.246
168.327,-0.732,0.691,0.248
168.337,-0.732,0.701,0.252
168.347,-0.730,0.695,0.248
168.357,-0.729,0.695,0.242
168.367,-0.729,0.703,0.250
168.377,-0.736,0.691,0.242
168.387,-0.746,0.691,0.240
168.397,-0.748,0.693,0.248
168.407,-0.746,0.689,0.250
168.417,-0.740,0.688,0.250
168.427,-0.734,0.680,0.246
168.437,-0.738,0.682,0.242
168.447,-0.742,0.686,0.244
168.456,-0.744,0.682,0.244
168.466,-0.744,0.691,0.248
168.476,-0.742,0.691,0.250
168.486,-0.742,0.684,0.250
168.496,-0.738,0.688,0.248
168.506,-0.738,0.688,0.248
168.516,-0.742,0.684,0.248
168.526,-0.744,0.680,0.246
168.536,-0.748,0.682,0.248
168.546,-0.746,0.676,0.246
168.556,-0.746,0.678,0.250
168.566,-0.746,0.684,0.246
168.576,-0.742,0.688,0.250
168.586,-0.738,0.695,0.254
168.595,-0.744,0.695,0.246
168.605,-0.744,0.676,0.242
168.615,-0.740,0.686,0.246
168.625,-0.748,0.689,0.250
168.635,-0.746,0.682,0.248
168.645,-0.740,0.680,0.244
168.655,-0.738,0.684,0.252
168.665,-0.742,0.678,0.248
168.675,-0.736,0.680,0.246
168.685,-0.736,0.688,0.246
168.695,-0.738,0.686,0.246
168.705,-0.736,0.688,0.246
168.715,-0.736,0.693,0.246
168.725,-0.738,0.693,0.242
168.734,-0.736,0.691,0.240
168.744,-0.738,0.699,0.244
168.754,-0.734,0.697,0.242
168.764,-0.730,0.693,0.242
168.774,-0.729,0.688,0.236
168.784,-0.727,0.689,0.240
