df_hash,22ZHK4.M2RKJ7
132.109,1.031
132.139,1.039
132.169,1.041
132.199,1.041
132.229,1.033
132.259,1.032
132.289,1.047
132.319,1.034
132.349,1.039
132.379,1.041
132.409,1.037
132.439,1.041
132.469,1.038
132.499,1.037
132.529,1.035
132.559,1.037
132.589,1.032
132.619,1.037
132.649,1.035
132.679,1.027
132.709,1.031
132.739,1.043
132.769,1.037
132.799,1.042
132.829,1.046
132.859,1.045
132.889,1.032
132.919,1.041
132.949,1.038
132.979,1.035
133.009,1.033
133.039,1.030
133.069,1.053
133.099,1.042
133.129,1.032
133.159,1.033
133.189,1.040
133.219,1.036
133.249,1.030
133.279,1.027
133.309,1.044
133.339,1.052
133.369,1.041
133.399,1.033
133.429,1.039
133.459,1.034
133.489,1.038
133.519,1.038
133.549,1.033
133.579,1.034
133.609,1.042
133.639,1.036
133.669,1.038
133.699,1.036
133.729,1.040
133.759,1.038
133.789,1.037
133.819,1.035
133.849,1.034
133.879,1.042
133.909,1.042
133.939,1.033
133.969,1.038
133.999,1.034
134.029,1.033
134.059,1.042
134.089,1.041
134.119,1.036
134.149,1.032
134.179,1.039
134.209,1.037
134.239,1.036
134.269,1.034
134.299,1.031
134.329,1.030
134.359,1.034
134.389,1.033
134.419,1.036
134.449,1.024
134.479,1.041
134.509,1.047
134.539,1.033
134.569,1.035
134.599,1.036
134.629,1.027
134.659,1.042
134.689,1.037
134.719,1.035
134.749,1.037
134.779,1.041
134.809,1.041
134.839,1.032
134.869,1.034
134.899,1.037
134.929,1.035
134.959,1.036
134.989,1.040
135.019,1.038
135.049,1.033
135.079,1.038
135.109,1.033
135.139,1.026
135.169,1.038
135.199,1.023
135.229,1.039
135.259,1.039
135.289,1.034
135.319,1.038
135.349,1.035
135.379,1.032
135.409,1.039
135.439,1.033
135.469,1.037
135.499,1.028
135.529,1.033
135.559,1.036
135.589,1.036
135.619,1.031
135.649,1.029
135.679,1.043
135.709,1.041
135.739,1.036
135.769,1.034
135.799,1.032
135.829,1.038
135.859,1.034
135.889,1.035
135.919,1.046
135.949,1.029
135.979,1.046
136.009,1.042
136.039,1.033
136.069,1.037
136.099,1.031
136.129,1.030
136.159,1.038
136.189,1.041
136.219,1.037
136.249,1.035
136.279,1.034
136.309,1.031
136.339,1.035
136.369,1.035
136.399,1.033
136.429,1.038
136.459,1.036
136.489,1.036
136.519,1.039
136.549,1.034
136.579,1.035
136.609,1.034
136.639,1.030
136.669,1.035
136.699,1.030
136.729,1.032
136.759,1.042
136.789,1.036
136.819,1.041
136.849,1.032
136.879,1.031
136.909,1.040
136.939,1.056
136.969,1.034
136.999,1.032
137.029,1.039
137.059,1.044
137.089,1.036
137.119,1.032
137.149,1.036
137.179,1.042
137.209,1.035
137.239,1.038
137.269,1.032
137.299,1.036
137.329,1.037
137.359,1.039
137.389,1.030
137.419,1.035
137.449,1.029
137.479,1.046
137.509,1.047
137.539,1.039
137.569,1.032
137.599,1.042
137.629,1.041
137.659,1.036
137.689,1.038
137.719,1.044
137.749,1.049
137.779,1.036
137.809,1.042
137.839,1.039
137.869,1.033
137.899,1.035
137.929,1.036
137.959,1.037
137.989,1.037
138.019,1.032
138.049,1.037
138.079,1.036
138.109,1.036
138.139,1.033
138.169,1.034
138.199,1.034
138.229,1.037
138.259,1.033
138.289,1.030
138.319,1.030
138.349,1.025
138.379,1.042
138.409,1.036
138.439,1.035
138.469,1.041
138.499,1.042
138.529,1.029
138.559,1.038
138.589,1.043
138.619,1.039
138.649,1.037
138.679,1.034
138.709,1.036
138.739,1.038
138.769,1.035
138.799,1.038
138.829,1.036
138.859,1.036
138.889,1.036
138.919,1.040
138.949,1.033
138.979,1.030
139.009,1.037
139.039,1.044
139.069,1.046
139.099,1.041
139.129,1.035
139.159,1.037
139.189,1.040
139.219,1.039
139.249,1.039
139.279,1.037
139.309,1.044
139.339,1.039
139.369,1.043
139.399,1.029
139.429,1.031
139.459,1.044
139.489,1.035
139.519,1.036
139.549,1.037
139.579,1.037
139.609,1.038
139.639,1.035
139.669,1.033
139.699,1.041
139.729,1.039
139.759,1.039
139.789,1.025
139.819,1.026
139.849,1.038
139.879,1.033
139.909,1.036
139.939,1.046
139.969,1.039
139.999,1.032
140.029,1.041
140.059,1.033
140.089,1.042
140.119,1.034
140.149,1.037
140.179,1.041
140.209,1.036
140.239,1.036
140.269,1.038
140.299,1.034
140.329,1.038
140.359,1.045
140.389,1.036
140.419,1.041
140.449,1.038
140.479,1.035
140.509,1.038
140.539,1.031
140.569,1.030
140.599,1.041
140.629,1.047
140.659,1.030
140.689,1.041
140.719,1.037
140.749,1.032
140.779,1.042
140.809,1.040
140.839,1.028
140.869,1.036
140.899,1.036
140.929,1.030
140.959,1.035
140.989,1.034
141.019,1.043
141.049,1.039
141.079,1.034
141.109,1.033
141.139,1.038
141.169,1.034
141.199,1.036
141.229,1.037
141.259,1.035
141.289,1.037
141.319,1.041
141.349,1.035
141.379,1.044
141.409,1.039
141.439,1.044
141.469,1.027
141.499,1.040
141.529,1.038
141.559,1.031
141.589,1.036
141.619,1.034
141.649,1.049
141.679,1.036
141.709,1.038
141.739,1.027
141.769,1.033
141.799,1.045
141.829,1.034
141.859,1.038
141.889,1.038
141.919,1.039
141.949,1.038
141.979,1.031
142.009,1.037
142.039,1.034
142.069,1.037
142.099,1.040
142.129,1.034
142.159,1.029
142.189,1.038
142.219,1.040
142.249,1.027
142.279,1.045
142.309,1.035
142.339,1.029
142.369,1.038
142.399,1.038
142.429,1.038
142.459,1.031
142.489,1.037
142.519,1.038
142.549,1.037
142.579,1.037
142.609,1.036
142.639,1.033
142.669,1.034
142.699,1.037
142.729,1.035
142.759,1.037
142.789,1.029
142.819,1.035
142.849,1.036
142.879,1.037
142.909,1.035
142.939,1.035
142.969,1.037
142.999,1.046
143.029,1.029
143.059,1.038
143.089,1.039
143.119,1.033
143.149,1.036
143.179,1.035
143.209,1.031
143.239,1.039
143.269,1.031
143.299,1.034
143.329,1.030
143.359,1.040
143.389,1.042
143.419,1.032
143.449,1.033
143.479,1.042
143.509,1.037
143.539,1.034
143.569,1.034
143.599,1.038
143.629,1.035
143.659,1.034
143.689,1.039
143.719,1.037
143.749,1.046
143.779,1.046
143.809,1.043
143.839,1.036
143.869,1.040
143.899,1.039
143.929,1.040
143.959,1.038
143.989,1.034
144.019,1.038
144.049,1.034
144.079,1.035
144.109,1.034
144.139,1.031
144.169,1.039
144.199,1.028
144.229,1.037
144.259,1.035
144.289,1.034
144.319,1.035
144.349,1.037
144.379,1.034
144.409,1.038
144.439,1.042
144.469,1.038
144.499,1.037
144.529,1.035
144.559,1.034
144.589,1.033
144.619,1.035
144.649,1.025
144.679,1.039
144.709,1.040
144.739,1.032
144.769,1.035
144.799,1.031
144.829,1.030
144.859,1.045
144.889,1.029
144.919,1.040
144.949,1.033
144.979,1.048
145.009,1.049
145.039,1.038
145.069,1.032
145.099,1.032
145.129,1.036
145.159,1.043
145.189,1.039
145.219,1.033
145.249,1.038
145.279,1.041
145.309,1.035
145.339,1.037
145.369,1.033
145.399,1.039
145.429,1.034
145.459,1.036
145.489,1.034
145.519,1.042
145.549,1.043
145.579,1.031
145.609,1.031
145.639,1.034
145.669,1.057
145.699,1.038
145.729,1.035
145.759,1.042
145.789,1.036
145.819,1.034
145.849,1.040
145.879,1.028
145.909,1.036
145.939,1.048
145.969,1.037
145.999,1.031
146.029,1.047
146.059,1.041
146.089,1.034
146.119,1.048
146.149,1.035
146.179,1.026
146.209,1.032
146.239,1.046
146.269,1.024
146.299,1.036
146.329,1.047
146.359,1.032
146.389,1.039
146.419,1.039
146.449,1.033
146.479,1.045
146.509,1.033
146.539,1.030
146.569,1.037
146.599,1.040
146.629,1.040
146.659,1.035
146.689,1.035
146.719,1.041
146.749,1.033
146.779,1.035
146.809,1.035
146.839,1.037
146.869,1.034
146.899,1.039
146.929,1.034
146.959,1.032
146.989,1.046
147.019,1.043
147.049,1.049
147.079,1.032
147.109,1.044
147.139,1.039
147.169,1.037
147.199,1.032
147.229,1.031
147.259,1.044
147.289,1.042
147.319,1.035
147.349,1.036
147.379,1.043
147.409,1.042
147.439,1.035
147.469,1.035
147.499,1.038
147.529,1.038
147.559,1.041
147.589,1.032
147.619,1.031
147.649,1.037
147.679,1.036
147.709,1.042
147.739,1.039
147.769,1.037
147.799,1.050
147.829,1.050
147.859,1.046
147.889,1.029
147.919,1.045
147.949,1.039
147.979,1.032
148.009,1.035
148.039,1.036
148.069,1.035
148.099,1.040
148.129,1.039
148.159,1.034
148.189,1.039
148.219,1.036
148.249,1.040
148.279,1.040
148.309,1.037
148.339,1.035
148.369,1.040
148.399,1.036
148.429,1.034
148.459,1.037
148.489,1.041
148.519,1.038
148.549,1.044
148.579,1.039
148.609,1.035
148.639,1.029
148.669,1.032
148.699,1.031
148.729,1.052
148.759,1.039
148.789,1.034
148.819,1.038
148.849,1.041
148.879,1.043
148.909,1.042
148.939,1.039
148.969,1.039
148.999,1.039
149.029,1.034
149.059,1.033
149.089,1.035
149.119,1.042
149.149,1.040
149.179,1.046
149.209,1.032
149.239,1.034
149.269,1.041
149.299,1.040
149.329,1.031
149.359,1.033
149.389,1.037
149.419,1.038
149.449,1.040
149.479,1.036
149.509,1.031
149.539,1.046
149.569,1.035
149.599,1.036
149.629,1.040
149.659,1.040
149.689,1.032
149.719,1.033
149.749,1.044
149.779,1.039
149.809,1.035
149.839,1.030
149.869,1.037
149.899,1.037
149.929,1.041
149.959,1.038
149.989,1.036
150.019,1.036
150.049,1.033
150.079,1.037
150.109,1.039
150.139,1.041
150.169,1.036
150.199,1.033
150.229,1.039
150.259,1.033
150.289,1.043
150.319,1.036
150.349,1.034
150.379,1.039
150.409,1.042
150.439,1.031
150.469,1.039
150.499,1.039
150.529,1.044
150.559,1.042
150.589,1.036
150.619,1.040
150.649,1.036
150.679,1.043
150.709,1.033
150.739,1.035
150.769,1.040
150.799,1.041
150.829,1.034
150.859,1.037
150.889,1.038
150.919,1.036
150.949,1.027
150.979,1.045
151.009,1.030
151.039,1.048
151.069,1.042
151.099,1.035
151.129,1.042
151.159,1.040
151.189,1.037
151.219,1.044
151.249,1.028
151.279,1.043
151.309,1.043
151.339,1.036
151.369,1.036
151.399,1.037
151.429,1.036
151.459,1.047
151.489,1.035
151.519,1.030
151.549,1.035
151.579,1.036
151.609,1.032
151.639,1.036
151.669,1.039
151.699,1.030
151.729,1.045
151.759,1.031
151.789,1.037
151.819,1.039
151.849,1.040
151.879,1.044
151.909,1.030
151.939,1.034
151.969,1.045
151.999,1.032
152.029,1.043
152.059,1.042
152.089,1.034
152.119,1.036
152.149,1.037
152.179,1.036
152.209,1.044
152.239,1.037
152.269,1.035
152.299,1.037
152.329,1.033
152.359,1.039
152.389,1.038
152.419,1.037
152.449,1.033
152.479,1.029
152.509,1.036
152.539,1.027
152.569,1.043
152.599,1.043
152.629,1.037
152.659,1.042
152.689,1.037
152.719,1.038
152.749,1.045
152.779,1.034
152.809,1.043
152.839,1.038
152.869,1.034
152.899,1.037
152.929,1.041
152.959,1.039
152.989,1.039
153.019,1.040
153.049,1.040
153.079,1.036
153.109,1.043
153.139,1.037
153.169,1.035
153.199,1.040
153.229,1.036
153.259,1.033
153.289,1.026
153.319,1.037
153.349,1.041
153.379,1.029
153.409,1.048
153.439,1.042
153.469,1.042
153.499,1.038
153.529,1.025
153.559,1.037
153.589,1.050
153.619,1.036
153.649,1.038
153.679,1.035
153.709,1.039
153.739,1.030
153.769,1.031
153.799,1.041
153.829,1.040
153.859,1.037
153.889,1.036
153.919,1.035
153.949,1.041
153.979,1.043
154.009,1.039
154.039,1.033
154.069,1.036
154.099,1.036
154.129,1.023
154.159,1.026
154.189,1.035
154.219,1.043
154.249,1.046
154.279,1.039
154.309,1.037
154.339,1.034
154.369,1.039
154.399,1.032
154.429,1.041
154.459,1.035
154.489,1.041
154.519,1.039
154.549,1.041
154.579,1.034
154.609,1.032
154.639,1.042
154.669,1.036
154.699,1.037
154.729,1.036
154.759,1.040
154.789,1.044
154.819,1.040
154.849,1.029
154.879,1.035
154.909,1.039
154.939,1.036
154.969,1.026
154.999,1.029
155.029,1.029
155.059,1.048
155.089,1.042
155.119,1.032
155.149,1.035
155.179,1.038
155.209,1.032
155.239,1.044
155.269,1.039
155.299,1.038
155.329,1.040
155.359,1.035
155.389,1.038
155.419,1.036
155.449,1.039
155.479,1.043
155.509,1.037
155.539,1.035
155.569,1.037
155.599,1.034
155.629,1.036
155.659,1.037
155.689,1.041
155.719,1.041
155.749,1.045
155.779,1.042
155.809,1.031
155.839,1.052
155.869,1.033
155.899,1.036
155.929,1.039
155.959,1.032
155.989,1.038
156.019,1.043
156.049,1.031
156.079,1.037
156.109,1.041
156.139,1.036
156.169,1.039
156.199,1.038
156.229,1.038
156.259,1.037
156.289,1.036
156.319,1.036
156.349,1.037
156.379,1.037
156.409,1.041
156.439,1.037
156.469,1.034
156.499,1.041
156.529,1.046
156.559,1.026
156.589,1.045
156.619,1.037
156.649,1.036
156.679,1.040
156.709,1.039
156.739,1.031
156.769,1.036
156.799,1.042
156.829,1.035
156.859,1.035
156.889,1.042
156.919,1.031
156.949,1.046
156.979,1.041
157.009,1.036
157.039,1.038
157.069,1.033
157.099,1.035
157.129,1.041
157.159,1.037
157.189,1.035
157.219,1.039
157.249,1.035
157.279,1.037
157.309,1.031
157.339,1.045
157.369,1.035
157.399,1.036
157.429,1.037
157.459,1.041
157.489,1.039
157.519,1.037
157.549,1.037
157.579,1.033
157.609,1.041
157.639,1.039
157.669,1.033
157.699,1.038
157.729,1.041
157.759,1.038
157.789,1.036
157.819,1.036
157.849,1.040
157.879,1.048
157.909,1.037
157.939,1.034
157.969,1.034
157.999,1.043
158.029,1.042
158.059,1.039
158.089,1.031
158.119,1.044
158.149,1.046
158.179,1.035
158.209,1.028
158.239,1.036
158.269,1.047
158.299,1.042
158.329,1.040
158.359,1.032
158.389,1.038
158.419,1.036
158.449,1.042
158.479,1.031
158.509,1.033
158.539,1.038
158.569,1.037
158.599,1.032
158.629,1.036
158.659,1.037
158.689,1.036
158.719,1.037
158.749,1.029
158.779,1.034
158.809,1.037
158.839,1.041
158.869,1.038
158.899,1.036
158.929,1.040
158.959,1.039
158.989,1.035
159.019,1.039
159.049,1.045
159.079,1.038
159.109,1.031
159.139,1.038
159.169,1.040
159.199,1.037
159.229,1.036
159.259,1.040
159.289,1.042
159.319,1.041
159.349,1.034
159.379,1.034
159.409,1.041
159.439,1.039
159.469,1.045
159.499,1.046
159.529,1.025
159.559,1.044
159.589,1.045
159.619,1.036
159.649,1.034
159.679,1.035
159.709,1.049
159.739,1.037
159.769,1.036
159.799,1.036
159.829,1.038
159.859,1.038
159.889,1.042
159.919,1.036
159.949,1.039
159.979,1.037
160.009,1.039
160.039,1.035
160.069,1.035
160.099,1.038
160.129,1.034
160.159,1.040
160.189,1.038
160.219,1.044
160.249,1.035
160.279,1.043
160.309,1.043
160.339,1.034
160.369,1.041
160.399,1.037
160.429,1.045
160.459,1.039
160.489,1.041
160.519,1.036
160.549,1.035
160.579,1.040
160.609,1.034
160.639,1.035
160.669,1.044
160.699,1.037
160.729,1.037
160.759,1.039
160.789,1.036
160.819,1.038
160.849,1.038
160.879,1.036
160.909,1.030
160.939,1.032
160.969,1.048
160.999,1.043
161.029,1.033
161.059,1.041
161.089,1.034
161.119,1.036
161.149,1.047
161.179,1.037
161.209,1.036
161.239,1.037
161.269,1.043
161.299,1.034
161.329,1.035
161.359,1.038
161.389,1.039
161.419,1.043
161.449,1.036
161.479,1.036
161.509,1.037
161.539,1.038
161.569,1.034
161.599,1.032
161.629,1.038
161.659,1.037
161.689,1.031
161.719,1.038
161.749,1.039
161.779,1.039
161.809,1.032
161.839,1.033
161.869,1.035
161.899,1.044
161.929,1.039
161.959,1.034
161.989,1.035
162.019,1.038
162.049,1.039
162.079,1.032
162.109,1.035
162.139,1.037
162.169,1.040
162.199,1.041
162.229,1.035
162.259,1.041
162.289,1.036
162.319,1.037
162.349,1.040
162.379,1.034
162.409,1.040
162.439,1.051
162.469,1.046
162.499,1.034
162.529,1.040
162.559,1.041
162.589,1.033
162.619,1.043
162.649,1.039
162.679,1.043
162.709,1.035
162.739,1.038
162.769,1.040
162.799,1.046
162.829,1.036
162.859,1.041
162.889,1.036
162.919,1.045
162.949,1.039
162.979,1.040
163.009,1.038
163.039,1.037
163.069,1.041
163.099,1.033
163.129,1.038
163.159,1.036
163.189,1.036
163.219,1.036
163.249,1.032
163.279,1.031
163.309,1.042
163.339,1.043
163.369,1.033
163.399,1.042
163.429,1.038
163.459,1.034
163.489,1.048
163.519,1.035
163.549,1.035
163.579,1.037
163.609,1.047
163.639,1.042
163.669,1.038
163.699,1.035
163.729,1.035
163.759,1.042
163.789,1.038
163.819,1.035
163.849,1.038
163.879,1.039
163.909,1.039
163.939,1.034
163.969,1.037
163.999,1.037
164.029,1.043
164.059,1.046
164.089,1.033
164.119,1.039
164.149,1.044
164.179,1.035
164.209,1.037
164.239,1.039
164.269,1.038
164.299,1.047
164.329,1.035
164.359,1.045
164.389,1.038
164.419,1.036
164.449,1.039
164.479,1.036
164.509,1.039
164.539,1.042
164.569,1.038
164.599,1.038
164.629,1.037
164.659,1.036
164.689,1.040
164.719,1.035
164.749,1.030
164.779,1.039
164.809,1.049
164.839,1.044
164.869,1.037
164.899,1.051
164.929,1.057
164.959,1.032
164.989,1.042
165.019,1.035
165.049,1.032
165.079,1.030
165.109,1.030
165.139,1.048
165.169,1.041
165.199,1.039
165.229,1.045
165.259,1.039
165.289,1.041
165.319,1.035
165.349,1.038
165.379,1.042
165.409,1.038
165.439,1.035
165.469,1.040
165.499,1.035
165.529,1.044
165.559,1.045
165.589,1.040
165.619,1.049
165.649,1.044
165.679,1.039
165.709,1.042
165.739,1.045
165.769,1.035
165.799,1.039
165.829,1.035
165.859,1.040
165.889,1.052
165.919,1.042
165.949,1.041
165.979,1.037
166.009,1.045
166.039,1.038
166.069,1.030
166.099,1.035
166.129,1.040
166.159,1.041
166.189,1.039
166.219,1.043
166.249,1.040
166.279,1.047
166.309,1.036
166.339,1.041
166.369,1.040
166.399,1.038
166.429,1.044
166.459,1.046
166.489,1.047
166.519,1.030
166.549,1.042
166.579,1.041
166.609,1.033
166.639,1.040
166.669,1.043
166.699,1.039
166.729,1.032
166.759,1.034
166.789,1.038
166.819,1.041
166.849,1.037
166.879,1.040
166.909,1.039
166.939,1.037
166.969,1.040
166.999,1.041
167.029,1.037
167.059,1.042
167.089,1.038
167.119,1.040
167.149,1.043
167.179,1.045
167.209,1.047
167.239,1.043
167.269,1.036
167.299,1.042
167.329,1.040
167.359,1.040
167.389,1.040
167.419,1.039
167.449,1.040
167.479,1.034
167.509,1.038
167.539,1.035
167.569,1.033
167.599,1.043
167.629,1.036
167.659,1.035
167.689,1.038
167.719,1.041
167.749,1.045
167.779,1.037
167.809,1.033
167.839,1.035
167.869,1.045
167.899,1.039
167.929,1.031
167.959,1.033
167.989,1.034
168.019,1.035
168.049,1.042
168.079,1.041
168.109,1.041
168.139,1.043
168.169,1.034
168.199,1.038
168.229,1.046
168.259,1.030
168.289,1.049
168.319,1.038
168.349,1.037
168.379,1.044
168.409,1.041
168.439,1.044
168.469,1.030
168.499,1.037
168.529,1.046
168.559,1.039
168.589,1.041
168.619,1.037
168.649,1.035
168.679,1.043
168.709,1.042
168.739,1.044
168.769,1.043
168.799,1.044
168.829,1.034
168.859,1.043
168.889,1.033
168.919,1.037
168.949,1.042
168.979,1.038
169.009,1.043
169.039,1.032
169.069,1.041
169.099,1.043
169.129,1.037
169.159,1.044
169.189,1.038
169.219,1.040
169.249,1.049
169.279,1.040
169.309,1.045
169.339,1.041
169.369,1.034
169.399,1.036
169.429,1.028
169.459,1.036
169.489,1.038
169.519,1.038
169.549,1.038
169.579,1.039
169.609,1.046
169.639,1.033
169.669,1.046
169.699,1.039
169.729,1.037
169.759,1.038
169.789,1.046
169.819,1.038
169.849,1.034
169.879,1.032
169.909,1.037
169.939,1.038
169.969,1.036
169.999,1.033
170.029,1.041
170.059,1.044
170.089,1.042
170.119,1.038
170.149,1.041
170.179,1.032
170.209,1.043
170.239,1.037
170.269,1.029
170.299,1.044
170.329,1.032
170.359,1.051
170.389,1.038
170.419,1.033
170.449,1.039
170.479,1.038
170.509,1.045
170.539,1.047
170.569,1.029
170.599,1.033
170.629,1.043
170.659,1.043
170.689,1.037
170.719,1.035
170.749,1.045
170.779,1.040
170.809,1.035
170.839,1.033
170.869,1.037
170.899,1.034
170.929,1.038
170.959,1.042
170.989,1.031
171.019,1.029
171.049,1.041
171.079,1.029
171.109,1.042
171.139,1.041
171.169,1.034
171.199,1.040
171.229,1.038
171.259,1.037
171.289,1.047
171.319,1.023
171.349,1.040
171.379,1.035
171.409,1.039
171.439,1.037
171.469,1.028
171.499,1.039
171.529,1.044
171.559,1.042
171.589,1.044
171.619,1.040
171.649,1.038
171.679,1.040
171.709,1.037
171.739,1.044
171.769,1.059
171.799,1.034
171.829,1.018
171.859,1.015
171.889,1.019
171.919,1.028
171.949,1.042
171.979,1.049
172.009,1.041
172.039,1.047
172.069,1.040
172.099,1.041
172.129,1.049
172.159,1.031
172.189,1.037
172.219,1.028
172.249,1.025
172.279,1.028
172.309,1.043
172.339,1.050
172.369,1.023
172.399,1.036
172.429,1.031
172.459,1.025
172.489,1.036
172.519,1.039
172.549,1.038
172.579,1.048
172.609,1.039
172.639,1.047
172.669,1.041
172.699,1.054
172.729,1.050
172.759,1.042
172.789,1.029
172.819,1.040
172.849,1.044
172.879,1.029
172.909,1.025
172.939,1.027
172.969,1.037
172.999,1.042
173.029,1.029
173.059,1.032
173.089,1.046
173.119,1.043
173.149,1.039
173.179,1.042
173.209,1.056
173.239,1.047
173.269,1.042
173.299,1.025
173.329,1.027
173.359,1.026
173.389,1.043
173.419,1.059
173.449,1.044
173.479,1.046
173.509,1.034
173.539,1.021
173.569,1.033
173.599,1.035
173.629,1.035
173.659,1.035
173.689,1.034
173.719,1.033
173.749,1.036
173.779,1.041
173.809,1.028
173.839,1.046
173.869,1.042
173.899,1.039
173.929,1.037
173.959,1.037
173.989,1.031
174.019,1.031
174.049,1.032
174.079,1.034
174.109,1.038
174.139,1.034
174.169,1.037
174.199,1.032
174.229,1.040
174.259,1.036
174.289,1.021
174.319,1.021
174.349,1.033
174.379,1.054
174.409,1.037
174.439,1.032
174.469,1.034
174.499,1.036
174.529,1.033
174.559,1.044
174.589,1.051
174.619,1.038
174.649,1.032
174.679,1.041
174.709,1.027
174.739,1.036
174.769,1.039
174.799,1.053
174.829,1.042
174.859,1.037
174.889,1.022
174.919,1.023
174.949,1.032
174.979,1.040
175.009,1.036
175.039,1.023
175.069,1.034
175.099,1.030
175.129,1.031
175.159,1.032
175.189,1.023
175.219,1.026
175.249,1.051
175.279,1.048
175.309,1.042
175.339,1.030
175.369,1.032
175.399,1.035
175.429,1.024
175.459,1.025
175.489,1.024
175.519,1.027
175.549,1.026
175.579,1.032
175.609,1.039
175.639,1.047
175.669,1.037
175.699,1.027
175.729,1.028
175.759,1.039
175.789,1.039
175.819,1.031
175.849,1.036
175.879,1.038
175.909,1.032
175.939,1.039
175.969,1.044
175.999,1.039
176.029,1.035
176.059,1.038
176.089,1.034
176.119,1.029
176.149,1.038
176.179,1.033
176.209,1.037
176.239,1.036
176.269,1.036
176.299,1.040
176.329,1.033
176.359,1.038
176.389,1.035
176.419,1.041
176.449,1.036
176.479,1.046
176.509,1.032
176.539,1.030
176.569,1.034
176.599,1.032
176.629,1.047
176.659,1.030
176.689,1.028
176.719,1.044
176.749,1.036
176.779,1.039
176.809,1.037
176.839,1.033
176.869,1.034
176.899,1.035
176.929,1.034
176.959,1.031
176.989,1.026
177.019,1.031
177.049,1.031
177.079,1.039
177.109,1.035
177.139,1.032
177.169,1.038
177.199,1.033
177.229,1.035
177.259,1.041
177.289,1.041
177.319,1.032
177.349,1.036
177.379,1.040
177.409,1.027
177.439,1.029
177.469,1.037
177.499,1.040
177.529,1.047
177.559,1.055
177.589,1.031
177.619,1.040
177.649,1.039
177.679,1.032
177.709,1.037
177.739,1.037
177.769,1.037
177.799,1.031
177.829,1.038
177.859,1.034
177.889,1.034
177.919,1.037
177.949,1.030
177.979,1.032
178.009,1.044
178.039,1.041
178.069,1.031
178.099,1.035
178.129,1.037
178.159,1.037
178.189,1.034
178.219,1.037
178.249,1.034
178.279,1.042
178.309,1.031
178.339,1.035
178.369,1.035
178.399,1.035
178.429,1.038
178.459,1.029
178.489,1.037
178.519,1.037
178.549,1.034
178.579,1.037
178.609,1.038
178.639,1.039
178.669,1.031
178.699,1.039
178.729,1.032
178.759,1.044
178.789,1.037
178.819,1.031
178.849,1.039
178.879,1.035
178.909,1.035
178.939,1.042
178.969,1.039
178.999,1.042
179.029,1.035
179.059,1.035
179.089,1.031
179.119,1.042
179.149,1.041
179.179,1.036
179.209,1.027
179.239,1.041
179.269,1.039
179.299,1.034
179.329,1.036
179.359,1.039
179.389,1.039
179.419,1.031
179.449,1.035
179.479,1.035
179.509,1.034
179.539,1.043
179.569,1.045
179.599,1.039
179.629,1.034
179.659,1.040
179.689,1.036
179.719,1.037
179.749,1.029
179.779,1.039
179.809,1.049
179.839,1.035
179.869,1.033
179.899,1.032
179.929,1.035
179.959,1.041
179.989,1.034
180.019,1.037
180.049,1.040
180.079,1.035
180.109,1.033
180.139,1.035
180.169,1.043
180.199,1.041
180.229,1.032
180.259,1.033
180.289,1.033
180.319,1.023
180.349,1.040
180.379,1.026
180.409,1.035
180.439,1.038
180.469,1.044
180.499,1.036
180.529,1.032
180.559,1.030
180.589,1.040
180.619,1.031
180.649,1.038
180.679,1.029
180.709,1.037
180.739,1.043
180.769,1.035
180.799,1.035
180.829,1.036
180.859,1.034
180.889,1.033
180.919,1.038
180.949,1.041
180.979,1.037
181.009,1.036
181.039,1.039
181.069,1.036
181.099,1.030
181.129,1.039
181.159,1.043
181.189,1.027
181.219,1.036
181.249,1.040
181.279,1.031
181.309,1.034
181.339,1.029
181.369,1.042
181.399,1.045
181.429,1.041
181.459,1.036
181.489,1.036
181.519,1.038
181.549,1.034
181.579,1.040
181.609,1.040
181.639,1.039
181.669,1.040
181.699,1.033
181.729,1.034
181.759,1.044
181.789,1.032
181.819,1.034
181.849,1.036
181.879,1.032
181.909,1.042
181.939,1.035
181.969,1.037
181.999,1.047
182.029,1.026
182.059,1.043
182.089,1.037
182.119,1.038
182.149,1.034
182.179,1.036
182.209,1.044
182.239,1.032
182.269,1.040
182.299,1.038
182.329,1.035
182.359,1.036
182.389,1.036
182.419,1.039
182.449,1.035
182.479,1.035
182.509,1.040
182.539,1.031
182.569,1.040
182.599,1.042
182.629,1.036
182.659,1.036
182.689,1.040
182.719,1.041
182.749,1.033
182.779,1.037
182.809,1.042
182.839,1.045
182.869,1.031
182.899,1.040
182.929,1.037
182.959,1.038
182.989,1.045
183.019,1.039
183.049,1.042
183.079,1.033
183.109,1.039
183.139,1.037
183.169,1.030
183.199,1.036
183.229,1.039
183.259,1.039
183.289,1.041
183.319,1.036
183.349,1.034
183.379,1.037
183.409,1.044
183.439,1.041
183.469,1.036
183.499,1.034
183.529,1.040
183.559,1.034
183.589,1.033
183.619,1.037
183.649,1.040
183.679,1.030
183.709,1.044
183.739,1.037
183.769,1.038
183.799,1.035
183.829,1.038
183.859,1.046
183.889,1.033
183.919,1.034
183.949,1.036
183.979,1.036
184.009,1.035
184.039,1.037
184.069,1.036
184.099,1.035
184.129,1.037
184.159,1.037
184.189,1.040
184.219,1.031
184.249,1.038
184.279,1.035
184.309,1.035
184.339,1.031
184.369,1.043
184.399,1.041
184.429,1.044
184.459,1.040
184.489,1.042
