df_hash,22ZHK4.6M747Q
147.722,249
147.747,247
147.772,232
147.797,205
147.822,178
147.847,162
147.872,151
147.897,131
147.922,98
147.947,63
147.972,51
147.997,76
148.022,128
148.047,185
148.072,225
148.097,243
148.122,251
148.147,260
148.172,272
148.197,281
148.222,283
148.247,275
148.272,264
148.297,255
148.322,250
148.347,243
148.372,228
148.397,202
148.422,174
148.447,151
148.472,138
148.497,124
148.522,100
148.547,67
148.572,42
148.597,50
148.622,93
148.647,151
148.672,197
148.697,219
148.722,229
148.747,243
148.772,263
148.797,279
148.822,281
148.847,270
148.872,258
148.897,251
148.922,246
148.947,239
148.972,229
148.997,217
149.022,204
149.047,188
149.072,168
149.097,150
149.122,134
149.147,115
149.172,89
149.197,65
149.222,64
149.247,98
149.272,158
149.297,217
149.322,252
149.347,263
149.372,269
149.397,282
149.422,295
149.447,296
149.472,283
149.497,268
149.522,263
149.547,266
149.572,268
149.597,258
149.622,239
149.647,217
149.672,197
149.697,180
149.722,165
149.747,151
149.772,132
149.797,107
149.822,81
149.847,70
149.872,88
149.897,133
149.922,184
149.947,220
149.972,233
149.997,234
150.022,237
150.047,244
150.072,245
150.097,235
150.122,218
150.147,208
150.172,206
150.197,204
150.222,193
150.247,170
150.272,147
150.297,133
150.322,126
150.347,117
150.372,95
150.397,68
150.422,52
150.447,66
150.472,111
150.497,167
150.522,210
150.547,229
150.572,232
150.597,237
150.622,249
150.647,259
150.672,255
150.697,238
150.722,222
150.747,218
150.772,221
150.797,219
150.822,204
150.847,184
150.872,170
150.897,159
150.922,140
150.947,111
150.972,85
150.997,83
151.022,116
151.047,169
151.072,218
151.097,245
151.122,256
151.147,263
151.172,275
151.197,286
151.222,287
151.247,275
151.272,256
151.297,243
151.322,240
151.347,240
151.372,235
151.397,217
151.422,192
151.447,170
151.472,157
151.497,145
151.522,125
151.547,98
151.572,84
151.597,101
151.622,152
151.647,214
151.672,260
151.697,281
151.722,291
151.747,302
151.772,312
151.797,310
151.822,290
151.847,265
151.872,252
151.897,253
151.922,254
151.947,241
151.972,215
151.997,189
152.022,174
152.047,170
152.072,169
152.097,167
152.122,159
152.147,138
152.172,104
152.197,70
152.222,59
152.247,88
152.272,147
152.297,208
152.322,243
152.347,247
152.372,236
152.397,225
152.422,214
152.447,197
152.472,175
152.497,159
152.522,156
152.547,164
152.572,170
152.597,163
152.622,144
152.647,122
152.672,106
152.697,101
152.722,102
152.747,98
152.772,75
152.797,32
152.822,-10
152.847,-20
152.872,24
152.897,112
152.922,206
152.947,268
152.972,291
152.997,293
153.022,293
153.047,290
153.072,271
153.097,233
153.122,191
153.147,169
153.172,169
153.197,176
153.222,174
153.247,164
153.272,163
153.297,186
153.322,231
153.347,272
153.372,289
153.397,276
153.422,255
153.447,253
153.472,286
153.497,339
153.522,376
153.547,369
153.572,320
153.597,258
153.622,216
153.647,202
153.672,200
153.697,190
153.722,177
153.747,180
153.772,206
153.797,239
153.822,250
153.847,232
153.872,204
153.897,188
153.922,185
153.947,170
153.972,132
153.997,91
154.022,83
154.047,119
154.072,175
154.097,211
154.122,213
154.147,201
154.172,201
154.197,217
154.222,228
154.247,223
154.272,211
154.297,210
154.322,219
154.347,224
154.372,212
154.397,190
154.422,174
154.447,163
154.472,144
154.497,110
154.522,78
154.547,79
154.572,124
154.597,189
154.622,239
154.647,259
154.672,262
154.697,267
154.722,274
154.747,272
154.772,255
154.797,232
154.822,216
154.847,209
154.872,201
154.897,190
154.922,178
154.947,164
154.972,143
154.997,109
155.022,77
155.047,71
155.072,104
155.097,163
155.122,214
155.147,235
155.172,229
155.197,214
155.222,202
155.247,191
155.272,175
155.297,159
155.322,149
155.347,149
155.372,150
155.397,147
155.422,138
155.447,124
155.472,104
155.497,79
155.522,62
155.547,72
155.572,117
155.597,183
155.622,240
155.647,267
155.672,268
155.697,260
155.722,255
155.747,255
155.772,252
155.797,242
155.822,230
155.847,220
155.872,213
155.897,208
155.922,197
155.947,176
155.972,142
155.997,105
156.022,88
156.047,111
156.072,169
156.097,234
156.122,277
156.147,288
156.172,283
156.197,281
156.222,283
156.247,277
156.272,258
156.297,237
156.322,225
156.347,224
156.372,221
156.397,205
156.422,181
156.447,156
156.472,131
156.497,104
156.522,84
156.547,91
156.572,134
156.597,199
156.622,251
156.647,269
156.672,263
156.697,260
156.722,273
156.747,287
156.772,280
156.797,250
156.822,221
156.847,211
156.872,214
156.897,208
156.922,183
156.947,148
156.972,121
156.997,103
157.022,81
157.047,50
157.072,28
157.097,39
157.122,90
157.147,161
157.172,218
157.197,248
157.222,261
157.247,273
157.272,290
157.297,302
157.322,300
157.347,284
157.372,264
157.397,252
157.422,250
157.447,249
157.472,239
157.497,214
157.522,182
157.547,154
157.572,136
157.597,121
157.622,99
157.647,66
157.672,38
157.697,40
157.722,83
157.747,148
157.772,206
157.797,237
157.822,247
157.847,257
157.872,273
157.897,284
157.922,278
157.947,258
157.972,239
157.997,233
158.022,235
158.047,233
158.072,217
158.097,193
158.122,168
158.147,143
158.172,118
158.197,96
158.222,83
158.247,76
158.272,64
158.297,41
158.322,22
158.347,34
158.372,90
158.397,170
158.422,236
158.447,268
158.472,278
158.497,290
158.522,314
158.547,334
158.572,333
158.597,316
158.622,302
158.647,306
158.672,316
158.697,313
158.722,291
158.747,263
158.772,241
158.797,225
158.822,204
158.847,177
158.872,152
158.897,138
158.922,125
158.947,99
158.972,64
158.997,45
159.022,68
159.047,132
159.072,202
159.097,244
159.122,253
159.147,246
159.172,244
159.197,248
159.222,246
159.247,234
159.272,218
159.297,211
159.322,212
159.347,212
159.372,205
159.397,191
159.422,174
159.447,155
159.472,135
159.497,117
159.522,104
159.547,93
159.572,74
159.597,47
159.622,31
159.647,49
159.672,107
159.697,181
159.722,237
159.747,258
159.772,259
159.797,262
159.822,273
159.847,280
159.872,272
159.897,253
159.922,241
159.947,244
159.972,253
159.997,254
160.022,241
160.047,220
160.072,199
160.097,180
160.122,163
160.147,147
160.172,132
160.197,108
160.222,73
160.247,38
160.272,29
160.297,68
160.322,145
160.347,222
160.372,269
160.397,281
160.422,281
160.447,287
160.472,297
160.497,297
160.522,284
160.547,270
160.572,266
160.597,268
160.622,265
160.647,252
160.672,232
160.697,213
160.722,192
160.747,164
160.772,134
160.797,110
160.822,94
160.847,75
160.872,45
160.897,17
160.922,22
160.947,74
160.972,155
160.997,225
161.022,261
161.047,269
161.072,273
161.097,284
161.122,293
161.147,288
161.172,273
161.197,262
161.222,260
161.247,260
161.272,253
161.297,237
161.322,220
161.347,204
161.372,184
161.397,157
161.422,130
161.447,106
161.472,84
161.497,57
161.522,28
161.547,18
161.572,47
161.597,114
161.622,191
161.647,245
161.672,267
161.697,272
161.722,277
161.747,286
161.772,289
161.797,277
161.822,257
161.847,243
161.872,241
161.897,244
161.922,241
161.947,225
161.972,200
161.997,172
162.022,150
162.047,136
162.072,123
162.097,101
162.122,69
162.147,39
162.172,35
162.197,73
162.222,143
162.247,215
162.272,262
162.297,278
162.322,280
162.347,284
162.372,292
162.397,293
162.422,283
162.447,267
162.472,259
162.497,263
162.522,269
162.547,264
162.572,244
162.597,215
162.622,189
162.647,170
162.672,154
162.697,132
162.722,97
162.747,59
162.772,38
162.797,56
162.822,111
162.847,183
162.872,239
162.897,261
162.922,258
162.947,251
162.972,252
162.997,255
163.022,251
163.047,239
163.072,229
163.097,231
163.122,236
163.147,230
163.172,209
163.197,180
163.222,159
163.247,144
163.272,124
163.297,92
163.322,61
163.347,57
163.372,91
163.397,149
163.422,202
163.447,229
163.472,232
163.497,230
163.522,232
163.547,234
163.572,226
163.597,212
163.622,203
163.647,207
163.672,217
163.697,217
163.722,198
163.747,173
163.772,155
163.797,145
163.822,128
163.847,97
163.872,68
163.897,68
163.922,112
163.947,183
163.972,241
163.997,263
164.022,257
164.047,250
164.072,258
164.097,271
164.122,271
164.147,253
164.172,232
164.197,225
164.222,230
164.247,229
164.272,211
164.297,183
164.322,161
164.347,149
164.372,135
164.397,109
164.422,79
164.447,67
164.472,92
164.497,148
164.522,207
164.547,246
164.572,261
164.597,264
164.622,270
164.647,277
164.672,279
164.697,269
164.722,253
164.747,241
164.772,239
164.797,240
164.822,233
164.847,213
164.872,183
164.897,155
164.922,137
164.947,124
164.972,106
164.997,78
165.022,51
165.047,46
165.072,78
165.097,139
165.122,202
165.147,244
165.172,260
165.197,263
165.222,271
165.247,284
165.272,293
165.297,287
165.322,271
165.347,259
165.372,258
165.397,261
165.422,256
165.447,239
165.472,216
165.497,196
165.522,178
165.547,158
165.572,134
165.597,111
165.622,97
165.647,89
165.672,75
165.697,47
165.722,18
165.747,13
165.772,48
165.797,114
165.822,183
165.847,229
165.872,249
165.897,257
165.922,271
165.947,288
165.972,299
165.997,296
166.022,284
166.047,277
166.072,280
166.097,286
166.122,282
166.147,264
166.172,242
166.197,225
166.222,212
166.247,197
166.272,174
166.297,152
166.322,138
166.347,130
166.372,116
166.397,88
166.422,60
166.447,56
166.472,91
166.497,152
166.522,208
166.547,236
166.572,243
166.597,248
166.622,261
166.647,274
166.672,272
166.697,258
166.722,245
166.747,246
166.772,254
166.797,256
166.822,243
166.847,221
166.872,200
166.897,183
166.922,167
166.947,149
166.972,134
166.997,123
167.022,109
167.047,86
167.072,59
167.097,50
167.122,78
167.147,137
167.172,199
167.197,237
167.222,248
167.247,249
167.272,254
167.297,261
167.322,262
167.347,253
167.372,243
167.397,242
167.422,248
167.447,248
167.472,237
167.497,219
167.522,202
167.547,187
167.572,169
167.597,146
167.622,126
167.647,111
167.672,96
167.697,72
167.722,45
167.747,36
167.772,68
167.797,134
167.822,203
167.847,244
167.872,252
167.897,249
167.922,256
167.947,275
167.972,287
167.997,282
168.022,268
168.047,260
168.072,263
168.097,267
168.122,261
168.147,245
168.172,230
168.197,221
168.222,209
168.247,185
168.272,151
168.297,121
168.322,102
168.347,87
168.372,62
168.397,32
168.422,22
168.447,52
168.472,120
168.497,193
168.522,240
168.547,255
168.572,256
168.597,266
168.622,287
168.647,302
168.672,302
168.697,290
168.722,282
168.747,282
168.772,283
168.797,273
168.822,252
168.847,227
168.872,206
168.897,187
168.922,164
168.947,139
168.972,117
168.997,100
169.022,81
169.047,52
169.072,21
169.097,12
169.122,43
169.147,108
169.172,178
169.197,226
169.222,247
169.247,255
169.272,267
169.297,282
169.322,289
169.347,283
169.372,273
169.397,267
169.422,268
169.447,266
169.472,257
169.497,243
169.522,227
169.547,209
169.572,186
169.597,158
169.622,135
169.647,121
169.672,108
169.697,84
169.722,54
169.747,40
169.772,66
169.797,132
169.822,208
169.847,262
169.872,281
169.897,282
169.922,285
169.947,294
169.972,299
169.997,292
170.022,277
170.047,264
170.072,259
170.097,254
170.122,245
170.147,229
170.172,211
170.197,193
170.222,172
170.247,150
170.272,129
170.297,108
170.322,83
170.347,55
170.372,37
170.397,49
170.422,98
170.447,166
170.472,223
170.497,248
170.522,249
170.547,247
170.572,254
170.597,261
170.622,256
170.647,237
170.672,220
170.697,218
170.722,228
170.747,232
170.772,218
170.797,192
170.822,167
170.847,154
170.872,145
170.897,126
170.922,95
170.947,65
170.972,59
170.997,88
171.022,146
171.047,206
171.072,247
171.097,261
171.122,260
171.147,257
171.172,259
171.197,259
171.222,249
171.247,232
171.272,219
171.297,218
171.322,222
171.347,219
171.372,199
171.397,172
171.422,150
171.447,138
171.472,125
171.497,97
171.522,61
171.547,40
171.572,58
171.597,116
171.622,189
171.647,244
171.672,268
171.697,272
171.722,275
171.747,285
171.772,294
171.797,290
171.822,273
171.847,254
171.872,245
171.897,244
171.922,241
171.947,225
171.972,201
171.997,175
172.022,153
172.047,128
172.072,94
172.097,56
172.122,33
172.147,43
172.172,86
172.197,145
172.222,196
172.247,228
172.272,243
172.297,252
172.322,260
172.347,266
172.372,266
172.397,259
172.422,248
172.447,238
172.472,233
172.497,231
172.522,223
172.547,203
172.572,175
172.597,148
172.622,133
172.647,124
172.672,107
172.697,77
172.722,49
172.747,50
172.772,94
172.797,164
172.822,226
172.847,257
172.872,265
172.897,271
172.922,288
172.947,304
172.972,307
172.997,295
173.022,285
173.047,287
173.072,293
173.097,290
173.122,274
173.147,255
173.172,240
173.197,226
173.222,206
173.247,180
173.272,159
173.297,149
173.322,136
173.347,110
173.372,74
173.397,56
173.422,79
173.447,137
173.472,197
173.497,230
173.522,235
173.547,234
173.572,241
173.597,248
173.622,239
173.647,212
173.672,182
173.697,168
173.722,174
173.747,186
173.772,188
173.797,174
173.822,149
173.847,124
173.872,105
173.897,90
173.922,76
173.947,62
173.972,53
173.997,60
174.022,92
174.047,147
174.072,207
174.097,248
174.122,260
174.147,253
174.172,246
174.197,251
174.222,262
174.247,265
174.272,257
174.297,246
174.322,243
174.347,249
174.372,250
174.397,237
174.422,212
174.447,188
174.472,173
174.497,162
174.522,142
174.547,108
174.572,75
174.597,66
174.622,99
174.647,165
174.672,235
174.697,279
174.722,288
174.747,280
174.772,277
174.797,285
174.822,294
174.847,289
174.872,269
174.897,246
174.922,232
174.947,225
174.972,214
174.997,194
175.022,172
175.047,156
175.072,144
175.097,124
175.122,91
175.147,56
175.172,42
175.197,62
175.222,108
175.247,155
175.272,185
175.297,200
175.322,211
175.347,226
175.372,243
175.397,251
175.422,245
175.447,231
175.472,222
175.497,225
175.522,237
175.547,243
175.572,232
175.597,204
175.622,176
175.647,161
175.672,157
175.697,149
175.722,123
175.747,89
175.772,75
175.797,102
175.822,161
175.847,221
175.872,255
175.897,262
175.922,264
175.947,277
175.972,295
175.997,304
176.022,294
176.047,278
176.072,268
176.097,268
176.122,266
176.147,255
176.172,233
176.197,210
176.222,188
176.247,168
176.272,150
176.297,135
176.322,121
176.347,99
176.372,67
176.397,38
176.422,35
176.447,70
176.472,129
176.497,183
176.522,212
176.547,220
176.572,226
176.597,237
176.622,245
176.647,242
176.672,231
176.697,223
176.722,226
176.747,232
176.772,231
176.797,218
176.822,199
176.847,182
176.872,169
176.897,158
176.922,146
176.947,133
176.972,117
176.997,99
177.022,88
177.047,96
177.072,132
177.097,185
177.122,233
177.147,258
177.172,265
177.197,269
177.222,279
177.247,289
177.272,289
177.297,278
177.322,264
177.347,258
177.372,256
177.397,249
177.422,235
177.447,218
177.472,201
177.497,183
177.522,160
177.547,137
177.572,118
177.597,102
177.622,81
177.647,52
177.672,31
177.697,42
177.722,92
177.747,160
177.772,210
177.797,229
177.822,230
177.847,236
177.872,255
177.897,272
177.922,271
177.947,255
177.972,240
177.997,239
178.022,246
178.047,246
178.072,235
178.097,219
178.122,204
178.147,188
178.172,168
178.197,148
178.222,135
178.247,125
178.272,107
178.297,75
178.322,44
178.347,43
178.372,84
178.397,151
178.422,211
178.447,242
178.472,252
178.497,262
178.522,278
178.547,289
178.572,285
178.597,270
178.622,259
178.647,260
178.672,266
178.697,262
178.722,247
178.747,228
178.772,212
178.797,198
178.822,180
178.847,161
178.872,147
178.897,136
178.922,117
178.947,84
178.972,52
178.997,49
179.022,90
179.047,160
179.072,225
179.097,261
179.122,270
179.147,273
179.172,284
179.197,295
179.222,294
179.247,278
179.272,258
179.297,246
179.322,246
179.347,248
179.372,242
179.397,223
179.422,197
179.447,171
179.472,148
179.497,127
179.522,101
179.547,71
179.572,46
179.597,43
179.622,70
179.647,121
179.672,174
179.697,210
179.722,225
179.747,231
179.772,240
179.797,250
179.822,253
179.847,244
179.872,230
179.897,225
179.922,229
179.947,231
179.972,220
179.997,197
180.022,175
180.047,163
180.072,151
180.097,129
180.122,95
180.147,69
180.172,76
180.197,119
180.222,177
180.247,223
180.272,244
180.297,247
180.322,251
180.347,259
180.372,264
180.397,258
180.422,242
180.447,229
180.472,226
180.497,228
180.522,224
180.547,206
180.572,182
180.597,162
180.622,146
180.647,127
180.672,98
180.697,68
180.722,55
180.747,74
180.772,123
180.797,179
180.822,219
180.847,236
180.872,242
180.897,250
180.922,264
180.947,274
180.972,270
180.997,253
181.022,237
181.047,232
181.072,234
181.097,229
181.122,210
181.147,182
181.172,159
181.197,148
181.222,140
181.247,120
181.272,89
181.297,66
181.322,74
181.347,116
181.372,171
181.397,214
181.422,235
181.447,245
181.472,257
181.497,273
181.522,280
181.547,272
181.572,256
181.597,244
181.622,243
181.647,244
181.672,239
181.697,224
181.722,205
181.747,189
181.772,173
181.797,158
181.822,144
181.847,132
181.872,118
181.897,99
181.922,81
181.947,82
181.972,116
181.997,173
182.022,226
182.047,254
182.072,258
182.097,260
182.122,273
182.147,289
182.172,292
182.197,276
182.222,256
182.247,249
182.272,254
182.297,255
182.322,243
182.347,221
182.372,203
182.397,191
182.422,177
182.447,158
182.472,140
182.497,129
182.522,121
182.547,102
182.572,73
182.597,54
182.622,69
182.647,119
182.672,176
182.697,211
182.722,220
182.747,220
182.772,228
182.797,240
182.822,244
182.847,235
182.872,222
182.897,217
182.922,220
182.947,221
182.972,215
182.997,205
183.022,197
183.047,188
183.072,174
183.097,158
183.122,146
183.147,141
183.172,132
183.197,113
183.222,92
183.247,92
183.272,124
183.297,176
183.322,222
183.347,243
183.372,247
183.397,251
183.422,261
183.447,268
183.472,264
183.497,253
183.522,246
183.547,248
183.572,252
183.597,247
183.622,235
183.647,220
183.672,205
183.697,187
183.722,164
183.747,143
183.772,128
183.797,113
183.822,91
183.847,63
183.872,51
183.897,74
183.922,129
183.947,187
183.972,219
183.997,225
184.022,224
184.047,238
184.072,261
184.097,275
184.122,270
184.147,254
184.172,242
184.197,241
184.222,243
184.247,238
184.272,225
184.297,208
184.322,191
184.347,172
184.372,153
184.397,136
184.422,119
184.447,98
184.472,74
184.497,58
184.522,69
184.547,111
184.572,168
184.597,214
184.622,236
184.647,244
184.672,257
184.697,280
184.722,298
184.747,299
184.772,285
184.797,272
184.822,271
184.847,278
184.872,277
184.897,261
184.922,238
184.947,218
184.972,201
184.997,184
185.022,161
185.047,138
185.072,119
185.097,102
185.122,77
185.147,42
185.172,12
185.197,11
185.222,50
185.247,117
185.272,183
185.297,224
185.322,242
185.347,253
185.372,270
185.397,292
185.422,304
185.447,302
185.472,292
185.497,288
185.522,291
185.547,292
185.572,281
185.597,258
185.622,237
185.647,223
185.672,214
185.697,196
185.722,168
185.747,139
185.772,117
185.797,99
185.822,74
185.847,42
185.872,19
185.897,29
185.922,78
185.947,147
185.972,207
185.997,241
186.022,255
186.047,265
186.072,276
186.097,283
186.122,281
186.147,271
186.172,263
186.197,260
186.222,261
186.247,259
186.272,249
186.297,232
186.322,210
186.347,185
186.372,161
186.397,142
186.422,125
186.447,103
186.472,74
186.497,49
186.522,49
186.547,84
186.572,145
186.597,203
186.622,237
186.647,244
186.672,243
186.697,250
186.722,261
186.747,263
186.772,249
186.797,229
186.822,219
186.847,223
186.872,230
186.897,224
186.922,203
186.947,176
186.972,157
186.997,143
187.022,124
187.047,94
187.072,60
187.097,45
187.122,64
187.147,116
187.172,181
187.197,234
187.222,262
187.247,270
187.272,273
187.297,281
187.322,291
187.347,290
187.372,275
187.397,252
187.422,234
187.447,225
187.472,219
187.497,205
187.522,178
187.547,150
187.572,129
187.597,114
187.622,94
187.647,60
187.672,26
187.697,18
187.722,52
187.747,116
187.772,183
187.797,226
187.822,245
187.847,253
187.872,263
187.897,276
187.922,284
187.947,282
187.972,273
187.997,267
188.022,267
188.047,268
188.072,263
188.097,249
188.122,228
188.147,204
188.172,185
188.197,171
188.222,156
188.247,132
188.272,97
188.297,65
188.322,57
188.347,88
188.372,146
188.397,205
188.422,240
188.447,249
188.472,246
188.497,250
188.522,261
188.547,268
188.572,262
188.597,248
188.622,236
188.647,234
188.672,239
188.697,239
188.722,228
188.747,208
188.772,187
188.797,171
188.822,157
188.847,138
188.872,109
188.897,78
188.922,64
188.947,83
188.972,134
188.997,194
189.022,237
189.047,250
189.072,246
189.097,243
189.122,249
189.147,254
189.172,246
189.197,226
189.222,206
189.247,199
189.272,199
189.297,194
189.322,176
189.347,150
189.372,130
189.397,120
189.422,111
189.447,93
189.472,69
189.497,56
189.522,73
189.547,120
189.572,178
189.597,226
189.622,252
189.647,261
189.672,265
189.697,270
189.722,271
189.747,264
189.772,249
189.797,236
189.822,231
189.847,230
189.872,224
189.897,207
189.922,186
189.947,174
189.972,175
189.997,180
190.022,172
190.047,149
190.072,122
190.097,115
190.122,137
190.147,178
190.172,213
190.197,225
190.222,217
190.247,206
190.272,208
190.297,226
190.322,248
190.347,260
190.372,260
190.397,256
190.422,254
190.447,250
190.472,236
190.497,207
190.522,173
190.547,147
190.572,131
190.597,115
190.622,90
190.647,60
190.672,50
190.697,76
190.722,131
190.747,188
190.772,225
190.797,240
190.822,249
190.847,262
190.872,278
190.897,284
190.922,275
190.947,260
190.972,247
190.997,239
191.022,232
191.047,220
191.072,204
191.097,183
191.122,160
191.147,138
191.172,122
191.197,111
191.222,99
191.247,76
191.272,49
191.297,36
191.322,58
191.347,113
191.372,173
191.397,212
191.422,226
191.447,231
191.472,246
191.497,268
191.522,281
191.547,277
191.572,266
191.597,262
191.622,269
191.647,278
191.672,275
191.697,259
191.722,237
191.747,216
191.772,197
191.797,181
191.822,167
191.847,154
191.872,133
191.897,101
191.922,71
191.947,65
191.972,97
191.997,154
192.022,206
192.047,234
192.072,242
192.097,246
192.122,259
192.147,274
192.172,280
192.197,274
192.222,263
192.247,256
192.272,254
192.297,252
192.322,244
192.347,232
192.372,216
192.397,197
192.422,176
192.447,154
192.472,132
192.497,112
192.522,94
192.547,86
192.572,98
192.597,130
192.622,169
192.647,195
192.672,200
192.697,195
192.722,196
192.747,209
192.772,223
192.797,223
192.822,210
192.847,199
192.872,200
192.897,211
192.922,216
192.947,206
192.972,188
192.997,172
193.022,163
193.047,151
193.072,127
193.097,93
193.122,69
193.147,74
193.172,112
193.197,166
193.222,211
193.247,231
193.272,234
193.297,236
193.322,247
193.347,262
193.372,266
193.397,255
193.422,238
193.447,229
193.472,232
193.497,234
193.522,221
193.547,196
193.572,173
193.597,159
193.622,147
193.647,123
193.672,88
193.697,64
193.722,76
193.747,124
193.772,184
193.797,226
193.822,242
193.847,245
193.872,253
193.897,268
193.922,279
193.947,275
193.972,258
193.997,239
194.022,230
194.047,231
194.072,234
194.097,227
194.122,208
194.147,181
194.172,157
194.197,140
194.222,125
194.247,102
194.272,72
194.297,50
194.322,58
194.347,101
194.372,163
194.397,216
194.422,246
194.447,259
194.472,271
194.497,286
194.522,296
194.547,291
194.572,275
194.597,261
194.622,256
194.647,255
194.672,247
194.697,231
194.722,212
194.747,195
194.772,177
194.797,156
194.822,135
194.847,116
194.872,98
194.897,75
194.922,49
194.947,38
194.972,61
194.997,119
195.022,185
195.047,230
195.072,248
195.097,254
195.122,266
195.147,286
195.172,300
195.197,297
195.222,284
195.247,274
195.272,272
195.297,271
195.322,264
195.347,248
195.372,227
195.397,205
195.422,185
195.447,165
195.472,148
195.497,127
195.522,99
195.547,64
195.572,38
195.597,44
195.622,89
195.647,156
195.672,212
195.697,239
195.722,243
195.747,244
195.772,254
195.797,263
195.822,260
195.847,244
195.872,229
195.897,227
195.922,234
195.947,234
195.972,219
195.997,191
196.022,161
196.047,138
196.072,121
196.097,101
196.122,76
196.147,51
196.172,42
196.197,61
196.222,111
196.247,175
196.272,230
196.297,260
196.322,267
196.347,266
196.372,268
196.397,273
196.422,271
196.447,259
196.472,244
196.497,238
196.522,241
196.547,242
196.572,228
196.597,202
196.622,177
196.647,163
196.672,153
196.697,132
196.722,96
196.747,60
196.772,51
196.797,82
196.822,143
196.847,206
196.872,246
196.897,259
196.922,259
196.947,261
196.972,270
196.997,276
197.022,269
197.047,252
197.072,238
197.097,235
197.122,238
197.147,233
197.172,211
197.197,180
197.222,158
197.247,149
197.272,139
197.297,114
197.322,75
197.347,46
197.372,55
197.397,103
197.422,168
197.447,219
197.472,243
197.497,248
197.522,250
197.547,256
197.572,262
197.597,260
197.622,250
197.647,237
197.672,227
197.697,222
197.722,219
197.747,213
197.772,198
197.797,177
197.822,157
197.847,141
197.872,127
197.897,107
197.922,78
197.947,53
197.972,54
197.997,91
198.022,153
198.047,213
198.072,247
198.097,259
198.122,262
198.147,270
198.172,278
198.197,280
198.222,271
198.247,259
198.272,253
198.297,253
198.322,252
198.347,244
198.372,229
198.397,208
198.422,186
198.447,169
198.472,158
198.497,147
198.522,129
198.547,101
198.572,77
198.597,78
198.622,118
198.647,183
198.672,244
198.697,277
198.722,282
198.747,276
198.772,274
198.797,275
198.822,269
198.847,254
198.872,237
198.897,229
198.922,230
198.947,230
198.972,222
198.997,204
199.022,182
199.047,161
199.072,142
199.097,126
199.122,109
199.147,87
199.172,63
199.197,46
199.222,54
199.247,95
199.272,158
199.297,213
199.322,238
199.347,238
199.372,233
199.397,238
199.422,248
199.447,248
199.472,234
199.497,218
199.522,215
199.547,222
199.572,225
199.597,212
199.622,189
199.647,171
199.672,161
199.697,150
199.722,126
199.747,94
199.772,78
199.797,99
199.822,151
199.847,209
199.872,248
199.897,261
199.922,262
199.947,263
199.972,268
199.997,266
200.022,251
200.047,231
200.072,220
200.097,223
200.122,231
200.147,229
200.172,211
200.197,184
200.222,162
200.247,147
200.272,129
200.297,101
200.322,68
200.347,51
200.372,70
200.397,123
200.422,188
200.447,238
200.472,261
200.497,265
200.522,265
200.547,269
200.572,272
200.597,264
200.622,247
200.647,230
200.672,225
200.697,229
200.722,227
200.747,208
200.772,179
200.797,153
200.822,139
200.847,129
200.872,108
200.897,75
200.922,51
200.947,60
200.972,106
200.997,167
201.022,215
201.047,238
201.072,246
201.097,257
201.122,272
201.147,281
201.172,277
201.197,264
201.222,253
201.247,247
201.272,244
201.297,237
201.322,226
201.347,211
201.372,191
201.397,167
201.422,142
201.447,123
201.472,109
201.497,90
201.522,60
201.547,31
201.572,28
201.597,66
201.622,134
201.647,199
201.672,239
201.697,255
201.722,266
201.747,284
201.772,302
201.797,308
201.822,299
201.847,287
201.872,285
201.897,289
201.922,290
201.947,279
201.972,258
201.997,235
202.022,214
202.047,194
202.072,176
202.097,156
202.122,130
202.147,96
202.172,61
202.197,46
202.222,65
202.247,118
202.272,178
202.297,220
202.322,235
202.347,238
202.372,245
202.397,258
202.422,265
202.447,259
202.472,244
202.497,233
202.522,232
202.547,235
202.572,231
202.597,214
202.622,189
202.647,167
202.672,150
202.697,136
202.722,118
202.747,92
202.772,66
202.797,56
202.822,74
202.847,119
202.872,173
202.897,215
202.922,232
202.947,234
202.972,236
202.997,244
203.022,251
203.047,245
203.072,228
203.097,215
203.122,216
203.147,223
203.172,220
203.197,202
203.222,178
203.247,162
203.272,156
203.297,144
203.322,115
203.347,79
203.372,61
203.397,82
203.422,135
203.447,196
203.472,239
203.497,256
203.522,259
203.547,263
203.572,271
203.597,276
203.622,271
203.647,254
203.672,237
203.697,229
203.722,231
203.747,232
203.772,223
203.797,199
203.822,170
203.847,148
203.872,136
203.897,121
203.922,93
203.947,58
203.972,40
203.997,61
204.022,117
204.047,180
204.072,222
204.097,236
204.122,239
204.147,248
204.172,265
204.197,278
204.222,275
204.247,260
204.272,248
204.297,245
204.322,246
204.347,242
204.372,226
204.397,204
204.422,181
204.447,162
204.472,148
204.497,133
204.522,113
204.547,87
204.572,62
204.597,56
204.622,84
204.647,142
204.672,206
204.697,248
204.722,262
204.747,264
204.772,274
204.797,295
204.822,308
204.847,303
204.872,286
204.897,276
204.922,282
204.947,291
204.972,285
204.997,261
205.022,234
205.047,215
205.072,201
205.097,182
205.122,155
205.147,129
205.172,111
205.197,95
205.222,68
205.247,36
205.272,21
205.297,46
205.322,107
205.347,174
205.372,216
205.397,229
205.422,231
205.447,241
205.472,257
205.497,268
205.522,265
205.547,254
205.572,247
205.597,246
205.622,247
205.647,243
205.672,231
205.697,211
205.722,185
205.747,157
205.772,134
205.797,119
205.822,109
205.847,92
205.872,67
205.897,47
205.922,54
205.947,96
