df_hash,22ZHK4.6M747Q
149.802,1.037
149.832,1.044
149.862,1.044
149.892,1.041
149.922,1.043
149.952,1.046
149.982,1.053
150.012,1.053
150.042,1.041
150.072,1.048
150.102,1.037
150.132,1.035
150.162,1.033
150.192,1.045
150.222,1.046
150.252,1.043
150.282,1.033
150.312,1.042
150.342,1.049
150.372,1.055
150.402,1.049
150.432,1.058
150.462,1.054
150.492,1.045
150.522,1.040
150.552,1.038
150.582,1.031
150.612,1.051
150.642,1.047
150.672,1.044
150.702,1.043
150.732,1.050
150.762,1.050
150.792,1.042
150.822,1.039
150.852,1.043
150.882,1.041
150.912,1.047
150.942,1.049
150.972,1.049
151.002,1.042
151.032,1.038
151.062,1.050
151.092,1.047
151.122,1.045
151.152,1.044
151.182,1.044
151.212,1.055
151.242,1.049
151.272,1.039
151.302,1.036
151.332,1.042
151.362,1.045
151.392,1.049
151.422,1.041
151.452,1.043
151.482,1.040
151.512,1.052
151.542,1.041
151.572,1.040
151.602,1.049
151.632,1.041
151.662,1.050
151.692,1.049
151.722,1.037
151.752,1.047
151.782,1.056
151.812,1.042
151.842,1.048
151.872,1.045
151.902,1.042
151.932,1.049
151.962,1.042
151.992,1.048
152.022,1.045
152.052,1.047
152.082,1.039
152.112,1.031
152.142,1.048
152.172,1.059
152.202,1.052
152.232,1.034
152.262,1.037
152.292,1.049
152.322,1.041
152.352,1.040
152.382,1.048
152.412,1.051
152.442,1.044
152.472,1.048
152.502,1.043
152.532,1.047
152.562,1.039
152.592,1.037
152.622,1.043
152.652,1.042
152.682,1.047
152.712,1.041
152.742,1.051
152.772,1.049
152.802,1.047
152.832,1.043
152.862,1.047
152.892,1.041
152.922,1.051
152.952,1.052
152.982,1.039
153.012,1.050
153.042,1.050
153.072,1.043
153.102,1.038
153.132,1.048
153.162,1.046
153.192,1.051
153.222,1.041
153.252,1.038
153.282,1.051
153.312,1.046
153.342,1.046
153.372,1.051
153.402,1.041
153.432,1.045
153.462,1.042
153.492,1.040
153.522,1.047
153.552,1.052
153.582,1.040
153.612,1.041
153.642,1.048
153.672,1.049
153.702,1.048
153.732,1.039
153.762,1.046
153.792,1.048
153.822,1.042
153.852,1.046
153.882,1.047
153.912,1.045
153.942,1.046
153.972,1.043
154.002,1.044
154.032,1.046
154.062,1.042
154.092,1.043
154.122,1.047
154.152,1.045
154.182,1.044
154.212,1.052
154.242,1.040
154.272,1.044
154.302,1.051
154.332,1.044
154.362,1.042
154.392,1.044
154.422,1.047
154.452,1.047
154.482,1.050
154.512,1.044
154.542,1.049
154.572,1.049
154.602,1.051
154.632,1.039
154.662,1.045
154.692,1.046
154.722,1.040
154.752,1.049
154.782,1.043
154.812,1.042
154.842,1.048
154.872,1.050
154.902,1.041
154.932,1.045
154.962,1.043
154.992,1.043
155.022,1.043
155.052,1.051
155.082,1.051
155.112,1.041
155.142,1.045
155.172,1.047
155.202,1.052
155.232,1.044
155.262,1.043
155.292,1.043
155.322,1.044
155.352,1.046
155.382,1.047
155.412,1.043
155.442,1.047
155.472,1.047
155.502,1.043
155.532,1.045
155.562,1.048
155.592,1.045
155.622,1.047
155.652,1.049
155.682,1.047
155.712,1.047
155.742,1.044
155.772,1.046
155.802,1.044
155.832,1.051
155.862,1.043
155.892,1.040
155.922,1.046
155.952,1.045
155.982,1.046
156.012,1.046
156.042,1.049
156.072,1.042
156.102,1.051
156.132,1.047
156.162,1.045
156.192,1.042
156.222,1.046
156.252,1.047
156.282,1.048
156.312,1.047
156.342,1.047
156.372,1.045
156.402,1.050
156.432,1.043
156.462,1.040
156.492,1.051
156.522,1.047
156.552,1.045
156.582,1.042
156.612,1.046
156.642,1.047
156.672,1.050
156.702,1.048
156.732,1.042
156.762,1.050
156.792,1.041
156.822,1.040
156.852,1.052
156.882,1.046
156.912,1.041
156.942,1.042
156.972,1.047
157.002,1.047
157.032,1.045
157.062,1.042
157.092,1.042
157.122,1.050
157.152,1.053
157.182,1.043
157.212,1.043
157.242,1.046
157.272,1.047
157.302,1.045
157.332,1.049
157.362,1.040
157.392,1.053
157.422,1.048
157.452,1.046
157.482,1.046
157.512,1.046
157.542,1.043
157.572,1.049
157.602,1.042
157.632,1.047
157.662,1.047
157.692,1.040
157.722,1.044
157.752,1.048
157.782,1.050
157.812,1.042
157.842,1.041
157.872,1.048
157.902,1.043
157.932,1.044
157.962,1.048
157.992,1.039
158.022,1.049
158.052,1.049
158.082,1.044
158.112,1.044
158.142,1.045
158.172,1.042
158.202,1.046
158.232,1.042
158.262,1.051
158.292,1.048
158.322,1.047
158.352,1.045
158.382,1.040
158.412,1.051
158.442,1.045
158.472,1.042
158.502,1.044
158.532,1.043
158.562,1.045
158.592,1.048
158.622,1.044
158.652,1.041
158.682,1.050
158.712,1.046
158.742,1.046
158.772,1.051
158.802,1.047
158.832,1.044
158.862,1.044
158.892,1.049
158.922,1.047
158.952,1.047
158.982,1.046
159.012,1.042
159.042,1.051
159.072,1.053
159.102,1.037
159.132,1.045
159.162,1.048
159.192,1.042
159.222,1.050
159.252,1.044
159.282,1.039
159.312,1.051
159.342,1.047
159.372,1.042
159.402,1.047
159.432,1.046
159.462,1.041
159.492,1.044
159.522,1.046
159.552,1.049
159.582,1.046
159.612,1.047
159.642,1.045
159.672,1.053
159.702,1.045
159.732,1.044
159.762,1.047
159.792,1.041
159.822,1.044
159.852,1.051
159.882,1.042
159.912,1.049
159.942,1.047
159.972,1.040
160.002,1.047
160.032,1.050
160.062,1.044
160.092,1.049
160.122,1.046
160.152,1.041
160.182,1.045
160.212,1.048
160.242,1.043
160.272,1.055
160.302,1.049
160.332,1.042
160.362,1.041
160.392,1.044
160.422,1.050
160.452,1.048
160.482,1.038
160.512,1.045
160.542,1.047
160.572,1.041
160.602,1.047
160.632,1.046
160.662,1.043
160.692,1.045
160.722,1.047
160.752,1.051
160.782,1.046
160.812,1.046
160.842,1.053
160.872,1.041
160.902,1.043
160.932,1.045
160.962,1.044
160.992,1.047
161.022,1.050
161.052,1.042
161.082,1.046
161.112,1.045
161.142,1.043
161.172,1.048
161.202,1.045
161.232,1.044
161.262,1.045
161.292,1.042
161.322,1.045
161.352,1.038
161.382,1.054
161.412,1.048
161.442,1.040
161.472,1.044
161.502,1.046
161.532,1.046
161.562,1.046
161.592,1.040
161.622,1.045
161.652,1.052
161.682,1.046
161.712,1.040
161.742,1.049
161.772,1.046
161.802,1.047
161.832,1.049
161.862,1.051
161.892,1.051
161.922,1.042
161.952,1.053
161.982,1.045
162.012,1.043
162.042,1.045
162.072,1.044
162.102,1.048
162.132,1.046
162.162,1.041
162.192,1.048
162.222,1.049
162.252,1.044
162.282,1.047
162.312,1.046
162.342,1.047
162.372,1.048
162.402,1.048
162.432,1.050
162.462,1.048
162.492,1.050
162.522,1.042
162.552,1.056
162.582,1.045
162.612,1.041
162.642,1.046
162.672,1.046
162.702,1.047
162.732,1.049
162.762,1.040
162.792,1.049
162.822,1.050
162.852,1.047
162.882,1.044
162.912,1.051
162.942,1.045
162.972,1.048
163.002,1.049
163.032,1.044
163.062,1.044
163.092,1.048
163.122,1.046
163.152,1.042
163.182,1.047
163.212,1.044
163.242,1.054
163.272,1.051
163.302,1.039
163.332,1.047
163.362,1.046
163.392,1.044
163.422,1.049
163.452,1.045
163.482,1.039
163.512,1.050
163.542,1.046
163.572,1.049
163.602,1.047
163.632,1.046
163.662,1.044
163.692,1.048
163.722,1.044
163.752,1.047
163.782,1.047
163.812,1.045
163.842,1.050
163.872,1.042
163.902,1.045
163.932,1.053
163.962,1.056
163.992,1.038
164.022,1.041
164.052,1.046
164.082,1.049
164.112,1.050
164.142,1.051
164.172,1.041
164.202,1.046
164.232,1.048
164.262,1.042
164.292,1.046
164.322,1.047
164.352,1.045
164.382,1.043
164.412,1.047
164.442,1.050
164.472,1.045
164.502,1.045
164.532,1.045
164.562,1.041
164.592,1.051
164.622,1.048
164.652,1.039
164.682,1.045
164.712,1.052
164.742,1.044
164.772,1.045
164.802,1.043
164.832,1.040
164.862,1.052
164.892,1.045
164.922,1.045
164.952,1.045
164.982,1.047
165.012,1.045
165.042,1.044
165.072,1.046
165.102,1.049
165.132,1.049
165.162,1.042
165.192,1.046
165.222,1.045
165.252,1.051
165.282,1.046
165.312,1.040
165.342,1.048
165.372,1.046
165.402,1.047
165.432,1.047
165.462,1.043
165.492,1.047
165.522,1.057
165.552,1.043
165.582,1.042
165.612,1.045
165.642,1.046
165.672,1.047
165.702,1.043
165.732,1.049
165.762,1.048
165.792,1.045
165.822,1.048
165.852,1.045
165.882,1.038
165.912,1.049
165.942,1.051
165.972,1.044
166.002,1.043
166.032,1.046
166.062,1.047
166.092,1.050
166.122,1.051
166.152,1.036
166.182,1.049
166.212,1.052
166.242,1.043
166.272,1.045
166.302,1.043
166.332,1.047
166.362,1.050
166.392,1.050
166.422,1.044
166.452,1.047
166.482,1.050
166.512,1.048
166.542,1.047
166.572,1.041
166.602,1.054
166.632,1.044
166.662,1.045
166.692,1.046
166.722,1.046
166.752,1.046
166.782,1.045
166.812,1.042
166.842,1.043
166.872,1.052
166.902,1.044
166.932,1.045
166.962,1.047
166.992,1.045
167.022,1.048
167.052,1.048
167.082,1.048
167.112,1.047
167.142,1.048
167.172,1.041
167.202,1.044
167.232,1.048
167.262,1.054
167.292,1.041
167.322,1.043
167.352,1.043
167.382,1.050
167.412,1.051
167.442,1.055
167.472,1.033
167.502,1.044
167.532,1.047
167.562,1.040
167.592,1.049
167.622,1.053
167.652,1.050
167.682,1.049
167.712,1.050
167.742,1.050
167.772,1.054
167.802,1.041
167.832,1.044
167.862,1.047
167.892,1.050
167.922,1.040
167.952,1.043
167.982,1.050
168.012,1.050
168.042,1.052
168.072,1.055
168.102,1.038
168.132,1.046
168.162,1.049
168.192,1.038
168.222,1.046
168.252,1.046
168.282,1.047
168.312,1.051
168.342,1.047
168.372,1.044
168.402,1.050
168.432,1.040
168.462,1.049
168.492,1.046
168.522,1.044
168.552,1.045
168.582,1.053
168.612,1.047
168.642,1.048
168.672,1.045
168.702,1.042
168.732,1.053
168.762,1.046
168.792,1.040
168.822,1.045
168.852,1.048
168.882,1.041
168.912,1.051
168.942,1.051
168.972,1.048
169.002,1.047
169.032,1.046
169.062,1.054
169.092,1.044
169.122,1.044
169.152,1.046
169.182,1.044
169.212,1.046
169.242,1.051
169.272,1.041
169.302,1.047
169.332,1.049
169.362,1.044
169.392,1.043
169.422,1.047
169.452,1.045
169.482,1.047
169.512,1.050
169.542,1.045
169.572,1.044
169.602,1.044
169.632,1.054
169.662,1.050
169.692,1.041
169.722,1.047
169.752,1.050
169.782,1.046
169.812,1.051
169.842,1.046
169.872,1.046
169.902,1.052
169.932,1.046
169.962,1.042
169.992,1.043
170.022,1.046
170.052,1.051
170.082,1.048
170.112,1.050
170.142,1.046
170.172,1.044
170.202,1.042
170.232,1.052
170.262,1.052
170.292,1.043
170.322,1.049
170.352,1.044
170.382,1.045
170.412,1.052
170.442,1.044
170.472,1.041
170.502,1.050
170.532,1.045
170.562,1.043
170.592,1.044
170.622,1.046
170.652,1.054
170.682,1.050
170.712,1.043
170.742,1.050
170.772,1.042
170.802,1.040
170.832,1.046
170.862,1.048
170.892,1.060
170.922,1.052
170.952,1.034
170.982,1.038
171.012,1.042
171.042,1.056
171.072,1.056
171.102,1.050
171.132,1.041
171.162,1.049
171.192,1.056
171.222,1.054
171.252,1.053
171.282,1.057
171.312,1.032
171.342,1.014
171.372,1.043
171.402,1.062
171.432,1.049
171.462,1.047
171.492,1.054
171.522,1.045
171.552,1.033
171.582,1.027
171.612,1.036
171.642,1.047
171.672,1.057
171.702,1.058
171.732,1.045
171.762,1.041
171.792,1.047
171.822,1.046
171.852,1.057
171.882,1.051
171.912,1.051
171.942,1.053
171.972,1.047
172.002,1.049
172.032,1.026
172.062,1.035
172.092,1.061
172.122,1.061
172.152,1.039
172.182,1.035
172.212,1.045
172.242,1.039
172.272,1.027
172.302,1.033
172.332,1.041
172.362,1.050
172.392,1.059
172.422,1.051
172.452,1.040
172.482,1.046
172.512,1.039
172.542,1.039
172.572,1.050
172.602,1.040
172.632,1.046
172.662,1.044
172.692,1.045
172.722,1.045
172.752,1.046
172.782,1.047
172.812,1.046
172.842,1.049
172.872,1.052
172.902,1.036
172.932,1.038
172.962,1.047
172.992,1.049
173.022,1.043
173.052,1.044
173.082,1.049
173.112,1.043
173.142,1.045
173.172,1.050
173.202,1.044
173.232,1.045
173.262,1.046
173.292,1.050
173.322,1.045
173.352,1.043
173.382,1.044
173.412,1.041
173.442,1.046
173.472,1.048
173.502,1.040
173.532,1.047
173.562,1.048
173.592,1.041
173.622,1.044
173.652,1.047
173.682,1.042
173.712,1.048
173.742,1.049
173.772,1.049
173.802,1.046
173.832,1.043
173.862,1.048
173.892,1.046
173.922,1.049
173.952,1.041
173.982,1.040
174.012,1.046
174.042,1.049
174.072,1.042
174.102,1.042
174.132,1.035
174.162,1.047
174.192,1.049
174.222,1.042
174.252,1.037
174.282,1.042
174.312,1.049
174.342,1.049
174.372,1.046
174.402,1.049
174.432,1.048
174.462,1.044
174.492,1.041
174.522,1.041
174.552,1.048
174.582,1.041
174.612,1.045
174.642,1.046
174.672,1.046
174.702,1.046
174.732,1.049
174.762,1.040
174.792,1.048
174.822,1.049
174.852,1.040
174.882,1.046
174.912,1.046
174.942,1.048
174.972,1.047
175.002,1.048
175.032,1.046
175.062,1.044
175.092,1.043
175.122,1.046
175.152,1.039
175.182,1.052
175.212,1.047
175.242,1.037
175.272,1.046
175.302,1.042
175.332,1.045
175.362,1.048
175.392,1.043
175.422,1.042
175.452,1.049
175.482,1.045
175.512,1.043
175.542,1.043
175.572,1.050
175.602,1.044
175.632,1.044
175.662,1.042
175.692,1.045
175.722,1.046
175.752,1.046
175.782,1.047
175.812,1.039
175.842,1.053
175.872,1.041
175.902,1.038
175.932,1.047
175.962,1.050
175.992,1.044
176.022,1.046
176.052,1.044
176.082,1.042
176.112,1.048
176.142,1.049
176.172,1.044
176.202,1.045
176.232,1.041
176.262,1.043
176.292,1.048
176.322,1.044
176.352,1.049
176.382,1.047
176.412,1.038
176.442,1.043
176.472,1.047
176.502,1.053
176.532,1.041
176.562,1.041
176.592,1.045
176.622,1.046
176.652,1.046
176.682,1.048
176.712,1.039
176.742,1.047
176.772,1.049
176.802,1.045
176.832,1.045
176.862,1.046
176.892,1.047
176.922,1.041
176.952,1.047
176.982,1.049
177.012,1.040
177.042,1.046
177.072,1.046
177.102,1.053
177.132,1.041
177.162,1.043
177.192,1.043
177.222,1.045
177.252,1.048
177.282,1.051
177.312,1.037
177.342,1.050
177.372,1.050
177.402,1.042
177.432,1.044
177.462,1.048
177.492,1.045
177.522,1.045
177.552,1.046
177.582,1.042
177.612,1.045
177.642,1.051
177.672,1.053
177.702,1.042
177.732,1.043
177.762,1.046
177.792,1.045
177.822,1.046
177.852,1.049
177.882,1.042
177.912,1.051
177.942,1.048
177.972,1.043
178.002,1.049
178.032,1.047
178.062,1.043
178.092,1.050
178.122,1.052
178.152,1.042
178.182,1.046
178.212,1.047
178.242,1.052
178.272,1.046
178.302,1.043
178.332,1.049
178.362,1.045
178.392,1.046
178.422,1.045
178.452,1.041
178.482,1.049
178.512,1.052
178.542,1.044
178.572,1.044
178.602,1.047
178.632,1.045
178.662,1.047
178.692,1.048
178.722,1.047
178.752,1.047
178.782,1.042
178.812,1.051
178.842,1.049
178.872,1.042
178.902,1.048
178.932,1.043
178.962,1.046
178.992,1.047
179.022,1.048
179.052,1.045
179.082,1.052
179.112,1.046
179.142,1.045
179.172,1.045
179.202,1.046
179.232,1.045
179.262,1.047
179.292,1.051
179.322,1.046
179.352,1.044
179.382,1.044
179.412,1.041
179.442,1.056
179.472,1.050
179.502,1.042
179.532,1.047
179.562,1.042
179.592,1.043
179.622,1.050
179.652,1.046
179.682,1.044
179.712,1.053
179.742,1.049
179.772,1.044
179.802,1.047
179.832,1.041
179.862,1.045
179.892,1.047
179.922,1.043
179.952,1.049
179.982,1.045
180.012,1.043
180.042,1.049
180.072,1.044
180.102,1.051
180.132,1.049
180.162,1.038
180.192,1.045
180.222,1.048
180.252,1.049
180.282,1.045
180.312,1.041
180.342,1.043
180.372,1.048
180.402,1.043
180.432,1.038
180.462,1.050
180.492,1.045
180.522,1.046
180.552,1.043
180.582,1.050
180.612,1.046
180.642,1.042
180.672,1.045
180.702,1.042
180.732,1.052
180.762,1.048
180.792,1.041
180.822,1.047
180.852,1.051
180.882,1.050
180.912,1.043
180.942,1.044
180.972,1.042
181.002,1.050
181.032,1.051
181.062,1.049
181.092,1.049
181.122,1.045
181.152,1.043
181.182,1.047
181.212,1.047
181.242,1.045
181.272,1.049
181.302,1.043
181.332,1.043
181.362,1.050
181.392,1.052
181.422,1.041
181.452,1.046
181.482,1.046
181.512,1.047
181.542,1.049
181.572,1.048
181.602,1.040
181.632,1.052
181.662,1.050
181.692,1.044
181.722,1.040
181.752,1.047
181.782,1.047
181.812,1.047
181.842,1.047
181.872,1.050
181.902,1.045
181.932,1.042
181.962,1.043
181.992,1.050
182.022,1.052
182.052,1.042
182.082,1.045
182.112,1.048
182.142,1.044
182.172,1.048
182.202,1.042
182.232,1.042
182.262,1.048
182.292,1.048
182.322,1.045
182.352,1.044
182.382,1.048
182.412,1.046
182.442,1.045
182.472,1.044
182.502,1.049
182.532,1.046
182.562,1.047
182.592,1.044
182.622,1.047
182.652,1.047
182.682,1.053
182.712,1.053
182.742,1.041
182.772,1.051
182.802,1.043
182.832,1.044
182.862,1.050
182.892,1.048
182.922,1.043
182.952,1.048
182.982,1.050
183.012,1.044
183.042,1.047
183.072,1.047
183.102,1.044
183.132,1.050
183.162,1.046
183.192,1.045
183.222,1.048
183.252,1.047
183.282,1.051
183.312,1.040
183.342,1.044
183.372,1.051
183.402,1.058
183.432,1.040
183.462,1.043
183.492,1.048
183.522,1.047
183.552,1.051
183.582,1.049
183.612,1.040
183.642,1.050
183.672,1.053
183.702,1.045
183.732,1.048
183.762,1.050
183.792,1.049
183.822,1.045
183.852,1.051
183.882,1.046
183.912,1.042
183.942,1.044
183.972,1.044
184.002,1.058
184.032,1.049
184.062,1.036
184.092,1.041
184.122,1.047
184.152,1.048
184.182,1.050
184.212,1.042
184.242,1.037
184.272,1.055
184.302,1.050
184.332,1.042
184.362,1.046
184.392,1.048
184.422,1.046
184.452,1.049
184.482,1.049
184.512,1.050
184.542,1.048
184.572,1.042
184.602,1.054
184.632,1.047
184.662,1.043
184.692,1.046
184.722,1.046
184.752,1.044
184.782,1.045
184.812,1.045
184.842,1.042
184.872,1.055
184.902,1.049
184.932,1.044
184.962,1.050
184.992,1.049
185.022,1.048
185.052,1.048
185.082,1.046
185.112,1.049
185.142,1.047
185.172,1.047
185.202,1.054
185.232,1.049
185.262,1.044
185.292,1.046
185.322,1.045
185.352,1.045
185.382,1.050
185.412,1.048
185.442,1.043
185.472,1.050
185.502,1.049
185.532,1.043
185.562,1.042
185.592,1.046
185.622,1.050
185.652,1.047
185.682,1.050
185.712,1.049
185.742,1.042
185.772,1.045
185.802,1.047
185.832,1.051
185.862,1.043
185.892,1.044
185.922,1.048
185.952,1.047
185.982,1.048
186.012,1.052
186.042,1.042
186.072,1.046
186.102,1.052
186.132,1.044
186.162,1.045
186.192,1.048
186.222,1.048
186.252,1.049
186.282,1.051
186.312,1.051
186.342,1.048
186.372,1.051
186.402,1.049
186.432,1.052
186.462,1.048
186.492,1.043
186.522,1.046
186.552,1.049
186.582,1.049
186.612,1.044
186.642,1.036
186.672,1.052
186.702,1.050
186.732,1.045
186.762,1.045
186.792,1.051
186.822,1.045
186.852,1.043
186.882,1.044
186.912,1.049
186.942,1.047
186.972,1.045
187.002,1.052
187.032,1.050
187.062,1.042
187.092,1.043
187.122,1.048
187.152,1.047
187.182,1.045
187.212,1.044
187.242,1.046
187.272,1.053
187.302,1.047
187.332,1.047
187.362,1.048
187.392,1.051
187.422,1.042
187.452,1.049
187.482,1.050
187.512,1.046
187.542,1.047
187.572,1.047
187.602,1.052
187.632,1.046
187.662,1.046
187.692,1.048
187.722,1.045
187.752,1.048
187.782,1.050
187.812,1.041
187.842,1.052
187.872,1.053
187.902,1.041
187.932,1.049
187.962,1.049
187.992,1.048
188.022,1.051
188.052,1.046
188.082,1.045
188.112,1.042
188.142,1.042
188.172,1.049
188.202,1.054
188.232,1.044
188.262,1.046
188.292,1.047
188.322,1.045
188.352,1.048
188.382,1.050
188.412,1.044
188.442,1.051
188.472,1.052
188.502,1.042
188.532,1.048
188.562,1.047
188.592,1.050
188.622,1.047
188.652,1.051
188.682,1.051
188.712,1.044
188.742,1.046
188.772,1.044
188.802,1.055
188.832,1.045
188.862,1.042
188.892,1.047
188.922,1.042
188.952,1.046
188.982,1.049
189.012,1.047
189.042,1.045
189.072,1.054
189.102,1.049
189.132,1.044
189.162,1.048
189.192,1.045
189.222,1.046
189.252,1.051
189.282,1.052
189.312,1.048
189.342,1.044
189.372,1.038
189.402,1.045
189.432,1.054
189.462,1.054
189.492,1.043
189.522,1.045
189.552,1.051
189.582,1.054
189.612,1.052
189.642,1.045
189.672,1.038
189.702,1.048
189.732,1.046
189.762,1.047
189.792,1.052
189.822,1.047
189.852,1.044
189.882,1.045
189.912,1.049
189.942,1.044
189.972,1.043
190.002,1.046
190.032,1.058
190.062,1.057
190.092,1.052
190.122,1.049
190.152,1.046
190.182,1.044
190.212,1.048
190.242,1.050
190.272,1.034
190.302,1.048
190.332,1.049
190.362,1.046
190.392,1.049
190.422,1.047
190.452,1.049
190.482,1.050
190.512,1.044
190.542,1.044
190.572,1.049
190.602,1.044
190.632,1.055
190.662,1.052
190.692,1.037
190.722,1.046
190.752,1.050
190.782,1.047
190.812,1.046
190.842,1.050
190.872,1.042
190.902,1.054
190.932,1.046
190.962,1.046
190.992,1.049
191.022,1.047
191.052,1.044
191.082,1.047
191.112,1.047
191.142,1.045
191.172,1.040
191.202,1.052
191.232,1.053
191.262,1.047
191.292,1.049
191.322,1.048
191.352,1.047
191.382,1.053
191.412,1.047
191.442,1.046
191.472,1.054
191.502,1.045
191.532,1.043
191.562,1.047
191.592,1.048
191.622,1.049
191.652,1.046
191.682,1.052
191.712,1.048
191.742,1.047
191.772,1.045
191.802,1.053
191.832,1.050
191.862,1.042
191.892,1.049
191.922,1.049
191.952,1.046
191.982,1.053
192.012,1.050
192.042,1.047
192.072,1.053
192.102,1.045
192.132,1.046
192.162,1.048
192.192,1.050
192.222,1.046
192.252,1.046
192.282,1.049
192.312,1.048
192.342,1.049
192.372,1.050
192.402,1.047
192.432,1.044
192.462,1.052
192.492,1.051
192.522,1.045
192.552,1.046
192.582,1.045
192.612,1.048
192.642,1.049
192.672,1.044
192.702,1.044
192.732,1.053
192.762,1.045
192.792,1.045
192.822,1.048
192.852,1.048
192.882,1.049
192.912,1.048
192.942,1.050
192.972,1.049
193.002,1.046
193.032,1.047
193.062,1.046
193.092,1.054
193.122,1.044
193.152,1.042
193.182,1.052
193.212,1.050
193.242,1.054
193.272,1.045
193.302,1.040
193.332,1.051
193.362,1.048
193.392,1.048
193.422,1.051
193.452,1.049
193.482,1.050
193.512,1.044
193.542,1.047
193.572,1.051
193.602,1.043
193.632,1.049
193.662,1.047
193.692,1.054
193.722,1.047
193.752,1.038
193.782,1.048
193.812,1.047
193.842,1.054
193.872,1.056
193.902,1.040
193.932,1.047
193.962,1.052
193.992,1.048
194.022,1.048
194.052,1.048
194.082,1.048
194.112,1.047
194.142,1.047
194.172,1.049
194.202,1.046
194.232,1.041
194.262,1.053
194.292,1.052
194.322,1.045
194.352,1.047
194.382,1.049
194.412,1.045
194.442,1.049
194.472,1.052
194.502,1.042
194.532,1.052
194.562,1.052
194.592,1.045
194.622,1.045
194.652,1.049
194.682,1.049
194.712,1.048
194.742,1.053
194.772,1.050
194.802,1.051
194.832,1.046
194.862,1.053
194.892,1.049
194.922,1.041
194.952,1.051
194.982,1.050
195.012,1.049
195.042,1.050
195.072,1.043
195.102,1.049
195.132,1.053
195.162,1.046
195.192,1.047
195.222,1.049
195.252,1.046
195.282,1.051
195.312,1.047
195.342,1.048
195.372,1.046
195.402,1.045
195.432,1.045
195.462,1.057
195.492,1.053
195.522,1.046
195.552,1.047
195.582,1.048
195.612,1.046
195.642,1.049
195.672,1.046
195.702,1.048
195.732,1.050
195.762,1.049
195.792,1.047
195.822,1.051
195.852,1.052
195.882,1.049
195.912,1.047
195.942,1.050
195.972,1.050
196.002,1.044
196.032,1.048
196.062,1.044
196.092,1.058
196.122,1.050
196.152,1.038
196.182,1.043
196.212,1.052
196.242,1.055
196.272,1.051
196.302,1.046
196.332,1.049
196.362,1.052
196.392,1.049
196.422,1.045
196.452,1.049
196.482,1.048
196.512,1.046
196.542,1.049
196.572,1.049
196.602,1.049
196.632,1.045
196.662,1.046
196.692,1.054
196.722,1.055
196.752,1.045
196.782,1.045
196.812,1.047
196.842,1.048
196.872,1.048
196.902,1.046
196.932,1.043
196.962,1.053
196.992,1.046
197.022,1.044
197.052,1.048
197.082,1.051
197.112,1.048
197.142,1.047
197.172,1.048
197.202,1.045
197.232,1.049
197.262,1.055
197.292,1.053
197.322,1.045
197.352,1.048
197.382,1.050
197.412,1.047
197.442,1.047
197.472,1.051
197.502,1.043
197.532,1.053
197.562,1.053
197.592,1.042
197.622,1.048
197.652,1.051
197.682,1.044
197.712,1.052
197.742,1.053
197.772,1.042
197.802,1.046
197.832,1.051
197.862,1.057
197.892,1.048
197.922,1.045
197.952,1.053
197.982,1.046
198.012,1.047
198.042,1.050
198.072,1.040
198.102,1.051
198.132,1.052
198.162,1.048
198.192,1.048
198.222,1.044
198.252,1.048
198.282,1.049
198.312,1.051
198.342,1.049
198.372,1.050
198.402,1.042
198.432,1.057
198.462,1.052
198.492,1.043
198.522,1.048
198.552,1.048
198.582,1.048
198.612,1.049
198.642,1.043
198.672,1.049
198.702,1.053
198.732,1.049
198.762,1.046
198.792,1.048
198.822,1.050
198.852,1.049
198.882,1.054
198.912,1.052
198.942,1.048
198.972,1.048
199.002,1.045
199.032,1.047
199.062,1.053
199.092,1.050
199.122,1.040
199.152,1.047
199.182,1.047
199.212,1.047
199.242,1.051
199.272,1.051
199.302,1.044
199.332,1.050
199.362,1.051
199.392,1.046
199.422,1.048
199.452,1.054
199.482,1.047
199.512,1.049
199.542,1.045
199.572,1.050
199.602,1.047
199.632,1.044
199.662,1.048
199.692,1.057
199.722,1.055
199.752,1.043
199.782,1.047
199.812,1.051
199.842,1.050
199.872,1.052
199.902,1.045
199.932,1.044
199.962,1.051
199.992,1.049
200.022,1.046
200.052,1.046
200.082,1.048
200.112,1.051
200.142,1.053
200.172,1.051
200.202,1.042
200.232,1.048
200.262,1.042
200.292,1.050
200.322,1.046
200.352,1.041
200.382,1.048
200.412,1.052
200.442,1.052
200.472,1.048
200.502,1.047
200.532,1.042
200.562,1.050
200.592,1.050
200.622,1.047
200.652,1.051
200.682,1.051
200.712,1.044
200.742,1.052
200.772,1.058
200.802,1.041
200.832,1.048
200.862,1.049
200.892,1.053
200.922,1.043
200.952,1.045
200.982,1.047
201.012,1.051
201.042,1.051
201.072,1.056
201.102,1.041
201.132,1.051
201.162,1.052
201.192,1.043
201.222,1.047
201.252,1.049
201.282,1.048
201.312,1.050
201.342,1.054
201.372,1.053
201.402,1.041
201.432,1.046
201.462,1.049
201.492,1.053
201.522,1.046
201.552,1.048
201.582,1.051
201.612,1.046
201.642,1.052
201.672,1.046
201.702,1.044
201.732,1.048
201.762,1.056
201.792,1.049
201.822,1.046
201.852,1.051
201.882,1.051
201.912,1.050
201.942,1.053
201.972,1.049
202.002,1.047
202.032,1.047
202.062,1.048
202.092,1.054
202.122,1.053
202.152,1.044
202.182,1.046
