df_hash,22ZHK4.QGNKHU
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.M000
person_label,V84
date_time_start,2025-11-03_17-16-01.922000_+03
date_time_start_unix,1762175761.922
date_time_end,2025-11-03_17-24-49.400000_+03
length_difference_noticed,no

time,ppg_ir,ppg_ambient,ppg_red
174.007,167828,814,176354
174.012,167834,813,176352
174.017,167837,819,176335
174.022,167833,818,176348
174.027,167844,820,176348
174.032,167838,819,176349
174.037,167861,818,176358
174.042,167856,817,176362
174.047,167871,818,176364
174.052,167859,815,176374
174.057,167885,815,176378
174.062,167893,813,176345
174.067,167863,819,176377
174.072,167890,818,176369
174.077,167900,818,176377
174.082,167902,817,176373
174.087,167894,817,176366
174.092,167895,815,176358
174.097,167894,816,176345
174.101,167864,815,176347
174.106,167867,816,176320
174.111,167856,815,176310
174.116,167824,821,176825
174.121,167783,290,176295
174.126,167776,360,176269
174.131,167748,404,176264
174.136,167751,436,176266
174.141,167729,462,176252
174.146,167717,483,176257
174.151,167727,501,176255
174.156,167733,517,176258
174.161,167728,530,176291
174.166,167734,549,176247
174.171,167702,560,176254
174.176,167708,569,176254
174.181,167717,575,176253
174.186,167712,586,176249
174.191,167707,594,176254
174.196,167697,603,176222
174.201,167682,606,176236
174.206,167679,612,176235
174.211,167622,609,176224
174.216,167665,627,176223
174.221,167664,631,176214
174.226,167686,1370,176227
174.231,167679,1219,176211
174.236,167664,1137,176221
174.241,167659,1083,176219
174.246,167663,1048,176207
174.251,167654,1016,176211
174.256,167641,994,176211
174.260,167629,979,176211
174.265,167639,966,176222
174.270,167630,953,176202
174.275,167621,941,176207
174.280,167622,927,176208
174.285,167624,919,176200
174.290,167626,910,176220
174.295,167627,904,176218
174.300,167632,896,176217
174.305,167637,890,176226
174.310,167649,890,176229
174.315,167652,887,176241
174.320,167657,880,176233
174.325,167661,877,176238
174.330,167661,869,176242
174.335,167657,867,176228
174.340,167662,864,176248
174.345,167641,862,176237
174.350,167651,859,176231
174.355,167641,865,176231
174.360,167637,853,176228
174.365,167644,854,176242
174.370,167643,852,176234
174.375,167650,850,176232
174.380,167647,847,176247
174.385,167657,848,176238
174.390,167657,844,176247
174.395,167644,844,176244
174.400,167648,844,176250
174.405,167668,842,176249
174.410,167672,846,176240
174.415,167665,846,176246
174.419,167679,841,176239
174.424,167642,842,176239
174.429,167677,839,176257
174.434,167690,839,176264
174.439,167671,837,176277
174.444,167691,837,176257
174.449,167687,837,176265
174.454,167701,832,176271
174.459,167699,839,176274
174.464,167684,841,176268
174.469,167715,838,176273
174.474,167720,839,176280
174.479,167706,836,176272
174.484,167714,838,176281
174.489,167717,835,176278
174.494,167714,835,176287
174.499,167730,833,176281
174.504,167729,825,176289
174.509,167732,825,176292
174.514,167739,824,176300
174.519,167754,822,176299
174.524,167750,822,176300
174.529,167752,821,176313
174.534,167753,821,176290
174.539,167737,834,176299
174.544,167772,834,176302
174.549,167746,833,176293
174.554,167760,829,176289
174.559,167759,828,176287
174.564,167773,828,176317
174.569,167771,828,176313
174.574,167768,828,176304
174.578,167771,825,176297
174.583,167790,827,176305
174.588,167796,826,176312
174.593,167790,826,176312
174.598,167785,824,176286
174.603,167803,830,176311
174.608,167811,829,176323
174.613,167804,829,176318
174.618,167812,828,176331
174.623,167828,829,176328
174.628,167831,829,176327
174.633,167829,828,176341
174.638,167829,827,176344
174.643,167843,828,176316
174.648,167848,828,176348
174.653,167835,826,176345
174.658,167853,824,176337
174.663,167850,822,176344
174.668,167850,822,176346
174.673,167871,822,176364
174.678,167881,821,176346
174.683,167884,820,176354
174.688,167878,819,176353
174.693,167877,818,176367
174.698,167882,823,176415
174.703,167887,821,176362
174.708,167885,822,176366
174.713,167891,822,176369
174.718,167921,821,176356
174.723,167913,819,176359
174.728,167925,821,176357
174.733,167899,819,176357
174.737,167893,818,176343
174.742,167897,817,176339
174.747,167840,822,176334
174.752,167866,823,176333
174.757,167847,823,176322
174.762,167842,822,176292
174.767,167827,821,176306
174.772,167804,820,176288
174.777,167798,819,176280
174.782,167776,818,176275
174.787,167772,817,176263
174.792,167761,815,176268
174.797,167776,827,176248
174.802,167752,810,176244
174.807,167740,825,176237
174.812,167756,826,176254
174.817,167752,825,176253
174.822,167732,824,176236
174.827,167744,826,176242
174.832,167734,824,176239
174.837,167734,824,176244
174.842,167726,822,176237
174.847,167705,817,176228
174.852,167700,817,176241
174.857,167701,815,176233
174.862,167697,815,176246
174.867,167695,814,176242
174.872,167688,813,176230
174.877,167688,812,176232
174.882,167672,811,176218
174.887,167669,811,176224
174.892,167640,811,176210
174.896,167638,817,176211
174.901,167643,817,176215
174.906,167629,818,176215
174.911,167646,819,176210
174.916,167629,816,176221
174.921,167646,815,176216
174.926,167622,818,176197
174.931,167628,816,176203
174.936,167627,815,176212
174.941,167624,815,176210
174.946,167643,821,176218
174.951,167663,821,176219
174.956,167640,820,176241
174.961,167643,818,176245
174.966,167647,821,176252
174.971,167663,819,176233
174.976,167657,819,176237
174.981,167660,818,176230
174.986,167660,820,176244
174.991,167658,820,176246
174.996,167642,823,176234
175.001,167648,820,176231
175.006,167644,823,176223
175.011,167656,822,176242
175.016,167648,820,176234
175.021,167649,820,176241
175.026,167651,819,176249
175.031,167655,820,176235
175.036,167656,820,176246
175.041,167686,813,176253
175.046,167674,817,176241
175.051,167661,816,176251
175.055,167669,817,176258
175.060,167677,815,176257
175.065,167664,817,176264
175.070,167668,815,176255
175.075,167676,814,176260
175.080,167685,814,176263
175.085,167688,816,176265
175.090,167689,821,176265
175.095,167687,820,176269
175.100,167687,820,176274
175.105,167690,822,176259
175.110,167695,822,176273
175.115,167701,822,176279
175.120,167684,263,176278
175.125,167691,346,176278
175.130,167691,392,176285
175.135,167715,431,176300
175.140,167724,448,176291
175.145,167706,474,176293
175.150,167720,493,176294
175.155,167726,510,176284
175.160,167733,524,176292
175.165,167741,538,176311
175.170,167723,550,176307
175.175,167725,559,176299
175.180,167730,583,176303
175.185,167756,592,176299
175.190,167747,588,176311
175.195,167754,595,176313
175.200,167748,599,176306
175.205,167767,606,176310
175.210,167767,610,176307
175.214,167761,615,176308
175.219,167775,619,176317
175.224,167794,1443,176310
175.229,167812,1240,176327
175.234,167793,1146,176318
175.239,167813,1094,176323
175.244,167795,1055,176333
175.249,167806,1022,176326
175.254,167823,999,176309
175.259,167815,977,176326
175.264,167811,962,176329
175.269,167822,947,176314
175.274,167811,938,176326
175.279,167823,925,176330
175.284,167840,921,176330
175.289,167819,914,176339
175.294,167845,906,176348
175.299,167858,899,176327
175.304,167855,896,176359
175.309,167858,890,176350
175.314,167867,888,176362
175.319,167872,883,176347
175.324,167871,881,176341
175.329,167867,877,176358
175.334,167921,856,176326
175.339,167860,867,176344
175.344,167881,867,176363
175.349,167896,866,176350
175.354,167878,864,176360
175.359,167893,859,176361
175.364,167883,858,176365
175.369,167897,855,176355
175.373,167909,855,176352
175.378,167899,852,176377
175.383,167907,843,176359
175.388,167898,841,176348
175.393,167888,841,176365
175.398,167896,837,176350
175.403,167889,838,176342
175.408,167860,837,176326
175.413,167845,836,176315
175.418,167842,834,176303
175.423,167831,836,176291
175.428,167786,833,176280
175.433,167776,844,176280
175.438,167782,842,176270
175.443,167751,840,176268
175.448,167755,842,176264
175.453,167758,839,176248
175.458,167740,838,176252
175.463,167729,837,176245
175.468,167740,837,176227
175.473,167717,835,176238
175.478,167718,835,176241
175.483,167723,837,176229
175.488,167698,824,176236
175.493,167701,837,176228
175.498,167703,835,176235
175.503,167690,834,176237
175.508,167679,832,176221
175.513,167673,831,176220
175.518,167669,827,176219
175.523,167667,826,176219
175.528,167634,831,176214
175.532,167641,828,176212
175.537,167658,827,176210
175.542,167641,827,176193
175.547,167636,827,176199
175.552,167631,827,176191
175.557,167614,825,176196
175.562,167617,823,176206
175.567,167602,824,176190
175.572,167586,823,176204
175.577,167590,828,176190
175.582,167597,826,176197
175.587,167595,828,176179
175.592,167589,826,176188
175.597,167584,824,176183
175.602,167593,822,176187
175.607,167598,822,176203
175.612,167603,820,176215
175.617,167617,821,176213
175.622,167619,819,176219
175.627,167620,826,176211
175.632,167611,826,176230
175.637,167612,824,176221
175.642,167602,823,176216
175.647,167608,825,176192
175.652,167607,822,176220
175.657,167594,821,176200
175.662,167608,820,176201
175.667,167596,823,176213
175.672,167605,818,176219
175.677,167609,825,176212
175.682,167613,822,176216
175.687,167603,823,176206
175.691,167590,821,176216
175.696,167616,820,176222
175.701,167612,817,176232
175.706,167614,817,176235
175.711,167622,815,176247
175.716,167624,815,176224
175.721,167645,812,176229
175.726,167615,819,176241
175.731,167623,818,176235
175.736,167636,816,176238
175.741,167621,814,176256
175.746,167642,814,176234
175.751,167641,814,176258
175.756,167626,812,176245
175.761,167646,811,176250
175.766,167647,812,176262
175.771,167652,812,176249
175.776,167650,812,176255
175.781,167649,813,176256
175.786,167655,812,176265
175.791,167670,810,176277
175.796,167671,823,176263
175.801,167667,821,176268
175.806,167665,822,176255
175.811,167677,818,176277
175.816,167685,818,176272
175.821,167683,821,176282
175.826,167692,822,176275
175.831,167697,818,176272
175.836,167691,818,176291
175.841,167690,816,176278
175.846,167679,817,176286
175.850,167711,817,176266
175.855,167702,816,176275
175.860,167707,813,176282
175.865,167727,815,176282
175.870,167710,822,176286
175.875,167730,821,176294
175.880,167728,819,176293
175.885,167736,821,176284
175.890,167740,818,176296
175.895,167731,818,176298
175.900,167739,815,176292
175.905,167735,815,176302
175.910,167746,812,176308
175.915,167767,810,176319
175.920,167734,814,176314
175.925,167760,815,176307
175.930,167779,813,176304
175.935,167768,811,176305
175.940,167780,809,176308
175.945,167771,810,176328
175.950,167765,822,176302
175.955,167769,822,176315
175.960,167781,818,176319
175.965,167798,819,176316
175.970,167805,809,176326
175.975,167800,808,176331
175.980,167798,819,176337
175.985,167808,818,176338
175.990,167827,818,176343
175.995,167824,817,176332
176.000,167835,813,176351
176.004,167818,819,176357
176.009,167822,817,176356
176.014,167843,822,176301
176.019,167851,808,176362
176.024,167845,821,176364
176.029,167846,819,176353
176.034,167845,819,176355
176.039,167854,816,176365
176.044,167872,818,176368
176.049,167868,814,176359
176.054,167864,815,176347
176.059,167850,812,176339
176.064,167860,821,176344
176.069,167827,809,176337
176.074,167823,810,176318
176.079,167797,808,176312
176.084,167775,808,176284
176.089,167768,806,176289
176.094,167756,822,176265
176.099,167741,818,176251
176.104,167739,819,176260
176.109,167722,817,176244
176.114,167703,808,176264
176.119,167692,214,176250
176.124,167666,323,176253
176.129,167678,378,176236
176.134,167671,417,176250
176.139,167671,448,176254
176.144,167662,472,176269
176.149,167658,491,176228
176.154,167669,507,176218
176.159,167658,520,176216
176.164,167652,540,176245
176.168,167631,551,176224
176.173,167643,562,176233
176.178,167625,569,176215
176.183,167620,576,176214
176.188,167607,584,176194
176.193,167596,590,176204
176.198,167602,595,176207
176.203,167597,617,176197
176.208,167597,621,176190
176.213,167585,622,176181
176.218,167573,627,176191
176.223,167651,1640,176201
176.228,167616,1287,176192
176.233,167588,1177,176190
176.238,167580,1111,176193
176.243,167572,1065,176191
176.248,167588,1030,176211
176.253,167571,1002,176204
176.258,167577,980,176205
176.263,167580,965,176198
176.268,167594,951,176196
176.273,167595,937,176216
176.278,167609,923,176233
176.283,167609,928,176213
176.288,167609,920,176220
176.293,167613,911,176223
176.298,167594,901,176222
176.303,167586,895,176231
176.308,167574,892,176217
176.313,167586,890,176207
176.318,167595,885,176209
176.323,167578,879,176212
176.327,167572,875,176218
176.332,167600,870,176210
176.337,167578,866,176205
176.342,167596,861,176228
176.347,167572,858,176225
176.352,167588,854,176222
176.357,167593,857,176236
176.362,167598,853,176225
176.367,167605,853,176238
176.372,167597,849,176244
176.377,167604,847,176239
176.382,167608,843,176234
176.387,167586,844,176227
176.392,167601,842,176224
176.397,167610,840,176232
176.402,167606,837,176249
176.407,167611,844,176245
176.412,167619,841,176241
176.417,167630,839,176244
176.422,167619,837,176222
176.427,167613,840,176245
176.432,167640,838,176247
176.437,167615,835,176247
176.442,167622,832,176259
176.447,167631,832,176262
176.452,167633,830,176255
176.457,167638,835,176256
176.462,167651,833,176257
176.467,167664,832,176256
176.472,167654,831,176265
176.477,167639,829,176267
176.482,167684,827,176268
176.486,167659,828,176285
176.491,167654,827,176291
176.496,167665,828,176264
176.501,167672,825,176268
176.506,167668,834,176270
176.511,167662,834,176281
176.516,167675,832,176261
176.521,167691,831,176269
176.526,167674,834,176282
176.531,167685,831,176281
176.536,167681,830,176274
176.541,167694,828,176259
176.546,167687,830,176273
176.551,167699,830,176287
176.556,167701,819,176294
176.561,167694,819,176274
176.566,167706,821,176303
176.571,167701,818,176295
176.576,167705,819,176291
176.581,167707,817,176299
176.586,167708,819,176281
176.591,167709,818,176285
176.596,167717,819,176294
176.601,167711,819,176331
176.606,167726,832,176291
176.611,167725,829,176305
176.616,167751,830,176309
176.621,167740,826,176305
176.626,167747,829,176298
176.631,167739,827,176305
176.636,167757,828,176298
176.640,167752,824,176310
176.645,167767,825,176303
176.650,167758,819,176312
176.655,167758,823,176308
176.660,167761,822,176328
176.665,167776,823,176314
176.670,167767,819,176313
176.675,167758,818,176325
176.680,167781,814,176327
176.685,167776,815,176318
176.690,167780,812,176315
176.695,167784,826,176314
176.700,167777,814,176315
176.705,167758,815,176289
176.710,167744,813,176280
176.715,167721,813,176272
176.720,167692,824,176249
176.725,167695,824,176239
176.730,167679,821,176244
176.735,167659,821,176209
176.740,167654,816,176212
176.745,167624,817,176209
176.750,167628,820,176211
176.755,167631,818,176194
176.760,167603,814,176202
176.765,167604,815,176201
176.770,167600,811,176193
176.775,167601,813,176191
176.780,167590,824,176185
176.785,167572,823,176180
176.790,167577,819,176202
176.795,167579,820,176150
176.799,167572,823,176191
176.804,167566,822,176167
176.809,167568,819,176180
176.814,167546,818,176158
176.819,167554,816,176169
176.824,167529,817,176169
176.829,167530,814,176170
176.834,167534,813,176181
176.839,167512,812,176177
176.844,167517,822,176155
176.849,167503,810,176140
176.854,167492,811,176167
176.859,167482,808,176141
176.864,167481,809,176146
176.869,167480,809,176155
176.874,167463,823,176143
176.879,167469,821,176144
176.884,167462,820,176125
176.889,167460,819,176130
176.894,167464,809,176145
176.899,167475,808,176142
176.904,167472,823,176150
176.909,167479,823,176162
176.914,167493,823,176149
176.919,167485,820,176167
176.924,167476,821,176174
176.929,167486,820,176182
176.934,167485,820,176172
176.939,167475,818,176167
176.944,167489,807,176168
176.949,167488,813,176178
176.954,167483,813,176161
176.959,167481,810,176151
176.963,167467,809,176148
176.968,167472,809,176167
176.973,167469,821,176173
176.978,167477,819,176161
176.983,167472,821,176153
176.988,167476,814,176164
176.993,167490,811,176183
176.998,167483,809,176170
177.003,167490,809,176164
177.008,167477,810,176175
177.013,167484,808,176172
177.018,167480,821,176181
177.023,167494,821,176190
177.028,167488,818,176181
177.033,167496,817,176177
177.038,167509,815,176171
177.043,167490,821,176184
177.048,167505,823,176176
177.053,167503,807,176192
177.058,167499,808,176189
177.063,167512,821,176192
177.068,167512,820,176197
177.073,167509,821,176186
177.078,167513,821,176199
177.083,167513,820,176194
177.088,167505,834,176203
177.093,167513,810,176207
177.098,167522,809,176203
177.103,167538,808,176210
177.108,167536,808,176206
177.113,167552,805,176222
177.118,167546,806,176493
177.122,167513,279,176216
177.127,167507,347,176224
177.132,167535,391,176208
177.137,167531,432,176209
177.142,167535,459,176222
177.147,167520,482,176219
177.152,167539,499,176234
177.157,167549,517,176222
177.162,167549,530,176235
177.167,167563,543,176236
177.172,167572,553,176241
177.177,167575,563,176238
177.182,167565,570,176247
177.187,167578,585,176232
177.192,167585,594,176244
177.197,167574,601,176253
177.202,167595,606,176259
177.207,167582,614,176268
177.212,167628,620,176271
177.217,167609,621,176278
177.222,167627,626,176285
177.227,167651,1360,176288
177.232,167664,1211,176284
177.237,167662,1138,176298
177.242,167673,1086,176316
177.247,167658,1050,176311
177.252,167675,1020,176311
177.257,167680,996,176317
177.262,167682,977,176336
177.267,167693,962,176325
177.272,167700,948,176324
177.277,167685,938,176331
177.281,167694,928,176344
177.286,167702,920,176340
177.291,167707,912,176338
177.296,167702,906,176337
177.301,167700,896,176341
177.306,167709,893,176333
177.311,167692,886,176329
177.316,167683,880,176324
177.321,167663,875,176310
177.326,167650,872,176304
177.331,167634,872,176230
177.336,167629,871,176263
177.341,167591,867,176249
177.346,167570,864,176233
177.351,167577,860,176227
177.356,167569,858,176219
177.361,167559,853,176215
177.366,167540,852,176212
177.371,167528,848,176207
177.376,167519,859,176205
177.381,167514,846,176199
177.386,167510,845,176193
177.391,167520,841,176196
177.396,167500,842,176197
177.401,167480,837,176197
177.406,167485,852,176181
177.411,167484,849,176181
177.416,167459,836,176163
177.421,167461,833,176166
177.426,167440,836,176169
177.431,167430,838,176171
177.435,167426,839,176165
177.440,167426,837,176153
177.445,167435,838,176163
177.450,167406,833,176136
177.455,167393,832,176154
177.460,167398,829,176144
177.465,167390,829,176126
177.470,167379,826,176155
177.475,167356,825,176129
177.480,167369,828,176114
177.485,167362,830,176114
177.490,167341,828,176115
177.495,167336,827,176117
177.500,167354,823,176121
177.505,167336,823,176129
177.510,167355,821,176130
177.515,167356,836,176141
177.520,167340,833,176125
177.525,167364,835,176128
177.530,167372,832,176124
177.535,167381,830,176133
177.540,167369,827,176150
177.545,167374,830,176146
177.550,167368,827,176144
177.555,167371,829,176141
177.560,167368,827,176148
177.565,167356,828,176141
177.570,167359,826,176136
177.575,167360,826,176145
177.580,167361,829,176157
177.585,167365,831,176148
177.590,167351,828,176138
177.594,167358,827,176132
177.599,167359,825,176145
177.604,167351,824,176125
177.609,167371,822,176136
177.614,167373,822,176146
177.619,167367,820,176160
177.624,167388,822,176146
177.629,167382,828,176152
177.634,167367,826,176156
177.639,167370,824,176147
177.644,167377,824,176161
177.649,167379,822,176166
177.654,167386,822,176170
177.659,167389,818,176162
177.664,167387,819,176177
177.669,167388,815,176174
177.674,167401,821,176156
177.679,167406,818,176165
177.684,167417,817,176166
177.689,167413,817,176168
177.694,167421,815,176186
177.699,167421,812,176190
177.704,167423,812,176179
177.709,167421,811,176199
177.714,167427,825,176189
177.719,167438,822,176196
177.724,167442,802,176196
177.729,167446,818,176191
177.734,167434,818,176209
177.739,167439,817,176197
177.744,167422,818,176192
177.749,167441,816,176199
177.754,167445,818,176199
177.758,167454,816,176199
177.763,167443,816,176210
177.768,167463,815,176200
177.773,167471,822,176200
177.778,167455,820,176215
177.783,167463,820,176205
177.788,167471,818,176209
177.793,167477,818,176214
177.798,167484,815,176214
177.803,167474,814,176208
177.808,167514,814,176225
177.813,167503,815,176222
177.818,167500,812,176229
177.823,167492,823,176229
177.828,167514,821,176202
177.833,167502,820,176216
177.838,167512,820,176241
177.843,167535,818,176233
177.848,167509,818,176227
177.853,167522,816,176225
177.858,167525,814,176231
177.863,167536,815,176218
177.868,167546,816,176259
177.873,167546,820,176237
177.878,167553,818,176246
177.883,167569,817,176247
177.888,167549,817,176252
177.893,167566,817,176252
177.898,167563,816,176252
177.903,167572,816,176266
177.908,167573,816,176248
177.913,167583,815,176261
177.917,167589,821,176265
177.922,167580,819,176257
177.927,167578,819,176261
177.932,167572,820,176254
177.937,167558,818,176250
177.942,167549,817,176226
177.947,167538,816,176228
177.952,167522,817,176212
177.957,167515,815,176192
177.962,167487,814,176183
177.967,167470,820,176178
177.972,167460,818,176157
177.977,167448,817,176155
177.982,167438,815,176148
177.987,167451,817,176140
177.992,167409,816,176149
177.997,167434,814,176148
178.002,167413,811,176151
178.007,167415,813,176135
178.012,167408,810,176160
178.017,167401,810,176134
178.022,167378,809,176149
178.027,167388,811,176150
178.032,167369,809,176142
178.037,167367,808,176122
178.042,167364,806,176137
178.047,167352,807,176133
178.052,167357,821,176119
178.057,167347,820,176119
178.062,167326,817,176118
178.067,167337,809,176111
178.071,167316,807,176101
178.076,167317,820,176113
178.081,167306,818,176100
178.086,167310,819,176106
178.091,167286,818,176084
178.096,167294,818,176109
178.101,167284,816,176097
178.106,167295,819,176094
178.111,167270,817,176065
178.116,167270,807,176101
178.121,167239,271,176091
178.126,167247,347,176082
178.131,167247,393,176074
178.136,167246,428,176100
178.141,167267,455,176096
178.146,167273,479,176128
178.151,167293,496,176126
178.156,167284,512,176117
178.161,167335,524,176111
178.166,167290,543,176129
178.171,167300,553,176126
178.176,167296,563,176138
178.181,167292,570,176141
178.186,167276,577,176127
178.191,167287,600,176115
178.196,167276,605,176116
178.201,167272,610,176119
178.206,167278,614,176124
178.211,167287,624,176125
178.216,167283,628,176137
178.221,167292,631,176146
178.226,167327,1422,176155
178.230,167315,1234,176148
178.235,167320,1148,176165
178.240,167306,1089,176167
178.245,167313,1048,176155
178.250,167318,1017,176158
178.255,167325,992,176153
178.260,167325,976,176162
178.265,167331,962,176164
178.270,167338,946,176160
178.275,167329,934,176153
178.280,167338,920,176167
178.285,167350,913,176170
178.290,167350,915,176178
178.295,167352,909,176171
178.300,167362,900,176165
178.305,167341,901,176182
178.310,167375,881,176190
178.315,167362,876,176184
178.320,167378,871,176185
178.325,167378,883,176192
178.330,167381,876,176198
178.335,167391,871,176200
178.340,167396,866,176211
178.345,167393,864,176203
178.350,167402,857,176204
178.355,167396,853,176194
178.360,167410,853,176208
178.365,167419,849,176211
178.370,167411,848,176226
178.375,167413,859,176214
178.380,167426,855,176214
178.385,167417,853,176207
178.389,167429,851,176220
178.394,167412,847,176236
178.399,167441,845,176220
178.404,167451,844,176218
178.409,167429,837,176240
178.414,167444,836,176239
178.419,167453,831,176235
178.424,167466,846,176237
178.429,167461,843,176230
178.434,167455,839,176251
178.439,167463,836,176245
178.444,167477,835,176268
178.449,167467,834,176245
178.454,167496,841,176266
178.459,167499,826,176256
178.464,167488,825,176257
178.469,167489,838,176269
178.474,167509,835,176270
178.479,167508,832,176274
178.484,167512,831,176272
178.489,167528,827,176281
178.494,167520,827,176279
178.499,167543,824,176278
178.504,167591,840,176282
178.509,167526,825,176280
178.514,167541,823,176273
178.519,167547,821,176307
178.524,167552,819,176293
178.529,167564,833,176296
178.534,167564,831,176294
178.539,167579,827,176295
178.544,167586,825,176286
178.549,167570,823,176293
178.553,167591,826,176296
178.558,167587,824,176306
178.563,167593,823,176315
178.568,167600,823,176310
178.573,167601,821,176299
178.578,167602,819,176307
178.583,167601,817,176298
178.588,167576,830,176289
178.593,167567,827,176266
178.598,167538,824,176255
178.603,167526,830,176247
178.608,167509,828,176218
178.613,167503,825,176225
178.618,167479,823,176217
178.623,167456,821,176201
178.628,167463,820,176204
178.633,167452,818,176206
178.638,167445,829,176206
178.643,167456,823,176219
178.648,167439,824,176163
178.653,167437,827,176200
178.658,167448,823,176209
178.663,167437,820,176204
178.668,167432,816,176196
178.673,167436,815,176199
178.678,167428,826,176187
178.683,167425,823,176192
178.688,167417,822,176190
178.693,167407,819,176201
178.698,167455,826,176188
178.703,167405,813,176176
178.708,167397,813,176183
178.712,167393,827,176179
178.717,167379,823,176167
178.722,167376,823,176179
178.727,167375,821,176174
178.732,167378,820,176167
178.737,167353,818,176162
178.742,167373,814,176159
178.747,167364,826,176167
178.752,167350,815,176159
178.757,167353,813,176156
178.762,167330,810,176159
178.767,167336,824,176166
178.772,167353,822,176174
178.777,167351,820,176180
178.782,167352,817,176171
178.787,167357,817,176163
178.792,167365,815,176190
178.797,167388,819,176199
178.802,167379,814,176207
178.807,167384,812,176195
178.812,167388,823,176211
178.817,167394,819,176199
178.822,167390,817,176209
178.827,167362,816,176194
178.832,167376,812,176205
178.837,167378,810,176185
178.842,167388,828,176196
178.847,167387,814,176213
178.852,167379,811,176199
178.857,167383,810,176207
178.862,167381,807,176190
178.866,167386,823,176211
178.871,167386,819,176196
178.876,167400,817,176217
178.881,167398,812,176235
178.886,167405,812,176222
178.891,167404,809,176219
178.896,167416,811,176229
178.901,167422,809,176236
178.906,167408,809,176224
178.911,167434,819,176233
178.916,167418,817,176238
178.921,167442,812,176226
178.926,167428,813,176258
178.931,167452,811,176229
178.936,167432,809,176234
178.941,167436,802,176243
178.946,167440,812,176251
178.951,167460,809,176261
178.956,167463,808,176245
178.961,167462,821,176258
178.966,167475,822,176249
178.971,167483,820,176263
178.976,167483,821,176289
178.981,167481,819,176280
178.986,167497,820,176257
178.991,167495,810,176273
178.996,167510,811,176274
179.001,167514,813,176292
179.006,167509,815,176262
179.011,167505,815,176273
179.016,167513,817,176269
179.021,167521,817,176295
179.025,167523,820,176272
179.030,167513,818,176278
179.035,167533,819,176292
179.040,167546,816,176294
179.045,167545,816,176292
179.050,167534,814,176296
179.055,167552,815,176296
179.060,167534,810,176284
179.065,167543,813,176299
179.070,167548,813,176293
179.075,167564,812,176311
179.080,167577,808,176312
179.085,167563,812,176303
179.090,167553,804,176302
179.095,167586,810,176301
179.100,167591,806,176309
179.105,167582,821,176314
179.110,167605,818,176312
179.115,167602,818,176326
179.120,167590,228,176325
179.125,167571,323,176322
179.130,167595,378,176318
179.135,167612,417,176327
179.140,167597,444,176328
179.145,167601,470,176331
179.150,167604,488,176332
179.155,167619,506,176321
179.160,167630,518,176339
179.165,167629,548,176342
179.170,167639,557,176320
179.175,167649,567,176341
179.180,167647,574,176337
179.184,167652,591,176431
179.189,167656,594,176344
179.194,167651,601,176338
179.199,167681,604,176355
179.204,167674,609,176342
179.209,167668,611,176362
179.214,167668,615,176339
179.219,167669,618,176368
179.224,167681,1614,176335
179.229,167686,1286,176341
179.234,167685,1162,176323
179.239,167650,1102,176307
179.244,167640,1058,176291
179.249,167609,1023,176291
179.254,167602,998,176283
179.259,167593,990,176259
179.264,167576,972,176258
179.269,167585,957,176263
179.274,167550,943,176253
179.279,167557,932,176255
179.284,167548,913,176253
179.289,167548,918,176249
179.294,167541,910,176243
179.299,167542,902,176239
179.304,167534,894,176240
179.309,167537,889,176240
179.314,167535,884,176251
179.319,167516,879,176230
179.324,167515,874,176224
179.329,167522,870,176218
179.334,167522,871,176223
179.339,167513,865,176236
179.343,167499,863,176209
179.348,167507,860,176227
179.353,167504,857,176235
179.358,167492,853,176216
179.363,167501,851,176222
179.368,167494,848,176217
179.373,167484,859,176219
179.378,167476,851,176220
179.383,167479,844,176203
179.388,167470,843,176202
179.393,167463,840,176205
179.398,167476,838,176219
179.403,167473,849,176192
179.408,167456,848,176208
179.413,167466,845,176214
179.418,167466,841,176216
179.423,167471,841,176219
179.428,167479,840,176227
179.433,167501,843,176236
179.438,167497,841,176234
179.443,167500,839,176242
179.448,167503,840,176247
179.453,167510,836,176253
179.458,167510,833,176243
179.463,167505,832,176244
179.468,167499,832,176240
179.473,167494,829,176230
179.478,167510,831,176234
179.483,167512,831,176240
179.488,167505,831,176243
179.493,167487,829,176232
179.498,167518,827,176237
179.502,167515,825,176257
179.507,167526,827,176237
179.512,167518,824,176240
179.517,167509,823,176255
179.522,167517,820,176260
179.527,167538,830,176260
179.532,167534,831,176246
179.537,167530,829,176248
179.542,167523,826,176252
179.547,167526,829,176252
179.552,167536,826,176256
179.557,167538,824,176265
179.562,167548,822,176273
179.567,167542,822,176269
179.572,167555,821,176277
179.577,167558,822,176268
179.582,167554,824,176272
179.587,167563,824,176267
179.592,167579,823,176272
179.597,167584,822,176291
179.602,167583,819,176286
179.607,167583,820,176284
179.612,167583,817,176296
179.617,167588,815,176302
179.622,167588,815,176297
179.627,167622,825,176298
179.632,167605,823,176302
179.637,167614,821,176297
179.642,167605,817,176308
179.647,167613,817,176282
179.652,167612,814,176291
179.657,167625,828,176310
179.661,167624,824,176309
179.666,167620,824,176301
179.671,167633,819,176304
179.676,167623,823,176289
179.681,167646,822,176297
179.686,167645,821,176288
179.691,167654,816,176309
179.696,167631,815,176307
179.701,167665,813,176316
179.706,167681,815,176314
179.711,167654,811,176327
