df_hash,22ZHK4.QGNKHU
110.223,230
110.248,212
110.273,203
110.298,192
110.323,174
110.348,151
110.373,130
110.398,111
110.423,85
110.448,48
110.473,7
110.498,-16
110.523,-4
110.548,41
110.573,102
110.598,154
110.623,191
110.648,221
110.673,254
110.698,286
110.723,303
110.748,300
110.773,285
110.798,276
110.823,279
110.848,283
110.873,274
110.898,251
110.923,227
110.948,211
110.973,202
110.998,187
111.023,164
111.048,140
111.073,123
111.098,110
111.123,87
111.148,51
111.173,19
111.198,13
111.223,41
111.248,89
111.273,140
111.298,187
111.323,231
111.348,270
111.373,290
111.398,284
111.423,259
111.448,241
111.473,245
111.498,263
111.523,273
111.548,260
111.573,234
111.598,211
111.623,198
111.648,184
111.673,164
111.698,140
111.723,124
111.748,113
111.773,96
111.798,66
111.823,35
111.848,28
111.873,57
111.898,110
111.923,162
111.948,198
111.973,224
111.998,251
112.023,283
112.048,307
112.073,314
112.098,304
112.123,288
112.148,277
112.173,272
112.198,267
112.223,256
112.248,232
112.273,195
112.298,155
112.323,126
112.348,120
112.373,131
112.398,136
112.423,112
112.448,62
112.473,13
112.498,0
112.523,32
112.548,90
112.573,143
112.598,179
112.623,207
112.648,240
112.673,278
112.698,303
112.723,304
112.748,289
112.773,275
112.798,274
112.823,278
112.848,272
112.873,253
112.898,229
112.923,209
112.948,194
112.973,176
112.998,154
113.023,133
113.048,118
113.073,101
113.098,74
113.123,39
113.148,17
113.173,29
113.198,75
113.223,130
113.248,172
113.273,197
113.298,224
113.323,260
113.348,296
113.373,311
113.398,298
113.423,273
113.448,257
113.473,254
113.498,252
113.523,239
113.548,216
113.573,195
113.598,180
113.623,167
113.648,152
113.673,134
113.698,116
113.723,98
113.748,74
113.773,49
113.798,37
113.823,54
113.848,96
113.873,144
113.898,180
113.923,205
113.948,229
113.973,257
113.998,279
114.023,287
114.048,280
114.073,271
114.098,268
114.123,267
114.148,257
114.173,236
114.198,210
114.223,190
114.248,174
114.273,159
114.298,145
114.323,134
114.348,124
114.373,104
114.398,69
114.423,29
114.448,11
114.473,29
114.498,79
114.523,136
114.548,180
114.573,212
114.598,244
114.623,280
114.648,309
114.673,317
114.698,306
114.723,292
114.748,289
114.773,292
114.798,288
114.823,269
114.848,242
114.873,221
114.898,211
114.923,204
114.948,187
114.973,160
114.998,133
115.023,116
115.048,104
115.073,83
115.098,49
115.123,14
115.148,3
115.173,27
115.198,75
115.223,127
115.248,167
115.273,199
115.298,232
115.323,271
115.348,305
115.373,322
115.398,320
115.423,308
115.448,295
115.473,285
115.498,275
115.523,263
115.548,247
115.573,230
115.598,213
115.623,198
115.648,184
115.673,170
115.698,153
115.723,134
115.748,115
115.773,99
115.798,85
115.823,66
115.848,38
115.873,7
115.898,-5
115.923,15
115.948,66
115.973,125
115.998,170
116.023,200
116.048,228
116.073,261
116.098,293
116.123,307
116.148,300
116.173,285
116.198,279
116.223,282
116.248,281
116.273,265
116.298,240
116.323,222
116.348,218
116.373,218
116.398,205
116.423,177
116.448,144
116.473,118
116.498,99
116.523,76
116.548,46
116.573,19
116.598,17
116.623,46
116.648,97
116.673,147
116.698,183
116.723,210
116.748,238
116.773,270
116.798,297
116.823,307
116.848,301
116.873,289
116.898,283
116.923,283
116.948,278
116.973,259
116.998,234
117.023,214
117.048,206
117.073,201
117.098,186
117.123,159
117.148,132
117.173,116
117.198,107
117.223,88
117.248,53
117.273,18
117.298,10
117.323,43
117.348,106
117.373,169
117.398,213
117.423,240
117.448,263
117.473,292
117.498,319
117.523,332
117.548,328
117.573,316
117.598,309
117.623,309
117.648,307
117.673,294
117.698,271
117.723,246
117.748,227
117.773,213
117.798,198
117.823,175
117.848,148
117.873,125
117.898,108
117.923,88
117.948,57
117.973,16
117.998,-14
118.023,-15
118.048,18
118.073,68
118.098,111
118.123,138
118.148,157
118.173,180
118.198,205
118.223,219
118.248,212
118.273,192
118.298,175
118.323,169
118.348,169
118.373,160
118.398,138
118.423,109
118.448,80
118.473,53
118.498,25
118.523,-2
118.548,-25
118.573,-45
118.598,-68
118.623,-93
118.648,-100
118.673,-61
118.698,38
118.723,181
118.748,330
118.773,456
118.798,555
118.823,634
118.848,696
118.873,727
118.898,717
118.923,672
118.948,614
118.973,560
118.998,507
119.023,443
119.048,364
119.073,283
119.098,214
119.123,159
119.148,111
119.173,64
119.198,25
119.223,-1
119.248,-21
119.273,-47
119.298,-82
119.323,-109
119.348,-103
119.373,-56
119.398,9
119.423,64
119.448,95
119.473,114
119.498,141
119.523,182
119.548,219
119.573,235
119.598,230
119.623,222
119.648,225
119.673,234
119.698,235
119.723,222
119.748,202
119.773,188
119.798,181
119.823,173
119.848,158
119.873,140
119.898,123
119.923,105
119.948,77
119.973,42
119.998,20
120.023,32
120.048,78
120.073,138
120.098,187
120.123,219
120.148,247
120.173,282
120.198,317
120.223,335
120.248,330
120.273,314
120.298,302
120.323,301
120.348,303
120.373,300
120.398,292
120.423,278
120.448,258
120.473,227
120.498,188
120.523,151
120.548,124
120.573,103
120.598,77
120.623,48
120.648,30
120.673,38
120.698,68
120.723,103
120.748,126
120.773,140
120.798,158
120.823,188
120.848,221
120.873,242
120.898,245
120.923,237
120.948,229
120.973,222
120.998,211
121.023,193
121.048,172
121.073,155
121.098,142
121.123,127
121.148,104
121.173,74
121.198,43
121.223,15
121.248,-3
121.273,-8
121.298,3
121.323,32
121.348,77
121.373,132
121.398,191
121.423,248
121.448,298
121.473,336
121.498,361
121.523,377
121.548,386
121.573,388
121.598,379
121.623,358
121.648,328
121.673,298
121.698,271
121.723,249
121.748,230
121.773,212
121.798,191
121.823,166
121.848,140
121.873,120
121.898,118
121.923,140
121.948,179
121.973,220
121.998,251
122.023,270
122.048,280
122.073,285
122.098,280
122.123,264
122.148,241
122.173,221
122.198,209
122.223,196
122.248,172
122.273,134
122.298,95
122.323,69
122.348,59
122.373,52
122.398,34
122.423,7
122.448,-11
122.473,-6
122.498,21
122.523,60
122.548,97
122.573,133
122.598,172
122.623,212
122.648,245
122.673,264
122.698,267
122.723,264
122.748,260
122.773,257
122.798,251
122.823,240
122.848,224
122.873,206
122.898,185
122.923,163
122.948,147
122.973,136
122.998,123
123.023,99
123.048,66
123.073,41
123.098,42
123.123,75
123.148,125
123.173,172
123.198,208
123.223,238
123.248,269
123.273,295
123.298,304
123.323,297
123.348,285
123.373,282
123.398,290
123.423,294
123.448,281
123.473,252
123.498,220
123.523,196
123.548,181
123.573,169
123.598,155
123.623,139
123.648,119
123.673,93
123.698,64
123.723,41
123.748,40
123.773,68
123.798,115
123.823,161
123.848,196
123.873,221
123.898,247
123.923,275
123.948,296
123.973,299
123.998,286
124.023,272
124.048,269
124.073,271
124.098,265
124.123,244
124.148,217
124.173,202
124.198,199
124.223,196
124.248,177
124.273,146
124.298,121
124.323,112
124.348,106
124.373,87
124.398,53
124.423,31
124.448,48
124.473,102
124.498,160
124.523,192
124.548,196
124.573,200
124.598,223
124.623,259
124.648,284
124.673,282
124.698,266
124.723,257
124.748,261
124.773,267
124.798,260
124.823,242
124.848,223
124.873,212
124.898,204
124.923,192
124.948,173
124.973,154
124.998,139
125.023,130
125.048,119
125.073,101
125.098,76
125.123,49
125.148,29
125.173,27
125.198,49
125.223,90
125.248,137
125.273,178
125.298,208
125.323,233
125.348,256
125.373,275
125.398,285
125.423,288
125.448,287
125.473,285
125.498,280
125.523,265
125.548,244
125.573,225
125.598,214
125.623,207
125.648,195
125.673,175
125.698,154
125.723,140
125.748,128
125.773,110
125.798,80
125.823,50
125.848,39
125.873,57
125.898,96
125.923,138
125.948,170
125.973,196
125.998,225
126.023,258
126.048,282
126.073,288
126.098,280
126.123,270
126.148,269
126.173,273
126.198,272
126.223,257
126.248,235
126.273,215
126.298,203
126.323,191
126.348,173
126.373,151
126.398,134
126.423,125
126.448,117
126.473,92
126.498,49
126.523,6
126.548,-10
126.573,14
126.598,68
126.623,125
126.648,168
126.673,200
126.698,233
126.723,272
126.748,304
126.773,319
126.798,315
126.823,305
126.848,301
126.873,304
126.898,302
126.923,287
126.948,263
126.973,242
126.998,228
127.023,214
127.048,192
127.073,163
127.098,137
127.123,123
127.148,113
127.173,90
127.198,52
127.223,15
127.248,6
127.273,33
127.298,83
127.323,131
127.348,167
127.373,199
127.398,237
127.423,278
127.448,304
127.473,304
127.498,287
127.523,270
127.548,263
127.573,262
127.598,256
127.623,242
127.648,224
127.673,206
127.698,186
127.723,165
127.748,146
127.773,130
127.798,113
127.823,88
127.848,53
127.873,25
127.898,23
127.923,52
127.948,98
127.973,145
127.998,182
128.023,215
128.048,247
128.073,273
128.098,286
128.123,285
128.148,278
128.173,273
128.198,271
128.223,268
128.248,257
128.273,240
128.298,216
128.323,188
128.348,166
128.373,160
128.398,171
128.423,181
128.448,162
128.473,106
128.498,39
128.523,0
128.548,11
128.573,59
128.598,114
128.623,157
128.648,194
128.673,235
128.698,274
128.723,294
128.748,290
128.773,277
128.798,273
128.823,279
128.848,281
128.873,268
128.898,243
128.923,221
128.948,204
128.973,186
128.998,162
129.023,137
129.048,121
129.073,108
129.098,85
129.123,51
129.148,23
129.173,26
129.198,65
129.223,120
129.248,168
129.273,202
129.298,230
129.323,259
129.348,281
129.373,289
129.398,287
129.423,286
129.448,293
129.473,297
129.498,285
129.523,258
129.548,228
129.573,206
129.598,191
129.623,173
129.648,152
129.673,134
129.698,118
129.723,97
129.748,65
129.773,35
129.798,27
129.823,54
129.848,103
129.873,152
129.898,187
129.923,214
129.948,241
129.973,266
129.998,278
130.023,274
130.048,263
130.073,258
130.098,259
130.123,255
130.148,242
130.173,220
130.198,198
130.223,180
130.248,163
130.273,147
130.298,133
130.323,118
130.348,96
130.373,65
130.398,40
130.423,42
130.448,80
130.473,136
130.498,183
130.523,208
130.548,222
130.573,241
130.598,264
130.623,279
130.648,278
130.673,267
130.698,260
130.723,259
130.748,254
130.773,239
130.798,218
130.823,199
130.848,187
130.873,173
130.898,154
130.923,132
130.948,111
130.973,90
130.998,63
131.023,38
131.048,30
131.073,53
131.098,102
131.123,154
131.148,193
131.173,221
131.198,248
131.223,276
131.248,294
131.273,292
131.298,278
131.323,269
131.348,270
131.373,270
131.398,258
131.423,236
131.448,219
131.473,212
131.498,206
131.523,186
131.548,152
131.573,120
131.598,99
131.623,82
131.648,57
131.673,26
131.698,12
131.723,36
131.748,92
131.773,151
131.798,191
131.823,214
131.848,239
131.873,272
131.898,302
131.923,312
131.948,302
131.973,289
131.998,285
132.023,288
132.048,282
132.073,260
132.098,233
132.123,213
132.148,203
132.173,191
132.198,171
132.223,148
132.248,130
132.273,116
132.298,96
132.323,61
132.348,23
132.373,8
132.398,29
132.423,80
132.448,137
132.473,183
132.498,219
132.523,248
132.548,271
132.573,280
132.598,275
132.623,265
132.648,261
132.673,264
132.698,262
132.723,249
132.748,228
132.773,210
132.798,200
132.823,189
132.848,173
132.873,152
132.898,134
132.923,118
132.948,96
132.973,59
132.998,23
133.023,11
133.048,37
133.073,91
133.098,146
133.123,185
133.148,213
133.173,239
133.198,266
133.223,285
133.248,289
133.273,285
133.298,282
133.323,280
133.348,273
133.373,256
133.398,235
133.423,219
133.448,209
133.473,199
133.498,180
133.523,155
133.548,128
133.573,99
133.598,65
133.623,34
133.648,23
133.673,45
133.698,94
133.723,147
133.748,187
133.773,216
133.798,245
133.823,277
133.848,299
133.873,301
133.898,287
133.923,273
133.948,267
133.973,262
133.998,249
134.023,226
134.048,203
134.073,188
134.098,175
134.123,158
134.148,138
134.173,120
134.198,103
134.223,78
134.248,43
134.273,15
134.298,18
134.323,61
134.348,123
134.373,175
134.398,207
134.423,233
134.448,267
134.473,303
134.498,321
134.523,308
134.548,281
134.573,261
134.598,258
134.623,260
134.648,253
134.673,235
134.698,212
134.723,192
134.748,174
134.773,156
134.798,140
134.823,123
134.848,101
134.873,70
134.898,37
134.923,23
134.948,41
134.973,86
134.998,138
135.023,181
135.048,213
135.073,242
135.098,267
135.123,281
135.148,279
135.173,271
135.198,267
135.223,270
135.248,270
135.273,260
135.298,241
135.323,216
135.348,190
135.373,161
135.398,139
135.423,132
135.448,140
135.473,145
135.498,120
135.523,67
135.548,15
135.573,4
135.598,43
135.623,106
135.648,159
135.673,192
135.698,219
135.723,252
135.748,283
135.773,295
135.798,286
135.823,272
135.848,268
135.873,273
135.898,268
135.923,247
135.948,221
135.973,202
135.998,193
136.023,181
136.048,159
136.073,134
136.098,117
136.123,105
136.148,83
136.173,49
136.198,17
136.223,14
136.248,50
136.273,107
136.298,161
136.323,199
136.348,227
136.373,256
136.398,285
136.423,304
136.448,309
136.473,306
136.498,307
136.523,310
136.548,307
136.573,289
136.598,259
136.623,230
136.648,211
136.673,199
136.698,186
136.723,166
136.748,143
136.773,124
136.798,110
136.823,94
136.848,68
136.873,35
136.898,9
136.923,8
136.948,40
136.973,92
136.998,146
137.023,188
137.048,218
137.073,244
137.098,269
137.123,287
137.148,293
137.173,286
137.198,278
137.223,277
137.248,277
137.273,271
137.298,252
137.323,228
137.348,210
137.373,199
137.398,189
137.423,172
137.448,153
137.473,141
137.498,137
137.523,129
137.548,102
137.573,57
137.598,19
137.623,12
137.648,46
137.673,102
137.698,154
137.723,190
137.748,214
137.773,237
137.798,263
137.823,282
137.848,287
137.873,281
137.898,273
137.923,270
137.948,269
137.973,262
137.998,245
138.023,223
138.048,203
138.073,189
138.098,176
138.123,159
138.148,140
138.173,122
138.198,103
138.223,78
138.248,48
138.273,28
138.298,35
138.323,76
138.348,133
138.373,180
138.398,205
138.423,221
138.448,248
138.473,288
138.498,321
138.523,320
138.548,284
138.573,238
138.598,212
138.623,215
138.648,229
138.673,230
138.698,215
138.723,191
138.748,172
138.773,157
138.798,141
138.823,125
138.848,108
138.873,90
138.898,65
138.923,33
138.948,10
138.973,19
138.998,64
139.023,126
139.048,176
139.073,207
139.098,229
139.123,259
139.148,295
139.173,321
139.198,322
139.223,308
139.248,297
139.273,296
139.298,297
139.323,284
139.348,258
139.373,233
139.398,217
139.423,206
139.448,191
139.473,170
139.498,152
139.523,141
139.548,126
139.573,93
139.598,46
139.623,9
139.648,10
139.673,53
139.698,114
139.723,162
139.748,190
139.773,212
139.798,241
139.823,275
139.848,295
139.873,292
139.898,275
139.923,264
139.948,264
139.973,264
139.998,251
140.023,227
140.048,205
140.073,192
140.098,181
140.123,164
140.148,138
140.173,115
140.198,100
140.223,86
140.248,62
140.273,31
140.298,13
140.323,29
140.348,78
140.373,137
140.398,182
140.423,211
140.448,237
140.473,269
140.498,299
140.523,310
140.548,302
140.573,286
140.598,276
140.623,272
140.648,263
140.673,244
140.698,221
140.723,202
140.748,188
140.773,170
140.798,147
140.823,125
140.848,109
140.873,90
140.898,62
140.923,30
140.948,17
140.973,42
140.998,97
141.023,154
141.048,191
141.073,213
141.098,240
141.123,276
141.148,305
141.173,308
141.198,289
141.223,272
141.248,272
141.273,280
141.298,274
141.323,249
141.348,221
141.373,204
141.398,193
141.423,174
141.448,143
141.473,119
141.498,115
141.523,117
141.548,91
141.573,30
141.598,-33
141.623,-46
141.648,8
141.673,100
141.698,176
141.723,213
141.748,230
141.773,255
141.798,292
141.823,318
141.848,319
141.873,302
141.898,290
141.923,291
141.948,293
141.973,279
141.998,252
142.023,228
142.048,216
142.073,207
142.098,186
142.123,156
142.148,130
142.173,117
142.198,106
142.223,80
142.248,40
142.273,11
142.298,17
142.323,59
142.348,115
142.373,161
142.398,193
142.423,220
142.448,251
142.473,278
142.498,291
142.523,290
142.548,285
142.573,284
142.598,282
142.623,268
142.648,243
142.673,216
142.698,197
142.723,187
142.748,175
142.773,155
142.798,132
142.823,114
142.848,99
142.873,78
142.898,50
142.923,30
142.948,37
142.973,74
142.998,127
143.023,173
143.048,204
143.073,229
143.098,257
143.123,283
143.148,295
143.173,289
143.198,276
143.223,268
143.248,269
143.273,266
143.298,252
143.323,227
143.348,202
143.373,184
143.398,168
143.423,149
143.448,129
143.473,112
143.498,98
143.523,81
143.548,58
143.573,41
143.598,46
143.623,78
143.648,125
143.673,168
143.698,200
143.723,227
143.748,257
143.773,285
143.798,299
143.823,294
143.848,281
143.873,274
143.898,276
143.923,276
143.948,262
143.973,239
143.998,217
144.023,204
144.048,192
144.073,172
144.098,147
144.123,127
144.148,115
144.173,102
144.198,77
144.223,41
144.248,16
144.273,24
144.298,64
144.323,117
144.348,160
144.373,189
144.398,215
144.423,245
144.448,273
144.473,288
144.498,287
144.523,282
144.548,284
144.573,292
144.598,288
144.623,266
144.648,233
144.673,207
144.698,195
144.723,188
144.748,173
144.773,149
144.798,127
144.823,115
144.848,106
144.873,87
144.898,58
144.923,38
144.948,46
144.973,85
144.998,134
145.023,176
145.048,206
145.073,234
145.098,262
145.123,283
145.148,285
145.173,271
145.198,257
145.223,253
145.248,256
145.273,252
145.298,236
145.323,214
145.348,196
145.373,184
145.398,171
145.423,150
145.448,126
145.473,105
145.498,88
145.523,70
145.548,53
145.573,50
145.598,69
145.623,108
145.648,150
145.673,183
145.698,209
145.723,237
145.748,268
145.773,289
145.798,292
145.823,280
145.848,271
145.873,273
145.898,276
145.923,267
145.948,243
145.973,216
145.998,200
146.023,192
146.048,179
146.073,157
146.098,133
146.123,114
146.148,97
146.173,71
146.198,37
146.223,17
146.248,30
146.273,77
146.298,134
146.323,177
146.348,204
146.373,232
146.398,267
146.423,298
146.448,306
146.473,290
146.498,273
146.523,275
146.548,290
146.573,296
146.598,275
146.623,239
146.648,209
146.673,196
146.698,188
146.723,169
146.748,141
146.773,118
146.798,106
146.823,93
146.848,65
146.873,29
146.898,11
146.923,32
146.948,84
146.973,139
146.998,176
147.023,200
147.048,228
147.073,263
147.098,290
147.123,292
147.148,277
147.173,264
147.198,265
147.223,271
147.248,265
147.273,243
147.298,218
147.323,198
147.348,183
147.373,165
147.398,144
147.423,128
147.448,116
147.473,97
147.498,66
147.523,34
147.548,28
147.573,62
147.598,119
147.623,169
147.648,195
147.673,209
147.698,230
147.723,261
147.748,284
147.773,284
147.798,270
147.823,260
147.848,260
147.873,260
147.898,247
147.923,223
147.948,200
147.973,186
147.998,178
148.023,164
148.048,146
148.073,130
148.098,116
148.123,95
148.148,63
148.173,36
148.198,36
148.223,75
148.248,133
148.273,185
148.298,217
148.323,240
148.348,266
148.373,292
148.398,305
148.423,299
148.448,284
148.473,274
148.498,273
148.523,271
148.548,261
148.573,244
148.598,227
148.623,209
148.648,185
148.673,155
148.698,130
148.723,116
148.748,106
148.773,86
148.798,56
148.823,34
148.848,41
148.873,80
148.898,131
148.923,173
148.948,202
148.973,227
148.998,253
149.023,274
149.048,277
149.073,267
149.098,256
149.123,253
149.148,253
149.173,245
149.198,227
149.223,207
149.248,194
149.273,185
149.298,171
149.323,149
149.348,128
149.373,113
149.398,99
149.423,77
149.448,53
149.473,42
149.498,58
149.523,100
149.548,151
149.573,195
149.598,228
149.623,252
149.648,266
149.673,268
149.698,260
149.723,250
149.748,248
149.773,251
149.798,249
149.823,238
149.848,221
149.873,206
149.898,192
149.923,174
149.948,153
149.973,134
149.998,122
150.023,109
150.048,86
150.073,58
150.098,43
150.123,61
150.148,107
150.173,158
150.198,195
150.223,217
150.248,239
150.273,268
150.298,291
150.323,296
150.348,283
150.373,269
150.398,265
150.423,266
150.448,259
150.473,239
150.498,215
150.523,199
150.548,192
150.573,185
150.598,172
150.623,152
150.648,127
150.673,97
150.698,62
150.723,38
150.748,40
150.773,75
150.798,127
150.823,171
150.848,199
150.873,220
150.898,246
150.923,273
150.948,288
150.973,284
150.998,271
151.023,263
151.048,262
151.073,258
151.098,244
151.123,223
151.148,206
151.173,194
151.198,180
151.223,158
151.248,135
151.273,117
151.298,104
151.323,83
151.348,55
151.373,36
151.398,44
151.423,82
151.448,128
151.473,164
151.498,189
151.523,216
151.548,251
151.573,282
151.598,295
151.623,289
151.648,277
151.673,272
151.698,268
151.723,256
151.748,234
151.773,211
151.798,194
151.823,180
151.848,161
151.873,140
151.898,122
151.923,108
151.948,88
151.973,58
151.998,30
152.023,27
152.048,58
152.073,109
152.098,157
152.123,192
152.148,218
152.173,246
152.198,271
152.223,283
152.248,280
152.273,273
152.298,270
152.323,266
152.348,255
152.373,237
152.398,221
152.423,210
152.448,194
152.473,165
152.498,135
152.523,123
152.548,133
152.573,141
152.598,119
152.623,71
152.648,32
152.673,40
152.698,90
152.723,150
152.748,189
152.773,212
152.798,239
152.823,275
152.848,304
152.873,306
152.898,289
152.923,277
152.948,279
152.973,283
152.998,272
153.023,245
153.048,218
153.073,202
153.098,191
153.123,171
153.148,144
153.173,121
153.198,106
153.223,87
153.248,56
153.273,25
153.298,22
153.323,57
153.348,115
153.373,164
153.398,194
153.423,215
153.448,244
153.473,274
153.498,287
153.523,278
153.548,263
153.573,261
153.598,272
153.623,278
153.648,264
153.673,234
153.698,206
153.723,184
153.748,167
153.773,148
153.798,131
153.823,118
153.848,103
153.873,77
153.898,44
153.923,26
153.948,41
153.973,87
153.998,139
154.023,179
154.048,206
154.073,233
154.098,264
154.123,285
154.148,287
154.173,274
154.198,263
154.223,263
154.248,264
154.273,253
154.298,231
154.323,207
154.348,188
154.373,173
154.398,155
154.423,138
154.448,125
154.473,112
154.498,88
154.523,52
154.548,25
154.573,33
154.598,81
154.623,144
154.648,192
154.673,213
154.698,225
154.723,246
154.748,273
154.773,287
154.798,281
154.823,266
154.848,258
154.873,260
154.898,260
154.923,245
154.948,220
154.973,197
154.998,184
155.023,173
155.048,159
155.073,143
155.098,127
155.123,110
155.148,85
155.173,55
155.198,38
155.223,51
155.248,94
155.273,147
155.298,192
155.323,223
155.348,250
155.373,279
155.398,303
155.423,312
155.448,308
155.473,299
155.498,295
155.523,289
155.548,273
155.573,249
155.598,228
155.623,216
155.648,207
155.673,186
155.698,152
155.723,121
155.748,104
155.773,99
155.798,86
155.823,57
155.848,25
155.873,15
155.898,40
155.923,88
155.948,133
155.973,165
155.998,191
156.023,222
156.048,255
156.073,275
156.098,275
156.123,263
156.148,255
156.173,256
156.198,256
156.223,243
156.248,221
156.273,202
156.298,196
156.323,195
156.348,185
156.373,163
156.398,142
156.423,131
156.448,125
156.473,106
156.498,72
156.523,42
156.548,44
156.573,86
156.598,147
156.623,197
156.648,223
156.673,235
156.698,247
156.723,262
156.748,272
156.773,271
156.798,266
156.823,265
156.848,268
156.873,264
156.898,247
156.923,225
156.948,205
156.973,191
156.998,176
157.023,157
157.048,138
157.073,122
157.098,105
157.123,80
157.148,50
157.173,34
157.198,48
157.223,92
157.248,144
157.273,184
157.298,207
157.323,227
157.348,254
157.373,280
157.398,292
157.423,287
157.448,277
157.473,273
157.498,273
157.523,267
157.548,247
157.573,225
157.598,211
157.623,207
157.648,201
157.673,184
157.698,157
157.723,130
157.748,106
157.773,81
157.798,50
157.823,22
157.848,15
157.873,40
157.898,87
157.923,139
157.948,179
157.973,208
157.998,234
158.023,260
158.048,280
158.073,288
158.098,287
158.123,283
158.148,283
158.173,281
158.198,272
158.223,253
158.248,230
158.273,212
158.298,198
158.323,182
158.348,161
158.373,141
158.398,126
158.423,117
158.448,102
158.473,74
158.498,39
158.523,20
158.548,35
158.573,82
158.598,141
158.623,192
158.648,228
158.673,253
158.698,274
158.723,285
158.748,284
158.773,273
158.798,265
158.823,268
158.848,273
158.873,267
158.898,247
158.923,221
158.948,202
158.973,191
158.998,179
159.023,160
159.048,139
159.073,122
159.098,107
159.123,84
159.148,53
159.173,29
159.198,35
159.223,73
159.248,125
159.273,168
159.298,196
159.323,220
159.348,251
159.373,283
159.398,298
159.423,291
159.448,276
159.473,270
159.498,273
159.523,272
159.548,253
159.573,225
159.598,204
159.623,197
159.648,195
159.673,181
159.698,153
159.723,122
159.748,98
159.773,76
159.798,48
159.823,18
159.848,4
159.873,23
159.898,72
159.923,129
159.948,173
159.973,203
159.998,231
160.023,264
160.048,297
160.073,313
160.098,311
160.123,299
160.148,292
160.173,293
160.198,291
160.223,278
160.248,253
160.273,227
160.298,209
160.323,197
160.348,181
160.373,159
160.398,136
160.423,119
160.448,103
160.473,80
160.498,49
160.523,22
160.548,20
160.573,52
160.598,108
160.623,165
160.648,208
160.673,237
160.698,260
160.723,277
160.748,284
160.773,279
160.798,270
160.823,267
160.848,271
160.873,271
160.898,257
160.923,233
160.948,210
160.973,198
160.998,189
161.023,172
161.048,147
161.073,126
161.098,115
161.123,105
161.148,80
161.173,42
161.198,11
161.223,15
161.248,56
161.273,113
161.298,160
161.323,191
161.348,218
161.373,248
161.398,277
161.423,289
161.448,283
161.473,273
161.498,270
161.523,272
161.548,264
161.573,245
161.598,223
161.623,211
161.648,208
161.673,200
161.698,179
161.723,151
161.748,125
161.773,99
161.798,70
161.823,38
161.848,22
161.873,38
161.898,84
161.923,139
161.948,180
161.973,206
161.998,230
162.023,261
162.048,288
162.073,298
162.098,288
162.123,273
162.148,267
162.173,268
162.198,262
162.223,244
162.248,221
162.273,203
162.298,191
162.323,178
162.348,158
162.373,136
162.398,118
162.423,101
162.448,76
162.473,43
162.498,16
162.523,19
162.548,56
162.573,111
162.598,162
162.623,200
162.648,233
162.673,269
162.698,301
162.723,314
162.748,302
162.773,281
162.798,272
162.823,279
162.848,287
162.873,279
162.898,253
162.923,227
162.948,213
162.973,205
162.998,191
163.023,166
163.048,138
163.073,119
163.098,105
163.123,81
163.148,43
163.173,8
163.198,3
163.223,37
163.248,91
163.273,139
163.298,172
163.323,200
163.348,233
163.373,265
163.398,280
163.423,274
163.448,262
163.473,260
163.498,265
163.523,259
163.548,236
163.573,212
163.598,211
163.623,232
163.648,248
163.673,233
163.698,187
163.723,138
163.748,109
163.773,93
163.798,73
163.823,43
163.848,26
163.873,44
163.898,94
163.923,149
163.948,188
163.973,212
163.998,238
164.023,271
164.048,297
164.073,302
164.098,290
164.123,280
164.148,281
164.173,285
164.198,277
164.223,255
164.248,231
164.273,214
164.298,201
164.323,185
164.348,164
164.373,148
164.398,138
164.423,119
164.448,80
164.473,24
164.498,-18
164.523,-22
164.548,12
164.573,63
164.598,108
164.623,148
164.648,191
164.673,240
164.698,280
164.723,295
164.748,287
164.773,276
164.798,275
164.823,280
164.848,278
164.873,260
164.898,236
164.923,216
164.948,203
164.973,189
164.998,170
165.023,150
165.048,134
165.073,118
165.098,94
165.123,60
165.148,31
165.173,28
165.198,57
165.223,106
165.248,153
165.273,188
165.298,216
165.323,248
165.348,279
165.373,297
165.398,297
165.423,285
165.448,277
165.473,277
165.498,278
165.523,268
165.548,247
165.573,225
165.598,210
165.623,202
165.648,194
165.673,181
165.698,164
165.723,144
165.748,118
165.773,82
165.798,46
165.823,30
165.848,49
165.873,95
165.898,145
165.923,180
165.948,204
165.973,229
165.998,260
166.023,284
166.048,289
166.073,278
166.098,268
166.123,269
166.148,275
166.173,267
166.198,242
166.223,214
166.248,198
166.273,192
166.298,182
166.323,159
166.348,132
166.373,111
166.398,96
166.423,74
166.448,41
166.473,15
166.498,20
166.523,59
166.548,112
166.573,152
166.598,176
166.623,202
166.648,243
166.673,286
166.698,304
166.723,284
166.748,245
166.773,218
166.798,219
166.823,236
166.848,245
166.873,232
166.898,207
166.923,184
166.948,171
166.973,165
166.998,156
167.023,135
167.048,103
167.073,69
167.098,51
167.123,60
167.148,93
167.173,136
167.198,175
167.223,206
167.248,235
167.273,265
167.298,290
167.323,300
167.348,293
167.373,278
167.398,266
167.423,262
167.448,257
167.473,246
167.498,228
167.523,204
167.548,178
167.573,151
167.598,128
167.623,109
167.648,93
167.673,74
167.698,53
167.723,39
167.748,44
167.773,73
167.798,116
167.823,157
167.848,192
167.873,224
167.898,257
167.923,286
167.948,298
167.973,293
167.998,281
168.023,275
168.048,276
168.073,272
168.098,256
168.123,231
168.148,209
168.173,193
168.198,178
168.223,159
168.248,135
168.273,110
168.298,82
168.323,50
