df_hash,22ZHK4.7HTV1R
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.BHA8
person_label,V76
date_time_start,2025-11-03_13-57-52.524000_+03
date_time_start_unix,1762163872.524
date_time_end,2025-11-03_14-06-10.311000_+03
length_difference_noticed,no

time,acc_x,acc_y,acc_z
90.256,-0.301,0.939,-0.154
90.266,-0.303,0.943,-0.158
90.276,-0.303,0.945,-0.160
90.286,-0.303,0.947,-0.156
90.296,-0.303,0.943,-0.158
90.306,-0.305,0.939,-0.156
90.315,-0.303,0.943,-0.158
90.325,-0.305,0.943,-0.154
90.335,-0.305,0.941,-0.152
90.345,-0.307,0.939,-0.156
90.355,-0.307,0.941,-0.156
90.365,-0.305,0.938,-0.156
90.375,-0.303,0.939,-0.156
90.385,-0.303,0.939,-0.154
90.395,-0.305,0.941,-0.156
90.405,-0.309,0.943,-0.158
90.415,-0.303,0.943,-0.156
90.425,-0.299,0.945,-0.152
90.435,-0.297,0.945,-0.158
90.445,-0.295,0.941,-0.152
90.454,-0.293,0.947,-0.154
90.464,-0.295,0.951,-0.156
90.474,-0.295,0.941,-0.160
90.484,-0.303,0.941,-0.160
90.494,-0.303,0.945,-0.154
90.504,-0.303,0.947,-0.154
90.514,-0.301,0.951,-0.154
90.524,-0.303,0.945,-0.158
90.534,-0.303,0.943,-0.160
90.544,-0.301,0.943,-0.156
90.554,-0.303,0.943,-0.156
90.564,-0.297,0.941,-0.158
90.574,-0.299,0.941,-0.154
90.584,-0.299,0.945,-0.152
90.593,-0.299,0.941,-0.158
90.603,-0.303,0.943,-0.156
90.613,-0.299,0.941,-0.154
90.623,-0.301,0.943,-0.156
90.633,-0.301,0.943,-0.152
90.643,-0.299,0.947,-0.152
90.653,-0.299,0.949,-0.152
90.663,-0.301,0.943,-0.156
90.673,-0.303,0.945,-0.154
90.683,-0.303,0.945,-0.152
90.693,-0.301,0.943,-0.152
90.703,-0.303,0.941,-0.158
90.713,-0.297,0.941,-0.152
90.723,-0.301,0.945,-0.154
90.732,-0.299,0.947,-0.148
90.742,-0.297,0.941,-0.156
90.752,-0.301,0.939,-0.156
90.762,-0.301,0.939,-0.152
90.772,-0.299,0.945,-0.156
90.782,-0.301,0.945,-0.154
90.792,-0.301,0.949,-0.150
90.802,-0.303,0.947,-0.152
90.812,-0.303,0.945,-0.152
90.822,-0.303,0.941,-0.150
90.832,-0.305,0.941,-0.154
90.842,-0.303,0.939,-0.152
90.852,-0.303,0.945,-0.152
90.862,-0.305,0.939,-0.152
90.871,-0.303,0.943,-0.154
90.881,-0.303,0.945,-0.154
90.891,-0.307,0.943,-0.152
90.901,-0.305,0.943,-0.150
90.911,-0.303,0.947,-0.152
90.921,-0.305,0.945,-0.152
90.931,-0.307,0.941,-0.150
90.941,-0.307,0.943,-0.152
90.951,-0.309,0.941,-0.154
90.961,-0.309,0.943,-0.154
90.971,-0.307,0.943,-0.152
90.981,-0.305,0.945,-0.154
90.991,-0.305,0.934,-0.156
91.001,-0.307,0.941,-0.154
91.011,-0.307,0.951,-0.154
91.020,-0.305,0.949,-0.154
91.030,-0.309,0.947,-0.152
91.040,-0.305,0.949,-0.152
91.050,-0.305,0.945,-0.152
91.060,-0.309,0.941,-0.152
91.070,-0.307,0.936,-0.152
91.080,-0.303,0.938,-0.152
91.090,-0.307,0.941,-0.150
91.100,-0.309,0.943,-0.152
91.110,-0.309,0.943,-0.154
91.120,-0.311,0.939,-0.152
91.130,-0.311,0.943,-0.154
91.140,-0.312,0.939,-0.154
91.150,-0.311,0.938,-0.152
91.159,-0.309,0.941,-0.152
91.169,-0.309,0.945,-0.152
91.179,-0.311,0.939,-0.156
91.189,-0.307,0.943,-0.150
91.199,-0.301,0.945,-0.154
91.209,-0.299,0.943,-0.150
91.219,-0.299,0.945,-0.152
91.229,-0.299,0.953,-0.152
91.239,-0.299,0.947,-0.152
91.249,-0.303,0.936,-0.154
91.259,-0.312,0.939,-0.150
91.269,-0.309,0.947,-0.150
91.279,-0.311,0.949,-0.154
91.289,-0.311,0.949,-0.150
91.298,-0.314,0.943,-0.152
91.308,-0.311,0.938,-0.150
91.318,-0.312,0.939,-0.152
91.328,-0.311,0.943,-0.152
91.338,-0.307,0.939,-0.150
91.348,-0.305,0.941,-0.148
91.358,-0.307,0.939,-0.148
91.368,-0.305,0.939,-0.148
91.378,-0.305,0.943,-0.148
91.388,-0.305,0.943,-0.150
91.398,-0.307,0.947,-0.150
91.408,-0.305,0.949,-0.152
91.418,-0.307,0.947,-0.148
91.428,-0.305,0.947,-0.145
91.437,-0.309,0.941,-0.152
91.447,-0.309,0.943,-0.152
91.457,-0.311,0.945,-0.152
91.467,-0.309,0.945,-0.152
91.477,-0.311,0.943,-0.152
91.487,-0.307,0.943,-0.150
91.497,-0.307,0.947,-0.154
91.507,-0.303,0.945,-0.154
91.517,-0.303,0.941,-0.150
91.527,-0.303,0.936,-0.156
91.537,-0.301,0.939,-0.150
91.547,-0.301,0.945,-0.150
91.557,-0.305,0.949,-0.154
91.567,-0.305,0.949,-0.156
91.576,-0.307,0.949,-0.152
91.586,-0.307,0.945,-0.154
91.596,-0.307,0.943,-0.154
91.606,-0.307,0.947,-0.152
91.616,-0.307,0.941,-0.154
91.626,-0.307,0.945,-0.154
91.636,-0.303,0.945,-0.152
91.646,-0.305,0.941,-0.154
91.656,-0.307,0.941,-0.154
91.666,-0.307,0.943,-0.154
91.676,-0.303,0.943,-0.154
91.686,-0.307,0.938,-0.154
91.696,-0.307,0.939,-0.154
91.706,-0.309,0.943,-0.156
91.715,-0.307,0.943,-0.156
91.725,-0.311,0.943,-0.154
91.735,-0.309,0.945,-0.156
91.745,-0.309,0.943,-0.154
91.755,-0.311,0.941,-0.154
91.765,-0.307,0.941,-0.158
91.775,-0.309,0.943,-0.152
91.785,-0.309,0.945,-0.156
91.795,-0.303,0.941,-0.154
91.805,-0.305,0.943,-0.150
91.815,-0.307,0.945,-0.150
91.825,-0.307,0.941,-0.150
91.835,-0.307,0.941,-0.154
91.845,-0.309,0.943,-0.150
91.854,-0.309,0.938,-0.156
91.864,-0.312,0.941,-0.152
91.874,-0.311,0.939,-0.156
91.884,-0.311,0.939,-0.154
91.894,-0.312,0.941,-0.152
91.904,-0.311,0.941,-0.152
91.914,-0.311,0.943,-0.150
91.924,-0.305,0.941,-0.154
91.934,-0.303,0.947,-0.156
91.944,-0.309,0.943,-0.154
91.954,-0.311,0.945,-0.152
91.964,-0.305,0.943,-0.150
91.974,-0.305,0.947,-0.150
91.984,-0.305,0.943,-0.152
91.993,-0.303,0.943,-0.150
92.003,-0.303,0.945,-0.150
92.013,-0.307,0.941,-0.154
92.023,-0.309,0.938,-0.154
92.033,-0.312,0.938,-0.148
92.043,-0.316,0.945,-0.152
92.053,-0.314,0.949,-0.154
92.063,-0.312,0.947,-0.154
92.073,-0.312,0.943,-0.154
92.083,-0.314,0.941,-0.150
92.093,-0.316,0.938,-0.154
92.103,-0.309,0.939,-0.152
92.113,-0.307,0.943,-0.150
92.123,-0.303,0.941,-0.148
92.132,-0.301,0.945,-0.150
92.142,-0.307,0.939,-0.150
92.152,-0.305,0.941,-0.148
92.162,-0.307,0.945,-0.152
92.172,-0.307,0.941,-0.152
92.182,-0.309,0.941,-0.152
92.192,-0.311,0.939,-0.150
92.202,-0.311,0.945,-0.152
92.212,-0.314,0.943,-0.152
92.222,-0.312,0.945,-0.154
92.232,-0.314,0.945,-0.154
92.242,-0.314,0.941,-0.154
92.252,-0.311,0.943,-0.152
92.262,-0.309,0.947,-0.152
92.271,-0.307,0.947,-0.150
92.281,-0.303,0.939,-0.152
92.291,-0.307,0.936,-0.150
92.301,-0.307,0.936,-0.152
92.311,-0.305,0.941,-0.156
92.321,-0.305,0.949,-0.154
92.331,-0.309,0.949,-0.158
92.341,-0.311,0.947,-0.154
92.351,-0.309,0.945,-0.154
92.361,-0.311,0.941,-0.156
92.371,-0.307,0.943,-0.148
92.381,-0.311,0.943,-0.150
92.391,-0.309,0.939,-0.150
92.401,-0.307,0.943,-0.154
92.411,-0.307,0.941,-0.154
92.420,-0.309,0.941,-0.154
92.430,-0.312,0.941,-0.152
92.440,-0.311,0.941,-0.154
92.450,-0.311,0.939,-0.152
92.460,-0.311,0.941,-0.154
92.470,-0.314,0.938,-0.152
92.480,-0.311,0.939,-0.152
92.490,-0.312,0.943,-0.154
92.500,-0.311,0.943,-0.154
92.510,-0.309,0.947,-0.152
92.520,-0.307,0.943,-0.154
92.530,-0.309,0.945,-0.152
92.540,-0.303,0.943,-0.152
92.550,-0.305,0.943,-0.154
92.559,-0.303,0.945,-0.152
92.569,-0.305,0.941,-0.150
92.579,-0.303,0.943,-0.152
92.589,-0.307,0.938,-0.154
92.599,-0.309,0.941,-0.154
92.609,-0.311,0.941,-0.152
92.619,-0.309,0.941,-0.152
92.629,-0.312,0.945,-0.154
92.639,-0.311,0.943,-0.152
92.649,-0.311,0.941,-0.150
92.659,-0.309,0.939,-0.152
92.669,-0.305,0.938,-0.154
92.679,-0.307,0.941,-0.150
92.689,-0.309,0.941,-0.150
92.698,-0.305,0.941,-0.154
92.708,-0.307,0.938,-0.156
92.718,-0.305,0.947,-0.150
92.728,-0.309,0.945,-0.158
92.738,-0.311,0.941,-0.158
92.748,-0.305,0.941,-0.152
92.758,-0.305,0.945,-0.152
92.768,-0.303,0.945,-0.152
92.778,-0.301,0.943,-0.154
92.788,-0.303,0.951,-0.152
92.798,-0.303,0.945,-0.154
92.808,-0.305,0.939,-0.154
92.818,-0.309,0.941,-0.156
92.828,-0.311,0.943,-0.156
92.837,-0.311,0.945,-0.152
92.847,-0.314,0.941,-0.154
92.857,-0.314,0.939,-0.156
92.867,-0.316,0.938,-0.154
92.877,-0.316,0.934,-0.152
92.887,-0.312,0.936,-0.156
92.897,-0.311,0.941,-0.154
92.907,-0.309,0.941,-0.156
92.917,-0.305,0.941,-0.152
92.927,-0.307,0.939,-0.158
92.937,-0.303,0.939,-0.156
92.947,-0.303,0.943,-0.156
92.957,-0.303,0.945,-0.158
92.967,-0.305,0.947,-0.158
92.976,-0.307,0.945,-0.158
92.986,-0.309,0.943,-0.158
92.996,-0.307,0.939,-0.158
93.006,-0.311,0.943,-0.158
93.016,-0.312,0.943,-0.158
93.026,-0.312,0.938,-0.154
93.036,-0.305,0.938,-0.156
93.046,-0.309,0.945,-0.154
93.056,-0.305,0.941,-0.154
93.066,-0.303,0.939,-0.158
93.076,-0.307,0.936,-0.160
93.086,-0.305,0.938,-0.156
93.096,-0.303,0.943,-0.156
93.106,-0.301,0.947,-0.156
93.115,-0.305,0.945,-0.154
93.125,-0.305,0.943,-0.156
93.135,-0.309,0.943,-0.158
93.145,-0.307,0.943,-0.160
93.155,-0.307,0.945,-0.156
93.165,-0.305,0.941,-0.158
93.175,-0.303,0.945,-0.156
93.185,-0.305,0.939,-0.156
93.195,-0.305,0.943,-0.158
93.205,-0.309,0.939,-0.154
93.215,-0.305,0.943,-0.156
93.225,-0.305,0.941,-0.160
93.235,-0.305,0.943,-0.158
93.245,-0.303,0.943,-0.160
93.254,-0.305,0.939,-0.160
93.264,-0.305,0.941,-0.156
93.274,-0.305,0.939,-0.160
93.284,-0.307,0.941,-0.158
93.294,-0.309,0.945,-0.158
93.304,-0.305,0.941,-0.160
93.314,-0.303,0.939,-0.156
93.324,-0.305,0.947,-0.156
93.334,-0.305,0.945,-0.158
93.344,-0.299,0.939,-0.154
93.354,-0.303,0.941,-0.156
93.364,-0.299,0.945,-0.154
93.374,-0.299,0.941,-0.152
93.384,-0.303,0.943,-0.154
93.393,-0.305,0.943,-0.158
93.403,-0.303,0.945,-0.152
93.413,-0.307,0.943,-0.156
93.423,-0.307,0.941,-0.156
93.433,-0.307,0.941,-0.162
93.443,-0.307,0.939,-0.156
93.453,-0.309,0.939,-0.156
93.463,-0.305,0.938,-0.154
93.473,-0.307,0.939,-0.154
93.483,-0.305,0.943,-0.156
93.493,-0.305,0.939,-0.160
93.503,-0.305,0.945,-0.158
93.513,-0.303,0.941,-0.156
93.523,-0.303,0.947,-0.154
93.532,-0.303,0.945,-0.156
93.542,-0.299,0.945,-0.156
93.552,-0.299,0.955,-0.156
93.562,-0.301,0.943,-0.158
93.572,-0.303,0.934,-0.156
93.582,-0.311,0.938,-0.160
93.592,-0.307,0.947,-0.156
93.602,-0.307,0.945,-0.152
93.612,-0.309,0.943,-0.154
93.622,-0.312,0.943,-0.160
93.632,-0.311,0.941,-0.162
93.642,-0.309,0.941,-0.162
93.652,-0.309,0.938,-0.156
93.662,-0.307,0.941,-0.158
93.671,-0.301,0.941,-0.156
93.681,-0.305,0.945,-0.156
93.691,-0.303,0.941,-0.158
93.701,-0.301,0.939,-0.160
93.711,-0.299,0.945,-0.156
93.721,-0.305,0.945,-0.160
93.731,-0.305,0.947,-0.158
93.741,-0.303,0.941,-0.156
93.751,-0.307,0.943,-0.158
93.761,-0.311,0.947,-0.160
93.771,-0.311,0.945,-0.160
93.781,-0.312,0.941,-0.160
93.791,-0.311,0.939,-0.156
93.801,-0.307,0.943,-0.158
93.811,-0.305,0.945,-0.158
93.820,-0.305,0.949,-0.154
93.830,-0.303,0.939,-0.158
93.840,-0.307,0.936,-0.158
93.850,-0.307,0.943,-0.156
93.860,-0.301,0.941,-0.156
93.870,-0.301,0.947,-0.158
93.880,-0.303,0.941,-0.154
93.890,-0.305,0.943,-0.158
93.900,-0.309,0.945,-0.158
93.910,-0.307,0.943,-0.156
93.920,-0.311,0.943,-0.158
93.930,-0.305,0.943,-0.158
93.940,-0.305,0.943,-0.158
93.950,-0.307,0.943,-0.152
93.959,-0.305,0.943,-0.154
93.969,-0.305,0.943,-0.154
93.979,-0.305,0.943,-0.152
93.989,-0.307,0.941,-0.152
93.999,-0.307,0.939,-0.152
94.009,-0.307,0.941,-0.156
94.019,-0.309,0.939,-0.154
94.029,-0.309,0.941,-0.154
94.039,-0.309,0.943,-0.156
94.049,-0.307,0.943,-0.154
94.059,-0.305,0.943,-0.154
94.069,-0.305,0.941,-0.152
94.079,-0.305,0.945,-0.154
94.089,-0.303,0.945,-0.152
94.098,-0.301,0.943,-0.154
94.108,-0.305,0.945,-0.152
94.118,-0.303,0.943,-0.150
94.128,-0.303,0.947,-0.150
94.138,-0.303,0.945,-0.154
94.148,-0.303,0.943,-0.150
94.158,-0.311,0.941,-0.150
94.168,-0.309,0.941,-0.154
94.178,-0.307,0.943,-0.150
94.188,-0.312,0.945,-0.152
94.198,-0.309,0.941,-0.156
94.208,-0.309,0.943,-0.150
94.218,-0.309,0.941,-0.150
94.228,-0.309,0.941,-0.150
94.237,-0.307,0.939,-0.152
94.247,-0.307,0.941,-0.154
94.257,-0.307,0.945,-0.154
94.267,-0.309,0.945,-0.154
94.277,-0.305,0.947,-0.150
94.287,-0.305,0.949,-0.154
94.297,-0.303,0.943,-0.148
94.307,-0.301,0.943,-0.150
94.317,-0.299,0.945,-0.152
94.327,-0.303,0.949,-0.152
94.337,-0.307,0.939,-0.150
94.347,-0.309,0.936,-0.150
94.357,-0.311,0.943,-0.152
94.367,-0.311,0.947,-0.150
94.376,-0.314,0.949,-0.152
94.386,-0.312,0.949,-0.154
94.396,-0.312,0.941,-0.152
94.406,-0.316,0.943,-0.152
94.416,-0.312,0.936,-0.154
94.426,-0.307,0.939,-0.152
94.436,-0.305,0.941,-0.152
94.446,-0.303,0.941,-0.154
94.456,-0.303,0.941,-0.154
94.466,-0.303,0.941,-0.154
94.476,-0.301,0.943,-0.152
94.486,-0.303,0.943,-0.154
94.496,-0.303,0.947,-0.152
94.506,-0.305,0.945,-0.152
94.515,-0.307,0.943,-0.148
94.525,-0.307,0.945,-0.154
94.535,-0.311,0.943,-0.156
94.545,-0.309,0.943,-0.156
94.555,-0.311,0.943,-0.156
94.565,-0.309,0.941,-0.152
94.575,-0.309,0.939,-0.152
94.585,-0.307,0.943,-0.152
94.595,-0.303,0.945,-0.152
94.605,-0.303,0.945,-0.150
94.615,-0.305,0.938,-0.152
94.625,-0.301,0.938,-0.156
94.635,-0.305,0.941,-0.152
94.645,-0.303,0.947,-0.156
94.654,-0.307,0.951,-0.154
94.664,-0.309,0.949,-0.158
94.674,-0.305,0.945,-0.154
94.684,-0.309,0.945,-0.154
94.694,-0.309,0.941,-0.154
94.704,-0.307,0.943,-0.152
94.714,-0.305,0.943,-0.154
94.724,-0.305,0.945,-0.158
94.734,-0.309,0.941,-0.156
94.744,-0.309,0.941,-0.154
94.754,-0.305,0.945,-0.152
94.764,-0.307,0.939,-0.160
94.774,-0.307,0.939,-0.154
94.784,-0.311,0.939,-0.154
94.793,-0.309,0.943,-0.158
94.803,-0.309,0.943,-0.158
94.813,-0.312,0.943,-0.158
94.823,-0.312,0.945,-0.154
94.833,-0.312,0.943,-0.156
94.843,-0.307,0.941,-0.156
94.853,-0.309,0.943,-0.154
94.863,-0.303,0.943,-0.152
94.873,-0.307,0.945,-0.152
94.883,-0.309,0.939,-0.156
94.893,-0.307,0.939,-0.152
94.903,-0.307,0.943,-0.154
94.913,-0.311,0.945,-0.150
94.923,-0.311,0.941,-0.150
94.932,-0.309,0.943,-0.152
94.942,-0.311,0.941,-0.152
94.952,-0.312,0.939,-0.152
94.962,-0.309,0.941,-0.154
94.972,-0.307,0.939,-0.154
94.982,-0.311,0.943,-0.152
94.992,-0.309,0.943,-0.152
95.002,-0.307,0.943,-0.152
95.012,-0.309,0.941,-0.154
95.022,-0.309,0.939,-0.152
95.032,-0.311,0.943,-0.152
95.042,-0.311,0.939,-0.156
95.052,-0.311,0.941,-0.158
95.062,-0.309,0.941,-0.154
95.071,-0.311,0.941,-0.156
95.081,-0.314,0.943,-0.154
95.091,-0.311,0.939,-0.152
95.101,-0.305,0.939,-0.154
95.111,-0.309,0.943,-0.154
95.121,-0.309,0.945,-0.154
95.131,-0.303,0.947,-0.154
95.141,-0.305,0.945,-0.158
95.151,-0.309,0.941,-0.160
95.161,-0.312,0.938,-0.154
95.171,-0.311,0.941,-0.158
95.181,-0.311,0.945,-0.154
95.191,-0.309,0.943,-0.154
95.201,-0.311,0.943,-0.154
95.211,-0.314,0.939,-0.156
95.220,-0.314,0.938,-0.156
95.230,-0.314,0.938,-0.156
95.240,-0.312,0.936,-0.156
95.250,-0.312,0.941,-0.154
95.260,-0.309,0.941,-0.156
95.270,-0.305,0.939,-0.156
95.280,-0.307,0.941,-0.152
95.290,-0.303,0.941,-0.152
95.300,-0.305,0.943,-0.154
95.310,-0.305,0.945,-0.154
95.320,-0.307,0.947,-0.156
95.330,-0.307,0.945,-0.152
95.340,-0.307,0.945,-0.156
95.350,-0.309,0.941,-0.154
95.359,-0.311,0.943,-0.154
95.369,-0.312,0.943,-0.154
95.379,-0.312,0.941,-0.154
95.389,-0.311,0.939,-0.156
95.399,-0.307,0.941,-0.154
95.409,-0.307,0.939,-0.152
95.419,-0.303,0.941,-0.158
95.429,-0.305,0.936,-0.154
95.439,-0.305,0.939,-0.158
95.449,-0.303,0.945,-0.158
95.459,-0.307,0.949,-0.158
95.469,-0.307,0.949,-0.158
95.479,-0.307,0.945,-0.156
95.489,-0.305,0.945,-0.158
95.498,-0.307,0.941,-0.156
95.508,-0.303,0.939,-0.156
95.518,-0.305,0.941,-0.156
95.528,-0.303,0.939,-0.154
95.538,-0.307,0.941,-0.156
95.548,-0.303,0.941,-0.154
95.558,-0.309,0.943,-0.154
95.568,-0.309,0.943,-0.154
95.578,-0.311,0.941,-0.156
95.588,-0.311,0.943,-0.156
95.598,-0.312,0.945,-0.156
95.608,-0.309,0.943,-0.154
95.618,-0.307,0.943,-0.152
95.628,-0.309,0.943,-0.156
95.637,-0.309,0.943,-0.158
95.647,-0.307,0.943,-0.156
95.657,-0.309,0.945,-0.156
95.667,-0.309,0.943,-0.156
95.677,-0.307,0.943,-0.154
95.687,-0.307,0.941,-0.154
95.697,-0.311,0.941,-0.156
95.707,-0.311,0.939,-0.152
95.717,-0.309,0.943,-0.154
95.727,-0.311,0.939,-0.156
95.737,-0.311,0.939,-0.156
95.747,-0.316,0.941,-0.156
95.757,-0.314,0.943,-0.154
95.767,-0.316,0.943,-0.156
95.776,-0.314,0.939,-0.154
95.786,-0.311,0.941,-0.152
95.796,-0.311,0.938,-0.158
95.806,-0.311,0.939,-0.154
95.816,-0.311,0.943,-0.150
95.826,-0.309,0.941,-0.156
95.836,-0.311,0.941,-0.154
95.846,-0.307,0.941,-0.154
95.856,-0.309,0.939,-0.160
95.866,-0.309,0.941,-0.156
95.876,-0.312,0.943,-0.156
95.886,-0.309,0.941,-0.156
95.896,-0.305,0.941,-0.158
95.906,-0.311,0.947,-0.158
95.915,-0.311,0.943,-0.156
95.925,-0.309,0.943,-0.154
95.935,-0.307,0.943,-0.150
95.945,-0.307,0.943,-0.152
95.955,-0.303,0.943,-0.152
95.965,-0.303,0.947,-0.154
95.975,-0.305,0.945,-0.154
95.985,-0.305,0.938,-0.156
95.995,-0.311,0.938,-0.158
96.005,-0.314,0.945,-0.156
96.015,-0.314,0.949,-0.154
96.025,-0.312,0.947,-0.154
96.035,-0.311,0.943,-0.156
96.045,-0.312,0.939,-0.156
96.054,-0.311,0.938,-0.158
96.064,-0.311,0.936,-0.158
96.074,-0.311,0.941,-0.156
96.084,-0.305,0.939,-0.156
96.094,-0.307,0.945,-0.158
96.104,-0.303,0.943,-0.154
96.114,-0.301,0.945,-0.156
96.124,-0.305,0.945,-0.152
96.134,-0.305,0.943,-0.154
96.144,-0.305,0.947,-0.154
96.154,-0.303,0.945,-0.156
96.164,-0.309,0.943,-0.154
96.174,-0.307,0.941,-0.154
96.184,-0.307,0.939,-0.154
96.193,-0.312,0.939,-0.156
96.203,-0.312,0.943,-0.156
96.213,-0.311,0.938,-0.154
96.223,-0.309,0.939,-0.154
96.233,-0.307,0.947,-0.156
96.243,-0.305,0.943,-0.156
96.253,-0.307,0.941,-0.152
96.263,-0.307,0.939,-0.156
96.273,-0.307,0.939,-0.154
96.283,-0.305,0.943,-0.154
96.293,-0.303,0.945,-0.156
96.303,-0.305,0.945,-0.156
96.313,-0.307,0.947,-0.154
96.323,-0.307,0.945,-0.154
96.332,-0.303,0.941,-0.156
96.342,-0.305,0.941,-0.156
96.352,-0.301,0.941,-0.156
96.362,-0.303,0.939,-0.154
96.372,-0.307,0.943,-0.156
96.382,-0.307,0.943,-0.158
96.392,-0.309,0.943,-0.156
96.402,-0.309,0.939,-0.158
96.412,-0.311,0.941,-0.160
96.422,-0.311,0.943,-0.156
96.432,-0.312,0.939,-0.156
96.442,-0.312,0.941,-0.156
96.452,-0.312,0.939,-0.156
96.462,-0.307,0.941,-0.154
96.471,-0.307,0.939,-0.156
96.481,-0.309,0.945,-0.158
96.491,-0.309,0.943,-0.154
96.501,-0.305,0.943,-0.156
96.511,-0.303,0.945,-0.154
96.521,-0.305,0.947,-0.156
96.531,-0.305,0.945,-0.154
96.541,-0.305,0.943,-0.152
96.551,-0.307,0.941,-0.154
96.561,-0.305,0.941,-0.154
96.571,-0.307,0.943,-0.152
96.581,-0.305,0.941,-0.156
96.591,-0.305,0.941,-0.156
96.601,-0.311,0.939,-0.152
96.611,-0.307,0.936,-0.160
96.620,-0.307,0.943,-0.154
96.630,-0.307,0.941,-0.156
96.640,-0.307,0.941,-0.156
96.650,-0.309,0.943,-0.156
96.660,-0.311,0.943,-0.154
96.670,-0.305,0.943,-0.154
96.680,-0.303,0.941,-0.156
96.690,-0.301,0.945,-0.156
96.700,-0.305,0.941,-0.156
96.710,-0.303,0.945,-0.160
96.720,-0.303,0.945,-0.156
96.730,-0.301,0.947,-0.152
96.740,-0.303,0.943,-0.156
96.750,-0.297,0.945,-0.152
96.759,-0.301,0.953,-0.154
96.769,-0.301,0.949,-0.158
96.779,-0.305,0.939,-0.156
96.789,-0.305,0.939,-0.154
96.799,-0.309,0.945,-0.152
96.809,-0.307,0.947,-0.152
96.819,-0.305,0.943,-0.156
96.829,-0.311,0.941,-0.154
96.839,-0.307,0.939,-0.154
96.849,-0.309,0.936,-0.154
96.859,-0.307,0.938,-0.158
96.869,-0.305,0.939,-0.152
96.879,-0.303,0.938,-0.158
96.889,-0.299,0.943,-0.156
96.898,-0.301,0.943,-0.156
96.908,-0.301,0.943,-0.158
96.918,-0.301,0.945,-0.158
96.928,-0.301,0.947,-0.154
96.938,-0.301,0.949,-0.156
96.948,-0.303,0.947,-0.154
96.958,-0.301,0.945,-0.158
96.968,-0.305,0.945,-0.156
96.978,-0.307,0.945,-0.158
96.988,-0.305,0.945,-0.156
96.998,-0.307,0.939,-0.156
97.008,-0.301,0.945,-0.158
97.018,-0.301,0.943,-0.158
97.028,-0.299,0.945,-0.158
97.037,-0.303,0.936,-0.158
97.047,-0.301,0.936,-0.162
97.057,-0.299,0.943,-0.156
97.067,-0.295,0.947,-0.154
97.077,-0.299,0.947,-0.158
97.087,-0.297,0.949,-0.160
97.097,-0.301,0.949,-0.158
97.107,-0.299,0.947,-0.158
97.117,-0.301,0.941,-0.160
97.127,-0.301,0.943,-0.158
97.137,-0.301,0.943,-0.156
97.147,-0.299,0.941,-0.156
97.157,-0.301,0.943,-0.154
97.167,-0.301,0.939,-0.158
97.176,-0.303,0.943,-0.156
97.186,-0.305,0.941,-0.156
97.196,-0.303,0.943,-0.156
97.206,-0.305,0.943,-0.158
97.216,-0.303,0.941,-0.158
97.226,-0.307,0.939,-0.158
97.236,-0.305,0.943,-0.160
97.246,-0.303,0.941,-0.158
97.256,-0.305,0.945,-0.158
97.266,-0.303,0.945,-0.160
97.276,-0.301,0.945,-0.156
97.286,-0.301,0.945,-0.158
97.296,-0.303,0.947,-0.152
97.306,-0.299,0.947,-0.156
97.315,-0.299,0.941,-0.154
97.325,-0.301,0.943,-0.156
97.335,-0.301,0.941,-0.150
97.345,-0.301,0.943,-0.156
97.355,-0.307,0.941,-0.154
97.365,-0.307,0.941,-0.154
97.375,-0.309,0.941,-0.154
97.385,-0.309,0.939,-0.154
97.395,-0.309,0.943,-0.154
97.405,-0.307,0.945,-0.156
97.415,-0.307,0.941,-0.156
97.425,-0.303,0.943,-0.158
97.435,-0.307,0.941,-0.154
97.445,-0.305,0.945,-0.156
97.454,-0.301,0.943,-0.152
97.464,-0.299,0.947,-0.152
97.474,-0.299,0.941,-0.154
97.484,-0.297,0.943,-0.156
97.494,-0.293,0.951,-0.154
97.504,-0.299,0.947,-0.158
97.514,-0.303,0.939,-0.154
97.524,-0.307,0.941,-0.156
97.534,-0.311,0.947,-0.152
97.544,-0.307,0.949,-0.154
97.554,-0.307,0.945,-0.152
97.564,-0.311,0.943,-0.152
97.574,-0.307,0.943,-0.154
97.584,-0.309,0.938,-0.152
97.593,-0.307,0.938,-0.156
97.603,-0.309,0.938,-0.154
97.613,-0.307,0.941,-0.152
97.623,-0.305,0.941,-0.152
97.633,-0.303,0.943,-0.152
97.643,-0.303,0.943,-0.152
97.653,-0.301,0.941,-0.150
97.663,-0.303,0.941,-0.148
97.673,-0.303,0.943,-0.152
97.683,-0.303,0.945,-0.154
97.693,-0.305,0.941,-0.156
97.703,-0.307,0.945,-0.152
97.713,-0.307,0.951,-0.152
97.723,-0.307,0.947,-0.156
97.732,-0.309,0.943,-0.152
97.742,-0.307,0.941,-0.148
97.752,-0.303,0.949,-0.154
97.762,-0.303,0.941,-0.154
97.772,-0.301,0.941,-0.150
97.782,-0.305,0.936,-0.152
97.792,-0.305,0.938,-0.154
97.802,-0.305,0.943,-0.154
97.812,-0.301,0.945,-0.154
97.822,-0.305,0.949,-0.148
97.832,-0.307,0.945,-0.152
97.842,-0.307,0.941,-0.152
97.852,-0.311,0.941,-0.156
97.862,-0.307,0.939,-0.152
97.871,-0.307,0.941,-0.156
