df_hash,22ZHK4.EMHYEC
135.840,277
135.865,299
135.890,321
135.915,330
135.940,321
135.965,301
135.990,288
136.015,291
136.040,306
136.065,315
136.090,307
136.115,285
136.140,257
136.165,230
136.190,201
136.215,163
136.240,118
136.265,75
136.290,38
136.315,0
136.340,-48
136.365,-101
136.390,-134
136.415,-119
136.440,-51
136.465,45
136.490,135
136.515,193
136.540,226
136.565,251
136.590,279
136.615,303
136.640,312
136.665,304
136.690,289
136.715,277
136.740,271
136.765,268
136.790,264
136.815,256
136.840,245
136.865,229
136.890,208
136.915,185
136.940,165
136.965,146
136.990,124
137.015,98
137.040,69
137.065,40
137.090,6
137.115,-38
137.140,-87
137.165,-117
137.190,-99
137.215,-27
137.240,75
137.265,170
137.290,229
137.315,255
137.340,269
137.365,285
137.390,301
137.415,305
137.440,292
137.465,274
137.490,263
137.515,266
137.540,275
137.565,280
137.590,274
137.615,259
137.640,239
137.665,216
137.690,191
137.715,160
137.740,124
137.765,87
137.790,50
137.815,12
137.840,-29
137.865,-67
137.890,-84
137.915,-63
137.940,0
137.965,86
137.990,164
138.015,210
138.040,227
138.065,233
138.090,244
138.115,260
138.140,267
138.165,260
138.190,246
138.215,238
138.240,240
138.265,244
138.290,241
138.315,228
138.340,210
138.365,189
138.390,164
138.415,131
138.440,96
138.465,63
138.490,29
138.515,-9
138.540,-52
138.565,-83
138.590,-76
138.615,-21
138.640,65
138.665,152
138.690,211
138.715,241
138.740,259
138.765,281
138.790,303
138.815,312
138.840,300
138.865,278
138.890,261
138.915,258
138.940,260
138.965,257
138.990,242
139.015,220
139.040,196
139.065,171
139.090,141
139.115,103
139.140,63
139.165,26
139.190,-5
139.215,-41
139.240,-84
139.265,-124
139.290,-135
139.315,-95
139.340,-6
139.365,101
139.390,192
139.415,248
139.440,280
139.465,307
139.490,339
139.515,368
139.540,380
139.565,372
139.590,356
139.615,346
139.640,343
139.665,342
139.690,334
139.715,318
139.740,297
139.765,271
139.790,241
139.815,206
139.840,171
139.865,138
139.890,105
139.915,68
139.940,27
139.965,-9
139.990,-38
140.015,-64
140.040,-99
140.065,-145
140.090,-185
140.115,-187
140.140,-134
140.165,-36
140.190,72
140.215,160
140.240,215
140.265,248
140.290,276
140.315,305
140.340,329
140.365,341
140.390,339
140.415,330
140.440,324
140.465,326
140.490,331
140.515,332
140.540,326
140.565,312
140.590,293
140.615,269
140.640,241
140.665,208
140.690,172
140.715,137
140.740,106
140.765,76
140.790,46
140.815,17
140.840,-12
140.865,-46
140.890,-86
140.915,-126
140.940,-147
140.965,-128
140.990,-60
141.015,37
141.040,133
141.065,203
141.090,243
141.115,269
141.140,293
141.165,315
141.190,327
141.215,322
141.240,308
141.265,295
141.290,292
141.315,298
141.340,303
141.365,300
141.390,287
141.415,268
141.440,246
141.465,224
141.490,198
141.515,167
141.540,131
141.565,94
141.590,60
141.615,29
141.640,-4
141.665,-47
141.690,-92
141.715,-116
141.740,-96
141.765,-27
141.790,70
141.815,163
141.840,226
141.865,258
141.890,275
141.915,292
141.940,308
141.965,313
141.990,301
142.015,278
142.040,260
142.065,254
142.090,257
142.115,257
142.140,245
142.165,224
142.190,199
142.215,171
142.240,140
142.265,104
142.290,66
142.315,31
142.340,-1
142.365,-41
142.390,-87
142.415,-126
142.440,-130
142.465,-82
142.490,10
142.515,116
142.540,203
142.565,256
142.590,286
142.615,308
142.640,331
142.665,347
142.690,348
142.715,332
142.740,311
142.765,296
142.790,292
142.815,294
142.840,291
142.865,277
142.890,252
142.915,220
142.940,187
142.965,153
142.990,118
143.015,80
143.040,41
143.065,4
143.090,-31
143.115,-74
143.140,-123
143.165,-166
143.190,-176
143.215,-131
143.240,-34
143.265,82
143.290,182
143.315,244
143.340,278
143.365,304
143.390,333
143.415,357
143.440,366
143.465,357
143.490,339
143.515,324
143.540,314
143.565,306
143.590,295
143.615,279
143.640,257
143.665,227
143.690,188
143.715,143
143.740,98
143.765,59
143.790,30
143.815,11
143.840,0
143.865,-12
143.890,-38
143.915,-82
143.940,-132
143.965,-160
143.990,-133
144.015,-45
144.040,75
144.065,189
144.090,267
144.115,309
144.140,336
144.165,361
144.190,381
144.215,387
144.240,376
144.265,358
144.290,347
144.315,346
144.340,347
144.365,342
144.390,327
144.415,304
144.440,276
144.465,244
144.490,210
144.515,175
144.540,139
144.565,98
144.590,55
144.615,15
144.640,-17
144.665,-47
144.690,-85
144.715,-133
144.740,-177
144.765,-186
144.790,-137
144.815,-37
144.840,78
144.865,174
144.890,234
144.915,267
144.940,290
144.965,312
144.990,327
145.015,329
145.040,318
145.065,304
145.090,295
145.115,293
145.140,293
145.165,290
145.190,280
145.215,263
145.240,239
145.265,210
145.290,175
145.315,136
145.340,96
145.365,61
145.390,32
145.415,1
145.440,-37
145.465,-83
145.490,-116
145.515,-111
145.540,-52
145.565,47
145.590,152
145.615,229
145.640,268
145.665,284
145.690,295
145.715,307
145.740,310
145.765,296
145.790,273
145.815,255
145.840,252
145.865,258
145.890,260
145.915,249
145.940,229
145.965,204
145.990,177
146.015,146
146.040,112
146.065,78
146.090,46
146.115,10
146.140,-35
146.165,-83
146.190,-112
146.215,-97
146.240,-30
146.265,68
146.290,168
146.315,240
146.340,280
146.365,301
146.390,315
146.415,327
146.440,330
146.465,318
146.490,295
146.515,271
146.540,256
146.565,252
146.590,251
146.615,244
146.640,227
146.665,202
146.690,172
146.715,138
146.740,100
146.765,59
146.790,19
146.815,-18
146.840,-59
146.865,-108
146.890,-157
146.915,-185
146.940,-166
146.965,-92
146.990,19
147.015,133
147.040,220
147.065,272
147.090,304
147.115,328
147.140,349
147.165,359
147.190,355
147.215,341
147.240,328
147.265,323
147.290,326
147.315,328
147.340,323
147.365,305
147.390,279
147.415,248
147.440,214
147.465,176
147.490,134
147.515,91
147.540,53
147.565,22
147.590,-10
147.615,-53
147.640,-103
147.665,-136
147.690,-126
147.715,-58
147.740,49
147.765,161
147.790,246
147.815,298
147.840,327
147.865,348
147.890,364
147.915,371
147.940,362
147.965,341
147.990,315
148.015,290
148.040,270
148.065,256
148.090,242
148.115,223
148.140,194
148.165,156
148.190,120
148.215,90
148.240,64
148.265,37
148.290,5
148.315,-24
148.340,-47
148.365,-68
148.390,-98
148.415,-135
148.440,-158
148.465,-136
148.490,-58
148.515,55
148.540,167
148.565,246
148.590,289
148.615,311
148.640,328
148.665,341
148.690,343
148.715,332
148.740,317
148.765,307
148.790,308
148.815,315
148.840,321
148.865,317
148.890,302
148.915,280
148.940,253
148.965,223
148.990,188
149.015,146
149.040,102
149.065,61
149.090,23
149.115,-16
149.140,-61
149.165,-101
149.190,-114
149.215,-75
149.240,12
149.265,118
149.290,203
149.315,249
149.340,265
149.365,274
149.390,286
149.415,293
149.440,285
149.465,265
149.490,247
149.515,243
149.540,246
149.565,244
149.590,233
149.615,217
149.640,199
149.665,177
149.690,145
149.715,103
149.740,61
149.765,26
149.790,-7
149.815,-51
149.840,-100
149.865,-126
149.890,-96
149.915,-8
149.940,105
149.965,200
149.990,254
150.015,275
150.040,289
150.065,305
150.090,314
150.115,306
150.140,282
150.165,260
150.190,251
150.215,250
150.240,248
150.265,238
150.290,224
150.315,206
150.340,182
150.365,146
150.390,103
150.415,62
150.440,30
150.465,0
150.490,-42
150.515,-91
150.540,-122
150.565,-107
150.590,-35
150.615,69
150.640,171
150.665,244
150.690,288
150.715,314
150.740,337
150.765,354
150.790,361
150.815,355
150.840,341
150.865,329
150.890,322
150.915,314
150.940,299
150.965,273
150.990,240
151.015,205
151.040,170
151.065,134
151.090,96
151.115,56
151.140,20
151.165,-12
151.190,-49
151.215,-93
151.240,-136
151.265,-156
151.290,-128
151.315,-47
151.340,60
151.365,160
151.390,228
151.415,266
151.440,291
151.465,317
151.490,340
151.515,349
151.540,342
151.565,324
151.590,309
151.615,302
151.640,301
151.665,297
151.690,287
151.715,268
151.740,243
151.765,213
151.790,181
151.815,147
151.840,111
151.865,75
151.890,39
151.915,6
151.940,-27
151.965,-70
151.990,-119
152.015,-156
152.040,-154
152.065,-95
152.090,8
152.115,118
152.140,201
152.165,246
152.190,270
152.215,292
152.240,315
152.265,329
152.290,324
152.315,306
152.340,291
152.365,287
152.390,291
152.415,294
152.440,289
152.465,276
152.490,257
152.515,234
152.540,210
152.565,184
152.590,155
152.615,120
152.640,81
152.665,43
152.690,12
152.715,-15
152.740,-50
152.765,-94
152.790,-133
152.815,-137
152.840,-84
152.865,15
152.890,131
152.915,223
152.940,277
152.965,302
152.990,315
153.015,323
153.040,323
153.065,311
153.090,292
153.115,274
153.140,264
153.165,261
153.190,262
153.215,261
153.240,256
153.265,248
153.290,237
153.315,221
153.340,195
153.365,160
153.390,119
153.415,80
153.440,48
153.465,19
153.490,-16
153.515,-61
153.540,-96
153.565,-94
153.590,-38
153.615,59
153.640,162
153.665,237
153.690,274
153.715,288
153.740,296
153.765,303
153.790,299
153.815,280
153.840,254
153.865,236
153.890,234
153.915,238
153.940,238
153.965,228
153.990,211
154.015,191
154.040,167
154.065,137
154.090,102
154.115,65
154.140,27
154.165,-14
154.190,-62
154.215,-104
154.240,-114
154.265,-73
154.290,16
154.315,124
154.340,216
154.365,271
154.390,298
154.415,313
154.440,326
154.465,330
154.490,319
154.515,294
154.540,270
154.565,256
154.590,253
154.615,250
154.640,238
154.665,219
154.690,196
154.715,169
154.740,135
154.765,95
154.790,55
154.815,19
154.840,-16
154.865,-61
154.890,-115
154.915,-154
154.940,-149
154.965,-87
154.990,15
155.015,125
155.040,211
155.065,266
155.090,301
155.115,329
155.140,351
155.165,361
155.190,356
155.215,341
155.240,322
155.265,309
155.290,302
155.315,297
155.340,291
155.365,276
155.390,254
155.415,226
155.440,194
155.465,158
155.490,116
155.515,70
155.540,24
155.565,-15
155.590,-51
155.615,-93
155.640,-142
155.665,-178
155.690,-171
155.715,-104
155.740,10
155.765,133
155.790,226
155.815,278
155.840,304
155.865,327
155.890,352
155.915,368
155.940,366
155.965,348
155.990,327
156.015,313
156.040,308
156.065,306
156.090,299
156.115,284
156.140,261
156.165,231
156.190,197
156.215,163
156.240,131
156.265,97
156.290,59
156.315,19
156.340,-15
156.365,-45
156.390,-76
156.415,-120
156.440,-170
156.465,-201
156.490,-181
156.515,-98
156.540,22
156.565,140
156.590,225
156.615,275
156.640,310
156.665,346
156.690,378
156.715,395
156.740,391
156.765,376
156.790,364
156.815,360
156.840,360
156.865,355
156.890,345
156.915,330
156.940,312
156.965,286
156.990,250
157.015,209
157.040,171
157.065,138
157.090,105
157.115,66
157.140,23
157.165,-14
157.190,-43
157.215,-73
157.240,-111
157.265,-153
157.290,-174
157.315,-148
157.340,-67
157.365,42
157.390,144
157.415,214
157.440,251
157.465,272
157.490,288
157.515,300
157.540,303
157.565,296
157.590,283
157.615,275
157.640,275
157.665,280
157.690,284
157.715,279
157.740,266
157.765,244
157.790,219
157.815,189
157.840,156
157.865,118
157.890,80
157.915,47
157.940,19
157.965,-8
157.990,-45
158.015,-88
158.040,-118
158.065,-108
158.090,-46
158.115,55
158.140,161
158.165,241
158.190,286
158.215,307
158.240,318
158.265,324
158.290,322
158.315,308
158.340,287
158.365,270
158.390,263
158.415,263
158.440,263
158.465,256
158.490,241
158.515,219
158.540,195
158.565,166
158.590,134
158.615,99
158.640,65
158.665,31
158.690,-5
158.715,-50
158.740,-100
158.765,-136
158.790,-134
158.815,-78
158.840,22
158.865,135
158.890,227
158.915,283
158.940,312
158.965,331
158.990,349
159.015,360
159.040,359
159.065,344
159.090,325
159.115,312
159.140,306
159.165,301
159.190,292
159.215,274
159.240,247
159.265,215
159.290,178
159.315,140
159.340,98
159.365,56
159.390,16
159.415,-19
159.440,-53
159.465,-91
159.490,-136
159.515,-178
159.540,-192
159.565,-154
159.590,-62
159.615,58
159.640,169
159.665,245
159.690,287
159.715,314
159.740,340
159.765,362
159.790,371
159.815,364
159.840,347
159.865,333
159.890,324
159.915,318
159.940,309
159.965,295
159.990,278
160.015,255
160.040,225
160.065,190
160.090,151
160.115,114
160.140,77
160.165,41
160.190,8
160.215,-22
160.240,-56
160.265,-99
160.290,-146
160.315,-175
160.340,-159
160.365,-87
160.390,24
160.415,139
160.440,225
160.465,277
160.490,307
160.515,331
160.540,352
160.565,360
160.590,354
160.615,337
160.640,324
160.665,322
160.690,328
160.715,335
160.740,334
160.765,323
160.790,301
160.815,273
160.840,244
160.865,214
160.890,182
160.915,143
160.940,100
160.965,57
160.990,20
161.015,-13
161.040,-55
161.065,-106
161.090,-151
161.115,-162
161.140,-119
161.165,-27
161.190,78
161.215,163
161.240,212
161.265,233
161.290,245
161.315,259
161.340,268
161.365,265
161.390,251
161.415,236
161.440,234
161.465,243
161.490,255
161.515,258
161.540,249
161.565,233
161.590,216
161.615,195
161.640,166
161.665,131
161.690,96
161.715,68
161.740,41
161.765,5
161.790,-40
161.815,-77
161.840,-76
161.865,-20
161.890,78
161.915,183
161.940,261
161.965,302
161.990,318
162.015,328
162.040,336
162.065,336
162.090,320
162.115,294
162.140,270
162.165,257
162.190,253
162.215,247
162.240,231
162.265,210
162.290,187
162.315,166
162.340,140
162.365,105
162.390,66
162.415,29
162.440,0
162.465,-30
162.490,-69
162.515,-117
162.540,-150
162.565,-142
162.590,-78
162.615,25
162.640,133
162.665,215
162.690,261
162.715,287
162.740,309
162.765,332
162.790,348
162.815,349
162.840,336
162.865,319
162.890,307
162.915,302
162.940,298
162.965,287
162.990,268
163.015,241
163.040,212
163.065,181
163.090,148
163.115,113
163.140,77
163.165,42
163.190,8
163.215,-28
163.240,-72
163.265,-117
163.290,-140
163.315,-119
163.340,-46
163.365,57
163.390,156
163.415,223
163.440,257
163.465,278
163.490,301
163.515,324
163.540,336
163.565,328
163.590,310
163.615,296
163.640,293
163.665,296
163.690,295
163.715,284
163.740,267
163.765,245
163.790,221
163.815,195
163.840,165
163.865,132
163.890,95
163.915,55
163.940,17
163.965,-14
163.990,-44
164.015,-78
164.040,-116
164.065,-146
164.090,-140
164.115,-83
164.140,15
164.165,121
164.190,202
164.215,246
164.240,269
164.265,288
164.290,309
164.315,324
164.340,323
164.365,311
164.390,297
164.415,291
164.440,293
164.465,297
164.490,300
164.515,299
164.540,292
164.565,276
164.590,249
164.615,216
164.640,183
164.665,151
164.690,118
164.715,86
164.740,55
164.765,27
164.790,-1
164.815,-37
164.840,-75
164.865,-93
164.890,-69
164.915,0
164.940,96
164.965,183
164.990,237
165.015,261
165.040,272
165.065,285
165.090,297
165.115,297
165.140,281
165.165,257
165.190,242
165.215,243
165.240,251
165.265,253
165.290,242
165.315,222
165.340,200
165.365,178
165.390,151
165.415,117
165.440,78
165.465,43
165.490,13
165.515,-17
165.540,-55
165.565,-91
165.590,-104
165.615,-71
165.640,7
165.665,108
165.690,198
165.715,257
165.740,287
165.765,303
165.790,318
165.815,329
165.840,329
165.865,314
165.890,292
165.915,274
165.940,266
165.965,266
165.990,264
166.015,253
166.040,231
166.065,202
166.090,166
166.115,125
166.140,81
166.165,34
166.190,-11
166.215,-55
166.240,-97
166.265,-141
166.290,-183
166.315,-209
166.340,-200
166.365,-140
166.390,-35
166.415,88
166.440,198
166.465,271
166.490,307
166.515,325
166.540,345
166.565,371
166.590,397
166.615,409
166.640,403
166.665,385
166.690,366
166.715,352
166.740,341
166.765,324
166.790,295
166.815,255
166.840,209
166.865,164
166.890,120
166.915,77
166.940,41
166.965,18
166.990,14
167.015,23
167.040,27
167.065,9
167.090,-34
167.115,-79
167.140,-93
167.165,-52
167.190,36
167.215,141
167.240,228
167.265,276
167.290,292
167.315,293
167.340,296
167.365,304
167.390,311
167.415,314
167.440,312
167.465,309
167.490,308
167.515,309
167.540,309
167.565,307
167.590,297
167.615,278
167.640,248
167.665,211
167.690,173
167.715,136
167.740,99
167.765,58
167.790,17
167.815,-21
167.840,-54
167.865,-89
167.890,-131
167.915,-175
167.940,-197
167.965,-171
167.990,-91
168.015,22
168.040,133
168.065,213
168.090,257
168.115,279
168.140,295
168.165,309
168.190,315
168.215,309
168.240,295
168.265,284
168.290,284
168.315,293
168.340,300
168.365,298
168.390,284
168.415,261
168.440,234
168.465,204
168.490,168
168.515,127
168.540,87
168.565,53
168.590,22
168.615,-15
168.640,-59
168.665,-94
168.690,-94
168.715,-40
168.740,56
168.765,161
168.790,241
168.815,286
168.840,307
168.865,321
168.890,335
168.915,341
168.940,333
168.965,315
168.990,300
169.015,296
169.040,300
169.065,303
169.090,296
169.115,279
169.140,256
169.165,230
169.190,200
169.215,164
169.240,120
169.265,69
169.290,9
169.315,-60
169.340,-136
169.365,-204
169.390,-240
169.415,-223
169.440,-149
169.465,-36
169.490,80
169.515,171
169.540,224
169.565,251
169.590,271
169.615,290
169.640,304
169.665,305
169.690,292
169.715,278
169.740,274
169.765,280
169.790,286
169.815,279
169.840,254
169.865,220
169.890,190
169.915,171
169.940,162
169.965,151
169.990,136
170.015,116
170.040,95
170.065,67
170.090,26
170.115,-22
170.140,-55
170.165,-37
170.190,50
170.215,193
170.240,346
170.265,459
170.290,514
170.315,525
170.340,519
170.365,516
170.390,507
170.415,471
170.440,387
170.465,251
170.490,84
170.515,-81
170.540,-212
170.565,-289
170.590,-314
170.615,-306
170.640,-293
170.665,-295
170.690,-314
170.715,-339
170.740,-348
170.765,-327
170.790,-279
170.815,-227
170.840,-191
170.865,-168
170.890,-127
170.915,-33
170.940,126
170.965,326
170.990,514
171.015,648
171.040,718
171.065,735
171.090,717
171.115,678
171.140,627
171.165,572
171.190,524
171.215,486
171.240,459
171.265,451
171.290,468
171.315,508
171.340,547
171.365,557
171.390,519
171.415,443
171.440,352
171.465,258
171.490,156
171.515,43
171.540,-71
171.565,-171
171.590,-248
171.615,-305
171.640,-347
171.665,-356
171.690,-307
171.715,-194
171.740,-48
171.765,81
171.790,162
171.815,203
171.840,232
171.865,265
171.890,294
171.915,305
171.940,297
171.965,284
171.990,280
172.015,285
172.040,289
172.065,285
172.090,275
172.115,262
172.140,245
172.165,220
172.190,190
172.215,160
172.240,126
172.265,79
172.290,10
172.315,-65
172.340,-115
172.365,-109
172.390,-46
172.415,45
172.440,127
172.465,176
172.490,196
172.515,202
172.540,205
172.565,206
172.590,200
172.615,185
172.640,168
172.665,155
172.690,152
172.715,155
172.740,159
172.765,158
172.790,149
172.815,135
172.840,118
172.865,99
172.890,79
172.915,57
172.940,32
172.965,3
172.990,-32
173.015,-67
173.040,-87
173.065,-73
173.090,-15
173.115,75
173.140,171
173.165,248
173.190,297
173.215,325
173.240,346
173.265,361
173.290,363
173.315,349
173.340,327
173.365,311
173.390,307
173.415,307
173.440,304
173.465,293
173.490,278
173.515,262
173.540,239
173.565,206
173.590,166
173.615,127
173.640,91
173.665,50
173.690,0
173.715,-49
173.740,-69
173.765,-36
173.790,43
173.815,138
173.840,215
173.865,259
173.890,280
173.915,293
173.940,300
173.965,294
173.990,272
174.015,243
174.040,220
174.065,209
174.090,205
174.115,200
174.140,190
174.165,176
174.190,159
174.215,136
174.240,105
174.265,71
174.290,37
174.315,2
174.340,-38
174.365,-81
174.390,-108
174.415,-98
174.440,-37
174.465,57
174.490,154
174.515,225
174.540,264
174.565,284
174.590,302
174.615,317
174.640,320
174.665,305
174.690,281
174.715,263
174.740,260
174.765,266
174.790,269
174.815,261
174.840,244
174.865,223
174.890,198
174.915,166
174.940,129
174.965,91
174.990,54
175.015,13
175.040,-35
175.065,-81
175.090,-100
175.115,-69
175.140,13
175.165,118
175.190,207
175.215,260
175.240,284
175.265,297
175.290,310
175.315,319
175.340,314
175.365,294
175.390,267
175.415,245
175.440,231
175.465,222
175.490,211
175.515,195
175.540,175
175.565,153
175.590,132
175.615,115
175.640,96
175.665,72
175.690,44
175.715,14
175.740,-14
175.765,-46
175.790,-87
175.815,-128
175.840,-147
175.865,-115
175.890,-27
175.915,92
175.940,200
175.965,269
175.990,301
176.015,321
176.040,345
176.065,370
176.090,380
176.115,370
176.140,350
176.165,336
176.190,332
176.215,334
176.240,332
176.265,321
176.290,302
176.315,279
176.340,250
176.365,216
176.390,180
176.415,142
176.440,102
176.465,61
176.490,23
176.515,-8
176.540,-38
176.565,-74
176.590,-121
176.615,-165
176.640,-178
176.665,-134
176.690,-37
176.715,80
176.740,179
176.765,238
176.790,268
176.815,290
176.840,315
176.865,334
176.890,338
176.915,325
176.940,308
176.965,296
176.990,291
177.015,289
177.040,283
177.065,274
177.090,263
177.115,249
177.140,231
177.165,208
177.190,182
177.215,155
177.240,122
177.265,82
177.290,40
177.315,3
177.340,-25
177.365,-56
177.390,-98
177.415,-142
177.440,-164
177.465,-136
177.490,-52
177.515,63
177.540,173
177.565,250
177.590,293
177.615,314
177.640,328
177.665,337
177.690,338
177.715,329
177.740,315
177.765,303
177.790,299
177.815,302
177.840,306
177.865,302
177.890,286
177.915,261
177.940,231
177.965,199
177.990,166
178.015,129
178.040,91
178.065,55
178.090,22
178.115,-14
178.140,-57
178.165,-97
178.190,-111
178.215,-77
178.240,3
178.265,107
178.290,198
178.315,255
178.340,282
178.365,294
178.390,302
178.415,304
178.440,297
178.465,280
178.490,264
178.515,254
178.540,252
178.565,251
178.590,247
178.615,237
178.640,221
178.665,201
178.690,175
178.715,143
178.740,105
178.765,64
178.790,25
178.815,-12
178.840,-51
178.865,-95
178.890,-139
178.915,-164
178.940,-149
178.965,-83
178.990,20
179.015,130
179.040,216
179.065,270
179.090,300
179.115,320
179.140,336
179.165,342
179.190,334
179.215,317
179.240,301
179.265,293
179.290,293
179.315,294
179.340,291
179.365,281
179.390,263
179.415,239
179.440,211
179.465,177
179.490,138
179.515,96
179.540,56
179.565,20
179.590,-14
179.615,-55
179.640,-101
179.665,-139
179.690,-141
179.715,-91
179.740,6
179.765,117
179.790,206
179.815,259
179.840,287
179.865,308
179.890,328
179.915,339
179.940,336
179.965,321
179.990,307
180.015,301
180.040,302
180.065,301
180.090,294
180.115,280
180.140,261
180.165,238
180.190,212
180.215,182
180.240,150
180.265,115
180.290,75
180.315,35
180.340,0
180.365,-31
180.390,-65
180.415,-105
180.440,-136
180.465,-134
180.490,-79
180.515,18
180.540,124
180.565,204
180.590,247
180.615,268
180.640,287
180.665,308
180.690,321
180.715,318
180.740,302
180.765,288
180.790,282
180.815,285
180.840,290
180.865,293
180.890,290
180.915,280
180.940,261
180.965,233
180.990,199
181.015,164
181.040,128
181.065,90
181.090,52
181.115,17
181.140,-13
181.165,-48
181.190,-91
181.215,-131
181.240,-145
181.265,-111
181.290,-28
181.315,75
181.340,165
181.365,221
181.390,251
181.415,271
181.440,289
181.465,302
181.490,301
181.515,288
181.540,273
181.565,266
181.590,269
181.615,273
181.640,271
181.665,263
181.690,249
181.715,232
181.740,212
181.765,190
181.790,168
181.815,144
181.840,117
181.865,86
181.890,55
181.915,27
181.940,1
181.965,-27
181.990,-60
182.015,-85
182.040,-79
182.065,-28
182.090,58
182.115,156
182.140,234
182.165,279
182.190,301
182.215,313
182.240,323
182.265,328
182.290,321
182.315,305
182.340,291
182.365,284
182.390,284
182.415,285
182.440,277
182.465,261
182.490,241
182.515,221
182.540,199
182.565,174
182.590,144
182.615,110
182.640,78
182.665,53
182.690,29
182.715,0
182.740,-36
182.765,-71
182.790,-79
182.815,-43
182.840,33
182.865,124
182.890,199
182.915,241
182.940,258
182.965,266
182.990,273
183.015,275
183.040,265
183.065,246
183.090,230
183.115,226
183.140,232
183.165,239
183.190,239
183.215,232
183.240,218
183.265,197
183.290,167
183.315,130
183.340,94
183.365,61
183.390,27
183.415,-15
183.440,-60
183.465,-86
183.490,-69
183.515,-4
183.540,84
183.565,163
183.590,212
183.615,234
183.640,248
183.665,263
183.690,274
183.715,271
183.740,253
183.765,232
183.790,220
183.815,218
183.840,220
183.865,217
183.890,205
183.915,186
183.940,160
183.965,129
183.990,95
184.015,60
184.040,26
184.065,-11
184.090,-56
184.115,-100
184.140,-121
184.165,-98
184.190,-26
184.215,73
184.240,169
184.265,237
184.290,277
184.315,305
184.340,334
184.365,362
184.390,378
184.415,375
184.440,357
184.465,339
184.490,330
184.515,332
184.540,333
184.565,327
184.590,312
184.615,292
184.640,270
184.665,243
184.690,211
184.715,176
184.740,142
184.765,109
184.790,66
184.815,4
184.840,-72
184.865,-138
184.890,-161
184.915,-124
184.940,-42
184.965,48
184.990,116
185.015,153
185.040,175
185.065,202
185.090,236
185.115,265
185.140,278
185.165,274
185.190,263
185.215,258
185.240,260
185.265,265
185.290,267
185.315,263
185.340,252
185.365,234
185.390,211
185.415,184
185.440,156
185.465,127
185.490,96
185.515,62
185.540,28
185.565,0
185.590,-23
185.615,-49
185.640,-85
185.665,-122
185.690,-137
185.715,-107
185.740,-29
185.765,72
185.790,165
185.815,227
185.840,261
185.865,285
185.890,310
185.915,333
185.940,341
185.965,335
185.990,326
186.015,326
186.040,336
186.065,346
186.090,344
186.115,328
186.140,303
186.165,276
186.190,246
186.215,214
186.240,178
186.265,140
186.290,104
186.315,68
186.340,34
186.365,3
186.390,-22
186.415,-49
186.440,-84
186.465,-127
186.490,-158
186.515,-152
186.540,-96
186.565,-4
186.590,94
186.615,174
186.640,230
186.665,275
186.690,317
186.715,355
186.740,376
186.765,376
186.790,362
186.815,346
186.840,337
186.865,334
186.890,331
186.915,324
186.940,312
186.965,295
186.990,271
187.015,240
187.040,206
187.065,172
187.090,140
187.115,107
187.140,72
187.165,37
187.190,6
187.215,-19
187.240,-47
187.265,-79
187.290,-105
187.315,-106
187.340,-68
187.365,8
187.390,101
187.415,185
187.440,242
187.465,273
187.490,287
187.515,294
187.540,295
187.565,286
187.590,267
187.615,247
187.640,236
187.665,237
187.690,245
187.715,251
187.740,247
187.765,235
187.790,217
187.815,194
187.840,165
187.865,132
187.890,98
187.915,69
187.940,40
187.965,5
187.990,-36
188.015,-69
188.040,-68
188.065,-21
188.090,61
188.115,150
188.140,218
188.165,255
188.190,274
188.215,287
188.240,296
188.265,294
188.290,277
188.315,254
188.340,236
188.365,229
188.390,230
188.415,228
188.440,220
188.465,205
188.490,186
188.515,160
188.540,127
188.565,90
188.590,55
188.615,25
188.640,-6
188.665,-49
188.690,-98
188.715,-133
188.740,-128
188.765,-72
188.790,21
188.815,121
188.840,200
188.865,248
188.890,274
188.915,294
188.940,315
188.965,333
188.990,337
189.015,326
189.040,307
189.065,291
189.090,287
189.115,291
189.140,293
189.165,287
189.190,272
189.215,249
189.240,221
189.265,190
189.290,155
189.315,119
189.340,87
189.365,53
189.390,11
189.415,-37
189.440,-80
189.465,-93
189.490,-57
189.515,21
189.540,114
189.565,191
189.590,235
189.615,254
189.640,265
189.665,276
189.690,287
189.715,290
189.740,282
189.765,269
189.790,261
189.815,260
189.840,264
189.865,266
189.890,263
189.915,253
189.940,234
189.965,209
189.990,181
190.015,150
190.040,116
190.065,80
190.090,43
190.115,11
190.140,-15
190.165,-43
190.190,-81
190.215,-124
190.240,-153
190.265,-140
190.290,-75
190.315,26
190.340,131
190.365,209
190.390,253
190.415,278
190.440,300
190.465,321
190.490,335
190.515,336
190.540,327
190.565,318
190.590,316
190.615,318
190.640,321
190.665,319
190.690,310
190.715,292
190.740,266
190.765,234
190.790,199
190.815,163
190.840,125
190.865,85
190.890,46
190.915,12
190.940,-18
190.965,-53
190.990,-96
191.015,-135
191.040,-147
191.065,-113
191.090,-32
191.115,68
191.140,158
191.165,218
191.190,253
191.215,277
191.240,297
191.265,309
191.290,308
191.315,296
191.340,281
191.365,272
191.390,270
191.415,272
191.440,272
191.465,264
191.490,247
191.515,224
191.540,199
191.565,173
191.590,144
191.615,111
191.640,76
191.665,46
191.690,24
191.715,7
191.740,-16
191.765,-50
191.790,-79
191.815,-75
191.840,-23
191.865,69
191.890,171
191.915,252
191.940,298
191.965,318
191.990,324
192.015,325
192.040,319
192.065,305
192.090,285
192.115,268
192.140,259
