df_hash,22ZHK4.EMHYEC
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.G6QH
person_label,V45
date_time_start,2025-10-27_15-00-12.639000_+03
date_time_start_unix,1761562812.639
date_time_end,2025-10-27_15-08-55.301000_+03
length_difference_noticed,no

time,acc_x,acc_y,acc_z
150.665,-0.658,0.775,0.273
150.675,-0.658,0.777,0.270
150.685,-0.656,0.773,0.275
150.695,-0.654,0.773,0.271
150.705,-0.652,0.771,0.271
150.714,-0.650,0.771,0.270
150.724,-0.652,0.771,0.273
150.734,-0.652,0.768,0.273
150.744,-0.654,0.768,0.270
150.754,-0.652,0.771,0.271
150.764,-0.656,0.770,0.271
150.774,-0.656,0.771,0.271
150.784,-0.650,0.768,0.273
150.794,-0.650,0.770,0.271
150.804,-0.648,0.766,0.271
150.814,-0.648,0.771,0.271
150.824,-0.650,0.771,0.268
150.834,-0.652,0.771,0.270
150.844,-0.650,0.775,0.270
150.853,-0.650,0.775,0.271
150.863,-0.650,0.773,0.268
150.873,-0.648,0.775,0.273
150.883,-0.652,0.777,0.275
150.893,-0.648,0.777,0.273
150.903,-0.650,0.775,0.271
150.913,-0.646,0.771,0.270
150.923,-0.646,0.771,0.270
150.933,-0.648,0.771,0.273
150.943,-0.646,0.775,0.271
150.953,-0.648,0.773,0.271
150.963,-0.648,0.777,0.273
150.973,-0.648,0.775,0.271
150.983,-0.652,0.773,0.270
150.992,-0.652,0.779,0.270
151.002,-0.650,0.773,0.270
151.012,-0.648,0.771,0.268
151.022,-0.650,0.771,0.270
151.032,-0.648,0.770,0.270
151.042,-0.650,0.770,0.270
151.052,-0.650,0.775,0.271
151.062,-0.652,0.777,0.270
151.072,-0.654,0.775,0.271
151.082,-0.652,0.777,0.270
151.092,-0.654,0.775,0.271
151.102,-0.652,0.773,0.275
151.112,-0.650,0.770,0.271
151.122,-0.648,0.773,0.275
151.131,-0.648,0.771,0.271
151.141,-0.648,0.768,0.271
151.151,-0.650,0.770,0.270
151.161,-0.654,0.773,0.271
151.171,-0.654,0.773,0.270
151.181,-0.654,0.771,0.273
151.191,-0.654,0.771,0.268
151.201,-0.654,0.773,0.270
151.211,-0.658,0.771,0.268
151.221,-0.656,0.771,0.273
151.231,-0.650,0.766,0.273
151.241,-0.650,0.771,0.271
151.251,-0.650,0.777,0.270
151.261,-0.650,0.775,0.270
151.270,-0.650,0.775,0.266
151.280,-0.652,0.775,0.270
151.290,-0.652,0.771,0.271
151.300,-0.650,0.771,0.270
151.310,-0.650,0.771,0.273
151.320,-0.645,0.777,0.268
151.330,-0.646,0.775,0.268
151.340,-0.648,0.775,0.268
151.350,-0.646,0.777,0.270
151.360,-0.650,0.779,0.270
151.370,-0.652,0.779,0.268
151.380,-0.650,0.777,0.270
151.390,-0.652,0.779,0.270
151.400,-0.648,0.775,0.268
151.409,-0.645,0.775,0.270
151.419,-0.650,0.775,0.266
151.429,-0.654,0.771,0.266
151.439,-0.650,0.773,0.268
151.449,-0.648,0.771,0.270
151.459,-0.652,0.770,0.270
151.469,-0.650,0.770,0.270
151.479,-0.654,0.770,0.266
151.489,-0.648,0.768,0.270
151.499,-0.646,0.773,0.268
151.509,-0.646,0.775,0.273
151.519,-0.646,0.775,0.268
151.529,-0.646,0.773,0.270
151.539,-0.648,0.775,0.268
151.548,-0.648,0.775,0.270
151.558,-0.650,0.775,0.268
151.568,-0.648,0.773,0.270
151.578,-0.652,0.775,0.268
151.588,-0.652,0.775,0.273
151.598,-0.648,0.777,0.271
151.608,-0.650,0.771,0.266
151.618,-0.648,0.771,0.268
151.628,-0.652,0.771,0.268
151.638,-0.654,0.773,0.270
151.648,-0.654,0.775,0.270
151.658,-0.654,0.773,0.268
151.668,-0.652,0.775,0.270
151.678,-0.650,0.777,0.270
151.687,-0.648,0.775,0.270
151.697,-0.648,0.771,0.270
151.707,-0.650,0.773,0.268
151.717,-0.654,0.773,0.266
151.727,-0.652,0.770,0.270
151.737,-0.656,0.773,0.270
151.747,-0.654,0.773,0.271
151.757,-0.652,0.773,0.271
151.767,-0.654,0.775,0.270
151.777,-0.650,0.771,0.270
151.787,-0.650,0.771,0.271
151.797,-0.650,0.773,0.268
151.807,-0.648,0.773,0.268
151.817,-0.645,0.773,0.268
151.827,-0.648,0.775,0.271
151.836,-0.648,0.777,0.273
151.846,-0.650,0.775,0.268
151.856,-0.648,0.773,0.273
151.866,-0.650,0.773,0.268
151.876,-0.646,0.775,0.268
151.886,-0.650,0.773,0.270
151.896,-0.652,0.777,0.266
151.906,-0.652,0.775,0.268
151.916,-0.652,0.775,0.266
151.926,-0.656,0.777,0.264
151.936,-0.656,0.775,0.266
151.946,-0.652,0.773,0.270
151.956,-0.650,0.777,0.270
151.966,-0.650,0.777,0.268
151.975,-0.648,0.775,0.266
151.985,-0.652,0.773,0.270
151.995,-0.650,0.775,0.270
152.005,-0.650,0.779,0.268
152.015,-0.650,0.777,0.268
152.025,-0.652,0.773,0.270
152.035,-0.648,0.770,0.270
152.045,-0.648,0.773,0.270
152.055,-0.648,0.771,0.268
152.065,-0.646,0.775,0.270
152.075,-0.646,0.775,0.270
152.085,-0.650,0.773,0.270
152.095,-0.652,0.773,0.268
152.105,-0.652,0.779,0.270
152.114,-0.650,0.781,0.275
152.124,-0.648,0.777,0.270
152.134,-0.650,0.777,0.270
152.144,-0.650,0.775,0.273
152.154,-0.648,0.773,0.266
152.164,-0.652,0.770,0.271
152.174,-0.652,0.771,0.270
152.184,-0.654,0.773,0.270
152.194,-0.656,0.771,0.270
152.204,-0.652,0.771,0.273
152.214,-0.650,0.768,0.271
152.224,-0.648,0.770,0.271
152.234,-0.648,0.768,0.273
152.244,-0.650,0.768,0.275
152.253,-0.650,0.771,0.273
152.263,-0.648,0.771,0.273
152.273,-0.652,0.773,0.271
152.283,-0.648,0.777,0.271
152.293,-0.648,0.777,0.271
152.303,-0.650,0.775,0.273
152.313,-0.645,0.770,0.268
152.323,-0.650,0.773,0.271
152.333,-0.645,0.775,0.268
152.343,-0.646,0.779,0.271
152.353,-0.646,0.777,0.266
152.363,-0.645,0.775,0.270
152.373,-0.646,0.775,0.270
152.383,-0.648,0.773,0.270
152.392,-0.650,0.775,0.270
152.402,-0.652,0.777,0.270
152.412,-0.650,0.775,0.270
152.422,-0.650,0.775,0.271
152.432,-0.648,0.775,0.270
152.442,-0.648,0.773,0.268
152.452,-0.650,0.775,0.270
152.462,-0.648,0.775,0.270
152.472,-0.648,0.771,0.270
152.482,-0.654,0.775,0.270
152.492,-0.652,0.773,0.271
152.502,-0.652,0.775,0.270
152.512,-0.652,0.773,0.271
152.522,-0.654,0.771,0.270
152.531,-0.650,0.770,0.270
152.541,-0.652,0.773,0.270
152.551,-0.654,0.771,0.268
152.561,-0.652,0.773,0.266
152.571,-0.652,0.771,0.270
152.581,-0.648,0.771,0.270
152.591,-0.646,0.771,0.268
152.601,-0.650,0.777,0.270
152.611,-0.652,0.777,0.270
152.621,-0.650,0.777,0.270
152.631,-0.650,0.777,0.271
152.641,-0.652,0.777,0.266
152.651,-0.654,0.771,0.271
152.661,-0.648,0.771,0.268
152.670,-0.646,0.773,0.271
152.680,-0.646,0.773,0.271
152.690,-0.648,0.775,0.270
152.700,-0.643,0.777,0.268
152.710,-0.646,0.779,0.270
152.720,-0.646,0.779,0.270
152.730,-0.648,0.777,0.268
152.740,-0.646,0.775,0.271
152.750,-0.648,0.775,0.268
152.760,-0.646,0.773,0.271
152.770,-0.646,0.773,0.270
152.780,-0.648,0.777,0.270
152.790,-0.650,0.783,0.271
152.800,-0.648,0.781,0.271
152.809,-0.648,0.775,0.271
152.819,-0.646,0.777,0.270
152.829,-0.645,0.770,0.271
152.839,-0.646,0.770,0.271
152.849,-0.645,0.779,0.273
152.859,-0.648,0.775,0.273
152.869,-0.648,0.775,0.271
152.879,-0.652,0.777,0.268
152.889,-0.650,0.777,0.270
152.899,-0.650,0.775,0.270
152.909,-0.648,0.775,0.270
152.919,-0.650,0.779,0.273
152.929,-0.650,0.775,0.275
152.939,-0.646,0.777,0.271
152.948,-0.650,0.777,0.270
152.958,-0.650,0.773,0.270
152.968,-0.650,0.773,0.271
152.978,-0.652,0.771,0.270
152.988,-0.650,0.771,0.270
152.998,-0.648,0.771,0.275
153.008,-0.648,0.773,0.271
153.018,-0.650,0.775,0.271
153.028,-0.648,0.777,0.273
153.038,-0.643,0.773,0.270
153.048,-0.645,0.771,0.273
153.058,-0.645,0.773,0.270
153.068,-0.645,0.777,0.270
153.078,-0.646,0.777,0.271
153.087,-0.646,0.777,0.268
153.097,-0.648,0.777,0.264
153.107,-0.652,0.777,0.268
153.117,-0.648,0.781,0.270
153.127,-0.648,0.775,0.268
153.137,-0.646,0.775,0.268
153.147,-0.645,0.777,0.270
153.157,-0.646,0.781,0.271
153.167,-0.650,0.779,0.268
153.177,-0.645,0.781,0.271
153.187,-0.646,0.779,0.268
153.197,-0.645,0.775,0.268
153.207,-0.643,0.775,0.270
153.217,-0.643,0.775,0.268
153.227,-0.645,0.773,0.268
153.236,-0.645,0.775,0.264
153.246,-0.648,0.777,0.266
153.256,-0.650,0.775,0.270
153.266,-0.650,0.775,0.266
153.276,-0.650,0.775,0.266
153.286,-0.650,0.773,0.271
153.296,-0.650,0.773,0.270
153.306,-0.652,0.773,0.268
153.316,-0.648,0.779,0.270
153.326,-0.648,0.775,0.268
153.336,-0.648,0.773,0.268
153.346,-0.646,0.775,0.271
153.356,-0.646,0.777,0.270
153.366,-0.648,0.775,0.273
153.375,-0.648,0.779,0.273
153.385,-0.648,0.777,0.270
153.395,-0.648,0.775,0.271
153.405,-0.650,0.773,0.273
153.415,-0.648,0.773,0.271
153.425,-0.648,0.771,0.270
153.435,-0.650,0.773,0.271
153.445,-0.650,0.773,0.273
153.455,-0.650,0.777,0.271
153.465,-0.648,0.775,0.277
153.475,-0.648,0.771,0.273
153.485,-0.650,0.775,0.273
153.495,-0.652,0.775,0.277
153.505,-0.650,0.773,0.270
153.514,-0.650,0.773,0.273
153.524,-0.648,0.775,0.273
153.534,-0.646,0.771,0.273
153.544,-0.645,0.771,0.275
153.554,-0.646,0.777,0.275
153.564,-0.645,0.775,0.277
153.574,-0.646,0.775,0.273
153.584,-0.645,0.777,0.271
153.594,-0.645,0.777,0.270
153.604,-0.646,0.773,0.271
153.614,-0.645,0.775,0.270
153.624,-0.645,0.775,0.271
153.634,-0.643,0.771,0.270
153.644,-0.643,0.773,0.268
153.653,-0.645,0.779,0.270
153.663,-0.646,0.783,0.270
153.673,-0.648,0.785,0.268
153.683,-0.652,0.783,0.268
153.693,-0.652,0.779,0.270
153.703,-0.652,0.775,0.271
153.713,-0.652,0.779,0.271
153.723,-0.650,0.775,0.271
153.733,-0.648,0.775,0.270
153.743,-0.648,0.777,0.271
153.753,-0.646,0.777,0.270
153.763,-0.645,0.773,0.271
153.773,-0.646,0.770,0.271
153.783,-0.646,0.775,0.271
153.792,-0.650,0.777,0.270
153.802,-0.652,0.779,0.271
153.812,-0.646,0.777,0.273
153.822,-0.648,0.777,0.275
153.832,-0.648,0.777,0.275
153.842,-0.643,0.771,0.271
153.852,-0.643,0.770,0.271
153.862,-0.645,0.775,0.271
153.872,-0.645,0.773,0.271
153.882,-0.645,0.775,0.270
153.892,-0.648,0.779,0.273
153.902,-0.648,0.779,0.273
153.912,-0.646,0.771,0.273
153.922,-0.646,0.773,0.273
153.931,-0.646,0.771,0.275
153.941,-0.646,0.766,0.271
153.951,-0.645,0.768,0.271
153.961,-0.650,0.770,0.271
153.971,-0.648,0.777,0.273
153.981,-0.652,0.779,0.277
153.991,-0.648,0.779,0.271
154.001,-0.650,0.775,0.275
154.011,-0.646,0.775,0.275
154.021,-0.646,0.771,0.275
154.031,-0.645,0.773,0.273
154.041,-0.648,0.773,0.277
154.051,-0.645,0.771,0.277
154.061,-0.645,0.771,0.275
154.070,-0.643,0.775,0.279
154.080,-0.645,0.771,0.275
154.090,-0.646,0.771,0.273
154.100,-0.648,0.779,0.275
154.110,-0.654,0.781,0.273
154.120,-0.656,0.777,0.273
154.130,-0.654,0.773,0.271
154.140,-0.656,0.771,0.271
154.150,-0.652,0.770,0.268
154.160,-0.656,0.770,0.270
154.170,-0.654,0.773,0.273
154.180,-0.652,0.773,0.270
154.190,-0.652,0.771,0.271
154.200,-0.646,0.775,0.271
154.209,-0.646,0.771,0.273
154.219,-0.645,0.771,0.273
154.229,-0.646,0.775,0.273
154.239,-0.650,0.773,0.275
154.249,-0.654,0.771,0.275
154.259,-0.648,0.771,0.275
154.269,-0.648,0.770,0.273
154.279,-0.650,0.771,0.275
154.289,-0.650,0.771,0.277
154.299,-0.648,0.775,0.273
154.309,-0.650,0.773,0.277
154.319,-0.646,0.775,0.277
154.329,-0.648,0.771,0.277
154.339,-0.652,0.773,0.277
154.348,-0.652,0.777,0.271
154.358,-0.650,0.773,0.271
154.368,-0.648,0.771,0.275
154.378,-0.648,0.770,0.273
154.388,-0.646,0.766,0.271
154.398,-0.646,0.770,0.275
154.408,-0.648,0.779,0.275
154.418,-0.645,0.779,0.279
154.428,-0.646,0.775,0.271
154.438,-0.650,0.779,0.271
154.448,-0.648,0.779,0.275
154.458,-0.652,0.777,0.273
154.468,-0.654,0.775,0.277
154.478,-0.652,0.775,0.275
154.487,-0.648,0.775,0.275
154.497,-0.645,0.768,0.273
154.507,-0.643,0.768,0.273
154.517,-0.641,0.771,0.271
154.527,-0.646,0.773,0.273
154.537,-0.650,0.775,0.275
154.547,-0.650,0.771,0.273
154.557,-0.654,0.773,0.271
154.567,-0.654,0.775,0.273
154.577,-0.650,0.775,0.275
154.587,-0.648,0.775,0.270
154.597,-0.648,0.771,0.271
154.607,-0.645,0.775,0.271
154.617,-0.646,0.777,0.271
154.626,-0.648,0.775,0.275
154.636,-0.646,0.773,0.271
154.646,-0.648,0.775,0.271
154.656,-0.643,0.770,0.273
154.666,-0.645,0.779,0.277
154.676,-0.645,0.779,0.275
154.686,-0.645,0.773,0.277
154.696,-0.643,0.771,0.275
154.706,-0.646,0.773,0.275
154.716,-0.646,0.773,0.273
154.726,-0.654,0.779,0.275
154.736,-0.652,0.775,0.275
154.746,-0.654,0.773,0.275
154.756,-0.650,0.771,0.275
154.765,-0.650,0.773,0.271
154.775,-0.648,0.775,0.271
154.785,-0.648,0.771,0.277
154.795,-0.650,0.773,0.273
154.805,-0.648,0.770,0.273
154.815,-0.646,0.771,0.273
154.825,-0.646,0.771,0.273
154.835,-0.648,0.773,0.273
154.845,-0.648,0.773,0.275
154.855,-0.650,0.777,0.277
154.865,-0.650,0.773,0.273
154.875,-0.648,0.773,0.270
154.885,-0.648,0.770,0.271
154.895,-0.648,0.770,0.275
154.904,-0.650,0.773,0.273
154.914,-0.646,0.770,0.275
154.924,-0.652,0.773,0.275
154.934,-0.650,0.775,0.273
154.944,-0.648,0.775,0.273
154.954,-0.646,0.775,0.270
154.964,-0.648,0.773,0.273
154.974,-0.650,0.775,0.273
154.984,-0.648,0.773,0.270
154.994,-0.650,0.773,0.273
155.004,-0.650,0.777,0.271
155.014,-0.652,0.771,0.275
155.024,-0.648,0.771,0.273
155.034,-0.648,0.770,0.273
155.044,-0.646,0.771,0.275
155.053,-0.646,0.773,0.273
155.063,-0.645,0.773,0.271
155.073,-0.648,0.783,0.275
155.083,-0.645,0.783,0.275
155.093,-0.646,0.781,0.277
155.103,-0.646,0.773,0.275
155.113,-0.646,0.770,0.273
155.123,-0.645,0.771,0.273
155.133,-0.645,0.777,0.273
155.143,-0.643,0.775,0.273
155.153,-0.643,0.777,0.271
155.163,-0.646,0.781,0.273
155.173,-0.648,0.779,0.275
155.183,-0.650,0.781,0.277
155.192,-0.650,0.777,0.275
155.202,-0.648,0.775,0.275
155.212,-0.650,0.775,0.273
155.222,-0.645,0.775,0.273
155.232,-0.645,0.773,0.268
155.242,-0.643,0.775,0.271
155.252,-0.646,0.775,0.271
155.262,-0.646,0.773,0.273
155.272,-0.650,0.773,0.270
155.282,-0.650,0.775,0.270
155.292,-0.646,0.779,0.275
155.302,-0.646,0.779,0.273
155.312,-0.645,0.777,0.275
155.322,-0.646,0.773,0.275
155.331,-0.643,0.773,0.273
155.341,-0.646,0.771,0.273
155.351,-0.643,0.773,0.273
155.361,-0.645,0.775,0.271
155.371,-0.643,0.777,0.275
155.381,-0.646,0.777,0.275
155.391,-0.645,0.771,0.273
155.401,-0.650,0.775,0.277
155.411,-0.646,0.775,0.277
155.421,-0.648,0.773,0.275
155.431,-0.646,0.771,0.277
155.441,-0.648,0.771,0.277
155.451,-0.645,0.773,0.279
155.461,-0.645,0.771,0.275
155.470,-0.645,0.771,0.275
155.480,-0.646,0.771,0.279
155.490,-0.648,0.775,0.275
155.500,-0.645,0.779,0.277
155.510,-0.650,0.781,0.279
155.520,-0.648,0.775,0.273
155.530,-0.648,0.773,0.275
155.540,-0.645,0.775,0.275
155.550,-0.648,0.771,0.275
155.560,-0.646,0.773,0.275
155.570,-0.643,0.777,0.275
155.580,-0.645,0.781,0.273
155.590,-0.645,0.773,0.275
155.600,-0.645,0.773,0.275
155.609,-0.645,0.775,0.273
155.619,-0.646,0.770,0.277
155.629,-0.645,0.773,0.273
155.639,-0.646,0.773,0.273
155.649,-0.645,0.775,0.277
155.659,-0.646,0.771,0.275
155.669,-0.646,0.771,0.277
155.679,-0.645,0.777,0.279
155.689,-0.645,0.775,0.275
155.699,-0.645,0.779,0.277
155.709,-0.643,0.779,0.277
155.719,-0.645,0.779,0.275
155.729,-0.645,0.775,0.275
155.739,-0.648,0.775,0.279
155.748,-0.648,0.775,0.277
155.758,-0.646,0.773,0.275
155.768,-0.648,0.773,0.275
155.778,-0.650,0.775,0.277
155.788,-0.646,0.773,0.279
155.798,-0.648,0.775,0.277
155.808,-0.646,0.773,0.279
155.818,-0.648,0.775,0.279
155.828,-0.648,0.777,0.275
155.838,-0.650,0.779,0.277
155.848,-0.645,0.775,0.277
155.858,-0.643,0.775,0.275
155.868,-0.645,0.775,0.273
155.878,-0.641,0.773,0.275
155.887,-0.643,0.775,0.273
155.897,-0.643,0.779,0.277
155.907,-0.641,0.777,0.273
155.917,-0.641,0.775,0.273
155.927,-0.643,0.777,0.270
155.937,-0.645,0.779,0.273
155.947,-0.643,0.781,0.275
155.957,-0.643,0.783,0.275
155.967,-0.643,0.785,0.275
155.977,-0.650,0.779,0.275
155.987,-0.648,0.775,0.273
155.997,-0.645,0.773,0.273
156.007,-0.646,0.777,0.275
156.017,-0.643,0.777,0.277
156.026,-0.648,0.779,0.277
156.036,-0.645,0.777,0.277
156.046,-0.645,0.777,0.281
156.056,-0.643,0.775,0.275
156.066,-0.645,0.771,0.275
156.076,-0.641,0.771,0.273
156.086,-0.641,0.770,0.277
156.096,-0.641,0.773,0.277
156.106,-0.643,0.777,0.277
156.116,-0.648,0.779,0.279
156.126,-0.650,0.775,0.275
156.136,-0.650,0.775,0.279
156.146,-0.648,0.775,0.279
156.156,-0.646,0.771,0.275
156.165,-0.645,0.775,0.279
156.175,-0.641,0.775,0.277
156.185,-0.641,0.775,0.277
156.195,-0.641,0.773,0.279
156.205,-0.643,0.775,0.279
156.215,-0.641,0.779,0.277
156.225,-0.648,0.777,0.279
156.235,-0.646,0.777,0.277
156.245,-0.648,0.771,0.275
156.255,-0.646,0.773,0.277
156.265,-0.648,0.775,0.277
156.275,-0.650,0.773,0.277
156.285,-0.646,0.775,0.277
156.295,-0.648,0.775,0.277
156.304,-0.643,0.777,0.277
156.314,-0.646,0.777,0.277
156.324,-0.645,0.777,0.279
156.334,-0.645,0.775,0.275
156.344,-0.645,0.777,0.277
156.354,-0.641,0.777,0.277
156.364,-0.641,0.779,0.277
156.374,-0.641,0.777,0.279
156.384,-0.639,0.781,0.277
156.394,-0.639,0.777,0.279
156.404,-0.639,0.777,0.277
156.414,-0.641,0.777,0.277
156.424,-0.641,0.777,0.273
156.434,-0.643,0.777,0.279
156.443,-0.639,0.777,0.279
156.453,-0.641,0.777,0.277
156.463,-0.637,0.777,0.275
156.473,-0.637,0.783,0.277
156.483,-0.641,0.779,0.281
156.493,-0.641,0.779,0.275
156.503,-0.639,0.779,0.277
156.513,-0.643,0.777,0.277
156.523,-0.641,0.777,0.277
156.533,-0.643,0.775,0.275
156.543,-0.643,0.779,0.277
156.553,-0.643,0.779,0.279
156.563,-0.646,0.781,0.275
156.573,-0.645,0.779,0.275
156.583,-0.645,0.775,0.277
156.592,-0.641,0.775,0.275
156.602,-0.643,0.779,0.275
156.612,-0.646,0.783,0.277
156.622,-0.643,0.781,0.275
156.632,-0.643,0.777,0.277
156.642,-0.643,0.777,0.277
156.652,-0.645,0.773,0.281
156.662,-0.643,0.777,0.279
156.672,-0.641,0.777,0.279
156.682,-0.639,0.775,0.275
156.692,-0.641,0.777,0.271
156.702,-0.645,0.777,0.275
156.712,-0.650,0.779,0.275
156.722,-0.650,0.783,0.279
156.731,-0.652,0.781,0.277
156.741,-0.648,0.777,0.277
156.751,-0.646,0.777,0.275
156.761,-0.648,0.771,0.275
156.771,-0.643,0.771,0.273
156.781,-0.645,0.773,0.275
156.791,-0.646,0.775,0.277
156.801,-0.646,0.777,0.281
156.811,-0.646,0.775,0.279
156.821,-0.643,0.775,0.277
156.831,-0.645,0.773,0.275
156.841,-0.643,0.777,0.277
156.851,-0.641,0.775,0.277
156.861,-0.643,0.771,0.279
156.870,-0.643,0.775,0.277
156.880,-0.645,0.771,0.281
156.890,-0.639,0.777,0.277
156.900,-0.639,0.777,0.277
156.910,-0.645,0.775,0.279
156.920,-0.643,0.777,0.275
156.930,-0.645,0.775,0.275
156.940,-0.641,0.781,0.275
156.950,-0.645,0.781,0.273
156.960,-0.641,0.779,0.275
156.970,-0.639,0.777,0.271
156.980,-0.641,0.777,0.271
156.990,-0.643,0.781,0.275
157.000,-0.639,0.781,0.273
157.009,-0.641,0.781,0.275
157.019,-0.646,0.781,0.273
157.029,-0.643,0.779,0.275
157.039,-0.648,0.777,0.277
157.049,-0.646,0.777,0.277
157.059,-0.643,0.775,0.275
157.069,-0.646,0.773,0.275
157.079,-0.646,0.773,0.273
157.089,-0.648,0.779,0.277
157.099,-0.646,0.775,0.277
157.109,-0.643,0.779,0.275
157.119,-0.643,0.775,0.277
157.129,-0.643,0.775,0.275
157.139,-0.643,0.775,0.277
157.148,-0.645,0.775,0.279
157.158,-0.645,0.775,0.277
157.168,-0.645,0.775,0.277
157.178,-0.648,0.775,0.277
157.188,-0.645,0.775,0.275
157.198,-0.645,0.775,0.277
157.208,-0.643,0.775,0.279
157.218,-0.645,0.773,0.277
157.228,-0.641,0.773,0.279
157.238,-0.641,0.777,0.271
157.248,-0.641,0.779,0.273
157.258,-0.645,0.779,0.279
157.268,-0.645,0.777,0.277
157.278,-0.648,0.781,0.277
157.287,-0.645,0.779,0.277
157.297,-0.645,0.775,0.273
157.307,-0.645,0.771,0.275
157.317,-0.643,0.770,0.277
157.327,-0.643,0.775,0.277
157.337,-0.641,0.775,0.279
157.347,-0.646,0.777,0.277
157.357,-0.646,0.775,0.279
157.367,-0.648,0.775,0.277
157.377,-0.646,0.773,0.277
157.387,-0.646,0.777,0.275
157.397,-0.648,0.775,0.277
157.407,-0.643,0.773,0.277
157.417,-0.643,0.773,0.273
157.426,-0.639,0.771,0.273
157.436,-0.639,0.775,0.275
157.446,-0.645,0.781,0.281
157.456,-0.643,0.785,0.277
157.466,-0.646,0.781,0.275
157.476,-0.646,0.781,0.270
157.486,-0.648,0.781,0.275
157.496,-0.646,0.783,0.275
157.506,-0.646,0.773,0.275
157.516,-0.645,0.773,0.273
157.526,-0.643,0.771,0.273
157.536,-0.645,0.773,0.279
157.546,-0.643,0.771,0.275
157.556,-0.645,0.775,0.273
157.565,-0.645,0.775,0.275
157.575,-0.645,0.775,0.277
157.585,-0.650,0.777,0.273
157.595,-0.646,0.779,0.277
157.605,-0.646,0.775,0.273
157.615,-0.645,0.775,0.273
157.625,-0.645,0.773,0.277
157.635,-0.641,0.777,0.277
157.645,-0.641,0.773,0.277
157.655,-0.643,0.775,0.273
157.665,-0.643,0.773,0.275
157.675,-0.646,0.775,0.281
157.685,-0.646,0.781,0.279
157.695,-0.645,0.775,0.279
157.704,-0.645,0.775,0.281
157.714,-0.641,0.777,0.277
157.724,-0.645,0.779,0.279
157.734,-0.641,0.773,0.275
157.744,-0.641,0.770,0.273
157.754,-0.643,0.771,0.275
157.764,-0.645,0.779,0.279
157.774,-0.646,0.779,0.275
157.784,-0.646,0.781,0.275
157.794,-0.645,0.777,0.279
157.804,-0.643,0.779,0.279
157.814,-0.641,0.777,0.277
157.824,-0.641,0.773,0.277
157.834,-0.645,0.775,0.279
157.843,-0.645,0.775,0.279
157.853,-0.646,0.777,0.277
157.863,-0.643,0.775,0.279
157.873,-0.641,0.771,0.277
157.883,-0.641,0.777,0.275
157.893,-0.641,0.773,0.277
157.903,-0.643,0.773,0.275
157.913,-0.645,0.771,0.273
157.923,-0.646,0.775,0.275
157.933,-0.645,0.779,0.275
157.943,-0.646,0.779,0.277
157.953,-0.646,0.773,0.275
157.963,-0.641,0.770,0.271
157.973,-0.639,0.773,0.277
157.982,-0.641,0.775,0.275
157.992,-0.648,0.779,0.273
158.002,-0.645,0.779,0.277
158.012,-0.646,0.781,0.277
158.022,-0.643,0.777,0.273
158.032,-0.643,0.779,0.271
158.042,-0.641,0.781,0.271
158.052,-0.641,0.777,0.277
158.062,-0.645,0.779,0.273
158.072,-0.648,0.775,0.275
158.082,-0.648,0.775,0.275
158.092,-0.652,0.773,0.275
158.102,-0.646,0.785,0.277
158.112,-0.646,0.783,0.271
158.121,-0.646,0.777,0.275
158.131,-0.643,0.775,0.273
158.141,-0.643,0.771,0.271
158.151,-0.643,0.775,0.277
158.161,-0.645,0.781,0.281
158.171,-0.648,0.783,0.273
158.181,-0.645,0.779,0.273
158.191,-0.645,0.777,0.275
158.201,-0.648,0.779,0.271
158.211,-0.648,0.779,0.271
158.221,-0.652,0.779,0.273
158.231,-0.648,0.775,0.273
158.241,-0.646,0.777,0.273
158.251,-0.645,0.775,0.273
158.260,-0.645,0.773,0.271
158.270,-0.643,0.775,0.273
158.280,-0.643,0.771,0.271
158.290,-0.646,0.771,0.273
158.300,-0.646,0.773,0.271
158.310,-0.639,0.775,0.273
158.320,-0.641,0.777,0.271
158.330,-0.641,0.783,0.277
158.340,-0.637,0.781,0.273
158.350,-0.637,0.781,0.273
158.360,-0.639,0.779,0.273
158.370,-0.643,0.779,0.277
158.380,-0.645,0.777,0.271
158.390,-0.645,0.779,0.275
158.400,-0.646,0.781,0.273
158.409,-0.646,0.773,0.275
158.419,-0.645,0.777,0.275
158.429,-0.646,0.779,0.279
158.439,-0.645,0.777,0.275
158.449,-0.641,0.775,0.277
158.459,-0.641,0.775,0.275
158.469,-0.645,0.777,0.279
158.479,-0.646,0.779,0.275
158.489,-0.645,0.777,0.283
158.499,-0.645,0.779,0.283
158.509,-0.645,0.779,0.275
158.519,-0.643,0.779,0.275
158.529,-0.643,0.779,0.277
158.539,-0.641,0.779,0.277
158.548,-0.639,0.777,0.277
158.558,-0.643,0.775,0.281
158.568,-0.641,0.777,0.281
158.578,-0.645,0.777,0.277
158.588,-0.643,0.777,0.279
158.598,-0.645,0.775,0.279
158.608,-0.646,0.773,0.281
158.618,-0.646,0.775,0.279
158.628,-0.648,0.779,0.277
158.638,-0.646,0.771,0.279
158.648,-0.643,0.773,0.279
158.658,-0.643,0.773,0.281
158.668,-0.641,0.775,0.279
158.678,-0.643,0.775,0.277
158.687,-0.645,0.775,0.273
158.697,-0.646,0.777,0.275
158.707,-0.646,0.777,0.277
158.717,-0.643,0.775,0.277
158.727,-0.643,0.775,0.279
