df_hash,22ZHK4.EMHYEC
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.G6QH
person_label,V45
date_time_start,2025-10-27_15-00-12.639000_+03
date_time_start_unix,1761562812.639
date_time_end,2025-10-27_15-08-55.301000_+03
length_difference_noticed,no

time,ppg_ir,ppg_ambient,ppg_red
46.838,147133,204,180947
46.843,147125,205,180967
46.848,147125,203,180960
46.853,147136,203,180951
46.858,147102,202,180956
46.863,147113,206,180964
46.868,147110,205,180956
46.873,147106,205,180953
46.878,147105,204,180960
46.883,147120,204,180966
46.888,147120,203,180981
46.892,147098,202,180968
46.897,147101,211,180981
46.902,147113,210,180974
46.907,147114,208,180989
46.912,147126,202,180987
46.917,147137,211,180998
46.922,147135,210,180997
46.927,147141,208,180995
46.932,147139,207,181003
46.937,147139,205,180999
46.942,147139,205,181002
46.947,147137,203,181017
46.952,147155,203,181011
46.957,147147,202,181020
46.962,147137,211,181018
46.967,147138,209,181020
46.972,147135,209,181012
46.977,147150,208,181014
46.982,147148,208,181024
46.987,147143,208,181016
46.992,147147,208,181014
46.997,147134,208,181020
47.002,147154,208,181040
47.007,147144,208,180987
47.012,147140,206,181030
47.017,147154,205,181019
47.022,147148,205,181033
47.027,147150,203,181025
47.032,147152,202,181032
47.036,147160,201,181030
47.041,147134,211,181028
47.046,147150,209,181034
47.051,147146,209,181032
47.056,147197,201,181039
47.061,147167,202,181050
47.066,147169,212,181046
47.071,147161,210,181050
47.076,147150,209,181064
47.081,147172,208,181049
47.086,147175,206,181068
47.091,147178,205,181057
47.096,147176,204,181047
47.101,147185,204,181073
47.106,147201,209,181067
47.111,147193,212,181075
47.116,147185,210,181079
47.121,147212,208,181088
47.126,147217,206,181097
47.131,147235,205,181099
47.136,147219,203,181091
47.141,147229,202,181088
47.146,147215,202,181104
47.151,147230,211,181117
47.156,147250,204,181115
47.161,147259,203,181109
47.166,147243,202,181116
47.171,147264,201,181128
47.176,147284,201,181136
47.180,147287,201,181143
47.185,147279,201,181150
47.190,147288,213,181137
47.195,147299,212,181145
47.200,147296,210,181162
47.205,147307,203,181154
47.210,147319,202,181173
47.215,147321,212,181176
47.220,147318,211,181163
47.225,147343,212,181168
47.230,147327,211,181182
47.235,147341,212,181192
47.240,147355,210,181195
47.245,147358,210,181189
47.250,147405,203,181194
47.255,147367,203,181194
47.260,147364,202,181197
47.265,147388,201,181220
47.270,147397,211,181210
47.275,147394,209,181209
47.280,147410,209,181211
47.285,147407,209,181218
47.290,147419,208,181223
47.295,147402,208,181231
47.300,147428,215,181255
47.305,147422,202,181226
47.310,147425,201,181249
47.315,147436,211,181242
47.319,147458,209,181245
47.324,147446,209,181260
47.329,147463,208,181275
47.334,147466,208,181263
47.339,147476,207,181260
47.344,147472,206,181254
47.349,147481,210,181245
47.354,147479,208,181398
47.359,147486,207,181263
47.364,147502,206,181258
47.369,147500,204,181273
47.374,147507,204,181280
47.379,147502,203,181267
47.384,147520,202,181276
47.389,147535,200,181282
47.394,147528,211,181283
47.399,147533,203,181279
47.404,147515,203,181278
47.409,147501,201,181246
47.414,147487,202,181244
47.419,147480,212,181238
47.424,147465,211,181212
47.429,147443,209,181203
47.434,147432,209,181201
47.439,147412,208,181180
47.444,147391,206,181158
47.449,147374,209,181162
47.454,147351,209,181153
47.459,147341,207,181133
47.463,147328,206,181130
47.468,147318,204,181105
47.473,147290,204,181103
47.478,147269,202,181085
47.483,147267,202,181082
47.488,147256,211,181061
47.493,147235,209,181063
47.498,147230,205,181063
47.503,147201,205,181051
47.508,147200,203,181058
47.513,147191,202,181033
47.518,147165,210,181027
47.523,147172,209,181022
47.528,147158,207,181022
47.533,147144,206,181019
47.538,147161,205,181015
47.543,147145,207,181056
47.548,147133,212,181020
47.553,147134,211,181008
47.558,147126,209,181000
47.563,147128,208,180987
47.568,147105,206,180998
47.573,147096,204,180995
47.578,147090,203,180984
47.583,147104,201,180997
47.588,147084,212,180989
47.593,147084,203,180992
47.598,147091,207,180986
47.603,147085,206,180997
47.607,147082,204,180984
47.612,147060,206,180957
47.617,147064,204,180979
47.622,147059,204,180982
47.627,147073,204,180988
47.632,147044,204,180990
47.637,147053,203,180981
47.642,147050,207,180980
47.647,147043,206,180979
47.652,147055,206,180979
47.657,147057,204,180986
47.662,147056,205,180987
47.667,147059,204,180997
47.672,147059,203,181009
47.677,147067,201,180987
47.682,147078,202,180990
47.687,147061,212,180987
47.692,147080,204,180991
47.697,147075,203,181002
47.702,147067,204,181011
47.707,147080,202,181006
47.712,147073,201,181017
47.717,147067,211,180996
47.722,147076,211,181014
47.727,147071,210,181010
47.732,147066,209,181004
47.737,147065,207,181002
47.742,147072,202,181010
47.746,147081,212,181011
47.751,147075,211,181014
47.756,147080,210,180998
47.761,147076,210,181017
47.766,147072,209,181019
47.771,147068,209,181017
47.776,147085,207,181018
47.781,147083,208,181009
47.786,147083,208,181004
47.791,147074,206,181002
47.796,147068,205,181010
47.801,147078,205,181024
47.806,147102,203,181023
47.811,147077,202,181028
47.816,147074,201,181027
47.821,147082,212,181031
47.826,147086,209,181044
47.831,147091,208,181037
47.836,147107,211,181015
47.841,147086,209,181036
47.846,147095,211,181055
47.851,147105,211,181064
47.856,147104,209,181053
47.861,147126,209,181049
47.866,147116,208,181046
47.871,147137,207,181057
47.876,147135,205,181076
47.881,147135,204,181075
47.886,147158,207,181073
47.890,147149,207,181080
47.895,147148,205,181068
47.900,147157,204,181087
47.905,147154,203,181079
47.910,147155,203,181083
47.915,147178,202,181100
47.920,147185,212,181103
47.925,147183,210,181109
47.930,147193,209,181087
47.935,147199,202,181124
47.940,147209,201,181147
47.945,147219,210,181110
47.950,147215,208,181120
47.955,147224,207,181123
47.960,147226,206,181128
47.965,147232,205,181133
47.970,147243,203,181123
47.975,147242,202,181137
47.980,147253,202,181137
47.985,147257,205,181160
47.990,147262,204,181152
47.995,147279,203,181177
48.000,147285,203,181177
48.005,147304,204,181172
48.010,147311,202,181169
48.015,147322,202,181183
48.020,147311,212,181184
48.025,147310,211,181194
48.030,147322,210,181207
48.034,147343,203,181189
48.039,147340,202,181203
48.044,147336,212,181194
48.049,147361,209,181197
48.054,147349,209,181197
48.059,147353,208,181192
48.064,147365,207,181201
48.069,147372,205,181196
48.074,147368,204,181201
48.079,147384,205,181214
48.084,147395,205,181218
48.089,147392,203,181230
48.094,147398,203,181229
48.099,147422,201,181249
48.104,147435,212,181231
48.109,147427,210,181253
48.114,147437,209,181258
48.119,147450,207,181263
48.124,147460,206,181264
48.129,147492,210,181203
48.134,147455,202,181259
48.139,147463,212,181245
48.144,147470,213,181258
48.149,147478,211,181257
48.154,147488,210,181259
48.159,147484,210,181261
48.164,147486,209,181273
48.169,147511,209,181267
48.174,147507,209,181285
48.178,147511,204,181279
48.183,147496,206,181267
48.188,147498,203,181269
48.193,147489,203,181250
48.198,147495,202,181237
48.203,147463,202,181218
48.208,147449,211,181217
48.213,147436,211,181207
48.218,147422,209,181182
48.223,147399,209,181171
48.228,147389,201,181177
48.233,147359,213,181149
48.238,147358,210,181149
48.243,147344,211,181126
48.248,147321,209,181119
48.253,147306,208,181109
48.258,147280,206,181106
48.263,147272,207,181082
48.268,147258,205,181082
48.273,147251,206,181063
48.278,147239,209,181064
48.283,147229,207,181050
48.288,147210,205,181060
48.293,147196,205,181032
48.298,147180,203,181018
48.303,147186,202,181032
48.308,147193,201,181007
48.313,147176,201,181012
48.317,147172,211,181017
48.322,147157,210,181020
48.327,147160,201,181002
48.332,147151,201,181021
48.337,147149,211,181005
48.342,147144,211,181009
48.347,147140,210,181007
48.352,147161,209,181009
48.357,147131,209,180999
48.362,147122,209,180989
48.367,147122,208,180993
48.372,147113,211,180993
48.377,147101,201,180985
48.382,147099,211,180992
48.387,147115,210,180987
48.392,147115,209,180994
48.397,147104,209,180983
48.402,147111,209,180994
48.407,147091,208,180995
48.412,147096,208,181002
48.417,147091,207,181015
48.422,147110,202,181007
48.427,147097,204,181006
48.432,147121,204,181011
48.437,147123,203,181007
48.442,147130,203,181026
48.447,147123,202,181021
48.452,147117,212,181006
48.457,147117,210,181019
48.461,147132,211,181002
48.466,147124,209,181013
48.471,147128,203,181017
48.476,147145,201,181030
48.481,147133,212,181038
48.486,147155,211,181032
48.491,147146,211,181040
48.496,147163,209,181052
48.501,147173,209,181051
48.506,147166,208,181036
48.511,147162,208,181045
48.516,147169,207,181045
48.521,147166,201,181049
48.526,147156,201,181050
48.531,147164,212,181047
48.536,147149,210,181046
48.541,147171,210,181044
48.546,147159,209,181063
48.551,147163,208,181036
48.556,147160,207,181059
48.561,147170,207,181039
48.566,147162,207,181058
48.571,147176,212,181067
48.576,147168,211,181059
48.581,147180,210,181066
48.586,147167,211,181071
48.591,147175,210,181068
48.596,147204,211,181082
48.601,147188,210,181082
48.605,147194,209,181089
48.610,147198,208,181082
48.615,147198,211,181095
48.620,147208,208,181093
48.625,147198,207,181096
48.630,147207,207,181100
48.635,147233,207,181114
48.640,147231,207,181107
48.645,147226,207,181105
48.650,147241,206,181099
48.655,147233,205,181110
48.660,147245,204,181112
48.665,147257,207,181122
48.670,147252,206,181119
48.675,147261,205,181129
48.680,147265,204,181130
48.685,147271,202,181148
48.690,147277,212,181149
48.695,147263,209,181133
48.700,147298,208,181157
48.705,147305,206,181155
48.710,147297,204,181159
48.715,147317,208,181166
48.720,147332,206,181176
48.725,147331,204,181168
48.730,147341,202,181189
48.735,147331,212,181186
48.740,147341,209,181181
48.744,147342,206,181179
48.749,147347,205,181179
48.754,147363,204,181177
48.759,147370,203,181201
48.764,147360,209,181190
48.769,147371,207,181204
48.774,147374,205,181211
48.779,147386,204,181209
48.784,147403,204,181192
48.789,147406,202,181233
48.794,147423,202,181230
48.799,147425,211,181223
48.804,147422,211,181233
48.809,147439,210,181231
48.814,147440,206,181243
48.819,147438,206,181240
48.824,147453,206,181240
48.829,147451,204,181230
48.834,147463,204,181229
48.839,147461,202,181245
48.844,147458,202,181249
48.849,147469,202,181241
48.854,147482,202,181260
48.859,147504,202,181219
48.864,147494,204,181260
48.869,147512,203,181270
48.874,147509,202,181273
48.879,147538,202,181310
48.884,147530,213,181294
48.888,147549,211,181296
48.893,147560,209,181290
48.898,147549,207,181307
48.903,147552,206,181300
48.908,147566,208,181288
48.913,147549,202,181280
48.918,147544,201,181269
48.923,147529,212,181262
48.928,147516,209,181267
48.933,147512,208,181240
48.938,147508,207,181247
48.943,147488,206,181236
48.948,147485,204,181232
48.953,147468,203,181223
48.958,147445,206,181210
48.963,147437,205,181199
48.968,147413,203,181188
48.973,147402,202,181197
48.978,147382,211,181163
48.983,147373,211,181160
48.988,147368,209,181140
48.993,147339,207,181150
48.998,147325,206,181137
49.003,147323,206,181132
49.008,147324,209,181120
49.013,147299,208,181123
49.018,147296,206,181103
49.023,147305,207,181109
49.028,147283,205,181098
49.032,147282,206,181099
49.037,147275,204,181090
49.042,147274,204,181091
49.047,147272,202,181074
49.052,147261,216,181078
49.057,147259,205,181098
49.062,147245,204,181087
49.067,147249,202,181099
49.072,147234,202,181079
49.077,147250,201,181091
49.082,147234,212,181080
49.087,147243,210,181073
49.092,147228,210,181071
49.097,147225,208,181069
49.102,147205,207,181049
49.107,147211,202,181063
49.112,147230,202,181074
49.117,147216,201,181058
49.122,147205,212,181042
49.127,147210,210,181053
49.132,147204,210,181058
49.137,147196,209,181071
49.142,147213,210,181060
49.147,147199,209,181059
49.152,147206,211,181059
49.157,147203,202,181098
49.162,147218,202,181069
49.167,147223,202,181062
49.172,147216,203,181082
49.176,147213,202,181081
49.181,147225,202,181058
49.186,147220,203,181072
49.191,147228,204,181075
49.196,147237,205,181074
49.201,147232,210,181093
49.206,147230,210,181078
49.211,147246,211,181092
49.216,147253,210,181095
49.221,147260,212,181094
49.226,147248,201,181101
49.231,147237,212,181110
49.236,147249,210,181116
49.241,147264,210,181118
49.246,147267,208,181120
49.251,147285,200,181117
49.256,147254,200,181126
49.261,147255,211,181135
49.266,147276,210,181141
49.271,147283,209,181148
49.276,147291,207,181166
49.281,147279,209,181161
49.286,147282,208,181170
49.291,147302,206,181164
49.296,147307,203,181167
49.301,147322,210,181194
49.306,147312,205,181198
49.311,147307,203,181190
49.315,147307,212,181171
49.320,147312,209,181183
49.325,147328,207,181195
49.330,147324,205,181217
49.335,147332,202,181206
49.340,147334,211,181200
49.345,147339,207,181215
49.350,147342,204,181215
49.355,147329,204,181214
49.360,147345,209,181221
49.365,147362,207,181209
49.370,147372,204,181232
49.375,147363,202,181219
49.380,147359,210,181240
49.385,147372,207,181221
49.390,147374,204,181236
49.395,147375,203,181259
49.400,147376,211,181240
49.405,147393,209,181239
49.410,147394,206,181228
49.415,147401,203,181243
49.420,147394,202,181234
49.425,147386,212,181229
49.430,147418,208,181234
49.435,147421,205,181240
49.440,147413,203,181229
49.445,147416,206,181256
49.450,147414,209,181228
49.455,147422,206,181231
49.459,147422,204,181225
49.464,147438,212,181229
49.469,147429,209,181251
49.474,147441,207,181225
49.479,147462,204,181228
49.484,147433,203,181233
49.489,147429,213,181235
49.494,147453,203,181248
49.499,147454,202,181233
49.504,147462,211,181234
49.509,147475,207,181245
49.514,147469,205,181262
49.519,147484,201,181250
49.524,147491,209,181244
49.529,147485,206,181244
49.534,147495,204,181234
49.539,147486,202,181239
49.544,147508,203,181244
49.549,147514,212,181245
49.554,147510,208,181253
49.559,147514,205,181228
49.564,147532,202,181251
49.569,147531,209,181251
49.574,147544,207,181251
49.579,147540,203,181254
49.584,147549,212,181259
49.589,147530,210,181233
49.594,147546,210,181233
49.599,147517,208,181220
49.603,147509,205,181207
49.608,147493,203,181200
49.613,147477,201,181192
49.618,147461,209,181178
49.623,147462,207,181161
49.628,147455,203,181176
49.633,147420,212,181140
49.638,147403,208,181121
49.643,147383,211,181127
49.648,147378,207,181112
49.653,147353,204,181097
49.658,147350,202,181089
49.663,147329,209,181077
49.668,147312,204,181060
49.673,147285,202,181063
49.678,147286,210,181059
49.683,147279,209,181038
49.688,147260,209,181045
49.693,147243,207,181018
49.698,147233,204,181027
49.703,147220,202,181004
49.708,147225,210,180988
49.713,147205,207,181010
49.718,147205,204,180990
49.723,147200,203,180993
49.728,147184,211,180996
49.733,147178,207,180986
49.738,147182,209,180980
49.742,147169,203,180979
49.747,147160,209,180977
49.752,147171,207,180952
49.757,147151,203,180966
49.762,147159,212,180970
49.767,147148,208,180974
49.772,147142,205,180967
49.777,147154,201,180969
49.782,147125,211,180960
49.787,147117,202,180942
49.792,147127,211,180956
49.797,147115,206,180945
49.802,147106,205,180951
49.807,147117,202,180944
49.812,147095,210,180947
49.817,147102,205,180933
49.822,147096,204,180928
49.827,147093,211,180939
49.832,147094,208,180932
49.837,147094,209,180935
49.842,147098,207,180931
49.847,147094,204,180953
49.852,147107,203,180946
49.857,147100,201,180952
49.862,147122,210,180948
49.867,147119,206,180962
49.872,147113,204,180965
49.877,147116,202,180963
49.882,147130,201,180971
49.886,147120,204,180964
49.891,147141,203,180978
49.896,147134,201,180965
49.901,147132,210,180977
49.906,147109,207,180956
49.911,147137,205,180958
49.916,147140,202,180970
49.921,147129,212,180987
49.926,147144,208,180976
49.931,147135,207,180977
49.936,147139,205,180984
49.941,147134,203,180981
49.946,147141,201,180988
49.951,147130,210,180971
49.956,147134,207,180966
49.961,147148,206,180986
49.966,147141,204,180991
49.971,147138,202,180969
49.976,147132,210,180984
49.981,147135,219,180987
49.986,147142,203,180984
49.991,147127,212,180976
49.996,147150,208,180965
50.001,147134,205,180996
50.006,147138,202,180983
50.011,147155,211,180987
50.016,147154,208,180989
50.021,147155,205,181003
50.026,147172,203,180996
50.030,147173,206,181005
50.035,147160,208,181002
50.040,147179,206,180998
50.045,147177,203,181021
50.050,147173,212,181013
50.055,147185,209,181020
50.060,147196,207,181035
50.065,147204,204,181017
50.070,147201,201,181037
50.075,147210,209,181017
50.080,147215,204,181029
50.085,147227,204,181034
50.090,147236,202,181058
50.095,147240,211,181068
50.100,147238,207,181077
50.105,147253,205,181060
50.110,147277,201,181076
50.115,147262,209,181073
50.120,147277,206,181076
50.125,147285,203,181095
50.130,147271,211,181080
50.135,147275,208,181093
50.140,147289,206,181101
50.145,147316,203,181095
50.150,147326,212,181090
50.155,147317,208,181124
50.160,147330,206,181100
50.165,147327,203,181114
50.170,147334,211,181118
50.174,147327,209,181125
50.179,147356,211,181123
50.184,147368,208,181123
50.189,147369,204,181136
50.194,147369,204,181147
50.199,147379,202,181141
50.204,147384,210,181137
50.209,147388,207,181146
50.214,147394,203,181150
50.219,147399,201,181151
50.224,147393,211,181153
50.229,147409,204,181168
50.234,147412,203,181160
50.239,147433,201,181176
50.244,147444,211,181189
50.249,147453,208,181205
50.254,147461,207,181032
50.259,147465,204,181205
50.264,147476,204,181203
50.269,147480,202,181203
50.274,147468,200,181207
50.279,147500,203,181222
50.284,147498,212,181215
50.289,147511,209,181212
50.294,147511,207,181212
50.299,147520,205,181217
50.304,147522,203,181231
50.309,147536,212,181235
50.313,147542,210,181220
50.318,147531,205,181214
50.323,147534,209,181214
50.328,147518,205,181222
50.333,147513,203,181201
50.338,147500,211,181195
50.343,147487,208,181190
50.348,147469,204,181176
50.353,147455,202,181150
50.358,147443,211,181134
50.363,147414,209,181106
50.368,147414,205,181132
50.373,147381,209,181120
50.378,147368,206,181097
50.383,147347,205,181080
50.388,147341,202,181082
50.393,147318,211,181081
50.398,147293,207,181052
50.403,147282,204,181049
50.408,147261,201,181029
50.413,147259,210,181027
50.418,147244,206,181025
50.423,147218,205,181005
50.428,147208,202,181013
50.433,147208,210,180980
50.438,147192,206,180993
50.443,147173,204,180985
50.448,147178,201,180970
50.453,147168,209,180968
50.457,147161,205,180959
50.462,147162,204,180975
50.467,147143,212,180964
50.472,147146,203,180958
50.477,147145,211,180957
50.482,147136,208,180965
50.487,147143,204,180948
50.492,147119,202,180944
50.497,147127,210,180944
50.502,147106,208,180951
50.507,147109,205,180936
50.512,147097,202,180933
50.517,147101,203,180888
50.522,147081,202,180942
50.527,147084,209,180943
50.532,147096,206,180932
50.537,147086,203,180941
50.542,147078,212,180927
50.547,147077,208,180934
50.552,147088,206,180919
50.557,147069,203,180933
50.562,147076,212,180929
50.567,147028,202,180916
50.572,147064,211,180921
50.577,147067,207,180928
50.582,147062,205,180938
50.587,147078,202,180943
50.592,147068,211,180940
50.597,147072,208,180942
50.601,147092,207,180945
50.606,147078,204,180960
50.611,147080,203,180941
50.616,147081,205,180953
50.621,147089,204,180953
50.626,147098,211,180962
50.631,147088,208,180972
50.636,147098,205,180974
50.641,147092,202,180949
50.646,147093,212,180968
50.651,147079,209,180957
50.656,147092,206,180969
50.661,147086,204,180964
50.666,147096,206,180960
50.671,147099,203,180962
50.676,147102,202,180956
50.681,147096,211,180958
50.686,147086,208,180966
50.691,147090,207,180970
50.696,147090,205,180963
50.701,147093,204,180961
50.706,147093,201,180964
50.711,147093,208,180963
50.716,147100,207,180951
50.721,147104,205,180972
50.726,147104,202,180963
50.731,147094,211,180967
50.736,147095,208,180978
50.740,147105,206,180983
50.745,147118,204,180989
50.750,147127,201,180982
50.755,147121,210,180996
50.760,147133,208,181001
50.765,147129,211,180993
50.770,147124,208,181004
50.775,147137,205,180988
50.780,147134,203,181006
50.785,147141,212,180996
50.790,147147,208,180992
50.795,147152,206,181002
50.800,147152,203,181020
50.805,147160,201,181012
50.810,147160,201,181027
50.815,147189,203,181036
50.820,147170,202,181042
50.825,147164,211,181035
50.830,147190,210,181016
50.835,147197,208,181035
50.840,147192,206,181045
50.845,147195,205,181041
50.850,147229,202,181054
50.855,147225,210,181048
50.860,147261,201,181071
50.865,147229,202,181061
50.870,147230,211,181073
50.875,147250,208,181062
50.880,147244,205,181078
50.884,147255,203,181090
50.889,147266,201,181087
50.894,147267,211,181092
50.899,147283,208,181107
50.904,147274,207,181105
50.909,147295,208,181116
50.914,147293,206,181096
50.919,147294,203,181114
50.924,147318,211,181120
50.929,147313,208,181146
50.934,147329,205,181125
50.939,147324,202,181129
50.944,147336,210,181146
50.949,147341,206,181110
50.954,147348,203,181148
50.959,147357,206,181144
50.964,147364,204,181148
50.969,147361,211,181155
50.974,147378,208,181149
50.979,147381,204,181154
50.984,147385,203,181167
50.989,147384,211,181157
50.994,147399,208,181156
50.999,147394,205,181170
51.004,147427,203,181160
51.009,147419,205,181146
51.014,147436,204,181183
51.019,147428,212,181186
51.024,147441,209,181186
51.028,147445,206,181184
51.033,147456,203,181192
51.038,147467,211,181210
51.043,147462,208,181193
51.048,147467,205,181199
51.053,147472,204,181219
51.058,147472,205,181184
51.063,147469,204,181196
51.068,147484,211,181200
51.073,147489,208,181200
51.078,147494,204,181194
51.083,147511,203,181229
51.088,147489,211,181198
51.093,147490,208,181211
51.098,147495,205,181209
51.103,147479,206,181181
51.108,147461,211,181175
51.113,147460,208,181156
51.118,147444,205,181148
51.123,147409,203,181142
51.128,147399,211,181125
51.133,147385,207,181125
51.138,147370,204,181123
51.143,147357,204,181101
51.148,147334,210,181084
51.153,147318,203,181080
51.158,147303,208,181068
51.163,147272,206,181044
51.168,147274,203,181030
51.172,147234,212,181027
51.177,147234,208,181012
51.182,147201,206,181004
51.187,147192,204,180997
51.192,147172,201,180973
51.197,147177,209,180977
51.202,147169,212,180974
51.207,147152,208,180976
51.212,147154,206,180968
51.217,147146,203,180973
51.222,147143,201,180958
51.227,147121,209,180949
51.232,147112,206,180959
51.237,147116,204,180947
51.242,147106,202,180944
51.247,147087,209,180924
51.252,147101,200,180938
51.257,147083,210,180922
51.262,147073,208,180915
51.267,147066,204,180913
51.272,147073,203,180929
51.277,147058,201,180915
51.282,147058,209,180914
51.287,147050,206,180908
51.292,147044,203,180901
51.297,147042,211,180902
51.302,147044,203,180917
51.307,147027,211,180909
51.311,147032,207,180915
51.316,147035,204,180903
51.321,147017,202,180917
51.326,147019,211,180904
51.331,147023,208,180906
51.336,147021,205,180896
51.341,147020,202,180904
51.346,147025,202,180964
51.351,147030,202,180922
51.356,147026,214,180930
51.361,147032,208,180934
51.366,147033,205,180918
51.371,147050,203,180937
51.376,147049,202,180941
51.381,147068,211,180938
51.386,147043,210,180941
51.391,147060,208,180933
51.396,147096,210,180941
51.401,147062,209,180946
51.406,147057,207,180954
51.411,147051,204,180959
51.416,147052,212,180952
51.421,147062,210,180947
51.426,147073,207,180950
51.431,147075,204,180948
51.436,147072,202,180946
51.441,147059,209,180968
51.446,147080,202,180948
51.451,147062,205,180947
51.455,147069,203,180965
51.460,147062,211,180954
51.465,147062,209,180950
51.470,147065,207,180965
51.475,147062,204,180959
51.480,147054,202,180952
51.485,147064,211,180961
51.490,147062,208,180955
51.495,147068,212,180959
51.500,147083,209,180970
51.505,147068,207,180982
51.510,147077,205,180978
51.515,147074,202,180967
51.520,147082,210,180982
51.525,147088,208,180995
51.530,147090,205,180980
51.535,147077,204,180977
51.540,147102,203,180978
51.545,147094,210,180986
51.550,147102,208,180977
51.555,147094,205,180993
51.560,147107,203,180997
51.565,147118,212,180990
51.570,147125,208,181008
51.575,147111,205,181011
51.580,147128,202,181007
51.585,147131,211,181023
51.590,147136,207,181040
51.595,147149,211,181022
51.599,147152,207,181025
51.604,147160,205,181043
51.609,147165,202,181019
51.614,147167,211,181036
51.619,147159,207,181040
51.624,147176,205,181039
51.629,147181,202,181031
51.634,147185,210,181051
51.639,147191,210,181069
51.644,147194,212,181070
51.649,147210,210,181065
51.654,147221,209,181063
51.659,147220,207,181075
51.664,147232,205,181088
51.669,147237,202,181076
51.674,147233,212,181088
51.679,147254,208,181105
51.684,147253,207,181098
51.689,147263,208,181102
51.694,147280,207,181110
51.699,147285,204,181116
51.704,147285,202,181120
51.709,147295,210,181122
51.714,147292,207,181124
51.719,147299,204,181123
51.724,147314,202,181126
51.729,147306,210,181130
51.734,147326,207,181133
51.738,147335,210,181135
51.743,147340,208,181150
51.748,147340,205,181148
51.753,147353,202,181139
51.758,147346,211,181140
51.763,147359,209,181145
51.768,147361,205,181150
51.773,147378,203,181161
51.778,147382,201,181166
51.783,147371,211,181167
51.788,147384,206,181176
51.793,147394,204,181184
51.798,147404,202,181187
51.803,147413,211,181175
51.808,147414,206,181176
51.813,147419,204,181192
51.818,147431,201,181200
51.823,147435,211,181200
51.828,147449,206,181199
51.833,147454,204,181205
51.838,147467,206,181208
51.843,147463,204,181210
51.848,147463,201,181220
51.853,147465,209,181207
51.858,147462,207,181211
51.863,147474,204,181193
51.868,147469,202,181193
51.873,147465,210,181188
51.878,147446,207,181176
51.882,147447,205,181185
51.887,147428,206,181173
51.892,147412,203,181158
51.897,147383,211,181140
51.902,147381,207,181142
51.907,147359,204,181115
51.912,147340,202,181108
51.917,147335,209,181102
51.922,147288,207,181081
51.927,147286,203,181077
51.932,147277,202,181050
51.937,147249,202,181035
51.942,147229,210,181025
51.947,147205,205,181032
51.952,147202,203,181009
51.957,147190,210,181010
51.962,147193,207,180993
51.967,147166,203,180996
51.972,147157,211,181005
51.977,147153,207,180984
51.982,147141,210,180971
51.987,147130,206,180975
51.992,147123,203,180976
51.997,147109,211,180957
52.002,147121,208,180952
52.007,147095,205,180947
52.012,147101,203,180966
52.017,147082,211,180948
52.022,147082,209,180945
52.026,147083,205,180953
52.031,147070,211,180953
52.036,147069,208,180947
52.041,147070,205,180959
52.046,147063,202,180944
52.051,147071,209,180946
52.056,147054,205,180965
52.061,147049,203,180921
52.066,147049,211,180946
52.071,147049,207,180931
52.076,147040,204,180944
52.081,147056,206,180946
52.086,147031,203,180940
52.091,147049,211,180942
52.096,147044,207,180950
52.101,147019,204,180948
52.106,147041,212,180957
52.111,147045,208,180955
52.116,147043,205,180970
52.121,147056,201,180960
52.126,147077,209,180969
52.131,147072,211,180995
52.136,147073,208,180974
52.141,147073,205,180973
52.146,147057,202,180982
52.151,147078,210,181002
52.156,147071,206,180986
52.161,147068,202,180985
52.166,147081,211,180998
52.170,147092,206,180991
52.175,147088,204,181030
52.180,147107,205,181016
52.185,147088,212,181007
52.190,147103,206,181018
52.195,147114,202,181031
52.200,147111,211,181031
52.205,147104,207,181004
52.210,147095,204,181005
52.215,147094,202,181025
52.220,147101,210,181013
52.225,147114,210,181028
52.230,147120,203,181016
52.235,147095,212,181017
52.240,147102,206,181005
52.245,147102,204,181015
52.250,147098,212,180853
52.255,147114,208,181021
52.260,147117,203,181034
52.265,147108,211,181015
52.270,147115,206,181024
52.275,147121,209,181031
52.280,147115,205,181034
52.285,147123,203,181045
52.290,147122,210,181034
52.295,147122,207,181044
52.300,147111,204,181031
52.305,147123,213,181041
52.309,147138,208,181031
52.314,147127,207,181036
52.319,147131,204,181050
52.324,147146,210,181044
52.329,147137,211,181028
52.334,147143,206,181048
52.339,147143,204,181049
52.344,147149,202,181050
52.349,147168,208,181057
52.354,147177,206,181046
52.359,147159,204,181063
52.364,147174,203,181076
52.369,147171,212,181054
52.374,147182,206,181077
52.379,147186,204,181083
52.384,147192,202,181072
52.389,147192,210,181060
52.394,147199,207,181077
52.399,147188,203,181065
52.404,147197,213,181071
52.409,147223,208,181078
52.414,147229,207,181082
52.419,147230,203,181089
52.424,147233,202,181095
52.429,147243,210,181108
52.434,147242,209,181107
52.439,147239,206,181115
52.444,147264,204,181124
52.449,147272,211,181105
52.453,147276,208,181113
52.458,147279,206,181131
52.463,147292,205,181119
52.468,147292,204,181189
52.473,147302,204,181146
52.478,147314,202,181139
52.483,147310,211,181137
52.488,147318,207,181142
52.493,147338,204,181148
52.498,147324,212,181154
52.503,147325,209,181152
52.508,147344,205,181149
52.513,147357,203,181175
52.518,147403,203,181164
52.523,147367,202,181168
52.528,147363,209,181160
52.533,147376,205,181171
52.538,147379,202,181160
52.543,147391,210,181178
52.548,147406,206,181184
52.553,147405,202,181173
