df_hash,22ZHK4.3RS3P8
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.CV3S
person_label,v119
date_time_start,2026-03-10_17-43-05.648000_+03
date_time_start_unix,1773150185.648
date_time_end,2026-03-10_17-53-26.485000_+03
length_difference_noticed,no

time,acc_x,acc_y,acc_z
165.366,0.232,0.891,0.285
165.376,0.232,0.891,0.285
165.386,0.236,0.893,0.291
165.396,0.234,0.895,0.287
165.406,0.234,0.896,0.289
165.416,0.234,0.895,0.287
165.426,0.234,0.896,0.287
165.436,0.232,0.898,0.283
165.446,0.229,0.898,0.285
165.456,0.229,0.896,0.285
165.466,0.225,0.893,0.285
165.475,0.223,0.893,0.287
165.485,0.223,0.895,0.285
165.495,0.227,0.896,0.285
165.505,0.229,0.895,0.287
165.515,0.232,0.893,0.289
165.525,0.234,0.895,0.287
165.535,0.234,0.895,0.293
165.545,0.234,0.893,0.287
165.555,0.236,0.895,0.289
165.565,0.234,0.893,0.283
165.575,0.234,0.889,0.287
165.585,0.234,0.893,0.289
165.595,0.230,0.891,0.289
165.604,0.238,0.889,0.287
165.614,0.236,0.893,0.289
165.624,0.234,0.893,0.289
165.634,0.234,0.895,0.289
165.644,0.234,0.893,0.289
165.654,0.236,0.895,0.285
165.664,0.234,0.893,0.289
165.674,0.232,0.895,0.289
165.684,0.230,0.895,0.287
165.694,0.232,0.891,0.289
165.704,0.230,0.891,0.289
165.714,0.230,0.893,0.291
165.724,0.232,0.898,0.291
165.733,0.229,0.895,0.289
165.743,0.230,0.891,0.289
165.753,0.229,0.891,0.289
165.763,0.232,0.893,0.289
165.773,0.234,0.889,0.291
165.783,0.234,0.893,0.289
165.793,0.238,0.898,0.289
165.803,0.240,0.900,0.293
165.813,0.236,0.898,0.291
165.823,0.232,0.895,0.289
165.833,0.229,0.896,0.287
165.843,0.229,0.893,0.289
165.853,0.227,0.895,0.289
165.862,0.230,0.895,0.291
165.872,0.230,0.895,0.289
165.882,0.229,0.895,0.289
165.892,0.229,0.895,0.291
165.902,0.229,0.895,0.291
165.912,0.229,0.895,0.289
165.922,0.232,0.893,0.289
165.932,0.234,0.891,0.291
165.942,0.232,0.891,0.285
165.952,0.232,0.891,0.287
165.962,0.234,0.891,0.287
165.972,0.236,0.889,0.285
165.982,0.234,0.891,0.285
165.991,0.234,0.893,0.287
166.001,0.234,0.891,0.285
166.011,0.232,0.893,0.291
166.021,0.236,0.893,0.293
166.031,0.236,0.896,0.289
166.041,0.232,0.895,0.287
166.051,0.229,0.893,0.291
166.061,0.232,0.895,0.291
166.071,0.229,0.891,0.291
166.081,0.234,0.893,0.291
166.091,0.238,0.896,0.291
166.101,0.236,0.895,0.291
166.111,0.232,0.891,0.291
166.120,0.230,0.893,0.289
166.130,0.232,0.896,0.289
166.140,0.232,0.893,0.289
166.150,0.230,0.893,0.291
166.160,0.229,0.893,0.287
166.170,0.230,0.893,0.289
166.180,0.229,0.893,0.289
166.190,0.230,0.891,0.287
166.200,0.230,0.893,0.287
166.210,0.230,0.896,0.287
166.220,0.232,0.898,0.287
166.230,0.232,0.898,0.289
166.240,0.232,0.896,0.287
166.249,0.234,0.895,0.287
166.259,0.232,0.895,0.289
166.269,0.234,0.891,0.287
166.279,0.232,0.891,0.287
166.289,0.229,0.889,0.285
166.299,0.229,0.887,0.287
166.309,0.230,0.891,0.289
166.319,0.234,0.891,0.289
166.329,0.230,0.893,0.287
166.339,0.234,0.893,0.289
166.349,0.234,0.896,0.289
166.359,0.236,0.893,0.295
166.369,0.236,0.893,0.289
166.378,0.236,0.893,0.289
166.388,0.234,0.893,0.289
166.398,0.238,0.891,0.289
166.408,0.236,0.893,0.287
166.418,0.232,0.893,0.293
166.428,0.236,0.891,0.293
166.438,0.234,0.889,0.291
166.448,0.234,0.891,0.289
166.458,0.236,0.891,0.291
166.468,0.232,0.895,0.287
166.478,0.232,0.893,0.291
166.488,0.232,0.893,0.287
166.498,0.232,0.895,0.287
166.507,0.232,0.895,0.289
166.517,0.230,0.891,0.291
166.527,0.230,0.891,0.291
166.537,0.229,0.893,0.291
166.547,0.227,0.895,0.289
166.557,0.229,0.896,0.289
166.567,0.227,0.893,0.289
166.577,0.223,0.893,0.291
166.587,0.229,0.891,0.291
166.597,0.229,0.893,0.287
166.607,0.234,0.896,0.291
166.617,0.238,0.896,0.287
166.626,0.238,0.902,0.289
166.636,0.236,0.898,0.289
166.646,0.232,0.893,0.289
166.656,0.229,0.889,0.291
166.666,0.227,0.889,0.287
166.676,0.227,0.887,0.287
166.686,0.229,0.889,0.289
166.696,0.232,0.895,0.293
166.706,0.232,0.895,0.287
166.716,0.232,0.895,0.289
166.726,0.230,0.893,0.293
166.736,0.234,0.895,0.289
166.746,0.234,0.896,0.297
166.755,0.232,0.896,0.293
166.765,0.238,0.895,0.293
166.775,0.234,0.891,0.293
166.785,0.236,0.889,0.289
166.795,0.236,0.891,0.291
166.805,0.236,0.889,0.291
166.815,0.234,0.891,0.289
166.825,0.234,0.893,0.289
166.835,0.230,0.891,0.289
166.845,0.232,0.893,0.289
166.855,0.232,0.893,0.287
166.865,0.229,0.893,0.287
166.875,0.230,0.885,0.289
166.884,0.232,0.893,0.291
166.894,0.232,0.889,0.291
166.904,0.230,0.895,0.293
166.914,0.236,0.898,0.289
166.924,0.236,0.896,0.289
166.934,0.229,0.896,0.295
166.944,0.227,0.896,0.295
166.954,0.229,0.896,0.295
166.964,0.230,0.895,0.293
166.974,0.227,0.893,0.293
166.984,0.230,0.891,0.291
166.994,0.232,0.893,0.289
167.004,0.232,0.891,0.289
167.013,0.236,0.887,0.287
167.023,0.238,0.889,0.287
167.033,0.238,0.891,0.287
167.043,0.236,0.893,0.289
167.053,0.236,0.893,0.289
167.063,0.234,0.893,0.287
167.073,0.234,0.896,0.287
167.083,0.232,0.893,0.285
167.093,0.230,0.895,0.285
167.103,0.227,0.893,0.285
167.113,0.230,0.891,0.283
167.123,0.229,0.893,0.289
167.133,0.229,0.893,0.289
167.142,0.229,0.893,0.287
167.152,0.227,0.895,0.289
167.162,0.230,0.896,0.289
167.172,0.232,0.896,0.291
167.182,0.230,0.895,0.289
167.192,0.230,0.893,0.291
167.202,0.232,0.891,0.291
167.212,0.236,0.895,0.289
167.222,0.234,0.893,0.291
167.232,0.232,0.891,0.293
167.242,0.232,0.893,0.293
167.252,0.232,0.893,0.293
167.262,0.229,0.893,0.291
167.271,0.227,0.893,0.293
167.281,0.229,0.893,0.293
167.291,0.230,0.895,0.293
167.301,0.229,0.895,0.299
167.311,0.229,0.898,0.297
167.321,0.225,0.895,0.295
167.331,0.229,0.895,0.297
167.341,0.230,0.898,0.295
167.351,0.227,0.895,0.299
167.361,0.229,0.893,0.291
167.371,0.229,0.889,0.295
167.381,0.230,0.891,0.297
167.391,0.230,0.891,0.291
167.400,0.229,0.891,0.293
167.410,0.234,0.887,0.291
167.420,0.234,0.889,0.293
167.430,0.234,0.891,0.293
167.440,0.230,0.889,0.293
167.450,0.229,0.889,0.291
167.460,0.227,0.887,0.291
167.470,0.229,0.885,0.293
167.480,0.234,0.891,0.293
167.490,0.236,0.895,0.295
167.500,0.240,0.900,0.297
167.510,0.238,0.902,0.299
167.520,0.234,0.896,0.297
167.529,0.229,0.895,0.297
167.539,0.225,0.889,0.297
167.549,0.225,0.893,0.293
167.559,0.227,0.891,0.295
167.569,0.230,0.893,0.299
167.579,0.229,0.893,0.297
167.589,0.227,0.893,0.295
167.599,0.229,0.893,0.297
167.609,0.230,0.893,0.297
167.619,0.229,0.893,0.297
167.629,0.230,0.893,0.297
167.639,0.229,0.893,0.299
167.649,0.230,0.891,0.293
167.658,0.230,0.893,0.293
167.668,0.230,0.891,0.293
167.678,0.230,0.891,0.293
167.688,0.227,0.891,0.295
167.698,0.232,0.893,0.297
167.708,0.229,0.893,0.293
167.718,0.229,0.895,0.293
167.728,0.227,0.893,0.293
167.738,0.230,0.898,0.293
167.748,0.227,0.893,0.297
167.758,0.227,0.891,0.293
167.768,0.227,0.891,0.293
167.778,0.229,0.889,0.293
167.787,0.234,0.893,0.293
167.797,0.236,0.893,0.291
167.807,0.234,0.893,0.293
167.817,0.232,0.891,0.295
167.827,0.230,0.891,0.293
167.837,0.232,0.891,0.299
167.847,0.232,0.893,0.297
167.857,0.230,0.889,0.297
167.867,0.230,0.893,0.295
167.877,0.234,0.893,0.295
167.887,0.232,0.893,0.293
167.897,0.232,0.891,0.295
167.906,0.234,0.893,0.291
167.916,0.232,0.891,0.295
167.926,0.230,0.893,0.291
167.936,0.229,0.895,0.293
167.946,0.230,0.898,0.289
167.956,0.227,0.896,0.291
167.966,0.229,0.891,0.293
167.976,0.227,0.891,0.289
167.986,0.227,0.891,0.293
167.996,0.227,0.889,0.291
168.006,0.227,0.893,0.291
168.016,0.229,0.891,0.291
168.026,0.227,0.895,0.295
168.035,0.229,0.895,0.297
168.045,0.227,0.896,0.295
168.055,0.229,0.900,0.295
168.065,0.225,0.895,0.297
168.075,0.230,0.891,0.297
168.085,0.230,0.893,0.295
168.095,0.232,0.891,0.297
168.105,0.232,0.891,0.293
168.115,0.234,0.893,0.297
168.125,0.232,0.893,0.297
168.135,0.234,0.889,0.295
168.145,0.232,0.893,0.297
168.155,0.234,0.891,0.295
168.164,0.234,0.887,0.295
168.174,0.232,0.891,0.293
168.184,0.234,0.891,0.295
168.194,0.234,0.891,0.293
168.204,0.232,0.885,0.295
168.214,0.229,0.889,0.297
168.224,0.229,0.889,0.293
168.234,0.230,0.891,0.293
168.244,0.234,0.895,0.295
168.254,0.232,0.895,0.297
168.264,0.230,0.893,0.297
168.274,0.229,0.891,0.297
168.284,0.227,0.891,0.299
168.293,0.227,0.893,0.299
168.303,0.232,0.893,0.299
168.313,0.234,0.896,0.297
168.323,0.236,0.898,0.297
168.333,0.236,0.896,0.295
168.343,0.234,0.896,0.295
168.353,0.227,0.893,0.297
168.363,0.227,0.889,0.297
168.373,0.227,0.889,0.297
168.383,0.227,0.891,0.297
168.393,0.229,0.891,0.295
168.403,0.229,0.896,0.295
168.413,0.230,0.895,0.297
168.422,0.229,0.893,0.301
168.432,0.227,0.895,0.293
168.442,0.230,0.893,0.299
168.452,0.229,0.895,0.295
168.462,0.232,0.893,0.295
168.472,0.229,0.893,0.295
168.482,0.232,0.893,0.293
168.492,0.230,0.891,0.297
168.502,0.230,0.891,0.295
168.512,0.232,0.891,0.295
168.522,0.232,0.887,0.293
168.532,0.234,0.891,0.293
168.542,0.230,0.891,0.291
168.551,0.234,0.891,0.297
168.561,0.234,0.891,0.293
168.571,0.230,0.891,0.295
168.581,0.232,0.889,0.297
168.591,0.234,0.891,0.295
168.601,0.234,0.891,0.293
168.611,0.238,0.895,0.295
168.621,0.240,0.893,0.299
168.631,0.238,0.893,0.297
168.641,0.236,0.891,0.297
168.651,0.234,0.891,0.301
168.661,0.230,0.893,0.297
168.671,0.232,0.891,0.297
168.680,0.230,0.891,0.297
168.690,0.230,0.891,0.293
168.700,0.230,0.889,0.295
168.710,0.234,0.891,0.293
168.720,0.232,0.893,0.293
168.730,0.230,0.889,0.295
168.740,0.232,0.895,0.293
168.750,0.230,0.896,0.293
168.760,0.230,0.898,0.291
168.770,0.229,0.896,0.293
168.780,0.232,0.895,0.295
168.790,0.230,0.896,0.291
168.800,0.230,0.896,0.295
168.809,0.229,0.895,0.293
168.819,0.230,0.893,0.295
168.829,0.230,0.891,0.289
168.839,0.230,0.893,0.291
168.849,0.234,0.891,0.291
168.859,0.232,0.889,0.291
168.869,0.230,0.893,0.293
168.879,0.230,0.895,0.291
168.889,0.230,0.893,0.297
168.899,0.232,0.891,0.295
168.909,0.234,0.889,0.291
168.919,0.236,0.891,0.295
168.929,0.234,0.891,0.295
168.938,0.236,0.891,0.295
168.948,0.234,0.893,0.291
168.958,0.230,0.893,0.295
168.968,0.232,0.889,0.295
168.978,0.234,0.891,0.297
168.988,0.232,0.889,0.295
168.998,0.229,0.889,0.299
169.008,0.230,0.893,0.295
169.018,0.232,0.891,0.295
169.028,0.230,0.893,0.295
169.038,0.230,0.893,0.295
169.048,0.232,0.895,0.297
169.058,0.230,0.895,0.295
169.067,0.227,0.895,0.295
169.077,0.229,0.893,0.293
169.087,0.227,0.891,0.295
169.097,0.230,0.891,0.291
169.107,0.227,0.895,0.293
169.117,0.225,0.893,0.295
169.127,0.223,0.891,0.297
169.137,0.223,0.891,0.293
169.147,0.227,0.893,0.295
169.157,0.229,0.896,0.297
169.167,0.232,0.898,0.299
169.177,0.232,0.902,0.295
169.187,0.234,0.898,0.297
169.196,0.230,0.895,0.295
169.206,0.227,0.891,0.297
169.216,0.229,0.889,0.297
169.226,0.229,0.889,0.295
169.236,0.230,0.891,0.291
169.246,0.227,0.893,0.293
169.256,0.232,0.887,0.291
169.266,0.230,0.895,0.297
169.276,0.230,0.895,0.295
169.286,0.232,0.891,0.293
169.296,0.230,0.887,0.293
169.306,0.232,0.891,0.295
169.315,0.234,0.893,0.293
169.325,0.236,0.891,0.295
169.335,0.234,0.891,0.293
169.345,0.230,0.891,0.293
169.355,0.234,0.891,0.295
169.365,0.232,0.893,0.295
169.375,0.230,0.891,0.293
169.385,0.232,0.893,0.297
169.395,0.230,0.893,0.295
169.405,0.230,0.891,0.295
169.415,0.230,0.893,0.293
169.425,0.232,0.895,0.297
169.435,0.227,0.889,0.295
169.444,0.227,0.893,0.297
169.454,0.229,0.893,0.295
169.464,0.230,0.891,0.295
169.474,0.234,0.895,0.297
169.484,0.232,0.895,0.295
169.494,0.230,0.893,0.299
169.504,0.229,0.896,0.297
169.514,0.229,0.896,0.297
169.524,0.229,0.893,0.301
169.534,0.227,0.895,0.295
169.544,0.230,0.891,0.295
169.554,0.230,0.891,0.295
169.564,0.232,0.891,0.291
169.573,0.232,0.891,0.293
169.583,0.234,0.891,0.293
169.593,0.236,0.893,0.295
169.603,0.234,0.895,0.291
169.613,0.230,0.893,0.293
169.623,0.232,0.895,0.291
169.633,0.232,0.891,0.289
169.643,0.230,0.893,0.289
169.653,0.229,0.895,0.291
169.663,0.230,0.895,0.289
169.673,0.229,0.891,0.289
169.683,0.229,0.889,0.291
169.693,0.229,0.889,0.293
169.702,0.229,0.893,0.293
169.712,0.232,0.895,0.289
169.722,0.229,0.895,0.291
169.732,0.229,0.893,0.293
169.742,0.229,0.895,0.295
169.752,0.230,0.893,0.295
169.762,0.230,0.895,0.293
169.772,0.234,0.895,0.297
169.782,0.230,0.895,0.295
169.792,0.234,0.893,0.295
169.802,0.229,0.895,0.295
169.812,0.229,0.895,0.293
169.822,0.227,0.893,0.293
169.831,0.229,0.893,0.293
169.841,0.229,0.891,0.293
169.851,0.229,0.891,0.293
169.861,0.225,0.893,0.295
169.871,0.229,0.891,0.293
169.881,0.229,0.896,0.297
169.891,0.227,0.896,0.295
169.901,0.229,0.895,0.293
169.911,0.230,0.896,0.295
169.921,0.230,0.893,0.291
169.931,0.229,0.893,0.297
169.941,0.229,0.889,0.293
169.951,0.232,0.891,0.293
169.960,0.230,0.893,0.295
169.970,0.232,0.893,0.297
169.980,0.230,0.891,0.297
169.990,0.230,0.885,0.295
170.000,0.229,0.889,0.301
170.010,0.232,0.889,0.295
170.020,0.234,0.893,0.293
170.030,0.236,0.896,0.295
170.040,0.242,0.896,0.295
170.050,0.236,0.896,0.295
170.060,0.230,0.896,0.293
170.070,0.221,0.895,0.297
170.080,0.229,0.889,0.293
170.089,0.229,0.893,0.293
170.099,0.225,0.891,0.291
170.109,0.230,0.896,0.291
170.119,0.225,0.893,0.291
170.129,0.229,0.891,0.293
170.139,0.227,0.895,0.291
170.149,0.229,0.895,0.291
170.159,0.230,0.895,0.293
170.169,0.229,0.893,0.297
170.179,0.230,0.893,0.293
170.189,0.229,0.893,0.293
170.199,0.230,0.893,0.293
170.209,0.229,0.893,0.291
170.218,0.230,0.893,0.293
170.228,0.230,0.895,0.293
170.238,0.229,0.893,0.293
170.248,0.229,0.893,0.295
170.258,0.232,0.893,0.293
170.268,0.236,0.895,0.295
170.278,0.230,0.895,0.289
170.288,0.227,0.891,0.291
170.298,0.229,0.889,0.295
170.308,0.230,0.889,0.293
170.318,0.230,0.891,0.291
170.328,0.234,0.895,0.291
170.338,0.238,0.896,0.291
170.347,0.232,0.895,0.289
170.357,0.230,0.891,0.291
170.367,0.232,0.893,0.293
170.377,0.230,0.895,0.293
170.387,0.229,0.893,0.295
170.397,0.229,0.893,0.293
170.407,0.227,0.891,0.293
170.417,0.227,0.895,0.295
170.427,0.227,0.895,0.293
170.437,0.229,0.893,0.291
170.447,0.232,0.893,0.293
170.457,0.230,0.893,0.293
170.467,0.232,0.895,0.291
170.476,0.230,0.895,0.289
170.486,0.229,0.895,0.289
170.496,0.227,0.891,0.291
170.506,0.232,0.893,0.291
170.516,0.234,0.896,0.287
170.526,0.227,0.895,0.291
170.536,0.229,0.893,0.293
170.546,0.225,0.893,0.295
170.556,0.225,0.893,0.293
170.566,0.229,0.895,0.293
170.576,0.230,0.893,0.295
170.586,0.232,0.893,0.293
170.595,0.230,0.893,0.291
170.605,0.234,0.893,0.295
170.615,0.234,0.895,0.295
170.625,0.234,0.891,0.295
170.635,0.234,0.891,0.291
170.645,0.232,0.891,0.293
170.655,0.234,0.889,0.295
170.665,0.230,0.891,0.293
170.675,0.232,0.891,0.293
170.685,0.232,0.895,0.291
170.695,0.230,0.895,0.293
170.705,0.230,0.891,0.295
170.715,0.227,0.893,0.295
170.724,0.227,0.893,0.293
170.734,0.227,0.893,0.293
170.744,0.232,0.891,0.293
170.754,0.230,0.891,0.295
170.764,0.232,0.891,0.295
170.774,0.230,0.891,0.293
170.784,0.230,0.891,0.295
170.794,0.229,0.889,0.291
170.804,0.229,0.893,0.295
170.814,0.229,0.895,0.295
170.824,0.230,0.893,0.297
170.834,0.227,0.895,0.293
170.844,0.225,0.893,0.295
170.853,0.225,0.889,0.297
170.863,0.227,0.891,0.299
170.873,0.229,0.895,0.299
170.883,0.232,0.895,0.297
170.893,0.234,0.902,0.297
170.903,0.236,0.898,0.297
170.913,0.232,0.896,0.297
170.923,0.223,0.893,0.297
170.933,0.225,0.891,0.297
170.943,0.225,0.891,0.295
170.953,0.227,0.893,0.293
170.963,0.227,0.891,0.297
170.973,0.229,0.891,0.295
170.982,0.229,0.895,0.295
170.992,0.227,0.893,0.295
171.002,0.227,0.891,0.295
171.012,0.229,0.893,0.295
171.022,0.227,0.893,0.291
171.032,0.229,0.891,0.293
171.042,0.227,0.891,0.295
171.052,0.229,0.893,0.295
171.062,0.230,0.891,0.297
171.072,0.230,0.893,0.295
171.082,0.227,0.895,0.295
171.092,0.227,0.893,0.295
171.102,0.230,0.895,0.293
171.111,0.227,0.896,0.297
171.121,0.229,0.895,0.297
171.131,0.229,0.895,0.297
171.141,0.225,0.896,0.297
171.151,0.227,0.893,0.297
171.161,0.229,0.896,0.297
171.171,0.227,0.893,0.297
171.181,0.229,0.891,0.295
171.191,0.234,0.895,0.297
171.201,0.232,0.895,0.295
171.211,0.232,0.893,0.297
171.221,0.229,0.895,0.297
171.231,0.227,0.891,0.299
171.240,0.225,0.893,0.301
171.250,0.225,0.893,0.297
171.260,0.229,0.893,0.295
171.270,0.229,0.893,0.291
171.280,0.227,0.895,0.295
171.290,0.229,0.893,0.293
171.300,0.227,0.893,0.297
171.310,0.229,0.895,0.295
171.320,0.229,0.898,0.293
171.330,0.225,0.893,0.297
171.340,0.232,0.895,0.291
171.350,0.229,0.893,0.297
171.360,0.227,0.898,0.295
171.369,0.227,0.896,0.291
171.379,0.225,0.896,0.289
171.389,0.219,0.893,0.291
171.399,0.221,0.893,0.291
171.409,0.221,0.893,0.293
171.419,0.223,0.893,0.297
171.429,0.225,0.896,0.293
171.439,0.227,0.896,0.295
171.449,0.227,0.896,0.295
171.459,0.230,0.895,0.297
171.469,0.227,0.896,0.297
171.479,0.229,0.895,0.295
171.489,0.229,0.891,0.297
171.498,0.227,0.893,0.299
171.508,0.229,0.891,0.295
171.518,0.229,0.893,0.299
171.528,0.225,0.891,0.297
171.538,0.229,0.893,0.297
171.548,0.229,0.893,0.295
171.558,0.225,0.893,0.293
171.568,0.229,0.895,0.297
171.578,0.227,0.895,0.297
171.588,0.229,0.895,0.295
171.598,0.229,0.891,0.299
171.608,0.230,0.895,0.293
171.618,0.229,0.893,0.297
171.627,0.229,0.895,0.299
171.637,0.227,0.895,0.299
171.647,0.227,0.893,0.297
171.657,0.229,0.891,0.303
171.667,0.229,0.895,0.295
171.677,0.227,0.895,0.297
171.687,0.223,0.891,0.297
171.697,0.221,0.889,0.295
171.707,0.221,0.887,0.295
171.717,0.229,0.889,0.297
171.727,0.230,0.891,0.299
171.737,0.234,0.896,0.297
171.747,0.238,0.900,0.297
171.756,0.234,0.900,0.295
171.766,0.229,0.895,0.297
171.776,0.225,0.895,0.293
171.786,0.225,0.893,0.297
171.796,0.223,0.893,0.301
171.806,0.227,0.893,0.299
171.816,0.223,0.896,0.295
171.826,0.225,0.895,0.293
171.836,0.223,0.895,0.297
171.846,0.223,0.895,0.293
171.856,0.223,0.896,0.299
171.866,0.223,0.896,0.297
171.876,0.225,0.895,0.299
171.885,0.225,0.891,0.301
171.895,0.227,0.891,0.297
171.905,0.227,0.889,0.299
171.915,0.225,0.893,0.295
171.925,0.229,0.893,0.297
171.935,0.229,0.891,0.297
171.945,0.225,0.891,0.299
171.955,0.229,0.891,0.295
171.965,0.225,0.895,0.301
171.975,0.230,0.895,0.297
171.985,0.225,0.895,0.299
171.995,0.223,0.887,0.299
172.004,0.221,0.891,0.301
172.014,0.225,0.893,0.305
172.024,0.229,0.891,0.303
172.034,0.229,0.896,0.305
172.044,0.232,0.893,0.301
172.054,0.227,0.893,0.297
172.064,0.227,0.893,0.305
172.074,0.225,0.891,0.303
172.084,0.225,0.891,0.303
172.094,0.225,0.893,0.301
172.104,0.227,0.891,0.303
172.114,0.227,0.895,0.303
172.124,0.229,0.891,0.299
172.133,0.229,0.891,0.301
172.143,0.227,0.893,0.303
172.153,0.229,0.891,0.299
172.163,0.227,0.891,0.299
172.173,0.229,0.891,0.299
172.183,0.229,0.895,0.299
172.193,0.229,0.893,0.299
172.203,0.225,0.893,0.295
172.213,0.225,0.891,0.293
172.223,0.225,0.891,0.295
172.233,0.223,0.889,0.295
172.243,0.223,0.889,0.295
172.253,0.223,0.891,0.299
172.262,0.223,0.893,0.299
172.272,0.221,0.893,0.299
172.282,0.221,0.896,0.301
172.292,0.229,0.896,0.299
172.302,0.223,0.896,0.301
172.312,0.227,0.896,0.301
172.322,0.229,0.893,0.301
172.332,0.225,0.891,0.303
172.342,0.227,0.891,0.301
172.352,0.229,0.891,0.305
172.362,0.229,0.896,0.299
172.372,0.227,0.893,0.301
172.382,0.229,0.891,0.301
172.391,0.225,0.891,0.303
172.401,0.225,0.893,0.301
172.411,0.227,0.889,0.301
172.421,0.229,0.891,0.301
172.431,0.229,0.895,0.301
172.441,0.229,0.893,0.297
172.451,0.229,0.891,0.301
172.461,0.223,0.889,0.303
172.471,0.221,0.889,0.301
172.481,0.219,0.889,0.299
172.491,0.229,0.895,0.303
172.501,0.234,0.896,0.301
172.511,0.232,0.898,0.299
172.520,0.230,0.898,0.303
172.530,0.230,0.893,0.305
172.540,0.223,0.893,0.303
172.550,0.219,0.891,0.305
172.560,0.217,0.891,0.303
172.570,0.221,0.885,0.301
172.580,0.223,0.887,0.301
172.590,0.225,0.895,0.299
172.600,0.227,0.893,0.301
172.610,0.227,0.896,0.303
172.620,0.225,0.895,0.303
172.630,0.223,0.896,0.301
172.640,0.223,0.893,0.305
172.649,0.223,0.893,0.301
172.659,0.225,0.891,0.301
172.669,0.229,0.891,0.303
172.679,0.227,0.891,0.301
172.689,0.227,0.893,0.301
172.699,0.227,0.891,0.301
172.709,0.227,0.893,0.299
172.719,0.225,0.893,0.303
172.729,0.225,0.891,0.301
172.739,0.229,0.895,0.303
172.749,0.227,0.893,0.299
172.759,0.221,0.889,0.305
172.769,0.229,0.889,0.301
172.778,0.229,0.889,0.303
172.788,0.230,0.895,0.299
172.798,0.230,0.893,0.299
172.808,0.230,0.893,0.305
172.818,0.230,0.893,0.299
172.828,0.229,0.896,0.305
172.838,0.229,0.889,0.305
172.848,0.225,0.891,0.303
172.858,0.227,0.889,0.305
172.868,0.225,0.891,0.301
172.878,0.230,0.891,0.301
172.888,0.229,0.895,0.303
172.898,0.227,0.893,0.299
172.907,0.230,0.896,0.301
172.917,0.232,0.896,0.301
172.927,0.229,0.895,0.303
172.937,0.227,0.893,0.301
172.947,0.223,0.895,0.297
172.957,0.227,0.893,0.299
172.967,0.229,0.893,0.299
172.977,0.227,0.889,0.297
172.987,0.225,0.891,0.297
172.997,0.223,0.893,0.297
173.007,0.223,0.891,0.299
173.017,0.221,0.891,0.297
173.027,0.225,0.895,0.299
173.036,0.225,0.895,0.301
173.046,0.225,0.891,0.301
173.056,0.227,0.893,0.301
173.066,0.229,0.895,0.303
173.076,0.227,0.891,0.307
173.086,0.232,0.893,0.299
173.096,0.229,0.893,0.305
173.106,0.229,0.893,0.301
173.116,0.227,0.893,0.301
173.126,0.227,0.891,0.301
173.136,0.227,0.891,0.303
173.146,0.223,0.885,0.303
173.156,0.229,0.893,0.301
173.165,0.229,0.889,0.301
173.175,0.227,0.891,0.301
173.185,0.225,0.893,0.305
173.195,0.221,0.891,0.303
173.205,0.221,0.891,0.303
173.215,0.225,0.895,0.305
173.225,0.232,0.895,0.301
173.235,0.234,0.902,0.305
173.245,0.230,0.900,0.303
173.255,0.232,0.900,0.303
173.265,0.227,0.896,0.303
173.275,0.227,0.893,0.303
173.284,0.227,0.891,0.305
173.294,0.227,0.893,0.301
173.304,0.225,0.889,0.301
173.314,0.225,0.891,0.299
173.324,0.225,0.891,0.299
173.334,0.225,0.893,0.301
173.344,0.225,0.893,0.303
173.354,0.225,0.891,0.303
173.364,0.227,0.893,0.303
173.374,0.227,0.891,0.301
173.384,0.230,0.893,0.299
173.394,0.227,0.893,0.303
173.404,0.227,0.895,0.301
173.413,0.229,0.893,0.301
173.423,0.229,0.891,0.301
173.433,0.227,0.893,0.299
173.443,0.227,0.891,0.299
173.453,0.225,0.891,0.299
173.463,0.227,0.896,0.301
173.473,0.227,0.898,0.299
173.483,0.225,0.895,0.297
173.493,0.225,0.893,0.297
173.503,0.227,0.891,0.301
173.513,0.223,0.889,0.297
173.523,0.225,0.891,0.301
173.533,0.232,0.891,0.297
173.542,0.230,0.895,0.299
173.552,0.227,0.893,0.301
173.562,0.227,0.895,0.301
173.572,0.223,0.896,0.299
173.582,0.227,0.893,0.301
173.592,0.225,0.893,0.299
173.602,0.223,0.889,0.299
173.612,0.225,0.887,0.299
173.622,0.227,0.887,0.297
173.632,0.225,0.885,0.295
173.642,0.227,0.885,0.299
173.652,0.229,0.893,0.299
173.662,0.229,0.893,0.303
173.671,0.229,0.891,0.301
173.681,0.227,0.889,0.303
173.691,0.229,0.887,0.307
173.701,0.229,0.889,0.305
173.711,0.229,0.891,0.305
173.721,0.232,0.889,0.303
173.731,0.227,0.887,0.311
173.741,0.229,0.887,0.309
173.751,0.230,0.885,0.311
173.761,0.227,0.885,0.311
173.771,0.227,0.887,0.312
173.781,0.227,0.885,0.316
173.791,0.225,0.891,0.316
173.800,0.229,0.891,0.316
173.810,0.229,0.891,0.318
173.820,0.229,0.887,0.322
173.830,0.229,0.887,0.322
173.840,0.227,0.885,0.320
173.850,0.229,0.887,0.320
173.860,0.225,0.885,0.324
173.870,0.225,0.883,0.322
173.880,0.225,0.887,0.326
173.890,0.225,0.885,0.324
173.900,0.215,0.889,0.328
173.910,0.223,0.879,0.330
173.920,0.217,0.885,0.330
173.929,0.219,0.885,0.330
