df_hash,22ZHK4.7H06EP
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.REJ0
person_label,V156
date_time_start,2026-06-08_19-48-47.051000_+03
date_time_start_unix,1780930127.051
date_time_end,2026-06-08_19-59-06.457000_+03
length_difference_noticed,no

time,ppg_med
153.396,484
153.421,509
153.446,521
153.471,506
153.496,480
153.521,468
153.546,473
153.571,471
153.596,435
153.621,373
153.646,318
153.671,299
153.696,308
153.721,308
153.746,276
153.771,225
153.796,184
153.821,159
153.846,125
153.871,59
153.896,-16
153.921,-46
153.946,11
153.971,136
153.996,262
154.021,339
154.046,372
154.071,403
154.096,450
154.121,491
154.146,496
154.171,472
154.196,459
154.221,480
154.246,518
154.271,530
154.296,501
154.321,459
154.346,436
154.371,429
154.396,403
154.421,333
154.446,239
154.471,160
154.496,120
154.521,108
154.546,103
154.571,88
154.596,58
154.621,0
154.646,-88
154.671,-181
154.696,-217
154.721,-149
154.746,2
154.771,158
154.796,240
154.821,244
154.846,235
154.871,279
154.896,379
154.921,477
154.946,521
154.971,510
154.996,491
155.021,501
155.046,540
155.071,580
155.096,600
155.121,603
155.146,601
155.171,598
155.196,586
155.221,562
155.246,536
155.271,519
155.296,512
155.321,505
155.346,488
155.371,461
155.396,436
155.421,418
155.446,395
155.471,346
155.496,258
155.521,144
155.546,40
155.571,-11
155.596,2
155.621,61
155.646,122
155.671,156
155.696,169
155.721,193
155.746,244
155.771,311
155.796,356
155.821,359
155.846,339
155.871,338
155.896,377
155.921,434
155.946,458
155.971,419
155.996,344
156.021,289
156.046,287
156.071,318
156.096,331
156.121,293
156.146,222
156.171,160
156.196,129
156.221,115
156.246,89
156.271,44
156.296,-2
156.321,-42
156.346,-84
156.371,-141
156.396,-198
156.421,-210
156.446,-146
156.471,-24
156.496,102
156.521,186
156.546,227
156.571,261
156.596,312
156.621,373
156.646,420
156.671,443
156.696,459
156.721,487
156.746,529
156.771,563
156.796,572
156.821,557
156.846,533
156.871,518
156.896,516
156.921,515
156.946,497
156.971,452
156.996,386
157.021,323
157.046,279
157.071,248
157.096,207
157.121,141
157.146,74
157.171,54
157.196,110
157.221,219
157.246,320
157.271,375
157.296,395
157.321,420
157.346,467
157.371,513
157.396,527
157.421,514
157.446,505
157.471,522
157.496,545
157.521,546
157.546,525
157.571,508
157.596,506
157.621,487
157.646,414
157.671,296
157.696,203
157.721,193
157.746,244
157.771,267
157.796,196
157.821,60
157.846,-42
157.871,-47
157.896,9
157.921,31
157.946,-35
157.971,-144
157.996,-192
158.021,-118
158.046,46
158.071,216
158.096,330
158.121,387
158.146,425
158.171,470
158.196,516
158.221,549
158.246,566
158.271,580
158.296,599
158.321,620
158.346,629
158.371,623
158.396,605
158.421,582
158.446,552
158.471,511
158.496,462
158.521,416
158.546,383
158.571,358
158.596,320
158.621,247
158.646,143
158.671,43
158.696,-12
158.721,-9
158.746,21
158.771,26
158.796,-32
158.821,-134
158.846,-212
158.871,-198
158.896,-81
158.921,85
158.946,225
158.971,292
158.996,299
159.021,290
159.046,300
159.071,327
159.096,352
159.121,362
159.146,370
159.171,391
159.196,428
159.221,466
159.246,488
159.271,489
159.296,473
159.321,444
159.346,410
159.371,382
159.396,370
159.421,365
159.446,343
159.471,284
159.496,203
159.521,138
159.546,116
159.571,117
159.596,98
159.621,42
159.646,-13
159.671,-8
159.696,77
159.721,210
159.746,330
159.771,411
159.796,463
159.821,505
159.846,535
159.871,539
159.896,523
159.921,512
159.946,521
159.971,539
159.996,545
160.021,536
160.046,526
160.071,521
160.096,507
160.121,468
160.146,418
160.171,384
160.196,372
160.221,355
160.246,304
160.271,233
160.296,184
160.321,171
160.346,158
160.371,98
160.396,0
160.421,-69
160.446,-61
160.471,-9
160.496,2
160.521,-59
160.546,-135
160.571,-126
160.596,-4
160.621,159
160.646,273
160.671,317
160.696,347
160.721,414
160.746,506
160.771,569
160.796,579
160.821,564
160.846,567
160.871,594
160.896,620
160.921,625
160.946,614
160.971,595
160.996,558
161.021,491
161.046,406
161.071,345
161.096,333
161.121,353
161.146,359
161.171,327
161.196,271
161.221,218
161.246,179
161.271,139
161.296,91
161.321,37
161.346,-18
161.371,-82
161.396,-153
161.421,-204
161.446,-187
161.471,-86
161.496,57
161.521,178
161.546,245
161.571,288
161.596,349
161.621,429
161.646,485
161.671,486
161.696,453
161.721,441
161.746,478
161.771,538
161.796,574
161.821,566
161.846,538
161.871,519
161.896,510
161.921,492
161.946,455
161.971,413
161.996,384
162.021,365
162.046,338
162.071,292
162.096,240
162.121,195
162.146,156
162.171,106
162.196,36
162.221,-36
162.246,-77
162.271,-60
162.296,14
162.321,125
162.346,238
162.371,326
162.396,376
162.421,402
162.446,424
162.471,455
162.496,483
162.521,486
162.546,458
162.571,426
162.596,423
162.621,453
162.646,487
162.671,487
162.696,450
162.721,406
162.746,381
162.771,370
162.796,345
162.821,286
162.846,206
162.871,135
162.896,95
162.921,85
162.946,93
162.971,96
162.996,69
163.021,-6
163.046,-113
163.071,-190
163.096,-162
163.121,-12
163.146,192
163.171,344
163.196,390
163.221,368
163.246,362
163.271,418
163.296,504
163.321,558
163.346,561
163.371,548
163.396,561
163.421,599
163.446,628
163.471,624
163.496,598
163.521,575
163.546,561
163.571,541
163.596,506
163.621,470
163.646,441
163.671,394
163.696,287
163.721,115
163.746,-58
163.771,-138
163.796,-85
163.821,37
163.846,106
163.871,48
163.896,-93
163.921,-197
163.946,-167
163.971,-12
163.996,166
164.021,271
164.046,286
164.071,274
164.096,303
164.121,385
164.146,470
164.171,507
164.196,490
164.221,461
164.246,459
164.271,491
164.296,528
164.321,543
164.346,531
164.371,508
164.396,487
164.421,467
164.446,438
164.471,399
164.496,358
164.521,323
164.546,297
164.571,272
164.596,244
164.621,210
164.646,173
164.671,136
164.696,96
164.721,44
164.746,-21
164.771,-80
164.796,-99
164.821,-47
164.846,66
164.871,199
164.896,302
164.921,361
164.946,399
164.971,443
164.996,491
165.021,516
165.046,502
165.071,474
165.096,468
165.121,498
165.146,537
165.171,549
165.196,526
165.221,491
165.246,464
165.271,441
165.296,404
165.321,354
165.346,308
165.371,279
165.396,253
165.421,207
165.446,142
165.471,90
165.496,72
165.521,70
165.546,35
165.571,-53
165.596,-158
165.621,-205
165.646,-147
165.671,-11
165.696,136
165.721,241
165.746,304
165.771,358
165.796,427
165.821,499
165.846,543
165.871,543
165.896,517
165.921,503
165.946,525
165.971,572
165.996,607
166.021,597
166.046,542
166.071,470
166.096,416
166.121,396
166.146,398
166.171,401
166.196,389
166.221,357
166.246,308
166.271,250
166.296,197
166.321,162
166.346,138
166.371,101
166.396,26
166.421,-75
166.446,-148
166.471,-134
166.496,-21
166.521,135
166.546,255
166.571,301
166.596,298
166.621,305
166.646,358
166.671,438
166.696,498
166.721,512
166.746,491
166.771,470
166.796,476
166.821,506
166.846,535
166.871,541
166.896,520
166.921,489
166.946,466
166.971,451
166.996,424
167.021,365
167.046,277
167.071,192
167.096,142
167.121,138
167.146,153
167.171,151
167.196,109
167.221,32
167.246,-52
167.271,-114
167.296,-126
167.321,-74
167.346,33
167.371,164
167.396,278
167.421,348
167.446,380
167.471,400
167.496,429
167.521,463
167.546,485
167.571,480
167.596,459
167.621,448
167.646,463
167.671,493
167.696,509
167.721,492
167.746,448
167.771,407
167.796,387
167.821,377
167.846,342
167.871,266
167.896,170
167.921,100
167.946,77
167.971,75
167.996,50
168.021,-3
168.046,-41
168.071,-3
168.096,115
168.121,260
168.146,365
168.171,411
168.196,432
168.221,462
168.246,495
168.271,502
168.296,479
168.321,456
168.346,467
168.371,503
168.396,526
168.421,510
168.446,471
168.471,444
168.496,438
168.521,425
168.546,375
168.571,290
168.596,202
168.621,140
168.646,111
168.671,105
168.696,108
168.721,103
168.746,64
168.771,-22
168.796,-131
168.821,-192
168.846,-140
168.871,23
168.896,218
168.921,347
168.946,375
168.971,351
168.996,350
169.021,406
169.046,485
169.071,533
169.096,530
169.121,499
169.146,482
169.171,495
169.196,523
169.221,538
169.246,531
169.271,509
169.296,482
169.321,452
169.346,413
169.371,367
169.396,320
169.421,282
169.446,250
169.471,210
169.496,157
169.521,107
169.546,77
169.571,58
169.596,13
169.621,-77
169.646,-180
169.671,-215
169.696,-124
169.721,62
169.746,242
169.771,328
169.796,324
169.821,307
169.846,341
169.871,421
169.896,490
169.921,510
169.946,500
169.971,502
169.996,530
170.021,563
170.046,578
170.071,580
170.096,584
170.121,592
170.146,589
170.171,570
170.196,547
170.221,532
170.246,516
170.271,477
170.296,415
170.321,353
170.346,307
170.371,262
170.396,186
170.421,82
170.446,0
170.471,0
170.496,84
170.521,210
170.546,320
170.571,402
170.596,470
170.621,526
170.646,535
170.671,459
170.696,307
170.721,142
170.746,36
170.771,14
170.796,40
170.821,39
170.846,-40
170.871,-198
170.896,-366
170.921,-453
170.946,-405
170.971,-250
170.996,-78
171.021,26
171.046,57
171.071,75
171.096,141
171.121,245
171.146,319
171.171,310
171.196,235
171.221,166
171.246,167
171.271,244
171.296,361
171.321,475
171.346,568
171.371,639
171.396,690
171.421,723
171.446,743
171.471,751
171.496,743
171.521,723
171.546,711
171.571,733
171.596,789
171.621,842
171.646,847
171.671,798
171.696,739
171.721,711
171.746,695
171.771,628
171.796,472
171.821,274
171.846,131
171.871,105
171.896,157
171.921,189
171.946,130
171.971,-3
171.996,-136
172.021,-195
172.046,-164
172.071,-69
172.096,46
172.121,148
172.146,216
172.171,245
172.196,255
172.221,266
172.246,284
172.271,292
172.296,273
172.321,241
172.346,227
172.371,254
172.396,302
172.421,334
172.446,335
172.471,326
172.496,333
172.521,353
172.546,357
172.571,326
172.596,277
172.621,236
172.646,202
172.671,145
172.696,55
172.721,-32
172.746,-60
172.771,-15
172.796,51
172.821,70
172.846,32
172.871,0
172.896,42
172.921,169
172.946,317
172.971,412
172.996,440
173.021,443
173.046,469
173.071,519
173.096,556
173.121,556
173.146,531
173.171,517
173.196,532
173.221,557
173.246,559
173.271,525
173.296,474
173.321,431
173.346,401
173.371,360
173.396,294
173.421,217
173.446,163
173.471,144
173.496,132
173.521,78
173.546,-22
173.571,-114
173.596,-117
173.621,-2
173.646,180
173.671,335
173.696,403
173.721,399
173.746,385
173.771,408
173.796,464
173.821,516
173.846,532
173.871,515
173.896,492
173.921,488
173.946,511
173.971,544
173.996,559
174.021,541
174.046,501
174.071,463
174.096,443
174.121,426
174.146,380
174.171,290
174.196,183
174.221,108
174.246,91
174.271,108
174.296,114
174.321,82
174.346,20
174.371,-49
174.396,-117
174.421,-174
174.446,-201
174.471,-161
174.496,-41
174.521,124
174.546,274
174.571,367
174.596,419
174.621,467
174.646,531
174.671,584
174.696,596
174.721,571
174.746,548
174.771,564
174.796,612
174.821,650
174.846,638
174.871,573
174.896,491
174.921,432
174.946,415
174.971,425
174.996,428
175.021,403
175.046,350
175.071,292
175.096,248
175.121,214
175.146,175
175.171,120
175.196,59
175.221,8
175.246,-38
175.271,-100
175.296,-180
175.321,-239
175.346,-221
175.371,-107
175.396,60
175.421,205
175.446,285
175.471,321
175.496,357
175.521,410
175.546,456
175.571,466
175.596,451
175.621,450
175.646,484
175.671,531
175.696,549
175.721,522
175.746,477
175.771,452
175.796,458
175.821,471
175.846,465
175.871,432
175.896,386
175.921,343
175.946,305
175.971,266
175.996,223
176.021,177
176.046,126
176.071,65
176.096,-2
176.121,-55
176.146,-56
176.171,17
176.196,149
176.221,291
176.246,390
176.271,432
176.296,445
176.321,464
176.346,499
176.371,523
176.396,514
176.421,487
176.446,481
176.471,518
176.496,566
176.521,570
176.546,503
176.571,401
176.596,329
176.621,321
176.646,345
176.671,342
176.696,275
176.721,162
176.746,58
176.771,4
176.796,7
176.821,36
176.846,45
176.871,-4
176.896,-106
176.921,-203
176.946,-214
176.971,-93
176.996,118
177.021,320
177.046,426
177.071,433
177.096,411
177.121,431
177.146,497
177.171,561
177.196,581
177.221,563
177.246,550
177.271,569
177.296,608
177.321,633
177.346,624
177.371,587
177.396,542
177.421,505
177.446,479
177.471,453
177.496,413
177.521,342
177.546,243
177.571,142
177.596,77
177.621,65
177.646,84
177.671,84
177.696,28
177.721,-73
177.746,-178
177.771,-233
177.796,-208
177.821,-108
177.846,33
177.871,176
177.896,283
177.921,344
177.946,372
177.971,397
177.996,433
178.021,468
178.046,485
178.071,479
178.096,468
178.121,473
178.146,494
178.171,515
178.196,518
178.221,501
178.246,474
178.271,444
178.296,414
178.321,383
178.346,348
178.371,310
178.396,268
178.421,225
178.446,186
178.471,152
178.496,111
178.521,48
178.546,-28
178.571,-77
178.596,-50
178.621,66
178.646,230
178.671,370
178.696,446
178.721,468
178.746,479
178.771,503
178.796,528
178.821,534
178.846,523
178.871,516
178.896,528
178.921,548
178.946,554
178.971,537
178.996,513
179.021,488
179.046,449
179.071,377
179.096,278
179.121,195
179.146,165
179.171,178
179.196,187
179.221,150
179.246,79
179.271,15
179.296,-18
179.321,-49
179.346,-113
179.371,-204
179.396,-255
179.421,-205
179.446,-54
179.471,124
179.496,259
179.521,331
179.546,375
179.571,428
179.596,487
179.621,527
179.646,540
179.671,544
179.696,559
179.721,580
179.746,590
179.771,581
179.796,567
179.821,561
179.846,556
179.871,527
179.896,463
179.921,380
179.946,303
179.971,251
179.996,224
180.021,218
180.046,218
180.071,201
180.096,141
180.121,42
180.146,-51
180.171,-86
180.196,-44
180.221,31
180.246,83
180.271,95
180.296,108
180.321,165
180.346,267
180.371,372
180.396,441
180.421,478
180.446,509
180.471,542
180.496,564
180.521,566
180.546,565
180.571,579
180.596,603
180.621,610
180.646,587
180.671,555
180.696,536
180.721,516
180.746,459
180.771,357
180.796,260
180.821,228
180.846,257
180.871,270
180.896,196
180.921,55
180.946,-61
180.971,-82
180.996,-39
181.021,-28
181.046,-103
181.071,-216
181.096,-260
181.121,-177
181.146,-1
181.171,182
181.196,312
181.221,385
181.246,429
181.271,460
181.296,478
181.321,479
181.346,474
181.371,479
181.396,497
181.421,521
181.446,539
181.471,547
181.496,539
181.521,512
181.546,469
181.571,425
181.596,391
181.621,363
181.646,322
181.671,260
181.696,194
181.721,153
181.746,146
181.771,141
181.796,91
181.821,-11
181.846,-116
181.871,-143
181.896,-54
181.921,109
181.946,265
181.971,357
181.996,397
182.021,431
182.046,483
182.071,524
182.096,519
182.121,477
182.146,447
182.171,468
182.196,521
182.221,553
182.246,536
182.271,493
182.296,464
182.321,454
182.346,430
182.371,371
182.396,301
182.421,261
182.446,253
182.471,230
182.496,156
182.521,62
182.546,16
182.571,48
182.596,98
182.621,80
182.646,-24
182.671,-132
182.696,-134
182.721,-1
182.746,192
182.771,346
182.796,418
182.821,443
182.846,475
182.871,525
182.896,569
182.921,583
182.946,572
182.971,555
182.996,543
183.021,532
183.046,520
183.071,512
183.096,511
183.121,510
183.146,490
183.171,446
183.196,387
183.221,334
183.246,294
183.271,257
183.296,208
183.321,142
183.346,77
183.371,28
183.396,-5
183.421,-47
183.446,-122
183.471,-215
183.496,-268
183.521,-218
183.546,-57
183.571,150
183.596,311
183.621,378
183.646,375
183.671,367
183.696,393
183.721,439
183.746,473
183.771,485
183.796,491
183.821,503
183.846,513
183.871,509
183.896,498
183.921,496
183.946,502
183.971,494
183.996,455
184.021,397
184.046,350
184.071,321
184.096,285
184.121,218
184.146,136
184.171,76
184.196,51
184.221,27
184.246,-23
184.271,-74
184.296,-56
184.321,64
184.346,234
184.371,363
184.396,408
184.421,413
184.446,443
184.471,504
184.496,540
184.521,516
184.546,469
184.571,465
184.596,520
184.621,574
184.646,561
184.671,480
184.696,391
184.721,344
184.746,335
184.771,330
184.796,313
184.821,290
184.846,260
184.871,204
184.896,121
184.921,55
184.946,52
184.971,95
184.996,97
185.021,-2
185.046,-154
185.071,-218
185.096,-101
185.121,142
185.146,362
185.171,450
185.196,431
185.221,412
185.246,460
185.271,541
185.296,586
185.321,573
185.346,546
185.371,554
185.396,596
185.421,633
185.446,635
185.471,606
185.496,568
185.521,532
185.546,499
185.571,469
185.596,437
185.621,389
185.646,311
185.671,207
185.696,113
185.721,66
185.746,69
185.771,85
185.796,65
185.821,-5
185.846,-109
185.871,-208
185.896,-267
185.921,-261
185.946,-179
185.971,-40
185.996,109
186.021,218
186.046,269
186.071,293
186.096,326
186.121,374
186.146,411
186.171,416
186.196,406
186.221,415
186.246,454
186.271,499
186.296,516
186.321,501
186.346,476
186.371,456
186.396,436
186.421,401
186.446,356
186.471,318
186.496,294
186.521,271
186.546,235
186.571,189
186.596,140
186.621,89
186.646,30
186.671,-21
186.696,-24
186.721,59
186.746,218
186.771,390
186.796,512
186.821,570
186.846,593
186.871,607
186.896,606
186.921,583
186.946,556
186.971,565
186.996,611
187.021,647
187.046,618
187.071,526
187.096,438
187.121,413
187.146,436
187.171,436
187.196,363
187.221,242
187.246,145
187.271,115
187.296,128
187.321,132
187.346,94
187.371,23
187.396,-58
187.421,-138
187.446,-199
187.471,-212
187.496,-146
187.521,-6
187.546,153
187.571,274
187.596,335
187.621,366
187.646,403
187.671,455
187.696,496
187.721,507
187.746,493
187.771,481
187.796,489
187.821,512
187.846,527
187.871,518
187.896,486
187.921,443
187.946,405
187.971,375
187.996,336
188.021,272
188.046,182
188.071,95
188.096,49
188.121,51
188.146,64
188.171,37
188.196,-42
188.221,-128
188.246,-149
188.271,-65
188.296,96
188.321,270
188.346,398
188.371,461
188.396,478
188.421,478
188.446,482
188.471,495
188.496,508
188.521,514
188.546,511
188.571,508
188.596,511
188.621,511
188.646,489
188.671,441
188.696,386
188.721,350
188.746,333
188.771,304
188.796,238
188.821,156
188.846,111
188.871,131
188.896,174
188.921,161
188.946,64
188.971,-55
188.996,-94
189.021,-6
189.046,157
189.071,301
189.096,372
189.121,392
189.146,414
189.171,456
189.196,496
189.221,505
189.246,485
189.271,462
189.296,454
189.321,455
189.346,455
189.371,452
189.396,449
189.421,443
189.446,423
189.471,384
189.496,336
189.521,291
189.546,251
189.571,210
189.596,164
189.621,111
189.646,52
189.671,-16
189.696,-85
189.721,-124
189.746,-95
189.771,8
189.796,152
189.821,276
189.846,349
189.871,386
189.896,425
189.921,476
189.946,514
189.971,513
189.996,484
190.021,468
190.046,494
190.071,544
190.096,565
190.121,528
190.146,448
190.171,376
190.196,346
190.221,354
190.246,368
190.271,359
190.296,326
190.321,279
190.346,233
190.371,193
190.396,160
190.421,126
190.446,81
190.471,13
190.496,-68
190.521,-131
190.546,-132
190.571,-51
190.596,84
190.621,219
190.646,312
190.671,360
190.696,395
190.721,442
190.746,493
190.771,522
190.796,517
190.821,496
190.846,490
190.871,512
190.896,544
190.921,556
190.946,527
190.971,463
190.996,388
191.021,330
191.046,306
191.071,311
191.096,319
191.121,303
191.146,253
191.171,188
191.196,139
191.221,115
191.246,91
191.271,33
191.296,-58
191.321,-138
191.346,-145
191.371,-64
191.396,66
191.421,187
191.446,269
191.471,323
191.496,372
191.521,420
191.546,451
191.571,460
191.596,459
191.621,466
191.646,478
191.671,479
191.696,464
191.721,444
191.746,438
191.771,442
191.796,438
191.821,413
191.846,374
191.871,337
191.896,304
191.921,265
191.946,217
191.971,167
191.996,124
192.021,83
192.046,29
192.071,-31
192.096,-64
192.121,-29
192.146,72
192.171,199
192.196,300
192.221,363
192.246,410
192.271,464
192.296,515
192.321,538
192.346,524
192.371,497
192.396,493
192.421,520
192.446,553
192.471,561
192.496,537
192.521,502
192.546,476
192.571,461
192.596,441
192.621,401
192.646,348
192.671,298
192.696,264
192.721,239
192.746,206
192.771,153
192.796,86
192.821,24
192.846,-23
192.871,-67
192.896,-124
192.921,-182
192.946,-201
192.971,-140
192.996,-4
193.021,155
193.046,278
193.071,349
193.096,403
193.121,475
193.146,553
193.171,596
193.196,581
193.221,541
193.246,531
193.271,570
193.296,619
193.321,622
193.346,568
193.371,494
193.396,444
193.421,428
193.446,426
193.471,418
193.496,401
193.521,378
193.546,345
193.571,297
193.596,247
193.621,209
193.646,180
193.671,131
193.696,46
193.721,-48
193.746,-104
193.771,-96
193.796,-55
193.821,-36
193.846,-52
193.871,-62
193.896,-17
193.921,84
193.946,195
193.971,275
193.996,327
194.021,377
194.046,433
194.071,472
194.096,479
194.121,471
194.146,482
194.171,521
194.196,557
194.221,562
194.246,541
194.271,519
194.296,504
194.321,470
194.346,398
194.371,312
194.396,259
194.421,260
194.446,281
194.471,268
194.496,209
194.521,135
194.546,82
194.571,41
194.596,-15
194.621,-86
194.646,-118
194.671,-58
194.696,84
194.721,239
194.746,339
194.771,380
194.796,411
194.821,468
194.846,535
194.871,569
194.896,558
194.921,538
194.946,550
194.971,594
194.996,632
195.021,629
195.046,592
195.071,555
195.096,539
195.121,527
195.146,489
195.171,415
195.196,330
195.221,269
195.246,244
195.271,244
195.296,242
195.321,220
195.346,175
195.371,116
195.396,55
195.421,5
195.446,-35
195.471,-83
195.496,-156
195.521,-245
195.546,-308
195.571,-292
195.596,-176
195.621,4
195.646,180
195.671,303
195.696,371
195.721,420
195.746,482
195.771,553
195.796,608
195.821,626
195.846,612
195.871,592
195.896,588
195.921,603
195.946,627
195.971,642
195.996,634
196.021,598
196.046,547
196.071,499
196.096,465
196.121,432
196.146,380
196.171,302
196.196,223
196.221,179
196.246,180
196.271,192
196.296,167
196.321,92
196.346,0
196.371,-64
196.396,-98
196.421,-139
196.446,-213
196.471,-291
196.496,-308
196.521,-222
196.546,-62
196.571,99
196.596,212
196.621,283
196.646,351
196.671,432
196.696,504
196.721,539
196.746,538
196.771,531
196.796,544
196.821,572
196.846,598
196.871,612
196.896,619
196.921,619
196.946,600
196.971,548
196.996,470
197.021,391
197.046,337
197.071,310
197.096,297
197.121,283
197.146,256
197.171,201
197.196,110
197.221,3
197.246,-70
197.271,-61
197.296,34
197.321,162
197.346,255
197.371,287
197.396,289
197.421,315
197.446,383
197.471,466
197.496,520
197.521,526
197.546,503
197.571,489
197.596,505
197.621,542
197.646,567
197.671,549
197.696,482
197.721,401
197.746,351
197.771,351
197.796,375
197.821,376
197.846,333
197.871,272
197.896,235
197.921,224
197.946,196
197.971,111
197.996,-15
198.021,-118
198.046,-149
198.071,-128
198.096,-125
198.121,-180
198.146,-255
198.171,-264
198.196,-157
198.221,35
198.246,230
198.271,368
198.296,447
198.321,499
198.346,547
198.371,585
198.396,604
198.421,609
198.446,620
198.471,643
198.496,665
198.521,670
198.546,655
198.571,634
198.596,615
198.621,591
198.646,552
198.671,502
198.696,456
198.721,425
198.746,398
198.771,354
198.796,282
198.821,195
198.846,114
198.871,56
198.896,22
198.921,9
198.946,7
198.971,-6
198.996,-64
199.021,-175
199.046,-296
199.071,-345
199.096,-264
199.121,-78
199.146,113
199.171,218
199.196,225
199.221,207
199.246,240
199.271,337
199.296,441
199.321,492
199.346,488
199.371,477
199.396,500
199.421,554
199.446,602
199.471,620
199.496,610
199.521,593
199.546,578
199.571,556
199.596,520
199.621,473
199.646,429
199.671,395
199.696,362
199.721,317
199.746,259
199.771,201
199.796,156
199.821,119
199.846,71
199.871,-2
199.896,-91
199.921,-151
199.946,-140
199.971,-44
199.996,102
200.021,242
200.046,338
200.071,395
200.096,441
200.121,494
200.146,541
200.171,557
200.196,540
200.221,515
200.246,518
200.271,554
200.296,594
200.321,596
200.346,544
200.371,462
200.396,394
200.421,368
200.446,377
200.471,388
200.496,372
200.521,325
200.546,267
200.571,218
200.596,180
200.621,139
200.646,86
200.671,30
200.696,-20
200.721,-69
200.746,-134
200.771,-218
200.796,-284
200.821,-274
200.846,-160
200.871,27
200.896,217
200.921,352
200.946,433
200.971,494
200.996,558
201.021,609
201.046,622
201.071,603
201.096,589
201.121,606
201.146,639
201.171,646
201.196,604
201.221,535
201.246,486
201.271,481
201.296,499
201.321,499
201.346,461
201.371,398
201.396,337
201.421,290
201.446,252
201.471,211
201.496,161
201.521,107
201.546,54
201.571,4
201.596,-51
201.621,-123
201.646,-211
201.671,-284
201.696,-291
201.721,-193
201.746,-7
201.771,195
201.796,329
201.821,365
201.846,349
201.871,353
201.896,411
201.921,485
201.946,523
201.971,510
201.996,485
202.021,494
202.046,536
202.071,569
202.096,560
202.121,515
202.146,470
202.171,446
202.196,429
202.221,393
202.246,335
202.271,276
202.296,236
202.321,211
202.346,177
202.371,118
202.396,38
202.421,-41
202.446,-90
202.471,-79
202.496,5
202.521,146
202.546,294
202.571,395
202.596,436
202.621,450
202.646,479
202.671,524
202.696,549
202.721,524
202.746,474
202.771,452
202.796,487
202.821,543
202.846,561
202.871,523
202.896,469
202.921,443
202.946,439
202.971,413
202.996,334
203.021,225
203.046,136
203.071,91
203.096,78
203.121,73
203.146,66
203.171,49
203.196,3
203.221,-92
203.246,-211
203.271,-277
203.296,-219
203.321,-47
203.346,145
203.371,265
203.396,293
203.421,292
203.446,333
203.471,426
203.496,525
203.521,583
203.546,594
203.571,585
203.596,587
203.621,611
203.646,650
203.671,685
203.696,693
203.721,666
203.746,621
203.771,591
203.796,581
203.821,556
203.846,471
203.871,336
203.896,223
203.921,200
203.946,248
203.971,270
203.996,190
204.021,37
204.046,-82
204.071,-103
204.096,-68
204.121,-74
204.146,-154
204.171,-232
204.196,-208
204.221,-63
204.246,121
204.271,255
204.296,317
204.321,354
204.346,404
204.371,456
204.396,474
204.421,456
204.446,436
204.471,446
204.496,477
204.521,500
204.546,499
204.571,485
204.596,475
204.621,463
204.646,435
204.671,392
204.696,353
204.721,331
204.746,316
204.771,288
204.796,242
204.821,193
204.846,156
204.871,126
204.896,78
204.921,3
204.946,-75
204.971,-115
204.996,-83
205.021,13
205.046,139
205.071,255
205.096,344
205.121,410
205.146,464
205.171,503
205.196,513
205.221,493
205.246,463
205.271,458
205.296,494
205.321,548
205.346,579
205.371,557
205.396,495
205.421,426
205.446,383
205.471,366
205.496,359
205.521,344
205.546,315
205.571,271
205.596,213
205.621,150
205.646,98
205.671,63
205.696,29
205.721,-30
205.746,-121
205.771,-200
205.796,-208
205.821,-115
205.846,38
205.871,184
205.896,277
205.921,330
205.946,385
205.971,463
205.996,542
206.021,584
206.046,580
206.071,551
206.096,532
206.121,538
206.146,562
206.171,582
206.196,585
206.221,569
206.246,543
206.271,521
206.296,513
206.321,507
206.346,474
206.371,392
206.396,273
206.421,168
206.446,123
206.471,140
206.496,169
206.521,149
206.546,60
206.571,-63
206.596,-155
206.621,-170
206.646,-103
206.671,14
206.696,142
206.721,247
206.746,318
206.771,361
206.796,393
206.821,429
206.846,467
206.871,497
206.896,507
206.921,494
206.946,473
206.971,463
206.996,475
207.021,499
207.046,513
207.071,496
207.096,450
207.121,401
207.146,370
207.171,350
207.196,308
207.221,223
207.246,116
207.271,44
207.296,44
207.321,87
207.346,99
207.371,32
207.396,-82
207.421,-159
207.446,-132
207.471,-13
207.496,132
207.521,248
207.546,325
207.571,386
207.596,441
207.621,479
207.646,491
207.671,492
207.696,499
207.721,514
207.746,518
207.771,498
207.796,463
207.821,436
207.846,427
207.871,425
207.896,413
207.921,385
207.946,344
207.971,290
207.996,226
208.021,166
208.046,127
208.071,107
208.096,73
208.121,-3
208.146,-105
208.171,-165
208.196,-119
208.221,27
208.246,196
208.271,300
208.296,316
208.321,301
208.346,322
208.371,398
208.396,485
208.421,530
208.446,523
208.471,499
208.496,499
208.521,533
208.546,577
208.571,599
208.596,587
208.621,554
208.646,521
208.671,499
208.696,475
208.721,431
208.746,358
208.771,268
208.796,189
208.821,142
208.846,129
208.871,131
208.896,125
208.921,86
208.946,6
208.971,-100
208.996,-190
209.021,-204
209.046,-112
209.071,59
209.096,228
209.121,323
209.146,335
209.171,325
209.196,361
209.221,450
209.246,541
209.271,574
209.296,547
209.321,509
209.346,507
209.371,542
209.396,576
209.421,581
209.446,561
209.471,537
209.496,517
209.521,486
209.546,435
209.571,376
209.596,329
209.621,297
209.646,260
209.671,203
209.696,140
