df_hash,22ZHK4.8GUL1J
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.KJ8S
person_label,V80
date_time_start,2025-11-03_15-40-52.460000_+03
date_time_start_unix,1762170052.46
date_time_end,2025-11-03_15-49-11.895000_+03
length_difference_noticed,no

time,ppg_ir,ppg_ambient,ppg_red
47.984,176453,786,246253
47.989,176464,783,246265
47.994,176476,788,246275
47.998,176486,788,246250
48.003,176474,786,246273
48.008,176475,786,246271
48.013,176496,791,246269
48.018,176475,791,246271
48.023,176482,788,246283
48.028,176476,789,246277
48.033,176486,783,246294
48.038,176499,785,246298
48.043,176497,784,246309
48.048,176500,784,246295
48.053,176497,792,246309
48.058,176498,790,246300
48.063,176511,788,246330
48.068,176522,788,246305
48.073,176508,796,246314
48.078,176525,790,246321
48.083,176512,777,246307
48.088,176523,777,246314
48.093,176520,787,246302
48.098,176522,781,246317
48.103,176516,781,246337
48.108,176539,778,246325
48.113,176529,789,246342
48.118,176531,782,246307
48.123,176539,780,246348
48.128,176532,776,246332
48.133,176551,793,246338
48.138,176542,787,246333
48.143,176550,788,246342
48.147,176559,783,246330
48.152,176550,793,246355
48.157,176564,789,246352
48.162,176547,786,246340
48.167,176569,784,246340
48.172,176559,798,246345
48.177,176577,776,246340
48.182,176559,784,246359
48.187,176563,781,246362
48.192,176573,792,246348
48.197,176586,788,246362
48.202,176579,788,246366
48.207,176587,785,246360
48.212,176602,798,246372
48.217,176585,775,246383
48.222,176591,777,246367
48.227,176580,773,246366
48.232,176577,783,246352
48.237,176589,779,246381
48.242,176591,780,246380
48.247,176612,777,246371
48.252,176608,791,246374
48.257,176618,786,246401
48.262,176606,787,246384
48.267,176611,785,246390
48.272,176624,781,246393
48.277,176630,777,246434
48.282,176638,789,246397
48.287,176620,770,246401
48.292,176636,783,246410
48.296,176637,778,246409
48.301,176641,778,246417
48.306,176654,774,246423
48.311,176651,786,246418
48.316,176644,781,246421
48.321,176646,782,246419
48.326,176607,775,246413
48.331,176657,795,246418
48.336,176651,789,246400
48.341,176642,790,246411
48.346,176652,768,246397
48.351,176634,779,246420
48.356,176636,775,246404
48.361,176620,777,246385
48.366,176602,772,246379
48.371,176613,782,246361
48.376,176594,784,246356
48.381,176583,786,246359
48.386,176572,782,246354
48.391,176572,791,246324
48.396,176563,787,246319
48.401,176559,775,246331
48.406,176551,336,246341
48.411,176526,446,246312
48.416,176521,484,246303
48.421,176523,512,246276
48.426,176500,535,246294
48.431,176499,559,246282
48.436,176502,569,246292
48.441,176496,580,246281
48.445,176489,584,246289
48.450,176482,601,246259
48.455,176478,587,246235
48.460,176457,596,246251
48.465,176463,596,246229
48.470,176449,609,246242
48.475,176435,618,246233
48.480,176424,623,246223
48.485,176441,622,246210
48.490,176430,635,246215
48.495,176421,619,246225
48.500,176408,627,246210
48.505,176416,624,246218
48.510,176417,636,246191
48.515,176395,1068,246191
48.520,176397,985,246192
48.525,176405,932,246193
48.530,176388,915,246164
48.535,176393,895,246177
48.540,176383,883,246168
48.545,176384,865,246163
48.550,176360,865,246171
48.555,176361,857,246135
48.560,176355,852,246158
48.565,176351,842,246148
48.570,176340,866,246145
48.575,176359,832,246162
48.580,176333,830,246167
48.585,176342,823,246157
48.590,176342,830,246138
48.594,176350,826,246138
48.599,176344,827,246147
48.604,176353,820,246141
48.609,176343,814,246176
48.614,176360,810,246173
48.619,176336,816,246164
48.624,176366,810,246131
48.629,176356,817,246174
48.634,176348,814,246178
48.639,176349,816,246174
48.644,176347,810,246161
48.649,176342,802,246177
48.654,176347,800,246167
48.659,176345,799,246171
48.664,176352,792,246184
48.669,176347,812,246178
48.674,176344,795,246162
48.679,176354,797,246171
48.684,176351,790,246184
48.689,176331,796,246195
48.694,176349,796,246177
48.699,176362,797,246188
48.704,176343,791,246186
48.709,176346,797,246177
48.714,176348,801,246173
48.719,176358,792,246191
48.724,176371,788,246169
48.729,176353,792,246197
48.734,176341,792,246190
48.739,176349,793,246189
48.743,176375,789,246198
48.748,176355,793,246189
48.753,176372,795,246208
48.758,176368,795,246189
48.763,176386,792,246206
48.768,176375,786,246207
48.773,176379,787,246208
48.778,176382,787,246195
48.783,176380,782,246208
48.788,176378,785,246223
48.793,176389,788,246226
48.798,176398,786,246219
48.803,176403,783,246232
48.808,176394,786,246218
48.813,176398,790,246231
48.818,176402,786,246224
48.823,176408,784,246227
48.828,176396,784,246220
48.833,176409,790,246223
48.838,176414,788,246258
48.843,176419,784,246236
48.848,176403,785,246243
48.853,176414,791,246254
48.858,176423,788,246265
48.863,176435,792,246242
48.868,176409,793,246256
48.873,176419,798,246250
48.878,176429,794,246274
48.883,176446,792,246279
48.888,176434,793,246262
48.892,176446,799,246265
48.897,176450,795,246258
48.902,176436,778,246283
48.907,176454,776,246268
48.912,176452,791,246282
48.917,176455,785,246288
48.922,176460,786,246288
48.927,176464,784,246293
48.932,176467,793,246295
48.937,176466,787,246279
48.942,176465,786,246300
48.947,176477,784,246281
48.952,176475,793,246286
48.957,176464,790,246329
48.962,176491,785,246298
48.967,176471,785,246305
48.972,176475,794,246307
48.977,176486,790,246311
48.982,176498,791,246299
48.987,176488,786,246316
48.992,176494,796,246311
48.997,176483,790,246307
49.002,176482,790,246319
49.007,176496,788,246329
49.012,176506,787,246303
49.017,176498,782,246321
49.022,176506,781,246333
49.027,176498,777,246347
49.032,176525,787,246329
49.037,176527,780,246333
49.041,176539,779,246331
49.046,176537,776,246338
49.051,176552,785,246345
49.056,176546,785,246420
49.061,176536,785,246363
49.066,176536,781,246351
49.071,176554,792,246353
49.076,176552,785,246375
49.081,176565,785,246359
49.086,176540,780,246362
49.091,176570,794,246369
49.096,176579,784,246353
49.101,176568,785,246343
49.106,176551,789,246350
49.111,176553,786,246358
49.116,176547,777,246355
49.121,176540,777,246337
49.126,176525,772,246348
49.131,176528,784,246331
49.136,176510,777,246320
49.141,176505,777,246311
49.146,176482,772,246329
49.151,176500,782,246299
49.156,176482,782,246284
49.161,176474,782,246301
49.166,176476,777,246288
49.171,176455,787,246278
49.176,176476,782,246276
49.181,176439,781,246277
49.186,176448,775,246281
49.190,176439,782,246284
49.195,176428,780,246247
49.200,176412,782,246260
49.205,176412,782,246238
49.210,176419,794,246258
49.215,176403,774,246246
49.220,176425,775,246241
49.225,176397,768,246231
49.230,176383,778,246243
49.235,176395,773,246230
49.240,176390,775,246222
49.245,176381,768,246231
49.250,176379,778,246223
49.255,176364,780,246217
49.260,176371,782,246217
49.265,176361,774,246201
49.270,176344,785,246228
49.275,176359,781,246213
49.280,176351,782,246207
49.285,176353,775,246183
49.290,176333,784,246180
49.295,176320,782,246192
49.300,176326,783,246168
49.305,176325,767,246187
49.310,176311,777,246198
49.315,176332,774,246178
49.320,176332,777,246188
49.325,176314,774,246186
49.330,176313,782,246180
49.335,176300,783,246203
49.339,176320,786,246183
49.344,176306,781,246183
49.349,176300,785,246176
49.354,176309,787,246187
49.359,176309,775,246188
49.364,176313,769,246191
49.369,176316,781,246211
49.374,176323,780,246179
49.379,176312,783,246206
49.384,176313,777,246189
49.389,176308,787,246211
49.394,176318,785,246203
49.399,176294,779,246177
49.404,176327,776,246223
49.409,176292,445,246188
49.414,176302,491,246186
49.419,176309,520,246190
49.424,176308,536,246209
49.429,176292,541,246179
49.434,176309,551,246196
49.439,176296,564,246180
49.444,176304,568,246206
49.449,176291,591,246207
49.454,176297,597,246194
49.459,176311,604,246192
49.464,176295,606,246197
49.469,176311,599,246217
49.474,176301,608,246182
49.479,176311,612,246195
49.484,176302,610,246185
49.488,176310,620,246205
49.493,176313,629,246185
49.498,176309,637,246213
49.503,176317,635,246197
49.508,176307,628,246192
49.513,176326,1034,246202
49.518,176333,966,246223
49.523,176314,924,246215
49.528,176313,906,246208
49.533,176324,893,246213
49.538,176325,880,246204
49.543,176325,866,246214
49.548,176336,854,246224
49.553,176346,848,246223
49.558,176343,842,246222
49.563,176336,834,246237
49.568,176357,834,246218
49.573,176358,832,246223
49.578,176346,828,246243
49.583,176336,820,246229
49.588,176347,820,246246
49.593,176356,847,246210
49.598,176362,825,246243
49.603,176366,819,246247
49.608,176339,820,246257
49.613,176356,824,246246
49.618,176352,807,246248
49.623,176368,800,246258
49.628,176382,802,246234
49.633,176369,806,246258
49.637,176360,804,246246
49.642,176338,799,246300
49.647,176375,799,246275
49.652,176383,800,246265
49.657,176382,799,246279
49.662,176394,794,246260
49.667,176375,797,246277
49.672,176404,800,246288
49.677,176401,799,246297
49.682,176393,799,246293
49.687,176412,799,246271
49.692,176410,797,246305
49.697,176417,793,246299
49.702,176421,793,246308
49.707,176418,791,246288
49.712,176422,799,246326
49.717,176448,798,246317
49.722,176455,796,246318
49.727,176434,796,246330
49.732,176435,804,246345
49.737,176462,800,246330
49.742,176444,793,246352
49.747,176471,789,246361
49.752,176447,800,246350
49.757,176468,795,246377
49.762,176481,795,246371
49.767,176476,794,246374
49.772,176479,804,246391
49.777,176496,800,246397
49.782,176502,783,246394
49.786,176516,781,246418
49.791,176516,804,246406
49.796,176519,799,246406
49.801,176536,797,246429
49.806,176541,795,246437
49.811,176535,804,246461
49.816,176550,796,246458
49.821,176555,797,246449
49.826,176555,793,246443
49.831,176555,788,246450
49.836,176566,783,246491
49.841,176560,787,246455
49.846,176590,784,246471
49.851,176593,797,246468
49.856,176591,792,246464
49.861,176592,792,246482
49.866,176599,788,246479
49.871,176598,799,246485
49.876,176604,792,246485
49.881,176612,792,246505
49.886,176598,779,246475
49.891,176608,790,246488
49.896,176616,782,246524
49.901,176625,781,246490
49.906,176611,777,246506
49.911,176611,788,246473
49.916,176612,781,246498
49.921,176599,781,246490
49.926,176593,776,246492
49.931,176582,788,246479
49.935,176566,787,246464
49.940,176592,788,246450
49.945,176566,785,246465
49.950,176550,796,246450
49.955,176547,789,246460
49.960,176547,791,246451
49.965,176542,786,246441
49.970,176522,799,246431
49.975,176524,778,246417
49.980,176507,779,246441
49.985,176525,782,246426
49.990,176505,790,246405
49.995,176503,787,246421
50.000,176509,787,246412
50.005,176499,783,246390
50.010,176492,794,246392
50.015,176479,790,246397
50.020,176475,789,246389
50.025,176482,785,246394
50.030,176486,780,246394
50.035,176474,790,246377
50.040,176462,775,246396
50.045,176455,770,246365
50.050,176450,781,246387
50.055,176458,776,246377
50.060,176438,778,246357
50.065,176436,772,246367
50.070,176444,783,246378
50.075,176438,780,246360
50.080,176425,785,246422
50.084,176442,782,246358
50.089,176416,792,246348
50.094,176422,790,246365
50.099,176417,791,246362
50.104,176421,769,246377
50.109,176418,779,246341
50.114,176404,777,246350
50.119,176393,779,246350
50.124,176407,772,246346
50.129,176352,789,246362
50.134,176399,789,246349
50.139,176373,775,246341
50.144,176390,769,246352
50.149,176389,779,246361
50.154,176391,776,246352
50.159,176408,778,246372
50.164,176405,772,246380
50.169,176400,784,246354
50.174,176416,782,246377
50.179,176405,773,246379
50.184,176412,768,246396
50.189,176413,778,246405
50.194,176417,778,246378
50.199,176421,780,246407
50.204,176427,776,246393
50.209,176430,787,246401
50.214,176436,784,246398
50.219,176429,774,246412
50.224,176435,768,246431
50.229,176433,784,246396
50.233,176425,784,246408
50.238,176447,787,246417
50.243,176434,766,246431
50.248,176448,777,246426
50.253,176452,777,246421
50.258,176447,780,246443
50.263,176458,776,246444
50.268,176458,787,246441
50.273,176455,786,246448
50.278,176471,779,246453
50.283,176486,775,246465
50.288,176455,783,246463
50.293,176473,783,246484
50.298,176488,785,246483
50.303,176480,780,246483
50.308,176476,775,246495
50.313,176491,776,246514
50.318,176494,776,246531
50.323,176498,771,246510
50.328,176525,774,246525
50.333,176525,775,246549
50.338,176530,778,246547
50.343,176551,773,246551
50.348,176529,781,246554
50.353,176565,782,246568
50.358,176548,786,246573
50.363,176570,782,246585
50.368,176571,789,246589
50.373,176612,775,246596
50.378,176581,780,246590
50.382,176590,776,246599
50.387,176573,781,246615
50.392,176599,782,246616
50.397,176604,783,246621
50.402,176595,780,246630
50.407,176588,433,246613
50.412,176606,471,246640
50.417,176606,503,246644
50.422,176596,528,246623
50.427,176615,549,246641
50.432,176608,566,246651
50.437,176633,560,246646
50.442,176622,565,246660
50.447,176637,579,246654
50.452,176633,590,246656
50.457,176640,597,246673
50.462,176645,601,246682
50.467,176646,612,246678
50.472,176654,611,246674
50.477,176655,617,246676
50.482,176666,619,246665
50.487,176652,628,246690
50.492,176661,620,246708
50.497,176669,623,246693
50.502,176681,625,246690
50.507,176671,632,246677
50.512,176691,1060,246708
50.517,176697,979,246709
50.522,176706,934,246700
50.527,176677,913,246704
50.531,176695,902,246706
50.536,176693,887,246713
50.541,176702,876,246693
50.546,176708,867,246698
50.551,176699,851,246708
50.556,176723,841,246718
50.561,176710,836,246723
50.566,176716,831,246731
50.571,176723,833,246712
50.576,176732,828,246710
50.581,176744,824,246737
50.586,176737,824,246727
50.591,176746,829,246733
50.596,176742,823,246737
50.601,176731,823,246727
50.606,176746,820,246727
50.611,176741,827,246747
50.616,176741,810,246739
50.621,176758,813,246727
50.626,176752,809,246713
50.631,176765,818,246740
50.636,176764,813,246750
50.641,176763,812,246741
50.646,176783,809,246728
50.651,176764,817,246737
50.656,176773,812,246730
50.661,176774,795,246755
50.666,176782,798,246756
50.671,176792,808,246747
50.676,176788,804,246750
50.680,176785,805,246746
50.685,176795,801,246738
50.690,176782,813,246732
50.695,176802,791,246742
50.700,176805,790,246754
50.705,176804,787,246753
50.710,176813,797,246745
50.715,176802,796,246738
50.720,176803,796,246729
50.725,176807,796,246740
50.730,176800,806,246731
50.735,176788,800,246722
50.740,176780,802,246725
50.745,176766,781,246728
50.750,176761,792,246714
50.755,176764,784,246698
50.760,176752,792,246696
50.765,176724,788,246686
50.770,176727,799,246685
50.775,176720,794,246663
50.780,176723,795,246688
50.785,176717,792,246663
50.790,176706,788,246659
50.795,176698,784,246646
50.800,176701,783,246662
50.805,176699,780,246657
50.810,176684,792,246646
50.815,176676,791,246634
50.820,176688,792,246622
50.825,176663,788,246628
50.829,176670,801,246649
50.834,176669,794,246624
50.839,176652,795,246643
50.844,176649,775,246625
50.849,176644,785,246626
50.854,176631,782,246608
50.859,176626,798,246617
50.864,176637,785,246611
50.869,176628,798,246609
50.874,176625,779,246599
50.879,176597,781,246598
50.884,176610,778,246589
50.889,176605,791,246573
50.894,176596,788,246564
50.899,176595,792,246558
50.904,176597,774,246577
50.909,176591,796,246565
50.914,176571,778,246573
50.919,176583,781,246573
50.924,176563,778,246574
50.929,176559,789,246547
50.934,176562,786,246574
50.939,176564,788,246560
50.944,176541,784,246551
50.949,176561,796,246564
50.954,176550,776,246534
50.959,176554,789,246521
50.964,176549,775,246556
50.969,176564,787,246555
50.974,176567,784,246522
50.978,176553,787,246585
50.983,176558,783,246572
50.988,176545,778,246554
50.993,176551,775,246564
50.998,176567,775,246583
51.003,176551,772,246578
51.008,176550,788,246579
51.013,176552,786,246565
51.018,176551,788,246579
51.023,176561,782,246567
51.028,176558,794,246569
51.033,176563,775,246550
51.038,176539,777,246569
51.043,176568,771,246539
51.048,176549,782,246555
51.053,176556,780,246558
51.058,176557,789,246565
51.063,176554,767,246561
51.068,176543,779,246555
51.073,176543,776,246562
51.078,176554,778,246569
51.083,176555,772,246545
51.088,176556,783,246556
51.093,176562,784,246565
51.098,176553,786,246565
51.103,176566,767,246581
51.108,176567,783,246567
51.113,176564,781,246589
51.118,176581,784,246579
51.123,176574,779,246609
51.128,176599,789,246612
51.132,176589,772,246613
51.137,176609,773,246625
51.142,176602,768,246624
51.147,176608,778,246622
51.152,176644,787,246652
51.157,176632,777,246661
51.162,176645,772,246643
51.167,176626,781,246638
51.172,176636,779,246656
51.177,176650,784,246638
51.182,176627,777,246651
51.187,176632,785,246650
51.192,176638,785,246627
51.197,176636,787,246631
51.202,176627,771,246644
51.207,176629,779,246623
51.212,176627,782,246627
51.217,176631,782,246630
51.222,176618,777,246606
51.227,176627,784,246597
51.232,176609,787,246614
51.237,176629,771,246611
51.242,176597,766,246597
51.247,176611,771,246596
51.252,176597,779,246582
51.257,176609,780,246575
51.262,176587,776,246583
51.267,176598,781,246610
51.272,176604,783,246588
51.276,176600,785,246599
51.281,176593,780,246608
51.286,176615,783,246613
51.291,176622,784,246610
51.296,176617,782,246608
51.301,176635,775,246608
51.306,176632,776,246626
51.311,176633,778,246641
51.316,176645,776,246614
51.321,176642,770,246627
51.326,176654,771,246635
51.331,176652,771,246639
51.336,176645,785,246635
51.341,176651,780,246640
51.346,176672,788,246721
51.351,176663,774,246666
51.356,176657,772,246653
51.361,176668,766,246655
51.366,176679,784,246661
51.371,176670,788,246663
51.376,176686,783,246689
51.381,176697,778,246704
51.386,176706,776,246693
51.391,176693,780,246703
51.396,176673,783,246704
51.401,176702,781,246715
51.406,176704,415,246703
51.411,176702,477,246711
51.416,176720,505,246730
51.421,176694,525,246721
51.426,176717,539,246710
51.430,176709,556,246713
51.435,176721,561,246738
51.440,176737,568,246734
51.445,176740,578,246753
51.450,176732,592,246756
51.455,176738,589,246740
51.460,176743,593,246772
51.465,176743,611,246761
51.470,176766,622,246777
51.475,176772,620,246796
51.480,176789,619,246803
51.485,176776,617,246823
51.490,176800,624,246859
51.495,176811,631,246855
51.500,176827,631,246859
51.505,176833,629,246864
51.510,176839,1090,246902
51.515,176857,980,246909
51.520,176886,934,246942
51.525,176883,914,246943
51.530,176891,903,246952
51.535,176883,879,246944
51.540,176891,859,246935
51.545,176898,856,246949
51.550,176894,858,246964
51.555,176890,841,246974
51.560,176885,834,246967
51.565,176863,837,246971
51.570,176870,841,246942
51.575,176860,828,246966
51.579,176846,821,246948
51.584,176827,813,246947
51.589,176836,835,246945
51.594,176839,823,246964
51.599,176829,819,246940
51.604,176820,811,246945
51.609,176823,817,246948
51.614,176826,805,246957
51.619,176814,802,246945
51.624,176807,810,246947
51.629,176827,817,246945
51.634,176820,811,246941
51.639,176807,818,246918
51.644,176821,793,246931
51.649,176799,801,246966
51.654,176799,793,246942
51.659,176801,808,246949
51.664,176802,800,246941
51.669,176785,808,246940
51.674,176783,799,246950
51.679,176782,796,246945
51.684,176764,789,246933
51.689,176761,802,246935
51.694,176751,791,246962
51.699,176761,791,246916
51.704,176739,782,246940
51.709,176753,790,246932
51.714,176759,798,246938
51.719,176751,795,246927
51.724,176732,787,246931
51.728,176743,792,246944
51.733,176746,786,246940
51.738,176740,791,246948
51.743,176752,783,246939
51.748,176736,789,246945
51.753,176718,782,246939
51.758,176739,795,246936
51.763,176733,786,246946
51.768,176735,793,246947
51.773,176748,787,246934
51.778,176722,785,246931
51.783,176725,779,246971
51.788,176738,791,246956
51.793,176719,781,246954
51.798,176724,780,246944
51.803,176731,787,246967
51.808,176708,792,246952
51.813,176730,785,246957
51.818,176725,784,246970
51.823,176726,774,246968
51.828,176734,782,246981
51.833,176752,778,246986
51.838,176751,783,247001
51.843,176751,777,247014
51.848,176757,783,247004
51.853,176752,776,247002
51.858,176765,791,247022
51.863,176766,780,247019
51.868,176758,785,247028
51.873,176758,779,247029
51.877,176776,777,247031
51.882,176762,768,246999
51.887,176782,779,247051
51.892,176784,790,247046
51.897,176782,785,247047
51.902,176761,776,247020
51.907,176768,781,247029
51.912,176774,778,247044
51.917,176766,776,247041
51.922,176761,782,247045
51.927,176772,785,247060
51.932,176777,784,247051
51.937,176767,785,247044
51.942,176771,776,247071
51.947,176773,779,247075
51.952,176797,776,247074
51.957,176790,788,247073
51.962,176792,781,247090
51.967,176800,783,247093
51.972,176831,777,247128
51.977,176821,778,247132
51.982,176825,780,247119
51.987,176839,786,247118
51.992,176832,786,247125
51.997,176846,782,247130
52.002,176845,773,247143
52.007,176845,787,247163
52.012,176862,786,247150
52.017,176866,782,247164
52.022,176861,774,247171
52.026,176875,772,247163
52.031,176846,778,247195
52.036,176889,775,247188
52.041,176877,769,247177
52.046,176876,781,247196
52.051,176886,781,247165
52.056,176883,776,247171
52.061,176889,769,247164
52.066,176884,782,247163
52.071,176875,785,247166
52.076,176868,777,247160
52.081,176890,780,247172
52.086,176882,777,247175
52.091,176890,780,247193
52.096,176885,775,247169
52.101,176884,770,247165
52.106,176875,782,247158
52.111,176889,783,247157
52.116,176886,778,247153
52.121,176880,774,247167
52.126,176880,769,247154
52.131,176892,787,247154
52.136,176886,781,247142
52.141,176880,778,247141
52.146,176880,773,247148
52.151,176879,779,247105
52.156,176882,771,247119
52.161,176879,784,247115
52.166,176883,778,247125
52.171,176883,785,247130
52.175,176875,789,247122
52.180,176871,780,247118
52.185,176840,774,247120
52.190,176879,781,247106
52.195,176883,772,247110
52.200,176877,769,247089
52.205,176857,778,247106
52.210,176877,786,247114
52.215,176873,777,247091
52.220,176885,774,247109
52.225,176879,773,247095
52.230,176866,781,247118
52.235,176877,772,247110
52.240,176881,769,247086
52.245,176891,778,247095
52.250,176900,786,247123
52.255,176897,780,247116
52.260,176902,776,247110
52.265,176908,772,247124
52.270,176909,781,247119
52.275,176938,788,247163
52.280,176946,784,247143
52.285,176931,776,247150
52.290,176942,783,247145
52.295,176946,773,247157
52.300,176969,769,247165
52.305,176952,779,247179
52.310,176962,786,247168
52.315,176957,776,247170
52.320,176961,774,247185
52.324,176973,774,247182
52.329,176969,781,247185
52.334,176978,774,247176
52.339,176966,772,247182
52.344,176976,765,247169
52.349,176953,789,247158
52.354,176961,780,247169
52.359,176966,775,247179
52.364,176959,769,247153
52.369,176946,774,247180
52.374,176950,774,247176
52.379,176941,773,247168
52.384,176960,764,247172
52.389,176939,784,247168
52.394,176931,777,247173
52.399,176923,772,247160
52.404,176931,335,247172
52.409,176885,457,247148
52.414,176897,492,247145
52.419,176892,516,247140
52.424,176873,527,247121
52.429,176869,546,247132
52.434,176880,551,247098
52.439,176857,575,247115
52.444,176852,576,247102
52.449,176845,588,247113
52.454,176848,588,247094
52.459,176828,592,247088
52.464,176818,589,247085
52.469,176826,582,247079
52.473,176822,601,247066
52.478,176820,620,247077
52.483,176811,613,247065
52.488,176807,620,247066
52.493,176807,617,247061
52.498,176802,618,247053
52.503,176787,631,247076
52.508,176798,638,247019
52.513,176795,1017,247081
52.518,176811,961,247061
52.523,176812,917,247062
52.528,176796,901,247097
52.533,176805,882,247088
52.538,176794,869,247063
52.543,176774,851,247070
52.548,176758,864,247052
52.553,176765,853,247031
52.558,176753,844,247057
52.563,176762,830,247057
52.568,176763,840,247046
52.573,176741,835,247033
52.578,176758,833,247036
52.583,176740,822,247043
52.588,176730,825,247033
52.593,176758,821,247042
52.598,176737,818,247052
52.603,176739,807,247065
52.608,176741,809,247065
52.613,176748,806,247054
52.618,176763,809,247063
52.622,176754,799,247081
52.627,176752,802,247079
52.632,176753,797,247085
52.637,176769,811,247083
52.642,176766,800,247083
52.647,176758,800,247083
52.652,176767,797,247080
52.657,176764,794,247113
52.662,176784,801,247125
52.667,176786,794,247131
52.672,176819,791,247154
52.677,176825,790,247184
52.682,176817,797,247200
52.687,176845,797,247203
52.692,176824,796,247195
52.697,176858,791,247213
52.702,176850,783,247234
52.707,176842,782,247240
52.712,176850,788,247252
52.717,176847,782,247220
52.722,176862,791,247238
52.727,176863,792,247239
52.732,176872,791,247233
52.737,176868,787,247278
52.742,176858,782,247231
52.747,176873,780,247252
52.752,176863,783,247249
52.757,176869,793,247247
52.762,176856,778,247245
52.767,176881,777,247250
52.771,176876,796,247243
52.776,176868,792,247252
52.781,176875,786,247244
52.786,176867,781,247236
52.791,176877,786,247251
52.796,176878,779,247261
52.801,176876,792,247230
52.806,176895,784,247268
52.811,176885,780,247261
52.816,176885,790,247248
52.821,176886,784,247255
52.826,176891,779,247252
52.831,176887,783,247249
52.836,176867,792,247246
52.841,176890,788,247241
52.846,176893,782,247255
52.851,176897,789,247247
52.856,176906,781,247244
52.861,176893,789,247226
52.866,176900,782,247246
52.871,176879,790,247263
52.876,176905,782,247264
52.881,176907,779,247268
52.886,176902,773,247242
52.891,176907,795,247251
52.896,176923,786,247259
52.901,176912,782,247252
52.906,176899,776,247253
52.911,176915,788,247260
52.916,176922,780,247254
52.920,176913,778,247250
52.925,176921,772,247253
52.930,176907,780,247260
52.935,176935,772,247249
52.940,176921,787,247240
52.945,176922,779,247291
52.950,176915,786,247270
52.955,176931,778,247272
52.960,176929,777,247254
52.965,176945,769,247260
52.970,176931,791,247264
52.975,176943,781,247287
52.980,176933,777,247284
52.985,176944,769,247280
52.990,176921,793,247269
52.995,176936,783,247260
53.000,176930,777,247264
53.005,176928,772,247254
53.010,176935,784,247269
53.015,176943,775,247275
53.020,176940,773,247258
53.025,176956,780,247273
53.030,176936,787,247277
53.035,176938,779,247284
53.040,176959,776,247276
53.045,176971,769,247298
53.050,176978,789,247305
53.055,176982,771,247312
53.060,176993,785,247324
53.065,177011,777,247326
53.069,176997,783,247329
53.074,177010,775,247341
53.079,177018,772,247341
53.084,177025,780,247336
53.089,176999,785,247336
53.094,177025,778,247356
53.099,177031,775,247362
53.104,177032,774,247359
53.109,177030,780,247357
53.114,177047,771,247352
53.119,177048,786,247350
53.124,177046,776,247356
53.129,177059,783,247389
53.134,177056,774,247391
53.139,177053,772,247386
53.144,177061,765,247362
53.149,177050,786,247345
53.154,177052,771,247362
53.159,177056,785,247345
53.164,177049,776,247327
53.169,177032,781,247327
53.174,177030,773,247331
53.179,177031,772,247315
53.184,177018,776,247305
53.189,176997,780,247301
53.194,176989,774,247293
53.199,176996,771,247290
53.204,176992,767,247276
53.209,176974,771,247279
53.214,176956,782,247271
53.218,176960,781,247264
53.223,176945,771,247270
53.228,176931,778,247254
53.233,176934,771,247268
53.238,176950,771,247234
53.243,176931,777,247268
53.248,176927,783,247251
53.253,176897,768,247243
53.258,176912,780,247244
53.263,176914,771,247253
53.268,176905,773,247231
53.273,176889,768,247213
53.278,176889,783,247219
53.283,176885,775,247205
53.288,176868,777,247211
53.293,176871,772,247202
53.298,176894,783,247180
53.303,176863,777,247170
53.308,176859,780,247167
53.313,176835,777,247154
53.318,176833,775,247152
53.323,176830,769,247152
53.328,176836,770,247145
53.333,176831,768,247157
53.338,176811,780,247140
53.343,176816,772,247137
53.348,176802,780,247111
53.353,176785,776,247121
53.358,176790,773,247110
53.363,176783,765,247122
53.367,176771,767,247081
53.372,176774,782,247086
53.377,176770,779,247061
53.382,176776,771,247093
53.387,176758,770,247080
53.392,176769,771,247077
53.397,176753,779,247062
53.402,176742,776,247053
53.407,176729,418,247045
53.412,176740,474,247056
53.417,176755,500,247083
53.422,176749,516,247061
53.427,176760,530,247075
53.432,176754,562,247052
53.437,176763,567,247079
53.442,176760,572,247065
53.447,176758,585,247055
53.452,176744,591,247053
53.457,176755,590,247054
53.462,176760,593,247051
53.467,176763,594,247073
53.472,176764,602,247068
53.477,176773,617,247070
53.482,176784,616,247066
53.487,176775,616,247073
53.492,176780,621,247080
53.497,176765,627,247071
53.502,176789,625,247107
53.507,176777,625,247079
53.512,176783,632,247084
53.516,176784,1023,247082
53.521,176786,954,247088
53.526,176787,930,247085
53.531,176793,911,247067
53.536,176780,889,247099
53.541,176797,881,247130
53.546,176789,867,247077
53.551,176790,862,247091
53.556,176803,849,247077
53.561,176795,841,247090
53.566,176801,831,247075
53.571,176782,831,247091
53.576,176790,836,247097
53.581,176790,828,247089
53.586,176805,819,247098
53.591,176781,838,247106
53.596,176804,821,247091
53.601,176785,817,247118
53.606,176796,808,247097
53.611,176788,813,247095
53.616,176804,803,247106
53.621,176815,815,247110
53.626,176796,806,247094
53.631,176787,810,247109
53.636,176788,800,247141
53.641,176813,805,247117
53.646,176773,800,247120
53.651,176790,803,247118
53.656,176788,794,247113
53.661,176798,792,247132
53.665,176790,786,247133
53.670,176806,806,247144
53.675,176797,800,247141
53.680,176810,794,247129
53.685,176807,787,247141
53.690,176824,803,247160
53.695,176800,795,247137
