df_hash,22ZHK4.8GUL1J
109.004,284
109.029,270
109.054,255
109.079,236
109.104,216
109.129,198
109.154,183
109.179,162
109.204,130
109.229,93
109.254,64
109.279,53
109.304,55
109.329,65
109.354,78
109.379,99
109.404,128
109.429,161
109.454,188
109.479,208
109.504,224
109.529,241
109.554,256
109.579,264
109.604,265
109.629,271
109.654,288
109.679,310
109.704,322
109.729,313
109.754,287
109.779,256
109.804,230
109.829,208
109.854,190
109.879,178
109.904,172
109.929,164
109.954,139
109.979,95
110.004,48
110.029,24
110.054,38
110.079,77
110.104,118
110.129,146
110.154,168
110.179,194
110.204,226
110.229,253
110.254,265
110.279,263
110.304,258
110.329,257
110.354,259
110.379,260
110.404,259
110.429,257
110.454,255
110.479,248
110.504,233
110.529,211
110.554,186
110.579,165
110.604,147
110.629,133
110.654,121
110.679,108
110.704,88
110.729,58
110.754,25
110.779,4
110.804,10
110.829,45
110.854,92
110.879,134
110.904,164
110.929,186
110.954,212
110.979,242
111.004,271
111.029,288
111.054,292
111.079,288
111.104,282
111.129,279
111.154,278
111.179,277
111.204,273
111.229,264
111.254,252
111.279,240
111.304,233
111.329,231
111.354,229
111.379,221
111.404,207
111.429,193
111.454,183
111.479,173
111.504,159
111.529,140
111.554,127
111.579,136
111.604,170
111.629,218
111.654,262
111.679,290
111.704,304
111.729,316
111.754,330
111.779,340
111.804,337
111.829,317
111.854,286
111.879,253
111.904,225
111.929,204
111.954,187
111.979,173
112.004,160
112.029,149
112.054,139
112.079,132
112.104,130
112.129,130
112.154,128
112.179,122
112.204,115
112.229,114
112.254,118
112.279,118
112.304,105
112.329,81
112.354,61
112.379,60
112.404,83
112.429,118
112.454,147
112.479,162
112.504,167
112.529,169
112.554,172
112.579,170
112.604,160
112.629,143
112.654,129
112.679,129
112.704,144
112.729,170
112.754,195
112.779,212
112.804,220
112.829,226
112.854,234
112.879,244
112.904,250
112.929,249
112.954,242
112.979,235
113.004,232
113.029,226
113.054,211
113.079,192
113.104,185
113.129,207
113.154,253
113.179,299
113.204,323
113.229,320
113.254,308
113.279,304
113.304,310
113.329,314
113.354,303
113.379,282
113.404,260
113.429,244
113.454,228
113.479,206
113.504,179
113.529,154
113.554,132
113.579,113
113.604,94
113.629,80
113.654,80
113.679,91
113.704,97
113.729,87
113.754,61
113.779,32
113.804,12
113.829,-1
113.854,-17
113.879,-33
113.904,-32
113.929,-2
113.954,52
113.979,111
114.004,158
114.029,195
114.054,236
114.079,288
114.104,342
114.129,380
114.154,397
114.179,402
114.204,408
114.229,417
114.254,423
114.279,417
114.304,399
114.329,377
114.354,357
114.379,337
114.404,314
114.429,285
114.454,253
114.479,221
114.504,189
114.529,156
114.554,118
114.579,76
114.604,34
114.629,3
114.654,-8
114.679,2
114.704,27
114.729,52
114.754,68
114.779,78
114.804,94
114.829,123
114.854,163
114.879,202
114.904,231
114.929,251
114.954,267
114.979,283
115.004,296
115.029,303
115.054,304
115.079,300
115.104,293
115.129,283
115.154,267
115.179,244
115.204,220
115.229,197
115.254,177
115.279,157
115.304,133
115.329,102
115.354,69
115.379,44
115.404,36
115.429,52
115.454,87
115.479,128
115.504,164
115.529,188
115.554,205
115.579,222
115.604,242
115.629,260
115.654,270
115.679,271
115.704,269
115.729,268
115.754,267
115.779,263
115.804,253
115.829,238
115.854,225
115.879,215
115.904,206
115.929,192
115.954,174
115.979,157
116.004,143
116.029,130
116.054,112
116.079,87
116.104,65
116.129,58
116.154,73
116.179,106
116.204,145
116.229,180
116.254,209
116.279,234
116.304,256
116.329,276
116.354,291
116.379,298
116.404,296
116.429,285
116.454,268
116.479,250
116.504,235
116.529,225
116.554,217
116.579,207
116.604,194
116.629,181
116.654,169
116.679,158
116.704,145
116.729,126
116.754,105
116.779,84
116.804,63
116.829,43
116.854,29
116.879,29
116.904,49
116.929,88
116.954,134
116.979,176
117.004,211
117.029,241
117.054,273
117.079,305
117.104,329
117.129,338
117.154,334
117.179,322
117.204,310
117.229,301
117.254,294
117.279,286
117.304,275
117.329,260
117.354,242
117.379,222
117.404,202
117.429,182
117.454,165
117.479,149
117.504,137
117.529,125
117.554,107
117.579,79
117.604,46
117.629,23
117.654,24
117.679,55
117.704,104
117.729,154
117.754,193
117.779,222
117.804,245
117.829,264
117.854,278
117.879,282
117.904,280
117.929,275
117.954,270
117.979,265
118.004,257
118.029,249
118.054,242
118.079,237
118.104,230
118.129,218
118.154,202
118.179,183
118.204,162
118.229,143
118.254,125
118.279,109
118.304,90
118.329,65
118.354,35
118.379,10
118.404,8
118.429,35
118.454,84
118.479,136
118.504,177
118.529,207
118.554,233
118.579,260
118.604,284
118.629,299
118.654,305
118.679,306
118.704,307
118.729,307
118.754,303
118.779,293
118.804,281
118.829,270
118.854,258
118.879,243
118.904,226
118.929,209
118.954,193
118.979,177
119.004,157
119.029,136
119.054,116
119.079,97
119.104,76
119.129,55
119.154,42
119.179,48
119.204,78
119.229,121
119.254,163
119.279,192
119.304,212
119.329,233
119.354,256
119.379,275
119.404,283
119.429,282
119.454,280
119.479,285
119.504,295
119.529,302
119.554,300
119.579,289
119.604,273
119.629,257
119.654,240
119.679,222
119.704,203
119.729,182
119.754,160
119.779,134
119.804,104
119.829,75
119.854,57
119.879,58
119.904,81
119.929,118
119.954,159
119.979,195
120.004,225
120.029,256
120.054,290
120.079,322
120.104,342
120.129,344
120.154,335
120.179,324
120.204,319
120.229,317
120.254,311
120.279,296
120.304,272
120.329,239
120.354,199
120.379,151
120.404,100
120.429,52
120.454,10
120.479,-29
120.504,-72
120.529,-112
120.554,-135
120.579,-126
120.604,-88
120.629,-33
120.654,21
120.679,65
120.704,102
120.729,136
120.754,167
120.779,187
120.804,191
120.829,180
120.854,163
120.879,152
120.904,154
120.929,170
120.954,192
120.979,211
121.004,225
121.029,236
121.054,250
121.079,267
121.104,282
121.129,292
121.154,294
121.179,290
121.204,278
121.229,253
121.254,218
121.279,184
121.304,169
121.329,183
121.354,217
121.379,255
121.404,285
121.429,307
121.454,329
121.479,355
121.504,374
121.529,380
121.554,372
121.579,358
121.604,347
121.629,339
121.654,333
121.679,328
121.704,323
121.729,318
121.754,308
121.779,288
121.804,259
121.829,231
121.854,209
121.879,194
121.904,180
121.929,165
121.954,149
121.979,130
122.004,104
122.029,69
122.054,30
122.079,0
122.104,-12
122.129,-10
122.154,-3
122.179,1
122.204,8
122.229,26
122.254,53
122.279,80
122.304,97
122.329,103
122.354,106
122.379,116
122.404,135
122.429,158
122.454,180
122.479,199
122.504,215
122.529,228
122.554,235
122.579,238
122.604,239
122.629,239
122.654,235
122.679,226
122.704,216
122.729,208
122.754,201
122.779,187
122.804,161
122.829,131
122.854,116
122.879,129
122.904,171
122.929,221
122.954,261
122.979,285
123.004,300
123.029,317
123.054,334
123.079,345
123.104,342
123.129,328
123.154,313
123.179,302
123.204,294
123.229,284
123.254,271
123.279,259
123.304,251
123.329,245
123.354,231
123.379,204
123.404,171
123.429,143
123.454,129
123.479,124
123.504,116
123.529,90
123.554,51
123.579,13
123.604,-4
123.629,5
123.654,35
123.679,70
123.704,97
123.729,116
123.754,133
123.779,156
123.804,182
123.829,206
123.854,220
123.879,223
123.904,222
123.929,226
123.954,240
123.979,261
124.004,279
124.029,284
124.054,277
124.079,263
124.104,252
124.129,247
124.154,243
124.179,235
124.204,218
124.229,193
124.254,162
124.279,124
124.304,81
124.329,43
124.354,23
124.379,31
124.404,64
124.429,109
124.454,149
124.479,177
124.504,198
124.529,222
124.554,252
124.579,282
124.604,305
124.629,313
124.654,310
124.679,303
124.704,298
124.729,295
124.754,287
124.779,272
124.804,252
124.829,233
124.854,215
124.879,197
124.904,176
124.929,154
124.954,134
124.979,115
125.004,91
125.029,60
125.054,30
125.079,15
125.104,25
125.129,56
125.154,94
125.179,127
125.204,160
125.229,201
125.254,254
125.279,305
125.304,340
125.329,349
125.354,337
125.379,318
125.404,302
125.429,289
125.454,277
125.479,262
125.504,244
125.529,225
125.554,205
125.579,187
125.604,172
125.629,164
125.654,161
125.679,160
125.704,153
125.729,134
125.754,105
125.779,74
125.804,58
125.829,66
125.854,97
125.879,136
125.904,169
125.929,190
125.954,206
125.979,228
126.004,255
126.029,276
126.054,281
126.079,270
126.104,254
126.129,245
126.154,243
126.179,240
126.204,232
126.229,221
126.254,212
126.279,203
126.304,191
126.329,172
126.354,151
126.379,136
126.404,125
126.429,110
126.454,84
126.479,50
126.504,24
126.529,19
126.554,40
126.579,82
126.604,136
126.629,194
126.654,250
126.679,295
126.704,323
126.729,332
126.754,329
126.779,320
126.804,310
126.829,299
126.854,289
126.879,279
126.904,269
126.929,258
126.954,246
126.979,234
127.004,222
127.029,211
127.054,196
127.079,176
127.104,155
127.129,137
127.154,119
127.179,97
127.204,68
127.229,42
127.254,33
127.279,52
127.304,91
127.329,132
127.354,162
127.379,183
127.404,203
127.429,226
127.454,245
127.479,255
127.504,257
127.529,258
127.554,264
127.579,274
127.604,282
127.629,285
127.654,284
127.679,277
127.704,263
127.729,242
127.754,217
127.779,197
127.804,182
127.829,169
127.854,156
127.879,144
127.904,136
127.929,129
127.954,114
127.979,93
128.004,78
128.029,85
128.054,121
128.079,171
128.104,216
128.129,243
128.154,258
128.179,270
128.204,278
128.229,277
128.254,262
128.279,243
128.304,233
128.329,235
128.354,242
128.379,243
128.404,234
128.429,220
128.454,206
128.479,194
128.504,180
128.529,162
128.554,145
128.579,131
128.604,121
128.629,108
128.654,85
128.679,53
128.704,22
128.729,8
128.754,20
128.779,57
128.804,106
128.829,147
128.854,172
128.879,186
128.904,202
128.929,224
128.954,249
128.979,264
129.004,267
129.029,264
129.054,265
129.079,272
129.104,279
129.129,278
129.154,266
129.179,251
129.204,238
129.229,229
129.254,219
129.279,206
129.304,189
129.329,170
129.354,150
129.379,126
129.404,99
129.429,77
129.454,69
129.479,83
129.504,116
129.529,158
129.554,198
129.579,228
129.604,250
129.629,268
129.654,284
129.679,297
129.704,304
129.729,305
129.754,301
129.779,295
129.804,291
129.829,286
129.854,280
129.879,270
129.904,258
129.929,243
129.954,227
129.979,211
130.004,194
130.029,175
130.054,155
130.079,134
130.104,113
130.129,93
130.154,68
130.179,41
130.204,18
130.229,14
130.254,36
130.279,79
130.304,124
130.329,160
130.354,187
130.379,213
130.404,244
130.429,272
130.454,289
130.479,292
130.504,288
130.529,286
130.554,288
130.579,288
130.604,283
130.629,273
130.654,261
130.679,249
130.704,234
130.729,217
130.754,203
130.779,192
130.804,182
130.829,165
130.854,143
130.879,122
130.904,105
130.929,87
130.954,60
130.979,26
131.004,2
131.029,8
131.054,48
131.079,106
131.104,154
131.129,181
131.154,193
131.179,206
131.204,229
131.229,253
131.254,268
131.279,269
131.304,264
131.329,260
131.354,260
131.379,260
131.404,255
131.429,246
131.454,237
131.479,228
131.504,219
131.529,206
131.554,190
131.579,175
131.604,163
131.629,153
131.654,139
131.679,121
131.704,103
131.729,98
131.754,114
131.779,149
131.804,190
131.829,224
131.854,247
131.879,266
131.904,285
131.929,304
131.954,314
131.979,312
132.004,302
132.029,291
132.054,285
132.079,282
132.104,277
132.129,268
132.154,255
132.179,240
132.204,220
132.229,196
132.254,169
132.279,147
132.304,130
132.329,117
132.354,100
132.379,72
132.404,40
132.429,16
132.454,10
132.479,27
132.504,60
132.529,95
132.554,127
132.579,155
132.604,184
132.629,215
132.654,243
132.679,262
132.704,269
132.729,269
132.754,270
132.779,275
132.804,281
132.829,281
132.854,273
132.879,262
132.904,253
132.929,244
132.954,230
132.979,208
133.004,183
133.029,163
133.054,152
133.079,138
133.104,115
133.129,85
133.154,67
133.179,77
133.204,113
133.229,157
133.254,192
133.279,211
133.304,224
133.329,241
133.354,259
133.379,269
133.404,267
133.429,256
133.454,247
133.479,242
133.504,240
133.529,235
133.554,227
133.579,219
133.604,209
133.629,194
133.654,173
133.679,149
133.704,127
133.729,111
133.754,103
133.779,100
133.804,98
133.829,93
133.854,82
133.879,63
133.904,47
133.929,47
133.954,74
133.979,121
134.004,170
134.029,207
134.054,232
134.079,255
134.104,280
134.129,304
134.154,317
134.179,315
134.204,305
134.229,296
134.254,289
134.279,282
134.304,275
134.329,267
134.354,259
134.379,248
134.404,233
134.429,215
134.454,200
134.479,186
134.504,170
134.529,148
134.554,125
134.579,110
134.604,100
134.629,84
134.654,52
134.679,17
134.704,4
134.729,33
134.754,96
134.779,159
134.804,194
134.829,201
134.854,203
134.879,217
134.904,244
134.929,269
134.954,280
134.979,281
135.004,280
135.029,283
135.054,286
135.079,287
135.104,287
135.129,288
135.154,288
135.179,284
135.204,275
135.229,263
135.254,252
135.279,242
135.304,233
135.329,230
135.354,229
135.379,221
135.404,194
135.429,148
135.454,100
135.479,77
135.504,89
135.529,122
135.554,153
135.579,170
135.604,181
135.629,200
135.654,225
135.679,241
135.704,238
135.729,221
135.754,208
135.779,210
135.804,220
135.829,224
135.854,216
135.879,204
135.904,194
135.929,187
135.954,178
135.979,163
136.004,145
136.029,129
136.054,115
136.079,102
136.104,88
136.129,72
136.154,56
136.179,39
136.204,27
136.229,26
136.254,46
136.279,84
136.304,128
136.329,166
136.354,195
136.379,222
136.404,252
136.429,280
136.454,299
136.479,304
136.504,302
136.529,301
136.554,302
136.579,301
136.604,295
136.629,284
136.654,271
136.679,259
136.704,244
136.729,228
136.754,210
136.779,196
136.804,184
136.829,172
136.854,156
136.879,136
136.904,113
136.929,88
136.954,65
136.979,50
137.004,54
137.029,79
137.054,118
137.079,157
137.104,187
137.129,211
137.154,234
137.179,260
137.204,279
137.229,286
137.254,280
137.279,274
137.304,275
137.329,284
137.354,293
137.379,298
137.404,297
137.429,294
137.454,289
137.479,278
137.504,263
137.529,244
137.554,221
137.579,193
137.604,158
137.629,125
137.654,101
137.679,89
137.704,74
137.729,44
137.754,2
137.779,-28
137.804,-25
137.829,15
137.854,67
137.879,106
137.904,124
137.929,139
137.954,170
137.979,216
138.004,257
138.029,278
138.054,280
138.079,278
138.104,282
138.129,291
138.154,293
138.179,287
138.204,279
138.229,276
138.254,274
138.279,267
138.304,252
138.329,234
138.354,219
138.379,208
138.404,195
138.429,177
138.454,158
138.479,144
138.504,132
138.529,113
138.554,85
138.579,60
138.604,56
138.629,80
138.654,124
138.679,166
138.704,195
138.729,214
138.754,233
138.779,259
138.804,284
138.829,298
138.854,300
138.879,295
138.904,289
138.929,285
138.954,280
138.979,273
139.004,264
139.029,255
139.054,244
139.079,231
139.104,218
139.129,205
139.154,190
139.179,171
139.204,148
139.229,125
139.254,108
139.279,96
139.304,81
139.329,61
139.354,42
139.379,42
139.404,70
139.429,116
139.454,162
139.479,195
139.504,216
139.529,237
139.554,260
139.579,281
139.604,291
139.629,289
139.654,283
139.679,281
139.704,283
139.729,283
139.754,277
139.779,265
139.804,249
139.829,233
139.854,216
139.879,199
139.904,179
139.929,157
139.954,132
139.979,106
140.004,85
140.029,71
140.054,60
140.079,43
140.104,20
140.129,0
140.154,0
140.179,30
140.204,80
140.229,132
140.254,171
140.279,198
140.304,221
140.329,249
140.354,277
140.379,297
140.404,304
140.429,302
140.454,298
140.479,297
140.504,298
140.529,299
140.554,298
140.579,294
140.604,286
140.629,274
140.654,259
140.679,242
140.704,224
140.729,205
140.754,184
140.779,165
140.804,148
140.829,129
140.854,101
140.879,65
140.904,30
140.929,14
140.954,26
140.979,63
141.004,107
141.029,142
141.054,166
141.079,187
141.104,214
141.129,245
141.154,270
141.179,282
141.204,283
141.229,280
141.254,276
141.279,274
141.304,272
141.329,268
141.354,263
141.379,258
141.404,249
141.429,236
141.454,222
141.479,209
141.504,198
141.529,185
141.554,167
141.579,147
141.604,128
141.629,112
141.654,93
141.679,68
141.704,44
141.729,33
141.754,47
141.779,83
141.804,129
141.829,169
141.854,199
141.879,224
141.904,250
141.929,276
141.954,297
141.979,308
142.004,310
142.029,306
142.054,301
142.079,297
142.104,293
142.129,288
142.154,282
142.179,273
142.204,258
142.229,239
142.254,219
142.279,200
142.304,182
142.329,165
142.354,147
142.379,131
142.404,116
142.429,99
142.454,77
142.479,50
142.504,27
142.529,19
142.554,33
142.579,67
142.604,109
142.629,146
142.654,174
142.679,193
142.704,211
142.729,230
142.754,248
142.779,259
142.804,260
142.829,255
142.854,254
142.879,266
142.904,285
142.929,297
142.954,289
142.979,262
143.004,230
143.029,209
143.054,200
143.079,192
143.104,178
143.129,159
143.154,142
143.179,131
143.204,120
143.229,100
143.254,79
143.279,70
143.304,88
143.329,128
143.354,173
143.379,207
143.404,229
143.429,249
143.454,273
143.479,293
143.504,302
143.529,296
143.554,285
143.579,278
143.604,278
143.629,280
143.654,276
143.679,264
143.704,248
143.729,229
143.754,209
143.779,189
143.804,173
143.829,160
143.854,149
143.879,136
143.904,118
143.929,96
143.954,73
143.979,49
144.004,25
144.029,6
144.054,1
144.079,18
144.104,56
144.129,102
144.154,143
144.179,172
144.204,195
144.229,222
144.254,254
144.279,283
144.304,301
144.329,307
144.354,306
144.379,307
144.404,311
144.429,314
144.454,311
144.479,303
144.504,291
144.529,276
144.554,257
144.579,235
144.604,211
144.629,189
144.654,171
144.679,156
144.704,141
144.729,124
144.754,105
144.779,82
144.804,57
144.829,34
144.854,22
144.879,30
144.904,58
144.929,95
144.954,129
144.979,155
145.004,176
145.029,201
145.054,231
145.079,264
145.104,290
145.129,306
145.154,311
145.179,313
145.204,312
145.229,312
145.254,309
145.279,303
145.304,294
145.329,281
145.354,263
145.379,242
145.404,221
145.429,203
145.454,188
145.479,171
145.504,149
145.529,122
145.554,97
145.579,81
145.604,71
145.629,63
145.654,51
145.679,38
145.704,36
145.729,54
145.754,89
145.779,129
145.804,164
145.829,193
145.854,222
145.879,255
145.904,287
145.929,309
145.954,318
145.979,321
146.004,326
146.029,335
146.054,343
146.079,346
146.104,343
146.129,341
146.154,337
146.179,329
146.204,310
146.229,282
146.254,250
146.279,216
146.304,180
146.329,144
146.354,110
146.379,83
146.404,61
146.429,36
146.454,9
146.479,-11
146.504,-9
146.529,21
146.554,69
146.579,116
146.604,149
146.629,172
146.654,195
146.679,224
146.704,250
146.729,265
146.754,266
146.779,258
146.804,250
146.829,246
146.854,244
146.879,240
146.904,231
146.929,219
146.954,203
146.979,185
147.004,165
147.029,143
147.054,121
147.079,101
147.104,90
147.129,87
147.154,87
147.179,82
147.204,69
147.229,55
147.254,54
147.279,72
147.304,106
147.329,143
147.354,177
147.379,209
147.404,242
147.429,276
147.454,303
147.479,318
147.504,322
147.529,321
147.554,321
147.579,322
147.604,321
147.629,317
147.654,309
147.679,296
147.704,280
147.729,261
147.754,241
147.779,220
147.804,198
147.829,172
147.854,146
147.879,121
147.904,98
147.929,75
147.954,54
147.979,44
148.004,58
148.029,100
148.054,156
148.079,204
148.104,230
148.129,237
148.154,239
148.179,242
148.204,243
148.229,238
148.254,227
148.279,217
148.304,214
148.329,216
148.354,218
148.379,219
148.404,221
148.429,222
148.454,214
148.479,195
148.504,171
148.529,155
148.554,149
148.579,147
148.604,137
148.629,117
148.654,93
148.679,74
148.704,61
148.729,52
148.754,54
148.779,73
148.804,108
148.829,148
148.854,178
148.879,200
148.904,227
148.929,272
148.954,324
148.979,360
149.004,366
149.029,354
149.054,344
149.079,349
149.104,362
149.129,366
149.154,357
149.179,341
149.204,327
149.229,311
149.254,285
149.279,246
149.304,202
149.329,161
149.354,127
149.379,94
149.404,60
149.429,25
149.454,-6
149.479,-30
149.504,-40
149.529,-29
149.554,2
149.579,49
149.604,93
149.629,125
149.654,148
149.679,173
149.704,205
149.729,233
149.754,245
149.779,239
149.804,230
149.829,234
149.854,251
149.879,267
149.904,269
149.929,256
149.954,242
149.979,238
150.004,247
150.029,260
150.054,267
150.079,264
150.104,248
150.129,225
150.154,203
150.179,190
150.204,182
150.229,168
150.254,137
150.279,95
150.304,64
150.329,64
150.354,94
150.379,134
150.404,162
150.429,177
150.454,193
150.479,223
150.504,262
150.529,294
150.554,310
150.579,314
150.604,318
150.629,325
150.654,328
150.679,317
150.704,293
150.729,264
150.754,237
150.779,213
150.804,191
150.829,171
150.854,156
150.879,143
150.904,127
150.929,105
150.954,79
150.979,55
151.004,34
151.029,16
151.054,3
151.079,4
151.104,29
151.129,73
151.154,122
151.179,155
151.204,167
151.229,167
151.254,175
151.279,199
151.304,235
151.329,266
151.354,279
151.379,273
151.404,259
151.429,247
151.454,248
151.479,259
151.504,271
151.529,274
151.554,266
151.579,253
151.604,239
151.629,226
151.654,208
151.679,183
151.704,158
151.729,139
151.754,128
151.779,115
151.804,92
151.829,66
151.854,57
151.879,78
151.904,124
151.929,169
151.954,197
151.979,210
152.004,225
152.029,252
152.054,285
152.079,308
152.104,311
152.129,302
152.154,294
152.179,294
152.204,299
152.229,303
152.254,304
152.279,302
152.304,294
152.329,276
152.354,247
152.379,216
152.404,192
152.429,179
152.454,171
152.479,158
152.504,137
152.529,112
152.554,85
152.579,55
152.604,21
152.629,-9
152.654,-20
152.679,-1
152.704,43
152.729,97
152.754,142
152.779,173
152.804,198
152.829,226
152.854,256
152.879,281
152.904,294
152.929,298
152.954,299
152.979,300
153.004,299
153.029,292
153.054,280
153.079,267
153.104,256
153.129,244
153.154,229
153.179,208
153.204,186
153.229,166
153.254,152
153.279,138
153.304,120
153.329,96
153.354,67
153.379,41
153.404,31
153.429,43
153.454,79
153.479,130
153.504,182
153.529,226
153.554,260
153.579,288
153.604,315
153.629,337
153.654,349
153.679,350
153.704,344
153.729,337
153.754,332
153.779,321
153.804,298
153.829,261
153.854,219
153.879,184
153.904,161
153.929,147
153.954,132
153.979,114
154.004,97
154.029,86
154.054,81
154.079,74
154.104,55
154.129,25
154.154,-1
154.179,-11
154.204,6
154.229,47
154.254,96
154.279,138
154.304,169
154.329,194
154.354,222
154.379,252
154.404,280
154.429,298
154.454,304
154.479,307
154.504,312
154.529,321
154.554,327
154.579,325
154.604,315
154.629,303
154.654,292
154.679,280
154.704,261
154.729,235
154.754,209
154.779,191
154.804,179
154.829,161
154.854,127
154.879,78
154.904,34
154.929,12
154.954,23
154.979,58
155.004,101
155.029,139
155.054,170
155.079,196
155.104,220
155.129,242
155.154,258
155.179,265
155.204,264
155.229,259
155.254,256
155.279,258
155.304,263
155.329,268
155.354,266
155.379,254
155.404,236
155.429,214
155.454,192
155.479,168
155.504,144
155.529,119
155.554,96
155.579,74
155.604,51
155.629,30
155.654,17
155.679,24
155.704,51
155.729,91
155.754,133
155.779,167
155.804,196
155.829,226
155.854,260
155.879,294
155.904,319
155.929,331
155.954,333
155.979,329
156.004,326
156.029,322
156.054,316
156.079,307
156.104,294
156.129,280
156.154,265
156.179,250
156.204,234
156.229,215
156.254,194
156.279,170
156.304,142
156.329,111
156.354,77
156.379,43
156.404,16
156.429,6
156.454,20
156.479,51
156.504,88
156.529,119
156.554,141
156.579,162
156.604,191
156.629,225
156.654,258
156.679,277
156.704,282
156.729,280
156.754,279
156.779,284
156.804,291
156.829,293
156.854,285
156.879,270
156.904,252
156.929,235
156.954,219
156.979,201
157.004,180
157.029,160
157.054,144
157.079,131
157.104,114
157.129,87
157.154,55
157.179,32
157.204,33
157.229,59
157.254,97
157.279,132
157.304,160
157.329,185
157.354,218
157.379,256
157.404,289
157.429,306
157.454,303
157.479,289
157.504,275
157.529,269
157.554,270
157.579,273
157.604,274
157.629,271
157.654,268
157.679,262
157.704,251
157.729,230
157.754,201
157.779,170
157.804,143
157.829,122
157.854,98
157.879,70
157.904,47
157.929,43
157.954,65
157.979,104
158.004,141
158.029,166
158.054,181
158.079,198
158.104,220
158.129,238
158.154,241
158.179,232
158.204,222
158.229,224
158.254,236
158.279,249
158.304,255
158.329,253
158.354,248
158.379,242
158.404,234
158.429,226
158.454,217
158.479,208
158.504,196
158.529,179
158.554,155
158.579,130
158.604,108
158.629,89
158.654,72
158.679,59
158.704,60
158.729,80
158.754,114
158.779,149
158.804,174
158.829,188
158.854,200
158.879,219
158.904,243
158.929,265
158.954,280
158.979,286
159.004,287
159.029,284
159.054,275
159.079,262
159.104,248
159.129,236
159.154,225
159.179,213
159.204,198
159.229,184
159.254,174
159.279,169
159.304,166
159.329,159
159.354,148
159.379,132
159.404,114
159.429,93
159.454,71
159.479,58
159.504,63
159.529,89
159.554,127
159.579,163
159.604,190
159.629,212
159.654,239
159.679,273
159.704,303
159.729,319
159.754,315
159.779,301
159.804,291
159.829,290
159.854,293
159.879,290
159.904,279
159.929,264
159.954,250
159.979,238
160.004,225
160.029,211
160.054,198
160.079,188
160.104,180
160.129,169
160.154,153
160.179,133
160.204,111
160.229,88
160.254,66
160.279,50
160.304,45
160.329,57
160.354,84
160.379,117
160.404,147
160.429,172
160.454,194
160.479,213
160.504,229
160.529,239
160.554,242
160.579,243
160.604,245
160.629,248
160.654,250
160.679,250
160.704,250
160.729,251
160.754,253
160.779,251
160.804,242
160.829,227
160.854,207
160.879,186
160.904,164
160.929,145
160.954,129
160.979,115
161.004,95
161.029,64
161.054,29
161.079,8
161.104,16
161.129,51
161.154,99
161.179,140
161.204,168
161.229,192
161.254,223
161.279,260
161.304,293
161.329,314
161.354,323
161.379,327
161.404,332
161.429,334
161.454,330
161.479,323
161.504,316
161.529,309
161.554,299
161.579,281
161.604,259
161.629,242
161.654,232
161.679,224
161.704,209
161.729,184
161.754,154
161.779,124
161.804,94
161.829,61
161.854,29
161.879,7
161.904,8
161.929,34
161.954,76
161.979,121
162.004,156
162.029,181
162.054,200
162.079,217
162.104,233
162.129,246
162.154,252
162.179,252
162.204,252
162.229,258
162.254,272
162.279,286
162.304,289
162.329,277
162.354,256
162.379,235
162.404,219
162.429,202
162.454,182
162.479,159
162.504,141
162.529,127
162.554,109
162.579,79
162.604,46
162.629,32
162.654,51
162.679,97
162.704,145
162.729,176
162.754,191
162.779,205
162.804,230
162.829,260
162.854,280
162.879,286
162.904,282
162.929,281
162.954,285
162.979,289
163.004,287
163.029,274
163.054,254
163.079,231
163.104,210
163.129,194
163.154,183
163.179,170
163.204,153
163.229,130
163.254,105
163.279,82
163.304,58
163.329,29
163.354,5
163.379,0
163.404,24
163.429,70
163.454,119
163.479,153
163.504,173
163.529,192
163.554,218
163.579,245
163.604,258
163.629,258
163.654,255
163.679,261
163.704,276
163.729,287
163.754,282
163.779,267
163.804,253
163.829,249
163.854,254
163.879,261
163.904,264
163.929,260
163.954,241
163.979,202
164.004,145
164.029,84
164.054,42
164.079,34
164.104,62
164.129,111
164.154,164
164.179,206
164.204,235
164.229,256
164.254,274
164.279,294
164.304,315
164.329,328
164.354,326
164.379,310
164.404,289
164.429,276
164.454,274
164.479,279
164.504,280
164.529,273
164.554,263
164.579,251
164.604,237
164.629,211
164.654,169
164.679,118
164.704,71
164.729,36
164.754,9
164.779,-11
164.804,-26
164.829,-26
164.854,-2
164.879,36
164.904,76
164.929,108
164.954,140
164.979,185
165.004,249
165.029,314
165.054,350
165.079,342
165.104,300
165.129,254
165.154,228
165.179,227
165.204,235
165.229,239
165.254,236
165.279,237
165.304,245
165.329,250
165.354,237
165.379,203
165.404,165
165.429,144
165.454,144
165.479,147
165.504,131
165.529,92
165.554,54
165.579,43
165.604,66
165.629,105
165.654,140
165.679,162
165.704,178
165.729,193
165.754,207
165.779,219
165.804,231
165.829,247
165.854,257
165.879,249
165.904,221
165.929,201
165.954,218
165.979,277
166.004,339
166.029,356
166.054,316
166.079,250
166.104,205
166.129,199
166.154,211
166.179,208
166.204,187
166.229,162
166.254,148
166.279,137
166.304,112
166.329,76
166.354,47
166.379,47
166.404,74
166.429,110
166.454,141
166.479,165
166.504,188
166.529,212
166.554,231
166.579,240
166.604,243
166.629,244
166.654,247
166.679,249
166.704,251
166.729,255
166.754,261
166.779,262
166.804,251
166.829,234
166.854,220
166.879,214
166.904,211
166.929,201
166.954,180
166.979,157
167.004,139
167.029,123
167.054,103
167.079,81
