df_hash,22ZHK4.N2SGV4
125.443,309
125.468,280
125.493,187
125.518,64
125.543,-14
125.568,-6
125.593,69
125.618,148
125.643,182
125.668,174
125.693,160
125.718,166
125.743,183
125.768,187
125.793,172
125.818,153
125.843,155
125.868,182
125.893,225
125.918,276
125.943,335
125.968,404
125.993,470
126.018,515
126.043,524
126.068,500
126.093,454
126.118,398
126.143,336
126.168,276
126.193,228
126.218,200
126.243,191
126.268,191
126.293,183
126.318,158
126.343,111
126.368,50
126.393,-11
126.418,-61
126.443,-89
126.468,-101
126.493,-112
126.518,-134
126.543,-157
126.568,-163
126.593,-140
126.618,-94
126.643,-46
126.668,-13
126.693,3
126.718,4
126.743,-6
126.768,-28
126.793,-46
126.818,-39
126.843,11
126.868,99
126.893,200
126.918,291
126.943,373
126.968,459
126.993,559
127.018,660
127.043,737
127.068,780
127.093,797
127.118,807
127.143,819
127.168,827
127.193,822
127.218,808
127.243,791
127.268,777
127.293,757
127.318,722
127.343,669
127.368,603
127.393,526
127.418,434
127.443,325
127.468,213
127.493,124
127.518,82
127.543,88
127.568,121
127.593,155
127.618,177
127.643,189
127.668,197
127.693,203
127.718,200
127.743,186
127.768,164
127.793,139
127.818,115
127.843,95
127.868,84
127.893,84
127.918,90
127.943,93
127.968,81
127.993,52
128.018,16
128.043,-18
128.068,-43
128.093,-62
128.118,-77
128.143,-95
128.168,-124
128.193,-166
128.218,-208
128.243,-226
128.268,-194
128.293,-110
128.318,3
128.343,110
128.368,191
128.393,250
128.418,301
128.443,351
128.468,391
128.493,410
128.518,411
128.543,408
128.568,416
128.593,437
128.618,462
128.643,483
128.668,499
128.693,514
128.718,530
128.743,542
128.768,544
128.793,534
128.818,518
128.843,506
128.868,502
128.893,502
128.918,495
128.943,479
128.968,461
128.993,464
129.018,504
129.043,577
129.068,657
129.093,714
129.118,729
129.143,707
129.168,666
129.193,618
129.218,562
129.243,496
129.268,420
129.293,348
129.318,291
129.343,251
129.368,221
129.393,189
129.418,151
129.443,111
129.468,74
129.493,39
129.518,0
129.543,-46
129.568,-95
129.593,-141
129.618,-181
129.643,-228
129.668,-290
129.693,-362
129.718,-416
129.743,-421
129.768,-367
129.793,-274
129.818,-174
129.843,-86
129.868,-9
129.893,68
129.918,149
129.943,220
129.968,271
129.993,304
130.018,333
130.043,372
130.068,420
130.093,468
130.118,510
130.143,543
130.168,566
130.193,577
130.218,574
130.243,558
130.268,532
130.293,499
130.318,458
130.343,409
130.368,357
130.393,306
130.418,252
130.443,193
130.468,134
130.493,98
130.518,109
130.543,174
130.568,270
130.593,363
130.618,430
130.643,470
130.668,499
130.693,523
130.718,539
130.743,540
130.768,528
130.793,514
130.818,502
130.843,491
130.868,477
130.893,460
130.918,444
130.943,430
130.968,411
130.993,380
131.018,337
131.043,289
131.068,239
131.093,190
131.118,139
131.143,88
131.168,43
131.193,3
131.218,-36
131.243,-85
131.268,-137
131.293,-170
131.318,-163
131.343,-107
131.368,-16
131.393,81
131.418,164
131.443,225
131.468,265
131.493,290
131.518,304
131.543,309
131.568,305
131.593,299
131.618,295
131.643,300
131.668,311
131.693,325
131.718,335
131.743,341
131.768,345
131.793,348
131.818,346
131.843,331
131.868,304
131.893,274
131.918,248
131.943,222
131.968,183
131.993,127
132.018,73
132.043,54
132.068,93
132.093,179
132.118,279
132.143,358
132.168,408
132.193,440
132.218,465
132.243,479
132.268,473
132.293,447
132.318,418
132.343,400
132.368,396
132.393,394
132.418,383
132.443,364
132.468,344
132.493,326
132.518,306
132.543,278
132.568,245
132.593,213
132.618,180
132.643,137
132.668,78
132.693,12
132.718,-33
132.743,-34
132.768,19
132.793,108
132.818,203
132.843,280
132.868,333
132.893,368
132.918,392
132.943,406
132.968,408
132.993,398
133.018,382
133.043,368
133.068,362
133.093,360
133.118,356
133.143,346
133.168,332
133.193,316
133.218,295
133.243,266
133.268,231
133.293,194
133.318,161
133.343,126
133.368,80
133.393,21
133.418,-33
133.443,-53
133.468,-19
133.493,65
133.518,172
133.543,268
133.568,335
133.593,374
133.618,398
133.643,415
133.668,425
133.693,428
133.718,422
133.743,415
133.768,410
133.793,409
133.818,409
133.843,403
133.868,390
133.893,372
133.918,355
133.943,337
133.968,315
133.993,282
134.018,240
134.043,194
134.068,151
134.093,108
134.118,60
134.143,7
134.168,-29
134.193,-24
134.218,36
134.243,136
134.268,240
134.293,315
134.318,354
134.343,371
134.368,382
134.393,391
134.418,391
134.443,381
134.468,367
134.493,362
134.518,368
134.543,376
134.568,375
134.593,364
134.618,348
134.643,334
134.668,322
134.693,305
134.718,280
134.743,248
134.768,215
134.793,179
134.818,133
134.843,78
134.868,28
134.893,7
134.918,34
134.943,105
134.968,193
134.993,268
135.018,315
135.043,341
135.068,358
135.093,371
135.118,375
135.143,365
135.168,349
135.193,339
135.218,339
135.243,341
135.268,336
135.293,324
135.318,313
135.343,307
135.368,302
135.393,287
135.418,260
135.443,226
135.468,193
135.493,155
135.518,106
135.543,52
135.568,18
135.593,31
135.618,96
135.643,186
135.668,265
135.693,315
135.718,342
135.743,365
135.768,390
135.793,406
135.818,401
135.843,380
135.868,358
135.893,350
135.918,354
135.943,358
135.968,353
135.993,341
136.018,330
136.043,321
136.068,306
136.093,281
136.118,247
136.143,211
136.168,174
136.193,130
136.218,77
136.243,27
136.268,4
136.293,29
136.318,103
136.343,200
136.368,287
136.393,346
136.418,382
136.443,408
136.468,431
136.493,446
136.518,448
136.543,437
136.568,421
136.593,413
136.618,412
136.643,414
136.668,408
136.693,393
136.718,371
136.743,345
136.768,318
136.793,288
136.818,250
136.843,202
136.868,147
136.893,88
136.918,30
136.943,-29
136.968,-96
136.993,-163
137.018,-210
137.043,-211
137.068,-157
137.093,-66
137.118,26
137.143,90
137.168,121
137.193,138
137.218,160
137.243,192
137.268,228
137.293,261
137.318,299
137.343,349
137.368,413
137.393,481
137.418,540
137.443,584
137.468,611
137.493,624
137.518,622
137.543,608
137.568,585
137.593,556
137.618,522
137.643,485
137.668,449
137.693,416
137.718,384
137.743,339
137.768,275
137.793,202
137.818,149
137.843,143
137.868,187
137.893,258
137.918,326
137.943,375
137.968,409
137.993,435
138.018,448
138.043,433
138.068,385
138.093,314
138.118,241
138.143,187
138.168,157
138.193,146
138.218,144
138.243,145
138.268,145
138.293,147
138.318,148
138.343,146
138.368,134
138.393,112
138.418,85
138.443,64
138.468,51
138.493,37
138.518,12
138.543,-22
138.568,-45
138.593,-27
138.618,41
138.643,142
138.668,241
138.693,314
138.718,362
138.743,398
138.768,432
138.793,458
138.818,470
138.843,468
138.868,463
138.893,462
138.918,466
138.943,468
138.968,465
138.993,455
139.018,441
139.043,423
139.068,401
139.093,376
139.118,348
139.143,317
139.168,281
139.193,239
139.218,196
139.243,150
139.268,99
139.293,43
139.318,-4
139.343,-21
139.368,7
139.393,75
139.418,155
139.443,219
139.468,255
139.493,273
139.518,285
139.543,295
139.568,294
139.593,281
139.618,263
139.643,251
139.668,251
139.693,254
139.718,255
139.743,251
139.768,248
139.793,251
139.818,251
139.843,236
139.868,196
139.893,136
139.918,70
139.943,16
139.968,-12
139.993,-20
140.018,-22
140.043,-36
140.068,-67
140.093,-98
140.118,-99
140.143,-47
140.168,56
140.193,181
140.218,293
140.243,373
140.268,425
140.293,467
140.318,508
140.343,545
140.368,565
140.393,568
140.418,565
140.443,573
140.468,601
140.493,642
140.518,687
140.543,724
140.568,749
140.593,762
140.618,764
140.643,754
140.668,731
140.693,690
140.718,626
140.743,535
140.768,423
140.793,307
140.818,204
140.843,118
140.868,46
140.893,-10
140.918,-35
140.943,-6
140.968,88
140.993,225
141.018,353
141.043,424
141.068,423
141.093,367
141.118,288
141.143,208
141.168,134
141.193,66
141.218,8
141.243,-33
141.268,-56
141.293,-61
141.318,-51
141.343,-25
141.368,14
141.393,64
141.418,113
141.443,154
141.468,184
141.493,208
141.518,225
141.543,231
141.568,220
141.593,192
141.618,149
141.643,98
141.668,52
141.693,22
141.718,23
141.743,59
141.768,121
141.793,193
141.818,258
141.843,308
141.868,343
141.893,367
141.918,381
141.943,388
141.968,391
141.993,394
142.018,397
142.043,392
142.068,377
142.093,357
142.118,342
142.143,336
142.168,332
142.193,322
142.218,305
142.243,290
142.268,283
142.293,278
142.318,257
142.343,209
142.368,147
142.393,104
142.418,109
142.443,164
142.468,246
142.493,326
142.518,384
142.543,419
142.568,436
142.593,437
142.618,421
142.643,394
142.668,367
142.693,353
142.718,352
142.743,353
142.768,346
142.793,328
142.818,307
142.843,289
142.868,269
142.893,242
142.918,207
142.943,174
142.968,147
142.993,122
143.018,87
143.043,37
143.068,-8
143.093,-22
143.118,15
143.143,96
143.168,193
143.193,276
143.218,335
143.243,378
143.268,410
143.293,432
143.318,437
143.343,427
143.368,413
143.393,407
143.418,409
143.443,411
143.468,405
143.493,392
143.518,377
143.543,362
143.568,341
143.593,310
143.618,272
143.643,236
143.668,207
143.693,179
143.718,137
143.743,80
143.768,27
143.793,6
143.818,37
143.843,114
143.868,209
143.893,293
143.918,349
143.943,381
143.968,398
143.993,408
144.018,410
144.043,402
144.068,385
144.093,367
144.118,355
144.143,350
144.168,348
144.193,343
144.218,334
144.243,323
144.268,310
144.293,290
144.318,258
144.343,216
144.368,172
144.393,133
144.418,94
144.443,47
144.468,-10
144.493,-58
144.518,-71
144.543,-30
144.568,51
144.593,146
144.618,221
144.643,267
144.668,290
144.693,303
144.718,311
144.743,312
144.768,305
144.793,294
144.818,285
144.843,283
144.868,285
144.893,288
144.918,287
144.943,279
144.968,267
144.993,250
145.018,229
145.043,205
145.068,179
145.093,152
145.118,125
145.143,95
145.168,58
145.193,15
145.218,-18
145.243,-17
145.268,37
145.293,142
145.318,269
145.343,382
145.368,461
145.393,512
145.418,550
145.443,584
145.468,613
145.493,634
145.518,651
145.543,676
145.568,714
145.593,758
145.618,793
145.643,813
145.668,819
145.693,809
145.718,775
145.743,705
145.768,595
145.793,461
145.818,319
145.843,182
145.868,57
145.893,-46
145.918,-109
145.943,-115
145.968,-68
145.993,5
146.018,71
146.043,112
146.068,129
146.093,137
146.118,138
146.143,130
146.168,106
146.193,76
146.218,52
146.243,44
146.268,47
146.293,52
146.318,53
146.343,52
146.368,52
146.393,50
146.418,43
146.443,29
146.468,10
146.493,-10
146.518,-34
146.543,-60
146.568,-79
146.593,-71
146.618,-23
146.643,64
146.668,170
146.693,269
146.718,343
146.743,391
146.768,422
146.793,444
146.818,458
146.843,463
146.868,461
146.893,457
146.918,457
146.943,460
146.968,461
146.993,458
147.018,452
147.043,445
147.068,437
147.093,423
147.118,399
147.143,367
147.168,333
147.193,300
147.218,263
147.243,213
147.268,155
147.293,113
147.318,116
147.343,172
147.368,260
147.393,343
147.418,396
147.443,418
147.468,423
147.493,423
147.518,417
147.543,402
147.568,383
147.593,367
147.618,359
147.643,356
147.668,354
147.693,351
147.718,349
147.743,344
147.768,332
147.793,309
147.818,279
147.843,249
147.868,220
147.893,186
147.918,146
147.943,105
147.968,70
147.993,40
148.018,6
148.043,-29
148.068,-49
148.093,-27
148.118,45
148.143,149
148.168,248
148.193,318
148.218,357
148.243,379
148.268,391
148.293,395
148.318,390
148.343,383
148.368,383
148.393,390
148.418,399
148.443,402
148.468,399
148.493,392
148.518,383
148.543,374
148.568,361
148.593,348
148.618,331
148.643,308
148.668,273
148.693,232
148.718,192
148.743,159
148.768,127
148.793,85
148.818,34
148.843,-4
148.868,-4
148.893,46
148.918,131
148.943,218
148.968,283
148.993,322
149.018,346
149.043,367
149.068,385
149.093,394
149.118,391
149.143,383
149.168,377
149.193,378
149.218,383
149.243,382
149.268,372
149.293,355
149.318,334
149.343,313
149.368,288
149.393,257
149.418,223
149.443,190
149.468,158
149.493,122
149.518,73
149.543,20
149.568,-12
149.593,2
149.618,70
149.643,165
149.668,251
149.693,308
149.718,341
149.743,367
149.768,390
149.793,402
149.818,393
149.843,373
149.868,357
149.893,355
149.918,360
149.943,360
149.968,350
149.993,341
150.018,334
150.043,324
150.068,301
150.093,265
150.118,230
150.143,204
150.168,180
150.193,141
150.218,85
150.243,32
150.268,16
150.293,53
150.318,132
150.343,223
150.368,300
150.393,354
150.418,388
150.443,409
150.468,419
150.493,420
150.518,414
150.543,405
150.568,394
150.593,385
150.618,376
150.643,370
150.668,362
150.693,353
150.718,341
150.743,324
150.768,299
150.793,263
150.818,218
150.843,168
150.868,121
150.893,75
150.918,23
150.943,-35
150.968,-83
150.993,-92
151.018,-44
151.043,52
151.068,162
151.093,253
151.118,311
151.143,348
151.168,380
151.193,410
151.218,431
151.243,435
151.268,428
151.293,419
151.318,417
151.343,420
151.368,422
151.393,417
151.418,407
151.443,394
151.468,380
151.493,360
151.518,332
151.543,295
151.568,252
151.593,207
151.618,160
151.643,107
151.668,49
151.693,-6
151.718,-38
151.743,-25
151.768,39
151.793,138
151.818,237
151.843,312
151.868,356
151.893,377
151.918,390
151.943,398
151.968,399
151.993,391
152.018,379
152.043,371
152.068,371
152.093,378
152.118,387
152.143,394
152.168,395
152.193,389
152.218,373
152.243,348
152.268,316
152.293,280
152.318,242
152.343,201
152.368,157
152.393,109
152.418,58
152.443,9
152.468,-24
152.493,-25
152.518,17
152.543,97
152.568,190
152.593,269
152.618,318
152.643,341
152.668,352
152.693,362
152.718,370
152.743,372
152.768,366
152.793,359
152.818,360
152.843,368
152.868,375
152.893,373
152.918,362
152.943,348
152.968,334
152.993,317
153.018,293
153.043,260
153.068,227
153.093,197
153.118,166
153.143,124
153.168,72
153.193,28
153.218,19
153.243,60
153.268,140
153.293,228
153.318,297
153.343,337
153.368,357
153.393,370
153.418,383
153.443,389
153.468,383
153.493,367
153.518,348
153.543,336
153.568,332
153.593,331
153.618,328
153.643,322
153.668,315
153.693,310
153.718,304
153.743,289
153.768,263
153.793,229
153.818,189
153.843,145
153.868,93
153.893,37
153.918,-5
153.943,-11
153.968,33
153.993,118
154.018,213
154.043,291
154.068,342
154.093,373
154.118,393
154.143,404
154.168,403
154.193,390
154.218,373
154.243,363
154.268,361
154.293,362
154.318,362
154.343,359
154.368,354
154.393,346
154.418,334
154.443,314
154.468,289
154.493,258
154.518,221
154.543,181
154.568,141
154.593,101
154.618,58
154.643,8
154.668,-36
154.693,-53
154.718,-21
154.743,60
154.768,165
154.793,258
154.818,320
154.843,359
154.868,391
154.893,421
154.918,442
154.943,443
154.968,432
154.993,423
155.018,427
155.043,439
155.068,448
155.093,448
155.118,441
155.143,432
155.168,419
155.193,397
155.218,366
155.243,332
155.268,300
155.293,268
155.318,231
155.343,188
155.368,143
155.393,95
155.418,43
155.443,-8
155.468,-43
155.493,-37
155.518,18
155.543,112
155.568,211
155.593,285
155.618,326
155.643,346
155.668,358
155.693,369
155.718,375
155.743,374
155.768,369
155.793,366
155.818,369
155.843,373
155.868,373
155.893,367
155.918,357
155.943,345
155.968,334
155.993,319
156.018,295
156.043,261
156.068,224
156.093,189
156.118,158
156.143,123
156.168,77
156.193,25
156.218,-13
156.243,-12
156.268,40
156.293,129
156.318,223
156.343,294
156.368,334
156.393,355
156.418,370
156.443,381
156.468,382
156.493,370
156.518,352
156.543,343
156.568,348
156.593,360
156.618,366
156.643,362
156.668,350
156.693,337
156.718,323
156.743,303
156.768,276
156.793,243
156.818,209
156.843,173
156.868,125
156.893,65
156.918,10
156.943,-7
156.968,32
156.993,122
157.018,227
157.043,308
157.068,352
157.093,372
157.118,388
157.143,406
157.168,416
157.193,411
157.218,397
157.243,388
157.268,390
157.293,393
157.318,386
157.343,365
157.368,342
157.393,327
157.418,319
157.443,305
157.468,277
157.493,240
157.518,200
157.543,158
157.568,107
157.593,43
157.618,-15
157.643,-39
157.668,-8
157.693,74
157.718,178
157.743,271
157.768,334
157.793,371
157.818,394
157.843,410
157.868,415
157.893,407
157.918,389
157.943,373
157.968,366
157.993,368
158.018,369
158.043,362
158.068,349
158.093,337
158.118,327
158.143,314
158.168,287
158.193,248
158.218,203
158.243,161
158.268,118
158.293,64
158.318,1
158.343,-48
158.368,-56
158.393,-5
158.418,92
158.443,199
158.468,285
158.493,338
158.518,369
158.543,391
158.568,409
158.593,417
158.618,412
158.643,399
158.668,387
158.693,383
158.718,388
158.743,395
158.768,396
158.793,389
158.818,375
158.843,355
158.868,332
158.893,303
158.918,269
158.943,231
158.968,190
158.993,146
159.018,95
159.043,39
159.068,-6
159.093,-22
159.118,10
159.143,89
159.168,191
159.193,282
159.218,340
159.243,367
159.268,377
159.293,383
159.318,389
159.343,390
159.368,383
159.393,372
159.418,365
159.443,366
159.468,371
159.493,373
159.518,369
159.543,360
159.568,350
159.593,337
159.618,315
159.643,281
159.668,241
159.693,203
159.718,169
159.743,131
159.768,80
159.793,23
159.818,-11
159.843,1
159.868,69
159.893,164
159.918,249
159.943,302
159.968,328
159.993,341
160.018,349
160.043,348
160.068,334
160.093,317
160.118,310
160.143,318
160.168,331
160.193,338
160.218,336
160.243,332
160.268,328
160.293,318
160.318,300
160.343,275
160.368,251
160.393,225
160.418,188
160.443,135
160.468,86
160.493,71
160.518,108
160.543,185
160.568,269
160.593,332
160.618,369
160.643,389
160.668,401
160.693,402
160.718,391
160.743,370
160.768,351
160.793,338
160.818,329
160.843,320
160.868,311
160.893,303
160.918,295
160.943,279
160.968,254
160.993,226
161.018,199
161.043,169
161.068,122
161.093,62
161.118,11
161.143,2
161.168,52
161.193,141
161.218,232
161.243,297
161.268,334
161.293,360
161.318,383
161.343,399
161.368,400
161.393,387
161.418,370
161.443,358
161.468,353
161.493,348
161.518,341
161.543,333
161.568,323
161.593,308
161.618,284
161.643,253
161.668,220
161.693,183
161.718,136
161.743,76
161.768,17
161.793,-11
161.818,13
161.843,89
161.868,185
161.893,269
161.918,323
161.943,355
161.968,379
161.993,399
162.018,408
162.043,402
162.068,389
162.093,379
162.118,376
162.143,375
162.168,370
162.193,360
162.218,351
162.243,343
162.268,328
162.293,302
162.318,264
162.343,224
162.368,184
162.393,139
162.418,80
162.443,18
162.468,-21
162.493,-13
162.518,50
162.543,147
162.568,245
162.593,317
162.618,360
162.643,384
162.668,399
162.693,406
162.718,406
162.743,399
162.768,390
162.793,385
162.818,383
162.843,384
162.868,381
162.893,373
162.918,361
162.943,347
162.968,330
162.993,306
163.018,273
163.043,234
163.068,193
163.093,155
163.118,113
163.143,62
163.168,7
163.193,-30
163.218,-23
163.243,39
163.268,137
163.293,233
163.318,297
163.343,324
163.368,334
163.393,344
163.418,356
163.443,361
163.468,355
163.493,344
163.518,339
163.543,342
163.568,349
163.593,351
163.618,348
163.643,342
163.668,334
163.693,322
163.718,302
163.743,277
163.768,248
163.793,214
163.818,166
163.843,105
163.868,53
163.893,39
163.918,81
163.943,167
163.968,263
163.993,335
164.018,374
164.043,391
164.068,402
164.093,408
164.118,403
164.143,383
164.168,358
164.193,342
164.218,337
164.243,337
164.268,329
164.293,313
164.318,297
164.343,286
164.368,276
164.393,257
164.418,228
164.443,192
164.468,151
164.493,102
164.518,43
164.543,-15
164.568,-48
164.593,-30
164.618,40
164.643,142
164.668,239
164.693,310
164.718,355
164.743,384
164.768,404
164.793,415
164.818,415
164.843,407
164.868,399
164.893,395
164.918,395
164.943,394
164.968,391
164.993,385
165.018,378
165.043,366
165.068,347
165.093,320
165.118,284
165.143,243
165.168,201
165.193,158
165.218,113
165.243,64
165.268,10
165.293,-37
165.318,-58
165.343,-33
165.368,38
165.393,138
165.418,235
165.443,307
165.468,353
165.493,381
165.518,401
165.543,414
165.568,418
165.593,416
165.618,413
165.643,414
165.668,418
165.693,422
165.718,422
165.743,419
165.768,413
165.793,402
165.818,382
165.843,354
165.868,321
165.893,284
165.918,244
165.943,201
165.968,158
165.993,115
166.018,73
166.043,25
166.068,-26
166.093,-66
166.118,-68
166.143,-18
166.168,75
166.193,182
166.218,271
166.243,329
166.268,366
166.293,392
166.318,410
166.343,417
166.368,413
166.393,405
166.418,402
166.443,405
166.468,410
166.493,409
166.518,406
166.543,403
166.568,399
166.593,390
166.618,371
166.643,345
166.668,315
166.693,280
166.718,239
166.743,194
166.768,153
166.793,119
166.818,85
166.843,41
166.868,-10
166.893,-49
166.918,-45
166.943,12
166.968,107
166.993,204
167.018,277
167.043,323
167.068,352
167.093,374
167.118,387
167.143,388
167.168,377
167.193,365
167.218,359
167.243,361
167.268,366
167.293,370
167.318,370
167.343,368
167.368,365
167.393,357
167.418,339
167.443,309
167.468,271
167.493,232
167.518,196
167.543,159
167.568,113
167.593,58
167.618,13
167.643,6
167.668,53
167.693,144
167.718,244
167.743,320
167.768,363
167.793,382
167.818,393
167.843,398
167.868,392
167.893,377
167.918,361
167.943,356
167.968,360
167.993,362
168.018,356
168.043,346
168.068,338
168.093,331
168.118,316
168.143,287
168.168,249
168.193,212
168.218,179
168.243,139
168.268,83
168.293,20
168.318,-20
168.343,-10
168.368,54
168.393,153
168.418,250
168.443,321
168.468,364
168.493,389
168.518,406
168.543,414
168.568,411
168.593,398
168.618,382
168.643,370
168.668,366
168.693,364
168.718,358
168.743,347
168.768,335
168.793,323
168.818,309
168.843,286
168.868,253
168.893,214
168.918,173
168.943,128
168.968,76
168.993,19
169.018,-26
169.043,-35
169.068,8
169.093,96
169.118,198
169.143,283
169.168,336
169.193,365
169.218,385
169.243,401
169.268,412
169.293,412
169.318,404
169.343,396
169.368,392
169.393,390
169.418,383
169.443,369
169.468,353
169.493,339
169.518,326
169.543,308
169.568,280
169.593,247
169.618,216
169.643,185
169.668,145
169.693,91
169.718,30
169.743,-11
169.768,-5
169.793,55
169.818,152
169.843,248
169.868,316
169.893,351
169.918,366
169.943,375
169.968,382
169.993,382
170.018,372
170.043,358
170.068,348
170.093,346
170.118,349
170.143,350
170.168,346
170.193,341
170.218,335
170.243,324
170.268,303
170.293,273
170.318,241
170.343,209
170.368,172
170.393,123
170.418,68
170.443,31
170.468,42
170.493,106
170.518,201
170.543,286
170.568,337
170.593,357
170.618,363
170.643,369
170.668,371
170.693,362
170.718,344
170.743,329
170.768,324
170.793,325
170.818,323
170.843,314
170.868,303
170.893,293
170.918,282
170.943,264
170.968,237
170.993,205
171.018,171
171.043,128
171.068,78
171.093,37
171.118,30
171.143,73
171.168,154
171.193,244
171.218,313
171.243,355
171.268,380
171.293,397
171.318,405
171.343,400
171.368,385
171.393,370
171.418,362
171.443,355
171.468,343
171.493,325
171.518,308
171.543,298
171.568,290
171.593,275
171.618,250
171.643,219
171.668,187
171.693,151
171.718,105
171.743,51
171.768,6
171.793,0
171.818,42
171.843,127
171.868,222
171.893,300
171.918,346
171.943,366
171.968,375
171.993,384
172.018,394
172.043,400
172.068,399
172.093,394
172.118,389
172.143,386
172.168,383
172.193,377
172.218,369
172.243,358
172.268,343
172.293,317
172.318,281
172.343,238
172.368,197
172.393,160
172.418,118
172.443,68
172.468,21
172.493,0
172.518,24
172.543,91
172.568,179
172.593,257
172.618,312
172.643,346
172.668,369
172.693,384
172.718,390
172.743,387
172.768,381
172.793,380
172.818,384
172.843,390
172.868,391
172.893,386
172.918,378
172.943,367
172.968,352
172.993,330
173.018,297
173.043,256
173.068,213
173.093,174
173.118,139
173.143,104
173.168,61
173.193,13
173.218,-17
173.243,-10
173.268,47
173.293,136
173.318,221
173.343,277
173.368,302
173.393,314
173.418,329
173.443,344
173.468,351
173.493,345
173.518,337
173.543,337
173.568,345
173.593,349
173.618,343
173.643,333
173.668,326
173.693,324
173.718,318
173.743,300
173.768,274
173.793,247
173.818,219
173.843,182
173.868,131
173.893,83
173.918,65
173.943,95
173.968,165
173.993,246
174.018,315
174.043,363
174.068,392
174.093,410
174.118,416
174.143,410
174.168,397
174.193,383
174.218,373
174.243,364
174.268,353
174.293,338
174.318,325
174.343,318
174.368,314
174.393,308
174.418,291
174.443,262
174.468,228
174.493,190
174.518,147
174.543,95
174.568,34
174.593,-22
174.618,-52
174.643,-32
174.668,38
174.693,137
174.718,230
174.743,295
174.768,333
174.793,358
174.818,380
174.843,398
174.868,404
174.893,397
174.918,386
174.943,381
174.968,386
174.993,393
175.018,395
175.043,387
175.068,372
175.093,354
175.118,337
175.143,319
175.168,297
175.193,265
175.218,222
175.243,174
175.268,129
175.293,93
175.318,59
175.343,19
175.368,-23
175.393,-46
175.418,-23
175.443,52
175.468,157
175.493,253
175.518,316
175.543,350
175.568,373
175.593,398
175.618,421
175.643,430
175.668,428
175.693,423
175.718,424
175.743,430
175.768,434
175.793,434
175.818,435
175.843,439
175.868,439
175.893,425
175.918,396
175.943,360
175.968,325
175.993,289
176.018,244
176.043,191
176.068,139
176.093,101
176.118,70
176.143,32
176.168,-18
176.193,-65
176.218,-76
176.243,-30
176.268,61
176.293,166
176.318,251
176.343,302
176.368,328
176.393,343
176.418,353
176.443,359
176.468,360
176.493,359
176.518,357
176.543,356
176.568,356
176.593,360
176.618,364
176.643,363
176.668,353
176.693,335
176.718,314
176.743,293
176.768,269
176.793,235
176.818,193
176.843,151
176.868,120
176.893,95
176.918,63
176.943,19
176.968,-20
176.993,-30
177.018,8
177.043,87
177.068,178
177.093,253
177.118,305
177.143,340
177.168,367
177.193,389
177.218,402
177.243,407
177.268,408
177.293,413
177.318,424
177.343,440
177.368,455
177.393,463
177.418,465
177.443,463
177.468,464
177.493,466
177.518,461
177.543,445
177.568,422
177.593,400
177.618,379
177.643,351
177.668,311
177.693,273
177.718,267
177.743,318
177.768,418
177.793,528
177.818,617
177.843,679
177.868,733
177.893,782
177.918,790
177.943,710
177.968,528
177.993,285
178.018,55
178.043,-109
178.068,-206
178.093,-266
178.118,-318
178.143,-365
178.168,-394
178.193,-404
178.218,-412
178.243,-436
178.268,-479
178.293,-522
178.318,-546
178.343,-548
178.368,-543
178.393,-544
178.418,-539
178.443,-492
178.468,-367
178.493,-156
178.518,108
178.543,371
178.568,585
178.593,734
178.618,835
178.643,911
178.668,977
178.693,1028
178.718,1060
178.743,1080
178.768,1102
178.793,1137
178.818,1177
178.843,1198
178.868,1177
178.893,1107
178.918,1001
178.943,877
178.968,747
178.993,609
179.018,463
179.043,316
179.068,181
179.093,69
179.118,-20
179.143,-92
179.168,-144
179.193,-167
179.218,-152
179.243,-104
179.268,-42
179.293,11
179.318,47
179.343,72
179.368,99
179.393,133
179.418,169
179.443,202
179.468,232
179.493,262
179.518,295
179.543,328
179.568,355
179.593,368
179.618,363
179.643,340
179.668,300
179.693,245
179.718,177
179.743,102
179.768,25
179.793,-45
179.818,-108
179.843,-162
179.868,-208
179.893,-242
179.918,-251
179.943,-222
179.968,-159
179.993,-79
180.018,-4
180.043,57
180.068,115
180.093,185
180.118,265
180.143,342
180.168,402
180.193,446
180.218,484
180.243,522
180.268,551
180.293,558
180.318,541
180.343,512
180.368,481
180.393,449
180.418,412
180.443,370
180.468,330
180.493,298
180.518,266
180.543,222
180.568,168
180.593,126
180.618,123
180.643,169
180.668,245
180.693,324
180.718,387
180.743,435
180.768,472
180.793,502
180.818,526
180.843,551
180.868,591
180.893,656
180.918,736
180.943,811
180.968,863
180.993,895
181.018,921
181.043,954
181.068,986
181.093,991
181.118,938
181.143,817
181.168,639
181.193,437
181.218,235
181.243,47
181.268,-121
181.293,-263
181.318,-362
181.343,-409
181.368,-416
181.393,-412
181.418,-423
181.443,-448
181.468,-470
181.493,-476
181.518,-473
181.543,-474
181.568,-471
181.593,-437
181.618,-343
181.643,-201
181.668,-52
181.693,63
181.718,141
181.743,204
181.768,273
181.793,343
181.818,395
181.843,418
181.868,422
181.893,418
181.918,402
181.943,363
181.968,307
181.993,264
182.018,265
182.043,319
182.068,399
182.093,476
182.118,536
182.143,581
182.168,616
182.193,635
182.218,633
182.243,615
182.268,596
182.293,583
182.318,572
182.343,550
182.368,517
182.393,482
182.418,452
182.443,425
182.468,391
182.493,349
182.518,304
182.543,260
182.568,212
182.593,153
182.618,93
182.643,56
182.668,63
