df_hash,22ZHK4.S3ZK9C
277.068,-739
277.093,-857
277.118,-967
277.143,-1089
277.168,-1234
277.193,-1378
277.218,-1492
277.243,-1583
277.268,-1693
277.293,-1829
277.318,-1950
277.343,-2018
277.368,-2061
277.393,-2134
277.418,-2241
277.443,-2317
277.468,-2318
277.493,-2280
277.518,-2273
277.543,-2286
277.568,-2241
277.593,-2068
277.618,-1817
277.643,-1657
277.668,-1604
277.693,-1477
277.718,-1154
277.743,-747
277.768,-457
277.793,-293
277.818,-32
277.843,472
277.868,1075
277.893,1512
277.918,1774
277.943,2149
277.968,2833
277.993,3630
278.018,4190
278.043,4500
278.068,4944
278.093,5783
278.118,6759
278.143,7395
278.168,7661
278.193,8076
278.218,9013
278.243,10132
278.268,10773
278.293,10879
278.318,11163
278.343,12175
290.504,33
290.529,38
290.554,46
290.579,50
290.604,49
290.629,47
290.654,52
290.679,60
290.704,63
290.729,58
290.754,53
290.779,56
290.804,63
290.829,64
290.854,53
290.879,41
290.904,40
290.929,46
290.954,42
290.979,22
291.004,1
291.029,-3
291.054,-1
291.079,-11
291.104,-42
291.129,-74
291.154,-86
291.179,-86
291.204,-103
291.229,-147
291.254,-190
291.279,-207
291.304,-209
291.329,-231
291.354,-285
291.379,-339
291.404,-357
291.429,-355
291.454,-376
291.479,-434
291.504,-489
291.529,-493
291.554,-466
291.579,-473
291.604,-539
291.629,-601
291.654,-593
291.679,-539
291.704,-529
291.729,-595
291.754,-657
291.779,-628
291.804,-536
291.829,-499
291.854,-556
291.879,-607
291.904,-542
291.929,-398
291.954,-321
291.979,-365
292.004,-402
292.029,-291
292.054,-79
292.079,45
292.104,13
292.129,-11
292.154,153
292.179,448
292.204,628
292.229,600
292.254,577
292.279,804
292.304,1200
292.329,1440
292.354,1398
292.379,1359
292.404,1655
292.429,2183
292.454,2492
292.479,2394
292.504,2291
292.529,2679
292.554,3419
292.579,3816
292.604,3537
292.629,3223
292.654,3804
292.679,5159
292.704,5769
292.729,4071
292.754,164
292.779,-4026
292.804,-6412
292.829,-6496
292.854,-5449
292.879,-4677
292.904,-4565
292.929,-4598
292.954,-4317
292.979,-3827
293.004,-3445
293.029,-3212
293.054,-2951
293.079,-2619
293.104,-2349
293.129,-2170
293.154,-1898
293.179,-1418
293.204,-907
293.229,-597
293.254,-419
293.279,-82
293.304,471
293.329,928
293.354,1043
293.379,1054
293.404,1407
293.429,2097
293.454,2597
293.479,2573
293.504,2424
293.529,2795
293.554,3641
293.579,4185
293.604,3974
293.629,3605
293.654,4000
293.679,5071
293.704,5684
293.729,5185
293.754,4469
293.779,4918
293.804,6390
293.829,7098
293.854,5962
293.879,4441
293.904,4910
293.929,6986
293.954,6533
293.979,-358
294.004,-12274
294.029,-22396
294.054,-24484
294.079,-18918
294.104,-12173
294.129,-10113
294.154,-12356
294.179,-13607
294.204,-9996
294.229,-3155
294.254,2101
294.279,3178
294.304,1893
294.329,1568
294.354,3121
294.379,4683
294.404,4506
294.429,3137
294.454,2401
294.479,2975
294.504,3763
294.529,3570
294.554,2644
294.579,2155
294.604,2566
294.629,3115
294.654,2947
294.679,2232
294.704,1824
294.729,2073
294.754,2427
294.779,2257
294.804,1687
294.829,1341
294.854,1446
294.879,1558
294.904,1218
294.929,589
294.954,220
294.979,311
295.004,485
295.029,331
295.054,-55
295.079,-252
295.104,-103
295.129,90
295.154,8
295.179,-263
295.204,-374
295.229,-191
295.254,34
295.279,16
295.304,-213
295.329,-387
295.354,-376
295.379,-318
295.404,-382
295.429,-525
295.454,-566
295.479,-455
295.504,-341
295.529,-364
295.554,-472
295.579,-511
295.604,-440
295.629,-375
295.654,-413
295.679,-501
295.704,-519
295.729,-452
295.754,-400
295.779,-433
295.804,-496
295.829,-494
295.854,-425
295.879,-375
295.904,-396
295.929,-436
295.954,-420
295.979,-357
296.004,-316
296.029,-333
296.054,-358
296.079,-337
296.104,-284
296.129,-254
296.154,-255
296.179,-239
296.204,-171
296.229,-86
296.254,-33
296.279,-8
296.304,42
296.329,136
296.354,231
296.379,284
296.404,324
296.429,413
296.454,553
296.479,676
296.504,736
296.529,784
296.554,901
296.579,1082
296.604,1226
296.629,1282
296.654,1328
296.679,1475
296.704,1702
296.729,1868
296.754,1901
296.779,1918
296.804,2083
296.829,2370
296.854,2561
296.879,2521
296.904,2424
296.929,2594
296.954,3051
296.979,3314
297.004,2742
297.029,1169
297.054,-837
297.079,-2369
297.104,-2895
297.129,-2648
297.154,-2404
297.179,-2892
297.204,-4330
297.229,-6330
297.254,-8112
297.279,-8873
297.304,-8172
297.329,-6179
297.354,-3626
297.379,-1403
297.404,-67
297.429,386
297.454,339
297.479,182
297.504,110
297.529,170
297.554,386
297.579,757
297.604,1191
297.629,1521
297.654,1642
297.679,1615
297.704,1582
297.729,1604
297.754,1616
297.779,1537
297.804,1399
297.829,1308
297.854,1322
297.879,1381
297.904,1394
297.929,1348
297.954,1304
297.979,1309
298.004,1336
298.029,1333
298.054,1292
298.079,1253
298.104,1241
298.129,1238
298.154,1219
298.179,1187
298.204,1153
298.229,1106
298.254,1025
298.279,925
298.304,839
298.329,764
298.354,629
298.379,372
298.404,38
298.429,-233
298.454,-354
298.479,-390
298.504,-496
298.529,-735
298.554,-1000
298.579,-1148
298.604,-1185
298.629,-1276
298.654,-1563
298.679,-1993
298.704,-2353
298.729,-2476
298.754,-2377
298.779,-2197
298.804,-2040
298.829,-1884
298.854,-1633
298.879,-1220
298.904,-650
298.929,4
298.954,627
298.979,1074
299.004,1238
299.029,1127
299.054,877
299.079,664
299.104,570
299.129,544
299.154,490
299.179,379
299.204,260
299.229,183
299.254,140
299.279,91
299.304,37
299.329,19
299.354,59
299.379,113
299.404,122
299.429,83
299.454,64
299.479,133
299.504,279
299.529,423
299.554,498
299.579,502
299.604,477
299.629,447
299.654,403
299.679,335
299.704,258
299.729,202
299.754,174
299.779,154
299.804,118
299.829,67
299.854,20
299.879,-11
299.904,-34
299.929,-58
299.954,-84
299.979,-100
300.004,-103
300.029,-101
300.054,-103
300.079,-104
300.104,-92
300.129,-63
300.154,-25
300.179,11
300.204,48
300.229,89
300.254,139
300.279,193
300.304,245
300.329,297
300.354,353
300.379,415
300.404,479
300.429,542
300.454,604
300.479,668
300.504,734
300.529,798
300.554,860
300.579,923
300.604,994
300.629,1070
300.654,1145
300.679,1210
300.704,1256
300.729,1271
300.754,1227
300.779,1089
300.804,830
300.829,454
300.854,4
300.879,-459
300.904,-890
300.929,-1285
300.954,-1677
300.979,-2093
301.004,-2518
301.029,-2888
301.054,-3118
301.079,-3144
301.104,-2958
301.129,-2593
301.154,-2106
301.179,-1557
301.204,-1011
301.229,-533
301.254,-174
301.279,39
301.304,123
301.329,118
301.354,71
301.379,20
301.404,0
301.429,37
301.454,146
301.479,321
301.504,524
301.529,711
301.554,845
301.579,918
301.604,942
301.629,937
301.654,914
301.679,879
301.704,834
301.729,785
301.754,737
301.779,693
301.804,653
301.829,614
301.854,576
301.879,537
301.904,496
301.929,453
301.954,406
301.979,354
302.004,301
302.029,249
302.054,200
302.079,157
302.104,120
302.129,91
302.154,68
302.179,48
302.204,32
302.229,18
302.254,8
302.279,3
302.304,-1
302.329,-6
302.354,-12
302.379,-15
302.404,-14
302.429,-13
302.454,-14
302.479,-17
302.504,-16
302.529,-9
302.554,0
302.579,8
302.604,14
302.629,20
302.654,27
302.679,30
302.704,21
302.729,1
302.754,-19
302.779,-31
302.804,-42
302.829,-69
302.854,-124
302.879,-202
302.904,-289
302.929,-384
302.954,-495
302.979,-618
303.004,-714
303.029,-717
303.054,-593
303.079,-375
303.104,-150
303.129,1
303.154,60
303.179,65
303.204,62
303.229,71
303.254,78
303.279,72
303.304,63
303.329,64
303.354,77
303.379,87
303.404,84
303.429,75
303.454,71
303.479,74
303.504,76
303.529,68
303.554,58
303.579,56
303.604,65
303.629,80
303.654,92
303.679,103
303.704,112
303.729,116
303.754,112
303.779,104
303.804,101
303.829,109
303.854,120
303.879,123
303.904,123
303.929,132
303.954,155
303.979,178
304.004,184
304.029,177
304.054,176
304.079,193
304.104,217
304.129,226
304.154,223
304.179,227
304.204,253
304.229,283
304.254,294
304.279,291
304.304,303
304.329,336
304.354,336
304.379,239
304.404,44
304.429,-165
304.454,-299
304.479,-364
304.504,-451
304.529,-628
304.554,-844
304.579,-962
304.604,-901
304.629,-721
304.654,-568
304.679,-535
304.704,-588
304.729,-627
304.754,-592
304.779,-498
304.804,-386
304.829,-270
304.854,-139
304.879,-2
304.904,103
304.929,155
304.954,172
304.979,192
305.004,227
305.029,254
305.054,250
305.079,225
305.104,207
305.129,204
305.154,204
305.179,196
305.204,193
305.229,212
305.254,246
305.279,277
305.304,298
305.329,328
305.354,384
305.379,453
305.404,517
305.429,580
305.454,674
305.479,814
305.504,965
305.529,1079
305.554,1154
305.579,1234
305.604,1341
305.629,1425
305.654,1413
305.679,1311
305.704,1209
305.729,1159
305.754,1046
305.779,643
305.804,-155
305.829,-1156
305.854,-1947
305.879,-2198
305.904,-1917
305.929,-1419
305.954,-1064
305.979,-1000
306.004,-1128
306.029,-1250
306.054,-1229
306.079,-1046
306.104,-762
306.129,-469
306.154,-254
306.179,-155
306.204,-144
306.229,-144
306.254,-104
306.279,-45
306.304,-29
306.329,-70
306.354,-102
306.379,-51
306.404,69
306.429,161
306.454,137
306.479,22
306.504,-77
306.529,-90
306.554,-49
306.579,-38
306.604,-86
306.629,-125
306.654,-68
306.679,87
306.704,253
306.729,326
306.754,280
306.779,173
306.804,78
306.829,24
306.854,-7
306.879,-45
306.904,-92
306.929,-138
306.954,-174
306.979,-205
307.004,-235
307.029,-258
307.054,-251
307.079,-193
307.104,-96
307.129,-2
307.154,48
307.179,61
307.204,101
307.229,239
307.254,485
307.279,763
307.304,967
307.329,1044
307.354,1030
307.379,1001
307.404,996
307.429,989
307.454,916
307.479,723
307.504,393
307.529,-29
307.554,-436
307.579,-668
307.604,-611
307.629,-290
307.654,120
307.679,421
307.704,541
307.729,566
307.754,598
307.779,603
307.804,431
307.829,0
307.854,-571
307.879,-1036
307.904,-1231
307.929,-1202
307.954,-1108
307.979,-1023
308.004,-878
308.029,-586
308.054,-198
308.079,112
308.104,219
308.129,158
308.154,78
308.179,80
308.204,137
308.229,163
308.254,131
308.279,90
308.304,91
308.329,126
308.354,145
308.379,131
308.404,109
308.429,111
308.454,129
308.479,134
308.504,119
308.529,105
308.554,111
308.579,125
308.604,126
308.629,109
308.654,97
308.679,102
308.704,114
308.729,111
308.754,96
308.779,85
308.804,90
308.829,96
308.854,85
308.879,60
308.904,43
308.929,44
308.954,47
308.979,32
309.004,1
309.029,-25
309.054,-34
309.079,-36
309.104,-51
309.129,-79
309.154,-106
309.179,-126
309.204,-149
309.229,-190
309.254,-240
309.279,-273
309.304,-285
309.329,-301
309.354,-359
309.379,-461
309.404,-563
309.429,-610
309.454,-590
309.479,-541
309.504,-520
309.529,-550
309.554,-601
309.579,-623
309.604,-590
309.629,-518
309.654,-453
309.679,-427
309.704,-437
309.729,-452
309.754,-448
309.779,-429
309.804,-415
309.829,-416
309.854,-418
309.879,-396
309.904,-339
309.929,-257
309.954,-164
309.979,-63
310.004,49
310.029,175
310.054,305
310.079,433
310.104,568
310.129,735
310.154,960
310.179,1248
310.204,1580
310.229,1908
310.254,2181
310.279,2378
310.304,2527
310.329,2681
310.354,2871
310.379,3067
310.404,3220
310.429,3320
310.454,3410
310.479,3530
310.504,3652
310.529,3699
310.554,3627
310.579,3454
310.604,3195
310.629,2764
310.654,2022
310.679,946
310.704,-269
310.729,-1323
310.754,-2053
310.779,-2550
310.804,-2994
310.829,-3417
310.854,-3674
310.879,-3673
310.904,-3571
310.929,-3659
310.954,-4024
310.979,-4404
311.004,-4434
311.029,-4064
311.054,-3677
311.079,-3757
311.104,-4422
311.129,-5297
311.154,-5832
311.179,-5725
311.204,-5075
311.229,-4210
311.254,-3451
311.279,-2992
311.304,-2872
311.329,-2931
311.354,-2800
311.379,-2058
311.404,-548
311.429,1415
311.454,3198
311.479,4276
311.504,4573
311.529,4424
311.554,4222
311.579,4121
311.604,4028
311.629,3827
311.654,3534
311.679,3255
311.704,3044
311.729,2852
311.754,2614
311.779,2342
311.804,2103
311.829,1930
311.854,1775
311.879,1579
311.904,1345
311.929,1145
311.954,1022
311.979,943
312.004,829
312.029,658
312.054,482
312.079,363
312.104,294
312.129,206
312.154,55
312.179,-115
312.204,-215
312.229,-198
312.254,-96
312.279,24
312.304,122
312.329,165
312.354,105
312.379,-88
312.404,-337
312.429,-449
312.454,-287
312.479,-9
312.504,-61
312.529,-829
312.554,-2191
312.579,-3428
312.604,-3693
312.629,-2687
312.654,-933
312.679,633
312.704,1390
312.729,1407
312.754,1188
312.779,1107
312.804,1124
312.829,1009
312.854,720
312.879,471
312.904,449
312.929,564
312.954,557
312.979,333
313.004,86
313.029,53
313.054,194
313.079,239
313.104,57
313.129,-101
313.154,154
313.179,869
313.204,1571
313.229,1671
313.254,1033
313.279,90
313.304,-591
313.329,-809
313.354,-736
313.379,-564
313.404,-290
313.429,34
313.454,-13
313.479,-1067
313.504,-3293
313.529,-5896
313.554,-7477
313.579,-7060
313.604,-4897
313.629,-2289
313.654,-581
313.679,-223
313.704,-657
313.729,-957
313.754,-576
313.779,396
313.804,1491
313.829,2273
313.854,2585
313.879,2540
313.904,2366
313.929,2241
313.954,2194
313.979,2132
314.004,1943
314.029,1619
314.054,1255
314.079,955
314.104,745
314.129,588
314.154,463
314.179,399
314.204,410
314.229,438
314.254,386
314.279,217
314.304,5
314.329,-132
314.354,-138
314.379,-48
314.404,69
314.429,178
314.454,267
314.479,321
314.504,315
314.529,252
314.554,179
314.579,146
314.604,155
314.629,159
314.654,124
314.679,64
314.704,19
314.729,3
314.754,-4
314.779,-28
314.804,-64
314.829,-87
314.854,-91
314.879,-94
314.904,-112
314.929,-139
314.954,-153
314.979,-147
315.004,-139
315.029,-141
315.054,-148
315.079,-146
315.104,-134
315.129,-128
315.154,-138
315.179,-152
315.204,-150
315.229,-126
315.254,-101
315.279,-93
315.304,-99
315.329,-97
315.354,-75
315.379,-47
315.404,-34
315.429,-44
315.454,-60
315.479,-66
315.504,-60
315.529,-56
315.554,-62
315.579,-71
315.604,-69
315.629,-53
315.654,-38
315.679,-40
315.704,-57
315.729,-72
315.754,-72
315.779,-64
315.804,-68
315.829,-89
315.854,-113
315.879,-118
315.904,-101
315.929,-83
315.954,-83
315.979,-100
316.004,-111
316.029,-104
316.054,-90
316.079,-92
316.104,-119
316.129,-151
316.154,-158
316.179,-131
316.204,-91
316.229,-63
316.254,-54
316.279,-51
316.304,-38
316.329,-13
316.354,14
316.379,37
316.404,53
316.429,70
316.454,88
316.479,109
316.504,132
316.529,160
316.554,194
316.579,231
316.604,264
316.629,292
316.654,322
316.679,361
316.704,407
316.729,453
316.754,492
316.779,526
316.804,564
316.829,611
316.854,661
316.879,703
316.904,737
316.929,770
316.954,809
316.979,849
317.004,867
317.029,842
317.054,771
317.079,674
317.104,585
317.129,527
317.154,490
317.179,406
317.204,166
317.229,-324
317.254,-1058
317.279,-1872
317.304,-2508
317.329,-2747
317.354,-2538
317.379,-2012
317.404,-1387
317.429,-852
317.454,-526
317.479,-473
317.504,-698
317.529,-1089
317.554,-1394
317.579,-1336
317.604,-814
317.629,-21
317.654,665
317.679,968
317.704,898
317.729,700
317.754,605
317.779,646
317.804,695
317.829,643
317.854,518
317.879,430
317.904,436
317.929,489
317.954,507
317.979,468
318.004,414
318.029,391
318.054,392
318.079,388
318.104,365
318.129,332
318.154,284
318.179,202
318.204,79
318.229,-38
318.254,-88
318.279,-56
318.304,11
318.329,60
318.354,81
318.379,114
318.404,189
318.429,285
318.454,353
318.479,373
318.504,363
318.529,364
318.554,387
318.579,408
318.604,400
318.629,370
318.654,346
318.679,339
318.704,330
318.729,294
318.754,238
318.779,189
318.804,156
318.829,120
318.854,58
318.879,-17
318.904,-77
318.929,-113
318.954,-152
318.979,-224
319.004,-326
319.029,-422
319.054,-496
319.079,-590
319.104,-751
319.129,-959
319.154,-1137
319.179,-1243
319.204,-1336
319.229,-1527
319.254,-1849
319.279,-2200
319.304,-2449
319.329,-2574
319.354,-2682
319.379,-2857
319.404,-3042
319.429,-3099
319.454,-2987
319.479,-2831
319.504,-2784
319.529,-2864
319.554,-2945
319.579,-2928
319.604,-2845
319.629,-2800
319.654,-2812
319.679,-2796
319.704,-2682
319.729,-2511
319.754,-2368
319.779,-2242
319.804,-2030
319.829,-1680
319.854,-1279
319.879,-949
319.904,-680
319.929,-336
319.954,170
319.979,779
320.004,1386
320.029,2011
320.054,2777
320.079,3725
320.104,4720
320.129,5608
320.154,6422
320.179,7354
320.204,8504
320.229,9711
320.254,10699
320.279,11378
320.304,11937
320.329,12613
320.354,13422
320.379,14151
320.404,14570
320.429,14614
320.454,14343
320.479,13810
320.504,12948
320.529,11627
320.554,9879
320.579,8205
320.604,7588
320.629,8824
320.654,11332
320.679,12483
320.704,8726
320.729,-1591
320.754,-15917
320.779,-28313
320.804,-32768
320.829,-31504
320.854,-26931
320.879,-25434
320.904,-28082
320.929,-30530
320.954,-27315
320.979,-17241
321.004,-4661
321.029,4375
321.054,7144
321.079,5742
321.104,4285
321.129,5185
321.154,8023
321.179,11189
321.204,13728
321.229,15510
321.254,16380
321.279,15876
321.304,13740
321.329,10010
321.354,4119
321.379,-5652
321.404,-20781
321.429,-32768
321.454,-32768
321.479,-32768
321.504,-32768
321.529,-32768
321.554,-32768
321.579,-32768
321.604,-32768
321.629,-27407
321.654,-15208
321.679,-2008
321.704,8068
321.729,13360
321.754,15717
321.779,17811
321.804,20016
321.829,20311
321.854,17036
321.879,11202
321.904,5884
321.929,3696
321.954,5185
321.979,9384
322.004,15130
322.029,21410
322.054,26956
322.079,30588
322.104,32487
322.129,32767
322.154,32767
322.179,32767
322.204,32767
322.229,32767
322.254,32767
322.279,32767
322.304,32767
322.329,32767
322.354,32767
322.379,32767
322.404,28292
322.429,21295
322.454,18905
322.479,19350
322.504,19081
322.529,16026
322.554,10660
322.579,4543
322.604,-1283
322.629,-6433
322.654,-10714
322.679,-14487
322.704,-19333
322.729,-27184
322.754,-32768
322.779,-32768
322.804,-32768
322.829,-32768
322.854,-32768
322.879,-32066
322.904,-31136
322.929,-32768
322.954,-32768
322.979,-32768
323.004,-28229
323.029,-22818
323.054,-19686
323.079,-18505
323.104,-17871
323.129,-17190
323.154,-16820
323.179,-16856
323.204,-16519
323.229,-14967
323.254,-12380
323.279,-9899
323.304,-8526
323.329,-8295
323.354,-8520
323.379,-8491
323.404,-7696
323.429,-5574
323.454,-1627
323.479,3816
323.504,9035
323.529,11587
323.554,10091
323.579,5600
323.604,1117
323.629,-519
323.654,1299
323.679,4703
323.704,7143
323.729,7658
323.754,7629
323.779,9337
323.804,13606
323.829,18705
323.854,21620
323.879,20605
323.904,16703
323.929,12846
323.954,11367
323.979,12234
324.004,13531
324.029,13496
324.054,12044
324.079,10430
324.104,9652
324.129,9354
324.154,8300
324.179,5782
324.204,2492
324.229,27
324.254,-462
324.279,789
324.304,2469
324.329,3393
324.354,3496
324.379,3681
324.404,4664
324.429,5961
324.454,6152
324.479,4335
324.504,1319
324.529,-859
324.554,-849
324.579,560
324.604,1079
324.629,-875
324.654,-4671
324.679,-8210
324.704,-10030
324.729,-10404
324.754,-10342
324.779,-9941
324.804,-8230
324.829,-4698
324.854,-480
324.879,2504
324.904,3577
324.929,3988
324.954,5239
324.979,6930
325.004,6781
325.029,3124
325.054,-2822
325.079,-7498
325.104,-8014
325.129,-4628
325.154,-307
325.179,2016
325.204,1724
325.229,420
325.254,38
325.279,1173
325.304,2966
325.329,4169
325.354,4194
325.379,3368
325.404,2461
325.429,2019
325.454,2016
325.479,2001
325.504,1564
325.529,653
325.554,-508
325.579,-1705
325.604,-2768
325.629,-3321
325.654,-2731
325.679,-651
325.704,2313
325.729,4805
325.754,5913
325.779,6166
325.804,7015
325.829,9129
325.854,11401
325.879,11985
325.904,10288
325.929,7554
325.954,5180
325.979,2729
326.004,-1787
326.029,-9362
326.054,-18047
326.079,-24090
326.104,-25166
326.129,-22267
326.154,-18276
326.179,-15002
326.204,-12044
326.229,-8490
326.254,-5045
326.279,-3833
326.304,-6114
326.329,-10680
326.354,-14807
326.379,-16630
326.404,-16350
326.429,-15276
326.454,-14271
326.479,-13420
326.504,-12780
326.529,-12628
326.554,-12626
326.579,-11210
326.604,-6584
326.629,1328
326.654,10209
326.679,17049
326.704,20656
326.729,22330
326.754,24045
326.779,26219
326.804,27498
326.829,26608
326.854,23998
326.879,21387
326.904,19834
326.929,18656
326.954,16386
326.979,12620
327.004,8655
327.029,6271
327.054,6113
327.079,7360
327.104,8831
327.129,10133
327.154,11661
327.179,13642
327.204,15468
327.229,16103
327.254,15076
327.279,12997
327.304,11053
327.329,9950
327.354,9259
327.379,7728
327.404,4323
327.429,-820
327.454,-6338
327.479,-10556
327.504,-12674
327.529,-13209
327.554,-13330
327.579,-13816
327.604,-14682
327.629,-15760
327.654,-17314
327.679,-19760
327.704,-22758
327.729,-24915
327.754,-24776
327.779,-22174
327.804,-18379
327.829,-14828
327.854,-11910
327.879,-9237
327.904,-6865
327.929,-5629
327.954,-5898
327.979,-6458
328.004,-5511
328.029,-3132
328.054,-2092
328.079,-5199
328.104,-11478
328.129,-15700
328.154,-12755
328.179,-2882
328.204,7809
328.229,12559
328.254,9802
328.279,3789
328.304,-320
328.329,-1418
328.354,-2311
328.379,-5352
328.404,-9236
328.429,-10607
328.454,-8290
328.479,-5021
328.504,-4612
328.529,-7818
328.554,-11480
328.579,-11708
328.604,-7538
328.629,-1367
328.654,3711
328.679,6494
328.704,7812
328.729,8929
328.754,10391
328.779,12235
328.804,14559
328.829,17379
328.854,20110
328.879,21763
328.904,21914
328.929,21301
328.954,21265
328.979,22658
329.004,25417
329.029,28996
329.054,32748
329.079,32767
329.104,32767
329.129,32767
329.154,30057
329.179,27050
329.204,27690
329.229,31264
329.254,32767
329.279,30257
329.304,19548
329.329,3713
329.354,-13433
329.379,-28671
329.404,-32768
329.429,-32768
329.454,-32768
329.479,-20874
329.504,-1954
329.529,11645
329.554,13855
329.579,5177
329.604,-8494
329.629,-20827
329.654,-29032
329.679,-32768
329.704,-32768
329.729,-32768
329.754,-32768
329.779,-32054
329.804,-28463
329.829,-25124
329.854,-21692
329.879,-18032
329.904,-15211
329.929,-14630
329.954,-16067
329.979,-17098
330.004,-14906
330.029,-8719
330.054,-338
330.079,7534
330.104,13077
330.129,15487
330.154,14068
330.179,8166
330.204,-1552
330.229,-12119
330.254,-19294
330.279,-20190
330.304,-15195
330.329,-7502
330.354,-786
330.379,2917
330.404,3720
330.429,3013
330.454,2305
330.479,2497
330.504,3647
330.529,5109
330.554,5996
330.579,5820
330.604,4852
330.629,3840
330.654,3313
330.679,3179
330.704,3056
330.729,2971
330.754,3612
330.779,5732
330.804,9214
330.829,12837
330.854,15148
330.879,15730
330.904,15610
330.929,16274
330.954,18202
330.979,20427
331.004,21663
331.029,21789
331.054,21979
331.079,23243
331.104,25062
331.129,25915
331.154,25252
331.179,24519
331.204,25588
331.229,28006
331.254,28259
331.279,22458
331.304,10091
331.329,-4970
331.354,-17400
331.379,-24433
331.404,-27145
331.429,-28236
331.454,-29122
331.479,-29319
331.504,-28119
331.529,-26018
331.554,-24167
331.579,-22844
331.604,-21139
331.629,-18339
331.654,-15200
331.679,-13347
331.704,-13298
331.729,-13392
331.754,-10987
331.779,-4808
331.804,3887
331.829,12351
331.854,18336
331.879,21089
331.904,20820
331.929,17809
331.954,12386
331.979,5595
332.004,-723
332.029,-5016
332.054,-7260
332.079,-8873
332.104,-11118
332.129,-13622
332.154,-14699
332.179,-13255
332.204,-10177
332.229,-7481
332.254,-5958
332.279,-3943
332.304,1198
332.329,10188
332.354,20545
332.379,28295
332.404,31005
332.429,29201
332.454,25177
332.479,20888
332.504,17122
332.529,14185
332.554,12510
332.579,12164
332.604,12069
332.629,10397
332.654,6091
332.679,-108
332.704,-6338
332.729,-11236
332.754,-14740
332.779,-17395
332.804,-19293
332.829,-20006
332.854,-19348
332.879,-17763
332.904,-15782
332.929,-13433
332.954,-10527
332.979,-7522
333.004,-5700
333.029,-6153
333.054,-8591
333.079,-11340
333.104,-12578
333.129,-11606
333.154,-9042
333.179,-6090
333.204,-3756
333.229,-2504
333.254,-2176
333.279,-2014
333.304,-1002
333.329,1402
333.354,4687
333.379,7578
333.404,9057
333.429,9124
333.454,8548
333.479,8001
333.504,7599
333.529,7240
333.554,7087
333.579,7460
333.604,8309
333.629,9067
333.654,9154
333.679,8552
333.704,7737
333.729,7168
333.754,6979
333.779,7131
333.804,7562
333.829,8017
333.854,7905
333.879,6685
333.904,4503
333.929,2196
333.954,416
333.979,-1112
334.004,-3119
334.029,-5471
334.054,-6700
334.079,-5269
334.104,-1393
334.129,2694
334.154,4555
334.179,3636
334.204,1452
334.229,-139
334.254,-580
334.279,-513
334.304,-528
334.329,-460
334.354,69
334.379,867
334.404,1313
334.429,1183
334.454,952
334.479,1128
334.504,1549
334.529,1595
334.554,1032
334.579,324
334.604,18
334.629,71
334.654,57
334.679,-86
334.704,113
334.729,933
334.754,1817
334.779,1824
334.804,692
334.829,-852
334.854,-2045
334.879,-3127
334.904,-5074
334.929,-8215
334.954,-11388
334.979,-12750
335.004,-11464
335.029,-8466
335.054,-5626
335.079,-4323
335.104,-4780
335.129,-6418
335.154,-8406
335.179,-9878
335.204,-10085
335.229,-8845
335.254,-6941
335.279,-5793
335.304,-6484
335.329,-9049
335.354,-12698
335.379,-16525
335.404,-19741
335.429,-21275
335.454,-19622
335.479,-13696
335.504,-4129
335.529,6431
335.554,14709
335.579,18849
335.604,19389
335.629,18419
335.654,17789
335.679,17914
335.704,17937
335.729,16778
335.754,14058
335.779,10297
335.804,6471
335.829,3398
335.854,1388
335.879,266
335.904,-322
335.929,-625
335.954,-678
335.979,-404
336.004,251
336.029,1239
336.054,2407
336.079,3556
336.104,4521
336.129,5239
336.154,5735
336.179,6062
336.204,6314
336.229,6742
336.254,7752
336.279,9577
336.304,11840
336.329,13644
336.354,14429
336.379,14803
336.404,16238
336.429,19591
336.454,23961
336.479,27420
336.504,29087
336.529,30231
336.554,32767
336.579,32767
336.604,32767
336.629,32767
336.654,32767
336.679,32767
336.704,30705
336.729,19386
336.754,1164
336.779,-21892
336.804,-32768
336.829,-32768
336.854,-32768
336.879,-32768
336.904,-32768
336.929,-32768
336.954,-32768
336.979,-32768
337.004,-32768
337.029,-32768
337.054,-32768
337.079,-32768
337.104,-32768
337.129,-29326
337.154,-19003
337.179,-13138
337.204,-11444
337.229,-10653
337.254,-7981
337.279,-3346
337.304,1536
337.329,5392
337.354,8252
337.379,10548
337.404,12214
337.429,13010
337.454,13330
337.479,14102
337.504,15791
337.529,17838
337.554,19295
337.579,19869
337.604,20068
337.629,20380
337.654,20588
337.679,20081
337.704,18697
337.729,17006
337.754,15728
337.779,15027
337.804,14479
337.829,13635
337.854,12474
337.879,11300
337.904,10335
337.929,9511
337.954,8616
337.979,7554
338.004,6422
338.029,5378
338.054,4458
338.079,3510
338.104,2293
338.129,680
338.154,-1216
338.179,-3119
338.204,-4774
338.229,-6051
338.254,-6841
338.279,-6924
338.304,-6078
338.329,-4399
338.354,-2444
338.379,-938
338.404,-267
338.429,-280
338.454,-590
338.479,-988
338.504,-1508
338.529,-2166
338.554,-2808
338.579,-3284
338.604,-3666
338.629,-4108
338.654,-4504
338.679,-4417
338.704,-3489
338.729,-1883
338.754,-217
338.779,955
338.804,1523
338.829,1677
338.854,1571
338.879,1252
338.904,876
338.929,726
338.954,850
338.979,792
339.004,-70
339.029,-1793
339.054,-3585
339.079,-4425
