df_hash,22ZHK4.KZN26T
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.3H5E
person_label,V37
date_time_start,2025-10-27_12-49-40.600000_+03
date_time_start_unix,1761554980.6
date_time_end,2025-10-27_13-00-01.553000_+03
length_difference_noticed,no

time,ppg_ir,ppg_ambient,ppg_red
105.672,142094,171,156886
105.677,142107,171,156873
105.682,142103,169,156894
105.687,142087,176,156869
105.692,142107,174,156861
105.697,142094,172,156866
105.702,142084,175,156872
105.706,142093,173,156874
105.711,142097,172,156876
105.716,142109,171,156874
105.721,142105,171,156882
105.726,142106,170,156877
105.731,142114,169,156887
105.736,142116,176,156887
105.741,142117,175,156882
105.746,142130,174,156884
105.751,142124,169,156894
105.756,142115,175,156886
105.761,142117,174,156887
105.766,142119,172,156891
105.771,142131,171,156887
105.776,142122,170,156898
105.781,142133,169,156907
105.786,142127,175,156892
105.791,142144,173,156887
105.796,142121,173,156903
105.801,142147,175,156889
105.806,142134,173,156886
105.811,142142,172,156873
105.816,142138,171,156887
105.821,142139,170,156890
105.826,142148,169,156883
105.831,142141,176,156889
105.836,142150,174,156892
105.841,142151,173,156896
105.845,142134,174,156903
105.850,142168,175,156896
105.855,142178,173,156909
105.860,142159,172,156901
105.865,142165,171,156916
105.870,142173,170,156906
105.875,142176,176,156899
105.880,142176,173,156909
105.885,142201,172,156919
105.890,142172,170,156916
105.895,142203,172,156917
105.900,142189,171,156919
105.905,142193,170,156930
105.910,142202,175,156930
105.915,142191,174,156934
105.920,142206,172,156937
105.925,142199,170,156942
105.930,142214,170,156938
105.935,142215,176,156943
105.940,142219,174,156942
105.945,142220,169,156943
105.950,142213,174,156942
105.955,142225,173,156947
105.960,142236,172,156961
105.965,142236,171,156955
105.970,142244,169,156957
105.975,142233,174,156953
105.980,142245,172,156963
105.984,142253,171,156956
105.989,142246,170,156969
105.994,142243,176,156950
105.999,142254,174,156958
106.004,142259,173,156958
106.009,142254,171,156975
106.014,142272,170,156964
106.019,142273,169,156973
106.024,142275,175,156983
106.029,142272,174,156970
106.034,142278,173,156976
106.039,142286,171,156978
106.044,142292,170,156986
106.049,142283,170,156976
106.054,142289,169,156974
106.059,142292,175,156978
106.064,142301,174,157001
106.069,142297,172,156995
106.074,142304,172,157013
106.079,142305,171,157006
106.084,142303,170,157036
106.089,142309,172,156989
106.094,142284,171,157037
106.099,142284,170,157028
106.104,142271,169,157034
106.109,142265,176,157020
106.114,142266,175,157021
106.118,142238,174,157005
106.123,142233,172,156996
106.128,142221,171,156989
106.133,142210,170,156994
106.138,142192,172,156982
106.143,142186,171,156989
106.148,142169,169,156969
106.153,142166,174,156968
106.158,142162,173,156977
106.163,142140,172,156979
106.168,142148,171,156969
106.173,142148,170,156972
106.178,142139,169,156982
106.183,142135,176,156976
106.188,142141,170,156965
106.193,142130,170,156967
106.198,142121,176,156976
106.203,142113,174,156966
106.208,142108,173,156970
106.213,142113,171,156945
106.218,142110,170,156954
106.223,142113,170,156941
106.228,142102,175,156942
106.233,142094,174,156959
106.238,142093,169,156937
106.243,142101,175,156947
106.248,142097,174,156965
106.253,142102,172,156968
106.257,142093,171,156970
106.262,142088,170,156976
106.267,142095,176,156971
106.272,142091,174,156971
106.277,142086,172,156974
106.282,142098,170,156985
106.287,142091,172,156989
106.292,142093,170,156996
106.297,142089,170,156978
106.302,142092,175,156990
106.307,142084,173,156982
106.312,142079,172,156974
106.317,142073,170,156982
106.322,142073,169,156985
106.327,142075,174,156971
106.332,142081,173,156957
106.337,142067,175,156967
106.342,142085,173,156960
106.347,142062,172,156962
106.352,142082,171,156971
106.357,142070,169,156970
106.362,142077,175,156965
106.367,142100,173,156979
106.372,142092,172,156981
106.377,142099,171,156988
106.382,142106,175,157006
106.387,142102,174,156985
106.392,142081,172,156992
106.396,142075,171,156968
106.401,142105,169,156981
106.406,142085,175,156962
106.411,142081,172,156972
106.416,142081,171,156961
106.421,142060,170,156970
106.426,142079,169,156958
106.431,142064,171,156972
106.436,142072,173,156957
106.441,142072,173,156972
106.446,142062,171,156981
106.451,142068,171,156994
106.456,142078,170,156990
106.461,142070,169,156949
106.466,142073,176,156977
106.471,142063,174,156978
106.476,142076,174,156983
106.481,142080,169,156967
106.486,142062,175,156972
106.491,142078,173,156969
106.496,142069,172,156977
106.501,142084,171,156985
106.506,142081,171,156976
106.511,142077,170,156989
106.516,142077,174,156981
106.521,142086,173,156981
106.526,142088,172,157000
106.530,142088,175,156996
106.535,142090,174,157001
106.540,142098,173,157009
106.545,142093,172,157002
106.550,142104,171,157002
106.555,142113,170,157013
106.560,142103,175,157012
106.565,142100,173,157012
106.570,142103,171,157003
106.575,142091,169,157012
106.580,142104,171,157010
106.585,142106,170,157015
106.590,142116,174,156998
106.595,142128,172,157017
106.600,142118,171,157017
106.605,142112,169,157018
106.610,142122,174,157026
106.615,142121,172,157025
106.620,142132,170,157019
106.625,142133,169,157015
106.630,142147,170,157024
106.635,142131,176,157026
106.640,142142,173,157036
106.645,142157,172,157034
106.650,142158,170,157048
106.655,142150,169,157036
106.660,142148,175,157053
106.665,142180,173,157055
106.669,142169,171,157047
106.674,142158,172,157061
106.679,142163,169,157065
106.684,142181,175,157073
106.689,142194,173,157080
106.694,142203,172,157091
106.699,142213,171,157096
106.704,142190,170,157095
106.709,142199,175,157104
106.714,142204,172,157112
106.719,142213,171,157117
106.724,142216,172,157118
106.729,142221,171,157116
106.734,142219,170,157112
106.739,142222,175,157124
106.744,142234,174,157129
106.749,142248,172,157123
106.754,142255,170,157132
106.759,142238,176,157145
106.764,142256,174,157130
106.769,142241,172,157142
106.774,142262,174,157141
106.779,142263,172,157141
106.784,142273,171,157146
106.789,142265,170,157149
106.794,142269,169,157157
106.799,142270,175,157155
106.804,142289,173,157161
106.808,142283,171,157147
106.813,142279,171,157142
106.818,142290,170,157164
106.823,142302,172,157156
106.828,142300,171,157155
106.833,142291,169,157176
106.838,142313,175,157185
106.843,142319,174,157190
106.848,142325,172,157207
106.853,142330,170,157197
106.858,142321,170,157215
106.863,142314,176,157196
106.868,142298,174,157219
106.873,142293,170,157204
106.878,142289,169,157200
106.883,142277,175,157201
106.888,142268,174,157184
106.893,142262,173,157168
106.898,142241,172,157164
106.903,142236,170,157165
106.908,142229,169,157157
106.913,142220,175,157145
106.918,142204,176,157174
106.923,142192,169,157143
106.928,142203,174,157134
106.933,142189,173,157154
106.938,142184,172,157126
106.942,142175,171,157119
106.947,142183,170,157118
106.952,142161,169,157112
106.957,142175,175,157108
106.962,142173,173,157111
106.967,142165,175,157109
106.972,142177,170,157107
106.977,142181,169,157119
106.982,142172,175,157102
106.987,142172,172,157128
106.992,142162,171,157132
106.997,142164,169,157129
107.002,142174,174,157128
107.007,142173,172,157124
107.012,142179,171,157126
107.017,142166,172,157127
107.022,142169,170,157127
107.027,142167,169,157148
107.032,142181,175,157130
107.037,142183,172,157149
107.042,142175,171,157155
107.047,142183,170,157146
107.052,142175,175,157164
107.057,142180,173,157169
107.062,142186,172,157178
107.067,142179,174,157162
107.072,142174,172,157171
107.077,142180,171,157181
107.081,142173,170,157180
107.086,142174,176,157177
107.091,142166,174,157170
107.096,142171,172,157181
107.101,142176,171,157165
107.106,142176,170,157155
107.111,142173,169,157157
107.116,142183,174,157168
107.121,142180,173,157170
107.126,142186,171,157168
107.131,142200,170,157174
107.136,142191,169,157173
107.141,142186,176,157198
107.146,142190,174,157192
107.151,142195,172,157199
107.156,142209,171,157196
107.161,142197,170,157175
107.166,142204,172,157193
107.171,142206,171,157182
107.176,142193,170,157169
107.181,142193,169,157161
107.186,142193,175,157168
107.191,142201,173,157174
107.196,142191,172,157157
107.201,142189,170,157154
107.206,142178,169,157182
107.211,142194,169,157190
107.216,142206,170,157177
107.220,142196,170,157200
107.225,142209,176,157184
107.230,142194,175,157183
107.235,142206,174,157190
107.240,142210,173,157182
107.245,142209,172,157187
107.250,142206,170,157191
107.255,142197,170,157204
107.260,142229,171,157188
107.265,142213,171,157207
107.270,142205,170,157191
107.275,142211,169,157191
107.280,142199,175,157210
107.285,142229,174,157191
107.290,142221,172,157204
107.295,142234,171,157218
107.300,142229,170,157222
107.305,142233,170,157212
107.310,142234,172,157217
107.315,142249,171,157219
107.320,142232,170,157222
107.325,142251,169,157228
107.330,142239,175,157234
107.335,142253,174,157240
107.340,142246,173,157239
107.345,142253,172,157248
107.350,142261,171,157258
107.355,142272,170,157236
107.359,142247,174,157244
107.364,142273,173,157247
107.369,142269,171,157253
107.374,142281,170,157276
107.379,142274,169,157260
107.384,142281,174,157264
107.389,142284,173,157260
107.394,142277,172,157265
107.399,142282,170,157264
107.404,142307,170,157261
107.409,142297,171,157261
107.414,142300,170,157275
107.419,142297,169,157266
107.424,142314,174,157270
107.429,142317,172,157266
107.434,142311,171,157272
107.439,142327,170,157270
107.444,142315,169,157273
107.449,142320,175,157268
107.454,142329,174,157298
107.459,142332,169,157279
107.464,142333,176,157271
107.469,142338,174,157290
107.474,142347,173,157277
107.479,142355,171,157289
107.484,142348,170,157293
107.489,142349,176,157289
107.493,142354,174,157309
107.498,142344,173,157298
107.503,142350,174,157313
107.508,142373,171,157294
107.513,142367,170,157303
107.518,142364,174,157313
107.523,142374,172,157316
107.528,142378,170,157313
107.533,142367,169,157320
107.538,142379,174,157321
107.543,142388,172,157321
107.548,142378,171,157326
107.553,142403,173,157340
107.558,142410,172,157347
107.563,142400,171,157318
107.568,142403,170,157309
107.573,142421,176,157309
107.578,142416,174,157312
107.583,142406,172,157316
107.588,142416,170,157317
107.593,142418,169,157316
107.598,142433,174,157319
107.603,142430,169,157340
107.608,142432,175,157342
107.613,142442,173,157349
107.618,142454,172,157343
107.623,142427,170,157367
107.628,142423,170,157351
107.632,142426,175,157371
107.637,142405,173,157356
107.642,142396,172,157338
107.647,142381,171,157331
107.652,142383,173,157319
107.657,142357,172,157298
107.662,142348,170,157300
107.667,142329,170,157289
107.672,142331,175,157282
107.677,142317,174,157273
107.682,142297,173,157276
107.687,142291,171,157282
107.692,142300,170,157278
107.697,142294,169,157275
107.702,142289,173,157261
107.707,142282,172,157267
107.712,142274,170,157267
107.717,142259,169,157271
107.722,142261,175,157254
107.727,142269,172,157250
107.732,142260,171,157228
107.737,142252,171,157219
107.742,142252,170,157229
107.747,142256,171,157179
107.752,142249,170,157218
107.757,142251,170,157214
107.762,142238,176,157213
107.766,142239,174,157217
107.771,142241,173,157215
107.776,142230,172,157215
107.781,142241,171,157206
107.786,142240,169,157199
107.791,142246,175,157215
107.796,142221,171,157217
107.801,142242,174,157212
107.806,142230,172,157212
107.811,142228,171,157217
107.816,142236,170,157222
107.821,142237,170,157209
107.826,142231,175,157206
107.831,142239,175,157214
107.836,142228,174,157211
107.841,142235,174,157218
107.846,142241,169,157228
107.851,142222,176,157210
107.856,142227,174,157214
107.861,142232,174,157200
107.866,142210,172,157178
107.871,142224,172,157189
107.876,142216,171,157180
107.881,142220,170,157187
107.886,142219,170,157180
107.891,142236,169,157182
107.896,142233,171,157186
107.901,142241,170,157186
107.905,142234,170,157209
107.910,142221,169,157213
107.915,142244,175,157213
107.920,142231,174,157200
107.925,142225,173,157194
107.930,142234,172,157190
107.935,142230,172,157176
107.940,142222,170,157191
107.945,142221,173,157162
107.950,142239,171,157172
107.955,142214,171,157172
107.960,142215,170,157163
107.965,142218,176,157175
107.970,142223,174,157165
107.975,142215,174,157179
107.980,142222,173,157198
107.985,142221,172,157194
107.990,142212,172,157190
107.995,142235,174,157211
108.000,142218,172,157201
108.005,142219,171,157201
108.010,142223,170,157194
108.015,142208,169,157201
108.020,142225,175,157189
108.025,142231,174,157201
108.030,142233,173,157204
108.035,142235,173,157175
108.040,142225,179,157203
108.044,142237,174,157198
108.049,142245,173,157208
108.054,142229,171,157191
108.059,142243,170,157214
108.064,142253,169,157210
108.069,142246,174,157206
108.074,142252,173,157207
108.079,142263,171,157213
108.084,142263,170,157217
108.089,142261,172,157228
108.094,142255,171,157226
108.099,142270,170,157224
108.104,142270,169,157219
108.109,142274,175,157228
108.114,142268,173,157230
108.119,142272,172,157229
108.124,142265,170,157216
108.129,142272,169,157225
108.134,142270,174,157217
108.139,142282,171,157228
108.144,142274,170,157214
108.149,142284,176,157229
108.154,142281,174,157219
108.159,142282,173,157235
108.164,142274,172,157233
108.169,142289,171,157231
108.174,142298,170,157226
108.178,142304,169,157227
108.183,142300,175,157232
108.188,142306,170,157236
108.193,142293,175,157239
108.198,142297,174,157245
108.203,142308,172,157247
108.208,142304,171,157237
108.213,142306,170,157236
108.218,142317,169,157242
108.223,142309,169,157239
108.228,142324,175,157232
108.233,142308,174,157242
108.238,142322,173,157246
108.243,142324,172,157248
108.248,142330,171,157254
108.253,142327,171,157256
108.258,142340,171,157253
108.263,142345,170,157250
108.268,142336,169,157273
108.273,142342,176,157271
108.278,142366,176,157278
108.283,142371,169,157284
108.288,142354,170,157271
108.293,142373,170,157268
108.298,142370,170,157258
108.303,142373,169,157269
108.308,142373,175,157267
108.313,142389,173,157276
108.317,142400,172,157288
108.322,142394,171,157304
108.327,142395,171,157314
108.332,142432,172,157318
108.337,142396,171,157324
108.342,142406,171,157329
108.347,142410,170,157343
108.352,142398,176,157343
108.357,142414,173,157344
108.362,142385,172,157323
108.367,142384,171,157317
108.372,142382,170,157325
108.377,142366,169,157307
108.382,142345,171,157300
108.387,142342,170,157286
108.392,142323,169,157273
108.397,142304,174,157266
108.402,142297,174,157271
108.407,142315,172,157281
108.412,142291,172,157263
108.417,142298,172,157265
108.422,142298,171,157263
108.427,142275,171,157256
108.432,142278,173,157253
108.437,142278,169,157242
108.442,142268,175,157239
108.447,142267,174,157245
108.452,142271,173,157244
108.456,142260,173,157247
108.461,142254,171,157213
108.466,142252,171,157227
108.471,142245,171,157227
108.476,142253,172,157228
108.481,142247,173,157228
108.486,142265,173,157216
108.491,142260,172,157235
108.496,142251,171,157231
108.501,142251,170,157222
108.506,142250,169,157246
108.511,142253,175,157237
108.516,142246,174,157235
108.521,142247,173,157244
108.526,142260,172,157246
108.531,142248,173,157240
108.536,142238,172,157251
108.541,142237,171,157241
108.546,142250,170,157237
108.551,142251,169,157262
108.556,142247,174,157246
108.561,142243,173,157248
108.566,142240,171,157250
108.571,142242,171,157232
108.576,142243,171,157229
108.581,142238,172,157245
108.586,142243,172,157215
108.591,142241,170,157224
108.595,142236,169,157218
108.600,142249,175,157219
108.605,142256,174,157225
108.610,142248,173,157213
108.615,142247,171,157212
108.620,142251,170,157229
108.625,142270,174,157220
108.630,142266,176,157217
108.635,142259,174,157219
108.640,142245,173,157224
108.645,142260,172,157211
108.650,142261,171,157206
108.655,142250,170,157190
108.660,142251,170,157196
108.665,142252,175,157203
108.670,142262,173,157187
108.675,142252,175,157182
108.680,142243,174,157180
108.685,142246,172,157175
108.690,142250,171,157180
108.695,142247,171,157178
108.700,142260,169,157177
108.705,142256,175,157188
108.710,142251,173,157197
108.715,142257,172,157184
108.720,142271,171,157187
108.725,142273,173,157183
108.729,142271,171,157195
108.734,142258,170,157187
108.739,142270,169,157202
108.744,142252,176,157180
108.749,142274,174,157188
108.754,142276,173,157185
108.759,142275,172,157188
108.764,142274,170,157194
108.769,142282,169,157195
108.774,142283,171,157203
108.779,142299,170,157189
108.784,142282,169,157189
108.789,142277,176,157218
108.794,142296,174,157219
108.799,142276,173,157208
108.804,142302,171,157209
108.809,142296,170,157227
108.814,142305,170,157220
108.819,142311,176,157210
108.824,142310,170,157222
108.829,142308,169,157222
108.834,142314,176,157213
108.839,142314,173,157222
108.844,142309,172,157232
108.849,142327,171,157223
108.854,142329,170,157239
108.859,142312,176,157224
108.864,142315,174,157234
108.868,142326,173,157223
108.873,142331,169,157230
108.878,142327,175,157230
108.883,142335,174,157232
108.888,142329,173,157234
108.893,142322,173,157242
108.898,142339,172,157237
108.903,142354,171,157234
108.908,142362,170,157240
108.913,142356,176,157256
108.918,142381,171,157257
108.923,142363,174,157252
108.928,142380,173,157260
108.933,142369,171,157257
108.938,142378,172,157265
108.943,142379,171,157276
108.948,142394,170,157271
108.953,142389,170,157266
108.958,142376,169,157274
108.963,142396,175,157277
108.968,142396,170,157277
108.973,142396,170,157293
108.978,142406,169,157288
108.983,142406,175,157303
108.988,142414,174,157294
108.993,142408,173,157314
108.998,142413,172,157303
109.002,142418,171,157313
109.007,142437,170,157316
109.012,142430,170,157304
109.017,142436,169,157329
109.022,142437,174,157322
109.027,142444,173,157318
109.032,142434,172,157341
109.037,142453,171,157338
109.042,142448,169,157344
109.047,142463,176,157317
109.052,142451,173,157310
109.057,142454,173,157323
109.062,142461,172,157327
109.067,142462,175,157338
109.072,142470,174,157346
109.077,142473,173,157364
109.082,142478,172,157365
109.087,142487,171,157366
109.092,142473,170,157367
109.097,142478,170,157395
109.102,142478,169,157378
109.107,142473,175,157374
109.112,142462,178,157409
109.117,142452,170,157347
109.122,142439,175,157347
109.127,142426,174,157343
109.132,142415,173,157326
109.137,142404,172,157310
109.141,142384,171,157308
109.146,142377,171,157296
109.151,142380,169,157303
109.156,142361,175,157302
109.161,142325,169,157290
109.166,142348,169,157300
109.171,142359,175,157316
109.176,142346,174,157308
109.181,142337,173,157313
109.186,142338,172,157301
109.191,142333,171,157292
109.196,142318,171,157295
109.201,142324,170,157292
109.206,142335,169,157269
109.211,142316,170,157273
109.216,142326,170,157278
109.221,142308,169,157272
109.226,142321,175,157262
109.231,142314,173,157265
109.236,142301,172,157261
109.241,142300,172,157267
109.246,142309,171,157255
109.251,142300,170,157257
109.256,142307,176,157267
109.261,142310,170,157271
109.266,142300,170,157269
109.271,142291,176,157270
109.276,142306,174,157282
109.280,142301,173,157282
109.285,142297,172,157282
109.290,142299,171,157267
109.295,142295,170,157299
109.300,142287,170,157280
109.305,142300,169,157284
109.310,142310,174,157290
109.315,142285,173,157281
109.320,142286,173,157276
109.325,142297,172,157267
109.330,142291,171,157282
109.335,142285,170,157263
109.340,142302,169,157269
109.345,142296,169,157278
109.350,142300,175,157255
109.355,142282,174,157248
109.360,142286,171,157263
109.365,142285,170,157255
109.370,142285,170,157258
109.375,142287,169,157275
109.380,142302,175,157277
109.385,142302,174,157284
109.390,142301,174,157291
109.395,142289,173,157288
109.400,142300,173,157288
109.405,142300,180,157283
109.410,142290,175,157279
109.414,142290,175,157281
109.419,142301,174,157288
109.424,142289,172,157282
109.429,142289,172,157289
109.434,142292,171,157303
109.439,142287,171,157281
109.444,142284,170,157298
109.449,142301,169,157310
109.454,142289,171,157287
109.459,142285,170,157306
109.464,142288,170,157312
109.469,142280,176,157317
109.474,142287,174,157322
109.479,142290,173,157322
109.484,142291,171,157321
109.489,142288,170,157320
109.494,142299,170,157313
109.499,142299,176,157305
109.504,142305,170,157319
109.509,142301,170,157332
109.514,142306,169,157334
109.519,142293,175,157321
109.524,142297,174,157329
109.529,142313,173,157342
109.534,142309,172,157340
109.539,142318,171,157342
109.544,142317,170,157344
109.549,142322,176,157367
109.553,142330,171,157350
109.558,142331,170,157371
109.563,142316,176,157364
109.568,142318,174,157358
109.573,142343,173,157357
109.578,142323,173,157367
109.583,142333,172,157366
109.588,142343,171,157379
109.593,142335,171,157364
109.598,142322,170,157370
109.603,142346,172,157388
109.608,142346,171,157383
109.613,142356,171,157379
109.618,142355,170,157386
109.623,142366,169,157392
109.628,142363,169,157393
109.633,142371,176,157406
109.638,142381,174,157419
109.643,142392,173,157431
109.648,142375,173,157423
109.653,142386,175,157453
109.658,142398,174,157462
109.663,142404,173,157484
109.668,142405,173,157501
109.673,142426,172,157524
109.678,142443,171,157530
109.683,142443,170,157553
109.688,142453,170,157562
109.692,142464,175,157563
109.697,142485,170,157598
109.702,142483,170,157607
109.707,142489,170,157609
109.712,142492,169,157624
109.717,142500,176,157621
109.722,142494,174,157623
109.727,142497,173,157625
109.732,142507,172,157636
109.737,142507,171,157628
109.742,142511,171,157630
109.747,142520,174,157650
109.752,142532,169,157650
109.757,142521,175,157647
109.762,142541,174,157664
109.767,142541,173,157670
109.772,142546,172,157666
109.777,142533,172,157668
109.782,142555,171,157680
109.787,142549,170,157686
109.792,142576,170,157678
109.797,142571,171,157688
109.802,142586,171,157710
109.807,142579,170,157698
109.812,142577,170,157705
109.817,142579,175,157720
109.822,142593,174,157723
109.827,142586,173,157719
109.831,142599,172,157729
109.836,142607,171,157710
109.841,142610,172,157711
109.846,142607,171,157723
109.851,142615,171,157726
109.856,142625,170,157730
109.861,142634,169,157749
109.866,142638,175,157754
109.871,142648,174,157787
109.876,142643,173,157794
109.881,142655,173,157811
109.886,142656,171,157822
109.891,142651,170,157838
109.896,142652,172,157839
109.901,142662,171,157880
109.906,142661,171,157868
109.911,142638,170,157880
109.916,142650,170,157895
109.921,142642,170,157907
109.926,142653,169,157934
109.931,142666,170,157948
109.936,142670,170,157986
109.941,142666,170,158039
109.946,142686,170,158079
109.951,142708,170,158128
109.956,142730,170,158200
109.961,142750,171,158242
109.965,142766,171,158274
109.970,142769,171,158302
109.975,142772,171,158337
109.980,142805,171,158380
109.985,142799,172,158376
109.990,142803,175,158398
109.995,142793,175,158383
110.000,142780,176,158384
110.005,142782,169,158379
110.010,142779,169,158364
110.015,142777,169,158362
110.020,142770,170,158341
110.025,142769,169,158345
110.030,142770,169,158347
110.035,142765,169,158363
110.040,142761,173,158341
110.045,142759,175,158318
110.050,142737,175,158333
110.055,142744,169,158320
110.060,142750,169,158319
110.065,142725,169,158318
110.070,142732,169,158306
110.075,142732,170,158293
110.080,142723,170,158281
110.085,142713,170,158266
110.090,142706,173,158256
110.095,142701,173,158238
110.100,142693,174,158223
110.104,142671,173,158225
110.109,142672,173,158189
110.114,142653,173,158168
110.119,142662,173,158160
110.124,142639,173,158142
110.129,142627,172,158132
110.134,142619,173,158107
110.139,142634,176,158072
110.144,142618,169,158063
110.149,142607,169,158046
110.154,142611,169,158035
110.159,142620,170,158026
110.164,142613,170,158025
110.169,142628,170,158014
110.174,142610,170,158012
110.179,142618,170,158034
110.184,142620,172,158068
110.189,142611,173,158021
110.194,142601,173,158023
110.199,142609,173,158023
110.204,142609,173,158019
110.209,142608,174,158014
110.214,142609,173,158022
110.219,142604,173,158028
110.224,142621,174,158043
110.229,142609,174,158034
110.234,142617,170,158040
110.238,142615,171,158056
110.243,142626,171,158058
110.248,142630,172,158087
110.253,142635,172,158080
110.258,142635,173,158110
110.263,142630,173,158109
110.268,142656,173,158118
110.273,142645,174,158130
110.278,142644,174,158133
110.283,142645,171,158137
110.288,142651,172,158136
110.293,142651,172,158139
110.298,142661,172,158137
110.303,142659,173,158152
110.308,142661,172,158166
110.313,142657,173,158157
110.318,142657,173,158155
110.323,142677,175,158153
110.328,142671,175,158172
110.333,142678,171,158169
110.338,142670,171,158165
110.343,142688,171,158173
110.348,142662,171,158179
110.353,142662,172,158179
110.358,142679,172,158163
110.363,142680,172,158184
110.368,142676,172,158174
110.373,142682,172,158164
110.377,142676,173,158166
110.382,142684,170,158163
110.387,142689,170,158185
110.392,142693,170,158178
110.397,142689,170,158174
110.402,142684,171,158171
110.407,142695,170,158174
110.412,142691,171,158155
110.417,142694,171,158149
110.422,142697,172,158146
110.427,142701,172,158133
110.432,142697,170,158133
110.437,142681,170,158137
110.442,142689,170,158140
110.447,142705,170,158129
110.452,142702,170,158142
110.457,142693,171,158133
110.462,142691,172,158116
110.467,142701,172,158124
110.472,142689,172,158129
110.477,142696,175,158119
110.482,142696,170,158126
110.487,142717,170,158126
110.492,142713,170,158117
110.497,142713,170,158137
110.502,142727,170,158151
110.507,142718,170,158140
110.512,142721,170,158131
110.516,142731,170,158130
110.521,142738,171,158136
110.526,142731,175,158134
110.531,142734,172,158137
110.536,142735,172,158147
110.541,142730,172,158149
110.546,142736,173,158127
110.551,142749,174,158152
110.556,142744,173,158151
110.561,142758,174,158162
110.566,142742,175,158157
110.571,142768,176,158149
110.576,142770,171,158164
110.581,142774,172,158162
110.586,142757,172,158160
110.591,142761,173,158167
110.596,142774,174,158154
110.601,142767,175,158162
110.606,142763,175,158180
110.611,142771,169,158167
110.616,142764,170,158168
110.621,142775,169,158186
110.626,142777,172,158168
110.631,142783,173,158176
110.636,142779,173,158191
110.641,142797,173,158166
110.646,142793,175,158183
110.650,142800,175,158187
110.655,142803,175,158205
110.660,142806,169,158193
110.665,142803,170,158189
110.670,142811,170,158181
110.675,142814,173,158181
110.680,142818,174,158172
110.685,142811,174,158185
110.690,142803,175,158202
110.695,142816,169,158191
110.700,142825,169,158202
110.705,142827,170,158196
110.710,142842,171,158199
110.715,142834,172,158220
110.720,142842,181,158211
110.725,142837,172,158216
110.730,142828,173,158214
110.735,142804,175,158220
110.740,142804,175,158210
110.745,142795,169,158204
110.750,142787,169,158192
110.755,142770,170,158168
110.760,142763,170,158158
110.765,142746,171,158156
110.770,142737,174,158146
110.775,142707,174,158126
110.780,142702,175,158112
110.785,142699,169,158120
110.789,142700,170,158127
110.794,142694,170,158113
110.799,142683,170,158120
110.804,142677,170,158100
110.809,142680,170,158097
110.814,142652,170,158074
110.819,142646,173,158096
110.824,142656,173,158050
110.829,142664,174,158077
110.834,142646,174,158042
110.839,142639,175,158052
110.844,142644,169,158033
110.849,142640,169,158039
110.854,142614,169,158029
110.859,142623,170,158025
110.864,142618,170,158012
110.869,142627,173,158010
110.874,142608,173,158016
110.879,142613,173,158000
110.884,142613,173,157994
110.889,142606,173,157995
110.894,142601,173,158007
110.899,142593,174,158003
110.904,142604,175,157997
110.909,142605,175,157988
110.914,142607,169,157987
110.919,142588,172,157998
110.924,142600,172,157994
110.928,142591,172,157989
110.933,142583,172,157984
110.938,142590,173,157986
110.943,142584,172,158000
110.948,142576,172,157988
110.953,142575,173,157982
110.958,142571,172,157959
110.963,142582,176,157961
110.968,142579,169,157961
110.973,142575,170,157967
110.978,142583,169,157953
110.983,142581,170,157954
110.988,142566,169,157957
110.993,142580,170,157946
110.998,142588,170,157961
111.003,142572,170,157961
111.008,142581,170,157967
111.013,142596,172,157972
111.018,142590,172,157985
111.023,142589,173,157969
111.028,142574,173,157955
111.033,142593,173,157959
111.038,142589,173,157962
111.043,142583,172,157951
111.048,142586,172,157944
111.053,142574,172,157936
111.058,142574,171,157944
111.063,142562,174,157935
111.067,142557,174,157926
111.072,142562,174,157946
111.077,142567,174,157956
111.082,142561,174,157955
111.087,142575,173,157968
111.092,142569,174,157968
111.097,142571,173,157964
111.102,142582,173,157959
111.107,142586,173,157944
111.112,142573,170,157952
111.117,142569,170,157956
111.122,142571,169,157942
111.127,142567,170,157958
111.132,142555,170,157963
111.137,142555,170,157949
111.142,142574,171,157949
111.147,142569,171,157941
111.152,142565,172,157963
111.157,142579,172,157946
111.162,142572,171,157945
111.167,142571,171,157956
111.172,142582,171,157952
111.177,142568,171,157969
111.182,142586,172,157964
111.187,142577,171,157969
111.192,142578,171,157965
111.197,142588,171,157984
111.201,142591,171,157978
111.206,142587,172,157955
111.211,142579,171,157969
111.216,142588,171,157985
111.221,142586,171,157994
111.226,142594,171,157979
111.231,142596,171,157977
111.236,142593,171,157981
111.241,142609,171,157981
111.246,142597,171,157990
111.251,142604,171,157977
111.256,142634,171,157980
111.261,142601,174,157975
111.266,142605,174,157992
111.271,142613,174,157977
111.276,142614,174,157976
111.281,142623,174,157987
111.286,142613,174,157985
111.291,142620,173,157997
111.296,142613,173,157980
111.301,142621,173,157986
111.306,142629,169,158002
111.311,142615,169,157989
111.316,142621,170,157984
111.321,142619,169,157998
111.326,142616,170,157980
111.331,142634,170,157990
111.336,142636,170,157980
111.340,142625,170,157973
111.345,142629,170,158000
111.350,142646,171,157986
111.355,142651,172,157984
111.360,142643,173,157986
111.365,142662,174,157988
111.370,142655,174,157997
111.375,142649,175,157991
111.380,142665,175,158008
111.385,142651,175,157994
