df_hash,22ZHK4.KZN26T
182.146,106
182.171,96
182.196,86
182.221,69
182.246,46
182.271,32
182.296,41
182.321,73
182.346,115
182.371,147
182.396,161
182.421,164
182.446,170
182.471,181
182.496,190
182.521,190
182.546,182
182.571,176
182.596,180
182.621,189
182.646,197
182.671,198
182.696,194
182.721,191
182.746,189
182.771,185
182.796,177
182.821,165
182.846,155
182.871,146
182.896,135
182.921,120
182.946,103
182.971,86
182.996,70
183.021,54
183.046,44
183.071,48
183.096,73
183.121,115
183.146,157
183.171,183
183.196,192
183.221,194
183.246,201
183.271,214
183.296,224
183.321,225
183.346,220
183.371,218
183.396,221
183.421,226
183.446,227
183.471,222
183.496,214
183.521,207
183.546,199
183.571,188
183.596,174
183.621,163
183.646,155
183.671,147
183.696,132
183.721,113
183.746,94
183.771,81
183.796,69
183.821,53
183.846,32
183.871,17
183.896,20
183.921,46
183.946,86
183.971,127
183.996,156
184.021,173
184.046,183
184.071,193
184.096,204
184.121,215
184.146,222
184.171,224
184.196,222
184.221,222
184.246,224
184.271,228
184.296,231
184.321,228
184.346,221
184.371,213
184.396,205
184.421,196
184.446,183
184.471,168
184.496,154
184.521,142
184.546,131
184.571,117
184.596,100
184.621,84
184.646,70
184.671,54
184.696,35
184.721,18
184.746,16
184.771,39
184.796,81
184.821,125
184.846,157
184.871,173
184.896,182
184.921,194
184.946,208
184.971,220
184.996,223
185.021,222
185.046,221
185.071,223
185.096,225
185.121,227
185.146,226
185.171,224
185.196,218
185.221,207
185.246,194
185.271,182
185.296,174
185.321,165
185.346,151
185.371,133
185.396,115
185.421,102
185.446,90
185.471,73
185.496,50
185.521,34
185.546,38
185.571,67
185.596,110
185.621,148
185.646,170
185.671,178
185.696,181
185.721,189
185.746,200
185.771,207
185.796,208
185.821,203
185.846,199
185.871,199
185.896,204
185.921,207
185.946,204
185.971,196
185.996,186
186.021,178
186.046,170
186.071,159
186.096,143
186.121,126
186.146,113
186.171,104
186.196,92
186.221,72
186.246,50
186.271,42
186.296,59
186.321,99
186.346,143
186.371,174
186.396,188
186.421,193
186.446,199
186.471,208
186.496,215
186.521,214
186.546,206
186.571,199
186.596,198
186.621,202
186.646,206
186.671,206
186.696,199
186.721,188
186.746,175
186.771,163
186.796,154
186.821,145
186.846,134
186.871,121
186.896,106
186.921,90
186.946,72
186.971,50
186.996,31
187.021,28
187.046,51
187.071,95
187.096,143
187.121,177
187.146,191
187.171,195
187.196,202
187.221,214
187.246,225
187.271,227
187.296,222
187.321,215
187.346,214
187.371,217
187.396,218
187.421,214
187.446,206
187.471,196
187.496,186
187.521,177
187.546,167
187.571,153
187.596,136
187.621,117
187.646,100
187.671,89
187.696,81
187.721,69
187.746,49
187.771,27
187.796,18
187.821,35
187.846,75
187.871,123
187.896,159
187.921,179
187.946,191
187.971,204
187.996,219
188.021,230
188.046,233
188.071,229
188.096,224
188.121,223
188.146,225
188.171,225
188.196,223
188.221,220
188.246,215
188.271,206
188.296,195
188.321,184
188.346,174
188.371,163
188.396,149
188.421,131
188.446,114
188.471,100
188.496,86
188.521,68
188.546,45
188.571,29
188.596,33
188.621,62
188.646,104
188.671,144
188.696,168
188.721,178
188.746,181
188.771,185
188.796,193
188.821,200
188.846,201
188.871,197
188.896,192
188.921,191
188.946,193
188.971,196
188.996,197
189.021,192
189.046,184
189.071,176
189.096,167
189.121,156
189.146,142
189.171,128
189.196,115
189.221,102
189.246,86
189.271,66
189.296,51
189.321,54
189.346,81
189.371,122
189.396,159
189.421,180
189.446,187
189.471,193
189.496,203
189.521,213
189.546,216
189.571,210
189.596,202
189.621,201
189.646,205
189.671,209
189.696,208
189.721,202
189.746,195
189.771,189
189.796,181
189.821,170
189.846,156
189.871,142
189.896,128
189.921,114
189.946,100
189.971,86
189.996,69
190.021,51
190.046,35
190.071,33
190.096,53
190.121,91
190.146,134
190.171,164
190.196,176
190.221,181
190.246,190
190.271,204
190.296,217
190.321,221
190.346,216
190.371,212
190.396,215
190.421,220
190.446,223
190.471,220
190.496,215
190.521,210
190.546,204
190.571,195
190.596,185
190.621,175
190.646,166
190.671,153
190.696,131
190.721,104
190.746,82
190.771,69
190.796,61
190.821,49
190.846,32
190.871,23
190.896,36
190.921,73
190.946,120
190.971,158
190.996,179
191.021,189
191.046,198
191.071,211
191.096,222
191.121,228
191.146,228
191.171,226
191.196,224
191.221,223
191.246,222
191.271,220
191.296,215
191.321,208
191.346,197
191.371,184
191.396,174
191.421,166
191.446,158
191.471,144
191.496,127
191.521,112
191.546,103
191.571,94
191.596,79
191.621,55
191.646,36
191.671,36
191.696,62
191.721,104
191.746,143
191.771,168
191.796,179
191.821,185
191.846,190
191.871,196
191.896,198
191.921,196
191.946,193
191.971,193
191.996,195
192.021,198
192.046,198
192.071,195
192.096,188
192.121,181
192.146,174
192.171,167
192.196,157
192.221,144
192.246,132
192.271,121
192.296,112
192.321,97
192.346,76
192.371,55
192.396,49
192.421,67
192.446,104
192.471,146
192.496,176
192.521,190
192.546,196
192.571,202
192.596,211
192.621,217
192.646,219
192.671,215
192.696,212
192.721,210
192.746,210
192.771,209
192.796,208
192.821,204
192.846,197
192.871,186
192.896,173
192.921,161
192.946,150
192.971,137
192.996,121
193.021,105
193.046,90
193.071,76
193.096,58
193.121,34
193.146,12
193.171,9
193.196,34
193.221,79
193.246,126
193.271,157
193.296,171
193.321,178
193.346,189
193.371,205
193.396,218
193.421,223
193.446,222
193.471,220
193.496,221
193.521,224
193.546,226
193.571,226
193.596,222
193.621,212
193.646,199
193.671,186
193.696,176
193.721,167
193.746,155
193.771,138
193.796,120
193.821,107
193.846,99
193.871,87
193.896,66
193.921,42
193.946,32
193.971,48
193.996,85
194.021,127
194.046,156
194.071,171
194.096,181
194.121,193
194.146,209
194.171,219
194.196,221
194.221,218
194.246,216
194.271,218
194.296,221
194.321,223
194.346,222
194.371,219
194.396,215
194.421,208
194.446,197
194.471,187
194.496,177
194.521,167
194.546,154
194.571,138
194.596,122
194.621,108
194.646,93
194.671,73
194.696,50
194.721,36
194.746,42
194.771,70
194.796,109
194.821,143
194.846,162
194.871,168
194.896,171
194.921,178
194.946,187
194.971,192
194.996,190
195.021,185
195.046,183
195.071,187
195.096,193
195.121,194
195.146,189
195.171,181
195.196,174
195.221,168
195.246,159
195.271,145
195.296,128
195.321,115
195.346,104
195.371,90
195.396,70
195.421,50
195.446,45
195.471,62
195.496,99
195.521,138
195.546,167
195.571,182
195.596,190
195.621,199
195.646,208
195.671,213
195.696,213
195.721,212
195.746,212
195.771,213
195.796,213
195.821,211
195.846,209
195.871,204
195.896,198
195.921,189
195.946,178
195.971,167
195.996,156
196.021,142
196.046,126
196.071,110
196.096,98
196.121,87
196.146,72
196.171,51
196.196,31
196.221,28
196.246,50
196.271,92
196.296,135
196.321,164
196.346,177
196.371,183
196.396,193
196.421,206
196.446,217
196.471,222
196.496,223
196.521,222
196.546,223
196.571,226
196.596,226
196.621,224
196.646,219
196.671,215
196.696,209
196.721,201
196.746,192
196.771,181
196.796,172
196.821,161
196.846,148
196.871,131
196.896,114
196.921,100
196.946,88
196.971,72
196.996,50
197.021,29
197.046,24
197.071,44
197.096,84
197.121,128
197.146,159
197.171,172
197.196,177
197.221,184
197.246,195
197.271,204
197.296,207
197.321,206
197.346,205
197.371,208
197.396,212
197.421,213
197.446,210
197.471,205
197.496,198
197.521,190
197.546,179
197.571,169
197.596,158
197.621,147
197.646,134
197.671,121
197.696,108
197.721,94
197.746,76
197.771,55
197.796,38
197.821,38
197.846,63
197.871,104
197.896,144
197.921,169
197.946,180
197.971,185
197.996,193
198.021,203
198.046,208
198.071,207
198.096,202
198.121,200
198.146,202
198.171,206
198.196,207
198.221,203
198.246,197
198.271,190
198.296,182
198.321,173
198.346,162
198.371,148
198.396,133
198.421,119
198.446,108
198.471,94
198.496,75
198.521,53
198.546,37
198.571,41
198.596,70
198.621,113
198.646,151
198.671,173
198.696,182
198.721,188
198.746,200
198.771,214
198.796,221
198.821,218
198.846,212
198.871,210
198.896,213
198.921,217
198.946,217
198.971,214
198.996,208
199.021,201
199.046,191
199.071,179
199.096,169
199.121,160
199.146,149
199.171,132
199.196,113
199.221,96
199.246,84
199.271,73
199.296,55
199.321,32
199.346,17
199.371,29
199.396,69
199.421,119
199.446,157
199.471,173
199.496,177
199.521,184
199.546,199
199.571,216
199.596,224
199.621,223
199.646,220
199.671,221
199.696,226
199.721,229
199.746,228
199.771,224
199.796,219
199.821,213
199.846,204
199.871,194
199.896,185
199.921,177
199.946,164
199.971,147
199.996,128
200.021,114
200.046,103
200.071,90
200.096,67
200.121,40
200.146,24
200.171,33
200.196,67
200.221,109
200.246,142
200.271,157
200.296,163
200.321,168
200.346,176
200.371,185
200.396,189
200.421,186
200.446,181
200.471,177
200.496,178
200.521,183
200.546,186
200.571,184
200.596,176
200.621,168
200.646,160
200.671,154
200.696,147
200.721,136
200.746,124
200.771,114
200.796,104
200.821,88
200.846,66
200.871,51
200.896,56
200.921,88
200.946,137
200.971,182
200.996,208
201.021,218
201.046,223
201.071,233
201.096,245
201.121,252
201.146,250
201.171,244
201.196,241
201.221,247
201.246,256
201.271,258
201.296,249
201.321,230
201.346,209
201.371,192
201.396,179
201.421,163
201.446,139
201.471,110
201.496,83
201.521,66
201.546,54
201.571,39
201.596,16
201.621,-2
201.646,0
201.671,27
201.696,72
201.721,114
201.746,138
201.771,150
201.796,159
201.821,173
201.846,188
201.871,197
201.896,198
201.921,197
201.946,199
201.971,204
201.996,208
202.021,210
202.046,208
202.071,203
202.096,195
202.121,185
202.146,175
202.171,168
202.196,160
202.221,148
202.246,131
202.271,116
202.296,107
202.321,99
202.346,83
202.371,58
202.396,36
202.421,35
202.446,64
202.471,113
202.496,158
202.521,186
202.546,197
202.571,201
202.596,209
202.621,220
202.646,229
202.671,233
202.696,233
202.721,230
202.746,226
202.771,223
202.796,220
202.821,217
202.846,211
202.871,201
202.896,187
202.921,172
202.946,157
202.971,142
202.996,127
203.021,113
203.046,99
203.071,84
203.096,63
203.121,37
203.146,19
203.171,23
203.196,54
203.221,101
203.246,141
203.271,161
203.296,166
203.321,170
203.346,181
203.371,195
203.396,201
203.421,195
203.446,185
203.471,182
203.496,190
203.521,200
203.546,201
203.571,191
203.596,177
203.621,167
203.646,163
203.671,160
203.696,151
203.721,138
203.746,126
203.771,115
203.796,103
203.821,85
203.846,68
203.871,63
203.896,81
203.921,121
203.946,169
203.971,207
203.996,228
204.021,240
204.046,252
204.071,272
204.096,293
204.121,307
204.146,307
204.171,294
204.196,278
204.221,264
204.246,254
204.271,245
204.296,235
204.321,224
204.346,215
204.371,209
204.396,203
204.421,189
204.446,164
204.471,129
204.496,91
204.521,59
204.546,32
204.571,6
204.596,-22
204.621,-45
204.646,-52
204.671,-35
204.696,3
204.721,48
204.746,84
204.771,107
204.796,123
204.821,140
204.846,161
204.871,183
204.896,196
204.921,200
204.946,197
204.971,196
204.996,200
205.021,209
205.046,218
205.071,224
205.096,223
205.121,214
205.146,199
205.171,179
205.196,158
205.221,140
205.246,128
205.271,119
205.296,110
205.321,100
205.346,93
205.371,94
205.396,96
205.421,91
205.446,73
205.471,50
205.496,43
205.521,63
205.546,106
205.571,151
205.596,181
205.621,193
205.646,197
205.671,207
205.696,224
205.721,241
205.746,248
205.771,244
205.796,230
205.821,211
205.846,192
205.871,175
205.896,163
205.921,154
205.946,144
205.971,127
205.996,106
206.021,86
206.046,74
206.071,72
206.096,78
206.121,91
206.146,105
206.171,117
206.196,122
206.221,121
206.246,122
206.271,135
206.296,167
206.321,209
206.346,247
206.371,270
206.396,275
206.421,270
206.446,262
206.471,254
206.496,249
206.521,252
206.546,264
206.571,280
206.596,290
206.621,286
206.646,268
206.671,245
206.696,227
206.721,216
206.746,206
206.771,191
206.796,169
206.821,142
206.846,118
206.871,100
206.896,86
206.921,67
206.946,41
206.971,7
206.996,-21
207.021,-34
207.046,-21
207.071,14
207.096,60
207.121,97
207.146,119
207.171,128
207.196,134
207.221,147
207.246,168
207.271,191
207.296,208
207.321,215
207.346,214
207.371,209
207.396,202
207.421,194
207.446,187
207.471,177
207.496,167
207.521,155
207.546,143
207.571,131
207.596,115
207.621,95
207.646,70
207.671,48
207.696,33
207.721,27
207.746,24
207.771,18
207.796,13
207.821,17
207.846,42
207.871,87
207.896,141
207.921,186
207.946,214
207.971,230
207.996,247
208.021,267
208.046,287
208.071,297
208.096,295
208.121,287
208.146,279
208.171,275
208.196,273
208.221,270
208.246,267
208.271,263
208.296,258
208.321,248
208.346,233
208.371,214
208.396,195
208.421,180
208.446,165
208.471,146
208.496,121
208.521,93
208.546,74
208.571,74
208.596,96
208.621,132
208.646,165
208.671,181
208.696,183
208.721,182
208.746,188
208.771,199
208.796,208
208.821,207
208.846,202
208.871,199
208.896,199
208.921,194
208.946,177
208.971,147
208.996,112
209.021,76
209.046,39
209.071,0
209.096,-33
209.121,-53
209.146,-59
209.171,-63
209.196,-79
209.221,-106
209.246,-125
209.271,-113
209.296,-63
209.321,11
209.346,97
209.371,182
209.396,257
209.421,308
209.446,319
209.471,289
209.496,243
209.521,216
209.546,231
209.571,283
209.596,347
209.621,398
209.646,427
209.671,432
209.696,415
209.721,377
209.746,323
209.771,263
209.796,211
209.821,171
209.846,143
209.871,119
209.896,92
209.921,58
209.946,17
209.971,-26
209.996,-68
210.021,-106
210.046,-138
210.071,-157
210.096,-144
210.121,-81
210.146,34
210.171,181
210.196,322
210.221,428
210.246,488
210.271,506
210.296,482
210.321,407
210.346,282
210.371,132
210.396,-1
210.421,-87
210.446,-123
210.471,-126
210.496,-110
210.521,-78
210.546,-24
210.571,49
210.596,128
210.621,201
210.646,265
210.671,318
210.696,356
210.721,366
210.746,343
210.771,293
210.796,230
210.821,169
210.846,121
210.871,101
210.896,119
210.921,170
210.946,224
210.971,251
210.996,239
211.021,208
211.046,186
211.071,179
211.096,168
211.121,135
211.146,91
211.171,72
211.196,109
211.221,197
211.246,295
211.271,364
211.296,390
211.321,386
211.346,371
211.371,350
211.396,315
211.421,258
211.446,183
211.471,109
211.496,55
211.521,30
211.546,24
211.571,17
211.596,-2
211.621,-30
211.646,-41
211.671,-13
211.696,48
211.721,117
211.746,160
211.771,168
211.796,155
211.821,142
211.846,129
211.871,105
211.896,56
211.921,-13
211.946,-89
211.971,-160
211.996,-225
212.021,-285
212.046,-327
212.071,-335
212.096,-305
212.121,-252
212.146,-198
212.171,-150
212.196,-90
212.221,9
212.246,154
212.271,318
212.296,455
212.321,538
212.346,576
212.371,604
212.396,645
212.421,692
212.446,711
212.471,670
212.496,570
212.521,445
212.546,338
212.571,276
212.596,262
212.621,279
212.646,313
212.671,354
212.696,390
212.721,406
212.746,392
212.771,354
212.796,316
212.821,301
212.846,315
212.871,343
212.896,357
212.921,340
212.946,289
212.971,213
212.996,119
213.021,14
213.046,-89
213.071,-176
213.096,-234
213.121,-257
213.146,-255
213.171,-246
213.196,-239
213.221,-236
213.246,-230
213.271,-215
213.296,-189
213.321,-156
213.346,-122
213.371,-88
213.396,-52
213.421,-7
213.446,54
213.471,138
213.496,235
213.521,328
213.546,395
213.571,419
213.596,402
213.621,356
213.646,298
213.671,240
213.696,183
213.721,125
213.746,77
213.771,55
213.796,72
213.821,124
213.846,190
213.871,245
213.896,274
213.921,283
213.946,284
213.971,285
213.996,283
214.021,270
214.046,247
214.071,221
214.096,198
214.121,184
214.146,175
214.171,170
214.196,169
214.221,172
214.246,174
214.271,170
214.296,157
214.321,140
214.346,123
214.371,105
214.396,83
214.421,53
214.446,22
214.471,8
214.496,25
214.521,68
214.546,119
214.571,154
214.596,166
214.621,164
214.646,160
214.671,159
214.696,151
214.721,130
214.746,96
214.771,63
214.796,45
214.821,43
214.846,56
214.871,75
214.896,95
214.921,109
214.946,110
214.971,95
214.996,72
215.021,50
215.046,31
215.071,12
215.096,-12
215.121,-36
215.146,-43
215.171,-19
215.196,34
215.221,107
215.246,183
215.271,248
215.296,299
215.321,336
215.346,369
215.371,406
215.396,449
215.421,487
215.446,506
215.471,508
215.496,511
215.521,531
215.546,561
215.571,575
215.596,552
215.621,500
215.646,442
215.671,394
215.696,347
215.721,289
215.746,227
215.771,180
215.796,149
215.821,104
215.846,12
215.871,-118
215.896,-242
215.921,-312
215.946,-326
215.971,-322
215.996,-334
216.021,-364
216.046,-392
216.071,-398
216.096,-373
216.121,-304
216.146,-178
216.171,-6
216.196,166
216.221,291
216.246,364
216.271,425
216.296,497
216.321,537
216.346,456
216.371,218
216.396,-96
216.421,-339
216.446,-402
216.471,-307
216.496,-163
216.521,-67
216.546,-34
216.571,-14
216.596,42
216.621,149
216.646,284
216.671,426
216.696,566
216.721,707
216.746,856
216.771,1009
216.796,1144
216.821,1224
216.846,1221
216.871,1146
216.896,1060
216.921,1025
216.946,1057
216.971,1112
216.996,1140
217.021,1140
217.046,1173
217.071,1294
217.096,1488
217.121,1665
217.146,1739
217.171,1698
217.196,1617
217.221,1592
217.246,1654
217.271,1743
217.296,1760
217.321,1648
217.346,1423
217.371,1131
217.396,794
217.421,391
217.446,-87
217.471,-597
217.496,-1059
217.521,-1422
217.546,-1713
217.571,-2004
217.596,-2353
217.621,-2772
217.646,-3256
217.671,-3791
217.696,-4319
217.721,-4715
217.746,-4842
217.771,-4679
217.796,-4379
217.821,-4154
217.846,-4090
217.871,-4094
217.896,-4053
217.921,-4037
217.946,-4271
217.971,-4860
217.996,-5557
218.021,-5854
218.046,-5367
218.071,-4171
218.096,-2731
218.121,-1513
218.146,-618
218.171,229
218.196,1382
218.221,2934
218.246,4637
218.271,6091
218.296,7011
218.321,7386
218.346,7426
218.371,7379
218.396,7352
218.421,7284
218.446,7081
218.471,6769
218.496,6501
218.521,6402
218.546,6433
218.571,6442
218.596,6378
218.621,6373
218.646,6551
218.671,6731
218.696,6403
218.721,5107
218.746,2901
218.771,436
218.796,-1486
218.821,-2481
218.846,-2751
218.871,-2767
218.896,-2827
218.921,-2912
218.946,-2881
218.971,-2715
218.996,-2525
219.021,-2406
219.046,-2340
219.071,-2267
219.096,-2184
219.121,-2141
219.146,-2164
219.171,-2226
219.196,-2321
219.221,-2516
219.246,-2889
219.271,-3398
219.296,-3854
219.321,-4058
219.346,-3954
219.371,-3660
219.396,-3332
219.421,-3036
219.446,-2727
219.471,-2359
219.496,-1960
219.521,-1614
219.546,-1380
219.571,-1233
219.596,-1091
219.621,-864
219.646,-507
219.671,-33
219.696,485
219.721,951
219.746,1291
219.771,1504
219.796,1658
219.821,1826
219.846,2027
219.871,2217
219.896,2342
219.921,2389
219.946,2396
219.971,2403
219.996,2419
220.021,2429
220.046,2418
220.071,2387
220.096,2330
220.121,2225
220.146,2045
220.171,1789
220.196,1484
220.221,1169
220.246,857
220.271,543
220.296,223
220.321,-83
220.346,-342
220.371,-534
220.396,-668
220.421,-765
220.446,-837
220.471,-876
220.496,-882
220.521,-870
220.546,-869
220.571,-897
220.596,-942
220.621,-971
220.646,-952
220.671,-871
220.696,-742
220.721,-598
220.746,-476
220.771,-395
220.796,-345
220.821,-299
220.846,-236
220.871,-156
220.896,-70
220.921,18
220.946,120
220.971,235
220.996,339
221.021,403
221.046,422
221.071,430
221.096,468
221.121,543
221.146,630
221.171,704
221.196,769
221.221,844
221.246,921
221.271,958
221.296,922
221.321,837
221.346,764
221.371,733
221.396,701
221.421,591
221.446,370
221.471,96
221.496,-138
221.521,-272
221.546,-316
221.571,-309
221.596,-276
221.621,-223
221.646,-159
221.671,-105
221.696,-77
221.721,-62
221.746,-34
221.771,8
221.796,39
221.821,35
221.846,11
221.871,21
221.896,103
221.921,248
221.946,406
221.971,531
221.996,605
222.021,637
222.046,640
222.071,618
222.096,578
222.121,528
222.146,477
222.171,419
222.196,349
222.221,267
222.246,184
222.271,114
222.296,59
222.321,12
222.346,-39
222.371,-107
222.396,-190
222.421,-268
222.446,-303
222.471,-261
222.496,-142
222.521,-1
222.546,81
222.571,46
222.596,-98
222.621,-289
222.646,-458
222.671,-575
222.696,-646
222.721,-688
222.746,-693
222.771,-633
222.796,-483
222.821,-245
222.846,42
222.871,319
222.896,520
222.921,606
222.946,582
222.971,499
222.996,417
223.021,371
223.046,349
223.071,318
223.096,263
223.121,202
223.146,166
223.171,167
223.196,186
223.221,195
223.246,182
223.271,157
223.296,137
223.321,130
223.346,136
223.371,154
223.396,188
223.421,246
223.446,323
223.471,408
223.496,480
223.521,523
223.546,530
223.571,524
223.596,551
223.621,659
223.646,856
223.671,1089
223.696,1277
223.721,1363
223.746,1358
223.771,1320
223.796,1290
223.821,1249
223.846,1136
223.871,909
223.896,591
223.921,254
223.946,-32
223.971,-250
223.996,-415
224.021,-546
224.046,-641
224.071,-690
224.096,-695
224.121,-679
224.146,-666
224.171,-659
224.196,-647
224.221,-620
224.246,-584
224.271,-553
224.296,-532
224.321,-512
224.346,-479
224.371,-439
224.396,-414
224.421,-427
224.446,-484
224.471,-559
224.496,-620
224.521,-651
224.546,-654
224.571,-640
224.596,-599
224.621,-498
224.646,-308
224.671,-36
224.696,266
224.721,534
224.746,721
224.771,826
224.796,872
224.821,887
224.846,881
224.871,863
224.896,842
224.921,827
224.946,821
224.971,815
224.996,802
225.021,780
225.046,755
225.071,726
225.096,683
225.121,619
225.146,540
225.171,462
225.196,402
225.221,361
225.246,329
225.271,293
225.296,254
225.321,216
225.346,186
225.371,160
225.396,129
225.421,86
225.446,33
225.471,-20
225.496,-68
225.521,-112
225.546,-160
225.571,-222
225.596,-294
225.621,-365
225.646,-426
225.671,-478
225.696,-526
225.721,-562
225.746,-566
225.771,-515
225.796,-410
225.821,-273
225.846,-134
225.871,-3
225.896,122
225.921,247
225.946,365
225.971,468
225.996,558
226.021,645
226.046,734
226.071,807
226.096,835
226.121,801
226.146,715
226.171,602
226.196,480
226.221,361
226.246,254
226.271,171
226.296,113
226.321,63
226.346,-4
226.371,-93
226.396,-184
226.421,-244
226.446,-258
226.471,-237
226.496,-201
226.521,-157
226.546,-106
226.571,-54
226.596,-10
226.621,31
226.646,97
226.671,217
226.696,382
226.721,543
226.746,642
226.771,657
226.796,617
226.821,564
226.846,518
226.871,470
226.896,405
226.921,328
226.946,256
226.971,198
226.996,149
227.021,101
227.046,59
227.071,41
227.096,55
227.121,91
227.146,127
227.171,146
227.196,146
227.221,137
227.246,126
227.271,122
227.296,132
227.321,157
227.346,191
227.371,220
227.396,236
227.421,236
227.446,226
227.471,208
227.496,177
227.521,132
227.546,80
227.571,34
227.596,5
227.621,-9
227.646,-18
227.671,-30
227.696,-43
227.721,-53
227.746,-60
227.771,-74
227.796,-99
227.821,-130
227.846,-155
227.871,-162
227.896,-150
227.921,-133
227.946,-125
227.971,-127
227.996,-125
228.021,-96
228.046,-31
228.071,59
228.096,154
228.121,235
228.146,299
228.171,354
228.196,400
228.221,431
228.246,438
228.271,424
228.296,400
228.321,380
228.346,368
228.371,358
228.396,343
228.421,325
228.446,310
228.471,300
228.496,295
228.521,296
228.546,304
228.571,318
228.596,329
228.621,325
228.646,299
228.671,257
228.696,211
228.721,169
228.746,131
228.771,93
228.796,55
228.821,20
228.846,-5
228.871,-23
228.896,-32
228.921,-37
228.946,-40
228.971,-42
228.996,-44
229.021,-37
229.046,-14
229.071,21
229.096,49
229.121,51
229.146,40
229.171,69
229.196,187
229.221,388
229.246,595
229.271,701
229.296,661
229.321,529
229.346,419
229.371,407
229.396,467
229.421,501
229.446,427
229.471,254
229.496,69
229.521,-41
229.546,-63
229.571,-47
229.596,-53
229.621,-102
229.646,-169
229.671,-225
229.696,-262
229.721,-288
229.746,-307
229.771,-299
229.796,-248
229.821,-158
229.846,-61
229.871,6
229.896,28
229.921,19
229.946,3
229.971,4
229.996,27
230.021,74
230.046,142
230.071,229
230.096,330
230.121,429
230.146,505
230.171,537
230.196,518
230.221,463
230.246,398
230.271,347
230.296,314
230.321,290
230.346,262
230.371,230
230.396,203
230.421,187
230.446,179
230.471,171
230.496,160
230.521,152
230.546,152
230.571,156
230.596,156
230.621,148
230.646,137
230.671,129
230.696,119
230.721,97
230.746,61
230.771,24
230.796,10
230.821,30
230.846,74
230.871,120
230.896,153
230.921,172
230.946,185
230.971,197
230.996,206
231.021,209
231.046,208
231.071,207
231.096,206
231.121,203
231.146,197
231.171,192
231.196,189
231.221,186
231.246,181
231.271,174
231.296,170
231.321,171
231.346,175
231.371,173
231.396,161
231.421,146
231.446,135
231.471,128
231.496,118
231.521,100
231.546,81
231.571,78
231.596,100
231.621,136
231.646,166
231.671,171
231.696,154
231.721,132
231.746,119
231.771,121
231.796,128
231.821,133
231.846,131
231.871,129
231.896,130
231.921,135
231.946,138
231.971,132
231.996,118
232.021,102
232.046,89
232.071,79
232.096,68
232.121,51
232.146,32
232.171,18
232.196,10
232.221,0
232.246,-22
232.271,-50
232.296,-67
232.321,-56
232.346,-23
232.371,9
232.396,26
232.421,31
232.446,48
232.471,95
232.496,171
232.521,254
232.546,330
232.571,401
232.596,476
232.621,552
232.646,609
232.671,628
232.696,600
232.721,539
232.746,462
232.771,382
232.796,303
232.821,229
232.846,166
232.871,120
232.896,90
232.921,69
232.946,48
232.971,23
232.996,-4
233.021,-30
233.046,-45
233.071,-37
233.096,-7
233.121,35
233.146,73
233.171,95
233.196,99
233.221,98
233.246,99
233.271,104
233.296,106
233.321,104
233.346,101
233.371,105
233.396,118
233.421,138
233.446,161
233.471,184
233.496,205
233.521,221
233.546,229
233.571,234
233.596,240
233.621,250
233.646,260
233.671,264
233.696,261
233.721,259
233.746,262
233.771,263
233.796,250
233.821,222
233.846,193
233.871,186
233.896,206
233.921,235
233.946,249
233.971,235
233.996,203
234.021,171
234.046,148
234.071,129
234.096,106
234.121,78
234.146,52
234.171,35
234.196,26
234.221,22
234.246,24
234.271,31
234.296,42
234.321,53
234.346,59
234.371,62
234.396,66
234.421,69
234.446,69
234.471,59
234.496,42
234.521,29
234.546,27
234.571,31
234.596,32
234.621,24
234.646,10
234.671,8
234.696,30
234.721,76
234.746,130
234.771,175
234.796,200
234.821,211
234.846,222
234.871,240
234.896,260
234.921,269
234.946,261
234.971,243
234.996,227
235.021,222
235.046,224
235.071,225
235.096,219
235.121,209
235.146,205
235.171,210
235.196,223
235.221,238
235.246,249
235.271,255
235.296,252
235.321,241
235.346,226
235.371,212
235.396,198
235.421,177
235.446,148
235.471,117
235.496,104
235.521,121
235.546,163
235.571,208
235.596,237
235.621,245
235.646,246
235.671,250
235.696,255
235.721,252
235.746,234
235.771,209
235.796,188
235.821,175
235.846,166
235.871,154
235.896,137
235.921,116
235.946,94
235.971,70
235.996,45
236.021,19
236.046,-9
236.071,-46
236.096,-92
236.121,-144
236.146,-193
236.171,-237
236.196,-283
236.221,-335
236.246,-378
236.271,-386
236.296,-342
236.321,-261
236.346,-173
236.371,-96
236.396,-6
236.421,140
236.446,366
236.471,642
236.496,896
236.521,1065
236.546,1128
236.571,1101
236.596,1013
236.621,883
236.646,720
236.671,543
236.696,376
236.721,242
236.746,149
236.771,90
236.796,49
236.821,14
236.846,-24
236.871,-69
236.896,-111
236.921,-135
236.946,-130
236.971,-100
236.996,-68
237.021,-52
237.046,-56
237.071,-65
237.096,-65
237.121,-57
237.146,-48
237.171,-43
237.196,-35
237.221,-13
237.246,26
237.271,74
237.296,120
237.321,159
237.346,189
237.371,212
237.396,230
237.421,243
237.446,254
237.471,262
237.496,263
237.521,252
237.546,231
237.571,213
237.596,214
237.621,245
237.646,295
237.671,345
237.696,376
237.721,386
237.746,386
237.771,391
237.796,405
237.821,421
237.846,428
237.871,423
237.896,417
237.921,416
237.946,414
237.971,384
237.996,306
238.021,183
238.046,48
238.071,-62
238.096,-132
238.121,-171
238.146,-199
238.171,-227
238.196,-252
238.221,-269
238.246,-276
238.271,-273
238.296,-253
