df_hash,22ZHK4.DL526H
148.533,82
148.558,29
148.583,-21
148.608,-48
148.633,-37
148.658,6
148.683,62
148.708,111
148.733,143
148.758,160
148.783,168
148.808,166
148.833,150
148.858,123
148.883,105
148.908,118
148.933,165
148.958,223
148.983,250
149.008,224
149.033,163
149.058,110
149.083,99
149.108,122
149.133,137
149.158,111
149.183,51
149.208,-5
149.233,-30
149.258,-28
149.283,-29
149.308,-47
149.333,-58
149.358,-29
149.383,54
149.408,169
149.433,276
149.458,353
149.483,400
149.508,425
149.533,428
149.558,409
149.583,380
149.608,364
149.633,372
149.658,397
149.683,416
149.708,415
149.733,393
149.758,355
149.783,300
149.808,228
149.833,147
149.858,79
149.883,34
149.908,7
149.933,-19
149.958,-55
149.983,-88
150.008,-102
150.033,-92
150.058,-70
150.083,-44
150.108,-5
150.133,57
150.158,144
150.183,231
150.208,290
150.233,308
150.258,292
150.283,256
150.308,217
150.333,186
150.358,179
150.383,203
150.408,251
150.433,296
150.458,312
150.483,289
150.508,245
150.533,203
150.558,174
150.583,151
150.608,125
150.633,92
150.658,60
150.683,37
150.708,22
150.733,3
150.758,-26
150.783,-61
150.808,-89
150.833,-95
150.858,-74
150.883,-30
150.908,32
150.933,110
150.958,199
150.983,284
151.008,344
151.033,364
151.058,343
151.083,299
151.108,255
151.133,226
151.158,212
151.183,206
151.208,200
151.233,190
151.258,176
151.283,156
151.308,134
151.333,122
151.358,130
151.383,160
151.408,195
151.433,209
151.458,187
151.483,133
151.508,65
151.533,10
151.558,-15
151.583,-7
151.608,27
151.633,84
151.658,155
151.683,236
151.708,318
151.733,384
151.758,416
151.783,405
151.808,361
151.833,304
151.858,259
151.883,233
151.908,222
151.933,214
151.958,201
151.983,184
152.008,166
152.033,149
152.058,130
152.083,108
152.108,84
152.133,66
152.158,53
152.183,43
152.208,24
152.233,-5
152.258,-39
152.283,-60
152.308,-53
152.333,-14
152.358,43
152.383,103
152.408,147
152.433,172
152.458,181
152.483,186
152.508,197
152.533,220
152.558,253
152.583,288
152.608,315
152.633,332
152.658,339
152.683,334
152.708,305
152.733,244
152.758,157
152.783,69
152.808,13
152.833,0
152.858,9
152.883,12
152.908,-13
152.933,-58
152.958,-95
152.983,-99
153.008,-64
153.033,1
153.058,81
153.083,160
153.108,227
153.133,273
153.158,298
153.183,304
153.208,295
153.233,276
153.258,251
153.283,230
153.308,222
153.333,225
153.358,230
153.383,225
153.408,208
153.433,189
153.458,181
153.483,185
153.508,194
153.533,198
153.558,195
153.583,187
153.608,175
153.633,153
153.658,116
153.683,71
153.708,32
153.733,17
153.758,39
153.783,93
153.808,168
153.833,245
153.858,309
153.883,350
153.908,366
153.933,354
153.958,309
153.983,233
154.008,142
154.033,69
154.058,41
154.083,61
154.108,101
154.133,124
154.158,116
154.183,91
154.208,75
154.233,78
154.258,85
154.283,80
154.308,66
154.333,64
154.358,88
154.383,127
154.408,155
154.433,157
154.458,148
154.483,158
154.508,212
154.533,300
154.558,392
154.583,451
154.608,461
154.633,427
154.658,362
154.683,282
154.708,198
154.733,119
154.758,51
154.783,1
154.808,-26
154.833,-26
154.858,3
154.883,56
154.908,112
154.933,147
154.958,140
154.983,94
155.008,32
155.033,-13
155.058,-27
155.083,-15
155.108,1
155.133,7
155.158,0
155.183,-5
155.208,8
155.233,49
155.258,114
155.283,187
155.308,249
155.333,285
155.358,287
155.383,259
155.408,216
155.433,178
155.458,160
155.483,169
155.508,193
155.533,215
155.558,226
155.583,225
155.608,224
155.633,231
155.658,243
155.683,243
155.708,223
155.733,186
155.758,152
155.783,133
155.808,126
155.833,115
155.858,86
155.883,48
155.908,28
155.933,47
155.958,105
155.983,182
156.008,255
156.033,315
156.058,362
156.083,397
156.108,414
156.133,404
156.158,366
156.183,311
156.208,252
156.233,195
156.258,139
156.283,83
156.308,34
156.333,-2
156.358,-29
156.383,-56
156.408,-87
156.433,-112
156.458,-112
156.483,-76
156.508,-16
156.533,35
156.558,52
156.583,35
156.608,9
156.633,8
156.658,47
156.683,119
156.708,200
156.733,268
156.758,316
156.783,344
156.808,360
156.833,371
156.858,380
156.883,389
156.908,394
156.933,398
156.958,398
156.983,392
157.008,371
157.033,330
157.058,271
157.083,206
157.108,152
157.133,118
157.158,97
157.183,81
157.208,65
157.233,49
157.258,33
157.283,12
157.308,-20
157.333,-58
157.358,-82
157.383,-72
157.408,-24
157.433,45
157.458,115
157.483,168
157.508,201
157.533,217
157.558,217
157.583,206
157.608,190
157.633,175
157.658,168
157.683,168
157.708,169
157.733,168
157.758,160
157.783,145
157.808,125
157.833,105
157.858,88
157.883,75
157.908,58
157.933,32
157.958,5
157.983,-4
158.008,14
158.033,47
158.058,66
158.083,56
158.108,39
158.133,59
158.158,144
158.183,276
158.208,400
158.233,468
158.258,472
158.283,436
158.308,391
158.333,353
158.358,326
158.383,311
158.408,308
158.433,307
158.458,288
158.483,239
158.508,172
158.533,112
158.558,76
158.583,53
158.608,22
158.633,-25
158.658,-67
158.683,-76
158.708,-51
158.733,-16
158.758,0
158.783,-4
158.808,-5
158.833,19
158.858,70
158.883,126
158.908,173
158.933,211
158.958,247
158.983,275
159.008,282
159.033,261
159.058,227
159.083,204
159.108,205
159.133,219
159.158,230
159.183,228
159.208,221
159.233,218
159.258,221
159.283,223
159.308,214
159.333,194
159.358,169
159.383,148
159.408,133
159.433,123
159.458,112
159.483,97
159.508,79
159.533,67
159.558,80
159.583,126
159.608,201
159.633,279
159.658,334
159.683,351
159.708,334
159.733,299
159.758,260
159.783,224
159.808,193
159.833,168
159.858,152
159.883,147
159.908,150
159.933,151
159.958,142
159.983,122
160.008,97
160.033,77
160.058,62
160.083,42
160.108,15
160.133,-12
160.158,-22
160.183,-7
160.208,17
160.233,31
160.258,25
160.283,20
160.308,48
160.333,117
160.358,197
160.383,246
160.408,250
160.433,228
160.458,211
160.483,209
160.508,202
160.533,174
160.558,134
160.583,112
160.608,127
160.633,166
160.658,197
160.683,198
160.708,172
160.733,131
160.758,88
160.783,43
160.808,-1
160.833,-39
160.858,-54
160.883,-42
160.908,-10
160.933,28
160.958,61
160.983,82
161.008,93
161.033,108
161.058,144
161.083,209
161.108,295
161.133,378
161.158,437
161.183,470
161.208,491
161.233,508
161.258,511
161.283,482
161.308,417
161.333,341
161.358,291
161.383,282
161.408,292
161.433,290
161.458,264
161.483,230
161.508,213
161.533,216
161.558,213
161.583,178
161.608,109
161.633,33
161.658,-18
161.683,-33
161.708,-25
161.733,-21
161.758,-38
161.783,-71
161.808,-97
161.833,-95
161.858,-59
161.883,-2
161.908,50
161.933,78
161.958,81
161.983,74
162.008,76
162.033,94
162.058,127
162.083,173
162.108,228
162.133,281
162.158,311
162.183,296
162.208,241
162.233,179
162.258,145
162.283,144
162.308,145
162.333,115
162.358,51
162.383,-12
162.408,-43
162.433,-41
162.458,-37
162.483,-54
162.508,-76
162.533,-58
162.558,25
162.583,159
162.608,300
162.633,409
162.658,476
162.683,511
162.708,523
162.733,515
162.758,493
162.783,465
162.808,438
162.833,410
162.858,372
162.883,314
162.908,236
162.933,143
162.958,46
162.983,-38
163.008,-94
163.033,-111
163.058,-98
163.083,-86
163.108,-99
163.133,-141
163.158,-186
163.183,-203
163.208,-180
163.233,-127
163.258,-61
163.283,12
163.308,100
163.333,201
163.358,301
163.383,378
163.408,418
163.433,425
163.458,414
163.483,403
163.508,398
163.533,397
163.558,391
163.583,375
163.608,356
163.633,341
163.658,332
163.683,319
163.708,293
163.733,255
163.758,222
163.783,204
163.808,194
163.833,170
163.858,116
163.883,39
163.908,-36
163.933,-88
163.958,-111
163.983,-110
164.008,-82
164.033,-22
164.058,67
164.083,166
164.108,240
164.133,270
164.158,258
164.183,223
164.208,181
164.233,141
164.258,106
164.283,83
164.308,72
164.333,69
164.358,61
164.383,44
164.408,33
164.433,44
164.458,76
164.483,103
164.508,97
164.533,55
164.558,4
164.583,-22
164.608,-17
164.633,0
164.658,-1
164.683,-22
164.708,-29
164.733,15
164.758,121
164.783,260
164.808,385
164.833,465
164.858,501
164.883,508
164.908,502
164.933,489
164.958,470
164.983,446
165.008,416
165.033,372
165.058,305
165.083,217
165.108,130
165.133,72
165.158,54
165.183,59
165.208,60
165.233,41
165.258,10
165.283,-15
165.308,-27
165.333,-31
165.358,-39
165.383,-57
165.408,-81
165.433,-98
165.458,-94
165.483,-56
165.508,18
165.533,121
165.558,228
165.583,309
165.608,350
165.633,354
165.658,342
165.683,336
165.708,340
165.733,351
165.758,363
165.783,374
165.808,382
165.833,376
165.858,344
165.883,279
165.908,189
165.933,98
165.958,31
165.983,0
166.008,-2
166.033,8
166.058,17
166.083,18
166.108,9
166.133,-8
166.158,-35
166.183,-57
166.208,-52
166.233,-2
166.258,84
166.283,174
166.308,227
166.333,228
166.358,199
166.383,178
166.408,182
166.433,203
166.458,218
166.483,221
166.508,226
166.533,247
166.558,282
166.583,307
166.608,309
166.633,290
166.658,270
166.683,261
166.708,258
166.733,248
166.758,220
166.783,174
166.808,114
166.833,49
166.858,-7
166.883,-38
166.908,-30
166.933,18
166.958,87
166.983,152
167.008,196
167.033,219
167.058,233
167.083,241
167.108,241
167.133,232
167.158,217
167.183,205
167.208,202
167.233,202
167.258,199
167.283,186
167.308,167
167.333,148
167.358,130
167.383,112
167.408,90
167.433,66
167.458,45
167.483,28
167.508,11
167.533,-13
167.558,-47
167.583,-81
167.608,-99
167.633,-88
167.658,-46
167.683,14
167.708,79
167.733,132
167.758,164
167.783,176
167.808,173
167.833,169
167.858,177
167.883,202
167.908,243
167.933,292
167.958,341
167.983,378
168.008,396
168.033,390
168.058,365
168.083,335
168.108,311
168.133,294
168.158,275
168.183,246
168.208,214
168.233,192
168.258,178
168.283,153
168.308,98
168.333,23
168.358,-29
168.383,-18
168.408,58
168.433,155
168.458,220
168.483,233
168.508,219
168.533,217
168.558,234
168.583,251
168.608,242
168.633,209
168.658,179
168.683,175
168.708,193
168.733,206
168.758,186
168.783,131
168.808,62
168.833,10
168.858,-6
168.883,3
168.908,18
168.933,14
168.958,-18
168.983,-68
169.008,-112
169.033,-132
169.058,-117
169.083,-70
169.108,3
169.133,100
169.158,210
169.183,321
169.208,408
169.233,451
169.258,444
169.283,397
169.308,335
169.333,283
169.358,251
169.383,235
169.408,223
169.433,207
169.458,187
169.483,168
169.508,151
169.533,128
169.558,96
169.583,58
169.608,27
169.633,11
169.658,10
169.683,11
169.708,4
169.733,-11
169.758,-25
169.783,-24
169.808,0
169.833,52
169.858,134
169.883,233
169.908,327
169.933,395
169.958,426
169.983,431
170.008,426
170.033,422
170.058,414
170.083,395
170.108,372
170.133,357
170.158,354
170.183,349
170.208,321
170.233,264
170.258,190
170.283,118
170.308,57
170.333,5
170.358,-36
170.383,-65
170.408,-80
170.433,-97
170.458,-130
170.483,-173
170.508,-189
170.533,-140
170.558,-26
170.583,103
170.608,193
170.633,224
170.658,225
170.683,240
170.708,281
170.733,320
170.758,327
170.783,297
170.808,256
170.833,229
170.858,216
170.883,201
170.908,177
170.933,149
170.958,131
170.983,120
171.008,104
171.033,77
171.058,54
171.083,56
171.108,90
171.133,132
171.158,143
171.183,105
171.208,39
171.233,-5
171.258,10
171.283,85
171.308,179
171.333,243
171.358,262
171.383,254
171.408,248
171.433,251
171.458,248
171.483,226
171.508,197
171.533,189
171.558,217
171.583,268
171.608,303
171.633,298
171.658,257
171.683,203
171.708,156
171.733,119
171.758,84
171.783,50
171.808,22
171.833,0
171.858,-22
171.883,-51
171.908,-84
171.933,-114
171.958,-137
171.983,-154
172.008,-151
172.033,-107
172.058,-3
172.083,150
172.108,311
172.133,427
172.158,478
172.183,479
172.208,467
172.233,464
172.258,471
172.283,476
172.308,475
172.333,469
172.358,455
172.383,415
172.408,340
172.433,241
172.458,154
172.483,110
172.508,110
172.533,123
172.558,112
172.583,64
172.608,-1
172.633,-61
172.658,-105
172.683,-146
172.708,-193
172.733,-235
172.758,-245
172.783,-205
172.808,-121
172.833,-24
172.858,54
172.883,104
172.908,131
172.933,147
172.958,158
172.983,168
173.008,187
173.033,220
173.058,259
173.083,288
173.108,292
173.133,275
173.158,255
173.183,250
173.208,258
173.233,267
173.258,267
173.283,259
173.308,257
173.333,264
173.358,274
173.383,272
173.408,252
173.433,222
173.458,197
173.483,195
173.508,224
173.533,281
173.558,344
173.583,387
173.608,392
173.633,358
173.658,300
173.683,238
173.708,187
173.733,148
173.758,121
173.783,106
173.808,101
173.833,100
173.858,95
173.883,82
173.908,65
173.933,50
173.958,38
173.983,27
174.008,13
174.033,-2
174.058,-17
174.083,-31
174.108,-48
174.133,-70
174.158,-96
174.183,-115
174.208,-115
174.233,-89
174.258,-33
174.283,39
174.308,112
174.333,164
174.358,185
174.383,189
174.408,198
174.433,229
174.458,274
174.483,312
174.508,328
174.533,330
174.558,337
174.583,362
174.608,393
174.633,406
174.658,384
174.683,334
174.708,275
174.733,223
174.758,180
174.783,140
174.808,102
174.833,67
174.858,38
174.883,9
174.908,-24
174.933,-57
174.958,-73
174.983,-51
175.008,15
175.033,116
175.058,222
175.083,306
175.108,352
175.133,357
175.158,333
175.183,296
175.208,261
175.233,236
175.258,222
175.283,213
175.308,203
175.333,194
175.358,183
175.383,171
175.408,154
175.433,132
175.458,109
175.483,91
175.508,77
175.533,63
175.558,43
175.583,19
175.608,-2
175.633,-21
175.658,-42
175.683,-70
175.708,-92
175.733,-81
175.758,-15
175.783,100
175.808,229
175.833,329
175.858,374
175.883,369
175.908,334
175.933,289
175.958,248
175.983,222
176.008,223
176.033,251
176.058,287
176.083,304
176.108,282
176.133,227
176.158,165
176.183,122
176.208,109
176.233,120
176.258,139
176.283,145
176.308,126
176.333,79
176.358,18
176.383,-24
176.408,-27
176.433,9
176.458,62
176.483,106
176.508,140
176.533,181
176.558,242
176.583,308
176.608,344
176.633,330
176.658,283
176.683,241
176.708,233
176.733,255
176.758,280
176.783,288
176.808,270
176.833,236
176.858,195
176.883,156
176.908,125
176.933,103
176.958,86
176.983,65
177.008,40
177.033,17
177.058,4
177.083,-7
177.108,-32
177.133,-68
177.158,-89
177.183,-59
177.208,31
177.233,151
177.258,250
177.283,298
177.308,304
177.333,290
177.358,271
177.383,248
177.408,228
177.433,226
177.458,254
177.483,297
177.508,319
177.533,300
177.558,249
177.583,198
177.608,165
177.633,144
177.658,115
177.683,75
177.708,40
177.733,31
177.758,50
177.783,77
177.808,87
177.833,64
177.858,14
177.883,-42
177.908,-75
177.933,-64
177.958,-12
177.983,53
178.008,101
178.033,120
178.058,126
178.083,144
178.108,176
178.133,210
178.158,236
178.183,261
178.208,299
178.233,346
178.258,378
178.283,374
178.308,344
178.333,313
178.358,303
178.383,305
178.408,294
178.433,255
178.458,194
178.483,126
178.508,59
178.533,0
178.558,-46
178.583,-61
178.608,-40
178.633,6
178.658,60
178.683,113
178.708,171
178.733,237
178.758,301
178.783,338
178.808,335
178.833,301
178.858,258
178.883,223
178.908,198
178.933,179
178.958,161
178.983,145
179.008,126
179.033,102
179.058,79
179.083,69
179.108,87
179.133,132
179.158,186
179.183,224
179.208,233
179.233,211
179.258,163
179.283,98
179.308,28
179.333,-25
179.358,-41
179.383,-13
179.408,42
179.433,95
179.458,124
179.483,131
179.508,134
179.533,140
179.558,145
179.583,134
179.608,109
179.633,91
179.658,100
179.683,138
179.708,180
179.733,204
179.758,202
179.783,193
179.808,195
179.833,211
179.858,230
179.883,242
179.908,245
179.933,241
179.958,223
179.983,175
180.008,100
180.033,25
180.058,-4
180.083,33
180.108,127
180.133,237
180.158,325
180.183,378
180.208,399
180.233,395
180.258,369
180.283,323
180.308,270
180.333,227
180.358,206
180.383,201
180.408,198
180.433,187
180.458,170
180.483,153
180.508,138
180.533,123
180.558,104
180.583,83
180.608,66
180.633,55
180.658,42
180.683,22
180.708,-5
180.733,-32
180.758,-48
180.783,-40
180.808,-5
180.833,49
180.858,110
180.883,161
180.908,191
180.933,202
180.958,203
180.983,203
181.008,203
181.033,194
181.058,179
181.083,167
181.108,164
181.133,165
181.158,153
181.183,121
181.208,85
181.233,75
181.258,103
181.283,144
181.308,159
181.333,129
181.358,74
181.383,29
181.408,13
181.433,10
181.458,2
181.483,-6
181.508,11
181.533,79
181.558,184
181.583,287
181.608,357
181.633,388
181.658,397
181.683,397
181.708,387
181.733,365
181.758,337
181.783,315
181.808,304
181.833,299
181.858,288
181.883,270
181.908,250
181.933,233
181.958,218
181.983,200
182.008,176
182.033,146
182.058,100
182.083,32
182.108,-57
182.133,-150
182.158,-216
182.183,-234
182.208,-206
182.233,-146
182.258,-68
182.283,21
182.308,119
182.333,208
182.358,264
182.383,271
182.408,239
182.433,195
182.458,169
182.483,172
182.508,197
182.533,230
182.558,260
182.583,284
182.608,296
182.633,290
182.658,267
182.683,239
182.708,221
182.733,218
182.758,221
182.783,213
182.808,189
182.833,151
182.858,111
182.883,75
182.908,49
182.933,41
182.958,63
182.983,118
183.008,196
183.033,275
183.058,337
183.083,377
183.108,396
183.133,394
183.158,364
183.183,309
183.208,239
183.233,176
183.258,130
183.283,101
183.308,80
183.333,62
183.358,55
183.383,67
183.408,94
183.433,117
183.458,118
183.483,90
183.508,44
183.533,1
183.558,-25
183.583,-39
183.608,-58
183.633,-91
183.658,-127
183.683,-133
183.708,-87
183.733,6
183.758,116
183.783,208
183.808,274
183.833,326
183.858,375
183.883,416
183.908,427
183.933,401
183.958,350
183.983,301
184.008,267
184.033,247
184.058,229
184.083,211
184.108,193
184.133,177
184.158,161
184.183,142
184.208,122
184.233,105
184.258,90
184.283,75
184.308,57
184.333,39
184.358,19
184.383,-6
184.408,-37
184.433,-61
184.458,-59
184.483,-20
184.508,43
184.533,109
184.558,160
184.583,195
184.608,220
184.633,236
184.658,233
184.683,212
184.708,188
184.733,184
184.758,212
184.783,262
184.808,309
184.833,325
184.858,299
184.883,242
184.908,181
184.933,147
184.958,153
184.983,187
185.008,218
185.033,220
185.058,192
185.083,149
185.108,105
185.133,59
185.158,8
185.183,-28
185.208,-21
185.233,47
185.258,155
185.283,255
185.308,307
185.333,309
185.358,286
185.383,258
185.408,233
185.433,211
185.458,205
185.483,228
185.508,272
185.533,306
185.558,299
185.583,253
185.608,197
185.633,157
185.658,137
185.683,119
185.708,93
185.733,66
185.758,50
185.783,43
185.808,31
185.833,3
185.858,-29
185.883,-50
185.908,-43
185.933,-11
185.958,37
185.983,95
186.008,153
186.033,199
186.058,224
186.083,228
186.108,223
186.133,220
186.158,215
186.183,202
186.208,185
186.233,185
186.258,217
186.283,272
186.308,316
186.333,320
186.358,282
186.383,226
186.408,177
186.433,140
186.458,108
186.483,78
186.508,53
186.533,34
186.558,13
186.583,-17
186.608,-50
186.633,-63
186.658,-42
186.683,4
186.708,59
186.733,113
186.758,173
186.783,244
186.808,315
186.833,359
186.858,367
186.883,354
186.908,348
186.933,362
186.958,378
186.983,372
187.008,335
187.033,282
187.058,232
187.083,195
187.108,167
187.133,141
187.158,115
187.183,92
187.208,71
187.233,49
187.258,28
187.283,8
187.308,-12
187.333,-37
187.358,-63
187.383,-78
187.408,-65
187.433,-19
187.458,45
187.483,109
187.508,155
187.533,178
187.558,184
187.583,185
187.608,192
187.633,217
187.658,260
187.683,305
187.708,324
187.733,300
187.758,246
187.783,198
187.808,186
187.833,205
187.858,227
187.883,224
187.908,198
187.933,174
187.958,171
187.983,183
188.008,178
188.033,137
188.058,65
188.083,-1
188.108,-26
188.133,4
188.158,76
188.183,156
188.208,211
188.233,231
188.258,226
188.283,213
188.308,202
188.333,193
188.358,179
188.383,160
188.408,147
188.433,147
188.458,154
188.483,154
188.508,138
188.533,116
188.558,110
188.583,136
188.608,186
188.633,239
188.658,274
188.683,282
188.708,266
188.733,226
188.758,165
188.783,87
188.808,12
188.833,-37
188.858,-50
188.883,-24
188.908,26
188.933,85
188.958,137
188.983,169
189.008,177
189.033,174
189.058,181
189.083,212
189.108,256
189.133,287
189.158,291
189.183,275
189.208,267
189.233,281
189.258,303
189.283,307
189.308,278
189.333,225
189.358,172
189.383,131
189.408,103
189.433,80
189.458,57
189.483,37
189.508,17
189.533,-4
189.558,-27
189.583,-37
189.608,-19
189.633,28
189.658,93
189.683,154
189.708,199
189.733,228
189.758,245
189.783,252
189.808,251
189.833,244
189.858,238
189.883,236
189.908,237
189.933,236
189.958,230
189.983,220
190.008,210
190.033,198
190.058,185
190.083,168
190.108,148
190.133,128
190.158,110
190.183,95
190.208,81
190.233,64
190.258,40
190.283,10
190.308,-17
190.333,-28
190.358,-11
190.383,34
190.408,96
190.433,155
190.458,194
190.483,212
190.508,218
190.533,220
190.558,222
190.583,217
190.608,203
190.633,187
190.658,181
190.683,189
190.708,198
190.733,190
190.758,162
190.783,136
190.808,135
190.833,163
190.858,199
190.883,217
190.908,212
190.933,202
190.958,203
190.983,207
191.008,192
191.033,149
191.058,91
191.083,48
191.108,40
191.133,64
191.158,103
191.183,143
191.208,171
191.233,182
191.258,176
191.283,168
191.308,177
191.333,213
191.358,260
191.383,287
191.408,278
191.433,249
191.458,233
191.483,245
191.508,271
191.533,278
191.558,251
191.583,201
191.608,150
191.633,114
191.658,89
191.683,66
191.708,39
191.733,11
191.758,-14
191.783,-30
191.808,-29
191.833,-1
191.858,51
191.883,115
191.908,170
191.933,207
191.958,227
191.983,238
192.008,244
192.033,243
192.058,235
192.083,226
192.108,221
192.133,221
192.158,220
192.183,214
192.208,203
192.233,191
192.258,180
192.283,169
192.308,153
192.333,133
192.358,113
192.383,95
192.408,80
192.433,65
192.458,46
192.483,21
192.508,-3
192.533,-16
192.558,-3
192.583,38
192.608,100
192.633,162
192.658,208
192.683,234
192.708,249
192.733,260
192.758,266
192.783,264
192.808,253
192.833,240
192.858,232
192.883,231
192.908,230
192.933,222
192.958,206
192.983,188
193.008,173
193.033,160
193.058,147
193.083,129
193.108,111
193.133,95
193.158,79
193.183,58
193.208,30
193.233,-2
193.258,-26
193.283,-31
193.308,-8
193.333,39
193.358,101
193.383,160
193.408,203
193.433,222
193.458,225
193.483,228
193.508,247
193.533,287
193.558,333
193.583,365
193.608,367
193.633,339
193.658,295
193.683,251
193.708,218
193.733,195
193.758,174
193.783,152
193.808,129
193.833,110
193.858,96
193.883,85
193.908,69
193.933,46
193.958,18
193.983,0
194.008,5
194.033,38
194.058,91
194.083,148
194.108,193
194.133,223
194.158,239
194.183,247
194.208,247
194.233,240
194.258,230
194.283,220
194.308,216
194.333,215
194.358,213
194.383,205
194.408,192
194.433,178
194.458,167
194.483,155
194.508,139
194.533,117
194.558,95
194.583,77
194.608,62
194.633,42
194.658,11
194.683,-22
194.708,-39
194.733,-25
194.758,19
194.783,75
194.808,122
194.833,155
194.858,178
194.883,195
194.908,201
194.933,189
194.958,167
194.983,157
195.008,179
195.033,231
195.058,282
195.083,299
195.108,267
195.133,202
195.158,140
195.183,109
195.208,115
195.233,142
195.258,158
195.283,137
195.308,80
195.333,17
195.358,-11
195.383,15
195.408,86
195.433,166
195.458,227
195.483,265
195.508,290
195.533,306
195.558,304
195.583,278
195.608,242
195.633,222
195.658,232
195.683,260
195.708,279
195.733,276
195.758,265
195.783,270
195.808,293
195.833,312
195.858,299
195.883,251
195.908,187
195.933,132
195.958,96
195.983,71
196.008,48
196.033,28
196.058,13
196.083,0
196.108,-17
196.133,-45
196.158,-73
196.183,-82
196.208,-62
196.233,-13
196.258,50
196.283,116
196.308,174
196.333,220
196.358,250
196.383,264
196.408,266
196.433,264
196.458,260
196.483,257
196.508,253
196.533,247
196.558,240
196.583,229
196.608,210
196.633,182
196.658,152
196.683,128
196.708,113
196.733,99
196.758,77
196.783,47
196.808,25
196.833,25
196.858,50
196.883,83
196.908,105
196.933,108
196.958,103
196.983,110
197.008,138
197.033,175
197.058,204
197.083,213
197.108,204
197.133,189
197.158,178
197.183,171
197.208,164
197.233,159
197.258,161
197.283,177
197.308,206
197.333,244
197.358,279
197.383,296
197.408,278
197.433,221
197.458,143
197.483,83
197.508,70
197.533,97
197.558,121
197.583,100
197.608,35
197.633,-30
197.658,-47
197.683,-1
197.708,82
197.733,166
197.758,236
197.783,294
197.808,335
197.833,347
197.858,321
197.883,277
197.908,250
197.933,258
197.958,282
197.983,291
198.008,266
198.033,222
198.058,180
198.083,147
198.108,116
198.133,86
198.158,68
198.183,77
198.208,106
198.233,127
198.258,119
198.283,79
198.308,22
198.333,-34
198.358,-74
198.383,-81
198.408,-37
198.433,56
198.458,167
198.483,248
198.508,270
198.533,251
198.558,229
198.583,227
198.608,234
198.633,226
198.658,199
198.683,182
198.708,201
198.733,253
198.758,306
198.783,324
198.808,300
198.833,254
198.858,208
198.883,170
198.908,139
198.933,110
198.958,87
198.983,70
199.008,55
199.033,33
199.058,3
199.083,-24
199.108,-35
199.133,-16
199.158,30
199.183,91
199.208,151
199.233,196
199.258,224
199.283,240
199.308,246
199.333,245
199.358,237
199.383,226
199.408,217
199.433,213
199.458,214
199.483,212
199.508,201
199.533,183
199.558,164
199.583,149
199.608,136
199.633,119
199.658,98
199.683,80
199.708,67
199.733,53
199.758,27
199.783,-5
199.808,-24
199.833,-2
199.858,67
199.883,158
199.908,230
199.933,261
199.958,262
199.983,258
200.008,258
200.033,251
200.058,228
200.083,200
200.108,195
200.133,228
200.158,280
200.183,316
200.208,310
200.233,270
200.258,222
200.283,183
200.308,155
200.333,130
200.358,106
200.383,87
200.408,72
200.433,57
200.458,37
200.483,21
200.508,23
200.533,50
200.558,90
200.583,127
200.608,152
200.633,171
200.658,191
200.683,214
200.708,233
200.733,241
200.758,238
200.783,230
200.808,220
200.833,212
200.858,207
200.883,206
200.908,208
200.933,207
200.958,200
200.983,186
201.008,169
201.033,154
201.058,140
201.083,123
201.108,105
201.133,89
201.158,77
201.183,63
201.208,44
201.233,19
201.258,0
201.283,4
201.308,38
201.333,96
201.358,162
201.383,214
201.408,244
201.433,255
201.458,255
201.483,251
201.508,246
201.533,237
201.558,227
201.583,220
201.608,217
201.633,214
201.658,204
201.683,187
201.708,168
201.733,154
201.758,142
201.783,126
201.808,102
201.833,76
201.858,57
201.883,41
201.908,20
201.933,-9
201.958,-37
201.983,-42
202.008,-14
202.033,36
202.058,91
202.083,137
202.108,173
202.133,198
202.158,209
202.183,203
202.208,196
202.233,211
202.258,260
202.283,323
202.308,364
202.333,362
202.358,324
202.383,276
202.408,236
202.433,201
202.458,169
202.483,148
202.508,156
202.533,191
202.558,229
202.583,235
202.608,196
202.633,127
202.658,58
202.683,14
202.708,2
202.733,19
202.758,59
202.783,107
202.808,150
202.833,176
202.858,187
202.883,191
202.908,192
202.933,188
202.958,175
202.983,161
203.008,158
203.033,169
203.058,176
203.083,164
203.108,140
203.133,133
203.158,167
203.183,231
203.208,283
203.233,286
203.258,240
203.283,176
203.308,120
203.333,76
203.358,34
203.383,-1
203.408,-13
203.433,13
203.458,69
203.483,129
203.508,170
203.533,193
203.558,212
203.583,229
203.608,237
203.633,229
203.658,214
203.683,206
203.708,208
203.733,211
203.758,201
203.783,182
203.808,165
203.833,157
203.858,149
203.883,129
203.908,104
203.933,99
203.958,127
203.983,176
204.008,207
204.033,191
204.058,131
204.083,62
204.108,23
204.133,31
204.158,74
204.183,124
204.208,158
204.233,173
204.258,185
204.283,212
204.308,258
204.333,301
204.358,311
204.383,276
204.408,218
204.433,169
204.458,148
204.483,138
204.508,114
204.533,70
204.558,31
204.583,23
204.608,46
204.633,75
204.658,83
204.683,63
204.708,21
204.733,-36
204.758,-104
204.783,-163
204.808,-173
204.833,-106
204.858,29
204.883,182
204.908,301
204.933,370
204.958,409
204.983,436
205.008,446
205.033,418
205.058,350
205.083,272
205.108,227
205.133,233
205.158,275
205.183,320
205.208,345
205.233,348
205.258,335
205.283,314
205.308,294
205.333,274
205.358,250
205.383,213
205.408,152
205.433,71
205.458,-17
