df_hash,22ZHK4.8FYAMK
122.847,234
122.872,217
122.897,207
122.922,200
122.947,187
122.972,163
122.997,136
123.022,121
123.047,133
123.072,168
123.097,208
123.122,235
123.147,243
123.172,242
123.197,243
123.222,245
123.247,245
123.272,236
123.297,223
123.322,213
123.347,210
123.372,211
123.397,210
123.422,206
123.447,200
123.472,193
123.497,184
123.522,174
123.547,163
123.572,157
123.597,152
123.622,142
123.647,122
123.672,99
123.697,88
123.722,102
123.747,142
123.772,191
123.797,231
123.822,255
123.847,269
123.872,279
123.897,286
123.922,287
123.947,280
123.972,273
123.997,273
124.022,278
124.047,281
124.072,274
124.097,260
124.122,248
124.147,242
124.172,236
124.197,224
124.222,205
124.247,187
124.272,177
124.297,170
124.322,157
124.347,135
124.372,117
124.397,120
124.422,146
124.447,183
124.472,210
124.497,220
124.522,220
124.547,223
124.572,230
124.597,236
124.622,233
124.647,225
124.672,221
124.697,224
124.722,230
124.747,232
124.772,231
124.797,230
124.822,233
124.847,237
124.872,236
124.897,228
124.922,219
124.947,215
124.972,214
124.997,209
125.022,197
125.047,184
125.072,182
125.097,198
125.122,226
125.147,251
125.172,266
125.197,270
125.222,269
125.247,266
125.272,260
125.297,246
125.322,228
125.347,211
125.372,203
125.397,204
125.422,207
125.447,208
125.472,205
125.497,202
125.522,199
125.547,196
125.572,192
125.597,188
125.622,187
125.647,184
125.672,172
125.697,147
125.722,118
125.747,105
125.772,122
125.797,163
125.822,210
125.847,242
125.872,255
125.897,258
125.922,264
125.947,272
125.972,277
125.997,276
126.022,272
126.047,268
126.072,266
126.097,261
126.122,251
126.147,240
126.172,234
126.197,233
126.222,233
126.247,232
126.272,227
126.297,217
126.322,193
126.347,149
126.372,82
126.397,11
126.422,-37
126.447,-41
126.472,0
126.497,68
126.522,135
126.547,183
126.572,214
126.597,238
126.622,262
126.647,285
126.672,299
126.697,303
126.722,300
126.747,298
126.772,302
126.797,307
126.822,305
126.847,296
126.872,284
126.897,276
126.922,270
126.947,258
126.972,238
126.997,216
127.022,205
127.047,206
127.072,210
127.097,203
127.122,182
127.147,160
127.172,156
127.197,176
127.222,211
127.247,241
127.272,257
127.297,263
127.322,268
127.347,276
127.372,280
127.397,275
127.422,264
127.447,255
127.472,254
127.497,259
127.522,257
127.547,245
127.572,225
127.597,208
127.622,197
127.647,185
127.672,168
127.697,146
127.722,129
127.747,118
127.772,106
127.797,82
127.822,49
127.847,24
127.872,28
127.897,67
127.922,122
127.947,167
127.972,192
127.997,205
128.022,221
128.047,243
128.072,263
128.097,273
128.122,275
128.147,275
128.172,279
128.197,281
128.222,279
128.247,273
128.272,267
128.297,264
128.322,259
128.347,251
128.372,241
128.397,230
128.422,216
128.447,195
128.472,168
128.497,147
128.522,148
128.547,173
128.572,209
128.597,238
128.622,253
128.647,259
128.672,264
128.697,267
128.722,265
128.747,257
128.772,251
128.797,254
128.822,263
128.847,268
128.872,261
128.897,246
128.922,232
128.947,221
128.972,211
128.997,197
129.022,182
129.047,169
129.072,153
129.097,129
129.122,98
129.147,76
129.172,80
129.197,115
129.222,161
129.247,196
129.272,211
129.297,215
129.322,223
129.347,236
129.372,246
129.397,244
129.422,236
129.447,233
129.472,238
129.497,243
129.522,241
129.547,232
129.572,225
129.597,222
129.622,221
129.647,215
129.672,205
129.697,194
129.722,182
129.747,167
129.772,151
129.797,144
129.822,158
129.847,189
129.872,222
129.897,237
129.922,234
129.947,227
129.972,228
129.997,236
130.022,240
130.047,236
130.072,232
130.097,236
130.122,248
130.147,256
130.172,253
130.197,246
130.222,244
130.247,249
130.272,254
130.297,252
130.322,247
130.347,247
130.372,248
130.397,242
130.422,224
130.447,210
130.472,219
130.497,257
130.522,302
130.547,325
130.572,310
130.597,274
130.622,242
130.647,228
130.672,222
130.697,207
130.722,180
130.747,155
130.772,144
130.797,147
130.822,152
130.847,153
130.872,152
130.897,155
130.922,162
130.947,166
130.972,161
130.997,154
131.022,153
131.047,157
131.072,157
131.097,141
131.122,116
131.147,101
131.172,112
131.197,146
131.222,187
131.247,216
131.272,231
131.297,238
131.322,244
131.347,247
131.372,243
131.397,233
131.422,223
131.447,216
131.472,210
131.497,205
131.522,199
131.547,196
131.572,193
131.597,183
131.622,167
131.647,151
131.672,141
131.697,137
131.722,130
131.747,120
131.772,122
131.797,150
131.822,201
131.847,252
131.872,275
131.897,267
131.922,254
131.947,262
131.972,295
131.997,332
132.022,350
132.047,347
132.072,338
132.097,335
132.122,338
132.147,335
132.172,323
132.197,306
132.222,292
132.247,281
132.272,269
132.297,254
132.322,241
132.347,233
132.372,225
132.397,214
132.422,197
132.447,178
132.472,162
132.497,152
132.522,142
132.547,128
132.572,107
132.597,79
132.622,56
132.647,50
132.672,70
132.697,111
132.722,157
132.747,190
132.772,205
132.797,212
132.822,224
132.847,242
132.872,260
132.897,267
132.922,265
132.947,262
132.972,264
132.997,269
133.022,269
133.047,262
133.072,252
133.097,245
133.122,239
133.147,231
133.172,219
133.197,204
133.222,193
133.247,185
133.272,175
133.297,159
133.322,137
133.347,120
133.372,122
133.397,146
133.422,187
133.447,226
133.472,252
133.497,261
133.522,261
133.547,261
133.572,264
133.597,266
133.622,263
133.647,257
133.672,254
133.697,255
133.722,256
133.747,251
133.772,241
133.797,232
133.822,227
133.847,223
133.872,214
133.897,201
133.922,189
133.947,181
133.972,170
133.997,149
134.022,119
134.047,99
134.072,109
134.097,155
134.122,216
134.147,264
134.172,284
134.197,282
134.222,273
134.247,266
134.272,257
134.297,242
134.322,225
134.347,217
134.372,221
134.397,230
134.422,232
134.447,221
134.472,202
134.497,184
134.522,171
134.547,160
134.572,149
134.597,137
134.622,123
134.647,105
134.672,88
134.697,81
134.722,98
134.747,142
134.772,199
134.797,248
134.822,277
134.847,289
134.872,297
134.897,308
134.922,315
134.947,312
134.972,300
134.997,290
135.022,285
135.047,284
135.072,277
135.097,263
135.122,246
135.147,233
135.172,222
135.197,208
135.222,193
135.247,180
135.272,170
135.297,156
135.322,133
135.347,109
135.372,106
135.397,134
135.422,181
135.447,222
135.472,237
135.497,231
135.522,223
135.547,222
135.572,219
135.597,205
135.622,183
135.647,168
135.672,170
135.697,182
135.722,188
135.747,185
135.772,179
135.797,182
135.822,190
135.847,192
135.872,189
135.897,189
135.922,199
135.947,210
135.972,203
135.997,173
136.022,141
136.047,136
136.072,169
136.097,219
136.122,257
136.147,269
136.172,265
136.197,263
136.222,269
136.247,275
136.272,275
136.297,272
136.322,271
136.347,273
136.372,272
136.397,261
136.422,245
136.447,230
136.472,222
136.497,215
136.522,203
136.547,187
136.572,176
136.597,174
136.622,173
136.647,162
136.672,138
136.697,117
136.722,120
136.747,153
136.772,203
136.797,249
136.822,278
136.847,292
136.872,304
136.897,321
136.922,339
136.947,350
136.972,354
136.997,358
137.022,367
137.047,379
137.072,384
137.097,378
137.122,364
137.147,344
137.172,319
137.197,278
137.222,218
137.247,147
137.272,82
137.297,36
137.322,4
137.347,-23
137.372,-53
137.397,-75
137.422,-73
137.447,-40
137.472,12
137.497,66
137.522,105
137.547,129
137.572,148
137.597,169
137.622,190
137.647,205
137.672,210
137.697,212
137.722,220
137.747,239
137.772,262
137.797,281
137.822,288
137.847,287
137.872,282
137.897,278
137.922,272
137.947,260
137.972,243
137.997,227
138.022,216
138.047,204
138.072,184
138.097,157
138.122,137
138.147,141
138.172,174
138.197,222
138.222,262
138.247,281
138.272,286
138.297,289
138.322,294
138.347,296
138.372,288
138.397,275
138.422,267
138.447,268
138.472,273
138.497,268
138.522,253
138.547,235
138.572,223
138.597,216
138.622,207
138.647,194
138.672,182
138.697,175
138.722,170
138.747,159
138.772,140
138.797,123
138.822,126
138.847,154
138.872,196
138.897,234
138.922,255
138.947,258
138.972,251
138.997,243
139.022,236
139.047,232
139.072,228
139.097,227
139.122,229
139.147,233
139.172,236
139.197,234
139.222,224
139.247,208
139.272,193
139.297,183
139.322,176
139.347,166
139.372,148
139.397,131
139.422,127
139.447,146
139.472,180
139.497,213
139.522,234
139.547,240
139.572,242
139.597,247
139.622,253
139.647,252
139.672,242
139.697,227
139.722,216
139.747,215
139.772,219
139.797,222
139.822,220
139.847,215
139.872,211
139.897,208
139.922,201
139.947,186
139.972,163
139.997,144
140.022,142
140.047,161
140.072,193
140.097,223
140.122,244
140.147,255
140.172,264
140.197,271
140.222,274
140.247,268
140.272,257
140.297,245
140.322,238
140.347,234
140.372,228
140.397,218
140.422,206
140.447,194
140.472,183
140.497,175
140.522,169
140.547,161
140.572,146
140.597,121
140.622,98
140.647,92
140.672,112
140.697,152
140.722,191
140.747,216
140.772,227
140.797,238
140.822,253
140.847,264
140.872,263
140.897,251
140.922,240
140.947,238
140.972,242
140.997,241
141.022,231
141.047,219
141.072,215
141.097,216
141.122,217
141.147,213
141.172,204
141.197,193
141.222,179
141.247,162
141.272,149
141.297,153
141.322,180
141.347,220
141.372,253
141.397,270
141.422,276
141.447,285
141.472,298
141.497,307
141.522,306
141.547,299
141.572,296
141.597,300
141.622,303
141.647,300
141.672,295
141.697,295
141.722,299
141.747,298
141.772,288
141.797,277
141.822,276
141.847,272
141.872,233
141.897,132
141.922,-11
141.947,-141
141.972,-193
141.997,-148
142.022,-44
142.047,62
142.072,132
142.097,168
142.122,191
142.147,215
142.172,241
142.197,259
142.222,266
142.247,267
142.272,269
142.297,273
142.322,274
142.347,269
142.372,258
142.397,244
142.422,232
142.447,222
142.472,214
142.497,206
142.522,199
142.547,195
142.572,195
142.597,199
142.622,199
142.647,192
142.672,183
142.697,184
142.722,207
142.747,245
142.772,283
142.797,304
142.822,306
142.847,301
142.872,299
142.897,302
142.922,300
142.947,286
142.972,265
142.997,247
143.022,239
143.047,235
143.072,226
143.097,210
143.122,192
143.147,178
143.172,167
143.197,157
143.222,146
143.247,139
143.272,137
143.297,138
143.322,132
143.347,117
143.372,99
143.397,96
143.422,116
143.447,156
143.472,198
143.497,228
143.522,244
143.547,255
143.572,267
143.597,280
143.622,286
143.647,282
143.672,271
143.697,261
143.722,259
143.747,261
143.772,258
143.797,247
143.822,233
143.847,224
143.872,224
143.897,226
143.922,220
143.947,204
143.972,186
143.997,172
144.022,161
144.047,146
144.072,124
144.097,106
144.122,106
144.147,132
144.172,175
144.197,214
144.222,238
144.247,245
144.272,247
144.297,254
144.322,265
144.347,274
144.372,275
144.397,271
144.422,266
144.447,264
144.472,263
144.497,258
144.522,250
144.547,239
144.572,229
144.597,219
144.622,206
144.647,191
144.672,179
144.697,173
144.722,171
144.747,164
144.772,143
144.797,113
144.822,92
144.847,96
144.872,128
144.897,176
144.922,221
144.947,250
144.972,264
144.997,271
145.022,277
145.047,281
145.072,282
145.097,281
145.122,278
145.147,277
145.172,277
145.197,275
145.222,271
145.247,265
145.272,258
145.297,249
145.322,236
145.347,219
145.372,202
145.397,188
145.422,177
145.447,166
145.472,150
145.497,126
145.522,96
145.547,72
145.572,67
145.597,87
145.622,124
145.647,161
145.672,184
145.697,192
145.722,195
145.747,202
145.772,210
145.797,213
145.822,206
145.847,197
145.872,194
145.897,204
145.922,221
145.947,235
145.972,243
145.997,246
146.022,249
146.047,249
146.072,240
146.097,224
146.122,209
146.147,203
146.172,204
146.197,198
146.222,176
146.247,146
146.272,132
146.297,149
146.322,190
146.347,232
146.372,256
146.397,266
146.422,279
146.447,310
146.472,350
146.497,376
146.522,374
146.547,352
146.572,325
146.597,304
146.622,287
146.647,266
146.672,239
146.697,216
146.722,205
146.747,204
146.772,202
146.797,192
146.822,176
146.847,163
146.872,158
146.897,157
146.922,149
146.947,130
146.972,107
146.997,93
147.022,102
147.047,132
147.072,172
147.097,207
147.122,227
147.147,236
147.172,241
147.197,248
147.222,253
147.247,252
147.272,244
147.297,236
147.322,234
147.347,234
147.372,231
147.397,221
147.422,208
147.447,197
147.472,189
147.497,181
147.522,169
147.547,159
147.572,153
147.597,149
147.622,140
147.647,119
147.672,96
147.697,90
147.722,113
147.747,159
147.772,206
147.797,235
147.822,245
147.847,246
147.872,250
147.897,256
147.922,258
147.947,253
147.972,249
147.997,253
148.022,263
148.047,269
148.072,265
148.097,256
148.122,252
148.147,254
148.172,254
148.197,245
148.222,229
148.247,216
148.272,211
148.297,207
148.322,191
148.347,166
148.372,147
148.397,152
148.422,182
148.447,223
148.472,257
148.497,279
148.522,292
148.547,301
148.572,301
148.597,285
148.622,259
148.647,236
148.672,224
148.697,218
148.722,208
148.747,195
148.772,186
148.797,189
148.822,198
148.847,201
148.872,191
148.897,175
148.922,164
148.947,158
148.972,146
148.997,125
149.022,107
149.047,112
149.072,145
149.097,193
149.122,232
149.147,252
149.172,259
149.197,264
149.222,272
149.247,277
149.272,275
149.297,266
149.322,258
149.347,255
149.372,255
149.397,253
149.422,247
149.447,234
149.472,216
149.497,194
149.522,173
149.547,159
149.572,147
149.597,132
149.622,115
149.647,105
149.672,115
149.697,148
149.722,191
149.747,226
149.772,243
149.797,250
149.822,256
149.847,263
149.872,265
149.897,255
149.922,240
149.947,230
149.972,231
149.997,234
150.022,229
150.047,215
150.072,198
150.097,186
150.122,180
150.147,171
150.172,153
150.197,130
150.222,114
150.247,116
150.272,140
150.297,178
150.322,213
150.347,238
150.372,251
150.397,257
150.422,260
150.447,260
150.472,256
150.497,250
150.522,246
150.547,246
150.572,245
150.597,235
150.622,211
150.647,183
150.672,163
150.697,158
150.722,158
150.747,150
150.772,132
150.797,118
150.822,129
150.847,170
150.872,227
150.897,276
150.922,301
150.947,304
150.972,301
150.997,303
151.022,310
151.047,314
151.072,308
151.097,293
151.122,276
151.147,261
151.172,246
151.197,226
151.222,204
151.247,184
151.272,173
151.297,170
151.322,164
151.347,146
151.372,120
151.397,103
151.422,111
151.447,146
151.472,195
151.497,238
151.522,265
151.547,278
151.572,285
151.597,291
151.622,290
151.647,279
151.672,259
151.697,241
151.722,230
151.747,227
151.772,223
151.797,213
151.822,198
151.847,186
151.872,180
151.897,177
151.922,170
151.947,155
151.972,141
151.997,135
152.022,137
152.047,137
152.072,127
152.097,109
152.122,99
152.147,111
152.172,145
152.197,185
152.222,216
152.247,235
152.272,251
152.297,269
152.322,288
152.347,297
152.372,294
152.397,283
152.422,276
152.447,274
152.472,273
152.497,270
152.522,265
152.547,261
152.572,256
152.597,246
152.622,231
152.647,215
152.672,203
152.697,194
152.722,182
152.747,167
152.772,154
152.797,146
152.822,137
152.847,120
152.872,97
152.897,84
152.922,98
152.947,138
152.972,187
152.997,226
153.022,248
153.047,262
153.072,278
153.097,293
153.122,299
153.147,293
153.172,283
153.197,278
153.222,279
153.247,279
153.272,272
153.297,263
153.322,256
153.347,250
153.372,240
153.397,222
153.422,202
153.447,186
153.472,173
153.497,157
153.522,140
153.547,125
153.572,115
153.597,106
153.622,89
153.647,63
153.672,45
153.697,55
153.722,94
153.747,144
153.772,184
153.797,205
153.822,216
153.847,230
153.872,248
153.897,262
153.922,267
153.947,267
153.972,269
153.997,274
154.022,279
154.047,280
154.072,276
154.097,271
154.122,267
154.147,261
154.172,256
154.197,253
154.222,254
154.247,254
154.272,251
154.297,244
154.322,239
154.347,236
154.372,231
154.397,218
154.422,204
154.447,201
154.472,221
154.497,259
154.522,296
154.547,317
154.572,319
154.597,310
154.622,298
154.647,284
154.672,266
154.697,247
154.722,234
154.747,229
154.772,227
154.797,223
154.822,214
154.847,206
154.872,201
154.897,197
154.922,189
154.947,176
154.972,160
154.997,145
155.022,133
155.047,123
155.072,116
155.097,109
155.122,99
155.147,83
155.172,66
155.197,61
155.222,77
155.247,116
155.272,162
155.297,195
155.322,212
155.347,218
155.372,226
155.397,236
155.422,240
155.447,234
155.472,222
155.497,216
155.522,220
155.547,228
155.572,232
155.597,228
155.622,225
155.647,226
155.672,229
155.697,225
155.722,209
155.747,189
155.772,176
155.797,170
155.822,162
155.847,142
155.872,116
155.897,105
155.922,124
155.947,167
155.972,216
155.997,250
156.022,266
156.047,278
156.072,294
156.097,312
156.122,322
156.147,319
156.172,312
156.197,310
156.222,316
156.247,321
156.272,315
156.297,296
156.322,271
156.347,250
156.372,235
156.397,219
156.422,198
156.447,170
156.472,144
156.497,129
156.522,132
156.547,151
156.572,177
156.597,201
156.622,217
156.647,227
156.672,236
156.697,247
156.722,254
156.747,253
156.772,243
156.797,231
156.822,224
156.847,223
156.872,221
156.897,213
156.922,200
156.947,187
156.972,180
156.997,172
157.022,158
157.047,136
157.072,114
157.097,107
157.122,124
157.147,161
157.172,202
157.197,235
157.222,254
157.247,265
157.272,272
157.297,277
157.322,276
157.347,268
157.372,257
157.397,246
157.422,239
157.447,233
157.472,222
157.497,207
157.522,191
157.547,178
157.572,166
157.597,150
157.622,128
157.647,109
157.672,106
157.697,126
157.722,162
157.747,199
157.772,222
157.797,230
157.822,230
157.847,232
157.872,237
157.897,240
157.922,237
157.947,227
157.972,219
157.997,216
158.022,216
158.047,213
158.072,204
158.097,195
158.122,191
158.147,188
158.172,178
158.197,153
158.222,122
158.247,104
158.272,113
158.297,146
158.322,186
158.347,213
158.372,226
158.397,234
158.422,247
158.447,262
158.472,274
158.497,279
158.522,280
158.547,283
158.572,286
158.597,285
158.622,277
158.647,265
158.672,252
158.697,240
158.722,228
158.747,218
158.772,212
158.797,207
158.822,197
158.847,178
158.872,162
158.897,167
158.922,202
158.947,257
158.972,309
158.997,343
159.022,362
159.047,380
159.072,404
159.097,423
159.122,421
159.147,395
159.172,353
159.197,307
159.222,261
159.247,214
159.272,167
159.297,129
159.322,107
159.347,98
159.372,93
159.397,84
159.422,71
159.447,60
159.472,49
159.497,32
159.522,8
159.547,-11
159.572,-15
159.597,7
159.622,50
159.647,100
159.672,145
159.697,181
159.722,210
159.747,234
159.772,252
159.797,262
159.822,265
159.847,264
159.872,263
159.897,264
159.922,268
159.947,272
159.972,275
159.997,277
160.022,277
160.047,273
160.072,263
160.097,245
160.122,223
160.147,205
160.172,192
160.197,181
160.222,167
160.247,147
160.272,129
160.297,126
160.322,146
160.347,183
160.372,220
160.397,246
160.422,258
160.447,262
160.472,266
160.497,271
160.522,271
160.547,264
160.572,253
160.597,246
160.622,247
160.647,255
160.672,262
160.697,263
160.722,259
160.747,253
160.772,249
160.797,245
160.822,235
160.847,220
160.872,205
160.897,195
160.922,185
160.947,166
160.972,133
160.997,97
161.022,79
161.047,91
161.072,127
161.097,168
161.122,196
161.147,212
161.172,224
161.197,239
161.222,253
161.247,259
161.272,256
161.297,254
161.322,258
161.347,268
161.372,276
161.397,275
161.422,265
161.447,251
161.472,238
161.497,228
161.522,219
161.547,211
161.572,201
161.597,189
161.622,176
161.647,163
161.672,149
161.697,129
161.722,105
161.747,85
161.772,85
161.797,115
161.822,167
161.847,220
161.872,257
161.897,274
161.922,283
161.947,294
161.972,306
161.997,310
162.022,301
162.047,286
162.072,275
162.097,271
162.122,270
162.147,263
162.172,250
162.197,235
162.222,222
162.247,211
162.272,199
162.297,185
162.322,171
162.347,160
162.372,148
162.397,132
162.422,111
162.447,93
162.472,91
162.497,111
162.522,147
162.547,184
162.572,211
162.597,223
162.622,230
162.647,239
162.672,251
162.697,260
162.722,263
162.747,264
162.772,269
162.797,277
162.822,283
162.847,280
162.872,270
162.897,259
162.922,251
162.947,243
162.972,229
162.997,208
163.022,188
163.047,172
163.072,155
163.097,132
163.122,109
163.147,101
163.172,120
163.197,162
163.222,205
163.247,234
163.272,245
163.297,251
163.322,261
163.347,273
163.372,278
163.397,273
163.422,265
163.447,261
163.472,263
163.497,263
163.522,255
163.547,239
163.572,223
163.597,210
163.622,201
163.647,193
163.672,180
163.697,159
163.722,135
163.747,118
163.772,118
163.797,140
163.822,176
163.847,211
163.872,234
163.897,244
163.922,247
163.947,248
163.972,246
163.997,240
164.022,233
164.047,232
164.072,237
164.097,243
164.122,242
164.147,231
164.172,217
164.197,205
164.222,196
164.247,185
164.272,166
164.297,141
164.322,123
164.347,122
164.372,142
164.397,177
164.422,211
164.447,233
164.472,238
164.497,236
164.522,238
164.547,247
164.572,255
164.597,255
164.622,245
164.647,233
164.672,227
164.697,223
164.722,212
164.747,192
164.772,171
164.797,159
164.822,156
164.847,150
164.872,130
164.897,104
164.922,93
164.947,111
164.972,154
164.997,203
165.022,242
165.047,268
165.072,287
165.097,304
165.122,316
165.147,318
165.172,314
165.197,307
165.222,300
165.247,294
165.272,285
165.297,272
165.322,257
165.347,240
165.372,222
165.397,204
165.422,185
165.447,164
165.472,140
165.497,118
165.522,109
165.547,120
165.572,152
165.597,191
165.622,221
165.647,236
165.672,242
165.697,246
165.722,253
165.747,257
165.772,254
165.797,249
165.822,244
165.847,242
165.872,238
165.897,229
165.922,216
165.947,203
165.972,193
165.997,184
166.022,174
166.047,162
166.072,147
166.097,129
166.122,111
166.147,106
166.172,121
166.197,158
166.222,201
166.247,233
166.272,249
166.297,255
166.322,262
166.347,271
166.372,271
166.397,258
166.422,241
166.447,234
166.472,242
166.497,255
166.522,257
166.547,246
166.572,234
166.597,227
166.622,225
166.647,216
166.672,199
166.697,180
166.722,168
166.747,161
166.772,146
166.797,123
166.822,102
166.847,105
166.872,138
166.897,187
166.922,228
166.947,246
166.972,249
166.997,254
167.022,267
167.047,281
167.072,286
167.097,278
167.122,269
167.147,265
167.172,265
167.197,260
167.222,245
167.247,226
167.272,212
167.297,206
167.322,201
167.347,190
167.372,175
167.397,165
167.422,161
167.447,157
167.472,142
167.497,122
167.522,111
167.547,127
167.572,167
167.597,212
167.622,244
167.647,257
167.672,263
167.697,272
167.722,282
167.747,283
167.772,271
167.797,255
167.822,246
167.847,249
167.872,254
167.897,253
167.922,242
167.947,230
167.972,221
167.997,215
168.022,207
168.047,196
168.072,187
168.097,181
168.122,172
168.147,149
168.172,115
168.197,87
168.222,85
168.247,115
168.272,161
168.297,197
168.322,213
168.347,213
168.372,211
168.397,216
168.422,223
168.447,230
168.472,235
168.497,244
168.522,259
168.547,275
168.572,283
168.597,281
168.622,272
168.647,262
168.672,250
168.697,235
168.722,219
168.747,207
168.772,202
168.797,196
168.822,182
168.847,160
168.872,141
168.897,137
168.922,154
168.947,182
168.972,205
168.997,218
169.022,222
169.047,226
169.072,231
169.097,235
169.122,236
169.147,233
169.172,229
169.197,226
169.222,224
169.247,224
169.272,224
169.297,222
169.322,216
169.347,205
169.372,195
169.397,191
169.422,191
169.447,187
169.472,171
169.497,149
169.522,136
169.547,145
169.572,173
169.597,207
169.622,233
169.647,246
169.672,252
169.697,256
169.722,258
169.747,255
169.772,250
169.797,244
169.822,242
169.847,246
169.872,253
169.897,261
169.922,264
169.947,259
169.972,244
169.997,226
170.022,210
170.047,199
170.072,186
170.097,165
170.122,139
170.147,123
170.172,128
170.197,153
170.222,188
170.247,218
170.272,237
170.297,248
170.322,254
170.347,255
170.372,250
170.397,243
170.422,240
170.447,241
170.472,245
170.497,245
170.522,241
170.547,234
170.572,226
170.597,217
170.622,209
170.647,199
170.672,187
170.697,168
170.722,145
170.747,126
170.772,124
170.797,144
170.822,177
170.847,207
170.872,223
170.897,227
170.922,227
170.947,230
170.972,234
170.997,237
171.022,236
171.047,235
171.072,234
171.097,231
171.122,224
171.147,215
171.172,206
171.197,197
171.222,186
171.247,171
171.272,154
171.297,135
171.322,115
171.347,99
171.372,95
171.397,113
171.422,150
171.447,192
171.472,220
171.497,232
171.522,240
171.547,260
171.572,291
171.597,316
171.622,322
171.647,312
171.672,301
171.697,296
171.722,290
171.747,270
171.772,236
171.797,200
171.822,179
171.847,175
171.872,181
171.897,187
171.922,185
171.947,173
171.972,153
171.997,132
172.022,123
172.047,137
172.072,174
172.097,215
172.122,243
172.147,250
172.172,248
172.197,251
172.222,259
172.247,265
172.272,261
172.297,251
172.322,248
172.347,253
172.372,261
172.397,260
172.422,250
172.447,237
172.472,229
172.497,224
172.522,218
172.547,207
172.572,196
172.597,189
172.622,184
172.647,171
172.672,146
172.697,117
172.722,100
172.747,110
172.772,145
172.797,190
172.822,225
172.847,242
172.872,246
172.897,249
172.922,256
172.947,263
172.972,264
172.997,260
173.022,255
173.047,253
173.072,254
173.097,254
173.122,251
173.147,245
173.172,238
173.197,230
173.222,218
173.247,202
173.272,185
173.297,172
173.322,162
173.347,148
173.372,127
173.397,108
173.422,104
173.447,127
173.472,171
173.497,216
173.522,247
173.547,259
173.572,260
173.597,261
173.622,266
173.647,268
173.672,263
173.697,255
173.722,250
173.747,251
173.772,254
173.797,251
173.822,239
173.847,223
173.872,209
173.897,198
173.922,186
173.947,170
173.972,151
173.997,135
174.022,122
174.047,109
174.072,88
174.097,65
174.122,53
174.147,66
174.172,105
174.197,155
174.222,198
174.247,226
174.272,242
174.297,254
174.322,266
174.347,274
174.372,275
174.397,273
174.422,274
174.447,279
174.472,285
174.497,287
174.522,281
174.547,272
174.572,264
174.597,258
174.622,249
174.647,235
174.672,216
174.697,199
174.722,188
174.747,177
174.772,159
174.797,132
174.822,105
174.847,95
174.872,113
174.897,155
174.922,202
174.947,237
174.972,256
174.997,266
175.022,278
175.047,295
175.072,309
175.097,314
175.122,311
175.147,308
175.172,310
175.197,312
175.222,307
175.247,293
175.272,276
175.297,265
175.322,258
175.347,247
175.372,228
175.397,201
175.422,175
175.447,155
175.472,135
175.497,111
175.522,84
175.547,69
175.572,77
175.597,108
175.622,147
175.647,178
175.672,196
175.697,205
175.722,213
175.747,218
175.772,217
175.797,210
175.822,203
175.847,202
175.872,208
175.897,214
175.922,214
175.947,210
175.972,207
175.997,207
176.022,206
176.047,201
176.072,193
176.097,186
176.122,179
176.147,168
176.172,150
176.197,134
176.222,134
176.247,156
176.272,193
176.297,229
176.322,253
176.347,262
176.372,264
176.397,265
176.422,264
176.447,260
176.472,256
176.497,254
176.522,255
176.547,258
176.572,259
176.597,257
176.622,251
176.647,244
176.672,235
176.697,225
176.722,215
176.747,201
176.772,182
176.797,160
176.822,146
176.847,149
176.872,174
176.897,211
176.922,242
176.947,256
176.972,255
176.997,249
177.022,244
177.047,242
177.072,237
177.097,229
177.122,221
177.147,216
177.172,212
177.197,208
177.222,201
177.247,191
177.272,182
177.297,172
177.322,159
177.347,142
177.372,124
177.397,115
177.422,124
177.447,153
177.472,193
177.497,232
177.522,256
177.547,265
177.572,266
177.597,264
177.622,263
177.647,257
177.672,247
177.697,235
177.722,229
177.747,228
177.772,225
177.797,213
177.822,194
177.847,179
177.872,173
177.897,169
177.922,157
177.947,135
177.972,115
177.997,114
178.022,140
178.047,184
178.072,226
178.097,255
178.122,270
178.147,277
178.172,283
178.197,287
178.222,286
178.247,279
178.272,271
178.297,265
178.322,263
178.347,260
178.372,251
178.397,237
178.422,221
178.447,209
178.472,196
178.497,178
178.522,153
178.547,131
178.572,127
178.597,147
178.622,183
178.647,215
178.672,234
178.697,239
178.722,242
178.747,249
178.772,256
178.797,258
178.822,252
178.847,245
178.872,240
178.897,238
178.922,232
178.947,219
178.972,202
178.997,186
179.022,173
179.047,162
179.072,152
179.097,141
179.122,126
179.147,105
179.172,86
179.197,80
179.222,98
179.247,138
179.272,181
179.297,209
179.322,221
179.347,226
179.372,238
179.397,253
179.422,263
179.447,260
179.472,254
179.497,256
179.522,266
179.547,274
179.572,272
179.597,263
179.622,256
179.647,256
179.672,255
179.697,245
179.722,228
179.747,214
179.772,205
179.797,194
179.822,170
179.847,140
179.872,125
179.897,140
179.922,178
179.947,217
179.972,235
179.997,236
180.022,236
180.047,245
180.072,259
180.097,265
180.122,257
180.147,245
180.172,239
180.197,241
180.222,242
180.247,236
180.272,226
180.297,218
180.322,214
180.347,210
180.372,199
180.397,184
180.422,174
180.447,170
180.472,164
180.497,148
180.522,123
180.547,105
180.572,110
180.597,139
180.622,179
180.647,210
180.672,224
180.697,228
180.722,235
180.747,248
180.772,261
180.797,268
180.822,266
180.847,263
180.872,263
180.897,266
180.922,266
180.947,259
180.972,248
180.997,237
