df_hash,22ZHK4.UNGTKH
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.7KWE
person_label,V152
date_time_start,2026-06-08_18-35-23.944000_+03
date_time_start_unix,1780925723.944
date_time_end,2026-06-08_18-48-41.887000_+03
length_difference_noticed,no

time,acc_x,acc_y,acc_z
214.561,-0.818,0.633,0.221
214.571,-0.816,0.635,0.225
214.581,-0.818,0.631,0.225
214.591,-0.820,0.629,0.225
214.601,-0.818,0.623,0.223
214.611,-0.818,0.623,0.223
214.621,-0.816,0.621,0.225
214.631,-0.814,0.617,0.217
214.640,-0.818,0.617,0.223
214.650,-0.818,0.619,0.219
214.660,-0.812,0.619,0.221
214.670,-0.814,0.621,0.217
214.680,-0.818,0.621,0.221
214.690,-0.814,0.621,0.219
214.700,-0.816,0.627,0.221
214.710,-0.811,0.625,0.221
214.720,-0.811,0.627,0.221
214.730,-0.812,0.627,0.221
214.740,-0.814,0.631,0.219
214.750,-0.816,0.627,0.221
214.760,-0.816,0.627,0.225
214.770,-0.812,0.623,0.221
214.779,-0.811,0.625,0.219
214.789,-0.812,0.623,0.215
214.799,-0.814,0.623,0.217
214.809,-0.811,0.623,0.219
214.819,-0.816,0.627,0.217
214.829,-0.820,0.627,0.217
214.839,-0.822,0.627,0.217
214.849,-0.820,0.629,0.221
214.859,-0.818,0.629,0.225
214.869,-0.818,0.631,0.221
214.879,-0.816,0.625,0.219
214.889,-0.818,0.621,0.219
214.899,-0.818,0.623,0.221
214.908,-0.818,0.625,0.221
214.918,-0.814,0.619,0.223
214.928,-0.814,0.621,0.219
214.938,-0.812,0.619,0.219
214.948,-0.814,0.619,0.221
214.958,-0.814,0.621,0.221
214.968,-0.814,0.623,0.219
214.978,-0.814,0.627,0.221
214.988,-0.814,0.629,0.221
214.998,-0.816,0.629,0.219
215.008,-0.816,0.625,0.221
215.018,-0.816,0.623,0.217
215.028,-0.818,0.621,0.217
215.038,-0.820,0.621,0.217
215.047,-0.818,0.619,0.217
215.057,-0.822,0.623,0.215
215.067,-0.824,0.621,0.219
215.077,-0.822,0.621,0.217
215.087,-0.820,0.623,0.219
215.097,-0.820,0.625,0.217
215.107,-0.818,0.627,0.219
215.117,-0.818,0.629,0.219
215.127,-0.816,0.629,0.221
215.137,-0.816,0.627,0.219
215.147,-0.816,0.629,0.219
215.157,-0.816,0.629,0.221
215.167,-0.812,0.621,0.215
215.176,-0.811,0.621,0.217
215.186,-0.812,0.621,0.221
215.196,-0.818,0.617,0.221
215.206,-0.818,0.613,0.217
215.216,-0.818,0.619,0.221
215.226,-0.818,0.621,0.219
215.236,-0.822,0.621,0.219
215.246,-0.822,0.625,0.219
215.256,-0.820,0.631,0.221
215.266,-0.820,0.631,0.221
215.276,-0.816,0.635,0.221
215.286,-0.816,0.625,0.221
215.296,-0.809,0.621,0.219
215.305,-0.812,0.621,0.221
215.315,-0.812,0.621,0.217
215.325,-0.816,0.615,0.215
215.335,-0.818,0.615,0.217
215.345,-0.818,0.617,0.223
215.355,-0.822,0.617,0.221
215.365,-0.818,0.617,0.219
215.375,-0.818,0.617,0.219
215.385,-0.818,0.623,0.221
215.395,-0.816,0.625,0.221
215.405,-0.816,0.625,0.223
215.415,-0.816,0.625,0.223
215.425,-0.814,0.625,0.221
215.435,-0.820,0.625,0.217
215.444,-0.816,0.621,0.221
215.454,-0.822,0.621,0.221
215.464,-0.818,0.619,0.223
215.474,-0.814,0.623,0.221
215.484,-0.812,0.619,0.221
215.494,-0.818,0.619,0.219
215.504,-0.816,0.621,0.221
215.514,-0.816,0.623,0.223
215.524,-0.818,0.625,0.221
215.534,-0.820,0.629,0.221
215.544,-0.820,0.629,0.221
215.554,-0.820,0.623,0.221
215.564,-0.822,0.623,0.221
215.573,-0.822,0.623,0.219
215.583,-0.818,0.619,0.219
215.593,-0.818,0.623,0.219
215.603,-0.822,0.627,0.219
215.613,-0.820,0.619,0.221
215.623,-0.822,0.617,0.217
215.633,-0.822,0.619,0.217
215.643,-0.820,0.619,0.221
215.653,-0.814,0.623,0.225
215.663,-0.818,0.619,0.221
215.673,-0.814,0.619,0.219
215.683,-0.812,0.617,0.223
215.693,-0.811,0.619,0.221
215.702,-0.812,0.617,0.219
215.712,-0.816,0.617,0.219
215.722,-0.812,0.619,0.219
215.732,-0.814,0.617,0.219
215.742,-0.820,0.621,0.219
215.752,-0.820,0.623,0.215
215.762,-0.820,0.621,0.215
215.772,-0.818,0.619,0.213
215.782,-0.822,0.619,0.213
215.792,-0.822,0.621,0.213
215.802,-0.814,0.625,0.217
215.812,-0.812,0.631,0.215
215.822,-0.814,0.629,0.215
215.832,-0.818,0.629,0.215
215.841,-0.818,0.619,0.215
215.851,-0.820,0.619,0.211
215.861,-0.822,0.621,0.215
215.871,-0.822,0.615,0.211
215.881,-0.822,0.615,0.213
215.891,-0.824,0.617,0.207
215.901,-0.822,0.619,0.205
215.911,-0.828,0.619,0.211
215.921,-0.832,0.621,0.205
215.931,-0.828,0.627,0.207
215.941,-0.834,0.627,0.209
215.951,-0.836,0.623,0.201
215.961,-0.834,0.623,0.205
215.970,-0.828,0.617,0.201
215.980,-0.830,0.613,0.199
215.990,-0.830,0.615,0.201
216.000,-0.832,0.615,0.199
216.010,-0.836,0.613,0.203
216.020,-0.830,0.613,0.201
216.030,-0.832,0.613,0.205
216.040,-0.828,0.617,0.207
216.050,-0.822,0.619,0.207
216.060,-0.818,0.619,0.205
216.070,-0.818,0.617,0.207
216.080,-0.820,0.619,0.205
216.090,-0.818,0.621,0.207
216.099,-0.818,0.623,0.209
216.109,-0.818,0.621,0.207
216.119,-0.820,0.621,0.209
216.129,-0.820,0.623,0.211
216.139,-0.820,0.621,0.211
216.149,-0.818,0.613,0.207
216.159,-0.820,0.611,0.207
216.169,-0.820,0.611,0.203
216.179,-0.826,0.613,0.205
216.189,-0.824,0.619,0.209
216.199,-0.828,0.617,0.209
216.209,-0.826,0.619,0.211
216.219,-0.830,0.623,0.211
216.229,-0.828,0.625,0.207
216.238,-0.826,0.623,0.207
216.248,-0.828,0.621,0.207
216.258,-0.826,0.623,0.211
216.268,-0.828,0.621,0.207
216.278,-0.824,0.621,0.203
216.288,-0.824,0.615,0.205
216.298,-0.826,0.619,0.207
216.308,-0.826,0.621,0.209
216.318,-0.824,0.619,0.207
216.328,-0.820,0.617,0.205
216.338,-0.816,0.619,0.209
216.348,-0.818,0.619,0.205
216.358,-0.814,0.619,0.205
216.367,-0.814,0.617,0.209
216.377,-0.820,0.621,0.207
216.387,-0.820,0.621,0.207
216.397,-0.822,0.619,0.199
216.407,-0.824,0.619,0.201
216.417,-0.826,0.625,0.201
216.427,-0.822,0.623,0.201
216.437,-0.826,0.623,0.203
216.447,-0.822,0.621,0.201
216.457,-0.822,0.621,0.205
216.467,-0.826,0.623,0.199
216.477,-0.826,0.625,0.205
216.487,-0.826,0.629,0.205
216.497,-0.826,0.621,0.205
216.506,-0.824,0.615,0.203
216.516,-0.822,0.615,0.205
216.526,-0.820,0.617,0.207
216.536,-0.822,0.611,0.205
216.546,-0.824,0.613,0.209
216.556,-0.822,0.617,0.207
216.566,-0.828,0.619,0.211
216.576,-0.828,0.617,0.207
216.586,-0.824,0.615,0.207
216.596,-0.828,0.623,0.213
216.606,-0.832,0.621,0.207
216.616,-0.832,0.621,0.209
216.626,-0.824,0.619,0.211
216.635,-0.824,0.619,0.209
216.645,-0.822,0.619,0.209
216.655,-0.824,0.615,0.207
216.665,-0.824,0.617,0.207
216.675,-0.826,0.615,0.207
216.685,-0.824,0.617,0.209
216.695,-0.822,0.621,0.207
216.705,-0.818,0.615,0.211
216.715,-0.818,0.615,0.215
216.725,-0.816,0.617,0.209
216.735,-0.818,0.615,0.213
216.745,-0.818,0.617,0.211
216.755,-0.822,0.613,0.213
216.764,-0.820,0.613,0.211
216.774,-0.818,0.615,0.209
216.784,-0.822,0.619,0.213
216.794,-0.826,0.617,0.211
216.804,-0.822,0.615,0.211
216.814,-0.824,0.615,0.209
216.824,-0.822,0.611,0.205
216.834,-0.828,0.613,0.209
216.844,-0.828,0.617,0.209
216.854,-0.830,0.619,0.207
216.864,-0.832,0.617,0.207
216.874,-0.828,0.619,0.209
216.884,-0.830,0.625,0.211
216.894,-0.828,0.621,0.211
216.903,-0.828,0.617,0.209
216.913,-0.828,0.615,0.207
216.923,-0.832,0.615,0.209
216.933,-0.828,0.611,0.207
216.943,-0.832,0.613,0.207
216.953,-0.832,0.611,0.207
216.963,-0.830,0.613,0.211
216.973,-0.828,0.615,0.209
216.983,-0.828,0.611,0.207
216.993,-0.824,0.613,0.205
217.003,-0.824,0.613,0.211
217.013,-0.826,0.617,0.209
217.023,-0.828,0.617,0.209
217.032,-0.826,0.617,0.209
217.042,-0.824,0.615,0.209
217.052,-0.824,0.613,0.209
217.062,-0.822,0.615,0.207
217.072,-0.822,0.615,0.205
217.082,-0.824,0.617,0.207
217.092,-0.822,0.617,0.209
217.102,-0.826,0.617,0.209
217.112,-0.826,0.619,0.209
217.122,-0.826,0.621,0.209
217.132,-0.824,0.619,0.209
217.142,-0.824,0.623,0.209
217.152,-0.824,0.625,0.203
217.162,-0.824,0.615,0.211
217.171,-0.824,0.615,0.205
217.181,-0.824,0.615,0.209
217.191,-0.822,0.615,0.209
217.201,-0.822,0.615,0.207
217.211,-0.822,0.617,0.209
217.221,-0.822,0.615,0.209
217.231,-0.826,0.615,0.207
217.241,-0.822,0.617,0.205
217.251,-0.824,0.619,0.211
217.261,-0.826,0.619,0.211
217.271,-0.830,0.619,0.211
217.281,-0.828,0.617,0.207
217.291,-0.824,0.615,0.209
217.300,-0.828,0.615,0.211
217.310,-0.828,0.617,0.209
217.320,-0.826,0.615,0.209
217.330,-0.824,0.619,0.205
217.340,-0.828,0.617,0.203
217.350,-0.828,0.613,0.207
217.360,-0.830,0.615,0.209
217.370,-0.830,0.613,0.213
217.380,-0.828,0.615,0.207
217.390,-0.828,0.613,0.213
217.400,-0.828,0.615,0.213
217.410,-0.824,0.613,0.213
217.420,-0.826,0.613,0.213
217.429,-0.828,0.611,0.211
217.439,-0.828,0.607,0.211
217.449,-0.826,0.611,0.215
217.459,-0.828,0.615,0.213
217.469,-0.828,0.611,0.211
217.479,-0.826,0.611,0.211
217.489,-0.826,0.607,0.209
217.499,-0.830,0.613,0.211
217.509,-0.830,0.613,0.213
217.519,-0.830,0.613,0.211
217.529,-0.828,0.613,0.209
217.539,-0.830,0.617,0.211
217.549,-0.830,0.619,0.211
217.559,-0.830,0.619,0.209
217.568,-0.830,0.615,0.211
217.578,-0.834,0.617,0.213
217.588,-0.836,0.619,0.217
217.598,-0.832,0.613,0.219
217.608,-0.832,0.613,0.215
217.618,-0.828,0.613,0.219
217.628,-0.822,0.621,0.223
217.638,-0.820,0.621,0.227
217.648,-0.822,0.629,0.225
217.658,-0.814,0.627,0.227
217.668,-0.809,0.631,0.225
217.678,-0.809,0.629,0.232
217.688,-0.807,0.631,0.227
217.697,-0.805,0.633,0.223
217.707,-0.801,0.629,0.229
217.717,-0.799,0.627,0.223
217.727,-0.799,0.629,0.225
217.737,-0.797,0.633,0.225
217.747,-0.793,0.629,0.227
217.757,-0.795,0.631,0.227
217.767,-0.797,0.633,0.230
217.777,-0.801,0.637,0.229
217.787,-0.801,0.633,0.229
217.797,-0.799,0.633,0.229
217.807,-0.799,0.637,0.225
217.817,-0.805,0.635,0.227
217.827,-0.814,0.629,0.223
217.836,-0.820,0.625,0.223
217.846,-0.814,0.621,0.225
217.856,-0.820,0.625,0.227
217.866,-0.826,0.629,0.227
217.876,-0.822,0.629,0.225
217.886,-0.818,0.619,0.225
217.896,-0.818,0.619,0.223
217.906,-0.818,0.623,0.223
217.916,-0.822,0.625,0.225
217.926,-0.822,0.631,0.225
217.936,-0.822,0.633,0.227
217.946,-0.818,0.629,0.229
217.956,-0.818,0.621,0.223
217.965,-0.818,0.619,0.227
217.975,-0.814,0.617,0.230
217.985,-0.814,0.611,0.225
217.995,-0.814,0.611,0.225
218.005,-0.816,0.621,0.227
218.015,-0.812,0.625,0.227
218.025,-0.812,0.623,0.225
218.035,-0.807,0.625,0.229
218.045,-0.807,0.629,0.229
218.055,-0.805,0.629,0.223
218.065,-0.811,0.623,0.225
218.075,-0.816,0.623,0.219
218.085,-0.822,0.621,0.223
218.094,-0.822,0.621,0.223
218.104,-0.826,0.619,0.219
218.114,-0.824,0.627,0.227
218.124,-0.820,0.625,0.221
218.134,-0.818,0.623,0.223
218.144,-0.814,0.621,0.221
218.154,-0.816,0.623,0.221
218.164,-0.812,0.625,0.225
218.174,-0.812,0.627,0.229
218.184,-0.816,0.625,0.227
218.194,-0.818,0.623,0.229
218.204,-0.814,0.619,0.223
218.214,-0.816,0.625,0.227
218.224,-0.822,0.621,0.229
218.233,-0.820,0.617,0.227
218.243,-0.824,0.611,0.225
218.253,-0.824,0.615,0.227
218.263,-0.824,0.617,0.227
218.273,-0.822,0.615,0.227
218.283,-0.820,0.617,0.225
218.293,-0.826,0.617,0.227
218.303,-0.824,0.619,0.227
218.313,-0.826,0.619,0.225
218.323,-0.824,0.617,0.227
218.333,-0.824,0.613,0.223
218.343,-0.822,0.613,0.232
218.353,-0.824,0.613,0.227
218.362,-0.826,0.611,0.227
218.372,-0.820,0.613,0.230
218.382,-0.822,0.617,0.232
218.392,-0.820,0.619,0.236
218.402,-0.820,0.615,0.234
218.412,-0.824,0.613,0.230
218.422,-0.824,0.613,0.232
218.432,-0.830,0.611,0.232
218.442,-0.824,0.613,0.227
218.452,-0.820,0.617,0.232
218.462,-0.820,0.619,0.234
218.472,-0.818,0.627,0.238
218.482,-0.816,0.621,0.236
218.491,-0.816,0.611,0.234
218.501,-0.814,0.607,0.238
218.511,-0.814,0.615,0.238
218.521,-0.816,0.611,0.238
218.531,-0.814,0.609,0.236
218.541,-0.812,0.617,0.240
218.551,-0.816,0.617,0.232
218.561,-0.816,0.619,0.234
218.571,-0.818,0.623,0.232
218.581,-0.820,0.623,0.230
218.591,-0.824,0.623,0.232
218.601,-0.822,0.625,0.230
218.611,-0.822,0.625,0.234
218.621,-0.824,0.619,0.229
218.630,-0.826,0.615,0.227
218.640,-0.830,0.607,0.230
218.650,-0.828,0.605,0.223
218.660,-0.830,0.607,0.229
218.670,-0.826,0.605,0.230
218.680,-0.824,0.607,0.230
218.690,-0.822,0.607,0.232
218.700,-0.818,0.615,0.234
218.710,-0.820,0.613,0.240
218.720,-0.816,0.617,0.242
218.730,-0.814,0.615,0.240
218.740,-0.814,0.615,0.240
218.750,-0.812,0.617,0.238
218.759,-0.814,0.613,0.236
218.769,-0.816,0.613,0.244
218.779,-0.816,0.615,0.244
218.789,-0.818,0.609,0.242
218.799,-0.818,0.607,0.240
218.809,-0.816,0.604,0.236
218.819,-0.824,0.602,0.236
218.829,-0.826,0.605,0.236
218.839,-0.830,0.607,0.234
218.849,-0.826,0.609,0.236
218.859,-0.828,0.613,0.240
218.869,-0.830,0.615,0.240
218.879,-0.836,0.613,0.242
218.889,-0.836,0.611,0.236
218.898,-0.834,0.609,0.236
218.908,-0.836,0.605,0.234
218.918,-0.836,0.607,0.236
218.928,-0.834,0.604,0.238
218.938,-0.834,0.600,0.240
218.948,-0.834,0.602,0.242
218.958,-0.830,0.605,0.242
218.968,-0.824,0.604,0.242
218.978,-0.818,0.604,0.242
218.988,-0.818,0.602,0.240
218.998,-0.820,0.604,0.240
219.008,-0.820,0.602,0.238
219.018,-0.824,0.604,0.238
219.027,-0.826,0.609,0.238
219.037,-0.830,0.609,0.238
219.047,-0.828,0.607,0.236
219.057,-0.834,0.607,0.234
219.067,-0.832,0.607,0.234
219.077,-0.834,0.604,0.234
219.087,-0.830,0.605,0.230
219.097,-0.832,0.605,0.234
219.107,-0.832,0.607,0.232
219.117,-0.826,0.607,0.234
219.127,-0.830,0.609,0.234
219.137,-0.826,0.611,0.234
219.147,-0.826,0.609,0.236
219.156,-0.822,0.605,0.234
219.166,-0.822,0.607,0.234
219.176,-0.818,0.611,0.236
219.186,-0.818,0.609,0.238
219.196,-0.820,0.607,0.236
219.206,-0.818,0.611,0.238
219.216,-0.820,0.613,0.238
219.226,-0.826,0.611,0.234
219.236,-0.828,0.607,0.232
219.246,-0.830,0.607,0.234
219.256,-0.836,0.605,0.234
219.266,-0.836,0.611,0.236
219.276,-0.836,0.607,0.234
219.286,-0.834,0.605,0.236
219.295,-0.834,0.602,0.234
219.305,-0.834,0.604,0.236
219.315,-0.826,0.602,0.236
219.325,-0.830,0.602,0.234
219.335,-0.826,0.598,0.234
219.345,-0.828,0.598,0.234
219.355,-0.826,0.600,0.238
219.365,-0.826,0.600,0.240
219.375,-0.830,0.596,0.232
219.385,-0.828,0.600,0.234
219.395,-0.828,0.604,0.236
219.405,-0.826,0.600,0.236
219.415,-0.834,0.602,0.238
219.424,-0.832,0.600,0.234
219.434,-0.830,0.600,0.240
219.444,-0.832,0.600,0.242
219.454,-0.830,0.598,0.238
219.464,-0.826,0.600,0.236
219.474,-0.826,0.594,0.240
219.484,-0.832,0.594,0.236
219.494,-0.836,0.598,0.234
219.504,-0.836,0.602,0.240
219.514,-0.834,0.604,0.238
219.524,-0.832,0.604,0.238
219.534,-0.830,0.605,0.238
219.544,-0.834,0.604,0.234
219.554,-0.834,0.604,0.238
219.563,-0.834,0.602,0.238
219.573,-0.834,0.602,0.236
219.583,-0.834,0.602,0.236
219.593,-0.832,0.598,0.236
219.603,-0.836,0.596,0.236
219.613,-0.834,0.604,0.238
219.623,-0.836,0.600,0.234
219.633,-0.836,0.600,0.232
219.643,-0.832,0.596,0.232
219.653,-0.834,0.594,0.234
219.663,-0.828,0.598,0.230
219.673,-0.828,0.598,0.232
219.683,-0.830,0.598,0.230
219.692,-0.828,0.600,0.230
219.702,-0.824,0.598,0.232
219.712,-0.820,0.596,0.232
219.722,-0.820,0.596,0.225
219.732,-0.824,0.596,0.229
219.742,-0.826,0.598,0.230
219.752,-0.830,0.602,0.229
219.762,-0.840,0.604,0.229
219.772,-0.842,0.604,0.229
219.782,-0.846,0.605,0.229
219.792,-0.844,0.607,0.227
219.802,-0.840,0.607,0.229
219.812,-0.840,0.604,0.225
219.821,-0.842,0.607,0.230
219.831,-0.836,0.600,0.229
219.841,-0.834,0.590,0.229
219.851,-0.834,0.594,0.229
219.861,-0.834,0.596,0.229
219.871,-0.834,0.590,0.230
219.881,-0.836,0.594,0.232
219.891,-0.834,0.600,0.232
219.901,-0.836,0.602,0.232
219.911,-0.842,0.602,0.230
219.921,-0.846,0.602,0.230
219.931,-0.848,0.605,0.229
219.941,-0.848,0.605,0.230
219.951,-0.844,0.604,0.229
219.960,-0.842,0.596,0.227
219.970,-0.842,0.594,0.227
219.980,-0.842,0.594,0.225
219.990,-0.840,0.592,0.229
220.000,-0.840,0.590,0.229
220.010,-0.840,0.586,0.227
220.020,-0.838,0.586,0.227
220.030,-0.840,0.592,0.230
220.040,-0.838,0.592,0.229
220.050,-0.840,0.590,0.230
220.060,-0.836,0.594,0.227
220.070,-0.840,0.596,0.227
220.080,-0.836,0.596,0.227
220.089,-0.832,0.594,0.230
220.099,-0.836,0.598,0.225
220.109,-0.834,0.598,0.232
220.119,-0.832,0.598,0.234
220.129,-0.832,0.602,0.230
220.139,-0.830,0.596,0.230
220.149,-0.826,0.596,0.230
220.159,-0.828,0.594,0.229
220.169,-0.832,0.596,0.229
220.179,-0.832,0.596,0.232
220.189,-0.836,0.600,0.229
220.199,-0.834,0.600,0.230
220.209,-0.838,0.600,0.230
220.219,-0.836,0.604,0.230
220.228,-0.836,0.602,0.230
220.238,-0.836,0.598,0.227
220.248,-0.840,0.600,0.232
220.258,-0.838,0.596,0.230
220.268,-0.840,0.594,0.229
220.278,-0.838,0.592,0.230
220.288,-0.836,0.592,0.230
220.298,-0.836,0.594,0.230
220.308,-0.838,0.594,0.229
220.318,-0.832,0.592,0.229
220.328,-0.840,0.594,0.230
220.338,-0.838,0.592,0.232
220.348,-0.842,0.592,0.230
220.357,-0.842,0.588,0.230
220.367,-0.842,0.592,0.230
220.377,-0.844,0.588,0.234
220.387,-0.840,0.592,0.230
220.397,-0.840,0.588,0.234
220.407,-0.838,0.590,0.230
220.417,-0.840,0.590,0.230
220.427,-0.838,0.594,0.230
220.437,-0.836,0.598,0.229
220.447,-0.836,0.602,0.230
220.457,-0.838,0.600,0.230
220.467,-0.838,0.604,0.232
220.477,-0.836,0.600,0.238
220.486,-0.838,0.598,0.234
220.496,-0.838,0.604,0.232
220.506,-0.838,0.604,0.234
220.516,-0.838,0.590,0.234
220.526,-0.836,0.580,0.229
220.536,-0.834,0.588,0.232
220.546,-0.836,0.592,0.234
220.556,-0.836,0.582,0.230
220.566,-0.834,0.590,0.230
220.576,-0.838,0.596,0.230
220.586,-0.836,0.596,0.230
220.596,-0.840,0.596,0.227
220.606,-0.840,0.598,0.229
220.616,-0.842,0.604,0.232
220.625,-0.844,0.607,0.229
220.635,-0.844,0.605,0.227
220.645,-0.840,0.605,0.225
220.655,-0.842,0.602,0.223
220.665,-0.842,0.596,0.225
220.675,-0.842,0.594,0.227
220.685,-0.844,0.590,0.223
220.695,-0.846,0.586,0.223
220.705,-0.844,0.588,0.229
220.715,-0.844,0.590,0.229
220.725,-0.840,0.592,0.229
220.735,-0.836,0.596,0.230
220.745,-0.832,0.596,0.229
220.754,-0.832,0.598,0.232
220.764,-0.828,0.600,0.232
220.774,-0.828,0.598,0.230
220.784,-0.826,0.600,0.232
220.794,-0.830,0.596,0.232
220.804,-0.830,0.594,0.232
220.814,-0.832,0.598,0.232
220.824,-0.838,0.592,0.230
220.834,-0.838,0.590,0.227
220.844,-0.836,0.592,0.229
220.854,-0.842,0.596,0.230
220.864,-0.840,0.602,0.227
220.874,-0.842,0.605,0.229
220.883,-0.838,0.605,0.230
220.893,-0.834,0.611,0.229
220.903,-0.830,0.611,0.232
220.913,-0.830,0.611,0.234
220.923,-0.828,0.607,0.236
220.933,-0.830,0.602,0.236
220.943,-0.834,0.594,0.234
220.953,-0.836,0.590,0.232
220.963,-0.838,0.590,0.234
220.973,-0.836,0.588,0.236
220.983,-0.840,0.588,0.238
220.993,-0.838,0.586,0.234
221.003,-0.836,0.590,0.232
221.013,-0.836,0.590,0.238
221.022,-0.838,0.594,0.238
221.032,-0.830,0.594,0.238
221.042,-0.834,0.596,0.240
221.052,-0.828,0.596,0.240
221.062,-0.834,0.594,0.236
221.072,-0.836,0.588,0.238
221.082,-0.838,0.590,0.234
221.092,-0.838,0.594,0.238
221.102,-0.838,0.592,0.236
221.112,-0.836,0.592,0.238
221.122,-0.840,0.588,0.236
221.132,-0.840,0.592,0.234
221.142,-0.842,0.594,0.236
221.151,-0.846,0.594,0.236
221.161,-0.842,0.592,0.238
221.171,-0.848,0.592,0.236
221.181,-0.844,0.594,0.238
221.191,-0.842,0.594,0.238
221.201,-0.844,0.592,0.236
221.211,-0.842,0.596,0.238
221.221,-0.842,0.588,0.242
221.231,-0.838,0.592,0.242
221.241,-0.836,0.592,0.242
221.251,-0.828,0.592,0.238
221.261,-0.832,0.590,0.238
221.271,-0.828,0.596,0.242
221.280,-0.830,0.596,0.240
221.290,-0.830,0.598,0.240
221.300,-0.834,0.600,0.236
221.310,-0.836,0.600,0.238
221.320,-0.842,0.604,0.238
221.330,-0.840,0.604,0.236
221.340,-0.840,0.602,0.236
221.350,-0.834,0.596,0.234
221.360,-0.838,0.596,0.236
221.370,-0.836,0.592,0.234
221.380,-0.832,0.598,0.232
221.390,-0.832,0.594,0.234
221.400,-0.832,0.592,0.232
221.410,-0.832,0.590,0.234
221.419,-0.836,0.592,0.234
221.429,-0.838,0.596,0.234
221.439,-0.832,0.600,0.238
221.449,-0.838,0.596,0.238
221.459,-0.836,0.594,0.234
221.469,-0.836,0.598,0.236
221.479,-0.834,0.594,0.234
221.489,-0.836,0.592,0.236
221.499,-0.838,0.596,0.238
221.509,-0.838,0.596,0.238
221.519,-0.840,0.594,0.234
221.529,-0.838,0.590,0.236
221.539,-0.836,0.590,0.236
221.548,-0.834,0.590,0.234
221.558,-0.838,0.594,0.238
221.568,-0.836,0.598,0.236
221.578,-0.836,0.596,0.234
221.588,-0.840,0.602,0.240
221.598,-0.834,0.602,0.238
221.608,-0.838,0.602,0.236
221.618,-0.836,0.600,0.238
221.628,-0.838,0.598,0.238
221.638,-0.836,0.598,0.238
221.648,-0.836,0.594,0.232
221.658,-0.836,0.594,0.236
221.668,-0.840,0.596,0.234
221.678,-0.836,0.596,0.234
221.687,-0.832,0.592,0.234
221.697,-0.836,0.596,0.236
221.707,-0.836,0.596,0.234
221.717,-0.834,0.598,0.240
221.727,-0.832,0.590,0.236
221.737,-0.838,0.592,0.238
221.747,-0.836,0.590,0.236
221.757,-0.836,0.594,0.236
221.767,-0.838,0.594,0.238
221.777,-0.838,0.596,0.238
221.787,-0.840,0.594,0.236
221.797,-0.838,0.594,0.238
221.807,-0.836,0.600,0.238
221.816,-0.838,0.596,0.238
221.826,-0.840,0.596,0.238
221.836,-0.842,0.594,0.236
221.846,-0.838,0.596,0.238
221.856,-0.838,0.596,0.240
221.866,-0.836,0.596,0.236
221.876,-0.838,0.592,0.234
221.886,-0.836,0.596,0.236
221.896,-0.838,0.598,0.240
221.906,-0.834,0.602,0.238
221.916,-0.838,0.598,0.240
221.926,-0.836,0.598,0.236
221.936,-0.836,0.600,0.236
221.946,-0.834,0.604,0.240
221.955,-0.832,0.607,0.242
221.965,-0.832,0.600,0.242
221.975,-0.830,0.594,0.238
221.985,-0.832,0.596,0.240
221.995,-0.832,0.594,0.240
222.005,-0.832,0.592,0.238
222.015,-0.830,0.596,0.238
222.025,-0.830,0.598,0.242
222.035,-0.830,0.598,0.236
222.045,-0.832,0.598,0.236
222.055,-0.834,0.600,0.242
222.065,-0.836,0.604,0.242
222.075,-0.838,0.604,0.240
222.084,-0.838,0.602,0.240
222.094,-0.838,0.598,0.242
222.104,-0.842,0.594,0.238
222.114,-0.844,0.588,0.234
222.124,-0.842,0.588,0.234
222.134,-0.842,0.588,0.234
222.144,-0.842,0.592,0.234
222.154,-0.842,0.592,0.238
222.164,-0.840,0.598,0.236
222.174,-0.832,0.600,0.240
222.184,-0.832,0.602,0.242
222.194,-0.828,0.604,0.236
222.204,-0.826,0.604,0.238
222.213,-0.828,0.598,0.242
222.223,-0.826,0.598,0.238
222.233,-0.828,0.598,0.234
222.243,-0.834,0.594,0.234
222.253,-0.834,0.600,0.242
222.263,-0.836,0.600,0.240
222.273,-0.836,0.598,0.238
222.283,-0.832,0.594,0.230
222.293,-0.834,0.590,0.232
222.303,-0.836,0.598,0.234
222.313,-0.834,0.604,0.240
222.323,-0.836,0.605,0.238
222.333,-0.830,0.607,0.240
222.343,-0.828,0.609,0.238
222.352,-0.828,0.609,0.238
222.362,-0.826,0.605,0.238
222.372,-0.830,0.604,0.238
222.382,-0.832,0.604,0.238
222.392,-0.836,0.600,0.238
222.402,-0.836,0.602,0.234
222.412,-0.830,0.600,0.238
222.422,-0.832,0.602,0.238
222.432,-0.830,0.600,0.240
222.442,-0.828,0.607,0.240
222.452,-0.830,0.605,0.244
222.462,-0.828,0.604,0.244
222.472,-0.824,0.602,0.238
222.481,-0.828,0.602,0.242
222.491,-0.832,0.598,0.240
222.501,-0.830,0.594,0.238
222.511,-0.830,0.594,0.236
222.521,-0.832,0.596,0.238
222.531,-0.836,0.600,0.236
222.541,-0.836,0.600,0.234
222.551,-0.836,0.602,0.236
222.561,-0.832,0.604,0.232
222.571,-0.830,0.605,0.232
222.581,-0.830,0.604,0.232
222.591,-0.832,0.604,0.234
222.601,-0.834,0.605,0.236
222.611,-0.836,0.605,0.232
222.620,-0.836,0.604,0.234
