df_hash,22ZHK4.UNGTKH
147.503,152
147.528,136
147.553,123
147.578,109
147.603,87
147.628,57
147.653,33
147.678,32
147.703,64
147.728,119
147.753,177
147.778,218
147.803,240
147.828,251
147.853,255
147.878,254
147.903,244
147.928,229
147.953,217
147.978,213
148.003,215
148.028,215
148.053,207
148.078,195
148.103,182
148.128,170
148.153,156
148.178,140
148.203,121
148.228,103
148.253,83
148.278,57
148.303,28
148.328,9
148.353,18
148.378,57
148.403,115
148.428,170
148.453,209
148.478,230
148.503,241
148.528,245
148.553,241
148.578,228
148.603,212
148.628,203
148.653,203
148.678,206
148.703,205
148.728,200
148.753,193
148.778,187
148.803,177
148.828,160
148.853,138
148.878,118
148.903,103
148.928,88
148.953,63
148.978,30
149.003,8
149.028,18
149.053,65
149.078,133
149.103,195
149.128,235
149.153,255
149.178,265
149.203,273
149.228,277
149.253,271
149.278,257
149.303,245
149.328,242
149.353,246
149.378,249
149.403,247
149.428,238
149.453,228
149.478,219
149.503,206
149.528,188
149.553,165
149.578,143
149.603,124
149.628,103
149.653,72
149.678,36
149.703,9
149.728,12
149.753,48
149.778,104
149.803,157
149.828,192
149.853,209
149.878,216
149.903,217
149.928,210
149.953,191
149.978,168
150.003,150
150.028,142
150.053,140
150.078,135
150.103,125
150.128,113
150.153,102
150.178,88
150.203,69
150.228,51
150.253,45
150.278,57
150.303,75
150.328,83
150.353,72
150.378,59
150.403,70
150.428,117
150.453,186
150.478,252
150.503,299
150.528,328
150.553,351
150.578,371
150.603,383
150.628,379
150.653,364
150.678,347
150.703,334
150.728,322
150.753,305
150.778,281
150.803,254
150.828,228
150.853,200
150.878,164
150.903,123
150.928,86
150.953,60
150.978,41
151.003,20
151.028,-10
151.053,-38
151.078,-46
151.103,-19
151.128,39
151.153,111
151.178,172
151.203,210
151.228,228
151.253,233
151.278,233
151.303,230
151.328,226
151.353,224
151.378,226
151.403,230
151.428,232
151.453,229
151.478,223
151.503,217
151.528,208
151.553,191
151.578,164
151.603,133
151.628,106
151.653,83
151.678,55
151.703,16
151.728,-21
151.753,-33
151.778,-4
151.803,53
151.828,111
151.853,147
151.878,160
151.903,165
151.928,167
151.953,160
151.978,138
152.003,108
152.028,86
152.053,78
152.078,73
152.103,62
152.128,47
152.153,38
152.178,35
152.203,26
152.228,0
152.253,-38
152.278,-71
152.303,-88
152.328,-96
152.353,-105
152.378,-108
152.403,-85
152.428,-21
152.453,81
152.478,209
152.503,356
152.528,512
152.553,654
152.578,755
152.603,813
152.628,877
152.653,1008
152.678,1218
152.703,1426
152.728,1512
152.753,1410
152.778,1160
152.803,871
152.828,626
152.853,433
152.878,247
152.903,40
152.928,-165
152.953,-332
152.978,-444
153.003,-527
153.028,-608
153.053,-687
153.078,-732
153.103,-713
153.128,-631
153.153,-517
153.178,-409
153.203,-331
153.228,-279
153.253,-241
153.278,-209
153.303,-187
153.328,-179
153.353,-173
153.378,-142
153.403,-69
153.428,39
153.453,152
153.478,239
153.503,294
153.528,335
153.553,379
153.578,423
153.603,446
153.628,435
153.653,398
153.678,358
153.703,334
153.728,333
153.753,354
153.778,384
153.803,409
153.828,406
153.853,361
153.878,278
153.903,187
153.928,124
153.953,105
153.978,124
154.003,159
154.028,188
154.053,203
154.078,206
154.103,204
154.128,204
154.153,210
154.178,220
154.203,229
154.228,233
154.253,230
154.278,216
154.303,187
154.328,141
154.353,89
154.378,54
154.403,53
154.428,86
154.453,129
154.478,156
154.503,157
154.528,149
154.553,159
154.578,202
154.603,271
154.628,335
154.653,367
154.678,358
154.703,321
154.728,283
154.753,254
154.778,223
154.803,170
154.828,94
154.853,25
154.878,0
154.903,25
154.928,60
154.953,61
154.978,21
155.003,-24
155.028,-31
155.053,5
155.078,54
155.103,79
155.128,79
155.153,78
155.178,92
155.203,109
155.228,108
155.253,87
155.278,61
155.303,44
155.328,37
155.353,28
155.378,20
155.403,29
155.428,62
155.453,109
155.478,150
155.503,179
155.528,202
155.553,226
155.578,249
155.603,261
155.628,268
155.653,285
155.678,320
155.703,364
155.728,396
155.753,409
155.778,411
155.803,408
155.828,395
155.853,358
155.878,293
155.903,217
155.928,158
155.953,131
155.978,131
156.003,143
156.028,156
156.053,172
156.078,191
156.103,215
156.128,238
156.153,250
156.178,241
156.203,206
156.228,159
156.253,121
156.278,108
156.303,111
156.328,104
156.353,68
156.378,10
156.403,-36
156.428,-48
156.453,-24
156.478,17
156.503,62
156.528,107
156.553,152
156.578,189
156.603,206
156.628,205
156.653,200
156.678,207
156.703,221
156.728,221
156.753,196
156.778,152
156.803,109
156.828,80
156.853,64
156.878,53
156.903,46
156.928,51
156.953,81
156.978,139
157.003,226
157.028,325
157.053,411
157.078,450
157.103,424
157.128,349
157.153,268
157.178,224
157.203,227
157.228,251
157.253,260
157.278,233
157.303,174
157.328,100
157.353,26
157.378,-32
157.403,-67
157.428,-76
157.453,-74
157.478,-85
157.503,-121
157.528,-170
157.553,-206
157.578,-208
157.603,-181
157.628,-140
157.653,-97
157.678,-47
157.703,21
157.728,113
157.753,217
157.778,313
157.803,385
157.828,421
157.853,424
157.878,411
157.903,414
157.928,454
157.953,522
157.978,580
158.003,582
158.028,513
158.053,397
158.078,276
158.103,175
158.128,91
158.153,13
158.178,-53
158.203,-86
158.228,-64
158.253,6
158.278,98
158.303,182
158.328,248
158.353,301
158.378,344
158.403,373
158.428,380
158.453,369
158.478,354
158.503,346
158.528,342
158.553,329
158.578,300
158.603,262
158.628,233
158.653,217
158.678,205
158.703,179
158.728,136
158.753,89
158.778,58
158.803,53
158.828,70
158.853,93
158.878,106
158.903,102
158.928,77
158.953,39
158.978,-2
159.003,-37
159.028,-61
159.053,-77
159.078,-90
159.103,-98
159.128,-99
159.153,-94
159.178,-90
159.203,-93
159.228,-99
159.253,-96
159.278,-77
159.303,-49
159.328,-26
159.353,-15
159.378,-3
159.403,23
159.428,71
159.453,133
159.478,199
159.503,268
159.528,344
159.553,417
159.578,471
159.603,491
159.628,487
159.653,477
159.678,477
159.703,479
159.728,465
159.753,428
159.778,381
159.803,345
159.828,323
159.853,303
159.878,270
159.903,221
159.928,165
159.953,112
159.978,69
160.003,38
160.028,26
160.053,38
160.078,71
160.103,112
160.128,146
160.153,172
160.178,193
160.203,213
160.228,229
160.253,234
160.278,226
160.303,214
160.328,205
160.353,203
160.378,203
160.403,200
160.428,191
160.453,178
160.478,163
160.503,151
160.528,141
160.553,129
160.578,109
160.603,79
160.628,51
160.653,40
160.678,55
160.703,90
160.728,129
160.753,160
160.778,179
160.803,192
160.828,203
160.853,207
160.878,203
160.903,194
160.928,189
160.953,190
160.978,195
161.003,200
161.028,201
161.053,201
161.078,197
161.103,186
161.128,165
161.153,141
161.178,119
161.203,102
161.228,84
161.253,64
161.278,51
161.303,62
161.328,103
161.353,161
161.378,216
161.403,251
161.428,267
161.453,273
161.478,274
161.503,271
161.528,259
161.553,243
161.578,230
161.603,226
161.628,228
161.653,226
161.678,215
161.703,195
161.728,171
161.753,151
161.778,138
161.803,132
161.828,125
161.853,112
161.878,88
161.903,57
161.928,31
161.953,21
161.978,32
162.003,59
162.028,92
162.053,118
162.078,128
162.103,121
162.128,105
162.153,91
162.178,87
162.203,92
162.228,99
162.253,101
162.278,101
162.303,109
162.328,128
162.353,152
162.378,171
162.403,174
162.428,162
162.453,141
162.478,117
162.503,91
162.528,70
162.553,60
162.578,72
162.603,105
162.628,149
162.653,189
162.678,212
162.703,220
162.728,218
162.753,213
162.778,203
162.803,186
162.828,165
162.853,145
162.878,140
162.903,157
162.928,194
162.953,237
162.978,264
163.003,265
163.028,242
163.053,209
163.078,181
163.103,163
163.128,150
163.153,133
163.178,118
163.203,119
163.228,149
163.253,208
163.278,284
163.303,363
163.328,432
163.353,486
163.378,523
163.403,538
163.428,526
163.453,486
163.478,425
163.503,357
163.528,301
163.553,266
163.578,250
163.603,242
163.628,229
163.653,207
163.678,184
163.703,167
163.728,147
163.753,103
163.778,28
163.803,-61
163.828,-128
163.853,-145
163.878,-116
163.903,-71
163.928,-38
163.953,-26
163.978,-23
164.003,-23
164.028,-32
164.053,-57
164.078,-89
164.103,-109
164.128,-103
164.153,-79
164.178,-61
164.203,-57
164.228,-56
164.253,-44
164.278,-17
164.303,7
164.328,13
164.353,1
164.378,-13
164.403,-20
164.428,-19
164.453,-14
164.478,0
164.503,40
164.528,113
164.553,209
164.578,304
164.603,384
164.628,450
164.653,511
164.678,568
164.703,610
164.728,625
164.753,613
164.778,587
164.803,562
164.828,541
164.853,520
164.878,494
164.903,459
164.928,420
164.953,382
164.978,346
165.003,312
165.028,279
165.053,247
165.078,216
165.103,187
165.128,153
165.153,111
165.178,62
165.203,13
165.228,-17
165.253,-22
165.278,-6
165.303,17
165.328,35
165.353,47
165.378,58
165.403,70
165.428,77
165.453,70
165.478,52
165.503,38
165.528,40
165.553,59
165.578,79
165.603,87
165.628,81
165.653,75
165.678,74
165.703,75
165.728,71
165.753,58
165.778,43
165.803,34
165.828,29
165.853,22
165.878,13
165.903,14
165.928,39
165.953,89
165.978,149
166.003,197
166.028,225
166.053,237
166.078,246
166.103,255
166.128,259
166.153,253
166.178,244
166.203,239
166.228,242
166.253,249
166.278,249
166.303,241
166.328,231
166.353,225
166.378,221
166.403,211
166.428,190
166.453,165
166.478,149
166.503,146
166.528,143
166.553,128
166.578,96
166.603,62
166.628,48
166.653,66
166.678,108
166.703,156
166.728,192
166.753,214
166.778,227
166.803,237
166.828,242
166.853,237
166.878,224
166.903,209
166.928,201
166.953,201
166.978,205
167.003,206
167.028,202
167.053,193
167.078,180
167.103,163
167.128,143
167.153,123
167.178,110
167.203,103
167.228,96
167.253,78
167.278,48
167.303,20
167.328,15
167.353,44
167.378,97
167.403,154
167.428,195
167.453,219
167.478,233
167.503,244
167.528,251
167.553,249
167.578,239
167.603,231
167.628,232
167.653,239
167.678,245
167.703,244
167.728,237
167.753,227
167.778,217
167.803,202
167.828,181
167.853,158
167.878,139
167.903,125
167.928,106
167.953,75
167.978,38
168.003,13
168.028,17
168.053,55
168.078,111
168.103,164
168.128,203
168.153,226
168.178,238
168.203,241
168.228,234
168.253,218
168.278,199
168.303,188
168.328,186
168.353,193
168.378,202
168.403,208
168.428,209
168.453,203
168.478,189
168.503,167
168.528,142
168.553,120
168.578,103
168.603,87
168.628,66
168.653,39
168.678,16
168.703,14
168.728,40
168.753,88
168.778,141
168.803,185
168.828,211
168.853,222
168.878,224
168.903,218
168.928,207
168.953,193
168.978,183
169.003,179
169.028,182
169.053,187
169.078,188
169.103,183
169.128,173
169.153,157
169.178,139
169.203,122
169.228,108
169.253,95
169.278,77
169.303,53
169.328,29
169.353,23
169.378,46
169.403,97
169.428,156
169.453,204
169.478,233
169.503,249
169.528,260
169.553,267
169.578,263
169.603,248
169.628,230
169.653,219
169.678,219
169.703,223
169.728,222
169.753,215
169.778,205
169.803,193
169.828,178
169.853,157
169.878,132
169.903,110
169.928,94
169.953,76
169.978,50
170.003,20
170.028,5
170.053,23
170.078,75
170.103,139
170.128,190
170.153,217
170.178,226
170.203,231
170.228,237
170.253,240
170.278,235
170.303,223
170.328,215
170.353,214
170.378,219
170.403,223
170.428,220
170.453,213
170.478,207
170.503,199
170.528,185
170.553,162
170.578,136
170.603,115
170.628,104
170.653,98
170.678,85
170.703,61
170.728,35
170.753,26
170.778,47
170.803,95
170.828,153
170.853,202
170.878,233
170.903,250
170.928,258
170.953,262
170.978,261
171.003,255
171.028,248
171.053,245
171.078,247
171.103,247
171.128,236
171.153,215
171.178,194
171.203,180
171.228,175
171.253,170
171.278,158
171.303,138
171.328,120
171.353,108
171.378,97
171.403,79
171.428,51
171.453,22
171.478,9
171.503,23
171.528,62
171.553,113
171.578,160
171.603,191
171.628,205
171.653,208
171.678,205
171.703,200
171.728,192
171.753,183
171.778,172
171.803,166
171.828,167
171.853,174
171.878,180
171.903,179
171.928,169
171.953,154
171.978,137
172.003,120
172.028,102
172.053,84
172.078,67
172.103,49
172.128,26
172.153,0
172.178,-24
172.203,-30
172.228,-8
172.253,36
172.278,86
172.303,122
172.328,140
172.353,147
172.378,151
172.403,154
172.428,152
172.453,142
172.478,131
172.503,127
172.528,134
172.553,146
172.578,154
172.603,156
172.628,155
172.653,155
172.678,155
172.703,153
172.728,145
172.753,136
172.778,132
172.803,135
172.828,140
172.853,139
172.878,131
172.903,128
172.928,146
172.953,191
172.978,255
173.003,319
173.028,367
173.053,399
173.078,423
173.103,448
173.128,474
173.153,498
173.178,520
173.203,545
173.228,575
173.253,605
173.278,624
173.303,624
173.328,611
173.353,593
173.378,571
173.403,535
173.428,475
173.453,386
173.478,277
173.503,162
173.528,50
173.553,-59
173.578,-166
173.603,-261
173.628,-331
173.653,-362
173.678,-353
173.703,-322
173.728,-290
173.753,-275
173.778,-274
173.803,-274
173.828,-262
173.853,-240
173.878,-218
173.903,-208
173.928,-203
173.953,-183
173.978,-134
174.003,-60
174.028,15
174.053,67
174.078,87
174.103,84
174.128,72
174.153,60
174.178,50
174.203,47
174.228,58
174.253,79
174.278,99
174.303,104
174.328,98
174.353,105
174.378,151
174.403,243
174.428,355
174.453,454
174.478,521
174.503,562
174.528,596
174.553,634
174.578,675
174.603,712
174.628,744
174.653,769
174.678,786
174.703,786
174.728,760
174.753,707
174.778,627
174.803,528
174.828,415
174.853,301
174.878,205
174.903,145
174.928,126
174.953,137
174.978,152
175.003,143
175.028,96
175.053,22
175.078,-55
175.103,-114
175.128,-157
175.153,-207
175.178,-292
175.203,-413
175.228,-532
175.253,-599
175.278,-588
175.303,-510
175.328,-395
175.353,-265
175.378,-122
175.403,29
175.428,173
175.453,285
175.478,353
175.503,389
175.528,408
175.553,413
175.578,397
175.603,366
175.628,338
175.653,330
175.678,338
175.703,351
175.728,367
175.753,403
175.778,465
175.803,528
175.828,554
175.853,534
175.878,512
175.903,543
175.928,633
175.953,717
175.978,718
176.003,616
176.028,471
176.053,363
176.078,315
176.103,281
176.128,200
176.153,53
176.178,-116
176.203,-254
176.228,-340
176.253,-400
176.278,-469
176.303,-552
176.328,-619
176.353,-631
176.378,-579
176.403,-497
176.428,-426
176.453,-380
176.478,-328
176.503,-219
176.528,-43
176.553,151
176.578,288
176.603,325
176.628,288
176.653,241
176.678,228
176.703,248
176.728,277
176.753,306
176.778,351
176.803,418
176.828,483
176.853,503
176.878,459
176.903,374
176.928,291
176.953,237
176.978,216
177.003,215
177.028,225
177.053,235
177.078,236
177.103,219
177.128,194
177.153,182
177.178,191
177.203,206
177.228,201
177.253,172
177.278,140
177.303,128
177.328,133
177.353,124
177.378,85
177.403,27
177.428,-16
177.453,-35
177.478,-49
177.503,-76
177.528,-106
177.553,-91
177.578,1
177.603,162
177.628,335
177.653,458
177.678,506
177.703,498
177.728,470
177.753,445
177.778,421
177.803,376
177.828,298
177.853,198
177.878,119
177.903,104
177.928,164
177.953,265
177.978,351
178.003,395
178.028,406
178.053,412
178.078,416
178.103,392
178.128,318
178.153,210
178.178,120
178.203,98
178.228,150
178.253,245
178.278,345
178.303,431
178.328,500
178.353,548
178.378,567
178.403,561
178.428,543
178.453,529
178.478,511
178.503,464
178.528,363
178.553,211
178.578,31
178.603,-145
178.628,-294
178.653,-395
178.678,-439
178.703,-428
178.728,-386
178.753,-347
178.778,-326
178.803,-309
178.828,-264
178.853,-184
178.878,-98
178.903,-53
178.928,-65
178.953,-100
178.978,-98
179.003,-27
179.028,81
179.053,159
179.078,156
179.103,82
179.128,1
179.153,-24
179.178,23
179.203,116
179.228,204
179.253,264
179.278,297
179.303,319
179.328,332
179.353,333
179.378,322
179.403,311
179.428,307
179.453,300
179.478,268
179.503,202
179.528,127
179.553,86
179.578,107
179.603,176
179.628,246
179.653,279
179.678,273
179.703,258
179.728,260
179.753,280
179.778,298
179.803,295
179.828,272
179.853,240
179.878,210
179.903,179
179.928,143
179.953,106
179.978,81
180.003,84
180.028,115
180.053,158
180.078,190
180.103,200
180.128,187
180.153,166
180.178,147
180.203,137
180.228,132
180.253,128
180.278,126
180.303,127
180.328,132
180.353,134
180.378,126
180.403,109
180.428,92
180.453,87
180.478,95
180.503,99
180.528,83
180.553,47
180.578,13
180.603,10
180.628,49
180.653,115
180.678,178
180.703,217
180.728,230
180.753,230
180.778,227
180.803,224
180.828,218
180.853,210
180.878,207
180.903,213
180.928,223
180.953,227
180.978,216
181.003,192
181.028,167
181.053,152
181.078,149
181.103,152
181.128,151
181.153,145
181.178,142
181.203,154
181.228,186
181.253,228
181.278,265
181.303,288
181.328,295
181.353,296
181.378,300
181.403,309
181.428,319
181.453,326
181.478,322
181.503,307
181.528,281
181.553,249
181.578,217
181.603,190
181.628,166
181.653,144
181.678,126
181.703,110
181.728,89
181.753,54
181.778,0
181.803,-60
181.828,-96
181.853,-86
181.878,-34
181.903,34
181.928,89
181.953,116
181.978,122
182.003,121
182.028,116
182.053,105
182.078,85
182.103,66
182.128,57
182.153,63
182.178,73
182.203,78
182.228,74
182.253,67
182.278,64
182.303,63
182.328,58
182.353,45
182.378,30
182.403,30
182.428,56
182.453,111
182.478,185
182.503,259
182.528,317
182.553,351
182.578,366
182.603,369
182.628,368
182.653,364
182.678,358
182.703,353
182.728,354
182.753,363
182.778,374
182.803,380
182.828,377
182.853,371
182.878,367
182.903,369
182.928,368
182.953,357
182.978,336
183.003,316
183.028,312
183.053,328
183.078,350
183.103,352
183.128,317
183.153,247
183.178,157
183.203,69
183.228,-10
183.253,-88
183.278,-174
183.303,-266
183.328,-341
183.353,-375
183.378,-356
183.403,-299
183.428,-234
183.453,-180
183.478,-140
183.503,-98
183.528,-47
183.553,5
183.578,46
183.603,67
183.628,82
183.653,111
183.678,163
183.703,226
183.728,281
183.753,317
183.778,338
183.803,356
183.828,373
183.853,380
183.878,367
183.903,335
183.928,298
183.953,272
183.978,260
184.003,251
184.028,232
184.053,196
184.078,154
184.103,122
184.128,107
184.153,100
184.178,86
184.203,63
184.228,46
184.253,58
184.278,107
184.303,178
184.328,241
184.353,276
184.378,286
184.403,287
184.428,293
184.453,299
184.478,292
184.503,268
184.528,239
184.553,221
184.578,221
184.603,226
184.628,220
184.653,199
184.678,174
184.703,158
184.728,149
184.753,132
184.778,97
184.803,50
184.828,15
184.853,14
184.878,53
184.903,114
184.928,171
184.953,211
184.978,234
185.003,247
185.028,249
185.053,237
185.078,210
185.103,177
185.128,155
185.153,151
185.178,157
185.203,158
185.228,144
185.253,123
185.278,107
185.303,103
185.328,100
185.353,82
185.378,46
185.403,10
185.428,1
185.453,32
185.478,96
185.503,169
185.528,228
185.553,265
185.578,282
185.603,288
185.628,288
185.653,281
185.678,270
185.703,256
185.728,244
185.753,237
185.778,236
185.803,236
185.828,232
185.853,219
185.878,196
185.903,167
185.928,138
185.953,108
185.978,76
186.003,47
186.028,33
186.053,47
186.078,91
186.103,152
186.128,209
186.153,245
186.178,261
186.203,262
186.228,253
186.253,232
186.278,200
186.303,166
186.328,145
186.353,145
186.378,156
186.403,159
186.428,138
186.453,98
186.478,55
186.503,26
186.528,11
186.553,-2
186.578,-25
186.603,-53
186.628,-65
186.653,-44
186.678,10
186.703,79
186.728,139
186.753,182
186.778,212
186.803,237
186.828,257
186.853,263
186.878,251
186.903,230
186.928,215
186.953,214
186.978,219
187.003,218
187.028,202
187.053,178
187.078,158
187.103,145
187.128,132
187.153,107
187.178,72
187.203,45
187.228,45
187.253,82
187.278,146
187.303,212
187.328,258
187.353,279
187.378,282
187.403,280
187.428,278
187.453,271
187.478,256
187.503,238
187.528,225
187.553,224
187.578,227
187.603,223
187.628,207
187.653,185
187.678,167
187.703,151
187.728,129
187.753,92
187.778,52
187.803,30
187.828,43
187.853,89
187.878,146
187.903,194
187.928,220
187.953,230
187.978,231
188.003,229
188.028,223
188.053,215
188.078,205
188.103,194
188.128,186
188.153,183
188.178,185
188.203,187
188.228,179
188.253,161
188.278,136
188.303,111
188.328,84
188.353,51
188.378,13
188.403,-12
188.428,-7
188.453,34
188.478,96
188.503,151
188.528,183
188.553,196
188.578,205
188.603,213
188.628,216
188.653,208
188.678,194
188.703,186
188.728,190
188.753,198
188.778,201
188.803,196
188.828,188
188.853,179
188.878,166
188.903,145
188.928,121
188.953,103
188.978,91
189.003,76
189.028,51
189.053,25
189.078,26
189.103,68
189.128,143
189.153,217
189.178,264
189.203,280
189.228,278
189.253,274
189.278,268
189.303,250
189.328,224
189.353,203
189.378,198
189.403,206
189.428,213
189.453,209
189.478,196
189.503,187
189.528,187
189.553,187
189.578,175
189.603,151
189.628,122
189.653,97
189.678,76
189.703,50
189.728,19
189.753,-3
189.778,-2
189.803,32
189.828,90
189.853,151
189.878,198
189.903,226
189.928,240
189.953,246
189.978,245
190.003,238
190.028,227
190.053,217
190.078,213
190.103,216
190.128,221
190.153,223
190.178,222
190.203,220
190.228,221
190.253,220
190.278,212
190.303,192
190.328,164
190.353,136
190.378,114
190.403,91
190.428,60
190.453,21
190.478,-8
190.503,-9
190.528,23
190.553,76
190.578,123
190.603,149
190.628,158
190.653,161
190.678,163
190.703,161
190.728,151
190.753,137
190.778,129
190.803,135
190.828,152
190.853,172
190.878,187
190.903,196
190.928,201
190.953,202
190.978,199
191.003,194
191.028,190
191.053,188
191.078,183
191.103,170
191.128,147
191.153,119
191.178,96
191.203,90
191.228,113
191.253,167
191.278,238
191.303,305
191.328,351
191.353,375
191.378,390
191.403,406
191.428,418
191.453,415
191.478,398
191.503,389
191.528,404
191.553,435
191.578,444
191.603,393
191.628,286
191.653,159
191.678,55
191.703,-11
191.728,-58
191.753,-102
191.778,-144
191.803,-175
191.828,-196
191.853,-220
191.878,-255
191.903,-288
191.928,-297
191.953,-275
191.978,-245
192.003,-229
192.028,-225
192.053,-202
192.078,-136
192.103,-31
192.128,79
192.153,169
192.178,232
192.203,275
192.228,303
192.253,311
192.278,298
192.303,276
192.328,261
192.353,255
192.378,250
192.403,237
192.428,223
192.453,216
192.478,218
192.503,218
192.528,209
192.553,192
192.578,180
192.603,181
192.628,200
192.653,242
192.678,306
192.703,377
192.728,424
192.753,429
192.778,405
192.803,390
192.828,411
192.853,453
192.878,482
192.903,482
192.928,469
192.953,462
192.978,444
193.003,380
193.028,269
193.053,175
193.078,177
193.103,286
193.128,425
193.153,492
193.178,442
193.203,314
193.228,172
193.253,49
193.278,-48
193.303,-109
193.328,-107
193.353,-38
193.378,54
193.403,113
193.428,122
193.453,124
193.478,158
193.503,200
193.528,182
193.553,66
193.578,-98
193.603,-216
193.628,-230
193.653,-170
193.678,-109
193.703,-87
193.728,-87
193.753,-70
193.778,-29
193.803,13
193.828,39
193.853,53
193.878,68
193.903,82
193.928,82
193.953,70
193.978,65
194.003,94
194.028,158
194.053,231
194.078,286
194.103,312
194.128,315
194.153,312
194.178,311
194.203,312
194.228,312
194.253,302
194.278,276
194.303,233
194.328,181
194.353,129
194.378,87
194.403,63
194.428,62
194.453,87
194.478,128
194.503,167
194.528,187
194.553,182
194.578,161
194.603,130
194.628,88
194.653,32
194.678,-20
194.703,-42
194.728,-9
194.753,70
194.778,160
194.803,227
194.828,264
194.853,288
194.878,316
194.903,346
194.928,363
194.953,362
194.978,349
195.003,337
195.028,328
195.053,316
195.078,294
195.103,267
195.128,240
195.153,219
195.178,197
195.203,169
195.228,133
195.253,93
195.278,63
195.303,54
195.328,71
195.353,105
195.378,138
195.403,158
195.428,163
195.453,163
195.478,167
195.503,173
195.528,176
195.553,174
195.578,170
195.603,174
195.628,187
195.653,204
195.678,217
195.703,224
195.728,226
195.753,223
195.778,217
195.803,207
195.828,193
195.853,174
195.878,148
195.903,121
195.928,104
195.953,111
195.978,142
196.003,184
196.028,217
196.053,231
196.078,232
196.103,229
196.128,226
196.153,217
196.178,196
196.203,165
196.228,136
196.253,118
196.278,110
196.303,105
196.328,91
196.353,69
196.378,41
196.403,15
196.428,-5
196.453,-23
196.478,-43
196.503,-67
196.528,-90
196.553,-102
196.578,-92
196.603,-60
196.628,-15
196.653,27
196.678,60
196.703,84
196.728,106
196.753,133
196.778,165
196.803,197
196.828,226
196.853,252
196.878,274
196.903,292
196.928,307
196.953,319
196.978,324
197.003,322
197.028,313
197.053,300
197.078,287
197.103,274
197.128,256
197.153,228
197.178,195
197.203,169
197.228,165
197.253,185
197.278,217
197.303,244
197.328,260
197.353,267
197.378,274
197.403,281
197.428,284
197.453,277
197.478,261
197.503,243
197.528,230
197.553,224
197.578,223
197.603,219
197.628,209
197.653,196
197.678,186
197.703,181
197.728,176
197.753,166
197.778,147
197.803,120
197.828,90
197.853,61
197.878,32
197.903,1
197.928,-21
197.953,-24
197.978,0
198.003,44
198.028,92
198.053,129
198.078,152
198.103,169
198.128,185
198.153,197
198.178,200
198.203,193
198.228,182
198.253,179
198.278,184
198.303,193
198.328,199
198.353,199
198.378,193
198.403,184
198.428,176
198.453,169
198.478,160
198.503,148
198.528,133
198.553,117
198.578,104
198.603,96
198.628,86
198.653,69
198.678,45
198.703,30
198.728,37
198.753,70
198.778,117
198.803,158
198.828,184
198.853,196
198.878,204
198.903,213
198.928,218
198.953,217
198.978,212
199.003,208
199.028,210
199.053,214
199.078,218
199.103,219
199.128,218
199.153,215
199.178,209
199.203,201
199.228,191
199.253,181
199.278,170
199.303,156
199.328,140
199.353,126
199.378,113
199.403,98
199.428,76
199.453,54
199.478,42
199.503,53
199.528,87
199.553,128
199.578,162
199.603,182
199.628,193
199.653,200
199.678,203
199.703,200
199.728,193
199.753,187
199.778,188
199.803,193
199.828,194
199.853,191
199.878,186
199.903,183
199.928,180
199.953,173
199.978,162
200.003,149
200.028,138
200.053,130
200.078,121
200.103,111
200.128,101
200.153,91
200.178,80
200.203,65
200.228,52
200.253,50
200.278,67
200.303,101
200.328,142
200.353,181
200.378,211
200.403,232
200.428,243
200.453,243
200.478,237
200.503,231
200.528,231
200.553,237
200.578,243
200.603,246
200.628,247
200.653,249
200.678,252
200.703,251
200.728,242
200.753,228
200.778,213
200.803,199
200.828,184
200.853,167
200.878,150
200.903,135
200.928,121
200.953,103
200.978,82
201.003,70
201.028,79
201.053,113
201.078,157
201.103,189
201.128,201
201.153,198
201.178,194
201.203,194
201.228,193
201.253,186
201.278,174
201.303,165
201.328,166
201.353,170
201.378,171
201.403,166
201.428,157
201.453,148
201.478,140
201.503,127
201.528,110
201.553,95
201.578,83
201.603,73
201.628,57
201.653,35
201.678,20
201.703,27
201.728,59
201.753,108
201.778,155
201.803,188
201.828,207
201.853,218
201.878,224
201.903,224
201.928,218
201.953,210
201.978,205
202.003,206
202.028,208
202.053,207
202.078,201
202.103,193
202.128,184
202.153,172
202.178,159
202.203,147
202.228,138
202.253,128
202.278,112
202.303,88
202.328,70
202.353,72
202.378,99
202.403,141
202.428,179
202.453,205
202.478,218
202.503,226
202.528,232
202.553,230
202.578,220
202.603,207
202.628,198
202.653,194
202.678,193
202.703,191
202.728,187
202.753,182
202.778,175
202.803,162
202.828,145
202.853,130
202.878,120
202.903,112
202.928,95
202.953,74
202.978,61
203.003,72
203.028,108
203.053,151
203.078,183
203.103,197
203.128,204
203.153,210
203.178,217
203.203,215
203.228,202
203.253,187
203.278,177
203.303,174
203.328,171
203.353,167
203.378,162
203.403,157
203.428,149
203.453,133
203.478,114
203.503,100
203.528,92
203.553,85
203.578,71
203.603,52
203.628,47
203.653,70
203.678,114
203.703,160
203.728,191
203.753,205
203.778,216
203.803,229
203.828,241
203.853,240
203.878,229
203.903,217
203.928,214
203.953,218
203.978,222
204.003,220
204.028,213
204.053,206
204.078,195
204.103,180
204.128,162
204.153,147
204.178,135
204.203,121
204.228,95
204.253,63
204.278,42
204.303,52
204.328,95
204.353,149
204.378,190
204.403,211
204.428,220
204.453,228
204.478,237
204.503,239
204.528,229
204.553,212
204.578,201
204.603,200
204.628,204
204.653,204
204.678,197
