df_hash,22ZHK4.BZ66S1
124.584,21
124.609,-41
124.634,-96
124.659,-102
124.684,-32
124.709,93
124.734,222
124.759,308
124.784,342
124.809,345
124.834,338
124.859,326
124.884,310
124.909,294
124.934,288
124.959,294
124.984,303
125.009,303
125.034,289
125.059,263
125.084,229
125.109,188
125.134,146
125.159,106
125.184,65
125.209,10
125.234,-56
125.259,-107
125.284,-101
125.309,-18
125.334,111
125.359,233
125.384,306
125.409,332
125.434,339
125.459,345
125.484,345
125.509,330
125.534,308
125.559,297
125.584,304
125.609,316
125.634,315
125.659,294
125.684,261
125.709,225
125.734,185
125.759,140
125.784,94
125.809,48
125.834,-6
125.859,-74
125.884,-137
125.909,-154
125.934,-92
125.959,35
125.984,173
126.009,268
126.034,308
126.059,320
126.084,332
126.109,347
126.134,349
126.159,334
126.184,319
126.209,323
126.234,337
126.259,341
126.284,321
126.309,284
126.334,244
126.359,205
126.384,160
126.409,110
126.434,65
126.459,29
126.484,-10
126.509,-67
126.534,-130
126.559,-159
126.584,-114
126.609,1
126.634,142
126.659,253
126.684,313
126.709,340
126.734,362
126.759,387
126.784,404
126.809,404
126.834,393
126.859,390
126.884,399
126.909,410
126.934,405
126.959,379
126.984,341
127.009,304
127.034,269
127.059,226
127.084,171
127.109,113
127.134,65
127.159,30
127.184,-6
127.209,-61
127.234,-131
127.259,-182
127.284,-177
127.309,-102
127.334,17
127.359,135
127.384,217
127.409,262
127.434,288
127.459,311
127.484,331
127.509,340
127.534,336
127.559,332
127.584,338
127.609,354
127.634,365
127.659,357
127.684,330
127.709,296
127.734,265
127.759,237
127.784,201
127.809,154
127.834,104
127.859,65
127.884,40
127.909,15
127.934,-29
127.959,-94
127.984,-149
128.009,-154
128.034,-87
128.059,31
128.084,155
128.109,242
128.134,287
128.159,308
128.184,328
128.209,349
128.234,362
128.259,360
128.284,352
128.309,352
128.334,365
128.359,381
128.384,384
128.409,368
128.434,339
128.459,307
128.484,276
128.509,242
128.534,200
128.559,154
128.584,114
128.609,85
128.634,56
128.659,14
128.684,-41
128.709,-89
128.734,-93
128.759,-32
128.784,76
128.809,189
128.834,268
128.859,303
128.884,314
128.909,320
128.934,326
128.959,322
128.984,307
129.009,294
129.034,293
129.059,304
129.084,308
129.109,294
129.134,267
129.159,242
129.184,222
129.209,198
129.234,162
129.259,122
129.284,92
129.309,74
129.334,51
129.359,4
129.384,-54
129.409,-85
129.434,-52
129.459,45
129.484,165
129.509,258
129.534,302
129.559,312
129.584,314
129.609,317
129.634,315
129.659,303
129.684,288
129.709,283
129.734,293
129.759,306
129.784,307
129.809,291
129.834,265
129.859,238
129.884,210
129.909,178
129.934,143
129.959,111
129.984,83
130.009,47
130.034,-6
130.059,-67
130.084,-104
130.109,-82
130.134,2
130.159,116
130.184,212
130.209,266
130.234,286
130.259,297
130.284,310
130.309,317
130.334,311
130.359,296
130.384,290
130.409,300
130.434,314
130.459,317
130.484,302
130.509,278
130.534,255
130.559,231
130.584,196
130.609,149
130.634,102
130.659,66
130.684,32
130.709,-16
130.734,-84
130.759,-140
130.784,-140
130.809,-64
130.834,61
130.859,186
130.884,272
130.909,319
130.934,347
130.959,371
130.984,387
131.009,385
131.034,370
131.059,360
131.084,367
131.109,383
131.134,389
131.159,373
131.184,340
131.209,304
131.234,270
131.259,232
131.284,182
131.309,126
131.334,78
131.359,38
131.384,-5
131.409,-68
131.434,-138
131.459,-177
131.484,-146
131.509,-40
131.534,99
131.559,218
131.584,286
131.609,314
131.634,330
131.659,353
131.684,374
131.709,380
131.734,371
131.759,362
131.784,365
131.809,372
131.834,369
131.859,348
131.884,314
131.909,280
131.934,245
131.959,201
131.984,147
132.009,96
132.034,58
132.059,27
132.084,-18
132.109,-88
132.134,-150
132.159,-156
132.184,-79
132.209,53
132.234,183
132.259,265
132.284,298
132.309,313
132.334,330
132.359,345
132.384,341
132.409,324
132.434,314
132.459,326
132.484,349
132.509,355
132.534,333
132.559,295
132.584,259
132.609,232
132.634,201
132.659,158
132.684,112
132.709,73
132.734,37
132.759,-11
132.784,-75
132.809,-123
132.834,-115
132.859,-36
132.884,84
132.909,196
132.934,269
132.959,306
132.984,324
133.009,333
133.034,329
133.059,316
133.084,307
133.109,312
133.134,326
133.159,329
133.184,312
133.209,284
133.234,256
133.259,229
133.284,192
133.309,144
133.334,101
133.359,73
133.384,53
133.409,15
133.434,-40
133.459,-81
133.484,-63
133.509,25
133.534,146
133.559,245
133.584,295
133.609,310
133.634,313
133.659,311
133.684,297
133.709,273
133.734,261
133.759,278
133.784,315
133.809,340
133.834,334
133.859,300
133.884,261
133.909,231
133.934,206
133.959,179
133.984,144
134.009,103
134.034,48
134.059,-18
134.084,-80
134.109,-100
134.134,-49
134.159,59
134.184,178
134.209,261
134.234,300
134.259,319
134.284,339
134.309,356
134.334,357
134.359,339
134.384,321
134.409,317
134.434,325
134.459,326
134.484,311
134.509,286
134.534,260
134.559,231
134.584,192
134.609,144
134.634,98
134.659,58
134.684,14
134.709,-46
134.734,-108
134.759,-128
134.784,-71
134.809,51
134.834,184
134.859,272
134.884,306
134.909,314
134.934,327
134.959,345
134.984,352
135.009,339
135.034,322
135.059,319
135.084,328
135.109,332
135.134,317
135.159,289
135.184,255
135.209,217
135.234,168
135.259,110
135.284,58
135.309,20
135.334,-14
135.359,-61
135.384,-116
135.409,-140
135.434,-95
135.459,16
135.484,147
135.509,241
135.534,282
135.559,295
135.584,307
135.609,323
135.634,326
135.659,312
135.684,297
135.709,300
135.734,318
135.759,332
135.784,324
135.809,300
135.834,273
135.859,247
135.884,214
135.909,171
135.934,130
135.959,98
135.984,63
136.009,11
136.034,-52
136.059,-90
136.084,-58
136.109,44
136.134,172
136.159,266
136.184,307
136.209,317
136.234,326
136.259,337
136.284,336
136.309,316
136.334,295
136.359,292
136.384,307
136.409,318
136.434,309
136.459,283
136.484,253
136.509,223
136.534,187
136.559,145
136.584,106
136.609,74
136.634,40
136.659,-9
136.684,-68
136.709,-97
136.734,-58
136.759,47
136.784,175
136.809,271
136.834,317
136.859,327
136.884,328
136.909,327
136.934,316
136.959,298
136.984,285
137.009,288
137.034,299
137.059,302
137.084,288
137.109,262
137.134,235
137.159,206
137.184,170
137.209,130
137.234,91
137.259,52
137.284,3
137.309,-57
137.334,-105
137.359,-98
137.384,-19
137.409,107
137.434,225
137.459,295
137.484,322
137.509,331
137.534,343
137.559,350
137.584,342
137.609,324
137.634,314
137.659,321
137.684,332
137.709,329
137.734,307
137.759,276
137.784,245
137.809,209
137.834,162
137.859,111
137.884,67
137.909,32
137.934,-7
137.959,-64
137.984,-122
138.009,-136
138.034,-76
138.059,43
138.084,172
138.109,261
138.134,301
138.159,319
138.184,340
138.209,363
138.234,373
138.259,362
138.284,348
138.309,348
138.334,365
138.359,379
138.384,372
138.409,344
138.434,311
138.459,280
138.484,246
138.509,200
138.534,146
138.559,98
138.584,65
138.609,34
138.634,-14
138.659,-83
138.684,-140
138.709,-143
138.734,-68
138.759,58
138.784,186
138.809,273
138.834,311
138.859,322
138.884,330
138.909,337
138.934,335
138.959,320
138.984,303
139.009,298
139.034,308
139.059,318
139.084,313
139.109,289
139.134,258
139.159,229
139.184,199
139.209,161
139.234,113
139.259,67
139.284,34
139.309,12
139.334,-18
139.359,-74
139.384,-141
139.409,-179
139.434,-149
139.459,-46
139.484,89
139.509,206
139.534,274
139.559,304
139.584,321
139.609,342
139.634,362
139.659,369
139.684,365
139.709,365
139.734,379
139.759,398
139.784,403
139.809,383
139.834,346
139.859,309
139.884,276
139.909,237
139.934,189
139.959,139
139.984,101
140.009,74
140.034,39
140.059,-16
140.084,-79
140.109,-106
140.134,-61
140.159,48
140.184,175
140.209,267
140.234,309
140.259,321
140.284,330
140.309,342
140.334,346
140.359,334
140.384,318
140.409,315
140.434,328
140.459,340
140.484,332
140.509,303
140.534,266
140.559,231
140.584,195
140.609,152
140.634,105
140.659,66
140.684,39
140.709,7
140.734,-45
140.759,-111
140.784,-148
140.809,-116
140.834,-13
140.859,119
140.884,226
140.909,282
140.934,300
140.959,311
140.984,326
141.009,338
141.034,334
141.059,317
141.084,306
141.109,311
141.134,326
141.159,333
141.184,323
141.209,298
141.234,267
141.259,231
141.284,188
141.309,138
141.334,92
141.359,55
141.384,19
141.409,-32
141.434,-98
141.459,-150
141.484,-145
141.509,-65
141.534,66
141.559,196
141.584,282
141.609,321
141.634,339
141.659,353
141.684,359
141.709,346
141.734,318
141.759,298
141.784,303
141.809,324
141.834,335
141.859,322
141.884,292
141.909,262
141.934,238
141.959,211
141.984,176
142.009,140
142.034,110
142.059,80
142.084,31
142.109,-36
142.134,-88
142.159,-79
142.184,7
142.209,134
142.234,245
142.259,308
142.284,331
142.309,340
142.334,345
142.359,340
142.384,322
142.409,304
142.434,300
142.459,309
142.484,313
142.509,300
142.534,278
142.559,261
142.584,246
142.609,220
142.634,175
142.659,124
142.684,82
142.709,47
142.734,1
142.759,-57
142.784,-98
142.809,-78
142.834,17
142.859,153
142.884,269
142.909,329
142.934,340
142.959,332
142.984,323
143.009,314
143.034,301
143.059,287
143.084,281
143.109,282
143.134,282
143.159,273
143.184,252
143.209,224
143.234,190
143.259,154
143.284,119
143.309,85
143.334,46
143.359,-7
143.384,-69
143.409,-113
143.434,-102
143.459,-23
143.484,99
143.509,217
143.534,293
143.559,320
143.584,318
143.609,305
143.634,291
143.659,277
143.684,266
143.709,262
143.734,268
143.759,277
143.784,278
143.809,264
143.834,233
143.859,193
143.884,155
143.909,129
143.934,108
143.959,76
143.984,22
144.009,-37
144.034,-64
144.059,-22
144.084,83
144.109,211
144.134,311
144.159,365
144.184,386
144.209,399
144.234,407
144.259,403
144.284,387
144.309,372
144.334,373
144.359,386
144.384,393
144.409,381
144.434,350
144.459,309
144.484,259
144.509,201
144.534,137
144.559,75
144.584,16
144.609,-46
144.634,-116
144.659,-171
144.684,-170
144.709,-95
144.734,29
144.759,146
144.784,214
144.809,235
144.834,245
144.859,265
144.884,288
144.909,296
144.934,287
144.959,281
144.984,291
145.009,308
145.034,309
145.059,285
145.084,249
145.109,219
145.134,196
145.159,167
145.184,125
145.209,79
145.234,41
145.259,6
145.284,-41
145.309,-104
145.334,-150
145.359,-136
145.384,-49
145.409,78
145.434,192
145.459,259
145.484,290
145.509,314
145.534,345
145.559,372
145.584,379
145.609,367
145.634,355
145.659,359
145.684,375
145.709,381
145.734,365
145.759,333
145.784,298
145.809,266
145.834,230
145.859,184
145.884,134
145.909,94
145.934,63
145.959,27
145.984,-25
146.009,-84
146.034,-113
146.059,-78
146.084,18
146.109,138
146.134,236
146.159,291
146.184,315
146.209,333
146.234,355
146.259,370
146.284,372
146.309,365
146.334,366
146.359,379
146.384,394
146.409,392
146.434,367
146.459,334
146.484,307
146.509,286
146.534,260
146.559,218
146.584,169
146.609,128
146.634,98
146.659,63
146.684,8
146.709,-57
146.734,-103
146.759,-100
146.784,-48
146.809,22
146.834,82
146.859,122
146.884,152
146.909,182
146.934,210
146.959,227
146.984,236
147.009,249
147.034,273
147.059,299
147.084,310
147.109,298
147.134,272
147.159,246
147.184,222
147.209,195
147.234,163
147.259,131
147.284,102
147.309,70
147.334,24
147.359,-24
147.384,-46
147.409,-8
147.434,87
147.459,204
147.484,293
147.509,335
147.534,344
147.559,344
147.584,344
147.609,337
147.634,322
147.659,310
147.684,312
147.709,324
147.734,327
147.759,310
147.784,277
147.809,243
147.834,211
147.859,176
147.884,134
147.909,92
147.934,58
147.959,28
147.984,-9
148.009,-54
148.034,-77
148.059,-46
148.084,47
148.109,168
148.134,264
148.159,309
148.184,317
148.209,316
148.234,322
148.259,324
148.284,313
148.309,297
148.334,292
148.359,302
148.384,314
148.409,309
148.434,283
148.459,251
148.484,222
148.509,193
148.534,155
148.559,111
148.584,70
148.609,40
148.634,7
148.659,-40
148.684,-96
148.709,-124
148.734,-88
148.759,14
148.784,143
148.809,249
148.834,306
148.859,330
148.884,345
148.909,363
148.934,374
148.959,368
148.984,351
149.009,341
149.034,346
149.059,354
149.084,347
149.109,322
149.134,290
149.159,262
149.184,234
149.209,195
149.234,144
149.259,92
149.284,53
149.309,22
149.334,-21
149.359,-85
149.384,-143
149.409,-152
149.434,-87
149.459,33
149.484,160
149.509,247
149.534,290
149.559,308
149.584,326
149.609,343
149.634,349
149.659,339
149.684,327
149.709,326
149.734,338
149.759,348
149.784,344
149.809,325
149.834,298
149.859,266
149.884,225
149.909,174
149.934,121
149.959,75
149.984,37
150.009,-8
150.034,-69
150.059,-128
150.084,-144
150.109,-89
150.134,26
150.159,155
150.184,249
150.209,292
150.234,305
150.259,315
150.284,330
150.309,340
150.334,338
150.359,332
150.384,334
150.409,346
150.434,354
150.459,346
150.484,324
150.509,298
150.534,271
150.559,234
150.584,185
150.609,134
150.634,94
150.659,62
150.684,18
150.709,-45
150.734,-106
150.759,-114
150.784,-42
150.809,87
150.834,217
150.859,300
150.884,334
150.909,344
150.934,351
150.959,351
150.984,334
151.009,305
151.034,285
151.059,285
151.084,295
151.109,296
151.134,280
151.159,255
151.184,227
151.209,195
151.234,157
151.259,118
151.284,86
151.309,56
151.334,15
151.359,-40
151.384,-84
151.409,-77
151.434,-1
151.459,117
151.484,227
151.509,292
151.534,314
151.559,316
151.584,313
151.609,307
151.634,295
151.659,284
151.684,282
151.709,289
151.734,294
151.759,289
151.784,275
151.809,255
151.834,229
151.859,194
151.884,155
151.909,120
151.934,90
151.959,50
151.984,-7
152.009,-63
152.034,-77
152.059,-19
152.084,92
152.109,210
152.134,287
152.159,314
152.184,314
152.209,307
152.234,299
152.259,285
152.284,270
152.309,266
152.334,275
152.359,289
152.384,293
152.409,282
152.434,258
152.459,225
152.484,186
152.509,147
152.534,115
152.559,89
152.584,57
152.609,10
152.634,-38
152.659,-50
152.684,4
152.709,112
152.734,225
152.759,297
152.784,322
152.809,325
152.834,328
152.859,329
152.884,318
152.909,295
152.934,282
152.959,290
152.984,309
153.009,314
153.034,294
153.059,257
153.084,218
153.109,185
153.134,154
153.159,121
153.184,86
153.209,45
153.234,-8
153.259,-68
153.284,-105
153.309,-85
153.334,1
153.359,121
153.384,225
153.409,283
153.434,305
153.459,315
153.484,323
153.509,324
153.534,312
153.559,298
153.584,297
153.609,310
153.634,320
153.659,314
153.684,293
153.709,266
153.734,235
153.759,196
153.784,149
153.809,105
153.834,69
153.859,32
153.884,-20
153.909,-81
153.934,-113
153.959,-77
153.984,28
154.009,160
154.034,260
154.059,304
154.084,314
154.109,321
154.134,336
154.159,344
154.184,335
154.209,319
154.234,316
154.259,330
154.284,343
154.309,335
154.334,307
154.359,273
154.384,243
154.409,210
154.434,165
154.459,110
154.484,60
154.509,23
154.534,-13
154.559,-63
154.584,-118
154.609,-140
154.634,-94
154.659,19
154.684,156
154.709,263
154.734,317
154.759,330
154.784,329
154.809,328
154.834,324
154.859,316
154.884,312
154.909,320
154.934,335
154.959,342
154.984,333
155.009,311
155.034,287
155.059,261
155.084,228
155.109,186
155.134,146
155.159,115
155.184,86
155.209,42
155.234,-15
155.259,-57
155.284,-42
155.309,39
155.334,156
155.359,254
155.384,304
155.409,313
155.434,307
155.459,301
155.484,295
155.509,286
155.534,280
155.559,285
155.584,298
155.609,304
155.634,296
155.659,277
155.684,256
155.709,229
155.734,190
155.759,141
155.784,99
155.809,71
155.834,46
155.859,3
155.884,-53
155.909,-85
155.934,-52
155.959,48
155.984,170
156.009,256
156.034,287
156.059,287
156.084,286
156.109,293
156.134,293
156.159,278
156.184,261
156.209,258
156.234,273
156.259,291
156.284,292
156.309,272
156.334,238
156.359,200
156.384,165
156.409,138
156.434,117
156.459,90
156.484,43
156.509,-20
156.534,-68
156.559,-60
156.584,18
156.609,136
156.634,239
156.659,292
156.684,307
156.709,314
156.734,326
156.759,334
156.784,323
156.809,301
156.834,291
156.859,299
156.884,313
156.909,312
156.934,292
156.959,263
156.984,236
157.009,204
157.034,160
157.059,113
157.084,76
157.109,50
157.134,14
157.159,-43
157.184,-105
157.209,-122
157.234,-62
157.259,58
157.284,185
157.309,268
157.334,302
157.359,314
157.384,329
157.409,343
157.434,341
157.459,323
157.484,308
157.509,314
157.534,334
157.559,343
157.584,329
157.609,299
157.634,268
157.659,242
157.684,210
157.709,164
157.734,113
157.759,72
157.784,41
157.809,2
157.834,-54
157.859,-113
157.884,-133
157.909,-84
157.934,24
157.959,148
157.984,243
158.009,295
158.034,321
158.059,342
158.084,362
158.109,371
158.134,365
158.159,353
158.184,349
158.209,355
158.234,358
158.259,347
158.284,320
158.309,289
158.334,263
158.359,237
158.384,200
158.409,148
158.434,95
158.459,55
158.484,27
158.509,-7
158.534,-63
158.559,-126
158.584,-159
158.609,-122
158.634,-15
158.659,121
158.684,234
158.709,295
158.734,314
158.759,322
158.784,336
158.809,351
158.834,355
158.859,347
158.884,340
158.909,344
158.934,353
158.959,352
158.984,333
159.009,303
159.034,271
159.059,238
159.084,198
159.109,149
159.134,105
159.159,76
159.184,53
159.209,18
159.234,-36
159.259,-86
159.284,-86
159.309,-13
159.334,107
159.359,223
159.384,292
159.409,313
159.434,314
159.459,317
159.484,320
159.509,312
159.534,295
159.559,284
159.584,289
159.609,300
159.634,302
159.659,287
159.684,262
159.709,236
159.734,210
159.759,178
159.784,140
159.809,102
159.834,64
159.859,18
159.884,-37
159.909,-83
159.934,-84
159.959,-21
159.984,89
160.009,206
160.034,288
160.059,326
160.084,331
160.109,321
160.134,304
160.159,286
160.184,272
160.209,271
160.234,279
160.259,289
160.284,292
160.309,286
160.334,269
160.359,241
160.384,201
160.409,158
160.434,123
160.459,95
160.484,61
160.509,8
160.534,-48
160.559,-68
160.584,-19
160.609,88
160.634,208
160.659,291
160.684,324
160.709,325
160.734,320
160.759,317
160.784,308
160.809,293
160.834,279
160.859,276
160.884,284
160.909,289
160.934,281
160.959,258
160.984,225
161.009,190
161.034,159
161.059,130
161.084,97
161.109,48
161.134,-13
161.159,-63
161.184,-67
161.209,-5
161.234,104
161.259,215
161.284,290
161.309,320
161.334,323
161.359,318
161.384,309
161.409,297
161.434,283
161.459,274
161.484,274
161.509,276
161.534,272
161.559,260
161.584,240
161.609,211
161.634,172
161.659,131
161.684,95
161.709,64
161.734,25
161.759,-29
161.784,-81
161.809,-91
161.834,-30
161.859,86
161.884,207
161.909,284
161.934,310
161.959,313
161.984,315
162.009,320
162.034,317
162.059,306
162.084,300
162.109,306
162.134,317
162.159,317
162.184,300
162.209,273
162.234,243
162.259,207
162.284,164
162.309,120
162.334,82
162.359,46
162.384,1
162.409,-48
162.434,-72
162.459,-35
162.484,64
162.509,185
162.534,273
162.559,308
162.584,313
162.609,317
162.634,327
162.659,329
162.684,313
162.709,295
162.734,296
162.759,315
162.784,329
162.809,319
162.834,288
162.859,253
162.884,222
162.909,187
162.934,144
162.959,101
162.984,65
163.009,33
163.034,-13
163.059,-75
163.084,-125
163.109,-120
163.134,-43
163.159,76
163.184,189
163.209,260
163.234,292
163.259,310
163.284,328
163.309,343
163.334,348
163.359,345
163.384,345
163.409,353
163.434,361
163.459,358
163.484,343
163.509,320
163.534,296
163.559,268
163.584,229
163.609,180
163.634,132
163.659,94
163.684,68
163.709,38
163.734,-10
163.759,-74
163.784,-124
163.809,-127
163.834,-64
163.859,43
163.884,155
163.909,233
163.934,271
163.959,286
163.984,297
164.009,312
164.034,323
164.059,322
164.084,317
164.109,319
164.134,331
164.159,345
164.184,348
164.209,334
164.234,309
164.259,277
164.284,242
164.309,200
164.334,157
164.359,120
164.384,92
164.409,64
164.434,21
164.459,-32
164.484,-72
164.509,-62
164.534,11
164.559,125
164.584,230
164.609,289
164.634,304
164.659,300
164.684,303
164.709,312
164.734,311
164.759,295
164.784,276
164.809,274
164.834,289
164.859,302
164.884,295
164.909,270
164.934,241
164.959,217
164.984,192
165.009,156
165.034,112
165.059,72
165.084,41
165.109,8
165.134,-36
165.159,-83
165.184,-98
165.209,-53
165.234,40
165.259,143
165.284,214
165.309,246
165.334,261
165.359,277
165.384,293
165.409,299
165.434,292
165.459,284
165.484,289
165.509,301
165.534,309
165.559,302
165.584,286
165.609,267
165.634,244
165.659,215
165.684,184
165.709,158
165.734,133
165.759,97
165.784,41
165.809,-15
165.834,-32
165.859,19
165.884,126
165.909,241
165.934,319
165.959,353
165.984,364
166.009,374
166.034,382
166.059,378
166.084,359
166.109,340
166.134,333
166.159,336
166.184,331
166.209,309
166.234,275
166.259,238
166.284,200
166.309,158
166.334,113
166.359,72
166.384,34
166.409,-10
166.434,-73
166.459,-142
166.484,-178
166.509,-142
166.534,-37
166.559,92
166.584,192
166.609,242
166.634,258
166.659,271
166.684,293
166.709,308
166.734,304
166.759,289
166.784,284
166.809,299
166.834,320
166.859,324
166.884,303
166.909,269
166.934,236
166.959,207
166.984,174
167.009,133
167.034,93
167.059,60
167.084,28
167.109,-19
167.134,-83
167.159,-132
167.184,-123
167.209,-40
167.234,90
167.259,215
167.284,294
167.309,330
167.334,347
167.359,366
167.384,382
167.409,382
167.434,368
167.459,357
167.484,361
167.509,373
167.534,371
167.559,345
167.584,308
167.609,277
167.634,254
167.659,224
167.684,175
167.709,113
167.734,59
167.759,22
167.784,-12
167.809,-59
167.834,-106
167.859,-112
167.884,-48
167.909,75
167.934,205
167.959,290
167.984,320
168.009,324
168.034,335
168.059,358
168.084,372
168.109,365
168.134,347
168.159,342
168.184,353
168.209,363
168.234,354
168.259,324
168.284,285
168.309,244
168.334,198
168.359,143
168.384,88
168.409,46
168.434,17
168.459,-19
168.484,-76
168.509,-133
168.534,-145
168.559,-84
168.584,30
168.609,150
168.634,232
168.659,274
168.684,293
168.709,303
168.734,301
168.759,289
168.784,279
168.809,286
168.834,308
168.859,323
168.884,316
168.909,299
168.934,289
168.959,287
168.984,273
169.009,232
169.034,177
169.059,136
169.084,115
169.109,90
169.134,36
169.159,-30
169.184,-58
169.209,-6
169.234,109
169.259,230
169.284,303
169.309,322
169.334,316
169.359,309
169.384,302
169.409,286
169.434,262
169.459,246
169.484,247
169.509,261
169.534,274
169.559,273
169.584,255
169.609,221
169.634,175
169.659,132
169.684,100
169.709,77
169.734,44
169.759,-9
169.784,-64
169.809,-77
169.834,-15
169.859,107
169.884,235
169.909,316
169.934,337
169.959,326
169.984,317
170.009,316
170.034,313
170.059,299
170.084,282
170.109,277
170.134,287
170.159,299
170.184,297
170.209,277
170.234,246
170.259,215
170.284,189
170.309,161
170.334,120
170.359,59
170.384,-9
170.409,-56
170.434,-51
170.459,17
170.484,124
170.509,226
170.534,287
170.559,303
170.584,293
170.609,277
170.634,264
170.659,251
170.684,238
170.709,228
170.734,224
170.759,221
170.784,212
170.809,189
170.834,155
170.859,117
170.884,80
170.909,49
170.934,15
170.959,-32
170.984,-96
171.009,-160
171.034,-189
171.059,-152
171.084,-53
171.109,68
171.134,164
171.159,209
171.184,214
171.209,207
171.234,204
171.259,201
171.284,192
171.309,182
171.334,181
171.359,193
171.384,208
171.409,215
171.434,207
171.459,191
171.484,172
171.509,153
171.534,136
171.559,121
171.584,104
171.609,79
171.634,52
171.659,53
171.684,117
171.709,253
171.734,425
171.759,575
171.784,668
171.809,717
171.834,761
171.859,821
171.884,882
171.909,921
171.934,940
171.959,958
171.984,986
172.009,997
172.034,953
172.059,839
172.084,678
172.109,508
172.134,354
172.159,213
172.184,80
172.209,-46
172.234,-170
172.259,-297
172.284,-426
172.309,-531
172.334,-571
172.359,-525
172.384,-419
172.409,-308
172.434,-230
172.459,-182
172.484,-140
172.509,-93
172.534,-59
172.559,-53
172.584,-61
172.609,-53
172.634,-19
172.659,21
172.684,39
172.709,33
172.734,25
172.759,33
172.784,43
172.809,33
172.834,0
172.859,-30
172.884,-39
172.909,-42
172.934,-66
172.959,-113
172.984,-138
173.009,-83
173.034,63
173.059,247
173.084,394
173.109,467
173.134,489
173.159,500
173.184,521
173.209,538
173.234,539
173.259,527
173.284,522
173.309,535
173.334,551
173.359,552
173.384,533
173.409,506
173.434,478
173.459,445
173.484,398
173.509,339
173.534,282
173.559,235
173.584,190
173.609,130
173.634,58
173.659,8
173.684,16
173.709,91
173.734,204
173.759,303
173.784,361
173.809,379
173.834,379
173.859,371
173.884,355
173.909,331
173.934,309
173.959,304
173.984,316
174.009,327
174.034,320
174.059,293
174.084,258
174.109,223
174.134,186
174.159,138
174.184,81
174.209,27
174.234,-19
174.259,-70
174.284,-139
174.309,-224
174.334,-299
174.359,-327
174.384,-291
174.409,-207
174.434,-113
174.459,-45
174.484,-20
174.509,-32
174.534,-58
174.559,-75
174.584,-70
174.609,-41
174.634,5
174.659,66
174.684,138
174.709,213
174.734,274
174.759,304
174.784,301
174.809,277
174.834,253
174.859,237
174.884,225
174.909,212
174.934,197
174.959,179
174.984,152
175.009,111
175.034,75
175.059,95
175.084,219
175.109,439
175.134,687
175.159,868
175.184,938
175.209,924
175.234,888
175.259,862
175.284,831
175.309,761
175.334,648
175.359,529
175.384,440
175.409,383
175.434,338
175.459,285
175.484,231
175.509,187
175.534,150
175.559,101
175.584,33
175.609,-35
175.634,-84
175.659,-115
175.684,-154
175.709,-220
175.734,-291
175.759,-314
175.784,-259
175.809,-146
175.834,-35
175.859,28
175.884,46
175.909,56
175.934,85
175.959,129
175.984,166
176.009,187
176.034,204
176.059,232
176.084,270
176.109,299
176.134,306
176.159,295
176.184,278
176.209,259
176.234,234
176.259,202
176.284,170
176.309,146
176.334,122
176.359,80
176.384,17
176.409,-37
176.434,-37
176.459,38
176.484,166
176.509,290
176.534,367
176.559,391
176.584,385
176.609,370
176.634,350
176.659,325
176.684,299
176.709,286
176.734,291
176.759,303
176.784,305
176.809,289
176.834,262
176.859,230
176.884,197
176.909,156
176.934,112
176.959,70
176.984,33
177.009,-7
177.034,-57
177.059,-104
177.084,-111
177.109,-52
177.134,64
177.159,193
177.184,286
177.209,325
177.234,326
177.259,316
177.284,309
177.309,304
177.334,301
177.359,304
177.384,315
177.409,328
177.434,328
177.459,311
177.484,286
177.509,260
177.534,233
177.559,197
177.584,152
177.609,109
177.634,78
177.659,49
177.684,5
177.709,-51
177.734,-90
177.759,-69
177.784,21
177.809,148
177.834,258
177.859,320
177.884,336
177.909,330
177.934,319
177.959,305
177.984,289
178.009,277
178.034,278
178.059,291
178.084,304
178.109,307
178.134,294
178.159,267
178.184,230
178.209,188
178.234,149
178.259,118
178.284,91
178.309,53
178.334,0
178.359,-48
178.384,-59
178.409,-8
178.434,95
178.459,209
178.484,295
178.509,335
178.534,339
178.559,324
178.584,301
178.609,277
178.634,260
178.659,257
178.684,268
178.709,283
178.734,289
178.759,278
178.784,249
178.809,211
178.834,174
178.859,144
178.884,121
178.909,94
178.934,52
178.959,-1
178.984,-39
179.009,-26
179.034,49
179.059,162
179.084,267
179.109,329
179.134,346
179.159,337
179.184,320
179.209,301
179.234,281
179.259,266
179.284,264
179.309,274
179.334,285
179.359,283
179.384,264
179.409,229
179.434,188
179.459,148
179.484,113
179.509,81
179.534,43
179.559,-7
179.584,-62
179.609,-90
179.634,-60
179.659,35
179.684,163
179.709,272
179.734,330
179.759,341
179.784,333
179.809,324
179.834,318
179.859,308
179.884,297
179.909,293
179.934,298
179.959,302
179.984,294
180.009,273
180.034,242
180.059,208
180.084,175
180.109,141
180.134,105
180.159,61
180.184,4
180.209,-59
180.234,-104
180.259,-93
180.284,-11
180.309,115
180.334,233
180.359,304
180.384,328
180.409,333
180.434,340
180.459,346
180.484,338
180.509,319
180.534,305
180.559,305
180.584,313
180.609,310
180.634,291
180.659,261
180.684,232
180.709,202
180.734,163
180.759,118
180.784,78
180.809,45
180.834,9
180.859,-45
180.884,-106
180.909,-135
180.934,-95
180.959,12
180.984,143
181.009,244
181.034,293
181.059,308
181.084,317
181.109,332
181.134,344
181.159,343
181.184,336
181.209,337
181.234,349
