df_hash,22ZHK4.JN5XDQ
191.252,1.016
191.282,1.019
191.312,1.019
191.342,1.015
191.372,1.016
191.402,1.018
191.432,1.021
191.462,1.018
191.492,1.016
191.522,1.016
191.552,1.020
191.582,1.023
191.612,1.020
191.642,1.019
191.672,1.016
191.702,1.016
191.732,1.017
191.762,1.021
191.792,1.021
191.822,1.016
191.852,1.017
191.882,1.021
191.912,1.018
191.942,1.025
191.972,1.012
192.002,1.019
192.032,1.021
192.062,1.018
192.092,1.015
192.122,1.020
192.152,1.022
192.182,1.020
192.212,1.019
192.242,1.020
192.272,1.020
192.302,1.020
192.332,1.021
192.362,1.019
192.392,1.019
192.422,1.021
192.452,1.012
192.482,1.023
192.512,1.023
192.542,1.017
192.572,1.012
192.602,1.015
192.632,1.024
192.662,1.015
192.692,1.020
192.722,1.018
192.752,1.021
192.782,1.015
192.812,1.016
192.842,1.022
192.872,1.018
192.902,1.021
192.932,1.017
192.962,1.019
192.992,1.022
193.022,1.020
193.052,1.017
193.082,1.020
193.112,1.016
193.142,1.021
193.172,1.020
193.202,1.021
193.232,1.022
193.262,1.014
193.292,1.010
193.322,1.015
193.352,1.020
193.382,1.014
193.412,1.019
193.442,1.023
193.472,1.018
193.502,1.017
193.532,1.021
193.562,1.019
193.592,1.014
193.622,1.021
193.652,1.019
193.682,1.016
193.712,1.015
193.742,1.023
193.772,1.021
193.802,1.015
193.832,1.022
193.862,1.013
193.892,1.026
193.922,1.023
193.952,1.017
193.982,1.019
194.012,1.017
194.042,1.019
194.072,1.016
194.102,1.016
194.132,1.021
194.162,1.023
194.192,1.018
194.222,1.016
194.252,1.021
194.282,1.021
194.312,1.019
194.342,1.017
194.372,1.018
194.402,1.021
194.432,1.021
194.462,1.019
194.492,1.023
194.522,1.016
194.552,1.015
194.582,1.025
194.612,1.023
194.642,1.016
194.672,1.016
194.702,1.015
194.732,1.019
194.762,1.018
194.792,1.023
194.822,1.017
194.852,1.023
194.882,1.017
194.912,1.021
194.942,1.020
194.972,1.016
195.002,1.019
195.032,1.020
195.062,1.018
195.092,1.018
195.122,1.017
195.152,1.021
195.182,1.022
195.212,1.017
195.242,1.015
195.272,1.018
195.302,1.026
195.332,1.021
195.362,1.017
195.392,1.014
195.422,1.018
195.452,1.020
195.482,1.021
195.512,1.015
195.542,1.018
195.572,1.021
195.602,1.017
195.632,1.019
195.662,1.019
195.692,1.021
195.722,1.017
195.752,1.019
195.782,1.021
195.812,1.023
195.842,1.020
195.872,1.020
195.902,1.020
195.932,1.020
195.962,1.015
195.992,1.021
196.022,1.021
196.052,1.017
196.082,1.015
196.112,1.018
196.142,1.019
196.172,1.024
196.202,1.017
196.232,1.016
196.262,1.018
196.292,1.017
196.322,1.017
196.352,1.020
196.382,1.021
196.412,1.021
196.442,1.018
196.472,1.014
196.502,1.021
196.532,1.020
196.562,1.019
196.592,1.025
196.622,1.021
196.652,1.013
196.682,1.023
196.712,1.023
196.742,1.019
196.772,1.017
196.802,1.016
196.832,1.020
196.862,1.017
196.892,1.021
196.922,1.020
196.952,1.023
196.982,1.019
197.012,1.020
197.042,1.018
197.072,1.015
197.102,1.021
197.132,1.020
197.162,1.018
197.192,1.019
197.222,1.021
197.252,1.020
197.282,1.021
197.312,1.023
197.342,1.013
197.372,1.012
197.402,1.024
197.432,1.025
197.462,1.018
197.492,1.016
197.522,1.020
197.552,1.020
197.582,1.017
197.612,1.021
197.642,1.020
197.672,1.021
197.702,1.018
197.732,1.016
197.762,1.021
197.792,1.021
197.822,1.020
197.852,1.018
197.882,1.020
197.912,1.019
197.942,1.021
197.972,1.019
198.002,1.017
198.032,1.018
198.062,1.018
198.092,1.022
198.122,1.021
198.152,1.027
198.182,1.022
198.212,1.017
198.242,1.015
198.272,1.020
198.302,1.019
198.332,1.023
198.362,1.021
198.392,1.019
198.422,1.018
198.452,1.017
198.482,1.021
198.512,1.023
198.542,1.019
198.572,1.017
198.602,1.021
198.632,1.018
198.662,1.021
198.692,1.023
198.722,1.014
198.752,1.022
198.782,1.020
198.812,1.012
198.842,1.022
198.872,1.022
198.902,1.017
198.932,1.018
198.962,1.018
198.992,1.020
199.022,1.018
199.052,1.019
199.082,1.018
199.112,1.021
199.142,1.021
199.172,1.019
199.202,1.019
199.232,1.019
199.262,1.021
199.292,1.020
199.322,1.018
199.352,1.019
199.382,1.015
199.412,1.020
199.442,1.020
199.472,1.019
199.502,1.020
199.532,1.018
199.562,1.022
199.592,1.024
199.622,1.016
199.652,1.014
199.682,1.015
199.712,1.017
199.742,1.023
199.772,1.017
199.802,1.020
199.832,1.021
199.862,1.020
199.892,1.019
199.922,1.016
199.952,1.021
199.982,1.021
200.012,1.013
200.042,1.026
200.072,1.017
200.102,1.015
200.132,1.022
200.162,1.021
200.192,1.017
200.222,1.017
200.252,1.018
200.282,1.021
200.312,1.023
200.342,1.017
200.372,1.014
200.402,1.018
200.432,1.014
200.462,1.024
200.492,1.030
200.522,1.021
200.552,1.021
200.582,1.019
200.612,1.018
200.642,1.016
200.672,1.019
200.702,1.017
200.732,1.021
200.762,1.021
200.792,1.017
200.822,1.023
200.852,1.013
200.882,1.023
200.912,1.021
200.942,1.016
200.972,1.021
201.002,1.017
201.032,1.020
201.062,1.024
201.092,1.031
201.122,1.018
201.152,1.016
201.182,1.026
201.212,1.014
201.242,1.021
201.272,1.002
201.302,1.019
201.332,1.048
201.362,1.035
201.392,1.021
201.422,1.020
201.452,1.016
201.482,1.016
201.512,1.009
201.542,1.013
201.572,1.020
201.602,1.022
201.632,1.030
201.662,1.015
201.692,1.019
201.722,1.020
201.752,1.015
201.782,1.022
201.812,1.021
201.842,1.019
201.872,1.024
201.902,1.013
201.932,1.022
201.962,1.025
201.992,1.016
202.022,1.022
202.052,1.022
202.082,1.020
202.112,1.020
202.142,1.021
202.172,1.021
202.202,1.015
202.232,1.021
202.262,1.019
202.292,1.021
202.322,1.016
202.352,1.023
202.382,1.014
202.412,1.025
202.442,1.021
202.472,1.013
202.502,1.019
202.532,1.021
202.562,1.017
202.592,1.029
202.622,1.016
202.652,1.024
202.682,1.017
202.712,1.016
202.742,1.022
202.772,1.021
202.802,1.019
202.832,1.020
202.862,1.019
202.892,1.016
202.922,1.020
202.952,1.022
202.982,1.022
203.012,1.012
203.042,1.018
203.072,1.018
203.102,1.023
203.132,1.024
203.162,1.019
203.192,1.015
203.222,1.022
203.252,1.019
203.282,1.028
203.312,1.017
203.342,1.022
203.372,1.018
203.402,1.013
203.432,1.022
203.462,1.020
203.492,1.022
203.522,1.016
203.552,1.016
203.582,1.019
203.612,1.021
203.642,1.019
203.672,1.024
203.702,1.022
203.732,1.023
203.762,1.014
203.792,1.023
203.822,1.021
203.852,1.017
203.882,1.021
203.912,1.017
203.942,1.021
203.972,1.023
204.002,1.014
204.032,1.018
204.062,1.022
204.092,1.019
204.122,1.018
204.152,1.017
204.182,1.020
204.212,1.020
204.242,1.021
204.272,1.018
204.302,1.019
204.332,1.016
204.362,1.021
204.392,1.023
204.422,1.018
204.452,1.015
204.482,1.025
204.512,1.021
204.542,1.017
204.572,1.021
204.602,1.019
204.632,1.017
204.662,1.024
204.692,1.014
204.722,1.020
204.752,1.021
204.782,1.019
204.812,1.020
204.842,1.015
204.872,1.020
204.902,1.020
204.932,1.016
204.962,1.018
204.992,1.020
205.022,1.018
205.052,1.021
205.082,1.020
205.112,1.019
205.142,1.018
205.172,1.016
205.202,1.026
205.232,1.019
205.262,1.014
205.292,1.014
205.322,1.021
205.352,1.018
205.382,1.021
205.412,1.018
205.442,1.021
205.472,1.012
205.502,1.016
205.532,1.024
205.562,1.021
205.592,1.022
205.622,1.020
205.652,1.018
205.682,1.019
205.712,1.017
205.742,1.023
205.772,1.021
205.802,1.017
205.832,1.021
205.862,1.015
205.892,1.023
205.922,1.024
205.952,1.019
205.982,1.015
206.012,1.019
206.042,1.017
206.072,1.021
206.102,1.015
206.132,1.017
206.162,1.021
206.192,1.019
206.222,1.018
206.252,1.021
206.282,1.021
206.312,1.018
206.342,1.019
206.372,1.021
206.402,1.020
206.432,1.021
206.462,1.021
206.492,1.019
206.522,1.019
206.552,1.022
206.582,1.015
206.612,1.023
206.642,1.022
206.672,1.014
206.702,1.016
206.732,1.019
206.762,1.020
206.792,1.021
206.822,1.014
206.852,1.019
206.882,1.024
206.912,1.015
206.942,1.021
206.972,1.019
207.002,1.017
207.032,1.020
207.062,1.018
207.092,1.020
207.122,1.017
207.152,1.020
207.182,1.020
207.212,1.016
207.242,1.018
207.272,1.017
207.302,1.021
207.332,1.023
207.362,1.020
207.392,1.012
207.422,1.018
207.452,1.019
207.482,1.020
207.512,1.023
207.542,1.021
207.572,1.020
207.602,1.015
207.632,1.019
207.662,1.023
207.692,1.021
207.722,1.021
207.752,1.013
207.782,1.015
207.812,1.023
207.842,1.021
207.872,1.019
207.902,1.020
207.932,1.021
207.962,1.018
207.992,1.023
208.022,1.023
208.052,1.020
208.082,1.014
208.112,1.018
208.142,1.021
208.172,1.021
208.202,1.019
208.232,1.021
208.262,1.020
208.292,1.019
208.322,1.019
208.352,1.023
208.382,1.021
208.412,1.017
208.442,1.018
208.472,1.016
208.502,1.019
208.532,1.023
208.562,1.019
208.592,1.022
208.622,1.021
208.652,1.011
208.682,1.022
208.712,1.021
208.742,1.016
208.772,1.020
208.802,1.017
208.832,1.019
208.862,1.018
208.892,1.011
208.922,1.016
208.952,1.024
208.982,1.017
209.012,1.016
209.042,1.021
209.072,1.016
209.102,1.018
209.132,1.019
209.162,1.021
209.192,1.018
209.222,1.021
209.252,1.022
209.282,1.021
209.312,1.020
209.342,1.020
209.372,1.014
209.402,1.022
209.432,1.018
209.462,1.016
209.492,1.020
209.522,1.018
209.552,1.017
209.582,1.024
209.612,1.014
209.642,1.015
209.672,1.018
209.702,1.016
209.732,1.020
209.762,1.020
209.792,1.021
209.822,1.018
209.852,1.019
209.882,1.019
209.912,1.021
209.942,1.023
209.972,1.018
210.002,1.014
210.032,1.019
210.062,1.021
210.092,1.013
210.122,1.024
210.152,1.021
210.182,1.015
210.212,1.017
210.242,1.018
210.272,1.021
210.302,1.023
210.332,1.016
210.362,1.017
210.392,1.020
210.422,1.015
210.452,1.021
210.482,1.019
210.512,1.017
210.542,1.019
210.572,1.014
210.602,1.020
210.632,1.020
210.662,1.020
210.692,1.023
210.722,1.021
210.752,1.019
210.782,1.021
210.812,1.018
210.842,1.022
210.872,1.021
210.902,1.016
210.932,1.018
210.962,1.018
210.992,1.018
211.022,1.021
211.052,1.016
211.082,1.019
211.112,1.022
211.142,1.017
211.172,1.016
211.202,1.020
211.232,1.021
211.262,1.023
211.292,1.021
211.322,1.017
211.352,1.017
211.382,1.021
211.412,1.016
211.442,1.016
211.472,1.021
211.502,1.017
211.532,1.020
211.562,1.019
211.592,1.021
211.622,1.021
211.652,1.015
211.682,1.016
211.712,1.018
211.742,1.019
211.772,1.021
211.802,1.013
211.832,1.020
211.862,1.018
211.892,1.018
211.922,1.021
211.952,1.020
211.982,1.018
212.012,1.020
212.042,1.017
212.072,1.019
212.102,1.021
212.132,1.019
212.162,1.021
212.192,1.021
212.222,1.018
212.252,1.014
212.282,1.016
212.312,1.017
212.342,1.026
212.372,1.020
212.402,1.009
212.432,1.016
212.462,1.018
212.492,1.022
212.522,1.019
212.552,1.026
212.582,1.018
212.612,1.020
212.642,1.020
212.672,1.018
212.702,1.016
212.732,1.017
212.762,1.019
212.792,1.016
212.822,1.017
212.852,1.015
212.882,1.019
212.912,1.024
212.942,1.019
212.972,1.020
213.002,1.015
213.032,1.014
213.062,1.023
213.092,1.021
213.122,1.017
213.152,1.019
213.182,1.018
213.212,1.014
213.242,1.020
213.272,1.027
213.302,1.017
213.332,1.021
213.362,1.021
213.392,1.016
213.422,1.019
213.452,1.018
213.482,1.021
213.512,1.022
213.542,1.016
213.572,1.015
213.602,1.020
213.632,1.021
213.662,1.019
213.692,1.022
213.722,1.013
213.752,1.013
213.782,1.021
213.812,1.024
213.842,1.019
213.872,1.012
213.902,1.016
213.932,1.017
213.962,1.021
213.992,1.024
214.022,1.011
214.052,1.019
214.082,1.021
214.112,1.019
214.142,1.022
214.172,1.018
214.202,1.019
214.232,1.021
214.262,1.018
214.292,1.022
214.322,1.018
214.352,1.021
214.382,1.021
214.412,1.015
214.442,1.020
214.472,1.017
214.502,1.020
214.532,1.018
214.562,1.012
214.592,1.017
214.622,1.015
214.652,1.021
214.682,1.027
214.712,1.013
214.742,1.020
214.772,1.016
214.802,1.021
214.832,1.022
214.862,1.022
214.892,1.016
214.922,1.016
214.952,1.018
214.982,1.017
215.012,1.019
215.042,1.021
215.072,1.019
215.102,1.020
215.132,1.013
215.162,1.019
215.192,1.019
215.222,1.017
215.252,1.017
215.282,1.019
215.312,1.021
215.342,1.021
215.372,1.015
215.402,1.015
215.432,1.021
215.462,1.020
215.492,1.017
215.522,1.018
215.552,1.020
215.582,1.018
215.612,1.015
215.642,1.017
215.672,1.018
215.702,1.017
215.732,1.024
215.762,1.021
215.792,1.008
215.822,1.023
215.852,1.025
215.882,1.015
215.912,1.006
215.942,1.020
215.972,1.028
216.002,1.014
216.032,1.020
216.062,1.008
216.092,1.021
216.122,1.018
216.152,1.017
216.182,1.021
216.212,1.022
216.242,1.021
216.272,1.015
216.302,1.015
216.332,1.021
216.362,1.016
216.392,1.019
216.422,1.013
216.452,1.014
216.482,1.030
216.512,1.021
216.542,1.015
216.572,1.013
216.602,1.017
216.632,1.020
216.662,1.015
216.692,1.019
216.722,1.018
216.752,1.017
216.782,1.012
216.812,1.018
216.842,1.021
216.872,1.021
216.902,1.021
216.932,1.020
216.962,1.018
216.992,1.019
217.022,1.020
217.052,1.022
217.082,1.023
217.112,1.015
217.142,1.019
217.172,1.019
217.202,1.014
217.232,1.016
217.262,1.016
217.292,1.015
217.322,1.025
217.352,1.017
217.382,1.019
217.412,1.020
217.442,1.017
217.472,1.019
217.502,1.019
217.532,1.018
217.562,1.019
217.592,1.014
217.622,1.015
217.652,1.023
217.682,1.021
217.712,1.025
217.742,1.019
217.772,1.010
217.802,1.023
217.832,1.021
217.862,1.017
217.892,1.016
217.922,1.019
217.952,1.016
217.982,1.017
218.012,1.019
218.042,1.016
218.072,1.025
218.102,1.017
218.132,1.020
218.162,1.019
218.192,1.012
218.222,1.021
218.252,1.021
218.282,1.019
218.312,1.017
218.342,1.020
218.372,1.018
218.402,1.021
218.432,1.026
218.462,1.021
218.492,1.013
218.522,1.025
218.552,1.021
218.582,1.017
218.612,1.013
218.642,1.017
218.672,1.019
218.702,1.024
218.732,1.016
218.762,1.016
218.792,1.019
218.822,1.018
218.852,1.019
218.882,1.021
218.912,1.021
218.942,1.017
218.972,1.016
219.002,1.018
219.032,1.022
219.062,1.018
219.092,1.017
219.122,1.017
219.152,1.019
219.182,1.018
219.212,1.022
219.242,1.021
219.272,1.017
219.302,1.016
219.332,1.015
219.362,1.017
219.392,1.017
219.422,1.022
219.452,1.020
219.482,1.022
219.512,1.017
219.542,1.017
219.572,1.021
219.602,1.016
219.632,1.020
219.662,1.023
219.692,1.022
219.722,1.012
219.752,1.022
219.782,1.020
219.812,1.019
219.842,1.015
219.872,1.017
219.902,1.016
219.932,1.022
219.962,1.021
219.992,1.017
220.022,1.018
220.052,1.016
220.082,1.018
220.112,1.019
220.142,1.021
220.172,1.025
220.202,1.019
220.232,1.017
220.262,1.018
220.292,1.019
220.322,1.021
220.352,1.019
220.382,1.020
220.412,1.018
220.442,1.015
220.472,1.022
220.502,1.019
220.532,1.024
220.562,1.024
220.592,1.011
220.622,1.026
220.652,1.021
220.682,1.020
220.712,1.019
220.742,1.016
220.772,1.020
220.802,1.017
220.832,1.020
220.862,1.021
220.892,1.023
220.922,1.019
220.952,1.019
220.982,1.022
221.012,1.020
221.042,1.021
221.072,1.018
221.102,1.016
221.132,1.019
221.162,1.021
221.192,1.021
221.222,1.020
221.252,1.015
221.282,1.017
221.312,1.016
221.342,1.027
221.372,1.025
221.402,1.016
221.432,1.017
221.462,1.016
221.492,1.018
221.522,1.023
221.552,1.015
221.582,1.018
221.612,1.019
221.642,1.015
221.672,1.019
221.702,1.021
221.732,1.021
221.762,1.018
221.792,1.017
221.822,1.023
221.852,1.019
221.882,1.019
221.912,1.020
221.942,1.022
221.972,1.016
222.002,1.015
222.032,1.025
222.062,1.019
222.092,1.014
222.122,1.016
222.152,1.020
222.182,1.018
222.212,1.027
222.242,1.017
222.272,1.018
222.302,1.021
222.332,1.019
222.362,1.020
222.392,1.017
222.422,1.020
222.452,1.020
222.482,1.014
222.512,1.016
222.542,1.025
222.572,1.018
222.602,1.022
222.632,1.018
222.662,1.013
222.692,1.025
222.722,1.026
222.752,1.018
222.782,1.016
222.812,1.017
222.842,1.019
222.872,1.017
222.902,1.020
222.932,1.019
222.962,1.024
222.992,1.019
223.022,1.016
223.052,1.021
223.082,1.020
223.112,1.019
223.142,1.021
223.172,1.016
223.202,1.021
223.232,1.017
223.262,1.019
223.292,1.021
223.322,1.020
223.352,1.015
223.382,1.030
223.412,1.020
223.442,1.017
223.472,1.016
223.502,1.017
223.532,1.021
223.562,1.025
223.592,1.016
223.622,1.017
223.652,1.019
223.682,1.015
223.712,1.020
223.742,1.021
223.772,1.021
223.802,1.017
223.832,1.013
223.862,1.018
223.892,1.020
223.922,1.017
223.952,1.017
223.982,1.022
224.012,1.020
224.042,1.015
224.072,1.021
224.102,1.019
224.132,1.019
224.162,1.019
224.192,1.020
224.222,1.014
224.252,1.023
224.282,1.020
224.312,1.020
224.342,1.018
224.372,1.020
224.402,1.019
224.432,1.019
224.462,1.021
224.492,1.020
224.522,1.019
224.552,1.021
224.582,1.018
224.612,1.021
224.642,1.018
224.672,1.019
224.702,1.021
224.732,1.021
224.762,1.019
224.792,1.018
224.822,1.020
224.852,1.021
224.882,1.020
224.912,1.026
224.942,1.009
224.972,1.023
225.002,1.023
225.032,1.018
225.062,1.020
225.092,1.017
225.122,1.021
225.152,1.017
225.182,1.012
225.212,1.021
225.242,1.021
225.272,1.019
225.302,1.021
225.332,1.018
225.362,1.012
225.392,1.025
225.422,1.022
225.452,1.019
225.482,1.018
225.512,1.019
225.542,1.016
225.572,1.018
225.602,1.016
225.632,1.017
225.662,1.023
225.692,1.017
225.722,1.015
225.752,1.019
225.782,1.021
225.812,1.017
225.842,1.019
225.872,1.019
225.902,1.019
225.932,1.023
225.962,1.018
225.992,1.017
226.022,1.017
226.052,1.020
226.082,1.017
226.112,1.027
226.142,1.021
226.172,1.017
226.202,1.018
226.232,1.016
226.262,1.021
226.292,1.027
226.322,1.015
226.352,1.016
226.382,1.016
226.412,1.014
226.442,1.019
226.472,1.018
226.502,1.020
226.532,1.018
226.562,1.021
226.592,1.021
226.622,1.018
226.652,1.021
226.682,1.021
226.712,1.021
226.742,1.020
226.772,1.016
226.802,1.025
226.832,1.023
226.862,1.018
226.892,1.019
226.922,1.020
226.952,1.017
226.982,1.014
227.012,1.021
227.042,1.021
227.072,1.021
227.102,1.018
227.132,1.019
227.162,1.017
227.192,1.018
227.222,1.021
227.252,1.021
227.282,1.018
227.312,1.018
227.342,1.016
227.372,1.021
227.402,1.020
227.432,1.016
227.462,1.020
227.492,1.021
227.522,1.015
227.552,1.022
227.582,1.021
227.612,1.018
227.642,1.015
227.672,1.016
227.702,1.019
227.732,1.021
227.762,1.016
227.792,1.021
227.822,1.021
227.852,1.018
227.882,1.019
227.912,1.018
227.942,1.019
227.972,1.021
228.002,1.020
228.032,1.016
228.062,1.018
228.092,1.020
228.122,1.018
228.152,1.022
228.182,1.019
228.212,1.014
228.242,1.015
228.272,1.013
228.302,1.015
228.332,1.024
228.362,1.024
228.392,1.017
228.422,1.016
228.452,1.017
228.482,1.020
228.512,1.021
228.542,1.020
228.572,1.017
228.602,1.021
228.632,1.019
228.662,1.019
228.692,1.020
228.722,1.019
228.752,1.018
228.782,1.016
228.812,1.018
228.842,1.020
228.872,1.017
228.902,1.019
228.932,1.022
228.962,1.019
228.992,1.015
229.022,1.020
229.052,1.021
229.082,1.023
229.112,1.032
229.142,1.016
229.172,1.020
229.202,1.020
229.232,1.018
229.262,1.021
229.292,1.026
229.322,1.018
229.352,1.015
229.382,1.018
229.412,1.017
229.442,1.020
229.472,1.023
229.502,1.020
229.532,1.018
229.562,1.020
229.592,1.018
229.622,1.017
229.652,1.022
229.682,1.016
229.712,1.009
229.742,1.011
229.772,1.019
229.802,1.010
229.832,1.024
229.862,1.016
229.892,1.014
229.922,1.014
229.952,1.031
229.982,1.020
230.012,1.026
230.042,1.014
230.072,1.023
230.102,1.022
230.132,1.018
230.162,1.023
230.192,1.021
230.222,1.016
230.252,1.055
230.282,1.072
230.312,1.042
230.342,1.062
230.372,0.983
230.402,1.042
230.432,1.019
230.462,0.999
230.492,1.007
230.522,1.002
230.552,1.027
230.582,1.049
230.612,1.022
230.642,1.043
230.672,1.093
230.702,1.010
230.732,0.988
230.762,0.983
230.792,0.981
230.822,1.005
230.852,1.012
230.882,0.966
230.912,1.007
230.942,0.977
230.972,0.993
231.002,1.075
231.032,1.071
231.062,1.089
231.092,1.078
231.122,0.930
231.152,0.954
231.182,0.921
231.212,1.048
231.242,1.028
231.272,1.005
231.302,1.079
231.332,1.050
231.362,1.022
231.392,1.184
231.422,0.956
231.452,0.936
231.482,0.959
231.512,0.925
231.542,1.215
231.572,0.799
231.602,1.115
231.632,0.963
231.662,1.055
231.692,1.001
231.722,1.020
231.752,1.026
231.782,1.022
231.812,1.018
231.842,1.022
231.872,1.016
231.902,1.017
231.932,1.024
231.962,1.024
231.992,1.021
232.022,1.021
232.052,1.019
232.082,1.020
232.112,1.017
232.142,1.028
232.172,1.010
232.202,1.023
232.232,1.021
232.262,1.015
232.292,1.020
232.322,1.021
232.352,1.022
232.382,1.020
232.412,1.021
232.442,1.023
232.472,1.025
232.502,1.019
232.532,1.021
232.562,1.026
232.592,1.016
232.622,1.019
232.652,1.023
232.682,1.025
232.712,1.017
232.742,1.021
232.772,1.019
232.802,1.014
232.832,1.027
232.862,1.027
232.892,1.013
232.922,1.019
232.952,1.020
232.982,1.016
233.012,1.018
233.042,1.020
233.072,1.019
233.102,1.019
233.132,1.021
233.162,1.016
233.192,1.021
233.222,1.021
233.252,1.017
233.282,1.018
233.312,1.019
233.342,1.023
233.372,1.023
233.402,1.026
233.432,1.018
233.462,1.016
233.492,1.021
233.522,1.024
233.552,1.019
233.582,1.028
233.612,1.021
233.642,1.019
233.672,1.018
233.702,1.017
233.732,1.021
233.762,1.021
233.792,1.021
233.822,1.019
233.852,1.021
233.882,1.019
233.912,1.023
233.942,1.024
233.972,1.021
234.002,1.027
234.032,1.014
234.062,1.016
234.092,1.027
234.122,1.022
234.152,1.017
234.182,1.022
234.212,1.020
234.242,1.018
234.272,1.024
234.302,1.028
234.332,1.017
234.362,1.023
234.392,1.021
234.422,1.016
234.452,1.027
234.482,1.021
234.512,1.019
234.542,1.019
234.572,1.021
234.602,1.015
234.632,1.023
234.662,1.023
234.692,1.021
234.722,1.016
234.752,1.020
234.782,1.015
234.812,1.017
234.842,1.029
234.872,1.022
234.902,1.021
234.932,1.019
234.962,1.018
234.992,1.016
235.022,1.021
235.052,1.023
235.082,1.019
235.112,1.018
235.142,1.021
235.172,1.012
235.202,1.022
235.232,1.028
235.262,1.021
235.292,1.063
235.322,0.989
235.352,0.989
235.382,1.024
235.412,1.028
235.442,0.975
235.472,1.205
235.502,0.990
235.532,1.061
235.562,1.032
235.592,1.064
235.622,0.987
235.652,1.028
235.682,0.811
235.712,1.018
235.742,1.155
235.772,1.104
235.802,1.048
235.832,0.948
235.862,1.029
235.892,1.032
235.922,1.032
235.952,1.078
235.982,1.065
236.012,0.992
236.042,1.099
236.072,1.062
236.102,0.956
236.132,0.976
236.162,1.012
236.192,1.055
236.222,1.016
236.252,1.017
236.282,1.147
236.312,1.242
236.342,0.907
236.372,1.117
236.402,1.016
236.432,1.025
236.462,1.023
236.492,1.023
236.522,1.030
236.552,1.022
236.582,1.023
236.612,1.026
236.642,1.027
236.672,1.029
236.702,1.030
236.732,1.025
236.762,1.025
236.792,1.027
236.822,1.028
236.852,1.032
236.882,1.025
236.912,1.030
236.942,1.023
236.972,1.027
237.002,1.025
237.032,1.026
237.062,1.031
237.092,1.029
237.122,1.023
237.152,1.024
237.182,1.030
237.212,1.026
237.242,1.025
237.272,1.033
237.302,1.023
237.332,1.030
237.362,1.029
237.392,1.024
237.422,1.027
237.452,1.023
237.482,1.028
237.512,1.028
237.542,1.025
237.572,1.023
237.602,1.025
237.632,1.030
237.662,1.028
237.692,1.027
237.722,1.024
237.752,1.025
237.782,1.030
237.812,1.037
237.842,1.022
237.872,1.022
237.902,1.023
237.932,1.028
237.962,1.028
237.992,1.031
238.022,1.022
238.052,1.025
238.082,1.029
238.112,1.028
238.142,1.025
238.172,1.031
238.202,1.032
238.232,1.038
238.262,1.027
238.292,1.023
238.322,1.022
238.352,1.023
238.382,1.036
238.412,1.035
238.442,1.027
238.472,1.017
238.502,1.032
238.532,1.031
238.562,1.028
238.592,1.029
238.622,1.031
238.652,1.028
238.682,1.033
238.712,1.027
238.742,1.030
238.772,1.034
238.802,1.028
238.832,1.029
238.862,1.030
238.892,1.028
238.922,1.032
238.952,1.034
238.982,1.026
239.012,1.032
239.042,1.029
239.072,1.032
239.102,1.025
239.132,1.027
239.162,1.034
239.192,1.032
239.222,1.030
239.252,1.025
239.282,1.031
239.312,1.026
239.342,1.028
239.372,1.034
239.402,1.027
239.432,1.032
239.462,1.028
239.492,1.029
239.522,1.031
239.552,1.027
239.582,1.028
239.612,1.030
239.642,1.027
239.672,1.034
239.702,1.029
239.732,1.031
239.762,1.027
239.792,1.029
239.822,1.024
239.852,1.041
239.882,1.032
239.912,1.021
239.942,1.026
239.972,1.027
240.002,1.030
240.032,1.034
240.062,1.024
240.092,1.030
240.122,1.029
240.152,1.027
240.182,1.029
240.212,1.027
240.242,1.029
240.272,1.030
240.302,1.027
240.332,1.031
240.362,1.033
240.392,1.031
240.422,1.028
240.452,1.033
240.482,1.028
240.512,1.031
240.542,1.032
240.572,1.027
240.602,1.027
240.632,1.026
240.662,1.031
240.692,1.039
240.722,1.025
240.752,1.032
240.782,1.029
240.812,1.023
240.842,1.029
240.872,1.028
240.902,1.029
240.932,1.031
240.962,1.027
240.992,1.030
241.022,1.029
241.052,1.029
241.082,1.032
241.112,1.029
241.142,1.025
241.172,1.030
241.202,1.032
241.232,1.034
241.262,1.026
241.292,1.025
241.322,1.029
241.352,1.030
241.382,1.035
241.412,1.022
241.442,1.031
241.472,1.030
241.502,1.029
241.532,1.031
241.562,1.029
241.592,1.029
241.622,1.032
241.652,1.027
241.682,1.029
241.712,1.027
241.742,1.029
241.772,1.027
241.802,1.027
241.832,1.031
241.862,1.033
241.892,1.029
241.922,1.041
241.952,1.031
241.982,1.025
242.012,1.025
242.042,1.025
242.072,1.034
242.102,1.036
242.132,1.025
242.162,1.030
242.192,1.029
242.222,1.024
242.252,1.035
242.282,1.033
242.312,1.030
242.342,1.031
242.372,1.027
242.402,1.027
242.432,1.028
242.462,1.032
242.492,1.034
242.522,1.027
242.552,1.029
242.582,1.033
242.612,1.027
242.642,1.032
242.672,1.031
242.702,1.027
242.732,1.028
242.762,1.029
242.792,1.030
242.822,1.034
242.852,1.031
242.882,1.030
242.912,1.026
242.942,1.029
242.972,1.030
243.002,1.033
243.032,1.031
243.062,1.026
243.092,1.027
243.122,1.030
243.152,1.030
243.182,1.032
243.212,1.029
243.242,1.034
243.272,1.030
243.302,1.023
243.332,1.035
243.362,1.034
243.392,1.026
243.422,1.027
243.452,1.032
243.482,1.027
243.512,1.029
243.542,1.030
243.572,1.028
243.602,1.033
243.632,1.027
