df_hash,22ZHK4.JN5XDQ
235.442,358
235.467,342
235.492,327
235.517,323
235.542,323
235.567,309
235.592,272
235.617,223
235.642,184
235.667,161
235.692,138
235.717,101
235.742,51
235.767,5
235.792,-27
235.817,-56
235.842,-97
235.867,-149
235.892,-191
235.917,-193
235.942,-142
235.967,-52
235.992,42
236.017,117
236.042,165
236.067,199
236.092,231
236.117,264
236.142,291
236.167,306
236.192,317
236.217,336
236.242,365
236.267,394
236.292,407
236.317,402
236.342,385
236.367,368
236.392,352
236.417,329
236.442,298
236.467,262
236.492,228
236.517,193
236.542,147
236.567,88
236.592,34
236.617,14
236.642,46
236.667,125
236.692,218
236.717,291
236.742,332
236.767,352
236.792,373
236.817,400
236.842,419
236.867,415
236.892,390
236.917,365
236.942,353
236.967,344
236.992,316
237.017,262
237.042,196
237.067,138
237.092,84
237.117,15
237.142,-78
237.167,-180
237.192,-266
237.217,-340
237.242,-423
237.267,-533
237.292,-655
237.317,-764
237.342,-847
237.367,-905
237.392,-933
237.417,-913
237.442,-844
237.467,-765
237.492,-728
237.517,-744
237.542,-765
237.567,-740
237.592,-675
237.617,-629
237.642,-645
237.667,-688
237.692,-689
237.717,-629
237.742,-573
237.767,-601
237.792,-700
237.817,-738
237.842,-536
237.867,13
237.892,895
237.917,2004
237.942,3218
237.967,4435
237.992,5564
238.017,6486
238.042,7042
238.067,7098
238.092,6638
238.117,5804
238.142,4810
238.167,3787
238.192,2725
238.217,1600
238.242,569
238.267,-39
238.292,3
238.317,524
238.342,974
238.367,833
238.392,10
238.417,-1132
238.442,-2149
238.467,-2833
238.492,-3205
238.517,-3282
238.542,-3036
238.567,-2612
238.592,-2456
238.617,-3021
238.642,-4252
238.667,-5461
238.692,-5864
238.717,-5312
238.742,-4437
238.767,-4001
238.792,-4131
238.817,-4221
238.842,-3594
238.867,-2193
238.892,-605
238.917,539
238.942,1093
238.967,1353
238.992,1617
239.017,1903
239.042,2068
239.067,2071
239.092,2037
239.117,2075
239.142,2153
239.167,2163
239.192,2084
239.217,2000
239.242,1975
239.267,1971
239.292,1907
239.317,1776
239.342,1648
239.367,1573
239.392,1516
239.417,1409
239.442,1251
239.467,1102
239.492,997
239.517,901
239.542,760
239.567,584
239.592,452
239.617,416
239.642,449
239.667,474
239.692,451
239.717,405
239.742,375
239.767,360
239.792,329
239.817,272
239.842,211
239.867,174
239.892,157
239.917,138
239.942,107
239.967,78
239.992,63
240.017,52
240.042,28
240.067,-10
240.092,-45
240.117,-65
240.142,-78
240.167,-98
240.192,-126
240.217,-148
240.242,-161
240.267,-179
240.292,-211
240.317,-241
240.342,-233
240.367,-168
240.392,-68
240.417,24
240.442,83
240.467,114
240.492,141
240.517,174
240.542,204
240.567,222
240.592,232
240.617,248
240.642,271
240.667,290
240.692,291
240.717,274
240.742,253
240.767,238
240.792,227
240.817,207
240.842,176
240.867,140
240.892,110
240.917,83
240.942,47
240.967,-2
240.992,-49
241.017,-65
241.042,-30
241.067,40
241.092,115
241.117,167
241.142,194
241.167,210
241.192,229
241.217,249
241.242,261
241.267,263
241.292,262
241.317,269
241.342,280
241.367,285
241.392,279
241.417,266
241.442,253
241.467,241
241.492,223
241.517,196
241.542,165
241.567,138
241.592,115
241.617,84
241.642,40
241.667,-1
241.692,-15
241.717,20
241.742,94
241.767,173
241.792,228
241.817,255
241.842,275
241.867,303
241.892,334
241.917,351
241.942,348
241.967,339
241.992,339
242.017,351
242.042,360
242.067,355
242.092,336
242.117,316
242.142,297
242.167,273
242.192,236
242.217,190
242.242,151
242.267,121
242.292,89
242.317,40
242.342,-15
242.367,-47
242.392,-28
242.417,37
242.442,114
242.467,171
242.492,202
242.517,223
242.542,246
242.567,267
242.592,275
242.617,270
242.642,267
242.667,277
242.692,293
242.717,301
242.742,293
242.767,276
242.792,260
242.817,245
242.842,223
242.867,191
242.892,156
242.917,126
242.942,95
242.967,51
242.992,0
243.017,-32
243.042,-16
243.067,50
243.092,135
243.117,199
243.142,229
243.167,241
243.192,259
243.217,284
243.242,301
243.267,299
243.292,291
243.317,293
243.342,308
243.367,319
243.392,310
243.417,286
243.442,262
243.467,247
243.492,230
243.517,199
243.542,157
243.567,119
243.592,95
243.617,71
243.642,28
243.667,-29
243.692,-73
243.717,-66
243.742,-4
243.767,84
243.792,160
243.817,205
243.842,230
243.867,256
243.892,287
243.917,314
243.942,327
243.967,328
243.992,329
244.017,338
244.042,351
244.067,358
244.092,351
244.117,334
244.142,313
244.167,293
244.192,270
244.217,240
244.242,202
244.267,163
244.292,129
244.317,102
244.342,72
244.367,30
244.392,-19
244.417,-56
244.442,-55
244.467,-8
244.492,66
244.517,138
244.542,186
244.567,212
244.592,232
244.617,255
244.642,275
244.667,281
244.692,276
244.717,273
244.742,283
244.767,302
244.792,316
244.817,315
244.842,302
244.867,287
244.892,275
244.917,263
244.942,241
244.967,211
244.992,184
245.017,165
245.042,150
245.067,126
245.092,86
245.117,41
245.142,15
245.167,29
245.192,82
245.217,153
245.242,216
245.267,256
245.292,276
245.317,286
245.342,294
245.367,297
245.392,293
245.417,285
245.442,282
245.467,289
245.492,300
245.517,303
245.542,291
245.567,268
245.592,245
245.617,224
245.642,200
245.667,168
245.692,133
245.717,100
245.742,72
245.767,41
245.792,-2
245.817,-48
245.842,-73
245.867,-53
245.892,10
245.917,93
245.942,162
245.967,202
245.992,221
246.017,239
246.042,263
246.067,285
246.092,297
246.117,299
246.142,302
246.167,315
246.192,331
246.217,336
246.242,324
246.267,302
246.292,281
246.317,265
246.342,247
246.367,217
246.392,180
246.417,147
246.442,121
246.467,93
246.492,53
246.517,4
246.542,-28
246.567,-21
246.592,29
246.617,103
246.642,171
246.667,214
246.692,237
246.717,254
246.742,274
246.767,294
246.792,306
246.817,308
246.842,307
246.867,311
246.892,321
246.917,328
246.942,325
246.967,311
246.992,294
247.017,278
247.042,264
247.067,245
247.092,215
247.117,181
247.142,152
247.167,131
247.192,109
247.217,74
247.242,29
247.267,0
247.292,13
247.317,70
247.342,147
247.367,210
247.392,244
247.417,257
247.442,266
247.467,277
247.492,285
247.517,284
247.542,282
247.567,288
247.592,301
247.617,308
247.642,298
247.667,277
247.692,256
247.717,242
247.742,226
247.767,200
247.792,163
247.817,128
247.842,99
247.867,66
247.892,20
247.917,-32
247.942,-63
247.967,-45
247.992,23
248.017,110
248.042,180
248.067,217
248.092,235
248.117,255
248.142,280
248.167,301
248.192,307
248.217,300
248.242,297
248.267,305
248.292,317
248.317,319
248.342,307
248.367,288
248.392,271
248.417,255
248.442,230
248.467,191
248.492,149
248.517,116
248.542,93
248.567,65
248.592,19
248.617,-35
248.642,-67
248.667,-49
248.692,16
248.717,102
248.742,173
248.767,218
248.792,246
248.817,270
248.842,296
248.867,314
248.892,320
248.917,318
248.942,320
248.967,331
248.992,345
249.017,351
249.042,345
249.067,330
249.092,315
249.117,303
249.142,289
249.167,265
249.192,228
249.217,185
249.242,149
249.267,121
249.292,94
249.317,55
249.342,4
249.367,-36
249.392,-37
249.417,12
249.442,97
249.467,180
249.492,234
249.517,259
249.542,274
249.567,292
249.592,312
249.617,322
249.642,323
249.667,323
249.692,329
249.717,334
249.742,327
249.767,303
249.792,270
249.817,241
249.842,220
249.867,196
249.892,164
249.917,127
249.942,93
249.967,64
249.992,30
250.017,-13
250.042,-55
250.067,-67
250.092,-29
250.117,50
250.142,140
250.167,208
250.192,244
250.217,262
250.242,277
250.267,293
250.292,303
250.317,303
250.342,300
250.367,303
250.392,313
250.417,319
250.442,314
250.467,299
250.492,283
250.517,268
250.542,248
250.567,214
250.592,168
250.617,125
250.642,93
250.667,63
250.692,20
250.717,-35
250.742,-81
250.767,-83
250.792,-24
250.817,72
250.842,166
250.867,227
250.892,256
250.917,274
250.942,296
250.967,320
250.992,332
251.017,328
251.042,318
251.067,316
251.092,327
251.117,339
251.142,338
251.167,322
251.192,298
251.217,274
251.242,251
251.267,222
251.292,184
251.317,145
251.342,111
251.367,81
251.392,44
251.417,-4
251.442,-51
251.467,-65
251.492,-28
251.517,50
251.542,137
251.567,199
251.592,231
251.617,247
251.642,266
251.667,287
251.692,298
251.717,295
251.742,289
251.767,295
251.792,313
251.817,329
251.842,328
251.867,313
251.892,297
251.917,288
251.942,276
251.967,251
251.992,214
252.017,179
252.042,156
252.067,136
252.092,103
252.117,56
252.142,21
252.167,30
252.192,90
252.217,172
252.242,240
252.267,275
252.292,287
252.317,296
252.342,307
252.367,311
252.392,302
252.417,289
252.442,288
252.467,300
252.492,311
252.517,309
252.542,293
252.567,273
252.592,255
252.617,234
252.642,198
252.667,152
252.692,108
252.717,74
252.742,42
252.767,-1
252.792,-59
252.817,-104
252.842,-103
252.867,-48
252.892,37
252.917,115
252.942,163
252.967,185
252.992,204
253.017,230
253.042,257
253.067,272
253.092,273
253.117,271
253.142,279
253.167,297
253.192,311
253.217,310
253.242,296
253.267,279
253.292,265
253.317,252
253.342,228
253.367,193
253.392,157
253.417,130
253.442,113
253.467,89
253.492,51
253.517,10
253.542,-5
253.567,27
253.592,105
253.617,196
253.642,264
253.667,298
253.692,311
253.717,322
253.742,342
253.767,361
253.792,369
253.817,365
253.842,358
253.867,357
253.892,362
253.917,364
253.942,355
253.967,335
253.992,310
254.017,284
254.042,257
254.067,222
254.092,177
254.117,131
254.142,90
254.167,53
254.192,9
254.217,-44
254.242,-96
254.267,-118
254.292,-89
254.317,-14
254.342,75
254.367,147
254.392,191
254.417,217
254.442,240
254.467,261
254.492,271
254.517,269
254.542,265
254.567,270
254.592,282
254.617,287
254.642,276
254.667,255
254.692,235
254.717,220
254.742,199
254.767,169
254.792,135
254.817,108
254.842,85
254.867,51
254.892,2
254.917,-39
254.942,-40
254.967,16
254.992,111
255.017,202
255.042,261
255.067,289
255.092,305
255.117,319
255.142,331
255.167,333
255.192,332
255.217,338
255.242,352
255.267,363
255.292,360
255.317,342
255.342,320
255.367,297
255.392,271
255.417,239
255.442,207
255.467,179
255.492,147
255.517,101
255.542,43
255.567,-1
255.592,0
255.617,57
255.642,142
255.667,213
255.692,249
255.717,264
255.742,279
255.767,299
255.792,308
255.817,299
255.842,283
255.867,277
255.892,287
255.917,299
255.942,296
255.967,281
255.992,263
256.017,248
256.042,228
256.067,197
256.092,160
256.117,129
256.142,101
256.167,62
256.192,7
256.217,-42
256.242,-50
256.267,-2
256.292,79
256.317,154
256.342,196
256.367,211
256.392,221
256.417,233
256.442,241
256.467,240
256.492,234
256.517,236
256.542,247
256.567,258
256.592,260
256.617,254
256.642,244
256.667,229
256.692,207
256.717,182
256.742,162
256.767,150
256.792,133
256.817,101
256.842,62
256.867,44
256.892,73
256.917,143
256.942,219
256.967,269
256.992,287
257.017,289
257.042,293
257.067,300
257.092,301
257.117,295
257.142,285
257.167,277
257.192,269
257.217,257
257.242,239
257.267,222
257.292,208
257.317,193
257.342,174
257.367,147
257.392,113
257.417,71
257.442,26
257.467,-4
257.492,1
257.517,50
257.542,124
257.567,189
257.592,225
257.617,239
257.642,254
257.667,278
257.692,299
257.717,305
257.742,295
257.767,288
257.792,292
257.817,300
257.842,299
257.867,288
257.892,274
257.917,263
257.942,248
257.967,221
257.992,187
258.017,156
258.042,131
258.067,99
258.092,54
258.117,13
258.142,7
258.167,52
258.192,124
258.217,182
258.242,204
258.267,203
258.292,210
258.317,236
258.342,265
258.367,278
258.392,275
258.417,274
258.442,283
258.467,294
258.492,294
258.517,283
258.542,274
258.567,268
258.592,256
258.617,228
258.642,192
258.667,162
258.692,144
258.717,124
258.742,87
258.767,45
258.792,30
258.817,62
258.842,126
258.867,186
258.892,217
258.917,226
258.942,235
258.967,254
258.992,270
259.017,270
259.042,259
259.067,254
259.092,266
259.117,283
259.142,289
259.167,278
259.192,258
259.217,237
259.242,214
259.267,188
259.292,164
259.317,146
259.342,128
259.367,96
259.392,46
259.417,5
259.442,3
259.467,52
259.492,126
259.517,187
259.542,216
259.567,229
259.592,245
259.617,270
259.642,289
259.667,291
259.692,283
259.717,280
259.742,285
259.767,289
259.792,282
259.817,267
259.842,251
259.867,236
259.892,214
259.917,183
259.942,150
259.967,122
259.992,95
260.017,56
260.042,6
260.067,-31
260.092,-26
260.117,27
260.142,106
260.167,173
260.192,209
260.217,228
260.242,252
260.267,285
260.292,314
260.317,324
260.342,319
260.367,315
260.392,324
260.417,341
260.442,349
260.467,339
260.492,318
260.517,298
260.542,282
260.567,261
260.592,226
260.617,182
260.642,141
260.667,109
260.692,80
260.717,38
260.742,-15
260.767,-61
260.792,-70
260.817,-26
260.842,51
260.867,130
260.892,185
260.917,215
260.942,239
260.967,269
260.992,301
261.017,320
261.042,323
261.067,319
261.092,324
261.117,340
261.142,355
261.167,356
261.192,341
261.217,318
261.242,299
261.267,283
261.292,262
261.317,229
261.342,190
261.367,157
261.392,131
261.417,106
261.442,67
261.467,16
261.492,-25
261.517,-30
261.542,14
261.567,93
261.592,172
261.617,227
261.642,256
261.667,272
261.692,284
261.717,292
261.742,287
261.767,276
261.792,270
261.817,279
261.842,294
261.867,302
261.892,294
261.917,276
261.942,257
261.967,237
261.992,210
262.017,175
262.042,138
262.067,107
262.092,73
262.117,25
262.142,-33
262.167,-74
262.192,-63
262.217,7
262.242,106
262.267,189
262.292,235
262.317,254
262.342,271
262.367,293
262.392,310
262.417,315
262.442,311
262.467,311
262.492,318
262.517,320
262.542,310
262.567,292
262.592,275
262.617,262
262.642,238
262.667,196
262.692,144
262.717,98
262.742,63
262.767,25
262.792,-28
262.817,-79
262.842,-91
262.867,-40
262.892,57
262.917,154
262.942,217
262.967,246
262.992,268
263.017,297
263.042,324
263.067,331
263.092,320
263.117,311
263.142,318
263.167,333
263.192,338
263.217,323
263.242,300
263.267,279
263.292,260
263.317,235
263.342,200
263.367,166
263.392,138
263.417,107
263.442,62
263.467,10
263.492,-19
263.517,5
263.542,82
263.567,176
263.592,247
263.617,281
263.642,293
263.667,303
263.692,316
263.717,325
263.742,325
263.767,323
263.792,324
263.817,328
263.842,326
263.867,316
263.892,298
263.917,277
263.942,249
263.967,215
263.992,182
264.017,156
264.042,135
264.067,104
264.092,53
264.117,-2
264.142,-31
264.167,-10
264.192,51
264.217,121
264.242,174
264.267,209
264.292,236
264.317,257
264.342,262
264.367,247
264.392,227
264.417,224
264.442,244
264.467,268
264.492,277
264.517,267
264.542,254
264.567,248
264.592,242
264.617,223
264.642,192
264.667,163
264.692,142
264.717,118
264.742,76
264.767,26
264.792,0
264.817,23
264.842,89
264.867,159
264.892,204
264.917,223
264.942,239
264.967,264
264.992,286
265.017,287
265.042,266
265.067,241
265.092,230
265.117,226
265.142,215
265.167,191
265.192,164
265.217,146
265.242,137
265.267,127
265.292,112
265.317,96
265.342,85
265.367,73
265.392,49
265.417,20
265.442,12
265.467,48
265.492,123
265.517,206
265.542,264
265.567,290
265.592,305
265.617,324
265.642,345
265.667,352
265.692,342
265.717,330
265.742,332
265.767,345
265.792,352
265.817,341
265.842,318
265.867,299
265.892,289
265.917,277
265.942,252
265.967,214
265.992,178
266.017,152
266.042,129
266.067,97
266.092,57
266.117,31
266.142,44
266.167,97
266.192,165
266.217,218
266.242,244
266.267,252
266.292,258
266.317,265
266.342,269
266.367,263
266.392,256
266.417,257
266.442,267
266.467,277
266.492,276
266.517,261
266.542,242
266.567,225
266.592,208
266.617,185
266.642,155
266.667,126
266.692,101
266.717,74
266.742,35
266.767,-10
266.792,-37
266.817,-22
266.842,37
266.867,113
266.892,171
266.917,199
266.942,211
266.967,226
266.992,249
267.017,264
267.042,263
267.067,252
267.092,250
267.117,265
267.142,282
267.167,282
267.192,263
267.217,239
267.242,223
267.267,212
267.292,190
267.317,153
267.342,111
267.367,81
267.392,62
267.417,37
267.442,-4
267.467,-50
267.492,-69
267.517,-39
267.542,31
267.567,111
267.592,171
267.617,206
267.642,231
267.667,261
267.692,294
267.717,320
267.742,335
267.767,342
267.792,352
267.817,368
267.842,386
267.867,397
267.892,398
267.917,391
267.942,382
267.967,374
267.992,361
268.017,341
268.042,314
268.067,286
268.092,259
268.117,228
268.142,185
268.167,125
268.192,66
268.217,34
268.242,49
268.267,106
268.292,177
268.317,230
268.342,253
268.367,258
268.392,262
268.417,271
268.442,276
268.467,269
268.492,255
268.517,247
268.542,250
268.567,257
268.592,250
268.617,224
268.642,187
268.667,157
268.692,138
268.717,121
268.742,94
268.767,60
268.792,32
268.817,18
268.842,5
268.867,-24
268.892,-70
268.917,-105
268.942,-92
268.967,-22
268.992,76
269.017,160
269.042,205
269.067,222
269.092,232
269.117,248
269.142,262
269.167,265
269.192,263
269.217,274
269.242,300
269.267,328
269.292,339
269.317,331
269.342,315
269.367,303
269.392,291
269.417,269
269.442,238
269.467,206
269.492,181
269.517,153
269.542,105
269.567,40
269.592,-10
269.617,-11
269.642,46
269.667,138
269.692,220
269.717,268
269.742,285
269.767,294
269.792,306
269.817,317
269.842,318
269.867,306
269.892,290
269.917,283
269.942,286
269.967,287
269.992,278
270.017,259
270.042,239
270.067,224
270.092,209
270.117,184
270.142,147
270.167,109
270.192,80
270.217,59
270.242,30
270.267,-16
270.292,-64
270.317,-76
270.342,-29
270.367,65
270.392,164
270.417,231
270.442,263
270.467,283
270.492,311
270.517,346
270.542,368
270.567,370
270.592,363
270.617,364
270.642,376
270.667,388
270.692,385
270.717,368
270.742,346
270.767,326
270.792,308
270.817,284
270.842,251
270.867,211
270.892,171
270.917,137
270.942,108
270.967,74
270.992,26
271.017,-34
271.042,-86
271.067,-96
271.092,-45
271.117,48
271.142,141
271.167,198
271.192,216
271.217,224
271.242,243
271.267,264
271.292,267
271.317,247
271.342,227
271.367,234
271.392,263
271.417,285
271.442,274
271.467,239
271.492,209
271.517,201
271.542,207
271.567,203
271.592,179
271.617,145
271.642,111
271.667,75
271.692,30
271.717,-9
271.742,-14
271.767,37
271.792,129
271.817,217
271.842,268
271.867,285
271.892,293
271.917,312
271.942,333
271.967,337
271.992,322
272.017,307
272.042,308
272.067,322
272.092,330
272.117,318
272.142,293
272.167,270
272.192,255
272.217,236
272.242,204
272.267,164
272.292,127
272.317,98
272.342,64
272.367,14
272.392,-43
272.417,-76
272.442,-57
272.467,12
272.492,101
272.517,172
272.542,209
272.567,229
272.592,252
272.617,285
272.642,313
272.667,324
272.692,318
272.717,312
272.742,319
272.767,333
272.792,338
272.817,326
272.842,301
272.867,276
272.892,256
272.917,236
272.942,206
272.967,170
272.992,135
273.017,106
273.042,73
273.067,30
273.092,-15
273.117,-40
273.142,-19
273.167,44
273.192,126
273.217,190
273.242,226
273.267,245
273.292,266
273.317,294
273.342,316
273.367,320
273.392,309
273.417,299
273.442,302
273.467,314
273.492,318
273.517,306
273.542,283
273.567,265
273.592,255
273.617,247
273.642,225
273.667,188
273.692,150
273.717,123
273.742,105
273.767,83
273.792,47
273.817,9
273.842,-1
273.867,34
273.892,109
273.917,191
273.942,246
273.967,268
273.992,272
274.017,276
274.042,284
274.067,290
274.092,289
274.117,285
274.142,284
274.167,283
274.192,276
274.217,258
274.242,237
274.267,223
274.292,214
274.317,201
274.342,177
274.367,147
274.392,120
274.417,95
274.442,62
274.467,14
274.492,-31
274.517,-47
274.542,-13
274.567,61
274.592,144
274.617,203
274.642,233
274.667,250
274.692,270
274.717,293
274.742,308
274.767,307
274.792,296
274.817,289
274.842,294
274.867,304
274.892,307
274.917,300
274.942,287
274.967,274
274.992,261
275.017,242
275.042,213
275.067,176
275.092,138
275.117,103
275.142,66
275.167,27
275.192,-4
275.217,-10
275.242,24
275.267,93
275.292,169
275.317,226
275.342,254
275.367,268
275.392,288
275.417,320
275.442,351
275.467,366
275.492,362
275.517,353
275.542,353
275.567,365
275.592,375
275.617,373
275.642,357
275.667,338
275.692,324
275.717,309
275.742,284
275.767,248
275.792,209
275.817,178
275.842,154
275.867,121
275.892,68
275.917,5
275.942,-39
275.967,-38
275.992,4
276.017,64
276.042,107
276.067,121
276.092,118
276.117,110
276.142,97
276.167,73
276.192,36
276.217,1
276.242,-13
276.267,-6
276.292,2
276.317,-4
276.342,-30
276.367,-61
276.392,-86
276.417,-111
276.442,-148
276.467,-197
276.492,-243
276.517,-273
276.542,-293
276.567,-323
276.592,-370
276.617,-413
276.642,-416
276.667,-367
276.692,-283
276.717,-200
276.742,-137
276.767,-89
276.792,-41
276.817,9
276.842,58
276.867,100
276.892,143
276.917,199
276.942,266
276.967,337
276.992,406
277.017,480
277.042,562
277.067,638
277.092,685
277.117,693
277.142,682
277.167,682
277.192,704
277.217,730
277.242,736
277.267,731
277.292,757
277.317,860
277.342,1042
277.367,1258
277.392,1447
277.417,1573
277.442,1641
277.467,1678
277.492,1701
277.517,1707
277.542,1675
277.567,1593
277.592,1469
277.617,1322
277.642,1173
277.667,1032
277.692,901
277.717,776
277.742,650
277.767,522
277.792,388
277.817,250
277.842,115
277.867,-12
277.892,-144
277.917,-303
277.942,-507
277.967,-741
277.992,-951
278.017,-1079
278.042,-1105
278.067,-1068
278.092,-1028
278.117,-1018
278.142,-1026
278.167,-1021
278.192,-997
278.217,-975
278.242,-973
278.267,-982
278.292,-975
278.317,-936
278.342,-878
278.367,-824
278.392,-778
278.417,-724
278.442,-648
278.467,-557
278.492,-465
278.517,-382
278.542,-307
278.567,-238
278.592,-184
278.617,-145
278.642,-98
278.667,-15
278.692,114
278.717,265
278.742,396
278.767,488
278.792,553
278.817,609
278.842,660
278.867,697
278.892,716
278.917,732
278.942,760
278.967,796
278.992,823
279.017,831
279.042,830
279.067,834
279.092,845
279.117,847
279.142,833
279.167,810
279.192,792
279.217,773
279.242,743
279.267,704
279.292,677
279.317,685
279.342,714
279.367,724
279.392,690
279.417,628
279.442,581
279.467,572
279.492,576
279.517,544
279.542,460
279.567,356
279.592,283
279.617,261
279.642,260
279.667,233
279.692,160
279.717,60
279.742,-28
279.767,-77
279.792,-88
279.817,-83
279.842,-89
279.867,-111
279.892,-126
279.917,-100
279.942,-18
279.967,92
279.992,176
280.017,184
280.042,121
280.067,37
280.092,-12
280.117,-10
280.142,20
280.167,47
280.192,62
280.217,79
280.242,113
280.267,152
280.292,176
280.317,174
280.342,161
280.367,161
280.392,181
280.417,209
280.442,221
280.467,208
280.492,178
280.517,155
280.542,160
280.567,196
280.592,252
280.617,307
280.642,347
280.667,369
280.692,380
280.717,387
280.742,390
280.767,385
280.792,374
280.817,363
280.842,358
280.867,358
280.892,350
280.917,327
280.942,291
280.967,256
280.992,231
281.017,213
281.042,186
281.067,144
281.092,91
281.117,43
281.142,16
281.167,16
281.192,39
281.217,75
281.242,118
281.267,161
281.292,203
281.317,241
281.342,272
281.367,296
281.392,312
281.417,324
281.442,337
281.467,351
281.492,359
281.517,352
281.542,332
281.567,306
281.592,287
281.617,272
281.642,247
281.667,200
281.692,136
281.717,80
281.742,55
281.767,66
281.792,91
281.817,106
281.842,105
281.867,100
281.892,104
281.917,113
281.942,114
281.967,99
281.992,82
282.017,82
282.042,106
282.067,142
282.092,171
282.117,186
282.142,197
282.167,216
282.192,241
282.217,257
282.242,250
282.267,223
282.292,195
282.317,190
282.342,215
282.367,261
282.392,306
282.417,336
282.442,349
282.467,352
282.492,355
282.517,356
282.542,352
282.567,340
282.592,326
282.617,318
282.642,316
282.667,312
282.692,297
282.717,273
282.742,250
282.767,232
282.792,209
282.817,167
282.842,107
282.867,49
282.892,24
282.917,41
282.942,87
282.967,136
282.992,173
283.017,198
283.042,223
283.067,251
283.092,276
283.117,290
283.142,294
283.167,296
283.192,302
283.217,313
283.242,321
283.267,316
283.292,292
283.317,254
283.342,213
283.367,182
283.392,159
283.417,134
283.442,93
283.467,41
283.492,0
283.517,-4
283.542,30
283.567,87
283.592,138
283.617,174
283.642,202
283.667,237
283.692,277
283.717,308
283.742,320
283.767,321
283.792,325
283.817,338
283.842,349
283.867,344
283.892,321
283.917,294
283.942,275
283.967,261
283.992,242
284.017,216
284.042,185
284.067,156
284.092,122
284.117,73
284.142,11
284.167,-37
284.192,-45
284.217,-3
284.242,67
284.267,134
284.292,179
284.317,209
284.342,239
284.367,272
284.392,299
284.417,312
284.442,313
284.467,317
284.492,337
284.517,367
284.542,398
284.567,424
284.592,447
284.617,473
284.642,499
284.667,514
284.692,510
284.717,488
284.742,455
284.767,412
284.792,355
284.817,280
284.842,200
284.867,139
284.892,119
284.917,143
284.942,187
284.967,220
284.992,223
285.017,199
285.042,166
285.067,135
285.092,107
285.117,78
285.142,47
285.167,15
285.192,-22
285.217,-76
285.242,-148
285.267,-224
285.292,-283
285.317,-314
285.342,-327
285.367,-336
285.392,-343
285.417,-334
285.442,-299
285.467,-256
285.492,-237
285.517,-256
285.542,-287
285.567,-287
285.592,-230
285.617,-130
285.642,-24
285.667,64
285.692,139
285.717,214
285.742,286
285.767,342
285.792,371
285.817,382
285.842,385
285.867,389
285.892,389
285.917,386
285.942,391
285.967,419
285.992,484
286.017,590
286.042,735
286.067,909
286.092,1087
286.117,1233
286.142,1310
286.167,1302
286.192,1220
286.217,1092
286.242,951
286.267,827
286.292,749
286.317,725
286.342,726
286.367,695
286.392,587
286.417,409
286.442,224
286.467,98
286.492,55
286.517,66
286.542,86
286.567,90
286.592,74
286.617,34
286.642,-40
286.667,-152
286.692,-270
286.717,-350
286.742,-371
286.767,-361
286.792,-374
286.817,-434
286.842,-506
286.867,-533
286.892,-487
286.917,-391
286.942,-294
286.967,-218
286.992,-147
287.017,-51
287.042,71
287.067,189
287.092,267
287.117,296
287.142,298
287.167,296
287.192,295
287.217,287
287.242,273
287.267,259
287.292,257
287.317,262
287.342,263
287.367,258
287.392,253
287.417,253
287.442,254
287.467,241
287.492,221
287.517,218
287.542,260
287.567,347
287.592,443
287.617,511
287.642,538
287.667,543
287.692,551
287.717,567
287.742,578
287.767,575
287.792,561
287.817,549
287.842,540
287.867,526
287.892,496
287.917,452
287.942,399
287.967,348
287.992,300
288.017,254
288.042,203
288.067,139
288.092,58
288.117,-27
288.142,-95
288.167,-125
288.192,-116
288.217,-86
288.242,-59
288.267,-45
288.292,-41
288.317,-42
288.342,-41
288.367,-27
288.392,10
288.417,82
288.442,174
288.467,254
288.492,291
288.517,274
288.542,210
288.567,112
288.592,-9
288.617,-146
288.642,-287
288.667,-420
288.692,-546
288.717,-671
288.742,-792
288.767,-892
288.792,-955
288.817,-980
288.842,-981
288.867,-961
288.892,-908
288.917,-799
288.942,-632
288.967,-420
288.992,-167
289.017,148
289.042,545
289.067,994
289.092,1406
289.117,1685
289.142,1794
289.167,1774
289.192,1713
289.217,1672
289.242,1658
289.267,1632
289.292,1551
289.317,1397
289.342,1189
289.367,984
289.392,848
289.417,814
289.442,851
289.467,875
289.492,814
289.517,655
289.542,446
289.567,236
289.592,30
289.617,-194
289.642,-432
289.667,-612
289.692,-640
289.717,-484
289.742,-209
289.767,61
289.792,229
289.817,270
289.842,222
289.867,136
289.892,46
289.917,-37
289.942,-111
289.967,-168
289.992,-203
290.017,-210
290.042,-192
290.067,-154
290.092,-107
290.117,-68
290.142,-42
290.167,-20
290.192,23
290.217,103
290.242,215
290.267,336
290.292,451
290.317,559
290.342,674
290.367,800
290.392,927
290.417,1026
290.442,1063
290.467,1017
290.492,879
290.517,660
290.542,389
290.567,110
290.592,-126
290.617,-277
290.642,-323
290.667,-277
290.692,-179
290.717,-85
290.742,-37
290.767,-52
290.792,-116
290.817,-200
290.842,-272
290.867,-311
290.892,-309
290.917,-269
290.942,-209
290.967,-150
290.992,-115
291.017,-109
291.042,-123
291.067,-141
291.092,-152
291.117,-158
291.142,-160
291.167,-151
291.192,-117
291.217,-61
291.242,0
291.267,46
291.292,70
291.317,84
291.342,104
291.367,128
291.392,142
291.417,135
291.442,119
291.467,119
291.492,144
291.517,180
291.542,204
291.567,207
291.592,202
291.617,206
291.642,221
291.667,232
291.692,230
291.717,232
