df_hash,22ZHK4.2MRVKE
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.YH8G
person_label,V146
date_time_start,2026-06-08_16-56-17.756000_+03
date_time_start_unix,1780919777.756
date_time_end,2026-06-08_17-07-00.377000_+03
length_difference_noticed,no

time,ppg_ir,ppg_ambient,ppg_red
209.896,191085,168,224690
209.901,191124,168,224764
209.906,191141,168,224785
209.911,191152,168,224810
209.916,191156,168,224859
209.921,191149,168,224881
209.926,191162,168,224871
209.931,191122,168,224827
209.936,191100,168,224772
209.941,191040,168,224693
209.946,190983,168,224620
209.951,190933,168,224585
209.956,190888,168,224458
209.961,190819,168,224394
209.966,190745,168,224339
209.971,190680,168,224306
209.976,190654,168,224261
209.981,190612,168,224266
209.986,190597,168,224278
209.991,190585,168,224264
209.996,190558,168,224292
210.001,190523,168,224298
210.006,190516,168,224308
210.011,190502,168,224321
210.016,190486,168,224336
210.021,190491,168,224383
210.026,190500,168,224427
210.030,190490,168,224472
210.035,190514,168,224506
210.040,190523,168,224568
210.045,190553,168,224629
210.050,190571,168,224698
210.055,190600,168,224784
210.060,190643,168,224850
210.065,190693,168,224970
210.070,190726,168,225045
210.075,190762,168,225118
210.080,190800,168,225219
210.085,190840,168,225298
210.090,190853,168,225334
210.095,190859,168,225368
210.100,190891,168,225439
210.105,190920,168,225468
210.110,190946,168,225554
210.115,190968,168,225594
210.120,191000,168,225674
210.125,191050,168,225760
210.130,191081,168,225841
210.135,191134,168,225921
210.140,191168,168,226011
210.145,191215,168,226105
210.150,191257,168,226192
210.155,191285,168,226244
210.160,191328,168,226293
210.165,191336,168,226335
210.170,191365,168,226390
210.174,191377,168,226415
210.179,191376,168,226466
210.184,191409,168,226494
210.189,191426,168,226519
210.194,191424,168,226517
210.199,191432,168,226573
210.204,191439,168,226577
210.209,191450,168,226610
210.214,191474,168,226629
210.219,191488,168,226656
210.224,191468,168,226682
210.229,191515,168,226699
210.234,191506,168,226737
210.239,191522,168,226758
210.244,191546,168,226787
210.249,191538,168,226817
210.254,191551,168,226829
210.259,191557,168,226900
210.264,191592,168,226933
210.269,191609,168,226974
210.274,191624,168,227010
210.279,191668,168,227054
210.284,191671,168,227095
210.289,191710,168,227150
210.294,191723,168,227191
210.299,191731,168,227239
210.304,191765,168,227299
210.309,191780,168,227358
210.314,191824,168,227414
210.319,191851,168,227439
210.323,191864,168,227472
210.328,191894,168,227524
210.333,191906,168,227585
210.338,191934,168,227633
210.343,191962,168,227711
210.348,191984,168,227708
210.353,192018,168,227767
210.358,192027,168,227792
210.363,192072,168,227872
210.368,192106,168,227933
210.373,192129,168,227964
210.378,192133,168,228004
210.383,192182,168,228041
210.388,192192,168,228092
210.393,192224,168,228160
210.398,192250,168,228187
210.403,192252,168,228221
210.408,192277,168,228287
210.413,192306,168,228324
210.418,192350,168,228369
210.423,192367,168,228428
210.428,192398,168,228475
210.433,192437,168,228534
210.438,192467,168,228560
210.443,192494,168,228659
210.448,192525,168,228717
210.453,192562,168,228776
210.458,192593,168,228812
210.463,192598,168,228852
210.468,192638,168,228919
210.472,192657,168,228934
210.477,192665,168,228955
210.482,192672,168,228982
210.487,192725,168,228983
210.492,192653,168,228965
210.497,192637,168,228928
210.502,192628,168,228929
210.507,192601,168,228888
210.512,192551,168,228843
210.517,192511,168,228814
210.522,192483,168,228807
210.527,192431,168,228744
210.532,192406,168,228749
210.537,192380,168,228689
210.542,192353,168,228692
210.547,192334,168,228696
210.552,192313,168,228717
210.557,192309,168,228715
210.562,192300,168,228733
210.567,192288,168,228768
210.572,192286,168,228786
210.577,192277,168,228819
210.582,192296,168,228864
210.587,192308,168,228899
210.592,192315,168,228940
210.597,192304,168,229005
210.602,192317,168,229022
210.607,192346,168,229058
210.612,192361,168,229102
210.617,192356,168,229141
210.621,192377,168,229181
210.626,192402,168,229248
210.631,192416,168,229283
210.636,192416,168,229335
210.641,192452,168,229364
210.646,192463,168,229417
210.651,192469,168,229456
210.656,192512,168,229517
210.661,192526,168,229550
210.666,192560,168,229597
210.671,192584,168,229668
210.676,192605,168,229732
210.681,192642,168,229789
210.686,192665,168,229845
210.691,192706,168,229910
210.696,192727,168,229926
210.701,192754,168,229967
210.706,192751,168,230012
210.711,192756,168,230012
210.716,192759,168,230040
210.721,192795,168,230070
210.726,192794,168,230073
210.731,192802,168,230135
210.736,192826,168,230135
210.741,192837,168,230177
210.746,192844,168,230172
210.751,192855,168,230194
210.756,192858,168,230217
210.761,192870,168,230257
210.765,192885,168,230255
210.770,192869,168,230279
210.775,192882,168,230301
210.780,192891,168,230316
210.785,192887,168,230352
210.790,192898,168,230372
210.795,192901,168,230408
210.800,192884,168,230427
210.805,192903,168,230443
210.810,192920,168,230494
210.815,192922,168,230527
210.820,192940,168,230576
210.825,192961,168,230627
210.830,193000,168,230629
210.835,193006,168,230703
210.840,193022,168,230772
210.845,193037,168,230819
210.850,193071,168,230858
210.855,193086,168,230915
210.860,193101,168,230981
210.865,193120,168,231041
210.870,193162,168,231085
210.875,193184,168,231127
210.880,193206,168,231189
210.885,193220,168,231242
210.890,193253,168,231298
210.895,193263,168,231355
210.900,193299,168,231400
210.905,193329,168,231441
210.910,193345,168,231497
210.914,193377,168,231560
210.919,193415,168,231635
210.924,193437,168,231673
210.929,193464,168,231772
210.934,193513,168,231840
210.939,193538,168,231919
210.944,193587,168,231988
210.949,193629,168,232083
210.954,193659,168,232166
210.959,193729,168,232228
210.964,193751,168,232302
210.969,193804,168,232380
210.974,193847,168,232484
210.979,193900,168,232548
210.984,193934,168,232640
210.989,193972,168,232690
210.994,194017,168,232773
210.999,194055,168,232856
211.004,194111,168,232921
211.009,194130,168,232988
211.014,194165,168,233053
211.019,194201,168,233105
211.024,194205,168,233134
211.029,194235,168,233122
211.034,194226,168,233135
211.039,194223,168,233137
211.044,194214,168,233107
211.049,194184,168,233090
211.054,194159,168,233053
211.059,194131,168,233020
211.063,194079,168,232993
211.068,194056,168,232948
211.073,194016,168,232918
211.078,193981,168,232898
211.083,193975,168,232898
211.088,193954,168,232898
211.093,193926,168,232882
211.098,193911,168,232895
211.103,193920,168,232906
211.108,193916,168,232938
211.113,193908,168,232951
211.118,193916,168,233008
211.123,193922,168,233045
211.128,193929,168,233073
211.133,193958,168,233092
211.138,193958,168,233150
211.143,193963,168,233194
211.148,194000,168,233227
211.153,194002,168,233258
211.158,194009,168,233318
211.163,194051,168,233323
211.168,194061,168,233384
211.173,194081,168,233434
211.178,194078,168,233478
211.183,194101,168,233533
211.188,194116,168,233556
211.193,194126,168,233591
211.198,194149,168,233634
211.203,194180,168,233668
211.208,194185,168,233690
211.212,194217,168,233752
211.217,194253,168,233813
211.222,194262,168,233860
211.227,194295,168,233912
211.232,194334,168,233962
211.237,194345,168,234012
211.242,194378,168,234052
211.247,194404,168,234117
211.252,194424,168,234151
211.257,194454,168,234190
211.262,194456,168,234216
211.267,194472,168,234216
211.272,194476,168,234267
211.277,194492,168,234281
211.282,194524,168,234316
211.287,194521,168,234346
211.292,194525,168,234329
211.297,194535,168,234354
211.302,194551,168,234386
211.307,194569,168,234412
211.312,194597,168,234437
211.317,194599,168,234473
211.322,194605,168,234483
211.327,194601,168,234490
211.332,194626,168,234530
211.337,194634,168,234564
211.342,194663,168,234604
211.347,194679,168,234640
211.352,194679,168,234665
211.356,194695,168,234690
211.361,194716,168,234721
211.366,194737,168,234754
211.371,194739,168,234797
211.376,194774,168,234872
211.381,194801,168,234897
211.386,194825,168,234952
211.391,194848,168,234978
211.396,194864,168,235038
211.401,194877,168,235070
211.406,194885,168,235119
211.411,194928,168,235181
211.416,194944,168,235237
211.421,194973,168,235273
211.426,195006,168,235318
211.431,195034,168,235341
211.436,195075,168,235389
211.441,195081,168,235440
211.446,195120,168,235481
211.451,195128,168,235516
211.456,195156,168,235567
211.461,195197,168,235636
211.466,195224,168,235652
211.471,195238,168,235700
211.476,195253,168,235745
211.481,195289,168,235786
211.486,195315,168,235823
211.491,195356,168,235882
211.496,195370,168,235928
211.501,195385,168,235964
211.505,195425,168,236022
211.510,195453,168,236052
211.515,195466,168,236093
211.520,195490,168,236132
211.525,195512,168,236190
211.530,195543,168,236239
211.535,195567,168,236265
211.540,195601,168,236328
211.545,195611,168,236369
211.550,195634,168,236389
211.555,195670,168,236403
211.560,195673,168,236425
211.565,195672,168,236426
211.570,195675,168,236413
211.575,195647,168,236369
211.580,195626,168,236323
211.585,195598,168,236273
211.590,195558,168,236223
211.595,195515,168,236179
211.600,195464,168,236108
211.605,195422,168,236062
211.610,195395,168,235996
211.615,195342,168,235975
211.620,195322,168,235969
211.625,195311,168,235934
211.630,195263,168,235901
211.635,195242,168,235906
211.640,195247,168,235886
211.645,195223,168,235898
211.650,195230,168,235914
211.654,195233,168,235947
211.659,195214,168,235934
211.664,195226,168,235975
211.669,195240,168,236026
211.674,195254,168,236041
211.679,195263,168,236079
211.684,195271,168,236103
211.689,195277,168,236144
211.694,195301,168,236177
211.699,195308,168,236206
211.704,195330,168,236253
211.709,195348,168,236279
211.714,195346,168,236341
211.719,195371,168,236378
211.724,195378,168,236404
211.729,195387,168,236352
211.734,195410,168,236333
211.739,195420,168,236370
211.744,195427,168,236380
211.749,195452,168,236419
211.754,195483,168,236446
211.759,195539,168,236490
211.764,195530,168,236552
211.769,195564,168,236592
211.774,195594,168,236646
211.779,195611,168,236700
211.784,195634,168,236742
211.789,195671,168,236803
211.794,195685,168,236847
211.799,195715,168,236889
211.803,195726,168,236895
211.808,195734,168,236927
211.813,195729,168,236943
211.818,195755,168,236982
211.823,195773,168,236992
211.828,195765,168,237028
211.833,195792,168,237061
211.838,195804,168,237067
211.843,195803,168,237083
211.848,195816,168,237081
211.853,195811,168,237116
211.858,195832,168,237122
211.863,195837,168,237140
211.868,195856,168,237182
211.873,195853,168,237190
211.878,195870,168,237201
211.883,195863,168,237223
211.888,195875,168,237267
211.893,195903,168,237292
211.898,195903,168,237307
211.903,195921,168,237330
211.908,195946,168,237390
211.913,195969,168,237414
211.918,195976,168,237442
211.923,195988,168,237462
211.928,196018,168,237526
211.933,196042,168,237568
211.938,196052,168,237444
211.943,196056,168,237480
211.948,196092,168,237527
211.952,196115,168,237579
211.957,196141,168,237595
211.962,196152,168,237630
211.967,196164,168,237672
211.972,196198,168,237684
211.977,196216,168,237736
211.982,196224,168,237753
211.987,196243,168,237815
211.992,196273,168,237827
211.997,196282,168,237894
212.002,196304,168,237902
212.007,196323,168,237949
212.012,196350,168,238004
212.017,196354,168,238017
212.022,196394,168,238063
212.027,196411,168,238095
212.032,196442,168,238134
212.037,196484,168,238178
212.042,196470,168,238207
212.047,196500,168,238226
212.052,196531,168,238302
212.057,196553,168,238316
212.062,196586,168,238365
212.067,196593,168,238404
212.072,196625,168,238429
212.077,196651,168,238468
212.082,196674,168,238503
212.087,196692,168,238541
212.092,196723,168,238572
212.096,196724,169,238618
212.101,196727,168,238639
212.106,196746,168,238649
212.111,196751,168,238641
212.116,196763,168,238640
212.121,196749,168,238626
212.126,196722,168,238568
212.131,196703,168,238526
212.136,196654,168,238473
212.141,196618,168,238426
212.146,196612,168,238394
212.151,196530,168,238331
212.156,196492,168,238301
212.161,196459,168,238233
212.166,196424,168,238218
212.171,196403,168,238207
212.176,196348,168,238173
212.181,196343,168,238172
212.186,196350,168,238182
212.191,196324,168,238173
212.196,196348,168,238237
212.201,196345,168,238206
212.206,196330,168,238234
212.211,196343,168,238257
212.216,196348,168,238308
212.221,196366,168,238330
212.226,196374,168,238340
212.231,196373,168,238397
212.236,196402,168,238426
212.241,196396,168,238467
212.245,196412,168,238508
212.250,196438,168,238536
212.255,196444,168,238577
212.260,196464,168,238615
212.265,196473,168,238655
212.270,196484,168,238683
212.275,196509,168,238706
212.280,196534,168,238754
212.285,196533,168,238778
212.290,196550,168,238819
212.295,196572,168,238875
212.300,196587,168,238906
212.305,196623,168,238949
212.310,196646,168,238966
212.315,196642,168,239003
212.320,196689,168,239069
212.325,196705,168,239121
212.330,196735,168,239161
212.335,196755,168,239203
212.340,196788,168,239222
212.345,196805,168,239262
212.350,196790,168,239317
212.355,196812,168,239341
212.360,196855,168,239357
212.365,196855,168,239383
212.370,196865,168,239405
212.375,196886,168,239421
212.380,196902,168,239450
212.385,196918,168,239476
212.390,196945,168,239516
212.394,196925,168,239524
212.399,196958,168,239548
212.404,196952,168,239559
212.409,196978,168,239566
212.414,196977,168,239617
212.419,196968,168,239617
212.424,196977,168,239637
212.429,196983,168,239656
212.434,197018,168,239681
212.439,197030,168,239703
212.444,197039,168,239750
212.449,197034,168,239774
212.454,197061,168,239797
212.459,197075,168,239808
212.464,197098,168,239854
212.469,197110,168,239886
212.474,197114,168,239905
212.479,197142,168,239938
212.484,197162,168,239971
212.489,197187,168,240006
212.494,197188,168,240035
212.499,197219,168,240093
212.504,197230,168,240112
212.509,197260,168,240138
212.514,197279,168,240176
212.519,197290,168,240200
212.524,197295,168,240237
212.529,197327,168,240275
212.534,197354,168,240310
212.539,197368,168,240330
212.543,197378,168,240365
212.548,197417,168,240389
212.553,197422,168,240425
212.558,197440,168,240457
212.563,197438,168,240495
212.568,197465,168,240513
212.573,197499,168,240556
212.578,197519,168,240592
212.583,197550,168,240640
212.588,197561,168,240665
212.593,197600,168,240712
212.598,197626,168,240735
212.603,197642,168,240794
212.608,197676,168,240854
212.613,197681,168,240865
212.618,197733,168,240921
212.623,197754,168,240936
212.628,197755,168,241001
212.633,197782,168,241044
212.638,197819,168,241086
212.643,197834,168,241128
212.648,197868,168,241169
212.653,197896,168,241193
212.658,197906,168,241265
212.663,197943,168,241306
212.668,197975,168,241344
212.673,197990,168,241355
212.678,198014,168,241392
212.683,198023,168,241395
212.687,198028,168,241390
212.692,198016,168,241385
212.697,198007,168,241375
212.702,197977,168,241322
212.707,197968,168,241286
212.712,197924,168,241250
212.717,197889,168,241223
212.722,197853,168,241147
212.727,197826,168,241144
212.732,197790,168,241116
212.737,197758,168,241082
212.742,197719,168,241078
212.747,197724,168,241061
212.752,197719,168,241038
212.757,197704,168,241033
212.762,197696,168,241054
212.767,197697,168,241074
212.772,197701,168,241100
212.777,197723,168,241102
212.782,197723,168,241142
212.787,197727,168,241166
212.792,197723,168,241199
212.797,197743,168,241232
212.802,197766,168,241257
212.807,197771,168,241296
212.812,197783,168,241339
212.817,197781,168,241360
212.822,197796,168,241384
212.827,197840,168,241393
212.832,197823,168,241426
212.836,197843,168,241469
212.841,197870,168,241497
212.846,197868,168,241513
212.851,197896,168,241536
212.856,197894,168,241574
212.861,197905,168,241599
212.866,197917,168,241629
212.871,197936,168,241637
212.876,197949,168,241714
212.881,197984,168,241732
212.886,198006,168,241772
212.891,198018,168,241827
212.896,198040,168,241873
212.901,198067,168,241904
212.906,198082,168,241940
212.911,198111,168,241968
212.916,198124,168,242007
212.921,198139,168,241999
212.926,198142,168,242049
212.931,198155,168,242048
212.936,198180,168,242091
212.941,198171,168,242098
212.946,198200,168,242114
212.951,198191,168,242135
212.956,198197,168,242163
212.961,198215,168,242184
212.966,198232,168,242194
212.971,198233,168,242206
212.976,198254,168,242217
212.981,198241,168,242226
212.985,198240,168,242253
212.990,198261,168,242278
212.995,198271,168,242302
213.000,198305,168,242330
213.005,198309,168,242352
213.010,198330,168,242384
213.015,198346,168,242418
213.020,198349,168,242449
213.025,198375,168,242481
213.030,198397,168,242542
213.035,198425,168,242577
213.040,198442,168,242638
213.045,198459,168,242695
213.050,198463,168,242702
213.055,198497,168,242723
213.060,198525,168,242761
213.065,198530,168,242806
213.070,198556,168,242830
213.075,198557,168,242850
213.080,198577,168,242870
213.085,198582,168,242903
213.090,198604,168,242931
213.095,198623,168,242960
213.100,198639,168,242980
213.105,198649,168,242991
213.110,198660,168,243012
213.115,198683,168,243028
213.120,198694,168,243039
213.125,198699,168,243078
213.130,198700,168,243104
213.134,198740,168,243096
213.139,198752,168,243145
213.144,198745,168,243147
213.149,198785,168,243159
213.154,198767,168,243178
213.159,198808,168,243193
213.164,198816,168,243209
213.169,198838,168,243229
213.174,198836,168,243270
213.179,198863,168,243289
213.184,198880,168,243296
213.189,198885,168,243311
213.194,198894,168,243345
213.199,198914,168,243383
213.204,198944,168,243412
213.209,198959,168,243470
213.214,198970,168,243483
213.219,199030,168,243523
213.224,199027,168,243537
213.229,199029,168,243559
213.234,199056,168,243573
213.239,199048,168,243619
213.244,199087,168,243631
213.249,199093,168,243629
213.254,199103,168,243630
213.259,199087,168,243632
213.264,199081,168,243613
213.269,199069,168,243588
213.274,199064,168,243533
213.278,199037,168,243516
213.283,199007,168,243440
213.288,198972,168,243382
213.293,198928,168,243340
213.298,198890,168,243295
213.303,198869,168,243235
213.308,198836,168,243199
213.313,198776,168,243171
213.318,198746,168,243103
213.323,198745,168,243069
213.328,198715,168,243062
213.333,198703,168,243043
213.338,198665,168,243026
213.343,198640,168,242967
213.348,198654,168,242982
213.353,198640,168,242982
213.358,198618,168,242986
213.363,198611,168,242970
213.368,198598,168,242967
213.373,198599,168,242968
213.378,198587,168,242950
213.383,198587,168,242961
213.388,198586,168,242957
213.393,198609,168,242970
213.398,198592,168,242947
213.403,198593,168,242968
213.408,198583,168,242961
213.413,198609,168,242996
213.418,198603,168,242979
213.423,198602,168,242978
213.427,198597,168,242977
213.432,198609,168,242973
213.437,198606,168,242978
213.442,198617,168,242965
213.447,198612,168,242960
213.452,198627,168,242976
213.457,198651,168,242993
213.462,198716,168,243004
213.467,198679,168,243010
213.472,198692,168,243034
213.477,198715,168,243068
213.482,198713,168,243071
213.487,198731,168,243060
213.492,198738,168,243065
213.497,198736,168,243077
213.502,198724,168,243083
213.507,198758,168,243074
213.512,198739,168,243061
213.517,198747,168,243043
213.522,198746,168,243035
213.527,198727,168,243025
213.532,198722,168,243002
213.537,198722,168,243020
213.542,198722,168,242998
213.547,198717,168,242982
213.552,198710,168,242976
213.557,198709,168,242969
213.562,198684,168,242957
213.567,198680,168,242970
213.572,198683,168,242937
213.576,198653,168,242930
213.581,198665,168,242918
213.586,198667,168,242900
213.591,198675,168,242897
213.596,198663,168,242896
213.601,198653,168,242894
213.606,198667,168,242884
213.611,198673,168,242891
213.616,198658,168,242869
213.621,198676,168,242888
213.626,198674,168,242925
213.631,198683,168,242897
213.636,198683,168,242891
213.641,198696,168,242922
213.646,198678,168,242908
213.651,198705,168,242910
213.656,198706,168,242901
213.661,198740,168,242914
213.666,198729,168,242953
213.671,198740,168,242948
213.676,198772,168,242995
213.681,198783,168,242980
213.686,198792,168,243040
213.691,198827,168,243052
213.696,198818,168,243055
213.701,198827,168,243081
213.706,198839,168,243065
213.711,198867,168,243097
213.716,198859,168,243124
213.721,198877,168,243118
213.725,198870,168,243101
213.730,198887,168,243105
213.735,198898,168,243099
213.740,198912,168,243104
213.745,198908,168,243107
213.750,198914,168,243102
213.755,198931,168,243094
213.760,198921,168,243134
213.765,198943,168,243124
213.770,198965,168,243136
213.775,198971,168,243155
213.780,198979,168,243158
213.785,198980,168,243194
213.790,199025,168,243172
213.795,199028,168,243192
213.800,199023,168,243208
213.805,199064,168,243189
213.810,199025,168,243219
213.815,199046,168,243218
213.820,199061,168,243194
213.825,199050,168,243196
213.830,199056,168,243171
213.835,199052,168,243161
213.840,199033,168,243120
213.845,199012,168,243099
213.850,198994,168,243036
213.855,198979,168,242995
213.860,198916,168,242924
213.865,198891,168,242901
213.869,198862,168,242848
213.874,198804,168,242824
213.879,198788,168,242751
213.884,198735,168,242697
213.889,198715,168,242672
213.894,198699,168,242638
213.899,198678,168,242619
213.904,198647,168,242609
213.909,198620,168,242580
213.914,198612,168,242580
213.919,198605,168,242554
213.924,198592,168,242581
213.929,198597,168,242589
213.934,198584,168,242587
213.939,198598,168,242582
213.944,198592,168,242607
213.949,198610,168,242585
213.954,198598,168,242601
213.959,198609,168,242618
213.964,198606,168,242651
213.969,198628,168,242656
213.974,198636,168,242658
213.979,198625,168,242666
213.984,198638,168,242650
213.989,198605,168,242663
213.994,198635,168,242668
213.999,198688,168,242669
214.004,198644,168,242702
214.009,198645,168,242722
214.014,198680,168,242727
214.018,198691,168,242752
214.023,198689,168,242770
214.028,198710,168,242805
214.033,198760,168,242847
214.038,198768,168,242875
214.043,198777,168,242911
214.048,198819,168,242932
214.053,198826,168,242916
214.058,198813,168,242958
214.063,198827,168,242962
214.068,198832,168,242979
214.073,198831,168,242962
214.078,198852,168,242990
214.083,198846,168,242993
214.088,198863,168,243005
214.093,198872,168,243000
214.098,198885,168,243001
214.103,198890,168,243006
214.108,198888,168,243027
214.113,198895,168,243028
214.118,198924,168,243040
214.123,198914,168,243076
214.128,198920,168,243068
214.133,198939,168,243077
214.138,198938,168,243088
214.143,198952,168,243113
214.148,198955,168,243140
214.153,198965,168,243128
214.158,198961,168,243159
214.163,198990,168,243167
214.167,199011,168,243201
214.172,199019,168,243204
214.177,199043,168,243229
214.182,199062,168,243260
214.187,199071,168,243268
214.192,199086,168,243290
214.197,199089,168,243345
214.202,199105,168,243362
214.207,199135,168,243409
214.212,199132,168,243411
214.217,199167,168,243475
214.222,199182,168,243497
214.227,199182,168,243508
214.232,199217,168,243520
214.237,199225,168,243561
214.242,199245,168,243577
214.247,199262,168,243620
214.252,199283,168,243644
214.257,199292,168,243665
214.262,199323,168,243711
214.267,199329,168,243731
214.272,199352,168,243760
214.277,199363,168,243805
214.282,199378,168,243816
214.287,199413,168,243856
214.292,199440,168,243892
214.297,199449,168,243911
214.302,199471,168,243959
214.307,199486,168,243999
214.312,199515,168,244036
214.316,199533,168,244076
214.321,199562,168,244111
214.326,199586,168,244159
214.331,199634,168,244192
214.336,199647,168,244226
214.341,199666,168,244276
214.346,199690,168,244289
214.351,199700,168,244313
214.356,199712,168,244351
214.361,199735,168,244388
214.366,199771,168,244425
214.371,199763,168,244439
214.376,199796,168,244473
214.381,199817,168,244502
214.386,199797,168,244492
214.391,199823,168,244497
214.396,199826,168,244473
214.401,199785,168,244459
214.406,199755,168,244422
214.411,199739,168,244375
214.416,199704,168,244368
214.421,199676,168,244326
214.426,199630,168,244283
214.431,199627,168,244296
214.436,199617,168,244297
214.441,199571,168,244284
214.446,199597,168,244271
214.451,199617,168,244274
214.456,199606,168,244346
214.461,199598,168,244354
214.465,199609,168,244377
214.470,199603,168,244391
214.475,199638,168,244420
214.480,199628,168,244459
214.485,199679,168,244512
214.490,199671,168,244528
214.495,199700,168,244572
214.500,199725,168,244625
214.505,199732,168,244686
214.510,199778,168,244770
214.515,199818,168,244766
214.520,199815,168,244813
214.525,199845,168,244891
214.530,199899,168,244880
214.535,199869,168,244935
214.540,199919,168,244993
214.545,199937,168,245020
214.550,199948,168,245086
214.555,199985,168,245132
214.560,200012,168,245165
214.565,200033,168,245252
214.570,200057,168,245294
214.575,200093,168,245350
214.580,200128,168,245427
214.585,200177,168,245505
214.590,200210,168,245567
214.595,200256,168,245640
214.600,200273,168,245697
214.605,200315,168,245765
214.609,200354,168,245808
214.614,200386,168,245870
214.619,200416,168,245921
214.624,200456,168,245970
214.629,200471,168,245997
214.634,200504,168,246017
214.639,200505,168,246064
214.644,200539,168,246101
214.649,200559,168,246136
214.654,200562,168,246162
214.659,200588,168,246176
214.664,200600,168,246235
214.669,200625,168,246253
214.674,200636,168,246258
214.679,200653,168,246293
214.684,200682,168,246309
214.689,200687,168,246359
214.694,200702,168,246386
214.699,200739,168,246433
214.704,200758,168,246455
214.709,200793,168,246510
214.714,200807,168,246542
214.719,200823,168,246563
214.724,200845,168,246604
214.729,200860,168,246644
214.734,200883,168,246672
214.739,200889,168,246685
214.744,200929,168,246734
214.749,200959,168,246768
214.754,200962,168,246827
214.758,200974,168,246823
214.763,200976,168,246853
214.768,201008,168,246858
214.773,201032,168,246906
214.778,201051,168,246914
214.783,201047,168,246962
214.788,201081,168,246999
214.793,201110,168,247012
214.798,201126,168,247062
214.803,201161,168,247068
214.808,201181,168,247114
214.813,201205,168,247143
214.818,201220,168,247162
214.823,201229,168,247198
214.828,201284,168,247226
214.833,201285,168,247280
214.838,201280,168,247296
214.843,201328,168,247342
214.848,201358,168,247370
214.853,201371,168,247409
214.858,201395,168,247460
214.863,201422,168,247513
214.868,201472,168,247520
214.873,201475,168,247554
214.878,201479,168,247584
214.883,201503,168,247589
214.888,201533,168,247630
214.893,201550,168,247653
214.898,201565,168,247683
214.903,201580,168,247683
214.907,201578,168,247714
214.912,201572,168,247729
214.917,201614,168,247723
214.922,201625,168,247743
214.927,201659,168,247756
214.932,201637,168,247759
214.937,201662,168,247760
214.942,201641,168,247748
214.947,201648,168,247724
214.952,201627,168,247718
214.957,201600,168,247676
214.962,201572,168,247648
214.967,201559,168,247604
214.972,201529,168,247577
214.977,201516,168,247544
214.982,201472,168,247534
214.987,201454,168,247475
214.992,201431,168,247433
214.997,201385,168,247407
215.002,201385,168,247402
215.007,201368,168,247386
215.012,201349,168,247366
215.017,201335,168,247345
215.022,201320,168,247352
215.027,201326,168,247372
215.032,201327,168,247362
215.037,201318,168,247356
215.042,201322,168,247391
215.047,201338,168,247402
215.052,201357,168,247395
215.056,201343,168,247412
215.061,201353,168,247453
215.066,201361,168,247456
215.071,201370,168,247479
215.076,201373,168,247499
215.081,201376,168,247522
215.086,201390,168,247545
215.091,201407,168,247528
215.096,201416,168,247562
215.101,201421,168,247584
215.106,201430,168,247587
215.111,201453,168,247623
215.116,201451,168,247619
215.121,201459,168,247634
215.126,201467,168,247651
215.131,201494,168,247673
215.136,201513,168,247689
215.141,201489,168,247713
215.146,201529,168,247744
215.151,201521,168,247793
215.156,201557,168,247803
215.161,201573,168,247820
215.166,201579,168,247847
215.171,201579,168,247864
215.176,201575,168,247888
215.181,201602,168,247892
215.186,201643,168,247900
215.191,201621,168,247933
215.196,201644,168,247961
215.200,201653,168,247972
215.205,201684,168,248012
215.210,201668,168,248004
215.215,201683,168,248001
215.220,201694,168,248020
215.225,201690,168,248043
215.230,201712,168,248071
215.235,201708,168,248072
215.240,201729,168,248103
215.245,201730,168,248110
215.250,201734,168,248111
215.255,201732,168,248137
215.260,201762,168,248151
215.265,201763,168,248171
215.270,201785,168,248171
215.275,201766,168,248191
215.280,201784,168,248205
215.285,201791,168,248240
215.290,201827,168,248221
215.295,201819,168,248249
215.300,201822,168,248254
215.305,201833,168,248292
215.310,201847,168,248313
215.315,201849,168,248363
215.320,201853,168,248341
215.325,201875,168,248370
215.330,201889,168,248368
215.335,201893,168,248397
215.340,201920,168,248409
215.345,201930,168,248439
215.349,201913,168,248438
215.354,201943,168,248474
215.359,201977,168,248480
215.364,201973,168,248511
215.369,201977,168,248535
215.374,201998,168,248555
215.379,202011,168,248568
215.384,202036,168,248599
215.389,202052,168,248610
215.394,202057,168,248622
215.399,202036,168,248659
215.404,202095,168,248679
215.409,202103,168,248703
215.414,202123,168,248716
215.419,202133,168,248724
215.424,202151,168,248742
215.429,202175,168,248770
215.434,202176,168,248789
215.439,202194,168,248805
215.444,202207,168,248849
215.449,202228,168,248874
215.454,202234,168,248887
215.459,202254,168,248898
215.464,202266,168,248937
215.469,202286,168,248955
215.474,202309,168,248976
215.479,202316,168,248994
215.484,202332,168,248999
215.489,202354,168,249015
215.494,202372,168,249013
215.498,202368,168,249024
215.503,202348,168,249045
215.508,202330,168,249061
215.513,202308,168,249078
215.518,202286,168,249041
215.523,202253,168,249025
215.528,202223,168,248985
215.533,202202,168,248945
215.538,202169,168,248893
215.543,202124,168,248854
215.548,202094,168,248813
215.553,202072,168,248782
215.558,202062,168,248762
215.563,202014,168,248725
215.568,202014,168,248703
215.573,202013,168,248730
215.578,202000,168,248709
215.583,201967,168,248710
215.588,201966,168,248726
215.593,201963,168,248714
215.598,201980,168,248747
215.603,201967,168,248740
215.608,201974,168,248781
215.613,201970,168,248781
