df_hash,22ZHK4.HTY8RN
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.5VZS
person_label,V60
date_time_start,2025-10-31_15-42-49.106000_+03
date_time_start_unix,1761910969.106
date_time_end,2025-10-31_15-51-37.227000_+03
length_difference_noticed,no

time,acc_x,acc_y,acc_z
106.560,-0.441,0.889,-0.168
106.570,-0.439,0.889,-0.172
106.580,-0.439,0.889,-0.168
106.590,-0.438,0.889,-0.168
106.600,-0.438,0.887,-0.164
106.610,-0.438,0.887,-0.168
106.620,-0.438,0.887,-0.168
106.630,-0.439,0.885,-0.166
106.640,-0.441,0.883,-0.168
106.650,-0.441,0.887,-0.166
106.659,-0.447,0.887,-0.166
106.669,-0.447,0.889,-0.166
106.679,-0.441,0.885,-0.164
106.689,-0.443,0.889,-0.168
106.699,-0.439,0.887,-0.168
106.709,-0.439,0.887,-0.164
106.719,-0.443,0.887,-0.164
106.729,-0.441,0.885,-0.164
106.739,-0.439,0.889,-0.164
106.749,-0.441,0.883,-0.162
106.759,-0.443,0.885,-0.162
106.769,-0.441,0.883,-0.166
106.779,-0.443,0.887,-0.162
106.789,-0.441,0.887,-0.168
106.799,-0.443,0.887,-0.168
106.808,-0.441,0.889,-0.166
106.818,-0.441,0.887,-0.168
106.828,-0.438,0.887,-0.168
106.838,-0.439,0.883,-0.170
106.848,-0.441,0.887,-0.172
106.858,-0.439,0.889,-0.170
106.868,-0.439,0.893,-0.168
106.878,-0.438,0.889,-0.168
106.888,-0.439,0.889,-0.168
106.898,-0.441,0.891,-0.168
106.908,-0.439,0.889,-0.168
106.918,-0.439,0.889,-0.166
106.928,-0.436,0.889,-0.168
106.938,-0.438,0.889,-0.164
106.948,-0.438,0.887,-0.170
106.958,-0.436,0.883,-0.168
106.967,-0.438,0.885,-0.168
106.977,-0.434,0.883,-0.166
106.987,-0.439,0.889,-0.166
106.997,-0.439,0.895,-0.166
107.007,-0.443,0.887,-0.166
107.017,-0.447,0.885,-0.168
107.027,-0.449,0.885,-0.172
107.037,-0.441,0.885,-0.174
107.047,-0.443,0.891,-0.168
107.057,-0.441,0.893,-0.168
107.067,-0.439,0.889,-0.170
107.077,-0.439,0.887,-0.166
107.087,-0.443,0.885,-0.166
107.097,-0.438,0.887,-0.164
107.107,-0.439,0.881,-0.166
107.116,-0.443,0.883,-0.170
107.126,-0.441,0.883,-0.166
107.136,-0.445,0.885,-0.166
107.146,-0.443,0.887,-0.166
107.156,-0.443,0.889,-0.170
107.166,-0.445,0.885,-0.166
107.176,-0.445,0.891,-0.168
107.186,-0.447,0.891,-0.168
107.196,-0.449,0.891,-0.166
107.206,-0.445,0.887,-0.164
107.216,-0.445,0.887,-0.164
107.226,-0.443,0.885,-0.166
107.236,-0.445,0.885,-0.166
107.246,-0.447,0.885,-0.168
107.256,-0.438,0.883,-0.164
107.266,-0.443,0.887,-0.168
107.275,-0.439,0.889,-0.166
107.285,-0.441,0.887,-0.162
107.295,-0.443,0.885,-0.166
107.305,-0.439,0.887,-0.164
107.315,-0.441,0.891,-0.166
107.325,-0.441,0.889,-0.164
107.335,-0.439,0.887,-0.162
107.345,-0.438,0.891,-0.162
107.355,-0.438,0.885,-0.164
107.365,-0.441,0.885,-0.162
107.375,-0.443,0.883,-0.168
107.385,-0.443,0.885,-0.162
107.395,-0.445,0.883,-0.162
107.405,-0.441,0.887,-0.164
107.415,-0.443,0.887,-0.164
107.424,-0.441,0.885,-0.162
107.434,-0.443,0.885,-0.168
107.444,-0.445,0.889,-0.170
107.454,-0.443,0.885,-0.166
107.464,-0.441,0.887,-0.166
107.474,-0.443,0.889,-0.166
107.484,-0.439,0.887,-0.166
107.494,-0.443,0.885,-0.166
107.504,-0.441,0.887,-0.168
107.514,-0.439,0.883,-0.170
107.524,-0.443,0.883,-0.168
107.534,-0.443,0.887,-0.170
107.544,-0.445,0.885,-0.166
107.554,-0.441,0.889,-0.170
107.564,-0.443,0.889,-0.168
107.574,-0.443,0.889,-0.168
107.583,-0.443,0.889,-0.168
107.593,-0.443,0.885,-0.168
107.603,-0.441,0.885,-0.166
107.613,-0.443,0.883,-0.168
107.623,-0.443,0.887,-0.164
107.633,-0.443,0.885,-0.166
107.643,-0.443,0.887,-0.168
107.653,-0.447,0.883,-0.166
107.663,-0.449,0.885,-0.164
107.673,-0.449,0.883,-0.168
107.683,-0.451,0.881,-0.168
107.693,-0.447,0.883,-0.166
107.703,-0.447,0.883,-0.168
107.713,-0.451,0.885,-0.166
107.723,-0.449,0.883,-0.170
107.733,-0.447,0.885,-0.168
107.742,-0.445,0.887,-0.164
107.752,-0.445,0.885,-0.164
107.762,-0.445,0.883,-0.168
107.772,-0.445,0.881,-0.168
107.782,-0.445,0.883,-0.166
107.792,-0.443,0.883,-0.170
107.802,-0.443,0.885,-0.172
107.812,-0.447,0.885,-0.168
107.822,-0.445,0.887,-0.168
107.832,-0.445,0.887,-0.170
107.842,-0.445,0.889,-0.164
107.852,-0.443,0.885,-0.166
107.862,-0.443,0.885,-0.168
107.872,-0.445,0.887,-0.168
107.882,-0.445,0.887,-0.166
107.891,-0.445,0.885,-0.162
107.901,-0.447,0.885,-0.162
107.911,-0.447,0.881,-0.170
107.921,-0.445,0.883,-0.166
107.931,-0.447,0.881,-0.168
107.941,-0.445,0.879,-0.164
107.951,-0.445,0.879,-0.164
107.961,-0.445,0.885,-0.164
107.971,-0.451,0.893,-0.164
107.981,-0.451,0.889,-0.164
107.991,-0.455,0.883,-0.170
108.001,-0.457,0.883,-0.168
108.011,-0.457,0.883,-0.166
108.021,-0.453,0.885,-0.166
108.031,-0.449,0.883,-0.164
108.041,-0.447,0.885,-0.162
108.050,-0.443,0.879,-0.164
108.060,-0.449,0.881,-0.164
108.070,-0.451,0.877,-0.164
108.080,-0.451,0.877,-0.162
108.090,-0.455,0.881,-0.160
108.100,-0.457,0.879,-0.164
108.110,-0.457,0.883,-0.162
108.120,-0.457,0.883,-0.162
108.130,-0.453,0.883,-0.160
108.140,-0.457,0.889,-0.164
108.150,-0.457,0.885,-0.164
108.160,-0.457,0.885,-0.164
108.170,-0.459,0.881,-0.164
108.180,-0.459,0.881,-0.168
108.190,-0.461,0.881,-0.164
108.199,-0.457,0.879,-0.162
108.209,-0.459,0.883,-0.162
108.219,-0.457,0.877,-0.164
108.229,-0.449,0.881,-0.164
108.239,-0.451,0.881,-0.160
108.249,-0.449,0.881,-0.162
108.259,-0.451,0.879,-0.166
108.269,-0.451,0.881,-0.164
108.279,-0.455,0.885,-0.164
108.289,-0.449,0.885,-0.164
108.299,-0.453,0.887,-0.166
108.309,-0.451,0.887,-0.164
108.319,-0.455,0.881,-0.162
108.329,-0.453,0.881,-0.164
108.339,-0.453,0.879,-0.164
108.349,-0.455,0.881,-0.168
108.358,-0.457,0.877,-0.166
108.368,-0.457,0.879,-0.168
108.378,-0.453,0.883,-0.168
108.388,-0.453,0.881,-0.164
108.398,-0.457,0.881,-0.168
108.408,-0.455,0.881,-0.166
108.418,-0.457,0.879,-0.170
108.428,-0.459,0.877,-0.168
108.438,-0.457,0.877,-0.168
108.448,-0.457,0.879,-0.172
108.458,-0.461,0.877,-0.170
108.468,-0.455,0.879,-0.172
108.478,-0.457,0.883,-0.168
108.488,-0.455,0.883,-0.170
108.498,-0.457,0.885,-0.172
108.508,-0.453,0.883,-0.170
108.517,-0.459,0.883,-0.174
108.527,-0.457,0.881,-0.170
108.537,-0.455,0.881,-0.170
108.547,-0.457,0.877,-0.172
108.557,-0.459,0.881,-0.170
108.567,-0.457,0.879,-0.170
108.577,-0.459,0.883,-0.168
108.587,-0.457,0.881,-0.168
108.597,-0.459,0.879,-0.170
108.607,-0.457,0.877,-0.168
108.617,-0.457,0.877,-0.166
108.627,-0.457,0.877,-0.166
108.637,-0.459,0.877,-0.166
108.647,-0.457,0.877,-0.166
108.657,-0.457,0.877,-0.168
108.666,-0.457,0.879,-0.168
108.676,-0.457,0.879,-0.164
108.686,-0.459,0.879,-0.166
108.696,-0.461,0.877,-0.172
108.706,-0.461,0.881,-0.166
108.716,-0.459,0.879,-0.170
108.726,-0.459,0.877,-0.170
108.736,-0.457,0.879,-0.168
108.746,-0.457,0.879,-0.170
108.756,-0.459,0.875,-0.170
108.766,-0.453,0.877,-0.172
108.776,-0.451,0.881,-0.172
108.786,-0.451,0.879,-0.168
108.796,-0.451,0.881,-0.172
108.806,-0.451,0.883,-0.172
108.816,-0.453,0.883,-0.172
108.825,-0.453,0.877,-0.172
108.835,-0.449,0.875,-0.180
108.845,-0.455,0.885,-0.166
108.855,-0.453,0.887,-0.170
108.865,-0.459,0.885,-0.174
108.875,-0.461,0.887,-0.174
108.885,-0.457,0.881,-0.172
108.895,-0.457,0.883,-0.174
108.905,-0.451,0.879,-0.172
108.915,-0.451,0.881,-0.170
108.925,-0.453,0.879,-0.170
108.935,-0.453,0.881,-0.168
108.945,-0.453,0.879,-0.168
108.955,-0.455,0.877,-0.170
108.965,-0.457,0.877,-0.170
108.974,-0.457,0.879,-0.172
108.984,-0.459,0.879,-0.174
108.994,-0.461,0.879,-0.172
109.004,-0.455,0.879,-0.168
109.014,-0.461,0.879,-0.170
109.024,-0.457,0.881,-0.168
109.034,-0.461,0.877,-0.172
109.044,-0.463,0.879,-0.168
109.054,-0.461,0.881,-0.168
109.064,-0.463,0.881,-0.168
109.074,-0.461,0.879,-0.168
109.084,-0.455,0.873,-0.170
109.094,-0.451,0.879,-0.164
109.104,-0.455,0.877,-0.168
109.114,-0.455,0.879,-0.170
109.124,-0.459,0.877,-0.170
109.133,-0.457,0.875,-0.170
109.143,-0.457,0.879,-0.172
109.153,-0.457,0.883,-0.164
109.163,-0.455,0.885,-0.168
109.173,-0.455,0.881,-0.170
109.183,-0.453,0.881,-0.170
109.193,-0.453,0.879,-0.170
109.203,-0.453,0.877,-0.170
109.213,-0.453,0.875,-0.168
109.223,-0.455,0.877,-0.168
109.233,-0.453,0.877,-0.170
109.243,-0.453,0.877,-0.168
109.253,-0.455,0.881,-0.168
109.263,-0.457,0.881,-0.170
109.273,-0.455,0.879,-0.174
109.282,-0.455,0.877,-0.174
109.292,-0.459,0.877,-0.176
109.302,-0.459,0.881,-0.174
109.312,-0.461,0.881,-0.174
109.322,-0.459,0.881,-0.174
109.332,-0.459,0.883,-0.170
109.342,-0.457,0.881,-0.174
109.352,-0.457,0.883,-0.172
109.362,-0.457,0.881,-0.170
109.372,-0.457,0.881,-0.174
109.382,-0.455,0.883,-0.170
109.392,-0.455,0.875,-0.170
109.402,-0.453,0.875,-0.174
109.412,-0.457,0.877,-0.174
109.422,-0.457,0.877,-0.172
109.432,-0.457,0.881,-0.174
109.441,-0.455,0.879,-0.172
109.451,-0.459,0.881,-0.174
109.461,-0.457,0.881,-0.170
109.471,-0.457,0.881,-0.172
109.481,-0.457,0.881,-0.170
109.491,-0.457,0.879,-0.172
109.501,-0.455,0.879,-0.174
109.511,-0.455,0.879,-0.172
109.521,-0.453,0.881,-0.170
109.531,-0.457,0.877,-0.170
109.541,-0.455,0.879,-0.174
109.551,-0.451,0.879,-0.168
109.561,-0.451,0.877,-0.172
109.571,-0.455,0.875,-0.174
109.581,-0.455,0.879,-0.174
109.591,-0.453,0.877,-0.172
109.600,-0.453,0.879,-0.170
109.610,-0.455,0.881,-0.168
109.620,-0.453,0.883,-0.174
109.630,-0.457,0.885,-0.174
109.640,-0.457,0.883,-0.174
109.650,-0.457,0.879,-0.172
109.660,-0.455,0.877,-0.172
109.670,-0.453,0.881,-0.172
109.680,-0.455,0.877,-0.172
109.690,-0.451,0.877,-0.172
109.700,-0.453,0.879,-0.172
109.710,-0.451,0.879,-0.174
109.720,-0.455,0.879,-0.168
109.730,-0.453,0.879,-0.172
109.740,-0.451,0.879,-0.172
109.749,-0.455,0.881,-0.174
109.759,-0.457,0.877,-0.172
109.769,-0.455,0.875,-0.174
109.779,-0.457,0.877,-0.172
109.789,-0.459,0.877,-0.172
109.799,-0.461,0.879,-0.174
109.809,-0.461,0.877,-0.174
109.819,-0.465,0.877,-0.176
109.829,-0.461,0.877,-0.174
109.839,-0.465,0.877,-0.176
109.849,-0.461,0.875,-0.178
109.859,-0.449,0.875,-0.172
109.869,-0.449,0.881,-0.176
109.879,-0.451,0.879,-0.174
109.889,-0.455,0.871,-0.180
109.899,-0.455,0.871,-0.178
109.908,-0.451,0.879,-0.178
109.918,-0.453,0.885,-0.176
109.928,-0.453,0.883,-0.178
109.938,-0.451,0.885,-0.178
109.948,-0.451,0.883,-0.172
109.958,-0.449,0.883,-0.176
109.968,-0.449,0.879,-0.176
109.978,-0.449,0.877,-0.176
109.988,-0.449,0.875,-0.178
109.998,-0.449,0.877,-0.180
110.008,-0.449,0.877,-0.180
110.018,-0.451,0.879,-0.180
110.028,-0.449,0.881,-0.180
110.038,-0.453,0.879,-0.178
110.048,-0.453,0.879,-0.180
110.057,-0.455,0.879,-0.180
110.067,-0.453,0.881,-0.178
110.077,-0.455,0.877,-0.180
110.087,-0.457,0.877,-0.184
110.097,-0.457,0.879,-0.178
110.107,-0.455,0.877,-0.178
110.117,-0.457,0.877,-0.184
110.127,-0.451,0.879,-0.182
110.137,-0.453,0.879,-0.180
110.147,-0.455,0.883,-0.182
110.157,-0.453,0.883,-0.184
110.167,-0.451,0.881,-0.180
110.177,-0.451,0.881,-0.182
110.187,-0.449,0.879,-0.182
110.197,-0.449,0.879,-0.178
110.207,-0.451,0.877,-0.180
110.216,-0.449,0.879,-0.180
110.226,-0.451,0.877,-0.178
110.236,-0.453,0.883,-0.178
110.246,-0.451,0.881,-0.180
110.256,-0.449,0.883,-0.180
110.266,-0.451,0.881,-0.180
110.276,-0.455,0.881,-0.180
110.286,-0.451,0.881,-0.180
110.296,-0.449,0.879,-0.178
110.306,-0.447,0.877,-0.180
110.316,-0.447,0.881,-0.180
110.326,-0.447,0.879,-0.176
110.336,-0.447,0.879,-0.180
110.346,-0.447,0.881,-0.180
110.356,-0.449,0.881,-0.180
110.366,-0.443,0.883,-0.182
110.375,-0.447,0.885,-0.180
110.385,-0.451,0.883,-0.182
110.395,-0.453,0.883,-0.182
110.405,-0.455,0.883,-0.180
110.415,-0.455,0.881,-0.182
110.425,-0.451,0.883,-0.182
110.435,-0.447,0.879,-0.182
110.445,-0.447,0.881,-0.182
110.455,-0.451,0.883,-0.182
110.465,-0.451,0.877,-0.180
110.475,-0.449,0.875,-0.182
110.485,-0.449,0.875,-0.184
110.495,-0.451,0.877,-0.180
110.505,-0.453,0.879,-0.180
110.515,-0.453,0.879,-0.180
110.524,-0.453,0.877,-0.180
110.534,-0.455,0.881,-0.182
110.544,-0.453,0.877,-0.182
110.554,-0.457,0.877,-0.180
110.564,-0.453,0.877,-0.180
110.574,-0.457,0.879,-0.184
110.584,-0.459,0.879,-0.184
110.594,-0.455,0.877,-0.184
110.604,-0.453,0.881,-0.182
110.614,-0.449,0.879,-0.182
110.624,-0.449,0.873,-0.182
110.634,-0.443,0.875,-0.178
110.644,-0.451,0.879,-0.186
110.654,-0.447,0.881,-0.186
110.664,-0.451,0.873,-0.186
110.674,-0.447,0.881,-0.180
110.683,-0.445,0.887,-0.178
110.693,-0.447,0.887,-0.180
110.703,-0.443,0.883,-0.180
110.713,-0.445,0.883,-0.180
110.723,-0.445,0.877,-0.178
110.733,-0.447,0.875,-0.178
110.743,-0.447,0.873,-0.182
110.753,-0.449,0.875,-0.180
110.763,-0.449,0.875,-0.178
110.773,-0.449,0.883,-0.180
110.783,-0.449,0.881,-0.182
110.793,-0.445,0.881,-0.176
110.803,-0.449,0.881,-0.178
110.813,-0.447,0.881,-0.180
110.823,-0.447,0.879,-0.180
110.832,-0.445,0.879,-0.180
110.842,-0.447,0.881,-0.184
110.852,-0.449,0.879,-0.184
110.862,-0.447,0.881,-0.182
110.872,-0.447,0.883,-0.184
110.882,-0.447,0.879,-0.180
110.892,-0.445,0.879,-0.184
110.902,-0.445,0.881,-0.182
110.912,-0.445,0.883,-0.182
110.922,-0.449,0.881,-0.182
110.932,-0.449,0.879,-0.184
110.942,-0.449,0.883,-0.182
110.952,-0.447,0.881,-0.182
110.962,-0.451,0.883,-0.184
110.972,-0.449,0.879,-0.186
110.982,-0.449,0.879,-0.184
110.991,-0.449,0.875,-0.176
111.001,-0.453,0.879,-0.180
111.011,-0.453,0.877,-0.178
111.021,-0.455,0.879,-0.178
111.031,-0.451,0.877,-0.182
111.041,-0.451,0.879,-0.180
111.051,-0.451,0.875,-0.182
111.061,-0.449,0.875,-0.178
111.071,-0.445,0.877,-0.182
111.081,-0.447,0.875,-0.178
111.091,-0.451,0.879,-0.180
111.101,-0.453,0.879,-0.180
111.111,-0.449,0.881,-0.182
111.121,-0.445,0.879,-0.182
111.131,-0.447,0.883,-0.184
111.140,-0.447,0.881,-0.184
111.150,-0.449,0.881,-0.186
111.160,-0.449,0.883,-0.182
111.170,-0.453,0.885,-0.186
111.180,-0.449,0.883,-0.184
111.190,-0.443,0.881,-0.180
111.200,-0.445,0.881,-0.182
111.210,-0.447,0.881,-0.184
111.220,-0.443,0.875,-0.182
111.230,-0.445,0.875,-0.184
111.240,-0.443,0.875,-0.182
111.250,-0.447,0.879,-0.186
111.260,-0.449,0.883,-0.184
111.270,-0.451,0.881,-0.182
111.280,-0.449,0.881,-0.182
111.290,-0.447,0.881,-0.182
111.299,-0.449,0.877,-0.178
111.309,-0.453,0.877,-0.184
111.319,-0.455,0.873,-0.184
111.329,-0.461,0.877,-0.186
111.339,-0.459,0.879,-0.182
111.349,-0.461,0.881,-0.186
111.359,-0.457,0.881,-0.180
111.369,-0.457,0.883,-0.180
111.379,-0.453,0.883,-0.184
111.389,-0.447,0.875,-0.180
111.399,-0.439,0.881,-0.178
111.409,-0.443,0.881,-0.178
111.419,-0.441,0.875,-0.180
111.429,-0.447,0.871,-0.182
111.439,-0.445,0.879,-0.178
111.449,-0.447,0.885,-0.178
111.458,-0.447,0.885,-0.178
111.468,-0.447,0.881,-0.178
111.478,-0.447,0.883,-0.184
111.488,-0.447,0.881,-0.182
111.498,-0.451,0.875,-0.184
111.508,-0.449,0.875,-0.184
111.518,-0.449,0.877,-0.184
111.528,-0.451,0.879,-0.184
111.538,-0.449,0.877,-0.182
111.548,-0.451,0.881,-0.184
111.558,-0.447,0.881,-0.182
111.568,-0.451,0.881,-0.186
111.578,-0.449,0.877,-0.186
111.588,-0.449,0.881,-0.188
111.598,-0.449,0.877,-0.186
111.607,-0.449,0.879,-0.186
111.617,-0.449,0.879,-0.186
111.627,-0.451,0.879,-0.186
111.637,-0.451,0.879,-0.186
111.647,-0.451,0.881,-0.186
111.657,-0.451,0.881,-0.186
111.667,-0.449,0.879,-0.188
111.677,-0.451,0.881,-0.186
111.687,-0.451,0.881,-0.184
111.697,-0.451,0.879,-0.184
111.707,-0.451,0.877,-0.184
111.717,-0.449,0.877,-0.186
111.727,-0.453,0.875,-0.184
111.737,-0.451,0.879,-0.182
111.747,-0.453,0.881,-0.182
111.757,-0.455,0.881,-0.184
111.766,-0.455,0.877,-0.184
111.776,-0.453,0.877,-0.184
111.786,-0.449,0.877,-0.186
111.796,-0.455,0.877,-0.180
111.806,-0.451,0.877,-0.184
111.816,-0.451,0.879,-0.180
111.826,-0.453,0.877,-0.184
111.836,-0.451,0.877,-0.182
111.846,-0.453,0.877,-0.182
111.856,-0.449,0.875,-0.184
111.866,-0.449,0.877,-0.184
111.876,-0.447,0.877,-0.182
111.886,-0.449,0.879,-0.182
111.896,-0.445,0.877,-0.182
111.906,-0.443,0.879,-0.182
111.915,-0.445,0.879,-0.184
111.925,-0.445,0.885,-0.184
111.935,-0.451,0.883,-0.188
111.945,-0.453,0.879,-0.184
111.955,-0.453,0.883,-0.184
111.965,-0.455,0.889,-0.184
111.975,-0.447,0.883,-0.186
111.985,-0.449,0.881,-0.182
111.995,-0.447,0.877,-0.180
112.005,-0.443,0.875,-0.178
112.015,-0.445,0.875,-0.180
112.025,-0.445,0.873,-0.182
112.035,-0.447,0.871,-0.186
112.045,-0.453,0.875,-0.182
112.055,-0.451,0.879,-0.182
112.065,-0.455,0.879,-0.178
112.074,-0.453,0.881,-0.180
112.084,-0.451,0.881,-0.180
112.094,-0.449,0.881,-0.180
112.104,-0.453,0.879,-0.180
112.114,-0.455,0.879,-0.184
112.124,-0.459,0.881,-0.184
112.134,-0.457,0.881,-0.178
112.144,-0.457,0.883,-0.180
112.154,-0.451,0.883,-0.180
112.164,-0.455,0.883,-0.182
112.174,-0.451,0.877,-0.178
112.184,-0.441,0.873,-0.178
112.194,-0.445,0.883,-0.180
112.204,-0.441,0.877,-0.176
112.214,-0.451,0.871,-0.180
112.224,-0.455,0.879,-0.182
112.233,-0.453,0.883,-0.180
112.243,-0.453,0.887,-0.182
112.253,-0.451,0.887,-0.178
112.263,-0.449,0.883,-0.180
112.273,-0.449,0.881,-0.182
112.283,-0.449,0.883,-0.180
112.293,-0.449,0.875,-0.180
112.303,-0.451,0.873,-0.182
112.313,-0.447,0.875,-0.182
112.323,-0.449,0.877,-0.180
112.333,-0.449,0.881,-0.176
112.343,-0.447,0.883,-0.182
112.353,-0.447,0.881,-0.178
112.363,-0.447,0.881,-0.180
112.373,-0.449,0.883,-0.180
112.382,-0.449,0.881,-0.180
112.392,-0.451,0.879,-0.182
112.402,-0.453,0.881,-0.186
112.412,-0.453,0.879,-0.184
112.422,-0.449,0.881,-0.184
112.432,-0.449,0.881,-0.182
112.442,-0.449,0.879,-0.184
112.452,-0.447,0.883,-0.184
112.462,-0.447,0.885,-0.184
112.472,-0.443,0.885,-0.180
112.482,-0.445,0.883,-0.178
112.492,-0.445,0.881,-0.178
112.502,-0.449,0.881,-0.182
112.512,-0.449,0.879,-0.178
112.522,-0.447,0.877,-0.182
112.532,-0.451,0.877,-0.178
112.541,-0.447,0.877,-0.180
112.551,-0.453,0.877,-0.182
112.561,-0.455,0.879,-0.178
112.571,-0.453,0.881,-0.178
112.581,-0.453,0.879,-0.180
112.591,-0.451,0.881,-0.178
112.601,-0.453,0.877,-0.178
112.611,-0.453,0.879,-0.180
112.621,-0.453,0.881,-0.180
112.631,-0.449,0.879,-0.178
112.641,-0.451,0.873,-0.180
112.651,-0.449,0.879,-0.180
112.661,-0.447,0.877,-0.176
112.671,-0.449,0.881,-0.178
112.681,-0.451,0.881,-0.178
112.690,-0.445,0.881,-0.178
112.700,-0.447,0.879,-0.176
112.710,-0.447,0.881,-0.180
112.720,-0.447,0.881,-0.182
112.730,-0.451,0.881,-0.178
112.740,-0.447,0.881,-0.180
112.750,-0.449,0.877,-0.182
112.760,-0.447,0.881,-0.176
112.770,-0.447,0.889,-0.174
112.780,-0.447,0.883,-0.178
112.790,-0.449,0.881,-0.184
112.800,-0.455,0.879,-0.184
112.810,-0.451,0.883,-0.180
112.820,-0.453,0.885,-0.182
112.830,-0.451,0.883,-0.180
112.840,-0.447,0.881,-0.180
112.849,-0.449,0.879,-0.178
112.859,-0.451,0.877,-0.176
112.869,-0.449,0.875,-0.174
112.879,-0.449,0.879,-0.178
112.889,-0.451,0.875,-0.178
112.899,-0.451,0.879,-0.176
112.909,-0.449,0.881,-0.176
112.919,-0.451,0.879,-0.174
112.929,-0.447,0.881,-0.180
112.939,-0.447,0.881,-0.178
112.949,-0.449,0.879,-0.178
112.959,-0.453,0.879,-0.178
112.969,-0.451,0.881,-0.178
112.979,-0.455,0.885,-0.174
112.989,-0.451,0.883,-0.178
112.999,-0.453,0.881,-0.178
113.008,-0.453,0.881,-0.178
113.018,-0.447,0.877,-0.178
113.028,-0.439,0.879,-0.172
113.038,-0.441,0.885,-0.172
113.048,-0.443,0.883,-0.176
113.058,-0.447,0.877,-0.180
113.068,-0.449,0.875,-0.180
113.078,-0.447,0.881,-0.180
113.088,-0.447,0.887,-0.176
113.098,-0.445,0.887,-0.180
113.108,-0.445,0.887,-0.176
113.118,-0.445,0.889,-0.174
113.128,-0.439,0.889,-0.174
113.138,-0.443,0.881,-0.178
113.148,-0.443,0.881,-0.182
113.157,-0.447,0.879,-0.176
113.167,-0.445,0.881,-0.178
113.177,-0.445,0.881,-0.176
113.187,-0.443,0.877,-0.176
113.197,-0.445,0.877,-0.178
113.207,-0.445,0.877,-0.180
113.217,-0.443,0.881,-0.178
113.227,-0.445,0.885,-0.176
113.237,-0.453,0.883,-0.180
113.247,-0.447,0.887,-0.178
113.257,-0.451,0.885,-0.180
113.267,-0.449,0.885,-0.178
113.277,-0.449,0.881,-0.176
113.287,-0.449,0.881,-0.174
113.297,-0.445,0.879,-0.178
113.307,-0.447,0.879,-0.176
113.316,-0.443,0.883,-0.176
113.326,-0.447,0.883,-0.176
113.336,-0.447,0.881,-0.174
113.346,-0.447,0.883,-0.174
113.356,-0.447,0.883,-0.176
113.366,-0.453,0.883,-0.178
113.376,-0.451,0.881,-0.174
113.386,-0.451,0.881,-0.176
113.396,-0.449,0.877,-0.174
113.406,-0.451,0.879,-0.174
113.416,-0.449,0.883,-0.176
113.426,-0.453,0.879,-0.174
113.436,-0.455,0.883,-0.176
113.446,-0.451,0.885,-0.174
113.456,-0.449,0.881,-0.172
113.465,-0.449,0.883,-0.174
113.475,-0.449,0.883,-0.176
113.485,-0.451,0.881,-0.176
113.495,-0.445,0.879,-0.176
113.505,-0.443,0.881,-0.174
113.515,-0.449,0.881,-0.174
113.525,-0.449,0.881,-0.172
113.535,-0.453,0.881,-0.178
113.545,-0.451,0.883,-0.178
113.555,-0.451,0.883,-0.176
113.565,-0.451,0.887,-0.176
113.575,-0.449,0.883,-0.178
113.585,-0.451,0.883,-0.176
113.595,-0.449,0.885,-0.178
113.605,-0.449,0.879,-0.178
113.615,-0.449,0.883,-0.176
113.624,-0.449,0.885,-0.174
113.634,-0.449,0.885,-0.174
113.644,-0.447,0.881,-0.174
113.654,-0.447,0.881,-0.172
113.664,-0.447,0.879,-0.176
113.674,-0.449,0.879,-0.176
113.684,-0.447,0.879,-0.176
113.694,-0.441,0.877,-0.172
113.704,-0.443,0.883,-0.172
113.714,-0.447,0.889,-0.172
113.724,-0.451,0.885,-0.178
113.734,-0.453,0.879,-0.176
113.744,-0.455,0.881,-0.176
113.754,-0.453,0.883,-0.176
113.764,-0.451,0.885,-0.178
113.773,-0.453,0.887,-0.176
113.783,-0.449,0.885,-0.178
113.793,-0.449,0.881,-0.174
113.803,-0.445,0.879,-0.176
113.813,-0.443,0.879,-0.174
113.823,-0.447,0.881,-0.176
113.833,-0.447,0.877,-0.174
113.843,-0.453,0.879,-0.178
113.853,-0.451,0.883,-0.178
113.863,-0.453,0.885,-0.178
113.873,-0.451,0.887,-0.178
113.883,-0.453,0.883,-0.176
113.893,-0.449,0.881,-0.178
113.903,-0.453,0.881,-0.176
113.913,-0.449,0.883,-0.178
113.923,-0.451,0.883,-0.180
113.932,-0.453,0.881,-0.176
113.942,-0.449,0.881,-0.174
113.952,-0.449,0.881,-0.178
113.962,-0.449,0.881,-0.178
113.972,-0.443,0.879,-0.180
113.982,-0.443,0.885,-0.174
113.992,-0.441,0.885,-0.176
114.002,-0.443,0.881,-0.176
114.012,-0.443,0.881,-0.178
114.022,-0.445,0.883,-0.176
114.032,-0.445,0.885,-0.176
114.042,-0.445,0.885,-0.176
114.052,-0.445,0.885,-0.176
114.062,-0.445,0.885,-0.176
114.072,-0.443,0.883,-0.176
114.082,-0.445,0.883,-0.172
114.091,-0.443,0.881,-0.174
114.101,-0.443,0.879,-0.176
114.111,-0.441,0.879,-0.176
114.121,-0.441,0.879,-0.180
114.131,-0.445,0.883,-0.178
114.141,-0.443,0.883,-0.180
114.151,-0.445,0.885,-0.176
114.161,-0.445,0.889,-0.176
114.171,-0.447,0.883,-0.178
114.181,-0.445,0.883,-0.178
