df_hash,22ZHK4.HTY8RN
142.658,193
142.683,199
142.708,199
142.733,194
142.758,189
142.783,186
142.808,184
142.833,182
142.858,181
142.883,181
142.908,181
142.933,178
142.958,172
142.983,165
143.008,161
143.033,162
143.058,167
143.083,174
143.108,181
143.133,188
143.158,196
143.183,204
143.208,210
143.233,216
143.258,221
143.283,224
143.308,222
143.333,216
143.358,212
143.383,212
143.408,215
143.433,218
143.458,215
143.483,207
143.508,198
143.533,192
143.558,187
143.583,180
143.608,173
143.633,167
143.658,162
143.683,155
143.708,142
143.733,121
143.758,98
143.783,80
143.808,68
143.833,57
143.858,46
143.883,36
143.908,36
143.933,48
143.958,68
143.983,88
144.008,102
144.033,112
144.058,124
144.083,140
144.108,158
144.133,172
144.158,182
144.183,190
144.208,200
144.233,215
144.258,232
144.283,247
144.308,258
144.333,266
144.358,271
144.383,271
144.408,265
144.433,254
144.458,237
144.483,218
144.508,196
144.533,175
144.558,155
144.583,137
144.608,122
144.633,110
144.658,97
144.683,81
144.708,62
144.733,43
144.758,28
144.783,22
144.808,28
144.833,44
144.858,66
144.883,87
144.908,107
144.933,125
144.958,142
144.983,158
145.008,171
145.033,181
145.058,191
145.083,202
145.108,214
145.133,226
145.158,235
145.183,240
145.208,243
145.233,248
145.258,255
145.283,260
145.308,259
145.333,252
145.358,241
145.383,228
145.408,216
145.433,204
145.458,195
145.483,192
145.508,193
145.533,196
145.558,193
145.583,180
145.608,160
145.633,138
145.658,119
145.683,104
145.708,88
145.733,73
145.758,58
145.783,50
145.808,48
145.833,56
145.858,71
145.883,93
145.908,119
145.933,142
145.958,155
145.983,157
146.008,154
146.033,152
146.058,154
146.083,155
146.108,150
146.133,139
146.158,126
146.183,117
146.208,109
146.233,100
146.258,87
146.283,75
146.308,71
146.333,74
146.358,80
146.383,83
146.408,79
146.433,71
146.458,64
146.483,65
146.508,77
146.533,99
146.558,128
146.583,156
146.608,178
146.633,193
146.658,202
146.683,209
146.708,212
146.733,210
146.758,204
146.783,199
146.808,200
146.833,208
146.858,218
146.883,226
146.908,230
146.933,235
146.958,241
146.983,247
147.008,253
147.033,256
147.058,261
147.083,267
147.108,276
147.133,291
147.158,311
147.183,335
147.208,354
147.233,362
147.258,359
147.283,352
147.308,348
147.333,346
147.358,335
147.383,307
147.408,262
147.433,210
147.458,158
147.483,107
147.508,57
147.533,14
147.558,-11
147.583,-13
147.608,5
147.633,30
147.658,54
147.683,74
147.708,93
147.733,107
147.758,107
147.783,88
147.808,59
147.833,31
147.858,15
147.883,5
147.908,-4
147.933,-17
147.958,-28
147.983,-35
148.008,-41
148.033,-52
148.058,-63
148.083,-63
148.108,-43
148.133,-7
148.158,30
148.183,57
148.208,71
148.233,83
148.258,102
148.283,129
148.308,158
148.333,184
148.358,209
148.383,234
148.408,258
148.433,279
148.458,296
148.483,313
148.508,329
148.533,341
148.558,347
148.583,344
148.608,339
148.633,335
148.658,334
148.683,332
148.708,323
148.733,305
148.758,278
148.783,247
148.808,217
148.833,191
148.858,168
148.883,146
148.908,126
148.933,112
148.958,109
148.983,118
149.008,135
149.033,151
149.058,161
149.083,164
149.108,165
149.133,167
149.158,167
149.183,164
149.208,159
149.233,157
149.258,164
149.283,176
149.308,191
149.333,204
149.358,212
149.383,217
149.408,217
149.433,212
149.458,202
149.483,192
149.508,185
149.533,179
149.558,170
149.583,153
149.608,133
149.633,115
149.658,103
149.683,93
149.708,79
149.733,60
149.758,39
149.783,20
149.808,2
149.833,-13
149.858,-26
149.883,-27
149.908,-12
149.933,12
149.958,36
149.983,53
150.008,63
150.033,75
150.058,93
150.083,113
150.108,127
150.133,131
150.158,132
150.183,140
150.208,159
150.233,181
150.258,198
150.283,208
150.308,214
150.333,221
150.358,230
150.383,238
150.408,243
150.433,243
150.458,241
150.483,239
150.508,237
150.533,235
150.558,232
150.583,227
150.608,217
150.633,205
150.658,194
150.683,190
150.708,196
150.733,205
150.758,213
150.783,218
150.808,221
150.833,227
150.858,233
150.883,235
150.908,230
150.933,223
150.958,219
150.983,221
151.008,227
151.033,228
151.058,222
151.083,210
151.108,197
151.133,185
151.158,171
151.183,155
151.208,134
151.233,115
151.258,99
151.283,89
151.308,79
151.333,69
151.358,56
151.383,43
151.408,32
151.433,27
151.458,28
151.483,39
151.508,58
151.533,81
151.558,104
151.583,120
151.608,130
151.633,140
151.658,155
151.683,174
151.708,189
151.733,196
151.758,193
151.783,188
151.808,189
151.833,197
151.858,209
151.883,218
151.908,221
151.933,218
151.958,213
151.983,209
152.008,203
152.033,195
152.058,184
152.083,170
152.108,158
152.133,150
152.158,144
152.183,138
152.208,128
152.233,116
152.258,104
152.283,96
152.308,88
152.333,78
152.358,71
152.383,71
152.408,86
152.433,111
152.458,138
152.483,158
152.508,171
152.533,182
152.558,194
152.583,204
152.608,208
152.633,205
152.658,204
152.683,209
152.708,218
152.733,224
152.758,223
152.783,216
152.808,210
152.833,205
152.858,196
152.883,181
152.908,162
152.933,146
152.958,138
152.983,134
153.008,127
153.033,115
153.058,101
153.083,91
153.108,85
153.133,77
153.158,64
153.183,49
153.208,35
153.233,25
153.258,21
153.283,25
153.308,41
153.333,73
153.358,118
153.383,166
153.408,204
153.433,225
153.458,234
153.483,241
153.508,253
153.533,264
153.558,268
153.583,264
153.608,262
153.633,272
153.658,298
153.683,326
153.708,337
153.733,323
153.758,291
153.783,257
153.808,229
153.833,208
153.858,191
153.883,174
153.908,162
153.933,153
153.958,146
153.983,135
154.008,122
154.033,111
154.058,103
154.083,96
154.108,83
154.133,65
154.158,47
154.183,38
154.208,37
154.233,42
154.258,47
154.283,52
154.308,60
154.333,69
154.358,79
154.383,87
154.408,97
154.433,111
154.458,128
154.483,144
154.508,156
154.533,166
154.558,176
154.583,187
154.608,195
154.633,199
154.658,202
154.683,210
154.708,224
154.733,240
154.758,248
154.783,242
154.808,223
154.833,196
154.858,171
154.883,153
154.908,142
154.933,134
154.958,126
154.983,120
155.008,119
155.033,128
155.058,145
155.083,162
155.108,174
155.133,178
155.158,178
155.183,180
155.208,183
155.233,182
155.258,178
155.283,175
155.308,176
155.333,182
155.358,188
155.383,188
155.408,181
155.433,172
155.458,163
155.483,153
155.508,144
155.533,135
155.558,130
155.583,131
155.608,135
155.633,138
155.658,138
155.683,136
155.708,134
155.733,131
155.758,128
155.783,127
155.808,129
155.833,137
155.858,147
155.883,156
155.908,161
155.933,163
155.958,165
155.983,168
156.008,173
156.033,178
156.058,183
156.083,188
156.108,193
156.133,193
156.158,190
156.183,182
156.208,172
156.233,164
156.258,159
156.283,155
156.308,149
156.333,139
156.358,125
156.383,111
156.408,103
156.433,105
156.458,118
156.483,136
156.508,155
156.533,171
156.558,186
156.583,200
156.608,210
156.633,216
156.658,218
156.683,219
156.708,223
156.733,230
156.758,235
156.783,231
156.808,218
156.833,202
156.858,188
156.883,179
156.908,172
156.933,161
156.958,146
156.983,131
157.008,119
157.033,109
157.058,98
157.083,83
157.108,64
157.133,51
157.158,48
157.183,59
157.208,76
157.233,93
157.258,104
157.283,112
157.308,120
157.333,131
157.358,142
157.383,147
157.408,146
157.433,140
157.458,138
157.483,141
157.508,149
157.533,156
157.558,159
157.583,159
157.608,160
157.633,160
157.658,159
157.683,154
157.708,149
157.733,147
157.758,148
157.783,148
157.808,140
157.833,122
157.858,101
157.883,86
157.908,85
157.933,98
157.958,120
157.983,145
158.008,169
158.033,191
158.058,208
158.083,221
158.108,228
158.133,228
158.158,226
158.183,224
158.208,225
158.233,229
158.258,234
158.283,236
158.308,235
158.333,231
158.358,225
158.383,219
158.408,211
158.433,202
158.458,193
158.483,183
158.508,176
158.533,173
158.558,175
158.583,180
158.608,181
158.633,173
158.658,155
158.683,133
158.708,115
158.733,106
158.758,100
158.783,87
158.808,66
158.833,44
158.858,36
158.883,50
158.908,79
158.933,108
158.958,127
158.983,134
159.008,141
159.033,153
159.058,170
159.083,186
159.108,194
159.133,197
159.158,201
159.183,211
159.208,226
159.233,241
159.258,246
159.283,240
159.308,227
159.333,214
159.358,207
159.383,204
159.408,199
159.433,190
159.458,177
159.483,164
159.508,155
159.533,147
159.558,135
159.583,119
159.608,102
159.633,89
159.658,83
159.683,80
159.708,79
159.733,73
159.758,60
159.783,42
159.808,22
159.833,9
159.858,12
159.883,31
159.908,60
159.933,88
159.958,107
159.983,119
160.008,130
160.033,143
160.058,157
160.083,169
160.108,176
160.133,180
160.158,185
160.183,189
160.208,193
160.233,197
160.258,200
160.283,205
160.308,208
160.333,211
160.358,211
160.383,212
160.408,213
160.433,213
160.458,212
160.483,209
160.508,207
160.533,206
160.558,204
160.583,199
160.608,191
160.633,181
160.658,172
160.683,167
160.708,164
160.733,164
160.758,163
160.783,159
160.808,150
160.833,138
160.858,133
160.883,144
160.908,174
160.933,212
160.958,241
160.983,252
161.008,245
161.033,232
161.058,222
161.083,218
161.108,214
161.133,208
161.158,201
161.183,198
161.208,200
161.233,201
161.258,197
161.283,185
161.308,171
161.333,158
161.358,149
161.383,141
161.408,130
161.433,118
161.458,104
161.483,91
161.508,80
161.533,70
161.558,63
161.583,57
161.608,52
161.633,45
161.658,38
161.683,35
161.708,40
161.733,52
161.758,67
161.783,80
161.808,90
161.833,103
161.858,122
161.883,144
161.908,164
161.933,176
161.958,182
161.983,184
162.008,186
162.033,188
162.058,189
162.083,189
162.108,189
162.133,193
162.158,199
162.183,205
162.208,207
162.233,204
162.258,197
162.283,188
162.308,182
162.333,177
162.358,173
162.383,169
162.408,163
162.433,156
162.458,150
162.483,147
162.508,147
162.533,146
162.558,140
162.583,126
162.608,110
162.633,100
162.658,103
162.683,119
162.708,143
162.733,165
162.758,180
162.783,186
162.808,185
162.833,179
162.858,170
162.883,163
162.908,159
162.933,160
162.958,166
162.983,174
163.008,179
163.033,181
163.058,181
163.083,180
163.108,178
163.133,176
163.158,172
163.183,169
163.208,167
163.233,169
163.258,169
163.283,168
163.308,163
163.333,155
163.358,146
163.383,135
163.408,123
163.433,109
163.458,95
163.483,86
163.508,84
163.533,91
163.558,107
163.583,126
163.608,147
163.633,164
163.658,178
163.683,189
163.708,197
163.733,205
163.758,211
163.783,214
163.808,214
163.833,214
163.858,215
163.883,221
163.908,231
163.933,243
163.958,253
163.983,259
164.008,257
164.033,245
164.058,227
164.083,207
164.108,191
164.133,181
164.158,175
164.183,165
164.208,150
164.233,129
164.258,107
164.283,87
164.308,70
164.333,52
164.358,31
164.383,9
164.408,-4
164.433,-4
164.458,13
164.483,42
164.508,69
164.533,87
164.558,99
164.583,114
164.608,136
164.633,159
164.658,173
164.683,173
164.708,167
164.733,168
164.758,181
164.783,196
164.808,202
164.833,199
164.858,195
164.883,196
164.908,202
164.933,205
164.958,201
164.983,193
165.008,190
165.033,191
165.058,192
165.083,191
165.108,189
165.133,191
165.158,195
165.183,197
165.208,189
165.233,174
165.258,161
165.283,152
165.308,145
165.333,136
165.358,126
165.383,125
165.408,137
165.433,156
165.458,171
165.483,177
165.508,177
165.533,180
165.558,188
165.583,194
165.608,193
165.633,186
165.658,183
165.683,188
165.708,199
165.733,207
165.758,210
165.783,207
165.808,202
165.833,192
165.858,179
165.883,161
165.908,145
165.933,134
165.958,129
165.983,125
166.008,118
166.033,110
166.058,105
166.083,101
166.108,97
166.133,88
166.158,75
166.183,60
166.208,49
166.233,46
166.258,51
166.283,62
166.308,76
166.333,89
166.358,100
166.383,107
166.408,114
166.433,121
166.458,128
166.483,135
166.508,143
166.533,155
166.558,171
166.583,187
166.608,198
166.633,202
166.658,202
166.683,202
166.708,200
166.733,192
166.758,178
166.783,167
166.808,167
166.833,177
166.858,185
166.883,179
166.908,159
166.933,135
166.958,122
166.983,124
167.008,134
167.033,145
167.058,153
167.083,162
167.108,174
167.133,185
167.158,194
167.183,198
167.208,202
167.233,207
167.258,210
167.283,212
167.308,213
167.333,216
167.358,222
167.383,227
167.408,228
167.433,223
167.458,217
167.483,214
167.508,214
167.533,214
167.558,209
167.583,199
167.608,186
167.633,168
167.658,147
167.683,121
167.708,95
167.733,76
167.758,68
167.783,72
167.808,83
167.833,92
167.858,92
167.883,84
167.908,77
167.933,77
167.958,86
167.983,101
168.008,112
168.033,117
168.058,119
168.083,123
168.108,130
168.133,140
168.158,148
168.183,152
168.208,155
168.233,156
168.258,157
168.283,155
168.308,151
168.333,148
168.358,147
168.383,149
168.408,150
168.433,150
168.458,149
168.483,148
168.508,148
168.533,149
168.558,148
168.583,146
168.608,140
168.633,134
168.658,132
168.683,137
168.708,149
168.733,166
168.758,186
168.783,208
168.808,230
168.833,250
168.858,263
168.883,267
168.908,267
168.933,271
168.958,282
168.983,294
169.008,293
169.033,276
169.058,251
169.083,234
169.108,234
169.133,244
169.158,250
169.183,240
169.208,218
169.233,192
169.258,168
169.283,148
169.308,131
169.333,116
169.358,104
169.383,95
169.408,84
169.433,73
169.458,62
169.483,54
169.508,49
169.533,43
169.558,33
169.583,20
169.608,11
169.633,10
169.658,16
169.683,26
169.708,38
169.733,52
169.758,69
169.783,89
169.808,108
169.833,125
169.858,137
169.883,147
169.908,155
169.933,164
169.958,176
169.983,191
170.008,207
170.033,220
170.058,226
170.083,223
170.108,213
170.133,203
170.158,197
170.183,197
170.208,202
170.233,204
170.258,199
170.283,190
170.308,186
170.333,193
170.358,212
170.383,231
170.408,239
170.433,228
170.458,203
170.483,174
170.508,146
170.533,124
170.558,108
170.583,100
170.608,104
170.633,118
170.658,134
170.683,145
170.708,146
170.733,142
170.758,139
170.783,145
170.808,158
170.833,173
170.858,185
170.883,189
170.908,187
170.933,181
170.958,172
170.983,161
171.008,146
171.033,128
171.058,107
171.083,85
171.108,63
171.133,45
171.158,37
171.183,46
171.208,72
171.233,108
171.258,143
171.283,170
171.308,190
171.333,210
171.358,236
171.383,263
171.408,281
171.433,285
171.458,279
171.483,275
171.508,277
171.533,285
171.558,288
171.583,281
171.608,269
171.633,258
171.658,253
171.683,251
171.708,249
171.733,242
171.758,234
171.783,226
171.808,222
171.833,217
171.858,208
171.883,192
171.908,169
171.933,142
171.958,113
171.983,80
172.008,46
172.033,9
172.058,-28
172.083,-62
172.108,-88
172.133,-102
172.158,-100
172.183,-81
172.208,-50
172.233,-16
172.258,11
172.283,29
172.308,39
172.333,53
172.358,78
172.383,112
172.408,144
172.433,166
172.458,177
172.483,185
172.508,196
172.533,210
172.558,220
172.583,220
172.608,211
172.633,197
172.658,183
172.683,167
172.708,151
172.733,135
172.758,122
172.783,113
172.808,104
172.833,95
172.858,87
172.883,82
172.908,83
172.933,87
172.958,92
172.983,95
173.008,101
173.033,111
173.058,124
173.083,141
173.108,165
173.133,202
173.158,253
173.183,315
173.208,377
173.233,433
173.258,480
173.283,518
173.308,547
173.333,564
173.358,565
173.383,550
173.408,525
173.433,495
173.458,462
173.483,425
173.508,380
173.533,323
173.558,254
173.583,182
173.608,118
173.633,71
173.658,44
173.683,32
173.708,25
173.733,18
173.758,5
173.783,-10
173.808,-27
173.833,-39
173.858,-46
173.883,-51
173.908,-56
173.933,-59
173.958,-52
173.983,-28
174.008,8
174.033,46
174.058,77
174.083,102
174.108,132
174.133,169
174.158,209
174.183,239
174.208,262
174.233,289
174.258,324
174.283,346
174.308,317
174.333,214
174.358,57
174.383,-101
174.408,-213
174.433,-266
174.458,-279
174.483,-279
174.508,-268
174.533,-233
174.558,-168
174.583,-84
174.608,-5
174.633,54
174.658,100
174.683,140
174.708,177
174.733,208
174.758,231
174.783,251
174.808,274
174.833,302
174.858,326
174.883,341
174.908,349
174.933,354
174.958,357
174.983,358
175.008,355
175.033,351
175.058,352
175.083,359
175.108,365
175.133,366
175.158,359
175.183,346
175.208,330
175.233,310
175.258,285
175.283,257
175.308,230
175.333,208
175.358,192
175.383,180
175.408,172
175.433,165
175.458,160
175.483,154
175.508,146
175.533,137
175.558,129
175.583,123
175.608,115
175.633,105
175.658,94
175.683,85
175.708,77
175.733,67
175.758,54
175.783,40
175.808,34
175.833,39
175.858,51
175.883,61
175.908,64
175.933,60
175.958,55
175.983,53
176.008,58
176.033,68
176.058,82
176.083,101
176.108,123
176.133,147
176.158,168
176.183,182
176.208,188
176.233,188
176.258,185
176.283,182
176.308,182
176.333,185
176.358,190
176.383,198
176.408,209
176.433,218
176.458,220
176.483,207
176.508,178
176.533,141
176.558,106
176.583,81
176.608,66
176.633,56
176.658,47
176.683,46
176.708,61
176.733,99
176.758,159
176.783,227
176.808,292
176.833,341
176.858,367
176.883,371
176.908,358
176.933,336
176.958,313
176.983,293
177.008,276
177.033,259
177.058,240
177.083,221
177.108,204
177.133,191
177.158,179
177.183,165
177.208,147
177.233,130
177.258,115
177.283,105
177.308,98
177.333,91
177.358,79
177.383,65
177.408,52
177.433,42
177.458,34
177.483,24
177.508,12
177.533,0
177.558,-8
177.583,-6
177.608,4
177.633,20
177.658,37
177.683,55
177.708,73
177.733,91
177.758,109
177.783,128
177.808,147
177.833,168
177.858,188
177.883,203
177.908,213
177.933,220
177.958,227
177.983,233
178.008,240
178.033,246
178.058,252
178.083,257
178.108,262
178.133,264
178.158,265
178.183,264
178.208,263
178.233,263
178.258,264
178.283,265
178.308,257
178.333,224
178.358,155
178.383,54
178.408,-53
178.433,-129
178.458,-149
178.483,-112
178.508,-44
178.533,28
178.558,93
178.583,148
178.608,192
178.633,218
178.658,220
178.683,201
178.708,174
178.733,150
178.758,138
178.783,141
178.808,161
178.833,194
178.858,229
178.883,249
178.908,251
178.933,249
178.958,264
178.983,305
179.008,360
179.033,410
179.058,449
179.083,485
179.108,524
179.133,552
179.158,546
179.183,498
179.208,426
179.233,358
179.258,305
179.283,256
179.308,191
179.333,114
179.358,46
179.383,4
179.408,-15
179.433,-33
179.458,-66
179.483,-108
179.508,-142
179.533,-157
179.558,-158
179.583,-159
179.608,-172
179.633,-198
179.658,-232
179.683,-264
179.708,-288
179.733,-301
179.758,-303
179.783,-296
179.808,-277
179.833,-236
179.858,-162
179.883,-55
179.908,69
179.933,193
179.958,303
179.983,396
180.008,471
180.033,522
180.058,538
180.083,519
180.108,480
180.133,442
180.158,420
180.183,408
180.208,394
180.233,374
180.258,352
180.283,337
180.308,336
180.333,345
180.358,355
180.383,358
180.408,349
180.433,331
180.458,308
180.483,287
180.508,269
180.533,245
180.558,213
180.583,176
180.608,149
180.633,143
180.658,152
180.683,156
180.708,143
180.733,116
180.758,86
180.783,64
180.808,48
180.833,28
180.858,3
180.883,-20
180.908,-38
180.933,-52
180.958,-68
180.983,-81
181.008,-77
181.033,-51
181.058,-13
181.083,15
181.108,24
181.133,20
181.158,20
181.183,35
181.208,61
181.233,85
181.258,103
181.283,120
181.308,139
181.333,158
181.358,172
181.383,182
181.408,192
181.433,204
181.458,216
181.483,224
181.508,232
181.533,247
181.558,273
181.583,302
181.608,319
181.633,316
181.658,296
181.683,269
181.708,240
181.733,206
181.758,164
181.783,115
181.808,69
181.833,36
181.858,20
181.883,14
181.908,7
181.933,-2
181.958,-10
181.983,-10
182.008,-1
182.033,10
182.058,22
182.083,42
182.108,86
182.133,158
182.158,243
182.183,312
182.208,343
182.233,343
182.258,338
182.283,360
182.308,423
182.333,520
182.358,636
182.383,748
182.408,828
182.433,856
182.458,831
182.483,783
182.508,751
182.533,757
182.558,782
182.583,782
182.608,728
182.633,624
182.658,500
182.683,379
182.708,261
182.733,134
182.758,-1
182.783,-134
182.808,-247
182.833,-335
182.858,-403
182.883,-457
182.908,-497
182.933,-527
182.958,-556
182.983,-594
183.008,-638
183.033,-670
183.058,-675
183.083,-654
183.108,-618
183.133,-577
183.158,-532
183.183,-476
183.208,-410
183.233,-343
183.258,-281
183.283,-224
183.308,-168
183.333,-113
183.358,-57
183.383,1
183.408,69
183.433,142
183.458,208
183.483,246
183.508,259
183.533,275
183.558,335
183.583,454
183.608,606
183.633,743
183.658,835
183.683,885
183.708,919
183.733,950
183.758,962
183.783,939
183.808,884
183.833,822
183.858,774
183.883,735
183.908,680
183.933,601
183.958,522
183.983,478
184.008,476
184.033,478
184.058,440
184.083,350
184.108,245
184.133,172
184.158,140
184.183,117
184.208,69
184.233,-5
184.258,-74
184.283,-108
184.308,-114
184.333,-128
184.358,-172
184.383,-231
184.408,-268
184.433,-259
184.458,-220
184.483,-184
184.508,-173
184.533,-180
184.558,-180
184.583,-155
184.608,-112
184.633,-69
184.658,-41
184.683,-31
184.708,-28
184.733,-22
184.758,-11
184.783,0
184.808,5
184.833,7
184.858,11
184.883,24
184.908,46
184.933,69
184.958,83
184.983,85
185.008,84
185.033,92
185.058,118
185.083,160
185.108,209
185.133,258
185.158,302
185.183,339
185.208,367
185.233,386
185.258,398
185.283,408
185.308,419
185.333,427
185.358,430
185.383,426
185.408,420
185.433,417
185.458,416
185.483,411
185.508,401
185.533,391
185.558,390
185.583,398
185.608,405
185.633,397
185.658,368
185.683,329
185.708,296
185.733,284
185.758,289
185.783,300
185.808,305
185.833,308
185.858,319
185.883,344
185.908,371
185.933,373
185.958,330
185.983,244
186.008,138
186.033,25
186.058,-106
186.083,-282
186.108,-502
186.133,-712
186.158,-834
186.183,-812
186.208,-665
186.233,-471
186.258,-314
186.283,-225
186.308,-183
186.333,-146
186.358,-94
186.383,-37
186.408,10
186.433,44
186.458,71
186.483,102
186.508,140
186.533,188
186.558,250
186.583,325
186.608,401
186.633,463
186.658,498
186.683,508
186.708,503
186.733,491
186.758,474
186.783,453
186.808,430
186.833,416
186.858,415
186.883,424
186.908,436
186.933,439
186.958,429
186.983,408
187.008,387
187.033,374
187.058,369
187.083,360
187.108,338
187.133,302
187.158,265
187.183,241
187.208,230
187.233,210
187.258,156
187.283,62
187.308,-55
187.333,-161
187.358,-223
187.383,-224
187.408,-169
187.433,-86
187.458,-16
187.483,3
187.508,-31
187.533,-90
187.558,-123
187.583,-100
187.608,-29
187.633,51
187.658,112
187.683,149
187.708,178
187.733,211
187.758,242
187.783,261
187.808,264
187.833,262
187.858,266
187.883,280
187.908,300
187.933,320
187.958,335
187.983,338
188.008,323
188.033,292
188.058,259
188.083,237
188.108,234
188.133,244
188.158,258
188.183,272
188.208,286
188.233,296
188.258,286
188.283,243
188.308,173
188.333,97
188.358,42
188.383,15
188.408,10
188.433,13
188.458,20
188.483,28
188.508,37
188.533,42
188.558,40
188.583,36
188.608,34
188.633,31
188.658,18
188.683,-9
188.708,-49
188.733,-87
188.758,-110
188.783,-114
188.808,-103
188.833,-85
188.858,-60
188.883,-28
188.908,11
188.933,62
188.958,120
188.983,177
189.008,222
189.033,248
189.058,257
189.083,264
189.108,280
189.133,310
189.158,348
189.183,382
189.208,405
189.233,415
189.258,417
189.283,409
189.308,395
189.333,375
189.358,353
189.383,332
189.408,313
189.433,295
189.458,274
189.483,248
189.508,218
189.533,190
189.558,174
189.583,174
189.608,181
189.633,179
189.658,159
189.683,135
189.708,130
189.733,153
189.758,187
189.783,201
189.808,188
189.833,168
189.858,170
189.883,200
189.908,231
189.933,232
189.958,196
189.983,152
190.008,127
190.033,126
190.058,127
190.083,116
190.108,95
190.133,81
190.158,82
190.183,84
190.208,74
190.233,53
190.258,34
190.283,30
190.308,37
190.333,39
190.358,26
190.383,3
190.408,-12
190.433,-13
190.458,0
190.483,16
190.508,29
190.533,38
190.558,47
190.583,58
190.608,69
190.633,80
190.658,91
190.683,104
190.708,120
190.733,139
190.758,160
190.783,182
190.808,200
190.833,213
190.858,218
190.883,216
190.908,210
190.933,204
190.958,199
190.983,196
191.008,196
191.033,204
191.058,225
191.083,258
191.108,289
191.133,290
191.158,243
191.183,150
191.208,37
191.233,-59
191.258,-120
191.283,-146
191.308,-150
191.333,-138
191.358,-108
191.383,-57
191.408,4
191.433,60
191.458,104
191.483,142
191.508,189
191.533,252
191.558,320
191.583,382
191.608,429
191.633,463
191.658,489
191.683,510
191.708,524
191.733,530
191.758,526
191.783,508
191.808,481
191.833,459
191.858,461
191.883,494
191.908,538
191.933,557
191.958,528
191.983,458
192.008,377
192.033,309
192.058,253
192.083,195
192.108,131
192.133,79
192.158,57
192.183,65
192.208,76
192.233,60
192.258,1
192.283,-96
192.308,-216
192.333,-332
192.358,-426
192.383,-488
192.408,-530
192.433,-570
192.458,-612
192.483,-627
192.508,-575
192.533,-438
192.558,-238
192.583,-21
192.608,182
192.633,367
192.658,542
192.683,700
192.708,819
192.733,887
192.758,909
192.783,904
192.808,885
192.833,861
192.858,845
192.883,838
192.908,813
192.933,714
192.958,498
192.983,193
193.008,-111
193.033,-334
193.058,-466
193.083,-563
193.108,-662
193.133,-721
193.158,-653
193.183,-426
193.208,-119
193.233,137
193.258,268
193.283,293
193.308,272
193.333,225
193.358,121
193.383,-51
193.408,-236
193.433,-342
193.458,-323
193.483,-220
193.508,-116
193.533,-56
193.558,-25
193.583,13
193.608,66
193.633,108
193.658,124
193.683,132
193.708,164
193.733,223
193.758,287
193.783,329
193.808,350
193.833,372
193.858,405
193.883,442
193.908,461
193.933,456
193.958,436
193.983,415
194.008,401
194.033,395
194.058,399
194.083,416
194.108,442
194.133,462
194.158,465
194.183,446
194.208,417
194.233,386
194.258,351
194.283,302
194.308,227
194.333,132
194.358,34
194.383,-48
194.408,-101
194.433,-123
194.458,-118
194.483,-93
194.508,-57
194.533,-17
194.558,21
194.583,55
194.608,85
194.633,117
194.658,152
194.683,189
194.708,222
194.733,245
194.758,257
194.783,260
194.808,261
194.833,260
194.858,256
194.883,250
194.908,245
194.933,243
194.958,240
194.983,229
195.008,208
195.033,180
195.058,156
195.083,143
195.108,136
195.133,126
195.158,106
195.183,78
195.208,50
195.233,28
195.258,15
195.283,11
195.308,14
195.333,24
195.358,36
195.383,47
195.408,54
195.433,58
195.458,61
195.483,67
195.508,77
195.533,88
195.558,100
195.583,111
195.608,123
195.633,135
195.658,143
195.683,144
195.708,138
195.733,128
195.758,118
195.783,112
195.808,113
195.833,121
195.858,135
195.883,154
195.908,179
195.933,209
195.958,237
195.983,257
196.008,263
196.033,255
196.058,240
196.083,227
196.108,219
196.133,214
196.158,205
196.183,190
196.208,178
196.233,179
196.258,196
196.283,218
196.308,229
196.333,219
196.358,198
196.383,180
196.408,174
196.433,176
196.458,174
196.483,163
196.508,152
196.533,151
196.558,161
196.583,173
196.608,175
196.633,167
196.658,157
196.683,150
196.708,146
196.733,140
196.758,131
196.783,125
196.808,128
196.833,138
196.858,148
196.883,153
196.908,154
196.933,152
196.958,148
196.983,138
197.008,121
197.033,101
197.058,83
197.083,73
197.108,70
197.133,72
197.158,79
197.183,93
197.208,112
197.233,134
197.258,155
197.283,173
197.308,187
197.333,197
197.358,201
197.383,201
197.408,203
197.433,211
197.458,222
197.483,231
197.508,231
197.533,223
197.558,213
197.583,208
197.608,205
197.633,201
197.658,192
197.683,180
197.708,169
197.733,157
197.758,139
197.783,115
197.808,92
197.833,77
197.858,74
197.883,75
197.908,72
197.933,66
197.958,62
197.983,61
198.008,59
198.033,50
198.058,37
198.083,34
198.108,53
198.133,88
198.158,125
198.183,150
198.208,166
198.233,185
198.258,214
198.283,249
198.308,280
198.333,304
198.358,328
198.383,355
198.408,380
198.433,392
198.458,389
198.483,377
198.508,367
198.533,361
198.558,356
198.583,349
198.608,346
198.633,351
198.658,360
198.683,362
198.708,348
198.733,311
198.758,249
198.783,158
198.808,40
198.833,-91
198.858,-216
198.883,-314
198.908,-377
198.933,-401
198.958,-373
198.983,-280
199.008,-129
199.033,34
199.058,148
199.083,172
199.108,118
199.133,38
199.158,-21
199.183,-49
199.208,-62
199.233,-72
199.258,-70
199.283,-34
199.308,36
199.333,127
199.358,211
199.383,273
199.408,314
199.433,341
199.458,358
199.483,368
199.508,375
199.533,379
199.558,375
199.583,359
199.608,328
199.633,292
199.658,258
199.683,235
199.708,227
199.733,232
199.758,248
199.783,268
199.808,281
199.833,281
199.858,274
199.883,265
199.908,254
199.933,227
