df_hash,22ZHK4.KA6GFR
154.120,56
154.145,40
154.170,-19
154.195,-104
154.220,-145
154.245,-85
154.270,46
154.295,137
154.320,87
154.345,-86
154.370,-252
154.395,-279
154.420,-149
154.445,34
154.470,156
154.495,182
154.520,160
154.545,143
154.570,131
154.595,97
154.620,55
154.645,68
154.670,190
154.695,408
154.720,647
154.745,835
154.770,952
154.795,1016
154.820,1033
154.845,986
154.870,865
154.895,700
154.920,549
154.945,452
154.970,402
154.995,377
155.020,383
155.045,446
155.070,571
155.095,703
155.120,759
155.145,693
155.170,543
155.195,389
155.220,283
155.245,212
155.270,136
155.295,43
155.320,-33
155.345,-52
155.370,-17
155.395,25
155.420,30
155.445,-5
155.470,-55
155.495,-96
155.520,-126
155.545,-154
155.570,-171
155.595,-149
155.620,-68
155.645,50
155.670,162
155.695,231
155.720,254
155.745,257
155.770,256
155.795,250
155.820,230
155.845,205
155.870,198
155.895,223
155.920,262
155.945,273
155.970,233
155.995,162
156.020,105
156.045,92
156.070,105
156.095,105
156.120,73
156.145,41
156.170,57
156.195,138
156.220,251
156.245,335
156.270,361
156.295,348
156.320,335
156.345,343
156.370,355
156.395,350
156.420,325
156.445,301
156.470,299
156.495,314
156.520,323
156.545,309
156.570,281
156.595,259
156.620,249
156.645,233
156.670,186
156.695,116
156.720,62
156.745,68
156.770,142
156.795,245
156.820,324
156.845,352
156.870,349
156.895,344
156.920,349
156.945,344
156.970,318
156.995,287
157.020,280
157.045,303
157.070,321
157.095,294
157.120,221
157.145,151
157.170,127
157.195,143
157.220,150
157.245,110
157.270,39
157.295,-9
157.320,7
157.345,85
157.370,187
157.395,278
157.420,341
157.445,374
157.470,378
157.495,360
157.520,335
157.545,315
157.570,303
157.595,291
157.620,278
157.645,274
157.670,280
157.695,280
157.720,250
157.745,194
157.770,149
157.795,148
157.820,176
157.845,180
157.870,127
157.895,47
157.920,18
157.945,84
157.970,211
157.995,319
158.020,358
158.045,346
158.070,333
158.095,344
158.120,355
158.145,342
158.170,307
158.195,285
158.220,293
158.245,314
158.270,315
158.295,284
158.320,238
158.345,202
158.370,177
158.395,148
158.420,98
158.445,32
158.470,-24
158.495,-46
158.520,-16
158.545,62
158.570,168
158.595,269
158.620,337
158.645,366
158.670,367
158.695,359
158.720,354
158.745,347
158.770,336
158.795,330
158.820,338
158.845,359
158.870,376
158.895,361
158.920,307
158.945,233
158.970,172
158.995,146
159.020,148
159.045,149
159.070,118
159.095,54
159.120,-14
159.145,-41
159.170,0
159.195,97
159.220,212
159.245,307
159.270,365
159.295,391
159.320,393
159.345,376
159.370,349
159.395,327
159.420,327
159.445,344
159.470,352
159.495,332
159.520,295
159.545,274
159.570,285
159.595,307
159.620,301
159.645,254
159.670,192
159.695,150
159.720,129
159.745,99
159.770,43
159.795,-7
159.820,-2
159.845,77
159.870,192
159.895,281
159.920,318
159.945,327
159.970,340
159.995,359
160.020,357
160.045,324
160.070,287
160.095,282
160.120,312
160.145,338
160.170,320
160.195,258
160.220,192
160.245,159
160.270,164
160.295,180
160.320,176
160.345,136
160.370,69
160.395,-1
160.420,-46
160.445,-34
160.470,42
160.495,160
160.520,272
160.545,342
160.570,365
160.595,364
160.620,359
160.645,353
160.670,338
160.695,314
160.720,295
160.745,293
160.770,308
160.795,321
160.820,316
160.845,294
160.870,262
160.895,231
160.920,201
160.945,162
160.970,111
160.995,52
161.020,4
161.045,-8
161.070,29
161.095,113
161.120,216
161.145,304
161.170,357
161.195,374
161.220,372
161.245,362
161.270,342
161.295,310
161.320,275
161.345,255
161.370,264
161.395,293
161.420,315
161.445,307
161.470,269
161.495,225
161.520,193
161.545,168
161.570,129
161.595,68
161.620,7
161.645,-8
161.670,42
161.695,143
161.720,248
161.745,322
161.770,362
161.795,385
161.820,394
161.845,378
161.870,336
161.895,289
161.920,273
161.945,295
161.970,324
161.995,314
162.020,258
162.045,194
162.070,169
162.095,190
162.120,217
162.145,205
162.170,140
162.195,56
162.220,-1
162.245,-5
162.270,45
162.295,132
162.320,230
162.345,313
162.370,364
162.395,380
162.420,372
162.445,353
162.470,330
162.495,302
162.520,277
162.545,267
162.570,281
162.595,305
162.620,311
162.645,286
162.670,245
162.695,214
162.720,195
162.745,168
162.770,112
162.795,38
162.820,-8
162.845,13
162.870,103
162.895,218
162.920,306
162.945,348
162.970,355
162.995,354
163.020,356
163.045,351
163.070,328
163.095,290
163.120,251
163.145,229
163.170,230
163.195,244
163.220,256
163.245,259
163.270,248
163.295,222
163.320,177
163.345,120
163.370,71
163.395,58
163.420,92
163.445,155
163.470,216
163.495,256
163.520,286
163.545,322
163.570,361
163.595,377
163.620,353
163.645,300
163.670,256
163.695,244
163.720,256
163.745,263
163.770,253
163.795,240
163.820,238
163.845,236
163.870,210
163.895,154
163.920,98
163.945,79
163.970,105
163.995,150
164.020,181
164.045,196
164.070,216
164.095,255
164.120,302
164.145,338
164.170,349
164.195,342
164.220,323
164.245,295
164.270,265
164.295,248
164.320,255
164.345,272
164.370,268
164.395,222
164.420,155
164.445,110
164.470,109
164.495,122
164.520,104
164.545,45
164.570,-9
164.595,0
164.620,89
164.645,214
164.670,313
164.695,362
164.720,377
164.745,386
164.770,387
164.795,367
164.820,327
164.845,296
164.870,299
164.895,325
164.920,334
164.945,294
164.970,223
164.995,170
165.020,165
165.045,184
165.070,178
165.095,122
165.120,47
165.145,10
165.170,44
165.195,130
165.220,224
165.245,297
165.270,347
165.295,383
165.320,402
165.345,393
165.370,358
165.395,322
165.420,308
165.445,318
165.470,323
165.495,300
165.520,251
165.545,204
165.570,185
165.595,191
165.620,198
165.645,180
165.670,129
165.695,61
165.720,2
165.745,-22
165.770,0
165.795,67
165.820,163
165.845,263
165.870,340
165.895,380
165.920,384
165.945,368
165.970,353
165.995,351
166.020,357
166.045,351
166.070,325
166.095,292
166.120,276
166.145,291
166.170,316
166.195,317
166.220,278
166.245,221
166.270,179
166.295,156
166.320,127
166.345,69
166.370,3
166.395,-19
166.420,30
166.445,131
166.470,228
166.495,284
166.520,307
166.545,324
166.570,344
166.595,350
166.620,331
166.645,301
166.670,286
166.695,297
166.720,317
166.745,325
166.770,315
166.795,299
166.820,284
166.845,264
166.870,234
166.895,198
166.920,164
166.945,129
166.970,86
166.995,38
167.020,11
167.045,33
167.070,109
167.095,211
167.120,297
167.145,345
167.170,355
167.195,344
167.220,326
167.245,309
167.270,294
167.295,279
167.320,262
167.345,245
167.370,237
167.395,246
167.420,267
167.445,279
167.470,266
167.495,231
167.520,191
167.545,159
167.570,126
167.595,82
167.620,34
167.645,12
167.670,43
167.695,123
167.720,218
167.745,293
167.770,336
167.795,354
167.820,357
167.845,345
167.870,320
167.895,291
167.920,270
167.945,264
167.970,272
167.995,287
168.020,300
168.045,297
168.070,268
168.095,220
168.120,178
168.145,166
168.170,183
168.195,196
168.220,173
168.245,124
168.270,94
168.295,125
168.320,213
168.345,312
168.370,376
168.395,394
168.420,385
168.445,370
168.470,354
168.495,331
168.520,304
168.545,287
168.570,288
168.595,298
168.620,300
168.645,283
168.670,252
168.695,217
168.720,185
168.745,153
168.770,113
168.795,62
168.820,7
168.845,-31
168.870,-31
168.895,19
168.920,111
168.945,211
168.970,286
168.995,322
169.020,329
169.045,325
169.070,317
169.095,305
169.120,289
169.145,280
169.170,284
169.195,295
169.220,296
169.245,280
169.270,260
169.295,247
169.320,236
169.345,206
169.370,155
169.395,110
169.420,108
169.445,146
169.470,182
169.495,175
169.520,139
169.545,133
169.570,195
169.595,293
169.620,351
169.645,328
169.670,259
169.695,209
169.720,203
169.745,202
169.770,164
169.795,105
169.820,81
169.845,106
169.870,124
169.895,66
169.920,-55
169.945,-140
169.970,-102
169.995,23
170.020,108
170.045,53
170.070,-102
170.095,-213
170.120,-153
170.145,82
170.170,395
170.195,668
170.220,839
170.245,902
170.270,883
170.295,824
170.320,771
170.345,747
170.370,730
170.395,677
170.420,582
170.445,499
170.470,495
170.495,571
170.520,649
170.545,636
170.570,514
170.595,343
170.620,188
170.645,61
170.670,-58
170.695,-165
170.720,-208
170.745,-150
170.770,-23
170.795,93
170.820,147
170.845,151
170.870,149
170.895,155
170.920,146
170.945,106
170.970,56
170.995,37
171.020,58
171.045,93
171.070,115
171.095,121
171.120,120
171.145,108
171.170,67
171.195,5
171.220,-32
171.245,-5
171.270,75
171.295,155
171.320,187
171.345,185
171.370,201
171.395,265
171.420,350
171.445,403
171.470,399
171.495,361
171.520,326
171.545,311
171.570,308
171.595,304
171.620,295
171.645,278
171.670,252
171.695,214
171.720,175
171.745,147
171.770,122
171.795,78
171.820,5
171.845,-69
171.870,-94
171.895,-34
171.920,93
171.945,231
171.970,332
171.995,387
172.020,412
172.045,426
172.070,425
172.095,404
172.120,377
172.145,368
172.170,389
172.195,424
172.220,443
172.245,428
172.270,389
172.295,350
172.320,328
172.345,318
172.370,309
172.395,300
172.420,303
172.445,325
172.470,356
172.495,377
172.520,379
172.545,376
172.570,387
172.595,412
172.620,425
172.645,392
172.670,312
172.695,220
172.720,157
172.745,134
172.770,127
172.795,104
172.820,57
172.845,7
172.870,-26
172.895,-52
172.920,-92
172.945,-150
172.970,-197
172.995,-186
173.020,-102
173.045,27
173.070,154
173.095,241
173.120,287
173.145,307
173.170,312
173.195,301
173.220,281
173.245,268
173.270,279
173.295,307
173.320,322
173.345,301
173.370,254
173.395,216
173.420,211
173.445,226
173.470,222
173.495,173
173.520,102
173.545,63
173.570,95
173.595,187
173.620,292
173.645,366
173.670,399
173.695,406
173.720,400
173.745,381
173.770,346
173.795,309
173.820,295
173.845,309
173.870,329
173.895,322
173.920,277
173.945,223
173.970,196
173.995,205
174.020,213
174.045,181
174.070,105
174.095,33
174.120,20
174.145,87
174.170,200
174.195,308
174.220,377
174.245,409
174.270,417
174.295,407
174.320,377
174.345,339
174.370,311
174.395,308
174.420,318
174.445,312
174.470,273
174.495,217
174.520,176
174.545,167
174.570,176
174.595,169
174.620,130
174.645,69
174.670,20
174.695,11
174.720,53
174.745,137
174.770,235
174.795,318
174.820,364
174.845,371
174.870,354
174.895,332
174.920,312
174.945,290
174.970,271
174.995,266
175.020,280
175.045,299
175.070,297
175.095,262
175.120,214
175.145,189
175.170,194
175.195,198
175.220,162
175.245,87
175.270,24
175.295,28
175.320,109
175.345,224
175.370,314
175.395,353
175.420,353
175.445,337
175.470,318
175.495,293
175.520,267
175.545,251
175.570,255
175.595,268
175.620,273
175.645,259
175.670,233
175.695,208
175.720,187
175.745,160
175.770,116
175.795,61
175.820,11
175.845,-8
175.870,20
175.895,98
175.920,204
175.945,305
175.970,368
175.995,382
176.020,362
176.045,334
176.070,315
176.095,306
176.120,299
176.145,291
176.170,288
176.195,292
176.220,293
176.245,278
176.270,247
176.295,207
176.320,170
176.345,133
176.370,89
176.395,39
176.420,6
176.445,19
176.470,91
176.495,200
176.520,306
176.545,372
176.570,388
176.595,371
176.620,347
176.645,330
176.670,320
176.695,310
176.720,301
176.745,300
176.770,308
176.795,312
176.820,296
176.845,258
176.870,215
176.895,183
176.920,157
176.945,120
176.970,61
176.995,3
177.020,-16
177.045,25
177.070,116
177.095,218
177.120,300
177.145,352
177.170,376
177.195,375
177.220,350
177.245,313
177.270,282
177.295,267
177.320,266
177.345,271
177.370,278
177.395,287
177.420,289
177.445,268
177.470,220
177.495,170
177.520,149
177.545,160
177.570,167
177.595,132
177.620,61
177.645,10
177.670,34
177.695,131
177.720,251
177.745,338
177.770,376
177.795,382
177.820,376
177.845,361
177.870,336
177.895,311
177.920,303
177.945,312
177.970,323
177.995,326
178.020,322
178.045,315
178.070,297
178.095,249
178.120,175
178.145,107
178.170,73
178.195,69
178.220,62
178.245,35
178.270,13
178.295,43
178.320,137
178.345,253
178.370,325
178.395,329
178.420,295
178.445,272
178.470,279
178.495,293
178.520,291
178.545,274
178.570,266
178.595,278
178.620,300
178.645,307
178.670,289
178.695,259
178.720,235
178.745,223
178.770,209
178.795,176
178.820,127
178.845,80
178.870,65
178.895,99
178.920,175
178.945,269
178.970,357
178.995,426
179.020,466
179.045,473
179.070,441
179.095,383
179.120,326
179.145,301
179.170,316
179.195,349
179.220,362
179.245,335
179.270,274
179.295,206
179.320,157
179.345,133
179.370,121
179.395,100
179.420,54
179.445,-11
179.470,-64
179.495,-63
179.520,7
179.545,121
179.570,225
179.595,277
179.620,280
179.645,263
179.670,246
179.695,231
179.720,207
179.745,181
179.770,174
179.795,193
179.820,222
179.845,234
179.870,220
179.895,202
179.920,200
179.945,208
179.970,200
179.995,158
180.020,94
180.045,46
180.070,51
180.095,121
180.120,236
180.145,357
180.170,444
180.195,473
180.220,454
180.245,422
180.270,407
180.295,409
180.320,404
180.345,377
180.370,344
180.395,332
180.420,342
180.445,339
180.470,289
180.495,203
180.520,127
180.545,98
180.570,98
180.595,82
180.620,31
180.645,-19
180.670,-14
180.695,62
180.720,175
180.745,272
180.770,330
180.795,356
180.820,364
180.845,355
180.870,328
180.895,295
180.920,277
180.945,281
180.970,292
180.995,297
181.020,295
181.045,293
181.070,287
181.095,262
181.120,215
181.145,169
181.170,155
181.195,174
181.220,192
181.245,180
181.270,151
181.295,152
181.320,217
181.345,322
181.370,408
181.395,432
181.420,400
181.445,353
181.470,320
181.495,300
181.520,280
181.545,262
181.570,258
181.595,269
181.620,278
181.645,265
181.670,227
181.695,183
181.720,148
181.745,114
181.770,66
181.795,1
181.820,-54
181.845,-64
181.870,-12
181.895,84
181.920,184
181.945,252
181.970,281
181.995,286
182.020,283
182.045,276
182.070,259
182.095,232
182.120,207
182.145,200
182.170,216
182.195,238
182.220,248
182.245,236
182.270,213
182.295,194
182.320,177
182.345,150
182.370,103
182.395,53
182.420,37
182.445,81
182.470,180
182.495,297
182.520,388
182.545,436
182.570,446
182.595,435
182.620,413
182.645,381
182.670,347
182.695,325
182.720,323
182.745,335
182.770,340
182.795,325
182.820,294
182.845,263
182.870,237
182.895,204
182.920,148
182.945,75
182.970,18
182.995,21
183.020,94
183.045,207
183.070,308
183.095,362
183.120,369
183.145,357
183.170,349
183.195,343
183.220,325
183.245,288
183.270,245
183.295,215
183.320,208
183.345,214
183.370,218
183.395,214
183.420,205
183.445,188
183.470,151
183.495,88
183.520,19
183.545,-14
183.570,18
183.595,111
183.620,215
183.645,283
183.670,310
183.695,320
183.720,339
183.745,358
183.770,350
183.795,309
183.820,264
183.845,249
183.870,265
183.895,284
183.920,279
183.945,253
183.970,234
183.995,229
184.020,218
184.045,178
184.070,113
184.095,65
184.120,63
184.145,102
184.170,145
184.195,173
184.220,196
184.245,239
184.270,303
184.295,363
184.320,388
184.345,375
184.370,342
184.395,308
184.420,282
184.445,265
184.470,262
184.495,279
184.520,305
184.545,318
184.570,302
184.595,265
184.620,231
184.645,210
184.670,189
184.695,149
184.720,91
184.745,41
184.770,28
184.795,63
184.820,133
184.845,218
184.870,299
184.895,358
184.920,384
184.945,371
184.970,333
184.995,296
185.020,281
185.045,286
185.070,292
185.095,281
185.120,252
185.145,220
185.170,203
185.195,206
185.220,219
185.245,222
185.270,198
185.295,143
185.320,78
185.345,34
185.370,39
185.395,93
185.420,173
185.445,249
185.470,300
185.495,328
185.520,341
185.545,345
185.570,343
185.595,331
185.620,308
185.645,278
185.670,250
185.695,235
185.720,240
185.745,260
185.770,275
185.795,267
185.820,236
185.845,195
185.870,160
185.895,127
185.920,85
185.945,40
185.970,18
185.995,47
186.020,128
186.045,228
186.070,306
186.095,342
186.120,348
186.145,340
186.170,326
186.195,306
186.220,281
186.245,262
186.270,257
186.295,262
186.320,268
186.345,269
186.370,264
186.395,244
186.420,202
186.445,144
186.470,98
186.495,93
186.520,127
186.545,162
186.570,165
186.595,143
186.620,143
186.645,201
186.670,298
186.695,373
186.720,384
186.745,345
186.770,305
186.795,294
186.820,298
186.845,288
186.870,264
186.895,256
186.920,279
186.945,305
186.970,291
186.995,231
187.020,170
187.045,158
187.070,190
187.095,207
187.120,162
187.145,75
187.170,17
187.195,47
187.220,153
187.245,272
187.270,345
187.295,365
187.320,357
187.345,347
187.370,335
187.395,316
187.420,294
187.445,282
187.470,286
187.495,301
187.520,311
187.545,308
187.570,293
187.595,268
187.620,238
187.645,207
187.670,177
187.695,142
187.720,94
187.745,39
187.770,5
187.795,25
187.820,106
187.845,218
187.870,311
187.895,355
187.920,358
187.945,348
187.970,337
187.995,321
188.020,292
188.045,261
188.070,245
188.095,250
188.120,267
188.145,281
188.170,285
188.195,277
188.220,253
188.245,207
188.270,152
188.295,114
188.320,112
188.345,137
188.370,156
188.395,154
188.420,149
188.445,178
188.470,248
188.495,326
188.520,367
188.545,356
188.570,317
188.595,284
188.620,265
188.645,253
188.670,246
188.695,252
188.720,273
188.745,291
188.770,281
188.795,241
188.820,195
188.845,165
188.870,149
188.895,119
188.920,65
188.945,13
188.970,5
188.995,59
189.020,155
189.045,253
189.070,327
189.095,373
189.120,394
189.145,389
189.170,358
189.195,315
189.220,284
189.245,276
189.270,280
189.295,272
189.320,245
189.345,211
189.370,193
189.395,199
189.420,212
189.445,207
189.470,169
189.495,103
189.520,40
189.545,13
189.570,46
189.595,134
189.620,245
189.645,338
189.670,392
189.695,405
189.720,393
189.745,368
189.770,334
189.795,295
189.820,263
189.845,251
189.870,259
189.895,273
189.920,275
189.945,260
189.970,235
189.995,210
190.020,181
190.045,138
190.070,81
190.095,25
190.120,0
190.145,22
190.170,98
190.195,203
190.220,303
190.245,366
190.270,384
190.295,370
190.320,349
190.345,333
190.370,321
190.395,300
190.420,270
190.445,244
190.470,236
190.495,242
190.520,251
190.545,248
190.570,231
190.595,200
190.620,152
190.645,92
190.670,42
190.695,37
190.720,97
190.745,199
190.770,295
190.795,347
190.820,357
190.845,356
190.870,362
190.895,362
190.920,337
190.945,292
190.970,258
190.995,258
191.020,282
191.045,295
191.070,282
191.095,254
191.120,235
191.145,224
191.170,198
191.195,144
191.220,79
191.245,44
191.270,66
191.295,134
191.320,214
191.345,275
191.370,308
191.395,318
191.420,318
191.445,314
191.470,308
191.495,298
191.520,284
191.545,265
191.570,252
191.595,256
191.620,271
191.645,277
191.670,251
191.695,195
191.720,137
191.745,108
191.770,104
191.795,97
191.820,64
191.845,25
191.870,26
191.895,95
191.920,208
191.945,309
191.970,361
191.995,371
192.020,368
192.045,369
192.070,359
192.095,325
192.120,281
192.145,259
192.170,274
192.195,302
192.220,297
192.245,244
192.270,173
192.295,128
192.320,124
192.345,130
192.370,106
192.395,54
192.420,19
192.445,48
192.470,143
192.495,256
192.520,332
192.545,353
192.570,344
192.595,338
192.620,344
192.645,342
192.670,318
192.695,287
192.720,273
192.745,286
192.770,305
192.795,300
192.820,267
192.845,227
192.870,203
192.895,186
192.920,150
192.945,87
192.970,26
192.995,18
193.020,81
193.045,185
193.070,275
193.095,319
193.120,329
193.145,335
193.170,349
193.195,356
193.220,338
193.245,304
193.270,282
193.295,285
193.320,301
193.345,295
193.370,251
193.395,185
193.420,130
193.445,115
193.470,136
193.495,168
193.520,179
193.545,155
193.570,109
193.595,78
193.620,97
193.645,174
193.670,279
193.695,362
193.720,392
193.745,375
193.770,343
193.795,320
193.820,308
193.845,297
193.870,284
193.895,280
193.920,292
193.945,304
193.970,296
193.995,262
194.020,223
194.045,201
194.070,195
194.095,180
194.120,133
194.145,64
194.170,12
194.195,12
194.220,76
194.245,182
194.270,291
194.295,368
194.320,393
194.345,370
194.370,323
194.395,285
194.420,273
194.445,281
194.470,289
194.495,287
194.520,284
194.545,293
194.570,305
194.595,294
194.620,243
194.645,169
194.670,113
194.695,95
194.720,97
194.745,84
194.770,49
194.795,27
194.820,63
194.845,162
194.870,282
194.895,366
194.920,391
194.945,379
194.970,363
194.995,351
195.020,329
195.045,293
195.070,262
195.095,262
195.120,291
195.145,311
195.170,287
195.195,217
195.220,143
195.245,107
195.270,117
195.295,137
195.320,124
195.345,72
195.370,17
195.395,8
195.420,66
195.445,169
195.470,274
195.495,347
195.520,380
195.545,386
195.570,377
195.595,358
195.620,331
195.645,301
195.670,278
195.695,267
195.720,265
195.745,261
195.770,247
195.795,225
195.820,200
195.845,175
195.870,147
195.895,108
195.920,61
195.945,17
195.970,0
195.995,31
196.020,110
196.045,214
196.070,307
196.095,364
196.120,385
196.145,385
196.170,381
196.195,375
196.220,362
196.245,344
196.270,336
196.295,350
196.320,381
196.345,407
196.370,408
196.395,388
196.420,366
196.445,353
196.470,339
196.495,303
196.520,247
196.545,197
196.570,188
196.595,230
196.620,295
196.645,344
196.670,352
196.695,318
196.720,260
196.745,194
196.770,137
196.795,97
196.820,81
196.845,83
196.870,93
196.895,101
196.920,104
196.945,99
196.970,84
196.995,62
197.020,39
197.045,22
197.070,9
197.095,-11
197.120,-49
197.145,-83
197.170,-76
197.195,-2
197.220,120
197.245,243
197.270,322
197.295,349
197.320,347
197.345,338
197.370,324
197.395,302
197.420,281
197.445,278
197.470,295
197.495,319
197.520,329
197.545,321
197.570,306
197.595,293
197.620,277
197.645,258
197.670,249
197.695,265
197.720,301
197.745,321
197.770,301
197.795,256
197.820,234
197.845,273
197.870,360
197.895,440
197.920,468
197.945,445
197.970,403
197.995,370
198.020,348
198.045,328
198.070,309
198.095,300
198.120,307
198.145,315
198.170,306
198.195,276
198.220,237
198.245,204
198.270,179
198.295,153
198.320,113
198.345,60
198.370,10
198.395,-15
198.420,1
198.445,65
198.470,160
198.495,254
198.520,312
198.545,320
198.570,292
198.595,260
198.620,247
198.645,254
198.670,265
198.695,267
198.720,261
198.745,261
198.770,272
198.795,281
198.820,274
198.845,247
198.870,215
198.895,192
198.920,175
198.945,147
198.970,96
198.995,42
199.020,21
199.045,56
199.070,133
199.095,215
199.120,270
199.145,299
199.170,320
199.195,339
199.220,347
199.245,331
199.270,301
199.295,282
199.320,289
199.345,306
199.370,303
199.395,267
199.420,218
199.445,189
199.470,194
199.495,212
199.520,211
199.545,175
199.570,113
199.595,55
199.620,29
199.645,49
199.670,113
199.695,200
199.720,283
199.745,338
199.770,358
199.795,351
199.820,333
199.845,314
199.870,295
199.895,277
199.920,266
199.945,269
199.970,283
199.995,296
200.020,295
200.045,274
200.070,239
200.095,202
200.120,169
200.145,139
200.170,105
200.195,68
200.220,41
200.245,43
200.270,87
200.295,166
200.320,255
200.345,322
200.370,351
200.395,349
200.420,335
200.445,326
200.470,321
200.495,314
200.520,302
200.545,300
200.570,314
200.595,335
200.620,334
200.645,290
200.670,219
200.695,162
200.720,152
200.745,177
200.770,188
200.795,153
200.820,85
200.845,36
200.870,49
200.895,122
200.920,216
200.945,298
200.970,358
200.995,401
201.020,422
201.045,412
201.070,376
201.095,347
201.120,350
201.145,379
201.170,395
201.195,369
201.220,314
201.245,271
201.270,265
201.295,283
201.320,292
201.345,272
201.370,222
201.395,146
201.420,49
201.445,-46
201.470,-94
201.495,-56
201.520,58
201.545,184
201.570,251
201.595,246
201.620,215
201.645,209
201.670,233
201.695,251
201.720,239
201.745,212
201.770,206
201.795,230
201.820,264
201.845,281
201.870,279
201.895,271
201.920,265
201.945,254
201.970,231
201.995,201
202.020,174
202.045,145
202.070,108
202.095,67
202.120,53
202.145,88
202.170,170
202.195,264
202.220,337
202.245,381
202.270,405
202.295,413
202.320,401
202.345,369
202.370,334
202.395,317
202.420,317
202.445,316
202.470,296
202.495,265
202.520,240
202.545,235
202.570,240
202.595,237
202.620,214
202.645,169
202.670,108
202.695,46
202.720,12
202.745,31
202.770,108
202.795,207
202.820,279
202.845,303
202.870,301
202.895,306
202.920,323
202.945,326
202.970,295
202.995,247
203.020,222
203.045,235
203.070,266
203.095,280
203.120,270
203.145,257
203.170,260
203.195,259
203.220,230
203.245,172
203.270,126
203.295,124
203.320,159
203.345,186
203.370,177
203.395,152
203.420,161
203.445,224
203.470,308
203.495,362
203.520,364
203.545,335
203.570,311
203.595,301
203.620,293
203.645,277
203.670,262
203.695,264
203.720,278
203.745,283
203.770,265
203.795,231
203.820,200
203.845,178
203.870,151
203.895,103
203.920,44
203.945,2
203.970,5
203.995,58
204.020,143
204.045,235
204.070,313
204.095,364
204.120,380
204.145,365
204.170,336
204.195,314
204.220,307
204.245,305
204.270,295
204.295,275
204.320,256
204.345,246
204.370,246
204.395,246
204.420,238
204.445,215
204.470,172
204.495,112
204.520,51
204.545,22
204.570,50
204.595,126
204.620,207
204.645,256
204.670,273
204.695,288
204.720,323
204.745,360
204.770,364
204.795,327
204.820,282
204.845,267
204.870,286
204.895,307
204.920,303
204.945,283
204.970,276
204.995,283
205.020,278
205.045,236
205.070,174
205.095,138
205.120,148
205.145,174
205.170,169
205.195,122
205.220,78
205.245,92
205.270,173
205.295,276
205.320,348
205.345,370
205.370,359
205.395,337
205.420,316
205.445,294
205.470,276
205.495,270
205.520,278
205.545,291
205.570,297
205.595,290
205.620,271
205.645,244
205.670,212
205.695,179
205.720,148
205.745,116
205.770,76
205.795,32
205.820,7
205.845,28
205.870,102
205.895,203
205.920,288
205.945,332
205.970,341
205.995,333
206.020,318
206.045,294
206.070,266
206.095,252
206.120,261
206.145,283
206.170,294
206.195,283
206.220,262
206.245,248
206.270,237
206.295,210
206.320,160
206.345,111
206.370,96
206.395,122
206.420,157
206.445,169
206.470,160
206.495,167
206.520,216
206.545,292
206.570,351
206.595,362
206.620,335
206.645,304
206.670,291
206.695,288
206.720,281
206.745,271
206.770,272
206.795,287
206.820,299
206.845,286
206.870,249
206.895,209
206.920,185
206.945,169
206.970,137
206.995,81
207.020,27
207.045,15
207.070,63
207.095,151
207.120,241
207.145,309
207.170,352
207.195,373
207.220,372
207.245,352
207.270,325
207.295,308
207.320,308
207.345,314
207.370,315
207.395,310
207.420,312
207.445,318
207.470,306
207.495,256
207.520,179
207.545,114
207.570,88
207.595,87
207.620,72
207.645,30
207.670,-4
207.695,14
207.720,99
207.745,206
207.770,285
207.795,317
207.820,323
207.845,328
207.870,335
207.895,328
207.920,309
207.945,294
207.970,297
207.995,311
208.020,319
208.045,315
208.070,307
208.095,297
208.120,275
208.145,235
208.170,193
208.195,174
208.220,180
208.245,180
208.270,138
208.295,67
208.320,20
208.345,49
208.370,146
208.395,255
208.420,325
208.445,348
208.470,348
208.495,347
208.520,342
208.545,322
208.570,298
208.595,289
208.620,301
208.645,317
208.670,320
208.695,307
208.720,292
208.745,278
208.770,258
208.795,224
208.820,182
208.845,149
208.870,123
208.895,89
208.920,42
208.945,6
208.970,19
208.995,92
209.020,195
209.045,282
209.070,332
209.095,353
209.120,361
209.145,356
209.170,330
209.195,291
209.220,266
209.245,276
209.270,305
209.295,316
209.320,288
209.345,239
209.370,203
209.395,197
209.420,207
209.445,208
209.470,186
209.495,143
209.520,89
209.545,36
209.570,8
209.595,30
209.620,111
209.645,221
209.670,312
209.695,351
209.720,349
209.745,339
209.770,337
209.795,333
209.820,307
209.845,271
209.870,255
209.895,274
209.920,305
209.945,311
209.970,284
209.995,250
210.020,236
210.045,234
210.070,210
210.095,149
210.120,79
210.145,50
210.170,84
210.195,151
210.220,204
210.245,225
210.270,236
210.295,264
210.320,312
210.345,352
210.370,363
210.395,343
210.420,314
210.445,292
210.470,286
210.495,292
210.520,305
210.545,313
210.570,297
210.595,251
210.620,192
210.645,153
210.670,151
210.695,166
210.720,156
210.745,101
210.770,27
210.795,-13
210.820,12
210.845,92
210.870,188
210.895,268
210.920,325
210.945,363
210.970,378
210.995,367
211.020,336
211.045,309
211.070,304
211.095,313
211.120,314
211.145,295
211.170,265
211.195,247
211.220,247
211.245,251
211.270,239
211.295,208
211.320,167
211.345,123
211.370,75
211.395,29
211.420,7
211.445,34
211.470,113
211.495,218
211.520,308
211.545,359
211.570,374
211.595,369
211.620,357
211.645,341
211.670,321
211.695,301
211.720,286
211.745,281
211.770,285
211.795,293
211.820,298
211.845,289
211.870,264
211.895,227
211.920,193
211.945,163
211.970,129
