df_hash,22ZHK4.UJ02M7
62.010,45
62.035,126
62.060,210
62.085,273
62.110,307
62.135,321
62.160,326
62.185,326
62.210,319
62.235,304
62.260,287
62.285,278
62.310,282
62.335,291
62.360,290
62.385,269
62.410,230
62.435,189
62.460,156
62.485,130
62.510,96
62.535,44
62.560,-13
62.585,-46
62.610,-30
62.635,35
62.660,122
62.685,197
62.710,241
62.735,258
62.760,263
62.785,263
62.810,258
62.835,244
62.860,226
62.885,214
62.910,212
62.935,217
62.960,219
62.985,210
63.010,191
63.035,170
63.060,150
63.085,126
63.110,92
63.135,43
63.160,-9
63.185,-39
63.210,-24
63.235,37
63.260,125
63.285,204
63.310,254
63.335,276
63.360,288
63.385,297
63.410,295
63.435,277
63.460,248
63.485,229
63.510,232
63.535,250
63.560,262
63.585,253
63.610,230
63.635,210
63.660,201
63.685,189
63.710,161
63.735,117
63.760,82
63.785,82
63.810,130
63.835,210
63.860,294
63.885,358
63.910,394
63.935,407
63.960,405
63.985,394
64.010,375
64.035,349
64.060,323
64.085,307
64.110,305
64.135,311
64.160,308
64.185,282
64.210,230
64.235,165
64.260,98
64.285,32
64.310,-34
64.335,-96
64.360,-131
64.385,-119
64.410,-55
64.435,36
64.460,119
64.485,171
64.510,194
64.535,204
64.560,210
64.585,209
64.610,195
64.635,174
64.660,159
64.685,160
64.710,173
64.735,183
64.760,182
64.785,174
64.810,172
64.835,178
64.860,180
64.885,162
64.910,118
64.935,63
64.960,25
64.985,31
65.010,84
65.035,165
65.060,246
65.085,302
65.110,329
65.135,336
65.160,334
65.185,326
65.210,312
65.235,290
65.260,270
65.285,261
65.310,265
65.335,273
65.360,272
65.385,257
65.410,233
65.435,209
65.460,186
65.485,156
65.510,111
65.535,57
65.560,14
65.585,5
65.610,40
65.635,110
65.660,190
65.685,257
65.710,296
65.735,308
65.760,300
65.785,285
65.810,269
65.835,255
65.860,245
65.885,240
65.910,242
65.935,244
65.960,240
65.985,225
66.010,202
66.035,180
66.060,160
66.085,131
66.110,82
66.135,20
66.160,-24
66.185,-20
66.210,40
66.235,133
66.260,220
66.285,275
66.310,301
66.335,310
66.360,314
66.385,308
66.410,290
66.435,265
66.460,247
66.485,243
66.510,248
66.535,249
66.560,238
66.585,217
66.610,194
66.635,177
66.660,164
66.685,143
66.710,102
66.735,40
66.760,-21
66.785,-54
66.810,-34
66.835,36
66.860,129
66.885,212
66.910,265
66.935,292
66.960,305
66.985,309
67.010,306
67.035,293
67.060,277
67.085,263
67.110,257
67.135,259
67.160,264
67.185,264
67.210,253
67.235,228
67.260,195
67.285,162
67.310,131
67.335,94
67.360,43
67.385,-11
67.410,-44
67.435,-27
67.460,40
67.485,132
67.510,214
67.535,266
67.560,295
67.585,313
67.610,324
67.635,325
67.660,313
67.685,295
67.710,283
67.735,279
67.760,279
67.785,278
67.810,272
67.835,257
67.860,235
67.885,206
67.910,176
67.935,147
67.960,112
67.985,66
68.010,13
68.035,-24
68.060,-21
68.085,31
68.110,114
68.135,195
68.160,251
68.185,281
68.210,295
68.235,299
68.260,294
68.285,278
68.310,259
68.335,244
68.360,241
68.385,245
68.410,249
68.435,247
68.460,234
68.485,213
68.510,188
68.535,163
68.560,139
68.585,106
68.610,60
68.635,11
68.660,-16
68.685,0
68.710,61
68.735,145
68.760,220
68.785,268
68.810,293
68.835,304
68.860,307
68.885,299
68.910,280
68.935,256
68.960,240
68.985,236
69.010,242
69.035,244
69.060,235
69.085,216
69.110,194
69.135,175
69.160,156
69.185,128
69.210,81
69.235,27
69.260,-9
69.285,-3
69.310,51
69.335,135
69.360,217
69.385,274
69.410,304
69.435,317
69.460,319
69.485,311
69.510,293
69.535,272
69.560,256
69.585,254
69.610,259
69.635,263
69.660,257
69.685,237
69.710,209
69.735,179
69.760,153
69.785,126
69.810,88
69.835,35
69.860,-21
69.885,-53
69.910,-34
69.935,35
69.960,129
69.985,211
70.010,262
70.035,288
70.060,301
70.085,306
70.110,299
70.135,281
70.160,263
70.185,257
70.210,264
70.235,273
70.260,271
70.285,257
70.310,237
70.335,215
70.360,192
70.385,166
70.410,138
70.435,105
70.460,62
70.485,11
70.510,-31
70.535,-39
70.560,3
70.585,88
70.610,182
70.635,255
70.660,296
70.685,316
70.710,326
70.735,329
70.760,321
70.785,300
70.810,277
70.835,264
70.860,266
70.885,274
70.910,277
70.935,266
70.960,242
70.985,212
71.010,186
71.035,162
71.060,131
71.085,86
71.110,30
71.135,-15
71.160,-25
71.185,16
71.210,97
71.235,185
71.260,252
71.285,289
71.310,303
71.335,308
71.360,307
71.385,294
71.410,271
71.435,247
71.460,235
71.485,240
71.510,253
71.535,256
71.560,242
71.585,216
71.610,190
71.635,169
71.660,146
71.685,109
71.710,56
71.735,7
71.760,-10
71.785,19
71.810,86
71.835,166
71.860,231
71.885,270
71.910,288
71.935,292
71.960,287
71.985,272
72.010,250
72.035,229
72.060,219
72.085,223
72.110,232
72.135,232
72.160,217
72.185,192
72.210,169
72.235,151
72.260,127
72.285,84
72.310,27
72.335,-17
72.360,-19
72.385,31
72.410,115
72.435,200
72.460,262
72.485,298
72.510,316
72.535,323
72.560,316
72.585,296
72.610,273
72.635,258
72.660,254
72.685,257
72.710,259
72.735,254
72.760,241
72.785,220
72.810,194
72.835,168
72.860,144
72.885,114
72.910,67
72.935,8
72.960,-37
72.985,-31
73.010,40
73.035,150
73.060,251
73.085,308
73.110,324
73.135,322
73.160,319
73.185,313
73.210,299
73.235,278
73.260,263
73.285,258
73.310,259
73.335,255
73.360,246
73.385,233
73.410,216
73.435,189
73.460,154
73.485,119
73.510,89
73.535,57
73.560,10
73.585,-45
73.610,-78
73.635,-56
73.660,24
73.685,130
73.710,216
73.735,267
73.760,295
73.785,317
73.810,334
73.835,334
73.860,314
73.885,289
73.910,277
73.935,281
73.960,288
73.985,290
74.010,283
74.035,269
74.060,249
74.085,221
74.110,189
74.135,160
74.160,133
74.185,97
74.210,44
74.235,-8
74.260,-31
74.285,0
74.310,77
74.335,167
74.360,239
74.385,281
74.410,301
74.435,310
74.460,307
74.485,291
74.510,267
74.535,245
74.560,234
74.585,236
74.610,243
74.635,245
74.660,236
74.685,218
74.710,194
74.735,171
74.760,147
74.785,116
74.810,71
74.835,17
74.860,-22
74.885,-22
74.910,25
74.935,106
74.960,189
74.985,252
75.010,289
75.035,306
75.060,309
75.085,299
75.110,276
75.135,248
75.160,224
75.185,213
75.210,212
75.235,214
75.260,207
75.285,186
75.310,156
75.335,125
75.360,97
75.385,67
75.410,22
75.435,-37
75.460,-93
75.485,-115
75.510,-83
75.535,-6
75.560,83
75.585,155
75.610,198
75.635,221
75.660,235
75.685,240
75.710,235
75.735,222
75.760,212
75.785,214
75.810,229
75.835,250
75.860,266
75.885,273
75.910,271
75.935,265
75.960,258
75.985,253
76.010,247
76.035,230
76.060,197
76.085,160
76.110,141
76.135,163
76.160,225
76.185,305
76.210,376
76.235,420
76.260,443
76.285,457
76.310,474
76.335,494
76.360,509
76.385,514
76.410,506
76.435,492
76.460,478
76.485,463
76.510,440
76.535,401
76.560,347
76.585,291
76.610,240
76.635,189
76.660,125
76.685,47
76.710,-19
76.735,-45
76.760,-19
76.785,32
76.810,70
76.835,75
76.860,60
76.885,53
76.910,63
76.935,75
76.960,72
76.985,56
77.010,44
77.035,50
77.060,67
77.085,81
77.110,81
77.135,71
77.160,59
77.185,50
77.210,38
77.235,15
77.260,-19
77.285,-62
77.310,-100
77.335,-117
77.360,-97
77.385,-34
77.410,55
77.435,145
77.460,210
77.485,242
77.510,255
77.535,263
77.560,272
77.585,274
77.610,267
77.635,256
77.660,253
77.685,262
77.710,272
77.735,270
77.760,254
77.785,233
77.810,215
77.835,196
77.860,165
77.885,118
77.910,72
77.935,57
77.960,90
77.985,163
78.010,247
78.035,311
78.060,345
78.085,358
78.110,367
78.135,375
78.160,376
78.185,365
78.210,348
78.235,338
78.260,340
78.285,348
78.310,347
78.335,326
78.360,292
78.385,256
78.410,225
78.435,191
78.460,144
78.485,84
78.510,32
78.535,14
78.560,46
78.585,116
78.610,193
78.635,254
78.660,292
78.685,313
78.710,327
78.735,336
78.760,334
78.785,319
78.810,295
78.835,272
78.860,258
78.885,254
78.910,252
78.935,244
78.960,224
78.985,199
79.010,176
79.035,160
79.060,139
79.085,100
79.110,42
79.135,-7
79.160,-15
79.185,32
79.210,116
79.235,196
79.260,245
79.285,264
79.310,270
79.335,277
79.360,281
79.385,275
79.410,260
79.435,247
79.460,243
79.485,246
79.510,248
79.535,241
79.560,225
79.585,201
79.610,174
79.635,148
79.660,127
79.685,104
79.710,64
79.735,1
79.760,-70
79.785,-118
79.810,-115
79.835,-63
79.860,8
79.885,69
79.910,111
79.935,144
79.960,178
79.985,208
80.010,223
80.035,219
80.060,209
80.085,209
80.110,221
80.135,237
80.160,247
80.185,249
80.210,250
80.235,254
80.260,263
80.285,268
80.310,261
80.335,236
80.360,194
80.385,151
80.410,131
80.435,151
80.460,208
80.485,278
80.510,335
80.535,367
80.560,378
80.585,378
80.610,374
80.635,360
80.660,334
80.685,305
80.710,285
80.735,280
80.760,285
80.785,286
80.810,271
80.835,240
80.860,207
80.885,181
80.910,161
80.935,133
80.960,87
80.985,34
81.010,-1
81.035,4
81.060,52
81.085,120
81.110,178
81.135,213
81.160,228
81.185,232
81.210,230
81.235,218
81.260,195
81.285,171
81.310,158
81.335,161
81.360,174
81.385,183
81.410,174
81.435,147
81.460,112
81.485,80
81.510,58
81.535,40
81.560,15
81.585,-15
81.610,-38
81.635,-26
81.660,30
81.685,120
81.710,212
81.735,280
81.760,318
81.785,336
81.810,344
81.835,342
81.860,327
81.885,304
81.910,285
81.935,281
81.960,292
81.985,305
82.010,307
82.035,293
82.060,268
82.085,240
82.110,215
82.135,191
82.160,161
82.185,118
82.210,69
82.235,33
82.260,36
82.285,85
82.310,164
82.335,243
82.360,297
82.385,323
82.410,329
82.435,326
82.460,315
82.485,294
82.510,268
82.535,246
82.560,237
82.585,240
82.610,243
82.635,239
82.660,224
82.685,200
82.710,174
82.735,148
82.760,119
82.785,80
82.810,32
82.835,-13
82.860,-32
82.885,-6
82.910,62
82.935,146
82.960,213
82.985,247
83.010,255
83.035,255
83.060,254
83.085,248
83.110,234
83.135,220
83.160,219
83.185,235
83.210,253
83.235,256
83.260,238
83.285,209
83.310,185
83.335,167
83.360,144
83.385,106
83.410,58
83.435,22
83.460,23
83.485,68
83.510,143
83.535,220
83.560,277
83.585,305
83.610,311
83.635,305
83.660,292
83.685,270
83.710,243
83.735,220
83.760,212
83.785,218
83.810,227
83.835,222
83.860,201
83.885,173
83.910,148
83.935,124
83.960,89
83.985,40
84.010,-7
84.035,-26
84.060,1
84.085,71
84.110,156
84.135,229
84.160,276
84.185,298
84.210,306
84.235,304
84.260,294
84.285,276
84.310,257
84.335,244
84.360,242
84.385,246
84.410,246
84.435,234
84.460,211
84.485,184
84.510,160
84.535,131
84.560,88
84.585,30
84.610,-23
84.635,-41
84.660,-5
84.685,75
84.710,168
84.735,240
84.760,280
84.785,297
84.810,306
84.835,308
84.860,301
84.885,282
84.910,260
84.935,246
84.960,248
84.985,256
85.010,259
85.035,249
85.060,230
85.085,210
85.110,192
85.135,168
85.160,130
85.185,76
85.210,23
85.235,-1
85.260,22
85.285,94
85.310,186
85.335,266
85.360,314
85.385,330
85.410,331
85.435,328
85.460,320
85.485,304
85.510,282
85.535,264
85.560,258
85.585,262
85.610,261
85.635,247
85.660,222
85.685,198
85.710,181
85.735,161
85.760,123
85.785,63
85.810,1
85.835,-32
85.860,-16
85.885,45
85.910,126
85.935,197
85.960,242
85.985,264
86.010,273
86.035,274
86.060,263
86.085,237
86.110,208
86.135,193
86.160,201
86.185,224
86.210,241
86.235,237
86.260,212
86.285,180
86.310,152
86.335,124
86.360,86
86.385,38
86.410,0
86.435,-1
86.460,46
86.485,130
86.510,216
86.535,278
86.560,309
86.585,321
86.610,325
86.635,319
86.660,300
86.685,270
86.710,244
86.735,235
86.760,241
86.785,248
86.810,239
86.835,214
86.860,185
86.885,162
86.910,138
86.935,100
86.960,45
86.985,-7
87.010,-26
87.035,6
87.060,83
87.085,172
87.110,242
87.135,282
87.160,302
87.185,310
87.210,311
87.235,300
87.260,277
87.285,250
87.310,233
87.335,231
87.360,235
87.385,234
87.410,218
87.435,192
87.460,165
87.485,142
87.510,114
87.535,74
87.560,21
87.585,-24
87.610,-38
87.635,-5
87.660,67
87.685,153
87.710,223
87.735,266
87.760,288
87.785,298
87.810,301
87.835,296
87.860,282
87.885,270
87.910,270
87.935,287
87.960,308
87.985,316
88.010,303
88.035,277
88.060,249
88.085,224
88.110,190
88.135,140
88.160,76
88.185,20
88.210,2
88.235,34
88.260,105
88.285,190
88.310,259
88.335,298
88.360,312
88.385,309
88.410,301
88.435,288
88.460,272
88.485,253
88.510,239
88.535,237
88.560,243
88.585,246
88.610,236
88.635,214
88.660,187
88.685,164
88.710,138
88.735,99
88.760,42
88.785,-14
88.810,-41
88.835,-17
88.860,56
88.885,151
88.910,233
88.935,284
88.960,307
88.985,314
89.010,314
89.035,304
89.060,284
89.085,256
89.110,234
89.135,229
89.160,237
89.185,242
89.210,232
89.235,206
89.260,179
89.285,160
89.310,143
89.335,109
89.360,51
89.385,-12
89.410,-48
89.435,-28
89.460,44
89.485,142
89.510,229
89.535,286
89.560,311
89.585,316
89.610,311
89.635,302
89.660,288
89.685,269
89.710,248
89.735,229
89.760,219
89.785,213
89.810,202
89.835,177
89.860,137
89.885,96
89.910,65
89.935,47
89.960,28
89.985,1
90.010,-25
90.035,-26
90.060,16
90.085,96
90.110,188
90.135,264
90.160,316
90.185,350
90.210,372
90.235,382
90.260,374
90.285,352
90.310,334
90.335,335
90.360,356
90.385,380
90.410,389
90.435,377
90.460,355
90.485,337
90.510,325
90.535,308
90.560,269
90.585,208
90.610,150
90.635,124
90.660,148
90.685,212
90.710,282
90.735,328
90.760,338
90.785,316
90.810,275
90.835,221
90.860,156
90.885,85
90.910,21
90.935,-20
90.960,-38
90.985,-46
91.010,-69
91.035,-120
91.060,-193
91.085,-267
91.110,-323
91.135,-364
91.160,-408
91.185,-468
91.210,-528
91.235,-554
91.260,-526
91.285,-456
91.310,-379
91.335,-326
91.360,-299
91.385,-287
91.410,-281
91.435,-282
91.460,-281
91.485,-249
91.510,-155
91.535,1
91.560,183
91.585,344
91.610,473
91.635,601
91.660,766
91.685,967
91.710,1156
91.735,1271
91.760,1281
91.785,1209
91.810,1110
91.835,1038
91.860,1017
91.885,1038
91.910,1070
91.935,1088
91.960,1082
91.985,1060
92.010,1033
92.035,995
92.060,934
92.085,843
92.110,741
92.135,658
92.160,612
92.185,589
92.210,553
92.235,476
92.260,358
92.285,225
92.310,106
92.335,14
92.360,-60
92.385,-129
92.410,-199
92.435,-257
92.460,-281
92.485,-258
92.510,-201
92.535,-138
92.560,-100
92.585,-94
92.610,-110
92.635,-133
92.660,-167
92.685,-226
92.710,-311
92.735,-403
92.760,-471
92.785,-502
92.810,-508
92.835,-503
92.860,-492
92.885,-467
92.910,-430
92.935,-394
92.960,-373
92.985,-355
93.010,-311
93.035,-219
93.060,-87
93.085,49
93.110,157
93.135,223
93.160,257
93.185,270
93.210,276
93.235,284
93.260,306
93.285,346
93.310,392
93.335,423
93.360,418
93.385,380
93.410,329
93.435,287
93.460,263
93.485,249
93.510,231
93.535,202
93.560,171
93.585,159
93.610,183
93.635,243
93.660,321
93.685,389
93.710,430
93.735,443
93.760,439
93.785,424
93.810,400
93.835,368
93.860,337
93.885,319
93.910,316
93.935,313
93.960,295
93.985,258
94.010,217
94.035,186
94.060,162
94.085,131
94.110,88
94.135,54
94.160,59
94.185,119
94.210,213
94.235,305
94.260,369
94.285,404
94.310,420
94.335,421
94.360,403
94.385,370
94.410,342
94.435,344
94.460,383
94.485,434
94.510,462
94.535,452
94.560,425
94.585,421
94.610,454
94.635,502
94.660,520
94.685,481
94.710,403
94.735,330
94.760,292
94.785,285
94.810,275
94.835,237
94.860,170
94.885,96
94.910,27
94.935,-33
94.960,-85
94.985,-118
95.010,-116
95.035,-80
95.060,-31
95.085,1
95.110,9
95.135,8
95.160,14
95.185,22
95.210,14
95.235,-20
95.260,-58
95.285,-64
95.310,-16
95.335,69
95.360,160
95.385,231
95.410,277
95.435,301
95.460,297
95.485,258
95.510,187
95.535,111
95.560,60
95.585,49
95.610,66
95.635,89
95.660,105
95.685,115
95.710,123
95.735,128
95.760,123
95.785,103
95.810,71
95.835,35
95.860,12
95.885,15
95.910,55
95.935,130
95.960,224
95.985,307
96.010,355
96.035,358
96.060,328
96.085,283
96.110,241
96.135,209
96.160,191
96.185,187
96.210,196
96.235,209
96.260,217
96.285,214
96.310,203
96.335,195
96.360,191
96.385,181
96.410,146
96.435,82
96.460,9
96.485,-33
96.510,-15
96.535,61
96.560,162
96.585,251
96.610,314
96.635,364
96.660,416
96.685,465
96.710,493
96.735,491
96.760,482
96.785,502
96.810,574
96.835,686
96.860,799
96.885,877
96.910,899
96.935,857
96.960,740
96.985,536
97.010,259
97.035,-41
97.060,-291
97.085,-424
97.110,-427
97.135,-339
97.160,-223
97.185,-127
97.210,-64
97.235,-24
97.260,2
97.285,15
97.310,12
97.335,3
97.360,6
97.385,38
97.410,89
97.435,139
97.460,168
97.485,181
97.510,193
97.535,209
97.560,221
97.585,216
97.610,196
97.635,186
97.660,210
97.685,267
97.710,333
97.735,383
97.760,407
97.785,416
97.810,417
97.835,409
97.860,382
97.885,334
97.910,280
97.935,241
97.960,219
97.985,202
98.010,172
98.035,127
98.060,79
98.085,37
98.110,1
98.135,-45
98.160,-108
98.185,-170
98.210,-196
98.235,-158
98.260,-60
98.285,60
98.310,164
98.335,232
98.360,272
98.385,299
98.410,319
98.435,323
98.460,308
98.485,283
98.510,268
98.535,273
98.560,289
98.585,293
98.610,273
98.635,236
98.660,191
98.685,143
98.710,90
98.735,37
98.760,8
98.785,30
98.810,104
98.835,199
98.860,275
98.885,313
98.910,325
98.935,330
98.960,335
98.985,325
99.010,294
99.035,256
99.060,238
99.085,246
99.110,258
99.135,244
99.160,201
99.185,151
99.210,118
99.235,95
99.260,57
99.285,-6
99.310,-71
99.335,-90
99.360,-39
99.385,59
99.410,161
99.435,233
99.460,272
99.485,296
99.510,314
99.535,323
99.560,314
99.585,291
99.610,269
99.635,259
99.660,262
99.685,267
99.710,264
99.735,247
99.760,219
99.785,189
99.810,160
99.835,127
99.860,81
99.885,20
99.910,-37
99.935,-59
99.960,-22
99.985,66
100.010,173
100.035,258
100.060,310
100.085,338
100.110,356
100.135,364
100.160,357
100.185,335
100.210,311
100.235,298
100.260,297
100.285,296
100.310,287
100.335,268
100.360,244
100.385,212
100.410,172
100.435,128
100.460,88
100.485,50
100.510,4
100.535,-55
100.560,-109
100.585,-122
100.610,-67
100.635,40
100.660,156
100.685,238
100.710,279
100.735,297
100.760,314
100.785,328
100.810,328
100.835,311
100.860,291
100.885,280
100.910,280
100.935,280
100.960,270
100.985,249
101.010,220
101.035,184
101.060,140
101.085,93
101.110,47
101.135,0
101.160,-62
101.185,-138
101.210,-209
101.235,-242
101.260,-214
101.285,-138
101.310,-50
101.335,16
101.360,53
101.385,72
101.410,86
101.435,93
101.460,86
101.485,69
101.510,53
101.535,52
101.560,65
101.585,80
101.610,87
101.635,85
101.660,80
101.685,77
101.710,75
101.735,73
101.760,71
101.785,71
101.810,70
101.835,62
101.860,51
101.885,57
101.910,106
101.935,216
101.960,370
101.985,532
102.010,666
102.035,763
102.060,845
102.085,932
102.110,1026
102.135,1111
102.160,1178
102.185,1248
102.210,1352
102.235,1493
102.260,1626
102.285,1679
102.310,1602
102.335,1407
102.360,1152
102.385,891
102.410,636
102.435,362
102.460,56
102.485,-258
102.510,-532
102.535,-724
102.560,-826
102.585,-863
102.610,-860
102.635,-831
102.660,-789
102.685,-751
102.710,-731
102.735,-722
102.760,-697
102.785,-632
102.810,-533
102.835,-423
102.860,-322
102.885,-227
102.910,-127
102.935,-25
102.960,56
102.985,105
103.010,136
103.035,175
103.060,227
103.085,266
103.110,268
103.135,250
103.160,261
103.185,322
103.210,398
103.235,422
103.260,368
103.285,284
103.310,244
103.335,273
103.360,317
103.385,308
103.410,232
103.435,144
103.460,104
103.485,122
103.510,159
103.535,173
103.560,161
103.585,144
103.610,132
103.635,115
103.660,82
103.685,42
103.710,7
103.735,-19
103.760,-49
103.785,-80
103.810,-91
103.835,-54
103.860,33
103.885,142
103.910,239
103.935,313
103.960,371
103.985,423
104.010,463
104.035,484
104.060,494
104.085,511
104.110,551
104.135,612
104.160,686
104.185,770
104.210,862
104.235,941
104.260,968
104.285,908
104.310,759
104.335,550
104.360,319
104.385,88
104.410,-131
104.435,-322
104.460,-451
104.485,-489
104.510,-441
104.535,-342
104.560,-237
104.585,-149
104.610,-76
104.635,-14
104.660,35
104.685,72
104.710,101
104.735,136
104.760,182
104.785,232
104.810,273
104.835,301
104.860,324
104.885,347
104.910,364
104.935,363
104.960,343
104.985,317
105.010,295
105.035,271
105.060,231
105.085,180
105.110,152
105.135,181
105.160,267
105.185,360
105.210,395
105.235,342
105.260,229
105.285,115
105.310,45
105.335,30
105.360,53
105.385,95
105.410,146
105.435,198
105.460,242
105.485,271
105.510,288
105.535,301
105.560,316
105.585,327
105.610,331
105.635,327
105.660,317
105.685,299
105.710,268
105.735,229
105.760,204
105.785,215
105.810,268
105.835,342
105.860,405
105.885,436
105.910,438
105.935,422
105.960,399
105.985,369
106.010,333
106.035,294
106.060,258
106.085,229
106.110,206
106.135,182
106.160,155
106.185,120
106.210,80
106.235,40
106.260,5
106.285,-27
106.310,-70
106.335,-126
106.360,-183
106.385,-215
106.410,-205
106.435,-162
106.460,-115
106.485,-90
106.510,-89
106.535,-100
106.560,-110
106.585,-117
106.610,-125
106.635,-128
106.660,-118
106.685,-92
106.710,-52
106.735,0
106.760,63
106.785,131
106.810,184
106.835,209
106.860,211
106.885,216
106.910,250
106.935,301
106.960,334
106.985,322
107.010,278
107.035,249
107.060,271
107.085,339
107.110,419
107.135,483
107.160,525
107.185,550
107.210,556
107.235,533
107.260,480
107.285,419
107.310,372
107.335,347
107.360,336
107.385,325
107.410,311
107.435,299
107.460,288
107.485,273
107.510,246
107.535,204
107.560,139
107.585,44
107.610,-75
107.635,-193
107.660,-264
107.685,-259
107.710,-182
107.735,-70
107.760,36
107.785,126
107.810,205
107.835,283
107.860,356
107.885,418
107.910,468
107.935,519
107.960,580
107.985,649
108.010,721
108.035,784
108.060,831
108.085,852
108.110,838
108.135,794
108.160,735
108.185,682
108.210,636
108.235,588
108.260,531
108.285,475
108.310,439
108.335,431
108.360,438
108.385,442
108.410,434
108.435,411
108.460,359
108.485,256
108.510,101
108.535,-69
108.560,-200
108.585,-272
108.610,-320
108.635,-396
108.660,-506
108.685,-592
108.710,-596
108.735,-539
108.760,-525
108.785,-651
108.810,-915
108.835,-1206
108.860,-1390
108.885,-1400
108.910,-1258
108.935,-1014
108.960,-700
108.985,-336
109.010,32
109.035,337
109.060,524
109.085,601
109.110,625
109.135,643
109.160,661
109.185,664
109.210,648
109.235,639
109.260,654
109.285,682
109.310,692
109.335,665
109.360,616
109.385,566
109.410,518
109.435,452
109.460,364
109.485,281
109.510,245
109.535,277
109.560,357
109.585,446
109.610,511
109.635,543
109.660,549
109.685,536
109.710,511
109.735,482
109.760,455
109.785,432
109.810,411
109.835,392
109.860,374
109.885,354
109.910,323
109.935,272
109.960,207
109.985,144
110.010,93
110.035,47
110.060,-9
110.085,-76
110.110,-127
110.135,-125
110.160,-61
110.185,37
110.210,130
110.235,190
110.260,223
110.285,243
110.310,255
110.335,252
110.360,231
110.385,204
110.410,188
110.435,188
110.460,195
110.485,197
110.510,188
110.535,170
110.560,147
110.585,122
110.610,99
110.635,82
110.660,67
110.685,42
110.710,0
110.735,-49
110.760,-73
110.785,-43
110.810,40
110.835,151
110.860,250
110.885,320
110.910,364
110.935,393
110.960,410
110.985,411
111.010,395
111.035,372
111.060,351
111.085,338
111.110,330
111.135,322
111.160,311
111.185,293
111.210,265
111.235,227
111.260,183
111.285,140
111.310,95
111.335,44
111.360,-10
111.385,-51
111.410,-49
111.435,6
111.460,97
111.485,187
111.510,245
111.535,268
111.560,270
111.585,267
111.610,261
111.635,245
111.660,218
111.685,188
111.710,172
111.735,177
111.760,196
111.785,213
111.810,212
111.835,191
111.860,160
111.885,127
111.910,93
111.935,50
111.960,-8
111.985,-72
112.010,-112
112.035,-106
112.060,-52
112.085,21
112.110,81
112.135,109
112.160,115
112.185,118
112.210,130
112.235,150
112.260,172
112.285,197
112.310,231
112.335,276
112.360,320
112.385,350
112.410,358
112.435,353
112.460,345
112.485,337
112.510,322
112.535,288
112.560,235
112.585,183
112.610,158
112.635,179
112.660,244
112.685,324
112.710,388
112.735,415
112.760,411
112.785,394
112.810,379
112.835,363
112.860,335
112.885,289
112.910,232
112.935,176
112.960,130
112.985,91
113.010,50
113.035,9
113.060,-25
113.085,-49
113.110,-70
113.135,-99
113.160,-138
113.185,-170
113.210,-165
113.235,-107
113.260,-3
113.285,116
113.310,222
113.335,300
113.360,354
113.385,395
113.410,427
113.435,448
113.460,454
113.485,448
113.510,438
113.535,433
113.560,435
113.585,442
113.610,444
113.635,434
113.660,402
113.685,342
113.710,251
113.735,133
113.760,4
113.785,-106
113.810,-171
113.835,-171
113.860,-113
113.885,-23
113.910,66
113.935,133
113.960,174
113.985,198
114.010,214
114.035,223
114.060,222
114.085,214
114.110,205
114.135,203
114.160,208
114.185,213
114.210,210
114.235,198
114.260,175
114.285,145
114.310,113
114.335,79
114.360,46
114.385,10
114.410,-30
114.435,-71
114.460,-92
114.485,-71
114.510,1
114.535,108
114.560,216
114.585,295
114.610,337
114.635,356
114.660,369
114.685,379
114.710,379
114.735,367
114.760,351
114.785,343
114.810,350
114.835,362
114.860,366
114.885,356
114.910,332
114.935,302
114.960,269
114.985,235
115.010,200
115.035,164
115.060,123
115.085,73
115.110,21
115.135,-12
115.160,0
115.185,66
115.210,167
115.235,261
115.260,312
115.285,316
115.310,296
115.335,275
115.360,259
115.385,242
115.410,219
115.435,199
115.460,193
115.485,202
115.510,217
115.535,225
115.560,222
115.585,212
115.610,196
115.635,175
115.660,146
115.685,112
115.710,77
115.735,37
115.760,-12
115.785,-65
115.810,-98
115.835,-84
115.860,-16
115.885,82
115.910,177
115.935,241
115.960,276
115.985,295
116.010,308
116.035,311
116.060,297
116.085,273
116.110,251
116.135,243
116.160,249
116.185,258
116.210,260
116.235,251
116.260,231
116.285,205
116.310,178
116.335,152
116.360,122
116.385,82
116.410,33
116.435,-7
116.460,-16
116.485,23
116.510,104
116.535,198
116.560,273
116.585,317
116.610,335
116.635,339
116.660,332
116.685,311
116.710,280
116.735,250
116.760,235
116.785,236
116.810,246
116.835,250
116.860,243
116.885,225
116.910,197
116.935,167
116.960,136
116.985,107
117.010,73
117.035,30
117.060,-19
117.085,-58
117.110,-57
117.135,-3
117.160,94
117.185,201
117.210,286
117.235,337
117.260,362
117.285,374
117.310,374
117.335,358
117.360,329
117.385,298
117.410,280
117.435,277
117.460,279
117.485,276
117.510,264
117.535,245
117.560,224
117.585,199
117.610,168
117.635,132
117.660,94
117.685,51
117.710,-2
117.735,-62
117.760,-106
117.785,-102
117.810,-37
117.835,71
117.860,184
117.885,268
117.910,315
117.935,339
117.960,353
117.985,357
118.010,344
118.035,317
118.060,289
118.085,275
118.110,273
118.135,275
118.160,272
118.185,266
118.210,259
118.235,248
118.260,227
118.285,193
118.310,154
118.335,116
118.360,77
118.385,27
118.410,-30
118.435,-70
118.460,-62
118.485,6
118.510,113
118.535,222
118.560,307
118.585,365
118.610,403
118.635,422
118.660,416
118.685,380
118.710,324
118.735,264
118.760,211
