df_hash,22ZHK4.4XY8EU
124.378,201
124.403,197
124.428,182
124.453,162
124.478,157
124.503,180
124.528,228
124.553,279
124.578,314
124.603,330
124.628,342
124.653,357
124.678,371
124.703,374
124.728,366
124.753,357
124.778,353
124.803,351
124.828,343
124.853,326
124.878,307
124.903,290
124.928,271
124.953,248
124.978,224
125.003,203
125.028,182
125.053,149
125.078,99
125.103,49
125.128,26
125.153,47
125.178,96
125.203,147
125.228,181
125.253,205
125.278,233
125.303,265
125.328,287
125.353,288
125.378,273
125.403,259
125.428,255
125.453,257
125.478,256
125.503,248
125.528,236
125.553,221
125.578,204
125.603,184
125.628,163
125.653,142
125.678,118
125.703,91
125.728,69
125.753,69
125.778,101
125.803,157
125.828,214
125.853,254
125.878,274
125.903,284
125.928,291
125.953,294
125.978,290
126.003,280
126.028,273
126.053,272
126.078,271
126.103,265
126.128,250
126.153,232
126.178,217
126.203,206
126.228,197
126.253,185
126.278,167
126.303,140
126.328,108
126.353,84
126.378,85
126.403,115
126.428,163
126.453,209
126.478,241
126.503,259
126.528,274
126.553,290
126.578,303
126.603,307
126.628,303
126.653,295
126.678,289
126.703,287
126.728,283
126.753,275
126.778,263
126.803,248
126.828,230
126.853,210
126.878,187
126.903,158
126.928,122
126.953,84
126.978,62
127.003,71
127.028,111
127.053,166
127.078,213
127.103,242
127.128,261
127.153,282
127.178,301
127.203,309
127.228,299
127.253,281
127.278,270
127.303,271
127.328,277
127.353,276
127.378,266
127.403,252
127.428,237
127.453,219
127.478,197
127.503,173
127.528,151
127.553,129
127.578,103
127.603,74
127.628,57
127.653,70
127.678,115
127.703,172
127.728,216
127.753,239
127.778,253
127.803,269
127.828,289
127.853,300
127.878,296
127.903,285
127.928,281
127.953,290
127.978,304
128.003,308
128.028,298
128.053,277
128.078,256
128.103,239
128.128,224
128.153,204
128.178,175
128.203,140
128.228,110
128.253,99
128.278,116
128.303,157
128.328,206
128.353,247
128.378,273
128.403,290
128.428,303
128.453,312
128.478,312
128.503,299
128.528,282
128.553,273
128.578,276
128.603,283
128.628,283
128.653,271
128.678,254
128.703,241
128.728,231
128.753,217
128.778,190
128.803,152
128.828,115
128.853,92
128.878,91
128.903,110
128.928,142
128.953,181
128.978,218
129.003,247
129.028,265
129.053,275
129.078,278
129.103,277
129.128,271
129.153,261
129.178,249
129.203,241
129.228,238
129.253,232
129.278,217
129.303,193
129.328,169
129.353,155
129.378,147
129.403,135
129.428,112
129.453,87
129.478,79
129.503,103
129.528,150
129.553,201
129.578,238
129.603,258
129.628,273
129.653,287
129.678,297
129.703,296
129.728,288
129.753,280
129.778,280
129.803,286
129.828,289
129.853,284
129.878,272
129.903,255
129.928,236
129.953,218
129.978,200
130.003,177
130.028,147
130.053,109
130.078,75
130.103,60
130.128,78
130.153,126
130.178,184
130.203,233
130.228,267
130.253,292
130.278,313
130.303,327
130.328,329
130.353,321
130.378,313
130.403,309
130.428,307
130.453,301
130.478,288
130.503,274
130.528,262
130.553,251
130.578,236
130.603,216
130.628,196
130.653,176
130.678,149
130.703,112
130.728,75
130.753,60
130.778,78
130.803,123
130.828,171
130.853,203
130.878,222
130.903,243
130.928,268
130.953,288
130.978,290
131.003,277
131.028,265
131.053,264
131.078,273
131.103,278
131.128,272
131.153,260
131.178,249
131.203,238
131.228,223
131.253,202
131.278,182
131.303,166
131.328,149
131.353,123
131.378,88
131.403,61
131.428,65
131.453,102
131.478,158
131.503,210
131.528,244
131.553,267
131.578,287
131.603,306
131.628,320
131.653,326
131.678,328
131.703,330
131.728,332
131.753,332
131.778,326
131.803,322
131.828,323
131.853,322
131.878,307
131.903,271
131.928,224
131.953,187
131.978,171
132.003,165
132.028,148
132.053,110
132.078,62
132.103,33
132.128,44
132.153,90
132.178,148
132.203,195
132.228,227
132.253,251
132.278,277
132.303,303
132.328,317
132.353,318
132.378,313
132.403,312
132.428,318
132.453,321
132.478,314
132.503,299
132.528,282
132.553,270
132.578,256
132.603,236
132.628,211
132.653,187
132.678,168
132.703,147
132.728,118
132.753,85
132.778,67
132.803,80
132.828,121
132.853,167
132.878,199
132.903,214
132.928,222
132.953,230
132.978,236
133.003,229
133.028,212
133.053,193
133.078,183
133.103,184
133.128,186
133.153,185
133.178,180
133.203,176
133.228,176
133.253,178
133.278,179
133.303,173
133.328,160
133.353,141
133.378,128
133.403,134
133.428,170
133.453,232
133.478,298
133.503,348
133.528,377
133.553,392
133.578,405
133.603,417
133.628,418
133.653,404
133.678,381
133.703,358
133.728,344
133.753,335
133.778,323
133.803,304
133.828,280
133.853,257
133.878,242
133.903,229
133.928,211
133.953,177
133.978,129
134.003,80
134.028,49
134.053,50
134.078,78
134.103,117
134.128,149
134.153,167
134.178,177
134.203,187
134.228,199
134.253,210
134.278,215
134.303,213
134.328,206
134.353,199
134.378,195
134.403,194
134.428,193
134.453,186
134.478,175
134.503,160
134.528,140
134.553,110
134.578,65
134.603,11
134.628,-27
134.653,-26
134.678,22
134.703,104
134.728,188
134.753,254
134.778,302
134.803,343
134.828,380
134.853,406
134.878,408
134.903,389
134.928,362
134.953,343
134.978,339
135.003,344
135.028,350
135.053,352
135.078,349
135.103,338
135.128,318
135.153,284
135.178,238
135.203,185
135.228,136
135.253,105
135.278,101
135.303,126
135.328,166
135.353,208
135.378,241
135.403,262
135.428,277
135.453,288
135.478,292
135.503,289
135.528,280
135.553,274
135.578,275
135.603,281
135.628,282
135.653,270
135.678,246
135.703,219
135.728,195
135.753,170
135.778,136
135.803,90
135.828,45
135.853,23
135.878,37
135.903,82
135.928,136
135.953,182
135.978,215
136.003,241
136.028,262
136.053,275
136.078,274
136.103,263
136.128,253
136.153,251
136.178,255
136.203,254
136.228,240
136.253,216
136.278,192
136.303,175
136.328,167
136.353,164
136.378,159
136.403,143
136.428,115
136.453,84
136.478,68
136.503,83
136.528,127
136.553,183
136.578,231
136.603,263
136.628,283
136.653,301
136.678,317
136.703,328
136.728,334
136.753,335
136.778,334
136.803,332
136.828,328
136.853,322
136.878,314
136.903,303
136.928,282
136.953,253
136.978,221
137.003,191
137.028,159
137.053,119
137.078,75
137.103,45
137.128,51
137.153,95
137.178,158
137.203,212
137.228,244
137.253,260
137.278,272
137.303,281
137.328,286
137.353,284
137.378,282
137.403,286
137.428,292
137.453,296
137.478,291
137.503,282
137.528,270
137.553,258
137.578,242
137.603,223
137.628,201
137.653,175
137.678,146
137.703,117
137.728,103
137.753,115
137.778,153
137.803,201
137.828,239
137.853,260
137.878,270
137.903,278
137.928,287
137.953,291
137.978,289
138.003,287
138.028,291
138.053,300
138.078,304
138.103,296
138.128,276
138.153,251
138.178,225
138.203,196
138.228,157
138.253,103
138.278,38
138.303,-24
138.328,-66
138.353,-71
138.378,-34
138.403,32
138.428,103
138.453,160
138.478,195
138.503,214
138.528,224
138.553,229
138.578,230
138.603,228
138.628,232
138.653,245
138.678,263
138.703,276
138.728,275
138.753,258
138.778,235
138.803,217
138.828,212
138.853,217
138.878,223
138.903,223
138.928,216
138.953,213
138.978,229
139.003,273
139.028,338
139.053,403
139.078,455
139.103,489
139.128,516
139.153,544
139.178,571
139.203,590
139.228,596
139.253,593
139.278,591
139.303,595
139.328,590
139.353,552
139.378,456
139.403,294
139.428,81
139.453,-146
139.478,-345
139.503,-482
139.528,-538
139.553,-517
139.578,-435
139.603,-320
139.628,-202
139.653,-102
139.678,-27
139.703,28
139.728,75
139.753,120
139.778,159
139.803,188
139.828,207
139.853,219
139.878,229
139.903,237
139.928,244
139.953,248
139.978,249
140.003,244
140.028,232
140.053,219
140.078,213
140.103,218
140.128,225
140.153,223
140.178,208
140.203,190
140.228,191
140.253,220
140.278,272
140.303,327
140.328,372
140.353,405
140.378,433
140.403,457
140.428,474
140.453,481
140.478,479
140.503,474
140.528,467
140.553,461
140.578,452
140.603,440
140.628,424
140.653,400
140.678,370
140.703,333
140.728,294
140.753,250
140.778,195
140.803,130
140.828,66
140.853,24
140.878,20
140.903,51
140.928,98
140.953,142
140.978,173
141.003,197
141.028,217
141.053,233
141.078,240
141.103,236
141.128,225
141.153,217
141.178,215
141.203,217
141.228,214
141.253,202
141.278,184
141.303,164
141.328,147
141.353,132
141.378,110
141.403,77
141.428,39
141.453,14
141.478,18
141.503,56
141.528,118
141.553,181
141.578,229
141.603,259
141.628,278
141.653,291
141.678,299
141.703,300
141.728,293
141.753,283
141.778,277
141.803,278
141.828,281
141.853,278
141.878,266
141.903,249
141.928,231
141.953,211
141.978,183
142.003,143
142.028,99
142.053,71
142.078,74
142.103,111
142.128,164
142.153,213
142.178,249
142.203,275
142.228,297
142.253,315
142.278,324
142.303,320
142.328,308
142.353,295
142.378,288
142.403,285
142.428,279
142.453,264
142.478,241
142.503,215
142.528,193
142.553,175
142.578,157
142.603,130
142.628,95
142.653,63
142.678,52
142.703,73
142.728,120
142.753,176
142.778,223
142.803,254
142.828,274
142.853,290
142.878,302
142.903,308
142.928,304
142.953,294
142.978,284
143.003,279
143.028,278
143.053,276
143.078,268
143.103,252
143.128,229
143.153,206
143.178,185
143.203,160
143.228,127
143.253,88
143.278,57
143.303,54
143.328,87
143.353,145
143.378,203
143.403,245
143.428,269
143.453,284
143.478,297
143.503,308
143.528,313
143.553,309
143.578,301
143.603,292
143.628,283
143.653,277
143.678,270
143.703,261
143.728,248
143.753,230
143.778,210
143.803,189
143.828,168
143.853,141
143.878,108
143.903,79
143.928,72
143.953,98
143.978,150
144.003,208
144.028,255
144.053,287
144.078,307
144.103,319
144.128,322
144.153,316
144.178,306
144.203,296
144.228,289
144.253,284
144.278,278
144.303,269
144.328,257
144.353,241
144.378,224
144.403,208
144.428,197
144.453,185
144.478,161
144.503,119
144.528,72
144.553,42
144.578,46
144.603,81
144.628,129
144.653,174
144.678,211
144.703,246
144.728,276
144.753,292
144.778,291
144.803,279
144.828,272
144.853,276
144.878,287
144.903,295
144.928,294
144.953,285
144.978,274
145.003,263
145.028,248
145.053,228
145.078,199
145.103,162
145.128,125
145.153,97
145.178,92
145.203,115
145.228,158
145.253,205
145.278,242
145.303,267
145.328,285
145.353,299
145.378,306
145.403,301
145.428,288
145.453,277
145.478,275
145.503,279
145.528,278
145.553,267
145.578,246
145.603,226
145.628,210
145.653,194
145.678,170
145.703,134
145.728,96
145.753,75
145.778,85
145.803,125
145.828,179
145.853,225
145.878,251
145.903,261
145.928,266
145.953,273
145.978,279
146.003,277
146.028,266
146.053,255
146.078,250
146.103,251
146.128,249
146.153,240
146.178,226
146.203,211
146.228,199
146.253,179
146.278,146
146.303,103
146.328,68
146.353,59
146.378,81
146.403,124
146.428,171
146.453,210
146.478,241
146.503,266
146.528,286
146.553,301
146.578,309
146.603,309
146.628,306
146.653,304
146.678,304
146.703,302
146.728,291
146.753,270
146.778,243
146.803,218
146.828,197
146.853,174
146.878,140
146.903,98
146.928,62
146.953,54
146.978,80
147.003,129
147.028,181
147.053,221
147.078,251
147.103,277
147.128,300
147.153,314
147.178,316
147.203,309
147.228,303
147.253,301
147.278,300
147.303,294
147.328,281
147.353,264
147.378,246
147.403,229
147.428,211
147.453,194
147.478,172
147.503,143
147.528,106
147.553,75
147.578,66
147.603,91
147.628,140
147.653,194
147.678,235
147.703,262
147.728,281
147.753,298
147.778,308
147.803,305
147.828,294
147.853,284
147.878,281
147.903,282
147.928,281
147.953,274
147.978,263
148.003,248
148.028,229
148.053,207
148.078,183
148.103,158
148.128,127
148.153,92
148.178,61
148.203,53
148.228,78
148.253,128
148.278,181
148.303,221
148.328,247
148.353,269
148.378,290
148.403,305
148.428,308
148.453,302
148.478,293
148.503,287
148.528,282
148.553,274
148.578,264
148.603,255
148.628,244
148.653,227
148.678,205
148.703,183
148.728,168
148.753,153
148.778,128
148.803,93
148.828,71
148.853,82
148.878,129
148.903,192
148.928,244
148.953,280
148.978,309
149.003,339
149.028,365
149.053,373
149.078,363
149.103,347
149.128,338
149.153,338
149.178,340
149.203,337
149.228,327
149.253,313
149.278,300
149.303,289
149.328,281
149.353,269
149.378,235
149.403,169
149.428,78
149.453,2
149.478,-18
149.503,26
149.528,106
149.553,174
149.578,206
149.603,209
149.628,207
149.653,213
149.678,217
149.703,208
149.728,191
149.753,179
149.778,186
149.803,202
149.828,210
149.853,195
149.878,161
149.903,126
149.928,107
149.953,108
149.978,116
150.003,115
150.028,99
150.053,82
150.078,83
150.103,117
150.128,178
150.153,243
150.178,291
150.203,314
150.228,322
150.253,326
150.278,330
150.303,330
150.328,325
150.353,319
150.378,320
150.403,328
150.428,335
150.453,331
150.478,312
150.503,285
150.528,261
150.553,242
150.578,221
150.603,188
150.628,142
150.653,97
150.678,74
150.703,86
150.728,127
150.753,177
150.778,217
150.803,241
150.828,256
150.853,269
150.878,282
150.903,291
150.928,295
150.953,296
150.978,297
151.003,298
151.028,295
151.053,282
151.078,258
151.103,230
151.128,204
151.153,184
151.178,165
151.203,137
151.228,97
151.253,55
151.278,30
151.303,40
151.328,85
151.353,148
151.378,205
151.403,241
151.428,261
151.453,275
151.478,287
151.503,294
151.528,293
151.553,286
151.578,280
151.603,281
151.628,286
151.653,287
151.678,276
151.703,257
151.728,235
151.753,215
151.778,198
151.803,178
151.828,148
151.853,109
151.878,74
151.903,61
151.928,83
151.953,137
151.978,204
152.003,260
152.028,293
152.053,307
152.078,313
152.103,320
152.128,323
152.153,321
152.178,315
152.203,310
152.228,311
152.253,313
152.278,307
152.303,291
152.328,268
152.353,248
152.378,232
152.403,213
152.428,183
152.453,142
152.478,99
152.503,75
152.528,84
152.553,123
152.578,175
152.603,220
152.628,247
152.653,257
152.678,262
152.703,269
152.728,274
152.753,274
152.778,268
152.803,261
152.828,258
152.853,258
152.878,253
152.903,238
152.928,216
152.953,195
152.978,182
153.003,170
153.028,148
153.053,113
153.078,77
153.103,60
153.128,78
153.153,126
153.178,184
153.203,231
153.228,261
153.253,279
153.278,293
153.303,301
153.328,298
153.353,285
153.378,269
153.403,261
153.428,260
153.453,256
153.478,240
153.503,214
153.528,191
153.553,177
153.578,169
153.603,152
153.628,120
153.653,85
153.678,67
153.703,81
153.728,125
153.753,180
153.778,227
153.803,257
153.828,274
153.853,286
153.878,296
153.903,301
153.928,298
153.953,291
153.978,286
154.003,288
154.028,289
154.053,281
154.078,258
154.103,229
154.128,205
154.153,189
154.178,170
154.203,137
154.228,97
154.253,71
154.278,81
154.303,129
154.328,191
154.353,241
154.378,272
154.403,294
154.428,320
154.453,349
154.478,368
154.503,368
154.528,358
154.553,354
154.578,361
154.603,367
154.628,360
154.653,341
154.678,320
154.703,298
154.728,256
154.753,170
154.778,44
154.803,-83
154.828,-157
154.853,-150
154.878,-71
154.903,40
154.928,148
154.953,238
154.978,305
155.003,351
155.028,373
155.053,377
155.078,377
155.103,382
155.128,393
155.153,401
155.178,398
155.203,386
155.228,364
155.253,326
155.278,267
155.303,191
155.328,116
155.353,56
155.378,9
155.403,-35
155.428,-80
155.453,-106
155.478,-86
155.503,-19
155.528,71
155.553,150
155.578,202
155.603,237
155.628,269
155.653,301
155.678,322
155.703,324
155.728,316
155.753,309
155.778,307
155.803,307
155.828,301
155.853,288
155.878,273
155.903,257
155.928,237
155.953,215
155.978,193
156.003,170
156.028,143
156.053,113
156.078,92
156.103,96
156.128,133
156.153,189
156.178,240
156.203,271
156.228,288
156.253,303
156.278,320
156.303,330
156.328,328
156.353,315
156.378,305
156.403,302
156.428,303
156.453,300
156.478,291
156.503,278
156.528,261
156.553,238
156.578,210
156.603,181
156.628,157
156.653,135
156.678,108
156.703,80
156.728,67
156.753,87
156.778,140
156.803,204
156.828,254
156.853,282
156.878,298
156.903,316
156.928,334
156.953,342
156.978,336
157.003,324
157.028,318
157.053,321
157.078,322
157.103,313
157.128,294
157.153,273
157.178,252
157.203,227
157.228,196
157.253,164
157.278,141
157.303,130
157.328,117
157.353,90
157.378,51
157.403,22
157.428,25
157.453,63
157.478,115
157.503,158
157.528,184
157.553,201
157.578,219
157.603,236
157.628,243
157.653,236
157.678,225
157.703,221
157.728,229
157.753,238
157.778,238
157.803,229
157.828,222
157.853,222
157.878,224
157.903,219
157.928,209
157.953,203
157.978,205
158.003,207
158.028,193
158.053,162
158.078,135
158.103,135
158.128,166
158.153,210
158.178,247
158.203,268
158.228,284
158.253,299
158.278,309
158.303,307
158.328,294
158.353,284
158.378,287
158.403,297
158.428,304
158.453,304
158.478,304
158.503,308
158.528,309
158.553,293
158.578,257
158.603,212
158.628,169
158.653,126
158.678,78
158.703,31
158.728,6
158.753,23
158.778,77
158.803,142
158.828,191
158.853,222
158.878,245
158.903,271
158.928,290
158.953,292
158.978,281
159.003,272
159.028,281
159.053,303
159.078,322
159.103,324
159.128,314
159.153,300
159.178,290
159.203,281
159.228,269
159.253,254
159.278,234
159.303,207
159.328,178
159.353,155
159.378,155
159.403,187
159.428,239
159.453,289
159.478,315
159.503,314
159.528,303
159.553,301
159.578,317
159.603,342
159.628,361
159.653,369
159.678,373
159.703,383
159.728,398
159.753,404
159.778,387
159.803,351
159.828,321
159.853,317
159.878,322
159.903,295
159.928,201
159.953,62
159.978,-53
160.003,-80
160.028,-13
160.053,85
160.078,137
160.103,108
160.128,28
160.153,-50
160.178,-92
160.203,-96
160.228,-75
160.253,-34
160.278,31
160.303,112
160.328,186
160.353,228
160.378,231
160.403,208
160.428,179
160.453,153
160.478,130
160.503,111
160.528,109
160.553,136
160.578,198
160.603,281
160.628,365
160.653,430
160.678,468
160.703,481
160.728,475
160.753,454
160.778,417
160.803,367
160.828,315
160.853,277
160.878,262
160.903,262
160.928,253
160.953,218
160.978,160
161.003,97
161.028,50
161.053,20
161.078,-6
161.103,-43
161.128,-87
161.153,-114
161.178,-104
161.203,-53
161.228,25
161.253,107
161.278,177
161.303,233
161.328,277
161.353,312
161.378,337
161.403,351
161.428,355
161.453,357
161.478,361
161.503,369
161.528,377
161.553,378
161.578,366
161.603,343
161.628,311
161.653,273
161.678,227
161.703,175
161.728,128
161.753,104
161.778,118
161.803,168
161.828,233
161.853,289
161.878,320
161.903,331
161.928,334
161.953,336
161.978,339
162.003,339
162.028,336
162.053,331
162.078,324
162.103,310
162.128,290
162.153,267
162.178,246
162.203,228
162.228,206
162.253,173
162.278,136
162.303,108
162.328,103
162.353,122
162.378,154
162.403,186
162.428,212
162.453,232
162.478,248
162.503,258
162.528,259
162.553,252
162.578,244
162.603,239
162.628,236
162.653,229
162.678,211
162.703,184
162.728,155
162.753,128
162.778,101
162.803,68
162.828,28
162.853,-8
162.878,-28
162.903,-23
162.928,3
162.953,37
162.978,64
163.003,81
163.028,93
163.053,104
163.078,110
163.103,109
163.128,102
163.153,98
163.178,104
163.203,116
163.228,125
163.253,125
163.278,122
163.303,122
163.328,130
163.353,136
163.378,135
163.403,134
163.428,152
163.453,203
163.478,283
163.503,373
163.528,454
163.553,523
163.578,592
163.603,667
163.628,745
163.653,808
163.678,845
163.703,855
163.728,849
163.753,832
163.778,800
163.803,740
163.828,649
163.853,534
163.878,416
163.903,307
163.928,210
163.953,119
163.978,30
164.003,-52
164.028,-118
164.053,-162
164.078,-185
164.103,-196
164.128,-199
164.153,-194
164.178,-181
164.203,-162
164.228,-145
164.253,-133
164.278,-125
164.303,-113
164.328,-94
164.353,-72
164.378,-53
164.403,-40
164.428,-31
164.453,-24
164.478,-21
164.503,-29
164.528,-41
164.553,-42
164.578,-12
164.603,55
164.628,146
164.653,236
164.678,311
164.703,370
164.728,421
164.753,467
164.778,498
164.803,505
164.828,493
164.853,478
164.878,468
164.903,458
164.928,435
164.953,391
164.978,337
165.003,289
165.028,249
165.053,206
165.078,147
165.103,80
165.128,30
165.153,18
165.178,49
165.203,105
165.228,162
165.253,209
165.278,249
165.303,284
165.328,314
165.353,332
165.378,336
165.403,330
165.428,321
165.453,315
165.478,310
165.503,300
165.528,284
165.553,262
165.578,238
165.603,213
165.628,181
165.653,141
165.678,97
165.703,60
165.728,47
165.753,63
165.778,104
165.803,154
165.828,200
165.853,232
165.878,247
165.903,247
165.928,230
165.953,203
165.978,175
166.003,154
166.028,145
166.053,145
166.078,149
166.103,149
166.128,145
166.153,138
166.178,133
166.203,133
166.228,133
166.253,128
166.278,111
166.303,90
166.328,81
166.353,104
166.378,159
166.403,231
166.428,295
166.453,338
166.478,366
166.503,389
166.528,409
166.553,421
166.578,418
166.603,403
166.628,387
166.653,378
166.678,375
166.703,367
166.728,348
166.753,316
166.778,281
166.803,251
166.828,229
166.853,209
166.878,181
166.903,140
166.928,97
166.953,71
166.978,79
167.003,120
167.028,181
167.053,237
167.078,277
167.103,299
167.128,312
167.153,318
167.178,319
167.203,313
167.228,302
167.253,287
167.278,270
167.303,250
167.328,226
167.353,200
167.378,177
167.403,156
167.428,138
167.453,118
167.478,92
167.503,59
167.528,20
167.553,-15
167.578,-33
167.603,-21
167.628,18
167.653,73
167.678,123
167.703,160
167.728,182
167.753,194
167.778,200
167.803,202
167.828,205
167.853,215
167.878,236
167.903,261
167.928,277
167.953,274
167.978,257
168.003,238
168.028,231
168.053,238
168.078,250
168.103,251
168.128,232
168.153,199
168.178,172
168.203,168
168.228,194
168.253,240
168.278,286
168.303,317
168.328,327
168.353,323
168.378,318
168.403,319
168.428,325
168.453,333
168.478,340
168.503,344
168.528,344
168.553,335
168.578,315
168.603,287
168.628,258
168.653,232
168.678,208
168.703,176
168.728,130
168.753,79
168.778,39
168.803,31
168.828,60
168.853,112
168.878,165
168.903,199
168.928,213
168.953,215
168.978,212
169.003,207
169.028,199
169.053,188
169.078,176
169.103,171
169.128,171
169.153,170
169.178,163
169.203,147
169.228,131
169.253,121
169.278,116
169.303,106
169.328,83
169.353,51
169.378,31
169.403,41
169.428,85
169.453,148
169.478,208
169.503,251
169.528,281
169.553,307
169.578,332
169.603,350
169.628,359
169.653,363
169.678,369
169.703,381
169.728,394
169.753,400
169.778,395
169.803,383
169.828,369
169.853,354
169.878,335
169.903,307
169.928,263
169.953,208
169.978,156
170.003,127
170.028,136
170.053,178
170.078,236
170.103,283
170.128,308
170.153,312
170.178,304
170.203,290
170.228,273
170.253,254
170.278,238
170.303,227
170.328,223
170.353,220
170.378,215
170.403,208
170.428,195
170.453,174
170.478,143
170.503,107
170.528,74
170.553,43
170.578,9
170.603,-31
170.628,-68
170.653,-78
170.678,-45
170.703,20
170.728,94
170.753,155
170.778,200
170.803,237
170.828,270
170.853,294
170.878,301
170.903,297
170.928,293
170.953,297
170.978,305
171.003,308
171.028,307
171.053,306
171.078,305
171.103,298
171.128,277
171.153,248
171.178,218
171.203,190
171.228,157
171.253,117
171.278,81
171.303,69
171.328,91
171.353,137
171.378,182
171.403,212
171.428,230
171.453,242
171.478,249
171.503,246
171.528,239
171.553,236
171.578,244
171.603,254
171.628,251
171.653,237
171.678,228
171.703,238
171.728,262
171.753,275
171.778,263
171.803,230
171.828,194
171.853,162
171.878,125
171.903,76
171.928,28
171.953,11
171.978,40
172.003,104
172.028,172
172.053,223
172.078,254
172.103,277
172.128,300
172.153,325
172.178,350
172.203,377
172.228,405
172.253,430
172.278,441
172.303,434
172.328,417
172.353,408
172.378,423
172.403,465
172.428,523
172.453,565
172.478,565
172.503,520
172.528,461
172.553,432
172.578,457
172.603,517
172.628,557
172.653,536
172.678,455
172.703,352
172.728,268
172.753,209
172.778,156
172.803,82
172.828,-12
172.853,-112
172.878,-195
172.903,-254
172.928,-293
172.953,-317
172.978,-327
173.003,-321
173.028,-297
173.053,-263
173.078,-233
173.103,-218
173.128,-217
173.153,-212
173.178,-176
173.203,-96
173.228,12
173.253,112
173.278,168
173.303,170
173.328,140
173.353,109
173.378,99
173.403,112
173.428,140
173.453,177
173.478,217
173.503,259
173.528,295
173.553,322
173.578,339
173.603,348
173.628,355
173.653,358
173.678,354
173.703,340
173.728,318
173.753,300
173.778,299
173.803,323
173.828,369
173.853,423
173.878,469
173.903,500
173.928,519
173.953,532
173.978,541
174.003,542
174.028,534
174.053,524
174.078,517
174.103,516
174.128,512
174.153,495
174.178,458
174.203,404
174.228,338
174.253,262
174.278,177
174.303,90
174.328,15
174.353,-32
174.378,-44
174.403,-23
174.428,12
174.453,49
174.478,76
174.503,93
174.528,104
174.553,110
174.578,110
174.603,105
174.628,100
174.653,104
174.678,118
174.703,136
174.728,150
174.753,157
174.778,160
174.803,165
174.828,169
174.853,162
174.878,140
174.903,116
174.928,108
174.953,132
174.978,183
175.003,243
175.028,294
175.053,331
175.078,357
175.103,375
175.128,382
175.153,375
175.178,358
175.203,342
175.228,332
175.253,326
175.278,316
175.303,296
175.328,270
175.353,244
175.378,216
175.403,183
175.428,143
175.453,104
175.478,80
175.503,85
175.528,116
175.553,159
175.578,198
175.603,225
175.628,241
175.653,249
175.678,253
175.703,248
175.728,236
175.753,221
175.778,211
175.803,208
175.828,207
175.853,201
175.878,187
175.903,170
175.928,154
175.953,138
175.978,117
176.003,89
176.028,62
176.053,53
176.078,74
176.103,120
176.128,174
176.153,217
176.178,243
176.203,256
176.228,266
176.253,272
176.278,273
176.303,265
176.328,255
176.353,256
176.378,273
176.403,296
176.428,309
176.453,300
176.478,273
176.503,242
176.528,215
176.553,188
176.578,150
176.603,103
176.628,66
176.653,57
176.678,81
176.703,121
176.728,155
176.753,173
176.778,182
176.803,190
176.828,201
176.853,207
176.878,203
176.903,193
176.928,184
176.953,179
176.978,175
177.003,167
177.028,156
177.053,141
177.078,126
177.103,110
177.128,91
177.153,68
177.178,39
177.203,4
177.228,-32
177.253,-58
177.278,-54
177.303,-12
177.328,54
177.353,126
177.378,185
177.403,230
177.428,271
177.453,314
177.478,355
177.503,385
177.528,405
177.553,422
177.578,443
177.603,467
177.628,484
177.653,487
177.678,481
177.703,474
177.728,469
177.753,462
177.778,451
177.803,440
177.828,438
177.853,446
177.878,453
177.903,453
177.928,454
177.953,480
177.978,548
178.003,641
178.028,711
178.053,708
178.078,621
178.103,485
178.128,356
178.153,270
178.178,223
178.203,188
178.228,145
178.253,95
178.278,52
178.303,22
178.328,0
178.353,-21
178.378,-47
178.403,-72
178.428,-94
178.453,-114
178.478,-130
178.503,-136
178.528,-135
178.553,-134
178.578,-144
178.603,-161
178.628,-164
178.653,-134
178.678,-69
178.703,7
178.728,69
178.753,108
178.778,138
178.803,171
178.828,205
178.853,228
178.878,236
178.903,239
178.928,254
178.953,281
178.978,306
179.003,318
179.028,317
179.053,316
179.078,319
179.103,321
179.128,311
179.153,293
179.178,274
179.203,258
179.228,240
179.253,214
179.278,187
179.303,178
179.328,197
179.353,237
179.378,275
179.403,296
179.428,304
179.453,308
179.478,311
179.503,306
179.528,290
179.553,268
179.578,250
179.603,240
179.628,232
179.653,219
179.678,200
179.703,179
179.728,158
179.753,137
179.778,121
179.803,112
179.828,111
179.853,110
179.878,98
179.903,74
179.928,54
179.953,60
179.978,96
180.003,149
180.028,201
180.053,243
180.078,281
180.103,319
180.128,352
180.153,369
180.178,369
180.203,363
180.228,362
180.253,367
180.278,370
180.303,363
180.328,345
180.353,322
180.378,298
180.403,277
180.428,257
180.453,235
180.478,208
180.503,170
180.528,125
180.553,90
180.578,81
180.603,107
180.628,153
180.653,196
180.678,224
180.703,243
180.728,263
180.753,287
180.778,302
180.803,302
180.828,291
180.853,284
180.878,288
180.903,295
180.928,293
180.953,279
180.978,264
181.003,254
181.028,245
181.053,228
181.078,201
181.103,174
181.128,154
181.153,135
181.178,106
181.203,65
181.228,31
181.253,30
181.278,68
181.303,128
181.328,180
181.353,214
181.378,236
181.403,258
181.428,282
181.453,297
181.478,296
181.503,284
181.528,276
181.553,278
181.578,284
181.603,282
181.628,272
181.653,258
181.678,246
181.703,233
181.728,215
181.753,191
181.778,169
181.803,151
181.828,132
181.853,103
181.878,63
181.903,26
181.928,16
181.953,40
181.978,92
182.003,148
182.028,193
182.053,225
182.078,250
182.103,274
182.128,295
