df_hash,22ZHK4.4XY8EU
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.43TV
person_label,V96
date_time_start,2025-11-04_18-24-47.110000_+03
date_time_start_unix,1762266287.11
date_time_end,2025-11-04_18-33-05.679000_+03
length_difference_noticed,no

time,ppg_ir,ppg_ambient,ppg_red
164.920,195379,580,215752
164.925,195380,585,215762
164.930,195387,572,215771
164.935,195391,578,215799
164.940,195390,583,215790
164.945,195397,586,215807
164.950,195387,569,215825
164.955,195414,587,215847
164.960,195396,572,215853
164.965,195414,577,215847
164.970,195424,581,215866
164.975,195436,586,215889
164.980,195420,571,215889
164.985,195455,576,215868
164.990,195453,580,215872
164.995,195447,584,215883
165.000,195460,579,215915
165.005,195467,586,215896
165.010,195460,573,215899
165.015,195468,577,215912
165.020,195472,582,215916
165.025,195481,569,215965
165.030,195497,572,215965
165.035,195509,576,215966
165.040,195511,579,215985
165.045,195529,584,215997
165.050,195535,575,215998
165.054,195558,579,216023
165.059,195541,583,216016
165.064,195556,568,216039
165.069,195570,572,216078
165.074,195564,574,216084
165.079,195583,577,216082
165.084,195595,580,216094
165.089,195599,584,216101
165.094,195590,567,216113
165.099,195612,576,216115
165.104,195635,579,216135
165.109,195633,583,216130
165.114,195662,583,216134
165.119,195650,569,216163
165.124,195651,572,216153
165.129,195671,574,216158
165.134,195684,578,216175
165.139,195691,580,216160
165.144,195686,567,216168
165.149,195705,574,216198
165.154,195722,575,216215
165.159,195736,579,216222
165.164,195739,582,216241
165.169,195764,568,216248
165.174,195760,569,216265
165.179,195776,572,216287
165.184,195796,572,216288
165.189,195796,574,216300
165.194,195797,582,216317
165.199,195813,567,216311
165.204,195841,569,216335
165.209,195851,571,216349
165.213,195863,573,216366
165.218,195874,576,216355
165.223,195870,577,216367
165.228,195872,580,216393
165.233,195872,583,216399
165.238,195881,566,216400
165.243,195883,575,216430
165.248,195871,581,216417
165.253,195874,564,216441
165.258,195870,568,216421
165.263,195866,568,216449
165.268,195844,570,216426
165.273,195832,573,216438
165.278,195809,575,216416
165.283,195796,575,216413
165.288,195814,578,216421
165.293,195773,568,216424
165.298,195767,569,216422
165.303,195788,571,216459
165.308,195760,574,216442
165.313,195768,576,216457
165.318,195761,578,216473
165.323,195748,581,216469
165.328,195754,565,216481
165.333,195748,568,216503
165.338,195760,570,216495
165.343,195760,578,216511
165.348,195739,581,216524
165.353,195743,565,216520
165.358,195734,568,216557
165.363,195732,570,216544
165.368,195729,574,216555
165.372,195755,575,216570
165.377,195754,579,216558
165.382,195755,564,216587
165.387,195741,567,216620
165.392,195760,572,216614
165.397,195752,578,216630
165.402,195743,580,216627
165.407,195741,565,216670
165.412,195754,567,216667
165.417,195744,570,216671
165.422,195761,572,216716
165.427,195757,575,216706
165.432,195758,577,216735
165.437,195767,568,216723
165.442,195770,577,216739
165.447,195770,578,216724
165.452,195787,565,216758
165.457,195776,567,216762
165.462,195798,569,216750
165.467,195793,572,216783
165.472,195795,574,216796
165.477,195803,578,216811
165.482,195814,580,216838
165.487,195806,572,216864
165.492,195810,291,216866
165.497,195798,347,216876
165.502,195826,353,216879
165.507,195809,368,216890
165.512,195835,381,216883
165.517,195812,394,216892
165.522,195816,403,216904
165.527,195820,411,216898
165.532,195822,421,216906
165.536,195825,418,216915
165.541,195810,424,216919
165.546,195823,433,216933
165.551,195840,441,216933
165.556,195826,431,216954
165.561,195844,437,216955
165.566,195844,445,216960
165.571,195836,452,216963
165.576,195831,461,216977
165.581,195843,449,216981
165.586,195837,461,216970
165.591,195838,468,216976
165.596,195863,845,216974
165.601,195841,741,216986
165.606,195854,708,216989
165.611,195853,692,217002
165.616,195859,662,217010
165.621,195878,653,217005
165.626,195853,647,217014
165.631,195859,640,217022
165.636,195874,642,217009
165.641,195893,638,217020
165.646,195878,635,217018
165.651,195863,632,217037
165.656,195873,630,217031
165.661,195871,625,217020
165.666,195886,624,217028
165.671,195896,621,217039
165.676,195895,620,217038
165.681,195902,609,217042
165.686,195908,614,217055
165.691,195904,613,217025
165.695,195908,614,217048
165.700,195914,612,217059
165.705,195897,594,217069
165.710,195902,594,217041
165.715,195925,595,217066
165.720,195929,594,217053
165.725,195916,595,217078
165.730,195925,604,217091
165.735,195916,605,217072
165.740,195915,588,217077
165.745,195943,590,217090
165.750,195938,590,217082
165.755,195966,590,217097
165.760,195942,590,217109
165.765,195947,592,217097
165.770,195968,592,217121
165.775,195975,593,217118
165.780,195951,583,217123
165.785,195970,583,217118
165.790,195984,583,217154
165.795,195983,582,217161
165.800,195979,582,217148
165.805,195987,583,217155
165.810,195993,584,217163
165.815,195998,584,217164
165.820,196014,584,217176
165.825,196013,585,217191
165.830,196008,594,217203
165.835,195994,594,217201
165.840,195980,578,217212
165.845,195996,576,217211
165.850,195978,574,217233
165.855,195950,575,217225
165.859,195941,575,217209
165.864,195941,575,217215
165.869,195900,576,217227
165.874,195887,576,217213
165.879,195887,585,217209
165.884,195874,587,217208
165.889,195855,589,217181
165.894,195846,573,217223
165.899,195828,574,217205
165.904,195817,575,217203
165.909,195808,577,217201
165.914,195820,576,217205
165.919,195807,578,217216
165.924,195797,580,217208
165.929,195796,585,217220
165.934,195782,585,217219
165.939,195765,586,217213
165.944,195776,588,217212
165.949,195756,569,217213
165.954,195760,570,217222
165.959,195758,568,217212
165.964,195738,570,217221
165.969,195722,570,217226
165.974,195750,580,217191
165.979,195716,570,217219
165.984,195711,571,217225
165.989,195730,571,217217
165.994,195713,571,217215
165.999,195698,572,217215
166.004,195702,571,217237
166.009,195697,571,217224
166.014,195690,572,217236
166.018,195674,571,217246
166.023,195697,580,217242
166.028,195673,580,217239
166.033,195683,581,217264
166.038,195670,582,217242
166.043,195660,582,217251
166.048,195667,582,217261
166.053,195677,582,217251
166.058,195682,583,217259
166.063,195654,583,217271
166.068,195667,582,217269
166.073,195679,572,217280
166.078,195680,570,217283
166.083,195682,570,217288
166.088,195669,570,217313
166.093,195660,570,217297
166.098,195659,569,217296
166.103,195653,568,217303
166.108,195646,567,217297
166.113,195652,566,217289
166.118,195659,565,217288
166.123,195648,582,217309
166.128,195646,582,217306
166.133,195651,581,217321
166.138,195644,565,217314
166.143,195625,564,217327
166.148,195625,565,217311
166.153,195639,565,217342
166.158,195646,564,217331
166.163,195626,582,217351
166.168,195626,569,217354
166.173,195637,577,217361
166.178,195613,579,217357
166.182,195624,580,217377
166.187,195622,580,217386
166.192,195623,580,217383
166.197,195632,579,217387
166.202,195623,579,217409
166.207,195640,579,217400
166.212,195630,579,217422
166.217,195644,567,217425
166.222,195646,566,217432
166.227,195637,566,217449
166.232,195652,567,217443
166.237,195653,567,217464
166.242,195639,567,217458
166.247,195639,566,217465
166.252,195658,566,217489
166.257,195657,565,217494
166.262,195658,564,217521
166.267,195645,572,217534
166.272,195666,573,217542
166.277,195670,574,217576
166.282,195667,575,217577
166.287,195665,577,217594
166.292,195676,577,217633
166.297,195684,579,217667
166.302,195679,563,217677
166.307,195677,566,217715
166.312,195700,569,217723
166.317,195706,577,217739
166.322,195722,579,217765
166.327,195704,581,217804
166.332,195716,563,217820
166.337,195724,564,217858
166.341,195741,564,217865
166.346,195744,564,217912
166.351,195757,566,217916
166.356,195777,567,217957
166.361,195786,567,217978
166.366,195772,573,217971
166.371,195801,577,218008
166.376,195800,576,218021
166.381,195808,576,218044
166.386,195834,577,218066
166.391,195831,578,218079
166.396,195844,578,218098
166.401,195854,578,218108
166.406,195839,578,218127
166.411,195868,562,218179
166.416,195866,569,218161
166.421,195899,567,218176
166.426,195904,568,218188
166.431,195884,568,218191
166.436,195906,567,218197
166.441,195913,568,218220
166.446,195901,568,218236
166.451,195891,567,218227
166.456,195900,568,218261
166.461,195849,568,218270
166.466,195866,575,218261
166.471,195863,575,218271
166.476,195858,575,218283
166.481,195839,576,218279
166.486,195819,577,218275
166.491,195816,252,218271
166.496,195779,324,218280
166.500,195773,352,218277
166.505,195757,368,218296
166.510,195745,389,218283
166.515,195727,397,218288
166.520,195751,407,218296
166.525,195754,414,218302
166.530,195727,420,218303
166.535,195722,428,218309
166.540,195724,433,218333
166.545,195729,437,218330
166.550,195710,441,218332
166.555,195718,445,218330
166.560,195724,444,218345
166.565,195708,449,218355
166.570,195695,451,218337
166.575,195770,455,218358
166.580,195746,459,218366
166.585,195741,459,218355
166.590,195745,463,218366
166.595,195342,998,218369
166.600,195743,745,218383
166.605,195748,716,218389
166.610,195751,680,218377
166.615,195744,665,218377
166.620,195737,656,218387
166.625,195734,649,218382
166.630,195721,641,218406
166.635,195741,635,218395
166.640,195740,630,218421
166.645,195741,623,218404
166.650,195738,621,218413
166.655,195744,616,218415
166.659,195730,621,218409
166.664,195743,618,218413
166.669,195751,617,218439
166.674,195764,614,218425
166.679,195757,614,218432
166.684,195761,612,218432
166.689,195770,612,218441
166.694,195783,611,218458
166.699,195760,610,218456
166.704,195764,603,218484
166.709,195771,596,218477
166.714,195781,594,218481
166.719,195774,594,218473
166.724,195779,594,218480
166.729,195787,593,218506
166.734,195771,592,218505
166.739,195782,593,218508
166.744,195789,592,218510
166.749,195801,591,218502
166.754,195793,598,218511
166.759,195785,586,218523
166.764,195776,585,218504
166.769,195799,583,218510
166.774,195781,581,218515
166.779,195781,580,218529
166.784,195785,577,218553
166.789,195796,579,218563
166.794,195786,578,218561
166.799,195791,579,218575
166.804,195797,585,218567
166.809,195777,583,218581
166.814,195802,583,218572
166.819,195787,583,218602
166.823,195788,583,218608
166.828,195796,582,218602
166.833,195800,581,218610
166.838,195760,581,218630
166.843,195809,579,218609
166.848,195804,579,218608
166.853,195821,574,218635
166.858,195801,575,218645
166.863,195825,574,218642
166.868,195808,573,218648
166.873,195823,571,218647
166.878,195827,571,218665
166.883,195828,569,218671
166.888,195865,570,218672
166.893,195841,569,218708
166.898,195858,569,218694
166.903,195853,576,218699
166.908,195856,575,218716
166.913,195849,574,218734
166.918,195876,573,218723
166.923,195871,573,218740
166.928,195871,574,218772
166.933,195889,574,218763
166.938,195913,573,218783
166.943,195881,572,218751
166.948,195905,579,218812
166.953,195934,582,218786
166.958,195937,583,218780
166.963,195930,582,218791
166.968,195916,581,218802
166.973,195952,581,218806
166.978,195956,580,218820
166.982,195952,579,218838
166.987,195959,577,218825
166.992,195962,577,218843
166.997,195956,565,218840
167.002,195964,565,218832
167.007,195986,564,218858
167.012,195996,564,218854
167.017,195983,582,218852
167.022,196005,579,218840
167.027,196013,579,218864
167.032,196003,577,218861
167.037,196030,578,218873
167.042,196019,579,218892
167.047,196050,570,218896
167.052,196031,569,218896
167.057,196044,568,218900
167.062,196042,566,218893
167.067,196043,566,218867
167.072,196038,567,218910
167.077,196049,567,218905
167.082,196034,566,218905
167.087,196040,565,218915
167.092,196030,564,218920
167.097,196004,571,218911
167.102,196008,571,218881
167.107,195985,570,218882
167.112,195978,570,218864
167.117,195946,568,218852
167.122,195944,567,218843
167.127,195913,565,218823
167.132,195921,567,218818
167.137,195875,565,218802
167.142,195861,567,218788
167.146,195844,573,218779
167.151,195851,574,218768
167.156,195829,572,218760
167.161,195812,572,218743
167.166,195808,572,218750
167.171,195797,574,218743
167.176,195782,573,218724
167.181,195776,572,218722
167.186,195738,571,218721
167.191,195745,571,218706
167.196,195736,560,218683
167.201,195723,558,218690
167.206,195711,560,218667
167.211,195704,578,218652
167.216,195712,577,218626
167.221,195673,561,218638
167.226,195684,561,218618
167.231,195675,562,218616
167.236,195668,561,218600
167.241,195657,569,218606
167.246,195646,563,218611
167.251,195632,565,218584
167.256,195632,563,218588
167.261,195622,564,218579
167.266,195619,563,218570
167.271,195620,564,218577
167.276,195596,563,218549
167.281,195612,564,218555
167.286,195600,563,218546
167.291,195595,573,218541
167.296,195588,573,218531
167.301,195608,576,218515
167.305,195592,560,218524
167.310,195576,561,218517
167.315,195584,562,218524
167.320,195592,563,218530
167.325,195591,563,218533
167.330,195606,563,218523
167.335,195594,563,218509
167.340,195587,570,218535
167.345,195576,570,218497
167.350,195605,572,218502
167.355,195551,573,218507
167.360,195571,573,218486
167.365,195566,573,218495
167.370,195558,572,218489
167.375,195567,570,218504
167.380,195556,570,218476
167.385,195573,572,218475
167.390,195567,559,218462
167.395,195546,560,218457
167.400,195543,560,218465
167.405,195551,559,218468
167.410,195538,560,218446
167.415,195541,560,218441
167.420,195540,561,218446
167.425,195541,561,218432
167.430,195538,562,218422
167.435,195532,563,218407
167.440,195515,571,218394
167.445,195536,572,218393
167.450,195512,573,218398
167.455,195509,558,218355
167.460,195527,559,218347
167.465,195518,560,218349
167.469,195504,561,218339
167.474,195533,561,218337
167.479,195521,561,218326
167.484,195491,561,218294
167.489,195504,573,218331
167.494,195491,328,218309
167.499,195506,343,218297
167.504,195505,361,218298
167.509,195502,374,218282
167.514,195504,385,218259
167.519,195493,394,218257
167.524,195521,401,218247
167.529,195511,409,218244
167.534,195499,424,218244
167.539,195508,412,218244
167.544,195507,416,218238
167.549,195507,419,218224
167.554,195505,424,218232
167.559,195509,427,218234
167.564,195519,429,218222
167.569,195502,434,218211
167.574,195523,437,218202
167.579,195531,442,218177
167.584,195527,453,218184
167.589,195519,459,218170
167.594,195542,462,218183
167.599,195558,760,218191
167.604,195557,712,218171
167.609,195551,690,218171
167.614,195566,675,218197
167.619,195559,665,218171
167.624,195551,656,218161
167.628,195561,649,218141
167.633,195572,641,218164
167.638,195566,628,218166
167.643,195579,623,218163
167.648,195575,618,218140
167.653,195572,614,218162
167.658,195605,612,218157
167.663,195604,608,218153
167.668,195592,606,218148
167.673,195605,603,218149
167.678,195617,601,218138
167.683,195607,605,218144
167.688,195611,602,218147
167.693,195608,599,218165
167.698,195625,599,218143
167.703,195634,598,218159
167.708,195617,596,218163
167.713,195630,595,218153
167.718,195624,595,218165
167.723,195638,595,218169
167.728,195633,597,218197
167.733,195629,587,218178
167.738,195609,585,218159
167.743,195596,585,218162
167.748,195602,584,218142
167.753,195563,583,218128
167.758,195549,581,218118
167.763,195559,581,218081
167.768,195553,581,218063
167.773,195522,579,218058
167.778,195512,586,218037
167.783,195499,585,218017
167.787,195477,584,218030
167.792,195467,583,218019
167.797,195454,583,218004
167.802,195453,582,218002
167.807,195438,581,217994
167.812,195458,579,217992
167.817,195449,580,218000
167.822,195431,579,218010
167.827,195421,585,217985
167.832,195417,582,217985
167.837,195431,581,217990
167.842,195413,578,217981
167.847,195401,578,217982
167.852,195385,577,217966
167.857,195394,576,217966
167.862,195382,577,217948
167.867,195384,577,217950
167.872,195382,579,217936
167.877,195359,568,217938
167.882,195366,571,217934
167.887,195359,572,217935
167.892,195362,574,217909
167.897,195355,574,217927
167.902,195351,577,217927
167.907,195355,579,217915
167.912,195356,580,217885
167.917,195355,566,217904
167.922,195345,569,217911
167.927,195342,566,217906
167.932,195347,567,217885
167.937,195354,569,217880
167.942,195351,569,217868
167.947,195344,571,217850
167.951,195358,573,217814
167.956,195358,574,217805
167.961,195362,576,217808
167.966,195347,578,217833
167.971,195343,582,217865
167.976,195312,563,217847
167.981,195324,565,217826
167.986,195316,566,217796
167.991,195344,569,217795
167.996,195324,570,217768
168.001,195319,573,217754
168.006,195309,572,217728
168.011,195299,574,217713
168.016,195310,575,217703
168.021,195308,563,217694
168.026,195302,567,217695
168.031,195305,568,217681
168.036,195294,569,217655
168.041,195294,573,217651
168.046,195295,575,217648
168.051,195311,578,217648
168.056,195289,578,217617
168.061,195301,578,217630
168.066,195312,578,217630
168.071,195315,566,217601
168.076,195314,565,217601
168.081,195311,567,217592
168.086,195310,566,217588
168.091,195308,567,217570
168.096,195314,567,217562
168.101,195309,566,217561
168.106,195308,568,217538
168.110,195285,568,217517
168.115,195285,568,217509
168.120,195285,576,217491
168.125,195278,575,217465
168.130,195281,575,217468
168.135,195271,575,217450
168.140,195259,575,217406
168.145,195257,575,217383
168.150,195265,561,217385
168.155,195258,562,217382
168.160,195259,562,217380
168.165,195242,555,217386
168.170,195236,569,217373
168.175,195237,569,217362
168.180,195246,571,217377
168.185,195255,573,217362
168.190,195264,575,217340
168.195,195270,559,217328
168.200,195263,560,217310
168.205,195273,561,217307
168.210,195263,561,217299
168.215,195274,563,217294
168.220,195278,570,217286
168.225,195282,571,217274
168.230,195289,574,217275
168.235,195316,558,217283
168.240,195312,562,217259
168.245,195321,563,217278
168.250,195335,564,217269
168.255,195330,565,217239
168.260,195347,566,217273
168.265,195355,578,217273
168.269,195358,564,217282
168.274,195375,565,217297
168.279,195372,566,217296
168.284,195370,568,217295
168.289,195380,570,217274
168.294,195391,572,217285
168.299,195408,573,217292
168.304,195417,575,217273
168.309,195411,557,217282
168.314,195431,565,217292
168.319,195436,567,217301
168.324,195450,567,217296
168.329,195451,568,217315
168.334,195484,569,217326
168.339,195484,571,217350
168.344,195485,571,217335
168.349,195491,572,217361
168.354,195502,574,217376
168.359,195504,558,217398
168.364,195521,570,217408
168.369,195518,558,217415
168.374,195523,559,217407
168.379,195511,559,217424
168.384,195490,561,217419
168.389,195492,563,217419
168.394,195492,564,217420
168.399,195469,566,217410
168.404,195453,567,217382
168.409,195456,570,217377
168.414,195416,565,217367
168.419,195419,567,217358
168.424,195380,569,217339
168.429,195386,572,217342
168.433,195379,573,217318
168.438,195365,557,217312
168.443,195361,558,217299
168.448,195344,556,217293
168.453,195355,558,217284
168.458,195339,561,217245
168.463,195332,568,217252
168.468,195330,570,217245
168.473,195323,569,217240
168.478,195310,571,217231
168.483,195297,571,217202
168.488,195296,572,217216
168.493,195293,317,217216
168.498,195292,337,217208
168.503,195290,357,217199
168.508,195282,374,217212
168.513,195288,391,217209
168.518,195289,398,217192
168.523,195290,406,217204
168.528,195278,412,217194
168.533,195267,421,217189
168.538,195276,411,217206
168.543,195273,416,217207
168.548,195264,423,217191
168.553,195276,429,217201
168.558,195278,439,217178
168.563,195259,429,217192
168.568,195263,434,217177
168.573,195251,437,217168
168.578,195246,442,217152
168.583,195243,445,217149
168.588,195255,450,217134
168.592,195239,455,217100
168.597,195239,461,217110
168.602,195221,464,217077
168.607,195247,755,217098
168.612,195226,714,217055
168.617,195249,694,217043
168.622,195246,662,217017
168.627,195226,653,217003
168.632,195226,644,216993
168.637,195233,638,216976
168.642,195234,633,216952
168.647,195210,628,216935
168.652,195210,626,216910
168.657,195205,630,216898
168.662,195203,627,216872
168.667,195198,625,216849
168.672,195217,606,216836
168.677,195214,603,216822
168.682,195213,600,216808
168.687,195210,599,216810
168.692,195223,598,216799
168.697,195215,595,216797
168.702,195230,592,216799
168.707,195222,597,216788
168.712,195236,594,216801
168.717,195245,595,216807
168.722,195241,594,216815
168.727,195257,595,216829
168.732,195263,593,216827
168.737,195266,595,216831
168.742,195276,594,216840
168.747,195286,595,216848
168.752,195295,586,216920
168.756,195297,585,216859
168.761,195297,584,216890
168.766,195291,585,216876
168.771,195321,586,216861
168.776,195284,587,216863
168.781,195313,588,216863
168.786,195310,588,216853
168.791,195294,589,216822
168.796,195310,589,216781
168.801,195283,577,216739
168.806,195291,577,216699
168.811,195282,576,216652
168.816,195287,577,216628
168.821,195257,577,216611
168.826,195236,576,216563
168.831,195247,578,216528
168.836,195239,578,216505
168.841,195231,579,216471
168.846,195228,580,216441
168.851,195229,573,216392
168.856,195233,574,216377
168.861,195216,574,216362
168.866,195206,576,216350
168.871,195216,575,216319
168.876,195224,577,216315
168.881,195216,577,216302
168.886,195236,577,216305
168.891,195248,578,216293
168.896,195245,577,216296
168.901,195271,569,216285
168.906,195288,570,216287
168.911,195287,572,216310
168.915,195303,571,216303
168.920,195330,571,216298
168.925,195336,571,216301
168.930,195351,571,216310
168.935,195373,571,216301
168.940,195373,571,216309
168.945,195378,572,216318
168.950,195392,578,216336
168.955,195404,562,216332
168.960,195421,563,216338
168.965,195420,564,216325
168.970,195422,566,216319
168.975,195420,566,216338
168.980,195412,568,216346
168.985,195416,569,216356
168.990,195408,570,216333
168.995,195418,574,216352
169.000,195404,562,216329
169.005,195410,564,216315
169.010,195399,563,216294
169.015,195388,565,216290
169.020,195375,567,216249
169.025,195371,570,216233
169.030,195346,571,216245
169.035,195343,575,216233
169.040,195350,559,216237
169.045,195305,567,216238
169.050,195353,559,216245
169.055,195368,561,216245
169.060,195365,562,216259
169.065,195379,562,216265
169.070,195397,563,216275
169.074,195416,563,216311
169.079,195435,562,216357
169.084,195474,562,216374
169.089,195488,563,216407
169.094,195529,572,216445
169.099,195563,574,216496
169.104,195591,559,216516
169.109,195611,563,216553
169.114,195623,564,216543
169.119,195638,567,216563
169.124,195677,568,216589
169.129,195677,568,216609
169.134,195708,568,216610
169.139,195696,570,216652
169.144,195727,557,216642
169.149,195729,566,216672
169.154,195743,567,216675
169.159,195751,568,216681
169.164,195765,567,216691
169.169,195772,569,216738
169.174,195780,568,216746
169.179,195795,568,216767
169.184,195822,569,216780
169.189,195842,568,216789
169.194,195872,562,216803
169.199,195864,564,216824
169.204,195911,565,216844
169.209,195918,567,216872
169.214,195934,568,216897
169.219,195975,567,216941
169.224,195978,568,216962
169.229,196007,569,217010
169.234,196016,570,217044
169.238,196029,554,217085
169.243,196066,562,217117
169.248,196083,565,217129
169.253,196093,567,217166
169.258,196146,569,217199
169.263,196134,554,217235
169.268,196181,556,217252
169.273,196169,559,217301
169.278,196178,564,217329
169.283,196186,567,217335
169.288,196237,542,217379
169.293,196235,559,217415
169.298,196245,561,217438
169.303,196273,561,217468
169.308,196277,562,217503
169.313,196297,562,217555
169.318,196297,564,217598
169.323,196319,564,217594
169.328,196319,566,217612
169.333,196319,567,217622
169.338,196333,557,217647
169.343,196356,558,217642
169.348,196375,559,217626
169.353,196356,560,217630
169.358,196364,565,217634
169.363,196361,568,217618
169.368,196370,570,217612
169.373,196352,554,217612
169.378,196354,555,217601
169.383,196365,556,217578
169.388,196368,565,217567
169.393,196361,564,217503
169.397,196373,567,217512
169.402,196369,568,217486
169.407,196351,569,217475
169.412,196344,554,217476
169.417,196349,554,217448
169.422,196333,555,217428
169.427,196330,554,217424
169.432,196325,556,217383
169.437,196336,553,217377
169.442,196329,554,217330
169.447,196309,556,217313
169.452,196300,556,217299
169.457,196311,559,217277
169.462,196306,561,217239
169.467,196290,561,217215
169.472,196280,561,217192
169.477,196281,561,217171
169.482,196260,563,217131
169.487,196269,559,217109
169.492,196245,291,217091
169.497,196246,335,217070
169.502,196248,358,217043
169.507,196234,374,217026
169.512,196220,387,216991
169.517,196232,397,216977
169.522,196226,388,216941
169.527,196214,396,216934
169.532,196224,407,216883
169.537,196218,408,216860
169.542,196203,416,216818
169.547,196208,423,216784
169.552,196202,427,216741
169.557,196223,432,216711
169.561,196193,437,216676
169.566,196206,441,216617
169.571,196187,445,216565
169.576,196181,449,216520
169.581,196174,440,216468
169.586,196162,443,216404
169.591,196139,447,216356
169.596,196137,795,216278
169.601,196104,715,216194
169.606,196079,688,216154
169.611,196060,673,216064
169.616,196028,658,216001
169.621,196001,651,215918
169.626,195975,644,215838
169.631,195966,629,215745
169.636,195926,623,215655
169.641,195898,619,215595
169.646,195862,617,215511
169.651,195849,612,215408
169.656,195820,608,215292
169.661,195803,606,215222
169.666,195784,604,215159
169.671,195771,601,215079
169.676,195727,602,215024
169.681,195755,607,214945
169.686,195748,606,214883
169.691,195736,605,214829
169.696,195722,603,214779
169.701,195740,601,214742
169.706,195745,599,214706
169.711,195750,599,214673
169.716,195750,597,214635
169.720,195745,595,214597
169.725,195731,593,214567
169.730,195742,586,214541
169.735,195743,585,214519
169.740,195733,585,214507
169.745,195726,585,214494
169.750,195726,583,214485
169.755,195726,584,214457
169.760,195740,584,214438
169.765,195728,583,214419
169.770,195711,585,214410
169.775,195713,588,214415
169.780,195724,589,214369
169.785,195712,574,214368
169.790,195725,574,214331
169.795,195716,574,214309
169.800,195706,575,214283
169.805,195697,575,214276
169.810,195710,575,214245
169.815,195696,575,214209
169.820,195689,575,214191
169.825,195629,582,214166
169.830,195652,583,214140
169.835,195621,583,214106
169.840,195616,586,214071
169.845,195626,567,214079
169.850,195578,568,214024
169.855,195567,569,214028
169.860,195546,570,213987
169.865,195543,569,213961
169.870,195558,569,213938
169.875,195526,575,213933
169.879,195521,576,213897
169.884,195499,577,213862
169.889,195480,578,213834
169.894,195460,578,213800
169.899,195443,577,213786
169.904,195417,577,213763
169.909,195426,579,213767
169.914,195390,580,213732
169.919,195403,563,213765
169.924,195382,571,213729
169.929,195387,572,213720
169.934,195374,572,213725
169.939,195346,574,213691
169.944,195341,575,213676
169.949,195325,576,213667
169.954,195330,578,213654
169.959,195328,579,213623
169.964,195303,579,213590
169.969,195274,564,213606
169.974,195287,571,213565
169.979,195277,572,213554
169.984,195256,570,213528
169.989,195252,574,213516
169.994,195234,576,213502
169.999,195242,576,213498
170.004,195225,576,213483
170.009,195201,578,213459
170.014,195211,577,213448
170.019,195198,563,213436
170.024,195206,574,213408
170.029,195174,576,213396
170.034,195182,578,213373
170.039,195170,580,213353
170.043,195169,563,213342
170.048,195177,565,213321
170.053,195167,566,213292
170.058,195161,568,213261
170.063,195168,568,213265
170.068,195116,569,213260
170.073,195136,579,213234
170.078,195130,579,213217
170.083,195134,560,213186
170.088,195127,562,213185
170.093,195142,563,213178
170.098,195114,563,213158
170.103,195129,563,213144
170.108,195106,566,213145
170.113,195110,565,213128
170.118,195102,572,213122
170.123,195100,572,213098
170.128,195108,577,213081
170.133,195097,578,213080
170.138,195095,563,213067
170.143,195098,565,213066
170.148,195084,565,213031
170.153,195081,567,213031
170.158,195086,568,213043
170.163,195084,570,213036
170.168,195089,559,213022
170.173,195068,569,213013
170.178,195074,571,213007
170.183,195079,572,213011
170.188,195058,576,212974
170.193,195051,577,212983
170.198,195047,563,212976
170.202,195038,564,212971
170.207,195008,565,212954
170.212,195008,563,212931
170.217,194985,574,212929
170.222,194964,576,212910
170.227,194951,575,212892
170.232,194919,578,212889
170.237,194903,563,212884
170.242,194901,563,212869
170.247,194873,565,212855
170.252,194852,565,212836
170.257,194845,567,212796
170.262,194839,569,212813
170.267,194816,577,212810
170.272,194793,578,212790
170.277,194790,563,212769
170.282,194775,566,212777
170.287,194777,567,212761
170.292,194772,569,212736
170.297,194768,570,212729
170.302,194734,574,212719
170.307,194737,561,212694
170.312,194719,590,212682
170.317,194701,576,212677
170.322,194715,561,212660
170.327,194692,564,212633
170.332,194706,568,212620
170.337,194691,573,212605
170.342,194678,578,212618
170.347,194654,564,212617
170.352,194646,568,212611
170.357,194648,574,212589
170.361,194632,565,212590
170.366,194633,570,212589
170.371,194615,575,212581
170.376,194608,563,212583
170.381,194617,567,212572
170.386,194608,572,212569
170.391,194614,577,212579
170.396,194610,563,212570
170.401,194592,568,212564
170.406,194602,575,212562
170.411,194614,557,212569
170.416,194611,560,212577
170.421,194601,567,212567
170.426,194607,573,212584
170.431,194604,562,212585
170.436,194574,566,212591
170.441,194588,574,212593
170.446,194597,562,212589
170.451,194589,568,212587
170.456,194581,579,212587
170.461,194573,570,212573
170.466,194579,577,212583
170.471,194558,565,212587
170.476,194569,570,212586
170.481,194578,577,212588
170.486,194571,564,212602
170.491,194562,279,212598
170.496,194558,339,212596
170.501,194547,349,212579
170.506,194545,369,212586
170.511,194557,389,212599
170.516,194574,386,212608
170.521,194550,399,212619
170.525,194542,410,212622
170.530,194546,404,212622
170.535,194555,414,212629
170.540,194579,424,212648
170.545,194554,437,212649
170.550,194550,427,212671
170.555,194569,422,212658
170.560,194558,431,212687
170.565,194569,438,212679
170.570,194563,446,212706
170.575,194579,454,212730
170.580,194568,444,212747
170.585,194592,450,212772
170.590,194600,460,212794
170.595,194599,838,212807
170.600,194627,730,212837
170.605,194642,710,212881
170.610,194641,682,212920
170.615,194629,672,212939
170.620,194667,667,212990
170.625,194678,644,213020
170.630,194670,643,213055
170.635,194702,640,213096
170.640,194708,639,213139
