df_hash,22ZHK4.K5E5X0
118.176,203
118.201,235
118.226,259
118.251,266
118.276,263
118.301,262
118.326,267
118.351,272
118.376,271
118.401,265
118.426,258
118.451,251
118.476,241
118.501,226
118.526,208
118.551,192
118.576,177
118.601,161
118.626,140
118.651,120
118.676,105
118.701,94
118.726,79
118.751,57
118.776,37
118.801,35
118.826,56
118.851,92
118.876,125
118.901,147
118.926,163
118.951,185
118.976,213
119.001,238
119.026,250
119.051,249
119.076,246
119.101,248
119.126,255
119.151,258
119.176,255
119.201,249
119.226,244
119.251,240
119.276,232
119.301,219
119.326,205
119.351,194
119.376,185
119.401,174
119.426,161
119.451,149
119.476,141
119.501,134
119.526,119
119.551,95
119.576,72
119.601,66
119.626,83
119.651,113
119.676,140
119.701,159
119.726,174
119.751,196
119.776,222
119.801,243
119.826,249
119.851,244
119.876,238
119.901,238
119.926,241
119.951,242
119.976,239
120.001,235
120.026,232
120.051,228
120.076,220
120.101,206
120.126,190
120.151,174
120.176,162
120.201,151
120.226,139
120.251,126
120.276,111
120.301,93
120.326,76
120.351,67
120.376,74
120.401,96
120.426,124
120.451,150
120.476,171
120.501,191
120.526,211
120.551,231
120.576,242
120.601,244
120.626,242
120.651,242
120.676,246
120.701,251
120.726,251
120.751,247
120.776,240
120.801,231
120.826,220
120.851,207
120.876,191
120.901,173
120.926,156
120.951,140
120.976,127
121.001,117
121.026,106
121.051,88
121.076,62
121.101,36
121.126,26
121.151,42
121.176,77
121.201,114
121.226,141
121.251,159
121.276,179
121.301,206
121.326,237
121.351,259
121.376,268
121.401,269
121.426,270
121.451,273
121.476,278
121.501,279
121.526,277
121.551,273
121.576,265
121.601,252
121.626,234
121.651,213
121.676,192
121.701,173
121.726,154
121.751,135
121.776,117
121.801,100
121.826,83
121.851,59
121.876,31
121.901,11
121.926,10
121.951,32
121.976,68
122.001,105
122.026,136
122.051,164
122.076,196
122.101,229
122.126,256
122.151,269
122.176,271
122.201,271
122.226,275
122.251,284
122.276,289
122.301,288
122.326,281
122.351,274
122.376,266
122.401,257
122.426,241
122.451,222
122.476,203
122.501,185
122.526,169
122.551,151
122.576,131
122.601,111
122.626,93
122.651,73
122.676,50
122.701,27
122.726,17
122.751,27
122.776,57
122.801,95
122.826,131
122.851,160
122.876,188
122.901,220
122.926,252
122.951,272
122.976,275
123.001,268
123.026,262
123.051,264
123.076,272
123.101,276
123.126,275
123.151,268
123.176,260
123.201,249
123.226,233
123.251,213
123.276,195
123.301,180
123.326,165
123.351,147
123.376,127
123.401,111
123.426,100
123.451,90
123.476,72
123.501,47
123.526,28
123.551,30
123.576,54
123.601,89
123.626,122
123.651,146
123.676,171
123.701,199
123.726,227
123.751,245
123.776,251
123.801,249
123.826,249
123.851,254
123.876,259
123.901,259
123.926,254
123.951,247
123.976,237
124.001,227
124.026,216
124.051,209
124.076,205
124.101,199
124.126,184
124.151,162
124.176,142
124.201,131
124.226,125
124.251,112
124.276,87
124.301,62
124.326,52
124.351,68
124.376,101
124.401,135
124.426,160
124.451,179
124.476,198
124.501,220
124.526,240
124.551,250
124.576,251
124.601,247
124.626,245
124.651,246
124.676,249
124.701,249
124.726,244
124.751,235
124.776,225
124.801,216
124.826,205
124.851,191
124.876,174
124.901,156
124.926,142
124.951,131
124.976,117
125.001,98
125.026,78
125.051,70
125.076,81
125.101,107
125.126,137
125.151,161
125.176,181
125.201,201
125.226,221
125.251,234
125.276,236
125.301,231
125.326,227
125.351,231
125.376,237
125.401,239
125.426,233
125.451,224
125.476,218
125.501,212
125.526,201
125.551,180
125.576,158
125.601,141
125.626,133
125.651,124
125.676,108
125.701,85
125.726,67
125.751,65
125.776,84
125.801,113
125.826,141
125.851,163
125.876,182
125.901,202
125.926,222
125.951,238
125.976,245
126.001,242
126.026,237
126.051,236
126.076,241
126.101,246
126.126,246
126.151,237
126.176,223
126.201,207
126.226,191
126.251,174
126.276,156
126.301,139
126.326,127
126.351,116
126.376,99
126.401,75
126.426,53
126.451,48
126.476,68
126.501,105
126.526,142
126.551,166
126.576,181
126.601,198
126.626,224
126.651,254
126.676,274
126.701,276
126.726,267
126.751,258
126.776,257
126.801,260
126.826,260
126.851,252
126.876,239
126.901,226
126.926,214
126.951,198
126.976,175
127.001,150
127.026,129
127.051,115
127.076,102
127.101,81
127.126,52
127.151,29
127.176,28
127.201,51
127.226,88
127.251,123
127.276,149
127.301,171
127.326,197
127.351,227
127.376,254
127.401,268
127.426,268
127.451,262
127.476,258
127.501,261
127.526,265
127.551,265
127.576,258
127.601,246
127.626,231
127.651,218
127.676,203
127.701,184
127.726,159
127.751,135
127.776,119
127.801,111
127.826,103
127.851,86
127.876,61
127.901,42
127.926,46
127.951,77
127.976,119
128.001,154
128.026,176
128.051,194
128.076,219
128.101,250
128.126,274
128.151,283
128.176,276
128.201,267
128.226,263
128.251,264
128.276,263
128.301,255
128.326,242
128.351,228
128.376,217
128.401,206
128.426,193
128.451,177
128.476,157
128.501,138
128.526,122
128.551,111
128.576,100
128.601,83
128.626,60
128.651,40
128.676,38
128.701,57
128.726,89
128.751,120
128.776,142
128.801,162
128.826,188
128.851,218
128.876,242
128.901,253
128.926,253
128.951,252
128.976,257
129.001,264
129.026,267
129.051,262
129.076,252
129.101,245
129.126,239
129.151,232
129.176,219
129.201,198
129.226,174
129.251,153
129.276,137
129.301,127
129.326,115
129.351,95
129.376,69
129.401,45
129.426,39
129.451,57
129.476,89
129.501,123
129.526,148
129.551,168
129.576,192
129.601,220
129.626,245
129.651,258
129.676,258
129.701,254
129.726,253
129.751,254
129.776,251
129.801,242
129.826,233
129.851,228
129.876,226
129.901,220
129.926,205
129.951,185
129.976,168
130.001,156
130.026,148
130.051,136
130.076,116
130.101,96
130.126,85
130.151,89
130.176,107
130.201,133
130.226,158
130.251,180
130.276,199
130.301,215
130.326,226
130.351,231
130.376,230
130.401,227
130.426,226
130.451,228
130.476,228
130.501,224
130.526,218
130.551,214
130.576,210
130.601,200
130.626,181
130.651,157
130.676,137
130.701,126
130.726,120
130.751,109
130.776,88
130.801,67
130.826,61
130.851,77
130.876,108
130.901,139
130.926,160
130.951,174
130.976,190
131.001,211
131.026,228
131.051,235
131.076,231
131.101,227
131.126,228
131.151,235
131.176,240
131.201,237
131.226,230
131.251,224
131.276,219
131.301,210
131.326,194
131.351,172
131.376,153
131.401,142
131.426,131
131.451,113
131.476,88
131.501,65
131.526,61
131.551,80
131.576,112
131.601,142
131.626,163
131.651,179
131.676,199
131.701,225
131.726,249
131.751,262
131.776,264
131.801,259
131.826,257
131.851,260
131.876,262
131.901,258
131.926,249
131.951,236
131.976,223
132.001,208
132.026,189
132.051,167
132.076,147
132.101,134
132.126,127
132.151,118
132.176,101
132.201,75
132.226,50
132.251,44
132.276,61
132.301,96
132.326,133
132.351,161
132.376,182
132.401,202
132.426,225
132.451,247
132.476,262
132.501,265
132.526,261
132.551,255
132.576,252
132.601,250
132.626,248
132.651,244
132.676,236
132.701,226
132.726,214
132.751,198
132.776,177
132.801,154
132.826,133
132.851,117
132.876,109
132.901,100
132.926,83
132.951,58
132.976,35
133.001,30
133.026,50
133.051,87
133.076,125
133.101,152
133.126,173
133.151,195
133.176,223
133.201,252
133.226,270
133.251,276
133.276,273
133.301,271
133.326,272
133.351,271
133.376,267
133.401,260
133.426,252
133.451,243
133.476,232
133.501,219
133.526,204
133.551,188
133.576,171
133.601,154
133.626,139
133.651,127
133.676,117
133.701,101
133.726,76
133.751,48
133.776,29
133.801,34
133.826,60
133.851,96
133.876,128
133.901,152
133.926,174
133.951,201
133.976,232
134.001,255
134.026,264
134.051,260
134.076,254
134.101,253
134.126,258
134.151,262
134.176,262
134.201,257
134.226,250
134.251,243
134.276,231
134.301,216
134.326,198
134.351,181
134.376,168
134.401,157
134.426,145
134.451,133
134.476,122
134.501,109
134.526,92
134.551,71
134.576,51
134.601,43
134.626,55
134.651,80
134.676,110
134.701,136
134.726,159
134.751,183
134.776,209
134.801,229
134.826,240
134.851,243
134.876,244
134.901,247
134.926,251
134.951,253
134.976,251
135.001,249
135.026,246
135.051,241
135.076,233
135.101,220
135.126,207
135.151,195
135.176,183
135.201,169
135.226,156
135.251,146
135.276,138
135.301,125
135.326,106
135.351,87
135.376,78
135.401,88
135.426,111
135.451,136
135.476,155
135.501,169
135.526,185
135.551,204
135.576,220
135.601,228
135.626,229
135.651,229
135.676,234
135.701,241
135.726,242
135.751,236
135.776,227
135.801,222
135.826,220
135.851,216
135.876,203
135.901,183
135.926,164
135.951,153
135.976,146
136.001,135
136.026,114
136.051,88
136.076,70
136.101,72
136.126,92
136.151,120
136.176,144
136.201,163
136.226,181
136.251,203
136.276,226
136.301,241
136.326,245
136.351,239
136.376,234
136.401,235
136.426,239
136.451,242
136.476,238
136.501,232
136.526,226
136.551,221
136.576,212
136.601,195
136.626,171
136.651,147
136.676,130
136.701,120
136.726,110
136.751,91
136.776,64
136.801,41
136.826,36
136.851,54
136.876,87
136.901,120
136.926,144
136.951,166
136.976,191
137.001,221
137.026,247
137.051,261
137.076,262
137.101,259
137.126,261
137.151,267
137.176,272
137.201,269
137.226,260
137.251,249
137.276,240
137.301,231
137.326,219
137.351,201
137.376,179
137.401,157
137.426,138
137.451,122
137.476,106
137.501,84
137.526,56
137.551,29
137.576,15
137.601,26
137.626,58
137.651,97
137.676,131
137.701,156
137.726,180
137.751,209
137.776,242
137.801,267
137.826,280
137.851,283
137.876,284
137.901,286
137.926,289
137.951,287
137.976,280
138.001,272
138.026,264
138.051,253
138.076,237
138.101,215
138.126,194
138.151,175
138.176,160
138.201,144
138.226,127
138.251,108
138.276,88
138.301,65
138.326,38
138.351,13
138.376,3
138.401,18
138.426,53
138.451,93
138.476,126
138.501,150
138.526,176
138.551,207
138.576,239
138.601,263
138.626,272
138.651,272
138.676,272
138.701,275
138.726,279
138.751,279
138.776,278
138.801,276
138.826,274
138.851,264
138.876,247
138.901,225
138.926,205
138.951,189
138.976,170
139.001,148
139.026,126
139.051,113
139.076,107
139.101,96
139.126,71
139.151,34
139.176,5
139.201,4
139.226,34
139.251,77
139.276,115
139.301,141
139.326,165
139.351,196
139.376,231
139.401,257
139.426,267
139.451,265
139.476,264
139.501,269
139.526,278
139.551,281
139.576,275
139.601,266
139.626,259
139.651,253
139.676,244
139.701,228
139.726,210
139.751,196
139.776,185
139.801,173
139.826,156
139.851,137
139.876,124
139.901,116
139.926,103
139.951,79
139.976,50
140.001,33
140.026,40
140.051,69
140.076,105
140.101,133
140.126,153
140.151,174
140.176,200
140.201,226
140.226,240
140.251,242
140.276,239
140.301,239
140.326,245
140.351,251
140.376,250
140.401,243
140.426,235
140.451,229
140.476,224
140.501,216
140.526,202
140.551,184
140.576,167
140.601,155
140.626,148
140.651,140
140.676,124
140.701,101
140.726,78
140.751,68
140.776,77
140.801,101
140.826,132
140.851,159
140.876,179
140.901,197
140.926,216
140.951,232
140.976,241
141.001,241
141.026,239
141.051,240
141.076,245
141.101,249
141.126,244
141.151,231
141.176,218
141.201,210
141.226,205
141.251,196
141.276,178
141.301,155
141.326,135
141.351,123
141.376,112
141.401,94
141.426,71
141.451,54
141.476,56
141.501,79
141.526,114
141.551,144
141.576,166
141.601,183
141.626,205
141.651,230
141.676,250
141.701,259
141.726,257
141.751,253
141.776,253
141.801,256
141.826,257
141.851,252
141.876,242
141.901,231
141.926,220
141.951,207
141.976,190
142.001,170
142.026,149
142.051,132
142.076,117
142.101,103
142.126,85
142.151,63
142.176,44
142.201,37
142.226,50
142.251,78
142.276,111
142.301,141
142.326,165
142.351,189
142.376,216
142.401,243
142.426,263
142.451,272
142.476,271
142.501,267
142.526,265
142.551,264
142.576,260
142.601,254
142.626,247
142.651,238
142.676,229
142.701,216
142.726,199
142.751,178
142.776,157
142.801,139
142.826,125
142.851,113
142.876,95
142.901,70
142.926,44
142.951,31
142.976,40
143.001,69
143.026,106
143.051,139
143.076,166
143.101,191
143.126,220
143.151,247
143.176,266
143.201,274
143.226,275
143.251,276
143.276,278
143.301,278
143.326,273
143.351,264
143.376,255
143.401,246
143.426,234
143.451,219
143.476,201
143.501,183
143.526,164
143.551,144
143.576,124
143.601,108
143.626,93
143.651,74
143.676,49
143.701,26
143.726,20
143.751,40
143.776,79
143.801,118
143.826,146
143.851,166
143.876,188
143.901,216
143.926,244
143.951,262
143.976,266
144.001,263
144.026,261
144.051,260
144.076,258
144.101,254
144.126,249
144.151,246
144.176,242
144.201,234
144.226,219
144.251,200
144.276,182
144.301,165
144.326,152
144.351,141
144.376,130
144.401,115
144.426,93
144.451,66
144.476,48
144.501,49
144.526,71
144.551,103
144.576,132
144.601,153
144.626,173
144.651,198
144.676,224
144.701,243
144.726,249
144.751,245
144.776,240
144.801,238
144.826,241
144.851,244
144.876,244
144.901,240
144.926,231
144.951,220
144.976,208
145.001,196
145.026,185
145.051,173
145.076,158
145.101,142
145.126,128
145.151,115
145.176,101
145.201,85
145.226,76
145.251,82
145.276,105
145.301,134
145.326,160
145.351,178
145.376,195
145.401,213
145.426,231
145.451,239
145.476,238
145.501,233
145.526,235
145.551,242
145.576,245
145.601,239
145.626,228
145.651,219
145.676,216
145.701,211
145.726,198
145.751,179
145.776,163
145.801,152
145.826,142
145.851,122
145.876,95
145.901,76
145.926,77
145.951,99
145.976,127
146.001,149
146.026,165
146.051,184
146.076,208
146.101,230
146.126,239
146.151,236
146.176,229
146.201,229
146.226,234
146.251,235
146.276,226
146.301,212
146.326,201
146.351,192
146.376,180
146.401,162
146.426,145
146.451,136
146.476,133
146.501,126
146.526,107
146.551,82
146.576,70
146.601,82
146.626,112
146.651,143
146.676,164
146.701,178
146.726,196
146.751,219
146.776,238
146.801,244
146.826,238
146.851,232
146.876,231
146.901,235
146.926,235
146.951,229
146.976,221
147.001,212
147.026,201
147.051,184
147.076,163
147.101,144
147.126,129
147.151,113
147.176,92
147.201,71
147.226,62
147.251,74
147.276,104
147.301,137
147.326,164
147.351,184
147.376,206
147.401,233
147.426,258
147.451,271
147.476,271
147.501,263
147.526,257
147.551,257
147.576,256
147.601,251
147.626,241
147.651,230
147.676,221
147.701,211
147.726,195
147.751,174
147.776,151
147.801,133
147.826,118
147.851,102
147.876,78
147.901,51
147.926,31
147.951,32
147.976,55
148.001,90
148.026,122
148.051,146
148.076,168
148.101,196
148.126,229
148.151,257
148.176,272
148.201,273
148.226,268
148.251,265
148.276,266
148.301,266
148.326,263
148.351,256
148.376,247
148.401,236
148.426,222
148.451,206
148.476,189
148.501,172
148.526,153
148.551,134
148.576,117
148.601,102
148.626,87
148.651,64
148.676,37
148.701,16
148.726,13
148.751,35
148.776,71
148.801,107
148.826,136
148.851,159
148.876,187
148.901,221
148.926,253
148.951,274
148.976,281
149.001,282
149.026,282
149.051,287
149.076,290
149.101,290
149.126,284
149.151,276
149.176,270
149.201,264
149.226,254
149.251,239
149.276,220
149.301,199
149.326,179
149.351,161
149.376,144
149.401,128
149.426,114
149.451,101
149.476,86
149.501,65
149.526,39
149.551,19
149.576,16
149.601,33
149.626,64
149.651,96
149.676,124
149.701,150
149.726,181
149.751,217
149.776,250
149.801,270
149.826,275
149.851,272
149.876,273
149.901,279
149.926,286
149.951,285
149.976,277
150.001,264
150.026,253
150.051,244
150.076,233
150.101,217
150.126,197
150.151,178
150.176,164
150.201,152
150.226,139
150.251,124
150.276,108
150.301,94
150.326,81
150.351,64
150.376,42
150.401,23
150.426,19
150.451,36
150.476,69
150.501,107
150.526,137
150.551,160
150.576,184
150.601,212
150.626,239
150.651,256
150.676,261
150.701,260
150.726,262
150.751,270
150.776,276
150.801,274
150.826,267
150.851,260
150.876,254
150.901,248
150.926,236
150.951,219
150.976,205
151.001,197
151.026,191
151.051,181
151.076,167
151.101,153
151.126,141
151.151,128
151.176,108
151.201,82
151.226,61
151.251,58
151.276,75
151.301,101
151.326,123
151.351,137
151.376,150
151.401,170
151.426,196
151.451,218
151.476,229
151.501,231
151.526,230
151.551,233
151.576,238
151.601,240
151.626,236
151.651,230
151.676,226
151.701,225
151.726,222
151.751,212
151.776,195
151.801,177
151.826,164
151.851,157
151.876,152
151.901,141
151.926,121
151.951,97
151.976,80
152.001,80
152.026,97
152.051,124
152.076,149
152.101,169
152.126,188
152.151,209
152.176,229
152.201,242
152.226,246
152.251,245
152.276,243
152.301,245
152.326,246
152.351,242
152.376,233
152.401,223
152.426,213
152.451,201
152.476,186
152.501,168
152.526,153
152.551,142
152.576,132
152.601,114
152.626,89
152.651,65
152.676,57
152.701,72
152.726,104
152.751,137
152.776,163
152.801,182
152.826,200
152.851,221
152.876,240
152.901,249
152.926,246
152.951,239
152.976,235
153.001,236
153.026,238
153.051,236
153.076,229
153.101,222
153.126,216
153.151,208
153.176,191
153.201,170
153.226,150
153.251,137
153.276,124
153.301,104
153.326,76
153.351,51
153.376,46
153.401,65
153.426,98
153.451,130
153.476,154
153.501,173
153.526,195
153.551,222
153.576,247
153.601,261
153.626,265
153.651,262
153.676,261
153.701,261
153.726,261
153.751,256
153.776,246
153.801,234
153.826,223
153.851,211
153.876,195
153.901,173
153.926,146
153.951,121
153.976,102
154.001,87
154.026,68
154.051,44
154.076,21
154.101,15
154.126,33
154.151,70
154.176,111
154.201,143
154.226,167
154.251,193
154.276,226
154.301,262
154.326,287
154.351,295
154.376,292
154.401,286
154.426,284
154.451,285
154.476,283
154.501,277
154.526,269
154.551,258
154.576,245
154.601,226
154.626,202
154.651,176
154.676,154
154.701,136
154.726,120
154.751,103
154.776,79
154.801,48
154.826,15
154.851,-5
154.876,-3
154.901,22
154.926,62
154.951,101
154.976,134
155.001,166
155.026,203
155.051,244
155.076,277
155.101,296
155.126,299
155.151,295
155.176,292
155.201,293
155.226,292
155.251,289
155.276,282
155.301,272
155.326,259
155.351,241
155.376,220
155.401,199
155.426,180
155.451,163
155.476,146
155.501,129
155.526,112
155.551,94
155.576,72
155.601,46
155.626,22
155.651,11
155.676,22
155.701,52
155.726,90
155.751,124
155.776,152
155.801,180
155.826,212
155.851,246
155.876,270
155.901,279
155.926,278
155.951,275
155.976,275
156.001,278
156.026,278
156.051,271
156.076,261
156.101,249
156.126,237
156.151,223
156.176,205
156.201,187
156.226,170
156.251,154
156.276,136
156.301,119
156.326,106
156.351,94
156.376,79
156.401,56
156.426,32
156.451,20
156.476,34
156.501,69
156.526,109
156.551,140
156.576,161
156.601,184
156.626,213
156.651,243
156.676,262
156.701,263
156.726,256
156.751,253
156.776,254
156.801,257
156.826,254
156.851,249
156.876,246
156.901,244
156.926,238
156.951,225
156.976,206
157.001,188
157.026,174
157.051,160
157.076,145
157.101,131
157.126,120
157.151,110
157.176,94
157.201,70
157.226,51
157.251,50
157.276,73
157.301,107
157.326,138
157.351,159
157.376,178
157.401,201
157.426,226
157.451,243
157.476,247
157.501,244
157.526,242
157.551,244
157.576,247
157.601,244
157.626,238
157.651,233
157.676,230
157.701,226
157.726,218
157.751,206
157.776,192
157.801,178
157.826,166
157.851,156
157.876,148
157.901,140
157.926,127
157.951,108
157.976,90
158.001,84
158.026,96
158.051,123
158.076,151
158.101,173
158.126,189
158.151,204
158.176,219
158.201,230
158.226,232
158.251,228
158.276,225
158.301,227
158.326,230
158.351,230
158.376,226
158.401,221
158.426,216
158.451,209
158.476,196
158.501,178
158.526,162
158.551,152
158.576,144
158.601,132
158.626,114
158.651,94
158.676,84
158.701,89
158.726,109
158.751,136
158.776,164
158.801,188
158.826,208
158.851,223
158.876,232
158.901,237
158.926,238
158.951,238
158.976,237
159.001,235
159.026,230
159.051,224
159.076,216
159.101,207
159.126,194
159.151,176
159.176,157
159.201,141
159.226,129
159.251,117
159.276,99
159.301,78
159.326,62
159.351,62
159.376,83
159.401,115
159.426,146
159.451,168
159.476,187
159.501,209
159.526,232
159.551,250
159.576,256
159.601,252
159.626,248
159.651,249
159.676,252
159.701,249
159.726,240
159.751,228
159.776,219
159.801,210
159.826,195
159.851,170
159.876,145
159.901,126
159.926,113
159.951,96
159.976,69
160.001,41
160.026,28
160.051,43
160.076,79
160.101,120
160.126,151
160.151,173
160.176,196
160.201,225
160.226,253
160.251,271
160.276,274
160.301,270
160.326,267
160.351,268
160.376,267
160.401,261
160.426,251
160.451,243
160.476,237
160.501,229
160.526,211
160.551,182
160.576,150
160.601,126
160.626,108
160.651,89
160.676,61
160.701,30
160.726,11
160.751,19
160.776,53
160.801,96
160.826,132
160.851,158
160.876,182
160.901,213
160.926,247
160.951,273
160.976,285
161.001,285
161.026,281
161.051,279
161.076,278
161.101,274
161.126,267
161.151,258
161.176,250
161.201,240
161.226,224
161.251,204
161.276,179
161.301,154
161.326,134
161.351,119
161.376,108
161.401,96
161.426,75
161.451,47
161.476,24
161.501,21
161.526,45
161.551,85
161.576,126
161.601,156
161.626,177
161.651,201
161.676,230
161.701,256
161.726,271
161.751,273
161.776,269
161.801,267
161.826,268
161.851,268
161.876,265
161.901,260
161.926,252
161.951,243
161.976,230
162.001,212
162.026,193
162.051,172
162.076,152
162.101,133
162.126,118
162.151,107
162.176,95
162.201,76
162.226,52
162.251,34
162.276,36
162.301,61
162.326,98
162.351,131
162.376,155
162.401,175
162.426,199
162.451,226
162.476,248
162.501,257
162.526,253
162.551,246
162.576,244
162.601,246
162.626,248
162.651,249
162.676,245
162.701,239
162.726,231
162.751,222
162.776,210
162.801,196
162.826,178
162.851,159
162.876,141
162.901,126
162.926,114
162.951,99
162.976,79
163.001,61
163.026,56
163.051,68
163.076,96
163.101,130
163.126,158
163.151,181
163.176,200
163.201,217
163.226,230
163.251,236
163.276,237
163.301,237
163.326,239
163.351,242
163.376,242
163.401,239
163.426,233
163.451,228
163.476,222
163.501,215
163.526,203
163.551,187
163.576,169
163.601,153
163.626,139
163.651,127
163.676,111
163.701,94
163.726,81
163.751,84
163.776,106
163.801,139
163.826,168
163.851,187
163.876,198
163.901,209
163.926,222
163.951,231
163.976,231
164.001,224
164.026,220
164.051,222
164.076,228
164.101,228
164.126,223
164.151,216
164.176,211
164.201,206
164.226,193
164.251,174
164.276,154
164.301,141
164.326,129
164.351,113
164.376,91
164.401,77
164.426,83
164.451,109
164.476,144
164.501,174
164.526,195
164.551,210
164.576,223
164.601,230
164.626,230
164.651,225
164.676,223
164.701,226
164.726,230
164.751,227
164.776,218
164.801,208
164.826,202
164.851,195
164.876,181
164.901,158
164.926,136
164.951,119
164.976,106
165.001,88
165.026,68
165.051,54
165.076,61
165.101,89
165.126,126
165.151,159
165.176,184
165.201,206
165.226,228
165.251,246
165.276,254
165.301,251
165.326,247
165.351,248
165.376,254
165.401,256
165.426,250
165.451,237
165.476,225
165.501,215
165.526,201
165.551,179
165.576,153
165.601,129
165.626,112
165.651,95
165.676,72
165.701,47
165.726,33
165.751,42
165.776,73
165.801,114
165.826,150
165.851,177
165.876,201
165.901,229
165.926,257
165.951,277
165.976,283
166.001,279
166.026,272
166.051,269
166.076,266
166.101,260
166.126,250
166.151,239
166.176,228
166.201,213
166.226,192
166.251,169
166.276,148
166.301,133
166.326,118
166.351,96
166.376,67
166.401,41
166.426,33
166.451,47
166.476,79
166.501,115
166.526,146
166.551,170
166.576,195
166.601,222
166.626,248
166.651,266
166.676,273
166.701,270
166.726,266
166.751,264
166.776,265
166.801,263
166.826,254
166.851,239
166.876,224
166.901,212
166.926,200
166.951,181
166.976,157
167.001,132
167.026,116
167.051,108
167.076,95
167.101,71
167.126,40
167.151,22
167.176,31
167.201,66
167.226,109
167.251,142
167.276,166
167.301,189
167.326,218
167.351,247
167.376,266
167.401,269
167.426,264
167.451,260
167.476,263
167.501,267
167.526,265
167.551,258
167.576,247
167.601,236
167.626,226
167.651,213
167.676,197
167.701,179
167.726,158
167.751,138
167.776,123
167.801,111
167.826,98
167.851,78
167.876,53
167.901,35
167.926,37
167.951,62
167.976,99
168.001,134
168.026,159
168.051,178
168.076,201
168.101,227
168.126,248
168.151,258
168.176,258
168.201,256
168.226,256
168.251,256
168.276,253
168.301,248
168.326,245
168.351,242
168.376,235
168.401,220
168.426,203
168.451,187
168.476,175
168.501,162
168.526,148
168.551,136
168.576,131
168.601,128
168.626,115
168.651,88
168.676,59
168.701,47
168.726,63
168.751,98
168.776,133
168.801,155
168.826,170
168.851,188
168.876,211
168.901,232
168.926,240
168.951,237
168.976,234
169.001,237
169.026,244
169.051,248
169.076,244
169.101,236
169.126,230
169.151,225
169.176,217
169.201,204
169.226,188
169.251,173
169.276,164
169.301,157
169.326,147
169.351,131
169.376,114
169.401,100
169.426,96
169.451,106
169.476,127
169.501,152
169.526,176
169.551,194
169.576,209
169.601,221
169.626,230
169.651,233
169.676,232
169.701,229
169.726,228
169.751,229
169.776,228
169.801,221
169.826,211
169.851,200
169.876,192
169.901,184
169.926,171
169.951,155
169.976,138
170.001,126
170.026,117
170.051,104
170.076,81
170.101,56
170.126,42
170.151,49
170.176,77
170.201,113
170.226,146
170.251,171
170.276,194
170.301,218
170.326,243
170.351,261
170.376,267
170.401,264
170.426,259
170.451,258
170.476,259
170.501,257
170.526,250
170.551,238
170.576,227
170.601,217
170.626,206
170.651,189
170.676,167
170.701,145
170.726,130
170.751,120
170.776,108
170.801,88
170.826,61
170.851,40
170.876,38
170.901,58
170.926,93
170.951,128
170.976,155
171.001,176
171.026,198
171.051,224
171.076,251
171.101,269
171.126,272
171.151,265
171.176,256
171.201,254
171.226,258
171.251,259
171.276,253
171.301,241
171.326,229
171.351,219
171.376,209
171.401,192
171.426,168
171.451,144
171.476,129
171.501,120
171.526,107
171.551,83
171.576,54
171.601,38
171.626,48
171.651,78
171.676,113
171.701,139
171.726,159
171.751,180
171.776,207
171.801,235
171.826,254
171.851,262
171.876,264
171.901,265
171.926,267
171.951,266
171.976,262
172.001,256
172.026,251
172.051,243
172.076,230
172.101,213
172.126,196
172.151,181
172.176,166
172.201,150
172.226,134
172.251,122
172.276,110
172.301,91
172.326,66
172.351,43
172.376,37
172.401,57
172.426,92
172.451,128
172.476,153
172.501,173
172.526,196
172.551,224
172.576,247
172.601,257
172.626,254
172.651,249
172.676,247
172.701,250
172.726,251
172.751,249
172.776,245
172.801,242
172.826,237
172.851,227
172.876,212
172.901,193
172.926,175
172.951,160
172.976,147
173.001,135
173.026,121
173.051,101
173.076,78
173.101,58
173.126,54
173.151,69
173.176,98
173.201,127
173.226,149
173.251,166
173.276,186
173.301,210
173.326,232
173.351,244
173.376,245
173.401,242
173.426,243
173.451,247
173.476,251
173.501,249
173.526,244
173.551,239
173.576,233
173.601,222
173.626,205
173.651,186
173.676,173
173.701,166
173.726,160
173.751,146
173.776,124
173.801,101
173.826,90
173.851,98
173.876,121
173.901,147
173.926,170
173.951,187
173.976,204
174.001,220
174.026,232
174.051,236
174.076,231
174.101,224
174.126,220
174.151,219
174.176,217
174.201,212
174.226,202
174.251,191
174.276,178
174.301,160
174.326,136
174.351,111
174.376,92
174.401,79
174.426,65
174.451,44
174.476,16
174.501,-6
174.526,-12
174.551,1
174.576,27
174.601,53
174.626,74
174.651,90
174.676,104
174.701,114
174.726,119
174.751,116
174.776,110
174.801,104
174.826,101
174.851,99
174.876,95
174.901,90
174.926,82
174.951,73
174.976,62
175.001,50
175.026,36
175.051,25
175.076,19
175.101,19
175.126,19
175.151,15
175.176,10
175.201,16
175.226,47
175.251,106
175.276,177
175.301,245
175.326,302
175.351,357
175.376,420
175.401,486
175.426,540
175.451,567
175.476,570
175.501,562
175.526,555
175.551,548
175.576,533
175.601,506
175.626,466
175.651,413
175.676,346
175.701,264
175.726,181
175.751,114
175.776,69
175.801,36
175.826,9
175.851,-3
175.876,22
175.901,102
175.926,225
175.951,359
175.976,482
176.001,592
176.026,696
176.051,794
176.076,876
176.101,934
176.126,970
176.151,987
176.176,977
176.201,928
176.226,843
176.251,740
176.276,631
176.301,503
176.326,325
176.351,89
176.376,-170
