df_hash,22ZHK4.K5E5X0
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.BJ7Y
person_label,V98
date_time_start,2025-11-04_18-55-06.858000_+03
date_time_start_unix,1762268106.858
date_time_end,2025-11-04_19-02-28.061000_+03
length_difference_noticed,no

time,acc_x,acc_y,acc_z
26.909,-0.230,0.992,0.107
26.919,-0.229,0.994,0.105
26.929,-0.223,0.994,0.105
26.939,-0.227,0.994,0.105
26.949,-0.229,0.994,0.109
26.959,-0.227,0.994,0.107
26.969,-0.230,0.996,0.107
26.979,-0.230,0.994,0.109
26.989,-0.234,0.990,0.105
26.999,-0.230,0.992,0.107
27.009,-0.232,0.990,0.105
27.019,-0.234,0.994,0.107
27.029,-0.234,0.994,0.109
27.038,-0.234,0.992,0.105
27.048,-0.234,0.990,0.105
27.058,-0.238,0.992,0.109
27.068,-0.238,0.992,0.109
27.078,-0.232,0.992,0.107
27.088,-0.229,0.994,0.107
27.098,-0.234,0.990,0.107
27.108,-0.232,0.996,0.109
27.118,-0.232,0.992,0.107
27.128,-0.229,0.988,0.107
27.138,-0.225,0.994,0.107
27.148,-0.229,0.994,0.107
27.158,-0.230,0.994,0.105
27.168,-0.230,0.992,0.104
27.178,-0.232,0.990,0.104
27.187,-0.236,0.994,0.107
27.197,-0.240,0.998,0.107
27.207,-0.236,0.994,0.109
27.217,-0.238,0.996,0.107
27.227,-0.236,0.996,0.109
27.237,-0.236,0.992,0.107
27.247,-0.238,0.990,0.107
27.257,-0.232,0.990,0.107
27.267,-0.232,0.988,0.107
27.277,-0.229,0.988,0.104
27.287,-0.230,0.990,0.107
27.297,-0.229,0.992,0.111
27.307,-0.230,0.988,0.109
27.317,-0.234,0.992,0.107
27.327,-0.238,0.994,0.105
27.336,-0.236,0.994,0.107
27.346,-0.242,0.992,0.107
27.356,-0.238,0.996,0.109
27.366,-0.240,0.994,0.107
27.376,-0.238,0.996,0.109
27.386,-0.236,0.988,0.107
27.396,-0.230,0.998,0.111
27.406,-0.230,0.992,0.109
27.416,-0.227,0.988,0.109
27.426,-0.230,0.990,0.104
27.436,-0.229,0.992,0.107
27.446,-0.232,0.994,0.109
27.456,-0.230,0.998,0.111
27.466,-0.232,0.996,0.109
27.476,-0.232,0.996,0.107
27.485,-0.232,0.994,0.107
27.495,-0.234,0.994,0.105
27.505,-0.234,0.990,0.109
27.515,-0.229,0.988,0.105
27.525,-0.230,0.992,0.107
27.535,-0.232,0.990,0.109
27.545,-0.234,0.990,0.109
27.555,-0.234,0.994,0.111
27.565,-0.238,0.994,0.109
27.575,-0.236,0.994,0.109
27.585,-0.240,0.992,0.107
27.595,-0.240,0.992,0.107
27.605,-0.240,0.996,0.105
27.615,-0.236,0.992,0.107
27.625,-0.236,0.992,0.107
27.635,-0.234,0.994,0.107
27.644,-0.236,0.992,0.109
27.654,-0.234,0.994,0.107
27.664,-0.232,0.994,0.109
27.674,-0.234,0.992,0.105
27.684,-0.230,0.994,0.109
27.694,-0.232,0.994,0.111
27.704,-0.234,0.992,0.107
27.714,-0.234,0.992,0.107
27.724,-0.234,0.992,0.111
27.734,-0.236,0.994,0.109
27.744,-0.238,0.990,0.107
27.754,-0.238,0.990,0.109
27.764,-0.236,0.992,0.109
27.774,-0.240,0.990,0.113
27.784,-0.238,0.990,0.109
27.793,-0.240,0.992,0.109
27.803,-0.238,0.988,0.107
27.813,-0.238,0.994,0.111
27.823,-0.244,0.992,0.111
27.833,-0.238,0.990,0.111
27.843,-0.232,0.992,0.111
27.853,-0.232,0.994,0.109
27.863,-0.230,0.986,0.109
27.873,-0.229,0.988,0.105
27.883,-0.232,0.992,0.107
27.893,-0.232,0.992,0.109
27.903,-0.236,0.992,0.111
27.913,-0.236,0.992,0.113
27.923,-0.238,0.992,0.115
27.933,-0.240,0.996,0.113
27.942,-0.236,0.996,0.113
27.952,-0.238,0.994,0.115
27.962,-0.234,0.992,0.111
27.972,-0.238,0.992,0.113
27.982,-0.234,0.990,0.111
27.992,-0.238,0.990,0.111
28.002,-0.234,0.990,0.113
28.012,-0.232,0.990,0.115
28.022,-0.234,0.990,0.113
28.032,-0.236,0.990,0.113
28.042,-0.236,0.992,0.115
28.052,-0.240,0.992,0.113
28.062,-0.240,0.992,0.117
28.072,-0.242,0.992,0.115
28.082,-0.242,0.994,0.113
28.091,-0.240,0.994,0.115
28.101,-0.242,0.984,0.115
28.111,-0.232,0.996,0.113
28.121,-0.230,0.994,0.117
28.131,-0.234,0.990,0.111
28.141,-0.238,0.990,0.111
28.151,-0.238,0.992,0.113
28.161,-0.238,0.990,0.115
28.171,-0.238,0.990,0.113
28.181,-0.238,0.992,0.111
28.191,-0.238,0.990,0.113
28.201,-0.240,0.996,0.113
28.211,-0.238,0.992,0.115
28.221,-0.238,0.990,0.115
28.231,-0.236,0.988,0.109
28.241,-0.236,0.992,0.111
28.250,-0.236,0.990,0.109
28.260,-0.236,0.990,0.109
28.270,-0.234,0.984,0.113
28.280,-0.238,0.990,0.113
28.290,-0.240,0.986,0.109
28.300,-0.242,0.992,0.109
28.310,-0.246,0.994,0.113
28.320,-0.246,0.994,0.105
28.330,-0.244,0.998,0.109
28.340,-0.242,0.992,0.109
28.350,-0.246,0.988,0.107
28.360,-0.242,0.992,0.105
28.370,-0.242,0.990,0.105
28.380,-0.238,0.994,0.109
28.390,-0.236,0.994,0.107
28.399,-0.234,0.990,0.109
28.409,-0.234,0.992,0.109
28.419,-0.236,0.990,0.111
28.429,-0.234,0.992,0.111
28.439,-0.236,0.990,0.111
28.449,-0.234,0.990,0.111
28.459,-0.240,0.992,0.105
28.469,-0.236,0.990,0.107
28.479,-0.242,0.992,0.109
28.489,-0.244,0.990,0.105
28.499,-0.242,0.988,0.109
28.509,-0.246,0.996,0.107
28.519,-0.246,0.988,0.107
28.529,-0.238,0.992,0.107
28.539,-0.238,0.992,0.109
28.548,-0.234,0.990,0.107
28.558,-0.232,0.988,0.109
28.568,-0.234,0.990,0.107
28.578,-0.234,0.996,0.105
28.588,-0.238,0.992,0.105
28.598,-0.240,0.992,0.107
28.608,-0.242,0.998,0.111
28.618,-0.244,0.998,0.113
28.628,-0.240,0.998,0.111
28.638,-0.242,0.990,0.111
28.648,-0.240,0.990,0.107
28.658,-0.238,0.990,0.107
28.668,-0.236,0.988,0.109
28.678,-0.238,0.986,0.109
28.688,-0.236,0.986,0.111
28.697,-0.238,0.990,0.113
28.707,-0.238,0.990,0.111
28.717,-0.240,0.992,0.113
28.727,-0.240,0.994,0.109
28.737,-0.242,0.992,0.111
28.747,-0.238,0.992,0.109
28.757,-0.238,0.994,0.111
28.767,-0.240,0.990,0.109
28.777,-0.236,0.992,0.111
28.787,-0.240,0.992,0.113
28.797,-0.238,0.986,0.111
28.807,-0.232,0.992,0.111
28.817,-0.230,0.994,0.113
28.827,-0.234,0.990,0.107
28.837,-0.238,0.988,0.109
28.847,-0.236,0.992,0.107
28.856,-0.236,0.992,0.111
28.866,-0.236,0.992,0.109
28.876,-0.234,0.994,0.111
28.886,-0.238,0.994,0.111
28.896,-0.242,0.998,0.111
28.906,-0.240,0.994,0.111
28.916,-0.236,0.992,0.107
28.926,-0.234,0.992,0.107
28.936,-0.234,0.990,0.105
28.946,-0.230,0.994,0.105
28.956,-0.230,0.990,0.107
28.966,-0.230,0.994,0.107
28.976,-0.232,0.992,0.109
28.986,-0.234,0.996,0.109
28.996,-0.236,0.992,0.109
29.005,-0.238,0.994,0.113
29.015,-0.238,0.992,0.111
29.025,-0.240,0.990,0.107
29.035,-0.242,0.994,0.107
29.045,-0.240,0.994,0.109
29.055,-0.240,0.992,0.109
29.065,-0.238,0.990,0.107
29.075,-0.232,0.992,0.107
29.085,-0.236,0.992,0.107
29.095,-0.232,0.992,0.109
29.105,-0.232,0.990,0.109
29.115,-0.234,0.990,0.109
29.125,-0.238,0.988,0.107
29.135,-0.238,0.992,0.109
29.145,-0.238,0.990,0.111
29.154,-0.240,0.990,0.109
29.164,-0.240,0.992,0.107
29.174,-0.240,0.994,0.107
29.184,-0.244,0.998,0.107
29.194,-0.244,0.992,0.105
29.204,-0.238,0.998,0.107
29.214,-0.238,0.994,0.109
29.224,-0.234,0.988,0.104
29.234,-0.232,0.990,0.105
29.244,-0.232,0.990,0.105
29.254,-0.234,0.990,0.104
29.264,-0.238,0.990,0.102
29.274,-0.238,0.992,0.107
29.284,-0.240,0.992,0.105
29.294,-0.240,0.994,0.107
29.303,-0.242,0.992,0.109
29.313,-0.240,0.994,0.107
29.323,-0.242,0.994,0.105
29.333,-0.242,0.990,0.104
29.343,-0.240,0.990,0.104
29.353,-0.238,0.990,0.107
29.363,-0.236,0.990,0.105
29.373,-0.236,0.992,0.102
29.383,-0.238,0.988,0.105
29.393,-0.236,0.990,0.105
29.403,-0.232,0.988,0.102
29.413,-0.238,0.992,0.104
29.423,-0.238,0.996,0.105
29.433,-0.240,0.992,0.107
29.443,-0.238,0.994,0.104
29.453,-0.242,0.996,0.105
29.462,-0.240,0.996,0.105
29.472,-0.240,0.994,0.107
29.482,-0.242,0.994,0.109
29.492,-0.236,0.994,0.107
29.502,-0.234,0.996,0.107
29.512,-0.232,0.992,0.105
29.522,-0.234,0.986,0.105
29.532,-0.234,0.988,0.102
29.542,-0.234,0.990,0.104
29.552,-0.234,0.994,0.109
29.562,-0.234,0.994,0.107
29.572,-0.236,0.994,0.105
29.582,-0.238,0.994,0.104
29.592,-0.238,0.992,0.105
29.602,-0.236,0.994,0.107
29.611,-0.238,0.990,0.109
29.621,-0.236,0.990,0.105
29.631,-0.234,0.992,0.105
29.641,-0.238,0.986,0.105
29.651,-0.236,0.992,0.107
29.661,-0.234,0.994,0.107
29.671,-0.238,0.992,0.107
29.681,-0.238,0.992,0.105
29.691,-0.240,0.992,0.107
29.701,-0.238,0.996,0.105
29.711,-0.238,0.994,0.104
29.721,-0.238,0.992,0.105
29.731,-0.236,0.992,0.105
29.741,-0.240,0.994,0.102
29.751,-0.236,0.992,0.105
29.760,-0.236,0.992,0.107
29.770,-0.236,0.994,0.105
29.780,-0.236,0.994,0.104
29.790,-0.236,0.992,0.102
29.800,-0.236,0.992,0.104
29.810,-0.238,0.992,0.105
29.820,-0.238,0.988,0.107
29.830,-0.238,0.990,0.104
29.840,-0.240,0.990,0.105
29.850,-0.240,0.990,0.104
29.860,-0.242,0.992,0.105
29.870,-0.240,0.990,0.105
29.880,-0.246,0.998,0.107
29.890,-0.244,0.992,0.102
29.900,-0.242,0.998,0.107
29.909,-0.242,0.992,0.105
29.919,-0.238,0.990,0.105
29.929,-0.230,0.992,0.104
29.939,-0.230,0.994,0.104
29.949,-0.232,0.988,0.102
29.959,-0.234,0.990,0.100
29.969,-0.238,0.986,0.104
29.979,-0.238,0.992,0.105
29.989,-0.240,0.994,0.105
29.999,-0.240,0.994,0.107
30.009,-0.244,0.996,0.105
30.019,-0.244,0.994,0.105
30.029,-0.244,0.994,0.102
30.039,-0.246,0.992,0.104
30.049,-0.242,0.990,0.102
30.059,-0.238,0.990,0.105
30.068,-0.238,0.992,0.107
30.078,-0.236,0.990,0.105
30.088,-0.236,0.988,0.105
30.098,-0.234,0.992,0.107
30.108,-0.236,0.990,0.105
30.118,-0.238,0.990,0.107
30.128,-0.236,0.990,0.105
30.138,-0.240,0.992,0.105
30.148,-0.240,0.992,0.107
30.158,-0.244,0.996,0.104
30.168,-0.244,0.992,0.105
30.178,-0.244,0.994,0.104
30.188,-0.244,0.994,0.105
30.198,-0.242,0.984,0.107
30.208,-0.238,0.994,0.105
30.217,-0.236,0.996,0.107
30.227,-0.236,0.990,0.102
30.237,-0.236,0.990,0.102
30.247,-0.238,0.988,0.105
30.257,-0.236,0.988,0.104
30.267,-0.240,0.988,0.102
30.277,-0.238,0.994,0.107
30.287,-0.242,0.994,0.107
30.297,-0.240,0.994,0.105
30.307,-0.240,0.994,0.107
30.317,-0.240,0.994,0.105
30.327,-0.240,0.990,0.104
30.337,-0.238,0.988,0.105
30.347,-0.240,0.986,0.105
30.357,-0.240,0.988,0.105
30.366,-0.240,0.990,0.109
30.376,-0.242,0.992,0.105
30.386,-0.242,0.992,0.105
30.396,-0.242,0.992,0.107
30.406,-0.242,0.992,0.105
30.416,-0.242,0.992,0.105
30.426,-0.240,0.992,0.105
30.436,-0.240,0.990,0.105
30.446,-0.240,0.988,0.104
30.456,-0.240,0.992,0.104
30.466,-0.240,0.996,0.105
30.476,-0.238,0.992,0.104
30.486,-0.234,0.994,0.105
30.496,-0.234,0.994,0.104
30.506,-0.234,0.994,0.104
30.515,-0.236,0.996,0.104
30.525,-0.234,0.994,0.105
30.535,-0.236,0.994,0.105
30.545,-0.240,0.994,0.105
30.555,-0.238,0.992,0.104
30.565,-0.238,0.992,0.105
30.575,-0.238,0.990,0.102
30.585,-0.244,0.994,0.104
30.595,-0.246,0.992,0.102
30.605,-0.248,0.990,0.107
30.615,-0.248,0.996,0.107
30.625,-0.244,0.992,0.105
30.635,-0.242,0.990,0.104
30.645,-0.240,0.996,0.107
30.655,-0.238,0.988,0.105
30.665,-0.232,0.992,0.107
30.674,-0.230,0.996,0.109
30.684,-0.230,0.994,0.109
30.694,-0.230,0.988,0.102
30.704,-0.234,0.990,0.105
30.714,-0.238,0.988,0.105
30.724,-0.238,0.992,0.107
30.734,-0.244,0.996,0.111
30.744,-0.240,0.996,0.109
30.754,-0.242,0.996,0.111
30.764,-0.242,0.994,0.105
30.774,-0.242,0.994,0.111
30.784,-0.242,0.992,0.105
30.794,-0.240,0.992,0.109
30.804,-0.236,0.994,0.107
30.814,-0.232,0.990,0.111
30.823,-0.238,0.988,0.111
30.833,-0.234,0.990,0.111
30.843,-0.236,0.988,0.109
30.853,-0.238,0.990,0.109
30.863,-0.238,0.988,0.109
30.873,-0.240,0.988,0.109
30.883,-0.242,0.994,0.113
30.893,-0.242,0.994,0.111
30.903,-0.244,0.994,0.111
30.913,-0.246,0.992,0.109
30.923,-0.244,0.992,0.111
30.933,-0.238,0.990,0.107
30.943,-0.236,0.996,0.113
30.953,-0.234,0.994,0.109
30.963,-0.232,0.988,0.109
30.972,-0.236,0.990,0.105
30.982,-0.236,0.992,0.109
30.992,-0.234,0.992,0.109
31.002,-0.236,0.994,0.107
31.012,-0.238,0.994,0.107
31.022,-0.234,0.996,0.109
31.032,-0.236,0.994,0.109
31.042,-0.238,0.996,0.107
31.052,-0.238,0.994,0.105
31.062,-0.240,0.992,0.109
31.072,-0.240,0.992,0.107
31.082,-0.238,0.988,0.107
31.092,-0.236,0.988,0.104
31.102,-0.238,0.990,0.104
31.112,-0.234,0.990,0.107
31.121,-0.234,0.992,0.105
31.131,-0.236,0.994,0.109
31.141,-0.236,0.994,0.105
31.151,-0.236,0.992,0.105
31.161,-0.236,0.992,0.105
31.171,-0.238,0.994,0.105
31.181,-0.234,0.998,0.105
31.191,-0.234,0.994,0.104
31.201,-0.234,0.992,0.105
31.211,-0.234,0.998,0.104
31.221,-0.236,0.994,0.107
31.231,-0.234,0.996,0.107
31.241,-0.232,0.996,0.107
31.251,-0.232,0.996,0.109
31.261,-0.232,0.992,0.105
31.271,-0.234,0.992,0.104
31.280,-0.234,0.990,0.107
31.290,-0.236,0.988,0.109
31.300,-0.236,0.992,0.107
31.310,-0.240,0.990,0.105
31.320,-0.240,0.992,0.107
31.330,-0.242,0.994,0.109
31.340,-0.240,0.992,0.107
31.350,-0.240,0.992,0.107
31.360,-0.236,0.994,0.105
31.370,-0.236,0.990,0.105
31.380,-0.240,0.990,0.107
31.390,-0.236,0.988,0.105
31.400,-0.236,0.996,0.105
31.410,-0.236,0.990,0.107
31.420,-0.234,0.996,0.107
31.429,-0.234,0.994,0.113
31.439,-0.232,0.992,0.107
31.449,-0.229,0.994,0.105
31.459,-0.232,0.994,0.109
31.469,-0.232,0.994,0.115
31.479,-0.234,0.990,0.105
31.489,-0.234,0.992,0.104
31.499,-0.240,0.994,0.107
31.509,-0.242,0.994,0.107
31.519,-0.240,0.994,0.113
31.529,-0.242,0.996,0.109
31.539,-0.242,0.994,0.109
31.549,-0.242,0.988,0.107
31.559,-0.244,0.992,0.109
31.569,-0.240,0.990,0.107
31.578,-0.238,0.988,0.107
31.588,-0.234,0.988,0.107
31.598,-0.234,0.992,0.109
31.608,-0.234,0.988,0.109
31.618,-0.232,0.990,0.107
31.628,-0.236,0.988,0.107
31.638,-0.236,0.990,0.111
31.648,-0.238,0.992,0.107
31.658,-0.238,0.996,0.107
31.668,-0.238,0.996,0.109
31.678,-0.240,0.994,0.105
31.688,-0.244,0.996,0.111
31.698,-0.242,0.994,0.105
31.708,-0.246,0.990,0.111
31.718,-0.238,0.990,0.109
31.727,-0.236,0.996,0.109
31.737,-0.234,0.992,0.105
31.747,-0.230,0.988,0.107
31.757,-0.232,0.990,0.107
31.767,-0.234,0.990,0.107
31.777,-0.232,0.994,0.105
31.787,-0.236,0.992,0.107
31.797,-0.236,0.994,0.107
31.807,-0.236,0.994,0.107
31.817,-0.238,0.996,0.111
31.827,-0.240,0.998,0.107
31.837,-0.240,0.996,0.107
31.847,-0.240,0.992,0.109
31.857,-0.238,0.990,0.107
31.867,-0.238,0.990,0.107
31.877,-0.236,0.992,0.107
31.886,-0.236,0.988,0.107
31.896,-0.238,0.994,0.105
31.906,-0.236,0.994,0.109
31.916,-0.236,0.992,0.105
31.926,-0.242,0.994,0.104
31.936,-0.242,0.996,0.102
31.946,-0.242,0.996,0.107
31.956,-0.240,0.992,0.104
31.966,-0.240,0.992,0.107
31.976,-0.236,0.994,0.105
31.986,-0.238,0.996,0.105
31.996,-0.236,0.994,0.107
32.006,-0.232,0.992,0.107
32.016,-0.234,0.992,0.105
32.026,-0.234,0.992,0.105
32.035,-0.234,0.992,0.109
32.045,-0.236,0.990,0.107
32.055,-0.236,0.992,0.109
32.065,-0.236,0.994,0.107
32.075,-0.238,0.992,0.109
32.085,-0.238,0.992,0.107
32.095,-0.240,0.994,0.107
32.105,-0.240,0.992,0.107
32.115,-0.238,0.992,0.107
32.125,-0.238,0.990,0.107
32.135,-0.238,0.994,0.111
32.145,-0.240,0.990,0.107
32.155,-0.236,0.990,0.111
32.165,-0.234,0.994,0.113
32.175,-0.236,0.990,0.111
32.184,-0.236,0.992,0.109
32.194,-0.236,0.992,0.107
32.204,-0.236,0.990,0.111
32.214,-0.234,0.992,0.107
32.224,-0.238,0.996,0.107
32.234,-0.238,0.996,0.107
32.244,-0.238,0.998,0.113
32.254,-0.238,0.994,0.111
32.264,-0.232,0.992,0.109
32.274,-0.232,0.994,0.109
32.284,-0.230,0.994,0.111
32.294,-0.234,0.992,0.111
32.304,-0.236,0.986,0.111
32.314,-0.234,0.990,0.105
32.324,-0.240,0.992,0.107
32.333,-0.240,0.996,0.113
32.343,-0.244,0.996,0.111
32.353,-0.242,0.994,0.111
32.363,-0.242,0.994,0.113
32.373,-0.244,0.992,0.111
32.383,-0.242,0.992,0.109
32.393,-0.240,0.988,0.113
32.403,-0.236,0.990,0.109
32.413,-0.236,0.990,0.111
32.423,-0.232,0.988,0.111
32.433,-0.234,0.990,0.111
32.443,-0.230,0.990,0.115
32.453,-0.236,0.986,0.111
32.463,-0.236,0.988,0.113
32.473,-0.238,0.994,0.113
32.483,-0.240,0.994,0.109
32.492,-0.240,0.998,0.111
32.502,-0.242,0.996,0.107
32.512,-0.240,0.996,0.111
32.522,-0.242,0.994,0.111
32.532,-0.244,0.990,0.109
32.542,-0.236,0.998,0.109
32.552,-0.236,0.992,0.109
32.562,-0.234,0.988,0.105
32.572,-0.236,0.988,0.107
32.582,-0.234,0.992,0.107
32.592,-0.236,0.994,0.107
32.602,-0.240,0.992,0.109
32.612,-0.238,0.994,0.111
32.622,-0.240,0.992,0.107
32.632,-0.240,0.990,0.105
32.641,-0.242,0.992,0.113
32.651,-0.242,0.990,0.107
32.661,-0.242,0.990,0.109
32.671,-0.240,0.990,0.105
32.681,-0.240,0.986,0.109
32.691,-0.246,0.988,0.107
32.701,-0.244,0.988,0.111
32.711,-0.242,0.990,0.105
32.721,-0.248,0.990,0.109
32.731,-0.244,0.990,0.107
32.741,-0.246,0.994,0.111
32.751,-0.244,0.992,0.105
32.761,-0.244,0.992,0.107
32.771,-0.246,0.994,0.107
32.781,-0.244,0.994,0.111
32.790,-0.242,0.992,0.105
32.800,-0.244,0.994,0.109
32.810,-0.244,0.992,0.107
32.820,-0.244,0.992,0.107
32.830,-0.242,0.990,0.107
32.840,-0.242,0.994,0.109
32.850,-0.242,0.992,0.109
32.860,-0.242,0.992,0.111
32.870,-0.242,0.988,0.109
32.880,-0.244,0.990,0.107
32.890,-0.244,0.990,0.105
32.900,-0.246,0.990,0.109
32.910,-0.244,0.990,0.107
32.920,-0.244,0.988,0.107
32.930,-0.244,0.990,0.109
32.939,-0.244,0.994,0.111
32.949,-0.246,0.990,0.107
32.959,-0.242,0.990,0.107
32.969,-0.242,0.990,0.107
32.979,-0.244,0.990,0.109
32.989,-0.246,0.996,0.107
32.999,-0.244,0.992,0.107
33.009,-0.242,0.994,0.105
33.019,-0.244,0.996,0.109
33.029,-0.246,0.986,0.109
33.039,-0.240,0.994,0.109
33.049,-0.238,0.992,0.111
33.059,-0.238,0.990,0.109
33.069,-0.238,0.992,0.107
33.079,-0.236,0.990,0.109
33.089,-0.238,0.994,0.111
33.098,-0.238,0.994,0.105
33.108,-0.244,0.992,0.104
33.118,-0.246,0.994,0.109
33.128,-0.248,0.990,0.109
33.138,-0.246,0.994,0.113
33.148,-0.246,0.998,0.109
33.158,-0.246,0.994,0.107
33.168,-0.246,0.992,0.109
33.178,-0.246,0.992,0.111
33.188,-0.242,0.988,0.111
33.198,-0.242,0.986,0.111
33.208,-0.240,0.988,0.111
33.218,-0.242,0.988,0.111
33.228,-0.242,0.990,0.111
33.238,-0.244,0.988,0.111
33.247,-0.244,0.992,0.109
33.257,-0.244,0.994,0.111
33.267,-0.246,0.992,0.111
33.277,-0.250,0.994,0.111
33.287,-0.246,0.994,0.111
33.297,-0.246,0.994,0.113
33.307,-0.248,0.990,0.113
33.317,-0.244,0.986,0.109
33.327,-0.240,0.996,0.109
33.337,-0.238,0.992,0.113
33.347,-0.238,0.986,0.107
33.357,-0.242,0.988,0.109
33.367,-0.240,0.990,0.107
33.377,-0.240,0.990,0.111
33.387,-0.240,0.992,0.111
33.396,-0.240,0.992,0.109
33.406,-0.242,0.994,0.111
33.416,-0.244,0.996,0.111
33.426,-0.248,0.992,0.109
33.436,-0.242,0.988,0.109
33.446,-0.240,0.986,0.111
33.456,-0.240,0.988,0.107
33.466,-0.238,0.988,0.109
33.476,-0.242,0.990,0.111
33.486,-0.240,0.990,0.107
33.496,-0.238,0.994,0.111
33.506,-0.242,0.992,0.109
33.516,-0.244,0.992,0.109
33.526,-0.240,0.992,0.107
33.536,-0.248,0.992,0.104
33.545,-0.244,0.992,0.109
33.555,-0.242,0.992,0.105
33.565,-0.246,0.990,0.104
33.575,-0.242,0.994,0.109
33.585,-0.244,0.994,0.105
33.595,-0.242,0.994,0.107
33.605,-0.242,0.996,0.109
33.615,-0.244,0.992,0.105
33.625,-0.242,0.992,0.107
33.635,-0.242,0.990,0.105
33.645,-0.242,0.990,0.111
33.655,-0.244,0.990,0.105
33.665,-0.242,0.990,0.107
33.675,-0.242,0.990,0.109
33.685,-0.242,0.992,0.107
33.695,-0.244,0.988,0.107
33.704,-0.244,0.994,0.105
33.714,-0.244,0.986,0.109
33.724,-0.246,0.992,0.107
33.734,-0.248,0.988,0.105
33.744,-0.244,0.990,0.107
33.754,-0.246,0.994,0.104
33.764,-0.248,0.992,0.105
33.774,-0.242,0.992,0.109
33.784,-0.242,0.994,0.111
33.794,-0.240,0.992,0.113
33.804,-0.238,0.986,0.104
33.814,-0.240,0.988,0.104
33.824,-0.236,0.996,0.107
33.834,-0.242,0.992,0.104
33.844,-0.248,0.992,0.104
33.853,-0.246,0.994,0.107
33.863,-0.246,0.996,0.109
33.873,-0.246,0.998,0.109
33.883,-0.242,0.996,0.109
33.893,-0.242,0.994,0.109
33.903,-0.246,0.992,0.107
33.913,-0.242,0.988,0.109
33.923,-0.238,0.988,0.107
33.933,-0.238,0.988,0.107
33.943,-0.238,0.990,0.107
33.953,-0.236,0.988,0.109
33.963,-0.242,0.990,0.109
33.973,-0.242,0.990,0.107
33.983,-0.240,0.994,0.109
33.993,-0.246,0.994,0.109
34.002,-0.246,0.992,0.109
34.012,-0.242,0.990,0.107
34.022,-0.246,0.994,0.111
34.032,-0.246,0.992,0.111
34.042,-0.246,0.994,0.109
34.052,-0.240,0.984,0.107
34.062,-0.238,0.996,0.109
34.072,-0.234,0.992,0.111
34.082,-0.234,0.988,0.107
34.092,-0.234,0.984,0.107
34.102,-0.234,0.992,0.105
34.112,-0.238,0.992,0.109
34.122,-0.238,0.992,0.105
34.132,-0.240,0.994,0.105
34.142,-0.242,0.994,0.109
34.151,-0.246,0.996,0.109
34.161,-0.246,0.994,0.109
34.171,-0.246,0.992,0.107
34.181,-0.242,0.990,0.109
34.191,-0.238,0.990,0.107
34.201,-0.238,0.988,0.109
34.211,-0.236,0.988,0.105
34.221,-0.236,0.990,0.107
34.231,-0.234,0.992,0.105
34.241,-0.238,0.992,0.105
34.251,-0.244,0.994,0.105
34.261,-0.242,0.994,0.104
34.271,-0.244,0.994,0.104
34.281,-0.244,0.994,0.104
34.291,-0.244,0.994,0.107
34.301,-0.242,0.994,0.102
34.310,-0.244,0.992,0.107
34.320,-0.240,0.996,0.105
34.330,-0.240,0.996,0.107
34.340,-0.240,0.994,0.104
34.350,-0.238,0.994,0.105
34.360,-0.234,0.990,0.104
34.370,-0.236,0.994,0.105
34.380,-0.238,0.994,0.105
34.390,-0.236,0.990,0.105
34.400,-0.238,0.990,0.105
34.410,-0.240,0.994,0.107
34.420,-0.242,0.992,0.104
34.430,-0.244,0.994,0.105
34.440,-0.240,0.994,0.105
34.450,-0.242,0.990,0.107
34.459,-0.242,0.996,0.107
34.469,-0.248,0.996,0.107
34.479,-0.242,0.992,0.105
34.489,-0.240,0.992,0.105
34.499,-0.236,0.990,0.104
34.509,-0.232,0.988,0.105
34.519,-0.230,0.988,0.102
34.529,-0.234,0.992,0.102
34.539,-0.236,0.992,0.104
34.549,-0.240,0.992,0.102
34.559,-0.244,0.998,0.105
34.569,-0.246,0.994,0.105
34.579,-0.244,0.996,0.107
34.589,-0.246,0.994,0.107
34.599,-0.246,0.994,0.111
34.608,-0.244,0.994,0.107
34.618,-0.242,0.992,0.107
34.628,-0.242,0.990,0.104
34.638,-0.238,0.988,0.109
34.648,-0.234,0.988,0.109
34.658,-0.238,0.988,0.107
34.668,-0.238,0.986,0.107
34.678,-0.242,0.990,0.107
34.688,-0.238,0.990,0.107
34.698,-0.242,0.994,0.109
34.708,-0.244,0.996,0.111
34.718,-0.242,0.994,0.111
34.728,-0.242,0.994,0.107
34.738,-0.244,0.992,0.107
34.748,-0.244,0.996,0.107
34.757,-0.242,0.994,0.109
34.767,-0.240,0.992,0.107
34.777,-0.236,0.988,0.111
34.787,-0.234,0.998,0.109
34.797,-0.236,0.992,0.113
34.807,-0.236,0.988,0.105
34.817,-0.234,0.988,0.105
34.827,-0.236,0.992,0.109
34.837,-0.238,0.992,0.107
34.847,-0.242,0.996,0.109
34.857,-0.242,0.996,0.109
34.867,-0.242,0.996,0.109
34.877,-0.244,0.994,0.105
34.887,-0.242,0.992,0.105
34.897,-0.242,0.988,0.105
34.907,-0.240,0.986,0.105
34.916,-0.240,0.992,0.105
34.926,-0.236,0.990,0.105
34.936,-0.232,0.992,0.105
34.946,-0.236,0.994,0.105
34.956,-0.236,0.994,0.107
34.966,-0.238,0.994,0.107
34.976,-0.238,0.994,0.104
