df_hash,22ZHK4.SWSTG1
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.3DZJ
person_label,V43
date_time_start,2025-10-27_14-26-26.785000_+03
date_time_start_unix,1761560786.785
date_time_end,2025-10-27_14-34-14.077000_+03
length_difference_noticed,no

time,ppg_ir,ppg_ambient,ppg_red
131.357,168667,248,210331
131.362,168657,238,210330
131.367,168648,247,210317
131.372,168667,243,210317
131.377,168646,238,210311
131.382,168670,248,210337
131.387,168664,242,210343
131.392,168664,238,210321
131.397,168664,249,210327
131.402,168656,244,210327
131.407,168660,233,210321
131.412,168657,251,210319
131.417,168647,246,210315
131.422,168665,241,210314
131.427,168671,237,210321
131.432,168669,246,210328
131.437,168657,241,210328
131.442,168683,251,210326
131.447,168671,245,210349
131.452,168681,240,210346
131.457,168673,244,210338
131.462,168677,239,210319
131.466,168700,250,210324
131.471,168690,244,210328
131.476,168691,239,210318
131.481,168683,250,210330
131.486,168692,244,210329
131.491,168698,240,210338
131.496,168690,250,210325
131.501,168689,244,210330
131.506,168690,247,210350
131.511,168715,242,210336
131.516,168714,252,210330
131.521,168700,245,210331
131.526,168698,241,210346
131.531,168707,251,210343
131.536,168716,246,210353
131.541,168727,241,210333
131.546,168706,249,210327
131.551,168716,249,210380
131.556,168715,243,210347
131.561,168724,237,210359
131.566,168740,246,210349
131.571,168737,243,210354
131.576,168738,238,210348
131.581,168726,249,210353
131.586,168732,243,210347
131.591,168745,239,210359
131.596,168736,250,210354
131.600,168743,248,210343
131.605,168741,249,210365
131.610,168752,244,210350
131.615,168753,241,210353
131.620,168756,237,210365
131.625,168762,248,210367
131.630,168768,243,210363
131.635,168768,239,210355
131.640,168770,250,210372
131.645,168773,247,210362
131.650,168770,250,210358
131.655,168790,246,210369
131.660,168784,243,210385
131.665,168793,238,210392
131.670,168789,252,210398
131.675,168798,247,210379
131.680,168799,243,210367
131.685,168808,239,210388
131.690,168820,250,210375
131.695,168817,245,210368
131.700,168812,248,210384
131.705,168816,243,210381
131.710,168827,240,210378
131.715,168836,249,210385
131.720,168841,245,210380
131.725,168845,242,210380
131.730,168829,236,210385
131.735,168863,248,210373
131.739,168851,243,210367
131.744,168839,243,210387
131.749,168850,241,210399
131.754,168842,237,210403
131.759,168865,249,210401
131.764,168847,244,210400
131.769,168833,241,210409
131.774,168834,237,210418
131.779,168826,250,210400
131.784,168819,245,210389
131.789,168788,243,210381
131.794,168802,239,210388
131.799,168767,250,210372
131.804,168766,245,210375
131.809,168743,241,210399
131.814,168727,252,210372
131.819,168716,245,210371
131.824,168715,241,210378
131.829,168722,250,210353
131.834,168704,245,210343
131.839,168668,241,210340
131.844,168679,240,210342
131.849,168675,249,210331
131.854,168659,244,210320
131.859,168654,238,210311
131.864,168653,248,210325
131.869,168644,243,210311
131.873,168637,239,210310
131.878,168640,249,210309
131.883,168615,245,210301
131.888,168610,241,210293
131.893,168613,243,210286
131.898,168601,240,210283
131.903,168606,252,210271
131.908,168597,247,210259
131.913,168587,242,210264
131.918,168593,238,210263
131.923,168563,248,210274
131.928,168569,243,210246
131.933,168573,239,210249
131.938,168569,252,210250
131.943,168571,240,210247
131.948,168548,237,210240
131.953,168531,248,210241
131.958,168545,244,210237
131.963,168550,240,210235
131.968,168529,237,210227
131.973,168544,248,210215
131.978,168524,244,210218
131.983,168511,239,210219
131.988,168529,251,210204
131.993,168503,238,210236
131.998,168511,250,210209
132.003,168514,244,210208
132.007,168515,240,210197
132.012,168500,237,210198
132.017,168502,250,210191
132.022,168512,247,210202
132.027,168510,244,210196
132.032,168511,241,210193
132.037,168484,236,210205
132.042,168499,240,210197
132.047,168505,251,210211
132.052,168501,246,210184
132.057,168502,244,210191
132.062,168512,240,210197
132.067,168516,237,210188
132.072,168491,248,210196
132.077,168495,244,210207
132.082,168495,239,210211
132.087,168494,237,210212
132.092,168494,243,210196
132.097,168494,240,210208
132.102,168502,236,210206
132.107,168491,248,210189
132.112,168476,245,210184
132.117,168485,242,210179
132.122,168471,239,210190
132.127,168488,250,210194
132.132,168507,247,210201
132.137,168472,260,210196
132.142,168486,247,210196
132.146,168471,242,210204
132.151,168480,239,210214
132.156,168476,251,210198
132.161,168479,247,210208
132.166,168487,244,210208
132.171,168494,240,210226
132.176,168483,237,210220
132.181,168491,249,210229
132.186,168491,237,210225
132.191,168494,249,210239
132.196,168505,246,210238
132.201,168503,241,210237
132.206,168509,238,210258
132.211,168490,250,210249
132.216,168528,246,210247
132.221,168510,242,210273
132.226,168503,241,210258
132.231,168530,240,210268
132.236,168559,248,210272
132.241,168521,240,210287
132.246,168546,249,210279
132.251,168529,246,210278
132.256,168528,242,210284
132.261,168530,240,210302
132.266,168528,236,210288
132.271,168536,248,210280
132.276,168537,244,210304
132.280,168557,241,210318
132.285,168552,237,210293
132.290,168547,249,210312
132.295,168543,245,210305
132.300,168548,241,210295
132.305,168567,238,210310
132.310,168559,248,210303
132.315,168571,246,210317
132.320,168570,242,210329
132.325,168562,238,210341
132.330,168566,251,210336
132.335,168577,238,210330
132.340,168605,249,210339
132.345,168593,245,210361
132.350,168591,241,210336
132.355,168616,237,210351
132.360,168599,247,210337
132.365,168600,243,210348
132.370,168597,240,210345
132.375,168613,252,210371
132.380,168617,250,210371
132.385,168617,251,210352
132.390,168629,247,210362
132.395,168638,243,210367
132.400,168627,240,210376
132.405,168637,250,210369
132.410,168640,246,210391
132.414,168649,241,210403
132.419,168643,238,210391
132.424,168655,246,210403
132.429,168631,243,210402
132.434,168671,246,210400
132.439,168661,241,210422
132.444,168666,237,210432
132.449,168671,246,210416
132.454,168693,241,210434
132.459,168681,237,210441
132.464,168685,246,210439
132.469,168676,241,210451
132.474,168705,238,210448
132.479,168696,241,210481
132.484,168714,237,210475
132.489,168722,248,210480
132.494,168727,243,210483
132.499,168733,239,210494
132.504,168736,251,210501
132.509,168738,244,210494
132.514,168736,240,210525
132.519,168751,250,210510
132.524,168748,244,210522
132.529,168756,234,210549
132.534,168755,237,210526
132.539,168760,247,210528
132.544,168752,242,210561
132.549,168772,237,210562
132.553,168787,247,210550
132.558,168767,242,210545
132.563,168800,237,210560
132.568,168785,247,210566
132.573,168790,242,210577
132.578,168802,245,210574
132.583,168803,239,210571
132.588,168817,249,210581
132.593,168804,244,210585
132.598,168821,239,210587
132.603,168837,249,210587
132.608,168832,244,210617
132.613,168829,240,210615
132.618,168847,251,210607
132.623,168836,245,210622
132.628,168844,248,210614
132.633,168858,244,210636
132.638,168853,239,210635
132.643,168842,249,210640
132.648,168835,246,210642
132.653,168830,242,210644
132.658,168830,238,210653
132.663,168798,248,210654
132.668,168805,243,210661
132.673,168794,241,210662
132.678,168771,248,210656
132.683,168776,242,210636
132.687,168748,237,210654
132.692,168736,247,210667
132.697,168733,241,210646
132.702,168733,237,210641
132.707,168712,246,210638
132.712,168705,241,210644
132.717,168689,250,210629
132.722,168726,252,210614
132.727,168683,241,210620
132.732,168669,237,210630
132.737,168657,246,210625
132.742,168658,241,210607
132.747,168648,250,210602
132.752,168642,245,210627
132.757,168655,240,210611
132.762,168632,237,210603
132.767,168648,246,210606
132.772,168627,251,210612
132.777,168626,237,210590
132.782,168612,248,210594
132.787,168614,243,210601
132.792,168614,239,210593
132.797,168595,248,210581
132.802,168606,243,210587
132.807,168600,239,210571
132.812,168582,250,210577
132.817,168605,245,210580
132.822,168585,233,210578
132.826,168586,250,210568
132.831,168575,245,210576
132.836,168573,240,210558
132.841,168578,252,210561
132.846,168563,246,210570
132.851,168570,241,210569
132.856,168576,238,210570
132.861,168549,252,210564
132.866,168531,248,210545
132.871,168555,237,210575
132.876,168547,250,210554
132.881,168539,246,210541
132.886,168540,241,210553
132.891,168548,237,210555
132.896,168553,248,210539
132.901,168541,242,210539
132.906,168546,239,210546
132.911,168542,249,210561
132.916,168557,243,210542
132.921,168543,246,210549
132.926,168543,241,210552
132.931,168534,251,210543
132.936,168535,245,210561
132.941,168541,240,210551
132.946,168556,250,210563
132.951,168538,244,210561
132.956,168544,238,210552
132.960,168548,248,210555
132.965,168547,247,210533
132.970,168541,239,210541
132.975,168534,248,210546
132.980,168531,243,210554
132.985,168533,239,210553
132.990,168546,250,210561
132.995,168538,246,210548
133.000,168530,242,210542
133.005,168530,236,210548
133.010,168540,249,210555
133.015,168535,249,210545
133.020,168531,246,210562
133.025,168530,243,210558
133.030,168535,239,210549
133.035,168550,250,210554
133.040,168538,245,210549
133.045,168548,241,210553
133.050,168542,237,210568
133.055,168534,248,210560
133.060,168553,243,210556
133.065,168536,246,210552
133.070,168550,241,210568
133.075,168552,236,210563
133.080,168553,246,210570
133.085,168570,241,210569
133.090,168562,236,210577
133.094,168558,246,210574
133.099,168561,241,210574
133.104,168562,236,210590
133.109,168554,246,210598
133.114,168559,250,210571
133.119,168558,246,210577
133.124,168574,241,210575
133.129,168577,237,210591
133.134,168567,249,210583
133.139,168579,245,210599
133.144,168585,242,210587
133.149,168578,239,210590
133.154,168592,237,210594
133.159,168586,248,210595
133.164,168590,238,210606
133.169,168588,249,210595
133.174,168607,243,210592
133.179,168600,239,210606
133.184,168614,250,210591
133.189,168610,246,210620
133.194,168613,243,210609
133.199,168614,239,210591
133.204,168604,237,210623
133.209,168597,248,210606
133.214,168609,250,210621
133.219,168641,245,210613
133.224,168631,242,210619
133.229,168623,237,210618
133.233,168635,249,210619
133.238,168637,245,210619
133.243,168635,240,210633
133.248,168665,236,210635
133.253,168667,247,210623
133.258,168657,242,210612
133.263,168664,240,210623
133.268,168654,250,210646
133.273,168667,244,210632
133.278,168671,239,210637
133.283,168679,250,210643
133.288,168666,244,210642
133.293,168680,239,210637
133.298,168690,249,210647
133.303,168681,243,210651
133.308,168688,246,210608
133.313,168696,238,210633
133.318,168702,248,210659
133.323,168697,242,210647
133.328,168706,238,210665
133.333,168702,247,210668
133.338,168709,242,210649
133.343,168699,238,210676
133.348,168730,249,210642
133.353,168719,244,210664
133.358,168686,235,210727
133.363,168729,244,210651
133.367,168728,240,210672
133.372,168746,237,210657
133.377,168744,248,210675
133.382,168741,242,210677
133.387,168743,237,210690
133.392,168743,248,210655
133.397,168750,244,210691
133.402,168767,241,210680
133.407,168765,244,210706
133.412,168775,240,210694
133.417,168765,237,210686
133.422,168776,249,210686
133.427,168783,244,210697
133.432,168786,239,210698
133.437,168791,235,210687
133.442,168798,246,210714
133.447,168810,242,210708
133.452,168815,239,210694
133.457,168805,241,210711
133.462,168811,237,210710
133.467,168835,247,210704
133.472,168834,243,210720
133.477,168825,240,210701
133.482,168826,236,210722
133.487,168830,245,210704
133.492,168842,241,210709
133.497,168844,237,210721
133.502,168845,248,210715
133.506,168861,235,210730
133.511,168854,246,210724
133.516,168862,241,210731
133.521,168864,237,210734
133.526,168871,248,210740
133.531,168865,245,210741
133.536,168879,240,210743
133.541,168863,236,210751
133.546,168856,245,210754
133.551,168847,245,210770
133.556,168837,243,210775
133.561,168819,239,210762
133.566,168813,249,210740
133.571,168798,244,210738
133.576,168799,240,210744
133.581,168801,236,210762
133.586,168772,247,210740
133.591,168784,244,210739
133.596,168777,241,210752
133.601,168734,244,210731
133.606,168725,240,210730
133.611,168738,250,210733
133.616,168724,243,210733
133.621,168706,237,210702
133.626,168720,247,210710
133.631,168706,242,210709
133.636,168697,237,210699
133.640,168692,246,210699
133.645,168672,242,210687
133.650,168699,249,210697
133.655,168672,249,210700
133.660,168683,244,210684
133.665,168664,239,210692
133.670,168667,249,210681
133.675,168660,245,210692
133.680,168672,241,210678
133.685,168660,237,210672
133.690,168650,248,210671
133.695,168640,242,210687
133.700,168649,246,210657
133.705,168659,243,210679
133.710,168643,240,210662
133.715,168643,237,210666
133.720,168627,235,210674
133.725,168624,247,210653
133.730,168635,244,210650
133.735,168625,240,210634
133.740,168608,235,210625
133.745,168598,246,210624
133.750,168611,250,210640
133.755,168625,244,210645
133.760,168605,240,210621
133.765,168603,236,210639
133.770,168611,247,210627
133.774,168612,243,210631
133.779,168606,239,210604
133.784,168608,235,210636
133.789,168601,246,210630
133.794,168603,244,210638
133.799,168616,247,210627
133.804,168613,242,210636
133.809,168613,238,210634
133.814,168639,249,210635
133.819,168615,245,210628
133.824,168624,240,210629
133.829,168622,235,210629
133.834,168618,247,210629
133.839,168609,242,210621
133.844,168622,243,210594
133.849,168622,244,210615
133.854,168616,240,210634
133.859,168616,237,210626
133.864,168607,247,210633
133.869,168613,243,210622
133.874,168619,239,210617
133.879,168602,236,210632
133.884,168596,246,210615
133.889,168623,241,210604
133.894,168616,246,210615
133.899,168617,241,210616
133.904,168599,238,210643
133.909,168613,250,210615
133.913,168610,246,210614
133.918,168610,243,210623
133.923,168607,238,210618
133.928,168606,249,210608
133.933,168605,244,210618
133.938,168630,241,210608
133.943,168604,245,210621
133.948,168620,242,210621
133.953,168593,239,210624
133.958,168603,252,210626
133.963,168620,248,210612
133.968,168617,245,210613
133.973,168615,241,210614
133.978,168620,252,210639
133.983,168627,248,210621
133.988,168627,244,210634
133.993,168631,246,210642
133.998,168622,242,210614
134.003,168640,254,210624
134.008,168638,249,210621
134.013,168622,244,210617
134.018,168640,255,210618
134.023,168639,250,210621
134.028,168648,245,210641
134.033,168652,241,210637
134.038,168649,251,210631
134.043,168656,241,210627
134.047,168659,251,210624
134.052,168654,246,210628
134.057,168670,244,210638
134.062,168662,239,210639
134.067,168678,250,210633
134.072,168675,245,210631
134.077,168677,241,210651
134.082,168684,251,210644
134.087,168685,249,210672
134.092,168710,243,210641
134.097,168694,240,210646
134.102,168688,249,210648
134.107,168690,245,210642
134.112,168696,240,210650
134.117,168708,250,210662
134.122,168703,246,210650
134.127,168724,241,210675
134.132,168714,253,210668
134.137,168749,239,210654
134.142,168717,253,210664
134.147,168733,248,210664
134.152,168737,245,210669
134.157,168723,241,210666
134.162,168741,252,210670
134.167,168736,245,210673
134.172,168750,242,210655
134.177,168748,252,210664
134.182,168756,246,210664
134.186,168781,247,210676
134.191,168759,243,210668
134.196,168769,239,210672
134.201,168772,248,210669
134.206,168766,246,210683
134.211,168770,242,210686
134.216,168778,253,210665
134.221,168787,249,210683
134.226,168796,246,210679
134.231,168802,242,210675
134.236,168799,245,210675
134.241,168793,241,210678
134.246,168810,252,210673
134.251,168803,247,210687
134.256,168813,243,210705
134.261,168819,240,210707
134.266,168820,252,210701
134.271,168829,249,210693
134.276,168833,244,210711
134.281,168851,246,210678
134.286,168845,247,210681
134.291,168836,243,210692
134.296,168846,240,210712
134.301,168861,250,210691
134.306,168854,245,210712
134.311,168852,242,210688
134.316,168865,252,210698
134.320,168863,249,210711
134.325,168872,244,210705
134.330,168868,241,210699
134.335,168877,238,210716
134.340,168861,250,210708
134.345,168880,244,210724
134.350,168867,240,210708
134.355,168846,250,210703
134.360,168852,246,210708
134.365,168827,241,210711
134.370,168824,253,210699
134.375,168815,249,210705
134.380,168795,252,210710
134.385,168796,249,210693
134.390,168785,246,210698
134.395,168776,243,210693
134.400,168762,241,210687
134.405,168751,240,210674
134.410,168748,253,210674
134.415,168726,249,210663
134.420,168712,247,210669
134.425,168724,244,210647
134.430,168728,247,210636
134.435,168709,242,210645
134.440,168697,240,210653
134.445,168697,250,210650
134.450,168698,247,210644
134.454,168689,242,210660
134.459,168697,239,210635
134.464,168688,249,210635
134.469,168692,245,210633
134.474,168692,239,210643
134.479,168667,243,210636
134.484,168677,238,210656
134.489,168675,249,210628
134.494,168677,244,210622
134.499,168656,241,210634
134.504,168660,252,210624
134.509,168661,248,210632
134.514,168653,243,210624
134.519,168641,239,210631
134.524,168639,251,210627
134.529,168640,239,210619
134.534,168649,249,210616
134.539,168661,244,210610
134.544,168635,241,210596
134.549,168651,251,210597
134.554,168646,247,210604
134.559,168642,244,210612
134.564,168643,240,210588
134.569,168642,251,210595
134.574,168634,245,210587
134.579,168642,249,210583
134.584,168641,244,210592
134.589,168646,241,210575
134.593,168637,253,210582
134.598,168640,248,210596
134.603,168647,245,210586
134.608,168636,241,210598
134.613,168639,239,210573
134.618,168655,252,210587
134.623,168649,249,210578
134.628,168643,253,210587
134.633,168660,249,210578
134.638,168668,244,210598
134.643,168639,240,210608
134.648,168639,252,210578
134.653,168642,249,210591
134.658,168655,246,210584
134.663,168641,242,210601
134.668,168651,240,210587
134.673,168654,246,210591
134.678,168644,241,210597
134.683,168648,239,210586
134.688,168638,251,210588
134.693,168626,248,210587
134.698,168640,244,210598
134.703,168652,240,210602
134.708,168650,250,210615
134.713,168648,246,210609
134.718,168638,243,210612
134.723,168649,247,210615
134.727,168643,243,210612
134.732,168659,241,210606
134.737,168656,253,210616
134.742,168668,249,210624
134.747,168665,245,210646
134.752,168671,242,210628
134.757,168678,240,210639
134.762,168675,251,210635
134.767,168667,248,210620
134.772,168678,241,210652
134.777,168679,250,210640
134.782,168674,246,210652
134.787,168690,243,210645
134.792,168704,240,210636
134.797,168687,251,210649
134.802,168685,246,210657
134.807,168699,243,210651
134.812,168688,241,210647
134.817,168699,252,210661
134.822,168696,241,210661
134.827,168712,238,210648
134.832,168693,249,210649
134.837,168713,245,210656
134.842,168711,242,210658
134.847,168722,239,210663
134.852,168713,251,210655
134.857,168728,249,210663
134.861,168718,247,210651
134.866,168741,243,210658
134.871,168720,248,210677
134.876,168731,246,210667
134.881,168744,242,210677
134.886,168747,239,210670
134.891,168739,252,210681
134.896,168749,249,210660
134.901,168759,246,210673
134.906,168751,243,210671
134.911,168760,241,210674
134.916,168764,242,210674
134.921,168770,245,210688
134.926,168760,242,210694
134.931,168786,240,210678
134.936,168773,239,210687
134.941,168782,251,210676
134.946,168779,247,210697
134.951,168779,243,210677
134.956,168794,240,210696
134.961,168789,253,210712
134.966,168760,236,210701
134.971,168810,238,210712
134.976,168798,249,210708
134.981,168808,247,210728
134.986,168822,244,210710
134.991,168834,242,210726
134.995,168818,239,210731
135.000,168832,251,210729
135.005,168832,247,210724
135.010,168834,242,210725
135.015,168837,245,210718
135.020,168857,241,210728
135.025,168853,253,210733
135.030,168850,248,210738
135.035,168860,244,210738
135.040,168869,241,210765
135.045,168867,252,210757
135.050,168885,246,210749
135.055,168879,242,210759
135.060,168901,239,210763
135.065,168883,244,210757
135.070,168895,240,210772
135.075,168895,252,210755
135.080,168894,248,210785
135.085,168902,244,210783
135.090,168899,241,210774
135.095,168906,238,210800
135.100,168914,247,210801
135.105,168894,245,210791
135.110,168883,241,210802
135.115,168874,245,210805
135.120,168864,241,210802
135.125,168866,238,210796
135.130,168844,248,210798
135.134,168828,245,210805
135.139,168841,241,210815
135.144,168816,238,210798
135.149,168812,249,210788
135.154,168797,245,210800
135.159,168782,242,210791
135.164,168781,240,210793
135.169,168784,251,210782
135.174,168762,247,210772
135.179,168754,243,210781
135.184,168753,240,210774
135.189,168750,251,210767
135.194,168755,247,210748
135.199,168725,244,210755
135.204,168977,249,210752
135.209,168715,242,210738
135.214,168718,247,210759
135.219,168711,245,210741
135.224,168723,242,210753
135.229,168702,239,210762
135.234,168715,251,210754
135.239,168707,247,210750
135.244,168713,244,210728
135.249,168699,240,210730
135.254,168708,238,210723
135.259,168680,242,210726
135.264,168695,245,210739
135.268,168695,244,210718
135.273,168675,242,210725
135.278,168688,241,210724
135.283,168688,240,210697
135.288,168682,239,210714
135.293,168668,250,210710
135.298,168660,247,210708
135.303,168653,244,210720
135.308,168672,250,210734
135.313,168666,253,210719
135.318,168654,249,210713
135.323,168649,244,210696
135.328,168646,241,210705
135.333,168657,253,210717
135.338,168671,248,210705
135.343,168657,245,210709
135.348,168645,241,210703
135.353,168646,239,210696
135.358,168654,242,210716
135.363,168676,239,210717
135.368,168658,250,210718
135.373,168657,248,210735
135.378,168676,245,210726
135.383,168654,243,210729
135.388,168669,240,210732
135.393,168670,238,210716
135.398,168658,251,210742
135.403,168673,245,210740
135.407,168674,250,210736
135.412,168662,246,210750
135.417,168670,243,210746
135.422,168677,241,210742
135.427,168677,238,210753
135.432,168678,250,210757
135.437,168683,247,210746
135.442,168680,244,210767
135.447,168674,240,210765
135.452,168679,251,210771
135.457,168666,246,210764
135.462,168673,243,210779
135.467,168683,239,210774
135.472,168691,250,210803
135.477,168688,247,210800
135.482,168685,245,210805
135.487,168675,242,210807
135.492,168708,239,210813
135.497,168698,251,210821
135.502,168695,249,210821
135.507,168697,250,210837
135.512,168710,247,210837
135.517,168709,243,210845
135.522,168713,240,210858
135.527,168710,250,210875
135.532,168720,247,210869
135.537,168714,243,210889
135.541,168722,241,210882
135.546,168732,251,210890
135.551,168729,239,210883
135.556,168747,250,210902
135.561,168737,247,210909
135.566,168740,244,210893
135.571,168733,241,210913
135.576,168748,238,210901
135.581,168749,251,210940
135.586,168758,248,210925
135.591,168760,244,210937
135.596,168759,242,210949
135.601,168761,247,210926
135.606,168767,243,210931
135.611,168766,241,210936
135.616,168757,239,210958
135.621,168773,250,210946
135.626,168779,246,210949
135.631,168788,243,210958
135.636,168789,240,210972
135.641,168794,252,210963
135.646,168805,246,210975
135.651,168801,242,210984
135.656,168790,239,210981
135.661,168804,249,210983
135.666,168802,244,211007
135.671,168818,239,210995
135.676,168816,249,211005
135.680,168830,245,211023
135.685,168828,241,211038
135.690,168839,252,211048
135.695,168855,248,211068
135.700,168850,244,211078
135.705,168853,240,211098
135.710,168862,251,211111
135.715,168871,247,211114
135.720,168876,243,211140
135.725,168882,239,211135
135.730,168889,248,211165
135.735,168901,243,211169
135.740,168897,238,211161
135.745,168899,249,211220
135.750,168908,250,211202
135.755,168906,244,211201
135.760,168935,239,211216
135.765,168922,249,211228
135.770,168923,244,211230
135.775,168926,240,211231
135.780,168942,250,211258
135.785,168948,245,211230
135.790,168938,240,211238
135.795,168956,236,211245
135.800,168942,239,211264
135.805,168962,250,211273
135.810,168962,246,211277
135.814,168985,242,211254
135.819,168992,252,211276
135.824,168977,247,211278
135.829,168978,243,211266
135.834,168988,238,211308
135.839,168984,250,211296
135.844,168996,252,211292
135.849,168976,249,211299
135.854,169001,243,211302
135.859,168993,241,211302
135.864,168999,253,211300
135.869,169012,248,211335
135.874,169012,243,211307
135.879,169023,240,211312
135.884,169017,251,211318
135.889,169027,246,211322
135.894,169042,239,211321
135.899,169051,252,211328
135.904,169044,246,211316
135.909,169040,240,211339
135.914,169045,251,211337
135.919,169055,245,211349
135.924,169051,242,211356
135.929,169042,252,211355
135.934,169052,248,211380
135.939,169051,244,211368
135.944,169052,245,211400
135.948,169031,240,211393
135.953,169044,251,211391
135.958,169030,246,211404
135.963,169012,241,211394
135.968,169005,253,211395
135.973,169000,248,211413
135.978,168989,244,211390
135.983,168984,241,211407
135.988,168972,238,211414
135.993,168959,240,211412
135.998,168967,251,211407
136.003,168942,247,211401
136.008,168946,243,211408
136.013,168941,239,211411
136.018,168943,251,211428
136.023,168939,247,211430
136.028,168932,243,211441
136.033,168930,239,211421
136.038,168917,239,211403
136.043,168910,247,211436
136.048,168901,242,211431
136.053,168916,238,211459
136.058,168919,251,211450
136.063,168908,245,211474
136.068,168905,242,211466
136.073,168912,253,211472
136.078,168918,248,211487
136.083,168921,243,211495
136.087,168952,243,211501
136.092,168903,242,211520
136.097,168918,253,211527
136.102,168919,247,211553
136.107,168899,243,211562
136.112,168915,239,211568
136.117,168913,250,211579
136.122,168899,245,211592
136.127,168906,241,211625
136.132,168924,253,211627
136.137,168918,239,211606
136.142,168920,250,211631
136.147,168920,245,211636
136.152,168920,241,211645
136.157,168921,238,211680
136.162,168917,249,211681
136.167,168920,244,211671
136.172,168928,240,211679
136.177,168930,252,211690
136.182,168926,249,211699
136.187,168936,252,211707
136.192,168944,249,211723
136.197,168937,244,211724
136.202,168945,240,211727
136.207,168938,252,211721
136.212,168952,247,211718
136.217,168943,243,211740
136.221,168957,240,211755
136.226,168941,250,211734
136.231,168953,245,211722
136.236,168954,249,211709
136.241,168950,246,211741
136.246,168946,243,211725
136.251,168956,240,211736
136.256,168964,252,211759
136.261,168946,247,211742
136.266,168947,243,211732
136.271,168940,239,211735
136.276,168939,249,211749
136.281,168949,245,211728
136.286,168950,248,211740
136.291,168941,243,211745
136.296,168951,240,211741
136.301,168956,251,211732
136.306,168938,247,211743
136.311,168953,243,211766
136.316,168948,239,211752
136.321,168948,249,211749
136.326,168949,245,211753
136.331,168947,246,211725
136.336,168965,244,211756
136.341,168944,241,211754
136.346,168965,238,211741
136.351,168951,248,211750
136.355,168952,244,211756
136.360,168950,241,211758
136.365,168945,251,211764
136.370,168973,246,211763
136.375,168965,243,211754
136.380,168958,246,211781
136.385,168972,245,211752
136.390,168970,242,211786
136.395,168970,238,211787
136.400,168974,249,211753
136.405,168977,246,211773
136.410,168959,241,211769
136.415,168971,239,211762
136.420,168981,251,211775
136.425,168983,247,211763
136.430,168973,252,211776
136.435,168992,247,211753
136.440,168995,244,211784
136.445,168984,241,211769
136.450,169013,253,211779
136.455,169002,249,211787
136.460,168999,246,211770
136.465,169005,242,211770
136.470,168997,253,211779
136.475,169001,249,211794
136.480,169003,239,211784
136.485,169018,249,211795
136.490,169017,245,211801
136.494,169016,241,211803
136.499,169009,253,211799
136.504,169022,247,211797
136.509,169042,243,211808
136.514,169031,239,211791
136.519,169045,250,211808
136.524,169041,242,211813
136.529,169050,249,211812
136.534,169058,245,211818
136.539,169038,240,211813
136.544,169053,251,211824
136.549,169050,245,211815
136.554,169074,240,211815
136.559,169064,239,211829
136.564,169067,248,211849
136.569,169075,244,211843
136.574,169087,241,211831
136.579,169080,252,211852
136.584,169085,247,211838
136.589,169112,242,211865
136.594,169101,239,211872
136.599,169114,249,211855
136.604,169104,245,211867
136.609,169115,241,211881
136.614,169116,253,211875
136.619,169124,249,211888
136.624,169125,246,211886
136.628,169128,247,211889
136.633,169128,243,211889
136.638,169132,240,211899
136.643,169124,251,211908
136.648,169148,246,211908
136.653,169138,242,211914
136.658,169150,252,211920
136.663,169136,246,211923
136.668,169146,243,211934
136.673,169170,248,211909
136.678,169176,246,211948
136.683,169168,242,211940
136.688,169176,251,211947
136.693,169198,247,211959
136.698,169188,242,211956
136.703,169192,253,211964
136.708,169200,248,211971
136.713,169197,243,211980
136.718,169203,252,211978
136.723,169201,240,211974
136.728,169225,251,211983
136.733,169211,246,211979
136.738,169223,240,212000
136.743,169242,250,211999
136.748,169241,245,211997
136.753,169229,240,212025
136.758,169241,251,211999
136.762,169251,246,212035
136.767,169256,241,212018
136.772,169271,249,212019
136.777,169270,244,212036
136.782,169282,241,212044
136.787,169282,252,212036
136.792,169274,249,212043
136.797,169271,245,212059
136.802,169273,241,212069
136.807,169289,252,212082
136.812,169274,248,212079
136.817,169255,243,212078
136.822,169254,246,212089
136.827,169235,241,212092
136.832,169234,251,212074
136.837,169211,247,212099
136.842,169212,244,212097
136.847,169195,240,212093
136.852,169189,250,212092
136.857,169192,246,212091
136.862,169180,242,212080
136.867,169169,239,212098
136.872,169157,241,212074
136.877,169160,238,212083
136.882,169157,250,212089
136.887,169135,246,212078
136.892,169134,243,212071
136.897,169131,239,212061
136.901,169120,237,212086
136.906,169127,249,212067
136.911,169133,245,212059
136.916,169123,247,212052
136.921,169116,245,212067
136.926,169095,240,212040
136.931,169119,237,212035
136.936,169107,247,212041
136.941,169084,243,212054
136.946,169089,237,212041
136.951,169084,250,212048
136.956,169100,245,212043
136.961,169088,242,212038
136.966,169095,246,212026
136.971,169077,249,212021
136.976,169062,246,211999
136.981,169065,242,212002
136.986,169059,238,212005
136.991,169064,248,211992
136.996,169039,243,211990
137.001,169052,240,211994
137.006,169040,236,211979
137.011,169041,248,211986
137.016,169049,240,211953
137.021,169028,242,211959
137.026,169027,239,211961
137.031,169014,236,211959
137.035,169010,248,211938
137.040,169028,244,211936
137.045,169013,240,211923
137.050,169020,237,211929
137.055,169017,248,211910
137.060,169007,245,211914
137.065,169025,240,211930
137.070,169028,238,211931
