df_hash,22ZHK4.SWSTG1
124.106,245
124.131,238
124.156,238
124.181,240
124.206,239
124.231,232
124.256,221
124.281,210
124.306,199
124.331,185
124.356,169
124.381,153
124.406,141
124.431,131
124.456,113
124.481,86
124.506,58
124.531,47
124.556,63
124.581,101
124.606,142
124.631,172
124.656,188
124.681,200
124.706,217
124.731,240
124.756,260
124.781,269
124.806,267
124.831,260
124.856,255
124.881,254
124.906,255
124.931,255
124.956,250
124.981,239
125.006,226
125.031,212
125.056,200
125.081,189
125.106,178
125.131,165
125.156,151
125.181,139
125.206,126
125.231,109
125.256,86
125.281,62
125.306,50
125.331,61
125.356,92
125.381,132
125.406,163
125.431,182
125.456,194
125.481,209
125.506,230
125.531,250
125.556,262
125.581,264
125.606,263
125.631,264
125.656,267
125.681,267
125.706,261
125.731,249
125.756,237
125.781,229
125.806,222
125.831,214
125.856,203
125.881,191
125.906,179
125.931,165
125.956,150
125.981,133
126.006,119
126.031,106
126.056,89
126.081,67
126.106,43
126.131,32
126.156,44
126.181,75
126.206,111
126.231,139
126.256,155
126.281,167
126.306,185
126.331,206
126.356,222
126.381,230
126.406,231
126.431,231
126.456,234
126.481,238
126.506,238
126.531,236
126.556,233
126.581,230
126.606,225
126.631,218
126.656,211
126.681,206
126.706,201
126.731,194
126.756,183
126.781,170
126.806,159
126.831,149
126.856,137
126.881,123
126.906,114
126.931,122
126.956,152
126.981,196
127.006,240
127.031,274
127.056,297
127.081,318
127.106,340
127.131,363
127.156,377
127.181,377
127.206,363
127.231,342
127.256,321
127.281,304
127.306,284
127.331,256
127.356,219
127.381,179
127.406,145
127.431,124
127.456,112
127.481,103
127.506,90
127.531,76
127.556,61
127.581,47
127.606,27
127.631,1
127.656,-22
127.681,-28
127.706,-8
127.731,29
127.756,72
127.781,105
127.806,126
127.831,146
127.856,172
127.881,201
127.906,224
127.931,233
127.956,232
127.981,228
128.006,231
128.031,238
128.056,243
128.081,240
128.106,231
128.131,219
128.156,208
128.181,199
128.206,189
128.231,179
128.256,168
128.281,156
128.306,143
128.331,129
128.356,117
128.381,107
128.406,97
128.431,85
128.456,69
128.481,59
128.506,63
128.531,88
128.556,126
128.581,166
128.606,197
128.631,221
128.656,242
128.681,265
128.706,287
128.731,304
128.756,313
128.781,316
128.806,318
128.831,320
128.856,322
128.881,322
128.906,318
128.931,312
128.956,302
128.981,290
129.006,277
129.031,263
129.056,249
129.081,232
129.106,214
129.131,197
129.156,182
129.181,165
129.206,145
129.231,121
129.256,98
129.281,79
129.306,63
129.331,42
129.356,16
129.381,-2
129.406,0
129.431,28
129.456,74
129.481,120
129.506,153
129.531,175
129.556,196
129.581,220
129.606,245
129.631,264
129.656,275
129.681,280
129.706,284
129.731,287
129.756,287
129.781,285
129.806,283
129.831,280
129.856,274
129.881,265
129.906,253
129.931,240
129.956,227
129.981,213
130.006,197
130.031,183
130.056,171
130.081,160
130.106,145
130.131,127
130.156,109
130.181,96
130.206,84
130.231,68
130.256,45
130.281,24
130.306,22
130.331,46
130.356,89
130.381,133
130.406,164
130.431,184
130.456,202
130.481,222
130.506,242
130.531,252
130.556,252
130.581,249
130.606,249
130.631,256
130.656,263
130.681,267
130.706,264
130.731,257
130.756,247
130.781,236
130.806,225
130.831,213
130.856,199
130.881,185
130.906,169
130.931,155
130.956,143
130.981,130
131.006,110
131.031,84
131.056,61
131.081,57
131.106,78
131.131,117
131.156,155
131.181,181
131.206,196
131.231,209
131.256,225
131.281,242
131.306,252
131.331,254
131.356,251
131.381,251
131.406,255
131.431,258
131.456,256
131.481,250
131.506,242
131.531,232
131.556,219
131.581,203
131.606,188
131.631,175
131.656,165
131.681,153
131.706,135
131.731,115
131.756,98
131.781,85
131.806,72
131.831,53
131.856,34
131.881,29
131.906,48
131.931,87
131.956,131
131.981,164
132.006,182
132.031,197
132.056,217
132.081,243
132.106,269
132.131,285
132.156,291
132.181,292
132.206,294
132.231,298
132.256,303
132.281,304
132.306,299
132.331,287
132.356,271
132.381,255
132.406,242
132.431,231
132.456,219
132.481,205
132.506,189
132.531,173
132.556,159
132.581,143
132.606,124
132.631,106
132.656,90
132.681,77
132.706,61
132.731,38
132.756,14
132.781,5
132.806,23
132.831,66
132.856,116
132.881,156
132.906,181
132.931,197
132.956,215
132.981,235
133.006,254
133.031,264
133.056,269
133.081,273
133.106,279
133.131,284
133.156,287
133.181,287
133.206,287
133.231,285
133.256,278
133.281,265
133.306,251
133.331,240
133.356,232
133.381,224
133.406,210
133.431,191
133.456,171
133.481,154
133.506,137
133.531,120
133.556,104
133.581,90
133.606,78
133.631,63
133.656,45
133.681,29
133.706,31
133.731,59
133.756,104
133.781,152
133.806,185
133.831,204
133.856,216
133.881,230
133.906,246
133.931,258
133.956,261
133.981,257
134.006,251
134.031,250
134.056,253
134.081,256
134.106,255
134.131,247
134.156,234
134.181,221
134.206,210
134.231,201
134.256,190
134.281,173
134.306,152
134.331,133
134.356,119
134.381,105
134.406,85
134.431,59
134.456,40
134.481,46
134.506,79
134.531,127
134.556,171
134.581,198
134.606,214
134.631,228
134.656,245
134.681,261
134.706,268
134.731,267
134.756,261
134.781,258
134.806,258
134.831,259
134.856,257
134.881,252
134.906,242
134.931,227
134.956,211
134.981,195
135.006,181
135.031,166
135.056,149
135.081,130
135.106,111
135.131,92
135.156,70
135.181,41
135.206,12
135.231,-3
135.256,6
135.281,45
135.306,100
135.331,151
135.356,188
135.381,212
135.406,234
135.431,259
135.456,283
135.481,300
135.506,307
135.531,307
135.556,308
135.581,312
135.606,320
135.631,325
135.656,321
135.681,307
135.706,290
135.731,274
135.756,263
135.781,253
135.806,237
135.831,216
135.856,195
135.881,176
135.906,160
135.931,141
135.956,115
135.981,87
136.006,63
136.031,44
136.056,23
136.081,-4
136.106,-29
136.131,-34
136.156,-7
136.181,44
136.206,101
136.231,145
136.256,174
136.281,195
136.306,219
136.331,245
136.356,265
136.381,275
136.406,278
136.431,281
136.456,287
136.481,292
136.506,295
136.531,294
136.556,290
136.581,284
136.606,275
136.631,265
136.656,254
136.681,243
136.706,229
136.731,212
136.756,193
136.781,176
136.806,163
136.831,151
136.856,136
136.881,117
136.906,95
136.931,74
136.956,53
136.981,29
137.006,8
137.031,3
137.056,24
137.081,70
137.106,124
137.131,166
137.156,191
137.181,208
137.206,227
137.231,249
137.256,266
137.281,270
137.306,265
137.331,260
137.356,262
137.381,269
137.406,275
137.431,275
137.456,271
137.481,265
137.506,258
137.531,244
137.556,227
137.581,209
137.606,194
137.631,178
137.656,160
137.681,140
137.706,121
137.731,105
137.756,88
137.781,64
137.806,38
137.831,24
137.856,36
137.881,76
137.906,127
137.931,171
137.956,199
137.981,215
138.006,230
138.031,245
138.056,256
138.081,259
138.106,255
138.131,251
138.156,252
138.181,256
138.206,258
138.231,253
138.256,241
138.281,227
138.306,215
138.331,204
138.356,193
138.381,179
138.406,161
138.431,144
138.456,130
138.481,117
138.506,99
138.531,72
138.556,42
138.581,23
138.606,27
138.631,57
138.656,100
138.681,142
138.706,174
138.731,199
138.756,223
138.781,251
138.806,276
138.831,293
138.856,298
138.881,297
138.906,295
138.931,295
138.956,296
138.981,295
139.006,289
139.031,279
139.056,268
139.081,258
139.106,249
139.131,239
139.156,227
139.181,210
139.206,191
139.231,169
139.256,145
139.281,122
139.306,105
139.331,93
139.356,83
139.381,69
139.406,51
139.431,39
139.456,47
139.481,79
139.506,127
139.531,172
139.556,201
139.581,214
139.606,220
139.631,227
139.656,233
139.681,234
139.706,229
139.731,223
139.756,223
139.781,230
139.806,239
139.831,246
139.856,248
139.881,247
139.906,245
139.931,241
139.956,235
139.981,228
140.006,219
140.031,207
140.056,193
140.081,177
140.106,160
140.131,142
140.156,126
140.181,111
140.206,96
140.231,77
140.256,50
140.281,22
140.306,4
140.331,9
140.356,42
140.381,89
140.406,133
140.431,162
140.456,179
140.481,196
140.506,221
140.531,248
140.556,268
140.581,275
140.606,276
140.631,278
140.656,287
140.681,298
140.706,306
140.731,306
140.756,303
140.781,298
140.806,292
140.831,284
140.856,272
140.881,259
140.906,246
140.931,231
140.956,212
140.981,186
141.006,159
141.031,136
141.056,118
141.081,101
141.106,77
141.131,47
141.156,21
141.181,16
141.206,39
141.231,82
141.256,127
141.281,160
141.306,179
141.331,192
141.356,205
141.381,216
141.406,218
141.431,211
141.456,200
141.481,195
141.506,196
141.531,199
141.556,199
141.581,195
141.606,191
141.631,192
141.656,198
141.681,205
141.706,210
141.731,208
141.756,201
141.781,192
141.806,183
141.831,170
141.856,150
141.881,123
141.906,95
141.931,83
141.956,95
141.981,132
142.006,178
142.031,218
142.056,244
142.081,263
142.106,280
142.131,296
142.156,305
142.181,302
142.206,290
142.231,279
142.256,271
142.281,268
142.306,264
142.331,258
142.356,249
142.381,234
142.406,215
142.431,193
142.456,172
142.481,156
142.506,142
142.531,124
142.556,99
142.581,70
142.606,44
142.631,20
142.656,-5
142.681,-31
142.706,-46
142.731,-38
142.756,-1
142.781,51
142.806,102
142.831,140
142.856,168
142.881,196
142.906,228
142.931,260
142.956,285
142.981,299
143.006,306
143.031,311
143.056,316
143.081,320
143.106,318
143.131,313
143.156,306
143.181,298
143.206,286
143.231,271
143.256,255
143.281,243
143.306,234
143.331,224
143.356,205
143.381,179
143.406,154
143.431,135
143.456,120
143.481,99
143.506,68
143.531,37
143.556,25
143.581,44
143.606,90
143.631,141
143.656,179
143.681,201
143.706,216
143.731,234
143.756,252
143.781,263
143.806,262
143.831,254
143.856,248
143.881,250
143.906,255
143.931,258
143.956,256
143.981,250
144.006,240
144.031,227
144.056,212
144.081,196
144.106,181
144.131,166
144.156,148
144.181,128
144.206,109
144.231,91
144.256,72
144.281,49
144.306,29
144.331,24
144.356,46
144.381,91
144.406,143
144.431,183
144.456,205
144.481,218
144.506,230
144.531,245
144.556,257
144.581,259
144.606,253
144.631,247
144.656,246
144.681,249
144.706,250
144.731,246
144.756,237
144.781,226
144.806,212
144.831,195
144.856,173
144.881,154
144.906,139
144.931,126
144.956,107
144.981,78
145.006,49
145.031,36
145.056,51
145.081,91
145.106,137
145.131,175
145.156,197
145.181,212
145.206,226
145.231,242
145.256,255
145.281,260
145.306,259
145.331,255
145.356,253
145.381,254
145.406,256
145.431,255
145.456,249
145.481,236
145.506,221
145.531,207
145.556,196
145.581,183
145.606,164
145.631,141
145.656,118
145.681,102
145.706,88
145.731,68
145.756,41
145.781,18
145.806,18
145.831,49
145.856,100
145.881,150
145.906,185
145.931,204
145.956,221
145.981,242
146.006,263
146.031,277
146.056,279
146.081,277
146.106,276
146.131,279
146.156,282
146.181,282
146.206,279
146.231,274
146.256,266
146.281,254
146.306,240
146.331,225
146.356,213
146.381,204
146.406,194
146.431,178
146.456,156
146.481,133
146.506,115
146.531,101
146.556,86
146.581,63
146.606,35
146.631,16
146.656,21
146.681,55
146.706,107
146.731,157
146.756,191
146.781,212
146.806,229
146.831,249
146.856,266
146.881,275
146.906,273
146.931,267
146.956,265
146.981,269
147.006,273
147.031,272
147.056,266
147.081,258
147.106,249
147.131,238
147.156,224
147.181,209
147.206,197
147.231,185
147.256,170
147.281,152
147.306,133
147.331,118
147.356,102
147.381,81
147.406,55
147.431,34
147.456,35
147.481,63
147.506,108
147.531,152
147.556,183
147.581,199
147.606,211
147.631,224
147.656,236
147.681,242
147.706,240
147.731,234
147.756,230
147.781,231
147.806,234
147.831,234
147.856,228
147.881,219
147.906,210
147.931,200
147.956,188
147.981,172
148.006,155
148.031,140
148.056,126
148.081,109
148.106,86
148.131,62
148.156,51
148.181,64
148.206,101
148.231,147
148.256,186
148.281,210
148.306,224
148.331,238
148.356,254
148.381,268
148.406,274
148.431,271
148.456,265
148.481,262
148.506,264
148.531,266
148.556,262
148.581,251
148.606,235
148.631,218
148.656,205
148.681,193
148.706,180
148.731,163
148.756,145
148.781,128
148.806,113
148.831,94
148.856,69
148.881,42
148.906,27
148.931,39
148.956,79
148.981,131
149.006,176
149.031,203
149.056,218
149.081,231
149.106,248
149.131,263
149.156,272
149.181,272
149.206,270
149.231,269
149.256,268
149.281,266
149.306,261
149.331,254
149.356,248
149.381,237
149.406,223
149.431,205
149.456,190
149.481,178
149.506,165
149.531,148
149.556,128
149.581,109
149.606,92
149.631,74
149.656,49
149.681,19
149.706,0
149.731,7
149.756,47
149.781,105
149.806,160
149.831,197
149.856,217
149.881,231
149.906,249
149.931,269
149.956,284
149.981,288
150.006,284
150.031,279
150.056,279
150.081,282
150.106,284
150.131,280
150.156,271
150.181,259
150.206,247
150.231,234
150.256,220
150.281,205
150.306,187
150.331,169
150.356,151
150.381,133
150.406,117
150.431,100
150.456,79
150.481,51
150.506,22
150.531,6
150.556,17
150.581,57
150.606,110
150.631,158
150.656,191
150.681,214
150.706,234
150.731,254
150.756,270
150.781,276
150.806,273
150.831,270
150.856,273
150.881,279
150.906,282
150.931,279
150.956,271
150.981,260
151.006,249
151.031,236
151.056,221
151.081,205
151.106,188
151.131,172
151.156,155
151.181,140
151.206,124
151.231,104
151.256,78
151.281,52
151.306,36
151.331,45
151.356,78
151.381,124
151.406,166
151.431,194
151.456,211
151.481,226
151.506,239
151.531,246
151.556,243
151.581,236
151.606,232
151.631,232
151.656,231
151.681,224
151.706,212
151.731,202
151.756,197
151.781,191
151.806,179
151.831,160
151.856,142
151.881,131
151.906,120
151.931,99
151.956,70
151.981,45
152.006,44
152.031,72
152.056,120
152.081,165
152.106,197
152.131,218
152.156,235
152.181,254
152.206,268
152.231,274
152.256,271
152.281,265
152.306,262
152.331,262
152.356,260
152.381,254
152.406,243
152.431,231
152.456,219
152.481,206
152.506,189
152.531,170
152.556,150
152.581,134
152.606,119
152.631,99
152.656,71
152.681,42
152.706,25
152.731,35
152.756,72
152.781,122
152.806,166
152.831,195
152.856,214
152.881,231
152.906,250
152.931,268
152.956,277
152.981,277
153.006,272
153.031,269
153.056,268
153.081,267
153.106,264
153.131,258
153.156,250
153.181,238
153.206,222
153.231,205
153.256,191
153.281,178
153.306,163
153.331,143
153.356,121
153.381,103
153.406,89
153.431,74
153.456,52
153.481,25
153.506,9
153.531,19
153.556,58
153.581,111
153.606,158
153.631,189
153.656,207
153.681,224
153.706,245
153.731,265
153.756,277
153.781,280
153.806,279
153.831,281
153.856,286
153.881,292
153.906,293
153.931,288
153.956,280
153.981,270
154.006,259
154.031,248
154.056,238
154.081,226
154.106,213
154.131,195
154.156,175
154.181,156
154.206,140
154.231,128
154.256,115
154.281,96
154.306,72
154.331,50
154.356,44
154.381,61
154.406,97
154.431,139
154.456,174
154.481,197
154.506,211
154.531,225
154.556,239
154.581,250
154.606,253
154.631,247
154.656,238
154.681,231
154.706,227
154.731,224
154.756,220
154.781,213
154.806,204
154.831,194
154.856,185
154.881,176
154.906,169
154.931,162
154.956,153
154.981,141
155.006,129
155.031,120
155.056,111
155.081,99
155.106,81
155.131,64
155.156,62
155.181,83
155.206,124
155.231,169
155.256,202
155.281,220
155.306,228
155.331,234
155.356,241
155.381,243
155.406,239
155.431,233
155.456,230
155.481,232
155.506,234
155.531,230
155.556,220
155.581,210
155.606,202
155.631,195
155.656,185
155.681,169
155.706,153
155.731,139
155.756,127
155.781,110
155.806,85
155.831,59
155.856,47
155.881,59
155.906,92
155.931,134
155.956,169
155.981,193
156.006,210
156.031,226
156.056,242
156.081,256
156.106,262
156.131,263
156.156,263
156.181,264
156.206,269
156.231,274
156.256,278
156.281,278
156.306,274
156.331,268
156.356,261
156.381,254
156.406,247
156.431,237
156.456,226
156.481,215
156.506,205
156.531,194
156.556,177
156.581,154
156.606,134
156.631,127
156.656,140
156.681,163
156.706,182
156.731,186
156.756,180
156.781,175
156.806,179
156.831,191
156.856,198
156.881,195
156.906,188
156.931,183
156.956,187
156.981,194
157.006,197
157.031,195
157.056,190
157.081,185
157.106,180
157.131,173
157.156,162
157.181,151
157.206,142
157.231,135
157.256,125
157.281,109
157.306,91
157.331,77
157.356,66
157.381,54
157.406,34
157.431,12
157.456,2
157.481,15
157.506,55
157.531,106
157.556,152
157.581,185
157.606,207
157.631,229
157.656,254
157.681,278
157.706,294
157.731,301
157.756,302
157.781,303
157.806,309
157.831,318
157.856,325
157.881,327
157.906,321
157.931,309
157.956,296
157.981,284
158.006,273
158.031,260
158.056,242
158.081,221
158.106,202
158.131,185
158.156,169
158.181,150
158.206,127
158.231,106
158.256,90
158.281,74
158.306,53
158.331,27
158.356,4
158.381,0
158.406,21
158.431,63
158.456,107
158.481,141
158.506,163
158.531,181
158.556,200
158.581,220
158.606,237
158.631,245
158.656,249
158.681,252
158.706,257
158.731,264
158.756,269
158.781,271
158.806,270
158.831,266
158.856,260
158.881,252
158.906,241
158.931,226
158.956,211
158.981,195
159.006,180
159.031,165
159.056,149
159.081,134
159.106,120
159.131,104
159.156,85
159.181,66
159.206,54
159.231,60
159.256,88
159.281,132
159.306,178
159.331,215
159.356,239
159.381,258
159.406,274
159.431,286
159.456,290
159.481,284
159.506,275
159.531,272
159.556,274
159.581,278
159.606,278
159.631,272
159.656,262
159.681,251
159.706,239
159.731,223
159.756,202
159.781,177
159.806,153
159.831,132
159.856,115
159.881,96
159.906,72
159.931,43
159.956,17
159.981,8
160.006,25
160.031,63
160.056,109
160.081,146
160.106,168
160.131,183
160.156,200
160.181,220
160.206,236
160.231,242
160.256,240
160.281,236
160.306,237
160.331,242
160.356,246
160.381,244
160.406,239
160.431,234
160.456,227
160.481,217
160.506,202
160.531,185
160.556,173
160.581,163
160.606,154
160.631,142
160.656,126
160.681,108
160.706,88
160.731,64
160.756,39
160.781,23
160.806,29
160.831,61
160.856,109
160.881,156
160.906,189
160.931,209
160.956,227
160.981,249
161.006,273
161.031,290
161.056,296
161.081,294
161.106,292
161.131,294
161.156,298
161.181,299
161.206,293
161.231,284
161.256,272
161.281,260
161.306,245
161.331,228
161.356,211
161.381,196
161.406,180
161.431,158
161.456,132
161.481,107
161.506,90
161.531,78
161.556,62
161.581,35
161.606,4
161.631,-11
161.656,1
161.681,42
161.706,94
161.731,140
161.756,171
161.781,194
161.806,214
161.831,236
161.856,255
161.881,266
161.906,270
161.931,272
161.956,277
161.981,286
162.006,298
162.031,308
162.056,310
162.081,303
162.106,290
162.131,273
162.156,256
162.181,238
162.206,219
162.231,199
162.256,181
162.281,164
162.306,141
162.331,109
162.356,76
162.381,55
162.406,61
162.431,91
162.456,129
162.481,158
162.506,174
162.531,184
162.556,195
162.581,209
162.606,218
162.631,219
162.656,216
162.681,215
162.706,219
162.731,223
162.756,223
162.781,218
162.806,212
162.831,205
162.856,196
162.881,183
162.906,167
162.931,150
162.956,134
162.981,121
163.006,106
163.031,87
163.056,63
163.081,40
163.106,28
163.131,38
163.156,71
163.181,115
163.206,154
163.231,178
163.256,192
163.281,209
163.306,235
163.331,262
163.356,279
163.381,279
163.406,273
163.431,271
163.456,278
163.481,287
163.506,288
163.531,280
163.556,268
163.581,259
163.606,251
163.631,239
163.656,223
163.681,206
163.706,191
163.731,177
163.756,161
163.781,143
163.806,127
163.831,114
163.856,98
163.881,74
163.906,47
163.931,32
163.956,42
163.981,77
164.006,120
164.031,155
164.056,173
164.081,184
164.106,200
164.131,224
164.156,248
164.181,261
164.206,261
164.231,256
164.256,255
164.281,260
164.306,267
164.331,269
164.356,264
164.381,255
164.406,247
164.431,241
164.456,236
164.481,228
164.506,217
164.531,205
164.556,192
164.581,179
164.606,165
164.631,149
164.656,133
164.681,118
164.706,103
164.731,85
164.756,65
164.781,47
164.806,42
164.831,59
164.856,95
164.881,139
164.906,173
164.931,192
164.956,202
164.981,213
165.006,228
165.031,244
165.056,252
165.081,251
165.106,247
165.131,247
165.156,251
165.181,255
165.206,255
165.231,251
165.256,246
165.281,240
165.306,232
165.331,221
165.356,209
165.381,197
165.406,185
165.431,170
165.456,153
165.481,137
165.506,123
165.531,109
165.556,90
165.581,68
165.606,56
165.631,64
165.656,94
165.681,134
165.706,169
165.731,191
165.756,206
165.781,219
165.806,233
165.831,243
165.856,246
165.881,246
165.906,247
165.931,251
165.956,253
165.981,250
166.006,243
166.031,236
166.056,228
166.081,220
166.106,210
166.131,199
166.156,188
166.181,176
166.206,161
166.231,143
166.256,126
166.281,111
166.306,96
166.331,76
166.356,54
166.381,41
166.406,51
166.431,83
166.456,125
166.481,161
166.506,184
166.531,199
166.556,215
166.581,235
166.606,252
166.631,262
166.656,264
166.681,261
166.706,260
166.731,264
166.756,271
166.781,277
166.806,278
166.831,272
166.856,258
166.881,241
166.906,224
166.931,210
166.956,197
166.981,185
167.006,170
167.031,154
167.056,136
167.081,120
167.106,105
167.131,90
167.156,71
167.181,46
167.206,24
167.231,18
167.256,37
167.281,79
167.306,128
167.331,166
167.356,188
167.381,202
167.406,221
167.431,245
167.456,266
167.481,276
167.506,277
167.531,277
167.556,281
167.581,288
167.606,291
167.631,286
167.656,278
167.681,270
167.706,264
167.731,256
167.756,243
167.781,227
167.806,213
167.831,201
167.856,189
167.881,175
167.906,156
167.931,137
167.956,119
167.981,102
168.006,81
168.031,54
168.056,27
168.081,10
168.106,16
168.131,46
168.156,91
168.181,136
168.206,173
168.231,200
168.256,222
168.281,243
168.306,260
168.331,270
168.356,270
168.381,266
168.406,264
168.431,266
168.456,271
168.481,273
168.506,270
168.531,261
168.556,251
168.581,240
168.606,231
168.631,220
168.656,205
168.681,185
168.706,164
168.731,146
168.756,130
168.781,112
168.806,87
168.831,58
168.856,40
168.881,47
168.906,80
168.931,126
168.956,167
168.981,192
169.006,205
169.031,217
169.056,231
169.081,242
169.106,245
169.131,239
169.156,232
169.181,231
169.206,234
169.231,237
169.256,234
169.281,225
169.306,215
169.331,202
169.356,186
169.381,168
169.406,152
169.431,139
169.456,127
169.481,107
169.506,80
169.531,55
169.556,47
169.581,67
169.606,109
169.631,155
169.656,190
169.681,210
169.706,224
169.731,238
169.756,252
169.781,262
169.806,263
169.831,256
169.856,249
169.881,246
169.906,244
169.931,240
169.956,233
169.981,224
170.006,215
170.031,203
170.056,187
170.081,166
170.106,146
170.131,131
170.156,117
170.181,96
170.206,68
170.231,42
170.256,36
170.281,60
170.306,105
170.331,151
170.356,185
170.381,206
170.406,224
170.431,246
170.456,268
170.481,280
170.506,280
170.531,274
170.556,272
170.581,276
170.606,278
170.631,275
170.656,268
170.681,262
170.706,256
170.731,246
170.756,227
170.781,204
170.806,184
170.831,170
170.856,159
170.881,143
170.906,122
170.931,103
170.956,86
170.981,66
171.006,39
171.031,13
171.056,4
171.081,27
171.106,75
171.131,128
171.156,166
171.181,186
171.206,199
171.231,218
171.256,240
171.281,258
171.306,265
171.331,265
171.356,266
171.381,271
171.406,277
171.431,278
171.456,273
171.481,267
171.506,262
171.531,257
171.556,249
171.581,236
171.606,221
171.631,207
171.656,197
171.681,186
171.706,173
171.731,155
171.756,136
171.781,119
171.806,106
171.831,92
171.856,73
171.881,50
171.906,34
171.931,38
171.956,66
171.981,110
172.006,152
172.031,181
172.056,199
172.081,216
172.106,234
172.131,250
172.156,258
172.181,258
172.206,256
172.231,258
172.256,264
172.281,268
172.306,266
172.331,261
172.356,256
172.381,251
172.406,243
172.431,231
172.456,217
172.481,203
172.506,191
172.531,179
172.556,165
172.581,149
172.606,135
172.631,122
172.656,105
172.681,82
172.706,60
172.731,54
172.756,72
172.781,109
172.806,147
172.831,174
172.856,187
172.881,197
172.906,211
172.931,226
172.956,234
172.981,230
173.006,221
173.031,218
173.056,225
173.081,234
173.106,234
173.131,224
173.156,211
173.181,203
173.206,199
173.231,192
173.256,177
173.281,159
173.306,145
173.331,136
173.356,126
173.381,108
173.406,86
173.431,74
173.456,86
173.481,120
173.506,160
173.531,192
173.556,209
173.581,220
173.606,232
173.631,248
173.656,260
173.681,264
173.706,260
173.731,253
173.756,251
173.781,252
173.806,252
173.831,247
173.856,236
173.881,222
173.906,210
173.931,199
173.956,187
173.981,173
174.006,157
174.031,140
174.056,124
174.081,105
174.106,81
174.131,55
174.156,40
174.181,46
174.206,75
174.231,115
174.256,151
174.281,177
174.306,195
174.331,214
174.356,235
174.381,251
174.406,257
174.431,254
174.456,252
174.481,256
174.506,263
174.531,266
174.556,262
174.581,254
174.606,246
174.631,239
174.656,232
174.681,221
174.706,207
174.731,193
174.756,178
174.781,163
174.806,145
174.831,129
174.856,116
174.881,103
174.906,85
174.931,59
174.956,36
174.981,29
175.006,48
175.031,88
175.056,132
175.081,166
175.106,189
175.131,206
175.156,224
175.181,245
175.206,263
175.231,271
175.256,272
175.281,272
175.306,275
175.331,282
175.356,286
175.381,283
175.406,275
175.431,266
175.456,258
175.481,249
175.506,237
175.531,220
175.556,203
175.581,190
175.606,179
175.631,164
175.656,145
175.681,125
175.706,111
175.731,102
175.756,89
175.781,66
175.806,38
175.831,22
175.856,35
175.881,73
175.906,122
175.931,161
175.956,184
175.981,198
176.006,213
176.031,231
176.056,247
176.081,255
176.106,255
176.131,253
176.156,252
176.181,255
176.206,258
176.231,261
176.256,260
176.281,255
176.306,243
176.331,230
176.356,217
176.381,205
176.406,192
176.431,175
176.456,158
176.481,143
176.506,131
176.531,117
176.556,95
176.581,70
176.606,57
176.631,68
176.656,103
176.681,147
176.706,180
176.731,199
176.756,211
176.781,226
176.806,241
176.831,250
176.856,246
176.881,237
176.906,233
176.931,238
176.956,246
176.981,248
177.006,241
177.031,229
177.056,218
177.081,208
177.106,193
177.131,173
177.156,154
177.181,139
177.206,126
177.231,109
177.256,87
177.281,68
177.306,65
177.331,86
177.356,123
177.381,160
177.406,187
177.431,203
177.456,216
177.481,229
177.506,239
177.531,243
177.556,240
177.581,235
177.606,234
177.631,237
177.656,240
177.681,238
177.706,232
177.731,223
177.756,211
177.781,196
177.806,178
177.831,160
177.856,146
177.881,134
177.906,116
177.931,91
177.956,65
177.981,52
178.006,63
178.031,95
178.056,133
178.081,165
178.106,187
178.131,202
178.156,220
178.181,240
178.206,255
178.231,262
178.256,260
178.281,256
178.306,255
178.331,258
178.356,258
178.381,252
178.406,239
178.431,225
178.456,212
178.481,200
178.506,187
178.531,171
178.556,154
178.581,141
178.606,130
178.631,115
178.656,93
178.681,67
178.706,52
178.731,60
178.756,91
178.781,131
178.806,165
178.831,185
178.856,198
178.881,214
178.906,236
178.931,255
178.956,264
178.981,262
179.006,255
179.031,253
179.056,257
179.081,261
179.106,262
179.131,260
179.156,255
179.181,247
179.206,235
179.231,219
179.256,204
179.281,193
179.306,182
179.331,167
179.356,148
179.381,129
179.406,115
179.431,104
179.456,90
179.481,68
179.506,45
179.531,35
179.556,50
179.581,84
179.606,124
179.631,156
179.656,177
179.681,193
179.706,212
179.731,232
179.756,248
179.781,255
179.806,256
179.831,257
179.856,262
179.881,268
179.906,270
179.931,267
179.956,260
179.981,252
180.006,244
180.031,236
180.056,226
180.081,215
180.106,205
180.131,197
180.156,187
180.181,174
180.206,157
180.231,141
180.256,127
180.281,111
180.306,91
180.331,69
180.356,56
180.381,62
180.406,88
180.431,126
180.456,159
180.481,180
180.506,191
180.531,202
180.556,218
180.581,234
180.606,242
180.631,241
180.656,237
180.681,237
180.706,242
180.731,246
180.756,246
180.781,242
180.806,237
180.831,231
180.856,224
180.881,212
180.906,198
180.931,185
180.956,175
180.981,168
181.006,160
181.031,149
181.056,133
181.081,111
181.106,88
181.131,75
181.156,79
181.181,103
181.206,137
181.231,164
181.256,179
181.281,184
181.306,192
181.331,207
181.356,223
181.381,232
181.406,232
181.431,229
181.456,230
181.481,236
181.506,243
181.531,244
181.556,240
181.581,232
181.606,223
181.631,212
181.656,199
181.681,186
181.706,174
181.731,162
181.756,148
181.781,134
181.806,120
181.831,108
181.856,92
181.881,73
181.906,57
181.931,56
181.956,78
181.981,115
182.006,154
182.031,181
182.056,195
182.081,207
182.106,222
182.131,241
182.156,257
182.181,263
182.206,263
182.231,262
182.256,267
