df_hash,22ZHK4.Z3TLDX
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.MMAJ
person_label,V101
date_time_start,2025-11-04_19-44-37.931000_+03
date_time_start_unix,1762271077.931
date_time_end,2025-11-04_19-53-23.400000_+03
length_difference_noticed,no

time,ppg_ir,ppg_ambient,ppg_red
95.613,174908,352,114731
95.618,174928,351,114734
95.623,174927,350,114745
95.628,174925,349,114746
95.633,174941,349,114750
95.638,174940,347,114741
95.643,174955,347,114751
95.648,174983,346,114758
95.653,174976,357,114761
95.658,175005,356,114761
95.663,175001,355,114761
95.668,175015,359,114767
95.673,175002,348,114766
95.678,174999,348,114772
95.683,174999,349,114774
95.688,174991,348,114760
95.693,174964,348,114777
95.698,174948,347,114765
95.703,174936,347,114758
95.708,174911,357,114742
95.712,174907,356,114749
95.717,174864,349,114734
95.722,174845,349,114733
95.727,174815,347,114724
95.732,174787,348,114724
95.737,174784,347,114707
95.742,174756,347,114708
95.747,174746,346,114708
95.752,174729,346,114693
95.757,174714,358,114691
95.762,174705,357,114682
95.767,174672,352,114681
95.772,174665,355,114668
95.777,174662,353,114661
95.782,174664,354,114661
95.787,174647,354,114666
95.792,174637,355,114641
95.797,174614,355,114662
95.802,174632,355,114649
95.807,174609,354,114645
95.812,174593,351,114632
95.817,174583,356,114648
95.822,174586,356,114654
95.827,174571,356,114640
95.832,174568,354,114631
95.837,174559,353,114637
95.842,174547,352,114639
95.847,174541,349,114623
95.852,174542,348,114620
95.857,174523,347,114622
95.862,174530,346,114608
95.866,174516,352,114611
95.871,174503,350,114625
95.876,174504,350,114624
95.881,174503,350,114619
95.886,174508,350,114612
95.891,174505,349,114625
95.896,174514,348,114616
95.901,174505,348,114624
95.906,174524,347,114622
95.911,174526,352,114682
95.916,174506,350,114620
95.921,174518,348,114613
95.926,174515,347,114631
95.931,174547,358,114610
95.936,174528,356,114615
95.941,174544,355,114614
95.946,174511,355,114613
95.951,174528,353,114618
95.956,174532,352,114625
95.961,174516,356,114630
95.966,174525,356,114634
95.971,174539,354,114619
95.976,174526,353,114617
95.981,174529,352,114640
95.986,174536,351,114632
95.991,174543,350,114630
95.996,174539,348,114645
96.001,174535,349,114631
96.006,174549,347,114649
96.011,174552,352,114631
96.015,174541,350,114641
96.020,174556,348,114640
96.025,174565,346,114632
96.030,174557,356,114644
96.035,174571,355,114647
96.040,174586,354,114636
96.045,174580,353,114651
96.050,174583,353,114638
96.055,174574,351,114653
96.060,174600,354,114645
96.065,174599,353,114665
96.070,174607,352,114644
96.075,174608,352,114659
96.080,174617,350,114663
96.085,174644,349,114664
96.090,174632,348,114656
96.095,174640,349,114666
96.100,174640,347,114665
96.105,174656,344,114665
96.110,174648,350,114667
96.115,174677,350,114681
96.120,174661,348,114668
96.125,174683,347,114684
96.130,174680,347,114671
96.135,174696,346,114698
96.140,174712,357,114695
96.145,174705,355,114703
96.150,174705,354,114701
96.155,174722,354,114702
96.160,174728,352,114702
96.164,174733,351,114710
96.169,174739,349,114701
96.174,174769,348,114719
96.179,174782,347,114709
96.184,174775,358,114716
96.189,174787,355,114719
96.194,174799,354,114722
96.199,174813,352,114732
96.204,174819,373,114753
96.209,174818,353,114731
96.214,174851,347,114737
96.219,174842,348,114739
96.224,174849,348,114746
96.229,174869,348,114739
96.234,174866,348,114747
96.239,174880,347,114752
96.244,174886,347,114749
96.249,174899,347,114757
96.254,174920,351,114765
96.259,174922,351,114773
96.264,174917,351,114762
96.269,174937,351,114771
96.274,174939,350,114767
96.279,174957,350,114762
96.284,174968,349,114784
96.289,174982,349,114781
96.294,174983,348,114781
96.299,174996,348,114792
96.304,175010,353,114786
96.309,175028,352,114793
96.313,175027,352,114795
96.318,175031,356,114801
96.323,175031,352,114797
96.328,175016,352,114793
96.333,175003,349,114795
96.338,174994,350,114794
96.343,174973,348,114790
96.348,174937,348,114795
96.353,174929,352,114779
96.358,174894,351,114764
96.363,174883,351,114758
96.368,174865,350,114752
96.373,174850,350,114749
96.378,174822,348,114751
96.383,174828,348,114741
96.388,174802,358,114738
96.393,174768,357,114738
96.398,174766,357,114724
96.403,174752,348,114718
96.408,174753,348,114717
96.413,174736,347,114715
96.418,174723,358,114707
96.423,174721,357,114704
96.428,174696,360,114695
96.433,174695,359,114686
96.438,174687,359,114688
96.443,174683,358,114681
96.448,174677,363,114732
96.453,174664,356,114681
96.458,174654,356,114673
96.462,174618,355,114683
96.467,174633,353,114676
96.472,174625,354,114666
96.477,174610,353,114663
96.482,174618,353,114663
96.487,174610,352,114667
96.492,174595,363,114657
96.497,174598,355,114659
96.502,174599,353,114656
96.507,174583,353,114653
96.512,174586,351,114655
96.517,174579,360,114654
96.522,174583,359,114644
96.527,174587,358,114644
96.532,174574,357,114634
96.537,174573,355,114647
96.542,174571,356,114645
96.547,174571,351,114654
96.552,174581,350,114656
96.557,174600,352,114646
96.562,174589,350,114652
96.567,174603,352,114643
96.572,174593,351,114644
96.577,174586,362,114652
96.582,174596,360,114648
96.587,174581,359,114650
96.592,174600,358,114654
96.597,174592,355,114646
96.602,174607,355,114650
96.607,174593,353,114654
96.612,174611,353,114657
96.616,174588,351,114657
96.621,174609,351,114650
96.626,174608,350,114663
96.631,174612,361,114654
96.636,174601,361,114664
96.641,174605,360,114663
96.646,174621,353,114664
96.651,174600,351,114665
96.656,174628,352,114669
96.661,174623,361,114674
96.666,174621,360,114671
96.671,174644,359,114669
96.676,174638,359,114673
96.681,174644,359,114675
96.686,174648,358,114672
96.691,174654,358,114667
96.696,174660,350,114683
96.701,174675,349,114673
96.706,174660,363,114686
96.711,174691,360,114691
96.716,174687,359,114685
96.721,174706,358,114689
96.726,174687,357,114683
96.731,174709,355,114683
96.736,174704,353,114694
96.741,174738,349,114704
96.746,174721,356,114687
96.751,174717,355,114693
96.756,174742,353,114696
96.761,174727,353,114702
96.765,174747,351,114703
96.770,174771,351,114703
96.775,174764,351,114716
96.780,174779,350,114714
96.785,174776,350,114714
96.790,174795,355,114714
96.795,174791,356,114722
96.800,174825,357,114730
96.805,174826,357,114735
96.810,174842,358,114724
96.815,174832,358,114732
96.820,174855,358,114739
96.825,174839,356,114736
96.830,174847,356,114735
96.835,174858,356,114747
96.840,174885,361,114746
96.845,174891,362,114751
96.850,174899,360,114763
96.855,174893,358,114757
96.860,174904,358,114760
96.865,174936,357,114760
96.870,174936,357,114776
96.875,174954,356,114780
96.880,174959,354,114765
96.885,174962,355,114777
96.890,174982,351,114781
96.895,174988,352,114794
96.900,174998,351,114794
96.905,175009,351,114787
96.910,175000,351,114796
96.914,175023,350,114802
96.919,175050,350,114806
96.924,175037,350,114802
96.929,175061,351,114814
96.934,175059,351,114804
96.939,175063,351,114803
96.944,175082,352,114817
96.949,175105,351,114813
96.954,175117,350,114823
96.959,175113,361,114820
96.964,175126,360,114832
96.969,175150,359,114836
96.974,175152,359,114836
96.979,175155,356,114852
96.984,175139,359,114868
96.989,175146,361,114838
96.994,175121,360,114847
96.999,175115,358,114841
97.004,175087,358,114835
97.009,175080,357,114833
97.014,175054,356,114834
97.019,175043,355,114823
97.024,175023,355,114809
97.029,174987,353,114804
97.034,174997,366,114792
97.039,174970,359,114796
97.044,174959,359,114794
97.049,174943,357,114796
97.054,174931,358,114783
97.059,174908,358,114791
97.063,174920,359,114766
97.068,174899,359,114775
97.073,174882,357,114768
97.078,174888,358,114757
97.083,174873,353,114759
97.088,174873,355,114765
97.093,174857,356,114751
97.098,174852,354,114750
97.103,174839,355,114745
97.108,174836,353,114743
97.113,174839,352,114742
97.118,174820,352,114750
97.123,174804,353,114736
97.128,174811,352,114754
97.133,174812,355,114735
97.138,174798,355,114730
97.143,174799,355,114720
97.148,174807,355,114727
97.153,174778,354,114725
97.158,174801,353,114734
97.163,174779,352,114723
97.168,174776,352,114729
97.173,174789,352,114730
97.178,174778,351,114721
97.183,174773,357,114727
97.188,174802,356,114721
97.193,174793,357,114733
97.198,174805,357,114733
97.203,174816,356,114720
97.208,174806,355,114726
97.212,174828,346,114729
97.217,174835,349,114740
97.222,174823,350,114738
97.227,174836,350,114692
97.232,174834,354,114734
97.237,174824,353,114740
97.242,174805,352,114727
97.247,174805,350,114733
97.252,174825,349,114742
97.257,174832,348,114739
97.262,174819,360,114750
97.267,174840,359,114743
97.272,174836,359,114734
97.277,174856,351,114728
97.282,174838,357,114738
97.287,174835,356,114751
97.292,174850,356,114740
97.297,174849,356,114738
97.302,174849,356,114736
97.307,174854,355,114739
97.312,174857,353,114747
97.317,174854,370,114752
97.322,174860,356,114746
97.327,174866,362,114746
97.332,174883,352,114751
97.337,174871,352,114747
97.342,174868,352,114753
97.347,174887,353,114749
97.352,174893,352,114752
97.357,174900,353,114756
97.362,174892,352,114749
97.366,174909,352,114753
97.371,174902,351,114773
97.376,174902,355,114769
97.381,174919,355,114764
97.386,174929,354,114760
97.391,174930,353,114764
97.396,174952,352,114768
97.401,174949,352,114774
97.406,174961,353,114777
97.411,174959,353,114783
97.416,174967,353,114791
97.421,174995,347,114790
97.426,174975,357,114794
97.431,175005,355,114787
97.436,174991,355,114799
97.441,175013,355,114785
97.446,175010,353,114794
97.451,175018,354,114809
97.456,175029,354,114801
97.461,175044,353,114813
97.466,175050,353,114812
97.471,175052,352,114816
97.476,175073,357,114822
97.481,175073,356,114819
97.486,175081,357,114824
97.491,175112,356,114838
97.496,175103,355,114834
97.501,175131,356,114835
97.506,175128,355,114843
97.511,175148,354,114842
97.515,175147,352,114847
97.520,175160,374,114850
97.525,175170,356,114859
97.530,175173,356,114858
97.535,175192,357,114841
97.540,175211,356,114872
97.545,175213,356,114870
97.550,175218,355,114869
97.555,175235,354,114884
97.560,175249,353,114876
97.565,175262,353,114881
97.570,175274,357,114895
97.575,175264,357,114895
97.580,175302,356,114900
97.585,175277,357,114906
97.590,175312,357,114900
97.595,175312,357,114922
97.600,175319,356,114910
97.605,175305,356,114922
97.610,175328,354,114903
97.615,175325,354,114922
97.620,175335,357,114917
97.625,175301,357,114919
97.630,175292,355,114914
97.635,175282,355,114920
97.640,175266,354,114903
97.645,175244,354,114907
97.650,175226,355,114901
97.655,175211,353,114892
97.660,175183,354,114901
97.664,175170,353,114885
97.669,175148,358,114884
97.674,175145,355,114889
97.679,175131,356,114877
97.684,175132,357,114868
97.689,175107,357,114869
97.694,175108,358,114856
97.699,175075,356,114856
97.704,175091,355,114856
97.709,175074,355,114865
97.714,175083,355,114856
97.719,175094,353,114858
97.724,175055,353,114847
97.729,175057,351,114858
97.734,175044,352,114845
97.739,175050,351,114860
97.744,175029,351,114852
97.749,175029,351,114841
97.754,175022,351,114850
97.759,175019,349,114840
97.764,175031,351,114793
97.769,175018,353,114847
97.774,175019,351,114846
97.779,175020,350,114841
97.784,174998,361,114849
97.789,175008,359,114856
97.794,175011,358,114846
97.799,175006,357,114846
97.804,175021,357,114848
97.809,175018,355,114857
97.813,175007,358,114842
97.818,175012,359,114843
97.823,175012,358,114848
97.828,175022,356,114854
97.833,175007,354,114858
97.838,175017,352,114856
97.843,175046,350,114847
97.848,175038,362,114854
97.853,175045,360,114854
97.858,175052,357,114859
97.863,175037,351,114853
97.868,175039,349,114855
97.873,175036,350,114855
97.878,175029,350,114852
97.883,175036,350,114851
97.888,175044,349,114863
97.893,175044,360,114843
97.898,175029,361,114853
97.903,175036,360,114846
97.908,175041,359,114853
97.913,175039,352,114860
97.918,175038,351,114857
97.923,175030,351,114865
97.928,175037,351,114857
97.933,175031,351,114861
97.938,175046,350,114855
97.943,175048,361,114860
97.948,175055,360,114854
97.953,175074,359,114854
97.958,175071,358,114855
97.962,175072,360,114866
97.967,175080,352,114847
97.972,175083,352,114848
97.977,175079,350,114856
97.982,175090,351,114863
97.987,175100,350,114863
97.992,175085,350,114867
97.997,175104,349,114856
98.002,175113,362,114854
98.007,175096,350,114874
98.012,175109,354,114856
98.017,175110,354,114859
98.022,175125,353,114870
98.027,175135,353,114875
98.032,175142,352,114873
98.037,175131,350,114882
98.042,175144,350,114889
98.047,175144,361,114879
98.052,175158,361,114884
98.057,175163,345,114886
98.062,175162,352,114881
98.067,175175,352,114875
98.072,175184,350,114891
98.077,175191,349,114886
98.082,175193,361,114890
98.087,175195,360,114898
98.092,175208,356,114911
98.097,175238,357,114894
98.102,175215,356,114910
98.107,175234,350,114902
98.112,175235,359,114900
98.116,175247,359,114913
98.121,175256,358,114914
98.126,175261,358,114900
98.131,175269,358,114917
98.136,175279,359,114922
98.141,175298,359,114913
98.146,175304,359,114923
98.151,175307,359,114922
98.156,175310,352,114929
98.161,175337,352,114939
98.166,175326,351,114943
98.171,175352,349,114944
98.176,175352,349,114937
98.181,175363,349,114932
98.186,175358,350,114942
98.191,175387,350,114947
98.196,175397,350,114941
98.201,175393,350,114969
98.206,175393,353,114967
98.211,175421,353,114957
98.216,175434,354,114964
98.221,175406,350,114966
98.226,175418,351,114957
98.231,175407,351,114972
98.236,175389,352,114967
98.241,175372,351,114955
98.246,175377,350,114976
98.251,175343,350,114955
98.256,175311,356,114945
98.261,175304,356,114943
98.265,175275,357,114931
98.270,175247,357,114928
98.275,175243,357,114925
98.280,175223,356,114922
98.285,175208,356,114913
98.290,175196,356,114901
98.295,175191,355,114904
98.300,175184,355,114887
98.305,175164,359,114892
98.310,175142,358,114874
98.315,175152,358,114886
98.320,175121,357,114865
98.325,175107,362,114877
98.330,175098,359,114870
98.335,175090,359,114861
98.340,175083,357,114846
98.345,175085,359,114855
98.350,175070,352,114851
98.355,175057,351,114857
98.360,175060,353,114850
98.365,175043,354,114844
98.370,175043,353,114858
98.375,175041,355,114844
98.380,175015,354,114847
98.385,175029,355,114839
98.390,175006,356,114833
98.395,175002,356,114830
98.400,174999,352,114839
98.405,175004,354,114831
98.410,174995,354,114818
98.414,175004,354,114834
98.419,175007,353,114825
98.424,174992,354,114836
98.429,175007,352,114836
98.434,174998,352,114831
98.439,174988,352,114830
98.444,175000,352,114848
98.449,175002,357,114829
98.454,175010,356,114828
98.459,175020,357,114823
98.464,175022,357,114824
98.469,175025,357,114834
98.474,175029,357,114823
98.479,175029,357,114829
98.484,175009,357,114825
98.489,175010,356,114821
98.494,175008,357,114827
98.499,175009,349,114833
98.504,175009,361,114829
98.509,175013,360,114842
98.514,175023,361,114832
98.519,175013,350,114832
98.524,175011,352,114830
98.529,175020,352,114828
98.534,175027,352,114829
98.539,175020,352,114840
98.544,175027,356,114848
98.549,175019,352,114833
98.554,175009,353,114836
98.559,175024,354,114840
98.563,175038,354,114840
98.568,175033,355,114835
98.573,175048,354,114841
98.578,175046,354,114842
98.583,175045,354,114829
98.588,175035,354,114828
98.593,174995,360,114831
98.598,175050,360,114838
98.603,175051,360,114834
98.608,175053,360,114845
98.613,175064,359,114842
98.618,175067,359,114837
98.623,175075,359,114849
98.628,175090,360,114845
98.633,175078,360,114845
98.638,175100,360,114846
98.643,175085,352,114851
98.648,175120,352,114862
98.653,175097,352,114841
98.658,175109,352,114857
98.663,175125,350,114859
98.668,175144,360,114861
98.673,175132,359,114859
98.678,175137,359,114861
98.683,175155,357,114867
98.688,175156,355,114876
98.693,175179,360,114871
98.698,175179,360,114882
98.703,175186,359,114874
98.708,175198,359,114892
98.712,175212,358,114885
98.717,175213,358,114882
98.722,175209,356,114894
98.727,175224,355,114893
98.732,175247,355,114893
98.737,175237,356,114900
98.742,175240,360,114900
98.747,175260,360,114904
98.752,175268,360,114910
98.757,175272,359,114917
98.762,175286,359,114912
98.767,175285,360,114915
98.772,175294,359,114915
98.777,175303,359,114929
98.782,175322,360,114926
98.787,175322,362,114931
98.792,175322,353,114919
98.797,175344,353,114943
98.802,175360,354,114937
98.807,175391,353,114944
98.812,175374,353,114945
98.817,175400,353,114938
98.822,175399,353,114953
98.827,175399,353,114945
98.832,175407,353,114962
98.837,175412,355,114952
98.842,175392,350,114952
98.847,175383,351,114967
98.852,175387,350,114958
98.857,175368,351,114955
98.862,175346,351,114954
98.866,175331,352,114951
98.871,175297,351,114943
98.876,175288,352,114937
98.881,175261,352,114935
98.886,175233,357,114913
98.891,175215,358,114917
98.896,175199,360,114904
98.901,175176,359,114901
98.906,175152,361,114899
98.911,175155,361,114889
98.916,175130,349,114892
98.921,175102,350,114874
98.926,175100,348,114886
98.931,175083,349,114847
98.936,175081,356,114862
98.941,175065,354,114856
98.946,175042,354,114848
98.951,175044,354,114857
98.956,175045,354,114838
98.961,175024,354,114844
98.966,175011,353,114839
98.971,175013,353,114838
98.976,175001,352,114840
98.981,174980,351,114821
98.986,174969,354,114825
98.991,174960,354,114818
98.996,174972,355,114826
99.001,174956,354,114831
99.006,174959,354,114811
99.011,174937,354,114810
99.015,174926,354,114816
99.020,174933,354,114810
99.025,174912,355,114805
99.030,174908,354,114813
99.035,174914,359,114810
99.040,174920,359,114804
99.045,174907,358,114802
99.050,174913,359,114801
99.055,174903,360,114804
99.060,174922,349,114799
99.065,174907,349,114805
99.070,174919,352,114801
99.075,174924,352,114802
99.080,174907,353,114797
99.085,174911,352,114794
99.090,174917,353,114798
99.095,174916,353,114799
99.100,174905,353,114811
99.105,174927,353,114788
99.110,174927,352,114793
99.115,174920,353,114804
99.120,174913,353,114795
99.125,174916,354,114806
99.130,174923,354,114791
99.135,174909,359,114800
99.140,174909,358,114804
99.145,174923,358,114787
99.150,174902,357,114783
99.155,174909,360,114797
99.160,174912,359,114792
99.164,174929,361,114803
99.169,174935,360,114803
99.174,174932,360,114801
99.179,174928,352,114804
99.184,174927,352,114800
99.189,174934,352,114789
99.194,174939,352,114797
99.199,174936,352,114801
99.204,174937,351,114808
99.209,174950,352,114789
99.214,174945,349,114792
99.219,174937,350,114795
99.224,174956,350,114822
99.229,174968,355,114804
99.234,174958,356,114800
99.239,174966,355,114800
99.244,174955,356,114813
99.249,174969,355,114811
99.254,174973,355,114817
99.259,174975,356,114808
99.264,174982,356,114822
99.269,175013,356,114820
99.274,174993,358,114818
99.279,175005,350,114818
99.284,175013,350,114827
99.289,175034,350,114822
99.294,175038,351,114819
99.299,175032,350,114827
99.304,175043,352,114818
99.309,175059,352,114842
99.313,175070,352,114831
99.318,175046,357,114842
99.323,175062,359,114849
99.328,175075,350,114837
99.333,175086,350,114839
99.338,175115,351,114849
99.343,175099,350,114857
99.348,175112,352,114848
99.353,175101,351,114850
99.358,175120,350,114854
99.363,175122,350,114849
99.368,175154,361,114851
99.373,175130,346,114866
99.378,175149,352,114875
99.383,175165,353,114868
99.388,175167,353,114875
99.393,175168,352,114864
99.398,175203,352,114883
99.403,175203,352,114872
99.408,175199,353,114890
99.413,175226,353,114886
99.418,175230,353,114895
99.423,175247,361,114893
99.428,175250,352,114893
99.433,175262,351,114896
99.438,175276,352,114893
99.443,175281,350,114906
99.448,175281,349,114904
99.453,175294,350,114905
99.458,175290,349,114908
99.462,175272,360,114905
99.467,175276,358,114908
99.472,175274,350,114921
99.477,175252,349,114910
99.482,175246,360,114895
99.487,175218,360,114905
99.492,175182,360,114894
99.497,175160,359,114897
99.502,175147,359,114882
99.507,175118,357,114869
99.512,175074,356,114871
99.517,175069,354,114858
99.522,175041,354,114842
99.527,175029,355,114847
99.532,175009,354,114837
99.537,175007,355,114824
99.542,174973,354,114817
99.547,174968,354,114826
99.552,174949,355,114807
99.557,174950,355,114805
99.562,174926,355,114802
99.567,174900,356,114801
99.572,174908,361,114789
99.577,174895,361,114785
99.582,174890,360,114783
99.587,174864,360,114780
99.592,174866,359,114768
99.597,174865,360,114772
99.602,174838,360,114768
99.607,174835,360,114765
99.612,174826,361,114754
99.616,174837,345,114769
99.621,174811,353,114759
99.626,174810,354,114745
99.631,174796,354,114753
99.636,174794,355,114755
99.641,174783,354,114749
99.646,174784,355,114738
99.651,174786,355,114744
99.656,174760,355,114734
99.661,174756,356,114732
99.666,174769,361,114737
99.671,174765,360,114733
99.676,174755,359,114732
99.681,174774,358,114740
99.686,174783,358,114738
99.691,174789,357,114745
99.696,174788,357,114740
99.701,174792,357,114746
99.706,174770,356,114735
99.711,174774,356,114744
99.716,174786,360,114732
99.721,174792,360,114751
99.726,174787,360,114737
99.731,174782,361,114741
99.736,174794,360,114734
99.741,174784,360,114724
99.746,174769,361,114736
99.751,174762,359,114736
99.756,174779,361,114734
99.761,174759,348,114741
99.765,174787,354,114735
99.770,174755,354,114724
99.775,174777,354,114733
99.780,174773,355,114731
99.785,174769,353,114730
99.790,174769,353,114735
99.795,174764,354,114731
99.800,174777,353,114723
99.805,174782,353,114741
99.810,174783,354,114730
99.815,174767,352,114728
99.820,174792,352,114744
99.825,174789,352,114732
99.830,174788,353,114735
99.835,174815,353,114735
99.840,174814,353,114733
99.845,174803,354,114738
99.850,174804,355,114734
99.855,174814,354,114749
99.860,174822,355,114737
99.865,174822,352,114745
99.870,174843,351,114755
99.875,174845,351,114750
99.880,174843,352,114745
99.885,174855,351,114760
99.890,174848,351,114758
99.895,174869,351,114767
99.900,174874,349,114771
99.905,174879,350,114768
99.910,174887,352,114763
99.914,174892,349,114775
99.919,174911,349,114774
99.924,174907,361,114767
99.929,174925,360,114780
99.934,174938,359,114779
99.939,174933,359,114777
99.944,174941,359,114784
99.949,174953,359,114783
99.954,174948,359,114797
99.959,174974,351,114791
99.964,174978,352,114796
99.969,174972,351,114785
99.974,174991,351,114800
99.979,174995,351,114807
99.984,175020,351,114811
99.989,175007,352,114826
99.994,175027,352,114814
99.999,175056,352,114815
100.004,175036,352,114838
100.009,175041,349,114820
100.014,175065,350,114826
100.019,175079,351,114825
100.024,175082,351,114833
100.029,175096,350,114825
100.034,175102,350,114835
100.039,175111,348,114844
100.044,175132,350,114825
100.049,175139,349,114838
100.054,175129,350,114852
100.059,175153,355,114857
100.063,175164,354,114870
100.068,175182,353,114863
100.073,175188,354,114871
100.078,175191,355,114869
100.083,175205,354,114872
100.088,175204,354,114870
100.093,175194,354,114862
100.098,175180,356,114863
100.103,175170,358,114885
100.108,175161,349,114872
100.113,175146,349,114865
100.118,175124,350,114852
100.123,175095,350,114850
100.128,175064,351,114850
100.133,175029,350,114834
100.138,175020,351,114833
100.143,175005,350,114824
100.148,174970,351,114809
100.153,174929,357,114797
100.158,174937,357,114794
100.163,174918,357,114795
100.168,174885,356,114781
100.173,174889,356,114773
100.178,174863,356,114766
100.183,174839,359,114781
100.188,174854,358,114765
100.193,174834,358,114760
100.198,174813,359,114746
100.203,174807,354,114743
100.208,174804,358,114743
100.212,174803,353,114739
100.217,174775,355,114744
100.222,174767,356,114737
100.227,174767,356,114722
100.232,174772,355,114737
100.237,174767,356,114726
100.242,174743,355,114718
100.247,174738,355,114732
100.252,174730,348,114718
100.257,174728,348,114715
100.262,174717,349,114707
100.267,174719,350,114702
100.272,174706,350,114706
100.277,174705,350,114695
100.282,174691,350,114702
100.287,174685,351,114709
100.292,174700,352,114711
100.297,174716,352,114705
100.302,174694,360,114692
100.307,174705,348,114699
100.312,174706,350,114706
100.317,174708,358,114703
100.322,174724,351,114709
100.327,174725,352,114697
100.332,174727,353,114707
100.337,174726,354,114707
100.342,174714,353,114711
100.347,174716,355,114711
100.352,174713,352,114703
100.357,174694,354,114703
100.362,174715,354,114706
100.366,174713,355,114707
100.371,174710,354,114694
100.376,174708,355,114699
100.381,174709,355,114706
100.386,174706,356,114704
100.391,174706,354,114693
100.396,174710,353,114708
100.401,174723,359,114699
100.406,174720,360,114702
100.411,174699,360,114706
100.416,174713,349,114701
100.421,174718,349,114704
100.426,174709,350,114691
100.431,174728,351,114689
100.436,174734,351,114705
100.441,174735,352,114703
100.446,174732,357,114704
100.451,174738,357,114701
100.456,174735,357,114709
100.461,174744,359,114714
100.466,174748,360,114711
100.471,174755,359,114705
100.476,174757,350,114716
100.481,174747,349,114717
100.486,174765,350,114715
100.491,174771,351,114724
100.496,174777,356,114718
100.501,174779,355,114708
100.506,174776,356,114715
100.511,174796,356,114728
100.515,174795,356,114718
100.520,174806,356,114733
100.525,174823,357,114729
100.530,174825,359,114721
100.535,174831,358,114734
100.540,174841,364,114738
100.545,174845,351,114732
100.550,174858,351,114747
100.555,174874,352,114734
100.560,174864,352,114740
100.565,174887,354,114745
100.570,174876,353,114764
100.575,174901,353,114750
100.580,174914,355,114762
100.585,174911,355,114757
100.590,174917,356,114779
100.595,174937,349,114784
100.600,174939,348,114765
100.605,174930,350,114772
100.610,174968,350,114777
100.615,174964,350,114778
100.620,174984,348,114777
100.625,174982,351,114787
100.630,174991,350,114790
100.635,175008,351,114780
100.640,175022,348,114764
100.645,175017,350,114801
100.650,175038,350,114802
100.655,175029,351,114802
100.660,175044,351,114806
100.664,175052,352,114820
100.669,175075,352,114817
100.674,175084,351,114811
100.679,175099,351,114827
100.684,175109,352,114826
100.689,175120,357,114825
100.694,175127,349,114830
100.699,175132,350,114832
100.704,175130,350,114832
100.709,175134,349,114846
100.714,175133,349,114847
100.719,175128,350,114838
100.724,175117,349,114837
100.729,175098,351,114837
100.734,175100,350,114835
100.739,175055,356,114823
100.744,175037,359,114818
100.749,175008,359,114807
100.754,174988,359,114811
100.759,174961,360,114796
100.764,174927,361,114793
100.769,174920,349,114785
100.774,174900,350,114769
100.779,174878,350,114760
100.784,174874,351,114758
100.789,174854,356,114759
100.794,174835,356,114755
100.799,174821,357,114748
100.804,174812,358,114747
100.809,174801,358,114744
100.813,174774,359,114727
100.818,174764,359,114721
100.823,174766,350,114715
100.828,174756,351,114710
100.833,174748,352,114706
100.838,174750,357,114708
100.843,174734,357,114699
100.848,174734,358,114704
100.853,174727,357,114690
100.858,174714,359,114696
100.863,174709,349,114699
100.868,174704,350,114707
100.873,174701,350,114697
100.878,174691,352,114697
100.883,174691,357,114672
100.888,174692,352,114685
100.893,174689,353,114684
100.898,174684,354,114695
100.903,174679,355,114693
100.908,174673,356,114693
100.913,174692,355,114695
100.918,174698,358,114690
100.923,174694,358,114689
100.928,174695,359,114701
100.933,174703,352,114685
100.938,174718,357,114689
100.943,174688,359,114699
100.948,174713,361,114690
100.953,174712,360,114694
100.958,174714,350,114703
100.962,174723,350,114696
100.967,174710,349,114698
100.972,174726,350,114701
100.977,174724,352,114695
100.982,174702,356,114699
100.987,174715,356,114694
100.992,174704,357,114703
100.997,174717,357,114683
101.002,174716,357,114697
101.007,174694,359,114695
101.012,174715,358,114704
101.017,174720,360,114678
101.022,174720,360,114699
101.027,174722,360,114690
101.032,174710,352,114693
101.037,174707,353,114698
101.042,174738,353,114697
101.047,174723,353,114707
101.052,174723,353,114699
101.057,174736,354,114694
101.062,174739,353,114699
101.067,174741,353,114710
101.072,174731,354,114712
101.077,174757,355,114712
101.082,174761,348,114710
101.087,174759,348,114713
101.092,174765,348,114717
101.097,174765,349,114722
101.102,174770,349,114712
101.107,174770,350,114725
101.112,174801,350,114726
101.116,174791,351,114725
101.121,174799,351,114739
101.126,174808,354,114680
101.131,174815,359,114737
101.136,174824,360,114741
101.141,174831,349,114735
101.146,174841,351,114732
101.151,174849,351,114745
101.156,174848,354,114744
101.161,174858,356,114739
101.166,174869,357,114748
101.171,174861,357,114737
101.176,174909,354,114779
101.181,174897,356,114759
101.186,174903,356,114762
101.191,174919,356,114767
101.196,174912,356,114776
101.201,174925,355,114778
101.206,174932,356,114774
101.211,174958,348,114786
101.216,174975,355,114780
101.221,174973,357,114788
101.226,174940,352,114788
101.231,174978,352,114789
101.236,174983,354,114799
101.241,174999,354,114797
101.246,175010,355,114802
101.251,175026,357,114821
101.256,175038,357,114825
101.261,175034,359,114812
101.265,175049,347,114826
101.270,175070,348,114822
101.275,175074,353,114840
101.280,175086,352,114839
101.285,175099,354,114824
101.290,175123,352,114849
101.295,175102,355,114851
101.300,175125,356,114841
101.305,175121,356,114843
101.310,175137,356,114853
101.315,175197,375,114855
101.320,175116,361,114844
101.325,175135,356,114854
101.330,175104,350,114852
