df_hash,22ZHK4.Z3TLDX
133.215,1.026
133.245,1.022
133.275,1.010
133.305,1.009
133.335,1.019
133.365,1.024
133.395,1.021
133.425,1.014
133.455,1.022
133.485,1.021
133.515,1.015
133.545,1.020
133.575,1.019
133.605,1.021
133.635,1.021
133.665,1.015
133.695,1.019
133.725,1.016
133.755,1.020
133.785,1.013
133.815,1.021
133.845,1.028
133.875,1.015
133.905,1.007
133.935,1.014
133.965,1.021
133.995,1.022
134.025,1.021
134.055,1.015
134.085,1.024
134.115,1.017
134.145,1.020
134.175,1.021
134.205,1.019
134.235,1.021
134.265,1.021
134.295,1.019
134.325,1.021
134.355,1.015
134.385,1.018
134.415,1.022
134.445,1.025
134.475,1.022
134.505,1.009
134.535,1.006
134.565,1.020
134.595,1.027
134.625,1.025
134.655,1.013
134.685,1.015
134.715,1.022
134.745,1.019
134.775,1.017
134.805,1.017
134.835,1.017
134.865,1.017
134.895,1.018
134.925,1.023
134.955,1.014
134.985,1.013
135.015,1.014
135.045,1.022
135.075,1.029
135.105,1.019
135.135,1.008
135.165,1.016
135.195,1.020
135.225,1.023
135.255,1.027
135.285,1.011
135.315,1.021
135.345,1.021
135.375,1.018
135.405,1.021
135.435,1.021
135.465,1.021
135.495,1.020
135.525,1.021
135.555,1.019
135.585,1.014
135.615,1.021
135.645,1.019
135.675,1.021
135.705,1.029
135.735,1.017
135.765,1.012
135.795,1.015
135.825,1.018
135.855,1.023
135.885,1.019
135.915,1.015
135.945,1.021
135.975,1.022
136.005,1.019
136.035,1.015
136.065,1.017
136.095,1.023
136.125,1.020
136.155,1.016
136.185,1.021
136.215,1.017
136.245,1.025
136.275,1.018
136.305,1.015
136.335,1.027
136.365,1.021
136.395,1.011
136.425,1.010
136.455,1.019
136.485,1.022
136.515,1.017
136.545,1.020
136.575,1.023
136.605,1.019
136.635,1.017
136.665,1.018
136.695,1.016
136.725,1.023
136.755,1.023
136.785,1.018
136.815,1.020
136.845,1.016
136.875,1.021
136.905,1.009
136.935,1.021
136.965,1.027
136.995,1.020
137.025,1.012
137.055,1.011
137.085,1.020
137.115,1.022
137.145,1.022
137.175,1.015
137.205,1.023
137.235,1.019
137.265,1.015
137.295,1.019
137.325,1.021
137.355,1.021
137.385,1.024
137.415,1.014
137.445,1.020
137.475,1.019
137.505,1.022
137.535,1.016
137.565,1.018
137.595,1.026
137.625,1.024
137.655,1.017
137.685,1.006
137.715,1.022
137.745,1.030
137.775,1.017
137.805,1.011
137.835,1.024
137.865,1.016
137.895,1.017
137.925,1.021
137.955,1.018
137.985,1.019
138.015,1.018
138.045,1.021
138.075,1.025
138.105,1.017
138.135,1.015
138.165,1.024
138.195,1.027
138.225,1.025
138.255,1.014
138.285,1.011
138.315,1.017
138.345,1.018
138.375,1.023
138.405,1.012
138.435,1.026
138.465,1.021
138.495,1.013
138.525,1.017
138.555,1.020
138.585,1.021
138.615,1.020
138.645,1.022
138.675,1.022
138.705,1.017
138.735,1.015
138.765,1.023
138.795,1.031
138.825,1.018
138.855,1.008
138.885,1.011
138.915,1.024
138.945,1.014
138.975,1.025
139.005,1.013
139.035,1.022
139.065,1.020
139.095,1.021
139.125,1.021
139.155,1.017
139.185,1.018
139.215,1.018
139.245,1.019
139.275,1.017
139.305,1.020
139.335,1.017
139.365,1.021
139.395,1.028
139.425,1.017
139.455,1.010
139.485,1.015
139.515,1.020
139.545,1.024
139.575,1.017
139.605,1.020
139.635,1.021
139.665,1.017
139.695,1.014
139.725,1.018
139.755,1.021
139.785,1.020
139.815,1.020
139.845,1.021
139.875,1.021
139.905,1.020
139.935,1.017
139.965,1.021
139.995,1.024
140.025,1.017
140.055,1.010
140.085,1.015
140.115,1.021
140.145,1.025
140.175,1.014
140.205,1.022
140.235,1.022
140.265,1.019
140.295,1.017
140.325,1.019
140.355,1.018
140.385,1.021
140.415,1.020
140.445,1.020
140.475,1.022
140.505,1.014
140.535,1.019
140.565,1.027
140.595,1.020
140.625,1.013
140.655,1.017
140.685,1.015
140.715,1.020
140.745,1.021
140.775,1.017
140.805,1.025
140.835,1.025
140.865,1.016
140.895,1.017
140.925,1.017
140.955,1.021
140.985,1.021
141.015,1.021
141.045,1.016
141.075,1.019
141.105,1.016
141.135,1.018
141.165,1.028
141.195,1.018
141.225,1.011
141.255,1.007
141.285,1.021
141.315,1.028
141.345,1.016
141.375,1.016
141.405,1.025
141.435,1.021
141.465,1.010
141.495,1.022
141.525,1.022
141.555,1.021
141.585,1.020
141.615,1.025
141.645,1.016
141.675,1.015
141.705,1.017
141.735,1.024
141.765,1.027
141.795,1.016
141.825,1.005
141.855,1.016
141.885,1.020
141.915,1.025
141.945,1.019
141.975,1.019
142.005,1.020
142.035,1.017
142.065,1.017
142.095,1.021
142.125,1.021
142.155,1.016
142.185,1.022
142.215,1.022
142.245,1.019
142.275,1.015
142.305,1.025
142.335,1.026
142.365,1.020
142.395,1.013
142.425,1.012
142.455,1.019
142.485,1.021
142.515,1.026
142.545,1.008
142.575,1.022
142.605,1.021
142.635,1.016
142.665,1.019
142.695,1.021
142.725,1.018
142.755,1.016
142.785,1.020
142.815,1.018
142.845,1.018
142.875,1.014
142.905,1.021
142.935,1.028
142.965,1.018
142.995,1.012
143.025,1.013
143.055,1.017
143.085,1.018
143.115,1.021
143.145,1.016
143.175,1.024
143.205,1.021
143.235,1.017
143.265,1.018
143.295,1.021
143.325,1.024
143.355,1.016
143.385,1.021
143.415,1.021
143.445,1.021
143.475,1.021
143.505,1.019
143.535,1.026
143.565,1.021
143.595,1.013
143.625,1.016
143.655,1.015
143.685,1.021
143.715,1.017
143.745,1.019
143.775,1.026
143.805,1.023
143.835,1.018
143.865,1.014
143.895,1.021
143.925,1.025
143.955,1.021
143.985,1.021
144.015,1.019
144.045,1.018
144.075,1.014
144.105,1.019
144.135,1.026
144.165,1.022
144.195,1.015
144.225,1.011
144.255,1.013
144.285,1.024
144.315,1.024
144.345,1.014
144.375,1.018
144.405,1.019
144.435,1.017
144.465,1.016
144.495,1.017
144.525,1.021
144.555,1.023
144.585,1.021
144.615,1.018
144.645,1.020
144.675,1.020
144.705,1.013
144.735,1.019
144.765,1.027
144.795,1.019
144.825,1.010
144.855,1.011
144.885,1.017
144.915,1.023
144.945,1.025
144.975,1.014
145.005,1.025
145.035,1.018
145.065,1.013
145.095,1.018
145.125,1.020
145.155,1.021
145.185,1.016
145.215,1.022
145.245,1.023
145.275,1.016
145.305,1.021
145.335,1.022
145.365,1.023
145.395,1.025
145.425,1.008
145.455,1.005
145.485,1.021
145.515,1.024
145.545,1.030
145.575,1.012
145.605,1.015
145.635,1.013
145.665,1.023
145.695,1.018
145.725,1.018
145.755,1.014
145.785,1.020
145.815,1.019
145.845,1.022
145.875,1.013
145.905,1.021
145.935,1.022
145.965,1.021
145.995,1.026
146.025,1.021
146.055,1.006
146.085,1.016
146.115,1.022
146.145,1.024
146.175,1.017
146.205,1.021
146.235,1.020
146.265,1.017
146.295,1.021
146.325,1.018
146.355,1.019
146.385,1.022
146.415,1.018
146.445,1.020
146.475,1.019
146.505,1.023
146.535,1.014
146.565,1.021
146.595,1.024
146.625,1.021
146.655,1.014
146.685,1.008
146.715,1.019
146.745,1.022
146.775,1.016
146.805,1.015
146.835,1.027
146.865,1.020
146.895,1.018
146.925,1.015
146.955,1.015
146.985,1.022
147.015,1.018
147.045,1.018
147.075,1.019
147.105,1.020
147.135,1.014
147.165,1.015
147.195,1.027
147.225,1.025
147.255,1.014
147.285,1.012
147.315,1.017
147.345,1.022
147.375,1.024
147.405,1.017
147.435,1.021
147.465,1.019
147.495,1.017
147.525,1.020
147.555,1.018
147.585,1.022
147.615,1.020
147.645,1.016
147.675,1.019
147.705,1.017
147.735,1.017
147.765,1.020
147.795,1.023
147.825,1.029
147.855,1.020
147.885,1.011
147.915,1.012
147.945,1.021
147.975,1.026
148.005,1.012
148.035,1.018
148.065,1.023
148.095,1.018
148.125,1.016
148.155,1.022
148.185,1.021
148.215,1.016
148.245,1.016
148.275,1.026
148.305,1.018
148.335,1.018
148.365,1.024
148.395,1.026
148.425,1.023
148.455,1.010
148.485,1.008
148.515,1.017
148.545,1.024
148.575,1.025
148.605,1.013
148.635,1.020
148.665,1.021
148.695,1.017
148.725,1.015
148.755,1.021
148.785,1.017
148.815,1.021
148.845,1.023
148.875,1.021
148.905,1.020
148.935,1.013
148.965,1.022
148.995,1.029
149.025,1.021
149.055,1.009
149.085,1.009
149.115,1.021
149.145,1.019
149.175,1.024
149.205,1.013
149.235,1.020
149.265,1.018
149.295,1.019
149.325,1.021
149.355,1.020
149.385,1.021
149.415,1.022
149.445,1.021
149.475,1.018
149.505,1.021
149.535,1.021
149.565,1.018
149.595,1.030
149.625,1.021
149.655,1.014
149.685,1.013
149.715,1.021
149.745,1.027
149.775,1.017
149.805,1.019
149.835,1.021
149.865,1.018
149.895,1.016
149.925,1.019
149.955,1.019
149.985,1.021
150.015,1.022
150.045,1.021
150.075,1.019
150.105,1.016
150.135,1.020
150.165,1.026
150.195,1.021
150.225,1.015
150.255,1.010
150.285,1.015
150.315,1.023
150.345,1.024
150.375,1.013
150.405,1.025
150.435,1.022
150.465,1.015
150.495,1.020
150.525,1.021
150.555,1.024
150.585,1.020
150.615,1.017
150.645,1.017
150.675,1.021
150.705,1.012
150.735,1.020
150.765,1.030
150.795,1.020
150.825,1.015
150.855,1.013
150.885,1.015
150.915,1.021
150.945,1.019
150.975,1.017
151.005,1.027
151.035,1.021
151.065,1.012
151.095,1.017
151.125,1.020
151.155,1.020
151.185,1.019
151.215,1.019
151.245,1.019
151.275,1.017
151.305,1.020
151.335,1.017
151.365,1.027
151.395,1.021
151.425,1.012
151.455,1.009
151.485,1.020
151.515,1.021
151.545,1.024
151.575,1.011
151.605,1.026
151.635,1.020
151.665,1.015
151.695,1.017
151.725,1.024
151.755,1.021
151.785,1.016
151.815,1.020
151.845,1.016
151.875,1.015
151.905,1.016
151.935,1.021
151.965,1.028
151.995,1.013
152.025,1.009
152.055,1.016
152.085,1.024
152.115,1.026
152.145,1.021
152.175,1.018
152.205,1.022
152.235,1.020
152.265,1.019
152.295,1.021
152.325,1.022
152.355,1.017
152.385,1.020
152.415,1.025
152.445,1.018
152.475,1.012
152.505,1.020
152.535,1.022
152.565,1.023
152.595,1.016
152.625,1.010
152.655,1.018
152.685,1.021
152.715,1.025
152.745,1.009
152.775,1.025
152.805,1.020
152.835,1.017
152.865,1.014
152.895,1.021
152.925,1.022
152.955,1.019
152.985,1.021
153.015,1.017
153.045,1.017
153.075,1.017
153.105,1.020
153.135,1.026
153.165,1.021
153.195,1.014
153.225,1.013
153.255,1.020
153.285,1.023
153.315,1.018
153.345,1.019
153.375,1.022
153.405,1.020
153.435,1.017
153.465,1.019
153.495,1.019
153.525,1.022
153.555,1.021
153.585,1.023
153.615,1.018
153.645,1.021
153.675,1.021
153.705,1.021
153.735,1.024
153.765,1.021
153.795,1.014
153.825,1.016
153.855,1.020
153.885,1.026
153.915,1.015
153.945,1.022
153.975,1.023
154.005,1.021
154.035,1.015
154.065,1.019
154.095,1.018
154.125,1.022
154.155,1.021
154.185,1.018
154.215,1.021
154.245,1.021
154.275,1.018
154.305,1.021
154.335,1.024
154.365,1.024
154.395,1.018
154.425,1.008
154.455,1.015
154.485,1.027
154.515,1.025
154.545,1.012
154.575,1.025
154.605,1.026
154.635,1.016
154.665,1.014
154.695,1.019
154.725,1.020
154.755,1.018
154.785,1.023
154.815,1.021
154.845,1.012
154.875,1.017
154.905,1.023
154.935,1.024
154.965,1.021
154.995,1.011
155.025,1.012
155.055,1.022
155.085,1.024
155.115,1.018
155.145,1.015
155.175,1.026
155.205,1.019
155.235,1.016
155.265,1.023
155.295,1.016
155.325,1.018
155.355,1.018
155.385,1.025
155.415,1.013
155.445,1.015
155.475,1.018
155.505,1.025
155.535,1.025
155.565,1.013
155.595,1.009
155.625,1.012
155.655,1.022
155.685,1.025
155.715,1.019
155.745,1.015
155.775,1.022
155.805,1.021
155.835,1.017
155.865,1.020
155.895,1.021
155.925,1.021
155.955,1.018
155.985,1.028
156.015,1.017
156.045,1.020
156.075,1.022
156.105,1.019
156.135,1.026
156.165,1.019
156.195,1.011
156.225,1.013
156.255,1.021
156.285,1.025
156.315,1.015
156.345,1.020
156.375,1.023
156.405,1.023
156.435,1.020
156.465,1.018
156.495,1.017
156.525,1.024
156.555,1.019
156.585,1.019
156.615,1.021
156.645,1.020
156.675,1.016
156.705,1.020
156.735,1.022
156.765,1.021
156.795,1.014
156.825,1.012
156.855,1.019
156.885,1.023
156.915,1.021
156.945,1.017
156.975,1.022
157.005,1.024
157.035,1.019
157.065,1.015
157.095,1.018
157.125,1.024
157.155,1.025
157.185,1.015
157.215,1.019
157.245,1.021
157.275,1.020
157.305,1.018
157.335,1.021
157.365,1.027
157.395,1.021
157.425,1.008
157.455,1.013
157.485,1.017
157.515,1.026
157.545,1.012
157.575,1.021
157.605,1.026
157.635,1.021
157.665,1.019
157.695,1.016
157.725,1.017
157.755,1.017
157.785,1.022
157.815,1.017
157.845,1.022
157.875,1.017
157.905,1.021
157.935,1.012
157.965,1.022
157.995,1.028
158.025,1.020
158.055,1.011
158.085,1.010
158.115,1.016
158.145,1.024
158.175,1.015
158.205,1.018
158.235,1.022
158.265,1.018
158.295,1.015
158.325,1.019
158.355,1.019
158.385,1.021
158.415,1.016
158.445,1.019
158.475,1.021
158.505,1.017
158.535,1.017
158.565,1.025
158.595,1.024
158.625,1.021
158.655,1.013
158.685,1.011
158.715,1.020
158.745,1.022
158.775,1.027
158.805,1.010
158.835,1.024
158.865,1.021
158.895,1.017
158.925,1.018
158.955,1.017
158.985,1.020
159.015,1.019
159.045,1.020
159.075,1.018
159.105,1.021
159.135,1.015
159.165,1.024
159.195,1.024
159.225,1.013
159.255,1.013
159.285,1.013
159.315,1.024
159.345,1.023
159.375,1.023
159.405,1.014
159.435,1.023
159.465,1.019
159.495,1.021
159.525,1.020
159.555,1.021
159.585,1.020
159.615,1.021
159.645,1.023
159.675,1.019
159.705,1.018
159.735,1.019
159.765,1.023
159.795,1.026
159.825,1.014
159.855,1.015
159.885,1.014
159.915,1.021
159.945,1.026
159.975,1.017
160.005,1.017
160.035,1.020
160.065,1.022
160.095,1.017
160.125,1.021
160.155,1.019
160.185,1.015
160.215,1.023
160.245,1.021
160.275,1.018
160.305,1.015
160.335,1.023
160.365,1.029
160.395,1.021
160.425,1.014
160.455,1.010
160.485,1.019
160.515,1.021
160.545,1.021
160.575,1.016
160.605,1.022
160.635,1.022
160.665,1.020
160.695,1.019
160.725,1.017
160.755,1.021
160.785,1.021
160.815,1.019
160.845,1.020
160.875,1.021
160.905,1.014
160.935,1.021
160.965,1.027
160.995,1.021
161.025,1.012
161.055,1.015
161.085,1.014
161.115,1.021
161.145,1.021
161.175,1.018
161.205,1.024
161.235,1.018
161.265,1.017
161.295,1.018
161.325,1.016
161.355,1.022
161.385,1.021
161.415,1.021
161.445,1.016
161.475,1.021
161.505,1.019
161.535,1.016
161.565,1.026
161.595,1.022
161.625,1.009
161.655,1.012
161.685,1.021
161.715,1.030
161.745,1.016
161.775,1.021
161.805,1.021
161.835,1.021
161.865,1.022
161.895,1.017
161.925,1.021
161.955,1.022
161.985,1.017
162.015,1.020
162.045,1.020
162.075,1.018
162.105,1.018
162.135,1.022
162.165,1.028
162.195,1.016
162.225,1.008
162.255,1.012
162.285,1.024
162.315,1.028
162.345,1.014
162.375,1.021
162.405,1.021
162.435,1.019
162.465,1.020
162.495,1.021
162.525,1.019
162.555,1.020
162.585,1.024
162.615,1.017
162.645,1.019
162.675,1.016
162.705,1.025
162.735,1.031
162.765,1.013
162.795,1.002
162.825,1.015
162.855,1.024
162.885,1.027
162.915,1.021
162.945,1.015
162.975,1.024
163.005,1.022
163.035,1.018
163.065,1.021
163.095,1.019
163.125,1.019
163.155,1.023
163.185,1.020
163.215,1.017
163.245,1.015
163.275,1.023
163.305,1.029
163.335,1.025
163.365,1.013
163.395,1.009
163.425,1.021
163.455,1.020
163.485,1.027
163.515,1.011
163.545,1.019
163.575,1.017
163.605,1.019
163.635,1.021
163.665,1.020
163.695,1.021
163.725,1.022
163.755,1.022
163.785,1.017
163.815,1.018
163.845,1.021
163.875,1.019
163.905,1.030
163.935,1.021
163.965,1.010
163.995,1.015
164.025,1.019
164.055,1.024
164.085,1.017
164.115,1.017
164.145,1.022
164.175,1.022
164.205,1.022
164.235,1.020
164.265,1.017
164.295,1.020
164.325,1.018
164.355,1.021
164.385,1.021
164.415,1.019
164.445,1.020
164.475,1.024
164.505,1.026
164.535,1.021
164.565,1.008
164.595,1.018
164.625,1.020
164.655,1.026
164.685,1.017
164.715,1.022
164.745,1.022
164.775,1.021
164.805,1.017
164.835,1.020
164.865,1.021
164.895,1.023
164.925,1.021
164.955,1.019
164.985,1.018
165.015,1.017
165.045,1.017
165.075,1.023
165.105,1.030
165.135,1.018
165.165,1.012
165.195,1.012
165.225,1.017
165.255,1.030
165.285,1.013
165.315,1.020
165.345,1.026
165.375,1.018
165.405,1.020
165.435,1.020
165.465,1.019
165.495,1.021
165.525,1.022
165.555,1.021
165.585,1.019
165.615,1.025
165.645,1.014
165.675,1.017
165.705,1.028
165.735,1.024
165.765,1.013
165.795,1.013
165.825,1.021
165.855,1.021
165.885,1.013
165.915,1.020
165.945,1.020
165.975,1.019
166.005,1.020
166.035,1.028
166.065,1.020
166.095,1.018
166.125,1.017
166.155,1.021
166.185,1.020
166.215,1.014
166.245,1.019
166.275,1.022
166.305,1.027
166.335,1.028
166.365,1.009
166.395,1.007
166.425,1.021
166.455,1.020
166.485,1.022
166.515,1.018
166.545,1.025
166.575,1.018
166.605,1.021
166.635,1.020
166.665,1.021
166.695,1.021
166.725,1.016
166.755,1.022
166.785,1.017
166.815,1.018
166.845,1.015
166.875,1.026
166.905,1.031
166.935,1.015
166.965,1.009
166.995,1.013
167.025,1.027
167.055,1.028
167.085,1.017
167.115,1.017
167.145,1.021
167.175,1.019
167.205,1.018
167.235,1.018
167.265,1.021
167.295,1.023
167.325,1.019
167.355,1.018
167.385,1.021
167.415,1.016
167.445,1.023
167.475,1.027
167.505,1.024
167.535,1.013
167.565,1.008
167.595,1.021
167.625,1.022
167.655,1.026
167.685,1.016
167.715,1.021
167.745,1.017
167.775,1.019
167.805,1.020
167.835,1.020
167.865,1.023
167.895,1.016
167.925,1.025
167.955,1.013
167.985,1.021
168.015,1.021
168.045,1.018
168.075,1.029
168.105,1.022
168.135,1.012
168.165,1.011
168.195,1.021
168.225,1.024
168.255,1.017
168.285,1.016
168.315,1.021
168.345,1.019
168.375,1.020
168.405,1.017
168.435,1.021
168.465,1.021
168.495,1.021
168.525,1.020
168.555,1.020
168.585,1.021
168.615,1.021
168.645,1.024
168.675,1.026
168.705,1.016
168.735,1.013
168.765,1.014
168.795,1.025
168.825,1.023
168.855,1.014
168.885,1.021
168.915,1.023
168.945,1.020
168.975,1.018
169.005,1.018
169.035,1.020
169.065,1.019
169.095,1.019
169.125,1.019
169.155,1.022
169.185,1.014
169.215,1.021
169.245,1.026
169.275,1.020
169.305,1.017
169.335,1.014
169.365,1.015
169.395,1.021
169.425,1.021
169.455,1.016
169.485,1.020
169.515,1.022
169.545,1.014
169.575,1.016
169.605,1.021
169.635,1.021
169.665,1.021
169.695,1.021
169.725,1.017
169.755,1.019
169.785,1.012
169.815,1.020
169.845,1.031
169.875,1.020
169.905,1.014
169.935,1.014
169.965,1.021
169.995,1.026
170.025,1.018
170.055,1.022
170.085,1.019
170.115,1.016
170.145,1.021
170.175,1.018
170.205,1.021
170.235,1.022
170.265,1.020
170.295,1.025
170.325,1.017
170.355,1.014
170.385,1.020
170.415,1.021
170.445,1.029
170.475,1.015
170.505,1.011
170.535,1.014
170.565,1.022
170.595,1.022
170.625,1.020
170.655,1.018
170.685,1.021
170.715,1.018
170.745,1.019
170.775,1.017
170.805,1.022
170.835,1.020
170.865,1.020
170.895,1.022
170.925,1.017
170.955,1.017
170.985,1.023
171.015,1.026
171.045,1.029
171.075,1.015
171.105,1.008
171.135,1.016
171.165,1.025
171.195,1.026
171.225,1.013
171.255,1.016
171.285,1.021
171.315,1.019
171.345,1.018
171.375,1.022
171.405,1.022
171.435,1.021
171.465,1.017
171.495,1.022
171.525,1.020
171.555,1.019
171.585,1.019
171.615,1.024
171.645,1.027
171.675,1.015
171.705,1.012
171.735,1.014
171.765,1.023
171.795,1.026
171.825,1.010
171.855,1.021
171.885,1.020
171.915,1.019
171.945,1.021
171.975,1.017
172.005,1.017
172.035,1.024
172.065,1.021
172.095,1.021
172.125,1.018
172.155,1.018
172.185,1.019
172.215,1.018
172.245,1.028
172.275,1.018
172.305,1.012
172.335,1.014
172.365,1.021
172.395,1.027
172.425,1.014
172.455,1.021
172.485,1.023
172.515,1.019
172.545,1.015
172.575,1.019
172.605,1.019
172.635,1.026
172.665,1.021
172.695,1.018
172.725,1.018
172.755,1.023
172.785,1.012
172.815,1.018
172.845,1.025
172.875,1.024
172.905,1.015
172.935,1.013
172.965,1.012
172.995,1.020
173.025,1.024
173.055,1.016
173.085,1.022
173.115,1.021
173.145,1.017
173.175,1.018
173.205,1.019
173.235,1.022
173.265,1.021
173.295,1.018
173.325,1.023
173.355,1.021
173.385,1.021
173.415,1.012
173.445,1.017
173.475,1.029
173.505,1.022
173.535,1.016
173.565,1.013
173.595,1.018
173.625,1.023
173.655,1.019
173.685,1.017
173.715,1.015
173.745,1.021
173.775,1.017
173.805,1.018
173.835,1.019
173.865,1.021
173.895,1.020
173.925,1.023
173.955,1.020
173.985,1.019
174.015,1.020
174.045,1.021
174.075,1.029
174.105,1.020
174.135,1.009
174.165,1.007
174.195,1.021
174.225,1.021
174.255,1.023
174.285,1.015
174.315,1.021
174.345,1.020
174.375,1.017
174.405,1.018
174.435,1.018
174.465,1.021
174.495,1.020
174.525,1.018
174.555,1.021
174.585,1.021
174.615,1.015
174.645,1.020
174.675,1.030
174.705,1.021
174.735,1.008
174.765,1.008
174.795,1.022
174.825,1.024
174.855,1.024
174.885,1.014
174.915,1.024
174.945,1.017
174.975,1.019
175.005,1.021
175.035,1.020
175.065,1.021
175.095,1.021
175.125,1.020
175.155,1.021
175.185,1.020
175.215,1.014
175.245,1.018
175.275,1.031
175.305,1.022
175.335,1.012
175.365,1.012
175.395,1.021
175.425,1.023
175.455,1.026
175.485,1.017
175.515,1.024
175.545,1.017
175.575,1.021
175.605,1.019
175.635,1.020
175.665,1.021
175.695,1.021
175.725,1.024
175.755,1.019
175.785,1.021
175.815,1.011
175.845,1.021
175.875,1.030
175.905,1.021
175.935,1.015
175.965,1.018
175.995,1.016
176.025,1.020
176.055,1.026
176.085,1.013
176.115,1.022
176.145,1.020
176.175,1.012
176.205,1.017
176.235,1.020
176.265,1.021
176.295,1.022
176.325,1.021
176.355,1.017
176.385,1.020
176.415,1.015
176.445,1.018
176.475,1.029
176.505,1.021
176.535,1.012
176.565,1.013
176.595,1.016
176.625,1.024
176.655,1.021
176.685,1.020
176.715,1.021
176.745,1.022
176.775,1.017
176.805,1.016
176.835,1.021
176.865,1.021
176.895,1.021
176.925,1.015
176.955,1.020
176.985,1.020
177.015,1.017
177.045,1.011
177.075,1.029
177.105,1.030
177.135,1.015
177.165,1.009
177.195,1.017
177.225,1.020
177.255,1.028
177.285,1.013
177.315,1.023
177.345,1.023
177.375,1.016
177.405,1.016
177.435,1.021
177.465,1.021
177.495,1.019
177.525,1.023
177.555,1.016
177.585,1.018
177.615,1.015
177.645,1.017
177.675,1.032
177.705,1.020
177.735,1.008
177.765,1.011
177.795,1.021
177.825,1.021
177.855,1.017
177.885,1.016
177.915,1.021
177.945,1.019
177.975,1.021
178.005,1.018
178.035,1.021
178.065,1.021
178.095,1.019
178.125,1.021
178.155,1.018
178.185,1.015
178.215,1.022
178.245,1.018
178.275,1.028
178.305,1.018
178.335,1.008
178.365,1.021
178.395,1.022
178.425,1.021
178.455,1.016
178.485,1.024
178.515,1.018
178.545,1.018
178.575,1.021
178.605,1.020
178.635,1.019
178.665,1.014
178.695,1.020
178.725,1.021
178.755,1.020
178.785,1.016
178.815,1.018
178.845,1.025
178.875,1.023
178.905,1.012
178.935,1.007
178.965,1.018
178.995,1.022
179.025,1.021
179.055,1.016
179.085,1.026
179.115,1.021
179.145,1.021
179.175,1.019
179.205,1.019
179.235,1.023
179.265,1.020
179.295,1.022
179.325,1.018
179.355,1.018
179.385,1.017
179.415,1.022
179.445,1.027
179.475,1.022
179.505,1.015
179.535,1.011
179.565,1.019
179.595,1.028
179.625,1.015
179.655,1.021
179.685,1.023
179.715,1.023
179.745,1.015
179.775,1.021
179.805,1.021
179.835,1.021
179.865,1.017
179.895,1.022
179.925,1.019
179.955,1.021
179.985,1.021
180.015,1.020
180.045,1.024
180.075,1.023
180.105,1.013
180.135,1.009
180.165,1.021
180.195,1.028
180.225,1.017
180.255,1.026
180.285,1.022
180.315,1.017
180.345,1.019
180.375,1.021
180.405,1.022
180.435,1.023
180.465,1.019
180.495,1.022
180.525,1.017
180.555,1.019
180.585,1.016
180.615,1.021
180.645,1.030
180.675,1.023
180.705,1.010
180.735,1.010
180.765,1.025
180.795,1.023
180.825,1.019
180.855,1.019
180.885,1.021
180.915,1.021
180.945,1.022
180.975,1.021
181.005,1.021
181.035,1.023
181.065,1.021
181.095,1.025
181.125,1.017
181.155,1.014
181.185,1.020
181.215,1.023
181.245,1.027
181.275,1.020
181.305,1.009
181.335,1.012
181.365,1.023
181.395,1.024
181.425,1.020
181.455,1.016
181.485,1.020
181.515,1.019
181.545,1.015
181.575,1.021
181.605,1.021
181.635,1.026
181.665,1.017
181.695,1.026
181.725,1.016
181.755,1.018
181.785,1.016
181.815,1.021
181.845,1.028
181.875,1.010
181.905,1.012
181.935,1.017
181.965,1.019
181.995,1.027
182.025,1.021
182.055,1.019
182.085,1.023
182.115,1.020
182.145,1.018
182.175,1.019
182.205,1.019
182.235,1.019
182.265,1.021
182.295,1.022
182.325,1.018
182.355,1.020
182.385,1.019
182.415,1.015
182.445,1.024
182.475,1.021
182.505,1.013
182.535,1.013
182.565,1.019
182.595,1.021
182.625,1.023
182.655,1.013
182.685,1.027
182.715,1.020
182.745,1.018
182.775,1.021
182.805,1.023
182.835,1.019
182.865,1.020
182.895,1.020
182.925,1.016
182.955,1.021
182.985,1.021
183.015,1.019
183.045,1.024
183.075,1.024
183.105,1.017
183.135,1.013
183.165,1.017
183.195,1.022
183.225,1.028
183.255,1.016
183.285,1.021
183.315,1.022
183.345,1.019
183.375,1.017
183.405,1.020
183.435,1.020
183.465,1.025
183.495,1.018
183.525,1.016
183.555,1.019
183.585,1.021
183.615,1.015
183.645,1.020
183.675,1.024
183.705,1.022
183.735,1.020
183.765,1.011
183.795,1.020
183.825,1.021
183.855,1.021
183.885,1.014
183.915,1.024
183.945,1.018
183.975,1.018
184.005,1.020
184.035,1.020
184.065,1.014
184.095,1.024
184.125,1.022
184.155,1.021
184.185,1.021
184.215,1.021
184.245,1.015
184.275,1.019
184.305,1.021
184.335,1.026
184.365,1.014
184.395,1.009
184.425,1.020
184.455,1.019
184.485,1.025
184.515,1.016
184.545,1.025
184.575,1.021
184.605,1.017
184.635,1.015
184.665,1.017
184.695,1.024
184.725,1.026
184.755,1.016
184.785,1.015
184.815,1.018
184.845,1.018
184.875,1.019
184.905,1.020
184.935,1.025
184.965,1.030
184.995,1.020
185.025,1.004
185.055,1.017
185.085,1.028
185.115,1.022
185.145,1.012
185.175,1.028
185.205,1.020
185.235,1.015
185.265,1.021
185.295,1.019
185.325,1.021
185.355,1.023
185.385,1.017
185.415,1.020
185.445,1.020
185.475,1.019
185.505,1.018
185.535,1.025
185.565,1.025
185.595,1.017
