df_hash,22ZHK4.Z3TLDX
131.505,208
131.530,283
131.555,332
131.580,364
131.605,382
131.630,386
131.655,378
131.680,362
131.705,347
131.730,334
131.755,323
131.780,307
131.805,278
131.830,234
131.855,185
131.880,138
131.905,93
131.930,39
131.955,-33
131.980,-112
132.005,-160
132.030,-142
132.055,-55
132.080,65
132.105,178
132.130,259
132.155,312
132.180,352
132.205,381
132.230,393
132.255,387
132.280,373
132.305,362
132.330,357
132.355,348
132.380,328
132.405,299
132.430,263
132.455,224
132.480,181
132.505,136
132.530,90
132.555,36
132.580,-30
132.605,-100
132.630,-145
132.655,-131
132.680,-50
132.705,68
132.730,183
132.755,264
132.780,312
132.805,343
132.830,365
132.855,374
132.880,369
132.905,356
132.930,347
132.955,346
132.980,344
133.005,331
133.030,305
133.055,268
133.080,228
133.105,189
133.130,151
133.155,113
133.180,66
133.205,7
133.230,-55
133.255,-97
133.280,-91
133.305,-25
133.330,78
133.355,183
133.380,260
133.405,303
133.430,324
133.455,334
133.480,338
133.505,333
133.530,323
133.555,313
133.580,307
133.605,303
133.630,292
133.655,268
133.680,233
133.705,195
133.730,161
133.755,127
133.780,85
133.805,26
133.830,-41
133.855,-91
133.880,-97
133.905,-45
133.930,49
133.955,154
133.980,239
134.005,293
134.030,320
134.055,331
134.080,332
134.105,328
134.130,319
134.155,310
134.180,305
134.205,301
134.230,293
134.255,274
134.280,241
134.305,199
134.330,159
134.355,124
134.380,86
134.405,32
134.430,-36
134.455,-98
134.480,-116
134.505,-70
134.530,26
134.555,137
134.580,226
134.605,282
134.630,316
134.655,340
134.680,357
134.705,362
134.730,352
134.755,337
134.780,325
134.805,319
134.830,312
134.855,293
134.880,258
134.905,215
134.930,171
134.955,133
134.980,96
135.005,47
135.030,-18
135.055,-88
135.080,-130
135.105,-115
135.130,-39
135.155,68
135.180,171
135.205,246
135.230,296
135.255,332
135.280,357
135.305,367
135.330,362
135.355,348
135.380,338
135.405,333
135.430,329
135.455,316
135.480,293
135.505,261
135.530,224
135.555,183
135.580,143
135.605,100
135.630,48
135.655,-17
135.680,-84
135.705,-122
135.730,-102
135.755,-20
135.780,92
135.805,197
135.830,270
135.855,315
135.880,347
135.905,370
135.930,381
135.955,377
135.980,365
136.005,352
136.030,345
136.055,337
136.080,326
136.105,308
136.130,281
136.155,243
136.180,197
136.205,151
136.230,110
136.255,68
136.280,13
136.305,-52
136.330,-102
136.355,-102
136.380,-38
136.405,66
136.430,171
136.455,247
136.480,293
136.505,323
136.530,342
136.555,349
136.580,344
136.605,332
136.630,324
136.655,321
136.680,316
136.705,302
136.730,279
136.755,249
136.780,215
136.805,179
136.830,143
136.855,107
136.880,63
136.905,4
136.930,-60
136.955,-106
136.980,-99
137.005,-32
137.030,71
137.055,172
137.080,243
137.105,286
137.130,311
137.155,328
137.180,334
137.205,329
137.230,320
137.255,313
137.280,313
137.305,312
137.330,302
137.355,278
137.380,242
137.405,203
137.430,166
137.455,134
137.480,97
137.505,45
137.530,-21
137.555,-81
137.580,-102
137.605,-61
137.630,30
137.655,137
137.680,224
137.705,281
137.730,315
137.755,340
137.780,355
137.805,358
137.830,349
137.855,337
137.880,326
137.905,319
137.930,308
137.955,292
137.980,266
138.005,233
138.030,193
138.055,151
138.080,110
138.105,67
138.130,11
138.155,-56
138.180,-112
138.205,-121
138.230,-64
138.255,40
138.280,152
138.305,236
138.330,287
138.355,322
138.380,351
138.405,370
138.430,371
138.455,357
138.480,342
138.505,335
138.530,331
138.555,320
138.580,297
138.605,266
138.630,229
138.655,187
138.680,142
138.705,100
138.730,57
138.755,4
138.780,-62
138.805,-127
138.830,-150
138.855,-105
138.880,-1
138.905,118
138.930,215
138.955,278
138.980,322
139.005,359
139.030,384
139.055,390
139.080,379
139.105,367
139.130,363
139.155,362
139.180,352
139.205,330
139.230,301
139.255,267
139.280,226
139.305,178
139.330,128
139.355,82
139.380,32
139.405,-32
139.430,-106
139.455,-156
139.480,-142
139.505,-57
139.530,63
139.555,175
139.580,252
139.605,302
139.630,340
139.655,367
139.680,376
139.705,366
139.730,351
139.755,342
139.780,339
139.805,332
139.830,314
139.855,291
139.880,265
139.905,234
139.930,194
139.955,148
139.980,104
140.005,60
140.030,5
140.055,-62
140.080,-121
140.105,-130
140.130,-68
140.155,47
140.180,168
140.205,257
140.230,306
140.255,333
140.280,353
140.305,365
140.330,361
140.355,345
140.380,331
140.405,325
140.430,324
140.455,317
140.480,297
140.505,267
140.530,231
140.555,196
140.580,159
140.605,119
140.630,69
140.655,9
140.680,-49
140.705,-80
140.730,-56
140.755,27
140.780,146
140.805,254
140.830,323
140.855,352
140.880,358
140.905,358
140.930,353
140.955,341
140.980,325
141.005,315
141.030,315
141.055,310
141.080,285
141.105,237
141.130,183
141.155,140
141.180,111
141.205,81
141.230,32
141.255,-36
141.280,-100
141.305,-124
141.330,-88
141.355,2
141.380,120
141.405,228
141.430,302
141.455,340
141.480,350
141.505,347
141.530,337
141.555,323
141.580,310
141.605,302
141.630,301
141.655,296
141.680,279
141.705,246
141.730,204
141.755,166
141.780,131
141.805,86
141.830,21
141.855,-54
141.880,-106
141.905,-100
141.930,-24
141.955,93
141.980,209
142.005,291
142.030,335
142.055,358
142.080,371
142.105,375
142.130,363
142.155,338
142.180,313
142.205,298
142.230,287
142.255,265
142.280,225
142.305,176
142.330,132
142.355,99
142.380,64
142.405,9
142.430,-62
142.455,-127
142.480,-147
142.505,-103
142.530,-7
142.555,103
142.580,195
142.605,251
142.630,276
142.655,287
142.680,290
142.705,283
142.730,264
142.755,238
142.780,224
142.805,230
142.830,250
142.855,264
142.880,256
142.905,228
142.930,192
142.955,154
142.980,104
143.005,32
143.030,-51
143.055,-113
143.080,-112
143.105,-36
143.130,88
143.155,218
143.180,318
143.205,385
143.230,429
143.255,461
143.280,477
143.305,474
143.330,454
143.355,431
143.380,418
143.405,412
143.430,398
143.455,365
143.480,316
143.505,268
143.530,229
143.555,195
143.580,146
143.605,70
143.630,-18
143.655,-84
143.680,-93
143.705,-38
143.730,57
143.755,156
143.780,230
143.805,274
143.830,295
143.855,304
143.880,304
143.905,297
143.930,286
143.955,278
143.980,276
144.005,272
144.030,257
144.055,226
144.080,186
144.105,146
144.130,112
144.155,77
144.180,29
144.205,-33
144.230,-96
144.255,-129
144.280,-103
144.305,-17
144.330,100
144.355,209
144.380,281
144.405,314
144.430,326
144.455,332
144.480,334
144.505,326
144.530,310
144.555,295
144.580,288
144.605,286
144.630,273
144.655,241
144.680,199
144.705,159
144.730,127
144.755,92
144.780,40
144.805,-26
144.830,-80
144.855,-88
144.880,-33
144.905,67
144.930,174
144.955,256
144.980,303
145.005,324
145.030,336
145.055,341
145.080,337
145.105,322
145.130,307
145.155,299
145.180,297
145.205,286
145.230,257
145.255,214
145.280,174
145.305,144
145.330,113
145.355,63
145.380,-8
145.405,-77
145.430,-104
145.455,-68
145.480,18
145.505,123
145.530,214
145.555,278
145.580,318
145.605,341
145.630,354
145.655,354
145.680,343
145.705,326
145.730,311
145.755,303
145.780,297
145.805,283
145.830,252
145.855,208
145.880,166
145.905,133
145.930,100
145.955,52
145.980,-15
146.005,-79
146.030,-101
146.055,-61
146.080,29
146.105,133
146.130,219
146.155,276
146.180,314
146.205,342
146.230,359
146.255,361
146.280,347
146.305,329
146.330,316
146.355,309
146.380,302
146.405,286
146.430,257
146.455,219
146.480,180
146.505,146
146.530,113
146.555,69
146.580,7
146.605,-61
146.630,-107
146.655,-99
146.680,-30
146.705,74
146.730,178
146.755,254
146.780,301
146.805,329
146.830,350
146.855,362
146.880,363
146.905,357
146.930,347
146.955,339
146.980,330
147.005,318
147.030,301
147.055,276
147.080,243
147.105,202
147.130,159
147.155,118
147.180,74
147.205,20
147.230,-39
147.255,-85
147.280,-88
147.305,-34
147.330,58
147.355,155
147.380,229
147.405,274
147.430,300
147.455,319
147.480,331
147.505,331
147.530,323
147.555,314
147.580,312
147.605,314
147.630,311
147.655,294
147.680,262
147.705,224
147.730,190
147.755,160
147.780,126
147.805,79
147.830,18
147.855,-37
147.880,-62
147.905,-36
147.930,37
147.955,132
147.980,217
148.005,274
148.030,301
148.055,312
148.080,315
148.105,313
148.130,306
148.155,296
148.180,287
148.205,282
148.230,277
148.255,264
148.280,237
148.305,200
148.330,163
148.355,130
148.380,98
148.405,54
148.430,-5
148.455,-65
148.480,-97
148.505,-73
148.530,4
148.555,111
148.580,210
148.605,278
148.630,314
148.655,333
148.680,343
148.705,347
148.730,342
148.755,329
148.780,316
148.805,310
148.830,307
148.855,296
148.880,267
148.905,225
148.930,182
148.955,148
148.980,119
149.005,77
149.030,13
149.055,-60
149.080,-112
149.105,-109
149.130,-44
149.155,59
149.180,164
149.205,244
149.230,295
149.255,327
149.280,350
149.305,362
149.330,361
149.355,348
149.380,332
149.405,321
149.430,316
149.455,307
149.480,285
149.505,248
149.530,203
149.555,161
149.580,127
149.605,90
149.630,37
149.655,-33
149.680,-96
149.705,-118
149.730,-75
149.755,21
149.780,133
149.805,225
149.830,284
149.855,318
149.880,342
149.905,359
149.930,365
149.955,357
149.980,343
150.005,333
150.030,328
150.055,323
150.080,306
150.105,275
150.130,236
150.155,197
150.180,161
150.205,125
150.230,78
150.255,16
150.280,-48
150.305,-90
150.330,-82
150.355,-16
150.380,87
150.405,191
150.430,267
150.455,307
150.480,325
150.505,334
150.530,339
150.555,338
150.580,328
150.605,317
150.630,312
150.655,310
150.680,303
150.705,282
150.730,249
150.755,212
150.780,179
150.805,147
150.830,104
150.855,46
150.880,-15
150.905,-54
150.930,-45
150.955,18
150.980,113
151.005,206
151.030,272
151.055,307
151.080,321
151.105,323
151.130,318
151.155,305
151.180,289
151.205,279
151.230,277
151.255,276
151.280,261
151.305,229
151.330,189
151.355,155
151.380,131
151.405,102
151.430,56
151.455,-6
151.480,-61
151.505,-76
151.530,-33
151.555,57
151.580,161
151.605,245
151.630,294
151.655,315
151.680,322
151.705,324
151.730,322
151.755,311
151.780,298
151.805,287
151.830,282
151.855,275
151.880,254
151.905,218
151.930,179
151.955,145
151.980,114
152.005,72
152.030,10
152.055,-54
152.080,-88
152.105,-62
152.130,22
152.155,131
152.180,226
152.205,284
152.230,312
152.255,326
152.280,337
152.305,340
152.330,331
152.355,314
152.380,299
152.405,293
152.430,288
152.455,271
152.480,238
152.505,196
152.530,159
152.555,127
152.580,87
152.605,29
152.630,-40
152.655,-94
152.680,-98
152.705,-41
152.730,58
152.755,166
152.780,250
152.805,302
152.830,330
152.855,347
152.880,357
152.905,358
152.930,347
152.955,332
152.980,321
153.005,315
153.030,305
153.055,280
153.080,241
153.105,199
153.130,164
153.155,133
153.180,89
153.205,25
153.230,-47
153.255,-94
153.280,-83
153.305,-13
153.330,90
153.355,188
153.380,259
153.405,300
153.430,324
153.455,340
153.480,350
153.505,351
153.530,342
153.555,330
153.580,320
153.605,313
153.630,304
153.655,286
153.680,255
153.705,215
153.730,174
153.755,137
153.780,99
153.805,47
153.830,-13
153.855,-65
153.880,-76
153.905,-27
153.930,67
153.955,172
153.980,253
154.005,299
154.030,318
154.055,327
154.080,329
154.105,322
154.130,309
154.155,297
154.180,295
154.205,297
154.230,291
154.255,268
154.280,232
154.305,195
154.330,166
154.355,138
154.380,97
154.405,40
154.430,-17
154.455,-48
154.480,-29
154.505,39
154.530,134
154.555,220
154.580,275
154.605,299
154.630,306
154.655,309
154.680,307
154.705,298
154.730,283
154.755,271
154.780,269
154.805,268
154.830,255
154.855,223
154.880,181
154.905,146
154.930,121
154.955,90
154.980,39
155.005,-25
155.030,-74
155.055,-73
155.080,-13
155.105,82
155.130,178
155.155,246
155.180,285
155.205,307
155.230,322
155.255,329
155.280,328
155.305,317
155.330,306
155.355,298
155.380,291
155.405,278
155.430,253
155.455,219
155.480,184
155.505,152
155.530,116
155.555,65
155.580,-1
155.605,-63
155.630,-91
155.655,-64
155.680,13
155.705,114
155.730,204
155.755,266
155.780,302
155.805,324
155.830,342
155.855,351
155.880,347
155.905,331
155.930,314
155.955,305
155.980,301
156.005,289
156.030,260
156.055,219
156.080,178
156.105,143
156.130,106
156.155,55
156.180,-8
156.205,-62
156.230,-75
156.255,-33
156.280,50
156.305,145
156.330,225
156.355,280
156.380,315
156.405,337
156.430,349
156.455,351
156.480,346
156.505,339
156.530,331
156.555,321
156.580,308
156.605,290
156.630,265
156.655,233
156.680,194
156.705,153
156.730,115
156.755,75
156.780,27
156.805,-26
156.830,-67
156.855,-67
156.880,-13
156.905,79
156.930,175
156.955,247
156.980,287
157.005,307
157.030,321
157.055,330
157.080,328
157.105,319
157.130,309
157.155,307
157.180,306
157.205,296
157.230,271
157.255,238
157.280,206
157.305,179
157.330,151
157.355,112
157.380,60
157.405,8
157.430,-23
157.455,-15
157.480,35
157.505,114
157.530,195
157.555,254
157.580,285
157.605,297
157.630,302
157.655,303
157.680,298
157.705,287
157.730,276
157.755,271
157.780,270
157.805,262
157.830,236
157.855,200
157.880,167
157.905,144
157.930,119
157.955,76
157.980,15
158.005,-40
158.030,-59
158.055,-24
158.080,53
158.105,144
158.130,220
158.155,270
158.180,296
158.205,309
158.230,313
158.255,312
158.280,306
158.305,299
158.330,294
158.355,289
158.380,280
158.405,260
158.430,229
158.455,193
158.480,163
158.505,137
158.530,104
158.555,54
158.580,-9
158.605,-60
158.630,-68
158.655,-23
158.680,60
158.705,149
158.730,222
158.755,270
158.780,302
158.805,324
158.830,337
158.855,341
158.880,336
158.905,327
158.930,317
158.955,308
158.980,296
159.005,277
159.030,247
159.055,209
159.080,171
159.105,137
159.130,104
159.155,61
159.180,3
159.205,-54
159.230,-81
159.255,-52
159.280,24
159.305,120
159.330,200
159.355,254
159.380,291
159.405,323
159.430,347
159.455,357
159.480,350
159.505,336
159.530,327
159.555,323
159.580,316
159.605,301
159.630,276
159.655,244
159.680,210
159.705,175
159.730,140
159.755,102
159.780,57
159.805,0
159.830,-54
159.855,-82
159.880,-61
159.905,8
159.930,99
159.955,181
159.980,240
160.005,279
160.030,310
160.055,333
160.080,343
160.105,339
160.130,331
160.155,327
160.180,326
160.205,321
160.230,307
160.255,286
160.280,258
160.305,225
160.330,188
160.355,153
160.380,122
160.405,89
160.430,43
160.455,-13
160.480,-58
160.505,-58
160.530,-2
160.555,88
160.580,178
160.605,241
160.630,275
160.655,296
160.680,313
160.705,323
160.730,322
160.755,313
160.780,306
160.805,304
160.830,304
160.855,298
160.880,280
160.905,254
160.930,222
160.955,189
160.980,159
161.005,128
161.030,90
161.055,42
161.080,-6
161.105,-34
161.130,-19
161.155,44
161.180,132
161.205,212
161.230,262
161.255,286
161.280,297
161.305,304
161.330,306
161.355,302
161.380,293
161.405,288
161.430,288
161.455,285
161.480,271
161.505,244
161.530,212
161.555,184
161.580,158
161.605,125
161.630,79
161.655,23
161.680,-24
161.705,-40
161.730,-11
161.755,58
161.780,146
161.805,225
161.830,277
161.855,301
161.880,310
161.905,312
161.930,309
161.955,300
161.980,289
162.005,281
162.030,278
162.055,273
162.080,256
162.105,224
162.130,187
162.155,155
162.180,128
162.205,92
162.230,38
162.255,-20
162.280,-56
162.305,-40
162.330,27
162.355,122
162.380,210
162.405,270
162.430,304
162.455,323
162.480,334
162.505,337
162.530,328
162.555,313
162.580,301
162.605,296
162.630,289
162.655,270
162.680,236
162.705,196
162.730,161
162.755,131
162.780,92
162.805,36
162.830,-30
162.855,-79
162.880,-82
162.905,-28
162.930,65
162.955,166
162.980,245
163.005,297
163.030,326
163.055,345
163.080,355
163.105,354
163.130,343
163.155,326
163.180,312
163.205,304
163.230,292
163.255,267
163.280,229
163.305,186
163.330,147
163.355,111
163.380,65
163.405,0
163.430,-69
163.455,-111
163.480,-98
163.505,-25
163.530,80
163.555,183
163.580,257
163.605,302
163.630,331
163.655,353
163.680,365
163.705,362
163.730,347
163.755,331
163.780,322
163.805,317
163.830,303
163.855,270
163.880,225
163.905,183
163.930,153
163.955,123
163.980,75
164.005,5
164.030,-64
164.055,-96
164.080,-65
164.105,19
164.130,125
164.155,220
164.180,285
164.205,325
164.230,349
164.255,361
164.280,361
164.305,350
164.330,334
164.355,322
164.380,318
164.405,312
164.430,296
164.455,265
164.480,224
164.505,184
164.530,149
164.555,112
164.580,63
164.605,-1
164.630,-62
164.655,-88
164.680,-57
164.705,26
164.730,133
164.755,223
164.780,280
164.805,307
164.830,321
164.855,331
164.880,334
164.905,327
164.930,312
164.955,301
164.980,296
165.005,292
165.030,276
165.055,248
165.080,214
165.105,182
165.130,151
165.155,109
165.180,52
165.205,-8
165.230,-46
165.255,-35
165.280,25
165.305,116
165.330,204
165.355,264
165.380,296
165.405,308
165.430,313
165.455,312
165.480,302
165.505,287
165.530,273
165.555,267
165.580,263
165.605,249
165.630,220
165.655,183
165.680,149
165.705,122
165.730,89
165.755,38
165.780,-23
165.805,-68
165.830,-63
165.855,0
165.880,101
165.905,200
165.930,269
165.955,306
165.980,322
166.005,331
166.030,331
166.055,320
166.080,300
166.105,284
166.130,278
166.155,276
166.180,266
166.205,240
166.230,204
166.255,171
166.280,143
166.305,110
166.330,57
166.355,-9
166.380,-63
166.405,-72
166.430,-24
166.455,67
166.480,166
166.505,245
166.530,294
166.555,322
166.580,338
166.605,346
166.630,344
166.655,332
166.680,319
166.705,312
166.730,308
166.755,299
166.780,273
166.805,233
166.830,190
166.855,155
166.880,125
166.905,84
166.930,23
166.955,-46
166.980,-93
167.005,-87
167.030,-22
167.055,76
167.080,174
167.105,245
167.130,289
167.155,317
167.180,338
167.205,351
167.230,350
167.255,338
167.280,323
167.305,313
167.330,307
167.355,297
167.380,273
167.405,236
167.430,197
167.455,164
167.480,133
167.505,92
167.530,32
167.555,-36
167.580,-84
167.605,-84
167.630,-28
167.655,65
167.680,164
167.705,241
167.730,289
167.755,316
167.780,332
167.805,341
167.830,341
167.855,334
167.880,323
167.905,313
167.930,305
167.955,297
167.980,281
168.005,254
168.030,217
168.055,180
168.080,147
168.105,114
168.130,70
168.155,11
168.180,-47
168.205,-76
168.230,-51
168.255,26
168.280,127
168.305,218
168.330,278
168.355,310
168.380,325
168.405,333
168.430,334
168.455,328
168.480,318
168.505,310
168.530,305
168.555,299
168.580,286
168.605,263
168.630,232
168.655,199
168.680,166
168.705,133
168.730,93
168.755,43
168.780,-11
168.805,-48
168.830,-42
168.855,14
168.880,108
168.905,204
168.930,272
168.955,305
168.980,315
169.005,317
169.030,317
169.055,312
169.080,301
169.105,291
169.130,288
169.155,288
169.180,281
169.205,259
169.230,226
169.255,195
169.280,169
169.305,141
169.330,99
169.355,41
169.380,-16
169.405,-44
169.430,-24
169.455,43
169.480,135
169.505,219
169.530,276
169.555,303
169.580,309
169.605,307
169.630,302
169.655,293
169.680,281
169.705,271
169.730,267
169.755,267
169.780,261
169.805,239
169.830,203
169.855,164
169.880,128
169.905,90
169.930,41
169.955,-15
169.980,-60
170.005,-60
170.030,-3
170.055,94
170.080,195
170.105,268
170.130,307
170.155,323
170.180,330
170.205,331
170.230,323
170.255,307
170.280,292
170.305,285
170.330,284
170.355,273
170.380,245
170.405,207
170.430,171
170.455,139
170.480,102
170.505,47
170.530,-22
170.555,-77
170.580,-86
170.605,-33
170.630,64
170.655,170
170.680,253
170.705,302
170.730,328
170.755,342
170.780,350
170.805,346
170.830,331
170.855,314
170.880,303
170.905,299
170.930,291
170.955,267
170.980,228
171.005,184
171.030,144
171.055,105
171.080,54
171.105,-12
171.130,-76
171.155,-103
171.180,-68
171.205,20
171.230,130
171.255,225
171.280,289
171.305,328
171.330,353
171.355,368
171.380,369
171.405,356
171.430,337
171.455,323
171.480,317
171.505,306
171.530,279
171.555,237
171.580,192
171.605,156
171.630,124
171.655,80
171.680,14
171.705,-62
171.730,-120
171.755,-125
171.780,-69
171.805,31
171.830,142
171.855,231
171.880,286
171.905,315
171.930,330
171.955,340
171.980,346
172.005,345
172.030,338
172.055,331
172.080,329
172.105,327
172.130,315
172.155,286
172.180,244
172.205,198
172.230,154
172.255,106
172.280,45
172.305,-23
172.330,-73
172.355,-74
172.380,-14
172.405,85
172.430,187
172.455,263
172.480,306
172.505,328
172.530,343
172.555,354
172.580,355
172.605,347
172.630,334
172.655,322
172.680,312
172.705,296
172.730,269
172.755,231
172.780,192
172.805,158
172.830,126
172.855,86
172.880,31
172.905,-29
172.930,-73
172.955,-72
172.980,-17
173.005,76
173.030,175
173.055,251
173.080,293
173.105,309
173.130,314
173.155,314
173.180,309
173.205,300
173.230,291
173.255,288
173.280,287
173.305,276
173.330,250
173.355,213
173.380,176
173.405,149
173.430,122
173.455,83
173.480,23
173.505,-39
173.530,-76
173.555,-59
173.580,11
173.605,107
173.630,193
173.655,248
173.680,275
173.705,292
173.730,313
173.755,334
173.780,345
173.805,342
173.830,332
173.855,323
173.880,314
173.905,295
173.930,261
173.955,217
173.980,177
174.005,145
174.030,111
174.055,59
174.080,-8
174.105,-69
174.130,-90
174.155,-55
174.180,26
174.205,125
174.230,213
174.255,272
174.280,305
174.305,321
174.330,329
174.355,333
174.380,331
174.405,324
174.430,313
174.455,305
174.480,299
174.505,285
174.530,257
174.555,215
174.580,171
174.605,136
174.630,104
174.655,62
174.680,2
174.705,-59
174.730,-88
174.755,-59
174.780,22
174.805,122
174.830,210
174.855,269
174.880,306
174.905,331
174.930,346
174.955,350
174.980,344
175.005,332
175.030,321
175.055,312
175.080,305
175.105,294
175.130,274
175.155,240
175.180,196
175.205,152
175.230,116
175.255,81
175.280,33
175.305,-29
175.330,-88
175.355,-105
175.380,-61
175.405,31
175.430,134
175.455,213
175.480,261
175.505,290
175.530,310
175.555,320
175.580,318
175.605,309
175.630,302
175.655,299
175.680,294
175.705,285
175.730,275
175.755,271
175.780,272
175.805,268
175.830,249
175.855,210
175.880,154
175.905,85
175.930,11
175.955,-49
175.980,-71
176.005,-36
176.030,46
176.055,145
176.080,225
176.105,273
176.130,298
176.155,315
176.180,327
176.205,329
176.230,318
176.255,303
176.280,294
176.305,294
176.330,291
176.355,277
176.380,249
176.405,215
176.430,184
176.455,157
176.480,129
176.505,87
176.530,30
176.555,-25
176.580,-54
176.605,-35
176.630,34
176.655,129
176.680,217
176.705,276
176.730,306
176.755,318
176.780,323
176.805,323
176.830,316
176.855,305
176.880,297
176.905,296
176.930,296
176.955,286
176.980,261
177.005,226
177.030,190
177.055,159
177.080,128
177.105,85
177.130,28
177.155,-30
177.180,-61
177.205,-41
177.230,33
177.255,137
177.280,231
177.305,290
177.330,312
177.355,315
177.380,315
177.405,316
177.430,310
177.455,297
177.480,284
177.505,278
177.530,274
177.555,262
177.580,232
177.605,193
177.630,157
177.655,128
177.680,96
177.705,45
177.730,-21
177.755,-78
177.780,-93
177.805,-48
177.830,44
177.855,151
177.880,240
177.905,296
177.930,323
177.955,335
177.980,340
178.005,339
178.030,330
178.055,318
178.080,307
178.105,300
178.130,292
178.155,271
178.180,236
178.205,194
178.230,156
178.255,124
178.280,85
178.305,26
178.330,-48
178.355,-108
178.380,-120
178.405,-66
178.430,35
178.455,147
178.480,237
178.505,292
178.530,323
178.555,344
178.580,360
178.605,368
178.630,364
178.655,349
178.680,333
178.705,322
178.730,313
178.755,294
178.780,259
178.805,215
178.830,172
178.855,138
178.880,103
178.905,52
178.930,-15
178.955,-75
178.980,-92
179.005,-47
179.030,48
179.055,157
179.080,246
179.105,303
179.130,335
179.155,352
179.180,359
179.205,354
179.230,340
179.255,325
179.280,316
179.305,312
179.330,306
179.355,288
179.380,257
179.405,217
179.430,177
179.455,141
179.480,102
179.505,52
179.530,-11
179.555,-73
179.580,-104
179.605,-78
179.630,6
179.655,120
179.680,224
179.705,290
179.730,320
179.755,329
179.780,333
179.805,334
179.830,328
179.855,317
179.880,307
179.905,303
179.930,298
179.955,283
179.980,255
180.005,221
180.030,190
180.055,165
180.080,134
180.105,86
180.130,23
180.155,-33
180.180,-54
180.205,-19
180.230,64
180.255,168
180.280,257
180.305,310
180.330,329
180.355,331
180.380,328
180.405,322
180.430,312
180.455,298
180.480,286
180.505,279
180.530,272
180.555,254
180.580,222
180.605,186
180.630,155
180.655,128
180.680,92
180.705,39
180.730,-23
180.755,-66
180.780,-58
180.805,7
180.830,110
180.855,211
180.880,281
180.905,312
180.930,317
180.955,311
180.980,303
181.005,292
181.030,280
181.055,272
181.080,271
181.105,271
181.130,260
181.155,232
181.180,193
181.205,156
181.230,128
181.255,97
181.280,48
181.305,-17
181.330,-73
181.355,-84
181.380,-32
181.405,68
181.430,177
181.455,259
181.480,305
181.505,326
181.530,338
181.555,343
181.580,336
181.605,318
181.630,300
181.655,292
181.680,294
181.705,290
181.730,267
181.755,226
181.780,183
181.805,148
181.830,115
181.855,68
181.880,1
181.905,-70
181.930,-110
181.955,-93
181.980,-17
182.005,90
182.030,195
182.055,273
182.080,320
182.105,346
182.130,360
182.155,366
182.180,360
182.205,346
182.230,330
182.255,321
182.280,318
182.305,310
182.330,284
182.355,241
182.380,193
182.405,152
182.430,114
182.455,68
182.480,5
182.505,-61
182.530,-99
182.555,-81
182.580,-4
182.605,102
182.630,203
182.655,277
182.680,321
182.705,345
182.730,356
182.755,357
182.780,349
182.805,336
182.830,325
182.855,318
182.880,311
182.905,296
182.930,269
182.955,231
182.980,189
183.005,151
183.030,116
183.055,74
183.080,17
183.105,-49
183.130,-99
183.155,-98
183.180,-34
183.205,72
183.230,183
183.255,263
183.280,305
183.305,324
183.330,335
183.355,341
183.380,338
183.405,326
183.430,312
183.455,307
183.480,307
183.505,302
183.530,283
183.555,249
183.580,212
183.605,180
183.630,150
183.655,111
183.680,56
183.705,-6
183.730,-55
183.755,-60
183.780,-11
183.805,80
183.830,183
183.855,265
183.880,311
183.905,326
183.930,328
183.955,326
183.980,320
184.005,308
184.030,295
184.055,287
184.080,285
184.105,279
184.130,257
184.155,221
184.180,181
184.205,151
184.230,126
184.255,91
184.280,37
184.305,-26
184.330,-70
184.355,-67
184.380,-9
184.405,83
184.430,180
184.455,257
184.480,303
184.505,324
184.530,330
184.555,329
184.580,322
184.605,311
184.630,297
184.655,287
184.680,281
184.705,275
184.730,255
184.755,220
184.780,178
184.805,143
184.830,116
184.855,83
184.880,28
184.905,-40
184.930,-93
184.955,-96
184.980,-35
185.005,65
185.030,170
185.055,252
185.080,303
185.105,333
185.130,348
185.155,351
185.180,344
185.205,332
185.230,322
185.255,315
185.280,311
185.305,304
185.330,287
185.355,255
185.380,213
185.405,170
185.430,134
185.455,98
185.480,49
185.505,-15
185.530,-78
185.555,-105
185.580,-72
185.605,13
185.630,118
185.655,207
185.680,270
185.705,312
185.730,343
185.755,361
185.780,362
185.805,351
185.830,338
185.855,329
185.880,324
185.905,315
185.930,298
185.955,273
185.980,242
186.005,206
186.030,167
186.055,127
186.080,84
186.105,31
186.130,-31
186.155,-88
186.180,-108
186.205,-68
186.230,25
186.255,136
186.280,229
186.305,290
186.330,326
186.355,349
186.380,362
186.405,362
186.430,353
186.455,342
186.480,335
186.505,328
186.530,317
186.555,300
186.580,276
186.605,245
186.630,204
186.655,159
186.680,118
186.705,82
186.730,38
186.755,-25
186.780,-94
186.805,-132
186.830,-104
186.855,-14
186.880,99
186.905,193
186.930,252
186.955,288
186.980,316
187.005,333
187.030,334
187.055,323
187.080,313
187.105,314
187.130,319
187.155,315
187.180,299
187.205,280
187.230,261
187.255,237
187.280,202
187.305,161
187.330,122
187.355,86
187.380,39
187.405,-21
187.430,-75
187.455,-85
187.480,-28
187.505,75
187.530,182
187.555,259
187.580,301
187.605,324
187.630,339
187.655,344
187.680,336
187.705,322
187.730,313
187.755,315
187.780,318
187.805,312
187.830,293
187.855,265
187.880,234
187.905,201
187.930,166
187.955,130
187.980,91
188.005,43
188.030,-10
188.055,-50
188.080,-50
188.105,6
188.130,103
188.155,205
188.180,277
188.205,311
188.230,319
