df_hash,22ZHK4.CSFR2S
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.1ZQF
person_label,v129
date_time_start,2026-04-07_17-41-22.154000_+03
date_time_start_unix,1775565682.154
date_time_end,2026-04-07_17-49-40.004000_+03
length_difference_noticed,no

time,acc_x,acc_y,acc_z
30.426,-0.439,0.840,0.117
30.436,-0.439,0.836,0.119
30.446,-0.424,0.850,0.121
30.456,-0.430,0.854,0.123
30.466,-0.430,0.863,0.133
30.476,-0.434,0.861,0.131
30.486,-0.428,0.859,0.129
30.496,-0.426,0.850,0.129
30.506,-0.422,0.846,0.125
30.516,-0.420,0.838,0.125
30.526,-0.416,0.830,0.121
30.536,-0.414,0.828,0.117
30.546,-0.410,0.836,0.123
30.556,-0.418,0.842,0.131
30.565,-0.432,0.852,0.137
30.575,-0.414,0.863,0.133
30.585,-0.393,0.861,0.129
30.595,-0.398,0.848,0.129
30.605,-0.424,0.842,0.129
30.615,-0.432,0.838,0.129
30.625,-0.426,0.840,0.131
30.635,-0.420,0.846,0.135
30.645,-0.414,0.852,0.129
30.655,-0.408,0.846,0.123
30.665,-0.404,0.838,0.121
30.675,-0.408,0.838,0.123
30.685,-0.410,0.842,0.129
30.694,-0.406,0.850,0.133
30.704,-0.410,0.850,0.135
30.714,-0.408,0.852,0.133
30.724,-0.410,0.844,0.133
30.734,-0.412,0.838,0.131
30.744,-0.418,0.836,0.129
30.754,-0.422,0.840,0.127
30.764,-0.424,0.848,0.127
30.774,-0.420,0.848,0.133
30.784,-0.416,0.854,0.133
30.794,-0.412,0.859,0.131
30.804,-0.412,0.863,0.133
30.814,-0.404,0.859,0.127
30.823,-0.406,0.852,0.125
30.833,-0.406,0.850,0.127
30.843,-0.410,0.855,0.125
30.853,-0.408,0.859,0.129
30.863,-0.408,0.857,0.127
30.873,-0.406,0.857,0.129
30.883,-0.410,0.852,0.131
30.893,-0.412,0.846,0.125
30.903,-0.414,0.846,0.125
30.913,-0.414,0.842,0.123
30.923,-0.408,0.842,0.125
30.933,-0.410,0.844,0.123
30.943,-0.412,0.840,0.121
30.953,-0.412,0.842,0.129
30.962,-0.408,0.852,0.127
30.972,-0.408,0.857,0.129
30.982,-0.418,0.857,0.133
30.992,-0.420,0.859,0.129
31.002,-0.422,0.854,0.129
31.012,-0.420,0.850,0.123
31.022,-0.420,0.850,0.127
31.032,-0.414,0.852,0.127
31.042,-0.408,0.854,0.127
31.052,-0.404,0.857,0.129
31.062,-0.400,0.859,0.131
31.072,-0.396,0.861,0.131
31.082,-0.395,0.859,0.137
31.091,-0.395,0.859,0.137
31.101,-0.389,0.852,0.131
31.111,-0.389,0.850,0.133
31.121,-0.387,0.842,0.121
31.131,-0.389,0.834,0.123
31.141,-0.393,0.852,0.127
31.151,-0.391,0.848,0.127
31.161,-0.398,0.867,0.139
31.171,-0.391,0.871,0.133
31.181,-0.381,0.875,0.135
31.191,-0.373,0.869,0.135
31.201,-0.369,0.865,0.127
31.211,-0.371,0.865,0.129
31.220,-0.383,0.863,0.131
31.230,-0.381,0.861,0.129
31.240,-0.365,0.863,0.127
31.250,-0.363,0.871,0.137
31.260,-0.369,0.877,0.139
31.270,-0.359,0.879,0.133
31.280,-0.371,0.867,0.141
31.290,-0.377,0.865,0.133
31.300,-0.383,0.863,0.135
31.310,-0.379,0.861,0.131
31.320,-0.375,0.857,0.135
31.330,-0.373,0.861,0.135
31.340,-0.371,0.865,0.141
31.349,-0.361,0.867,0.135
31.359,-0.363,0.863,0.139
31.369,-0.369,0.857,0.139
31.379,-0.369,0.859,0.135
31.389,-0.371,0.855,0.137
31.399,-0.373,0.857,0.137
31.409,-0.381,0.854,0.137
31.419,-0.381,0.854,0.145
31.429,-0.377,0.859,0.139
31.439,-0.379,0.855,0.137
31.449,-0.377,0.854,0.139
31.459,-0.371,0.855,0.137
31.469,-0.367,0.861,0.135
31.479,-0.381,0.859,0.135
31.488,-0.383,0.863,0.141
31.498,-0.389,0.863,0.135
31.508,-0.383,0.855,0.133
31.518,-0.383,0.861,0.137
31.528,-0.398,0.861,0.137
31.538,-0.398,0.863,0.131
31.548,-0.383,0.863,0.125
31.558,-0.375,0.863,0.133
31.568,-0.383,0.869,0.143
31.578,-0.389,0.873,0.141
31.588,-0.396,0.873,0.148
31.598,-0.414,0.869,0.154
31.608,-0.406,0.855,0.139
31.617,-0.408,0.854,0.145
31.627,-0.402,0.855,0.146
31.637,-0.398,0.859,0.156
31.647,-0.365,0.924,0.143
31.657,-0.377,0.797,0.133
31.667,-0.418,0.879,0.154
31.677,-0.396,0.865,0.162
31.687,-0.363,0.844,0.137
31.697,-0.373,0.854,0.156
31.707,-0.379,0.855,0.158
31.717,-0.385,0.844,0.158
31.727,-0.383,0.854,0.160
31.737,-0.379,0.854,0.164
31.746,-0.375,0.840,0.156
31.756,-0.375,0.832,0.156
31.766,-0.375,0.838,0.158
31.776,-0.379,0.848,0.154
31.786,-0.375,0.854,0.158
31.796,-0.377,0.859,0.162
31.806,-0.381,0.857,0.162
31.816,-0.385,0.854,0.156
31.826,-0.383,0.861,0.160
31.836,-0.387,0.859,0.158
31.846,-0.387,0.861,0.160
31.856,-0.389,0.867,0.156
31.866,-0.381,0.859,0.158
31.876,-0.381,0.863,0.160
31.885,-0.383,0.869,0.166
31.895,-0.381,0.867,0.162
31.905,-0.373,0.854,0.154
31.915,-0.367,0.850,0.154
31.925,-0.369,0.857,0.156
31.935,-0.373,0.861,0.160
31.945,-0.363,0.865,0.154
31.955,-0.371,0.871,0.154
31.965,-0.381,0.861,0.160
31.975,-0.375,0.854,0.156
31.985,-0.379,0.857,0.166
31.995,-0.377,0.869,0.160
32.005,-0.369,0.867,0.152
32.014,-0.361,0.865,0.154
32.024,-0.359,0.863,0.154
32.034,-0.355,0.863,0.154
32.044,-0.367,0.865,0.158
32.054,-0.377,0.869,0.156
32.064,-0.377,0.865,0.158
32.074,-0.381,0.865,0.158
32.084,-0.381,0.859,0.156
32.094,-0.377,0.854,0.154
32.104,-0.379,0.854,0.156
32.114,-0.375,0.857,0.156
32.124,-0.369,0.854,0.158
32.134,-0.369,0.854,0.156
32.143,-0.373,0.855,0.160
32.153,-0.377,0.857,0.162
32.163,-0.373,0.855,0.160
32.173,-0.371,0.854,0.164
32.183,-0.375,0.859,0.160
32.193,-0.375,0.867,0.162
32.203,-0.379,0.865,0.170
32.213,-0.375,0.863,0.170
32.223,-0.369,0.861,0.168
32.233,-0.375,0.857,0.162
32.243,-0.379,0.852,0.164
32.253,-0.385,0.850,0.168
32.263,-0.381,0.850,0.158
32.273,-0.375,0.857,0.174
32.282,-0.379,0.865,0.143
32.292,-0.377,0.840,0.172
32.302,-0.402,0.869,0.176
32.312,-0.387,0.842,0.164
32.322,-0.387,0.850,0.166
32.332,-0.393,0.859,0.170
32.342,-0.381,0.854,0.160
32.352,-0.389,0.848,0.168
32.362,-0.389,0.854,0.168
32.372,-0.387,0.855,0.170
32.382,-0.391,0.857,0.166
32.392,-0.387,0.857,0.170
32.402,-0.387,0.854,0.170
32.411,-0.393,0.850,0.166
32.421,-0.387,0.857,0.166
32.431,-0.389,0.861,0.168
32.441,-0.383,0.848,0.170
32.451,-0.379,0.852,0.164
32.461,-0.383,0.854,0.172
32.471,-0.383,0.854,0.172
32.481,-0.381,0.855,0.174
32.491,-0.385,0.857,0.172
32.501,-0.393,0.854,0.168
32.511,-0.387,0.852,0.164
32.521,-0.375,0.850,0.158
32.531,-0.373,0.850,0.160
32.540,-0.381,0.861,0.162
32.550,-0.389,0.865,0.166
32.560,-0.396,0.865,0.168
32.570,-0.395,0.861,0.166
32.580,-0.398,0.854,0.162
32.590,-0.396,0.854,0.162
32.600,-0.389,0.850,0.189
32.610,-0.369,0.834,0.082
32.620,-0.393,0.836,0.160
32.630,-0.418,0.877,0.193
32.640,-0.357,0.840,0.133
32.650,-0.365,0.871,0.172
32.660,-0.402,0.875,0.176
32.669,-0.395,0.857,0.158
32.679,-0.379,0.855,0.170
32.689,-0.377,0.854,0.170
32.699,-0.377,0.857,0.164
32.709,-0.383,0.854,0.164
32.719,-0.377,0.857,0.168
32.729,-0.379,0.855,0.166
32.739,-0.379,0.857,0.168
32.749,-0.383,0.857,0.162
32.759,-0.379,0.852,0.168
32.769,-0.383,0.854,0.164
32.779,-0.387,0.855,0.164
32.789,-0.385,0.857,0.168
32.799,-0.393,0.854,0.170
32.808,-0.387,0.859,0.172
32.818,-0.391,0.854,0.176
32.828,-0.387,0.855,0.170
32.838,-0.381,0.857,0.168
32.848,-0.387,0.850,0.160
32.858,-0.395,0.846,0.160
32.868,-0.396,0.850,0.158
32.878,-0.389,0.854,0.156
32.888,-0.389,0.857,0.166
32.898,-0.396,0.861,0.166
32.908,-0.395,0.863,0.168
32.918,-0.395,0.861,0.174
32.928,-0.395,0.861,0.170
32.937,-0.396,0.852,0.168
32.947,-0.395,0.844,0.164
32.957,-0.389,0.852,0.166
32.967,-0.391,0.836,0.168
32.977,-0.373,0.842,0.156
32.987,-0.381,0.852,0.168
32.997,-0.387,0.852,0.168
33.007,-0.387,0.859,0.168
33.017,-0.381,0.857,0.170
33.027,-0.387,0.855,0.164
33.037,-0.389,0.855,0.164
33.047,-0.391,0.848,0.170
33.057,-0.389,0.857,0.170
33.066,-0.387,0.871,0.170
33.076,-0.387,0.865,0.170
33.086,-0.377,0.855,0.160
33.096,-0.373,0.855,0.166
33.106,-0.383,0.857,0.162
33.116,-0.381,0.859,0.162
33.126,-0.373,0.861,0.162
33.136,-0.375,0.865,0.166
33.146,-0.377,0.865,0.168
33.156,-0.377,0.865,0.164
33.166,-0.375,0.861,0.164
33.176,-0.375,0.861,0.160
33.186,-0.375,0.859,0.164
33.196,-0.375,0.861,0.162
33.205,-0.375,0.867,0.168
33.215,-0.371,0.863,0.166
33.225,-0.369,0.863,0.168
33.235,-0.371,0.861,0.170
33.245,-0.369,0.861,0.168
33.255,-0.369,0.863,0.170
33.265,-0.367,0.859,0.162
33.275,-0.371,0.859,0.166
33.285,-0.367,0.857,0.166
33.295,-0.375,0.854,0.164
33.305,-0.377,0.857,0.168
33.315,-0.375,0.861,0.170
33.325,-0.379,0.857,0.168
33.334,-0.379,0.857,0.168
33.344,-0.379,0.859,0.172
33.354,-0.379,0.863,0.168
33.364,-0.377,0.863,0.168
33.374,-0.375,0.863,0.168
33.384,-0.373,0.859,0.170
33.394,-0.373,0.865,0.172
33.404,-0.373,0.871,0.176
33.414,-0.367,0.859,0.174
33.424,-0.367,0.859,0.174
33.434,-0.371,0.863,0.176
33.444,-0.375,0.855,0.172
33.454,-0.371,0.848,0.166
33.463,-0.369,0.846,0.170
33.473,-0.369,0.855,0.172
33.483,-0.375,0.857,0.174
33.493,-0.371,0.857,0.178
33.503,-0.371,0.857,0.178
33.513,-0.371,0.854,0.176
33.523,-0.371,0.854,0.176
33.533,-0.371,0.855,0.174
33.543,-0.371,0.854,0.174
33.553,-0.361,0.854,0.176
33.563,-0.361,0.854,0.180
33.573,-0.365,0.863,0.180
33.583,-0.369,0.865,0.182
33.592,-0.367,0.857,0.178
33.602,-0.371,0.854,0.178
33.612,-0.373,0.857,0.178
33.622,-0.371,0.861,0.178
33.632,-0.375,0.867,0.176
33.642,-0.375,0.863,0.182
33.652,-0.375,0.867,0.184
33.662,-0.371,0.877,0.186
33.672,-0.369,0.869,0.188
33.682,-0.365,0.861,0.180
33.692,-0.365,0.859,0.184
33.702,-0.363,0.855,0.178
33.712,-0.363,0.855,0.182
33.722,-0.367,0.859,0.182
33.731,-0.357,0.857,0.184
33.741,-0.365,0.861,0.184
33.751,-0.367,0.857,0.188
33.761,-0.369,0.857,0.186
33.771,-0.369,0.855,0.186
33.781,-0.369,0.855,0.188
33.791,-0.369,0.857,0.184
33.801,-0.365,0.859,0.178
33.811,-0.367,0.861,0.178
33.821,-0.367,0.861,0.180
33.831,-0.373,0.861,0.184
33.841,-0.367,0.869,0.180
33.851,-0.365,0.861,0.186
33.860,-0.367,0.859,0.178
33.870,-0.369,0.863,0.180
33.880,-0.371,0.861,0.182
33.890,-0.369,0.861,0.182
33.900,-0.363,0.857,0.178
33.910,-0.367,0.863,0.182
33.920,-0.367,0.865,0.184
33.930,-0.365,0.863,0.184
33.940,-0.365,0.859,0.184
33.950,-0.367,0.854,0.182
33.960,-0.369,0.855,0.182
33.970,-0.373,0.852,0.180
33.980,-0.373,0.850,0.180
33.989,-0.371,0.850,0.178
33.999,-0.371,0.857,0.176
34.009,-0.367,0.859,0.184
34.019,-0.367,0.863,0.184
34.029,-0.361,0.859,0.182
34.039,-0.361,0.865,0.182
34.049,-0.359,0.863,0.186
34.059,-0.361,0.861,0.189
34.069,-0.361,0.859,0.188
34.079,-0.359,0.859,0.188
34.089,-0.363,0.855,0.186
34.099,-0.367,0.854,0.184
34.109,-0.371,0.861,0.186
34.119,-0.367,0.859,0.184
34.128,-0.371,0.865,0.188
34.138,-0.369,0.869,0.191
34.148,-0.367,0.871,0.191
34.158,-0.365,0.865,0.191
34.168,-0.365,0.863,0.191
34.178,-0.367,0.863,0.189
34.188,-0.367,0.859,0.186
34.198,-0.365,0.859,0.182
34.208,-0.363,0.861,0.184
34.218,-0.363,0.863,0.186
34.228,-0.357,0.861,0.184
34.238,-0.355,0.863,0.182
34.248,-0.352,0.867,0.186
34.257,-0.355,0.869,0.188
34.267,-0.355,0.871,0.186
34.277,-0.354,0.867,0.186
34.287,-0.354,0.871,0.188
34.297,-0.355,0.859,0.188
34.307,-0.359,0.865,0.191
34.317,-0.357,0.865,0.186
34.327,-0.355,0.857,0.191
34.337,-0.359,0.857,0.191
34.347,-0.361,0.855,0.189
34.357,-0.363,0.855,0.188
34.367,-0.361,0.859,0.186
34.377,-0.363,0.857,0.188
34.386,-0.361,0.857,0.186
34.396,-0.363,0.859,0.186
34.406,-0.361,0.859,0.189
34.416,-0.365,0.859,0.189
34.426,-0.365,0.863,0.188
34.436,-0.363,0.857,0.186
34.446,-0.361,0.857,0.186
34.456,-0.361,0.855,0.184
34.466,-0.359,0.859,0.182
34.476,-0.355,0.859,0.180
34.486,-0.359,0.857,0.180
34.496,-0.357,0.865,0.182
34.506,-0.357,0.863,0.180
34.516,-0.357,0.867,0.180
34.525,-0.359,0.871,0.184
34.535,-0.365,0.869,0.184
34.545,-0.367,0.871,0.184
34.555,-0.365,0.867,0.180
34.565,-0.363,0.867,0.180
34.575,-0.365,0.867,0.176
34.585,-0.365,0.869,0.180
34.595,-0.365,0.867,0.180
34.605,-0.365,0.863,0.180
34.615,-0.367,0.857,0.180
34.625,-0.369,0.857,0.180
34.635,-0.365,0.859,0.180
34.645,-0.367,0.859,0.178
34.654,-0.371,0.859,0.178
34.664,-0.369,0.859,0.180
34.674,-0.371,0.861,0.182
34.684,-0.365,0.863,0.195
34.694,-0.361,0.838,0.162
34.704,-0.383,0.875,0.186
34.714,-0.371,0.859,0.184
34.724,-0.361,0.854,0.178
34.734,-0.369,0.867,0.188
34.744,-0.373,0.863,0.191
34.754,-0.369,0.855,0.186
34.764,-0.369,0.855,0.188
34.774,-0.369,0.857,0.188
34.783,-0.371,0.852,0.180
34.793,-0.373,0.852,0.182
34.803,-0.371,0.855,0.184
34.813,-0.367,0.857,0.186
34.823,-0.367,0.859,0.182
34.833,-0.367,0.859,0.180
34.843,-0.365,0.857,0.182
34.853,-0.367,0.857,0.184
34.863,-0.369,0.857,0.180
34.873,-0.369,0.855,0.174
34.883,-0.367,0.854,0.176
34.893,-0.369,0.857,0.176
34.903,-0.365,0.861,0.178
34.912,-0.365,0.861,0.178
34.922,-0.367,0.863,0.180
34.932,-0.365,0.861,0.178
34.942,-0.365,0.861,0.176
34.952,-0.369,0.861,0.176
34.962,-0.367,0.867,0.176
34.972,-0.371,0.869,0.180
34.982,-0.369,0.865,0.178
34.992,-0.369,0.859,0.176
35.002,-0.365,0.867,0.180
35.012,-0.365,0.869,0.186
35.022,-0.359,0.863,0.180
35.032,-0.361,0.859,0.174
35.042,-0.361,0.861,0.178
35.051,-0.365,0.857,0.176
35.061,-0.365,0.857,0.178
35.071,-0.365,0.859,0.180
35.081,-0.365,0.859,0.184
35.091,-0.367,0.857,0.176
35.101,-0.367,0.859,0.178
35.111,-0.363,0.863,0.174
35.121,-0.365,0.863,0.178
35.131,-0.367,0.861,0.174
35.141,-0.369,0.863,0.176
35.151,-0.365,0.865,0.178
35.161,-0.369,0.865,0.178
35.171,-0.369,0.867,0.178
35.180,-0.365,0.863,0.180
35.190,-0.365,0.863,0.176
35.200,-0.367,0.859,0.176
35.210,-0.365,0.854,0.174
35.220,-0.363,0.852,0.168
35.230,-0.369,0.848,0.172
35.240,-0.375,0.846,0.168
35.250,-0.381,0.838,0.166
35.260,-0.404,0.834,0.162
35.270,-0.422,0.826,0.158
35.280,-0.434,0.822,0.158
35.290,-0.447,0.828,0.158
35.300,-0.449,0.826,0.162
35.309,-0.453,0.824,0.158
35.319,-0.438,0.822,0.154
35.329,-0.432,0.822,0.156
35.339,-0.436,0.820,0.148
35.349,-0.426,0.816,0.150
35.359,-0.412,0.820,0.145
35.369,-0.400,0.826,0.143
35.379,-0.381,0.830,0.148
35.389,-0.369,0.848,0.148
35.399,-0.361,0.859,0.141
35.409,-0.348,0.854,0.127
35.419,-0.350,0.846,0.119
35.429,-0.348,0.842,0.111
35.439,-0.342,0.852,0.111
35.448,-0.330,0.869,0.113
35.458,-0.318,0.881,0.113
35.468,-0.312,0.889,0.109
35.478,-0.303,0.893,0.104
35.488,-0.289,0.893,0.100
35.498,-0.283,0.895,0.096
35.508,-0.273,0.904,0.092
35.518,-0.262,0.908,0.092
35.528,-0.256,0.910,0.084
35.538,-0.254,0.914,0.086
35.548,-0.248,0.914,0.080
35.558,-0.244,0.918,0.080
35.568,-0.242,0.922,0.078
35.577,-0.242,0.918,0.074
35.587,-0.242,0.920,0.072
35.597,-0.244,0.916,0.066
35.607,-0.240,0.912,0.064
35.617,-0.242,0.906,0.061
35.627,-0.238,0.910,0.055
35.637,-0.236,0.914,0.057
35.647,-0.232,0.906,0.049
35.657,-0.234,0.898,0.039
35.667,-0.230,0.898,0.039
35.677,-0.230,0.904,0.037
35.687,-0.232,0.908,0.035
35.697,-0.232,0.910,0.033
35.706,-0.236,0.916,0.033
35.716,-0.242,0.918,0.033
35.726,-0.238,0.922,0.027
35.736,-0.236,0.922,0.031
35.746,-0.240,0.926,0.027
35.756,-0.238,0.930,0.027
35.766,-0.236,0.932,0.027
35.776,-0.238,0.932,0.025
35.786,-0.242,0.932,0.023
35.796,-0.240,0.926,0.023
35.806,-0.240,0.924,0.018
35.816,-0.244,0.914,0.014
35.826,-0.244,0.908,0.012
35.836,-0.242,0.900,0.004
35.845,-0.240,0.898,0.006
35.855,-0.242,0.906,0.006
35.865,-0.246,0.910,0.004
35.875,-0.250,0.914,0.004
35.885,-0.250,0.920,0.006
35.895,-0.256,0.920,0.008
35.905,-0.260,0.932,0.010
35.915,-0.260,0.939,0.010
35.925,-0.252,0.943,0.012
35.935,-0.248,0.939,0.016
35.945,-0.244,0.938,0.014
35.955,-0.232,0.938,0.014
35.965,-0.227,0.938,0.021
35.974,-0.225,0.934,0.016
35.984,-0.223,0.934,0.020
35.994,-0.227,0.926,0.018
36.004,-0.229,0.924,0.012
36.014,-0.242,0.924,0.016
36.024,-0.246,0.930,0.014
36.034,-0.246,0.926,0.018
36.044,-0.256,0.928,0.020
36.054,-0.254,0.932,0.027
36.064,-0.258,0.928,0.031
36.074,-0.260,0.918,0.037
36.084,-0.262,0.912,0.035
36.094,-0.270,0.896,0.037
36.103,-0.271,0.891,0.039
36.113,-0.279,0.887,0.041
36.123,-0.283,0.875,0.043
36.133,-0.285,0.877,0.041
36.143,-0.289,0.883,0.049
36.153,-0.291,0.887,0.053
36.163,-0.299,0.887,0.053
36.173,-0.299,0.889,0.059
36.183,-0.303,0.885,0.061
36.193,-0.311,0.879,0.062
36.203,-0.312,0.875,0.068
36.213,-0.312,0.881,0.072
36.223,-0.309,0.889,0.078
36.232,-0.307,0.895,0.082
36.242,-0.301,0.889,0.084
36.252,-0.295,0.887,0.088
36.262,-0.301,0.889,0.098
36.272,-0.301,0.887,0.100
36.282,-0.295,0.881,0.102
36.292,-0.299,0.889,0.109
36.302,-0.297,0.885,0.113
36.312,-0.293,0.881,0.121
36.322,-0.289,0.889,0.127
36.332,-0.283,0.891,0.131
36.342,-0.283,0.891,0.131
36.352,-0.281,0.893,0.143
36.362,-0.281,0.889,0.146
36.371,-0.279,0.885,0.152
36.381,-0.273,0.877,0.150
36.391,-0.271,0.875,0.156
36.401,-0.271,0.877,0.152
36.411,-0.270,0.873,0.162
36.421,-0.270,0.873,0.158
36.431,-0.268,0.875,0.170
36.441,-0.270,0.879,0.172
36.451,-0.268,0.875,0.170
36.461,-0.266,0.877,0.172
36.471,-0.264,0.879,0.180
36.481,-0.264,0.883,0.180
36.491,-0.268,0.883,0.184
36.500,-0.262,0.885,0.186
36.510,-0.262,0.883,0.189
36.520,-0.264,0.885,0.197
36.530,-0.266,0.887,0.195
36.540,-0.270,0.885,0.195
36.550,-0.264,0.879,0.197
36.560,-0.264,0.879,0.195
36.570,-0.268,0.881,0.199
36.580,-0.268,0.879,0.199
36.590,-0.270,0.879,0.199
36.600,-0.275,0.883,0.201
36.610,-0.268,0.881,0.201
36.620,-0.260,0.877,0.203
36.629,-0.260,0.877,0.201
36.639,-0.264,0.875,0.199
36.649,-0.264,0.875,0.199
36.659,-0.262,0.879,0.201
36.669,-0.262,0.879,0.203
36.679,-0.258,0.883,0.203
36.689,-0.266,0.887,0.205
36.699,-0.266,0.887,0.197
36.709,-0.260,0.881,0.191
36.719,-0.262,0.879,0.193
36.729,-0.262,0.883,0.195
36.739,-0.262,0.887,0.193
36.749,-0.258,0.896,0.195
36.759,-0.262,0.926,0.227
36.768,-0.244,0.865,0.168
36.778,-0.275,0.891,0.193
36.788,-0.262,0.902,0.199
36.798,-0.250,0.895,0.184
36.808,-0.260,0.908,0.197
36.818,-0.268,0.900,0.193
36.828,-0.262,0.891,0.188
36.838,-0.264,0.893,0.195
36.848,-0.266,0.893,0.195
36.858,-0.266,0.893,0.195
36.868,-0.260,0.889,0.193
36.878,-0.254,0.891,0.197
36.888,-0.260,0.885,0.189
36.897,-0.260,0.885,0.188
36.907,-0.260,0.885,0.186
36.917,-0.264,0.881,0.193
36.927,-0.262,0.889,0.195
36.937,-0.260,0.893,0.195
36.947,-0.254,0.887,0.193
36.957,-0.252,0.881,0.189
36.967,-0.254,0.883,0.191
36.977,-0.258,0.885,0.195
36.987,-0.256,0.883,0.195
36.997,-0.258,0.885,0.191
37.007,-0.258,0.883,0.191
37.017,-0.260,0.889,0.195
37.026,-0.262,0.891,0.193
37.036,-0.264,0.896,0.195
37.046,-0.262,0.893,0.191
37.056,-0.260,0.898,0.193
37.066,-0.262,0.900,0.191
37.076,-0.256,0.896,0.189
37.086,-0.254,0.898,0.191
37.096,-0.250,0.898,0.193
37.106,-0.248,0.898,0.193
37.116,-0.246,0.900,0.193
37.126,-0.244,0.902,0.197
37.136,-0.238,0.895,0.195
37.146,-0.236,0.889,0.195
37.155,-0.232,0.879,0.189
37.165,-0.230,0.883,0.191
37.175,-0.240,0.889,0.197
37.185,-0.242,0.904,0.197
37.195,-0.238,0.900,0.197
37.205,-0.232,0.893,0.191
37.215,-0.232,0.896,0.197
37.225,-0.238,0.898,0.199
37.235,-0.246,0.896,0.199
37.245,-0.244,0.893,0.199
37.255,-0.244,0.889,0.195
37.265,-0.242,0.885,0.191
37.275,-0.244,0.885,0.188
37.285,-0.242,0.887,0.189
37.294,-0.234,0.891,0.188
37.304,-0.232,0.895,0.189
37.314,-0.236,0.895,0.188
37.324,-0.229,0.893,0.184
37.334,-0.229,0.895,0.188
37.344,-0.217,0.906,0.188
37.354,-0.199,0.916,0.193
37.364,-0.180,0.949,0.217
37.374,-0.146,0.932,0.188
37.384,-0.109,0.961,0.215
37.394,-0.070,0.963,0.215
37.404,-0.057,0.945,0.201
37.414,-0.059,0.939,0.195
37.423,-0.062,0.926,0.184
37.433,-0.068,0.922,0.176
37.443,-0.090,0.904,0.172
37.453,-0.113,0.914,0.164
37.463,-0.123,0.918,0.164
37.473,-0.131,0.906,0.156
37.483,-0.150,0.900,0.154
37.493,-0.174,0.883,0.152
37.503,-0.197,0.877,0.146
37.513,-0.225,0.869,0.145
37.523,-0.256,0.855,0.141
37.533,-0.281,0.852,0.139
37.543,-0.309,0.854,0.143
37.552,-0.316,0.859,0.146
37.562,-0.303,0.859,0.148
37.572,-0.297,0.861,0.143
37.582,-0.307,0.871,0.145
37.592,-0.314,0.879,0.145
37.602,-0.330,0.881,0.148
37.612,-0.346,0.877,0.148
37.622,-0.342,0.885,0.148
37.632,-0.322,0.908,0.148
37.642,-0.320,0.900,0.150
37.652,-0.332,0.896,0.148
37.662,-0.328,0.906,0.148
37.672,-0.314,0.957,0.172
37.682,-0.281,0.805,0.104
37.691,-0.344,0.906,0.150
37.701,-0.312,0.877,0.143
37.711,-0.283,0.887,0.143
37.721,-0.291,0.920,0.162
37.731,-0.305,0.908,0.150
37.741,-0.301,0.902,0.154
37.751,-0.285,0.898,0.158
37.761,-0.264,0.895,0.148
37.771,-0.262,0.887,0.145
37.781,-0.254,0.891,0.143
37.791,-0.250,0.887,0.141
37.801,-0.246,0.887,0.141
37.811,-0.242,0.887,0.139
37.820,-0.242,0.891,0.141
37.830,-0.246,0.898,0.143
37.840,-0.244,0.898,0.141
37.850,-0.248,0.891,0.139
37.860,-0.230,0.889,0.139
37.870,-0.221,0.891,0.133
37.880,-0.209,0.887,0.129
37.890,-0.213,0.889,0.129
37.900,-0.213,0.895,0.129
37.910,-0.211,0.898,0.127
37.920,-0.211,0.906,0.127
37.930,-0.213,0.908,0.125
37.940,-0.207,0.912,0.123
37.949,-0.199,0.904,0.115
37.959,-0.188,0.902,0.115
37.969,-0.180,0.904,0.117
37.979,-0.178,0.906,0.115
37.989,-0.184,0.902,0.115
37.999,-0.180,0.893,0.119
38.009,-0.176,0.893,0.115
38.019,-0.174,0.881,0.115
38.029,-0.201,0.900,0.123
38.039,-0.225,0.898,0.125
38.049,-0.229,0.896,0.109
38.059,-0.217,0.885,0.098
38.069,-0.205,0.873,0.086
38.079,-0.209,0.875,0.078
38.088,-0.219,0.885,0.078
38.098,-0.229,0.881,0.072
38.108,-0.238,0.885,0.072
38.118,-0.242,0.885,0.066
38.128,-0.248,0.887,0.053
38.138,-0.250,0.889,0.035
38.148,-0.254,0.896,0.029
38.158,-0.256,0.902,0.021
38.168,-0.262,0.904,0.014
38.178,-0.268,0.908,0.002
38.188,-0.281,0.904,-0.008
38.198,-0.291,0.908,-0.012
38.208,-0.299,0.904,-0.020
38.217,-0.309,0.904,-0.025
38.227,-0.305,0.912,-0.039
38.237,-0.295,0.953,-0.035
38.247,-0.316,0.869,-0.062
38.257,-0.320,0.947,-0.053
38.267,-0.328,0.926,-0.057
38.277,-0.330,0.941,-0.064
38.287,-0.324,0.932,-0.064
38.297,-0.330,0.920,-0.074
38.307,-0.326,0.910,-0.084
38.317,-0.318,0.912,-0.088
38.327,-0.318,0.906,-0.086
38.337,-0.318,0.900,-0.088
38.346,-0.307,0.906,-0.092
38.356,-0.307,0.906,-0.088
38.366,-0.312,0.895,-0.086
38.376,-0.311,0.893,-0.088
38.386,-0.299,0.893,-0.086
38.396,-0.297,0.891,-0.088
38.406,-0.291,0.887,-0.094
38.416,-0.289,0.889,-0.088
38.426,-0.291,0.889,-0.092
38.436,-0.287,0.877,-0.094
38.446,-0.295,0.889,-0.090
38.456,-0.295,0.887,-0.086
38.466,-0.301,0.885,-0.084
