df_hash,22ZHK4.CSFR2S
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.1ZQF
person_label,v129
date_time_start,2026-04-07_17-41-22.154000_+03
date_time_start_unix,1775565682.154
date_time_end,2026-04-07_17-49-40.004000_+03
length_difference_noticed,no

time,ppg_ir,ppg_ambient,ppg_red
34.569,196375,199,178451
34.574,196378,204,178459
34.579,196377,199,178452
34.584,196405,204,178458
34.589,196405,199,178465
34.594,196419,205,178467
34.599,196427,200,178473
34.604,196454,208,178490
34.609,196469,202,178498
34.614,196484,208,178476
34.619,196495,201,178498
34.624,196505,205,178496
34.629,196531,200,178513
34.634,196526,206,178517
34.639,196554,200,178523
34.643,196560,204,178525
34.648,196607,203,178552
34.653,196585,204,178552
34.658,196595,199,178563
34.663,196626,202,178572
34.668,196653,197,178591
34.673,196667,202,178594
34.678,196654,197,178591
34.683,196674,201,178603
34.688,196683,197,178613
34.693,196709,201,178624
34.698,196732,199,178653
34.703,196756,202,178677
34.708,196768,198,178680
34.713,196784,203,178662
34.718,196790,197,178673
34.723,196807,202,178657
34.728,196836,197,178684
34.733,196842,202,178690
34.738,196853,196,178710
34.743,196864,207,178721
34.748,196862,198,178701
34.753,196877,202,178706
34.758,196900,197,178717
34.763,196890,201,178708
34.767,196882,203,178697
34.772,196870,207,178706
34.777,196875,202,178698
34.782,196854,206,178696
34.787,196835,201,178702
34.792,196830,206,178690
34.797,196811,197,178679
34.802,196798,201,178675
34.807,196787,203,178670
34.812,196773,207,178668
34.817,196741,202,178650
34.822,196713,206,178646
34.827,196694,201,178643
34.832,196670,206,178631
34.837,196642,201,178607
34.842,196619,209,178622
34.847,196611,197,178599
34.852,196588,202,178595
34.857,196572,198,178579
34.862,196568,201,178569
34.867,196558,197,178579
34.872,196546,201,178582
34.877,196525,197,178565
34.882,196505,207,178558
34.886,196495,202,178550
34.891,196516,206,178572
34.896,196487,202,178554
34.901,196484,204,178535
34.906,196468,201,178546
34.911,196452,203,178537
34.916,196449,201,178526
34.921,196430,194,178537
34.926,196421,198,178515
34.931,196419,205,178497
34.936,196390,204,178513
34.941,196391,199,178512
34.946,196364,203,178491
34.951,196376,203,178494
34.956,196360,202,178474
34.961,196359,202,178487
34.966,196351,201,178491
34.971,196351,201,178464
34.976,196331,201,178477
34.981,196325,200,178478
34.986,196328,199,178468
34.991,196347,201,178469
34.996,196344,201,178490
35.001,196333,200,178481
35.006,196355,199,178483
35.010,196351,204,178479
35.015,196356,204,178489
35.020,196355,204,178478
35.025,196366,204,178497
35.030,196381,204,178493
35.035,196374,205,178491
35.040,196361,200,178497
35.045,196349,200,178478
35.050,196375,200,178498
35.055,196389,201,178495
35.060,196378,200,178497
35.065,196379,200,178491
35.070,196376,199,178505
35.075,196384,200,178500
35.080,196377,199,178498
35.085,196381,200,178500
35.090,196399,201,178489
35.095,196395,202,178503
35.100,196387,200,178499
35.105,196398,201,178502
35.110,196401,199,178506
35.115,196412,201,178500
35.120,196410,198,178522
35.125,196415,206,178520
35.130,196416,204,178516
35.134,196416,202,178522
35.139,196432,203,178519
35.144,196454,204,178525
35.149,196438,203,178542
35.154,196470,204,178539
35.159,196450,201,178537
35.164,196481,204,178531
35.169,196481,202,178548
35.174,196496,206,178555
35.179,196501,202,178561
35.184,196498,201,178555
35.189,196523,199,178571
35.194,196523,204,178572
35.199,196515,201,178567
35.204,196525,205,178574
35.209,196530,202,178567
35.214,196547,207,178587
35.219,196544,202,178589
35.224,196552,206,178579
35.229,196553,202,178587
35.234,196550,202,178584
35.239,196559,197,178591
35.244,196551,202,178589
35.249,196548,197,178580
35.254,196546,202,178575
35.258,196537,196,178560
35.263,196530,201,178582
35.268,196538,196,178557
35.273,196526,209,178570
35.278,196531,204,178560
35.283,196526,203,178547
35.288,196533,197,178531
35.293,196532,202,178542
35.298,196542,196,178554
35.303,196554,201,178558
35.308,196573,202,178576
35.313,196580,208,178568
35.318,196584,202,178572
35.323,196594,206,178564
35.328,196583,201,178564
35.333,196601,207,178570
35.338,196620,201,178564
35.343,196633,206,178575
35.348,196656,200,178587
35.353,196653,205,178575
35.358,196691,199,178612
35.363,196716,203,178615
35.368,196742,197,178637
35.373,196764,202,178638
35.378,196787,200,178637
35.382,196808,202,178641
35.387,196834,196,178651
35.392,196826,202,178657
35.397,196831,203,178659
35.402,196815,206,178641
35.407,196794,201,178641
35.412,196798,207,178625
35.417,196788,201,178615
35.422,196775,203,178621
35.427,196806,200,178622
35.432,196784,205,178655
35.437,196784,199,178651
35.442,196804,202,178640
35.447,196794,195,178663
35.452,196807,206,178656
35.457,196806,199,178675
35.462,196809,202,178691
35.467,196821,196,178704
35.472,196840,207,178703
35.477,196833,197,178714
35.482,196864,200,178713
35.487,196874,201,178744
35.492,196892,204,178751
35.497,196896,197,178778
35.502,196941,200,178779
35.506,196961,200,178810
35.511,196957,203,178823
35.516,196977,197,178832
35.521,197006,206,178845
35.526,197033,196,178864
35.531,197043,206,178863
35.536,197058,199,178901
35.541,197067,201,178915
35.546,197079,195,178917
35.551,197091,203,178931
35.556,197130,198,178942
35.561,197131,200,178966
35.566,197143,202,178986
35.571,197157,203,178972
35.576,197181,202,179009
35.581,197190,202,179007
35.586,197224,198,179042
35.591,197235,199,179057
35.596,197257,202,179074
35.601,197267,202,179070
35.606,197296,198,179100
35.611,197328,199,179134
35.616,197344,202,179147
35.621,197375,202,179169
35.626,197410,201,179187
35.630,197438,201,179198
35.635,197464,198,179240
35.640,197503,204,179243
35.645,197503,200,179278
35.650,197539,200,179295
35.655,197567,198,179325
35.660,197609,204,179356
35.665,197633,200,179357
35.670,197664,196,179401
35.675,197695,201,179420
35.680,197740,199,179439
35.685,197737,197,179468
35.690,197779,202,179482
35.695,197799,201,179490
35.700,197815,199,179514
35.705,197837,197,179534
35.710,197866,202,179556
35.715,197887,201,179566
35.720,197924,202,179592
35.725,197937,201,179613
35.730,197957,198,179617
35.735,197989,198,179639
35.740,198006,201,179663
35.745,198019,200,179688
35.749,198046,196,179691
35.754,198063,203,179708
35.759,198087,198,179737
35.764,198107,198,179729
35.769,198143,197,179748
35.774,198156,199,179771
35.779,198165,200,179774
35.784,198187,200,179798
35.789,198206,196,179803
35.794,198209,198,179826
35.799,198230,200,179826
35.804,198246,201,179837
35.809,198255,195,179840
35.814,198272,204,179847
35.819,198275,195,179878
35.824,198315,203,179866
35.829,198319,197,179896
35.834,198315,200,179892
35.839,198328,200,179911
35.844,198345,201,179929
35.849,198369,195,179936
35.854,198395,199,179941
35.859,198418,198,179958
35.864,198412,200,179960
35.869,198456,198,179982
35.873,198454,201,179999
35.878,198463,194,179984
35.883,198491,202,180009
35.888,198489,195,180022
35.893,198508,200,180025
35.898,198522,199,180041
35.903,198555,201,180045
35.908,198567,195,180054
35.913,198579,200,180045
35.918,198587,195,180083
35.923,198573,198,180082
35.928,198591,198,180086
35.933,198617,202,180095
35.938,198655,195,180099
35.943,198645,198,180118
35.948,198659,198,180120
35.953,198663,201,180110
35.958,198674,194,180121
35.963,198662,197,180121
35.968,198667,194,180113
35.973,198671,205,180112
35.978,198653,198,180102
35.983,198633,201,180111
35.988,198618,194,180088
35.993,198577,199,180068
35.997,198550,200,180040
36.002,198517,203,180029
36.007,198476,196,180011
36.012,198443,205,179993
36.017,198387,195,179956
36.022,198348,205,179939
36.027,198276,199,179910
36.032,198237,203,179863
36.037,198173,196,179843
36.042,198138,199,179808
36.047,198089,200,179786
36.052,198027,204,179731
36.057,197958,198,179703
36.062,197914,204,179661
36.067,197871,197,179640
36.072,197809,202,179601
36.077,197771,195,179562
36.082,197692,205,179528
36.087,197651,199,179492
36.092,197606,202,179465
36.097,197539,196,179432
36.102,197488,200,179395
36.107,197449,200,179376
36.112,197400,200,179328
36.117,197355,201,179293
36.121,197307,203,179295
36.126,197283,195,179278
36.131,197255,200,179243
36.136,197203,201,179219
36.141,197182,203,179194
36.146,197136,196,179175
36.151,197114,200,179144
36.156,197083,201,179110
36.161,197035,200,179097
36.166,197013,201,179083
36.171,196953,203,179068
36.176,196920,199,179018
36.181,196889,200,179016
36.186,196852,196,178975
36.191,196834,204,178976
36.196,196801,201,178938
36.201,196788,201,178930
36.206,196760,201,178974
36.211,196767,201,178913
36.216,196739,199,178905
36.221,196728,205,178884
36.226,196725,202,178876
36.231,196692,203,178867
36.236,196687,200,178855
36.241,196678,199,178837
36.245,196668,203,178832
36.250,196662,202,178821
36.255,196652,204,178818
36.260,196601,203,178807
36.265,196604,200,178787
36.270,196585,200,178768
36.275,196574,200,178743
36.280,196550,205,178742
36.285,196534,203,178739
36.290,196511,201,178714
36.295,196508,201,178713
36.300,196471,199,178688
36.305,196467,202,178688
36.310,196471,201,178669
36.315,196450,201,178664
36.320,196450,199,178650
36.325,196422,206,178654
36.330,196409,203,178627
36.335,196408,203,178613
36.340,196403,199,178612
36.345,196369,199,178615
36.350,196377,204,178597
36.355,196374,203,178578
36.360,196355,200,178577
36.365,196363,207,178569
36.369,196338,203,178561
36.374,196355,204,178561
36.379,196347,201,178540
36.384,196318,201,178541
36.389,196337,198,178542
36.394,196305,207,178534
36.399,196296,205,178520
36.404,196312,206,178523
36.409,196314,203,178515
36.414,196296,205,178499
36.419,196298,201,178509
36.424,196302,201,178486
36.429,196286,203,178505
36.434,196291,206,178492
36.439,196299,200,178474
36.444,196294,202,178495
36.449,196304,204,178476
36.454,196288,207,178467
36.459,196296,201,178475
36.464,196282,204,178464
36.469,196323,199,178465
36.474,196288,203,178467
36.479,196296,204,178469
36.484,196305,208,178470
36.489,196314,202,178463
36.493,196326,207,178477
36.498,196316,200,178451
36.503,196310,206,178473
36.508,196323,199,178469
36.513,196330,204,178449
36.518,196330,203,178478
36.523,196321,207,178472
36.528,196338,200,178460
36.533,196334,205,178467
36.538,196356,198,178475
36.543,196367,203,178484
36.548,196330,198,178472
36.553,196380,204,178494
36.558,196376,198,178491
36.563,196385,209,178509
36.568,196405,202,178501
36.573,196398,206,178495
36.578,196420,199,178525
36.583,196414,204,178492
36.588,196431,203,178499
36.593,196441,209,178505
36.598,196447,204,178524
36.603,196463,207,178529
36.608,196471,200,178518
36.612,196478,204,178538
36.617,196492,198,178535
36.622,196513,208,178546
36.627,196528,202,178561
36.632,196521,206,178549
36.637,196541,200,178558
36.642,196552,203,178576
36.647,196577,203,178596
36.652,196600,209,178584
36.657,196614,201,178610
36.662,196631,205,178615
36.667,196662,198,178627
36.672,196680,210,178636
36.677,196684,203,178642
36.682,196697,205,178650
36.687,196704,199,178654
36.692,196714,204,178670
36.697,196733,204,178689
36.702,196730,209,178666
36.707,196713,201,178667
36.712,196695,206,178665
36.717,196699,199,178668
36.722,196667,210,178655
36.727,196664,202,178660
36.732,196662,206,178648
36.736,196649,201,178637
36.741,196716,204,178667
36.746,196641,200,178628
36.751,196667,204,178665
36.756,196619,204,178636
36.761,196572,208,178612
36.766,196538,202,178592
36.771,196569,206,178608
36.776,196603,201,178622
36.781,196600,203,178628
36.786,196597,199,178607
36.791,196549,200,178555
36.796,196519,201,178546
36.801,196523,203,178533
36.806,196525,206,178549
36.811,196540,208,178563
36.816,196524,203,178546
36.821,196515,204,178552
36.826,196467,201,178529
36.831,196483,203,178533
36.836,196458,206,178511
36.841,196435,203,178501
36.846,196412,200,178464
36.851,196415,208,178475
36.856,196446,206,178471
36.860,196417,204,178473
36.865,196424,202,178475
36.870,196417,202,178462
36.875,196384,209,178456
36.880,196357,206,178447
36.885,196372,204,178432
36.890,196356,206,178428
36.895,196338,205,178429
36.900,196326,205,178421
36.905,196305,203,178410
36.910,196317,202,178406
36.915,196316,201,178407
36.920,196334,204,178412
36.925,196313,205,178415
36.930,196323,205,178401
36.935,196309,204,178393
36.940,196324,205,178403
36.945,196351,203,178418
36.950,196329,202,178419
36.955,196352,202,178423
36.960,196345,206,178415
36.965,196337,205,178408
36.970,196344,203,178425
36.975,196361,202,178421
36.980,196360,207,178425
36.984,196364,205,178443
36.989,196363,207,178446
36.994,196373,207,178443
36.999,196394,204,178468
37.004,196383,204,178473
37.009,196400,202,178466
37.014,196423,203,178480
37.019,196424,205,178485
37.024,196431,206,178490
37.029,196447,202,178475
37.034,196466,205,178484
37.039,196460,202,178496
37.044,196485,204,178508
37.049,196501,199,178516
37.054,196505,210,178517
37.059,196495,204,178540
37.064,196511,206,178528
37.069,196526,201,178537
37.074,196529,205,178533
37.079,196564,199,178546
37.084,196615,203,178563
37.089,196556,199,178558
37.094,196591,204,178556
37.099,196597,204,178576
37.104,196607,208,178576
37.108,196632,202,178589
37.113,196633,205,178591
37.118,196636,199,178600
37.123,196659,209,178590
37.128,196651,203,178604
37.133,196678,204,178585
37.138,196661,200,178603
37.143,196657,203,178597
37.148,196653,204,178611
37.153,196667,208,178614
37.158,196689,202,178632
37.163,196691,205,178637
37.168,196716,199,178654
37.173,196742,204,178644
37.178,196754,204,178664
37.183,196765,203,178681
37.188,196783,204,178657
37.193,196773,208,178662
37.198,196788,201,178689
37.203,196796,204,178678
37.208,196798,204,178686
37.213,196813,209,178694
37.218,196805,201,178709
37.223,196811,205,178688
37.228,196824,198,178701
37.232,196812,210,178699
37.237,196811,201,178702
37.242,196811,206,178696
37.247,196818,199,178687
37.252,196804,211,178702
37.257,196803,203,178694
37.262,196804,207,178695
37.267,196799,199,178712
37.272,196816,206,178742
37.277,196842,204,178728
37.282,196827,205,178723
37.287,196847,197,178726
37.292,196854,210,178722
37.297,196837,202,178741
37.302,196839,206,178722
37.307,196835,198,178733
37.312,196835,204,178721
37.317,196846,203,178726
37.322,196854,207,178729
37.327,196864,204,178740
37.332,196906,207,178752
37.337,196918,200,178774
37.342,196951,204,178801
37.347,197030,198,178839
37.352,197063,209,178877
37.356,197083,203,178910
37.361,197117,205,178940
37.366,197171,198,178969
37.371,197228,208,179022
37.376,197327,200,179053
37.381,197336,202,179091
37.386,197343,204,179113
37.391,197343,207,179081
37.396,197292,202,179072
37.401,197279,204,179060
37.406,197280,199,179076
37.411,197264,208,179072
37.416,197233,204,179041
37.421,197178,205,179025
37.426,197137,204,178998
37.431,197096,206,178983
37.436,197045,202,178962
37.441,197005,202,178936
37.446,196947,199,178899
37.451,196886,206,178865
37.456,196840,203,178831
37.461,196768,203,178805
37.466,196701,200,178781
37.471,196611,201,178724
37.475,196524,201,178675
37.480,196424,201,178628
37.485,196337,197,178586
37.490,196262,205,178519
37.495,196173,203,178480
37.500,196042,202,178428
37.505,195942,199,178385
37.510,195870,200,178324
37.515,195785,197,178302
37.520,195695,197,178249
37.525,195649,202,178204
37.530,195538,203,178154
37.535,195474,200,178120
37.540,195395,200,178068
37.545,195346,196,178021
37.550,195298,203,178012
37.555,195235,201,177973
37.560,195193,199,177942
37.565,195152,198,177906
37.570,195126,195,177870
37.575,195083,197,177839
37.580,195061,201,177839
37.585,195036,200,177791
37.590,195000,197,177782
37.595,194966,195,177748
37.599,194944,198,177731
37.604,194944,197,177745
37.609,194997,194,177754
37.614,195032,201,177773
37.619,195082,200,177787
37.624,195138,200,177813
37.629,195143,195,177820
37.634,195152,196,177834
37.639,195178,191,177837
37.644,195219,199,177855
37.649,195260,195,177877
37.654,195327,196,177900
37.659,195261,191,177900
37.664,195334,192,177961
37.669,195301,192,177932
37.674,195223,194,177862
37.679,195226,198,177887
37.684,195289,198,177909
37.689,195251,194,177892
37.694,195257,195,177887
37.699,195259,191,177877
37.704,195252,197,177851
37.709,195218,194,177848
37.714,195249,194,177873
37.719,195235,194,177891
37.723,195212,194,177879
37.728,195207,191,177871
37.733,195175,191,177880
37.738,195209,196,177895
37.743,195214,195,177907
37.748,195226,193,177901
37.753,195205,193,177878
37.758,195196,190,177880
37.763,195197,190,177886
37.768,195204,192,177921
37.773,195215,192,177903
37.778,195207,188,177912
37.783,195229,195,177922
37.788,195228,192,177919
37.793,195230,193,177946
37.798,195227,189,177944
37.803,195242,197,177941
37.808,195239,193,177941
37.813,195266,195,177955
37.818,195271,190,177985
37.823,195289,191,177985
37.828,195289,195,177985
37.833,195289,197,177986
37.838,195295,191,177992
37.843,195321,193,178017
37.847,195320,189,178025
37.852,195350,192,178047
37.857,195356,194,178078
37.862,195402,196,178098
37.867,195441,187,178101
37.872,195448,198,178129
37.877,195443,192,178147
37.882,195471,193,178158
37.887,195495,188,178189
37.892,195530,190,178192
37.897,195533,193,178207
37.902,195563,194,178206
37.907,195556,191,178233
37.912,195574,191,178252
37.917,195600,191,178265
37.922,195634,191,178301
37.927,195622,187,178291
37.932,195629,196,178298
37.937,195633,192,178308
37.942,195614,190,178297
37.947,195631,187,178316
37.952,195650,195,178325
37.957,195633,192,178315
37.962,195661,188,178331
37.967,195631,192,178329
37.971,195671,191,178338
37.976,195627,188,178327
37.981,195620,186,178324
37.986,195593,192,178323
37.991,195598,191,178331
37.996,195585,189,178317
38.001,195600,188,178343
38.006,195619,185,178365
38.011,195616,188,178370
38.016,195605,186,178350
38.021,195561,193,178332
38.026,195554,191,178338
38.031,195490,189,178314
38.036,195474,187,178319
38.041,195475,194,178335
38.046,195451,191,178340
38.051,195447,191,178345
38.056,195429,188,178345
38.061,195421,192,178342
38.066,195395,188,178334
38.071,195360,188,178344
38.076,195312,186,178305
38.081,195281,192,178297
38.086,195224,188,178286
38.091,195189,189,178279
38.095,195116,186,178256
38.100,195098,186,178232
38.105,195060,191,178227
38.110,195026,192,178225
38.115,194991,189,178198
38.120,194957,188,178193
38.125,194935,186,178192
38.130,194910,186,178213
38.135,194895,192,178201
38.140,194893,191,178214
38.145,194901,189,178220
38.150,194881,189,178205
38.155,194857,191,178273
38.160,194828,189,178205
38.165,194819,188,178206
38.170,194779,186,178185
38.175,194747,185,178158
38.180,194717,190,178152
38.185,194683,189,178120
38.190,194648,186,178085
38.195,194593,186,178051
38.200,194547,191,178034
38.205,194509,185,178033
38.210,194515,191,178022
38.215,194537,192,178060
38.219,194549,187,178061
38.224,194480,188,178014
38.229,194424,185,177992
38.234,194356,186,177956
38.239,194346,190,177976
38.244,194362,190,177987
38.249,194376,188,178007
38.254,194346,186,177985
38.259,194336,186,177991
38.264,194335,185,177993
38.269,194328,191,177985
38.274,194328,190,177989
38.279,194336,187,178003
38.284,194310,186,177998
38.289,194298,185,177973
38.294,194271,192,177984
38.299,194283,188,177979
38.304,194289,191,178005
38.309,194281,189,177987
38.314,194258,188,177997
38.319,194243,185,177980
38.324,194238,192,177973
38.329,194217,189,177971
38.334,194197,189,177967
38.338,194190,187,177968
38.343,194161,186,177939
38.348,194142,185,177916
38.353,194086,187,177898
38.358,194055,185,177878
38.363,194008,185,177874
38.368,194013,190,177854
38.373,193990,191,177842
38.378,193972,187,177813
38.383,193937,186,177825
38.388,193928,191,177795
38.393,193879,191,177788
38.398,193850,186,177779
38.403,193818,192,177757
38.408,193779,188,177734
38.413,193740,189,177707
38.418,193718,184,177698
38.423,193673,186,177688
38.428,193654,189,177669
38.433,193627,190,177630
38.438,193595,185,177629
38.443,193569,185,177606
38.448,193540,182,177590
38.453,193527,186,177584
38.458,193521,188,177559
38.462,193496,188,177546
38.467,193472,184,177528
38.472,193438,186,177527
38.477,193436,189,177491
38.482,193416,189,177493
38.487,193413,185,177488
38.492,193400,186,177480
38.497,193410,185,177484
38.502,193406,185,177485
38.507,193436,189,177497
38.512,193444,190,177496
38.517,193446,186,177502
38.522,193466,185,177505
38.527,193480,190,177515
38.532,193495,190,177525
38.537,193475,187,177525
38.542,193487,187,177508
38.547,193489,188,177531
38.552,193509,188,177524
38.557,193515,185,177546
38.562,193524,191,177527
38.567,193551,189,177535
38.572,193573,189,177542
38.577,193584,186,177548
38.582,193591,185,177563
38.586,193619,190,177570
38.591,193636,190,177595
38.596,193660,192,177590
38.601,193657,189,177584
38.606,193657,187,177569
38.611,193652,186,177558
38.616,193667,191,177570
38.621,193664,189,177573
38.626,193692,187,177576
38.631,193745,186,177601
38.636,193752,192,177590
38.641,193789,190,177624
38.646,193788,187,177609
38.651,193810,187,177615
38.656,193845,192,177627
38.661,193878,191,177654
38.666,193898,187,177678
38.671,193964,188,177725
38.676,194037,185,177777
38.681,194103,193,177811
38.686,194140,189,177834
38.691,194177,189,177869
38.696,194271,187,177965
38.701,194088,186,177838
38.706,194189,190,177933
38.710,194159,190,177921
38.715,194078,187,177874
38.720,194040,187,177874
38.725,194104,184,177928
38.730,194123,191,177921
38.735,194065,189,177885
38.740,194056,198,177868
38.745,194056,188,177849
38.750,193997,188,177787
38.755,193971,186,177783
38.760,193968,192,177788
38.765,193951,188,177779
38.770,193902,187,177772
38.775,193877,186,177724
38.780,193861,191,177726
38.785,193850,189,177696
38.790,193817,191,177685
38.795,193765,190,177628
38.800,193725,186,177602
38.805,193715,186,177584
38.810,193700,190,177569
38.815,193662,189,177583
38.820,193649,185,177547
38.825,193622,185,177514
38.830,193594,190,177514
38.834,193581,190,177489
38.839,193555,190,177479
38.844,193532,190,177450
38.849,193487,186,177432
38.854,193445,187,177405
38.859,193435,190,177399
38.864,193419,190,177381
38.869,193407,187,177375
38.874,193360,189,177365
38.879,193342,185,177359
38.884,193324,186,177352
38.889,193323,186,177327
38.894,193280,187,177316
38.899,193269,192,177317
38.904,193274,190,177312
38.909,193255,188,177304
38.914,193244,188,177285
38.919,193215,169,177279
38.924,193194,185,177259
38.929,193152,191,177261
38.934,193130,190,177237
38.939,193098,187,177220
38.944,193064,185,177202
38.949,193049,192,177186
38.954,193001,191,177160
38.958,192962,188,177168
38.963,192954,186,177151
38.968,192934,185,177118
38.973,192927,192,177131
38.978,192911,189,177100
38.983,192882,188,177091
38.988,192861,189,177069
38.993,192831,188,177060
38.998,192802,185,177054
39.003,192775,192,177031
39.008,192757,190,177031
39.013,192748,190,177002
39.018,192690,187,176996
39.023,192679,187,176974
39.028,192646,192,176961
39.033,192635,187,176956
39.038,192674,191,176947
39.043,192685,190,176975
39.048,192751,186,176997
39.053,192786,187,177029
39.058,192839,191,177044
39.063,192880,192,177070
39.068,192934,187,177088
39.073,192964,189,177133
39.078,192995,185,177135
39.082,193003,188,177111
39.087,193017,184,177156
39.092,193045,187,177147
39.097,193023,189,177153
39.102,193067,190,177177
39.107,193078,186,177186
39.112,193117,189,177195
39.117,193114,185,177196
39.122,193147,194,177206
39.127,193188,189,177229
39.132,193244,195,177264
39.137,193262,191,177268
39.142,193281,191,177289
39.147,193315,188,177285
39.152,193321,189,177282
39.157,193338,193,177322
39.162,193398,194,177323
39.167,193402,191,177322
39.172,193425,191,177340
39.177,193447,188,177346
39.182,193460,192,177328
39.187,193470,189,177358
39.192,193473,190,177344
39.197,193495,188,177366
39.201,193523,195,177360
39.206,193550,193,177359
39.211,193563,194,177358
39.216,193575,191,177366
39.221,193593,191,177375
39.226,193627,188,177363
39.231,193660,192,177384
39.236,193664,190,177376
39.241,193712,190,177401
39.246,193712,195,177390
39.251,193730,195,177365
39.256,193741,192,177377
39.261,193724,192,177349
39.266,193723,196,177335
39.271,193708,196,177313
39.276,193670,197,177340
39.281,193647,196,177267
39.286,193624,193,177213
39.291,193588,193,177211
39.296,193567,197,177190
39.301,193561,196,177169
39.306,193514,193,177118
39.311,193480,193,177122
39.316,193459,198,177068
39.321,193445,198,177084
39.325,193493,201,177105
39.330,193507,196,177068
39.335,193514,194,177092
39.340,193512,194,177080
39.345,193516,199,177064
39.350,193527,199,177062
39.355,193508,197,177050
39.360,193475,196,177030
39.365,193475,194,177004
39.370,193434,201,177006
39.375,193460,198,176977
39.380,193418,199,176982
39.385,193377,197,176952
39.390,193368,196,176937
39.395,193361,196,176925
39.400,193341,201,176901
39.405,193331,199,176894
39.410,193326,198,176874
39.415,193341,198,176887
39.420,193342,195,176873
39.425,193323,198,176879
39.430,193329,196,176854
39.435,193339,198,176861
39.440,193326,202,176856
39.445,193331,203,176858
39.449,193306,200,176842
39.454,193309,202,176839
39.459,193308,197,176817
39.464,193305,200,176803
39.469,193287,196,176816
39.474,193288,202,176805
39.479,193286,198,176830
39.484,193310,200,176803
39.489,193309,196,176812
39.494,193294,199,176809
39.499,193279,202,176808
39.504,193281,204,176812
39.509,193274,201,176807
39.514,193320,204,176830
39.519,193444,199,176890
39.524,193303,204,176807
39.529,193347,201,176832
39.534,193354,203,176837
39.539,193263,199,176796
39.544,193278,200,176824
39.549,193348,196,176850
39.554,193404,205,176884
39.559,193435,201,176907
39.564,193495,202,176925
39.569,193472,198,176893
39.573,193409,204,176851
39.578,193411,200,176874
39.583,193421,202,176896
39.588,193441,197,176915
39.593,193408,201,176910
39.598,193427,195,176906
39.603,193429,205,176916
39.608,193426,200,176925
39.613,193427,203,176915
39.618,193419,201,176898
39.623,193388,200,176907
39.628,193390,201,176916
39.633,193395,205,176918
39.638,193380,199,176903
39.643,193381,202,176911
39.648,193370,196,176922
39.653,193384,201,176939
39.658,193371,201,176955
39.663,193398,204,176963
39.668,193425,202,176974
39.673,193422,207,176987
39.678,193428,199,176997
39.683,193463,203,177025
39.688,193490,196,177029
39.693,193495,201,177035
39.697,193500,201,177050
39.702,193513,204,177064
39.707,193522,197,177087
39.712,193540,202,177066
39.717,193561,198,177102
39.722,193547,202,177099
39.727,193565,195,177109
39.732,193564,206,177089
39.737,193526,198,177096
39.742,193549,202,177080
39.747,193519,195,177060
39.752,193499,207,177042
39.757,193481,199,177023
39.762,193451,203,177011
39.767,193420,197,176998
39.772,193410,201,176977
39.777,193367,195,176938
39.782,193364,206,176925
39.787,193324,201,176912
39.792,193296,204,176891
39.797,193277,199,176880
39.802,193266,202,176861
39.807,193255,197,176847
39.812,193215,200,176834
39.817,193127,198,176740
39.821,192921,200,176557
39.826,192862,196,176541
39.831,193031,205,176614
39.836,192918,201,176480
39.841,192568,203,176241
39.846,192479,199,176245
39.851,192504,201,176250
39.856,192454,198,176182
39.861,192445,198,176197
39.866,192486,199,176196
39.871,192361,201,176114
39.876,192249,196,176076
39.881,192279,206,176107
39.886,192317,201,176103
39.891,192348,203,176120
39.896,192398,200,176145
39.901,192427,201,176168
39.906,192464,197,176182
39.911,192521,202,176221
39.916,192592,199,176262
39.921,192636,199,176266
39.926,192669,196,176284
39.931,192688,204,176302
39.936,192752,201,176338
39.941,192769,201,176379
39.945,192818,199,176406
39.950,192880,200,176425
39.955,192924,197,176464
39.960,192961,200,176492
39.965,192987,197,176527
39.970,193040,198,176549
39.975,193100,203,176576
39.980,193162,202,176609
39.985,193218,200,176647
39.990,193215,201,176654
39.995,193214,201,176650
40.000,193179,199,176609
40.005,193079,198,176540
40.010,192969,201,176478
40.015,192855,200,176424
40.020,192740,199,176352
40.025,192662,198,176310
40.030,192646,197,176323
40.035,192654,198,176303
40.040,192493,201,176217
40.045,192356,201,176130
40.050,192271,199,176097
40.055,192182,199,175993
40.060,192000,197,175907
40.065,191916,197,175866
40.069,191757,195,175790
40.074,191575,203,175688
40.079,191450,200,175620
40.084,191274,201,175526
40.089,190964,197,175333
40.094,190719,199,175230
40.099,190546,196,175165
40.104,190409,198,175048
40.109,190310,196,175062
40.114,190241,198,175079
40.119,190216,194,175059
40.124,190148,205,175045
40.129,190094,199,175018
40.134,190033,202,175016
40.139,189981,200,175025
40.144,189933,199,175033
40.149,189892,196,175006
40.154,189859,200,175024
40.159,189866,195,175049
40.164,189831,197,175065
40.169,189812,200,175068
40.174,189800,202,175080
40.179,189794,197,175108
40.184,189804,198,175145
40.188,189798,194,175161
40.193,189823,203,175190
40.198,189895,197,175253
40.203,189946,196,175298
40.208,190001,195,175360
40.213,190129,198,175432
40.218,190222,193,175494
40.223,190229,202,175532
40.228,190392,197,175667
40.233,190560,200,175763
40.238,190669,194,175835
40.243,190679,197,175844
40.248,190802,198,175937
40.253,190956,198,176041
40.258,191066,192,176057
40.263,190821,202,175811
40.268,190545,196,175617
40.273,190493,200,175618
40.278,190403,194,175542
